date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-28,sh.600694,10.3100,10.3800,10.2700,10.3300,10.3600,522981,5391598.0000,0.334876,1,-0.290000,21.401449,1.923956,0.487114,182.265866,0
2004-12-29,sh.600694,10.3500,10.6200,10.3500,10.6100,10.3300,1502191,15750564.0000,0.961887,1,2.710000,21.981547,1.976105,0.500317,187.206277,0
2004-12-30,sh.600694,10.6400,10.6800,10.5000,10.5800,10.6100,740619,7809058.0000,0.474235,1,-0.280000,21.919394,1.970518,0.498903,186.676947,0
2004-12-31,sh.600694,10.5600,10.7800,10.5600,10.6300,10.5800,1711068,18246225.0000,1.095635,1,0.470000,22.022982,1.979830,0.501260,187.559163,0
2005-01-04,sh.600694,10.6500,10.6500,10.2500,10.4300,10.6300,763140,7981096.0000,0.488656,1,-1.880000,21.608627,1.942581,0.491829,184.030298,0
2005-01-05,sh.600694,10.4000,10.5300,10.4000,10.5100,10.4300,1412818,14821824.0000,0.904659,1,0.770000,21.774369,1.957481,0.495602,185.441844,0
2005-01-06,sh.600694,10.5100,10.6200,10.5000,10.5000,10.5100,1030345,10870161.0000,0.659753,1,-0.100000,21.753651,1.955618,0.495130,185.265401,0
2005-01-07,sh.600694,10.5000,10.5400,10.0100,10.2000,10.5000,1576638,16270333.0000,1.009557,1,-2.860000,21.132119,1.899743,0.480984,179.972104,0
2005-01-10,sh.600694,10.0100,10.3800,10.0000,10.3500,10.2000,1005066,10193570.0000,0.643566,1,1.470000,21.442885,1.927681,0.488057,182.618752,0
2005-01-11,sh.600694,10.3500,10.4300,10.3000,10.4300,10.3500,984019,10188216.0000,0.630089,1,0.770000,21.608627,1.942581,0.491829,184.030298,0
2005-01-12,sh.600694,10.3600,10.5800,10.3600,10.5400,10.4300,655946,6892534.0000,0.420017,1,1.050000,21.836523,1.963068,0.497017,185.971174,0
2005-01-13,sh.600694,10.5500,10.8100,10.5200,10.7300,10.5400,920916,9861481.0000,0.589683,1,1.800000,22.230160,1.998455,0.505976,189.323595,0
2005-01-14,sh.600694,10.6200,10.8600,10.6100,10.7500,10.7300,984589,10621483.0000,0.630454,1,0.190000,22.271596,2.002180,0.506919,189.676482,0
2005-01-17,sh.600694,10.6500,11.0500,10.5000,10.7900,10.7500,1096240,11858525.0000,0.701947,1,0.370000,22.354467,2.009630,0.508805,190.382255,0
2005-01-18,sh.600694,10.7900,10.9000,10.3000,10.5500,10.7900,1785976,18832292.0000,1.143600,1,-2.220000,21.857240,1.964930,0.497488,186.147617,0
2005-01-19,sh.600694,10.5500,10.5800,10.4500,10.4900,10.5500,825160,8665541.0000,0.528368,1,-0.570000,21.732934,1.953756,0.494659,185.088958,0
2005-01-20,sh.600694,10.4800,10.4800,10.1000,10.3000,10.4900,1234089,12645537.0000,0.790215,1,-1.810000,21.339296,1.918368,0.485699,181.736536,0
2005-01-21,sh.600694,10.3000,10.5900,10.2200,10.5500,10.3000,1170284,12256740.0000,0.749359,1,2.430000,21.857240,1.964930,0.497488,186.147617,0
2005-01-24,sh.600694,10.6000,10.8800,10.5700,10.8100,10.5500,987796,10608302.0000,0.632508,1,2.460000,22.395902,2.013355,0.509748,190.735141,0
2005-01-25,sh.600694,10.8400,10.9000,10.7100,10.8800,10.8100,954876,10334247.0000,0.611428,1,0.650000,22.540926,2.026393,0.513049,191.970244,0
2005-01-26,sh.600694,10.8800,11.3500,10.7800,11.1700,10.8800,1799888,20033547.0000,1.152509,1,2.670000,23.141742,2.080405,0.526724,197.087098,0
2005-01-27,sh.600694,11.1100,11.4500,11.1100,11.2500,11.1700,3047082,34369096.0000,1.951115,1,0.720000,23.307484,2.095305,0.530497,198.498644,0
2005-01-28,sh.600694,11.0800,11.2900,11.0200,11.2600,11.2500,619909,6935555.0000,0.396942,1,0.090000,23.328201,2.097168,0.530968,198.675087,0
2005-01-31,sh.600694,11.2100,11.2100,10.8100,10.9100,11.2600,1943372,21399529.0000,1.244385,1,-3.110000,22.603080,2.031980,0.514464,192.499574,0
2005-02-01,sh.600694,10.9800,11.2000,10.9000,11.0100,10.9100,1116719,12346770.0000,0.715060,1,0.920000,22.810257,2.050605,0.519179,194.264006,0
2005-02-02,sh.600694,10.9300,11.6000,10.9200,11.6000,11.0100,1234433,14054928.0000,0.790435,1,5.360000,24.032605,2.160492,0.547001,204.674157,0
2005-02-03,sh.600694,11.5900,11.6500,11.3000,11.5800,11.6000,1267271,14606912.0000,0.811462,1,-0.170000,23.991170,2.156767,0.546058,204.321271,0
2005-02-04,sh.600694,11.4000,12.0000,11.4000,11.9500,11.5800,1303165,15439145.0000,0.834446,1,3.200000,24.757727,2.225680,0.563505,210.849671,0
2005-02-16,sh.600694,11.9500,12.2000,11.8000,11.9800,11.9500,1290284,15467835.0000,0.826198,1,0.250000,24.819880,2.231267,0.564920,211.379000,0
2005-02-17,sh.600694,11.9500,12.0900,11.7000,12.0600,11.9800,535181,6388709.0000,0.342688,1,0.670000,24.985623,2.246167,0.568693,212.790546,0
2005-02-18,sh.600694,11.8000,12.0400,11.7300,11.8300,12.0600,898960,10731219.0000,0.575624,1,-1.910000,24.509114,2.203330,0.557847,208.732352,0
2005-02-21,sh.600694,11.7800,12.0600,11.7500,12.0600,11.8300,548258,6561717.0000,0.351062,1,1.940000,24.985623,2.246167,0.568693,212.790546,0
2005-02-22,sh.600694,12.0700,12.2000,11.9000,12.1000,12.0600,1530055,18426687.0000,0.979728,1,0.330000,25.068494,2.253617,0.570579,213.496319,0
2005-02-23,sh.600694,12.2000,12.3600,11.9600,12.2900,12.1000,1303417,15809119.0000,0.834607,1,1.570000,25.462131,2.289004,0.579538,216.848741,0
2005-02-24,sh.600694,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,25.462131,2.289004,0.579538,216.848741,0
2005-02-25,sh.600694,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,25.462131,2.289004,0.579538,216.848741,0
2005-02-28,sh.600694,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,25.462131,2.289004,0.579538,216.848741,0
2005-03-01,sh.600694,13.5200,13.5200,12.0000,12.3300,12.2900,2716897,33665764.0000,1.739690,1,0.330000,25.545002,2.296454,0.581424,217.554514,0
2005-03-02,sh.600694,12.2000,12.3500,11.7500,11.9000,12.3300,4631306,55202855.0000,2.965529,1,-3.490000,24.654138,2.216367,0.561148,209.967454,0
2005-03-03,sh.600694,11.8000,12.1300,11.7200,12.0000,11.9000,613407,7348370.0000,0.392778,1,0.840000,24.861316,2.234992,0.565863,211.731887,0
2005-03-04,sh.600694,12.0000,12.1800,11.9500,12.1800,12.0000,561236,6782315.0000,0.359372,1,1.500000,25.234236,2.268517,0.574351,214.907865,0
2005-03-07,sh.600694,12.2900,12.9300,12.2800,12.6500,12.1800,2034292,25748347.0000,1.302603,1,3.860000,26.207971,2.356054,0.596514,223.200697,0
2005-03-08,sh.600694,12.6000,12.9800,12.5100,12.9300,12.6500,2150162,27641529.0000,1.376797,1,2.210000,26.788068,2.408204,0.609718,228.141108,0
2005-03-09,sh.600694,12.9300,13.1000,12.7800,12.8400,12.9300,1131970,14615062.0000,0.724826,1,-0.700000,26.601608,2.391441,0.605474,226.553119,0
2005-03-10,sh.600694,12.8600,12.9700,12.6800,12.9600,12.8400,2241027,28808359.0000,1.434980,1,0.930000,26.850221,2.413791,0.611132,228.670438,0
2005-03-11,sh.600694,12.9300,13.5800,12.7000,13.3500,12.9600,2149037,28638938.0000,1.376077,1,3.010000,27.658214,2.486429,0.629523,235.551724,0
2005-03-14,sh.600694,13.3400,13.7200,13.1000,13.2200,13.3500,2377733,32031763.0000,1.522516,1,-0.970000,27.388883,2.462216,0.623393,233.257962,0
2005-03-15,sh.600694,13.2000,13.4000,12.8300,13.0000,13.2200,1066604,13976758.0000,0.682970,1,-1.660000,26.933092,2.421241,0.613018,229.376211,0
2005-03-16,sh.600694,13.0000,13.1700,12.8500,13.0100,13.0000,1314965,17073696.0000,0.842002,1,0.080000,26.953810,2.423104,0.613490,229.552654,0
2005-03-17,sh.600694,13.0000,13.1000,12.8800,13.0900,13.0100,1088234,14100685.0000,0.696821,1,0.610000,27.119552,2.438004,0.617262,230.964200,0
2005-03-18,sh.600694,13.0200,13.0200,12.4300,12.5300,13.0900,2806758,35515346.0000,1.797230,1,-4.280000,25.959357,2.333704,0.590856,221.083379,0
2005-03-21,sh.600694,12.4000,12.8000,12.2100,12.7900,12.5300,714514,8919972.0000,0.457519,1,2.080000,26.498019,2.382129,0.603116,225.670903,0
2005-03-22,sh.600694,12.7800,12.7800,12.3500,12.5200,12.7900,595308,7484335.0000,0.381189,1,-2.110000,25.938640,2.331842,0.590384,220.906935,0
2005-03-23,sh.600694,12.3600,13.1800,12.3300,12.8900,12.5200,2165551,28073355.0000,1.386651,1,2.960000,26.705197,2.400754,0.607831,227.435335,0
2005-03-24,sh.600694,12.8600,13.0000,12.0600,12.9000,12.8900,3673219,45784145.0000,2.352044,1,0.080000,26.725915,2.402616,0.608303,227.611778,0
2005-03-25,sh.600694,12.6500,12.7800,12.2500,12.4700,12.9000,720875,8936228.0000,0.461592,1,-3.330000,25.835051,2.322529,0.588026,220.024719,0
2005-03-28,sh.600694,12.2800,12.6000,12.2100,12.5600,12.4700,1003782,12551929.0000,0.642744,1,0.720000,26.021511,2.339292,0.592270,221.612708,0
2005-03-29,sh.600694,12.4000,12.7800,12.3400,12.7000,12.5600,846448,10734227.0000,0.542000,1,1.110000,26.311559,2.365367,0.598872,224.082914,0
2005-03-30,sh.600694,12.7000,13.0100,12.4600,12.8700,12.7000,771455,9929030.0000,0.493980,1,1.340000,26.663761,2.397029,0.606888,227.082449,0
2005-03-31,sh.600694,12.5000,12.8500,12.5000,12.8400,12.8700,594528,7553150.0000,0.380690,1,-0.230000,26.601608,2.391441,0.605474,226.553119,0
2005-04-01,sh.600694,12.7800,13.3500,12.7800,13.0000,12.8400,2419119,31618157.0000,1.549016,1,1.250000,26.933092,2.421241,0.613018,229.376211,0
2005-04-04,sh.600694,13.0000,13.2800,12.6800,13.0800,13.0000,2572957,33294546.0000,1.647522,1,0.620000,27.098834,2.436141,0.616791,230.787757,0
2005-04-05,sh.600694,13.1000,13.3000,12.9000,12.9300,13.0800,671653,8778195.0000,0.430074,1,-1.150000,26.788068,2.408204,0.609718,228.141108,0
2005-04-06,sh.600694,13.0000,13.8000,12.9400,13.7400,12.9300,2618945,35541435.0000,1.676969,1,6.260000,28.466207,2.559066,0.647913,242.433010,0
2005-04-07,sh.600694,13.7400,14.0100,13.5400,13.5800,13.7400,1010838,13964913.0000,0.647262,1,-1.160000,28.134723,2.529266,0.640369,239.609919,0
2005-04-08,sh.600694,13.5900,14.1900,13.5500,14.1700,13.5800,1264314,17640586.0000,0.809569,1,4.340000,29.357071,2.639153,0.668190,250.020070,0
2005-04-11,sh.600694,14.1700,14.2000,13.1800,13.4700,14.1700,2308474,31380847.0000,1.478168,1,-4.940000,27.906827,2.508779,0.635181,237.669043,0
2005-04-12,sh.600694,13.3900,13.4000,13.0000,13.0700,13.4700,2045805,26798950.0000,1.309975,1,-2.970000,24.754925,1.951076,0.549207,9.234816,0
2005-04-13,sh.600694,13.0200,13.6500,13.0200,13.3400,13.0700,1385045,18431900.0000,0.886875,1,2.070000,25.266312,1.991381,0.560553,9.425589,0
2005-04-14,sh.600694,13.3000,13.3500,13.1800,13.1900,13.3400,672881,8937175.0000,0.430861,1,-1.120000,24.982208,1.968990,0.554250,9.319604,0
2005-04-15,sh.600694,13.0000,13.1800,12.4100,12.4500,13.1900,3328077,42005246.0000,2.131042,1,-5.610000,23.580629,1.858523,0.523155,8.796745,0
2005-04-18,sh.600694,12.2500,12.7000,12.2500,12.6700,12.4500,873421,10990082.0000,0.559271,1,1.770000,23.997315,1.891365,0.532399,8.952190,0
2005-04-19,sh.600694,12.7900,12.9000,12.5800,12.8900,12.6700,744622,9514887.0000,0.476798,1,1.740000,24.414000,1.924206,0.541644,9.107634,0
2005-04-20,sh.600694,12.7000,12.8000,12.5800,12.7100,12.8900,380980,4855707.0000,0.243950,1,-1.400000,24.073076,1.897336,0.534080,8.980452,0
2005-04-21,sh.600694,12.7100,13.1700,12.7100,13.1500,12.7100,1706713,22141293.0000,1.092847,1,3.460000,24.906447,1.963018,0.552569,9.291341,0
2005-04-22,sh.600694,13.0000,13.4000,12.9000,13.0700,13.1500,1438150,18988907.0000,0.920880,1,-0.610000,24.754925,1.951076,0.549207,9.234816,0
2005-04-25,sh.600694,12.9000,13.3100,12.9000,13.2900,13.0700,1001845,13189238.0000,0.641504,1,1.680000,21.781517,1.917119,0.501002,11.505754,0
2005-04-26,sh.600694,13.3000,13.3300,13.0900,13.1200,13.2900,1075368,14184476.0000,0.688582,1,-1.280000,21.502897,1.892596,0.494593,11.358578,0
2005-04-27,sh.600694,13.1200,13.4400,13.0000,13.3400,13.1200,1377894,18219540.0000,0.882296,1,1.680000,21.863464,1.924332,0.502887,11.549042,0
2005-04-28,sh.600694,13.1200,13.7000,13.1200,13.3900,13.3400,2225430,30104204.0000,1.424993,1,0.370000,21.945411,1.931544,0.504772,11.592329,0
2005-04-29,sh.600694,13.4000,13.7500,13.2200,13.6400,13.3900,1520001,20661861.0000,0.973291,1,1.870000,22.355146,1.967608,0.514196,11.808765,0
2005-05-09,sh.600694,13.5000,13.6500,12.6000,12.6500,13.6400,1662491,21349897.0000,1.064530,1,-7.260000,20.732595,1.824797,0.476875,10.951677,0
2005-05-10,sh.600694,12.6000,12.9400,12.2300,12.6200,12.6500,2825096,35272883.0000,1.808972,1,-0.240000,20.683427,1.820470,0.475745,10.925705,0
2005-05-11,sh.600694,12.5000,12.8100,12.5000,12.5500,12.6200,756061,9610231.0000,0.484123,1,-0.550000,20.568701,1.810372,0.473106,10.865103,0
2005-05-12,sh.600694,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,20.568701,1.810372,0.473106,10.865103,0
2005-05-13,sh.600694,12.1000,12.6000,12.1000,12.5000,12.5500,1572531,19652441.0000,1.006927,1,-0.400000,20.486754,1.803159,0.471221,10.821816,0
2005-05-16,sh.600694,12.5000,12.5000,12.1000,12.3900,12.5000,1461599,17995373.0000,0.935895,1,-0.880000,20.306471,1.787292,0.467074,10.726584,0
2005-05-17,sh.600694,12.3900,12.8000,12.3900,12.7000,12.3900,396286,5036708.0000,0.253751,1,2.500000,20.814542,1.832010,0.478760,10.994965,0
2005-05-18,sh.600694,12.5000,12.8000,12.1000,12.3300,12.7000,1589150,19595306.0000,1.017568,1,-2.910000,20.208134,1.778636,0.464812,10.674639,0
2005-05-19,sh.600694,12.3000,12.4000,12.1500,12.3500,12.3300,729539,8937370.0000,0.467140,1,0.160000,20.240913,1.781522,0.465566,10.691954,0
2005-05-20,sh.600694,12.3500,12.4000,12.2500,12.3000,12.3500,977754,12060799.0000,0.626078,1,-0.400000,20.158966,1.774309,0.463681,10.648667,0
2005-05-23,sh.600694,12.0500,12.3000,12.0500,12.2900,12.3000,446022,5440307.0000,0.285598,1,-0.080000,20.142577,1.772866,0.463304,10.640009,0
2005-05-24,sh.600694,12.2500,12.2600,12.1300,12.1800,12.2900,871320,10620024.0000,0.557926,1,-0.900000,19.962293,1.756999,0.459158,10.544777,0
2005-05-25,sh.600694,12.1000,12.3800,12.1000,12.2900,12.1800,292222,3568703.0000,0.187116,1,0.900000,20.142577,1.772866,0.463304,10.640009,0
2005-05-26,sh.600694,12.2900,12.3000,11.5100,11.5800,12.2900,2696259,31641164.0000,1.726475,1,-5.780000,18.978929,1.670447,0.436539,10.025330,0
2005-05-27,sh.600694,11.4900,11.6500,11.1400,11.1600,11.5800,2170960,24458533.0000,1.390114,1,-3.630000,18.290574,1.609861,0.420706,9.661717,0
2005-05-30,sh.600694,11.1000,11.1000,10.6100,10.9900,11.1600,3162464,34573414.0000,2.024997,1,-1.520000,18.011954,1.585338,0.414297,9.514540,0
2005-05-31,sh.600694,11.0000,11.6000,11.0000,11.5400,10.9900,563398,6410849.0000,0.360756,1,5.000000,18.913371,1.664677,0.435031,9.990700,0
2005-06-01,sh.600694,11.3000,11.6300,11.0000,11.3700,11.5400,1207429,13733787.0000,0.773144,1,-1.470000,18.634751,1.640154,0.428622,9.843523,0
2005-06-02,sh.600694,11.2800,11.3000,10.8100,11.1800,11.3700,1191748,13261682.0000,0.763103,1,-1.670000,18.323353,1.612746,0.421460,9.679032,0
2005-06-03,sh.600694,11.2000,11.4300,11.1500,11.3800,11.1800,420497,4739171.0000,0.269254,1,1.790000,18.651141,1.641596,0.428999,9.852181,0
2005-06-06,sh.600694,11.5500,12.0000,11.1200,11.9800,11.3800,736830,8720934.0000,0.471809,1,5.270000,19.634505,1.728148,0.451618,10.371628,0
2005-06-07,sh.600694,11.9700,12.1400,11.8300,11.8500,11.9800,200813,2406028.0000,0.128585,1,-1.090000,19.421443,1.709395,0.446717,10.259081,0
2005-06-08,sh.600694,11.9200,12.8500,11.9200,12.6800,11.8500,2365063,30034714.0000,1.514403,1,7.000000,20.781763,1.829125,0.478006,10.977650,0
2005-06-09,sh.600694,12.5000,12.8000,12.4000,12.5800,12.6800,1105682,13857121.0000,0.707993,1,-0.790000,20.617869,1.814700,0.474237,10.891075,0
2005-06-10,sh.600694,12.6000,12.7000,12.1000,12.1700,12.5800,623988,7661191.0000,0.399553,1,-3.260000,19.945904,1.755556,0.458781,10.536120,0
2005-06-13,sh.600694,12.1700,12.4000,11.8200,11.9400,12.1700,669000,8032214.0000,0.428376,1,-1.890000,19.568947,1.722378,0.450110,10.336998,0
2005-06-14,sh.600694,11.8500,12.3000,11.8500,11.8600,11.9400,604817,7269424.0000,0.387278,1,-0.670000,19.437832,1.710838,0.447094,10.267739,0
2005-06-15,sh.600694,11.1000,12.0000,11.1000,11.9900,11.8600,272699,3180731.0000,0.174615,1,1.100000,19.650894,1.729591,0.451995,10.380285,0
2005-06-16,sh.600694,11.8300,12.5800,11.8000,12.4900,11.9900,555530,6869436.0000,0.355718,1,4.170000,20.470365,1.801717,0.470844,10.813158,0
2005-06-17,sh.600694,12.4900,12.5100,11.9900,12.1900,12.4900,757229,9284535.0000,0.484871,1,-2.400000,19.978683,1.758441,0.459535,10.553435,0
2005-06-20,sh.600694,12.0000,12.9800,12.0000,12.7600,12.1900,1454570,18428126.0000,0.931394,1,4.680000,20.912879,1.840665,0.481022,11.046909,0
2005-06-21,sh.600694,12.8000,12.8800,12.4500,12.6500,12.7600,436448,5548595.0000,0.279467,1,-0.860000,20.732595,1.824797,0.476875,10.951677,0
2005-06-22,sh.600694,12.7100,13.1200,12.5500,13.0200,12.6500,4020437,51868712.0000,2.574376,1,2.920000,21.339003,1.878171,0.490824,11.272003,0
2005-06-23,sh.600694,13.0500,13.2200,12.8200,12.8400,13.0200,1772217,23245203.0000,1.134790,1,-1.380000,21.043994,1.852205,0.484038,11.116169,0
2005-06-24,sh.600694,12.8400,13.0200,12.8000,12.9200,12.8400,1133198,14678868.0000,0.725612,1,0.620000,21.175109,1.863746,0.487054,11.185429,0
2005-06-27,sh.600694,12.9800,13.3600,12.9800,13.0100,12.9200,1284584,16883800.0000,0.822548,1,0.700000,21.322614,1.876728,0.490447,11.263346,0
2005-06-28,sh.600694,13.0000,13.0400,12.7300,12.8400,13.0100,903320,11602122.0000,0.578416,1,-1.310000,21.043994,1.852205,0.484038,11.116169,0
2005-06-29,sh.600694,12.8000,12.8000,12.3000,12.5200,12.8400,763600,9602840.0000,0.488950,1,-2.490000,20.519533,1.806044,0.471975,10.839130,0
2005-06-30,sh.600694,12.5200,12.5200,12.3000,12.4900,12.5200,360830,4492110.0000,0.231048,1,-0.240000,20.470365,1.801717,0.470844,10.813158,0
2005-07-01,sh.600694,12.3100,12.4300,11.9500,12.1000,12.4900,720461,8722581.0000,0.461327,1,-3.120000,19.831178,1.745458,0.456142,10.475517,0
2005-07-04,sh.600694,12.0100,12.4000,11.9500,12.3900,12.1000,320233,3904806.0000,0.205052,1,2.400000,20.306471,1.787292,0.467074,10.726584,0
2005-07-05,sh.600694,12.5600,12.5600,12.2000,12.4400,12.3900,91305,1131684.0000,0.058465,1,0.400000,20.388418,1.794504,0.468959,10.769871,0
2005-07-06,sh.600694,11.2300,11.2600,10.7500,10.9800,11.2200,200966,2211363.0000,0.116985,1,-2.140000,19.795122,1.742285,0.455312,10.456471,0
2005-07-07,sh.600694,10.9800,11.0000,10.6600,10.7000,10.9800,921891,9895098.0000,0.536643,1,-2.550000,19.290328,1.697855,0.443702,10.189822,0
2005-07-08,sh.600694,10.6800,10.9000,10.6800,10.8000,10.7000,423750,4567844.0000,0.246670,1,0.930000,19.470611,1.713723,0.447848,10.285054,0
2005-07-11,sh.600694,10.9500,11.0000,10.5000,10.7500,10.8000,1542522,16413024.0000,0.897919,1,-0.460000,19.380470,1.705789,0.445775,10.237438,0
2005-07-12,sh.600694,10.6900,11.1100,10.6100,11.1000,10.7500,479173,5264675.0000,0.278932,1,3.260000,20.011462,1.761326,0.460289,10.570750,0
2005-07-13,sh.600694,11.0000,11.3300,10.9500,11.3200,11.1000,198192,2210310.0000,0.115370,1,1.980000,20.408085,1.796235,0.469411,10.780260,0
2005-07-14,sh.600694,11.3500,11.6000,11.2500,11.4400,11.3200,1158820,13326611.0000,0.674562,1,1.060000,20.624425,1.815277,0.474387,10.894538,0
2005-07-15,sh.600694,11.3600,11.5800,11.3600,11.4000,11.4400,219243,2512892.0000,0.127624,1,-0.350000,20.552312,1.808930,0.472729,10.856446,0
2005-07-18,sh.600694,11.4000,11.4100,11.2000,11.3200,11.4000,105203,1188157.0000,0.061240,1,-0.700000,20.408085,1.796235,0.469411,10.780260,0
2005-07-19,sh.600694,11.2000,11.3900,11.2000,11.3300,11.3200,106446,1201146.0000,0.061963,1,0.090000,20.426114,1.797822,0.469826,10.789783,0
2005-07-20,sh.600694,11.2000,11.6800,11.1800,11.6700,11.3300,876668,10162544.0000,0.510318,1,3.000000,21.039077,1.851773,0.483925,11.113572,0
2005-07-21,sh.600694,11.7400,11.7500,11.3500,11.5300,11.6700,390958,4488124.0000,0.227581,1,-1.200000,20.786680,1.829558,0.478120,10.980247,0
2005-07-22,sh.600694,11.5300,11.9500,11.4600,11.8400,11.5300,1107709,13126724.0000,0.644810,1,2.690000,21.345559,1.878748,0.490974,11.275466,0
2005-07-25,sh.600694,11.8100,12.0500,11.8000,11.9700,11.8400,862530,10334871.0000,0.502088,1,1.100000,21.579928,1.899376,0.496365,11.399268,0
2005-07-26,sh.600694,11.9000,12.2300,11.9000,12.2000,11.9700,1685740,20498955.0000,0.981288,1,1.920000,21.994579,1.935872,0.505903,11.618301,0
2005-07-27,sh.600694,12.2000,12.2500,12.1000,12.2000,12.2000,909330,11073283.0000,0.529331,1,0.000000,21.994579,1.935872,0.505903,11.618301,0
2005-07-28,sh.600694,12.1900,12.3000,12.0500,12.1900,12.2000,764108,9280512.0000,0.444796,1,-0.080000,21.976551,1.934285,0.505488,11.608778,0
2005-07-29,sh.600694,12.1000,12.1000,11.7300,11.8200,12.1900,1227155,14505665.0000,0.714341,1,-3.040000,21.309502,1.875574,0.490145,11.256420,0
2005-08-01,sh.600694,11.8200,11.9200,11.6400,11.8100,11.8200,520753,6115141.0000,0.303136,1,-0.084596,21.291474,1.873988,0.489730,11.246897,0
2005-08-02,sh.600694,11.8800,12.0000,11.7000,11.9900,11.8100,343412,4080528.0000,0.199904,1,1.524127,21.615984,1.902550,0.497195,11.418314,0
2005-08-03,sh.600694,11.9900,12.1900,11.9000,12.0900,11.9900,476675,5741814.0000,0.277478,1,0.834032,21.796268,1.918417,0.501341,11.513546,0
2005-08-04,sh.600694,11.8000,12.0800,11.4200,11.7800,12.0900,232899,2757474.0000,0.135573,1,-2.564106,21.237389,1.869227,0.488486,11.218327,0
2005-08-05,sh.600694,11.8000,12.0000,11.6700,11.9200,11.7800,572867,6819351.0000,0.333472,1,1.188458,21.489786,1.891442,0.494292,11.351652,0
2005-08-08,sh.600694,11.8500,12.0900,11.8000,11.9700,11.9200,1562458,18566737.0000,0.909524,1,0.419465,21.579928,1.899376,0.496365,11.399268,0
2005-08-09,sh.600694,11.9600,12.4400,11.8300,12.3900,11.9700,2563209,31297258.0000,1.492073,1,3.508772,22.337118,1.966021,0.513782,11.799242,0
2005-08-10,sh.600694,12.5500,12.7900,12.2500,12.4600,12.3900,3151317,39613008.0000,1.834417,1,0.564969,22.463316,1.977128,0.516684,11.865905,0
2005-08-11,sh.600694,12.6000,12.7000,12.4100,12.4600,12.4600,3469859,43714468.0000,2.019844,1,0.000000,22.463316,1.977128,0.516684,11.865905,0
2005-08-12,sh.600694,12.4400,13.0000,12.4200,12.7900,12.4600,4043150,51595077.0000,2.353563,1,2.648474,23.058252,2.029492,0.530368,12.180170,0
2005-08-15,sh.600694,12.8000,13.2200,12.8000,13.2000,12.7900,3555716,46400512.0000,2.069822,1,3.205628,23.797414,2.094550,0.547370,12.570621,0
2005-08-16,sh.600694,13.2000,13.7000,12.9500,13.0600,13.2000,2531133,33375861.0000,1.473401,1,-1.060601,19.837621,2.028420,0.498410,16.114960,0
2005-08-17,sh.600694,12.9600,13.5200,12.9600,13.5000,13.0600,1887005,25079013.0000,1.098447,1,3.369062,20.505964,2.096759,0.515202,16.657883,0
2005-08-18,sh.600694,13.4900,13.5000,12.9000,13.0100,13.5000,1488823,19709473.0000,0.866660,1,-3.629628,19.761673,2.020654,0.496502,16.053264,0
2005-08-19,sh.600694,12.9700,13.2000,12.9700,13.1600,13.0100,984722,12899647.0000,0.573218,1,1.152956,19.989517,2.043952,0.502227,16.238351,0
2005-08-22,sh.600694,13.1700,13.6000,13.0600,13.4600,13.1600,731450,9828542.0000,0.425785,1,2.279637,20.445205,2.090546,0.513676,16.608527,0
2005-08-23,sh.600694,13.4600,13.7500,13.4100,13.5200,13.4600,1601633,21812973.0000,0.932328,1,0.445768,20.536343,2.099865,0.515966,16.682562,0
2005-08-24,sh.600694,13.4000,13.6100,13.2800,13.3600,13.5200,1409371,18930074.0000,0.820411,1,-1.183438,20.293309,2.075015,0.509859,16.485135,0
2005-08-25,sh.600694,13.3600,13.4000,13.0600,13.1700,13.3600,649505,8588168.0000,0.378084,1,-1.422153,20.004707,2.045505,0.502608,16.250691,0
2005-08-26,sh.600694,13.1000,13.2500,12.9200,12.9500,13.1700,1002775,13047768.0000,0.583727,1,-1.670465,19.670536,2.011336,0.494213,15.979229,0
2005-08-29,sh.600694,12.9500,13.1800,12.8800,12.9800,12.9500,904889,11768208.0000,0.526746,1,0.231658,19.716104,2.015995,0.495357,16.016246,0
2005-08-30,sh.600694,12.8000,13.1400,12.8000,13.1000,12.9800,518638,6752912.0000,0.301905,1,0.924506,19.898380,2.034633,0.499937,16.164316,0
2005-08-31,sh.600694,13.0000,13.6000,13.0000,13.5200,13.1000,603638,8095292.0000,0.351384,1,3.206107,20.536343,2.099865,0.515966,16.682562,0
2005-09-01,sh.600694,13.4900,13.9800,13.4300,13.5800,13.5200,3260907,45201483.0000,1.898210,1,0.443783,20.627481,2.109184,0.518255,16.756597,0
2005-09-02,sh.600694,13.7500,13.8500,13.5800,13.7200,13.5800,775213,10616191.0000,0.451260,1,1.030930,20.840135,2.130928,0.523598,16.929345,0
2005-09-05,sh.600694,13.8000,13.9400,13.6000,13.9100,13.7200,1380172,19065765.0000,0.803413,1,1.384837,21.128737,2.160438,0.530849,17.163789,0
2005-09-06,sh.600694,13.8500,13.8500,12.5900,13.3900,13.9100,1507242,20227585.0000,0.877382,1,-3.738314,20.338878,2.079674,0.511004,16.522152,0
