date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-01,sh.600265,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,103.408558,1.889721,1.960814,-22.129642
2006-08-02,sh.600265,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,103.408558,1.889721,1.960814,-22.129642
2006-08-03,sh.600265,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,103.408558,1.889721,1.960814,-22.129642
2006-08-04,sh.600265,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,103.408558,1.889721,1.960814,-22.129642
2006-08-07,sh.600265,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,103.408558,1.889721,1.960814,-22.129642
2006-08-08,sh.600265,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,103.408558,1.889721,1.960814,-22.129642
2006-08-09,sh.600265,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,103.408558,1.889721,1.960814,-22.129642
2006-08-10,sh.600265,6.3800,6.5000,6.1000,6.4200,6.6100,834043,5290849.0000,2.085107,1,-2.874434,100.436149,1.835402,1.904452,-21.493541
2006-08-11,sh.600265,6.4000,6.4200,6.2900,6.2900,6.4200,585054,3700168.0000,1.462635,1,-2.024924,98.402395,1.798236,1.865888,-21.058313
2006-08-14,sh.600265,6.3600,6.3800,6.1000,6.1600,6.2900,314001,1962003.0000,0.785003,1,-2.066774,96.368641,1.761071,1.827325,-20.623086
2006-08-15,sh.600265,6.1500,6.3000,6.1200,6.3000,6.1600,574998,3551585.0000,1.437495,1,2.272733,98.558838,1.801095,1.868855,-21.091792
2006-08-16,sh.600265,6.2900,6.4000,6.2000,6.3300,6.3000,468001,2966981.0000,1.170002,1,0.476186,99.028165,1.809672,1.877754,-21.192229
2006-08-17,sh.600265,6.3300,6.5800,6.2600,6.4200,6.3300,1057065,6809399.0000,2.642662,1,1.421803,100.436149,1.835402,1.904452,-21.493541
2006-08-18,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,100.436149,1.835402,1.904452,-21.493541
2006-08-21,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,100.436149,1.835402,1.904452,-21.493541
2006-08-22,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,100.436149,1.835402,1.904452,-21.493541
2006-08-23,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,100.436149,1.835402,1.904452,-21.493541
2006-08-24,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,100.436149,1.835402,1.904452,-21.493541
2006-08-25,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,100.436149,1.835402,1.904452,-21.493541
2006-08-28,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,100.436149,1.835402,1.904452,-21.493541
2006-08-29,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-08-30,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-08-31,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-01,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-04,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-05,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-06,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-07,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-08,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-11,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-12,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-13,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-14,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-15,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-18,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-19,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,137.186489,1.837265,1.728204,-10.773470
2006-09-20,sh.600265,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,169.588631,2.271210,2.136389,-13.318061
2006-09-21,sh.600265,4.5200,4.5700,4.3100,4.4000,5.1900,8319900,36760731.0000,12.839352,1,-15.221580,116.228969,1.556593,1.464192,-9.127643
2006-09-22,sh.600265,4.3600,4.4100,4.2000,4.2100,4.4000,4096118,17657557.0000,6.321170,1,-4.318183,111.209990,1.489376,1.400965,-8.733495
2006-09-25,sh.600265,4.2200,4.2600,4.1500,4.2600,4.2100,1614459,6801947.0000,2.491449,1,1.187653,112.530774,1.507065,1.417604,-8.837218
2006-09-26,sh.600265,4.2600,4.2600,4.1400,4.1800,4.2600,1332760,5577495.0000,2.056728,1,-1.877944,110.417520,1.478763,1.390982,-8.671261
2006-09-27,sh.600265,4.1900,4.2900,4.1900,4.2600,4.1800,1104714,4692339.0000,1.704806,1,1.913885,112.530774,1.507065,1.417604,-8.837218
2006-09-28,sh.600265,4.2500,4.3200,4.1800,4.3000,4.2600,1286682,5483373.0000,1.985620,1,0.938966,113.587401,1.521215,1.430915,-8.920197
2006-09-29,sh.600265,4.3000,4.4900,4.2500,4.4800,4.3000,4092126,17929630.0000,6.315009,1,4.186042,118.342223,1.584894,1.490814,-9.293600
2006-10-09,sh.600265,4.4900,4.6700,4.4500,4.6100,4.4800,5874832,26920939.0000,9.066099,1,2.901788,121.776260,1.630884,1.534074,-9.563281
2006-10-10,sh.600265,4.6400,4.8800,4.5700,4.7300,4.6100,5293543,24740671.0000,8.169048,1,2.603034,124.946141,1.673337,1.574006,-9.812216
2006-10-11,sh.600265,4.7100,4.7400,4.5900,4.6700,4.7300,2265109,10518721.0000,3.495539,1,-1.268498,123.361201,1.652111,1.554040,-9.687748
2006-10-12,sh.600265,4.6700,4.6700,4.5000,4.5100,4.6700,2039194,9262313.0000,3.146904,1,-3.426121,119.134693,1.595507,1.500797,-9.355834
2006-10-13,sh.600265,4.4900,4.5600,4.4800,4.5500,4.5100,856323,3884955.0000,1.321486,1,0.886917,120.191320,1.609658,1.514108,-9.438813
2006-10-16,sh.600265,4.5800,4.5800,4.4400,4.4900,4.5500,1391345,6229451.0000,2.147137,1,-1.318690,118.606379,1.588432,1.494141,-9.314345
2006-10-17,sh.600265,4.5400,4.5400,4.4500,4.5200,4.4900,671786,3018770.0000,1.036707,1,0.668156,119.398849,1.599045,1.504124,-9.376579
2006-10-18,sh.600265,4.5200,4.6500,4.4700,4.6100,4.5200,1602355,7340030.0000,2.472770,1,1.991154,121.776260,1.630884,1.534074,-9.563281
2006-10-19,sh.600265,4.6100,4.7100,4.5800,4.7000,4.6100,2430379,11314505.0000,3.750585,1,1.952271,124.153671,1.662724,1.564023,-9.749982
2006-10-20,sh.600265,4.7100,4.7400,4.5000,4.5300,4.7000,3274308,15210835.0000,5.052944,1,-3.617013,119.663006,1.602583,1.507452,-9.397323
2006-10-23,sh.600265,4.5000,4.5400,4.1800,4.2100,4.5300,1989884,8654001.0000,3.070809,1,-7.064022,111.209990,1.489376,1.400965,-8.733495
2006-10-24,sh.600265,4.2200,4.3400,4.2200,4.3300,4.2100,1298918,5570330.0000,2.004503,1,2.850353,83.353416,1.530325,1.468912,-17.535188
2006-10-25,sh.600265,4.3300,4.3600,4.2000,4.2300,4.3300,1350095,5753481.0000,2.083480,1,-2.309467,81.428395,1.494983,1.434988,-17.130218
2006-10-26,sh.600265,4.2100,4.2700,4.1600,4.2300,4.2300,904764,3797749.0000,1.396241,1,0.000000,81.428395,1.494983,1.434988,-17.130218
2006-10-27,sh.600265,4.2000,4.2300,4.1100,4.1100,4.2300,853222,3542168.0000,1.316701,1,-2.836877,79.118369,1.452572,1.394279,-16.644255
2006-10-30,sh.600265,4.0700,4.0900,3.8800,3.9400,4.1100,1050489,4159716.0000,1.621125,1,-4.136255,75.845834,1.392490,1.336608,-15.955806
2006-10-31,sh.600265,3.9400,4.0500,3.9400,4.0400,3.9400,672684,2705621.0000,1.038093,1,2.538069,77.770855,1.427832,1.370532,-16.360776
2006-11-01,sh.600265,4.0800,4.0900,4.0000,4.0700,4.0400,777062,3141150.0000,1.199170,1,0.742579,78.348361,1.438435,1.380709,-16.482267
2006-11-02,sh.600265,4.0700,4.1000,4.0000,4.1000,4.0700,753156,3037402.0000,1.162278,1,0.737094,78.925867,1.449038,1.390886,-16.603758
2006-11-03,sh.600265,4.1000,4.1200,4.0600,4.0900,4.1000,529823,2163003.0000,0.817628,1,-0.243896,78.733365,1.445504,1.387494,-16.563261
2006-11-06,sh.600265,4.0900,4.0900,4.0000,4.0400,4.0900,709513,2855049.0000,1.094927,1,-1.222499,77.770855,1.427832,1.370532,-16.360776
2006-11-07,sh.600265,4.0600,4.1700,3.9200,4.1400,4.0400,1328507,5376396.0000,2.050165,1,2.475245,79.695876,1.463175,1.404456,-16.765746
2006-11-08,sh.600265,4.1500,4.2400,4.1500,4.2100,4.1400,2767256,11620554.0000,4.270457,1,1.690825,81.043391,1.487915,1.428203,-17.049224
2006-11-09,sh.600265,4.2100,4.2300,4.0200,4.1500,4.2100,1147537,4726669.0000,1.770890,1,-1.425177,79.888378,1.466709,1.407848,-16.806243
2006-11-10,sh.600265,4.1700,4.1900,4.0000,4.0500,4.1500,715154,2913398.0000,1.103633,1,-2.409636,77.963357,1.431367,1.373924,-16.401273
2006-11-13,sh.600265,4.0700,4.0700,3.7700,3.7800,4.0500,1038844,4027019.0000,1.603154,1,-6.666671,72.765800,1.335942,1.282329,-15.307855
2006-11-14,sh.600265,3.7800,3.8700,3.7300,3.8700,3.7800,682084,2587830.0000,1.052599,1,2.380950,74.498319,1.367750,1.312861,-15.672327
2006-11-15,sh.600265,3.8700,4.0000,3.8200,3.9300,3.8700,1077706,4236369.0000,1.663127,1,1.550392,75.653331,1.388956,1.333215,-15.915309
2006-11-16,sh.600265,3.9200,3.9700,3.8600,3.8700,3.9300,935166,3649659.0000,1.443157,1,-1.526722,74.498319,1.367750,1.312861,-15.672327
2006-11-17,sh.600265,3.7500,3.8800,3.7500,3.8500,3.8700,640710,2464478.0000,0.988750,1,-0.516795,74.113314,1.360682,1.306076,-15.591334
2006-11-20,sh.600265,3.8500,3.8800,3.7500,3.8600,3.8500,1126954,4304499.0000,1.739127,1,0.259740,74.305817,1.364216,1.309469,-15.631831
2006-11-21,sh.600265,3.8600,3.8600,3.7500,3.8000,3.8600,1065537,4034825.0000,1.644347,1,-1.554403,73.150804,1.343011,1.289114,-15.388849
2006-11-22,sh.600265,3.8200,3.9300,3.7400,3.8700,3.8000,1660847,6387815.0000,2.563035,1,1.842103,74.498319,1.367750,1.312861,-15.672327
2006-11-23,sh.600265,3.8800,3.9400,3.8100,3.9300,3.8700,1271870,4919747.0000,1.962762,1,1.550392,75.653331,1.388956,1.333215,-15.915309
2006-11-24,sh.600265,3.9100,3.9300,3.8400,3.9200,3.9300,904237,3516948.0000,1.395427,1,-0.254453,75.460829,1.385422,1.329823,-15.874812
2006-11-27,sh.600265,3.9200,3.9900,3.8800,3.9800,3.9200,1024862,4041183.0000,1.581577,1,1.530611,76.615842,1.406627,1.350177,-16.117794
2006-11-28,sh.600265,3.9800,4.0500,3.9600,4.0100,3.9800,1309592,5253086.0000,2.020975,1,0.753774,77.193348,1.417230,1.360355,-16.239285
2006-11-29,sh.600265,3.9500,4.0700,3.9000,4.0600,4.0100,1149245,4628255.0000,1.773526,1,1.246876,78.155859,1.434901,1.377317,-16.441770
2006-11-30,sh.600265,4.0800,4.1700,4.0600,4.1400,4.0600,1792376,7415102.0000,2.766012,1,1.970441,79.695876,1.463175,1.404456,-16.765746
2006-12-01,sh.600265,4.1400,4.1600,4.0500,4.0700,4.1400,1130537,4612615.0000,1.744656,1,-1.690814,78.348361,1.438435,1.380709,-16.482267
2006-12-04,sh.600265,4.0800,4.1300,4.0300,4.1100,4.0700,1502672,6129081.0000,2.318938,1,0.982800,79.118369,1.452572,1.394279,-16.644255
2006-12-05,sh.600265,4.1500,4.4400,4.0700,4.4400,4.1100,4375384,18721488.0000,6.752136,1,8.029195,85.470939,1.569202,1.506228,-17.980655
2006-12-06,sh.600265,4.3900,4.4200,4.1500,4.2600,4.4400,2594463,11092144.0000,4.003801,1,-4.054050,82.005901,1.505586,1.445165,-17.251709
2006-12-07,sh.600265,4.2200,4.3600,4.1900,4.2000,4.2600,1830793,7784817.0000,2.825298,1,-1.408460,80.850889,1.484380,1.424810,-17.008728
2006-12-08,sh.600265,4.1700,4.5000,4.1300,4.3800,4.2000,6150045,26849323.0000,9.490810,1,4.285722,84.315927,1.547997,1.485874,-17.737673
2006-12-11,sh.600265,4.3200,4.7100,4.2600,4.6500,4.3800,7547651,34434170.0000,11.647610,1,6.164383,89.513484,1.643421,1.577469,-18.831091
2006-12-12,sh.600265,4.6100,4.7500,4.4800,4.5900,4.6500,3580371,16361000.0000,5.525264,1,-1.290321,88.358471,1.622216,1.557114,-18.588109
2006-12-13,sh.600265,4.6000,4.6000,4.4600,4.4900,4.5900,1787630,8053745.0000,2.758688,1,-2.178658,86.433450,1.586873,1.523190,-18.183140
2006-12-14,sh.600265,4.5000,4.6500,4.4600,4.4900,4.4900,1958550,8851153.0000,3.022454,1,0.000000,86.433450,1.586873,1.523190,-18.183140
2006-12-15,sh.600265,4.5000,4.7100,4.4100,4.6400,4.4900,4148736,18915948.0000,6.402370,1,3.340760,89.320982,1.639887,1.574076,-18.790594
2006-12-18,sh.600265,4.6300,4.6400,4.5200,4.5700,4.6400,2560559,11676700.0000,3.951480,1,-1.508614,87.973467,1.615147,1.550329,-18.507115
2006-12-19,sh.600265,4.5500,5.0300,4.4100,5.0200,4.5700,8244792,39042890.0000,12.723444,1,9.846823,96.636062,1.774188,1.702988,-20.329479
2006-12-20,sh.600265,4.8900,5.2200,4.7500,4.9800,5.0200,7682457,38602851.0000,11.855644,1,-0.796812,95.866054,1.760051,1.689418,-20.167491
2006-12-21,sh.600265,4.9100,4.9900,4.7200,4.7600,4.9800,4137962,20056700.0000,6.385744,1,-4.417666,91.631007,1.682298,1.614785,-19.276558
2006-12-22,sh.600265,4.7000,4.8600,4.6600,4.7200,4.7600,1805230,8545412.0000,2.785849,1,-0.840345,90.860999,1.668161,1.601215,-19.114570
2006-12-25,sh.600265,4.7700,4.9300,4.7100,4.7500,4.7200,2284712,10997206.0000,3.525790,1,0.635598,91.438505,1.678763,1.611393,-19.236061
2006-12-26,sh.600265,4.7500,4.7500,4.5100,4.5300,4.7500,2235409,10309540.0000,3.449705,1,-4.631575,87.203458,1.601010,1.536760,-18.345128
2006-12-27,sh.600265,4.5000,4.6400,4.4200,4.5600,4.5300,1519865,6858930.0000,2.345471,1,0.662246,87.780965,1.611613,1.546937,-18.466618
2006-12-28,sh.600265,4.5700,4.5900,4.3000,4.3400,4.5600,1861772,8210301.0000,2.873105,1,-4.824557,83.545918,1.533860,1.472304,-17.575685
2006-12-29,sh.600265,4.3400,4.4300,4.3100,4.3700,4.3400,1483117,6462109.0000,2.288761,1,0.691238,84.123425,1.544462,1.482481,-17.697176
2007-01-04,sh.600265,4.3800,4.5400,4.3500,4.4300,4.3700,1873383,8316523.0000,2.891023,1,1.372996,85.278437,1.565668,1.502836,-17.940158
2007-01-05,sh.600265,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,85.278437,1.565668,1.502836,-17.940158
2007-01-08,sh.600265,4.6000,4.7900,4.4400,4.7500,4.4300,2524997,11683888.0000,3.896600,1,7.223480,91.438505,1.678763,1.611393,-19.236061
2007-01-09,sh.600265,4.7400,4.9500,4.6500,4.8100,4.7500,2995489,14479230.0000,4.622668,1,1.263157,92.593518,1.699969,1.631747,-19.479043
2007-01-10,sh.600265,4.8500,4.9900,4.7600,4.9600,4.8100,3145703,15352118.0000,4.854480,1,3.118505,95.481049,1.752982,1.682633,-20.086497
2007-01-11,sh.600265,4.9800,5.1800,4.8600,5.0100,4.9600,4241470,21411446.0000,6.545478,1,1.008068,96.443560,1.770654,1.699595,-20.288982
2007-01-12,sh.600265,5.0400,5.1600,4.7600,4.9000,5.0100,3887779,19282138.0000,5.999659,1,-2.195611,94.326037,1.731777,1.662279,-19.843515
2007-01-15,sh.600265,4.9000,5.2700,4.8200,5.2500,4.9000,8499572,43065229.0000,13.116623,1,7.142855,101.063611,1.855475,1.781013,-21.260909
2007-01-16,sh.600265,5.2400,5.2400,5.0500,5.1400,5.2500,4807606,24724384.0000,7.419145,1,-2.095241,98.946087,1.816599,1.743696,-20.815443
2007-01-17,sh.600265,5.1200,5.2100,4.9400,4.9600,5.1400,4102904,20873552.0000,6.331642,1,-3.501942,95.481049,1.752982,1.682633,-20.086497
2007-01-18,sh.600265,4.9600,5.1300,4.9000,5.1200,4.9600,2802052,13997499.0000,4.324154,1,3.225803,98.561083,1.809530,1.736912,-20.734449
2007-01-19,sh.600265,5.1800,5.5600,5.1500,5.4700,5.1200,7254735,39187753.0000,11.195579,1,6.835936,105.298657,1.933229,1.855646,-22.151843
2007-01-22,sh.600265,5.6000,5.6700,5.3700,5.6500,5.4700,4750661,26219433.0000,7.331267,1,3.290682,108.763695,1.996845,1.916709,-22.880788
2007-01-23,sh.600265,5.6900,5.6900,5.4000,5.5500,5.6500,4593960,25358217.0000,7.089444,1,-1.769910,106.838674,1.961503,1.882785,-22.475818
2007-01-24,sh.600265,5.5500,5.8500,5.5500,5.6500,5.5500,4505624,25691357.0000,6.953123,1,1.801800,108.763695,1.996845,1.916709,-22.880788
2007-01-25,sh.600265,5.6300,5.6300,5.2200,5.2300,5.6500,3412080,18471483.0000,5.265556,1,-7.433630,100.678606,1.848407,1.774228,-21.179915
2007-01-26,sh.600265,5.1800,5.5000,5.1200,5.4900,5.2300,3882336,20643621.0000,5.991259,1,4.971314,105.683661,1.940297,1.862431,-22.232837
2007-01-29,sh.600265,5.5200,5.8000,5.5200,5.7300,5.4900,7339355,41689096.0000,11.326165,1,4.371590,110.303712,2.025119,1.943848,-23.204764
2007-01-30,sh.600265,5.7400,5.9300,5.6000,5.8400,5.7300,5847532,33994044.0000,9.023969,1,1.919723,112.421235,2.063995,1.981165,-23.650231
2007-01-31,sh.600265,5.5000,5.5500,5.2600,5.2600,5.8400,5300964,28497975.0000,8.180500,1,-9.931505,101.256113,1.859010,1.784405,-21.301406
2007-02-01,sh.600265,5.1000,5.1700,4.7800,4.9100,5.2600,4526457,22376740.0000,6.985273,1,-6.653999,94.518539,1.735311,1.665671,-19.884012
2007-02-02,sh.600265,4.9400,5.1400,4.8400,4.9200,4.9100,2919751,14582336.0000,4.505789,1,0.203671,94.711041,1.738845,1.669064,-19.924509
2007-02-05,sh.600265,4.8900,5.0000,4.8100,4.9600,4.9200,1488581,7318491.0000,2.297193,1,0.813007,95.481049,1.752982,1.682633,-20.086497
2007-02-06,sh.600265,5.0000,5.2100,4.9600,5.1600,4.9600,2326803,11884007.0000,3.590745,1,4.032254,99.331092,1.823667,1.750481,-20.896437
2007-02-07,sh.600265,5.1500,5.2100,5.0200,5.1000,5.1600,2704692,13807506.0000,4.173907,1,-1.162790,98.176079,1.802462,1.730127,-20.653455
2007-02-08,sh.600265,5.1500,5.1900,5.0400,5.1800,5.1000,2598883,13263626.0000,4.010622,1,1.568626,99.716096,1.830736,1.757266,-20.977431
2007-02-09,sh.600265,5.1600,5.1700,5.0200,5.1200,5.1800,2150515,10975474.0000,3.318696,1,-1.158300,98.561083,1.809530,1.736912,-20.734449
2007-02-12,sh.600265,5.1200,5.2800,5.1000,5.2200,5.1200,3174494,16500728.0000,4.898910,1,1.953123,100.486104,1.844873,1.770836,-21.139418
2007-02-13,sh.600265,5.2500,5.4500,5.2300,5.4400,5.2200,4587987,24613960.0000,7.080227,1,4.214565,104.721151,1.922626,1.845469,-22.030352
2007-02-14,sh.600265,5.4700,5.5500,5.3400,5.4900,5.4400,3556055,19413763.0000,5.487739,1,0.919112,105.683661,1.940297,1.862431,-22.232837
2007-02-15,sh.600265,5.5000,5.6000,5.4600,5.6000,5.4900,3760694,20848631.0000,5.803540,1,2.003645,107.801185,1.979174,1.899747,-22.678303
2007-02-16,sh.600265,5.6500,5.7500,5.5400,5.6100,5.6000,4606222,26040464.0000,7.108367,1,0.178575,107.993687,1.982708,1.903140,-22.718800
2007-02-26,sh.600265,5.6600,6.1400,5.6600,6.0600,5.6100,6881552,41003468.0000,10.619679,1,8.021387,116.656282,2.141749,2.055798,-24.541164
2007-02-27,sh.600265,6.1000,6.3800,5.4500,5.4500,6.0600,9088344,54799160.0000,14.025222,1,-10.066010,104.913653,1.926160,1.848861,-22.070849
2007-02-28,sh.600265,5.4000,6.0000,5.3900,6.0000,5.4500,5055223,29098381.0000,7.801270,1,10.091750,115.501269,2.120543,2.035443,-24.298182
2007-03-01,sh.600265,6.0500,6.6000,6.0500,6.5200,6.0000,12348834,78959642.0000,19.056843,1,8.666667,125.511379,2.304324,2.211848,-26.404025
2007-03-02,sh.600265,6.5500,6.6200,6.2700,6.4500,6.5200,6785516,43788439.0000,10.471475,1,-1.073622,124.163865,2.279584,2.188102,-26.120546
2007-03-05,sh.600265,6.4800,6.5500,5.8800,6.1700,6.4500,5476567,34113676.0000,8.451492,1,-4.341081,118.773805,2.180625,2.093114,-24.986631
2007-03-06,sh.600265,6.2100,6.2100,5.9700,6.1400,6.1700,2720180,16608746.0000,4.197809,1,-0.486227,118.196299,2.170023,2.082937,-24.865140
2007-03-07,sh.600265,6.1800,6.3400,6.1500,6.2800,6.1400,3023029,18879630.0000,4.665168,1,2.280136,120.891329,2.219502,2.130431,-25.432097
2007-03-08,sh.600265,6.3000,6.4600,6.2100,6.3700,6.2800,2907004,18511553.0000,4.486117,1,1.433116,122.623848,2.251310,2.160962,-25.796570
2007-03-09,sh.600265,6.3500,6.4100,6.1600,6.2600,6.3700,3504012,21963388.0000,5.407426,1,-1.726839,120.506324,2.212433,2.123646,-25.351103
2007-03-12,sh.600265,6.2500,6.5500,6.2000,6.5000,6.2600,4969290,31912322.0000,7.668657,1,3.833862,125.126375,2.297255,2.205064,-26.323031
2007-03-13,sh.600265,6.5200,6.7700,6.5200,6.6500,6.5000,5118476,34200279.0000,7.898883,1,2.307694,128.013907,2.350269,2.255950,-26.930485
2007-03-14,sh.600265,6.6600,6.8900,6.0200,6.6700,6.6500,5097703,33701788.0000,7.866826,1,0.300752,128.398911,2.357337,2.262734,-27.011479
2007-03-15,sh.600265,6.7300,6.9000,6.5700,6.7800,6.6700,4121022,27926609.0000,6.359602,1,1.649177,130.516434,2.396214,2.300051,-27.456946
2007-03-16,sh.600265,6.7800,6.8700,6.3400,6.4100,6.7800,4188461,27488334.0000,6.463674,1,-5.457232,123.393856,2.265447,2.174532,-25.958558
2007-03-19,sh.600265,6.2000,6.5900,6.1600,6.5300,6.4100,3661954,23438124.0000,5.651164,1,1.872081,125.703881,2.307858,2.215241,-26.444522
2007-03-20,sh.600265,6.5000,6.6500,6.4000,6.6400,6.5300,3030910,19828383.0000,4.677330,1,1.684528,127.821405,2.346735,2.252557,-26.889988
2007-03-21,sh.600265,6.6400,6.7500,6.5400,6.7100,6.6400,3355707,22380341.0000,5.178560,1,1.054219,129.168920,2.371474,2.276304,-27.173467
2007-03-22,sh.600265,6.7100,7.0600,6.6400,6.9000,6.7100,6537865,45145143.0000,10.089298,1,2.831595,132.826460,2.438625,2.340760,-27.942909
2007-03-23,sh.600265,6.8500,7.3500,6.7400,7.2900,6.9000,6851975,48179891.0000,10.574035,1,5.652172,140.334042,2.576460,2.473064,-29.522291
2007-03-26,sh.600265,7.3100,7.4700,7.1600,7.3600,7.2900,5828576,42649903.0000,8.994716,1,0.960222,141.681557,2.601200,2.496810,-29.805770
2007-03-27,sh.600265,7.2300,7.4500,7.1000,7.2700,7.3600,5811521,42174899.0000,8.968397,1,-1.222828,139.949038,2.569392,2.466279,-29.441297
2007-03-28,sh.600265,7.2500,7.2500,6.6800,7.0300,7.2700,5768281,40465913.0000,8.901668,1,-3.301235,135.328987,2.484570,2.384861,-28.469370
2007-03-29,sh.600265,7.0200,7.6600,6.9400,7.2000,7.0300,8699453,63727349.0000,13.425082,1,2.418202,138.601523,2.544652,2.442532,-29.157819
2007-03-30,sh.600265,7.1400,7.9200,7.0100,7.9200,7.2000,11484795,87403271.0000,17.723449,1,10.000000,152.461676,2.799117,2.686785,-32.073600
2007-04-02,sh.600265,7.9600,8.7100,7.9600,8.7100,7.9200,14480791,123357853.0000,22.346900,1,9.974747,167.669343,3.078322,2.954785,-35.272861
2007-04-03,sh.600265,8.7200,9.5000,8.5200,9.2700,8.7100,13301725,119630935.0000,20.527353,1,6.429397,178.449461,3.276239,3.144760,-37.540691
2007-04-04,sh.600265,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,178.449461,3.276239,3.144760,-37.540691
2007-04-05,sh.600265,9.1900,9.7700,8.9000,9.5200,9.2700,10870747,102335273.0000,16.775844,1,2.696872,183.262014,3.364595,3.229570,-38.553116
2007-04-06,sh.600265,9.2900,9.7000,9.1800,9.4700,9.5200,5847632,55128744.0000,9.024123,1,-0.525212,182.299503,3.346924,3.212608,-38.350631
2007-04-09,sh.600265,9.4900,9.6000,9.0100,9.3500,9.4700,7522148,69749105.0000,11.608253,1,-1.267158,179.989478,3.304513,3.171899,-37.864667
2007-04-10,sh.600265,9.3500,10.2900,9.2000,10.2900,9.3500,9599638,93953449.0000,14.814256,1,10.053470,198.084677,3.636732,3.490785,-41.671382
2007-04-11,sh.600265,10.7100,10.8800,9.9000,10.4700,10.2900,10950223,112735820.0000,16.898492,1,1.749274,201.549715,3.700348,3.551849,-42.400328
2007-04-12,sh.600265,10.3300,10.4100,9.9900,10.3100,10.4700,7186604,73018432.0000,11.090438,1,-1.528174,198.469681,3.643800,3.497570,-41.752376
2007-04-13,sh.600265,10.3000,10.3100,9.7900,9.8900,10.3100,6710067,67169015.0000,10.355042,1,-4.073716,190.384592,3.495362,3.355089,-40.051504
2007-04-16,sh.600265,9.8100,10.2700,9.8100,10.0800,9.8900,4656990,46942341.0000,7.186713,1,1.921128,194.042132,3.562513,3.419545,-40.820946
