date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-26,sh.600406,13.8100,14.2000,13.8000,13.9800,13.9100,280400,3898890.0000,0.701000,1,0.500000,39.388509,8.364713,4.351102,52.453329
2003-11-27,sh.600406,13.9200,14.0000,13.7800,13.8600,13.9800,337546,4698549.0000,0.843865,1,-0.860000,39.050410,8.292913,4.313754,52.003086
2003-11-28,sh.600406,13.8500,13.9900,13.8000,13.8600,13.8600,224786,3116361.0000,0.561965,1,0.000000,39.050410,8.292913,4.313754,52.003086
2003-12-01,sh.600406,13.8800,14.5000,13.8800,14.3800,13.8600,510362,7262290.0000,1.275905,1,3.750000,40.515505,8.604047,4.475597,53.954140
2003-12-02,sh.600406,14.2200,14.5800,14.2200,14.5600,14.3800,580827,8400708.0000,1.452068,1,1.250000,41.022653,8.711747,4.531620,54.629505
2003-12-03,sh.600406,14.4100,15.4000,14.4100,15.0800,14.5600,1124850,16954153.0000,2.812125,1,3.570000,42.487748,9.022881,4.693463,56.580558
2003-12-04,sh.600406,15.0700,15.0700,14.8000,14.9500,15.0800,368987,5516632.0000,0.922467,1,-0.860000,42.121474,8.945098,4.653003,56.092795
2003-12-05,sh.600406,14.8500,15.4000,14.8500,15.2900,14.9500,705515,10736375.0000,1.763788,1,2.270000,43.079420,9.148531,4.758823,57.368484
2003-12-08,sh.600406,15.3800,15.6200,15.1500,15.3100,15.2900,564290,8720562.0000,1.410725,1,0.130000,43.135770,9.160498,4.765048,57.443524
2003-12-09,sh.600406,15.2900,15.5000,15.2600,15.3100,15.3100,272281,4171674.0000,0.680702,1,0.000000,43.135770,9.160498,4.765048,57.443524
2003-12-10,sh.600406,15.2900,15.3000,15.0200,15.1900,15.3100,506908,7668615.0000,1.267270,1,-0.780000,42.797671,9.088698,4.727700,56.993281
2003-12-11,sh.600406,15.2600,15.2600,14.8800,15.0000,15.1900,499394,7490725.0000,1.248485,1,-1.250000,42.262348,8.975014,4.668564,56.280396
2003-12-12,sh.600406,15.0000,15.1500,14.8200,14.9000,15.0000,533026,7968446.0000,1.332565,1,-0.670000,41.980599,8.915181,4.637441,55.905194
2003-12-15,sh.600406,14.9300,15.2600,14.9000,15.2500,14.9000,217103,3266988.0000,0.542758,1,2.350000,42.966721,9.124598,4.746374,57.218403
2003-12-16,sh.600406,15.0500,15.2500,15.0000,15.2400,15.2500,242639,3664348.0000,0.606598,1,-0.070000,42.938546,9.118615,4.743261,57.180883
2003-12-17,sh.600406,15.0700,15.3000,15.0700,15.2300,15.2400,216551,3290336.0000,0.541377,1,-0.070000,42.910371,9.112631,4.740149,57.143362
2003-12-18,sh.600406,15.1100,15.2300,14.8800,14.9100,15.2300,645000,9679635.0000,1.612500,1,-2.100000,42.008774,8.921164,4.640553,55.942714
2003-12-19,sh.600406,14.8500,15.0900,14.8500,14.9800,14.9100,600595,8986662.0000,1.501488,1,0.470000,42.205999,8.963048,4.662340,56.205356
2003-12-22,sh.600406,14.9400,15.3500,14.8600,15.2800,14.9800,1276163,19193583.0000,3.190407,1,2.000000,43.051245,9.142548,4.755711,57.330964
2003-12-23,sh.600406,15.1500,15.5800,15.1500,15.3500,15.2800,435891,6720009.0000,1.089727,1,0.460000,43.248470,9.184431,4.777498,57.593606
2003-12-24,sh.600406,15.4000,15.7900,15.3100,15.6000,15.3500,429199,6674466.0000,1.072997,1,1.630000,43.952842,9.334015,4.855307,58.531612
2003-12-25,sh.600406,15.6500,15.9800,15.4200,15.5200,15.6000,646431,10145445.0000,1.616077,1,-0.510000,43.727443,9.286148,4.830408,58.231450
2003-12-26,sh.600406,15.5000,15.9400,15.3300,15.6500,15.5200,1226222,19193264.0000,3.065555,1,0.840000,44.093717,9.363932,4.870869,58.719213
2003-12-29,sh.600406,15.6400,15.9000,15.4200,15.7200,15.6500,706096,11111858.0000,1.765240,1,0.450000,44.290941,9.405815,4.892656,58.981855
2003-12-30,sh.600406,15.8000,16.5000,15.8000,16.2100,15.7200,2655465,43117399.0000,6.638663,1,3.120000,45.671511,9.698999,5.045162,60.820348
2003-12-31,sh.600406,16.1900,16.8300,16.1100,16.6500,16.2100,1702611,28274355.0000,4.256527,1,2.710000,46.911207,9.962266,5.182107,62.471240
2004-01-02,sh.600406,16.6500,17.2500,16.6100,16.8200,16.6500,1311922,22209333.0000,3.279805,1,1.020000,47.390180,10.063983,5.235017,63.109084
2004-01-05,sh.600406,16.8200,17.2500,16.6000,17.0400,16.8200,1563135,26513640.0000,3.907837,1,1.310000,48.010028,10.195616,5.303489,63.934530
2004-01-06,sh.600406,17.0100,17.4700,17.0000,17.4700,17.0400,1385899,23871282.0000,3.464747,1,2.520000,49.221548,10.452900,5.437321,65.547902
2004-01-07,sh.600406,17.5500,18.1800,17.3800,18.0800,17.4700,2184300,39072017.0000,5.460750,1,3.490000,50.940217,10.817884,5.627176,67.836638
2004-01-08,sh.600406,18.1000,18.3000,17.7900,18.1800,18.0800,1265199,22927577.0000,3.162997,1,0.550000,51.221966,10.877717,5.658300,68.211840
2004-01-09,sh.600406,18.0200,18.1500,17.8000,17.8200,18.1800,1573758,28251691.0000,3.934395,1,-1.980000,50.207670,10.662317,5.546255,66.861111
2004-01-12,sh.600406,17.5800,18.9500,17.5800,18.7500,17.8200,1972234,36186341.0000,4.930585,1,5.220000,52.827935,11.218768,5.835706,70.350495
2004-01-13,sh.600406,18.8900,19.8000,18.8100,19.6300,18.7500,1850552,35802104.0000,4.626380,1,4.690000,55.307327,11.745302,6.109595,73.652279
2004-01-14,sh.600406,19.6300,19.6800,18.8000,19.1400,19.6300,1084875,20871819.0000,2.712188,1,-2.500000,53.926756,11.452118,5.957088,71.813786
2004-01-15,sh.600406,19.0300,19.2300,18.8500,19.1400,19.1400,689829,13178918.0000,1.724573,1,0.000000,53.926756,11.452118,5.957088,71.813786
2004-01-16,sh.600406,19.1400,19.5600,19.0500,19.1700,19.1400,728905,14058678.0000,1.822262,1,0.160000,54.011281,11.470068,5.966425,71.926346
2004-01-29,sh.600406,19.1700,19.6500,19.1700,19.4700,19.1700,703121,13663286.0000,1.757803,1,1.560000,54.856528,11.649569,6.059797,73.051954
2004-01-30,sh.600406,19.5100,19.5500,18.8000,18.9100,19.4700,818321,15583987.0000,2.045803,1,-2.880000,53.278734,11.314501,5.885504,70.950820
2004-02-02,sh.600406,19.1200,20.0000,18.5100,18.8000,18.9100,1211133,22866044.0000,3.027832,1,-0.580000,52.968810,11.248685,5.851267,70.538097
2004-02-03,sh.600406,18.8800,19.2600,18.7000,19.2000,18.8000,612615,11639225.0000,1.531537,1,2.130000,54.095806,11.488018,5.975762,72.038907
2004-02-04,sh.600406,19.2800,20.2500,19.2800,20.0400,19.2000,2258902,45066479.0000,5.647255,1,4.380000,56.462497,11.990619,6.237202,75.190609
2004-02-05,sh.600406,20.1000,20.1900,19.8600,20.0000,20.0400,1583650,31744299.0000,3.959125,1,-0.200000,56.349798,11.966686,6.224753,75.040528
2004-02-06,sh.600406,20.0100,21.4500,19.9500,21.1500,20.0000,1716989,35722866.0000,4.292472,1,5.750000,59.589911,12.654770,6.582676,79.355359
2004-02-09,sh.600406,21.2100,22.6800,21.2100,21.9400,21.1500,2389980,52913132.0000,5.974950,1,3.740000,61.815728,13.127454,6.828554,82.319460
2004-02-10,sh.600406,21.8200,21.9900,21.4600,21.8800,21.9400,1326390,28773664.0000,3.315975,1,-0.270000,61.646679,13.091554,6.809879,82.094338
2004-02-11,sh.600406,21.9200,22.5500,21.6000,22.2600,21.8800,1623388,36248313.0000,4.058470,1,1.740000,62.717325,13.318921,6.928150,83.520108
2004-02-12,sh.600406,22.3000,22.4000,21.4600,21.7000,22.2600,957850,20838872.0000,2.394625,1,-2.520000,61.139531,12.983854,6.753857,81.418973
2004-02-13,sh.600406,21.6200,21.9100,21.1000,21.6500,21.7000,706698,15306761.0000,1.766745,1,-0.230000,60.998656,12.953937,6.738295,81.231372
2004-02-16,sh.600406,21.5000,22.1900,21.4500,21.7900,21.6500,982477,21524870.0000,2.456192,1,0.650000,61.393105,13.037704,6.781868,81.756656
2004-02-17,sh.600406,22.4900,22.4900,21.3000,21.3800,21.7900,1552424,33691961.0000,3.881060,1,-1.880000,41.288344,3.844266,6.256005,5.198852
2004-02-18,sh.600406,21.4000,22.0500,21.4000,21.7300,21.3800,1073983,23439581.0000,2.684957,1,1.640000,41.964252,3.907199,6.358419,5.283960
2004-02-19,sh.600406,21.8500,21.8500,21.0000,21.2000,21.7300,988520,21068407.0000,2.471300,1,-2.440000,40.940734,3.811901,6.203335,5.155083
2004-02-20,sh.600406,21.2000,21.3000,20.9000,21.1300,21.2000,792833,16700092.0000,1.982082,1,-0.330000,40.805552,3.799315,6.182853,5.138061
2004-02-23,sh.600406,21.1800,21.4900,21.1000,21.2200,21.1300,742547,15807179.0000,1.856368,1,0.430000,40.979357,3.815497,6.209188,5.159946
2004-02-24,sh.600406,21.2200,21.8500,20.9300,21.8100,21.2200,1353771,29043057.0000,3.384428,1,2.780000,42.118745,3.921583,6.381828,5.303413
2004-02-25,sh.600406,21.8000,22.0000,21.0000,21.2000,21.8100,816873,17770304.0000,2.042183,1,-2.800000,40.940734,3.811901,6.203335,5.155083
2004-02-26,sh.600406,21.0300,21.7700,21.0300,21.6500,21.2000,738369,15913430.0000,1.845922,1,2.120000,41.809759,3.892814,6.335010,5.264506
2004-02-27,sh.600406,21.8000,22.2300,21.6000,22.1000,21.6500,1669519,36771220.0000,4.173798,1,2.080000,42.678784,3.973727,6.466685,5.373930
2004-03-01,sh.600406,22.1000,22.5500,21.8100,22.2800,22.1000,1738819,38603589.0000,4.347048,1,0.810000,43.026394,4.006092,6.519354,5.417700
2004-03-02,sh.600406,22.3200,22.4700,21.8500,21.9500,22.2800,605719,13324900.0000,1.514297,1,-1.480000,42.389109,3.946756,6.422793,5.337456
2004-03-03,sh.600406,21.4800,21.9300,21.1800,21.3000,21.9500,977807,20995077.0000,2.444517,1,-2.960000,41.133850,3.829882,6.232596,5.179399
2004-03-04,sh.600406,21.3000,21.4000,20.9100,21.2800,21.3000,1111883,23459208.0000,2.779708,1,-0.090000,41.095227,3.826286,6.226744,5.174536
2004-03-05,sh.600406,21.2800,21.4800,21.1000,21.3000,21.2800,188750,4010567.0000,0.471875,1,0.090000,41.133850,3.829882,6.232596,5.179399
2004-03-08,sh.600406,21.3000,21.6500,21.0500,21.4600,21.3000,429538,9203858.0000,1.073845,1,0.750000,41.442837,3.858651,6.279414,5.218305
2004-03-09,sh.600406,21.6000,21.8000,21.3800,21.4700,21.4600,377604,8155625.0000,0.944010,1,0.050000,41.462149,3.860449,6.282340,5.220737
2004-03-10,sh.600406,21.4800,21.6800,21.3600,21.6200,21.4700,262230,5644444.0000,0.655575,1,0.700000,41.751824,3.887420,6.326232,5.257212
2004-03-11,sh.600406,21.6000,22.1500,21.6000,21.9200,21.6200,512991,11248585.0000,1.282477,1,1.390000,42.331174,3.941362,6.414015,5.330161
2004-03-12,sh.600406,22.0000,22.1200,21.6000,21.7000,21.9200,243302,5294086.0000,0.608255,1,-1.000000,41.906317,3.901804,6.349641,5.276665
2004-03-15,sh.600406,21.8000,22.5800,21.5000,22.3800,21.7000,1275630,28384341.0000,3.189075,1,3.130000,43.219510,4.024073,6.548615,5.442016
2004-03-16,sh.600406,22.5000,23.8000,22.4000,23.4500,22.3800,1318239,30638963.0000,3.295597,1,4.780000,45.285859,4.216466,6.861708,5.702202
2004-03-17,sh.600406,23.4000,24.0000,23.2100,23.6400,23.4500,746058,17630948.0000,1.865145,1,0.810000,45.652780,4.250629,6.917304,5.748403
2004-03-18,sh.600406,23.7900,23.7900,22.8900,22.9600,23.6400,613130,14235606.0000,1.532825,1,-2.880000,44.339587,4.128361,6.718329,5.583052
2004-03-19,sh.600406,23.0000,23.2100,22.8800,23.0800,22.9600,714336,16446404.0000,1.785840,1,0.520000,44.571327,4.149938,6.753443,5.612231
2004-03-22,sh.600406,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,,0,0.000000,44.571327,4.149938,6.753443,5.612231
2004-03-23,sh.600406,23.1000,23.2300,22.5800,22.7000,23.0800,482806,10978240.0000,1.207015,1,-1.650000,43.837484,4.081611,6.642251,5.519829
2004-03-24,sh.600406,22.8000,23.0900,22.5900,22.7300,22.7000,212352,4846763.0000,0.530880,1,0.130000,43.895419,4.087005,6.651029,5.527124
2004-03-25,sh.600406,22.8000,23.5000,22.5200,23.2700,22.7300,434873,10025651.0000,1.087182,1,2.380000,44.938249,4.184101,6.809038,5.658433
2004-03-26,sh.600406,23.3900,23.9700,23.0200,23.8900,23.2700,777254,18433190.0000,1.943135,1,2.660000,46.135572,4.295581,6.990457,5.809194
2004-03-29,sh.600406,24.0800,24.4000,23.5900,23.6000,23.8900,597625,14354205.0000,1.494063,1,-1.210000,45.575534,4.243437,6.905600,5.738677
2004-03-30,sh.600406,23.4800,23.9200,23.4000,23.7200,23.6000,233090,5521409.0000,0.582725,1,0.510000,45.807274,4.265014,6.940713,5.767857
2004-03-31,sh.600406,24.2900,24.6700,23.6000,24.6200,23.7200,926227,22549131.0000,2.315568,1,3.790000,47.545324,4.426840,7.204062,5.986704
2004-04-01,sh.600406,25.0100,25.8600,24.8100,25.1500,24.6200,1671380,42211104.0000,4.178450,1,2.150000,48.568842,4.522137,7.359146,6.115581
2004-04-02,sh.600406,16.7300,18.2900,16.7300,18.0200,16.6300,3629374,64577198.0000,6.048957,1,8.360000,52.199435,4.860174,7.909253,6.572730
2004-04-05,sh.600406,17.9200,18.8000,17.6600,18.5900,18.0200,2991743,54216322.0000,4.986238,1,3.160000,53.850583,5.013909,8.159434,6.780636
2004-04-06,sh.600406,18.5000,18.6800,18.2000,18.2600,18.5900,1611454,29694148.0000,2.685757,1,-1.780000,52.894655,4.924904,8.014592,6.660269
2004-04-07,sh.600406,18.2600,18.2700,17.5000,17.7800,18.2600,2044017,36491144.0000,3.406695,1,-2.630000,51.504215,4.795443,7.803913,6.485191
2004-04-08,sh.600406,17.4900,19.5600,17.1800,19.0600,17.7800,4341902,81104566.0000,7.236503,1,7.200000,45.929443,5.107897,7.518853,6.952067
2004-04-09,sh.600406,19.0000,19.9000,18.7000,19.0800,19.0600,3781884,73212802.0000,6.303140,1,0.100000,45.977638,5.113256,7.526742,6.959361
2004-04-12,sh.600406,18.9000,19.2800,18.0600,18.7200,19.0800,1420906,26585008.0000,2.368177,1,-1.890000,45.110135,5.016780,7.384728,6.828053
2004-04-13,sh.600406,18.7200,19.5000,18.6300,19.0400,18.7200,1204018,22957951.0000,2.006697,1,1.710000,45.881249,5.102537,7.510963,6.944772
2004-04-14,sh.600406,18.9000,19.0400,18.2600,18.5200,19.0400,1246869,23096110.0000,2.078115,1,-2.730000,44.628189,4.963182,7.305832,6.755103
2004-04-15,sh.600406,18.7200,18.8000,18.1000,18.1400,18.5200,765956,14036019.0000,1.276593,1,-2.050000,43.712492,4.861346,7.155928,6.616500
2004-04-16,sh.600406,18.0000,18.2000,16.8800,17.4700,18.1400,2185622,38181271.0000,3.642703,1,-3.690000,42.097973,4.681792,6.891624,6.372120
2004-04-19,sh.600406,17.2700,17.6900,16.8800,17.0000,17.4700,1399576,23993533.0000,2.332627,1,-2.690000,40.965401,4.555836,6.706217,6.200689
2004-04-20,sh.600406,16.9500,17.3000,16.9200,17.2400,17.0000,857002,14657549.0000,1.428337,1,1.410000,41.543736,4.620154,6.800893,6.288228
2004-04-21,sh.600406,17.1500,17.6300,17.1000,17.3600,17.2400,486866,8474805.0000,0.811443,1,0.700000,41.832903,4.652313,6.848231,6.331998
2004-04-22,sh.600406,17.3600,17.3600,16.7800,17.1000,17.3600,622997,10565048.0000,1.038328,1,-1.500000,41.206374,4.582636,6.745665,6.237164
2004-04-23,sh.600406,17.0000,17.4000,16.8500,17.0900,17.1000,238269,4059857.0000,0.397115,1,-0.060000,41.182276,4.579956,6.741721,6.233516
2004-04-26,sh.600406,17.2000,17.5500,17.0500,17.4700,17.0900,559955,9760027.0000,0.933258,1,2.220000,42.097973,4.681792,6.891624,6.372120
2004-04-27,sh.600406,17.4700,17.7300,17.3000,17.4900,17.4700,414777,7272331.0000,0.691295,1,0.110000,42.146168,4.687152,6.899514,6.379415
2004-04-28,sh.600406,17.4000,17.4000,16.8300,17.0400,17.4900,672215,11431887.0000,1.120358,1,-2.570000,41.061790,4.566556,6.721996,6.215279
2004-04-29,sh.600406,17.0400,17.4500,15.8000,15.8800,17.0400,1170959,19091587.0000,1.951598,1,-6.810000,38.266504,4.255687,6.264396,5.792173
2004-04-30,sh.600406,15.8100,16.6100,15.8100,16.1900,15.8800,884357,14375251.0000,1.473928,1,1.950000,39.013520,4.338764,6.386686,5.905244
2004-05-10,sh.600406,16.2800,16.4600,15.9500,16.1000,16.1900,209670,3373024.0000,0.349450,1,-0.560000,38.796644,4.314645,6.351182,5.872417
2004-05-11,sh.600406,16.1500,16.3200,16.0400,16.1600,16.1000,276100,4478084.0000,0.460167,1,0.370000,38.941228,4.330725,6.374851,5.894302
2004-05-12,sh.600406,16.1600,16.7300,16.1600,16.7000,16.1600,494622,8159689.0000,0.824370,1,3.340000,40.242482,4.475439,6.587872,6.091265
2004-05-13,sh.600406,16.8100,17.1100,16.6100,17.0400,16.7000,342724,5795573.0000,0.571207,1,2.040000,41.061790,4.566556,6.721996,6.215279
2004-05-14,sh.600406,17.0400,17.1000,16.4000,16.6000,17.0400,390844,6514077.0000,0.651407,1,-2.580000,40.001509,4.448640,6.548424,6.054790
2004-05-17,sh.600406,16.3900,16.5300,16.2300,16.3600,16.6000,296404,4855362.0000,0.494007,1,-1.450000,39.423174,4.384323,6.453748,5.967251
2004-05-18,sh.600406,16.7100,16.7100,15.9800,16.3000,16.3600,643809,10434016.0000,1.073015,1,-0.370000,39.278590,4.368243,6.430079,5.945366
2004-05-19,sh.600406,16.4000,16.4500,16.1000,16.2100,16.3000,228929,3732958.0000,0.381548,1,-0.550000,39.061714,4.344124,6.394575,5.912539
2004-05-20,sh.600406,16.2200,16.3500,15.5500,15.6900,16.2100,885093,14032826.0000,1.475155,1,-3.210000,37.808655,4.204769,6.189444,5.722871
2004-05-21,sh.600406,15.6900,15.9000,15.5000,15.7400,15.6900,508492,7987252.0000,0.847487,1,0.320000,37.929141,4.218169,6.209168,5.741108
2004-05-24,sh.600406,15.6200,15.7500,15.3200,15.4700,15.7400,512923,7949240.0000,0.854872,1,-1.720000,37.278515,4.145811,6.102658,5.642627
2004-05-25,sh.600406,15.0000,15.4600,14.8000,14.9400,15.4700,836880,12596574.0000,1.394800,1,-3.430000,36.001358,4.003776,5.893581,5.449311
2004-05-26,sh.600406,14.9000,16.0000,14.9000,15.2900,14.9400,407136,6202065.0000,0.678560,1,2.340000,36.844763,4.097573,6.031651,5.576973
2004-05-27,sh.600406,15.3000,15.6400,15.1500,15.6000,15.2900,509424,7851427.0000,0.849040,1,2.030000,37.591779,4.180650,6.153940,5.690044
2004-05-28,sh.600406,15.6500,15.7800,15.4100,15.7000,15.6000,394808,6197548.0000,0.658013,1,0.640000,37.832752,4.207449,6.193389,5.726519
2004-05-31,sh.600406,15.6000,15.7400,15.5000,15.5800,15.7000,172824,2702860.0000,0.288040,1,-0.760000,37.543585,4.175290,6.146051,5.682749
2004-06-01,sh.600406,15.5900,16.5000,15.5900,16.4200,15.5800,980263,15940015.0000,1.633772,1,5.390000,39.567757,4.400402,6.477417,5.989136
2004-06-02,sh.600406,16.5000,16.9800,16.3000,16.5000,16.4200,534662,8815576.0000,0.891103,1,0.490000,39.760536,4.421841,6.508975,6.018316
2004-06-03,sh.600406,16.5000,16.5500,15.9000,16.0300,16.5000,642270,10295386.0000,1.070450,1,-2.850000,38.627963,4.295886,6.323568,5.846885
2004-06-04,sh.600406,16.0000,16.0100,15.6900,15.7600,16.0300,458710,7230662.0000,0.764517,1,-1.680000,37.977336,4.223528,6.217058,5.748403
2004-06-07,sh.600406,15.7100,15.7100,15.1600,15.3500,15.7600,511200,7856347.0000,0.852000,1,-2.600000,36.989347,4.113652,6.055320,5.598857
2004-06-08,sh.600406,15.2000,15.4200,15.1800,15.2400,15.3500,684500,10438224.0000,1.140833,1,-0.720000,36.724277,4.084173,6.011926,5.558735
2004-06-09,sh.600406,15.2600,15.3300,14.9500,15.1700,15.2400,993857,14926623.0000,1.656428,1,-0.460000,36.555596,4.065414,5.984313,5.533203
2004-06-10,sh.600406,15.0000,15.1000,14.6900,14.7000,15.1700,500550,7446535.0000,0.834250,1,-3.100000,35.423023,3.939459,5.798905,5.361772
2004-06-11,sh.600406,14.5900,15.0900,14.5900,14.8700,14.7000,305186,4556810.0000,0.508643,1,1.160000,35.832677,3.985017,5.865968,5.423779
2004-06-14,sh.600406,14.8100,15.0000,14.6000,14.8600,14.8700,217862,3218521.0000,0.363103,1,-0.070000,35.808580,3.982337,5.862023,5.420132
2004-06-15,sh.600406,14.7100,15.2800,14.7100,15.0900,14.8600,327752,4938021.0000,0.546253,1,1.550000,36.362817,4.043975,5.952754,5.504023
2004-06-16,sh.600406,15.1500,15.3500,15.0700,15.2900,15.0900,256675,3892665.0000,0.427792,1,1.330000,36.844763,4.097573,6.031651,5.576973
2004-06-17,sh.600406,15.3600,15.3900,15.0500,15.0500,15.2900,290200,4414977.0000,0.483667,1,-1.570000,36.266428,4.033255,5.936975,5.489433
2004-06-18,sh.600406,14.9500,15.0500,14.8000,14.8700,15.0500,438712,6530989.0000,0.731187,1,-1.200000,35.832677,3.985017,5.865968,5.423779
2004-06-21,sh.600406,14.8100,14.8100,13.8000,14.4900,14.8700,890064,12836224.0000,1.483440,1,-2.560000,34.916980,3.883181,5.716064,5.285175
2004-06-22,sh.600406,14.5900,14.9600,14.4800,14.8400,14.4900,544095,8024000.0000,0.906825,1,2.420000,35.760385,3.976977,5.854133,5.412837
2004-06-23,sh.600406,14.7000,14.8500,14.6100,14.8400,14.8400,240496,3532986.0000,0.400827,1,0.000000,35.760385,3.976977,5.854133,5.412837
2004-06-24,sh.600406,14.7700,15.1800,14.7200,15.1000,14.8400,742644,11156681.0000,1.237740,1,1.750000,36.386915,4.046655,5.956699,5.507671
2004-06-25,sh.600406,15.1500,15.4300,14.8200,14.9000,15.1000,514861,7761352.0000,0.858102,1,-1.320000,35.904969,3.993057,5.877802,5.434721
2004-06-28,sh.600406,14.9000,14.9200,14.5200,14.7000,14.9000,885540,12969469.0000,1.475900,1,-1.340000,35.423023,3.939459,5.798905,5.361772
2004-06-29,sh.600406,14.8500,15.1100,14.6600,15.0500,14.7000,737333,10941978.0000,1.228888,1,2.380000,36.266428,4.033255,5.936975,5.489433
2004-06-30,sh.600406,15.0100,15.6000,15.0100,15.1900,15.0500,758656,11653077.0000,1.264427,1,0.930000,36.603790,4.070774,5.992202,5.540498
