date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-09,sh.600316,19.2700,19.7000,19.2700,19.5000,19.2500,434680,8467901.0000,0.724467,1,1.298701,90.829364,22.181134,10.136680,0.000000,0
2001-02-12,sh.600316,19.4800,19.4800,19.1000,19.3600,19.5000,315166,6060638.0000,0.525277,1,-0.717946,90.177255,22.021885,10.063904,0.000000,0
2001-02-13,sh.600316,19.3600,19.5600,19.2800,19.3200,19.3600,206629,4014603.0000,0.344382,1,-0.206616,89.990939,21.976385,10.043110,0.000000,0
2001-02-14,sh.600316,19.3500,19.3500,19.0300,19.2100,19.3200,269248,5156349.0000,0.448747,1,-0.569361,89.478568,21.851261,9.985929,0.000000,0
2001-02-15,sh.600316,19.2100,19.3000,19.0600,19.0800,19.2100,224880,4303518.0000,0.374800,1,-0.676727,88.873039,21.703387,9.918351,0.000000,0
2001-02-16,sh.600316,19.0000,19.0500,18.5500,18.9400,19.0800,498315,9348182.0000,0.830525,1,-0.733749,88.220931,21.544138,9.845575,0.000000,0
2001-02-19,sh.600316,18.9500,19.4200,18.6200,19.3500,18.9400,301577,5760663.0000,0.502628,1,2.164730,90.130676,22.010510,10.058705,0.000000,0
2001-02-20,sh.600316,19.2000,19.4800,18.9300,18.9600,19.3500,320402,6132749.0000,0.534003,1,-2.015511,88.314089,21.566887,9.855972,0.000000,0
2001-02-21,sh.600316,18.8800,18.9600,18.6000,18.6200,18.9600,369710,6913458.0000,0.616183,1,-1.793240,86.730397,21.180139,9.679230,0.000000,0
2001-02-22,sh.600316,18.5300,18.9000,18.4000,18.4500,18.6200,416661,7737949.0000,0.694435,1,-0.912997,85.938552,20.986765,9.590859,0.000000,0
2001-02-23,sh.600316,18.5000,18.7500,18.4100,18.7200,18.4500,424305,7873854.0000,0.707175,1,1.463407,87.196189,21.293889,9.731213,0.000000,0
2001-02-26,sh.600316,18.8000,19.2500,18.7500,19.2200,18.7200,430880,8211175.0000,0.718133,1,2.670940,89.525147,21.862636,9.991127,0.000000,0
2001-02-27,sh.600316,19.2100,19.2600,19.0000,19.2100,19.2200,282675,5404502.0000,0.471125,1,-0.052030,89.478568,21.851261,9.985929,0.000000,0
2001-02-28,sh.600316,19.0800,19.4100,18.9500,19.0800,19.2100,224114,4277872.0000,0.373523,1,-0.676727,65.050125,2.634620,9.252063,2.760366,0
2001-03-01,sh.600316,19.0900,19.3700,19.0900,19.3500,19.0800,300877,5783680.0000,0.501462,1,1.415097,65.970645,2.671902,9.382988,2.799428,0
2001-03-02,sh.600316,19.3500,19.5000,19.3000,19.3900,19.3500,459101,8909867.0000,0.765168,1,0.206713,66.107019,2.677426,9.402385,2.805215,0
2001-03-05,sh.600316,19.3900,19.4700,19.1800,19.2100,19.3900,267134,5141612.0000,0.445223,1,-0.928315,65.493338,2.652571,9.315101,2.779173,0
2001-03-06,sh.600316,19.0100,19.1400,18.9300,19.0600,19.2100,448227,8520357.0000,0.747045,1,-0.780841,64.981938,2.631858,9.242365,2.757472,0
2001-03-07,sh.600316,19.1000,19.4000,19.0600,19.2000,19.0600,273979,5269337.0000,0.456632,1,0.734529,65.459245,2.651190,9.310252,2.777727,0
2001-03-08,sh.600316,19.1800,19.4700,19.1000,19.4000,19.2000,363992,7050101.0000,0.606653,1,1.041661,66.141112,2.678806,9.407234,2.806661,0
2001-03-09,sh.600316,19.4000,19.7500,19.2500,19.6100,19.4000,508850,9921609.0000,0.848083,1,1.082479,66.857073,2.707804,9.509065,2.837043,0
2001-03-12,sh.600316,19.6500,19.8600,19.5000,19.8500,19.6100,453314,8918057.0000,0.755523,1,1.223864,67.675313,2.740944,9.625443,2.871764,0
2001-03-13,sh.600316,19.8000,19.8700,19.6100,19.8000,19.8500,724092,14316044.0000,1.206820,1,-0.251895,67.504847,2.734039,9.601197,2.864531,0
2001-03-14,sh.600316,19.7500,20.1600,19.6600,20.0500,19.8000,714125,14273710.0000,1.190208,1,1.262626,68.357180,2.768560,9.722425,2.900699,0
2001-03-15,sh.600316,20.0300,20.1500,19.9500,19.9500,20.0500,575700,11532529.0000,0.959500,1,-0.498746,68.016247,2.754752,9.673934,2.886232,0
2001-03-16,sh.600316,19.8800,19.9300,19.5100,19.6400,19.9500,411829,8113977.0000,0.686382,1,-1.553892,66.959353,2.711946,9.523612,2.841383,0
2001-03-19,sh.600316,19.6200,19.8000,19.5500,19.7000,19.6400,229800,4526869.0000,0.383000,1,0.305506,67.163913,2.720231,9.552706,2.850063,0
2001-03-20,sh.600316,19.6800,20.0500,19.6000,20.0400,19.7000,371736,7358053.0000,0.619560,1,1.725889,68.323087,2.767179,9.717576,2.899252,0
2001-03-21,sh.600316,20.0500,20.3400,19.9000,20.3200,20.0400,825544,16642846.0000,1.375907,1,1.397200,69.277701,2.805843,9.853350,2.939761,0
2001-03-22,sh.600316,20.3800,20.4700,20.1600,20.4300,20.3200,643584,13090338.0000,1.072640,1,0.541342,69.652728,2.821032,9.906690,2.955675,0
2001-03-23,sh.600316,20.4000,20.7500,20.2200,20.4100,20.4300,1069950,21881473.0000,1.783250,1,-0.097897,69.584541,2.818270,9.896992,2.952781,0
2001-03-26,sh.600316,20.4000,21.1200,20.3100,21.0100,20.4100,1284037,26789693.0000,2.140062,1,2.939737,71.630143,2.901120,10.187937,3.039585,0
2001-03-27,sh.600316,21.1800,21.3000,20.9800,21.2600,21.0100,1279976,27088365.0000,2.133293,1,1.189910,72.482477,2.935640,10.309164,3.075754,0
2001-03-28,sh.600316,21.2700,21.6800,21.2700,21.6500,21.2600,1965799,42313073.0000,3.276332,1,1.834428,73.812118,2.989493,10.498279,3.132176,0
2001-03-29,sh.600316,21.6700,21.8500,21.4100,21.4500,21.6500,944149,20365873.0000,1.573582,1,-0.923782,73.130250,2.961876,10.401297,3.103242,0
2001-03-30,sh.600316,21.5200,22.1800,21.5200,22.1500,21.4500,3034925,66861388.0000,5.058208,1,3.263398,75.516785,3.058534,10.740733,3.204513,0
2001-04-02,sh.600316,22.4000,22.4900,22.1800,22.3100,22.1500,1772840,39545532.0000,2.954733,1,0.722347,76.062279,3.080627,10.818319,3.227661,0
2001-04-03,sh.600316,22.3800,22.3800,21.8000,21.9600,22.3100,1349990,29737150.0000,2.249983,1,-1.568805,74.869012,3.032298,10.648601,3.177025,0
2001-04-04,sh.600316,21.9600,21.9600,21.2400,21.2800,21.9600,1374451,29722581.0000,2.290752,1,-3.096532,72.550663,2.938402,10.318863,3.078647,0
2001-04-05,sh.600316,21.0500,22.0000,21.0200,21.9000,21.2800,1298347,27997188.0000,2.163912,1,2.913529,74.664451,3.024013,10.619506,3.168345,0
2001-04-06,sh.600316,21.9500,22.0500,21.7000,21.9000,21.9000,881811,19302219.0000,1.469685,1,0.000000,74.664451,3.024013,10.619506,3.168345,0
2001-04-09,sh.600316,21.8500,21.8800,21.5100,21.7000,21.9000,642430,13934893.0000,1.070717,1,-0.913237,73.982584,2.996397,10.522524,3.139410,0
2001-04-10,sh.600316,21.6500,21.8800,21.5800,21.7100,21.7000,428257,9305852.0000,0.713762,1,0.046075,74.016678,2.997778,10.527373,3.140857,0
2001-04-11,sh.600316,21.7500,22.4700,21.7100,22.3300,21.7100,2000325,44598066.0000,3.333875,1,2.855831,76.130466,3.083389,10.828017,3.230554,0
2001-04-12,sh.600316,22.3300,22.5000,22.0500,22.3100,22.3300,1179417,26361067.0000,1.965695,1,-0.089568,76.062279,3.080627,10.818319,3.227661,0
2001-04-13,sh.600316,22.3000,22.5000,22.1500,22.4100,22.3100,1214798,27153850.0000,2.024663,1,0.448231,76.403213,3.094436,10.866810,3.242128,0
2001-04-16,sh.600316,22.4900,23.3500,22.4900,23.2000,22.4100,2935755,67689062.0000,4.892925,1,3.525216,79.096588,3.203521,11.249888,3.356420,0
2001-04-17,sh.600316,23.2000,24.0900,23.1900,23.7800,23.2000,3599550,85756718.0000,5.999250,1,2.500000,81.074003,3.283609,11.531135,3.440330,0
2001-04-18,sh.600316,23.7000,23.9400,23.5700,23.8600,23.7800,1933003,45976502.0000,3.221672,1,0.336417,81.346749,3.294656,11.569928,3.451904,0
2001-04-19,sh.600316,23.8000,24.5000,23.6100,24.4300,23.8600,3687673,88879364.0000,6.146122,1,2.388934,83.290071,3.373363,11.846326,3.534368,0
2001-04-20,sh.600316,24.5000,24.5500,23.1100,23.1900,24.4300,2255744,54081002.0000,3.759573,1,-5.075726,79.062494,3.202140,11.245039,3.354973,0
2001-04-23,sh.600316,23.2500,23.5000,22.8000,23.2600,23.1900,2333701,53975528.0000,3.889502,1,0.301853,79.301148,3.211806,11.278982,3.365100,0
2001-04-24,sh.600316,23.1800,23.5800,23.1500,23.3500,23.2600,897294,20939770.0000,1.495490,1,0.386931,79.607988,3.224233,11.322624,3.378121,0
2001-04-25,sh.600316,23.3300,23.4800,22.4500,22.4900,23.3500,1765640,40336131.0000,2.942733,1,-3.683086,76.675960,3.105482,10.905602,3.253702,0
2001-04-26,sh.600316,22.4000,22.7800,22.1000,22.2600,22.4900,1488228,33345117.0000,2.480380,1,-1.022675,75.891812,3.073723,10.794073,3.220427,0
2001-04-27,sh.600316,22.2500,23.4000,22.2500,22.6400,22.2600,967609,21987854.0000,1.612682,1,1.707094,77.187360,3.126195,10.978339,3.275403,0
2001-04-30,sh.600316,22.6400,22.6400,22.6400,22.6400,22.6400,0,0.0000,,0,0.000000,77.187360,3.126195,10.978339,3.275403,0
2001-05-08,sh.600316,22.9100,23.1900,22.7600,23.0000,22.6400,345074,7901717.0000,0.575123,1,1.590109,78.414721,3.175904,11.152906,3.327485,0
2001-05-09,sh.600316,23.0000,23.5700,22.8600,23.0500,23.0000,804023,18722670.0000,1.340038,1,0.217388,78.585187,3.182809,11.177151,3.334719,0
2001-05-10,sh.600316,23.1000,23.4300,22.9000,23.3500,23.0500,762570,17745929.0000,1.270950,1,1.301523,79.607988,3.224233,11.322624,3.378121,0
2001-05-11,sh.600316,23.4000,23.5500,23.2500,23.4300,23.3500,718205,16782915.0000,1.197008,1,0.342612,79.880735,3.235280,11.361417,3.389695,0
2001-05-14,sh.600316,23.5000,23.9500,23.4600,23.6100,23.4300,1334392,31678359.0000,2.223987,1,0.768247,80.494415,3.260135,11.448700,3.415736,0
2001-05-15,sh.600316,23.7000,24.2800,23.7000,24.0000,23.6100,1967039,47218400.0000,3.278398,1,1.651840,81.824056,3.313987,11.637815,3.472158,0
2001-05-16,sh.600316,24.0300,24.1000,23.7800,23.9900,24.0000,1261664,30228972.0000,2.102773,1,-0.041668,81.789963,3.312606,11.632966,3.470712,0
2001-05-17,sh.600316,24.1000,24.1000,23.8500,23.9300,23.9900,1004801,24079276.0000,1.674668,1,-0.250102,81.585403,3.304321,11.603871,3.462031,0
2001-05-18,sh.600316,23.9500,24.4000,23.5500,24.2800,23.9300,1812513,43560625.0000,3.020855,1,1.462601,82.778670,3.352650,11.773589,3.512667,0
2001-05-21,sh.600316,24.4000,25.1500,24.3800,24.9000,24.2800,2524880,62937523.0000,4.208133,1,2.553537,84.892459,3.438262,12.074233,3.602364,0
2001-05-22,sh.600316,24.9500,25.0400,24.6000,24.9200,24.9000,922539,22872183.0000,1.537565,1,0.080323,84.960645,3.441023,12.083931,3.605258,0
2001-05-23,sh.600316,24.9800,25.0400,24.2000,24.3000,24.9200,1509363,36959570.0000,2.515605,1,-2.487965,82.846857,3.355412,11.783288,3.515560,0
2001-05-24,sh.600316,24.3000,25.0000,24.2000,24.5000,24.3000,1604779,39678063.0000,2.674632,1,0.823048,83.528724,3.383029,11.880269,3.544495,0
2001-05-25,sh.600316,24.5100,24.5200,23.6800,23.7500,24.4000,1318752,31572005.0000,2.197920,1,-2.663933,80.971722,3.279467,11.516588,3.435990,0
2001-05-28,sh.600316,23.8000,24.0000,23.6000,23.8500,23.7500,652950,15549992.0000,1.088250,1,0.421054,81.312656,3.293275,11.565079,3.450457,0
2001-05-29,sh.600316,23.9000,23.9500,23.7200,23.8500,23.8500,466356,11108853.0000,0.777260,1,0.000000,81.312656,3.293275,11.565079,3.450457,0
2001-05-30,sh.600316,23.9500,24.5000,23.8100,24.4500,23.8500,607080,14740770.0000,1.011800,1,2.515725,83.358257,3.376124,11.856024,3.537261,0
2001-05-31,sh.600316,24.7000,24.8000,24.0000,24.5500,24.4500,697905,17141507.0000,1.163175,1,0.408992,83.699191,3.389933,11.904515,3.551729,0
2001-06-01,sh.600316,24.5500,24.6800,24.3000,24.3800,24.5500,519950,12716382.0000,0.866583,1,-0.692465,83.119604,3.366459,11.822080,3.527134,0
2001-06-04,sh.600316,24.2400,24.6000,24.0000,24.4500,24.3800,620995,15114319.0000,1.034992,1,0.287127,83.358257,3.376124,11.856024,3.537261,0
2001-06-05,sh.600316,24.4800,24.8700,24.2500,24.7500,24.4500,584600,14380079.0000,0.974333,1,1.226991,84.381058,3.417549,12.001497,3.580663,0
2001-06-06,sh.600316,24.8000,24.8500,24.3500,24.6000,24.7500,563828,13822323.0000,0.939713,1,-0.606059,83.869658,3.396837,11.928760,3.558962,0
2001-06-07,sh.600316,24.6000,24.6500,24.3000,24.4500,24.6000,738510,18039515.0000,1.230850,1,-0.609755,83.358257,3.376124,11.856024,3.537261,0
2001-06-08,sh.600316,24.5900,24.6300,24.2000,24.4500,24.4500,914399,22341245.0000,1.523998,1,0.000000,83.358257,3.376124,11.856024,3.537261,0
2001-06-11,sh.600316,24.4500,24.5800,24.3000,24.3000,24.4500,567300,13831742.0000,0.945500,1,-0.613503,82.846857,3.355412,11.783288,3.515560,0
2001-06-12,sh.600316,24.3000,25.0100,24.0600,24.2100,24.3000,1570233,38519740.0000,2.617055,1,-0.370371,82.540017,3.342985,11.739646,3.502540,0
2001-06-13,sh.600316,24.4100,25.1300,24.1900,24.9500,24.2100,2256147,55767426.0000,3.760245,1,3.056595,85.062925,3.445166,12.098479,3.609598,0
2001-06-14,sh.600316,25.1800,25.4900,24.6000,24.6000,24.9500,2215656,55530989.0000,3.692760,1,-1.402807,83.869658,3.396837,11.928760,3.558962,0
2001-06-15,sh.600316,24.5800,25.2500,24.4600,25.0200,24.6000,953200,23705886.0000,1.588667,1,1.707317,85.301579,3.454832,12.132422,3.619725,0
2001-06-18,sh.600316,25.0200,25.2000,24.0000,24.3000,25.0200,1096404,27006784.0000,1.827340,1,-2.877703,82.846857,3.355412,11.783288,3.515560,0
2001-06-19,sh.600316,24.3000,24.4600,24.0500,24.2500,24.3000,717320,17399933.0000,1.195533,1,-0.205758,82.676390,3.348508,11.759042,3.508327,0
2001-06-20,sh.600316,24.2500,24.6000,24.2500,24.3000,24.2500,564175,13758042.0000,0.940292,1,0.206182,82.846857,3.355412,11.783288,3.515560,0
2001-06-21,sh.600316,24.4200,24.9300,24.3100,24.8700,24.3000,494055,12165756.0000,0.823425,1,2.345686,84.790178,3.434119,12.059686,3.598024,0
2001-06-22,sh.600316,24.9900,25.0000,24.6000,24.6900,24.8700,285456,7068545.0000,0.475760,1,-0.723765,84.176498,3.409264,11.972402,3.571983,0
2001-06-25,sh.600316,24.8000,25.4000,24.8000,25.2000,24.6900,1747760,44003287.0000,2.912933,1,2.065614,85.915259,3.479687,12.219706,3.645766,0
2001-06-26,sh.600316,25.4000,25.9500,25.3200,25.5500,25.2000,1726875,44261701.0000,2.878125,1,1.388883,87.108527,3.528016,12.389424,3.696402,0
2001-06-27,sh.600316,25.6000,25.8000,25.3800,25.7500,25.5500,1016317,26030810.0000,1.693862,1,0.782782,87.790394,3.555632,12.486406,3.725337,0
2001-06-28,sh.600316,25.7500,25.8500,25.0800,25.1400,25.7500,828899,21012629.0000,1.381498,1,-2.368934,85.710699,3.471402,12.190611,3.637086,0
2001-06-29,sh.600316,25.1300,25.3800,25.0000,25.0800,25.1400,534410,13440911.0000,0.890683,1,-0.238661,85.506139,3.463117,12.161517,3.628405,0
2001-07-02,sh.600316,25.2000,25.2300,24.9500,25.1500,25.0800,453926,11408706.0000,0.756543,1,0.279106,85.744792,3.472782,12.195460,3.638533,0
2001-07-03,sh.600316,25.2000,25.5800,25.1000,25.5300,25.1500,702025,17812127.0000,1.170042,1,1.510939,87.040340,3.525254,12.379726,3.693508,0
2001-07-04,sh.600316,25.6000,25.7500,25.4100,25.5900,25.5300,450269,11519876.0000,0.750448,1,0.235015,87.244900,3.533539,12.408820,3.702189,0
2001-07-05,sh.600316,25.5700,25.5700,25.0800,25.1200,25.5900,732144,18540531.0000,1.220240,1,-1.836652,85.642512,3.468640,12.180913,3.634192,0
2001-07-06,sh.600316,25.1200,25.2500,24.9000,24.9000,25.1200,510000,12776350.0000,0.850000,1,-0.875801,84.892459,3.438262,12.074233,3.602364,0
2001-07-09,sh.600316,24.9000,24.9500,24.3500,24.5100,24.9000,799036,19693623.0000,1.331727,1,-1.566262,83.562818,3.384409,11.885119,3.545942,0
2001-07-10,sh.600316,24.7000,24.9700,24.5200,24.8700,24.5100,374945,9304160.0000,0.624908,1,1.468791,84.790178,3.434119,12.059686,3.598024,0
2001-07-11,sh.600316,24.9000,24.9000,24.5000,24.6000,24.8700,561950,13867366.0000,0.936583,1,-1.085647,83.869658,3.396837,11.928760,3.558962,0
2001-07-12,sh.600316,24.5500,24.7500,24.4500,24.5000,24.6000,865475,21289472.0000,1.442458,1,-0.406506,83.528724,3.383029,11.880269,3.544495,0
2001-07-13,sh.600316,24.6000,25.1000,24.6000,24.7000,24.5000,417692,10383982.0000,0.696153,1,0.816330,84.210591,3.410645,11.977251,3.573430,0
2001-07-16,sh.600316,24.8000,24.9900,24.5000,24.6600,24.7000,601675,14904249.0000,1.002792,1,-0.161947,84.074218,3.405122,11.957855,3.567643,0
2001-07-17,sh.600316,24.8000,24.8000,24.0000,24.2300,24.6600,944890,22879583.0000,1.574817,1,-1.743716,82.608204,3.345746,11.749344,3.505433,0
2001-07-18,sh.600316,24.2500,25.0900,24.2400,24.8000,24.2300,1032780,25724795.0000,1.721300,1,2.352454,84.551525,3.424453,12.025742,3.587897,0
2001-07-19,sh.600316,24.9000,25.2500,24.8000,24.9200,24.8000,640027,16030211.0000,1.066712,1,0.483874,84.960645,3.441023,12.083931,3.605258,0
2001-07-20,sh.600316,25.0000,25.3500,25.0000,25.2200,24.9200,454796,11457396.0000,0.757993,1,1.203849,85.983446,3.482448,12.229404,3.648660,0
2001-07-23,sh.600316,25.1600,25.3900,24.8000,25.0600,25.2200,348642,8765691.0000,0.581070,1,-0.634417,85.437952,3.460355,12.151818,3.625512,0
2001-07-24,sh.600316,24.9000,25.1800,24.6700,24.8000,25.0600,576070,14337746.0000,0.960117,1,-1.037511,84.551525,3.424453,12.025742,3.587897,0
2001-07-25,sh.600316,24.7300,25.3000,24.6800,25.0000,24.8000,838157,20988953.0000,1.396928,1,0.806455,85.233392,3.452070,12.122724,3.616832,0
2001-07-26,sh.600316,25.0000,25.1600,24.4000,24.5300,25.0000,641800,15906550.0000,1.069667,1,-1.879997,83.631004,3.387171,11.894817,3.548835,0
2001-07-27,sh.600316,24.5400,24.7000,24.1000,24.6800,24.5300,1000227,24452237.0000,1.667045,1,0.611495,84.142405,3.407884,11.967553,3.570536,0
2001-07-30,sh.600316,24.4800,24.4800,22.5100,22.6000,24.6800,1091749,25797528.0000,1.819582,1,-8.427876,77.050986,3.120671,10.958942,3.269616,0
2001-07-31,sh.600316,22.4000,23.0000,21.5000,21.8000,22.6000,722970,16047934.0000,1.204950,1,-3.539828,74.323518,3.010205,10.571015,3.153877,0
2001-08-01,sh.600316,21.8500,23.2000,21.8500,22.9000,21.8000,904481,20489277.0000,1.507468,1,5.045874,78.073787,3.162096,11.104415,3.313018,0
2001-08-02,sh.600316,22.9000,23.2000,22.2300,22.9300,22.9000,813939,18361759.0000,1.356565,1,0.131007,78.176067,3.166239,11.118962,3.317358,0
2001-08-03,sh.600316,23.0800,23.1000,22.5000,22.8800,22.9300,293150,6723914.0000,0.488583,1,-0.218060,78.005600,3.159334,11.094717,3.310124,0
2001-08-06,sh.600316,22.8800,22.9500,22.1800,22.4400,22.8800,372830,8338056.0000,0.621383,1,-1.923071,76.505493,3.098578,10.881357,3.246468,0
2001-08-07,sh.600316,22.2800,22.9900,22.2500,22.9000,22.4400,396853,9021114.0000,0.661422,1,2.049907,78.073787,3.162096,11.104415,3.313018,0
2001-08-08,sh.600316,22.9500,22.9500,22.4500,22.6900,22.9000,289660,6559929.0000,0.482767,1,-0.917027,77.357827,3.133099,11.002584,3.282636,0
2001-08-09,sh.600316,22.6900,22.8700,22.3000,22.7400,22.6900,731549,16528242.0000,1.219248,1,0.220358,77.528293,3.140003,11.026830,3.289870,0
2001-08-10,sh.600316,22.7000,23.3800,22.7000,23.0800,22.7400,458565,10544051.0000,0.764275,1,1.495163,78.687468,3.186951,11.191699,3.339059,0
2001-08-13,sh.600316,23.1000,23.6000,22.9000,23.5800,23.0800,400326,9361275.0000,0.667210,1,2.166378,80.392135,3.255992,11.434153,3.411396,0
2001-08-14,sh.600316,23.6000,23.7500,23.1000,23.4000,23.5800,431916,10115106.0000,0.719860,1,-0.763360,79.778455,3.231138,11.346870,3.385354,0
2001-08-15,sh.600316,23.4000,23.4800,23.2600,23.4200,23.4000,208412,4877655.0000,0.347353,1,0.085472,79.846642,3.233899,11.356568,3.388248,0
2001-08-16,sh.600316,23.5000,23.7900,23.1300,23.3800,23.4200,408527,9609377.0000,0.680878,1,-0.170798,79.710268,3.228376,11.337171,3.382461,0
2001-08-17,sh.600316,23.3100,23.8500,23.3000,23.6900,23.3800,562666,13331669.0000,0.937777,1,1.325926,80.767162,3.271182,11.487493,3.427310,0
2001-08-20,sh.600316,24.0200,24.3000,23.8000,23.8600,23.6900,1076902,25871683.0000,1.794837,1,0.717603,57.391041,3.210490,8.090627,3.451904,0
2001-08-21,sh.600316,23.9500,23.9700,23.7200,23.8200,23.8600,337260,8048204.0000,0.562100,1,-0.167648,57.294828,3.205108,8.077064,3.446117,0
2001-08-22,sh.600316,23.8200,23.9800,23.0100,23.3000,23.8200,553900,12929500.0000,0.923167,1,-2.183041,56.044059,3.135139,7.900738,3.370887,0
2001-08-23,sh.600316,23.3000,23.6700,22.7000,23.4100,23.3000,281403,6505535.0000,0.469005,1,0.472106,56.308645,3.149940,7.938038,3.386801,0
2001-08-24,sh.600316,23.4100,23.5000,23.1800,23.2700,23.4100,139990,3266681.0000,0.233317,1,-0.598032,55.971899,3.131103,7.890566,3.366547,0
2001-08-27,sh.600316,23.2700,23.2700,22.4000,22.4400,23.2700,423860,9629286.0000,0.706433,1,-3.566824,53.975480,3.019422,7.609123,3.246468,0
2001-08-28,sh.600316,22.2000,22.7800,22.0100,22.6000,22.4400,159710,3579359.0000,0.266183,1,0.713012,54.360332,3.040951,7.663377,3.269616,0
