date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-14,sz.000598,13.9500,14.7500,13.6500,14.7500,13.4100,3292293,47155020.4100,4.340837,1,9.992544,32.281676,4.375674,9.564568,-394.126501
2000-02-15,sz.000598,14.7500,15.1800,13.8000,13.9700,14.7500,4012794,58484557.7200,5.290806,1,-5.288134,30.574577,4.144282,9.058781,-373.284557
2000-02-16,sz.000598,13.9000,13.9000,13.2000,13.6000,13.9700,2858305,38590792.5400,3.768630,1,-2.648532,29.764800,4.034520,8.818856,-363.397994
2000-02-17,sz.000598,13.6000,14.3000,13.0000,13.1100,13.6000,2898375,38992023.6700,3.821462,1,-3.602947,28.692391,3.889158,8.501118,-350.304978
2000-02-18,sz.000598,13.0100,13.6800,13.0000,13.5200,13.1100,1527579,20281225.9800,2.014089,1,3.127390,29.589713,4.010787,8.766980,-361.260359
2000-02-21,sz.000598,13.5200,14.5000,13.3500,14.0000,13.5200,3492562,48909022.7500,4.604888,1,3.550292,30.640235,4.153182,9.078234,-374.086171
2000-02-22,sz.000598,14.2700,14.3000,13.3000,13.3900,14.0000,2126968,29250685.5700,2.804374,1,-4.357141,29.305196,3.972222,8.682683,-357.786702
2000-02-23,sz.000598,13.2000,13.2800,13.0100,13.1900,13.3900,1380179,18110061.7200,1.819744,1,-1.493658,28.867478,3.912891,8.552994,-352.442614
2000-02-24,sz.000598,13.2000,13.8000,13.0800,13.5800,13.1900,828154,11152700.7100,1.091908,1,2.956788,29.721028,4.028587,8.805887,-362.863586
2000-02-25,sz.000598,13.6000,13.6800,13.2300,13.3100,13.5800,756468,10102138.9400,0.997391,1,-1.988214,29.130109,3.948489,8.630807,-355.649067
2000-02-28,sz.000598,13.2100,13.9500,13.2000,13.6000,13.3100,1429218,19464937.8000,1.884401,1,2.178813,29.764800,4.034520,8.818856,-363.397994
2000-02-29,sz.000598,13.6500,14.4700,13.4000,14.2300,13.6000,4004819,56062369.7300,5.280291,1,4.632347,31.143610,4.221413,9.227377,-380.231872
2000-03-01,sz.000598,14.4400,14.4800,13.8000,13.9800,14.2300,1959379,27553378.5400,2.583410,1,-1.756852,30.596463,4.147249,9.065265,-373.551762
2000-03-02,sz.000598,14.0000,14.0500,13.6200,13.7900,13.9800,1868530,25833023.4900,2.463627,1,-1.359082,30.180631,4.090884,8.942061,-368.474878
2000-03-03,sz.000598,13.8600,14.5000,13.8600,14.2000,13.7900,2295370,32533838.4000,3.026409,1,2.973168,31.077953,4.212513,9.207923,-379.430259
2000-03-06,sz.000598,14.3500,14.9800,14.0000,14.0100,14.2000,4664151,68000635.3400,6.149610,1,-1.338025,30.662121,4.156149,9.084719,-374.353375
2000-03-07,sz.000598,14.0000,14.3800,13.8200,14.2000,14.0100,1671010,23605732.6000,2.203200,1,1.356171,31.077953,4.212513,9.207923,-379.430259
2000-03-08,sz.000598,14.3000,14.4000,13.8900,14.1300,14.2000,1483259,20879190.6200,1.955654,1,-0.492956,30.924751,4.191747,9.162532,-377.559828
2000-03-09,sz.000598,14.1000,14.2500,13.8000,14.0000,14.1300,1239867,17334842.3600,1.634745,1,-0.920029,30.640235,4.153182,9.078234,-374.086171
2000-03-10,sz.000598,14.0000,14.0000,13.5900,13.6500,14.0000,1228799,16856420.7800,1.620152,1,-2.500003,29.874229,4.049352,8.851278,-364.734016
2000-03-13,sz.000598,13.5000,13.8500,13.5000,13.7500,13.6500,805618,10990616.4000,1.062195,1,0.732603,30.093088,4.079018,8.916123,-367.406061
2000-03-14,sz.000598,13.6000,13.6000,13.0000,13.3000,13.7500,1479844,19667563.3100,1.951151,1,-3.272726,29.108223,3.945523,8.624322,-355.381862
2000-03-15,sz.000598,13.3500,13.4600,13.1500,13.3900,13.3000,1141608,15158825.4400,1.505192,1,0.676693,29.305196,3.972222,8.682683,-357.786702
2000-03-16,sz.000598,13.3000,13.3700,12.5800,12.6900,13.3900,1384580,17831368.6900,1.825547,1,-5.227787,27.773184,3.764563,8.228771,-339.082393
2000-03-17,sz.000598,12.6000,13.0300,12.5000,13.0000,12.6900,842818,10836793.4500,1.111242,1,2.442872,28.451647,3.856526,8.429789,-347.365730
2000-03-20,sz.000598,12.8000,13.2900,12.5000,13.2100,13.0000,785650,10313219.9000,1.035867,1,1.615385,28.911250,3.918824,8.565962,-352.977023
2000-03-21,sz.000598,13.2100,13.3200,13.0000,13.2400,13.2100,1032311,13589249.8800,1.361086,1,0.227099,28.976908,3.927724,8.585416,-353.778636
2000-03-22,sz.000598,13.2200,13.5000,13.1200,13.3800,13.2400,733912,9776865.1000,0.967651,1,1.057405,29.283310,3.969255,8.676198,-357.519497
2000-03-23,sz.000598,13.4000,13.4500,13.1800,13.4100,13.3800,879366,11704862.1200,1.159430,1,0.224213,29.348968,3.978155,8.695651,-358.321111
2000-03-24,sz.000598,13.4100,13.9000,13.3800,13.4100,13.4100,1283960,17501645.0200,1.692881,1,0.000000,29.348968,3.978155,8.695651,-358.321111
2000-03-27,sz.000598,13.2400,13.8600,13.2400,13.8500,13.4100,1548621,20926276.6400,2.041832,1,3.281137,30.311947,4.108684,8.980967,-370.078105
2000-03-28,sz.000598,14.0000,14.2000,13.7300,13.9000,13.8500,1462608,20347235.5400,1.928426,1,0.361005,30.421376,4.123516,9.013390,-371.414127
2000-03-29,sz.000598,14.0500,14.1000,13.5300,13.6700,13.9000,1058839,14523206.5800,1.396063,1,-1.654673,29.918001,4.055286,8.864247,-365.268425
2000-03-30,sz.000598,13.7000,13.9800,13.6900,13.9000,13.6700,1117574,15444317.9300,1.473504,1,1.682513,30.421376,4.123516,9.013390,-371.414127
2000-03-31,sz.000598,13.9000,13.9800,13.5500,13.6500,13.9000,863439,11841087.9500,1.138431,1,-1.798561,29.874229,4.049352,8.851278,-364.734016
2000-04-03,sz.000598,13.6500,14.2500,13.5600,14.0500,13.6500,1846076,25804218.7300,2.434022,1,2.930407,30.749664,4.168015,9.110656,-375.422193
2000-04-04,sz.000598,14.0000,14.2000,13.6800,13.7000,14.0500,1094438,15272566.6800,1.442999,1,-2.491106,29.983658,4.064185,8.883701,-366.070038
2000-04-05,sz.000598,13.6900,14.0500,13.6800,14.0200,13.7000,1050684,14575997.6800,1.385310,1,2.335771,30.684007,4.159115,9.091203,-374.620580
2000-04-06,sz.000598,14.0600,14.4800,14.0500,14.3900,14.0200,2205857,31520385.6400,2.908388,1,2.639086,31.493784,4.268878,9.331128,-384.507143
2000-04-07,sz.000598,14.4800,14.5900,14.1500,14.3000,14.3900,1271306,18184159.9900,1.676197,1,-0.625435,31.296811,4.242179,9.272768,-382.102303
2000-04-10,sz.000598,14.3200,14.5000,14.0500,14.1100,14.3000,1352403,19258971.1400,1.783122,1,-1.328675,30.880980,4.185814,9.149563,-377.025419
2000-04-11,sz.000598,14.2800,14.9800,14.0800,14.5500,14.1100,3046659,44481053.2500,4.016972,1,3.118360,31.843958,4.316343,9.434879,-388.782413
2000-04-12,sz.000598,13.9800,13.9900,13.5000,13.6300,14.5500,2882295,39394598.9800,3.800261,1,-6.323025,40.541323,4.009042,11.521726,107.786287
2000-04-13,sz.000598,13.6000,13.8800,13.5100,13.7300,13.6300,2251072,30776310.6000,2.968003,1,0.733672,40.838765,4.038455,11.606258,108.577089
2000-04-14,sz.000598,13.7000,13.7500,13.3200,13.4000,13.7300,2068372,27784632.7000,2.727116,1,-2.403496,39.857207,3.941391,11.327302,105.967443
2000-04-17,sz.000598,13.3800,13.3800,13.0800,13.1500,13.4000,1810690,23815749.2100,2.387366,1,-1.865672,39.113602,3.867858,11.115972,103.990439
2000-04-18,sz.000598,13.1500,13.4700,13.1200,13.4100,13.1500,909677,12150424.7100,1.199395,1,1.977188,39.886951,3.944333,11.335756,106.046523
2000-04-19,sz.000598,13.4300,13.6000,13.3000,13.5300,13.4100,999044,13445297.8700,1.317224,1,0.894854,40.243881,3.979629,11.437194,106.995486
2000-04-20,sz.000598,13.5300,13.8800,13.4800,13.6300,13.5300,1253546,17200739.3100,1.652781,1,0.739101,40.541323,4.009042,11.521726,107.786287
2000-04-21,sz.000598,13.6000,13.8000,13.3800,13.4500,13.6300,815611,11057329.7600,1.075370,1,-1.320619,40.005928,3.956098,11.369569,106.362844
2000-04-24,sz.000598,13.4000,13.4900,13.1000,13.4600,13.4500,1014599,13422108.3700,1.337733,1,0.074351,40.035672,3.959039,11.378022,106.441924
2000-04-25,sz.000598,13.4300,13.5500,13.3000,13.3600,13.4600,431315,5767629.2500,0.568682,1,-0.742945,39.738230,3.929626,11.293490,105.651122
2000-04-26,sz.000598,13.3700,13.5500,13.2300,13.2800,13.3600,495176,6600755.1800,0.652882,1,-0.598802,39.500277,3.906095,11.225864,105.018481
2000-04-27,sz.000598,13.3100,13.3100,13.0300,13.0900,13.2800,838782,11023724.5800,1.105921,1,-1.430720,38.935137,3.850210,11.065253,103.515958
2000-04-28,sz.000598,13.0900,13.3000,13.0500,13.2400,13.0900,569341,7496492.1000,0.750667,1,1.145910,39.381300,3.894330,11.192051,104.702160
2000-05-08,sz.000598,13.2000,13.2500,13.1000,13.2300,13.2400,495303,6508077.8700,0.653049,1,-0.075530,39.351556,3.891388,11.183598,104.623080
2000-05-09,sz.000598,13.2300,13.4600,13.1900,13.2800,13.2300,500677,6653372.5100,0.660135,1,0.377930,39.500277,3.906095,11.225864,105.018481
2000-05-10,sz.000598,13.2200,13.2200,12.7000,12.7100,13.2800,531194,6841290.7400,0.700371,1,-4.292167,37.804858,3.738439,10.744031,100.510911
2000-05-11,sz.000598,12.7000,12.8600,12.4000,12.4700,12.7100,547727,6886126.9200,0.722169,1,-1.888275,37.090998,3.667847,10.541154,98.612986
2000-05-12,sz.000598,12.5000,12.6500,12.3800,12.4000,12.4700,452804,5649204.9500,0.597015,1,-0.561352,36.882788,3.647258,10.481981,98.059425
2000-05-15,sz.000598,12.3500,12.4700,12.1500,12.2100,12.4000,439377,5373209.0300,0.579312,1,-1.532255,36.317649,3.591372,10.321370,96.556902
2000-05-16,sz.000598,12.2000,12.4000,12.1000,12.2000,12.2100,397673,4884665.4700,0.524326,1,-0.081902,36.287905,3.588431,10.312917,96.477821
2000-05-17,sz.000598,12.2600,12.6500,12.2600,12.4000,12.2000,389855,4847369.3800,0.514018,1,1.639343,36.882788,3.647258,10.481981,98.059425
2000-05-18,sz.000598,12.4100,12.5800,12.3500,12.5700,12.4000,322778,4021538.6000,0.425578,1,1.370968,37.388440,3.697260,10.625686,99.403788
2000-05-19,sz.000598,12.6000,12.6600,12.4800,12.6200,12.5700,432121,5431477.3400,0.569745,1,0.397774,37.537160,3.711967,10.667952,99.799189
2000-05-22,sz.000598,12.6800,13.0600,12.6000,12.8800,12.6200,742585,9550422.7300,0.979087,1,2.060224,38.310509,3.788442,10.887736,101.855274
2000-05-23,sz.000598,12.8800,12.9600,12.6600,12.7900,12.8800,466830,5968855.3900,0.615508,1,-0.698759,38.042812,3.761970,10.811657,101.143552
2000-05-24,sz.000598,12.8000,13.0500,12.7500,12.9700,12.7900,697502,9007396.0700,0.919645,1,1.407352,38.578207,3.814914,10.963814,102.566995
2000-05-25,sz.000598,12.9900,13.3600,12.8200,13.3300,12.9700,1160877,15355951.8100,1.530598,1,2.775633,39.648998,3.920802,11.268130,105.413882
2000-05-26,sz.000598,13.4600,13.4600,13.0100,13.0700,13.3300,690300,9078147.5300,0.910150,1,-1.950489,38.875649,3.844327,11.048347,103.357797
2000-05-29,sz.000598,13.1000,13.2500,12.9500,13.2500,13.0700,761614,9950658.4400,1.004176,1,1.377202,39.411044,3.897271,11.200504,104.781240
2000-05-30,sz.000598,13.2500,13.3500,12.8500,12.9000,13.2500,756080,9884982.6000,0.996880,1,-2.641512,38.369998,3.794324,10.904642,102.013434
2000-05-31,sz.000598,12.9000,13.0000,12.7800,12.8500,12.9000,622782,8007077.4700,0.821128,1,-0.387591,38.221277,3.779618,10.862376,101.618033
2000-06-01,sz.000598,13.0000,13.1500,12.8500,13.0300,12.8500,546363,7068466.8400,0.720371,1,1.400773,38.756672,3.832562,11.014534,103.041476
2000-06-02,sz.000598,13.0000,13.1000,12.9000,12.9800,13.0300,860257,11145180.9400,1.134235,1,-0.383731,38.607951,3.817855,10.972268,102.646076
2000-06-05,sz.000598,12.9800,13.3000,12.9800,13.1500,12.9800,966039,12717939.1800,1.273707,1,1.309708,39.113602,3.867858,11.115972,103.990439
2000-06-06,sz.000598,13.1800,13.4700,13.1800,13.3700,13.1500,1136605,15158915.8700,1.498596,1,1.673006,39.767974,3.932567,11.301943,105.730203
2000-06-07,sz.000598,13.4500,13.4500,13.2600,13.3300,13.3700,890158,11864074.7000,1.173659,1,-0.299177,39.648998,3.920802,11.268130,105.413882
2000-06-08,sz.000598,13.3000,13.4700,13.1000,13.4500,13.3300,1079595,14363916.1600,1.423429,1,0.900224,40.005928,3.956098,11.369569,106.362844
2000-06-09,sz.000598,13.4800,13.5300,13.1000,13.1500,13.4500,536450,7115372.7200,0.707301,1,-2.230485,39.113602,3.867858,11.115972,103.990439
2000-06-12,sz.000598,13.1000,13.1800,12.9500,13.1600,13.1500,378489,4936876.7000,0.499032,1,0.076047,39.143346,3.870799,11.124425,104.069519
2000-06-13,sz.000598,13.3000,13.4000,13.0600,13.2100,13.1600,1039733,13749045.6800,1.370872,1,0.379941,39.292067,3.885506,11.166691,104.464920
2000-06-14,sz.000598,13.3200,13.3700,13.1300,13.2800,13.2100,624594,8284523.1400,0.823517,1,0.529899,39.500277,3.906095,11.225864,105.018481
2000-06-15,sz.000598,13.2800,13.8000,13.2000,13.7500,13.2800,2834303,38574316.9400,3.736984,1,3.539159,40.898253,4.044338,11.623165,108.735250
2000-06-16,sz.000598,13.7900,13.8300,13.4000,13.5300,13.7500,933845,12704383.5200,1.231260,1,-1.600002,40.243881,3.979629,11.437194,106.995486
2000-06-19,sz.000598,13.5900,13.7700,13.4100,13.5000,13.5300,1188610,16158908.4800,1.567164,1,-0.221727,40.154649,3.970805,11.411835,106.758245
2000-06-20,sz.000598,13.5100,13.5900,13.2500,13.3000,13.5000,416259,5574487.6200,0.548831,1,-1.481480,39.559765,3.911978,11.242770,105.176641
2000-06-21,sz.000598,13.3000,13.4100,13.2000,13.3600,13.3000,455308,6048113.2800,0.600316,1,0.451124,39.738230,3.929626,11.293490,105.651122
2000-06-22,sz.000598,13.4000,13.4800,13.3000,13.3100,13.3600,425606,5699925.1400,0.561155,1,-0.374246,39.589509,3.914919,11.251224,105.255722
2000-06-23,sz.000598,13.3200,13.4000,13.2000,13.3600,13.3100,532192,7086392.5200,0.701687,1,0.375652,39.738230,3.929626,11.293490,105.651122
2000-06-26,sz.000598,13.4000,13.5500,13.2600,13.4800,13.3600,730138,9805246.3600,0.962675,1,0.898203,40.095160,3.964922,11.394928,106.600085
2000-06-27,sz.000598,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,40.095160,3.964922,11.394928,106.600085
2000-06-28,sz.000598,13.6800,13.7000,13.3000,13.3600,13.4800,498402,6706370.7900,0.657135,1,-0.890207,39.738230,3.929626,11.293490,105.651122
2000-06-29,sz.000598,13.4000,13.8000,13.3000,13.7100,13.3600,1425370,19325440.8100,1.879328,1,2.619763,40.779277,4.032573,11.589352,108.418929
2000-06-30,sz.000598,13.7100,14.1000,13.6300,13.8000,13.7100,3161030,43845941.7200,4.167768,1,0.656456,41.046974,4.059045,11.665431,109.130650
2000-07-03,sz.000598,13.7500,14.1000,13.5000,13.8100,13.8000,1647197,22874761.3000,2.171803,1,0.072465,41.076718,4.061986,11.673884,109.209731
2000-07-04,sz.000598,13.8500,13.9800,13.5000,13.9000,13.8100,966786,13321996.6700,1.274692,1,0.651696,41.344416,4.088458,11.749963,109.921452
2000-07-05,sz.000598,14.0000,14.4000,13.9300,14.1700,13.9000,3052365,43398384.2100,4.024495,1,1.942449,42.147509,4.167874,11.978200,112.056617
2000-07-06,sz.000598,14.2000,14.3000,13.9200,13.9700,14.1700,1320631,18628853.7200,1.741231,1,-1.411431,41.552625,4.109047,11.809136,110.475014
2000-07-07,sz.000598,13.9600,14.2300,13.9000,14.0700,13.9700,1436316,20142770.3000,1.893760,1,0.715816,41.850067,4.138461,11.893668,111.265815
2000-07-10,sz.000598,14.2000,14.7100,14.0500,14.4900,14.0700,3077860,44378933.0500,4.058110,1,2.985075,43.099323,4.261997,12.248702,114.587183
2000-07-11,sz.000598,14.5400,14.6800,14.3300,14.5500,14.4900,1601763,23256131.0300,2.111899,1,0.414082,43.277788,4.279645,12.299422,115.061664
2000-07-12,sz.000598,14.6000,14.6000,14.3500,14.3800,14.5500,1464862,21123718.3000,1.931398,1,-1.168385,42.772137,4.229642,12.155717,113.717301
2000-07-13,sz.000598,14.3800,14.5500,14.1300,14.1500,14.3800,1818762,25936823.7500,2.398009,1,-1.599447,42.088021,4.161991,11.961293,111.898457
2000-07-14,sz.000598,14.1700,14.7400,14.1700,14.3900,14.1500,1810370,26283073.9600,2.386944,1,1.696118,42.801881,4.232584,12.164170,113.796381
2000-07-17,sz.000598,14.4500,14.7000,14.2100,14.3100,14.3900,1214963,17618552.1400,1.601910,1,-0.555941,42.563928,4.209053,12.096545,113.163740
2000-07-18,sz.000598,14.3100,14.4500,14.1000,14.2100,14.3100,1173696,16689274.0700,1.547500,1,-0.698815,42.266486,4.179639,12.012013,112.372938
2000-07-19,sz.000598,14.2200,14.4500,14.0500,14.1300,14.2100,769510,10930099.3700,1.014587,1,-0.562983,42.028532,4.156109,11.944387,111.740296
2000-07-20,sz.000598,14.1800,14.3000,13.9700,14.0200,14.1300,1055716,14815825.0000,1.391945,1,-0.778483,41.701346,4.123754,11.851402,110.870414
2000-07-21,sz.000598,14.1000,14.1800,13.9700,14.0700,14.0200,864399,12170029.1900,1.139697,1,0.356628,41.850067,4.138461,11.893668,111.265815
2000-07-24,sz.000598,14.0600,14.0600,13.8600,13.9500,14.0700,866435,12079527.2600,1.142381,1,-0.852878,41.493137,4.103165,11.792229,110.316853
2000-07-25,sz.000598,13.7900,13.8000,13.2100,13.4000,13.9500,2021044,27170359.7800,2.664715,1,-3.942654,87.089152,3.804182,21.247355,105.967443
2000-07-26,sz.000598,13.4000,13.7200,13.4000,13.5600,13.4000,1636834,22179241.3300,2.158140,1,1.194036,88.129022,3.849605,21.501054,107.232726
2000-07-27,sz.000598,13.5600,13.7800,13.5000,13.6500,13.5600,953201,12983299.3000,1.256781,1,0.663711,88.713949,3.875155,21.643760,107.944448
2000-07-28,sz.000598,13.6600,13.7400,13.4500,13.4700,13.6500,911875,12330468.0000,1.202293,1,-1.318677,87.544095,3.824054,21.358348,106.521004
2000-07-31,sz.000598,13.4000,13.4500,13.2200,13.3700,13.4700,1247590,16614920.2000,1.644928,1,-0.742393,86.894176,3.795665,21.199786,105.730203
2000-08-01,sz.000598,13.3600,13.7200,13.3500,13.6600,13.3700,848716,11508009.0700,1.119019,1,2.169035,88.778941,3.877994,21.659617,108.023528
2000-08-02,sz.000598,13.6600,14.4400,13.6600,13.8500,13.6600,1134696,15732654.7100,1.496079,1,1.390926,90.013788,3.931934,21.960885,109.526051
2000-08-03,sz.000598,13.9800,13.9800,13.5000,13.6100,13.8500,765780,10462489.5000,1.009669,1,-1.732857,88.453982,3.863800,21.580335,107.628127
2000-08-04,sz.000598,13.6500,13.6600,13.3500,13.5200,13.6100,626576,8429989.2400,0.826131,1,-0.661273,87.869055,3.838249,21.437629,106.916405
2000-08-07,sz.000598,13.5000,13.6900,13.3300,13.5000,13.5200,506827,6836133.2700,0.668243,1,-0.147932,87.739071,3.832571,21.405917,106.758245
2000-08-08,sz.000598,13.5500,13.8400,13.4200,13.8200,13.5000,855463,11658071.7200,1.127915,1,2.370368,89.818812,3.923417,21.913316,109.288811
2000-08-09,sz.000598,13.9500,14.3600,13.6800,13.9100,13.8200,1875918,26133646.2200,2.473368,1,0.651231,90.403739,3.948968,22.056022,110.000532
2000-08-10,sz.000598,13.9000,14.2000,13.8800,14.0300,13.9100,1519064,21294582.7200,2.002862,1,0.862688,91.183642,3.983035,22.246297,110.949495
2000-08-11,sz.000598,14.0200,14.1000,13.8100,13.9100,14.0300,878052,12219264.1300,1.157698,1,-0.855309,90.403739,3.948968,22.056022,110.000532
2000-08-14,sz.000598,13.9000,14.1000,13.8200,14.0800,13.9100,1174196,16413211.3000,1.548159,1,1.222143,91.508601,3.997230,22.325578,111.344896
2000-08-15,sz.000598,14.1000,14.1900,14.0000,14.1000,14.0800,956528,13462868.8300,1.261167,1,0.142049,91.638585,4.002908,22.357291,111.503056
2000-08-16,sz.000598,14.1100,14.1700,13.8200,13.9100,14.1000,783063,10915553.9800,1.032456,1,-1.347522,90.403739,3.948968,22.056022,110.000532
2000-08-17,sz.000598,13.9100,13.9100,13.7000,13.7200,13.9100,757121,10437435.9100,0.998252,1,-1.365921,89.168893,3.895028,21.754754,108.498009
2000-08-18,sz.000598,13.8200,13.9000,13.7000,13.7500,13.7200,563205,7762230.5100,0.742577,1,0.218657,89.363869,3.903545,21.802323,108.735250
2000-08-21,sz.000598,13.7500,14.0500,13.7000,14.0000,13.7500,955285,13263752.8000,1.259528,1,1.818182,90.988666,3.974518,22.198729,110.712254
2000-08-22,sz.000598,14.0200,14.1000,13.7100,13.7600,14.0000,983390,13720548.4700,1.296584,1,-1.714284,89.428860,3.906384,21.818179,108.814330
2000-08-23,sz.000598,13.7000,13.7500,13.1000,13.5000,13.7600,1319114,17695818.6800,1.739231,1,-1.889536,87.739071,3.832571,21.405917,106.758245
2000-08-24,sz.000598,13.5000,13.7300,13.4000,13.6200,13.5000,993800,13452512.5600,1.310310,1,0.888888,88.518974,3.866639,21.596192,107.707207
2000-08-25,sz.000598,13.7000,14.1900,13.5500,14.1800,13.6200,2109137,29483933.7800,2.780864,1,4.111604,92.158520,4.025619,22.484141,112.135697
2000-08-28,sz.000598,14.3000,14.5000,14.1800,14.3900,14.1800,3158555,45295284.8700,4.164505,1,1.480959,93.523350,4.085237,22.817122,113.796381
2000-08-29,sz.000598,14.4000,14.4800,14.3000,14.3800,14.3900,1671114,24051288.8700,2.203338,1,-0.069494,93.458359,4.082398,22.801266,113.717301
2000-08-30,sz.000598,14.3500,14.4200,13.9500,14.0000,14.3800,1347587,19106698.7700,1.776772,1,-2.642560,90.988666,3.974518,22.198729,110.712254
2000-08-31,sz.000598,13.9000,14.2000,13.8000,13.9000,14.0000,1254569,17573179.8000,1.654130,1,-0.714288,90.338747,3.946129,22.040166,109.921452
2000-09-01,sz.000598,13.8800,13.9000,13.5900,13.5900,13.9000,877381,12055068.9000,1.156813,1,-2.230212,88.323998,3.858122,21.548623,107.469967
2000-09-04,sz.000598,13.5000,13.9800,13.5000,13.9500,13.5900,749424,10336560.3100,0.988104,1,2.649004,90.663707,3.960324,22.119447,110.316853
2000-09-05,sz.000598,14.1500,14.2900,13.8000,13.8200,13.9500,1423131,20053444.6700,1.876376,1,-0.931900,89.818812,3.923417,21.913316,109.288811
2000-09-06,sz.000598,13.8000,14.3600,13.7100,14.2100,13.8200,2856351,40454310.4100,3.766054,1,2.822000,92.353496,4.034136,22.531710,112.372938
2000-09-07,sz.000598,14.2500,14.6800,14.2500,14.4400,14.2100,3379732,48861460.9700,4.456124,1,1.618575,93.848310,4.099432,22.896403,114.191782
2000-09-08,sz.000598,14.4400,14.5800,14.2900,14.4900,14.4400,1922269,27753224.6900,2.534481,1,0.346262,94.173269,4.113627,22.975684,114.587183
2000-09-11,sz.000598,14.5000,14.9000,14.3700,14.8000,14.4900,2578374,37742194.8700,3.399546,1,2.139410,96.188019,4.201634,23.467227,117.038669
2000-09-12,sz.000598,14.9000,14.9300,14.5800,14.8700,14.8000,2422275,35818418.4500,3.193732,1,0.472971,96.642962,4.221506,23.578221,117.592230
2000-09-13,sz.000598,14.8500,14.8500,14.5200,14.5500,14.8700,1979930,29032646.4400,2.610507,1,-2.151982,94.563221,4.130660,23.070822,115.061664
2000-09-14,sz.000598,14.5500,14.7600,14.3800,14.4400,14.5500,1314743,19133163.2400,1.733468,1,-0.756018,93.848310,4.099432,22.896403,114.191782
2000-09-15,sz.000598,14.5000,14.7900,14.4400,14.7800,14.4400,1271401,18593194.4400,1.676322,1,2.354572,96.058035,4.195956,23.435515,116.880508
2000-09-18,sz.000598,14.9800,15.3000,14.6500,14.6800,14.7800,3197375,48110803.3000,4.215689,1,-0.676586,95.408116,4.167566,23.276953,116.089706
