date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-19,sh.600576,8.7100,8.7500,8.5000,8.5400,8.7200,480900,4136425.0000,0.801500,1,-2.060000,36.907706,2.757791,1.951290,-86.044828,0
2003-06-20,sh.600576,8.5400,8.6000,8.4800,8.5000,8.5400,274254,2340850.0000,0.457090,1,-0.470000,36.734836,2.744874,1.942150,-85.641808,0
2003-06-23,sh.600576,8.4600,8.5400,8.4100,8.4700,8.5000,250610,2122647.0000,0.417683,1,-0.350000,36.605184,2.735186,1.935295,-85.339543,0
2003-06-24,sh.600576,8.4500,8.5800,8.4300,8.5700,8.4700,219034,1864025.0000,0.365057,1,1.180000,37.037358,2.767479,1.958144,-86.347093,0
2003-06-25,sh.600576,8.5800,8.6000,8.4300,8.4300,8.5700,224500,1909423.0000,0.374167,1,-1.630000,36.432314,2.722269,1.926156,-84.936522,0
2003-06-26,sh.600576,8.4000,8.5500,8.3800,8.5000,8.4300,423021,3574094.0000,0.705035,1,0.830000,36.734836,2.744874,1.942150,-85.641808,0
2003-06-27,sh.600576,8.5000,8.5100,8.3800,8.4000,8.5000,331679,2792668.0000,0.552798,1,-1.180000,36.302662,2.712582,1.919301,-84.634257,0
2003-06-30,sh.600576,8.3800,8.3800,8.2600,8.2900,8.4000,275606,2293322.0000,0.459343,1,-1.310000,35.827270,2.677060,1.894168,-83.525951,0
2003-07-01,sh.600576,8.3800,8.4800,8.2800,8.4700,8.2900,566268,4766339.0000,0.943780,1,2.170000,36.605184,2.735186,1.935295,-85.339543,0
2003-07-02,sh.600576,8.5200,8.7200,8.4700,8.6400,8.4700,1721162,14850276.0000,2.868603,1,2.010000,37.339881,2.790084,1.974138,-87.052379,0
2003-07-03,sh.600576,8.5800,8.6100,8.4900,8.6000,8.6400,478167,4084675.0000,0.796945,1,-0.460000,37.167011,2.777167,1.964999,-86.649358,0
2003-07-04,sh.600576,8.5500,8.6800,8.4600,8.5400,8.6000,392208,3351809.0000,0.653680,1,-0.700000,36.907706,2.757791,1.951290,-86.044828,0
2003-07-07,sh.600576,8.5600,8.5600,8.3800,8.4000,8.5400,381824,3215815.0000,0.636373,1,-1.640000,36.302662,2.712582,1.919301,-84.634257,0
2003-07-08,sh.600576,8.4000,8.5300,8.3600,8.4700,8.4000,188380,1595985.0000,0.313967,1,0.830000,36.605184,2.735186,1.935295,-85.339543,0
2003-07-09,sh.600576,8.4800,8.5700,8.4200,8.4800,8.4700,196220,1664374.0000,0.327033,1,0.120000,36.648401,2.738416,1.937580,-85.440298,0
2003-07-10,sh.600576,8.5000,8.6200,8.4300,8.5900,8.4800,625893,5357613.0000,1.043155,1,1.300000,37.123793,2.773938,1.962714,-86.548603,0
2003-07-11,sh.600576,8.6000,8.6100,8.4400,8.4700,8.5900,361597,3079922.0000,0.602662,1,-1.400000,36.605184,2.735186,1.935295,-85.339543,0
2003-07-14,sh.600576,8.4500,8.4700,8.3600,8.3800,8.4700,309920,2604665.0000,0.516533,1,-1.060000,36.216227,2.706123,1.914731,-84.432747,0
2003-07-15,sh.600576,8.3800,8.4400,8.3200,8.3700,8.3800,351533,2938425.0000,0.585888,1,-0.120000,36.173009,2.702894,1.912447,-84.331992,0
2003-07-16,sh.600576,8.4100,8.4500,8.3200,8.3900,8.3700,305800,2559732.0000,0.509667,1,0.240000,36.259444,2.709352,1.917016,-84.533502,0
2003-07-17,sh.600576,8.4000,8.4000,8.1600,8.1700,8.3900,1428692,11769849.0000,2.381153,1,-2.620000,35.308660,2.638308,1.866749,-82.316891,0
2003-07-18,sh.600576,8.1700,8.2700,8.1000,8.1000,8.1700,623931,5103218.0000,1.039885,1,-0.860000,35.006138,2.615704,1.850755,-81.611605,0
2003-07-21,sh.600576,8.1000,8.1100,7.8500,7.9200,8.1000,845178,6735046.0000,1.408630,1,-2.220000,34.228224,2.557577,1.809627,-79.798014,0
2003-07-22,sh.600576,7.9800,8.0700,7.9600,8.0200,7.9200,317993,2546358.0000,0.529988,1,1.260000,34.660398,2.589870,1.832476,-80.805565,0
2003-07-23,sh.600576,8.0800,8.0800,7.9100,8.0200,8.0200,278650,2227106.0000,0.464417,1,0.000000,34.660398,2.589870,1.832476,-80.805565,0
2003-07-24,sh.600576,8.0200,8.1200,7.9600,8.0800,8.0200,431836,3482698.0000,0.719727,1,0.750000,34.919703,2.609245,1.846185,-81.410095,0
2003-07-25,sh.600576,8.0800,8.1200,7.9400,7.9900,8.0800,886846,7097372.0000,1.478077,1,-1.110000,34.530746,2.580182,1.825621,-80.503299,0
2003-07-28,sh.600576,8.0700,8.2400,8.0100,8.1900,7.9900,1790446,14587711.0000,2.984077,1,2.500000,35.395095,2.644767,1.871319,-82.518401,0
2003-07-29,sh.600576,8.1900,8.1900,8.0900,8.1900,8.1900,395662,3214535.0000,0.659437,1,0.000000,35.395095,2.644767,1.871319,-82.518401,0
2003-07-30,sh.600576,8.1500,8.1800,8.0000,8.0700,8.1900,276715,2233481.0000,0.461192,1,-1.470000,34.876486,2.606016,1.843900,-81.309340,0
2003-07-31,sh.600576,8.0500,8.1000,7.9700,8.0500,8.0700,306250,2453918.0000,0.510417,1,-0.250000,34.790051,2.599557,1.839330,-81.107830,0
2003-08-01,sh.600576,8.0000,8.0800,7.8500,7.9800,8.0500,391757,3106826.0000,0.652928,1,-0.870000,34.487529,2.576952,1.823336,-80.402544,0
2003-08-04,sh.600576,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,34.487529,2.576952,1.823336,-80.402544,0
2003-08-05,sh.600576,8.1000,8.7800,8.1000,8.7800,7.9800,8297189,71979252.0000,13.828648,1,10.030000,37.944925,2.835294,2.006127,-88.462950,0
2003-08-06,sh.600576,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,37.944925,2.835294,2.006127,-88.462950,0
2003-08-07,sh.600576,8.8500,8.9300,8.6600,8.7500,8.7800,6339234,55839360.0000,10.565390,1,-0.340000,37.815273,2.825606,1.999272,-88.160685,0
2003-08-08,sh.600576,8.7600,8.8000,8.4300,8.4500,8.7500,2709289,23245715.0000,4.515482,1,-3.430000,36.518749,2.728728,1.930726,-85.138032,0
2003-08-11,sh.600576,8.4100,9.0400,8.3800,8.8800,8.4500,6747640,59739323.0000,11.246067,1,5.090000,38.377099,2.867586,2.028976,-89.470500,0
2003-08-12,sh.600576,8.7100,9.2600,8.7100,9.0600,8.8800,5474991,49916053.0000,9.124985,1,2.030000,50.664739,2.876114,1.941662,13.449677,0
2003-08-13,sh.600576,9.0600,9.1700,8.9100,9.0400,9.0600,2938688,26616494.0000,4.897813,1,-0.220000,50.552896,2.869765,1.937376,13.419987,0
2003-08-14,sh.600576,9.0200,9.1400,8.7600,8.8900,9.0400,2677965,23929273.0000,4.463275,1,-1.660000,49.714076,2.822147,1.905229,13.197310,0
2003-08-15,sh.600576,8.8900,8.9900,8.6800,8.8800,8.8900,2298490,20261280.0000,3.830817,1,-0.110000,49.658155,2.818972,1.903086,13.182465,0
2003-08-18,sh.600576,8.9500,9.2600,8.9000,9.0100,8.8800,3488373,31816401.0000,5.813955,1,1.460000,50.385132,2.860241,1.930947,13.375451,0
2003-08-19,sh.600576,9.0000,9.0300,8.7200,8.7900,9.0100,1850803,16363301.0000,3.084672,1,-2.440000,49.154863,2.790402,1.883798,13.048859,0
2003-08-20,sh.600576,8.7900,8.8700,8.5600,8.7000,8.7900,1607590,13951632.0000,2.679317,1,-1.020000,48.651571,2.761831,1.864510,12.915253,0
2003-08-21,sh.600576,8.7500,8.9900,8.6500,8.8900,8.7000,2035810,18080249.0000,3.393017,1,2.180000,49.714076,2.822147,1.905229,13.197310,0
2003-08-22,sh.600576,8.8800,9.0300,8.7900,8.8300,8.8900,1390097,12381598.0000,2.316828,1,-0.670000,49.378548,2.803100,1.892370,13.108239,0
2003-08-25,sh.600576,8.8000,9.1800,8.7400,9.1400,8.8300,4610987,41797046.0000,7.684978,1,3.510000,51.112110,2.901510,1.958807,13.568438,0
2003-08-26,sh.600576,9.1400,9.4000,9.0800,9.2300,9.1400,5672162,52542395.0000,9.453603,1,0.980000,51.615402,2.930081,1.978095,13.702044,0
2003-08-27,sh.600576,9.1900,9.3200,9.0100,9.0600,9.2300,2255592,20613534.0000,3.759320,1,-1.840000,50.664739,2.876114,1.941662,13.449677,0
2003-08-28,sh.600576,9.0600,9.2000,8.9700,9.1900,9.0600,2063864,18773863.0000,3.439773,1,1.430000,51.391717,2.917383,1.969523,13.642664,0
2003-08-29,sh.600576,9.1600,9.3000,9.0600,9.2800,9.1900,2216055,20375988.0000,3.693425,1,0.980000,51.895009,2.945953,1.988811,13.776270,0
2003-09-01,sh.600576,9.2800,9.5000,9.1000,9.4400,9.2800,4102271,38393112.0000,6.837118,1,1.720000,52.789750,2.996745,2.023100,14.013791,0
2003-09-02,sh.600576,9.4300,9.4400,9.2200,9.3400,9.4400,2967885,27613400.0000,4.946475,1,-1.060000,52.230537,2.965000,2.001669,13.865340,0
2003-09-03,sh.600576,9.2800,9.4800,9.1800,9.3700,9.3400,3037450,28385148.0000,5.062417,1,0.320000,52.398301,2.974524,2.008099,13.909876,0
2003-09-04,sh.600576,9.3700,9.3700,9.0300,9.0400,9.3700,3486807,31930461.0000,5.811345,1,-3.520000,50.552896,2.869765,1.937376,13.419987,0
2003-09-05,sh.600576,9.0200,9.0900,8.8000,8.8800,9.0400,2531335,22551087.0000,4.218892,1,-1.770000,49.658155,2.818972,1.903086,13.182465,0
2003-09-08,sh.600576,8.9000,8.9500,8.6600,8.9300,8.8800,1449512,12739056.0000,2.415853,1,0.560000,49.937762,2.834845,1.913802,13.256690,0
2003-09-09,sh.600576,8.9300,9.0100,8.7500,8.7800,8.9300,1227662,10933821.0000,2.046103,1,-1.680000,49.098941,2.787227,1.881655,13.034014,0
2003-09-10,sh.600576,8.7500,8.8400,8.6800,8.7100,8.7800,1138892,9947408.0000,1.898153,1,-0.800000,48.707492,2.765006,1.866653,12.930098,0
2003-09-11,sh.600576,8.7300,8.8100,8.6200,8.6900,8.7100,939485,8162296.0000,1.565808,1,-0.230000,48.595649,2.758657,1.862367,12.900408,0
2003-09-12,sh.600576,8.6800,8.8700,8.4700,8.7500,8.6900,2093089,18195050.0000,3.488482,1,0.690000,48.931177,2.777704,1.875226,12.989478,0
2003-09-15,sh.600576,8.7000,8.7000,8.2600,8.3400,8.7500,1419152,12012171.0000,2.365253,1,-4.690000,46.638402,2.647548,1.787358,12.380828,0
2003-09-16,sh.600576,8.3100,8.4100,8.1500,8.3600,8.3400,1072228,8861601.0000,1.787047,1,0.240000,46.750245,2.653897,1.791644,12.410519,0
2003-09-17,sh.600576,8.3600,8.3600,8.1500,8.1700,8.3600,717723,5880252.0000,1.196205,1,-2.270000,45.687739,2.593582,1.750925,12.128461,0
2003-09-18,sh.600576,8.1500,8.1900,8.0300,8.1800,8.1700,636459,5156270.0000,1.060765,1,0.120000,45.743661,2.596756,1.753068,12.143307,0
2003-09-19,sh.600576,8.1800,8.2300,8.0600,8.1200,8.1800,414908,3367926.0000,0.691513,1,-0.730000,45.408133,2.577709,1.740209,12.054236,0
2003-09-22,sh.600576,8.1200,8.3000,8.1100,8.2600,8.1200,697918,5723675.0000,1.163197,1,1.720000,46.191031,2.622152,1.770213,12.262068,0
2003-09-23,sh.600576,8.2100,8.3900,8.2100,8.3800,8.2600,739980,6148966.0000,1.233300,1,1.450000,46.862088,2.660247,1.795930,12.440209,0
2003-09-24,sh.600576,8.4200,8.5900,8.4100,8.4800,8.3800,1746367,14858697.0000,2.910612,1,1.190000,47.421301,2.691992,1.817361,12.588660,0
2003-09-25,sh.600576,8.4800,8.5000,8.1900,8.2000,8.4800,720601,5983560.0000,1.201002,1,-3.300000,45.855503,2.603105,1.757354,12.172997,0
2003-09-26,sh.600576,8.2000,8.2800,8.1400,8.2300,8.2000,471301,3859816.0000,0.785502,1,0.370000,46.023267,2.612629,1.763784,12.217532,0
2003-09-29,sh.600576,8.2200,8.2300,7.9400,7.9900,8.2300,587618,4729634.0000,0.979363,1,-2.920000,44.681155,2.536440,1.712349,11.861249,0
2003-09-30,sh.600576,7.9100,8.0900,7.5000,7.7300,7.9900,1018635,7941815.0000,1.697725,1,-3.250000,43.227200,2.453903,1.656628,11.475276,0
2003-10-08,sh.600576,7.7200,7.7200,7.5200,7.6600,7.7300,563625,4279622.0000,0.939375,1,-0.910000,42.835751,2.431681,1.641626,11.371360,0
2003-10-09,sh.600576,7.6600,7.7900,7.5800,7.6300,7.6600,420799,3231474.0000,0.701332,1,-0.390000,42.667987,2.422158,1.635197,11.326825,0
2003-10-10,sh.600576,7.6000,7.8600,7.5600,7.7900,7.6300,766434,5918410.0000,1.277390,1,2.100000,43.562728,2.472950,1.669486,11.564347,0
2003-10-13,sh.600576,7.8000,7.8900,7.7100,7.8000,7.7900,654134,5105649.0000,1.090223,1,0.130000,43.618650,2.476124,1.671630,11.579192,0
2003-10-14,sh.600576,7.8000,7.8300,7.6000,7.6400,7.8000,496958,3818525.0000,0.828263,1,-2.050000,42.723908,2.425332,1.637340,11.341670,0
2003-10-15,sh.600576,7.6100,7.7500,7.5300,7.5600,7.6400,669354,5096474.0000,1.115590,1,-1.050000,42.276537,2.399936,1.620195,11.222909,0
2003-10-16,sh.600576,7.6300,8.0100,7.6300,7.8400,7.5600,2110858,16620150.0000,3.518097,1,3.700000,43.842335,2.488823,1.680202,11.638573,0
2003-10-17,sh.600576,7.8000,7.8300,7.7200,7.8000,7.8400,526052,4087454.0000,0.876753,1,-0.510000,43.618650,2.476124,1.671630,11.579192,0
2003-10-20,sh.600576,7.8000,7.8000,7.6000,7.6200,7.8000,482400,3682542.0000,0.804000,1,-2.310000,42.612065,2.418983,1.633054,11.311980,0
2003-10-21,sh.600576,7.6200,7.7100,7.5400,7.6600,7.6200,406809,3090538.0000,0.678015,1,0.520000,42.835751,2.431681,1.641626,11.371360,0
2003-10-22,sh.600576,7.6600,7.8900,7.6200,7.8600,7.6600,905485,7065610.0000,1.509142,1,2.610000,43.954178,2.495172,1.684488,11.668263,0
2003-10-23,sh.600576,7.8700,7.8800,7.7500,7.8300,7.8600,585679,4567617.0000,0.976132,1,-0.380000,43.786414,2.485648,1.678059,11.623727,0
2003-10-24,sh.600576,7.6300,7.7500,7.6200,7.6300,7.8300,430771,3309084.0000,0.717952,1,-2.550000,43.950632,2.399345,1.510479,11.326825,0
