date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-26,sh.603018,65.8100,67.3500,65.7100,66.5500,65.7400,1608040,107208457.0000,6.184769,1,1.232100,39.384629,4.440241,5.618735,9.967329,0
2014-11-27,sh.603018,67.2600,72.0000,67.1100,69.8400,66.5500,3118682,217866102.0000,11.994931,1,4.943600,41.331668,4.659751,5.896506,10.460079,0
2014-11-28,sh.603018,69.6200,70.6800,68.7300,69.5500,69.8400,2358378,164465753.0000,9.070685,1,-0.415200,41.160044,4.640403,5.872022,10.416645,0
2014-12-01,sh.603018,70.0000,71.6300,68.6800,70.5400,69.5500,2065745,144636638.0000,7.945173,1,1.423400,41.745931,4.706456,5.955606,10.564919,0
2014-12-02,sh.603018,70.1500,74.9500,70.1000,74.0100,70.5400,4159537,305088368.0000,15.998219,1,4.919200,43.799495,4.937975,6.248574,11.084628,0
2014-12-03,sh.603018,73.7000,75.5000,72.0000,74.5300,74.0100,3092395,227164449.0000,11.893827,1,0.702600,44.107234,4.972670,6.292477,11.162510,0
2014-12-04,sh.603018,74.7000,74.7000,72.8000,73.0000,74.5300,2515161,184099667.0000,9.673696,1,-2.052900,43.201772,4.870588,6.163301,10.933358,0
2014-12-05,sh.603018,72.5000,72.5000,69.1800,69.2400,73.0000,3452717,243564412.0000,13.279681,1,-5.150700,40.976585,4.619719,5.845849,10.370216,0
2014-12-08,sh.603018,68.6800,68.6800,67.0000,67.2100,69.2400,2115035,143299998.0000,8.134750,1,-2.931800,39.775220,4.484277,5.674458,10.066178,0
2014-12-09,sh.603018,66.5000,67.4300,63.1100,63.2600,67.2100,2874501,188462770.0000,11.055773,1,-5.877100,37.437590,4.220731,5.340965,9.474579,0
2014-12-10,sh.603018,63.6000,66.5000,63.0100,65.7000,63.2600,1614965,105278265.0000,6.211404,1,3.857100,38.881595,4.383529,5.546971,9.840023,0
2014-12-11,sh.603018,65.5100,66.4600,64.5800,66.1800,65.7000,1212852,79416378.0000,4.664815,1,0.730600,39.165661,4.415555,5.587497,9.911913,0
2014-12-12,sh.603018,65.9900,66.4200,64.8100,66.1200,66.1800,892180,58594560.0000,3.431462,1,-0.090700,39.130153,4.411552,5.582431,9.902927,0
2014-12-15,sh.603018,65.7800,67.7100,65.0800,67.3100,66.1200,1359494,90962486.0000,5.228823,1,1.799800,39.834401,4.490949,5.682901,10.081156,0
2014-12-16,sh.603018,67.2000,67.6700,65.4400,65.9900,67.3100,1264446,83774153.0000,4.863254,1,-1.961100,39.053218,4.402878,5.571455,9.883456,0
2014-12-17,sh.603018,65.8900,65.8900,63.2000,63.9200,65.9900,1581736,101575306.0000,6.083600,1,-3.136800,37.828182,4.264767,5.396688,9.573428,0
2014-12-18,sh.603018,63.8300,64.5500,62.6500,62.6800,63.9200,1124324,71335838.0000,4.324323,1,-1.939900,37.094343,4.182034,5.291996,9.387711,0
2014-12-19,sh.603018,62.0000,63.5000,60.0000,60.5000,62.6800,1519691,92813737.0000,5.844965,1,-3.478000,35.804208,4.036583,5.107941,9.061208,0
2014-12-22,sh.603018,59.8500,59.8700,56.3500,56.9300,60.5000,1305977,74869090.0000,5.022988,1,-5.900800,33.691464,3.798391,4.806530,8.526522,0
2014-12-23,sh.603018,57.3100,60.6800,57.0100,58.7400,56.9300,1318299,77867327.0000,5.070381,1,3.179300,34.762631,3.919155,4.959347,8.797609,0
2014-12-24,sh.603018,59.1800,62.4000,59.1800,61.8300,58.7400,1614366,98977048.0000,6.209100,1,5.260500,36.591309,4.125321,5.220232,9.260405,0
2014-12-25,sh.603018,61.7500,62.5800,60.8000,62.0100,61.8300,1014936,62446491.0000,3.903600,1,0.291100,36.697834,4.137331,5.235429,9.287364,0
2014-12-26,sh.603018,61.9000,63.2300,61.2100,62.1400,62.0100,832979,51867960.0000,3.203765,1,0.209600,36.774768,4.146005,5.246404,9.306834,0
2014-12-29,sh.603018,61.7000,61.7000,59.1300,60.2400,62.1400,995808,59814173.0000,3.830031,1,-3.057600,35.650339,4.019236,5.085990,9.022267,0
2014-12-30,sh.603018,60.4900,60.8000,58.8800,59.4700,60.2400,744205,44362875.0000,2.862327,1,-1.278200,35.194649,3.967861,5.020980,8.906943,0
2014-12-31,sh.603018,60.0000,60.2300,58.5000,59.9400,59.4700,845121,50269776.0000,3.250465,1,0.790300,35.472797,3.999220,5.060661,8.977336,0
2015-01-05,sh.603018,59.5800,59.5800,57.2500,58.1700,59.9400,997608,57747254.0000,3.836954,1,-2.953000,34.425302,3.881125,4.911222,8.712239,0
2015-01-06,sh.603018,57.5800,60.4900,57.5800,60.2000,58.1700,1216959,72162372.0000,4.680612,1,3.489800,35.626667,4.016567,5.082613,9.016276,0
2015-01-07,sh.603018,60.0100,60.1700,58.6000,59.1400,60.2000,865138,51133801.0000,3.327454,1,-1.760800,34.999353,3.945843,4.993118,8.857518,0
2015-01-08,sh.603018,58.7800,59.6500,58.5800,58.6100,59.1400,583419,34489717.0000,2.243919,1,-0.896200,34.685696,3.910482,4.948371,8.778139,0
2015-01-09,sh.603018,58.3000,59.1700,57.7000,57.7300,58.6100,774379,45212812.0000,2.978381,1,-1.501500,34.164908,3.851768,4.874074,8.646339,0
2015-01-12,sh.603018,57.5000,57.5100,55.1000,55.4100,57.7300,1209830,67565296.0000,4.653192,1,-4.018700,32.791920,3.696976,4.678199,8.298868,0
2015-01-13,sh.603018,55.5100,57.6500,55.4800,57.2000,55.4100,1087159,61453639.0000,4.181381,1,3.230500,33.851251,3.816406,4.829326,8.566960,0
2015-01-14,sh.603018,57.2500,57.3900,56.1000,56.7200,57.2000,937387,52878425.0000,3.605335,1,-0.839200,33.567185,3.784380,4.788800,8.495070,0
2015-01-15,sh.603018,56.8000,57.8800,56.3600,57.1100,56.7200,637201,36384762.0000,2.450773,1,0.687600,33.797989,3.810401,4.821728,8.553481,0
2015-01-16,sh.603018,57.1100,59.4400,57.0100,58.8400,57.1100,981021,57301137.0000,3.773158,1,3.029200,34.821812,3.925827,4.967789,8.812586,0
2015-01-19,sh.603018,58.4000,60.6900,57.0000,58.8600,58.8400,1516832,89751535.0000,5.833969,1,0.034000,34.833648,3.927162,4.969478,8.815582,0
2015-01-20,sh.603018,59.0100,61.5900,59.0100,61.0100,58.8600,2213519,134446252.0000,8.513535,1,3.652700,36.106029,4.070611,5.151000,9.137592,0
2015-01-21,sh.603018,61.1200,61.8600,60.5500,61.3700,61.0100,1575471,96121255.0000,6.059504,1,0.590100,36.319079,4.094630,5.181394,9.191510,0
2015-01-22,sh.603018,61.4000,62.5900,61.1000,61.9800,61.3700,1202479,74480926.0000,4.624919,1,0.994000,36.680080,4.135329,5.232896,9.282871,0
2015-01-23,sh.603018,61.9700,62.8900,60.2800,60.6000,61.9800,1462694,90256239.0000,5.625746,1,-2.226500,35.863389,4.043255,5.116384,9.076185,0
2015-01-26,sh.603018,60.0000,61.4100,59.7000,60.8100,60.6000,964471,58483918.0000,3.709504,1,0.346500,35.987668,4.057266,5.134114,9.107637,0
2015-01-27,sh.603018,60.8600,60.9800,59.5100,60.3700,60.8100,889652,53530527.0000,3.421738,1,-0.723600,35.727273,4.027909,5.096965,9.041738,0
2015-01-28,sh.603018,60.0000,60.7100,59.6500,60.2200,60.3700,566005,34104069.0000,2.176942,1,-0.248500,35.638503,4.017901,5.084301,9.019272,0
2015-01-29,sh.603018,59.8800,60.2600,59.1800,59.4000,60.2200,594304,35436056.0000,2.285785,1,-1.361700,35.153223,3.963191,5.015070,8.896459,0
2015-01-30,sh.603018,59.6200,59.7000,58.5500,58.5800,59.4000,470856,27843545.0000,1.810985,1,-1.380500,34.667942,3.908480,4.945838,8.773646,0
2015-02-02,sh.603018,58.0600,58.7600,57.3600,58.0400,58.5800,584556,33935913.0000,2.248292,1,-0.921800,34.348368,3.872451,4.900246,8.692769,0
2015-02-03,sh.603018,58.2900,60.0300,58.2900,59.9800,58.0400,754477,44827673.0000,2.901835,1,3.342500,35.496469,4.001889,5.064038,8.983327,0
2015-02-04,sh.603018,60.0500,60.4900,58.9200,59.0000,59.9800,649798,38708457.0000,2.499223,1,-1.633900,34.916500,3.936503,4.981298,8.836550,0
2015-02-05,sh.603018,59.4000,59.4500,57.9800,58.0000,59.0000,736080,43165285.0000,2.831077,1,-1.694900,34.324695,3.869782,4.896869,8.686778,0
2015-02-06,sh.603018,57.7200,57.8800,56.1500,56.3900,58.0000,865050,49128342.0000,3.327115,1,-2.775900,33.371889,3.762362,4.760939,8.445645,0
2015-02-09,sh.603018,56.3900,57.3000,56.0300,56.2000,56.3900,436634,24673508.0000,1.679362,1,-0.336900,33.259446,3.749685,4.744897,8.417188,0
2015-02-10,sh.603018,56.2800,57.0500,56.0300,57.0200,56.2000,507771,28714573.0000,1.952965,1,1.459100,33.744726,3.804396,4.814129,8.540001,0
2015-02-11,sh.603018,57.0000,57.2600,56.8200,57.1100,57.0200,429077,24473515.0000,1.650296,1,0.157800,33.797989,3.810401,4.821728,8.553481,0
2015-02-12,sh.603018,57.2900,59.5000,57.2000,59.0700,57.1100,847314,49851307.0000,3.258900,1,3.432000,34.957927,3.941173,4.987208,8.847034,0
2015-02-13,sh.603018,59.3500,60.0000,59.2700,59.4700,59.0700,640751,38187108.0000,2.464427,1,0.677200,35.194649,3.967861,5.020980,8.906943,0
2015-02-16,sh.603018,60.0100,60.1900,59.2100,59.9900,59.4700,595513,35576365.0000,2.290435,1,0.874400,35.502388,4.002556,5.064883,8.984824,0
2015-02-17,sh.603018,60.1000,60.1000,59.3300,59.3700,59.9900,527451,31410121.0000,2.028658,1,-1.033500,35.135468,3.961189,5.012537,8.891966,0
2015-02-25,sh.603018,59.4700,59.4700,58.0900,58.4100,59.3700,522690,30573089.0000,2.010346,1,-1.617000,34.567335,3.897138,4.931485,8.748184,0
2015-02-26,sh.603018,58.3000,61.7800,58.1000,61.7400,58.4100,1678046,101659609.0000,6.454023,1,5.701100,36.538046,4.119316,5.212633,9.246925,0
2015-02-27,sh.603018,61.7400,61.7400,60.8100,61.6900,61.7400,1022331,62617346.0000,3.932042,1,-0.081000,36.508456,4.115980,5.208411,9.239437,0
2015-03-02,sh.603018,61.6900,61.6900,61.6900,61.6900,61.6900,0,0.0000,,0,0.000000,36.508456,4.115980,5.208411,9.239437,0
2015-03-03,sh.603018,64.0000,67.0900,62.8300,62.9600,61.6900,3759264,244579900.0000,14.458708,1,2.058700,37.260049,4.200715,5.315636,9.429647,0
2015-03-04,sh.603018,62.1700,63.6300,61.8100,63.2800,62.9600,1445626,90919908.0000,5.560100,1,0.508300,37.449426,4.222066,5.342653,9.477574,0
2015-03-05,sh.603018,63.0500,63.1100,61.9500,62.3900,63.2800,1190078,74193465.0000,4.577223,1,-1.406400,36.922720,4.162685,5.267512,9.344277,0
2015-03-06,sh.603018,62.9900,65.4000,62.4200,64.2600,62.3900,1458896,93233845.0000,5.611138,1,2.997300,38.029395,4.287452,5.425393,9.624351,0
2015-03-09,sh.603018,63.9200,63.9200,62.0000,63.5200,64.2600,800854,50369339.0000,3.080208,1,-1.151600,37.591460,4.238079,5.362916,9.513519,0
2015-03-10,sh.603018,63.0500,63.8800,62.7300,62.9300,63.5200,759780,48009220.0000,2.922231,1,-0.928800,37.242294,4.198714,5.313103,9.425154,0
2015-03-11,sh.603018,63.0100,63.1600,62.1600,62.3100,62.9300,771420,48249732.0000,2.967000,1,-0.985200,36.875375,4.157347,5.260757,9.332295,0
2015-03-12,sh.603018,62.3400,62.9000,61.5000,61.9800,62.3100,833944,51804390.0000,3.207477,1,-0.529600,36.680080,4.135329,5.232896,9.282871,0
2015-03-13,sh.603018,62.3000,63.3000,62.3000,62.8900,61.9800,943231,59173925.0000,3.627812,1,1.468200,37.218622,4.196045,5.309726,9.419163,0
2015-03-16,sh.603018,63.5000,65.1200,63.5000,64.8900,62.8900,1980669,127781782.0000,7.617958,1,3.180200,38.402232,4.329486,5.478584,9.718707,0
2015-03-17,sh.603018,65.3800,65.5400,64.4600,64.9900,64.8900,1205681,78277988.0000,4.637235,1,0.154100,38.461413,4.336158,5.487026,9.733684,0
2015-03-18,sh.603018,65.0000,66.4600,64.8300,66.3800,64.9900,1526003,100712280.0000,5.869242,1,2.138800,39.284022,4.428899,5.604382,9.941868,0
2015-03-19,sh.603018,66.0800,66.6000,65.6500,66.2600,66.3800,1166997,77133882.0000,4.488450,1,-0.180800,39.213005,4.420893,5.594251,9.923895,0
2015-03-20,sh.603018,66.6100,68.5800,66.6100,67.3600,66.2600,1239784,83797181.0000,4.768400,1,1.660100,39.863991,4.494285,5.687123,10.088644,0
2015-03-23,sh.603018,67.7200,69.8800,67.7200,69.6400,67.3600,1740170,119958012.0000,6.692962,1,3.384800,41.213307,4.646407,5.879620,10.430124,0
2015-03-24,sh.603018,69.3900,70.8000,66.8600,69.0300,69.6400,2276559,156865011.0000,8.755996,1,-0.875900,40.852306,4.605708,5.828119,10.338763,0
2015-03-25,sh.603018,69.2000,75.9300,69.2000,75.9300,69.0300,3965752,294471152.0000,15.252892,1,9.995700,44.935761,5.066079,6.410677,11.372190,0
2015-03-26,sh.603018,78.1000,78.1000,73.0000,75.3500,75.9300,2953868,223682245.0000,11.361031,1,-0.763900,44.592514,5.027381,6.361709,11.285323,0
2015-03-27,sh.603018,74.0100,82.8800,74.0100,80.2200,75.3500,3915534,309315904.0000,15.059746,1,6.463200,47.474605,5.352309,6.772877,12.014712,0
2015-03-30,sh.603018,72.2000,74.7200,72.2000,72.2000,80.2200,5524504,401312896.0000,21.248092,1,-9.997500,45.254079,4.634114,5.955207,32.510717,0
2015-03-31,sh.603018,70.8200,70.8200,68.2300,69.9000,72.2000,3933508,274201536.0000,15.128877,1,-3.185600,43.812467,4.486490,5.765499,31.475057,0
2015-04-01,sh.603018,69.5200,71.6800,69.5000,70.7500,69.9000,2291659,161540747.0000,8.814073,1,1.216000,44.345236,4.541047,5.835608,31.857801,0
2015-04-02,sh.603018,70.6500,71.7400,70.0300,70.9400,70.7500,2440283,172821296.0000,9.385704,1,0.268600,44.464326,4.553242,5.851280,31.943355,0
2015-04-03,sh.603018,70.7100,78.0300,70.3000,78.0300,70.9400,5333060,396208096.0000,20.511769,1,9.994400,48.908252,5.008309,6.436078,35.135890,0
2015-04-07,sh.603018,80.9400,82.3800,78.5600,79.9200,78.0300,4584159,368240544.0000,17.631381,1,2.422100,50.092880,5.129618,6.591969,35.986932,0
2015-04-08,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-09,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-10,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-13,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-14,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-15,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-16,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-17,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-20,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-21,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-22,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-23,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-24,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-27,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-28,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,50.092880,5.129618,6.591969,35.986932,0
2015-04-29,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-04-30,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-04,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-05,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-06,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-07,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-08,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-11,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-12,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-13,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-14,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-15,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-18,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-19,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-20,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-21,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-22,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-25,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-26,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-27,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-28,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-05-29,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-01,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-02,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-03,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-04,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-05,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-08,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-09,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-10,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-11,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-12,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-15,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-16,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-17,sh.603018,79.9200,79.9200,79.9200,79.9200,79.9200,0,0.0000,,0,0.000000,51.110480,5.018801,6.524594,30.500594,0
2015-06-18,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
2015-06-19,sh.603018,79.5700,79.5700,79.5700,79.5700,79.5700,0,0.0000,,0,0.000000,50.886648,4.996822,6.496021,30.367021,0
