date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600166,18.5000,20.1500,18.3200,19.4500,18.3200,3797695,74484153.0000,5.842608,1,6.168128,38.905630,7.525625,1.581840,61.771275,0
2000-02-16,sh.600166,19.5000,20.1000,18.5000,19.5000,19.4500,1565280,30622116.0000,2.408123,1,0.257066,39.005645,7.544971,1.585906,61.930070,0
2000-02-17,sh.600166,19.5000,19.8900,17.5500,17.9000,19.5000,1006087,18717831.0000,1.547826,1,-8.205130,35.805182,6.925896,1.455781,56.848628,0
2000-02-18,sh.600166,17.8000,17.8000,16.9000,17.5000,17.9000,307300,5323900.0000,0.472769,1,-2.234635,35.005066,6.771128,1.423249,55.578268,0
2000-02-21,sh.600166,17.6200,18.8000,17.5000,18.0400,17.5000,1091885,19754005.0000,1.679823,1,3.085720,36.085222,6.980065,1.467167,57.293254,0
2000-02-22,sh.600166,18.0500,18.9600,17.9000,18.5600,18.0400,1130869,21042868.0000,1.739798,1,2.882475,37.125373,7.181265,1.509457,58.944723,0
2000-02-23,sh.600166,18.6000,19.0000,18.4600,18.9500,18.5600,1054608,19845314.0000,1.622474,1,2.101300,37.905486,7.332164,1.541176,60.183324,0
2000-02-24,sh.600166,18.8500,20.8500,18.8500,20.8500,18.9500,4701275,94379196.0000,7.232731,1,10.026380,41.706036,8.067315,1.695700,66.217536,0
2000-02-25,sh.600166,21.0000,22.4000,20.8500,21.6700,20.8500,4783850,103533448.0000,7.359769,1,3.932852,43.346273,8.384591,1.762389,68.821775,0
2000-02-28,sh.600166,21.6700,21.6700,21.6700,21.6700,21.6700,0,0.0000,,0,0.000000,43.346273,8.384591,1.762389,68.821775,0
2000-02-29,sh.600166,22.0000,22.5000,19.5000,20.2800,21.6700,1475656,30813878.0000,2.270240,1,-6.414395,40.565871,7.846770,1.649342,64.407273,0
2000-03-01,sh.600166,20.2800,20.2800,18.7600,19.3000,20.2800,1011610,19401313.0000,1.556323,1,-4.832354,38.605587,7.467586,1.569641,61.294890,0
2000-03-02,sh.600166,19.2000,19.6000,18.7800,19.4000,19.3000,845480,16095203.0000,1.300738,1,0.518137,38.805616,7.506279,1.577773,61.612480,0
2000-03-03,sh.600166,19.1000,20.2000,18.9600,20.1000,19.4000,1671537,32405843.0000,2.571595,1,3.608251,40.205819,7.777124,1.634703,63.835610,0
2000-03-06,sh.600166,20.0000,21.2100,19.9400,20.4900,20.1000,2024103,41998259.0000,3.114005,1,1.940295,40.985932,7.928023,1.666421,65.074212,0
2000-03-07,sh.600166,20.2800,20.3000,19.4500,20.0000,20.4900,491529,9761443.0000,0.756198,1,-2.391409,40.005790,7.738432,1.626570,63.518020,0
2000-03-08,sh.600166,19.9000,21.9500,19.9000,21.9500,20.0000,3300278,69542547.0000,5.077351,1,9.750004,43.906354,8.492929,1.785161,69.711027,0
2000-03-09,sh.600166,22.2000,23.2000,21.4400,22.5900,21.9500,4425089,99779024.0000,6.807829,1,2.915715,45.186539,8.740558,1.837211,71.743604,0
2000-03-10,sh.600166,22.7000,22.7500,21.0000,21.4900,22.5900,987989,21617405.0000,1.519983,1,-4.869413,42.986221,8.314945,1.747750,68.250113,0
2000-03-13,sh.600166,21.2800,22.4000,20.9500,22.3500,21.4900,1803471,39600251.0000,2.774571,1,4.001864,44.706470,8.647697,1.817693,70.981388,0
2000-03-14,sh.600166,22.2000,22.3500,20.8100,22.1000,22.3500,1118255,24319032.0000,1.720392,1,-1.118568,44.206398,8.550967,1.797360,70.187412,0
2000-03-15,sh.600166,22.0000,22.6500,21.0200,21.4900,22.1000,2409350,53417453.0000,3.706692,1,-2.760184,42.986221,8.314945,1.747750,68.250113,0
2000-03-16,sh.600166,21.2000,21.2000,19.8000,20.0000,21.4900,433078,8803909.0000,0.666274,1,-6.933456,40.005790,7.738432,1.626570,63.518020,0
2000-03-17,sh.600166,20.0000,21.2800,19.9000,20.7100,20.0000,807391,16701877.0000,1.242140,1,3.549995,41.425995,8.013146,1.684314,65.772910,0
2000-03-20,sh.600166,20.7100,21.1300,20.5000,20.9300,20.7100,560820,11682979.0000,0.862800,1,1.062295,41.866059,8.098269,1.702206,66.471608,0
2000-03-21,sh.600166,21.0000,21.1000,20.5000,21.0500,20.9300,847440,17771689.0000,1.303754,1,0.573335,42.106094,8.144699,1.711965,66.852716,0
2000-03-22,sh.600166,21.3800,21.3800,20.4800,21.0000,21.0500,319465,6600326.0000,0.491485,1,-0.237526,42.006079,8.125353,1.707899,66.693921,0
2000-03-23,sh.600166,21.2800,21.2800,20.4000,21.0000,21.0000,459427,9589988.0000,0.706811,1,0.000000,42.006079,8.125353,1.707899,66.693921,0
2000-03-24,sh.600166,20.9500,21.3500,20.5000,20.7900,21.0000,1228041,25907660.0000,1.889294,1,-0.999996,41.586018,8.044100,1.690820,66.026982,0
2000-03-27,sh.600166,20.8000,21.7500,20.7300,21.7500,20.7900,2091942,44574916.0000,3.218372,1,4.617600,43.506296,8.415544,1.768895,69.075847,0
2000-03-28,sh.600166,21.8000,22.0800,21.0000,21.6500,21.7500,1217453,26559560.0000,1.873005,1,-0.459772,43.306267,8.376852,1.760763,68.758257,0
2000-03-29,sh.600166,21.5200,22.0000,20.9000,21.7000,21.6500,1114905,23963896.0000,1.715238,1,0.230952,43.406282,8.396198,1.764829,68.917052,0
2000-03-30,sh.600166,21.6000,22.6900,21.5700,22.6900,21.7000,2260986,50117080.0000,3.478440,1,4.562211,45.386568,8.779251,1.845344,72.061194,0
2000-03-31,sh.600166,22.7800,23.5000,21.1500,23.0000,22.6900,2542571,58469830.0000,3.911648,1,1.366238,46.006658,8.899196,1.870556,73.045723,0
2000-04-03,sh.600166,22.9900,23.3000,21.5000,21.7000,23.0000,2498302,55798387.0000,3.843542,1,-5.652171,43.406282,8.396198,1.764829,68.917052,0
2000-04-04,sh.600166,21.6900,21.7000,20.6100,20.8000,21.7000,690111,14608158.0000,1.061709,1,-4.147472,41.606021,8.047969,1.691633,66.058741,0
2000-04-05,sh.600166,20.8000,21.2000,19.8000,20.2000,20.8000,1071546,22089986.0000,1.648532,1,-2.884608,40.405848,7.815816,1.642836,64.153201,0
2000-04-06,sh.600166,20.2000,20.8500,20.0000,20.5500,20.2000,1197169,24562716.0000,1.841798,1,1.732666,41.105949,7.951238,1.671301,65.264766,0
2000-04-07,sh.600166,20.5000,21.1000,20.1000,21.0200,20.5500,1260898,26235365.0000,1.939843,1,2.287111,42.046085,8.133092,1.709526,66.757439,0
2000-04-10,sh.600166,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,,0,0.000000,42.046085,8.133092,1.709526,66.757439,0
2000-04-11,sh.600166,19.9000,21.2500,19.9000,20.9000,21.0200,481390,10132575.0000,0.740600,1,-0.570889,41.806050,8.086661,1.699766,66.376331,0
2000-04-12,sh.600166,20.8800,20.9500,19.4900,19.8900,20.9000,747171,14895922.0000,1.149494,1,-4.832537,39.785758,7.695870,1.617624,63.168671,0
2000-04-13,sh.600166,19.9000,19.9000,18.5200,18.9800,19.8900,1315103,24857068.0000,2.023235,1,-4.575163,37.965494,7.343772,1.543615,60.278601,0
2000-04-14,sh.600166,19.0000,19.2700,18.2000,18.9000,18.9800,1507406,28196292.0000,2.319086,1,-0.421496,37.805471,7.312818,1.537109,60.024529,0
2000-04-17,sh.600166,18.8100,18.8800,17.9800,18.4300,18.9000,540455,9965630.0000,0.831469,1,-2.486769,36.865335,7.130965,1.498885,58.531856,0
2000-04-18,sh.600166,18.4300,18.7000,18.3500,18.6300,18.4300,623242,11565781.0000,0.958834,1,1.085181,37.265393,7.208349,1.515150,59.167036,0
2000-04-19,sh.600166,18.6300,19.0100,18.5000,18.8800,18.6300,799194,15051362.0000,1.229529,1,1.341922,37.765465,7.305079,1.535483,59.961011,0
2000-04-20,sh.600166,18.8300,19.8000,18.5500,19.5000,18.8800,2076680,39793561.0000,3.194892,1,3.283903,39.005645,7.544971,1.585906,61.930070,0
2000-04-21,sh.600166,19.4800,19.8800,19.0000,19.0600,19.5000,216170,4145697.0000,0.332569,1,-2.256413,38.125518,7.374725,1.550122,60.532673,0
2000-04-24,sh.600166,19.1500,19.1500,18.0100,18.3300,19.0600,382340,7023210.0000,0.588215,1,-3.830008,36.665306,7.092273,1.490752,58.214266,0
2000-04-25,sh.600166,18.3000,18.3000,17.9900,18.1200,18.3300,309306,5589617.0000,0.475855,1,-1.145658,36.245245,7.011019,1.473673,57.547326,0
2000-04-26,sh.600166,18.1300,18.2000,18.1000,18.2000,18.1200,283800,5150630.0000,0.436615,1,0.441501,36.405269,7.041973,1.480179,57.801399,0
2000-04-27,sh.600166,18.2300,18.6000,18.1200,18.2900,18.2000,484590,8869858.0000,0.745523,1,0.494506,36.585295,7.076796,1.487499,58.087230,0
2000-04-28,sh.600166,18.3000,18.5500,18.2600,18.5000,18.2900,661508,12185421.0000,1.017705,1,1.148163,37.005355,7.158049,1.504578,58.754169,0
2000-05-08,sh.600166,18.4800,18.6500,18.0000,18.2700,18.5000,347574,6343714.0000,0.534729,1,-1.243241,36.545289,7.069057,1.485872,58.023712,0
2000-05-09,sh.600166,18.2700,18.2900,17.8000,17.9500,18.2700,4527985,80936038.0000,6.966131,1,-1.751504,35.905196,6.945242,1.459847,57.007423,0
2000-05-10,sh.600166,18.0600,18.3700,17.9700,18.0000,17.9500,3482650,62777215.0000,5.357923,1,0.278547,36.005211,6.964588,1.463913,57.166218,0
2000-05-11,sh.600166,18.0000,18.1000,17.3100,17.4000,18.0000,2204500,39691258.0000,3.391538,1,-3.333335,34.805037,6.732435,1.415116,55.260678,0
2000-05-12,sh.600166,17.4000,17.6800,16.6700,16.8000,17.4000,257200,4368631.0000,0.395692,1,-3.448278,33.604863,6.500283,1.366319,53.355137,0
2000-05-15,sh.600166,17.0000,17.0000,16.5000,16.7500,16.8000,203610,3411800.0000,0.313246,1,-0.297615,33.504849,6.480936,1.362253,53.196342,0
2000-05-16,sh.600166,16.5800,17.0500,16.5600,16.8300,16.7500,81850,1377346.0000,0.125923,1,0.477612,33.664872,6.511890,1.368759,53.450414,0
2000-05-17,sh.600166,17.0000,17.0000,16.7000,16.8500,16.8300,70803,1188603.0000,0.108928,1,0.118838,33.704878,6.519629,1.370386,53.513932,0
2000-05-18,sh.600166,16.8000,17.1800,16.8000,17.1600,16.8500,127971,2178561.0000,0.196878,1,1.839759,34.324968,6.639574,1.395597,54.498461,0
2000-05-19,sh.600166,17.2000,17.2500,17.0000,17.1500,17.1600,228620,3904369.0000,0.351723,1,-0.058276,34.304965,6.635705,1.394784,54.466702,0
2000-05-22,sh.600166,17.2000,18.0500,17.1300,17.8500,17.1500,845337,14877262.0000,1.300518,1,4.081637,35.705167,6.906550,1.451714,56.689833,0
2000-05-23,sh.600166,17.8000,17.9500,17.6000,17.6600,17.8500,312450,5558500.0000,0.480692,1,-1.064429,35.325112,6.833035,1.436262,56.086412,0
2000-05-24,sh.600166,17.6600,17.9000,17.6500,17.8200,17.6600,796758,14161308.0000,1.225782,1,0.906001,35.645159,6.894943,1.449274,56.594556,0
2000-05-25,sh.600166,17.8800,18.5900,17.8800,18.5900,17.8200,1827055,33181031.0000,2.810854,1,4.320990,37.185382,7.192872,1.511897,59.040000,0
2000-05-26,sh.600166,18.5000,18.6400,18.1800,18.1800,18.5900,1140700,21084242.0000,1.754923,1,-2.205486,36.365263,7.034234,1.478553,57.737880,0
2000-05-29,sh.600166,18.2000,18.3500,18.1200,18.1800,18.1800,833390,15196509.0000,1.282138,1,0.000000,36.365263,7.034234,1.478553,57.737880,0
2000-05-30,sh.600166,18.1800,18.2000,17.3100,17.5000,18.1800,321820,5719496.0000,0.495108,1,-3.740376,35.005066,6.771128,1.423249,55.578268,0
2000-05-31,sh.600166,17.5000,17.6000,17.3200,17.4600,17.5000,224500,3930717.0000,0.345385,1,-0.228577,34.925054,6.755651,1.419996,55.451232,0
2000-06-01,sh.600166,17.4700,18.3500,17.3500,18.3500,17.4600,1151696,20621749.0000,1.771840,1,5.097373,36.705312,7.100011,1.492378,58.277784,0
2000-06-02,sh.600166,18.3800,19.1600,18.3800,18.7000,18.3500,3433989,64747585.0000,5.283060,1,1.907359,37.405413,7.235434,1.520843,59.389349,0
2000-06-05,sh.600166,18.6000,18.7000,17.9000,18.3600,18.7000,730236,13289955.0000,1.123440,1,-1.818182,36.725315,7.103880,1.493192,58.309543,0
2000-06-06,sh.600166,18.2000,18.4500,17.9500,18.4000,18.3600,508555,9265546.0000,0.782392,1,0.217860,36.805327,7.119357,1.496445,58.436579,0
2000-06-07,sh.600166,18.3200,18.7200,18.3100,18.6500,18.4000,1794968,33305670.0000,2.761489,1,1.358696,37.305399,7.216087,1.516777,59.230554,0
2000-06-08,sh.600166,18.6800,18.9600,18.3200,18.6000,18.6500,1088466,20390423.0000,1.674563,1,-0.268092,37.205384,7.196741,1.512711,59.071759,0
2000-06-09,sh.600166,18.5800,18.6500,17.8500,18.1000,18.6000,860960,15759200.0000,1.324554,1,-2.688172,36.205240,7.003281,1.472046,57.483808,0
2000-06-12,sh.600166,18.1000,18.4000,18.0000,18.2900,18.1000,338785,6173602.0000,0.521208,1,1.049727,36.585295,7.076796,1.487499,58.087230,0
2000-06-13,sh.600166,18.2800,18.8600,16.4700,18.7800,18.2900,1612406,29472913.0000,2.480625,1,2.679058,37.565437,7.266387,1.527350,59.643421,0
2000-06-14,sh.600166,18.7500,18.8000,18.1000,18.1000,18.7800,624900,11622312.0000,0.961385,1,-3.620875,36.205240,7.003281,1.472046,57.483808,0
2000-06-15,sh.600166,18.4200,19.5000,17.9900,19.1000,18.1000,5312700,100323520.0000,8.173385,1,5.524862,38.205529,7.390202,1.553375,60.659709,0
2000-06-16,sh.600166,19.3000,19.5000,17.9500,18.5200,19.1000,11382233,206796854.0000,17.511128,1,-3.036649,37.045361,7.165788,1.506204,58.817687,0
2000-06-19,sh.600166,18.0000,18.0000,16.6700,16.7500,18.5200,4100450,69796322.0000,6.308385,1,-9.557238,33.504849,6.480936,1.362253,53.196342,0
2000-06-20,sh.600166,16.5200,16.9900,16.5000,16.7700,16.7500,862506,14406096.0000,1.326932,1,0.119406,33.544855,6.488675,1.363879,53.259860,0
2000-06-21,sh.600166,16.7500,17.4500,16.0100,17.3000,16.7700,1859710,31081370.0000,2.861092,1,3.160398,34.605008,6.693743,1.406983,54.943088,0
2000-06-22,sh.600166,17.1000,17.7000,16.9800,17.2700,17.3000,2418535,41631251.0000,3.720823,1,-0.173403,34.544999,6.682136,1.404544,54.847811,0
2000-06-23,sh.600166,17.0000,17.4600,16.5000,16.7000,17.2700,1778355,30009276.0000,2.735931,1,-3.300519,33.404834,6.461590,1.358186,53.037547,0
2000-06-26,sh.600166,16.8000,16.8000,16.3000,16.3000,16.7000,1378080,22797708.0000,2.120123,1,-2.395219,32.604719,6.306822,1.325655,51.767187,0
2000-06-27,sh.600166,16.3800,16.6000,16.2000,16.5500,16.3000,1487424,24496175.0000,2.288345,1,1.533742,33.104791,6.403552,1.345987,52.561162,0
2000-06-28,sh.600166,16.6000,16.6000,15.7000,15.7500,16.5500,2529991,40608044.0000,3.892294,1,-4.833832,31.504559,6.094015,1.280924,50.020441,0
2000-06-29,sh.600166,15.5000,16.0500,15.5000,15.8500,15.7500,2553200,40111654.0000,3.928000,1,0.634923,31.704588,6.132707,1.289057,50.338031,0
2000-06-30,sh.600166,15.9800,16.2000,15.5100,16.0400,15.8500,1326430,20998581.0000,2.040662,1,1.198742,32.084643,6.206222,1.304510,50.941452,0
2000-07-03,sh.600166,16.0500,16.2500,15.3200,15.4000,16.0400,2081961,32969018.0000,3.203017,1,-3.990033,30.804458,5.958592,1.252459,48.908876,0
2000-07-04,sh.600166,15.7500,15.9500,15.6000,15.9300,15.4000,432130,6832104.0000,0.664815,1,3.441563,31.864611,6.163661,1.295563,50.592103,0
2000-07-05,sh.600166,15.8000,16.1800,15.5800,15.5800,15.9300,1539069,24349689.0000,2.367798,1,-2.197115,31.164510,6.028238,1.267098,49.480538,0
2000-07-06,sh.600166,15.7500,15.9000,15.3000,15.5100,15.5800,1638480,25691373.0000,2.520738,1,-0.449292,31.024490,6.001154,1.261405,49.258225,0
2000-07-07,sh.600166,15.1000,15.8800,14.7000,15.0800,15.5100,6438152,96989279.0000,9.904849,1,-2.772407,30.164365,5.834777,1.226434,47.892587,0
2000-07-10,sh.600166,14.0000,16.5500,14.0000,16.0300,15.0800,14121178,207258146.0000,21.724889,1,6.299740,32.064640,6.202353,1.303696,50.909693,0
2000-07-11,sh.600166,16.2500,16.9500,16.2100,16.7000,16.0300,3382550,56239794.0000,5.203923,1,4.179664,33.404834,6.461590,1.358186,53.037547,0
2000-07-12,sh.600166,16.8000,16.9500,16.4100,16.5800,16.7000,1785541,29765577.0000,2.746986,1,-0.718568,33.164800,6.415160,1.348427,52.656439,0
2000-07-13,sh.600166,16.6800,16.8000,16.2500,16.2500,16.5800,1744395,28703715.0000,2.683685,1,-1.990349,32.504704,6.287476,1.321589,51.608392,0
2000-07-14,sh.600166,16.1800,16.5500,16.0900,16.2800,16.2500,1466547,23871566.0000,2.256226,1,0.184620,32.564713,6.299083,1.324028,51.703669,0
2000-07-17,sh.600166,16.3000,16.3400,15.9500,16.0000,16.2800,1051100,16936362.0000,1.617077,1,-1.719906,32.004632,6.190745,1.301256,50.814416,0
2000-07-18,sh.600166,16.0000,16.1300,15.8000,15.9200,16.0000,804093,12812189.0000,1.237066,1,-0.499999,31.844609,6.159792,1.294750,50.560344,0
2000-07-19,sh.600166,16.0000,16.0500,15.7500,15.8500,15.9200,1858770,29507116.0000,2.859646,1,-0.439697,31.704588,6.132707,1.289057,50.338031,0
2000-07-20,sh.600166,15.8500,16.6800,15.5000,16.6800,15.8500,2669708,42221832.0000,4.107243,1,5.236592,33.364829,6.453852,1.356560,52.974029,0
2000-07-21,sh.600166,16.6700,17.0800,16.3800,16.6300,16.6800,2917700,49128260.0000,4.488769,1,-0.299767,33.264814,6.434506,1.352493,52.815234,0
2000-07-24,sh.600166,16.8000,16.8000,16.1900,16.5000,16.6300,1402177,23052267.0000,2.157195,1,-0.781715,33.004776,6.384206,1.341921,52.402367,0
2000-07-25,sh.600166,16.4000,16.7000,16.3500,16.5000,16.5000,965493,15986349.0000,1.485374,1,0.000000,33.004776,6.384206,1.341921,52.402367,0
2000-07-26,sh.600166,16.5000,16.8500,16.4700,16.7800,16.5000,2237933,37274648.0000,3.442974,1,1.696974,33.564858,6.492544,1.364693,53.291619,0
2000-07-27,sh.600166,16.8000,16.9000,16.0000,16.4000,16.7800,2765650,45704764.0000,4.254846,1,-2.264607,32.804748,6.345514,1.333788,52.084777,0
2000-07-28,sh.600166,16.2500,16.6000,15.9000,16.2800,16.4000,2904308,46777307.0000,4.468166,1,-0.731701,32.564713,6.299083,1.324028,51.703669,0
2000-07-31,sh.600166,16.2500,16.3000,15.7700,16.0000,16.2800,1491016,23777593.0000,2.293871,1,-1.719906,32.004632,6.190745,1.301256,50.814416,0
2000-08-01,sh.600166,16.0000,16.0000,15.5000,15.9500,16.0000,3148073,49262593.0000,4.843189,1,-0.312501,31.904617,6.171399,1.297190,50.655621,0
2000-08-02,sh.600166,16.1800,16.2500,15.8000,15.9000,15.9500,922320,14780921.0000,1.418954,1,-0.313481,31.804603,6.152053,1.293124,50.496826,0
2000-08-03,sh.600166,15.8800,15.8800,15.5000,15.7800,15.9000,566979,8912723.0000,0.872275,1,-0.754716,31.564568,6.105623,1.283364,50.115718,0
2000-08-04,sh.600166,15.7700,15.9300,15.4900,15.8000,15.7800,1939657,30337444.0000,2.984088,1,0.126746,31.604574,6.113361,1.284991,50.179236,0
2000-08-07,sh.600166,15.8800,15.9000,15.0000,15.8500,15.8000,2676697,41545381.0000,4.117995,1,0.316457,31.704588,6.132707,1.289057,50.338031,0
2000-08-08,sh.600166,16.0000,16.0000,15.4000,15.6900,15.8500,2011676,31323352.0000,3.094886,1,-1.009469,31.384542,6.070800,1.276045,49.829887,0
2000-08-09,sh.600166,15.6900,15.6900,15.3800,15.5500,15.6900,1524990,23585259.0000,2.346138,1,-0.892284,31.104501,6.016631,1.264659,49.385261,0
2000-08-10,sh.600166,15.5400,15.9800,15.0200,15.9800,15.5500,8004446,122671582.0000,12.314532,1,2.765269,31.964626,6.183007,1.299630,50.750898,0
2000-08-11,sh.600166,14.8000,14.9900,14.7000,14.8900,14.8600,2037220,30279618.0000,2.552629,1,0.201889,33.101992,6.403011,1.345873,52.556719,0
2000-08-14,sh.600166,14.8900,15.5000,14.8500,15.4600,14.8900,2783444,42645674.0000,3.487644,1,3.828070,34.369161,6.648123,1.397394,54.568628,0
2000-08-15,sh.600166,15.4000,15.6100,15.2500,15.3000,15.4600,1133220,17498634.0000,1.419920,1,-1.034928,34.013464,6.579319,1.382932,54.003881,0
2000-08-16,sh.600166,15.3300,15.5000,14.5900,14.7000,15.3000,6173520,91623862.0000,7.735396,1,-3.921571,32.679603,6.321307,1.328700,51.886082,0
2000-08-17,sh.600166,14.7200,15.2500,14.7200,14.9400,14.7000,1824918,27399085.0000,2.286615,1,1.632651,33.213148,6.424512,1.350393,52.733202,0
2000-08-18,sh.600166,14.9600,15.0500,14.7000,14.7800,14.9400,1543285,22830951.0000,1.933730,1,-1.070949,32.857451,6.355709,1.335931,52.168455,0
2000-08-21,sh.600166,14.7200,14.7600,14.5000,14.6000,14.7800,1208156,17636842.0000,1.513815,1,-1.217858,47.945083,5.943608,1.366219,-44.218348,0
2000-08-22,sh.600166,14.6000,14.7500,14.6000,14.6500,14.6000,794419,11673421.0000,0.995404,1,0.342461,48.109279,5.963963,1.370897,-44.369781,0
2000-08-23,sh.600166,14.6300,14.6400,14.0500,14.3900,14.6500,1081657,15550700.0000,1.355312,1,-1.774739,47.255462,5.858117,1.346567,-43.582331,0
2000-08-24,sh.600166,14.4500,14.8500,14.3600,14.7900,14.3900,1281096,18668265.0000,1.605208,1,2.779706,48.569026,6.020956,1.383998,-44.793792,0
2000-08-25,sh.600166,14.8000,14.9700,14.8000,14.9700,14.7900,1096319,16355813.0000,1.373683,1,1.217041,49.160130,6.094233,1.400842,-45.338950,0
2000-08-28,sh.600166,15.0000,15.2800,15.0000,15.2800,14.9700,1672104,25381481.0000,2.095140,1,2.070805,50.178142,6.220433,1.429851,-46.277833,0
2000-08-29,sh.600166,15.3000,15.4000,15.0900,15.1100,15.2800,953796,14482294.0000,1.195103,1,-1.112566,49.619877,6.151227,1.413943,-45.762961,0
2000-08-30,sh.600166,15.1300,15.1600,14.7600,14.8100,15.1100,671590,9980889.0000,0.841500,1,-1.985435,48.634704,6.029098,1.385870,-44.854365,0
2000-08-31,sh.600166,14.7800,14.7800,14.4100,14.4100,14.8100,578500,8452575.0000,0.724858,1,-2.700882,47.321141,5.866259,1.348439,-43.642904,0
2000-09-01,sh.600166,14.3800,14.5000,14.2800,14.4000,14.4100,394900,5698151.0000,0.494808,1,-0.069398,47.288301,5.862188,1.347503,-43.612617,0
2000-09-04,sh.600166,14.3900,14.5800,14.3000,14.5800,14.4000,335663,4820870.0000,0.420584,1,1.250002,47.879405,5.935466,1.364347,-44.157775,0
2000-09-05,sh.600166,14.6000,14.6800,14.3200,14.3600,14.5800,288115,4188261.0000,0.361007,1,-1.508918,47.156945,5.845905,1.343760,-43.491471,0
2000-09-06,sh.600166,14.3000,14.3800,13.8000,13.8500,14.3600,565100,7946558.0000,0.708068,1,-3.551527,45.482151,5.638285,1.296036,-41.946857,0
2000-09-07,sh.600166,13.8000,14.1000,13.6000,13.9500,13.8500,589074,8128679.0000,0.738107,1,0.722017,45.810542,5.678995,1.305394,-42.249723,0
2000-09-08,sh.600166,14.0000,14.1000,13.4800,13.5500,13.9500,1731045,23742674.0000,2.168993,1,-2.867381,44.496978,5.516156,1.267963,-41.038261,0
2000-09-11,sh.600166,13.5000,13.6000,12.9500,13.1000,13.5500,1349976,17687181.0000,1.691515,1,-3.321032,43.019219,5.332963,1.225854,-39.675367,0
2000-09-12,sh.600166,13.1500,13.4000,13.1200,13.3000,13.1000,645031,8533592.0000,0.808221,1,1.526716,43.676001,5.414382,1.244569,-40.281098,0
