date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-26,sh.600990,19.2100,19.4000,18.0100,19.2400,19.2700,2399727,44897453.0000,11.998635,1,-0.160000,59.057871,11.784800,6.173871,-123.508941,0
2004-05-27,sh.600990,18.9500,20.8000,18.7200,20.3000,19.2400,2901760,57781909.0000,14.508800,1,5.510000,62.311579,12.434067,6.514012,-130.313488,0
2004-05-28,sh.600990,20.2900,20.5500,19.8200,19.8800,20.3000,1775807,35806681.0000,8.879035,1,-2.070000,61.022374,12.176810,6.379239,-127.617347,0
2004-05-31,sh.600990,20.0000,20.9700,19.8600,20.7200,19.8800,2505246,51695771.0000,12.526230,1,4.230000,63.600784,12.691323,6.648785,-133.009629,0
2004-06-01,sh.600990,20.7300,22.6600,20.5000,22.0300,20.7200,3561582,77032978.0000,17.807910,1,6.320000,67.621876,13.493719,7.069147,-141.419022,0
2004-06-02,sh.600990,22.0000,22.9800,21.4100,21.5300,22.0300,3791880,83131958.0000,18.959400,1,-2.270000,66.087108,13.187461,6.908703,-138.209330,0
2004-06-03,sh.600990,21.5000,22.0000,21.0000,21.2700,21.5300,1936225,41538875.0000,9.681125,1,-1.210000,65.289028,13.028207,6.825273,-136.540290,0
2004-06-04,sh.600990,21.1000,21.3900,20.4100,20.9800,21.2700,1733065,36119089.0000,8.665325,1,-1.360000,64.398863,12.850577,6.732215,-134.678669,0
2004-06-07,sh.600990,21.1800,21.6900,20.7000,21.1400,20.9800,1364871,28957512.0000,6.824355,1,0.760000,64.889989,12.948580,6.783557,-135.705770,0
2004-06-08,sh.600990,21.1000,21.4500,20.8100,21.1400,21.1400,1274097,26860748.0000,6.370485,1,0.000000,64.889989,12.948580,6.783557,-135.705770,0
2004-06-09,sh.600990,21.0000,21.2900,19.7000,19.9800,21.1400,1484074,30516197.0000,7.420370,1,-5.490000,61.329327,12.238062,6.411328,-128.259285,0
2004-06-10,sh.600990,19.8000,20.0800,18.2000,18.6200,19.9800,1965928,37391938.0000,9.829640,1,-6.810000,57.154758,11.405041,5.974921,-119.528923,0
2004-06-11,sh.600990,18.4100,19.6200,18.3700,18.8600,18.6200,1413474,27007258.0000,7.067370,1,1.290000,57.891447,11.552044,6.051934,-121.069576,0
2004-06-14,sh.600990,18.6800,18.9900,18.0300,18.5900,18.8600,825644,15270326.0000,4.128220,1,-1.430000,57.062672,11.386665,5.965295,-119.336342,0
2004-06-15,sh.600990,18.5300,19.0200,18.3100,18.9600,18.5900,713132,13340963.0000,3.565660,1,1.990000,58.198401,11.613296,6.084023,-121.711514,0
2004-06-16,sh.600990,18.8000,19.1500,18.7000,18.7600,18.9600,461456,8713460.0000,2.307280,1,-1.050000,57.584493,11.490793,6.019845,-120.427637,0
2004-06-17,sh.600990,18.7500,19.1500,18.5000,18.6000,18.7600,683716,12846248.0000,3.418580,1,-0.850000,57.093368,11.392790,5.968504,-119.400536,0
2004-06-18,sh.600990,18.6000,19.1800,18.5000,18.9900,18.6000,770496,14584991.0000,3.852480,1,2.100000,58.290487,11.631671,6.093650,-121.904095,0
2004-06-21,sh.600990,18.9900,20.2500,18.9500,20.1000,18.9900,1922498,37993837.0000,9.612490,1,5.850000,61.697671,12.311564,6.449834,-129.029611,0
2004-06-22,sh.600990,20.2500,20.3500,19.6900,20.0400,20.1000,1583873,31606524.0000,7.919365,1,-0.300000,61.513499,12.274813,6.430581,-128.644448,0
2004-06-23,sh.600990,20.0000,20.0000,19.2500,19.6300,20.0400,932814,18242918.0000,4.664070,1,-2.050000,60.254990,12.023681,6.299017,-126.012501,0
2004-06-24,sh.600990,19.6300,20.8000,19.6000,20.2800,19.6300,2073041,42100651.0000,10.365205,1,3.310000,62.250188,12.421816,6.507594,-130.185100,0
2004-06-25,sh.600990,20.5000,21.0000,19.1800,19.2300,20.2800,2502215,50386114.0000,12.511075,1,-5.180000,59.027175,11.778675,6.170662,-123.444748,0
2004-06-28,sh.600990,18.8000,18.9900,17.3100,17.3100,19.2300,1562416,27726532.0000,7.812080,1,-9.980000,53.133666,10.602645,5.554559,-111.119531,0
2004-06-29,sh.600990,17.0300,17.7000,16.2000,17.3000,17.3100,1448436,24551235.0000,7.242180,1,-0.060000,53.102971,10.596520,5.551350,-111.055337,0
2004-06-30,sh.600990,17.2000,17.4000,16.8000,16.8300,17.3000,590220,10108611.0000,2.951100,1,-2.720000,51.660289,10.308638,5.400533,-108.038227,0
2004-07-01,sh.600990,16.8000,17.4800,16.7300,17.3000,16.8300,772784,13329810.0000,3.863920,1,2.790000,53.102971,10.596520,5.551350,-111.055337,0
2004-07-02,sh.600990,17.3600,17.4000,16.6000,16.9800,17.3000,651077,11064838.0000,3.255385,1,-1.850000,52.120719,10.400515,5.448666,-109.001134,0
2004-07-05,sh.600990,17.0000,17.1900,16.8000,17.0600,16.9800,329943,5585749.0000,1.649715,1,0.470000,52.366282,10.449516,5.474337,-109.514685,0
2004-07-06,sh.600990,17.1000,17.4200,16.9000,17.1300,17.0600,391607,6743438.0000,1.958035,1,0.410000,52.581150,10.492392,5.496799,-109.964042,0
2004-07-07,sh.600990,17.1000,17.1000,16.3800,16.5800,17.1300,544156,9064047.0000,2.720780,1,-3.210000,50.892905,10.155509,5.320311,-106.433381,0
2004-07-08,sh.600990,16.4000,16.6700,16.3000,16.6100,16.5800,301172,4975300.0000,1.505860,1,0.180000,50.984991,10.173884,5.329938,-106.625962,0
2004-07-09,sh.600990,16.5500,16.7300,15.8600,15.8900,16.6100,704478,11439915.0000,3.522390,1,-4.330000,48.774925,9.732873,5.098899,-102.004006,0
2004-07-12,sh.600990,15.8000,15.8000,14.8000,14.9300,15.8900,1194721,17958000.0000,5.973605,1,-6.040000,45.828171,9.144858,4.790847,-95.841398,0
2004-07-13,sh.600990,14.9000,15.0900,14.5600,14.9500,14.9300,600091,8893265.0000,3.000455,1,0.130000,45.889562,9.157108,4.797265,-95.969786,0
2004-07-14,sh.600990,15.0500,15.0500,14.1200,14.7800,14.9500,584130,8464785.0000,2.920650,1,-1.140000,45.367741,9.052981,4.742714,-94.878490,0
2004-07-15,sh.600990,14.8300,14.9600,14.3000,14.6100,14.7800,451372,6595160.0000,2.256860,1,-1.150000,44.845919,8.948853,4.688163,-93.787195,0
2004-07-16,sh.600990,14.6800,15.9900,14.4000,15.8600,14.6100,1405738,21655058.0000,7.028690,1,8.560000,48.682839,9.714497,5.089272,-101.811425,0
2004-07-19,sh.600990,15.8500,16.1000,15.5600,15.7900,15.8600,699506,11069564.0000,3.497530,1,-0.440000,48.467972,9.671621,5.066810,-101.362068,0
2004-07-20,sh.600990,15.7100,15.7100,15.1000,15.3400,15.7900,867526,13377363.0000,4.337630,1,-2.850000,47.086681,9.395989,4.922411,-98.473345,0
2004-07-21,sh.600990,15.3000,15.3800,14.9000,14.9600,15.3400,555929,8390251.0000,2.779645,1,-2.480000,45.920257,9.163233,4.800474,-96.033979,0
2004-07-22,sh.600990,15.1500,15.3700,14.6000,14.7200,14.9600,585543,8799665.0000,2.927715,1,-1.600000,45.183568,9.016230,4.723461,-94.493327,0
2004-07-23,sh.600990,14.6000,14.9700,14.5600,14.9500,14.7200,301775,4462220.0000,1.508875,1,1.560000,45.889562,9.157108,4.797265,-95.969786,0
2004-07-26,sh.600990,14.6800,15.3500,14.4100,15.1000,14.9500,851559,12716777.0000,4.257795,1,1.000000,46.349992,9.248986,4.845398,-96.932693,0
2004-07-27,sh.600990,14.9000,15.4000,14.8000,15.1000,15.1000,402392,6101499.0000,2.011960,1,0.000000,46.349992,9.248986,4.845398,-96.932693,0
2004-07-28,sh.600990,15.1100,15.4000,14.8500,15.3800,15.1000,425041,6453327.0000,2.125205,1,1.850000,47.209462,9.420490,4.935246,-98.730120,0
2004-07-29,sh.600990,15.3000,16.1100,15.2400,16.0200,15.3800,1309010,20783577.0000,6.545050,1,4.160000,49.173965,9.812500,5.140614,-102.838526,0
2004-07-30,sh.600990,15.8200,15.9800,15.2600,15.3100,16.0200,594400,9306064.0000,2.972000,1,-4.430000,46.994595,9.377614,4.912784,-98.280764,0
2004-08-02,sh.600990,15.0000,15.6600,14.9200,15.3500,15.3100,335010,5151075.0000,1.675050,1,0.260000,47.117376,9.402115,4.925620,-98.537539,0
2004-08-03,sh.600990,15.2800,16.0900,15.1600,15.7300,15.3500,737929,11627859.0000,3.689645,1,2.480000,48.283800,9.634870,5.047557,-100.976905,0
2004-08-04,sh.600990,15.9400,16.3500,15.7100,16.1000,15.7300,1073670,17286455.0000,5.368350,1,2.350000,49.419528,9.861501,5.166285,-103.352077,0
2004-08-05,sh.600990,16.0000,16.1700,15.7000,15.7500,16.1000,420858,6666182.0000,2.104290,1,-2.170000,48.345190,9.647121,5.053975,-101.105292,0
2004-08-06,sh.600990,15.6600,15.9700,15.0100,15.3600,15.7500,469080,7222179.0000,2.345400,1,-2.480000,47.148071,9.408240,4.928829,-98.601733,0
2004-08-09,sh.600990,16.2800,16.2800,15.2100,15.3800,15.3600,761162,12064484.0000,3.805810,1,0.130000,47.209462,9.420490,4.935246,-98.730120,0
2004-08-10,sh.600990,14.7000,14.7000,13.8400,13.8400,15.3800,1555128,21671021.0000,7.775640,1,-10.010000,42.974133,2.902820,4.523518,4.814694,0
2004-08-11,sh.600990,13.5100,13.8400,13.2400,13.4500,13.8400,1066191,14425835.0000,5.330955,1,-2.820000,41.763156,2.821021,4.396048,4.679020,0
2004-08-12,sh.600990,13.2500,13.4000,12.8600,13.0200,13.4500,849051,11062573.0000,4.245255,1,-3.200000,40.427977,2.730832,4.255506,4.529431,0
2004-08-13,sh.600990,12.9000,13.2000,12.8900,13.0900,13.0200,347209,4536825.0000,1.736045,1,0.540000,40.645332,2.745514,4.278385,4.553782,0
2004-08-16,sh.600990,12.9100,13.4900,12.5000,13.1900,13.0900,1062874,13862765.0000,5.314370,1,0.760000,40.955839,2.766488,4.311069,4.588571,0
2004-08-17,sh.600990,13.1900,13.2800,12.6000,12.9700,13.1900,263200,3418166.0000,1.316000,1,-1.670000,40.272724,2.720345,4.239163,4.512036,0
2004-08-18,sh.600990,12.7000,13.1000,12.6500,12.6900,12.9700,294425,3788129.0000,1.472125,1,-2.160000,39.403305,2.661618,4.147647,4.414629,0
2004-08-19,sh.600990,12.5200,12.8800,12.4100,12.5700,12.6900,344738,4333883.0000,1.723690,1,-0.950000,39.030697,2.636449,4.108426,4.372883,0
2004-08-20,sh.600990,12.5900,12.8800,12.4500,12.6800,12.5700,231220,2924342.0000,1.156100,1,0.880000,39.372255,2.659520,4.144379,4.411150,0
2004-08-23,sh.600990,12.5500,12.5800,11.5100,11.5600,12.6800,763654,9014663.0000,3.818270,1,-8.830000,35.894579,2.424610,3.778314,4.021522,0
2004-08-24,sh.600990,11.4800,11.8500,11.3300,11.7500,11.5600,512319,5975434.0000,2.561595,1,1.640000,36.484542,2.464461,3.840414,4.087620,0
2004-08-25,sh.600990,11.6000,11.6900,11.4200,11.5400,11.7500,295705,3407720.0000,1.478525,1,-1.790000,35.832478,2.420415,3.771777,4.014564,0
2004-08-26,sh.600990,11.6100,11.6800,11.1300,11.2300,11.5400,285254,3277057.0000,1.426270,1,-2.690000,34.869907,2.355395,3.670455,3.906721,0
2004-08-27,sh.600990,11.1900,11.3000,10.8800,11.1800,11.2300,433945,4826939.0000,2.169725,1,-0.450000,34.714653,2.344908,3.654113,3.889327,0
2004-08-30,sh.600990,11.1800,11.7000,11.0100,11.4600,11.1800,514783,5874687.0000,2.573915,1,2.500000,35.584072,2.403636,3.745629,3.986734,0
2004-08-31,sh.600990,11.8900,12.2000,11.6800,11.8300,11.4600,900432,10647900.0000,4.502160,1,3.230000,36.732947,2.481240,3.866562,4.115450,0
2004-09-01,sh.600990,11.7900,11.7900,11.2600,11.3100,11.8300,389608,4457972.0000,1.948040,1,-4.400000,35.118312,2.372175,3.696603,3.934551,0
2004-09-02,sh.600990,11.3700,11.5900,11.1100,11.5600,11.3100,262096,2984528.0000,1.310480,1,2.210000,35.894579,2.424610,3.778314,4.021522,0
2004-09-03,sh.600990,11.4700,11.6500,11.3500,11.4100,11.5600,138200,1587521.0000,0.691000,1,-1.300000,35.428819,2.393149,3.729287,3.969340,0
2004-09-06,sh.600990,11.5700,11.5700,11.3200,11.4800,11.4100,118005,1346192.0000,0.590025,1,0.610000,35.646174,2.407831,3.752166,3.993691,0
2004-09-07,sh.600990,11.5300,11.5700,11.4000,11.5000,11.4800,118834,1361325.0000,0.594170,1,0.170000,35.708275,2.412026,3.758703,4.000649,0
2004-09-08,sh.600990,11.5000,11.5500,11.1800,11.3200,11.5000,159684,1812997.0000,0.798420,1,-1.570000,35.149363,2.374272,3.699871,3.938030,0
2004-09-09,sh.600990,11.2100,11.2500,11.1100,11.1500,11.3200,240500,2688358.0000,1.202500,1,-1.500000,34.621501,2.338616,3.644308,3.878890,0
2004-09-10,sh.600990,11.1900,11.2300,10.9800,11.1400,11.1500,176670,1967420.0000,0.883350,1,-0.090000,34.590451,2.336519,3.641039,3.875411,0
2004-09-13,sh.600990,11.1000,11.4400,10.7600,11.3800,11.1400,1295516,14511211.0000,6.477580,1,2.150000,35.335667,2.386857,3.719482,3.958903,0
2004-09-14,sh.600990,11.2700,12.1000,11.2700,11.7800,11.3800,1028676,12102463.0000,5.143380,1,3.510000,36.577694,2.470753,3.850219,4.098056,0
2004-09-15,sh.600990,11.7100,12.9500,11.6800,12.3300,11.7800,1870395,23343065.0000,9.351975,1,4.670000,38.285481,2.586111,4.029983,4.289392,0
2004-09-16,sh.600990,12.3100,13.0000,12.3000,12.7200,12.3300,1736013,22037193.0000,8.680065,1,3.160000,39.496457,2.667910,4.157453,4.425066,0
2004-09-17,sh.600990,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,39.496457,2.667910,4.157453,4.425066,0
2004-09-20,sh.600990,13.5000,13.6900,13.1900,13.6800,12.7200,2202153,29615327.0000,11.010765,1,7.550000,42.477322,2.869262,4.471223,4.759033,0
2004-09-21,sh.600990,13.7000,14.4500,13.2900,13.8100,13.6800,1914786,26478123.0000,9.573930,1,0.950000,42.880981,2.896528,4.513712,4.804258,0
2004-09-22,sh.600990,13.7800,13.9600,13.3800,13.6400,13.8100,1213049,16588052.0000,6.065245,1,-1.230000,42.353119,2.860872,4.458149,4.745118,0
2004-09-23,sh.600990,13.6000,13.9900,13.3100,13.9700,13.6400,703121,9594353.0000,3.515605,1,2.420000,43.377791,2.930087,4.566007,4.859919,0
2004-09-24,sh.600990,14.0000,14.6900,13.4500,13.4900,13.9700,1690490,24077029.0000,8.452450,1,-3.440000,41.887359,2.829411,4.409122,4.692935,0
2004-09-27,sh.600990,13.7000,13.9300,13.1000,13.1900,13.4900,597254,8041490.0000,2.986270,1,-2.220000,40.955839,2.766488,4.311069,4.588571,0
2004-09-28,sh.600990,13.1800,13.3500,13.0200,13.2000,13.1900,420680,5541260.0000,2.103400,1,0.080000,40.986890,2.768586,4.314338,4.592049,0
2004-09-29,sh.600990,13.2000,13.2500,12.9900,13.0000,13.2000,389684,5095670.0000,1.948420,1,-1.520000,40.365876,2.726638,4.248969,4.522473,0
2004-09-30,sh.600990,13.0200,13.2000,12.7700,12.7900,13.0000,362950,4696642.0000,1.814750,1,-1.620000,39.713812,2.682592,4.180332,4.449418,0
2004-10-08,sh.600990,12.6000,13.7100,12.6000,13.7000,12.7900,581757,7764147.0000,2.908785,1,7.110000,42.539423,2.873456,4.477759,4.765991,0
2004-10-11,sh.600990,13.7800,14.3900,13.6000,13.7600,13.7000,1211516,17023792.0000,6.057580,1,0.440000,42.725727,2.886041,4.497370,4.786864,0
2004-10-12,sh.600990,13.6200,14.2700,13.6200,13.9000,13.7600,803400,11218530.0000,4.017000,1,1.020000,43.160437,2.915405,4.543128,4.835567,0
2004-10-13,sh.600990,13.8000,14.2500,13.7500,14.2500,13.9000,506238,7106956.0000,2.531190,1,2.520000,44.247210,2.988814,4.657523,4.957326,0
2004-10-14,sh.600990,14.3000,14.3000,12.8300,12.8500,14.2500,1103896,14725840.0000,5.519480,1,-9.820000,39.900116,2.695176,4.199942,4.470290,0
2004-10-15,sh.600990,12.6100,12.9700,12.1300,12.4600,12.8500,575831,7242712.0000,2.879155,1,-3.040000,38.689140,2.613377,4.072473,4.334616,0
2004-10-18,sh.600990,12.5800,12.7500,12.3600,12.6700,12.4600,326627,4096266.0000,1.633135,1,1.690000,39.341204,2.657423,4.141110,4.407672,0
2004-10-19,sh.600990,12.7900,13.1000,12.5300,12.6400,12.6700,330979,4241148.0000,1.654895,1,-0.240000,39.248052,2.651131,4.131305,4.397235,0
2004-10-20,sh.600990,12.5000,12.5100,12.0200,12.3200,12.6400,492211,6006407.0000,2.461055,1,-2.530000,38.254430,2.584013,4.026715,4.285913,0
2004-10-21,sh.600990,12.5800,12.5800,12.0100,12.0400,12.3200,303653,3697910.0000,1.518265,1,-2.270000,37.385011,2.525286,3.935199,4.188506,0
2004-10-22,sh.600990,12.2000,12.3300,11.7900,12.3000,12.0400,321351,3890069.0000,1.606755,1,2.160000,38.192329,2.579819,4.020178,4.278955,0
2004-10-25,sh.600990,12.4200,12.5400,12.1300,12.2100,12.3000,260663,3208811.0000,1.303315,1,-0.730000,37.912873,2.560942,3.990762,4.247646,0
2004-10-26,sh.600990,12.2000,12.3400,11.8500,12.2900,12.2100,329243,3973804.0000,1.646215,1,0.660000,38.161278,2.577721,4.016910,4.275476,0
2004-10-27,sh.600990,12.8000,13.5200,12.3600,13.5200,12.2900,1019505,13543420.0000,5.097525,1,10.010000,45.709325,2.757500,4.199929,4.703372,0
2004-10-28,sh.600990,14.0000,14.3000,13.1100,13.1600,13.5200,2147066,29670937.0000,10.735330,1,-2.660000,44.492212,2.684075,4.088097,4.578134,0
2004-10-29,sh.600990,12.7100,13.5200,12.3000,13.2400,13.1600,1152924,15011334.0000,5.764620,1,0.610000,44.762682,2.700392,4.112948,4.605965,0
2004-11-01,sh.600990,13.1800,13.3300,12.7200,12.7500,13.2400,426479,5556836.0000,2.132395,1,-3.700000,43.106057,2.600453,3.960732,4.435502,0
2004-11-02,sh.600990,12.6500,12.9000,12.6500,12.6500,12.7500,294282,3751927.0000,1.471410,1,-0.780000,42.767970,2.580057,3.929667,4.400714,0
2004-11-03,sh.600990,12.7800,13.5000,12.7800,13.4300,12.6500,745052,9836793.0000,3.725260,1,6.170000,45.405047,2.739144,4.171971,4.672062,0
2004-11-04,sh.600990,13.4000,13.5800,12.9000,12.9800,13.4300,585432,7766120.0000,2.927160,1,-3.350000,43.883656,2.647363,4.032180,4.515515,0
2004-11-05,sh.600990,13.2500,13.5600,13.0600,13.2400,12.9800,663059,8827112.0000,3.315295,1,2.000000,44.762682,2.700392,4.112948,4.605965,0
2004-11-08,sh.600990,13.2400,13.5200,13.1000,13.4400,13.2400,400396,5351755.0000,2.001980,1,1.510000,45.438855,2.741183,4.175077,4.675541,0
2004-11-09,sh.600990,13.8000,14.1100,13.5200,13.7800,13.4400,1353723,18720981.0000,6.768615,1,2.530000,46.588350,2.810529,4.280697,4.793821,0
2004-11-10,sh.600990,13.7700,14.7500,13.5600,14.6300,13.7800,2077178,29664235.0000,10.385890,1,6.170000,49.462087,2.983892,4.544746,5.089521,0
2004-11-11,sh.600990,14.6500,14.9900,14.2600,14.3000,14.6300,1912733,27978805.0000,9.563665,1,-2.260000,48.346401,2.916586,4.442233,4.974720,0
2004-11-12,sh.600990,14.3000,14.5800,14.1300,14.2500,14.3000,689397,9895240.0000,3.446985,1,-0.350000,48.177358,2.906389,4.426700,4.957326,0
2004-11-15,sh.600990,14.3000,14.5000,14.2500,14.4200,14.2500,556248,7994862.0000,2.781240,1,1.190000,48.752105,2.941061,4.479510,5.016466,0
2004-11-16,sh.600990,14.4300,14.5000,13.8500,14.0400,14.4200,944318,13269905.0000,4.721590,1,-2.640000,47.467376,2.863558,4.361465,4.884271,0
2004-11-17,sh.600990,14.0000,14.1700,13.8800,14.0000,14.0400,295671,4149922.0000,1.478355,1,-0.280000,47.332141,2.855399,4.349039,4.870355,0
2004-11-18,sh.600990,14.0000,14.1700,13.9100,14.1600,14.0000,312134,4393634.0000,1.560670,1,1.140000,47.873080,2.888032,4.398742,4.926017,0
2004-11-19,sh.600990,14.2500,14.2900,13.9200,14.0800,14.1600,254449,3582700.0000,1.272245,1,-0.560000,47.602610,2.871716,4.373891,4.898186,0
2004-11-22,sh.600990,14.2000,14.5000,14.1500,14.3900,14.0800,600196,8624534.0000,3.000980,1,2.200000,48.650679,2.934943,4.470191,5.006030,0
2004-11-23,sh.600990,14.4000,14.4300,13.9000,13.9400,14.3900,526151,7407301.0000,2.630755,1,-3.130000,47.129289,2.843162,4.330400,4.849482,0
2004-11-24,sh.600990,13.9600,14.0100,13.7000,13.8100,13.9400,448162,6200723.0000,2.240810,1,-0.930000,46.689776,2.816647,4.290016,4.804258,0
2004-11-25,sh.600990,13.8000,13.9000,13.6800,13.7700,13.8100,205385,2831967.0000,1.026925,1,-0.290000,46.554541,2.808489,4.277590,4.790342,0
2004-11-26,sh.600990,13.7700,13.9000,13.7000,13.7500,13.7700,159160,2194679.0000,0.795800,1,-0.150000,46.486924,2.804410,4.271377,4.783385,0
2004-11-29,sh.600990,13.7600,13.8000,13.3000,13.3600,13.7500,307009,4143174.0000,1.535045,1,-2.840000,45.168386,2.724867,4.150226,4.647711,0
2004-11-30,sh.600990,13.3200,13.4900,13.2100,13.4700,13.3600,167592,2240259.0000,0.837960,1,0.820000,45.540281,2.747302,4.184397,4.685978,0
2004-12-01,sh.600990,13.4700,13.5500,13.2900,13.3600,13.4700,108500,1455280.0000,0.542500,1,-0.820000,45.168386,2.724867,4.150226,4.647711,0
2004-12-02,sh.600990,13.3000,13.4900,13.3000,13.4000,13.3600,149818,2007879.0000,0.749090,1,0.300000,45.303621,2.733025,4.162652,4.661626,0
2004-12-03,sh.600990,13.5000,13.8800,13.4000,13.7000,13.4000,290232,3981610.0000,1.451160,1,2.240000,46.317881,2.794212,4.255845,4.765991,0
2004-12-06,sh.600990,13.6300,13.7300,13.4000,13.6400,13.7000,168944,2283779.0000,0.844720,1,-0.440000,46.115029,2.781975,4.237206,4.745118,0
2004-12-07,sh.600990,13.6200,13.6200,13.2000,13.2100,13.6400,212250,2829804.0000,1.061250,1,-3.150000,44.661256,2.694273,4.103629,4.595528,0
2004-12-08,sh.600990,13.4000,13.4600,13.2000,13.3200,13.2100,115850,1545668.0000,0.579250,1,0.830000,45.033151,2.716708,4.137800,4.633795,0
2004-12-09,sh.600990,13.3600,13.6500,13.1600,13.3300,13.3200,199822,2687257.0000,0.999110,1,0.080000,45.066960,2.718748,4.140906,4.637274,0
2004-12-10,sh.600990,13.2800,13.3700,12.9000,12.9100,13.3300,229000,3014912.0000,1.145000,1,-3.150000,43.646996,2.633086,4.010435,4.491163,0
2004-12-13,sh.600990,12.6900,12.9000,12.5500,12.7200,12.9100,167876,2137655.0000,0.839380,1,-1.470000,43.004631,2.594334,3.951412,4.425066,0
2004-12-14,sh.600990,12.7000,12.9000,12.6000,12.6800,12.7200,124198,1587220.0000,0.620990,1,-0.310000,42.869396,2.586176,3.938987,4.411150,0
2004-12-15,sh.600990,12.6800,12.9500,12.6500,12.8500,12.6800,150900,1928455.0000,0.754500,1,1.340000,43.444144,2.620849,3.991796,4.470290,0
2004-12-16,sh.600990,12.7500,12.8800,12.6700,12.6700,12.8500,77182,984549.0000,0.385910,1,-1.400000,42.835588,2.584136,3.935880,4.407672,0
2004-12-17,sh.600990,12.5500,12.7200,12.2200,12.2800,12.6700,178400,2211787.0000,0.892000,1,-3.080000,41.517049,2.504593,3.814728,4.271997,0
2004-12-20,sh.600990,12.2500,12.2500,12.0500,12.0600,12.2800,157431,1902959.0000,0.787155,1,-1.790000,40.773259,2.459723,3.746386,4.195463,0
2004-12-21,sh.600990,12.0100,12.3000,12.0100,12.2700,12.0600,140897,1714800.0000,0.704485,1,1.740000,41.483241,2.502553,3.811622,4.268519,0
2004-12-22,sh.600990,12.3000,12.6900,12.2000,12.6500,12.2700,204354,2560449.0000,1.021770,1,3.100000,42.767970,2.580057,3.929667,4.400714,0
2004-12-23,sh.600990,12.7000,12.7000,12.1500,12.2100,12.6500,112300,1396796.0000,0.561500,1,-3.480000,41.280389,2.490316,3.792983,4.247646,0
2004-12-24,sh.600990,12.1900,12.6000,12.1900,12.3900,12.2100,72090,895384.0000,0.360450,1,1.470000,41.888945,2.527028,3.848899,4.310265,0
2004-12-27,sh.600990,12.4900,12.5600,12.1500,12.2500,12.3900,118261,1455962.0000,0.591305,1,-1.130000,41.415623,2.498474,3.805409,4.261561,0
2004-12-28,sh.600990,12.2000,12.3700,12.1500,12.3600,12.2500,62482,766194.0000,0.312410,1,0.900000,41.787519,2.520910,3.839580,4.299828,0
2004-12-29,sh.600990,12.4100,12.5700,12.3100,12.4000,12.3600,71100,883711.0000,0.355500,1,0.320000,41.922753,2.529068,3.852006,4.313743,0
2004-12-30,sh.600990,12.3100,12.4000,12.2000,12.3000,12.4000,77707,953740.0000,0.388535,1,-0.810000,41.584667,2.508672,3.820941,4.278955,0
2004-12-31,sh.600990,12.3000,12.3800,12.0900,12.1000,12.3000,87300,1063148.0000,0.436500,1,-1.630000,40.908493,2.467881,3.758812,4.209379,0
2005-01-04,sh.600990,12.0100,12.2600,12.0100,12.0800,12.1000,60915,736538.0000,0.304575,1,-0.170000,40.840876,2.463802,3.752599,4.202421,0
