date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-18,sh.600688,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,321.769734,1.718564,1.140741,-139.198521
2002-06-19,sh.600688,3.2500,3.2800,3.2300,3.2500,3.2000,2758008,8972698.0000,0.383057,1,1.562499,326.797386,1.745416,1.158565,-141.373498
2002-06-20,sh.600688,3.2500,3.3300,3.2500,3.2900,3.2500,2824402,9311226.0000,0.392278,1,1.230768,330.819507,1.766898,1.172824,-143.113479
2002-06-21,sh.600688,3.2900,3.4100,3.2800,3.3800,3.2900,4831915,16228515.0000,0.671099,1,2.735567,339.869281,1.815233,1.204908,-147.028438
2002-06-24,sh.600688,3.7200,3.7200,3.5700,3.7200,3.3800,25765847,95290032.0000,3.578590,1,10.059170,374.057315,1.997830,1.326112,-161.818281
2002-06-25,sh.600688,3.8000,4.0900,3.7400,4.0900,3.7200,51368498,206770310.0000,7.134514,1,9.946239,411.261941,2.196539,1.458010,-177.913110
2002-06-26,sh.600688,4.0900,4.2700,3.9900,4.1800,4.0900,41728373,172843025.0000,5.795607,1,2.200481,420.311714,2.244874,1.490093,-181.828068
2002-06-27,sh.600688,4.1800,4.4600,4.1000,4.3800,4.1800,39899225,172221910.0000,5.541559,1,4.784696,440.422323,2.352284,1.561389,-190.527976
2002-06-28,sh.600688,4.3200,4.4400,4.1900,4.3000,4.3800,34214936,147509758.0000,4.752074,1,-1.826482,432.378079,2.309320,1.532871,-187.048013
2002-07-01,sh.600688,4.3000,4.3200,4.1500,4.1500,4.3000,12552461,52653413.0000,1.743397,1,-3.490000,417.295123,2.228762,1.479399,-180.523082
2002-07-02,sh.600688,4.1200,4.2200,4.0900,4.2000,4.1500,8719654,36130048.0000,1.211063,1,1.200000,422.322775,2.255615,1.497223,-182.698059
2002-07-03,sh.600688,4.1900,4.2400,4.1600,4.1700,4.2000,4999822,20989626.0000,0.694420,1,-0.710000,419.306184,2.239503,1.486528,-181.393073
2002-07-04,sh.600688,4.1900,4.2100,4.1000,4.1300,4.1700,6108058,25316484.0000,0.848341,1,-0.960000,415.284062,2.218021,1.472269,-179.653091
2002-07-05,sh.600688,4.1100,4.1600,4.0000,4.0800,4.1300,9795360,39829692.0000,1.360467,1,-1.210000,410.256410,2.191169,1.454445,-177.478114
2002-07-08,sh.600688,4.0900,4.1600,4.0500,4.1400,4.0800,4791854,19737508.0000,0.665535,1,1.470000,416.289593,2.223392,1.475834,-180.088087
2002-07-09,sh.600688,4.1400,4.2800,4.1000,4.1900,4.1400,9312649,39083001.0000,1.293423,1,1.210000,421.317245,2.250244,1.493658,-182.263063
2002-07-10,sh.600688,4.1700,4.1800,4.0800,4.1000,4.1900,6961486,28640549.0000,0.966873,1,-2.150000,412.267471,2.201910,1.461575,-178.348105
2002-07-11,sh.600688,4.0900,4.1100,4.0200,4.0500,4.1000,3772681,15311872.0000,0.523983,1,-1.220000,407.239819,2.175057,1.443750,-176.173128
2002-07-12,sh.600688,4.0300,4.0800,4.0200,4.0300,4.0500,2894135,11702936.0000,0.401963,1,-0.490000,405.228758,2.164316,1.436621,-175.303137
2002-07-15,sh.600688,4.0300,4.0800,4.0100,4.0300,4.0300,2218304,8959852.0000,0.308098,1,0.000000,405.228758,2.164316,1.436621,-175.303137
2002-07-16,sh.600688,4.0300,4.1400,4.0300,4.0500,4.0300,2699202,11008348.0000,0.374889,1,0.500000,407.239819,2.175057,1.443750,-176.173128
2002-07-17,sh.600688,4.0600,4.1100,4.0200,4.1000,4.0500,2366361,9586090.0000,0.328661,1,1.230000,412.267471,2.201910,1.461575,-178.348105
2002-07-18,sh.600688,4.1000,4.1800,4.0700,4.1000,4.1000,4706620,19415903.0000,0.653697,1,0.000000,412.267471,2.201910,1.461575,-178.348105
2002-07-19,sh.600688,4.1100,4.1300,4.0500,4.1000,4.1000,2633720,10778433.0000,0.365794,1,0.000000,412.267471,2.201910,1.461575,-178.348105
2002-07-22,sh.600688,4.1000,4.1100,4.0000,4.0100,4.1000,4509441,18190736.0000,0.626311,1,-2.200000,403.217697,2.153575,1.429491,-174.433147
2002-07-23,sh.600688,4.0000,4.0300,3.9300,3.9400,4.0100,7531133,29813845.0000,1.045991,1,-1.750000,396.178984,2.115982,1.404537,-171.388179
2002-07-24,sh.600688,3.9400,3.9500,3.8600,3.9000,3.9400,4858061,18938208.0000,0.674731,1,-1.020000,392.156863,2.094500,1.390278,-169.648197
2002-07-25,sh.600688,3.9000,3.9300,3.7800,3.8400,3.9000,5097145,19529069.0000,0.707937,1,-1.540000,386.123680,2.062276,1.368889,-167.038225
2002-07-26,sh.600688,3.8400,3.8500,3.7500,3.8400,3.8400,4100853,15620396.0000,0.569563,1,0.000000,386.123680,2.062276,1.368889,-167.038225
2002-07-29,sh.600688,3.8900,3.8900,3.8100,3.8900,3.8400,3740292,14399105.0000,0.519485,1,1.300000,391.151332,2.089129,1.386713,-169.213202
2002-07-30,sh.600688,3.9000,3.9000,3.8500,3.8900,3.8900,1546445,5996705.0000,0.214784,1,0.000000,391.151332,2.089129,1.386713,-169.213202
2002-07-31,sh.600688,3.8900,3.8900,3.8000,3.8100,3.8900,2045048,7851629.0000,0.284034,1,-2.060000,383.107089,2.046165,1.358195,-165.733239
2002-08-01,sh.600688,3.8100,3.8600,3.7600,3.8100,3.8100,3110119,11875093.0000,0.431961,1,0.000000,383.107089,2.046165,1.358195,-165.733239
2002-08-02,sh.600688,3.8000,3.8700,3.7900,3.8400,3.8100,1627455,6266145.0000,0.226035,1,0.790000,386.123680,2.062276,1.368889,-167.038225
2002-08-05,sh.600688,3.8900,3.8900,3.8100,3.8600,3.8400,913440,3504150.0000,0.126867,1,0.520000,388.134741,2.073017,1.376019,-167.908216
2002-08-06,sh.600688,3.8600,4.0100,3.8400,3.9600,3.8600,6209887,24503098.0000,0.862484,1,2.590000,398.190045,2.126723,1.411667,-172.258170
2002-08-07,sh.600688,3.9500,3.9500,3.9000,3.9200,3.9600,2286810,8961579.0000,0.317613,1,-1.010000,394.167924,2.105241,1.397408,-170.518188
2002-08-08,sh.600688,3.9300,3.9500,3.8600,3.8700,3.9200,2102356,8182533.0000,0.291994,1,-1.280000,389.140271,2.078388,1.379584,-168.343211
2002-08-09,sh.600688,3.8600,3.8600,3.8100,3.8300,3.8700,2009401,7696388.0000,0.279083,1,-1.030000,385.118150,2.056906,1.365325,-166.603230
2002-08-12,sh.600688,3.8100,3.8500,3.8000,3.8100,3.8300,1316640,5024389.0000,0.182867,1,-0.520000,383.107089,2.046165,1.358195,-165.733239
2002-08-13,sh.600688,3.8000,3.8500,3.8000,3.8200,3.8100,1107299,4233017.0000,0.153792,1,0.260000,384.112619,2.051535,1.361760,-166.168234
2002-08-14,sh.600688,3.8300,3.8500,3.8100,3.8500,3.8200,814951,3126832.0000,0.113188,1,0.790000,387.129211,2.067647,1.372454,-167.473221
2002-08-15,sh.600688,3.8500,3.8500,3.8100,3.8200,3.8500,678850,2597606.0000,0.094285,1,-0.780000,384.112619,2.051535,1.361760,-166.168234
2002-08-16,sh.600688,3.8400,3.9400,3.8000,3.9000,3.8200,2845007,10995750.0000,0.395140,1,2.090000,392.156863,2.094500,1.390278,-169.648197
2002-08-19,sh.600688,3.8900,3.9000,3.8500,3.8800,3.9000,993300,3851536.0000,0.137958,1,-0.510000,390.145802,2.083758,1.383149,-168.778207
2002-08-20,sh.600688,3.8800,4.0200,3.8800,4.0100,3.8800,10081186,40174809.0000,1.400165,1,3.350000,403.217697,2.153575,1.429491,-174.433147
2002-08-21,sh.600688,4.0200,4.0700,3.9800,4.0300,4.0100,6180403,24908511.0000,0.858389,1,0.500000,405.228758,2.164316,1.436621,-175.303137
2002-08-22,sh.600688,4.0500,4.0700,3.9800,4.0200,4.0300,4769578,19208702.0000,0.662441,1,-0.250000,215.392401,2.101066,1.450077,-83.824948
2002-08-23,sh.600688,4.0100,4.0200,4.0000,4.0100,4.0200,2251442,9032872.0000,0.312700,1,-0.250000,214.856599,2.095840,1.446470,-83.616428
2002-08-26,sh.600688,4.0100,4.0100,3.9700,3.9800,4.0100,2033421,8093589.0000,0.282420,1,-0.750000,213.249193,2.080160,1.435648,-82.990869
2002-08-27,sh.600688,3.9800,4.0100,3.9500,3.9700,3.9800,1559794,6197465.0000,0.216638,1,-0.250000,212.713391,2.074933,1.432041,-82.782349
2002-08-28,sh.600688,3.9700,4.0200,3.9700,3.9900,3.9700,2374318,9493970.0000,0.329766,1,0.500000,213.784995,2.085386,1.439255,-83.199388
2002-08-29,sh.600688,4.0000,4.0200,3.9700,4.0000,3.9900,1110732,4433639.0000,0.154268,1,0.250000,214.320797,2.090613,1.442862,-83.407908
2002-08-30,sh.600688,3.9900,3.9900,3.9600,3.9700,4.0000,659677,2620270.0000,0.091622,1,-0.750000,212.713391,2.074933,1.432041,-82.782349
2002-09-02,sh.600688,3.9800,3.9900,3.9600,3.9800,3.9700,945700,3757226.0000,0.131347,1,0.250000,213.249193,2.080160,1.435648,-82.990869
2002-09-03,sh.600688,3.9800,4.0100,3.9600,3.9600,3.9800,1122740,4471836.0000,0.155936,1,-0.500000,212.177589,2.069707,1.428434,-82.573829
2002-09-04,sh.600688,3.9600,3.9800,3.9000,3.9100,3.9600,1271200,5000099.0000,0.176556,1,-1.260000,209.498579,2.043574,1.410398,-81.531230
2002-09-05,sh.600688,3.9100,3.9200,3.7800,3.8100,3.9100,5916502,22594618.0000,0.821736,1,-2.560000,204.140559,1.991309,1.374327,-79.446032
2002-09-06,sh.600688,3.8000,3.8300,3.7900,3.8000,3.8100,2175079,8275474.0000,0.302094,1,-0.260000,203.604757,1.986082,1.370719,-79.237513
2002-09-09,sh.600688,3.8000,3.8200,3.7800,3.8200,3.8000,1218823,4629612.0000,0.169281,1,0.530000,204.676361,1.996535,1.377934,-79.654552
2002-09-10,sh.600688,3.8000,3.8700,3.8000,3.8600,3.8200,2905716,11198100.0000,0.403572,1,1.050000,206.819569,2.017442,1.392362,-80.488631
2002-09-11,sh.600688,3.8600,3.8600,3.7800,3.8500,3.8600,1905900,7275933.0000,0.264708,1,-0.260000,206.283767,2.012215,1.388755,-80.280112
2002-09-12,sh.600688,3.8400,3.8600,3.8000,3.8400,3.8500,1422793,5458363.0000,0.197610,1,-0.260000,205.747965,2.006988,1.385148,-80.071592
2002-09-13,sh.600688,3.8400,3.9000,3.8200,3.9000,3.8400,2762975,10689568.0000,0.383747,1,1.560000,208.962777,2.038348,1.406791,-81.322710
2002-09-16,sh.600688,3.8900,3.8900,3.8300,3.8600,3.9000,1968675,7590731.0000,0.273427,1,-1.030000,206.819569,2.017442,1.392362,-80.488631
2002-09-17,sh.600688,3.8500,3.8700,3.8100,3.8300,3.8600,1468756,5624943.0000,0.203994,1,-0.780000,205.212163,2.001762,1.381541,-79.863072
2002-09-18,sh.600688,3.8300,3.8300,3.7500,3.7600,3.8300,2041847,7728559.0000,0.283590,1,-1.830000,201.461549,1.965176,1.356291,-78.403434
2002-09-19,sh.600688,3.7600,3.8800,3.7000,3.8300,3.7600,3059089,11518142.0000,0.424873,1,1.860000,205.212163,2.001762,1.381541,-79.863072
2002-09-20,sh.600688,3.8200,3.8200,3.7700,3.8000,3.8300,1399240,5299761.0000,0.194339,1,-0.780000,203.604757,1.986082,1.370719,-79.237513
2002-09-23,sh.600688,3.7900,3.8500,3.7500,3.8100,3.8000,1660580,6311332.0000,0.230636,1,0.260000,204.140559,1.991309,1.374327,-79.446032
2002-09-24,sh.600688,3.8300,3.8300,3.7700,3.7900,3.8100,1105393,4189878.0000,0.153527,1,-0.520000,203.068955,1.980856,1.367112,-79.028993
2002-09-25,sh.600688,3.7800,3.8100,3.7600,3.7900,3.7900,1283744,4849300.0000,0.178298,1,0.000000,203.068955,1.980856,1.367112,-79.028993
2002-09-26,sh.600688,3.8000,3.8000,3.7600,3.7600,3.7900,977840,3685780.0000,0.135811,1,-0.790000,201.461549,1.965176,1.356291,-78.403434
2002-09-27,sh.600688,3.7700,3.7900,3.7500,3.7600,3.7600,808904,3044434.0000,0.112348,1,0.000000,201.461549,1.965176,1.356291,-78.403434
2002-10-08,sh.600688,3.7700,3.7800,3.7000,3.7400,3.7600,1545340,5748857.0000,0.214631,1,-0.530000,200.389945,1.954723,1.349076,-77.986394
2002-10-09,sh.600688,3.7400,3.7400,3.5000,3.5300,3.7400,2342216,8407022.0000,0.325308,1,-5.610000,189.138103,1.844966,1.273326,-73.607479
2002-10-10,sh.600688,3.5000,3.5500,3.4000,3.4400,3.5300,2703590,9367367.0000,0.375499,1,-2.550000,184.315885,1.797927,1.240862,-71.730801
2002-10-11,sh.600688,3.4000,3.4600,3.4000,3.4200,3.4400,2046266,7016352.0000,0.284204,1,-0.580000,183.244281,1.787474,1.233647,-71.313761
2002-10-14,sh.600688,3.4200,3.4900,3.3700,3.4600,3.4200,1477827,5061652.0000,0.205254,1,1.170000,185.387489,1.808380,1.248076,-72.147841
2002-10-15,sh.600688,3.4600,3.4800,3.4000,3.4200,3.4600,1351809,4643940.0000,0.187751,1,-1.160000,183.244281,1.787474,1.233647,-71.313761
2002-10-16,sh.600688,3.4200,3.5200,3.4200,3.4400,3.4200,1543059,5359871.0000,0.214314,1,0.580000,184.315885,1.797927,1.240862,-71.730801
2002-10-17,sh.600688,3.4400,3.4600,3.4100,3.4200,3.4400,1055045,3609293.0000,0.146534,1,-0.580000,183.244281,1.787474,1.233647,-71.313761
2002-10-18,sh.600688,3.4200,3.4800,3.3900,3.4600,3.4200,1244997,4266415.0000,0.172916,1,1.170000,185.387489,1.808380,1.248076,-72.147841
2002-10-21,sh.600688,3.4800,3.5000,3.4300,3.4900,3.4600,788448,2741902.0000,0.109507,1,0.870000,186.994895,1.824060,1.258898,-72.773400
2002-10-22,sh.600688,3.4900,3.5600,3.4800,3.5400,3.4900,1235660,4358507.0000,0.171619,1,1.430000,189.673905,1.850192,1.276933,-73.815999
2002-10-23,sh.600688,3.5400,3.5700,3.4900,3.5200,3.5400,905012,3186694.0000,0.125696,1,-0.560000,188.602301,1.839739,1.269719,-73.398959
2002-10-24,sh.600688,3.5300,3.6200,3.5000,3.5300,3.5200,834752,2958778.0000,0.115938,1,0.280000,189.138103,1.807691,1.273326,-73.607479
2002-10-25,sh.600688,3.5300,3.5600,3.4800,3.5200,3.5300,1439924,5077483.0000,0.199989,1,-0.280000,188.602301,1.802570,1.269719,-73.398959
2002-10-28,sh.600688,3.5200,3.5400,3.4700,3.4900,3.5200,1203498,4221214.0000,0.167153,1,-0.850000,186.994895,1.787208,1.258898,-72.773400
2002-10-29,sh.600688,3.5000,3.5100,3.4500,3.4900,3.4900,982600,3417285.0000,0.136472,1,0.000000,186.994895,1.787208,1.258898,-72.773400
2002-10-30,sh.600688,3.5000,3.5100,3.4700,3.4800,3.4900,611042,2130966.0000,0.084867,1,-0.290000,186.459093,1.782087,1.255290,-72.564880
2002-10-31,sh.600688,3.4800,3.5000,3.4700,3.4800,3.4800,635144,2216614.0000,0.088214,1,0.000000,186.459093,1.782087,1.255290,-72.564880
2002-11-01,sh.600688,3.4900,3.5400,3.4900,3.5300,3.4800,1024702,3601928.0000,0.142320,1,1.440000,189.138103,1.807691,1.273326,-73.607479
2002-11-04,sh.600688,3.5500,3.5900,3.5200,3.5700,3.5300,958049,3402204.0000,0.133062,1,1.130000,191.281311,1.828175,1.287755,-74.441558
2002-11-05,sh.600688,3.6000,3.6500,3.5600,3.6200,3.5700,1720032,6199362.0000,0.238893,1,1.400000,193.960321,1.853780,1.305791,-75.484157
2002-11-06,sh.600688,3.6300,3.6300,3.6000,3.6200,3.6200,1049476,3793173.0000,0.145761,1,0.000000,193.960321,1.853780,1.305791,-75.484157
2002-11-07,sh.600688,3.6200,3.6600,3.6000,3.6200,3.6200,2220400,8044626.0000,0.308389,1,0.000000,193.960321,1.853780,1.305791,-75.484157
2002-11-08,sh.600688,3.6600,3.6700,3.5000,3.5300,3.6200,2295798,8195863.0000,0.318861,1,-2.490000,189.138103,1.807691,1.273326,-73.607479
2002-11-11,sh.600688,3.5200,3.5500,3.5000,3.5200,3.5300,1233577,4335248.0000,0.171330,1,-0.280000,188.602301,1.802570,1.269719,-73.398959
2002-11-12,sh.600688,3.4500,3.5500,3.4000,3.4500,3.5200,3238179,11275714.0000,0.449747,1,-1.990000,184.851687,1.766724,1.244469,-71.939321
2002-11-13,sh.600688,3.4500,3.4700,3.4000,3.4600,3.4500,1339317,4597747.0000,0.186016,1,0.290000,185.387489,1.771845,1.248076,-72.147841
2002-11-14,sh.600688,3.4500,3.4600,3.4100,3.4200,3.4600,1084603,3722363.0000,0.150639,1,-1.160000,183.244281,1.751361,1.233647,-71.313761
2002-11-15,sh.600688,3.4100,3.4500,3.3900,3.4200,3.4200,1283933,4392090.0000,0.178324,1,0.000000,183.244281,1.751361,1.233647,-71.313761
2002-11-18,sh.600688,3.4300,3.4300,3.3700,3.3800,3.4200,803735,2726677.0000,0.111630,1,-1.170000,181.101073,1.730877,1.219219,-70.479682
2002-11-19,sh.600688,3.4000,3.4100,3.3500,3.4100,3.3800,979725,3308040.0000,0.136073,1,0.890000,182.708479,1.746240,1.230040,-71.105242
2002-11-20,sh.600688,3.4100,3.4100,3.3300,3.3500,3.4100,1292959,4344740.0000,0.179578,1,-1.760000,179.493667,1.715514,1.208397,-69.854123
2002-11-21,sh.600688,3.3400,3.3400,3.2300,3.2300,3.3500,2518303,8255812.0000,0.349764,1,-3.580000,173.064043,1.654063,1.165111,-67.351886
2002-11-22,sh.600688,3.2300,3.2900,3.1900,3.2400,3.2300,2310109,7456464.0000,0.320848,1,0.310000,173.599845,1.659184,1.168719,-67.560406
2002-11-25,sh.600688,3.2300,3.2600,3.2000,3.2600,3.2400,1266101,4097349.0000,0.175847,1,0.620000,174.671449,1.669426,1.175933,-67.977445
2002-11-26,sh.600688,3.2500,3.2900,3.2100,3.2100,3.2600,1116150,3628106.0000,0.155021,1,-1.530000,171.992439,1.643821,1.157897,-66.934846
2002-11-27,sh.600688,3.2100,3.3000,3.1700,3.2700,3.2100,1888238,6071877.0000,0.262255,1,1.870000,175.207251,1.674547,1.179540,-68.185965
2002-11-28,sh.600688,3.2400,3.3800,3.2400,3.3700,3.2700,2154430,7124389.0000,0.299226,1,3.060000,180.565271,1.725756,1.215612,-70.271163
2002-11-29,sh.600688,3.3800,3.4200,3.3200,3.3800,3.3700,3276820,11054783.0000,0.455114,1,0.300000,181.101073,1.730877,1.219219,-70.479682
2002-12-02,sh.600688,3.3800,3.5600,3.3100,3.3100,3.3800,2580811,8817079.0000,0.358446,1,-2.070000,177.350459,1.695031,1.193969,-69.020044
2002-12-03,sh.600688,3.2900,3.3500,3.2600,3.3400,3.3100,1046749,3474128.0000,0.145382,1,0.910000,178.957865,1.710393,1.204790,-69.645603
2002-12-04,sh.600688,3.3500,3.4000,3.3300,3.3500,3.3400,1439388,4839394.0000,0.199915,1,0.300000,179.493667,1.715514,1.208397,-69.854123
2002-12-05,sh.600688,3.3500,3.3600,3.3000,3.3300,3.3500,829901,2763138.0000,0.115264,1,-0.600000,178.422063,1.705272,1.201183,-69.437084
2002-12-06,sh.600688,3.3300,3.3300,3.2700,3.2900,3.3300,950210,3133013.0000,0.131974,1,-1.200000,176.278855,1.684789,1.186754,-68.603004
2002-12-09,sh.600688,3.2900,3.3200,3.2600,3.2700,3.2900,613846,2014927.0000,0.085256,1,-0.610000,175.207251,1.674547,1.179540,-68.185965
2002-12-10,sh.600688,3.2800,3.3000,3.2300,3.2400,3.2700,920694,3002637.0000,0.127874,1,-0.920000,173.599845,1.659184,1.168719,-67.560406
2002-12-11,sh.600688,3.2400,3.2500,3.2100,3.2300,3.2400,802686,2588505.0000,0.111484,1,-0.310000,173.064043,1.654063,1.165111,-67.351886
2002-12-12,sh.600688,3.2500,3.2800,3.2200,3.2400,3.2300,777849,2525485.0000,0.108035,1,0.310000,173.599845,1.659184,1.168719,-67.560406
2002-12-13,sh.600688,3.2200,3.2800,3.2000,3.2600,3.2400,649770,2102790.0000,0.090246,1,0.620000,174.671449,1.669426,1.175933,-67.977445
2002-12-16,sh.600688,3.2900,3.2900,3.2600,3.2800,3.2600,831555,2727087.0000,0.115494,1,0.610000,175.743053,1.679668,1.183147,-68.394485
2002-12-17,sh.600688,3.3000,3.3200,3.2600,3.3000,3.2800,641027,2105115.0000,0.089032,1,0.610000,176.814657,1.689910,1.190362,-68.811524
2002-12-18,sh.600688,3.3000,3.3900,3.3000,3.3400,3.3000,1616860,5405488.0000,0.224564,1,1.210000,178.957865,1.710393,1.204790,-69.645603
2002-12-19,sh.600688,3.3400,3.3400,3.2800,3.3100,3.3400,606621,2004333.0000,0.084253,1,-0.900000,177.350459,1.695031,1.193969,-69.020044
2002-12-20,sh.600688,3.3000,3.3600,3.2800,3.3200,3.3100,1007583,3340355.0000,0.139942,1,0.300000,177.886261,1.700152,1.197576,-69.228564
2002-12-23,sh.600688,3.3200,3.4000,3.3100,3.3600,3.3200,1817760,6125231.0000,0.252467,1,1.200000,180.029469,1.720635,1.212004,-70.062643
2002-12-24,sh.600688,3.3600,3.3600,3.3100,3.3400,3.3600,748500,2496409.0000,0.103958,1,-0.600000,178.957865,1.710393,1.204790,-69.645603
2002-12-25,sh.600688,3.3500,3.3600,3.3000,3.3100,3.3400,658170,2186787.0000,0.091413,1,-0.900000,177.350459,1.695031,1.193969,-69.020044
2002-12-26,sh.600688,3.2900,3.3000,3.2100,3.2100,3.3100,2639350,8559839.0000,0.366576,1,-3.020000,171.992439,1.643821,1.157897,-66.934846
2002-12-27,sh.600688,3.2100,3.2500,3.1900,3.2200,3.2100,1103206,3553220.0000,0.153223,1,0.310000,172.528241,1.648942,1.161504,-67.143366
2002-12-30,sh.600688,3.2200,3.2200,3.1800,3.1800,3.2200,1111521,3555387.0000,0.154378,1,-1.240000,170.385033,1.628458,1.147076,-66.309287
2002-12-31,sh.600688,3.2000,3.2200,3.1000,3.1500,3.1800,1770399,5613224.0000,0.245889,1,-0.940000,168.777627,1.613096,1.136254,-65.683728
2003-01-02,sh.600688,3.1200,3.1500,3.0900,3.0900,3.1500,1049730,3266822.0000,0.145796,1,-1.900000,165.562815,1.582370,1.114611,-64.432609
2003-01-03,sh.600688,3.0800,3.1100,3.0700,3.0900,3.0900,1005123,3106376.0000,0.139600,1,0.000000,165.562815,1.582370,1.114611,-64.432609
2003-01-06,sh.600688,3.0900,3.1500,3.0700,3.1300,3.0900,740767,2306851.0000,0.102884,1,1.290000,167.706023,1.602854,1.129040,-65.266688
2003-01-07,sh.600688,3.1400,3.1700,3.1200,3.1400,3.1300,834012,2625368.0000,0.115835,1,0.320000,168.241825,1.607975,1.132647,-65.475208
2003-01-08,sh.600688,3.1400,3.2900,3.1300,3.2500,3.1400,2199468,7106997.0000,0.305482,1,3.500000,174.135647,1.664305,1.172326,-67.768925
2003-01-09,sh.600688,3.2500,3.3600,3.2000,3.2900,3.2500,2982449,9803263.0000,0.414229,1,1.230000,176.278855,1.684789,1.186754,-68.603004
2003-01-10,sh.600688,3.2800,3.3100,3.2400,3.2500,3.2900,2310400,7576950.0000,0.320889,1,-1.220000,174.135647,1.664305,1.172326,-67.768925
2003-01-13,sh.600688,3.2100,3.2900,3.2100,3.2600,3.2500,1258740,4100831.0000,0.174825,1,0.310000,174.671449,1.669426,1.175933,-67.977445
2003-01-14,sh.600688,3.2400,3.5900,3.2400,3.5900,3.2600,36409100,129293447.0000,5.056819,1,10.120000,192.352915,1.838417,1.294969,-74.858598
2003-01-15,sh.600688,3.6900,3.7900,3.4500,3.5300,3.5900,24189972,87958636.0000,3.359718,1,-1.670000,189.138103,1.807691,1.273326,-73.607479
2003-01-16,sh.600688,3.5100,3.6000,3.4400,3.5700,3.5300,9042746,31950405.0000,1.255937,1,1.130000,191.281311,1.828175,1.287755,-74.441558
2003-01-17,sh.600688,3.5700,3.6000,3.5100,3.5300,3.5700,5204984,18432177.0000,0.722914,1,-1.120000,189.138103,1.807691,1.273326,-73.607479
2003-01-20,sh.600688,3.5300,3.6100,3.4600,3.5800,3.5300,6127586,21724801.0000,0.851054,1,1.420000,191.817113,1.833296,1.291362,-74.650078
2003-01-21,sh.600688,3.6000,3.6000,3.5000,3.5200,3.5800,4452071,15740340.0000,0.618343,1,-1.680000,188.602301,1.802570,1.269719,-73.398959
2003-01-22,sh.600688,3.4800,3.6500,3.4800,3.5500,3.5200,6684509,23858550.0000,0.928404,1,0.850000,190.209707,1.817933,1.280540,-74.024518
2003-01-23,sh.600688,3.5500,3.6300,3.5300,3.6300,3.5500,9664887,34777072.0000,1.342345,1,2.250000,194.496123,1.858901,1.309398,-75.692677
2003-01-24,sh.600688,3.6500,3.9900,3.6300,3.9900,3.6300,36531810,140518557.0000,5.073863,1,9.920000,213.784995,2.043254,1.439255,-83.199388
2003-01-27,sh.600688,4.0400,4.0500,3.8800,4.0000,3.9900,31928179,126859779.0000,4.434469,1,0.250000,214.320797,2.048375,1.442862,-83.407908
2003-01-28,sh.600688,3.9900,4.0300,3.9200,3.9800,4.0000,13992972,55532063.0000,1.943468,1,-0.500000,213.249193,2.038133,1.435648,-82.990869
2003-01-29,sh.600688,3.9600,4.0300,3.9200,3.9300,3.9800,9604050,38266614.0000,1.333896,1,-1.260000,210.570183,2.012529,1.417612,-81.948270
2003-02-10,sh.600688,3.9500,4.0200,3.8200,3.8400,3.9300,8266504,32369776.0000,1.148126,1,-2.290000,205.747965,1.966440,1.385148,-80.071592
2003-02-11,sh.600688,3.8000,3.8900,3.8000,3.8700,3.8400,3617262,13913242.0000,0.502398,1,0.780000,207.355371,1.981803,1.395969,-80.697151
2003-02-12,sh.600688,3.8700,3.9800,3.8100,3.9700,3.8700,6154603,24123013.0000,0.854806,1,2.580000,212.713391,2.033013,1.432041,-82.782349
2003-02-13,sh.600688,3.9800,3.9900,3.8800,3.9000,3.9700,6404691,25184818.0000,0.889540,1,-1.760000,208.962777,1.997166,1.406791,-81.322710
2003-02-14,sh.600688,3.8900,4.1300,3.8800,4.0500,3.9000,18986662,76390126.0000,2.637036,1,3.850000,216.999807,2.073980,1.460898,-84.450507
2003-02-17,sh.600688,4.0200,4.0300,3.9000,3.9300,4.0500,8564706,33778648.0000,1.189542,1,-2.960000,210.570183,2.012529,1.417612,-81.948270
2003-02-18,sh.600688,3.9000,3.9200,3.8500,3.8800,3.9300,4183947,16237773.0000,0.581104,1,-1.270000,207.891173,1.986924,1.399577,-80.905671
2003-02-19,sh.600688,3.8500,3.9100,3.8000,3.9000,3.8800,4514606,17431305.0000,0.627029,1,0.520000,208.962777,1.997166,1.406791,-81.322710
2003-02-20,sh.600688,3.9000,3.9500,3.8800,3.9100,3.9000,3636495,14225872.0000,0.505069,1,0.260000,209.498579,2.002287,1.410398,-81.531230
2003-02-21,sh.600688,3.8900,3.9000,3.8400,3.8700,3.9100,3813867,14741937.0000,0.529704,1,-1.020000,207.355371,1.981803,1.395969,-80.697151
2003-02-24,sh.600688,3.8500,3.9100,3.8200,3.8600,3.8700,2228685,8632510.0000,0.309540,1,-0.260000,206.819569,1.976682,1.392362,-80.488631
2003-02-25,sh.600688,3.8700,4.0200,3.8300,3.9600,3.8600,7192769,28591611.0000,0.998996,1,2.590000,212.177589,2.027892,1.428434,-82.573829
2003-02-26,sh.600688,3.9600,4.0100,3.9500,3.9800,3.9600,5602598,22366020.0000,0.778139,1,0.510000,213.249193,2.038133,1.435648,-82.990869
2003-02-27,sh.600688,3.9900,4.1100,3.9800,4.0200,3.9800,8560536,34634006.0000,1.188963,1,1.010000,215.392401,2.058617,1.450077,-83.824948
