date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-28,sh.600212,13.3800,13.6000,13.2800,13.5900,13.4300,740860,9978343.0000,1.347018,1,1.191361,39.065233,3.659443,5.574635,11.914055,0
2000-05-08,sh.600212,13.5900,13.7800,13.4000,13.7000,13.5900,557690,7567366.0000,1.013982,1,0.809416,39.381435,3.689063,5.619757,12.010490,0
2000-05-09,sh.600212,13.7000,13.7000,13.4300,13.4300,13.7000,522186,7053854.0000,0.949429,1,-1.970799,38.605304,3.616359,5.509003,11.773787,0
2000-05-10,sh.600212,13.3900,13.3900,12.9100,12.9100,13.4300,845057,11055064.0000,1.536467,1,-3.871932,37.110534,3.476336,5.295698,11.317914,0
2000-05-11,sh.600212,12.8900,13.0800,12.7100,12.7600,12.9100,516100,6642481.0000,0.938364,1,-1.161887,36.679351,3.435945,5.234168,11.186413,0
2000-05-12,sh.600212,12.8000,13.0500,12.7200,12.7600,12.7600,417117,5360448.0000,0.758395,1,0.000000,36.679351,3.435945,5.234168,11.186413,0
2000-05-15,sh.600212,12.7800,12.9900,12.7500,12.7600,12.7600,550951,7075160.0000,1.001729,1,0.000000,36.679351,3.435945,5.234168,11.186413,0
2000-05-16,sh.600212,12.8100,13.0600,12.8000,12.9000,12.7600,360640,4648432.0000,0.655709,1,1.097174,37.081789,3.473643,5.291596,11.309148,0
2000-05-17,sh.600212,13.0500,13.0500,12.7600,12.8300,12.9000,501968,6438004.0000,0.912669,1,-0.542633,36.880570,3.454794,5.262882,11.247780,0
2000-05-18,sh.600212,12.8300,13.1300,12.6000,13.1100,12.8300,458000,5934667.0000,0.832727,1,2.182383,37.685446,3.530191,5.377739,11.493250,0
2000-05-19,sh.600212,13.1200,13.3900,12.9100,13.2800,13.1100,826662,10900282.0000,1.503022,1,1.296721,38.174121,3.575968,5.447473,11.642285,0
2000-05-22,sh.600212,13.3700,13.7700,13.1900,13.6300,13.2800,1161624,15695870.0000,2.112044,1,2.635545,39.180216,3.670214,5.591043,11.949123,0
2000-05-23,sh.600212,13.7700,13.8000,13.4700,13.7700,13.6300,1000528,13622496.0000,1.819142,1,1.027148,39.582654,3.707912,5.648471,12.071857,0
2000-05-24,sh.600212,13.7700,13.9900,13.6100,13.8200,13.7700,1134218,15704167.0000,2.062215,1,0.363103,39.726382,3.721376,5.668981,12.115691,0
2000-05-25,sh.600212,13.9200,14.0200,13.7500,14.0200,13.8200,1485486,20643299.0000,2.700884,1,1.447183,40.301293,3.775231,5.751022,12.291027,0
2000-05-26,sh.600212,14.1000,14.1500,13.8000,13.8200,14.0200,1364254,19028140.0000,2.480462,1,-1.426539,39.726382,3.721376,5.668981,12.115691,0
2000-05-29,sh.600212,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,39.726382,3.721376,5.668981,12.115691,0
2000-05-30,sh.600212,13.9800,14.1800,13.5300,13.6000,13.8200,1015711,13979743.0000,1.846747,1,-1.591891,39.093979,3.662135,5.578737,11.922822,0
2000-05-31,sh.600212,13.6000,14.4800,13.5100,14.2000,13.6000,2632882,37235940.0000,4.787058,1,4.411760,40.818713,3.823700,5.824858,12.448829,0
2000-06-01,sh.600212,14.3800,14.7300,14.1800,14.4800,14.2000,2577958,37204632.0000,4.687196,1,1.971829,41.623589,3.899097,5.939714,12.694299,0
2000-06-02,sh.600212,14.5000,14.5800,14.1600,14.2100,14.4800,1402009,20057916.0000,2.549107,1,-1.864637,40.847459,3.826393,5.828960,12.457596,0
2000-06-05,sh.600212,14.3900,14.5000,13.8100,13.9300,14.2100,1400780,19947405.0000,2.546873,1,-1.970441,40.042583,3.750996,5.714104,12.212126,0
2000-06-06,sh.600212,13.9300,14.2000,13.8800,14.1600,13.9300,928336,13050308.0000,1.687884,1,1.651109,40.703731,3.812929,5.808450,12.413762,0
2000-06-07,sh.600212,14.2500,14.2600,13.9000,13.9700,14.1600,1039130,14586522.0000,1.889327,1,-1.341805,40.157565,3.761767,5.730512,12.247193,0
2000-06-08,sh.600212,14.0200,14.3000,13.8000,14.2300,13.9700,1099146,15451584.0000,1.998447,1,1.861126,40.904950,3.831778,5.837164,12.475129,0
2000-06-09,sh.600212,14.2500,14.2500,13.8200,13.9000,14.2300,669200,9352464.0000,1.216727,1,-2.319044,39.956346,3.742918,5.701798,12.185826,0
2000-06-12,sh.600212,13.8100,13.8900,13.6800,13.8800,13.9000,700756,9634763.0000,1.274102,1,-0.143881,39.898855,3.737532,5.693593,12.168292,0
2000-06-13,sh.600212,13.9000,14.2000,13.9000,14.1000,13.8800,721645,10146246.0000,1.312082,1,1.585016,40.531258,3.796773,5.783838,12.361161,0
2000-06-14,sh.600212,14.1000,15.0800,14.1000,14.7700,14.1000,5269044,77527997.0000,9.580080,1,4.751773,42.457211,3.977187,6.058673,12.948536,0
2000-06-15,sh.600212,14.8500,15.3000,14.7700,14.8800,14.7700,4500401,67447507.0000,8.182547,1,0.744751,42.773412,4.006807,6.103795,13.044970,0
2000-06-16,sh.600212,14.9500,15.0500,14.5000,14.5900,14.8800,2079463,30592636.0000,3.780842,1,-1.948925,41.939791,3.928717,5.984836,12.790734,0
2000-06-19,sh.600212,14.5900,14.9000,14.5000,14.6600,14.5900,1031119,15204557.0000,1.874762,1,0.479779,42.141010,3.947567,6.013550,12.852101,0
2000-06-20,sh.600212,14.6400,14.9000,14.3600,14.4300,14.6600,997553,14572151.0000,1.813733,1,-1.568892,41.479861,3.885633,5.919204,12.650465,0
2000-06-21,sh.600212,14.4500,14.9000,14.3700,14.8600,14.4300,754338,10990395.0000,1.371524,1,2.979898,42.715921,4.001421,6.095591,13.027437,0
2000-06-22,sh.600212,14.8800,15.2000,14.8200,14.9100,14.8600,1563273,23431158.0000,2.842315,1,0.336475,42.859649,4.014885,6.116101,13.071271,0
2000-06-23,sh.600212,14.9900,14.9900,14.7000,14.8800,14.9100,924660,13723787.0000,1.681200,1,-0.201205,42.773412,4.006807,6.103795,13.044970,0
2000-06-26,sh.600212,15.0200,15.5800,15.0000,15.5800,14.8800,2878821,44281841.0000,5.234220,1,4.704300,44.785602,4.195299,6.390936,13.658645,0
2000-06-27,sh.600212,15.5800,15.6700,15.3200,15.5000,15.5800,1806685,28046385.0000,3.284882,1,-0.513478,44.555638,4.173757,6.358120,13.588511,0
2000-06-28,sh.600212,15.5400,15.8100,15.2300,15.3400,15.5000,1526132,23574715.0000,2.774785,1,-1.032257,44.095709,4.130673,6.292487,13.448242,0
2000-06-29,sh.600212,15.3900,15.5000,14.9500,14.9500,15.3400,1952947,29550603.0000,3.550813,1,-2.542375,42.974631,4.025656,6.132509,13.106338,0
2000-06-30,sh.600212,15.0000,15.2300,14.8200,14.8600,14.9500,1193526,17891397.0000,2.170047,1,-0.602008,42.715921,4.001421,6.095591,13.027437,0
2000-07-03,sh.600212,14.7000,14.8200,14.5000,14.5000,14.8600,971282,14233088.0000,1.765967,1,-2.422609,41.681080,3.904483,5.947918,12.711832,0
2000-07-04,sh.600212,14.4600,14.6800,14.4000,14.6500,14.5000,629645,9161264.0000,1.144809,1,1.034480,42.112264,3.944874,6.009448,12.843334,0
2000-07-05,sh.600212,14.7500,15.0000,14.6800,14.8900,14.6500,667686,9913034.0000,1.213975,1,1.638230,42.802158,4.009500,6.107897,13.053737,0
2000-07-06,sh.600212,14.8900,14.9000,14.6500,14.6800,14.8900,388830,5714752.0000,0.706964,1,-1.410343,42.198501,3.952952,6.021754,12.869635,0
2000-07-07,sh.600212,14.6500,14.9600,14.5300,14.9500,14.6800,597436,8811869.0000,1.086247,1,1.839234,42.974631,4.025656,6.132509,13.106338,0
2000-07-10,sh.600212,15.0000,15.1500,14.8000,15.1500,14.9500,869638,13041041.0000,1.581160,1,1.337791,43.549543,4.079511,6.214549,13.281673,0
2000-07-11,sh.600212,15.3500,15.3800,15.0000,15.1000,15.1500,715000,10837515.0000,1.300000,1,-0.330028,43.405815,4.066047,6.194039,13.237839,0
2000-07-12,sh.600212,15.2500,15.4600,15.0900,15.3700,15.1000,986878,15097576.0000,1.794324,1,1.788076,44.181945,4.138752,6.304793,13.474542,0
2000-07-13,sh.600212,15.3000,15.3100,14.8000,14.8600,15.3700,1458065,21791632.0000,2.651027,1,-3.318154,42.715921,4.001421,6.095591,13.027437,0
2000-07-14,sh.600212,14.8000,14.9900,14.7200,14.9400,14.8600,795580,11820474.0000,1.446509,1,0.538358,42.945886,4.022963,6.128407,13.097571,0
2000-07-17,sh.600212,14.9900,15.0000,14.5800,14.6100,14.9400,994569,14639924.0000,1.808307,1,-2.208835,41.997282,3.934103,5.993040,12.808267,0
2000-07-18,sh.600212,14.6500,14.8800,14.6100,14.7300,14.6100,392643,5779764.0000,0.713896,1,0.821354,42.342229,3.966416,6.042265,12.913468,0
2000-07-19,sh.600212,14.7500,14.9400,14.7000,14.8200,14.7300,492521,7311850.0000,0.895493,1,0.610999,42.600939,3.990651,6.079183,12.992369,0
2000-07-20,sh.600212,14.8200,15.1800,14.3000,14.7000,14.8200,994132,14760931.0000,1.807513,1,-0.809716,42.255992,3.958338,6.029959,12.887168,0
2000-07-21,sh.600212,14.7000,14.8600,14.6500,14.8500,14.7000,533215,7871538.0000,0.969482,1,1.020412,42.687176,3.998729,6.091489,13.018670,0
2000-07-24,sh.600212,14.8500,15.2600,14.8500,15.2000,14.8500,1430066,21632406.0000,2.600120,1,2.356898,43.693271,4.092975,6.235059,13.325507,0
2000-07-25,sh.600212,15.3000,15.3700,15.0500,15.1000,15.2000,1259280,19139063.0000,2.289600,1,-0.657891,43.405815,4.066047,6.194039,13.237839,0
2000-07-26,sh.600212,15.1000,15.2400,15.0100,15.1000,15.1000,889183,13421367.0000,1.616696,1,0.000000,43.405815,4.066047,6.194039,13.237839,0
2000-07-27,sh.600212,15.1100,15.2300,14.8800,14.9700,15.1000,894710,13454880.0000,1.626745,1,-0.860928,43.032122,4.031042,6.140713,13.123871,0
2000-07-28,sh.600212,14.8500,14.8800,14.5800,14.6900,14.7700,582235,8537688.0000,1.058609,1,-0.541644,42.227246,3.955645,6.025856,12.878401,0
2000-07-31,sh.600212,14.6900,14.8000,14.5800,14.6600,14.6900,755041,11050426.0000,1.372802,1,-0.204219,42.141010,3.947567,6.013550,12.852101,0
2000-08-01,sh.600212,14.6600,14.7000,14.5000,14.6500,14.6600,529760,7732446.0000,0.963200,1,-0.068214,42.112264,3.944874,6.009448,12.843334,0
2000-08-02,sh.600212,14.7300,14.9800,14.7100,14.8300,14.6500,561300,8344888.0000,1.020545,1,1.228671,42.629684,3.993343,6.083285,13.001136,0
2000-08-03,sh.600212,14.8000,14.9000,14.6100,14.6400,14.8300,500041,7349761.0000,0.909165,1,-1.281184,42.083519,3.942181,6.005346,12.834567,0
2000-08-04,sh.600212,14.8000,14.8000,14.4600,14.5000,14.6400,630580,9170510.0000,1.146509,1,-0.956287,41.681080,3.904483,5.947918,12.711832,0
2000-08-07,sh.600212,14.4700,14.6500,14.3000,14.4800,14.5000,623324,8988642.0000,1.133316,1,-0.137934,41.623589,3.899097,5.939714,12.694299,0
2000-08-08,sh.600212,14.5000,14.6200,14.4000,14.4700,14.4800,606277,8782372.0000,1.102322,1,-0.069056,41.594844,3.896404,5.935612,12.685532,0
2000-08-09,sh.600212,14.4700,14.6100,14.4000,14.5500,14.4700,446552,6472145.0000,0.811913,1,0.552867,41.824808,3.917946,5.968428,12.755666,0
2000-08-10,sh.600212,14.7800,14.8000,14.4500,14.5000,14.5500,448798,6537104.0000,0.815996,1,-0.343644,41.681080,3.904483,5.947918,12.711832,0
2000-08-11,sh.600212,14.6000,14.8000,14.4900,14.7500,14.5000,510846,7487901.0000,0.928811,1,1.724138,42.399720,3.971801,6.050469,12.931002,0
2000-08-14,sh.600212,14.7500,14.9800,14.6500,14.8900,14.7500,706506,10500699.0000,1.284556,1,0.949155,42.802158,4.009500,6.107897,13.053737,0
2000-08-15,sh.600212,14.9300,14.9500,14.6500,14.7400,14.8900,357013,5270949.0000,0.649115,1,-1.007391,42.370974,3.969109,6.046367,12.922235,0
2000-08-16,sh.600212,14.9000,14.9800,14.7200,14.7700,14.7400,349500,5171757.0000,0.635455,1,0.203533,42.457211,3.977187,6.058673,12.948536,0
2000-08-17,sh.600212,14.8000,15.1000,14.8000,14.9400,14.7700,758466,11342512.0000,1.379029,1,1.150976,42.945886,4.022963,6.128407,13.097571,0
2000-08-18,sh.600212,15.0000,15.0500,14.6900,14.7300,14.9400,552080,8182422.0000,1.003782,1,-1.405623,42.342229,3.966416,6.042265,12.913468,0
2000-08-21,sh.600212,14.7500,14.9000,14.5500,14.7800,14.7300,876729,12862186.0000,1.594053,1,0.339445,42.485957,3.979880,6.062775,12.957302,0
2000-08-22,sh.600212,14.7800,15.0800,14.6500,14.6500,14.7800,879104,13140580.0000,1.598371,1,-0.879568,42.112264,3.944874,6.009448,12.843334,0
2000-08-23,sh.600212,14.5600,14.7300,13.9500,14.4600,14.6500,1096477,15665726.0000,1.993595,1,-1.296925,41.566098,3.893712,5.931510,12.676765,0
2000-08-24,sh.600212,14.4800,14.5000,14.2000,14.4100,14.4600,832859,11932603.0000,1.514289,1,-0.345783,41.422370,3.880248,5.911000,12.632931,0
2000-08-25,sh.600212,14.5800,14.8200,14.5200,14.8000,14.4100,556551,8177673.0000,1.011911,1,2.706456,41.272253,4.023864,4.530718,12.974836,0
2000-08-28,sh.600212,14.8500,14.9400,14.7700,14.8200,14.8000,602645,8942584.0000,1.095718,1,0.135132,41.328026,4.029302,4.536840,12.992369,0
2000-08-29,sh.600212,14.8500,15.3500,14.8200,15.2000,14.8200,2232916,33867927.0000,4.059847,1,2.564103,42.387719,4.132617,4.653169,13.325507,0
2000-08-30,sh.600212,15.2200,15.2800,14.8600,14.8700,15.2000,1101674,16561785.0000,2.003044,1,-2.171052,41.467459,4.042896,4.552147,13.036203,0
2000-08-31,sh.600212,14.8000,14.8000,14.3100,14.3100,14.8700,802500,11688349.0000,1.459091,1,-3.765968,39.905806,3.890642,4.380714,12.545264,0
2000-09-01,sh.600212,14.2000,14.4400,14.1500,14.2500,14.3100,472412,6759505.0000,0.858931,1,-0.419290,39.738486,3.874329,4.362346,12.492663,0
2000-09-04,sh.600212,14.2300,14.4000,14.0000,14.3000,14.2500,461330,6514454.0000,0.838782,1,0.350878,39.877920,3.887923,4.377653,12.536497,0
2000-09-05,sh.600212,14.3000,14.3000,13.7500,13.8000,14.3000,580620,8164868.0000,1.055673,1,-3.496503,38.483587,3.751982,4.224588,12.098158,0
2000-09-06,sh.600212,13.7000,13.8500,13.3800,13.3900,13.8000,536795,7305633.0000,0.975991,1,-2.971013,37.340234,3.640510,4.099075,11.738720,0
2000-09-07,sh.600212,13.4500,13.8000,13.4500,13.5700,13.3900,362650,4924693.0000,0.659364,1,1.344282,37.842194,3.689449,4.154178,11.896522,0
2000-09-08,sh.600212,13.6800,13.7800,13.5500,13.6500,13.5700,265857,3615842.0000,0.483376,1,0.589535,38.065287,3.711199,4.178669,11.966656,0
2000-09-11,sh.600212,13.6500,13.8000,13.5700,13.7800,13.6500,280846,3844009.0000,0.510629,1,0.952382,38.427814,3.746544,4.218465,12.080624,0
2000-09-12,sh.600212,13.7800,13.7800,13.6000,13.7300,13.7800,320650,4370924.0000,0.583000,1,-0.362846,38.288380,3.732950,4.203159,12.036790,0
2000-09-13,sh.600212,13.7200,13.9500,13.6000,13.7900,13.7300,327105,4498117.0000,0.594736,1,0.437002,38.455700,3.749263,4.221527,12.089391,0
