date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sz.000880,26.9000,27.6000,26.5000,27.5900,26.9000,837085,22753587.4500,3.348340,1,2.565058,94.216579,5.532328,1.888241,42.191958,0
2000-03-09,sz.000880,27.8000,28.0000,26.8000,27.0300,27.5900,370773,10138039.0300,1.483092,1,-2.029719,92.304246,5.420037,1.849915,41.335579,0
2000-03-10,sz.000880,28.0000,29.6000,27.5000,28.1600,27.0300,1999528,57161245.5800,7.998112,1,4.180537,35.487728,5.044452,1.663393,-60.034224,0
2000-03-13,sz.000880,28.0600,28.6500,27.8000,28.3000,28.1600,860038,24265659.1100,3.440152,1,0.497157,35.664158,5.069531,1.671663,-60.332689,0
2000-03-14,sz.000880,27.8000,27.9000,25.5300,27.2700,28.3000,1969656,52284484.3000,7.878624,1,-3.639572,34.366134,4.885021,1.610822,-58.136835,0
2000-03-15,sz.000880,27.0000,27.1800,26.3000,26.6100,27.2700,488680,13119447.7900,1.954720,1,-2.420241,33.534390,4.766792,1.571836,-56.729783,0
2000-03-16,sz.000880,26.1000,27.0100,25.9000,26.3400,26.6100,592123,15692186.6800,2.368492,1,-1.014658,33.194132,4.718425,1.555887,-56.154171,0
2000-03-17,sz.000880,26.1900,26.9500,26.0200,26.7100,26.3400,417521,11109303.7600,1.670084,1,1.404704,33.660412,4.784705,1.577743,-56.942973,0
2000-03-20,sz.000880,26.5000,28.0000,26.5000,27.5000,26.7100,520984,14241494.8700,2.083936,1,2.957697,34.655984,4.926222,1.624408,-58.627171,0
2000-03-21,sz.000880,27.5000,27.8500,27.2800,27.5200,27.5000,338254,9313716.5800,1.353016,1,0.072729,34.681188,4.929805,1.625589,-58.669809,0
2000-03-22,sz.000880,27.5200,27.8000,27.5200,27.5800,27.5200,431650,11933104.6400,1.726600,1,0.218021,34.756801,4.940553,1.629133,-58.797723,0
2000-03-23,sz.000880,27.6000,27.8000,27.3300,27.7700,27.5800,369541,10195676.4700,1.478164,1,0.688907,34.996243,4.974589,1.640356,-59.202784,0
2000-03-24,sz.000880,28.0000,28.1000,27.5000,27.5500,27.7700,399650,11077389.2600,1.598600,1,-0.792226,34.718995,4.935179,1.627361,-58.733766,0
2000-03-27,sz.000880,27.6000,28.5000,27.4200,28.3700,27.5500,614878,17080301.4400,2.459512,1,2.976413,35.752373,5.082070,1.675798,-60.481922,0
2000-03-28,sz.000880,28.5000,28.8000,27.9000,28.1500,28.3700,514360,14460480.9600,2.057440,1,-0.775471,35.475125,5.042660,1.662803,-60.012905,0
2000-03-29,sz.000880,28.2100,28.3000,27.4000,27.9500,28.1500,391889,10877042.2700,1.567556,1,-0.710476,35.223082,5.006833,1.650989,-59.586525,0
2000-03-30,sz.000880,28.1000,28.1500,27.9000,28.0000,27.9500,375630,10511872.4600,1.502520,1,0.178888,35.286093,5.015790,1.653942,-59.693120,0
2000-03-31,sz.000880,28.0000,29.8000,28.0000,29.0500,28.0000,1231663,35706651.5300,4.926652,1,3.749997,36.609321,5.203882,1.715965,-61.931612,0
2000-04-03,sz.000880,29.5800,29.7800,28.6500,28.9200,29.0500,443945,12900241.0500,1.775780,1,-0.447501,36.445493,5.180595,1.708286,-61.654465,0
2000-04-04,sz.000880,28.9000,28.9000,28.2000,28.3900,28.9200,342494,9740903.1800,1.369976,1,-1.832644,35.777578,5.085653,1.676979,-60.524560,0
2000-04-05,sz.000880,28.2000,28.8900,28.1500,28.4900,28.3900,255687,7261486.0000,1.022748,1,0.352238,35.903599,5.103566,1.682886,-60.737750,0
2000-04-06,sz.000880,28.7000,28.8800,28.3000,28.8000,28.4900,270045,7724866.0400,1.080180,1,1.088099,36.294267,5.159098,1.701198,-61.398638,0
2000-04-07,sz.000880,29.2000,29.7000,28.7000,29.4500,28.8000,691351,20171203.4900,2.765404,1,2.256950,37.113408,5.275536,1.739593,-62.784371,0
2000-04-10,sz.000880,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,37.113408,5.275536,1.739593,-62.784371,0
2000-04-11,sz.000880,30.0500,30.0500,29.0100,29.5700,29.4500,767941,22674199.7300,3.071764,1,0.407467,37.264634,5.297033,1.746681,-63.040198,0
2000-04-12,sz.000880,29.5800,29.6800,28.6600,28.9900,29.5700,333423,9710155.8600,1.333692,1,-1.961447,36.533708,5.193134,1.712421,-61.803698,0
2000-04-13,sz.000880,29.0000,29.3300,28.7800,29.0900,28.9900,475384,13781058.2800,1.901536,1,0.344948,36.659730,5.211048,1.718328,-62.016888,0
2000-04-14,sz.000880,29.1800,31.0000,29.1800,30.9200,29.0900,2023941,61117657.5600,8.095764,1,6.290821,38.965928,5.538865,1.826425,-65.918260,0
2000-04-17,sz.000880,30.8900,30.9000,29.6300,30.4100,30.9200,672560,20341663.9800,2.690240,1,-1.649419,38.323217,5.447506,1.796300,-64.830992,0
2000-04-18,sz.000880,30.1000,30.9900,29.8100,30.8000,30.4100,655481,20075096.1400,2.621924,1,1.282471,38.814702,5.517369,1.819337,-65.662432,0
2000-04-19,sz.000880,30.8000,32.0000,30.6500,31.6800,30.8000,730186,23069449.6100,2.920744,1,2.857147,39.923694,5.675008,1.871318,-67.538501,0
2000-04-20,sz.000880,31.5000,31.7900,31.0800,31.5400,31.6800,378572,11871571.3300,1.514288,1,-0.441917,39.747263,5.649929,1.863048,-67.240036,0
2000-04-21,sz.000880,31.5800,31.6000,30.8000,30.9600,31.5400,501852,15619736.9500,2.007408,1,-1.838940,39.016337,5.546031,1.828788,-66.003536,0
2000-04-24,sz.000880,30.9500,30.9500,29.8500,30.0200,30.9600,505431,15246626.1100,2.021724,1,-3.036171,37.831732,5.377643,1.773263,-63.999552,0
2000-04-25,sz.000880,29.8000,30.3300,29.6900,30.1400,30.0200,203200,6086066.8500,0.812800,1,0.399730,37.982959,5.399140,1.780351,-64.255380,0
2000-04-26,sz.000880,30.5000,31.8000,30.2000,30.8500,30.1400,419652,13021389.7100,1.678608,1,2.355677,38.877713,5.526326,1.822290,-65.769027,0
2000-04-27,sz.000880,30.5000,30.9000,30.2000,30.2600,30.8500,232400,7079102.6500,0.929600,1,-1.912480,38.134185,5.420636,1.787439,-64.511208,0
2000-04-28,sz.000880,30.0100,30.9900,29.6000,30.9700,30.2600,660801,20192897.5100,2.643204,1,2.346329,39.028939,5.547822,1.829378,-66.024854,0
2000-05-08,sz.000880,31.2000,31.4800,30.6100,30.9000,30.9700,204313,6316244.2200,0.817252,1,-0.226024,38.940724,5.535283,1.825244,-65.875622,0
2000-05-09,sz.000880,31.0000,32.6500,30.9000,31.9900,30.9000,1461323,46670225.0400,5.845292,1,3.527509,40.314361,5.730540,1.889629,-68.199390,0
2000-05-10,sz.000880,31.9000,31.9900,30.6600,30.6800,31.9900,501250,15537491.5900,2.005000,1,-4.095028,38.663476,5.495873,1.812248,-65.406604,0
2000-05-11,sz.000880,30.6000,30.6000,29.5000,29.6400,30.6800,459631,13772551.2500,1.838524,1,-3.389833,37.352850,5.309572,1.750816,-63.189431,0
2000-05-12,sz.000880,29.5000,30.0000,28.3800,28.6000,29.6400,862119,25033763.2000,3.448476,1,-3.508769,36.042223,5.123271,1.689384,-60.972258,0
2000-05-15,sz.000880,14.1000,14.1000,13.5000,13.8200,14.2800,759236,10505866.0600,1.518472,1,-3.221289,34.832415,4.951301,1.632677,-58.925637,0
2000-05-16,sz.000880,13.6000,14.0000,13.5000,13.9300,13.8200,495556,6793267.1500,0.991112,1,0.795952,35.109662,4.990711,1.645673,-59.394654,0
2000-05-17,sz.000880,13.9200,13.9700,13.6000,13.7600,13.9300,424406,5833392.0300,0.848812,1,-1.220388,34.681188,4.929805,1.625589,-58.669809,0
2000-05-18,sz.000880,13.8000,14.0000,13.5000,14.0000,13.7600,421956,5817667.9200,0.843912,1,1.744184,35.286093,5.015790,1.653942,-59.693120,0
2000-05-19,sz.000880,14.0500,15.3800,14.0500,15.0200,14.0000,2125715,31716519.9800,4.251430,1,7.285718,37.856937,5.381226,1.774444,-64.042190,0
2000-05-22,sz.000880,15.1400,15.9500,15.1300,15.7800,15.0200,2247444,35249811.0700,4.494888,1,5.059915,39.772468,5.653512,1.864229,-67.282674,0
2000-05-23,sz.000880,15.8500,15.9300,14.8000,15.2300,15.7800,1203853,18516879.9100,2.407706,1,-3.485426,38.386228,5.456463,1.799253,-64.937587,0
2000-05-24,sz.000880,15.2300,15.4500,15.1000,15.1300,15.2300,981343,14944907.5900,1.962686,1,-0.656595,38.134185,5.420636,1.787439,-64.511208,0
2000-05-25,sz.000880,15.1000,15.3500,14.8500,15.0900,15.1300,1054673,15835331.4000,2.109346,1,-0.264375,38.033367,5.406305,1.782714,-64.340656,0
2000-05-26,sz.000880,15.5000,16.2000,15.2000,15.6500,15.0900,1283572,20207635.0400,2.567144,1,3.711063,39.444811,5.606937,1.848871,-66.728381,0
2000-05-29,sz.000880,16.0000,16.0000,15.7000,15.8000,15.6500,1435391,22745737.3900,2.870782,1,0.958470,39.822876,5.660677,1.866592,-67.367950,0
2000-05-30,sz.000880,15.9800,16.1000,15.5000,15.6200,15.8000,1306602,20691395.4300,2.613204,1,-1.139242,39.369198,5.596189,1.845327,-66.600467,0
2000-05-31,sz.000880,15.6000,15.7800,15.2800,15.3200,15.6200,868700,13435663.2000,1.737400,1,-1.920616,38.613067,5.488707,1.809886,-65.321328,0
2000-06-01,sz.000880,15.5000,16.0000,15.3800,15.4000,15.3200,451950,7006769.4500,0.903900,1,0.522193,38.814702,5.517369,1.819337,-65.662432,0
2000-06-02,sz.000880,15.5000,15.6000,15.1000,15.2700,15.4000,1012045,15414972.3500,2.024090,1,-0.844150,38.487046,5.470794,1.803979,-65.108139,0
2000-06-05,sz.000880,15.2700,15.3000,14.7000,14.8400,15.2700,856022,12736775.7600,1.712044,1,-2.815981,37.403258,5.316737,1.753179,-63.274707,0
2000-06-06,sz.000880,14.8500,15.6800,14.8500,15.3000,14.8400,668546,10265861.1200,1.337092,1,3.099730,38.562659,5.481542,1.807523,-65.236053,0
2000-06-07,sz.000880,15.5100,15.5500,15.0400,15.1600,15.3000,461930,7014819.3000,0.923860,1,-0.915035,38.209798,5.431384,1.790983,-64.639121,0
2000-06-08,sz.000880,15.1000,15.1100,14.8500,14.9200,15.1600,461705,6892302.9000,0.923410,1,-1.583112,37.604893,5.345399,1.762630,-63.615811,0
2000-06-09,sz.000880,14.9200,15.0000,14.5100,14.7900,14.9200,726625,10691934.8000,1.453250,1,-0.871314,37.277237,5.298824,1.747272,-63.061517,0
2000-06-12,sz.000880,14.6000,14.6000,14.2800,14.5000,14.7900,357200,5150492.3900,0.714400,1,-1.960784,36.546310,5.194925,1.713012,-61.825017,0
2000-06-13,sz.000880,14.5000,15.0700,14.5000,14.9100,14.5000,279527,4169683.6400,0.559054,1,2.827585,37.579689,5.341816,1.761449,-63.573173,0
2000-06-14,sz.000880,14.9500,15.0000,14.6000,14.9200,14.9100,350252,5194165.0800,0.700504,1,0.067071,37.604893,5.345399,1.762630,-63.615811,0
2000-06-15,sz.000880,14.9800,14.9900,14.7500,14.9900,14.9200,369431,5491363.1300,0.738862,1,0.469167,37.781324,5.370478,1.770900,-63.914276,0
2000-06-16,sz.000880,15.0600,15.0900,14.7500,14.8100,14.9900,273898,4064517.4000,0.547796,1,-1.200796,37.327645,5.305989,1.749635,-63.146793,0
2000-06-19,sz.000880,14.7300,14.7400,14.5000,14.5300,14.8100,299400,4357712.8900,0.598800,1,-1.890619,36.621924,5.205674,1.716556,-61.952931,0
2000-06-20,sz.000880,14.5500,14.8800,14.5500,14.8700,14.5300,210691,3102985.8100,0.421382,1,2.339987,37.478871,5.327486,1.756723,-63.402621,0
2000-06-21,sz.000880,14.8800,15.5200,14.8800,15.3100,14.8700,2578618,39344384.2300,5.157236,1,2.958982,38.587863,5.485125,1.808704,-65.278690,0
2000-06-22,sz.000880,15.3100,15.3900,14.8800,15.2400,15.3100,504629,7577898.2600,1.009258,1,-0.457222,38.411433,5.460046,1.800434,-64.980225,0
2000-06-23,sz.000880,15.1000,15.2800,14.9000,15.1000,15.2400,595084,9020675.6000,1.190168,1,-0.918631,38.058572,5.409888,1.783895,-64.383294,0
2000-06-26,sz.000880,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,38.058572,5.409888,1.783895,-64.383294,0
2000-06-27,sz.000880,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,38.058572,5.409888,1.783895,-64.383294,0
2000-06-28,sz.000880,15.2400,15.3500,15.0100,15.0500,15.1000,622293,9408913.6800,1.244586,1,-0.331127,37.932550,5.391974,1.777988,-64.170104,0
2000-06-29,sz.000880,15.0500,15.1600,14.6800,14.8200,15.0500,375650,5585088.5000,0.751300,1,-1.528242,37.352850,5.309572,1.750816,-63.189431,0
2000-06-30,sz.000880,14.8200,14.9700,14.6500,14.8900,14.8200,346761,5112462.6200,0.693522,1,0.472339,37.529280,5.334651,1.759086,-63.487897,0
2000-07-03,sz.000880,14.8800,14.8800,14.4100,14.5400,14.8900,286720,4179603.8400,0.573440,1,-2.350574,36.647128,5.209256,1.717737,-61.995569,0
2000-07-04,sz.000880,14.5400,14.6500,14.4500,14.5900,14.5400,280676,4080244.4800,0.561352,1,0.343880,36.773150,5.227170,1.723644,-62.208759,0
2000-07-05,sz.000880,14.5600,14.8900,14.5500,14.7100,14.5900,189950,2802209.7000,0.379900,1,0.822480,37.075602,5.270162,1.737821,-62.720414,0
2000-07-06,sz.000880,14.8000,14.9300,14.7000,14.8700,14.7100,241563,3566158.7600,0.483126,1,1.087694,37.478871,5.327486,1.756723,-63.402621,0
2000-07-07,sz.000880,14.8500,15.2800,14.4000,15.0800,14.8700,488603,7351604.4500,0.977206,1,1.412240,38.008163,5.402722,1.781532,-64.298018,0
2000-07-10,sz.000880,15.0800,15.1600,14.8600,15.1500,15.0800,469264,7011238.3600,0.938528,1,0.464189,38.184593,5.427801,1.789802,-64.596483,0
2000-07-11,sz.000880,15.2000,15.8000,15.1000,15.2500,15.1500,461341,7040289.6700,0.922682,1,0.660068,38.436637,5.463628,1.801616,-65.022863,0
2000-07-12,sz.000880,15.3000,15.3000,15.0500,15.1300,15.2500,359600,5442317.0000,0.719200,1,-0.786884,38.134185,5.420636,1.787439,-64.511208,0
2000-07-13,sz.000880,14.9300,15.2100,14.9000,14.9500,15.1300,450200,6767312.0000,0.900400,1,-1.189691,37.680506,5.356147,1.766174,-63.743725,0
2000-07-14,sz.000880,14.9300,15.2800,14.9000,15.1900,14.9500,588953,8935574.8000,1.177906,1,1.605350,38.285411,5.442132,1.794527,-64.767035,0
2000-07-17,sz.000880,15.1900,15.2500,15.0200,15.0800,15.1900,330824,4992582.8000,0.661648,1,-0.724158,38.008163,5.402722,1.781532,-64.298018,0
2000-07-18,sz.000880,15.0600,15.5000,15.0600,15.4200,15.0800,778621,11920203.6900,1.557242,1,2.254643,38.865111,5.524534,1.821699,-65.747708,0
2000-07-19,sz.000880,15.4200,16.1000,15.4200,15.9600,15.4200,2821084,44888314.4400,5.642168,1,3.501945,40.226146,5.718001,1.885494,-68.050157,0
2000-07-20,sz.000880,15.9600,17.5000,15.9500,16.8400,15.9600,5132358,87028814.7800,10.264716,1,5.513785,42.444129,6.033279,1.989456,-71.802296,0
2000-07-21,sz.000880,16.8000,16.8000,16.2000,16.6400,16.8400,1466683,24251832.7200,2.933366,1,-1.187653,41.940042,5.961625,1.965829,-70.949537,0
2000-07-24,sz.000880,16.7000,16.9000,16.3000,16.5300,16.6400,751562,12431280.0000,1.503124,1,-0.661050,41.662794,5.922215,1.952833,-70.480520,0
2000-07-25,sz.000880,16.5400,16.8500,16.5400,16.6300,16.5300,742940,12389996.7000,1.485880,1,0.604951,41.914837,5.958042,1.964647,-70.906899,0
2000-07-26,sz.000880,16.6000,16.7500,16.3500,16.6800,16.6300,1201837,19903049.0700,2.403674,1,0.300668,42.040859,5.975956,1.970554,-71.120089,0
2000-07-27,sz.000880,16.6800,17.5000,16.6800,16.9100,16.6800,1546914,26265280.1100,3.093828,1,1.378894,42.620559,6.058358,1.997726,-72.100761,0
2000-07-28,sz.000880,17.0000,17.2000,16.5200,17.0500,16.9100,1569294,26583688.5600,3.138588,1,0.827909,33.082233,5.719318,1.815188,-607.727748,0
2000-07-31,sz.000880,17.0500,17.4800,17.0500,17.3000,17.0500,1579049,27294795.2600,3.158098,1,1.466276,33.567310,5.803179,1.841804,-616.638712,0
2000-08-01,sz.000880,17.2800,17.4100,16.9600,17.0900,17.3000,922946,15910265.7400,1.845892,1,-1.213868,33.159845,5.732735,1.819447,-609.153502,0
2000-08-02,sz.000880,17.0600,17.0600,16.7000,16.7000,17.0900,758874,12804178.3600,1.517748,1,-2.282033,32.403126,5.601912,1.777927,-595.252398,0
2000-08-03,sz.000880,16.6900,16.7000,16.3100,16.6900,16.7000,829040,13639080.5000,1.658080,1,-0.059882,32.383722,5.598558,1.776862,-594.895960,0
2000-08-04,sz.000880,16.6900,17.0000,16.6000,16.8900,16.6900,831987,13954177.1500,1.663974,1,1.198315,32.771784,5.665647,1.798154,-602.024731,0
2000-08-07,sz.000880,17.0000,17.1800,16.7000,17.0100,16.8900,776091,13182773.1200,1.552182,1,0.710485,33.004621,5.705900,1.810930,-606.301994,0
2000-08-08,sz.000880,16.9000,17.1200,16.9000,17.1000,17.0100,821188,13976143.3600,1.642376,1,0.529101,33.179248,5.736090,1.820512,-609.509941,0
2000-08-09,sz.000880,17.1500,17.2800,16.7100,16.8600,17.1000,692262,11817856.5800,1.384524,1,-1.403507,32.713575,5.655583,1.794961,-600.955415,0
2000-08-10,sz.000880,16.6500,17.0200,16.6500,16.9600,16.8600,757428,12767270.7800,1.514856,1,0.593111,32.907605,5.689128,1.805607,-604.519801,0
2000-08-11,sz.000880,16.9700,16.9900,16.7100,16.8000,16.9600,283956,4763313.5800,0.567912,1,-0.943395,32.597156,5.635457,1.788573,-598.816784,0
2000-08-14,sz.000880,16.8000,16.9000,16.5600,16.6000,16.8000,455072,7596662.7000,0.910144,1,-1.190469,32.209095,5.568368,1.767280,-591.688013,0
2000-08-15,sz.000880,16.5500,16.8000,16.3500,16.5800,16.6000,533578,8801443.3300,1.067156,1,-0.120485,32.170289,5.561659,1.765151,-590.975136,0
2000-08-16,sz.000880,16.5800,16.8000,16.3900,16.8000,16.5800,568736,9433007.7300,1.137472,1,1.326896,32.597156,5.635457,1.788573,-598.816784,0
2000-08-17,sz.000880,16.7600,16.9500,16.6200,16.6600,16.8000,312000,5217431.8400,0.624000,1,-0.833330,32.325513,5.588494,1.773668,-593.826644,0
2000-08-18,sz.000880,16.7000,16.8000,16.4600,16.5400,16.6600,306644,5075497.7900,0.613288,1,-0.720282,32.092676,5.548241,1.760892,-589.549381,0
2000-08-21,sz.000880,16.5000,16.8500,16.2600,16.8300,16.5400,1051449,17394529.0500,2.102898,1,1.753319,32.655365,5.645520,1.791767,-599.886100,0
2000-08-22,sz.000880,16.6800,16.8000,16.3400,16.4000,16.8300,334200,5566258.0000,0.668400,1,-2.554963,31.821033,5.501279,1.745988,-584.559241,0
2000-08-23,sz.000880,16.2800,16.7700,15.6000,16.0800,16.4000,1142270,18643799.4000,2.284540,1,-1.951218,31.200135,5.393937,1.711920,-573.153207,0
2000-08-24,sz.000880,16.0800,16.3800,16.0000,16.2800,16.0800,704228,11442876.2900,1.408456,1,1.243786,31.588197,5.461026,1.733212,-580.281979,0
2000-08-25,sz.000880,16.2400,16.4200,16.0000,16.4000,16.2800,577232,9365630.5700,1.154464,1,0.737094,31.821033,5.501279,1.745988,-584.559241,0
2000-08-28,sz.000880,16.3600,16.3600,16.0500,16.1200,16.4000,312070,5038883.0700,0.624140,1,-1.707310,31.277748,5.407355,1.716178,-574.578962,0
2000-08-29,sz.000880,16.0500,16.8000,16.0500,16.7800,16.1200,706385,11560122.1400,1.412770,1,4.094292,32.558350,5.628748,1.786444,-598.103907,0
2000-08-30,sz.000880,16.7800,16.8400,16.5000,16.7000,16.7800,724070,12105470.8000,1.448140,1,-0.476758,32.403126,5.601912,1.777927,-595.252398,0
2000-08-31,sz.000880,16.6000,16.6000,16.1000,16.1800,16.7000,268650,4373381.0000,0.537300,1,-3.113775,31.394166,5.427481,1.722566,-576.717593,0
2000-09-01,sz.000880,16.1000,16.4700,15.9400,16.4300,16.1800,881311,14347175.5000,1.762622,1,1.545117,31.879243,5.511342,1.749182,-585.628557,0
2000-09-04,sz.000880,16.3400,16.4500,16.0100,16.2900,16.4300,195815,3180046.4500,0.391630,1,-0.852096,31.607600,5.464380,1.734277,-580.638417,0
2000-09-05,sz.000880,16.2800,16.2800,15.8900,15.9800,16.2900,139600,2247062.0000,0.279200,1,-1.903016,31.006105,5.360393,1.701273,-569.588822,0
2000-09-06,sz.000880,15.9700,15.9700,15.1500,15.1900,15.9800,302400,4650292.2400,0.604800,1,-4.943680,29.473262,5.095392,1.617168,-541.430175,0
2000-09-07,sz.000880,15.2000,15.4800,15.2000,15.2600,15.1900,156900,2397191.0000,0.313800,1,0.460834,29.609084,5.118873,1.624620,-543.925245,0
2000-09-08,sz.000880,15.3500,15.4500,15.2000,15.3200,15.2600,114450,1751181.0000,0.228900,1,0.393181,29.725502,5.139000,1.631008,-546.063877,0
2000-09-11,sz.000880,15.3000,15.3000,15.1000,15.1400,15.3200,125958,1913231.1400,0.251916,1,-1.174930,29.376247,5.078620,1.611845,-539.647983,0
2000-09-12,sz.000880,15.2000,15.6000,15.1800,15.4100,15.1400,103020,1574966.3000,0.206040,1,1.783352,29.900130,5.169190,1.640590,-549.271824,0
