date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-28,sh.600758,6.0500,6.3000,5.9800,6.3000,6.0600,221284,1362924.0000,0.359650,1,3.960000,-10.458540,4.113498,1.726278,-134.033628
2002-11-29,sh.600758,6.3000,6.5000,6.2000,6.3600,6.3000,434917,2769768.0000,0.706866,1,0.950000,-10.558145,4.152674,1.742719,-135.310139
2002-12-02,sh.600758,6.3000,6.3000,6.0800,6.0800,6.3600,147900,914183.0000,0.240380,1,-4.400000,-10.093321,3.969852,1.665995,-129.353089
2002-12-03,sh.600758,6.1000,6.2000,6.0800,6.1800,6.0800,144578,885803.0000,0.234981,1,1.640000,-10.259330,4.035146,1.693396,-131.480607
2002-12-04,sh.600758,6.1800,6.3800,6.1200,6.1800,6.1800,147937,923575.0000,0.240440,1,0.000000,-10.259330,4.035146,1.693396,-131.480607
2002-12-05,sh.600758,6.1600,6.1800,6.0600,6.1500,6.1800,108800,666423.0000,0.176831,1,-0.490000,-10.209527,4.015558,1.685176,-130.842351
2002-12-06,sh.600758,6.1400,6.3800,6.0600,6.1700,6.1500,112000,694796.0000,0.182032,1,0.330000,-10.242729,4.028616,1.690656,-131.267855
2002-12-09,sh.600758,6.1800,6.2700,6.1300,6.1400,6.1700,77704,479938.0000,0.126291,1,-0.490000,-10.192926,4.009028,1.682436,-130.629599
2002-12-10,sh.600758,6.1000,6.1800,5.9800,5.9900,6.1400,79500,482161.0000,0.129210,1,-2.440000,-9.943913,3.911088,1.641334,-127.438323
2002-12-11,sh.600758,5.9500,6.0500,5.7200,5.8800,5.9900,145674,857611.0000,0.236762,1,-1.840000,-9.761304,3.839265,1.611193,-125.098053
2002-12-12,sh.600758,5.8700,6.0800,5.8700,5.9700,5.8800,127394,764244.0000,0.207052,1,1.530000,-9.910712,3.898029,1.635854,-127.012819
2002-12-13,sh.600758,5.9000,6.3500,5.8500,6.2100,5.9700,331287,2047771.0000,0.538437,1,4.020000,-10.309132,4.054734,1.701617,-132.118862
2002-12-16,sh.600758,6.2100,6.5400,6.2000,6.3300,6.2100,614079,3932823.0000,0.998056,1,1.930000,-10.508343,4.133086,1.734498,-134.671883
2002-12-17,sh.600758,6.3300,6.4500,6.3000,6.4200,6.3300,323384,2061031.0000,0.525592,1,1.420000,-10.657750,4.191851,1.759159,-136.586650
2002-12-18,sh.600758,6.4300,6.4900,6.3100,6.3400,6.4200,279003,1786245.0000,0.453461,1,-1.250000,-10.524943,4.139616,1.737238,-134.884635
2002-12-19,sh.600758,6.3000,6.4400,6.2900,6.4300,6.3400,196218,1242075.0000,0.318911,1,1.420000,-10.674351,4.198380,1.761900,-136.799401
2002-12-20,sh.600758,6.4100,6.5000,6.3900,6.4600,6.4300,267692,1724279.0000,0.435077,1,0.470000,-10.724154,4.217968,1.770120,-137.437657
2002-12-23,sh.600758,6.5000,6.5800,6.4100,6.4500,6.4600,348359,2264945.0000,0.566184,1,-0.150000,-10.707553,4.211439,1.767380,-137.224905
2002-12-24,sh.600758,6.4000,6.4600,6.3500,6.4500,6.4500,144286,923497.0000,0.234506,1,0.000000,-10.707553,4.211439,1.767380,-137.224905
2002-12-25,sh.600758,6.4300,6.5300,6.4000,6.4100,6.4500,247700,1602571.0000,0.402584,1,-0.620000,-10.641149,4.185321,1.756419,-136.373898
2002-12-26,sh.600758,6.4000,6.4000,6.0500,6.0800,6.4100,379000,2343289.0000,0.615985,1,-5.150000,-10.093321,3.969852,1.665995,-129.353089
2002-12-27,sh.600758,6.0800,6.1800,6.0000,6.0700,6.0800,229750,1398497.0000,0.373410,1,-0.160000,-10.076720,3.963323,1.663255,-129.140337
2002-12-30,sh.600758,6.0700,6.1200,6.0000,6.0300,6.0700,179100,1081386.0000,0.291089,1,-0.660000,-10.010317,3.937205,1.652295,-128.289330
2002-12-31,sh.600758,6.0600,6.1100,5.8800,5.9100,6.0300,197548,1184050.0000,0.321073,1,-1.990000,-9.811107,3.858853,1.619413,-125.736308
2003-01-02,sh.600758,6.0000,6.0100,5.8400,5.8900,5.9100,161216,951237.0000,0.262023,1,-0.340000,-9.777905,3.845794,1.613933,-125.310805
2003-01-03,sh.600758,5.8800,6.0000,5.8500,5.9900,5.8900,136785,814537.0000,0.222315,1,1.700000,-9.943913,3.911088,1.641334,-127.438323
2003-01-06,sh.600758,5.9900,6.1800,5.9000,6.1500,5.9900,195022,1185852.0000,0.316967,1,2.670000,-10.209527,4.015558,1.685176,-130.842351
2003-01-07,sh.600758,6.1500,6.2300,6.0600,6.1100,6.1500,280600,1725350.0000,0.456056,1,-0.650000,-10.143124,3.989440,1.674216,-129.991344
2003-01-08,sh.600758,6.1100,6.2800,6.0900,6.2800,6.1100,288125,1783309.0000,0.468286,1,2.780000,-10.425338,4.100439,1.720798,-133.608125
2003-01-09,sh.600758,6.2800,6.4200,6.1900,6.4200,6.2800,648923,4089092.0000,1.054687,1,2.230000,-10.657750,4.191851,1.759159,-136.586650
2003-01-10,sh.600758,6.3800,6.4500,6.2400,6.2800,6.4200,359780,2283637.0000,0.584746,1,-2.180000,-10.425338,4.100439,1.720798,-133.608125
2003-01-13,sh.600758,6.2400,6.3800,6.2000,6.3800,6.2800,235786,1482489.0000,0.383220,1,1.590000,-10.591347,4.165733,1.748199,-135.735642
2003-01-14,sh.600758,6.3900,6.7500,6.3800,6.6300,6.3800,1014928,6661715.0000,1.649551,1,3.920000,-11.006368,4.328967,1.816702,-141.054437
2003-01-15,sh.600758,6.6500,6.7100,6.5000,6.5300,6.6300,507918,3351773.0000,0.825514,1,-1.510000,-10.840360,4.263674,1.789301,-138.926919
2003-01-16,sh.600758,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-10.840360,4.263674,1.789301,-138.926919
2003-01-17,sh.600758,6.7300,6.9800,6.6100,6.6400,6.5300,1161614,7871145.0000,1.887958,1,1.680000,-11.022969,4.335496,1.819442,-141.267189
2003-01-20,sh.600758,6.6000,6.7000,6.5200,6.7000,6.6400,386750,2554333.0000,0.628581,1,0.900000,-11.122574,4.374673,1.835883,-142.543700
2003-01-21,sh.600758,6.7800,6.7900,6.5300,6.5300,6.7000,325700,2165773.0000,0.529357,1,-2.540000,-10.840360,4.263674,1.789301,-138.926919
2003-01-22,sh.600758,6.5000,6.7000,6.4600,6.6500,6.5300,385510,2542664.0000,0.626565,1,1.840000,-11.039570,4.342026,1.822182,-141.479941
2003-01-23,sh.600758,6.6600,6.7000,6.4500,6.5000,6.6500,279505,1846896.0000,0.454276,1,-2.260000,-10.790557,4.244085,1.781080,-138.288664
2003-01-24,sh.600758,6.5900,6.6000,6.4300,6.5800,6.5000,350677,2289638.0000,0.569951,1,1.230000,-10.923364,4.296320,1.803001,-139.990678
2003-01-27,sh.600758,6.6200,6.7800,6.6000,6.7300,6.5800,353926,2368926.0000,0.575232,1,2.280000,-11.172377,4.394261,1.844103,-143.181955
2003-01-28,sh.600758,6.6500,6.7900,6.6500,6.7800,6.7300,281314,1896882.0000,0.457217,1,0.740000,-11.255381,4.426908,1.857804,-144.245714
2003-01-29,sh.600758,6.7500,6.8400,6.6700,6.6800,6.7800,276340,1865384.0000,0.449132,1,-1.470000,-11.089373,4.361614,1.830403,-142.118196
2003-02-10,sh.600758,6.6200,6.6900,6.5500,6.6000,6.6800,239281,1582115.0000,0.388901,1,-1.200000,-10.956566,4.309379,1.808482,-140.416182
2003-02-11,sh.600758,6.6000,6.7300,6.6000,6.7300,6.6000,127498,849489.0000,0.207221,1,1.970000,-11.172377,4.394261,1.844103,-143.181955
2003-02-12,sh.600758,6.7300,6.9000,6.6700,6.9000,6.7300,444390,3032656.0000,0.722262,1,2.530000,-11.454591,4.505260,1.890685,-146.798736
2003-02-13,sh.600758,6.9300,6.9500,6.7800,6.7900,6.9000,407842,2799744.0000,0.662861,1,-1.590000,-11.271982,4.433437,1.860544,-144.458466
2003-02-14,sh.600758,6.7600,6.8600,6.7600,6.8400,6.7900,228337,1558740.0000,0.371114,1,0.740000,-11.354986,4.466084,1.874245,-145.522225
2003-02-17,sh.600758,6.7900,6.8400,6.6600,6.6900,6.8400,714878,4809661.0000,1.161883,1,-2.190000,-11.105973,4.368143,1.833143,-142.330948
2003-02-18,sh.600758,6.6700,6.7100,6.5800,6.6500,6.6900,389755,2584981.0000,0.633465,1,-0.600000,-11.039570,4.342026,1.822182,-141.479941
2003-02-19,sh.600758,6.6500,6.7200,6.6200,6.7200,6.6500,239571,1597685.0000,0.389372,1,1.050000,-11.155776,4.387731,1.841363,-142.969203
2003-02-20,sh.600758,6.7200,6.7700,6.7000,6.7200,6.7200,325775,2193153.0000,0.529479,1,0.000000,-11.155776,4.387731,1.841363,-142.969203
2003-02-21,sh.600758,6.7200,6.7200,6.4800,6.5000,6.7200,415940,2734868.0000,0.676023,1,-3.270000,-10.790557,4.244085,1.781080,-138.288664
2003-02-24,sh.600758,6.4300,6.5600,6.4300,6.4900,6.5000,153300,995993.0000,0.249157,1,-0.150000,-10.773956,4.237556,1.778340,-138.075912
2003-02-25,sh.600758,6.5000,6.6600,6.5000,6.6300,6.4900,208216,1376502.0000,0.338411,1,2.160000,-11.006368,4.328967,1.816702,-141.054437
2003-02-26,sh.600758,6.6900,6.7400,6.6400,6.7300,6.6300,267550,1793020.0000,0.434846,1,1.510000,-11.172377,4.394261,1.844103,-143.181955
2003-02-27,sh.600758,6.7300,6.7500,6.6400,6.6500,6.7300,191000,1276967.0000,0.310430,1,-1.190000,-11.039570,4.342026,1.822182,-141.479941
2003-02-28,sh.600758,6.6600,6.7000,6.5300,6.6500,6.6500,187080,1238953.0000,0.304059,1,0.000000,-11.039570,4.342026,1.822182,-141.479941
2003-03-03,sh.600758,6.5800,6.6900,6.5500,6.6800,6.6500,230608,1519459.0000,0.374805,1,0.450000,-11.089373,4.361614,1.830403,-142.118196
2003-03-04,sh.600758,6.6800,6.7200,6.6000,6.6600,6.6800,153100,1021890.0000,0.248832,1,-0.300000,-11.056171,4.348555,1.824922,-141.692693
2003-03-05,sh.600758,6.6900,6.6900,6.5500,6.6000,6.6600,142608,939589.0000,0.231779,1,-0.900000,-10.956566,4.309379,1.808482,-140.416182
2003-03-06,sh.600758,6.5900,6.6000,6.5000,6.5000,6.6000,145400,948836.0000,0.236317,1,-1.520000,-10.790557,4.244085,1.781080,-138.288664
2003-03-07,sh.600758,6.4800,6.5000,6.4500,6.4700,6.5000,172000,1113801.0000,0.279550,1,-0.460000,-10.740755,4.224497,1.772860,-137.650409
2003-03-10,sh.600758,6.4600,6.4800,6.3200,6.3300,6.4700,209489,1336819.0000,0.340480,1,-2.160000,-10.508343,4.133086,1.734498,-134.671883
2003-03-11,sh.600758,6.3300,6.3800,6.2500,6.2800,6.3300,198087,1243955.0000,0.321949,1,-0.790000,-10.425338,4.100439,1.720798,-133.608125
2003-03-12,sh.600758,6.2900,6.3300,6.2000,6.2800,6.2800,136798,855906.0000,0.222336,1,0.000000,-10.425338,4.100439,1.720798,-133.608125
2003-03-13,sh.600758,6.2500,6.3000,6.2100,6.2200,6.2800,109650,686083.0000,0.178213,1,-0.960000,-10.325733,4.061263,1.704357,-132.331614
2003-03-14,sh.600758,6.2200,6.2800,6.2100,6.2700,6.2200,88817,554489.0000,0.144353,1,0.800000,-10.408737,4.093910,1.718058,-133.395373
2003-03-17,sh.600758,6.2000,6.2600,6.1300,6.1500,6.2700,203460,1254326.0000,0.330681,1,-1.910000,-10.209527,4.015558,1.685176,-130.842351
2003-03-18,sh.600758,6.1600,6.2800,6.1200,6.1400,6.1500,85800,531558.0000,0.139450,1,-0.160000,-10.192926,4.009028,1.682436,-130.629599
2003-03-19,sh.600758,6.1400,6.1400,5.9800,6.0900,6.1400,131980,801001.0000,0.214506,1,-0.810000,-10.109922,3.976382,1.668735,-129.565840
2003-03-20,sh.600758,6.1100,6.1300,6.0300,6.0500,6.0900,110897,673473.0000,0.180240,1,-0.660000,-10.043519,3.950264,1.657775,-128.714833
2003-03-21,sh.600758,6.0500,6.1800,6.0000,6.1400,6.0500,103536,631385.0000,0.168276,1,1.490000,-10.192926,4.009028,1.682436,-130.629599
2003-03-24,sh.600758,6.1200,6.1500,6.0800,6.1200,6.1400,96100,588517.0000,0.156190,1,-0.330000,-10.159725,3.995970,1.676956,-130.204096
2003-03-25,sh.600758,6.1000,6.1500,6.0000,6.0500,6.1200,101800,618300.0000,0.165454,1,-1.140000,-10.043519,3.950264,1.657775,-128.714833
2003-03-26,sh.600758,6.0300,6.0800,6.0000,6.0200,6.0500,112730,679551.0000,0.183219,1,-0.500000,-9.993716,3.930676,1.649554,-128.076578
2003-03-27,sh.600758,6.0500,6.2400,5.9800,6.2100,6.0200,184507,1129375.0000,0.299877,1,3.160000,-10.309132,4.054734,1.701617,-132.118862
2003-03-28,sh.600758,6.2100,6.2500,6.1000,6.1100,6.2100,226500,1403081.0000,0.368128,1,-1.610000,-10.143124,3.989440,1.674216,-129.991344
2003-03-31,sh.600758,6.1000,6.1800,6.1000,6.1800,6.1100,131816,808735.0000,0.214239,1,1.150000,-10.259330,4.035146,1.693396,-131.480607
2003-04-01,sh.600758,6.2000,6.2800,6.1500,6.2700,6.1800,261172,1625722.0000,0.424480,1,1.460000,-10.408737,4.093910,1.718058,-133.395373
2003-04-02,sh.600758,6.2700,6.2700,6.1900,6.2000,6.2700,141420,878323.0000,0.229848,1,-1.120000,-10.292531,4.048205,1.698877,-131.906110
2003-04-03,sh.600758,6.2000,6.2000,6.1400,6.1800,6.2000,105900,652991.0000,0.172118,1,-0.320000,-10.259330,4.035146,1.693396,-131.480607
2003-04-04,sh.600758,6.1400,6.1700,6.0800,6.1100,6.1800,220009,1342965.0000,0.357578,1,-1.130000,-10.143124,3.989440,1.674216,-129.991344
2003-04-07,sh.600758,6.1400,6.1400,6.0100,6.0300,6.1100,213338,1291977.0000,0.346736,1,-1.310000,-10.010317,3.937205,1.652295,-128.289330
2003-04-08,sh.600758,6.0300,6.0300,5.9300,5.9300,6.0300,302400,1810309.0000,0.491487,1,-1.660000,-9.844308,3.871912,1.624893,-126.161812
2003-04-09,sh.600758,5.9000,5.9000,5.7200,5.8800,5.9300,558271,3230311.0000,0.907352,1,-0.840000,-9.761304,3.839265,1.611193,-125.098053
2003-04-10,sh.600758,5.8700,5.8700,5.7000,5.8000,5.8800,636250,3657608.0000,1.034090,1,-1.360000,-9.628497,3.787030,1.589272,-123.396039
2003-04-11,sh.600758,5.8000,5.8000,5.5100,5.6400,5.8000,1019320,5782181.0000,1.656690,1,-2.760000,-9.362883,3.682560,1.545430,-119.992010
2003-04-14,sh.600758,5.6000,5.9500,5.5800,5.9300,5.6400,978264,5642587.0000,1.589962,1,5.140000,-9.844308,3.871912,1.624893,-126.161812
2003-04-15,sh.600758,5.9700,6.1600,5.8800,6.0300,5.9300,910918,5495034.0000,1.480505,1,1.690000,-10.010317,3.937205,1.652295,-128.289330
2003-04-16,sh.600758,6.0800,6.0800,5.7600,5.8200,6.0300,862484,5131991.0000,1.401786,1,-3.480000,-9.661699,3.800089,1.594752,-123.821542
2003-04-17,sh.600758,5.8000,5.8900,5.7800,5.8300,5.8200,412260,2397433.0000,0.670042,1,0.170000,-9.678300,3.806618,1.597492,-124.034294
2003-04-18,sh.600758,5.8700,5.9000,5.7100,5.8100,5.8300,369149,2140943.0000,0.599974,1,-0.340000,-9.645098,3.793559,1.592012,-123.608790
2003-04-21,sh.600758,5.8100,5.8100,5.6600,5.7100,5.8100,433515,2472416.0000,0.704587,1,-1.720000,-9.479089,3.728266,1.564611,-121.481272
2003-04-22,sh.600758,5.7100,5.7900,5.6900,5.7400,5.7100,172799,991099.0000,0.280848,1,0.530000,-9.528892,3.747854,1.572831,-122.119528
2003-04-23,sh.600758,5.7400,5.7400,5.5300,5.5300,5.7400,399050,2238568.0000,0.648572,1,-3.660000,-9.180274,3.610737,1.515288,-117.651740
2003-04-24,sh.600758,5.5500,5.6400,5.3800,5.4000,5.5300,387600,2122042.0000,0.629962,1,-2.350000,-8.964463,3.525856,1.479667,-114.885967
2003-04-25,sh.600758,5.3600,5.4500,5.2200,5.2400,5.4000,454555,2404375.0000,0.738783,1,-2.960000,-8.698849,3.421386,1.435825,-111.481938
2003-04-28,sh.600758,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-5.318604,9.003837,1.425858,-113.462667
2003-04-29,sh.600758,4.9800,5.3900,4.9800,5.0800,5.2400,786331,4026099.0000,1.278015,1,-3.050000,-5.156204,8.728911,1.382321,-109.998158
2003-04-30,sh.600758,5.0500,5.1500,4.8300,4.9300,5.0800,911014,4466666.0000,1.480661,1,-2.950000,-4.970482,9.321354,1.282493,-106.750181
2003-05-12,sh.600758,4.9300,4.9500,4.6800,4.6800,4.9300,451099,2127290.0000,0.733166,1,-5.070000,-4.718429,8.848669,1.217457,-101.336886
2003-05-13,sh.600758,4.5800,4.6300,4.4500,4.5600,4.6800,1217622,5479972.0000,1.978988,1,-2.560000,-4.597444,8.621780,1.186241,-98.738504
2003-05-14,sh.600758,4.5000,4.7900,4.5000,4.7300,4.5600,944125,4415119.0000,1.534476,1,3.730000,-4.768839,8.943206,1.230464,-102.419545
2003-05-15,sh.600758,4.7100,4.7500,4.5300,4.7500,4.7300,686380,3193692.0000,1.115566,1,0.420000,-4.789004,8.981021,1.235667,-102.852608
2003-05-16,sh.600758,4.7000,4.7500,4.6500,4.6900,4.7500,394364,1853003.0000,0.640955,1,-1.260000,-4.728511,8.867576,1.220059,-101.553417
2003-05-19,sh.600758,4.6800,4.9100,4.6500,4.8400,4.6900,651466,3126522.0000,1.058821,1,3.200000,-4.879743,9.151187,1.259080,-104.801394
2003-05-20,sh.600758,4.8400,4.9200,4.8000,4.8900,4.8400,573538,2791695.0000,0.932165,1,1.030000,-4.930153,9.245725,1.272087,-105.884053
2003-05-21,sh.600758,4.8700,4.9200,4.7700,4.8900,4.8900,350688,1696740.0000,0.569969,1,0.000000,-4.930153,9.245725,1.272087,-105.884053
2003-05-22,sh.600758,4.8500,4.9700,4.8100,4.9300,4.8900,531573,2616711.0000,0.863960,1,0.820000,-4.970482,9.321354,1.282493,-106.750181
2003-05-23,sh.600758,4.9300,4.9300,4.7800,4.8500,4.9300,700896,3391172.0000,1.139159,1,-1.620000,-4.889825,9.170095,1.261681,-105.017926
2003-05-26,sh.600758,4.8200,4.9100,4.8200,4.8800,4.8500,329066,1605116.0000,0.534827,1,0.620000,-4.920071,9.226817,1.269486,-105.667522
2003-05-27,sh.600758,4.8600,5.0100,4.8400,4.9800,4.8800,704229,3476692.0000,1.144576,1,2.050000,-5.020892,9.415891,1.295500,-107.832840
2003-05-28,sh.600758,4.9700,5.1700,4.9400,5.0700,4.9800,1637668,8314167.0000,2.661684,1,1.810000,-5.111631,9.586058,1.318912,-109.781626
2003-05-29,sh.600758,5.0600,5.0800,4.8600,4.9100,5.0700,665503,3291852.0000,1.081635,1,-3.160000,-4.950317,9.283539,1.277290,-106.317117
2003-05-30,sh.600758,4.9000,5.0900,4.9000,5.0800,4.9100,694346,3488341.0000,1.128513,1,3.460000,-5.121713,9.604965,1.321514,-109.998158
2003-06-02,sh.600758,5.1000,5.2000,5.0800,5.1400,5.0800,764516,3933989.0000,1.242559,1,1.180000,-5.182206,9.718410,1.337122,-111.297349
2003-06-03,sh.600758,5.1100,5.2400,5.1000,5.1100,5.1400,1097882,5692265.0000,1.784376,1,-0.580000,-5.151960,9.661688,1.329318,-110.647753
2003-06-04,sh.600758,5.1000,5.3700,4.9800,5.3700,5.1100,1751791,9156619.0000,2.847167,1,5.090000,-5.414095,10.153280,1.396954,-116.277580
2003-06-05,sh.600758,5.3900,5.5900,5.2100,5.2300,5.3700,3328880,18029980.0000,5.410392,1,-2.610000,-5.272945,9.888577,1.360535,-113.246135
2003-06-06,sh.600758,5.2100,5.2700,5.0500,5.0600,5.2300,1105681,5675794.0000,1.797051,1,-3.250000,-5.101549,9.567151,1.316311,-109.565094
2003-06-09,sh.600758,5.0300,5.0700,4.9100,4.9500,5.0600,566163,2821858.0000,0.920178,1,-2.170000,-4.990646,9.359169,1.287695,-107.183244
2003-06-10,sh.600758,4.9100,4.9800,4.8800,4.9500,4.9500,443565,2190011.0000,0.720921,1,0.000000,-4.990646,9.359169,1.287695,-107.183244
2003-06-11,sh.600758,4.9500,5.0500,4.9500,5.0400,4.9500,413117,2067119.0000,0.671435,1,1.820000,-5.081385,9.529336,1.311108,-109.132031
2003-06-12,sh.600758,5.0500,5.1500,5.0500,5.0900,5.0400,350400,1783775.0000,0.569501,1,0.990000,-5.131796,9.623873,1.324115,-110.214690
2003-06-13,sh.600758,5.0900,5.2100,5.0800,5.1800,5.0900,557735,2875168.0000,0.906481,1,1.770000,-5.222535,9.794040,1.347528,-112.163476
2003-06-16,sh.600758,5.1800,5.2900,5.1500,5.2300,5.1800,545019,2851561.0000,0.885813,1,0.970000,-5.272945,9.888577,1.360535,-113.246135
2003-06-17,sh.600758,5.2300,5.2500,5.0700,5.0800,5.2300,693652,3550899.0000,1.127385,1,-2.870000,-5.121713,9.604965,1.321514,-109.998158
2003-06-18,sh.600758,5.0800,5.1500,5.0500,5.1400,5.0800,323195,1649725.0000,0.525285,1,1.180000,-5.182206,9.718410,1.337122,-111.297349
2003-06-19,sh.600758,5.1100,5.2000,5.0600,5.1100,5.1400,408300,2096862.0000,0.663605,1,-0.580000,-5.151960,9.661688,1.329318,-110.647753
2003-06-20,sh.600758,5.1100,5.1700,5.0900,5.1200,5.1100,329700,1693696.0000,0.535858,1,0.200000,-5.162042,9.680595,1.331919,-110.864285
2003-06-23,sh.600758,5.1200,5.1200,4.8600,4.8600,5.1200,639750,3152826.0000,1.039779,1,-5.080000,-4.899907,9.189002,1.264283,-105.234458
2003-06-24,sh.600758,4.8000,4.9300,4.8000,4.8900,4.8600,237780,1156027.0000,0.386461,1,0.620000,-4.930153,9.245725,1.272087,-105.884053
2003-06-25,sh.600758,4.8600,4.9700,4.8600,4.9400,4.8900,324556,1598364.0000,0.527497,1,1.020000,-4.980564,9.340262,1.285094,-106.966713
2003-06-26,sh.600758,4.9500,4.9700,4.7000,4.8100,4.9400,379123,1818405.0000,0.616184,1,-2.630000,-4.849496,9.094465,1.251276,-104.151799
2003-06-27,sh.600758,4.8000,4.8300,4.7100,4.7200,4.8100,325300,1545938.0000,0.528707,1,-1.870000,-4.758757,8.924299,1.227863,-102.203013
2003-06-30,sh.600758,4.6700,4.7000,4.5000,4.5700,4.7200,302600,1390889.0000,0.491812,1,-3.180000,-4.607526,8.640687,1.188842,-98.955036
2003-07-01,sh.600758,4.6300,4.7000,4.5600,4.6400,4.5700,321440,1492314.0000,0.522433,1,1.530000,-4.678100,8.773039,1.207052,-100.470758
2003-07-02,sh.600758,4.6400,4.6700,4.4300,4.6400,4.6400,219040,1002233.0000,0.356003,1,0.000000,-4.678100,8.773039,1.207052,-100.470758
2003-07-03,sh.600758,4.6400,4.7500,4.6000,4.6900,4.6400,288200,1358524.0000,0.468408,1,1.080000,-4.728511,8.867576,1.220059,-101.553417
2003-07-04,sh.600758,4.7000,4.7600,4.6600,4.7200,4.6900,162141,768087.0000,0.263526,1,0.640000,-4.758757,8.924299,1.227863,-102.203013
2003-07-07,sh.600758,4.7200,4.7700,4.6200,4.7500,4.7200,294790,1396247.0000,0.479119,1,0.640000,-4.789004,8.981021,1.235667,-102.852608
2003-07-08,sh.600758,4.7000,4.8400,4.6800,4.8000,4.7500,174079,832602.0000,0.282929,1,1.050000,-4.839414,9.075558,1.248674,-103.935267
2003-07-09,sh.600758,4.8000,4.8500,4.7500,4.8500,4.8000,282039,1359576.0000,0.458395,1,1.040000,-4.889825,9.170095,1.261681,-105.017926
2003-07-10,sh.600758,4.8100,4.9200,4.7600,4.8400,4.8500,445070,2157051.0000,0.723367,1,-0.210000,-4.879743,9.151187,1.259080,-104.801394
2003-07-11,sh.600758,5.0800,5.0800,4.8500,4.9000,4.8400,1994842,10056819.0000,3.242195,1,1.240000,-4.940235,9.264632,1.274688,-106.100585
2003-07-14,sh.600758,4.8300,4.8800,4.7600,4.7800,4.9000,557500,2674111.0000,0.906099,1,-2.450000,-4.819250,9.037743,1.243471,-103.502204
2003-07-15,sh.600758,4.7600,4.8000,4.7100,4.7500,4.7800,421200,1997313.0000,0.684572,1,-0.630000,-4.789004,8.981021,1.235667,-102.852608
2003-07-16,sh.600758,4.7700,4.8000,4.7300,4.7800,4.7500,169950,809437.0000,0.276218,1,0.630000,-4.819250,9.037743,1.243471,-103.502204
2003-07-17,sh.600758,4.7600,4.7800,4.6900,4.7000,4.7800,472704,2227108.0000,0.768281,1,-1.670000,-4.738593,8.886484,1.222660,-101.769949
2003-07-18,sh.600758,4.7800,4.7800,4.5500,4.6700,4.7000,427993,1979918.0000,0.695612,1,-0.640000,-4.708347,8.829761,1.214856,-101.120354
2003-07-21,sh.600758,4.6000,4.7000,4.5500,4.6500,4.6700,387950,1780428.0000,0.630531,1,-0.430000,-4.688183,8.791947,1.209653,-100.687290
2003-07-22,sh.600758,4.6400,4.6800,4.6000,4.6500,4.6500,194900,905135.0000,0.316769,1,0.000000,-4.688183,8.791947,1.209653,-100.687290
2003-07-23,sh.600758,4.6900,4.8800,4.6700,4.8000,4.6500,1300060,6300403.0000,2.112973,1,3.230000,-4.839414,9.075558,1.248674,-103.935267
2003-07-24,sh.600758,4.7600,4.7700,4.6500,4.7300,4.8000,310999,1466039.0000,0.505463,1,-1.460000,-4.768839,8.943206,1.230464,-102.419545
2003-07-25,sh.600758,4.7200,4.7700,4.5300,4.7000,4.7300,440509,2045962.0000,0.715954,1,-0.630000,-4.738593,8.886484,1.222660,-101.769949
2003-07-28,sh.600758,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,-4.738593,8.886484,1.222660,-101.769949
2003-07-29,sh.600758,4.9000,4.9400,4.7200,4.7700,4.7000,1282964,6177414.0000,2.085187,1,1.490000,-4.809168,9.018836,1.240870,-103.285672
2003-07-30,sh.600758,4.7000,4.7800,4.6300,4.6900,4.7700,339250,1586692.0000,0.551379,1,-1.680000,-4.728511,8.867576,1.220059,-101.553417
2003-07-31,sh.600758,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-4.728511,8.867576,1.220059,-101.553417
2003-08-01,sh.600758,4.6900,4.7800,4.6000,4.6900,4.6900,290989,1356157.0000,0.472941,1,0.000000,-4.728511,8.867576,1.220059,-101.553417
2003-08-04,sh.600758,4.7500,4.7600,4.6300,4.7000,4.6900,218901,1025195.0000,0.355777,1,0.210000,-4.738593,8.886484,1.222660,-101.769949
2003-08-05,sh.600758,4.7000,4.8200,4.6500,4.7600,4.7000,572740,2724198.0000,0.930868,1,1.280000,-4.799086,8.999928,1.238269,-103.069140
2003-08-06,sh.600758,4.8600,5.0000,4.8600,5.0000,4.7600,2754439,13758865.0000,4.476759,1,5.040000,-5.041056,9.453706,1.300702,-108.265903
2003-08-07,sh.600758,5.0700,5.2500,5.0100,5.2500,5.0000,4044652,20723495.0000,6.573728,1,5.000000,-5.293109,9.926391,1.365737,-113.679199
2003-08-08,sh.600758,5.3000,5.5000,5.2000,5.2400,5.2500,4255673,22756936.0000,6.916698,1,-0.190000,-5.283027,9.907484,1.363136,-113.462667
2003-08-11,sh.600758,5.1800,5.3100,5.1300,5.1900,5.2400,1408953,7316148.0000,2.289956,1,-0.950000,-5.232617,9.812947,1.350129,-112.380008
2003-08-12,sh.600758,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-5.232617,9.812947,1.350129,-112.380008
