date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600220,19.8000,20.0500,19.4500,19.6000,19.7900,1240264,24590160.0000,1.771806,1,-0.960083,50.220097,23.178869,6.690533,84.256810,0
2000-01-24,sh.600220,19.5000,19.5500,19.0800,19.2000,19.6000,846090,16278395.0000,1.208700,1,-2.040814,49.195197,22.705831,6.553991,82.537283,0
2000-01-25,sh.600220,19.2000,19.6500,19.0900,19.0900,19.2000,598200,11538158.0000,0.854571,1,-0.572920,48.913350,22.575745,6.516443,82.064413,0
2000-01-26,sh.600220,19.1000,19.4800,19.1000,19.4000,19.0900,414620,8005969.0000,0.592314,1,1.623884,49.707647,22.942350,6.622262,83.397047,0
2000-01-27,sh.600220,19.5900,19.6000,19.4000,19.4800,19.4000,781444,15223035.0000,1.116349,1,0.412371,49.912627,23.036958,6.649570,83.740952,0
2000-01-28,sh.600220,19.5200,19.8000,19.1900,19.5800,19.4800,1699944,32992809.0000,2.428491,1,0.513349,50.168852,23.155217,6.683706,84.170834,0
2000-02-14,sh.600220,20.0000,21.3800,19.8000,21.3800,19.5800,3242080,67231719.0000,4.631543,1,9.193050,54.780902,25.283889,7.298143,91.908704,0
2000-02-15,sh.600220,21.5000,21.9700,20.8200,21.0000,21.3800,5624861,120487577.0000,8.035516,1,-1.777358,53.807247,24.834503,7.168428,90.275153,0
2000-02-16,sh.600220,20.6600,21.2000,20.3000,20.6300,21.0000,2877012,59946859.0000,4.110017,1,-1.761909,52.859215,24.396942,7.042127,88.684591,0
2000-02-17,sh.600220,20.6000,21.0000,19.5000,19.6000,20.6300,2417810,49024507.0000,3.454014,1,-4.992723,50.220097,23.178869,6.690533,84.256810,0
2000-02-18,sh.600220,19.5000,20.4000,19.3000,20.2000,19.6000,996956,19985002.0000,1.424223,1,3.061226,51.757447,23.888426,6.895345,86.836100,0
2000-02-21,sh.600220,20.2000,20.8000,19.8800,20.5300,20.2000,1619218,32992992.0000,2.313169,1,1.633663,52.602990,24.278683,7.007992,88.254710,0
2000-02-22,sh.600220,20.7000,20.7800,20.0000,20.0000,20.5300,1305289,26563855.0000,1.864699,1,-2.581591,51.244997,23.651907,6.827074,85.976337,0
2000-02-23,sh.600220,19.8900,20.3000,19.5800,20.0000,20.0000,617047,12312505.0000,0.881496,1,0.000000,51.244997,23.651907,6.827074,85.976337,0
2000-02-24,sh.600220,19.9800,20.2500,19.8600,20.2500,20.0000,526628,10576951.0000,0.752326,1,1.250000,51.885560,23.947556,6.912413,87.051041,0
2000-02-25,sh.600220,20.2000,20.3800,19.8000,19.9500,20.2500,715053,14317810.0000,1.021504,1,-1.481478,51.116885,23.592777,6.810007,85.761396,0
2000-02-28,sh.600220,19.9800,20.5800,19.8500,20.4500,19.9500,2077278,41963970.0000,2.967540,1,2.506266,52.398010,24.184075,6.980684,87.910804,0
2000-02-29,sh.600220,20.5000,21.6000,20.1000,20.7400,20.4500,3560253,74544185.0000,5.086076,1,1.418088,53.141062,24.527028,7.079676,89.157461,0
2000-03-01,sh.600220,20.7200,20.8000,20.2500,20.3000,20.7400,1134627,23218010.0000,1.620896,1,-2.121507,52.013672,24.006686,6.929481,87.265982,0
2000-03-02,sh.600220,20.3000,20.6000,20.0900,20.3000,20.3000,803689,16305009.0000,1.148127,1,0.000000,52.013672,24.006686,6.929481,87.265982,0
2000-03-03,sh.600220,20.3000,20.8800,20.2900,20.5000,20.3000,859684,17648437.0000,1.228120,1,0.985225,52.526122,24.243205,6.997751,88.125745,0
2000-03-06,sh.600220,20.8100,21.0000,20.0000,20.4000,20.5000,1043650,21235354.0000,1.490929,1,-0.487807,52.269897,24.124945,6.963616,87.695863,0
2000-03-07,sh.600220,20.2000,20.2500,19.7500,20.2000,20.4000,850340,16956433.0000,1.214771,1,-0.980387,51.757447,23.888426,6.895345,86.836100,0
2000-03-08,sh.600220,20.2800,20.4800,19.9000,20.2000,20.2000,556780,11141979.0000,0.795400,1,0.000000,51.757447,23.888426,6.895345,86.836100,0
2000-03-09,sh.600220,20.2000,20.2700,19.8700,20.0000,20.2000,704468,14062269.0000,1.006383,1,-0.990103,51.244997,23.651907,6.827074,85.976337,0
2000-03-10,sh.600220,20.0000,20.0000,19.5000,19.5200,20.0000,706188,13864859.0000,1.008840,1,-2.399998,50.015117,23.084261,6.663225,83.912905,0
2000-03-13,sh.600220,19.5000,19.9000,19.5000,19.5500,19.5200,529837,10394697.0000,0.756910,1,0.153682,50.091985,23.119739,6.673465,84.041869,0
2000-03-14,sh.600220,19.5500,19.8000,19.0500,19.7700,19.5500,569471,11100098.0000,0.813530,1,1.125326,50.655680,23.379910,6.748563,84.987609,0
2000-03-15,sh.600220,19.8800,20.6700,19.8800,20.4000,19.7700,1016293,20704372.0000,1.451847,1,3.186642,52.269897,24.124945,6.963616,87.695863,0
2000-03-16,sh.600220,20.2500,20.3800,19.1300,19.4200,20.4000,718123,14307779.0000,1.025890,1,-4.803919,49.758892,22.966002,6.629089,83.483023,0
2000-03-17,sh.600220,19.6000,20.3000,19.6000,20.0000,19.4200,618113,12345725.0000,0.883019,1,2.986611,51.244997,23.651907,6.827074,85.976337,0
2000-03-20,sh.600220,19.9900,20.8000,19.5000,20.5000,20.0000,1620309,33136455.0000,2.314727,1,2.500000,52.526122,24.243205,6.997751,88.125745,0
2000-03-21,sh.600220,20.5100,21.7000,20.5000,21.1500,20.5000,3016897,64161429.0000,4.309853,1,3.170730,54.191585,25.011892,7.219631,90.919976,0
2000-03-22,sh.600220,21.1500,21.5500,20.7500,20.8000,21.1500,1542025,32562628.0000,2.202893,1,-1.654848,53.294797,24.597983,7.100157,89.415390,0
2000-03-23,sh.600220,20.9000,21.7700,20.9000,21.6300,20.8000,3482568,74461340.0000,4.975097,1,3.990385,55.421465,25.579538,7.383481,92.983408,0
2000-03-24,sh.600220,21.7500,23.7900,21.7500,23.2900,21.6300,8001137,183589262.0000,11.430196,1,7.674535,59.674799,27.542646,7.950128,100.119444,0
2000-03-27,sh.600220,24.9700,24.9900,23.3000,24.4000,23.2900,5602232,136005600.0000,8.003189,1,4.765988,39.001563,4.203010,8.591822,6.068961,0
2000-03-28,sh.600220,24.4000,24.6000,23.6500,23.8800,24.4000,3230859,77772768.0000,4.615513,1,-2.131149,38.170382,4.113437,8.408717,5.939622,0
2000-03-29,sh.600220,23.6000,23.9100,23.2000,23.4000,23.8800,2162163,50898222.0000,3.088804,1,-2.010048,37.403138,4.030755,8.239698,5.820233,0
2000-03-30,sh.600220,23.4800,24.5000,23.3100,24.4400,23.4000,4316684,104067073.0000,6.166691,1,4.444448,39.065500,4.209900,8.605907,6.078910,0
2000-03-31,sh.600220,24.8000,24.8000,23.8800,24.0400,24.4400,1788395,43258878.0000,2.554850,1,-1.636660,38.426130,4.140998,8.465057,5.979418,0
2000-04-03,sh.600220,24.0000,24.2800,23.3900,23.6100,24.0400,2674685,63471370.0000,3.820979,1,-1.788687,37.738807,4.066929,8.313644,5.872465,0
2000-04-04,sh.600220,23.5000,24.1800,23.2000,24.0000,23.6100,2920349,69425220.0000,4.171927,1,1.651840,38.362193,4.134108,8.450972,5.969469,0
2000-04-05,sh.600220,24.0000,24.3800,23.5000,24.2000,24.0000,2835005,68055786.0000,4.050007,1,0.833337,38.681878,4.168559,8.521397,6.019215,0
2000-04-06,sh.600220,24.6700,25.1800,24.0100,24.6000,24.2000,4891674,121051618.0000,6.988106,1,1.652891,39.321248,4.237461,8.662247,6.118706,0
2000-04-07,sh.600220,24.6000,25.2500,24.3000,24.5000,24.6000,1936154,48120587.0000,2.765934,1,-0.406506,39.161405,4.220235,8.627034,6.093833,0
2000-04-10,sh.600220,24.4500,25.7200,24.0000,25.7200,24.5000,6017796,152332213.0000,8.596851,1,4.979589,41.111484,4.430386,9.056625,6.397281,0
2000-04-11,sh.600220,25.7100,25.8000,25.0100,25.7000,25.7200,2328647,59265970.0000,3.326639,1,-0.077755,41.079515,4.426941,9.049583,6.392307,0
2000-04-12,sh.600220,25.5000,25.6300,25.0100,25.3700,25.7000,2461862,62425477.0000,3.516946,1,-1.284046,40.552035,4.370097,8.933382,6.310227,0
2000-04-13,sh.600220,25.3000,25.5000,25.0100,25.4300,25.3700,1455918,36628438.0000,2.079883,1,0.236498,40.647940,4.380432,8.954509,6.325150,0
2000-04-14,sh.600220,25.3500,25.8000,25.0000,25.6000,25.4300,2249322,57283178.0000,3.213317,1,0.668502,40.919673,4.409715,9.014370,6.367434,0
2000-04-17,sh.600220,25.8000,25.8100,25.0100,25.6200,25.6000,2180878,55360558.0000,3.115540,1,0.078127,40.951641,4.413160,9.021413,6.372409,0
2000-04-18,sh.600220,25.4000,26.7100,25.2000,26.5900,25.6200,6059439,157970554.0000,8.656341,1,3.786102,42.502113,4.580247,9.362973,6.613675,0
2000-04-19,sh.600220,26.9800,26.9800,26.0100,26.6800,26.5900,2356869,62374158.0000,3.366956,1,0.338474,42.645971,4.595750,9.394664,6.636060,0
2000-04-20,sh.600220,26.8000,26.8800,26.1000,26.7000,26.6800,3842151,101751879.0000,5.488787,1,0.074964,42.677940,4.599195,9.401707,6.641035,0
2000-04-21,sh.600220,26.9200,27.0000,26.3100,26.7900,26.7000,1728347,46127094.0000,2.469067,1,0.337079,42.821798,4.614698,9.433398,6.663420,0
2000-04-24,sh.600220,26.7900,27.0000,26.0000,26.9800,26.7900,2725144,72057060.0000,3.893063,1,0.709215,43.125499,4.647426,9.500301,6.710678,0
2000-04-25,sh.600220,27.1800,27.1900,26.4000,27.0100,26.9800,1486242,39957238.0000,2.123203,1,0.111196,43.173452,4.652594,9.510865,6.718140,0
2000-04-26,sh.600220,27.0000,27.3500,26.6700,27.2600,27.0100,2943700,79915300.0000,4.205286,1,0.925583,43.573058,4.695658,9.598896,6.780322,0
2000-04-27,sh.600220,27.2800,27.2800,26.0100,26.6800,27.2600,2617558,70010773.0000,3.739369,1,-2.127659,42.645971,4.595750,9.394664,6.636060,0
2000-04-28,sh.600220,26.6800,26.6800,26.6800,26.6800,26.6800,0,0.0000,,0,0.000000,42.645971,4.595750,9.394664,6.636060,0
2000-05-08,sh.600220,26.8800,26.9500,25.7000,25.8800,26.6800,877681,22905369.0000,1.253830,1,-2.998505,41.367232,4.457946,9.112965,6.437078,0
2000-05-09,sh.600220,25.8000,26.0100,25.0200,25.3100,25.8800,1236561,31570196.0000,1.766516,1,-2.202472,40.456129,4.359761,8.912254,6.295303,0
2000-05-10,sh.600220,25.2000,25.9900,24.8000,25.3200,25.3100,1652880,42066971.0000,2.361257,1,0.039511,40.472114,4.361484,8.915776,6.297790,0
2000-05-11,sh.600220,25.0200,25.8000,25.0200,25.5800,25.3200,2235849,56844255.0000,3.194070,1,1.026857,40.887704,4.406270,9.007328,6.362459,0
2000-05-12,sh.600220,25.8000,25.8000,25.1600,25.5000,25.5800,521231,13231479.0000,0.744616,1,-0.312744,40.759830,4.392490,8.979158,6.342561,0
2000-05-15,sh.600220,25.5000,25.6000,24.5000,25.1000,25.5000,1044221,26285211.0000,1.491744,1,-1.568626,40.120460,4.323588,8.838308,6.243070,0
2000-05-16,sh.600220,25.2000,25.7800,25.0800,25.2800,25.1000,1952760,49646340.0000,2.789657,1,0.717133,40.408177,4.354594,8.901691,6.287841,0
2000-05-17,sh.600220,25.2900,25.8500,25.1000,25.3100,25.2800,1331950,34152772.0000,1.902786,1,0.118666,40.456129,4.359761,8.912254,6.295303,0
2000-05-18,sh.600220,25.3000,25.9700,25.2200,25.8800,25.3100,1766771,45497331.0000,2.523959,1,2.252073,41.367232,4.457946,9.112965,6.437078,0
2000-05-19,sh.600220,25.8000,26.9600,25.5100,26.8000,25.8800,3303617,87149505.0000,4.719453,1,3.554869,42.837782,4.616421,9.436919,6.665907,0
2000-05-22,sh.600220,26.8000,27.5800,26.3800,26.4800,26.8000,2555926,68518017.0000,3.651323,1,-1.194029,42.326286,4.561299,9.324239,6.586315,0
2000-05-23,sh.600220,26.6500,27.0000,26.0500,26.2400,26.4800,1152860,30616613.0000,1.646943,1,-0.906344,41.942664,4.519958,9.239730,6.526620,0
2000-05-24,sh.600220,26.6500,27.4900,26.4100,27.4400,26.2400,3196212,86527716.0000,4.566017,1,4.573174,43.860774,4.726663,9.662278,6.825093,0
2000-05-25,sh.600220,27.5300,27.9000,26.8000,26.8800,27.4400,2166805,58949133.0000,3.095436,1,-2.040821,42.965656,4.630201,9.465089,6.685806,0
2000-05-26,sh.600220,27.0000,27.6000,26.7600,27.5800,26.8800,4973462,135394604.0000,7.104946,1,2.604170,44.084554,4.750779,9.711576,6.859915,0
2000-05-29,sh.600220,27.5000,27.9700,26.9900,27.4000,27.5800,1902990,52150825.0000,2.718557,1,-0.652648,43.796837,4.719773,9.648193,6.815144,0
2000-05-30,sh.600220,27.3500,27.7400,26.2700,26.3400,27.4000,2504750,67067708.0000,3.578214,1,-3.868611,42.102507,4.537183,9.274942,6.551493,0
2000-05-31,sh.600220,26.3000,27.8800,26.2700,27.8800,26.3400,6944462,188554335.0000,9.920660,1,5.846617,44.564081,4.802455,9.817213,6.934534,0
2000-06-01,sh.600220,28.1800,28.1800,27.1000,27.9000,27.8800,4698917,129927249.0000,6.712739,1,0.071738,44.596050,4.805900,9.824255,6.939508,0
2000-06-02,sh.600220,27.5000,28.3500,27.2800,28.1500,27.9000,5891384,165023052.0000,8.416263,1,0.896057,44.995656,4.848964,9.912286,7.001690,0
2000-06-05,sh.600220,16.5700,16.8000,15.9000,16.2000,16.5600,2897212,47596456.0000,2.434632,1,-2.173905,44.020617,4.743889,9.697491,6.849966,0
2000-06-06,sh.600220,16.1000,16.6000,15.7000,16.4500,16.2000,1647498,26743463.0000,1.384452,1,1.543210,44.699947,4.817097,9.847143,6.955675,0
2000-06-07,sh.600220,16.4500,16.4600,15.6000,15.9500,16.4500,3289860,52493726.0000,2.764588,1,-3.039519,43.341286,4.670681,9.547838,6.744257,0
2000-06-08,sh.600220,16.1000,16.2000,15.7100,15.9500,15.9500,1936339,30817484.0000,1.627176,1,0.000000,43.341286,4.670681,9.547838,6.744257,0
2000-06-09,sh.600220,16.1000,16.1600,15.7500,16.1400,15.9500,2288597,36406308.0000,1.923191,1,1.191220,43.857577,4.726319,9.661574,6.824596,0
2000-06-12,sh.600220,16.0000,16.2700,15.8000,16.1500,16.1400,1664930,26608452.0000,1.399101,1,0.061959,43.884750,4.729247,9.667560,6.828824,0
2000-06-13,sh.600220,16.1000,16.2500,15.8300,16.2000,16.1500,1286751,20630204.0000,1.081303,1,0.309605,44.020617,4.743889,9.697491,6.849966,0
2000-06-14,sh.600220,16.1500,16.2500,15.9500,16.1300,16.2000,1015735,16316015.0000,0.853559,1,-0.432109,43.830404,4.723391,9.655588,6.820367,0
2000-06-15,sh.600220,16.1000,16.1900,15.7000,16.0800,16.1300,1709374,27266624.0000,1.436449,1,-0.309977,43.694538,4.708749,9.625657,6.799226,0
2000-06-16,sh.600220,16.1400,16.1400,15.8000,16.0000,16.0800,699093,11131738.0000,0.587473,1,-0.497512,43.477152,4.685322,9.577769,6.765399,0
2000-06-19,sh.600220,16.0000,16.0000,15.5000,15.7900,16.0000,1049430,16492536.0000,0.881874,1,-1.312500,42.906515,4.623827,9.452060,6.676603,0
2000-06-20,sh.600220,15.7300,15.7300,15.4000,15.5800,15.7900,938135,14535634.0000,0.788349,1,-1.329956,42.335877,4.562333,9.326352,6.587807,0
2000-06-21,sh.600220,15.5000,15.5000,15.0200,15.3200,15.5800,1039848,15878745.0000,0.873822,1,-1.668808,41.629373,4.486196,9.170713,6.477869,0
2000-06-22,sh.600220,15.3000,16.3600,15.2700,16.2900,15.3200,4063742,65448126.0000,3.414909,1,6.331601,44.265176,4.770244,9.751366,6.888021,0
2000-06-23,sh.600220,16.2900,16.8700,16.1000,16.5700,16.2900,4023785,66419969.0000,3.381332,1,1.718838,45.026026,4.852237,9.918977,7.006416,0
2000-06-26,sh.600220,16.6000,16.6600,16.2500,16.4900,16.5700,1949737,32049433.0000,1.638434,1,-0.482800,44.808640,4.828810,9.871088,6.972589,0
2000-06-27,sh.600220,16.4500,16.7200,16.3000,16.4000,16.4900,1338138,22016159.0000,1.124486,1,-0.545786,44.564081,4.802455,9.817213,6.934534,0
2000-06-28,sh.600220,16.4000,16.7000,16.0900,16.3800,16.4000,3309359,54494368.0000,2.780974,1,-0.121954,44.509735,4.796599,9.805241,6.926077,0
2000-06-29,sh.600220,16.4200,16.5700,16.0000,16.1200,16.3800,2255465,36441554.0000,1.895349,1,-1.587291,43.803231,4.720462,9.649602,6.816139,0
2000-06-30,sh.600220,16.1000,16.3000,15.0400,15.8800,16.1200,5284487,82165691.0000,4.440745,1,-1.488838,43.151074,4.650182,9.505935,6.714658,0
2000-07-03,sh.600220,15.3000,15.9800,15.2800,15.8800,15.8800,2650053,41406060.0000,2.226935,1,0.000000,43.151074,4.650182,9.505935,6.714658,0
2000-07-04,sh.600220,15.8800,15.8800,15.6300,15.7000,15.8800,648988,10215175.0000,0.545368,1,-1.133503,42.661956,4.597473,9.398185,6.638547,0
2000-07-05,sh.600220,15.7400,15.8900,15.5000,15.7000,15.7000,635677,9959128.0000,0.534182,1,0.000000,42.661956,4.597473,9.398185,6.638547,0
2000-07-06,sh.600220,15.7200,16.0500,15.6100,15.9800,15.7000,2571087,40789762.0000,2.160577,1,1.783438,43.422806,4.679466,9.565796,6.756942,0
2000-07-07,sh.600220,15.9800,16.1500,15.8000,16.0000,15.9800,1216244,19354459.0000,1.022054,1,0.125159,43.477152,4.685322,9.577769,6.765399,0
2000-07-10,sh.600220,15.9100,16.2900,15.8800,16.1800,16.0000,1950160,31444144.0000,1.638790,1,1.125002,43.966270,4.738032,9.685518,6.841509,0
2000-07-11,sh.600220,16.1000,16.8000,16.0500,16.5000,16.1800,5674624,93629825.0000,4.768592,1,1.977748,44.835813,4.831739,9.877074,6.976817,0
2000-07-12,sh.600220,16.8000,16.8000,15.7100,16.1100,16.5000,2934842,47539958.0000,2.466254,1,-2.363633,43.776058,4.717534,9.643616,6.811911,0
2000-07-13,sh.600220,15.9000,16.7000,15.9000,16.5800,16.1100,4524837,73756355.0000,3.802384,1,2.917438,45.053199,4.855165,9.924963,7.010644,0
2000-07-14,sh.600220,16.6000,16.8500,16.1300,16.6000,16.5800,3863488,63522203.0000,3.246629,1,0.120630,45.107545,4.861022,9.936935,7.019101,0
2000-07-17,sh.600220,16.6000,16.8000,16.4100,16.7500,16.6000,2979090,49620661.0000,2.503437,1,0.903612,45.515144,4.904947,10.026726,7.082527,0
2000-07-18,sh.600220,17.0000,18.4300,16.7400,17.9100,16.7500,11649828,204759406.0000,9.789771,1,6.925372,48.667237,5.244633,10.721115,7.573018,0
2000-07-19,sh.600220,18.1900,18.1900,16.7500,17.7900,17.9100,7635528,133301532.0000,6.416410,1,-0.670011,48.341159,5.209493,10.649281,7.522278,0
2000-07-20,sh.600220,17.3000,17.7900,17.0000,17.7900,17.7900,6422965,112644753.0000,5.397450,1,0.000000,48.341159,5.209493,10.649281,7.522278,0
2000-07-21,sh.600220,17.7900,17.9600,17.3000,17.7800,17.7900,3791890,66604583.0000,3.186462,1,-0.056213,48.313985,5.206564,10.643295,7.518049,0
2000-07-24,sh.600220,17.7000,17.7000,17.1100,17.1100,17.7800,2590455,44894453.0000,2.176853,1,-3.768279,46.493380,5.010367,10.242226,7.234748,0
2000-07-25,sh.600220,17.1100,17.7800,16.9000,17.6900,17.1100,4906259,85501362.0000,4.122907,1,3.389830,48.069426,5.180209,10.589420,7.479994,0
2000-07-26,sh.600220,17.6000,17.8200,17.3700,17.7000,17.6900,2118350,37245856.0000,1.780126,1,0.056530,48.096600,5.183138,10.595406,7.484222,0
2000-07-27,sh.600220,17.6000,17.8400,17.2800,17.5100,17.7000,2386045,41807569.0000,2.005080,1,-1.073449,47.580308,5.127500,10.481670,7.403883,0
2000-07-28,sh.600220,17.3700,17.6700,17.0000,17.4500,17.5100,4490179,77517115.0000,3.773260,1,-0.342658,47.417269,5.109930,10.445754,7.378513,0
2000-07-31,sh.600220,17.4500,17.5000,16.9000,17.2300,17.4500,2844008,48574850.0000,2.389923,1,-1.260752,46.819458,5.045506,10.314059,7.285489,0
2000-08-01,sh.600220,17.2100,17.5600,17.0100,17.4600,17.2300,3268895,56797611.0000,2.746971,1,1.334878,47.444442,5.112858,10.451740,7.382741,0
2000-08-02,sh.600220,17.4500,17.4500,16.8000,17.1500,17.4600,4200614,71303764.0000,3.529928,1,-1.775484,46.602073,5.022080,10.266171,7.251662,0
2000-08-03,sh.600220,17.0900,17.2500,16.7800,16.9900,17.1500,3143010,52975595.0000,2.641185,1,-0.932944,46.167301,4.975227,10.170393,7.184008,0
2000-08-04,sh.600220,16.8000,17.1000,16.4900,16.8700,16.9900,3542043,58829648.0000,2.976507,1,-0.706291,45.841222,4.940087,10.098560,7.133267,0
2000-08-07,sh.600220,16.5500,16.7000,15.9800,16.0000,16.8700,3379450,54608674.0000,2.839874,1,-5.157088,43.477152,4.685322,9.577769,6.765399,0
2000-08-08,sh.600220,16.0000,16.0700,15.6600,15.6600,16.0000,4557101,72205165.0000,3.829497,1,-2.125001,42.553263,4.585759,9.374241,6.621634,0
2000-08-09,sh.600220,15.6500,17.2300,15.6100,17.2300,15.6600,13196356,219352911.0000,11.089375,1,10.025540,46.819458,5.045506,10.314059,7.285489,0
2000-08-10,sh.600220,17.3500,17.5000,16.7100,16.8800,17.2300,4954311,84157271.0000,4.163287,1,-2.031343,45.868396,4.943015,10.104546,7.137496,0
2000-08-11,sh.600220,16.8800,17.1300,16.4800,17.0200,16.8800,4199430,70574967.0000,3.528933,1,0.829392,46.248821,4.984012,10.188351,7.196693,0
2000-08-14,sh.600220,17.0000,17.1500,16.5800,16.8800,17.0200,1829532,30690903.0000,1.537422,1,-0.822569,45.868396,4.943015,10.104546,7.137496,0
2000-08-15,sh.600220,16.6600,17.0000,16.3800,16.5000,16.8800,2922168,48337647.0000,2.455603,1,-2.251180,40.555611,4.554501,9.100106,6.976817,0
2000-08-16,sh.600220,16.5000,17.2000,16.4800,17.1900,16.5000,4773301,80257992.0000,4.011177,1,4.181821,42.251573,4.744962,9.480655,7.268575,0
2000-08-17,sh.600220,17.2800,17.3100,16.6200,16.9600,17.1900,4621484,77842214.0000,3.883600,1,-1.337996,41.686252,4.681475,9.353805,7.171323,0
2000-08-18,sh.600220,16.8800,16.8800,16.6500,16.7200,16.9600,886480,14827792.0000,0.744941,1,-1.415093,41.096352,4.615227,9.221440,7.069842,0
2000-08-21,sh.600220,16.6900,16.8000,16.5800,16.7800,16.7200,1101087,18320252.0000,0.925283,1,0.358860,41.243827,4.631789,9.254532,7.095212,0
2000-08-22,sh.600220,16.7800,16.7800,16.4800,16.5500,16.7800,1190176,19742008.0000,1.000148,1,-1.370688,40.678507,4.568302,9.127682,6.997959,0
2000-08-23,sh.600220,16.5000,16.6800,15.8800,16.2700,16.5500,2553279,41287363.0000,2.145613,1,-1.691836,39.990290,4.491014,8.973256,6.879565,0
2000-08-24,sh.600220,16.2800,16.4200,16.0800,16.3900,16.2700,1451415,23600666.0000,1.219676,1,0.737547,40.285240,4.524137,9.039438,6.930305,0
2000-08-25,sh.600220,16.7000,16.8900,16.3800,16.8000,16.3900,1345830,22414142.0000,1.130950,1,2.501524,41.292986,4.637310,9.265562,7.103669,0
2000-08-28,sh.600220,17.1000,17.1000,16.6500,16.8800,16.8000,777949,13064027.0000,0.653739,1,0.476190,41.489619,4.659392,9.309684,7.137496,0
2000-08-29,sh.600220,17.0000,17.0000,16.6800,16.8200,16.8800,868348,14555014.0000,0.729704,1,-0.355447,41.342144,4.642830,9.276592,7.112125,0
2000-08-30,sh.600220,16.7800,16.8800,16.5000,16.7000,16.8200,1097186,18280087.0000,0.922005,1,-0.713430,41.047194,4.609707,9.210410,7.061385,0
2000-08-31,sh.600220,16.5300,16.6000,16.0900,16.1100,16.7000,935762,15212413.0000,0.786355,1,-3.532935,39.597024,4.446849,8.885012,6.811911,0
2000-09-01,sh.600220,16.0000,16.5600,15.9000,16.4200,16.1100,2854440,46602179.0000,2.398689,1,1.924267,40.358978,4.532418,9.055984,6.942990,0
2000-09-04,sh.600220,16.0000,16.4000,16.0000,16.1700,16.4200,353687,5701528.0000,0.297216,1,-1.522534,39.744499,4.463411,8.918103,6.837281,0
2000-09-05,sh.600220,16.2100,16.3900,16.0700,16.2300,16.1700,624671,10118349.0000,0.524934,1,0.371054,39.891974,4.479972,8.951195,6.862651,0
2000-09-06,sh.600220,16.0800,16.2800,16.0000,16.2400,16.2300,730950,11809094.0000,0.614244,1,0.061616,39.916553,4.482733,8.956710,6.866880,0
2000-09-07,sh.600220,16.1500,16.8500,16.0200,16.6700,16.2400,3016279,49971396.0000,2.534688,1,2.647785,40.973457,4.601426,9.193864,7.048700,0
2000-09-08,sh.600220,16.5300,16.7800,16.4900,16.6800,16.6700,1807911,30098395.0000,1.519253,1,0.059989,40.998036,4.604186,9.199379,7.052928,0
2000-09-11,sh.600220,16.5100,16.7600,16.5000,16.7500,16.6800,980390,16364045.0000,0.823857,1,0.419662,41.170090,4.623508,9.237986,7.082527,0
2000-09-12,sh.600220,16.7700,16.8300,16.6500,16.7200,16.7500,526590,8800582.0000,0.442513,1,-0.179109,41.096352,4.615227,9.221440,7.069842,0
