date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-23,sh.601919,57.0900,57.0900,57.0900,57.0900,57.0900,0,0.0000,,0,0.000000,416.346071,15.753612,14.067192,-2031.820155,0
2007-10-24,sh.601919,58.8900,62.8000,58.7000,62.8000,57.0900,34996611,2150024399.0000,2.802268,1,10.001750,457.987971,17.329250,15.474157,-2235.037760,0
2007-10-25,sh.601919,63.2200,68.4000,61.1800,63.6200,62.8000,57351593,3740160169.0000,4.592288,1,1.305732,463.968069,17.555523,15.676208,-2264.221374,0
2007-10-26,sh.601919,61.0000,63.5000,57.2600,57.2600,63.6200,49269732,2890331637.0000,3.945153,1,-9.996858,417.585848,15.800523,14.109080,-2037.870416,0
2007-10-29,sh.601919,55.5800,59.0000,53.0000,56.3800,57.2600,28056410,1574347007.0000,2.246548,1,-1.536845,411.168182,15.557693,13.892245,-2006.551416,0
2007-10-30,sh.601919,56.3000,60.4000,56.2700,58.4400,56.3800,23290977,1365647581.0000,1.864968,1,3.653774,426.191354,16.126136,14.399837,-2079.866349,0
2007-10-31,sh.601919,59.0000,60.3800,57.0000,58.2500,58.4400,20398631,1188555714.0000,1.633370,1,-0.325117,424.805722,15.743415,14.353020,-2073.104292,0
2007-11-01,sh.601919,57.8000,57.8000,53.6800,54.0700,58.2500,44661897,2456139752.0000,3.576192,1,-7.175966,394.321809,14.613673,13.323052,-1924.339039,0
2007-11-02,sh.601919,52.8800,54.0000,50.5400,51.1100,54.0700,37955100,1969694376.0000,3.039162,1,-5.474383,372.735115,13.813665,12.593697,-1818.993311,0
2007-11-05,sh.601919,50.3900,53.2000,49.3800,51.2000,51.1100,26340211,1348912395.0000,2.109128,1,0.176091,373.391467,13.837989,12.615873,-1822.196390,0
2007-11-06,sh.601919,51.0000,51.7600,46.0800,47.3800,51.2000,49668080,2366853654.0000,3.977050,1,-7.460937,345.532963,12.805545,11.674611,-1686.243456,0
2007-11-07,sh.601919,47.8200,50.4800,47.7000,48.7800,47.3800,27208390,1331246131.0000,2.178645,1,2.954828,355.742886,13.183928,12.019576,-1736.069139,0
2007-11-08,sh.601919,48.5000,49.0000,46.0000,47.3900,48.7800,20867772,989690112.0000,1.670936,1,-2.849527,345.605891,12.808248,11.677075,-1686.599354,0
2007-11-09,sh.601919,47.6000,49.6000,47.0000,47.3500,47.3900,29900091,1449677710.0000,2.394177,1,-0.084408,345.314179,12.797437,11.667219,-1685.175763,0
2007-11-12,sh.601919,45.0000,46.0000,42.6200,44.3500,47.3500,38185110,1670865565.0000,3.057579,1,-6.335797,323.435773,11.986618,10.928007,-1578.406443,0
2007-11-13,sh.601919,44.9000,46.4800,43.1000,43.9600,44.3500,32725032,1478521823.0000,2.620377,1,-0.879367,320.591580,11.881211,10.831910,-1564.526432,0
2007-11-14,sh.601919,45.5000,48.3600,43.9000,48.3400,43.9600,35809723,1647228642.0000,2.867376,1,9.963606,352.534053,13.065008,11.911159,-1720.409639,0
2007-11-15,sh.601919,47.8000,49.2000,46.8000,47.4600,48.3400,28866666,1387322849.0000,2.311428,1,-1.820441,346.116387,12.827167,11.694323,-1689.090638,0
2007-11-16,sh.601919,46.0100,46.9000,45.0300,46.2200,47.4600,19232588,882285523.0000,1.540002,1,-2.612722,337.073313,12.492029,11.388783,-1644.959319,0
2007-11-19,sh.601919,46.2000,46.7000,44.5500,44.9700,46.2200,14681259,663405848.0000,1.175566,1,-2.704457,327.957310,12.154187,11.080778,-1600.472103,0
2007-11-20,sh.601919,44.7000,48.3300,43.2800,47.2400,44.9700,39721567,1803398325.0000,3.180607,1,5.047811,344.511971,12.767707,11.640114,-1681.260888,0
2007-11-21,sh.601919,47.0000,47.6900,45.3200,45.5400,47.2400,24405851,1136639633.0000,1.954239,1,-3.598647,332.114207,12.308243,11.221228,-1620.758274,0
2007-11-22,sh.601919,44.0000,44.9000,43.0100,43.2300,45.5400,22256171,975883332.0000,1.782108,1,-5.072467,315.267834,11.683912,10.652035,-1538.545897,0
2007-11-23,sh.601919,42.7700,43.4800,40.9800,41.9800,43.2300,23472713,983232127.0000,1.879520,1,-2.891510,306.151832,11.346070,10.344031,-1494.058681,0
2007-11-26,sh.601919,43.5500,44.4800,41.8000,42.1300,41.9800,28893730,1254414477.0000,2.313595,1,0.357317,307.245752,11.386611,10.380991,-1499.397147,0
2007-11-27,sh.601919,41.5500,42.1600,39.9000,40.5500,42.1300,32569631,1327488112.0000,2.607933,1,-3.750301,295.723125,10.959579,9.991673,-1443.165305,0
2007-11-28,sh.601919,41.2000,43.4500,39.9000,42.0300,40.5500,42299120,1756508245.0000,3.386998,1,3.649814,306.516472,11.359584,10.356351,-1495.838170,0
2007-11-29,sh.601919,42.0300,42.0300,42.0300,42.0300,42.0300,0,0.0000,,0,0.000000,306.516472,11.359584,10.356351,-1495.838170,0
2007-11-30,sh.601919,43.9500,44.9400,41.3000,41.4600,42.0300,47079382,2034887800.0000,3.769766,1,-1.356174,302.359575,11.205528,10.215901,-1475.551999,0
2007-12-03,sh.601919,40.6000,41.2000,39.8000,40.1000,41.4600,29198138,1173433262.0000,2.337969,1,-3.280272,292.441364,10.837956,9.880791,-1427.149907,0
2007-12-04,sh.601919,40.1600,41.4500,40.0000,40.2300,40.1000,19256597,780606181.0000,1.541925,1,0.324192,293.389428,10.873092,9.912824,-1431.776578,0
2007-12-05,sh.601919,40.2500,41.7500,39.1000,41.1200,40.2300,40722623,1646066002.0000,3.260764,1,2.212278,299.880022,11.113635,10.132123,-1463.451476,0
2007-12-06,sh.601919,41.1000,42.1800,40.6000,41.3700,41.1200,25878420,1075577908.0000,2.072151,1,0.607977,301.703223,11.181203,10.193724,-1472.348919,0
2007-12-07,sh.601919,42.0000,43.5000,41.3000,43.1300,41.3700,25582394,1088101846.0000,2.048448,1,4.254296,314.538554,11.656884,10.627395,-1534.986920,0
2007-12-10,sh.601919,42.4400,45.6000,42.1500,44.6900,43.1300,36317590,1610380033.0000,2.908042,1,3.616966,325.915325,12.078511,11.011785,-1590.506966,0
2007-12-11,sh.601919,44.8800,45.5000,43.8100,44.5400,44.6900,27503753,1229760451.0000,2.202296,1,-0.335640,324.821405,12.037970,10.974824,-1585.168500,0
2007-12-12,sh.601919,44.0000,44.4000,42.0500,42.6100,44.5400,25219849,1080924354.0000,2.019418,1,-4.333184,310.746297,11.516342,10.499265,-1516.480238,0
2007-12-13,sh.601919,42.6400,43.2900,40.0000,40.0800,42.6100,34020887,1398464720.0000,2.724139,1,-5.937571,292.295508,10.832551,9.875863,-1426.438112,0
2007-12-14,sh.601919,39.8900,39.9000,37.5600,39.6100,40.0800,37754426,1467882765.0000,3.023093,1,-1.172658,288.867891,10.705523,9.760054,-1409.710918,0
2007-12-17,sh.601919,39.5000,39.5000,37.0000,37.0900,39.6100,28031169,1060834854.0000,2.244527,1,-6.362031,270.490030,10.024434,9.139116,-1320.024690,0
2007-12-18,sh.601919,36.9900,39.7000,36.4200,38.3100,37.0900,27335142,1057680194.0000,2.188795,1,3.289299,279.387248,10.354167,9.439729,-1363.444213,0
2007-12-19,sh.601919,39.6000,40.1900,38.5800,39.7600,38.3100,25035608,983555416.0000,2.004665,1,3.784905,318.058689,11.787341,10.746331,-1552.165613,0
2007-12-20,sh.601919,40.3500,43.6000,40.3500,41.6800,39.7600,32239973,1349904904.0000,2.581537,1,4.828979,333.417660,12.356549,11.265268,-1627.119285,0
2007-12-21,sh.601919,41.5800,43.0700,41.2300,41.9600,41.6800,21630789,909237692.0000,1.732032,1,0.671782,335.657510,12.439559,11.340946,-1638.050029,0
2007-12-24,sh.601919,42.3000,44.8600,42.3000,43.9100,41.9600,34850751,1518804946.0000,2.790588,1,4.647285,351.256465,13.017660,11.867992,-1714.174851,0
2007-12-25,sh.601919,44.1100,44.5100,42.7500,43.0100,43.9100,25398981,1102431733.0000,2.033761,1,-2.049650,344.056947,12.750844,11.624740,-1679.040318,0
2007-12-26,sh.601919,43.1100,43.8800,41.8800,42.7100,43.0100,29442325,1253664462.0000,2.357522,1,-0.697511,341.657108,12.661905,11.543656,-1667.328807,0
2007-12-27,sh.601919,42.8200,43.9000,41.8500,43.4800,42.7100,30343395,1305184100.0000,2.429673,1,1.802858,347.816695,12.890181,11.751772,-1697.388352,0
2007-12-28,sh.601919,43.5800,43.7900,42.5000,42.6600,43.4800,21048287,904216895.0000,1.685390,1,-1.885924,356.348752,13.206382,12.040047,-1739.025839,0
2008-01-02,sh.601919,42.9100,45.5000,42.5000,45.4100,42.6600,41354095,1832222059.0000,3.311328,1,6.446320,379.320132,14.057707,12.816187,-1851.129005,0
2008-01-03,sh.601919,44.9700,46.3800,44.5100,45.9200,45.4100,35798787,1627848831.0000,2.866500,1,1.123097,383.580279,14.215589,12.960125,-1871.919046,0
2008-01-04,sh.601919,45.9900,48.9500,45.8800,48.2300,45.9200,36582006,1737265278.0000,2.929214,1,5.030491,402.876238,14.930703,13.612083,-1966.085706,0
2008-01-07,sh.601919,47.9500,48.7300,47.0800,47.4400,48.2300,37478115,1798079626.0000,3.000968,1,-1.637987,396.277187,14.686140,13.389119,-1933.881524,0
2008-01-08,sh.601919,47.5900,49.1000,47.0000,47.8100,47.4400,33370336,1614412627.0000,2.672048,1,0.779938,399.367882,14.800682,13.493545,-1948.964495,0
2008-01-09,sh.601919,47.2000,47.9800,46.5000,47.0800,47.8100,24292472,1140857588.0000,1.945160,1,-1.526876,393.270024,14.574694,13.287515,-1919.206200,0
2008-01-10,sh.601919,47.1000,48.5500,46.5900,48.4900,47.0800,28363490,1345080575.0000,2.271137,1,2.994902,405.048077,15.011192,13.685463,-1976.684550,0
2008-01-11,sh.601919,48.9000,49.4800,46.9900,47.2500,48.4900,31497641,1503870385.0000,2.522096,1,-2.557232,394.690073,14.627321,13.335495,-1926.136214,0
2008-01-14,sh.601919,47.3000,47.6000,45.5100,45.9600,47.2500,40270289,1857514357.0000,3.224545,1,-2.730160,383.914408,14.227972,12.971415,-1873.549638,0
2008-01-15,sh.601919,45.8800,47.5000,43.8900,46.6500,45.9600,77605557,3499750691.0000,6.214075,1,1.501311,389.678136,14.441578,13.166155,-1901.677341,0
2008-01-16,sh.601919,45.3600,45.3800,43.7100,43.7700,46.6500,62214237,2759646839.0000,4.981653,1,-6.173635,365.620836,13.550008,12.353325,-1784.274753,0
2008-01-17,sh.601919,42.7700,43.0000,39.3900,40.3100,43.7700,85640286,3495450762.0000,6.857436,1,-7.904956,336.718664,12.478885,11.376800,-1643.228588,0
2008-01-18,sh.601919,39.6000,40.4900,38.7300,40.1400,40.3100,52784317,2089827255.0000,4.226575,1,-0.421737,335.298615,12.426258,11.328820,-1636.298574,0
2008-01-21,sh.601919,40.1900,40.6000,36.5800,36.9800,40.1400,44343684,1695461830.0000,3.550712,1,-7.872446,308.902411,11.448007,10.436965,-1507.481845,0
2008-01-22,sh.601919,36.3000,36.3100,33.3300,34.8600,36.9800,52563004,1824597028.0000,4.208854,1,-5.732826,291.193565,10.791713,9.838632,-1421.060496,0
2008-01-23,sh.601919,34.8000,36.3000,34.5000,35.9500,34.8600,31208248,1113016033.0000,2.498924,1,3.126793,300.298585,11.129147,10.146265,-1465.494114,0
2008-01-24,sh.601919,36.5300,36.9900,34.4000,36.2800,35.9500,39367363,1406834404.0000,3.152245,1,0.917936,303.055150,11.231306,10.239402,-1478.946494,0
2008-01-25,sh.601919,36.6400,36.8800,35.0100,36.2300,36.2800,24122008,868403854.0000,1.931511,1,-0.137815,302.637489,11.215828,10.225291,-1476.908255,0
2008-01-28,sh.601919,35.6800,35.7000,32.6100,32.6100,36.2300,27868263,938672805.0000,2.231483,1,-9.991716,272.398800,10.095174,9.203608,-1329.339723,0
2008-01-29,sh.601919,32.7100,33.4800,31.1700,31.7900,32.6100,32120993,1025220728.0000,2.572010,1,-2.514565,265.549152,9.841324,8.972177,-1295.912598,0
2008-01-30,sh.601919,32.3300,34.9400,31.9500,33.9600,31.7900,42997548,1434934828.0000,3.442923,1,6.826040,283.675659,10.513097,9.584622,-1384.372187,0
2008-01-31,sh.601919,33.7000,36.1500,33.2000,34.9300,33.9600,37218670,1305491086.0000,2.980194,1,2.856305,291.778291,10.813383,9.858388,-1423.914031,0
2008-02-01,sh.601919,35.1700,36.9300,34.3000,36.2900,34.9300,54010778,1951503626.0000,4.324781,1,3.893503,303.138683,11.234402,10.242224,-1479.354142,0
2008-02-04,sh.601919,37.5200,39.9200,36.9000,39.9100,36.2900,54747944,2126867723.0000,4.383807,1,9.975197,333.377372,12.355056,11.263907,-1626.922673,0
2008-02-05,sh.601919,39.0000,40.4400,38.3000,39.6800,39.9100,25231823,987030934.0000,2.020376,1,-0.576295,331.456129,12.283854,11.198993,-1617.546772,0
2008-02-13,sh.601919,39.7500,39.7500,38.6000,39.0100,39.6800,13483228,527577584.0000,1.079636,1,-1.688513,325.859466,12.076440,11.009897,-1590.234364,0
2008-02-14,sh.601919,39.3300,41.2400,39.3300,39.9200,39.0100,25160647,1016972928.0000,2.014677,1,2.332735,333.460904,12.358152,11.266729,-1627.330321,0
2008-02-15,sh.601919,39.3800,39.5900,38.6500,39.2300,39.9200,11008823,431012987.0000,0.881505,1,-1.728454,327.697176,12.144546,11.071989,-1599.202617,0
2008-02-18,sh.601919,40.4000,41.5400,39.8500,40.5800,39.2300,27914921,1135702094.0000,2.235219,1,3.441250,338.974035,12.562470,11.453003,-1654.235081,0
2008-02-19,sh.601919,40.8000,41.0600,39.9000,40.6500,40.5800,12656873,510655980.0000,1.013468,1,0.172498,339.558761,12.584140,11.472759,-1657.088616,0
2008-02-20,sh.601919,40.8000,40.9800,38.2200,38.9500,40.6500,30223275,1187777663.0000,2.420055,1,-4.182044,325.358272,12.057866,10.992963,-1587.788477,0
2008-02-21,sh.601919,38.0600,38.5800,36.9000,37.2700,38.9500,24054174,902879709.0000,1.926079,1,-4.313223,311.324847,11.537783,10.518813,-1519.303634,0
2008-02-22,sh.601919,37.0000,37.0800,35.4800,36.0000,37.2700,16634791,600440905.0000,1.331990,1,-3.407568,300.716246,11.144626,10.160377,-1467.532353,0
2008-02-25,sh.601919,36.1900,37.5000,35.1900,36.8600,36.0000,15121654,549566574.0000,1.210829,1,2.388891,307.900023,11.410859,10.403097,-1502.590071,0
2008-02-26,sh.601919,37.8100,37.9800,35.2800,36.4900,36.8600,13160319,480296692.0000,1.053780,1,-1.003795,304.809329,11.296317,10.298671,-1487.507099,0
