date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-10,sh.600616,15.4500,16.2000,14.9000,15.1500,15.3400,1298900,20075528.0000,3.698622,1,-1.238595,92.002782,9.363034,3.562613,78.380789
2000-03-13,sh.600616,15.2000,15.3000,14.5800,15.0000,15.1500,766200,11426412.0000,2.181757,1,-0.990096,91.091864,9.270331,3.527339,77.604742
2000-03-14,sh.600616,13.5000,14.7800,13.5000,14.2000,15.0000,1839300,26268376.0000,5.237412,1,-5.333334,86.233631,8.775913,3.339215,73.465822
2000-03-15,sh.600616,14.3500,14.5800,14.2100,14.3100,14.2000,550800,7905481.0000,1.568405,1,0.774652,86.901638,8.843895,3.365082,74.034924
2000-03-16,sh.600616,14.3200,14.4500,13.3500,13.5000,14.3100,630300,8701876.0000,1.794781,1,-5.660380,81.982677,8.343297,3.174605,69.844268
2000-03-17,sh.600616,13.4900,14.1000,13.3200,13.9800,13.5000,621900,8674143.0000,1.770862,1,3.555552,84.897617,8.639948,3.287480,72.327619
2000-03-20,sh.600616,13.8200,13.9900,13.5200,13.9900,13.9800,775800,10745838.0000,2.209093,1,0.071532,84.958345,8.646128,3.289832,72.379356
2000-03-21,sh.600616,14.2800,14.3000,13.8000,14.1400,13.9900,762400,10711934.0000,2.170936,1,1.072199,85.869264,8.738832,3.325105,73.155403
2000-03-22,sh.600616,14.1400,15.0000,13.9500,15.0000,14.1400,1769600,25881767.0000,5.038941,1,6.082034,91.091864,9.270331,3.527339,77.604742
2000-03-23,sh.600616,15.1500,15.4800,14.8000,15.0000,15.0000,2047100,30975182.0000,5.829123,1,0.000000,91.091864,9.270331,3.527339,77.604742
2000-03-24,sh.600616,15.1000,15.3800,14.6500,14.7000,15.0000,1146900,17250152.0000,3.265801,1,-2.000001,89.270027,9.084924,3.456792,76.052647
2000-03-27,sh.600616,14.5500,14.9100,14.3800,14.8000,14.7000,1435300,20830699.0000,4.087021,1,0.680275,89.877306,9.146726,3.480308,76.570012
2000-03-28,sh.600616,15.0000,15.3500,14.8200,15.0900,14.8000,871100,13129101.0000,2.480460,1,1.959459,91.638415,9.325952,3.548503,78.070370
2000-03-29,sh.600616,15.1500,15.5000,15.0500,15.1800,15.0900,1063200,16171987.0000,3.027465,1,0.596422,92.184966,9.381574,3.569667,78.535999
2000-03-30,sh.600616,15.2800,15.4800,15.0000,15.2000,15.1800,1482000,22512035.0000,4.219999,1,0.131749,92.306422,9.393935,3.574370,78.639472
2000-03-31,sh.600616,15.3000,15.4500,14.0000,14.7000,15.2000,720000,10732097.0000,2.050202,1,-3.289474,89.270027,9.084924,3.456792,76.052647
2000-04-03,sh.600616,14.6500,14.9800,14.4100,14.6900,14.7000,585300,8572147.0000,1.666643,1,-0.068029,89.209299,9.078744,3.454441,76.000911
2000-04-04,sh.600616,14.6000,14.7500,14.3000,14.4100,14.6900,530800,7711915.0000,1.511455,1,-1.906057,87.508917,8.905698,3.388597,74.552289
2000-04-05,sh.600616,14.4100,15.2800,14.4100,14.9900,14.4100,1056400,15617715.0000,3.008102,1,4.024982,91.031136,9.264150,3.524988,77.553005
2000-04-06,sh.600616,15.0100,16.4900,15.0000,16.4900,14.9900,5078100,80915965.0000,14.459905,1,10.006670,100.140322,10.191183,3.877722,85.313480
2000-04-07,sh.600616,16.9000,17.0500,16.1500,16.6300,16.4900,3130100,51863439.0000,8.912969,1,0.848996,100.990513,10.277706,3.910643,86.037790
2000-04-10,sh.600616,16.7000,16.7800,15.8800,16.0000,16.6300,1605100,25961457.0000,4.570527,1,-3.788330,97.164655,9.888353,3.762495,82.778391
2000-04-11,sh.600616,16.0000,16.1000,15.5800,15.7900,16.0000,1325400,20900689.0000,3.774080,1,-1.312500,95.889369,9.758568,3.713112,81.691925
2000-04-12,sh.600616,15.7000,16.1800,15.6500,15.8900,15.7900,1353300,21472941.0000,3.853526,1,0.633315,96.496648,9.820370,3.736628,82.209290
2000-04-13,sh.600616,15.8000,15.9000,15.5000,15.6500,15.8900,896900,14073249.0000,2.553925,1,-1.510388,95.039178,9.672045,3.680191,80.967614
2000-04-14,sh.600616,15.6500,15.8000,15.3000,15.3500,15.6500,820700,12739872.0000,2.336946,1,-1.916928,93.217341,9.486638,3.609644,79.415519
2000-04-17,sh.600616,15.3500,15.3500,14.5000,14.9100,15.3500,1372200,20385959.0000,3.907344,1,-2.866453,90.545313,9.214709,3.506175,77.139113
2000-04-18,sh.600616,14.8800,15.1800,14.7500,15.0200,14.9100,509200,7585074.0000,1.449948,1,0.737764,91.213320,9.282691,3.532042,77.708215
2000-04-19,sh.600616,15.1000,15.6000,15.1000,15.3300,15.0200,662400,10209789.0000,1.886186,1,2.063911,93.095885,9.474278,3.604941,79.312046
2000-04-20,sh.600616,15.4000,16.0800,15.3000,15.7000,15.3300,768700,12103556.0000,2.188875,1,2.413567,95.342817,9.702946,3.691948,81.226296
2000-04-21,sh.600616,15.9000,16.5000,15.6000,16.2500,15.7000,3028200,48903260.0000,8.622808,1,3.503186,98.682852,10.042858,3.821284,84.071804
2000-04-24,sh.600616,16.8100,17.2500,15.8800,15.9000,16.2500,2283300,37898784.0000,6.501703,1,-2.153848,96.557376,9.826550,3.738980,82.261026
2000-04-25,sh.600616,16.5000,16.5000,15.6000,15.7900,15.9000,1168900,18722844.0000,3.328446,1,-0.691822,95.889369,9.758568,3.713112,81.691925
2000-04-26,sh.600616,15.7600,16.0800,15.4100,15.7000,15.7900,801800,12579053.0000,2.283128,1,-0.569982,95.342817,9.702946,3.691948,81.226296
2000-04-27,sh.600616,15.5200,15.8500,15.4100,15.4500,15.7000,527000,8231516.0000,1.500634,1,-1.592357,93.824620,9.548440,3.633159,79.932884
2000-04-28,sh.600616,15.4600,15.7500,15.3000,15.6800,15.4500,527400,8165703.0000,1.501773,1,1.488676,95.221362,9.690585,3.687245,81.122823
2000-05-08,sh.600616,15.6800,15.8800,15.3000,15.3300,15.6800,448600,6918111.0000,1.277390,1,-2.232145,93.095885,9.474278,3.604941,79.312046
2000-05-09,sh.600616,15.2600,15.5600,15.0000,15.1500,15.3300,551800,8379094.0000,1.571252,1,-1.174170,92.002782,9.363034,3.562613,78.380789
2000-05-10,sh.600616,15.1500,15.1500,14.7000,14.8000,15.1500,543400,8059736.0000,1.547333,1,-2.310227,89.877306,9.146726,3.480308,76.570012
2000-05-11,sh.600616,14.8600,15.0100,14.2000,14.2200,14.8000,596200,8667585.0000,1.697681,1,-3.918918,86.355087,8.788273,3.343918,73.569295
2000-05-12,sh.600616,14.4900,14.5300,13.8000,14.3000,14.2200,919300,12939494.0000,2.617709,1,0.562587,86.840910,8.837715,3.362730,73.983187
2000-05-15,sh.600616,14.0600,14.5000,14.0500,14.3800,14.3000,355600,5070737.0000,1.012572,1,0.559440,87.326733,8.887157,3.381543,74.397079
2000-05-16,sh.600616,14.5900,15.1000,14.4100,14.9500,14.3800,621600,9251225.0000,1.770008,1,3.963837,90.788224,9.239429,3.515581,77.346059
2000-05-17,sh.600616,14.9500,15.0000,14.7000,14.7100,14.9500,394100,5852651.0000,1.122201,1,-1.605350,89.330754,9.091104,3.459144,76.104384
2000-05-18,sh.600616,14.7100,15.0800,14.5000,15.0000,14.7100,250600,3710193.0000,0.713584,1,1.971448,91.091864,9.270331,3.527339,77.604742
2000-05-19,sh.600616,15.0000,15.3500,14.9000,15.2800,15.0000,451300,6840605.0000,1.285078,1,1.866665,92.792245,9.443377,3.593183,79.053364
2000-05-22,sh.600616,15.3000,16.0500,15.2000,15.6200,15.2800,1087800,17101168.0000,3.097514,1,2.225132,94.856994,9.653504,3.673136,80.812405
2000-05-23,sh.600616,15.7500,15.8000,15.1000,15.3000,15.6200,1042600,15959717.0000,2.968807,1,-2.048654,92.913701,9.455737,3.597886,79.156837
2000-05-24,sh.600616,15.5000,16.1800,15.4000,15.7000,15.3000,1230300,19414863.0000,3.503283,1,2.614377,95.342817,9.702946,3.691948,81.226296
2000-05-25,sh.600616,15.9800,16.0000,15.6200,15.8500,15.7000,769000,12112067.0000,2.189730,1,0.955418,96.253736,9.795649,3.727222,82.002344
2000-05-26,sh.600616,15.8500,16.1000,15.6600,16.0000,15.8500,959100,15267605.0000,2.731040,1,0.946370,97.164655,9.888353,3.762495,82.778391
2000-05-29,sh.600616,16.2600,16.8500,16.2500,16.5800,16.0000,1611500,26640819.0000,4.588751,1,3.625000,100.686873,10.246805,3.898886,85.779108
2000-05-30,sh.600616,16.6500,16.8000,15.8500,15.8600,16.5800,1040900,16951210.0000,2.963966,1,-4.342583,96.314464,9.801829,3.729573,82.054080
2000-05-31,sh.600616,15.8000,16.0600,15.6800,16.0000,15.8600,608600,9670438.0000,1.732990,1,0.882726,97.164655,9.888353,3.762495,82.778391
2000-06-01,sh.600616,16.1000,16.3900,15.8600,15.8700,16.0000,557200,8886757.0000,1.586629,1,-0.812501,96.375192,9.808010,3.731925,82.105817
2000-06-02,sh.600616,15.9200,15.9800,15.7400,15.8000,15.8700,682800,10800112.0000,1.944275,1,-0.441082,95.950097,9.764748,3.715464,81.743661
2000-06-05,sh.600616,15.8000,15.8000,15.5000,15.6300,15.8000,563300,8796349.0000,1.603998,1,-1.075950,94.917722,9.659684,3.675488,80.864141
2000-06-06,sh.600616,15.6000,15.9800,15.5500,15.9500,15.6300,305800,4814470.0000,0.870766,1,2.047343,96.861015,9.857451,3.750737,82.519709
2000-06-07,sh.600616,15.9000,16.3000,15.8800,15.9200,15.9500,511800,8213097.0000,1.457352,1,-0.188086,96.678831,9.838911,3.743683,82.364499
2000-06-08,sh.600616,15.9200,15.9900,15.5600,15.6500,15.9200,485000,7615913.0000,1.381039,1,-1.695983,95.039178,9.672045,3.680191,80.967614
2000-06-09,sh.600616,15.6800,15.7800,15.3800,15.4200,15.6500,351700,5456935.0000,1.001467,1,-1.469646,93.642436,9.529900,3.626105,79.777675
2000-06-12,sh.600616,15.3500,15.6000,15.1800,15.5200,15.4200,203700,3115637.0000,0.580036,1,0.648511,94.249715,9.591702,3.649620,80.295040
2000-06-13,sh.600616,15.5000,15.7000,15.3600,15.5000,15.5200,391900,6058032.0000,1.115936,1,-0.128869,94.128259,9.579342,3.644917,80.191567
2000-06-14,sh.600616,15.5800,15.9300,15.5500,15.6500,15.5000,573500,9001479.0000,1.633043,1,0.967739,95.039178,9.672045,3.680191,80.967614
2000-06-15,sh.600616,15.6500,16.2200,15.6000,16.1900,15.6500,832200,13298201.0000,2.369692,1,3.450485,98.318485,10.005777,3.807175,83.761385
2000-06-16,sh.600616,16.2400,16.6000,15.8000,16.0100,16.1900,1479200,24170585.0000,4.212026,1,-1.111799,97.225383,9.894533,3.764847,82.830128
2000-06-19,sh.600616,16.2000,16.3000,16.0000,16.0200,16.0100,637500,10259462.0000,1.815283,1,0.062462,97.286111,9.900713,3.767198,82.881864
2000-06-20,sh.600616,16.0200,16.0200,16.0200,16.0200,16.0200,0,0.0000,,0,0.000000,97.286111,9.900713,3.767198,82.881864
2000-06-21,sh.600616,16.0800,16.3300,15.9600,16.0700,16.0200,338900,5482117.0000,0.965019,1,0.312105,97.589750,9.931614,3.778956,83.140547
2000-06-22,sh.600616,16.1000,16.1900,15.7300,15.7300,16.0700,362000,5738901.0000,1.030796,1,-2.115745,95.525001,9.721487,3.699003,81.381506
2000-06-23,sh.600616,15.8500,15.9800,15.7300,15.9000,15.7300,392700,6227671.0000,1.118214,1,1.080738,96.557376,9.826550,3.738980,82.261026
2000-06-26,sh.600616,15.9600,16.3000,15.9000,15.9800,15.9000,519700,8381652.0000,1.479847,1,0.503144,97.043199,9.875992,3.757792,82.674918
2000-06-27,sh.600616,16.0500,16.4400,15.9000,16.3000,15.9800,625800,10150533.0000,1.781967,1,2.002501,98.986492,10.073759,3.833042,84.330486
2000-06-28,sh.600616,16.3000,16.4600,16.0300,16.0700,16.3000,467000,7566066.0000,1.329784,1,-1.411040,97.589750,9.931614,3.778956,83.140547
2000-06-29,sh.600616,16.0500,16.0700,15.5500,15.7000,16.0700,696900,10993169.0000,1.984425,1,-2.302426,95.342817,9.702946,3.691948,81.226296
2000-06-30,sh.600616,15.6000,15.8500,15.5800,15.6000,15.7000,417600,6544657.0000,1.189117,1,-0.636939,94.735538,9.641144,3.668433,80.708932
2000-07-03,sh.600616,15.5500,15.8800,15.4000,15.8000,15.6000,309200,4845123.0000,0.880448,1,1.282050,95.950097,9.764748,3.715464,81.743661
2000-07-04,sh.600616,15.7500,16.0500,15.5000,15.6000,15.7500,405600,6395614.0000,1.154947,1,-0.952379,94.735538,9.641144,3.668433,80.708932
2000-07-05,sh.600616,15.7000,15.7900,15.3500,15.3500,15.6000,309700,4794394.0000,0.881872,1,-1.602564,93.217341,9.486638,3.609644,79.415519
2000-07-06,sh.600616,15.2500,15.4000,15.1900,15.2700,15.3500,240300,3664850.0000,0.684255,1,-0.521172,92.731517,9.437196,3.590831,79.001627
2000-07-07,sh.600616,15.4500,15.5000,15.3100,15.4500,15.2700,330200,5079338.0000,0.940245,1,1.178778,93.824620,9.548440,3.633159,79.932884
2000-07-10,sh.600616,15.6000,16.0000,15.4800,15.7500,15.4500,803800,12596967.0000,2.288823,1,1.941749,95.646457,9.733847,3.703706,81.484979
2000-07-11,sh.600616,15.9600,16.0600,15.7500,16.0500,15.7500,1284900,20462259.0000,3.658757,1,1.904757,97.468294,9.919254,3.774253,83.037074
2000-07-12,sh.600616,14.2800,14.4500,14.0000,14.1900,14.0800,385600,5493538.0000,0.844707,1,0.781248,100.420928,10.219740,3.888587,85.552539
2000-07-13,sh.600616,14.2000,14.3400,14.0800,14.0900,14.1900,296400,4191310.0000,0.649303,1,-0.704718,99.713240,10.147720,3.861184,84.949631
2000-07-14,sh.600616,14.1000,14.2500,14.0100,14.0800,14.0900,310900,4396983.0000,0.681067,1,-0.070974,99.642471,10.140518,3.858443,84.889341
2000-07-17,sh.600616,14.1500,14.1500,13.8000,14.0000,14.0800,297800,4150689.0000,0.652370,1,-0.568181,99.076321,10.082901,3.836520,84.407015
2000-07-18,sh.600616,14.0000,14.3000,13.9700,14.1500,14.0000,304900,4292125.0000,0.667923,1,1.071426,100.137853,10.190932,3.877626,85.311376
2000-07-19,sh.600616,14.3000,14.3800,14.1500,14.2000,14.1500,423100,6029930.0000,0.926856,1,0.353358,100.491697,10.226942,3.891328,85.612829
2000-07-20,sh.600616,14.3500,14.3600,14.1800,14.2800,14.2000,467100,6658964.0000,1.023243,1,0.563380,101.057847,10.284559,3.913251,86.095155
2000-07-21,sh.600616,14.2800,14.4200,14.2800,14.3500,14.2800,350400,5027836.0000,0.767597,1,0.490201,101.553229,10.334973,3.932433,86.517190
2000-07-24,sh.600616,14.4000,14.4500,14.1900,14.2200,14.3500,364500,5221343.0000,0.798485,1,-0.905924,100.633234,10.241347,3.896809,85.733411
2000-07-25,sh.600616,14.1600,14.3000,14.1000,14.2800,14.2200,286100,4066695.0000,0.626739,1,0.421937,101.057847,10.284559,3.913251,86.095155
2000-07-26,sh.600616,14.2600,14.4200,14.2600,14.4200,14.2800,308600,4435860.0000,0.676029,1,0.980395,102.048610,10.385388,3.951616,86.939225
2000-07-27,sh.600616,14.6000,14.9200,14.5000,14.6000,14.4200,769200,11311108.0000,1.685033,1,1.248268,103.322449,10.515025,4.000943,88.024458
2000-07-28,sh.600616,14.6000,14.8000,14.4300,14.4600,14.6000,351600,5096990.0000,0.770226,1,-0.958906,102.331686,10.414196,3.962578,87.180388
2000-07-31,sh.600616,14.4800,14.6500,14.4100,14.4200,14.4600,260200,3764870.0000,0.570002,1,-0.276625,102.048610,10.385388,3.951616,86.939225
2000-08-01,sh.600616,14.4300,14.5400,14.3100,14.3800,14.4200,246600,3559190.0000,0.540209,1,-0.277392,101.765535,10.356580,3.940655,86.698062
2000-08-02,sh.600616,14.3800,14.4100,14.3000,14.3800,14.3800,170900,2456574.0000,0.374379,1,0.000000,101.765535,10.356580,3.940655,86.698062
2000-08-03,sh.600616,14.3900,14.3900,14.1800,14.2600,14.3800,504700,7176505.0000,1.105611,1,-0.834492,100.916310,10.270155,3.907770,85.974574
2000-08-04,sh.600616,14.3000,14.3500,14.0200,14.1300,14.2600,449100,6337736.0000,0.983812,1,-0.911642,99.996315,10.176528,3.872145,85.190794
2000-08-07,sh.600616,14.2800,14.3000,14.0700,14.1200,14.1300,384400,5441644.0000,0.842078,1,-0.070773,99.925546,10.169326,3.869405,85.130504
2000-08-08,sh.600616,14.2000,14.5000,14.1600,14.4100,14.1200,577200,8260329.0000,1.264432,1,2.053824,101.977842,10.378186,3.948876,86.878935
2000-08-09,sh.600616,14.5800,14.5900,14.2500,14.3400,14.4100,352000,5054592.0000,0.771102,1,-0.485772,100.189436,9.883504,3.573383,-1280.092772
2000-08-10,sh.600616,14.4800,15.3800,14.3000,15.2300,14.3400,2811000,41934350.0000,6.157862,1,6.206411,106.407609,10.496915,3.795162,-1359.540649
2000-08-11,sh.600616,15.1000,15.3500,14.9100,15.2200,15.2300,1742700,26407202.0000,3.817611,1,-0.065655,106.337742,10.490023,3.792670,-1358.647976
2000-08-14,sh.600616,15.2000,15.6000,14.9000,15.3300,15.2200,1320600,20303508.0000,2.892946,1,0.722731,107.106280,10.565838,3.820081,-1368.467377
2000-08-15,sh.600616,15.2900,15.3800,15.0500,15.2000,15.3300,445100,6742334.0000,0.975050,1,-0.848011,106.198008,10.476238,3.787686,-1356.862631
2000-08-16,sh.600616,15.1500,15.4700,15.0800,15.1200,15.2000,578100,8812318.0000,1.266403,1,-0.526315,105.639071,10.421100,3.767751,-1349.721249
2000-08-17,sh.600616,15.1500,15.7000,15.1500,15.4900,15.1200,1123000,17396482.0000,2.460078,1,2.447089,108.224154,10.676114,3.859951,-1382.750142
2000-08-18,sh.600616,15.2000,15.6800,15.2000,15.3000,15.4900,371200,5685400.0000,0.813162,1,-1.226595,106.896679,10.545161,3.812605,-1365.789359
2000-08-21,sh.600616,15.3000,15.4000,15.1500,15.2200,15.3000,393300,5987142.0000,0.861575,1,-0.522875,106.337742,10.490023,3.792670,-1358.647976
2000-08-22,sh.600616,15.2200,15.4000,15.0000,15.0200,15.2200,568500,8694949.0000,1.245373,1,-1.314059,104.940400,10.352178,3.742832,-1340.794521
2000-08-23,sh.600616,14.9900,15.1800,14.4000,15.0800,15.0200,1157000,17125038.0000,2.534559,1,0.399464,105.359602,10.393531,3.757783,-1346.150557
2000-08-24,sh.600616,15.0500,15.3000,14.8500,15.2500,15.0800,706100,10655978.0000,1.546804,1,1.127321,106.547343,10.510700,3.800146,-1361.325995
2000-08-25,sh.600616,15.2700,15.3000,14.9000,15.2600,15.2500,491700,7423304.0000,1.077133,1,0.065575,106.617210,10.517592,3.802638,-1362.218668
2000-08-28,sh.600616,15.2600,15.3100,15.0200,15.1000,15.2600,365500,5550100.0000,0.800675,1,-1.048492,105.499337,10.407316,3.762767,-1347.935903
2000-08-29,sh.600616,15.1800,15.6300,15.1800,15.4800,15.1000,930400,14348581.0000,2.038162,1,2.516551,108.154287,10.669222,3.857459,-1381.857469
2000-08-30,sh.600616,15.5000,15.5800,15.1800,15.2600,15.4800,438800,6740633.0000,0.961249,1,-1.421184,106.617210,10.517592,3.802638,-1362.218668
2000-08-31,sh.600616,15.2600,15.2600,14.8200,14.8200,15.2600,617600,9227052.0000,1.352933,1,-2.883359,103.543058,10.214332,3.692994,-1322.941065
2000-09-01,sh.600616,14.6100,14.9800,14.6100,14.8300,14.8200,427000,6325542.0000,0.935399,1,0.067478,103.612925,10.221225,3.695486,-1323.833738
2000-09-04,sh.600616,14.7800,15.2400,14.7800,15.2000,14.8300,608100,9125563.0000,1.332122,1,2.494942,106.198008,10.476238,3.787686,-1356.862631
2000-09-05,sh.600616,15.2200,15.3900,14.8400,15.0000,15.2000,220300,3310019.0000,0.482596,1,-1.315788,104.800666,10.338393,3.737848,-1339.009175
2000-09-06,sh.600616,14.8000,14.9900,14.7000,14.7300,15.0000,140702,2079852.0000,0.308226,1,-1.800003,102.914254,10.152302,3.670567,-1314.907010
2000-09-07,sh.600616,14.7300,14.9000,14.7300,14.7900,14.7300,206900,3063077.0000,0.453241,1,0.407335,103.333456,10.193656,3.685518,-1320.263047
2000-09-08,sh.600616,14.7900,15.1000,14.7900,15.0000,14.7900,259900,3891492.0000,0.569345,1,1.419879,104.800666,10.338393,3.737848,-1339.009175
2000-09-11,sh.600616,15.0500,15.3400,15.0000,15.1000,15.0000,295900,4492470.0000,0.648208,1,0.666669,105.499337,10.407316,3.762767,-1347.935903
2000-09-12,sh.600616,15.1200,15.4000,15.1000,15.3100,15.1000,873900,13337235.0000,1.914392,1,1.390729,106.966546,10.552053,3.815097,-1366.682032
2000-09-13,sh.600616,15.8000,15.8000,15.4000,15.4600,15.3100,1337400,20875952.0000,2.929749,1,0.979749,108.014553,10.655437,3.852476,-1380.072123
2000-09-14,sh.600616,15.4000,15.4000,15.1600,15.2700,15.4600,392300,5979042.0000,0.859384,1,-1.228975,106.687077,10.524484,3.805130,-1363.111340
2000-09-15,sh.600616,15.2500,15.4500,15.1500,15.3600,15.2700,365000,5581166.0000,0.799580,1,0.589386,107.315881,10.586515,3.827557,-1371.145395
2000-09-18,sh.600616,15.3500,15.5000,15.0000,15.1400,15.3600,167600,2555276.0000,0.367150,1,-1.432287,105.778805,10.434885,3.772735,-1351.506594
