date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600819,20.5500,20.8600,19.5000,20.0000,20.5500,962002,19644547.0000,3.078406,1,-2.676395,216.411496,6.345436,15.744558,12042.057088,0
2000-02-22,sh.600819,19.6300,20.0000,18.8800,20.0000,20.0000,696270,13366046.0000,2.228064,1,0.000000,216.411496,6.345436,15.744558,12042.057088,0
2000-02-23,sh.600819,20.0000,22.0000,19.9000,22.0000,20.0000,2752498,58850530.0000,8.807994,1,10.000000,238.052646,6.979979,17.319014,13246.262797,0
2000-02-24,sh.600819,22.1000,23.1600,19.8000,19.8000,22.0000,2462865,54473959.0000,7.881168,1,-10.000000,214.247381,6.281981,15.587113,11921.636517,0
2000-02-25,sh.600819,17.8800,18.1300,17.8200,17.8200,19.8000,1571063,28107185.0000,5.027402,1,-9.999998,192.822643,5.653783,14.028402,10729.472866,0
2000-02-28,sh.600819,17.2000,17.9800,16.7000,17.1800,17.8200,1285133,21950207.0000,4.112426,1,-3.591467,185.897475,5.450729,13.524576,10344.127039,0
2000-02-29,sh.600819,17.3000,17.5000,17.0000,17.1700,17.1800,889016,15146543.0000,2.844851,1,-0.058209,185.789269,5.447556,13.516703,10338.106010,0
2000-03-01,sh.600819,17.1000,17.2700,16.9000,17.0300,17.1700,981195,16719672.0000,3.139824,1,-0.815372,184.274389,5.403138,13.406492,10253.811611,0
2000-03-02,sh.600819,17.0300,17.2500,17.0000,17.0100,17.0300,646865,11044493.0000,2.069968,1,-0.117443,184.057977,5.396793,13.390747,10241.769553,0
2000-03-03,sh.600819,17.0000,17.1100,16.9900,17.0200,17.0100,720671,12262844.0000,2.306147,1,0.058790,184.166183,5.399966,13.398619,10247.790582,0
2000-03-06,sh.600819,17.0500,17.6600,17.0200,17.6400,17.0200,1630432,28357144.0000,5.217382,1,3.642767,190.874939,5.596674,13.886701,10621.094352,0
2000-03-07,sh.600819,17.5800,17.5800,17.0100,17.2300,17.6400,684329,11855259.0000,2.189853,1,-2.324262,186.438504,5.466593,13.563937,10374.232181,0
2000-03-08,sh.600819,17.0100,17.8600,17.0100,17.0200,17.2300,919682,16050320.0000,2.942982,1,-1.218799,184.166183,5.399966,13.398619,10247.790582,0
2000-03-09,sh.600819,17.0500,17.1000,15.3500,17.0500,17.0200,1248215,20176626.0000,3.994288,1,0.176256,184.490800,5.409484,13.422236,10265.853668,0
2000-03-10,sh.600819,17.0000,17.0000,15.8000,16.9000,17.0500,1103183,18375416.0000,3.530186,1,-0.879763,182.867714,5.361893,13.304152,10175.538240,0
2000-03-13,sh.600819,16.7000,17.0300,16.2200,16.9800,16.9000,467220,7846075.0000,1.495104,1,0.473372,183.733360,5.387275,13.367130,10223.706468,0
2000-03-14,sh.600819,16.8000,16.9900,16.2500,16.9900,16.9800,444246,7466546.0000,1.421587,1,0.058894,183.841566,5.390448,13.375002,10229.727496,0
2000-03-15,sh.600819,16.8900,16.9000,16.5000,16.6400,16.9900,92190,1531900.0000,0.295008,1,-2.060038,180.054365,5.279402,13.099473,10018.991497,0
2000-03-16,sh.600819,16.5500,16.6000,15.8100,16.2000,16.6400,792488,12803890.0000,2.535962,1,-2.644222,175.293312,5.139803,12.753092,9754.066241,0
2000-03-17,sh.600819,16.0000,16.9800,15.9000,16.9800,16.2000,1830813,29812661.0000,5.858602,1,4.814807,183.733360,5.387275,13.367130,10223.706468,0
2000-03-20,sh.600819,16.7800,16.9500,16.2500,16.8800,16.9800,151236,2525602.0000,0.483955,1,-0.588930,182.651303,5.355548,13.288407,10163.496182,0
2000-03-21,sh.600819,16.3800,17.2600,16.3100,17.1300,16.8800,586343,10034653.0000,1.876298,1,1.481043,185.356446,5.434866,13.485214,10314.021896,0
2000-03-22,sh.600819,17.0000,17.0600,16.9800,17.0500,17.1300,366535,6233167.0000,1.172912,1,-0.467017,184.490800,5.409484,13.422236,10265.853668,0
2000-03-23,sh.600819,17.0500,17.8700,17.0000,17.8600,17.0500,1084286,19003985.0000,3.469715,1,4.750741,193.255466,5.666474,14.059891,10753.556980,0
2000-03-24,sh.600819,17.8600,17.8700,17.0500,17.3100,17.8600,451425,7824864.0000,1.444560,1,-3.079514,187.304150,5.491975,13.626915,10422.400410,0
2000-03-27,sh.600819,17.2400,17.9600,16.8000,17.4000,17.3100,1042765,18424042.0000,3.336848,1,0.519932,188.278002,5.520529,13.697766,10476.589667,0
2000-03-28,sh.600819,17.2000,17.9900,17.2000,17.7900,17.4000,963277,16998228.0000,3.082486,1,2.241387,192.498026,5.644265,14.004785,10711.409780,0
2000-03-29,sh.600819,17.4000,17.8000,17.2000,17.6500,17.7900,137505,2408110.0000,0.440016,1,-0.786966,190.983145,5.599847,13.894573,10627.115380,0
2000-03-30,sh.600819,17.3900,17.5100,17.2000,17.3000,17.6500,124135,2150494.0000,0.397232,1,-1.983005,187.195944,5.488802,13.619043,10416.379381,0
2000-03-31,sh.600819,17.3000,17.3000,16.8100,17.0800,17.3000,310116,5273680.0000,0.992371,1,-1.271672,184.815418,5.419002,13.445853,10283.916753,0
2000-04-03,sh.600819,16.6900,16.9900,16.6000,16.7600,17.0800,78250,1312881.0000,0.250400,1,-1.873535,181.352834,5.317475,13.193940,10091.243840,0
2000-04-04,sh.600819,16.5100,16.7000,16.1800,16.4000,16.7600,143525,2352088.0000,0.459280,1,-2.147975,177.457427,5.203257,12.910538,9874.486812,0
2000-04-05,sh.600819,16.1800,16.4000,16.0100,16.1500,16.4000,109955,1776826.0000,0.351856,1,-1.524390,174.752283,5.123939,12.713731,9723.961099,0
2000-04-06,sh.600819,16.4000,16.7000,16.1500,16.7000,16.1500,112465,1827341.0000,0.359888,1,3.405580,180.703599,5.298439,13.146706,10055.117669,0
2000-04-07,sh.600819,16.5000,17.3000,16.5000,17.3000,16.7000,249615,4220855.0000,0.798768,1,3.592805,187.195944,5.488802,13.619043,10416.379381,0
2000-04-10,sh.600819,17.7000,17.8000,17.1000,17.7000,17.3000,277070,4848403.0000,0.886624,1,2.312148,191.524174,5.615711,13.933934,10657.220523,0
2000-04-11,sh.600819,17.7000,17.7800,17.5000,17.7000,17.7000,276625,4891251.0000,0.885200,1,0.000000,191.524174,5.615711,13.933934,10657.220523,0
2000-04-12,sh.600819,17.7000,18.0800,17.3100,18.0000,17.7000,352128,6245615.0000,1.126810,1,1.694911,194.770346,5.710892,14.170103,10837.851379,0
2000-04-13,sh.600819,18.0300,18.4500,18.0000,18.1500,18.0000,694197,12639133.0000,2.221430,1,0.833331,196.393433,5.758483,14.288187,10928.166808,0
2000-04-14,sh.600819,18.1500,18.4500,17.7500,18.4400,18.1500,594748,10855183.0000,1.903194,1,1.597801,199.531399,5.850492,14.516483,11102.776635,0
2000-04-17,sh.600819,18.4400,18.5600,17.8000,18.3800,18.4400,1300035,23683893.0000,4.160112,1,-0.325387,198.882165,5.831455,14.469249,11066.650464,0
2000-04-18,sh.600819,17.9000,18.4800,17.8000,18.3000,18.3800,627668,11459039.0000,2.008538,1,-0.435255,198.016519,5.806074,14.406271,11018.482236,0
2000-04-19,sh.600819,18.2500,18.8500,18.0000,18.8500,18.3000,411575,7587630.0000,1.317040,1,3.005471,203.967835,5.980573,14.839246,11349.638806,0
2000-04-20,sh.600819,19.2000,20.7400,19.2000,20.7400,18.8500,610721,12564869.0000,1.954307,1,10.026520,107.349092,6.475613,15.359834,474.137169,0
2000-04-21,sh.600819,21.8000,22.0000,20.7400,21.6000,20.7400,1097661,23429982.0000,3.512515,1,4.146580,111.800405,6.744129,15.996742,493.797630,0
2000-04-24,sh.600819,21.3500,21.5000,20.0000,20.8000,21.6000,623543,12770229.0000,1.995338,1,-3.703709,107.659649,6.494347,15.404270,475.508829,0
2000-04-25,sh.600819,20.5500,21.1900,20.0000,20.7000,20.8000,732275,15188976.0000,2.343280,1,-0.480762,107.142055,6.463124,15.330211,473.222729,0
2000-04-26,sh.600819,20.2000,20.4000,19.8000,20.3000,20.7000,723975,14631068.0000,2.316720,1,-1.932374,105.071677,6.338232,15.033975,464.078328,0
2000-04-27,sh.600819,20.0000,21.0000,20.0000,20.8400,20.3000,1194452,24775676.0000,3.822246,1,2.660103,107.866687,6.506836,15.433893,476.423269,0
2000-04-28,sh.600819,20.5000,20.9800,20.4800,20.9800,20.8400,272322,5638098.0000,0.871430,1,0.671782,108.591319,6.550548,15.537576,479.623809,0
2000-05-08,sh.600819,21.0200,21.4600,20.0500,20.9700,20.9800,94875,1954401.0000,0.303600,1,-0.047666,108.539560,6.547425,15.530170,479.395199,0
2000-05-09,sh.600819,20.9900,22.0000,20.9500,21.8500,20.9700,1812942,38909790.0000,5.801414,1,4.196476,113.094391,6.822186,16.181889,499.512881,0
2000-05-10,sh.600819,21.5800,21.7600,20.0100,21.3000,21.8500,1198142,25763095.0000,3.834054,1,-2.517168,110.247621,6.650461,15.774565,486.939330,0
2000-05-11,sh.600819,20.9900,20.9900,19.9900,20.2800,21.3000,810350,16341372.0000,2.593120,1,-4.788726,104.968158,6.331988,15.019163,463.621108,0
2000-05-12,sh.600819,19.6000,20.5000,19.6000,20.5000,20.2800,985694,20003110.0000,3.154221,1,1.084809,106.106866,6.400678,15.182093,468.650529,0
2000-05-15,sh.600819,20.2000,20.4300,19.9800,20.2600,20.5000,184519,3716896.0000,0.590461,1,-1.170731,104.864639,6.325743,15.004351,463.163888,0
2000-05-16,sh.600819,20.0000,20.3100,18.6800,18.7800,20.2600,291613,5646312.0000,0.933162,1,-7.305032,97.204241,5.863646,13.908278,429.329606,0
2000-05-17,sh.600819,18.7800,18.7800,17.6300,18.0000,18.7800,164650,2957555.0000,0.526880,1,-4.153358,93.167004,5.620108,13.330618,411.498025,0
2000-05-18,sh.600819,17.7000,17.7000,17.0000,17.5000,18.0000,730819,12459441.0000,2.338621,1,-2.777778,90.579032,5.463993,12.960323,400.067525,0
2000-05-19,sh.600819,17.1800,17.2100,17.0000,17.1900,17.5000,758750,12929305.0000,2.428000,1,-1.771425,88.974489,5.367203,12.730740,392.980614,0
2000-05-22,sh.600819,17.1000,17.1800,16.9800,17.0100,17.1900,1286841,21908676.0000,4.117891,1,-1.047122,88.042819,5.311002,12.597434,388.865634,0
2000-05-23,sh.600819,17.0200,17.2800,17.0000,17.0800,17.0100,1284980,21894376.0000,4.111936,1,0.411521,88.405135,5.332858,12.649275,390.465904,0
2000-05-24,sh.600819,17.1100,17.2800,17.0000,17.2300,17.0800,1535658,26170680.0000,4.914106,1,0.878218,89.181527,5.379692,12.760364,393.895054,0
2000-05-25,sh.600819,17.2800,17.4300,17.0000,17.0000,17.2300,2283153,38944041.0000,7.306090,1,-1.334878,87.991059,5.307879,12.590028,388.637024,0
2000-05-26,sh.600819,17.0100,17.3600,17.0000,17.3600,17.0000,2601119,44370515.0000,8.323581,1,2.117651,89.854399,5.420282,12.856640,396.866984,0
2000-05-29,sh.600819,17.5000,17.6400,17.0000,17.3800,17.3600,5403290,92434080.0000,17.290528,1,0.115199,89.957918,5.426526,12.871452,397.324204,0
2000-05-30,sh.600819,17.3000,17.3600,16.9800,16.9800,17.3800,2074850,35344904.0000,6.639520,1,-2.301494,87.887541,5.301635,12.575216,388.179804,0
2000-05-31,sh.600819,17.0000,17.3400,16.4700,16.5000,16.9800,2211900,37492757.0000,7.078080,1,-2.826853,85.403087,5.151765,12.219733,377.206523,0
2000-06-01,sh.600819,16.4000,16.4000,15.4600,15.4900,16.5000,3876679,61314860.0000,12.405373,1,-6.121213,80.175383,4.836415,11.471737,354.116912,0
2000-06-02,sh.600819,15.4000,15.9000,15.0000,15.6800,15.4900,2739707,42552987.0000,8.767062,1,1.226601,81.158812,4.895738,11.612449,358.460502,0
2000-06-05,sh.600819,15.7100,15.7600,15.2800,15.3000,15.6800,1449355,22346598.0000,4.637936,1,-2.423470,79.191953,4.777091,11.331025,349.773321,0
2000-06-06,sh.600819,15.3000,15.5200,15.3000,15.5100,15.3000,553278,8549463.0000,1.770490,1,1.372549,80.278902,4.842659,11.486549,354.574132,0
2000-06-07,sh.600819,15.6600,15.7000,15.3800,15.4000,15.5100,588450,9097234.0000,1.883040,1,-0.709224,79.709548,4.808314,11.405084,352.059422,0
2000-06-08,sh.600819,15.5000,15.6000,15.2800,15.2800,15.4000,647153,9919097.0000,2.070890,1,-0.779220,79.088435,4.770847,11.316213,349.316101,0
2000-06-09,sh.600819,15.2900,15.5000,15.2800,15.4400,15.2800,526372,8064764.0000,1.684390,1,1.047119,79.916586,4.820803,11.434708,352.973862,0
2000-06-12,sh.600819,15.4100,15.4100,15.2800,15.3000,15.4400,394583,6035933.0000,1.262666,1,-0.906732,79.191953,4.777091,11.331025,349.773321,0
2000-06-13,sh.600819,15.3000,15.6300,15.2800,15.5300,15.3000,742316,11441238.0000,2.375411,1,1.503265,80.382421,4.848904,11.501361,355.031352,0
2000-06-14,sh.600819,15.4800,16.7500,15.4100,16.1900,15.5300,4930518,79390480.0000,15.777658,1,4.249845,83.798544,5.054975,11.990150,370.119613,0
2000-06-15,sh.600819,16.2500,16.4900,15.7500,16.0400,16.1900,2168525,34919088.0000,6.939280,1,-0.926495,83.022153,5.008140,11.879062,366.690462,0
2000-06-16,sh.600819,16.0100,16.3600,15.9000,15.9100,16.0400,1751372,28281166.0000,5.604390,1,-0.810480,82.349280,4.967551,11.782785,363.718532,0
2000-06-19,sh.600819,15.9200,16.0000,15.3000,15.3400,15.9100,731885,11317697.0000,2.342032,1,-3.582650,79.398991,4.789581,11.360649,350.687761,0
2000-06-20,sh.600819,15.3600,15.4000,15.0200,15.2600,15.3400,470872,7114849.0000,1.506790,1,-0.521512,78.984916,4.764602,11.301402,348.858881,0
2000-06-21,sh.600819,15.2600,15.2800,15.1000,15.2200,15.2600,308545,4679983.0000,0.987344,1,-0.262123,78.777878,4.752113,11.271778,347.944441,0
2000-06-22,sh.600819,15.1500,15.7500,15.1500,15.7500,15.2200,623868,9703973.0000,1.996378,1,3.482258,81.521129,4.917594,11.664291,360.060772,0
2000-06-23,sh.600819,16.0000,16.2600,15.5000,15.6000,15.7500,617940,9775442.0000,1.977408,1,-0.952379,80.744737,4.870760,11.553202,356.631622,0
2000-06-26,sh.600819,15.6000,15.6800,14.9800,14.9900,15.6000,3426281,51580439.0000,10.964099,1,-3.910260,77.587411,4.680301,11.101442,342.686411,0
2000-06-27,sh.600819,15.0000,15.2000,14.5100,14.6400,14.9900,991049,14673680.0000,3.171357,1,-2.334886,75.775830,4.571021,10.842236,334.685060,0
2000-06-28,sh.600819,14.6400,14.6400,14.6400,14.6400,14.6400,0,0.0000,,0,0.000000,75.775830,4.571021,10.842236,334.685060,0
2000-06-29,sh.600819,14.7000,15.0000,14.5000,14.8500,14.6400,372999,5518673.0000,1.193597,1,1.434426,76.862778,4.636589,10.997760,339.485871,0
2000-06-30,sh.600819,14.7000,14.8500,14.5000,14.5100,14.8500,553672,8048557.0000,1.771750,1,-2.289563,75.102957,4.530431,10.745959,331.713130,0
2000-07-03,sh.600819,14.5000,14.5000,13.6000,13.6400,14.5100,910800,12584534.0000,2.914560,1,-5.995864,70.599885,4.258793,10.101646,311.824059,0
2000-07-04,sh.600819,13.6000,13.6000,13.2000,13.4400,13.6400,530849,7093472.0000,1.698717,1,-1.466281,69.564696,4.196347,9.953528,307.251859,0
2000-07-05,sh.600819,13.4200,13.9000,13.2100,13.7000,13.4400,415322,5642743.0000,1.329030,1,1.934526,70.910442,4.277526,10.146081,313.195719,0
2000-07-06,sh.600819,13.6700,13.6800,13.5000,13.5300,13.7000,237100,3216615.0000,0.758720,1,-1.240877,70.030531,4.224448,10.020181,309.309349,0
2000-07-07,sh.600819,13.5400,13.7900,13.5400,13.7200,13.5300,377415,5162763.0000,1.207728,1,1.404291,71.013961,4.283771,10.160893,313.652939,0
2000-07-10,sh.600819,13.7200,13.9000,13.7000,13.9000,13.7200,382666,5278834.0000,1.224531,1,1.311949,71.945631,4.339972,10.294199,317.767919,0
2000-07-11,sh.600819,14.0000,14.0500,13.7500,13.9800,13.9000,313820,4351128.0000,1.004224,1,0.575539,72.359706,4.364950,10.353447,319.596800,0
2000-07-12,sh.600819,14.0000,14.0200,13.7000,13.7200,13.9800,283850,3931763.0000,0.908320,1,-1.859795,71.013961,4.283771,10.160893,313.652939,0
2000-07-13,sh.600819,13.7000,13.7000,13.4500,13.5800,13.7200,442427,5980645.0000,1.415766,1,-1.020411,70.289329,4.240059,10.057211,310.452399,0
2000-07-14,sh.600819,13.5700,14.0000,13.4500,13.8800,13.5800,398525,5506430.0000,1.275280,1,2.209132,71.842112,4.333727,10.279388,317.310699,0
2000-07-17,sh.600819,13.8500,13.8500,13.5300,13.7000,13.8800,299794,4090785.0000,0.959341,1,-1.296832,70.910442,4.277526,10.146081,313.195719,0
2000-07-18,sh.600819,13.7000,13.7000,13.5100,13.5500,13.7000,240150,3257066.0000,0.768480,1,-1.094888,70.134050,4.230692,10.034993,309.766569,0
2000-07-19,sh.600819,13.5600,14.0000,13.5600,13.7500,13.5500,337332,4669323.0000,1.079462,1,1.476013,71.169239,4.293138,10.183111,314.338769,0
2000-07-20,sh.600819,13.9000,14.1000,13.8000,14.1000,13.7500,523840,7330133.0000,1.676288,1,2.545457,72.980820,4.402418,10.442317,322.340120,0
2000-07-21,sh.600819,14.3000,14.8300,14.1500,14.7000,14.1000,1631851,23866257.0000,5.221923,1,4.255315,76.086387,4.589755,10.886671,336.056721,0
2000-07-24,sh.600819,14.5100,14.8600,14.5000,14.7000,14.7000,1533336,22494032.0000,4.906675,1,0.000000,76.086387,4.589755,10.886671,336.056721,0
2000-07-25,sh.600819,14.9800,15.1000,14.3300,14.5000,14.7000,273430,3977647.0000,0.874976,1,-1.360543,50.651629,4.345186,9.065412,331.484520,0
2000-07-26,sh.600819,14.5000,14.6600,14.3500,14.5200,14.5000,326046,4735848.0000,1.043347,1,0.137934,50.721493,4.351180,9.077916,331.941740,0
2000-07-27,sh.600819,14.5800,14.6300,14.3800,14.5200,14.5200,333910,4837560.0000,1.068512,1,0.000000,50.721493,4.351180,9.077916,331.941740,0
2000-07-28,sh.600819,14.4000,14.6200,14.3500,14.4400,14.4200,736892,10689697.0000,2.358054,1,0.138693,50.442036,4.327206,9.027900,330.112860,0
2000-07-31,sh.600819,14.4500,14.5000,14.4000,14.4600,14.4400,375463,5411438.0000,1.201482,1,0.138507,50.511900,4.333200,9.040404,330.570080,0
2000-08-01,sh.600819,14.4500,14.5000,14.4000,14.4200,14.4600,287830,4148947.0000,0.921056,1,-0.276625,50.372171,4.321213,9.015396,329.655640,0
2000-08-02,sh.600819,14.4200,14.6800,14.4100,14.5600,14.4200,603812,8795921.0000,1.932198,1,0.970876,50.861221,4.363166,9.102924,332.856180,0
2000-08-03,sh.600819,14.5000,14.5800,14.2000,14.2400,14.5600,445215,6380442.0000,1.424688,1,-2.197807,49.743392,4.267273,8.902860,325.540660,0
2000-08-04,sh.600819,14.2400,14.2400,14.1000,14.1200,14.2400,271665,3838412.0000,0.869328,1,-0.842696,49.324207,4.231312,8.827835,322.797340,0
2000-08-07,sh.600819,14.1000,14.1000,13.7800,13.8000,14.1200,882700,12209529.0000,2.824640,1,-2.266287,48.206378,4.135419,8.627771,315.481819,0
2000-08-08,sh.600819,13.8100,14.1000,13.8000,14.0800,13.8000,445941,6183802.0000,1.427011,1,2.028983,49.184478,4.219326,8.802827,321.882900,0
2000-08-09,sh.600819,14.3500,14.3500,14.1000,14.2500,14.0800,285445,4058559.0000,0.913424,1,1.207387,49.778325,4.270269,8.909112,325.769270,0
2000-08-10,sh.600819,14.2500,14.4800,14.2500,14.4700,14.2500,382621,5485276.0000,1.224387,1,1.543862,50.546832,4.336196,9.046656,330.798690,0
2000-08-11,sh.600819,14.4700,14.6000,14.4000,14.4700,14.4700,414475,6016410.0000,1.326320,1,0.000000,50.546832,4.336196,9.046656,330.798690,0
2000-08-14,sh.600819,14.5700,14.7600,14.5000,14.7400,14.4700,843060,12364546.0000,2.697792,1,1.865926,51.490000,4.417107,9.215460,336.971161,0
2000-08-15,sh.600819,14.7400,14.8000,14.5000,14.5500,14.7400,424775,6221046.0000,1.359280,1,-1.289007,50.826289,4.360170,9.096672,332.627570,0
2000-08-16,sh.600819,14.6000,14.7000,14.5600,14.6100,14.5500,328811,4802973.0000,1.052195,1,0.412367,51.035882,4.378150,9.134184,333.999230,0
2000-08-17,sh.600819,14.6500,16.0000,14.6000,15.3000,14.6100,1447204,21582854.0000,4.631053,1,4.722796,53.446201,4.584921,9.565572,349.773321,0
2000-08-18,sh.600819,15.5000,15.5000,15.0500,15.2500,15.3000,1427850,21801526.0000,4.569120,1,-0.326799,53.271540,4.569937,9.534312,348.630271,0
2000-08-21,sh.600819,15.8800,15.8900,15.2900,15.7100,15.2500,3332158,51912536.0000,10.662906,1,3.016394,54.878420,4.707785,9.821905,359.146332,0
2000-08-22,sh.600819,15.8800,15.9800,15.4100,15.6000,15.7100,3199490,50760657.0000,10.238368,1,-0.700189,54.494166,4.674821,9.753133,356.631622,0
2000-08-23,sh.600819,15.6000,16.3500,14.9100,16.3000,15.6000,4847053,76475010.0000,15.510570,1,4.487172,56.939417,4.884589,10.190773,372.634323,0
2000-08-24,sh.600819,16.4500,17.5400,16.4500,17.5000,16.3000,7536262,127499654.0000,24.116038,1,7.361968,61.131276,5.244190,10.941014,400.067525,0
2000-08-25,sh.600819,17.5500,17.6900,16.9500,17.2800,17.5000,3058868,52852852.0000,9.788378,1,-1.257139,60.362768,5.178263,10.803470,395.038104,0
2000-08-28,sh.600819,17.3000,17.6000,17.0000,17.4900,17.2800,2009617,34798909.0000,6.430774,1,1.215272,61.096344,5.241194,10.934762,399.838914,0
2000-08-29,sh.600819,17.5000,17.5500,16.8500,16.9000,17.4900,1320855,22709632.0000,4.226736,1,-3.373357,59.035346,5.064389,10.565894,386.350924,0
2000-08-30,sh.600819,16.9500,17.0800,16.2300,16.2500,16.9000,1530800,25448398.0000,4.898560,1,-3.846152,56.764756,4.869605,10.159513,371.491273,0
2000-08-31,sh.600819,16.1800,16.6000,15.9000,16.0500,16.2500,1477167,24039439.0000,4.726934,1,-1.230774,56.066113,4.809672,10.034473,366.919072,0
2000-09-01,sh.600819,15.9900,16.0500,15.3000,15.3600,16.0500,1218800,19065029.0000,3.900160,1,-4.299063,53.655794,4.602901,9.603084,351.144982,0
2000-09-04,sh.600819,15.3000,15.8300,15.2100,15.8300,15.3600,659985,10204262.0000,2.111952,1,3.059898,55.297606,4.743745,9.896929,361.889652,0
2000-09-05,sh.600819,15.8800,15.9500,14.9100,14.9500,15.8300,621280,9619260.0000,1.988096,1,-5.559066,52.223576,4.480037,9.346752,341.771971,0
2000-09-06,sh.600819,14.8000,15.0000,14.6800,14.7500,14.9500,434560,6443073.0000,1.390592,1,-1.337791,51.524932,4.420103,9.221712,337.199771,0
2000-09-07,sh.600819,14.8000,15.2000,14.7500,14.9100,14.7500,303892,4538505.0000,0.972454,1,1.084745,52.083847,4.468050,9.321744,340.857531,0
2000-09-08,sh.600819,15.0000,15.3400,14.9200,15.2000,14.9100,277805,4209322.0000,0.888976,1,1.945003,53.096880,4.554954,9.503052,347.487221,0
2000-09-11,sh.600819,15.3100,15.4500,15.0000,15.1100,15.2000,238639,3621519.0000,0.763645,1,-0.592106,52.782490,4.527984,9.446784,345.429731,0
2000-09-12,sh.600819,15.1200,15.2500,14.6800,14.9000,15.1100,479487,7135375.0000,1.534358,1,-1.389808,52.048915,4.465053,9.315492,340.628921,0
