date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-07,sz.000338,42.9800,43.5500,42.5200,42.9000,42.4600,3211808,138668263.9600,1.143722,1,1.036300,23.944305,3.859701,1.278797,-75.783850,0
2009-09-08,sz.000338,42.9000,45.5500,42.0100,44.9100,42.9000,6717584,299225355.4600,2.392125,1,4.685300,25.066171,4.040540,1.338713,-79.334562,0
2009-09-09,sz.000338,44.8800,49.4000,44.8000,49.4000,44.9100,14470739,699493804.0300,5.153016,1,9.997800,27.572229,4.444504,1.472555,-87.266251,0
2009-09-10,sz.000338,49.4000,49.8500,47.6000,47.8600,49.4000,4970329,241647199.1800,1.769929,1,-3.117400,26.712690,4.305951,1.426649,-84.545806,0
2009-09-11,sz.000338,47.3100,48.9000,47.3100,48.3900,47.8600,5793503,279924944.8300,2.063061,1,1.107400,27.008506,4.353635,1.442448,-85.482063,0
2009-09-14,sz.000338,48.5000,49.5000,48.3000,48.9800,48.3900,3799896,185092303.7200,1.353139,1,1.219300,27.337810,4.406717,1.460035,-86.524312,0
2009-09-15,sz.000338,49.0500,49.1700,47.8000,47.9200,48.9800,3304506,159218252.1800,1.176731,1,-2.164100,26.746179,4.311349,1.428438,-84.651797,0
2009-09-16,sz.000338,47.5000,47.8000,46.3800,47.3200,47.9200,3075619,144675560.2700,1.095225,1,-1.252100,26.411293,4.257367,1.410552,-83.591883,0
2009-09-17,sz.000338,47.2000,49.1500,47.1000,49.1500,47.3200,4474503,214905406.7800,1.593366,1,3.867300,27.432694,4.422012,1.465102,-86.824621,0
2009-09-18,sz.000338,49.1500,49.3000,46.7900,47.9700,49.1500,4114571,198390196.8900,1.465195,1,-2.400800,26.774086,4.315848,1.429928,-84.740123,0
2009-09-21,sz.000338,47.5000,50.6200,47.0000,50.5000,47.9700,9085487,447971433.3900,3.235333,1,5.274100,28.186186,4.543471,1.505344,-89.209427,0
2009-09-22,sz.000338,50.5600,54.3000,50.2600,51.4600,50.5000,9540443,503793438.7400,3.397343,1,1.901000,28.722003,4.629842,1.533961,-90.905289,0
2009-09-23,sz.000338,51.2000,52.1800,49.4200,50.6000,51.4600,5865204,298562386.5500,2.088594,1,-1.671200,28.242000,4.552468,1.508325,-89.386079,0
2009-09-24,sz.000338,50.3000,51.4400,48.3000,50.0000,50.6000,4819862,240304233.3100,1.716348,1,-1.185800,27.907115,4.498486,1.490440,-88.326165,0
2009-09-25,sz.000338,49.7300,51.4900,48.8600,50.6000,50.0000,2726607,136336631.9400,0.970942,1,1.200000,28.242000,4.552468,1.508325,-89.386079,0
2009-09-28,sz.000338,50.6500,51.4800,47.7000,48.4900,50.6000,2846866,139956739.9800,1.013766,1,-4.170000,27.064320,4.362632,1.445429,-85.658715,0
2009-09-29,sz.000338,48.0000,48.8900,47.0000,47.8000,48.4900,2962208,142002925.6200,1.054839,1,-1.423000,26.679202,4.300553,1.424860,-84.439814,0
2009-09-30,sz.000338,48.1200,50.5000,48.1200,50.2000,47.8000,3611167,178202225.5500,1.285933,1,5.020900,28.018743,4.516480,1.496402,-88.679470,0
2009-10-09,sz.000338,51.0000,52.2800,50.5200,52.0100,50.2000,2206226,114168569.9200,0.785635,1,3.605600,29.028981,4.679325,1.550356,-91.876877,0
2009-10-12,sz.000338,52.1000,53.9000,52.1000,53.3000,52.0100,3012243,160574973.8500,1.072657,1,2.480300,29.748984,4.795386,1.588809,-94.155692,0
2009-10-13,sz.000338,53.2100,54.6800,53.0000,53.4300,53.3000,2186462,117415467.9700,0.778597,1,0.243900,29.821543,4.807082,1.592684,-94.385340,0
2009-10-14,sz.000338,54.0900,54.9900,52.3800,53.0000,53.4300,3515501,188704580.7100,1.251867,1,-0.804800,29.581542,4.768395,1.579866,-93.625735,0
2009-10-15,sz.000338,53.0800,53.4000,51.8500,52.2000,53.0000,4288916,224240181.3700,1.527279,1,-1.509400,29.135028,4.696420,1.556019,-92.212517,0
2009-10-16,sz.000338,52.1300,56.6800,52.1300,56.3000,52.2000,8339719,462135210.9400,2.969766,1,7.854400,31.423411,5.065296,1.678235,-99.455262,0
2009-10-19,sz.000338,55.9900,59.1300,55.5000,56.9000,56.3000,7518085,432214229.7000,2.677183,1,1.065700,31.758297,5.119277,1.696121,-100.515176,0
2009-10-20,sz.000338,56.8900,58.3000,56.2100,57.8200,56.9000,4337082,249663136.2700,1.544431,1,1.616900,32.271788,5.202050,1.723545,-102.140378,0
2009-10-21,sz.000338,57.5100,58.9700,57.2000,57.7000,57.8200,3190183,186169098.8100,1.136021,1,-0.207500,32.204811,5.191253,1.719968,-101.928395,0
2009-10-22,sz.000338,57.4900,58.3900,56.2900,56.5800,57.7000,2725890,154612257.9800,0.970687,1,-1.941100,31.579691,5.090487,1.686582,-99.949889,0
2009-10-23,sz.000338,57.5000,57.9900,56.7000,57.5000,56.5800,3106356,178238875.7800,1.106170,1,1.626000,32.093182,5.173259,1.714006,-101.575090,0
2009-10-26,sz.000338,59.2000,62.0000,59.2000,62.0000,57.5000,6646442,401976337.1200,2.366792,1,7.826100,22.498277,4.945403,1.714131,-108.114659,0
2009-10-27,sz.000338,61.3500,63.9800,60.6400,61.6700,62.0000,5774421,363075164.7400,2.056266,1,-0.532300,22.378529,4.919080,1.705007,-107.539210,0
2009-10-28,sz.000338,61.6700,62.3200,59.8100,60.4700,61.6700,3573623,216854925.9500,1.272564,1,-1.945836,21.943078,4.823363,1.671830,-105.446668,0
2009-10-29,sz.000338,59.9900,62.9900,59.5000,61.7100,60.4700,4299041,264859580.5500,1.530884,1,2.050600,22.393044,4.922271,1.706113,-107.608961,0
2009-10-30,sz.000338,62.7000,64.5000,62.2000,63.2700,61.7100,3939114,250191232.1600,1.402715,1,2.528000,22.959129,5.046704,1.749243,-110.329266,0
2009-11-02,sz.000338,61.9000,64.8800,61.3500,64.8100,63.2700,3780973,240564296.6500,1.346401,1,2.434000,23.517957,5.169541,1.791820,-113.014694,0
2009-11-03,sz.000338,64.8000,66.5000,63.2000,64.5500,64.8100,5896874,379685364.3900,2.099871,1,-0.401200,23.423610,5.148802,1.784631,-112.561310,0
2009-11-04,sz.000338,64.5500,64.6000,62.7800,63.8000,64.5500,4878690,309321142.4300,1.737297,1,-1.161900,23.151453,5.088979,1.763896,-111.253471,0
2009-11-05,sz.000338,63.7000,63.7800,61.4800,62.0100,63.8000,7532603,468176146.3500,2.682353,1,-2.805600,22.501906,4.946200,1.714407,-108.132097,0
2009-11-06,sz.000338,62.8000,63.5000,61.6000,62.7600,62.0100,4611079,288216748.2300,1.642001,1,1.209500,22.774063,5.006024,1.735143,-109.439935,0
2009-11-09,sz.000338,63.0100,64.5800,62.7100,63.2000,62.7600,3795123,240810216.5400,1.351440,1,0.701100,22.933728,5.041120,1.747307,-110.207201,0
2009-11-10,sz.000338,63.5100,63.9000,62.2000,62.8000,63.2000,3356055,210549948.7400,1.195088,1,-0.632900,22.788578,5.009214,1.736249,-109.509687,0
2009-11-11,sz.000338,62.6700,62.6700,61.7600,61.9000,62.8000,3533988,219192367.2400,1.258450,1,-1.433100,22.461990,4.937426,1.711366,-107.940280,0
2009-11-12,sz.000338,61.9200,63.6000,61.9200,62.6700,61.9000,4056606,255448500.1700,1.444554,1,1.243900,22.741404,4.998845,1.732654,-109.282995,0
2009-11-13,sz.000338,62.7900,65.0200,62.7000,64.9800,62.6700,6871006,436554249.2300,2.446759,1,3.686000,23.579646,5.183101,1.796520,-113.311138,0
2009-11-16,sz.000338,65.6000,66.0300,64.4000,65.3900,64.9800,8596581,560930264.8500,3.061234,1,0.631000,23.728425,5.215804,1.807855,-114.026089,0
2009-11-17,sz.000338,65.3000,65.5000,64.2000,64.3900,65.3900,5238698,338812291.6200,1.865495,1,-1.529300,23.365550,5.136040,1.780208,-112.282305,0
2009-11-18,sz.000338,64.5000,64.9000,63.1700,63.3700,64.3900,4365494,278209942.8900,1.554548,1,-1.584100,22.995417,5.054680,1.752008,-110.503644,0
2009-11-19,sz.000338,63.3700,63.8800,62.1000,63.0100,63.3700,6143843,385574893.5500,2.187817,1,-0.568100,22.864782,5.025965,1.742054,-109.875881,0
2009-11-20,sz.000338,62.8900,63.5000,62.4000,62.5000,63.0100,4340263,272492473.5400,1.545564,1,-0.809400,22.679715,4.985285,1.727954,-108.986551,0
2009-11-23,sz.000338,62.4500,63.4600,62.4500,63.4200,62.5000,4903697,308051919.7400,1.746202,1,1.472000,23.013561,5.058668,1.753390,-110.590833,0
2009-11-24,sz.000338,63.5000,65.1000,61.8500,61.9700,63.4200,8979668,570910797.3400,3.197651,1,-2.286300,22.487391,4.943010,1.713301,-108.062345,0
2009-11-25,sz.000338,61.8800,62.5000,58.5100,61.4700,61.9700,10209947,618568905.8300,3.635752,1,-0.806800,22.305953,4.903127,1.699478,-107.190453,0
2009-11-26,sz.000338,61.5000,61.6900,57.9900,58.2200,61.4700,8489251,504813860.8800,3.023014,1,-5.287100,21.126608,4.643893,1.609624,-101.523152,0
2009-11-27,sz.000338,57.7000,59.0000,57.1200,58.1200,58.2200,4227442,245899272.1200,1.505388,1,-0.171800,21.090321,4.635916,1.606859,-101.348774,0
2009-11-30,sz.000338,58.2000,60.2500,58.1800,59.9300,58.1200,4359877,258901000.7900,1.552548,1,3.114200,21.747125,4.780290,1.656901,-104.505024,0
2009-12-01,sz.000338,60.0300,60.9800,59.6000,60.3300,59.9300,3074132,185337060.3500,1.094695,1,0.667400,21.892275,4.812196,1.667960,-105.202538,0
2009-12-02,sz.000338,60.9000,61.0600,60.0100,60.7000,60.3300,3261167,197787370.8700,1.161298,1,0.613300,22.026539,4.841709,1.678189,-105.847739,0
2009-12-03,sz.000338,60.9300,62.2000,59.9000,60.6600,60.7000,5018417,306946843.0400,1.787054,1,-0.065900,22.012024,4.838518,1.677083,-105.777987,0
2009-12-04,sz.000338,60.7300,62.0200,60.1000,61.4700,60.6600,5381637,329512353.5600,1.916396,1,1.335300,22.305953,4.903127,1.699478,-107.190453,0
2009-12-07,sz.000338,61.6000,62.2400,60.9000,61.1900,61.4700,3773904,230924959.3400,1.343884,1,-0.455500,22.204348,4.880793,1.691736,-106.702193,0
2009-12-08,sz.000338,61.1900,61.6000,59.6900,60.5000,61.1900,4521973,271785975.0800,1.610270,1,-1.127600,21.953964,4.825756,1.672660,-105.498982,0
2009-12-09,sz.000338,60.0100,61.9000,56.5000,60.7600,60.5000,3513796,213123349.7900,1.251259,1,0.429800,22.048312,4.846494,1.679848,-105.952366,0
2009-12-10,sz.000338,60.8400,61.5000,60.2200,61.0900,60.7600,2401645,146495604.2800,0.855223,1,0.543100,22.168061,4.872817,1.688972,-106.527815,0
2009-12-11,sz.000338,61.1000,61.6000,60.8000,61.5900,61.0900,2169179,132826999.1500,0.772443,1,0.818500,22.349499,4.912699,1.702795,-107.399707,0
2009-12-14,sz.000338,61.6000,61.6900,59.5000,60.2800,61.5900,3016138,181422476.6200,1.074044,1,-2.127000,21.874132,4.808207,1.666577,-105.115349,0
2009-12-15,sz.000338,60.5600,60.5900,59.8000,59.9200,60.2800,2147147,128957079.7100,0.764597,1,-0.597200,21.743497,4.779492,1.656624,-104.487586,0
2009-12-16,sz.000338,59.9200,60.4300,59.4100,59.8000,59.9200,2214491,132878171.3900,0.788578,1,-0.200300,21.699952,4.769921,1.653307,-104.278332,0
2009-12-17,sz.000338,59.8600,59.9800,57.5100,57.9900,59.8000,3281554,191820486.2000,1.168558,1,-3.026800,21.043147,4.625547,1.603265,-101.122082,0
2009-12-18,sz.000338,57.9000,57.9000,56.3800,56.4200,57.9900,3448025,195471728.6000,1.227838,1,-2.707400,20.473433,4.500316,1.559859,-98.384340,0
2009-12-21,sz.000338,56.3200,56.9000,56.0000,56.4500,56.4200,2250500,126890454.1200,0.801401,1,0.053200,20.484319,4.502709,1.560688,-98.436653,0
2009-12-22,sz.000338,56.7800,60.8100,56.7800,58.9700,56.4500,7011117,413379180.9600,2.496652,1,4.464100,21.398765,4.703716,1.630360,-102.830991,0
2009-12-23,sz.000338,58.4100,60.1300,58.2500,60.1000,58.9700,2660732,157677470.5600,0.947484,1,1.916200,21.808814,4.793850,1.661601,-104.801468,0
2009-12-24,sz.000338,60.2400,62.5700,60.1900,61.9900,60.1000,5481327,338668337.9300,1.951895,1,3.144800,22.494649,4.944605,1.713854,-108.097221,0
2009-12-25,sz.000338,62.0000,63.5000,62.0000,63.2400,61.9900,4765883,300464166.3700,1.697126,1,2.016500,22.948243,5.044311,1.748413,-110.276952,0
2009-12-28,sz.000338,63.2400,64.5000,63.2400,64.2100,63.2400,5180374,332075083.1900,1.844726,1,1.533800,23.300232,5.121682,1.775231,-111.968423,0
2009-12-29,sz.000338,64.2100,64.2100,64.2100,64.2100,64.2100,0,0.0000,,0,0.000000,23.300232,5.121682,1.775231,-111.968423,0
2009-12-30,sz.000338,64.2100,64.7000,62.8800,64.2000,64.2100,6234158,397688181.8000,2.219978,1,-0.015600,23.296603,5.120885,1.774955,-111.950985,0
2009-12-31,sz.000338,64.0100,64.7000,63.1000,64.4800,64.2000,3470154,222130883.2900,1.235719,1,0.436100,23.398209,5.143219,1.782696,-112.439245,0
2010-01-04,sz.000338,64.9900,65.1000,63.3000,63.6200,64.4800,3579772,228205702.8600,1.274753,1,-1.333700,23.086136,5.074621,1.758919,-110.939590,0
2010-01-05,sz.000338,63.8500,64.0000,62.0500,62.3500,63.6200,4026288,252993521.3500,1.433757,1,-1.996200,22.625284,4.973320,1.723807,-108.724984,0
2010-01-06,sz.000338,62.0500,68.5900,62.0500,67.9500,62.3500,12620131,852487012.9500,4.494017,1,8.981600,24.657386,5.420002,1.878632,-118.490178,0
2010-01-07,sz.000338,68.2900,69.9900,67.0000,67.8000,67.9500,8833281,602435437.3800,3.145523,1,-0.220800,24.602955,5.408037,1.874485,-118.228611,0
2010-01-08,sz.000338,67.9000,69.6500,66.6600,68.8800,67.8000,6138854,419508565.9100,2.186040,1,1.592900,24.994861,5.494183,1.904344,-120.111898,0
2010-01-11,sz.000338,69.8500,71.4900,67.8800,71.3100,68.8800,5739968,400646256.2000,2.043997,1,3.527900,25.876648,5.688011,1.971527,-124.349295,0
2010-01-12,sz.000338,71.0100,71.6500,69.1100,70.7800,71.3100,3965389,278658602.9300,1.412071,1,-0.743200,25.684324,5.645735,1.956874,-123.425090,0
2010-01-13,sz.000338,68.9000,70.0000,67.0900,68.1200,70.7800,5403912,369610807.3500,1.924328,1,-3.758100,24.719075,5.433562,1.883332,-118.786622,0
2010-01-14,sz.000338,68.1200,69.6600,68.1200,68.5000,68.1200,3403091,233995188.7500,1.211837,1,0.557800,24.856968,5.463872,1.893838,-119.449260,0
2010-01-15,sz.000338,68.5000,72.5000,67.8000,71.6500,68.5000,5346324,381614163.7300,1.903821,1,4.598500,26.000026,5.715131,1.980927,-124.942182,0
2010-01-18,sz.000338,71.8000,76.6000,71.5800,75.7200,71.6500,7565136,567922510.5000,2.693938,1,5.680400,27.476929,6.039772,2.093451,-132.039387,0
2010-01-19,sz.000338,75.1900,76.8500,74.5800,74.8900,75.7200,3296777,249201952.3600,1.173979,1,-1.096100,27.175742,5.973568,2.070504,-130.592045,0
2010-01-20,sz.000338,74.5000,76.0000,71.6000,72.4500,74.8900,3730660,274184807.1700,1.328484,1,-3.258100,26.290326,5.778942,2.003045,-126.337210,0
2010-01-21,sz.000338,73.9000,74.8000,71.1500,72.1600,72.4500,3223593,233795056.8200,1.147918,1,-0.400300,26.185092,5.755810,1.995027,-125.831513,0
2010-01-22,sz.000338,70.9000,70.9000,65.5300,66.9400,72.1600,9980331,674667369.8500,3.553986,1,-7.233900,24.290882,5.339439,1.850708,-116.728956,0
2010-01-25,sz.000338,65.6000,67.0000,65.3000,66.0000,66.9400,4613441,305074495.1900,1.642842,1,-1.404200,23.949779,5.264461,1.824720,-115.089798,0
2010-01-26,sz.000338,66.3200,66.9700,63.1000,63.9000,66.0000,5228211,334967572.7900,1.861761,1,-3.181800,23.187741,5.096955,1.766661,-111.427850,0
2010-01-27,sz.000338,63.4800,65.9000,63.3900,64.8000,63.9000,4104025,264436757.1800,1.461439,1,1.408500,23.514329,5.168743,1.791543,-112.997256,0
2010-01-28,sz.000338,64.5000,67.5000,64.5000,66.2700,64.8000,2910751,192265392.7400,1.036516,1,2.268500,24.047756,5.285997,1.832185,-115.560620,0
2010-01-29,sz.000338,66.2800,67.8700,64.5000,65.1000,66.2700,3940258,260681112.0700,1.403122,1,-1.765500,23.623191,5.192673,1.799837,-113.520392,0
2010-02-01,sz.000338,64.7500,64.7500,60.5000,60.5100,65.1000,4987785,307937728.3200,1.776145,1,-7.050700,21.957593,4.826553,1.672936,-105.516419,0
2010-02-02,sz.000338,60.5100,62.8800,60.5100,61.0000,60.5100,5802292,359879184.7700,2.066191,1,0.809800,22.135402,4.865638,1.686483,-106.370874,0
2010-02-03,sz.000338,61.9900,64.4900,59.5000,64.3600,61.0000,4214178,262002173.3500,1.500665,1,5.508200,23.354664,5.133647,1.779378,-112.229991,0
2010-02-04,sz.000338,64.5500,64.5800,62.9100,63.3500,64.3600,3575633,227249890.1600,1.273280,1,-1.569300,22.988159,5.053085,1.751455,-110.468768,0
2010-02-05,sz.000338,61.9800,63.1000,61.0000,62.1000,63.3500,2431837,150750520.7500,0.865975,1,-1.973200,22.534565,4.953379,1.716895,-108.289037,0
2010-02-08,sz.000338,62.1600,62.4800,61.0900,61.6000,62.1000,1505676,92789371.7000,0.536170,1,-0.805200,22.353127,4.913497,1.703072,-107.417145,0
2010-02-09,sz.000338,60.9800,62.0100,60.6800,61.2000,61.6000,1177903,72112677.9800,0.419450,1,-0.649400,22.207977,4.881591,1.692013,-106.719631,0
2010-02-10,sz.000338,61.9900,63.6000,61.9900,63.6000,61.2000,2707802,170403211.1200,0.964246,1,3.921600,23.078878,5.073026,1.758366,-110.904715,0
2010-02-11,sz.000338,64.0000,64.0000,63.0600,63.1500,63.6000,2212252,140647619.8600,0.787781,1,-0.707500,22.915584,5.037132,1.745925,-110.120011,0
2010-02-12,sz.000338,63.5800,63.8500,63.0100,63.5900,63.1500,1588666,100739382.9700,0.565722,1,0.696800,23.075249,5.072228,1.758090,-110.887277,0
2010-02-22,sz.000338,64.4900,64.4900,62.8000,63.5900,63.5900,1610309,101923830.3300,0.573430,1,0.000000,23.075249,5.072228,1.758090,-110.887277,0
2010-02-23,sz.000338,63.5900,63.8700,61.8000,63.6300,63.5900,1888739,118731884.7300,0.672578,1,0.062900,23.089764,5.075419,1.759196,-110.957028,0
2010-02-24,sz.000338,62.9800,66.0000,62.3000,65.7600,63.6300,3098567,202267969.1900,1.103397,1,3.347500,23.862689,5.245317,1.818084,-114.671290,0
2010-02-25,sz.000338,66.0500,67.9800,65.5000,67.8000,65.7600,2991273,198798866.9000,1.065189,1,3.102200,24.602955,5.408037,1.874485,-118.228611,0
2010-02-26,sz.000338,67.5000,69.9300,67.0000,68.9000,67.8000,3636451,250315648.8400,1.294937,1,1.622400,25.002118,5.495778,1.904897,-120.146774,0
2010-03-01,sz.000338,68.8500,70.6600,68.7300,69.4500,68.9000,2144551,149012093.2500,0.763673,1,0.798300,25.201700,5.539648,1.920103,-121.105856,0
2010-03-02,sz.000338,69.0000,69.4400,66.7100,67.5700,69.4500,3292188,222820999.6900,1.172345,1,-2.707000,24.519494,5.389691,1.868126,-117.827540,0
2010-03-03,sz.000338,67.5400,67.5500,66.2800,67.2000,67.5700,3264306,218052845.3800,1.162416,1,-0.547600,24.385230,5.360178,1.857897,-117.182340,0
2010-03-04,sz.000338,67.0700,69.5900,65.4300,66.1000,67.2000,4768844,325178049.1000,1.698181,1,-1.636900,23.986067,5.272437,1.827485,-115.264177,0
2010-03-05,sz.000338,66.5500,66.9900,65.5100,66.0000,66.1000,3092030,204913401.3100,1.101069,1,-0.151300,23.949779,5.264461,1.824720,-115.089798,0
2010-03-08,sz.000338,66.2000,68.1900,65.5800,67.5000,66.0000,3488626,234157746.1700,1.242296,1,2.272700,24.494092,5.384108,1.866191,-117.705475,0
2010-03-09,sz.000338,67.8000,67.8000,66.5000,66.6500,67.5000,2117973,141948551.4300,0.754208,1,-1.259300,24.185648,5.316308,1.842691,-116.223258,0
2010-03-10,sz.000338,66.7000,67.2600,65.2300,65.7500,66.6500,1944285,127976404.3000,0.692358,1,-1.350300,23.859060,5.244520,1.817808,-114.653852,0
2010-03-11,sz.000338,65.5000,66.0800,65.2500,65.5000,65.7500,1847446,121240556.4600,0.657874,1,-0.380200,23.768342,5.224578,1.810896,-114.217906,0
2010-03-12,sz.000338,65.3000,65.4400,63.1600,63.1700,65.5000,3174717,203264919.4100,1.130514,1,-3.557300,22.922842,5.038727,1.746478,-110.154887,0
2010-03-15,sz.000338,63.0000,63.8900,61.3000,61.8000,63.1700,3335570,208682857.2100,1.187793,1,-2.168800,22.425702,4.929450,1.708601,-107.765902,0
2010-03-16,sz.000338,61.8000,62.6000,61.7000,62.4700,61.8000,1210285,75286381.1200,0.430981,1,1.084100,22.668829,4.982892,1.727125,-108.934238,0
2010-03-17,sz.000338,62.8000,64.0000,62.8000,63.9000,62.4700,1722614,109453453.6000,0.613421,1,2.289100,23.187741,5.096955,1.766661,-111.427850,0
2010-03-18,sz.000338,64.0800,64.4800,63.0500,63.2300,63.9000,1602659,102125455.0500,0.570705,1,-1.048500,22.944614,5.043513,1.748137,-110.259514,0
2010-03-19,sz.000338,63.3500,63.8600,62.5000,63.4900,63.2300,1686960,106653290.5800,0.600725,1,0.411200,23.038962,5.064252,1.755325,-110.712898,0
2010-03-22,sz.000338,64.0000,64.8200,63.6000,64.6000,63.4900,1728186,111330534.4100,0.615405,1,1.748300,23.441754,5.152790,1.786014,-112.648499,0
2010-03-23,sz.000338,64.6100,65.3000,63.9100,64.3200,64.6000,2586609,166823647.1700,0.921089,1,-0.433400,23.340149,5.130456,1.778272,-112.160240,0
2010-03-24,sz.000338,64.3300,64.5800,63.8400,64.0200,64.3200,2529210,161986546.3800,0.900649,1,-0.466400,23.231286,5.106527,1.769978,-111.637104,0
2010-03-25,sz.000338,64.0300,64.0300,62.5000,62.6000,64.0200,2720912,171342255.2300,0.968914,1,-2.218100,22.716003,4.993261,1.730719,-109.160930,0
2010-03-26,sz.000338,62.4900,68.5000,62.3000,67.0300,62.6000,5557641,364669842.7600,1.979071,1,7.076700,24.323541,5.346618,1.853197,-116.885896,0
2010-03-29,sz.000338,67.3800,68.8500,67.3800,67.8700,67.0300,4425745,301112564.9700,1.576004,1,1.253200,24.628356,5.413620,1.876420,-118.350676,0
2010-03-30,sz.000338,67.8700,70.4900,67.8700,69.7000,67.8700,5269984,366105283.9500,1.876636,1,2.696300,25.292418,5.559590,1.927015,-121.541802,0
2010-03-31,sz.000338,69.7000,69.7500,68.2100,68.7900,69.7000,2483113,170952025.0300,0.884234,1,-1.305600,24.962202,5.487004,1.901856,-119.954958,0
2010-04-01,sz.000338,68.5200,71.5500,68.5200,70.9000,68.7900,4119449,289465674.3500,1.466932,1,3.067300,25.727869,5.655307,1.960191,-123.634344,0
2010-04-02,sz.000338,71.0000,73.1100,70.0000,73.1000,70.9000,4186465,302097383.6800,1.490796,1,3.103000,26.526195,5.830789,2.021015,-127.470670,0
2010-04-06,sz.000338,73.2100,74.7400,70.8000,70.9000,73.1000,5779985,418578446.0200,2.058247,1,-3.009600,25.727869,5.655307,1.960191,-123.634344,0
2010-04-07,sz.000338,70.8900,72.2700,69.6200,70.8900,70.9000,3654154,257756834.6600,1.301241,1,-0.014100,25.724240,5.654509,1.959915,-123.616906,0
2010-04-08,sz.000338,70.6000,70.6000,67.5600,68.2000,70.8900,6184622,424544557.8600,2.202338,1,-3.794600,24.748105,5.439943,1.885544,-118.926125,0
2010-04-09,sz.000338,68.4800,69.3000,67.7900,68.4700,68.2000,4931813,337584467.7900,1.756214,1,0.395900,24.846082,5.461479,1.893009,-119.396947,0
2010-04-12,sz.000338,69.3000,69.8300,65.5500,66.1500,68.4700,8134473,544790387.5200,2.896678,1,-3.388300,24.004211,5.276425,1.828867,-115.351366,0
2010-04-13,sz.000338,66.3000,68.5200,65.0000,68.3400,66.1500,6840877,456433387.2400,2.436030,1,3.310700,24.798908,5.451110,1.889414,-119.170255,0
2010-04-14,sz.000338,68.2700,68.3000,66.9800,67.6000,68.3400,3942269,266363835.8300,1.403838,1,-1.082800,24.530380,5.392084,1.868955,-117.879854,0
2010-04-15,sz.000338,67.7000,68.8000,66.6000,67.9000,67.6000,4772693,323788969.1900,1.699551,1,0.443800,24.639243,5.416013,1.877250,-118.402989,0
2010-04-16,sz.000338,68.0000,68.0500,66.7100,66.9700,67.9000,2487992,167181574.0600,0.885972,1,-1.369700,24.301768,5.341832,1.851538,-116.781269,0
2010-04-19,sz.000338,66.6500,66.6500,62.1000,62.5100,66.9700,8196780,523883701.2500,2.918866,1,-6.659700,22.683344,4.986082,1.728231,-109.003989,0
2010-04-20,sz.000338,62.6300,63.4400,61.8100,62.6500,62.5100,4672486,292094460.6800,1.663868,1,0.224000,22.734147,4.997249,1.732101,-109.248119,0
2010-04-21,sz.000338,63.2400,64.5000,62.7000,64.0000,62.6500,5163548,328054990.3100,1.838735,1,2.154800,23.224028,5.104932,1.769425,-111.602228,0
2010-04-22,sz.000338,64.0600,64.0600,62.3000,62.4700,64.0000,5851152,368202354.1300,2.083590,1,-2.390600,22.668829,4.982892,1.727125,-108.934238,0
2010-04-23,sz.000338,62.4500,64.1500,62.1900,64.1500,62.4700,6539771,414234590.0700,2.328806,1,2.689300,23.278460,5.116896,1.773572,-111.863796,0
2010-04-26,sz.000338,64.2500,66.6000,64.2500,66.4200,64.1500,7583828,500941197.1700,2.700594,1,3.538600,24.102187,5.297962,1.836332,-115.822188,0
2010-04-27,sz.000338,65.3000,65.8500,59.7900,61.1200,66.4200,14056147,869896881.6400,5.005381,1,-7.979500,10.913448,3.803426,1.143336,67.213656,0
2010-04-28,sz.000338,61.1500,62.8700,60.1800,60.9700,61.1200,7659395,471406929.7000,2.727503,1,-0.245400,10.886665,3.794092,1.140530,67.048701,0
2010-04-29,sz.000338,61.5000,61.9800,59.9900,60.1400,60.9700,5858985,355362863.9100,2.086379,1,-1.361300,10.738462,3.742442,1.125004,66.135951,0
2010-04-30,sz.000338,60.1000,64.2000,59.4200,63.1900,60.1400,8986024,552838331.1000,3.199915,1,5.071500,11.283063,3.932240,1.182059,69.490035,0
2010-05-04,sz.000338,62.1000,64.4100,61.5900,62.0000,63.1900,7494799,471835077.2600,2.668891,1,-1.883200,11.070579,3.858187,1.159798,68.181392,0
2010-05-05,sz.000338,61.1900,63.0000,60.3000,62.7800,62.0000,7900999,483808206.4600,2.813538,1,1.258100,11.209854,3.906726,1.174389,69.039158,0
2010-05-06,sz.000338,62.1900,62.2000,58.2600,58.9000,62.7800,10259515,615754539.2800,3.653404,1,-6.180300,10.517050,3.665278,1.101808,64.772323,0
2010-05-07,sz.000338,57.1000,59.4900,55.3000,58.8000,58.9000,11318014,648067966.0800,4.030334,1,-0.169800,10.499194,3.659055,1.099937,64.662353,0
2010-05-10,sz.000338,58.5000,60.2400,57.8000,59.8300,58.8000,6514402,385449694.6100,2.319772,1,1.751700,10.683109,3.723151,1.119205,65.795044,0
2010-05-11,sz.000338,61.2000,61.6100,58.0100,59.1000,59.8300,5324771,318201958.5300,1.896146,1,-1.220100,10.552762,3.677724,1.105549,64.992263,0
2010-05-12,sz.000338,58.2600,59.4800,57.6500,58.8000,59.1000,4315898,253399136.1500,1.536887,1,-0.507600,10.499194,3.659055,1.099937,64.662353,0
2010-05-13,sz.000338,58.9700,59.8700,58.1000,59.7000,58.8000,4071273,240520070.5900,1.449776,1,1.530600,10.659896,3.715061,1.116773,65.652083,0
