date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-15,sh.603268,46.4800,49.5400,46.1000,48.4700,46.9000,5138894,245918007.0000,12.491235,1,3.347500,126.473764,7.837033,16.159290,-42.216985
2016-07-18,sh.603268,47.9000,50.7700,47.3300,49.6400,48.4700,4992468,246338962.0000,12.135314,1,2.413900,129.526669,8.026208,16.549354,-43.236045
2016-07-19,sh.603268,49.7000,49.7000,47.7300,48.7300,49.6400,2827158,136912153.0000,6.872042,1,-1.833200,127.152188,7.879071,16.245971,-42.443443
2016-07-20,sh.603268,48.7600,49.4800,47.9000,48.7500,48.7300,2667934,129867935.0000,6.485012,1,0.041000,127.204374,7.882305,16.252639,-42.460862
2016-07-21,sh.603268,48.4100,50.9400,48.2100,50.3600,48.7500,5497742,273918016.0000,13.363495,1,3.302600,131.405380,8.142623,16.789393,-43.863160
2016-07-22,sh.603268,49.5000,55.3900,48.5000,48.8700,50.3600,10447661,534386016.0000,25.395384,1,-2.958700,127.517493,7.901708,16.292645,-42.565381
2016-07-25,sh.603268,47.2000,53.7600,46.5100,53.7600,48.8700,12560758,648596544.0000,30.531740,1,10.006100,140.277070,8.692364,17.922910,-46.824533
2016-07-26,sh.603268,52.2000,53.0000,50.5100,51.5800,53.7600,10182048,527544112.0000,24.749752,1,-4.055100,134.588751,8.339883,17.196126,-44.925770
2016-07-27,sh.603268,51.0500,51.8700,47.1400,48.6300,51.5800,9037504,453369360.0000,21.967681,1,-5.719300,126.891256,7.862903,16.212632,-42.356343
2016-07-28,sh.603268,48.5000,50.9900,48.1000,50.3200,48.6300,4580155,227950989.0000,11.133094,1,3.475200,131.301007,8.136156,16.776057,-43.828320
2016-07-29,sh.603268,49.9900,51.6000,49.0600,49.7900,50.3200,5291810,266221364.0000,12.862931,1,-1.053300,129.918067,8.050461,16.599362,-43.366694
2016-08-01,sh.603268,49.1100,50.0000,47.5000,48.6100,49.7900,2917982,141375111.0000,7.092810,1,-2.370000,126.839069,7.859669,16.205965,-42.338924
2016-08-02,sh.603268,48.1100,49.8700,48.0400,49.3700,48.6100,2877545,141589768.0000,6.994519,1,1.563500,128.822153,7.982552,16.459339,-43.000877
2016-08-03,sh.603268,48.1500,51.4900,47.6000,50.5100,49.3700,11799661,590091632.0000,28.681723,1,2.309100,131.796778,8.166877,16.839401,-43.993808
2016-08-04,sh.603268,50.3000,50.3000,48.5200,48.6900,50.5100,6627140,328056576.0000,16.108751,1,-3.603200,127.047815,7.872604,16.232636,-42.408603
2016-08-05,sh.603268,48.0100,50.3000,48.0100,48.6200,48.6900,5055260,250049650.0000,12.287944,1,-0.143800,126.865162,7.861286,16.209299,-42.347633
2016-08-08,sh.603268,48.6000,48.6000,46.5200,46.7800,48.6200,3120084,147271706.0000,7.584064,1,-3.784500,122.064013,7.563779,15.595866,-40.745008
2016-08-09,sh.603268,46.7000,47.7300,46.3500,46.9900,46.7800,2108900,99229998.0000,5.126155,1,0.448900,122.611970,7.597734,15.665877,-40.927916
2016-08-10,sh.603268,46.7800,48.3000,46.7600,47.9300,46.9900,3612595,172649242.0000,8.781223,1,2.000400,125.064731,7.749721,15.979261,-41.746649
2016-08-11,sh.603268,47.5000,48.3200,47.0700,47.3100,47.9300,1935014,92208595.0000,4.703486,1,-1.293600,123.446953,7.649474,15.772561,-41.206634
2016-08-12,sh.603268,47.3100,47.6500,46.6100,47.1100,47.3100,1520750,71465252.0000,3.696524,1,-0.422700,122.925088,7.617136,15.705884,-41.032435
2016-08-15,sh.603268,47.1100,49.6600,46.9700,48.9400,47.1100,4871796,237356860.0000,11.841993,1,3.884500,127.700145,7.913026,16.315983,-42.626351
2016-08-16,sh.603268,49.0000,49.2600,48.6000,48.9600,48.9400,1853400,90715498.0000,4.505105,1,0.040900,127.752331,7.916260,16.322650,-42.643771
2016-08-17,sh.603268,49.0000,50.4000,48.2000,50.0800,48.9600,2844865,140401642.0000,6.915083,1,2.287600,130.674770,8.097351,16.696044,-43.619282
2016-08-18,sh.603268,49.6800,51.0000,49.5000,50.4900,50.0800,5898980,297179200.0000,14.338794,1,0.818700,131.744592,8.163643,16.832733,-43.976389
2016-08-19,sh.603268,49.6800,49.8000,48.3000,48.8000,50.4900,3269844,160637869.0000,7.948089,1,-3.347200,127.334840,7.890390,16.269308,-42.504412
2016-08-22,sh.603268,48.5000,49.4900,47.4100,48.2400,48.8000,3570216,172212204.0000,8.678211,1,-1.147500,125.873621,7.799844,16.082611,-42.016656
2016-08-23,sh.603268,47.9100,48.5500,47.6200,47.9600,48.2400,1570886,75503604.0000,3.818391,1,-0.580400,125.143011,7.754571,15.989263,-41.772779
2016-08-24,sh.603268,47.9600,49.3100,47.9600,48.5400,47.9600,1272554,61922236.0000,3.093228,1,1.209300,126.656417,7.848351,16.182628,-42.277954
2016-08-25,sh.603268,48.3500,48.3800,47.6100,47.8200,48.5400,1256950,60194985.0000,3.055299,1,-1.483300,124.777706,7.731935,15.942589,-41.650840
2016-08-26,sh.603268,47.9300,49.3700,47.8300,48.0400,47.8200,2948382,143938632.0000,7.166704,1,0.460100,124.815839,7.783889,15.454874,91.446983
2016-08-29,sh.603268,47.6000,48.4900,47.6000,47.8800,48.0400,1730000,83140848.0000,4.205153,1,-0.333100,124.400132,7.757964,15.403401,91.142413
2016-08-30,sh.603268,47.8800,48.9500,47.8800,48.3800,47.8800,2067632,100338194.0000,5.025843,1,1.044300,125.699215,7.838979,15.564255,92.094193
2016-08-31,sh.603268,48.3700,48.3900,47.2600,47.4500,48.3800,2269100,108489186.0000,5.515557,1,-1.922300,123.282922,7.688292,15.265066,90.323883
2016-09-01,sh.603268,47.4400,52.2000,42.7200,51.4800,47.4500,7385743,372371248.0000,17.952705,1,8.493100,133.753526,8.341270,16.561551,97.995226
2016-09-02,sh.603268,51.3000,51.4800,49.4800,50.1800,51.4800,3324500,168645345.0000,8.080943,1,-2.525300,130.375912,8.130632,16.143330,95.520599
2016-09-05,sh.603268,49.5000,53.5000,49.5000,51.5000,50.1800,4980246,258466660.0000,12.105605,1,2.630530,133.805489,8.344511,16.567985,98.033297
2016-09-06,sh.603268,51.7700,53.1000,50.2300,52.1400,51.5000,3709566,191277121.0000,9.016932,1,1.242717,135.468315,8.448209,16.773879,99.251575
2016-09-07,sh.603268,52.1400,56.1300,51.6300,53.1700,52.1400,9522187,516174256.0000,23.145812,1,1.975448,138.144424,8.615100,17.105238,101.212241
2016-09-08,sh.603268,52.9300,56.1100,51.9700,52.1600,53.1700,14471251,784914096.0000,35.175622,1,-1.899564,135.520278,8.451450,16.780313,99.289647
2016-09-09,sh.603268,50.8000,52.5000,50.3600,50.4100,52.1600,5834307,300705616.0000,14.181592,1,-3.355061,130.973489,8.167899,16.217323,95.958418
2016-09-12,sh.603268,49.0500,51.9200,48.5000,50.4300,50.4100,6223302,311865328.0000,15.127132,1,0.039676,131.025453,8.171139,16.223757,95.996489
2016-09-13,sh.603268,50.4300,54.3600,50.4300,53.3000,50.4300,7992523,421575600.0000,19.427620,1,5.691055,138.482186,8.636163,17.147061,101.459704
2016-09-14,sh.603268,52.7200,58.6300,52.0200,58.6300,53.3000,11198477,634500128.0000,27.220411,1,10.000000,152.330404,9.499780,18.861767,111.605674
2016-09-19,sh.603268,59.4100,64.4900,57.6000,64.4900,58.6300,12387932,754582928.0000,30.111648,1,9.994878,167.555650,10.449272,20.746978,122.760531
2016-09-20,sh.603268,65.0000,65.5000,58.0400,59.0300,64.4900,23891223,1411616272.0000,58.072978,1,-8.466428,153.369670,9.564592,18.990450,112.367098
2016-09-21,sh.603268,56.2000,56.8800,53.1300,53.1300,59.0300,13470022,726570208.0000,32.741911,1,-9.994914,138.040498,8.608618,17.092370,101.136099
2016-09-22,sh.603268,52.2600,53.6100,52.0200,52.4200,53.1300,9910873,521335728.0000,24.090600,1,-1.336350,136.195801,8.493578,16.863957,99.784572
2016-09-23,sh.603268,52.2800,52.2800,49.9000,50.0500,52.4200,7880308,401373824.0000,19.154857,1,-4.521173,130.038150,8.109568,16.101508,95.273137
2016-09-26,sh.603268,50.0000,50.0200,47.6800,47.7500,50.0500,5838415,284696464.0000,14.191578,1,-4.595403,124.062371,7.736901,15.361579,90.894951
2016-09-27,sh.603268,48.0000,48.2600,46.7500,47.9200,47.7500,4189565,198828719.0000,10.183678,1,0.356017,124.504059,7.764446,15.416269,91.218556
2016-09-28,sh.603268,48.0000,48.9900,47.3400,48.2800,47.9200,4959945,239576350.0000,12.056259,1,0.751253,125.439398,7.822776,15.532084,91.903837
2016-09-29,sh.603268,48.2700,48.5000,47.0000,47.1200,48.2800,3930045,186938086.0000,9.552856,1,-2.402651,122.425527,7.634822,15.158902,89.695708
2016-09-30,sh.603268,47.0000,47.4500,46.5600,46.8300,47.1200,2665910,125271038.0000,6.480092,1,-0.615444,121.672059,7.587834,15.065607,89.143676
2016-10-10,sh.603268,47.4100,48.1800,46.9800,48.1400,46.8300,3177365,151506373.0000,7.723298,1,2.797347,125.075655,7.800092,15.487045,91.637339
2016-10-11,sh.603268,48.1400,48.8600,47.6300,48.5200,48.1400,4227865,203988772.0000,10.276774,1,0.789366,126.062958,7.861663,15.609294,92.360691
2016-10-12,sh.603268,48.5000,49.7600,48.0000,49.6800,48.5200,5038920,246824612.0000,12.248226,1,2.390766,129.076829,8.049617,15.982476,94.568820
2016-10-13,sh.603268,49.5900,49.5900,48.5100,48.8500,49.6800,3869767,189441078.0000,9.406337,1,-1.670696,126.920352,7.915133,15.715458,92.988866
2016-10-14,sh.603268,48.8600,49.2700,48.3300,48.8700,48.8500,2888504,140999830.0000,7.021157,1,0.040943,126.972316,7.918374,15.721892,93.026937
2016-10-17,sh.603268,48.7000,49.0400,47.5600,47.6600,48.8700,2538000,122731874.0000,6.169178,1,-2.475955,123.828536,7.722318,15.332625,90.723630
2016-10-18,sh.603268,47.6600,48.2000,47.0500,48.1900,47.6600,2439800,116376539.0000,5.930481,1,1.112041,125.205564,7.808194,15.503130,91.732517
2016-10-19,sh.603268,48.2200,49.9100,48.0000,49.5100,48.1900,4924710,241249380.0000,11.970613,1,2.739157,128.635141,8.022072,15.927785,94.245215
2016-10-20,sh.603268,49.2800,49.6000,48.6500,49.4600,49.5100,3155302,155013464.0000,7.669669,1,-0.100988,128.505233,8.013971,15.911700,94.150037
2016-10-21,sh.603268,49.6700,53.0000,49.4800,52.1500,49.4600,9293747,478115520.0000,22.590537,1,5.438744,135.494296,8.449830,16.777096,99.270611
2016-10-24,sh.603268,51.4000,52.3000,51.0100,51.7600,52.1500,5078131,261969248.0000,12.343537,1,-0.747849,134.481012,8.386638,16.651629,98.528223
2016-10-25,sh.603268,51.5000,52.3400,51.0100,52.1400,51.7600,4584693,236474856.0000,11.144125,1,0.734160,135.468315,8.448209,16.773879,99.251575
2016-10-26,sh.603268,52.1800,52.2500,50.5000,50.5200,52.1400,3785285,193775740.0000,9.200984,1,-3.107018,131.259288,8.185722,16.252711,96.167809
2016-10-27,sh.603268,50.1600,50.4900,49.0200,49.6000,50.5200,2825101,140345487.0000,6.867042,1,-1.821065,135.492465,7.885108,15.883914,-97.077663
2016-10-28,sh.603268,49.6800,50.6900,49.3300,49.8000,49.6000,2890900,144597960.0000,7.026981,1,0.403227,136.038805,7.916902,15.947962,-97.469105
2016-10-31,sh.603268,49.4100,49.7400,48.8000,49.3200,49.8000,1908472,93963709.0000,4.638969,1,-0.963854,134.727588,7.840595,15.794246,-96.529644
2016-11-01,sh.603268,50.0800,53.6300,50.0800,52.2800,49.3200,7041493,369066800.0000,17.115929,1,6.001620,142.813429,8.311158,16.742157,-102.322988
2016-11-02,sh.603268,52.5800,53.6800,51.6100,52.6400,52.2800,6608440,347728864.0000,16.063296,1,0.688601,143.796842,8.368388,16.857444,-103.027584
2016-11-03,sh.603268,51.8000,54.1000,51.7000,53.0100,52.6400,6021815,319418992.0000,14.637372,1,0.702886,144.807572,8.427209,16.975933,-103.751752
2016-11-04,sh.603268,52.6000,53.6800,52.5100,52.6800,53.0100,4585877,243540744.0000,11.147003,1,-0.622520,143.906110,8.374747,16.870253,-103.105872
2016-11-07,sh.603268,52.7400,52.7400,51.6100,51.9200,52.6800,2787420,145125807.0000,6.775450,1,-1.442677,141.830016,8.253927,16.626871,-101.618392
2016-11-08,sh.603268,52.2100,53.3200,52.2100,52.4800,51.9200,3835847,203027003.0000,9.323887,1,1.078585,143.359769,8.342953,16.806205,-102.714430
2016-11-09,sh.603268,52.1500,53.2000,51.6100,52.8100,52.4800,3270800,171696842.0000,7.950413,1,0.628815,144.261231,8.395414,16.911885,-103.360310
2016-11-10,sh.603268,53.2500,54.9900,52.7000,53.9900,52.8100,5482995,295098896.0000,13.327649,1,2.234426,147.484641,8.583003,17.289768,-105.669819
2016-11-11,sh.603268,53.7900,54.8700,53.2000,54.5700,53.9900,4730007,255979381.0000,11.497343,1,1.074269,149.069028,8.675208,17.475507,-106.805001
2016-11-14,sh.603268,55.0000,55.4900,53.7800,54.7800,54.5700,3663186,199577849.0000,8.904195,1,0.384825,149.642686,8.708593,17.542758,-107.216015
2016-11-15,sh.603268,54.8000,54.8800,53.6500,53.9900,54.7800,2560033,138408653.0000,6.222735,1,-1.442127,147.484641,8.583003,17.289768,-105.669819
2016-11-16,sh.603268,54.5500,55.4500,53.7300,54.4800,53.9900,3682935,201123265.0000,8.952200,1,0.907571,148.823175,8.660900,17.446686,-106.628852
2016-11-17,sh.603268,54.0900,54.5400,53.7300,54.0700,54.4800,1807300,97790655.0000,4.393048,1,-0.752569,147.703177,8.595721,17.315387,-105.826396
2016-11-18,sh.603268,54.2100,55.3900,54.1000,54.3400,54.0700,2823839,154563920.0000,6.863974,1,0.499354,148.440737,8.638644,17.401852,-106.354843
2016-11-21,sh.603268,54.7800,55.9900,53.8800,55.9000,54.3400,3596458,197786666.0000,8.741998,1,2.870816,152.702193,8.886643,17.901427,-109.408092
2016-11-22,sh.603268,56.0800,61.0000,55.6600,57.9900,55.9000,7128804,415154624.0000,17.328158,1,3.738819,158.411452,9.218899,18.570729,-113.498662
2016-11-23,sh.603268,58.5000,59.7900,57.0900,57.1500,57.9900,4866802,284534480.0000,11.829854,1,-1.448526,156.116822,9.085361,18.301727,-111.854605
2016-11-24,sh.603268,56.7900,58.9900,56.6800,58.5400,57.1500,3838433,222707695.0000,9.330173,1,2.432195,159.913889,9.306335,18.746861,-114.575128
2016-11-25,sh.603268,58.4400,58.4400,54.2600,56.6500,58.5400,3851664,217205847.0000,9.362333,1,-3.228560,154.750970,9.005874,18.141607,-110.876000
2016-11-28,sh.603268,56.1500,56.5400,55.0000,55.4700,56.6500,2124720,118477192.0000,5.164609,1,-2.082966,151.527561,8.818285,17.763723,-108.566491
2016-11-29,sh.603268,55.2200,56.3800,53.7300,53.9300,55.4700,2883102,157939521.0000,7.008026,1,-2.776277,147.320738,8.573465,17.270554,-105.552386
2016-11-30,sh.603268,53.3000,54.1900,52.2800,53.9100,53.9300,2884302,152236864.0000,7.010943,1,-0.037086,147.266104,8.570285,17.264149,-105.513242
2016-12-01,sh.603268,53.4800,54.8000,53.4700,54.4800,53.9100,1751302,95116741.0000,4.256932,1,1.057317,148.823175,8.660900,17.446686,-106.628852
2016-12-02,sh.603268,54.4500,54.7700,52.6200,52.6600,54.4800,1783950,95798893.0000,4.336291,1,-3.340675,143.851476,8.371568,16.863848,-103.066728
2016-12-05,sh.603268,51.9300,52.9600,51.1500,51.8500,52.6600,1447354,75309361.0000,3.518119,1,-1.538172,141.638796,8.242799,16.604454,-101.481387
2016-12-06,sh.603268,52.7500,53.9800,52.0400,53.4800,51.8500,1747400,92949802.0000,4.247448,1,3.143686,146.091472,8.501926,17.126445,-104.671641
2016-12-07,sh.603268,53.6800,54.4300,52.9600,53.9900,53.4800,1193355,64167324.0000,2.900717,1,0.953632,147.484641,8.583003,17.289768,-105.669819
2016-12-08,sh.603268,54.2000,54.2000,52.4500,52.6000,53.9900,1334200,70914492.0000,3.243072,1,-2.574557,143.687574,8.362029,16.844634,-102.949295
2016-12-09,sh.603268,52.2000,53.2700,51.3800,52.9100,52.6000,1870737,97757442.0000,4.547246,1,0.589356,144.534401,8.411311,16.943909,-103.556031
2016-12-12,sh.603268,52.6700,53.3700,48.6900,48.8100,52.9100,2006500,102364928.0000,4.877248,1,-7.749005,133.334420,7.759518,15.630924,-95.531466
2016-12-13,sh.603268,49.7000,49.7000,47.5500,49.0900,48.8100,1289659,63011858.0000,3.134806,1,0.573650,134.099296,7.804031,15.720591,-96.079485
2016-12-14,sh.603268,49.0900,52.4000,49.0900,51.1000,49.0900,2034786,104439852.0000,4.946004,1,4.094517,139.590019,8.123568,16.364274,-100.013479
2016-12-15,sh.603268,50.2500,51.8400,50.2500,51.2400,51.1000,1263800,64860013.0000,3.071949,1,0.273979,139.972458,8.145825,16.409107,-100.287489
2016-12-16,sh.603268,50.7300,53.1800,50.7300,52.1900,51.2400,1153562,60482240.0000,2.803991,1,1.854014,142.567575,8.296850,16.713336,-102.146839
2016-12-19,sh.603268,52.3500,53.2000,51.7700,52.9700,52.1900,770000,40445719.0000,1.871658,1,1.494544,144.698304,8.420850,16.963123,-103.673464
2016-12-20,sh.603268,52.9800,53.5400,52.2300,52.9200,52.9700,1101300,58239632.0000,2.676957,1,-0.094399,144.561719,8.412901,16.947111,-103.575603
2016-12-21,sh.603268,53.0000,53.6600,52.6000,52.9700,52.9200,675402,35866190.0000,1.641716,1,0.094488,144.698304,8.420850,16.963123,-103.673464
2016-12-22,sh.603268,52.9700,54.4900,52.9700,53.7500,52.9700,1299104,69755282.0000,3.157764,1,1.472529,146.829032,8.544849,17.212910,-105.200088
2016-12-23,sh.603268,53.1800,53.9000,52.6000,52.7900,53.7500,959200,50823375.0000,2.331551,1,-1.786045,144.206597,8.392234,16.905480,-103.321166
2016-12-26,sh.603268,52.8100,53.0000,51.9800,52.9200,52.7900,828271,43455987.0000,2.013298,1,0.246254,144.561719,8.412901,16.947111,-103.575603
2016-12-27,sh.603268,53.1800,53.9000,52.7200,52.8800,52.9200,899050,47871061.0000,2.185343,1,-0.075580,144.452450,8.406542,16.934301,-103.497315
2016-12-28,sh.603268,52.8000,53.5000,52.5400,52.6400,52.8800,874201,46198582.0000,2.124942,1,-0.453861,143.796842,8.368388,16.857444,-103.027584
2016-12-29,sh.603268,52.1100,53.0000,50.0100,50.6200,52.6400,934515,48737006.0000,2.271548,1,-3.837387,138.278802,8.047261,16.210558,-99.074018
2016-12-30,sh.603268,50.9600,51.9600,50.4100,50.4500,50.6200,992894,50901683.0000,2.413452,1,-0.335832,137.814412,8.020235,16.156118,-98.741292
2017-01-03,sh.603268,50.9900,53.6500,50.8000,53.1700,50.4500,1890653,99294641.0000,4.595656,1,5.391471,145.244644,8.452645,17.027171,-104.064906
2017-01-04,sh.603268,53.0000,53.9900,52.8900,53.2600,53.1700,1586489,84932228.0000,3.856317,1,0.169269,145.490498,8.466952,17.055993,-104.241055
2017-01-05,sh.603268,53.2600,54.8800,52.6500,52.7200,53.2600,1353371,72549437.0000,3.289672,1,-1.013889,144.015378,8.381106,16.883063,-103.184161
2017-01-06,sh.603268,52.2500,54.6500,52.2500,53.6100,52.7200,2343107,126061222.0000,5.695447,1,1.688163,146.446594,8.522593,17.168077,-104.926079
2017-01-09,sh.603268,53.6100,54.0900,52.6000,52.8800,53.6100,1180733,62679787.0000,2.870036,1,-1.361685,144.452450,8.406542,16.934301,-103.497315
2017-01-10,sh.603268,52.7500,52.9000,51.8000,51.8100,52.8800,1269274,66039895.0000,3.085255,1,-2.023449,141.529528,8.236440,16.591644,-101.403099
2017-01-11,sh.603268,51.5000,51.8000,50.6000,51.0000,51.8100,1066676,54350332.0000,2.592795,1,-1.563407,139.316849,8.107671,16.332250,-99.817758
2017-01-12,sh.603268,51.0000,51.0500,49.1000,50.8200,51.0000,1749669,87579538.0000,4.252963,1,-0.352942,138.825142,8.079056,16.274607,-99.465460
2017-01-13,sh.603268,50.7300,50.7300,49.5000,49.6000,50.8200,683474,34060268.0000,1.661337,1,-2.400632,135.492465,7.885108,15.883914,-97.077663
2017-01-16,sh.603268,49.0800,49.8900,44.6400,46.0900,49.6000,2864425,131635841.0000,6.962628,1,-7.076610,125.904188,7.327109,14.759870,-90.207852
2017-01-17,sh.603268,46.1000,46.3500,43.0000,45.2600,46.0900,1393312,62143320.0000,3.386757,1,-1.800828,123.636874,7.195161,14.494071,-88.583367
2017-01-18,sh.603268,45.0000,46.7000,44.0800,46.5200,45.2600,1207856,55482498.0000,2.935965,1,2.783920,127.078820,7.395468,14.897574,-91.049453
2017-01-19,sh.603268,46.4300,48.3000,45.9000,47.7400,46.5200,1213902,57627169.0000,2.950661,1,2.622531,130.411497,7.589416,15.288267,-93.437250
2017-01-20,sh.603268,47.4400,49.5800,47.4400,47.8400,47.7400,1041429,50601212.0000,2.531427,1,0.209465,130.684668,7.605313,15.320291,-93.632971
2017-01-23,sh.603268,48.3000,49.5000,47.5800,47.8900,47.8400,606381,29139310.0000,1.473945,1,0.104513,130.821253,7.613262,15.336303,-93.730832
2017-01-24,sh.603268,47.8900,48.6000,47.5000,48.0000,47.8900,667255,32015756.0000,1.621913,1,0.229694,131.121740,7.630749,15.371529,-93.946125
2017-01-25,sh.603268,48.0000,48.3400,47.6800,47.8500,48.0000,438842,21084986.0000,1.066704,1,-0.312503,130.711985,7.606903,15.323493,-93.652544
2017-01-26,sh.603268,47.6200,48.2800,47.5600,47.8400,47.8500,497847,23884676.0000,1.210129,1,-0.020895,130.684668,7.605313,15.320291,-93.632971
2017-02-03,sh.603268,47.8400,48.4800,47.8400,48.3100,47.8400,303380,14653902.0000,0.737433,1,0.982444,131.968568,7.680031,15.470804,-94.552861
2017-02-06,sh.603268,48.4000,49.5800,48.0900,48.7800,48.3100,656641,32141339.0000,1.596113,1,0.972878,133.252468,7.754749,15.621317,-95.472750
2017-02-07,sh.603268,48.7800,49.4600,48.2100,48.3900,48.7800,407871,19842745.0000,0.991422,1,-0.799507,132.187104,7.692749,15.496423,-94.709437
2017-02-08,sh.603268,48.1900,48.8900,48.0800,48.5800,48.3900,426270,20671546.0000,1.036145,1,0.392648,132.706128,7.722954,15.557269,-95.081307
2017-02-09,sh.603268,48.6800,48.8600,48.3600,48.6800,48.5800,543143,26409642.0000,1.320231,1,0.205843,132.979298,7.738852,15.589293,-95.277029
2017-02-10,sh.603268,48.8000,51.8000,48.5100,51.6400,48.6800,1482622,73786222.0000,3.603845,1,6.080524,141.065139,8.209414,16.537203,-101.070373
2017-02-13,sh.603268,50.9200,51.5500,50.0600,50.8900,51.6400,887374,45034381.0000,2.156962,1,-1.452363,139.016362,8.090184,16.297023,-99.602465
2017-02-14,sh.603268,50.9000,50.9700,50.0200,50.2400,50.8900,642274,32335263.0000,1.561191,1,-1.277260,137.240755,7.986851,16.088867,-98.330278
2017-02-15,sh.603268,50.2000,50.2100,49.0100,49.2100,50.2400,771261,38298854.0000,1.874723,1,-2.050164,134.427101,7.823108,15.759020,-96.314350
2017-02-16,sh.603268,49.0400,49.9800,49.0300,49.5100,49.2100,512990,25453706.0000,1.246937,1,0.609631,135.246612,7.870800,15.855092,-96.901514
2017-02-17,sh.603268,49.5500,50.2300,49.0000,49.0400,49.5100,615731,30550334.0000,1.496672,1,-0.949298,133.962711,7.796082,15.704579,-95.981625
2017-02-20,sh.603268,49.1000,49.5500,47.3000,47.9500,49.0400,1019718,49222971.0000,2.478653,1,-2.222676,130.985155,7.622801,15.355517,-93.848265
2017-02-21,sh.603268,48.0000,48.3500,47.0000,48.1200,47.9500,809538,38717030.0000,1.967764,1,0.354532,131.449545,7.649826,15.409958,-94.180990
2017-02-22,sh.603268,48.0000,48.4900,47.7200,48.0800,48.1200,523025,25136608.0000,1.271330,1,-0.083119,131.340276,7.643467,15.397148,-94.102702
2017-02-23,sh.603268,48.0800,48.4000,47.5700,47.9400,48.0800,530275,25386846.0000,1.288952,1,-0.291188,130.957838,7.621211,15.352315,-93.828692
2017-02-24,sh.603268,47.8500,49.7100,47.6400,49.1600,47.9400,929371,45249148.0000,2.259045,1,2.544850,134.290516,7.815159,15.743008,-96.216490
2017-02-27,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-02-28,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-01,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-02,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-03,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-06,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-07,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-08,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-09,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-10,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-13,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-14,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-15,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-16,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-17,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-20,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-21,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,134.290516,7.815159,15.743008,-96.216490
2017-03-22,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-03-23,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-03-24,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-03-27,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-03-28,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-03-29,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
2017-03-30,sh.603268,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,110.616254,7.642450,12.312403,-199.796909
