date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-25,sh.603725,20.9100,21.4100,20.8000,20.9200,21.1300,5332473,112168709.0000,14.537822,1,-0.993843,48.236077,3.837929,3.056971,15.741742
2018-05-28,sh.603725,20.8000,20.9100,19.5700,20.2400,20.9200,4443342,89766271.0000,12.113800,1,-3.250479,46.668174,3.713178,2.957605,15.230060
2018-05-29,sh.603725,20.0100,20.5500,19.6800,19.7200,20.2400,3506250,70669861.0000,9.559024,1,-2.569172,45.469189,3.617781,2.881619,14.838774
2018-05-30,sh.603725,19.0000,19.0100,17.7500,17.7600,19.7200,4047964,74622548.0000,11.035889,1,-9.939144,40.949939,3.258204,2.595211,13.363926
2018-05-31,sh.603725,17.9500,18.3200,17.9000,18.1700,17.7600,2127650,38577524.0000,5.800573,1,2.308558,41.895293,3.333421,2.655123,13.672440
2018-06-01,sh.603725,18.0000,18.5300,17.7300,18.0900,18.1700,2001200,36191178.0000,5.455834,1,-0.440286,41.710834,3.318745,2.643433,13.612242
2018-06-04,sh.603725,18.1500,18.7000,17.9000,18.3700,18.0900,1790200,32800361.0000,4.880589,1,1.547820,42.356441,3.370113,2.684348,13.822935
2018-06-05,sh.603725,18.2100,18.8500,18.2100,18.8000,18.3700,1972500,36772382.0000,5.377590,1,2.340764,43.347909,3.449000,2.747182,14.146498
2018-06-06,sh.603725,18.6800,19.4400,18.6800,19.3700,18.8000,2972749,57073087.0000,8.104550,1,3.031924,44.662181,3.553570,2.830475,14.575408
2018-06-07,sh.603725,19.3100,19.3600,18.8100,19.0600,19.3700,2367300,45063209.0000,6.453926,1,-1.600420,43.947401,3.496699,2.785175,14.342141
2018-06-08,sh.603725,18.9300,19.1600,18.5600,18.9900,19.0600,1664600,31419234.0000,4.538168,1,-0.367260,43.785999,3.483857,2.774947,14.289468
2018-06-11,sh.603725,18.9700,19.3800,18.7600,19.3500,18.9900,2198142,42055504.0000,5.992754,1,1.895738,44.616066,3.549901,2.827552,14.560359
2018-06-12,sh.603725,19.2800,19.8000,18.6900,19.4900,19.3500,3127162,60522676.0000,8.525523,1,0.723511,44.938869,3.575585,2.848010,14.665705
2018-06-13,sh.603725,19.0900,19.4500,18.8100,18.9400,19.4900,1969968,37665304.0000,5.370687,1,-2.821956,43.670712,3.474684,2.767640,14.251844
2018-06-14,sh.603725,18.6400,20.0000,18.5300,19.8800,18.9400,5605694,109775369.0000,15.282699,1,4.963034,45.838108,3.647134,2.904999,14.959169
2018-06-15,sh.603725,19.7100,19.8000,18.8100,19.0900,19.8800,3473134,66790938.0000,9.468740,1,-3.973838,44.016573,3.502202,2.789559,14.364715
2018-06-19,sh.603725,18.5100,18.5100,17.1800,17.1800,19.0900,2829284,49495382.0000,7.713424,1,-10.005240,39.612610,3.151799,2.510457,12.927491
2018-06-20,sh.603725,16.8900,17.7000,16.5300,17.3900,17.1800,2135650,36777705.0000,5.822383,1,1.222346,40.096816,3.190325,2.541144,13.085511
2018-06-21,sh.603725,17.3000,17.3900,15.7000,15.9600,17.3900,2538400,42048782.0000,6.920393,1,-8.223113,36.799608,2.927981,2.332183,12.009474
2018-06-22,sh.603725,15.9600,16.7800,15.4000,16.5600,15.9600,1993767,32413903.0000,5.435570,1,3.759395,38.183052,3.038055,2.419859,12.460958
2018-06-25,sh.603725,16.5700,16.9800,16.4300,16.4400,16.5600,1585950,26518539.0000,4.323746,1,-0.724631,37.906363,3.016040,2.402323,12.370661
2018-06-26,sh.603725,16.3200,17.1900,16.0400,16.9400,16.4400,1663800,27896236.0000,4.535987,1,3.041362,39.059233,3.107769,2.475387,12.746898
2018-06-27,sh.603725,17.1300,17.3500,16.7100,16.7600,16.9400,1530923,25957740.0000,4.173727,1,-1.062576,38.644200,3.074747,2.449084,12.611453
2018-06-28,sh.603725,16.9800,17.2900,16.6100,16.6200,16.7600,1449287,24519196.0000,3.951164,1,-0.835319,38.321396,3.049062,2.428626,12.506106
2018-06-29,sh.603725,16.7000,17.2700,16.5600,17.1900,16.6200,1919423,32736225.0000,5.232887,1,3.429601,39.635668,3.153633,2.511918,12.935016
2018-07-02,sh.603725,17.2200,17.4800,17.0200,17.2800,17.1900,2300123,39671401.0000,6.270782,1,0.523561,39.843184,3.170144,2.525070,13.002739
2018-07-03,sh.603725,17.4800,17.5900,17.0700,17.4300,17.2800,2123750,36830029.0000,5.789940,1,0.868053,40.189045,3.197663,2.546989,13.115610
2018-07-04,sh.603725,17.4300,17.4300,16.1100,16.5000,17.4300,2075350,34624561.0000,5.657988,1,-5.335630,38.044707,3.027048,2.411091,12.415810
2018-07-05,sh.603725,16.4200,16.7700,16.0200,16.0400,16.5000,1241300,20377165.0000,3.384133,1,-2.787873,36.984067,2.942657,2.343873,12.069672
2018-07-06,sh.603725,16.2000,16.2200,15.1600,15.8900,16.0400,1736509,27555012.0000,4.734212,1,-0.935166,36.638206,2.915139,2.321954,11.956801
2018-07-09,sh.603725,16.0000,16.5200,15.8800,16.4100,15.8900,1324406,21478013.0000,3.610703,1,3.272496,37.837191,3.010536,2.397940,12.348087
2018-07-10,sh.603725,16.4000,16.8800,16.2800,16.7000,16.4100,1447000,24041354.0000,3.944929,1,1.767221,38.505855,3.063739,2.440316,12.566304
2018-07-11,sh.603725,16.4100,17.2900,16.1200,16.8500,16.7000,2785667,46623523.0000,7.594512,1,0.898201,38.851716,3.091258,2.462235,12.679175
2018-07-12,sh.603725,16.6500,17.2600,16.6500,17.1600,16.8500,2455386,41875332.0000,6.694073,1,1.839759,39.566496,3.148129,2.507535,12.912442
2018-07-13,sh.603725,17.0200,17.2500,16.7500,16.9300,17.1600,1796620,30390259.0000,4.898092,1,-1.340324,39.036175,3.105934,2.473926,12.739373
2018-07-16,sh.603725,16.7800,16.9700,16.6600,16.8200,16.9300,1050860,17626754.0000,2.864940,1,-0.649738,38.782544,3.085754,2.457852,12.656601
2018-07-17,sh.603725,16.8000,16.9500,16.6000,16.9200,16.8200,1123606,18854574.0000,3.063266,1,0.594533,39.013118,3.104100,2.472464,12.731848
2018-07-18,sh.603725,16.9000,17.2000,16.7400,16.7500,16.9200,1427661,24249654.0000,3.892206,1,-1.004729,38.621142,3.072912,2.447623,12.603928
2018-07-19,sh.603725,16.7100,17.0900,16.5000,16.5700,16.7500,1185601,19828117.0000,3.232282,1,-1.074629,38.206109,3.039890,2.421320,12.468483
2018-07-20,sh.603725,16.5800,17.1800,16.1000,16.8100,16.5700,1569250,26187283.0000,4.278217,1,1.448399,38.759487,3.083919,2.456390,12.649076
2018-07-23,sh.603725,16.7400,16.9900,16.4000,16.9400,16.8100,1444051,24179263.0000,3.936889,1,0.773356,39.059233,3.107769,2.475387,12.746898
2018-07-24,sh.603725,16.8700,17.3700,16.7200,17.2600,16.9400,2508650,43117700.0000,6.839286,1,1.889018,39.797069,3.166475,2.522147,12.987689
2018-07-25,sh.603725,17.2600,17.5700,17.0900,17.1200,17.2600,2389461,41324965.0000,6.514343,1,-0.811120,39.474266,3.140791,2.501690,12.882343
2018-07-26,sh.603725,17.1900,17.4900,16.9500,17.2900,17.1200,2411005,41537856.0000,6.573078,1,0.992991,39.866242,3.171979,2.526531,13.010264
2018-07-27,sh.603725,17.0200,17.1000,16.5100,16.8300,17.2900,1751544,29469849.0000,4.775202,1,-2.660503,38.805601,3.087589,2.459313,12.664126
2018-07-30,sh.603725,16.7100,16.9200,16.4800,16.6300,16.8300,1145603,19093702.0000,3.123236,1,-1.188359,38.344453,3.050897,2.430087,12.513631
2018-07-31,sh.603725,16.6100,17.5000,16.5200,17.4000,16.6300,3545920,60848083.0000,9.667176,1,4.630189,40.119873,3.192159,2.542605,13.093036
2018-08-01,sh.603725,17.3200,17.3500,16.7500,16.8100,17.4000,2542453,43376937.0000,6.931442,1,-3.390805,38.759487,3.083919,2.456390,12.649076
2018-08-02,sh.603725,16.6100,16.7200,15.4800,15.8000,16.8100,2176130,34788110.0000,5.932743,1,-6.008325,36.430689,2.898627,2.308802,11.889078
2018-08-03,sh.603725,15.8000,15.9900,15.4300,15.4600,15.8000,1026000,16091938.0000,2.797165,1,-2.151900,35.646738,2.836252,2.259119,11.633237
2018-08-06,sh.603725,15.6000,15.9500,15.2400,15.2900,15.4600,1009003,15700586.0000,2.750826,1,-1.099612,35.254762,2.805064,2.234278,11.505317
2018-08-07,sh.603725,15.3200,15.7200,15.1600,15.6800,15.2900,905000,14043583.0000,2.467285,1,2.550689,36.154001,2.876612,2.291267,11.798781
2018-08-08,sh.603725,15.6700,15.6700,15.2000,15.2100,15.6800,793400,12206858.0000,2.163032,1,-2.997451,35.070303,2.790388,2.222588,11.445119
2018-08-09,sh.603725,15.2600,15.6000,15.0800,15.5200,15.2100,1022200,15841377.0000,2.786805,1,2.038136,35.785082,2.847259,2.267887,11.678386
2018-08-10,sh.603725,15.5400,15.6500,15.3500,15.6100,15.5200,858300,13326200.0000,2.339967,1,0.579892,35.992599,2.863770,2.281038,11.746108
2018-08-13,sh.603725,15.4900,15.6500,15.1500,15.5800,15.6100,955703,14675898.0000,2.605515,1,-0.192183,35.923427,2.858267,2.276654,11.723534
2018-08-14,sh.603725,15.5200,15.6100,15.4000,15.5400,15.5800,828803,12846651.0000,2.259550,1,-0.256739,35.831197,2.850928,2.270809,11.693435
2018-08-15,sh.603725,15.5500,15.6200,15.2000,15.2300,15.5400,983500,15134847.0000,2.681298,1,-1.994855,35.116418,2.794057,2.225510,11.460168
2018-08-16,sh.603725,15.4500,15.8000,15.2300,15.6700,15.2300,1962553,30561833.0000,5.350472,1,2.889038,36.130943,2.874778,2.289806,11.791257
2018-08-17,sh.603725,15.5900,15.7700,14.9900,15.0000,15.6700,1687300,25767302.0000,4.600055,1,-4.275687,34.586097,2.751861,2.191901,11.287100
2018-08-20,sh.603725,14.9500,14.9500,14.0800,14.6900,15.0000,1169000,16987184.0000,3.187023,1,-2.066669,33.871318,2.694990,2.146602,11.053833
2018-08-21,sh.603725,14.5600,14.6900,14.2100,14.5800,14.6900,1010550,14656757.0000,2.755044,1,-0.748806,33.617687,2.674809,2.130528,10.971061
2018-08-22,sh.603725,14.5500,14.6800,14.2500,14.2500,14.5800,784900,11296436.0000,2.139858,1,-2.263374,32.856793,2.614268,2.082306,10.722745
2018-08-23,sh.603725,14.2500,14.4300,14.1600,14.3200,14.2500,650600,9320385.0000,1.773719,1,0.491226,33.018194,2.627110,2.092535,10.775418
2018-08-24,sh.603725,14.2000,14.3500,14.0900,14.2800,14.3200,893400,12673986.0000,2.435660,1,-0.279329,32.925965,2.619772,2.086690,10.745319
2018-08-27,sh.603725,14.1000,14.5600,14.0000,14.4500,14.2800,1440300,20546523.0000,3.926663,1,1.190477,35.281149,2.658187,2.077613,15.304217
2018-08-28,sh.603725,14.3800,14.4500,14.2800,14.3300,14.4500,758000,10884896.0000,2.066521,1,-0.830449,34.988157,2.636112,2.060359,15.177123
2018-08-29,sh.603725,14.2500,14.3800,14.0800,14.2100,14.3300,626120,8893959.0000,1.706979,1,-0.837403,34.695165,2.614037,2.043106,15.050029
2018-08-30,sh.603725,14.0900,14.2200,13.6500,13.6600,14.2100,987550,13716519.0000,2.692339,1,-3.870515,33.352284,2.512861,1.964027,14.467515
2018-08-31,sh.603725,13.6100,13.8000,13.3000,13.3100,13.6600,695950,9453806.0000,1.897356,1,-2.562221,32.497723,2.448475,1.913704,14.096825
2018-09-03,sh.603725,13.3500,13.3600,12.3800,12.6900,13.3100,1175100,14917524.0000,3.203653,1,-4.658158,30.983930,2.334422,1.824561,13.440174
2018-09-04,sh.603725,12.7400,12.9400,12.6200,12.8700,12.6900,768500,9851780.0000,2.095147,1,1.418442,31.423418,2.367534,1.850441,13.630814
2018-09-05,sh.603725,12.8800,14.0000,12.7000,13.2000,12.8700,1866934,24866296.0000,5.089787,1,2.564102,32.229147,2.428240,1.897888,13.980322
2018-09-06,sh.603725,13.1700,13.4800,12.8500,13.2500,13.2000,1119206,14725339.0000,1.190983,1,0.378789,32.351227,2.437438,1.905077,14.033278
2018-09-07,sh.603725,13.2300,13.3800,13.1000,13.1900,13.2500,726768,9614105.0000,0.773377,1,-0.452833,32.204731,2.426400,1.896451,13.969731
2018-09-10,sh.603725,13.2600,13.4000,12.8000,12.8300,13.1900,794600,10374391.0000,0.845559,1,-2.729338,31.325754,2.360176,1.844690,13.588450
2018-09-11,sh.603725,12.9200,14.1100,12.8500,13.6300,12.8300,2202183,29960017.0000,2.343413,1,6.235387,33.279036,2.507342,1.959713,14.435742
2018-09-12,sh.603725,13.4600,13.7500,13.4000,13.4900,13.6300,998350,13483166.0000,1.062376,1,-1.027148,32.937211,2.481588,1.939584,14.287466
2018-09-13,sh.603725,13.7000,13.7000,13.4000,13.4600,13.4900,758900,10234534.0000,0.807570,1,-0.222385,32.863963,2.476069,1.935271,14.255692
2018-09-14,sh.603725,13.3600,13.6500,13.3000,13.4500,13.4600,586800,7901596.0000,0.624433,1,-0.074296,32.839547,2.474229,1.933833,14.245101
2018-09-17,sh.603725,13.4100,13.4100,12.9200,13.0100,13.4500,546701,7177645.0000,0.581762,1,-3.271372,31.765242,2.393288,1.870570,13.779091
2018-09-18,sh.603725,12.7300,13.3000,12.7300,13.1400,13.0100,509451,6689418.0000,0.542123,1,0.999232,32.082651,2.417203,1.889262,13.916776
2018-09-19,sh.603725,13.0100,13.4700,13.0100,13.3800,13.1400,878351,11697312.0000,0.934681,1,1.826482,32.668635,2.461352,1.923769,14.170963
2018-09-20,sh.603725,13.4500,13.6500,13.2200,13.2400,13.3800,728751,9774802.0000,0.775487,1,-1.046340,32.326811,2.435598,1.903639,14.022687
2018-09-21,sh.603725,13.3600,13.6200,13.2500,13.5800,13.2400,1135590,15354599.0000,1.208417,1,2.567977,33.156956,2.498144,1.952524,14.382786
2018-09-25,sh.603725,13.5000,13.8800,13.4600,13.8300,13.5800,913890,12503890.0000,0.972499,1,1.840943,33.767356,2.544133,1.988469,14.647565
2018-09-26,sh.603725,13.9000,13.9100,13.6100,13.7100,13.8300,1053300,14501488.0000,1.120850,1,-0.867678,33.474364,2.522058,1.971216,14.520471
2018-09-27,sh.603725,13.7900,13.7900,13.2500,13.2600,13.7100,554000,7470885.0000,0.589529,1,-3.282274,32.375643,2.439278,1.906515,14.043869
2018-09-28,sh.603725,13.4000,13.4500,13.2500,13.4000,13.2600,349717,4668635.0000,0.372145,1,1.055802,32.717467,2.465032,1.926644,14.192145
2018-10-08,sh.603725,13.2000,13.3100,12.7100,12.7700,13.4000,567700,7296232.0000,0.604108,1,-4.701486,31.179258,2.349138,1.836063,13.524903
2018-10-09,sh.603725,12.9100,13.3000,12.8500,13.1400,12.7700,545527,7158928.0000,0.580513,1,2.897415,32.082651,2.417203,1.889262,13.916776
2018-10-10,sh.603725,13.2300,13.6000,13.1200,13.5900,13.1400,891249,11995007.0000,0.948406,1,3.424656,33.181372,2.499984,1.953962,14.393377
2018-10-11,sh.603725,13.3000,13.3000,12.3600,12.9000,13.5900,1013100,13042930.0000,1.078072,1,-5.077267,31.496666,2.373053,1.854754,13.662588
2018-10-12,sh.603725,12.6300,13.0000,12.3200,12.8600,12.9000,638300,8110308.0000,0.679235,1,-0.310077,31.399002,2.365694,1.849003,13.620223
2018-10-15,sh.603725,12.7800,13.0800,12.7000,12.7900,12.8600,406527,5221997.0000,0.432598,1,-0.544321,31.228090,2.352817,1.838939,13.546085
2018-10-16,sh.603725,12.8800,12.8800,12.2600,12.3000,12.7900,621490,7765058.0000,0.661347,1,-3.831116,30.031705,2.262678,1.768487,13.027119
2018-10-17,sh.603725,12.3500,12.6600,11.8000,12.2900,12.3000,439400,5365533.0000,0.467580,1,-0.081303,30.007289,2.260839,1.767049,13.016527
2018-10-18,sh.603725,12.1500,12.1500,11.2800,11.5800,12.2900,613500,7235332.0000,0.652845,1,-5.777055,28.273751,2.130229,1.664966,12.264556
2018-10-19,sh.603725,11.3500,11.7900,11.3000,11.7300,11.5800,320195,3726560.0000,0.340730,1,1.295334,28.639992,2.157822,1.686533,12.423423
2018-10-22,sh.603725,12.6000,12.8000,12.3000,12.5600,11.7300,1368267,17172799.0000,1.456016,1,7.075881,30.666521,2.310507,1.805869,13.302489
2018-10-23,sh.603725,12.3500,13.8000,12.2100,13.7500,12.5600,2529982,33056105.0000,2.692234,1,9.474519,33.572028,2.529417,1.976967,14.562836
2018-10-24,sh.603725,13.4100,14.0500,12.8900,13.0600,13.7500,3455946,46593831.0000,3.677582,1,-5.018179,31.887322,2.402486,1.877759,13.832046
2018-10-25,sh.603725,12.3800,12.5700,11.9700,12.5400,13.0600,1741042,21393996.0000,1.852698,1,-3.981627,29.026409,2.274603,1.803583,-6.854440
2018-10-26,sh.603725,12.5900,12.7000,12.3200,12.3300,12.5400,875903,10943738.0000,0.932076,1,-1.674641,28.540321,2.236511,1.773380,-6.739653
2018-10-29,sh.603725,12.2500,12.3600,11.9500,11.9700,12.3300,620653,7503496.0000,0.660457,1,-2.919705,27.707027,2.171212,1.721602,-6.542875
2018-10-30,sh.603725,12.0200,12.3000,11.9200,12.2200,11.9700,621803,7522435.0000,0.661680,1,2.088555,28.285703,2.216558,1.757559,-6.679526
2018-10-31,sh.603725,12.3100,12.4400,12.1300,12.2900,12.2200,690203,8493937.0000,0.734467,1,0.572829,28.447732,2.229256,1.767627,-6.717789
2018-11-01,sh.603725,12.4000,12.5800,12.3100,12.3200,12.2900,734603,9105177.0000,0.781714,1,0.244099,28.517174,2.234697,1.771941,-6.734187
2018-11-02,sh.603725,12.4100,12.6400,12.4000,12.6000,12.3200,1094500,13698714.0000,1.164692,1,2.272733,29.165291,2.285486,1.812213,-6.887237
2018-11-05,sh.603725,12.7900,12.9000,12.5100,12.7300,12.6000,971200,12344437.0000,1.033485,1,1.031739,29.466203,2.309066,1.830910,-6.958296
2018-11-06,sh.603725,12.6200,12.6800,12.3500,12.4300,12.7300,647500,8068638.0000,0.689025,1,-2.356632,28.771791,2.254650,1.787762,-6.794314
2018-11-07,sh.603725,12.4300,12.5900,12.3800,12.5400,12.4300,803600,10039214.0000,0.855136,1,0.884953,29.026409,2.274603,1.803583,-6.854440
2018-11-08,sh.603725,12.6900,12.7300,12.2000,12.2900,12.5400,1321483,16330617.0000,1.406232,1,-1.993620,28.447732,2.229256,1.767627,-6.717789
2018-11-09,sh.603725,12.1200,12.2000,11.9300,12.0000,12.2900,997900,12002637.0000,1.061897,1,-2.359642,27.776468,2.176653,1.725917,-6.559273
2018-11-12,sh.603725,12.0000,12.2500,11.9200,12.2500,12.0000,1293400,15663495.0000,1.376348,1,2.083333,28.355144,2.222000,1.761873,-6.695925
2018-11-13,sh.603725,12.1300,12.4400,11.9800,12.3900,12.2500,2333600,28407401.0000,2.483258,1,1.142860,28.679203,2.247394,1.782009,-6.772450
2018-11-14,sh.603725,12.3000,12.5800,12.2500,12.3500,12.3900,2283500,28349601.0000,2.429945,1,-0.322841,28.586615,2.240139,1.776256,-6.750585
2018-11-15,sh.603725,12.3900,12.7700,12.3400,12.7200,12.3500,2754893,34613063.0000,2.931569,1,2.995950,29.443056,2.307252,1.829472,-6.952830
2018-11-16,sh.603725,12.6900,12.7800,12.5700,12.7100,12.7200,2354900,29846066.0000,2.505924,1,-0.078618,29.419909,2.305438,1.828034,-6.947363
2018-11-19,sh.603725,12.6400,13.0900,12.5500,12.9000,12.7100,3248900,41573945.0000,3.457258,1,1.494883,29.859703,2.339902,1.855361,-7.051219
2018-11-20,sh.603725,12.7900,12.8500,12.5400,12.5500,12.9000,2125800,26915352.0000,2.262131,1,-2.713174,29.049556,2.276416,1.805021,-6.859907
2018-11-21,sh.603725,12.4400,12.4600,12.2100,12.4300,12.5500,1252000,15446353.0000,1.332293,1,-0.956174,28.771791,2.254650,1.787762,-6.794314
2018-11-22,sh.603725,12.4400,12.6300,12.3900,12.5600,12.4300,1515793,18947105.0000,1.613003,1,1.045858,29.072703,2.278230,1.806460,-6.865373
2018-11-23,sh.603725,12.5000,12.5800,11.7800,11.7900,12.5600,2157703,26079358.0000,2.296080,1,-6.130577,27.290380,2.138562,1.695713,-6.444486
2018-11-26,sh.603725,11.7500,11.8600,11.5100,11.6000,11.7900,1019400,11905017.0000,1.084776,1,-1.611532,26.850586,2.104098,1.668386,-6.340631
2018-11-27,sh.603725,11.6500,11.7600,11.6200,11.7000,11.6000,710014,8308335.0000,0.755548,1,0.862064,27.082056,2.122237,1.682769,-6.395291
2018-11-28,sh.603725,11.7400,11.8900,11.4800,11.8000,11.7000,872300,10201837.0000,0.928242,1,0.854704,27.313527,2.140376,1.697152,-6.449952
2018-11-29,sh.603725,11.8800,11.9600,11.4500,11.4600,11.8000,757600,8904831.0000,0.806186,1,-2.881357,26.526527,2.078704,1.648251,-6.264106
2018-11-30,sh.603725,11.4600,11.6200,11.3300,11.6000,11.4600,747300,8619844.0000,0.795226,1,1.221643,26.850586,2.104098,1.668386,-6.340631
2018-12-03,sh.603725,11.9000,12.0600,11.8800,11.9500,11.6000,1461761,17498891.0000,1.555506,1,3.017236,27.660733,2.167584,1.718726,-6.531943
2018-12-04,sh.603725,12.0200,12.0500,11.8700,11.9900,11.9500,882161,10541292.0000,0.938736,1,0.334728,27.753321,2.174839,1.724479,-6.553807
2018-12-05,sh.603725,11.7100,11.9700,11.6800,11.8800,11.9900,1078739,12777150.0000,1.147920,1,-0.917428,27.498703,2.154887,1.708658,-6.493680
2018-12-06,sh.603725,11.8700,11.9500,11.6800,11.7100,11.8800,700139,8251165.0000,0.745040,1,-1.430977,27.105203,2.124051,1.684207,-6.400757
2018-12-07,sh.603725,11.6700,11.8000,11.6100,11.7500,11.7100,1046875,12245000.0000,1.114013,1,0.341588,27.197791,2.131306,1.689960,-6.422622
2018-12-10,sh.603725,11.6900,11.6900,11.3900,11.5000,11.7500,1161300,13332215.0000,1.235776,1,-2.127660,26.619115,2.085959,1.654004,-6.285970
2018-12-11,sh.603725,11.5000,11.6300,11.4200,11.5400,11.5000,772400,8890460.0000,0.821935,1,0.347826,26.711703,2.093215,1.659757,-6.307834
2018-12-12,sh.603725,11.5400,12.0500,11.5000,11.7700,11.5400,1849700,21792817.0000,1.968325,1,1.993072,27.244086,2.134934,1.692837,-6.433554
2018-12-13,sh.603725,11.7900,11.8600,11.4800,11.7300,11.7700,1362713,15924646.0000,1.450106,1,-0.339855,27.151497,2.127678,1.687084,-6.411690
2018-12-14,sh.603725,11.6500,11.9000,11.4100,11.4600,11.7300,1004350,11660927.0000,1.068761,1,-2.301786,26.526527,2.078704,1.648251,-6.264106
2018-12-17,sh.603725,11.3400,11.5500,11.2400,11.4600,11.4600,690276,7863919.0000,0.734545,1,0.000000,26.526527,2.078704,1.648251,-6.264106
2018-12-18,sh.603725,11.3300,11.7100,11.3300,11.4800,11.4600,812800,9306470.0000,0.864926,1,0.174516,26.572821,2.082332,1.651127,-6.275038
2018-12-19,sh.603725,11.4700,11.7700,11.3700,11.6500,11.4800,1775638,20604321.0000,1.889513,1,1.480837,26.966321,2.113167,1.675578,-6.367961
2018-12-20,sh.603725,11.5800,11.8400,11.5300,11.8400,11.6500,1537700,17977452.0000,1.636315,1,1.630906,27.406115,2.147631,1.702905,-6.471816
2018-12-21,sh.603725,11.8000,11.8000,11.4800,11.5900,11.8400,983214,11444888.0000,1.046269,1,-2.111486,26.827438,2.102284,1.666948,-6.335165
2018-12-24,sh.603725,11.5800,11.7800,11.5000,11.7800,11.5900,1419003,16601523.0000,1.510006,1,1.639341,27.267233,2.136748,1.694275,-6.439020
2018-12-25,sh.603725,11.6800,11.6800,11.1100,11.4400,11.7800,1357726,15439846.0000,1.444799,1,-2.886249,26.480233,2.075076,1.645374,-6.253174
2018-12-26,sh.603725,11.5000,11.5400,11.3500,11.3900,11.4400,621500,7106311.0000,0.661358,1,-0.437056,26.364497,2.066007,1.638183,-6.225843
2018-12-27,sh.603725,11.5600,11.5700,11.1700,11.1700,11.3900,893300,10169588.0000,0.950589,1,-1.931521,25.855262,2.026101,1.606541,-6.105590
2018-12-28,sh.603725,11.1700,11.3200,11.1300,11.1600,11.1700,762514,8543711.0000,0.811415,1,-0.089528,25.832115,2.024287,1.605103,-6.100124
2019-01-02,sh.603725,11.2500,11.2500,11.0000,11.1200,11.1600,612226,6824891.0000,0.651489,1,-0.358423,25.739527,2.017032,1.599350,-6.078260
2019-01-03,sh.603725,11.1100,11.1200,10.8100,10.8400,11.1200,928500,10181185.0000,0.988046,1,-2.517983,25.091409,1.966243,1.559078,-5.925210
2019-01-04,sh.603725,10.6900,11.0800,10.5800,11.0500,10.8400,1108422,12066194.0000,1.179507,1,1.937270,25.577497,2.004335,1.589282,-6.039997
2019-01-07,sh.603725,11.0500,11.1700,11.0000,11.1500,11.0500,1085122,12055940.0000,1.154713,1,0.904972,25.808968,2.022474,1.603664,-6.094658
2019-01-08,sh.603725,11.2800,11.2800,10.9500,10.9800,11.1500,1241622,13689424.0000,1.321249,1,-1.524664,25.415468,1.991638,1.579214,-6.001735
2019-01-09,sh.603725,10.9800,11.2000,10.9800,11.0900,10.9800,1153800,12825007.0000,1.227795,1,1.001827,25.670086,2.011590,1.595035,-6.061862
2019-01-10,sh.603725,11.0600,11.1000,10.9700,11.0300,11.0900,893453,9864724.0000,0.950752,1,-0.541032,25.531203,2.000707,1.586405,-6.029065
2019-01-11,sh.603725,11.0300,11.1100,10.9500,11.1000,11.0300,1172900,12951348.0000,1.248120,1,0.634639,25.693233,2.013404,1.596473,-6.067328
2019-01-14,sh.603725,11.0800,11.1800,10.9600,10.9700,11.1000,1132600,12558396.0000,1.205236,1,-1.171172,25.392321,1.989824,1.577776,-5.996269
2019-01-15,sh.603725,10.9300,11.1300,10.9300,11.1200,10.9700,1364500,15089678.0000,1.452008,1,1.367362,25.739527,2.017032,1.599350,-6.078260
2019-01-16,sh.603725,11.1300,11.1900,11.0400,11.1000,11.1200,971353,10797403.0000,1.033648,1,-0.179852,25.693233,2.013404,1.596473,-6.067328
2019-01-17,sh.603725,11.1400,11.1400,10.9600,10.9700,11.1000,1075303,11888378.0000,1.144264,1,-1.171172,25.392321,1.989824,1.577776,-5.996269
2019-01-18,sh.603725,10.9600,11.1400,10.9300,11.1400,10.9700,1240614,13715242.0000,1.320177,1,1.549682,25.785821,2.020660,1.602226,-6.089192
2019-01-21,sh.603725,11.5900,11.7500,11.3600,11.3600,11.1400,4151818,47688317.0000,4.418081,1,1.974859,26.295056,2.060565,1.633868,-6.209445
2019-01-22,sh.603725,11.2200,11.2200,11.0300,11.0400,11.3600,1971900,21902179.0000,2.098361,1,-2.816899,25.554350,2.002521,1.587844,-6.034531
2019-01-23,sh.603725,11.0000,11.1000,10.9600,11.0000,11.0400,994976,10967031.0000,1.058786,1,-0.362318,25.461762,1.995265,1.582090,-6.012667
2019-01-24,sh.603725,11.0500,11.0800,10.9500,11.0300,11.0000,805692,8869743.0000,0.857362,1,0.272725,25.531203,2.000707,1.586405,-6.029065
2019-01-25,sh.603725,11.0000,11.0400,10.8900,10.8900,11.0300,972550,10661099.0000,1.034921,1,-1.269260,25.207145,1.975313,1.566270,-5.952540
2019-01-28,sh.603725,10.8300,10.8800,10.5700,10.5700,10.8900,1332600,14252825.0000,1.418062,1,-2.938482,24.466439,1.917269,1.520245,-5.777626
2019-01-29,sh.603725,10.5900,10.6000,10.1000,10.2600,10.5700,898550,9237155.0000,0.956176,1,-2.932824,23.748880,1.861038,1.475659,-5.608179
2019-01-30,sh.603725,10.2600,10.2900,10.1500,10.1500,10.2600,498500,5095300.0000,0.530470,1,-1.072131,23.494262,1.841086,1.459838,-5.548052
