date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-15,sh.600017,6.7900,6.8100,6.5900,6.7500,6.7900,8120766,54444551.0000,4.413460,1,-0.589101,27.842112,1.965128,7.158394,-80.653189,0
2006-11-16,sh.600017,6.7300,6.7600,6.5000,6.5700,6.7500,10453585,69080964.0000,5.681296,1,-2.666664,27.099655,1.912725,6.967503,-78.502437,0
2006-11-17,sh.600017,6.5500,6.7000,6.4600,6.6800,6.5700,4411642,29215938.0000,2.397632,1,1.674272,27.553379,1.944749,7.084159,-79.816786,0
2006-11-20,sh.600017,6.6500,6.7200,6.5500,6.6700,6.6800,5750187,38213331.0000,3.125102,1,-0.149697,27.512131,1.941838,7.073554,-79.697299,0
2006-11-21,sh.600017,6.6700,6.8700,6.6000,6.8400,6.6700,8134252,55154206.0000,4.420789,1,2.548727,28.213340,1.991330,7.253839,-81.728565,0
2006-11-22,sh.600017,6.8400,7.0100,6.7800,6.8400,6.8400,8722987,60016593.0000,4.740754,1,0.000000,28.213340,1.991330,7.253839,-81.728565,0
2006-11-23,sh.600017,6.8600,6.9000,6.7000,6.7600,6.8400,5897325,40083080.0000,3.205068,1,-1.169590,27.883359,1.968039,7.168999,-80.772675,0
2006-11-24,sh.600017,6.7300,6.8200,6.6500,6.7400,6.7600,4207949,28341441.0000,2.286929,1,-0.295865,27.800864,1.962217,7.147789,-80.533703,0
2006-11-27,sh.600017,6.7300,7.0300,6.7100,7.0200,6.7400,8495570,58541029.0000,4.617158,1,4.154306,28.955796,2.043733,7.444730,-83.879317,0
2006-11-28,sh.600017,6.9900,7.0200,6.7800,6.8700,7.0200,6100386,41997334.0000,3.315427,1,-2.136754,28.337082,2.000064,7.285654,-82.087023,0
2006-11-29,sh.600017,6.8000,6.8700,6.7100,6.8300,6.8700,5435361,36795886.0000,2.954001,1,-0.582241,28.172092,1.988418,7.243234,-81.609079,0
2006-11-30,sh.600017,6.8000,6.9900,6.7600,6.9300,6.8300,9916889,68238909.0000,5.389614,1,1.464127,28.584568,2.017531,7.349284,-82.803941,0
2006-12-01,sh.600017,6.9400,7.2500,6.8600,7.1500,6.9300,13798601,96846370.0000,7.499240,1,3.174607,29.492014,2.081580,7.582595,-85.432637,0
2006-12-04,sh.600017,7.1400,7.3100,7.1100,7.2500,7.1500,12244614,88587187.0000,6.654682,1,1.398600,29.904490,2.110693,7.688645,-86.627499,0
2006-12-05,sh.600017,7.2500,7.9000,7.2500,7.6200,7.2500,24468943,187806793.0000,13.298339,1,5.103446,31.430650,2.218411,8.081031,-91.048489,0
2006-12-06,sh.600017,7.5000,7.6400,7.1500,7.4600,7.6200,21796000,161562036.0000,11.845652,1,-2.099735,30.770689,2.171830,7.911351,-89.136710,0
2006-12-07,sh.600017,7.4600,8.2100,7.4600,8.2100,7.4600,28572102,232228304.0000,15.528316,1,10.053620,33.864257,2.390178,8.706728,-98.098175,0
2006-12-08,sh.600017,8.2100,8.4600,7.6500,7.6800,8.2100,35319815,283937244.0000,19.195552,1,-6.455544,31.678136,2.235879,8.144662,-91.765406,0
2006-12-11,sh.600017,7.5300,7.8900,7.4500,7.8800,7.6800,29584784,225933970.0000,16.078687,1,2.604171,32.503087,2.294105,8.356762,-94.155130,0
2006-12-12,sh.600017,7.8000,7.8000,7.3000,7.5400,7.8800,23221967,175929245.0000,12.620634,1,-4.314723,31.100670,2.195121,7.996191,-90.092599,0
2006-12-13,sh.600017,7.4600,7.6300,7.3300,7.5000,7.5400,8400522,62722338.0000,4.565501,1,-0.530504,30.935680,2.183475,7.953771,-89.614654,0
2006-12-14,sh.600017,7.4800,7.5300,7.3000,7.4700,7.5000,10796736,80032910.0000,5.867791,1,-0.400003,30.811937,2.174742,7.921956,-89.256196,0
2006-12-15,sh.600017,7.4500,7.6400,7.4000,7.5700,7.4700,12538062,94566517.0000,6.814164,1,1.338693,31.224413,2.203855,8.028006,-90.451058,0
2006-12-18,sh.600017,7.6000,7.6600,7.4700,7.6600,7.5700,14512476,109654020.0000,7.887215,1,1.188899,31.595641,2.230056,8.123452,-91.526434,0
2006-12-19,sh.600017,7.6600,7.6700,7.3600,7.4700,7.6600,17416937,129755891.0000,9.465727,1,-2.480419,30.811937,2.174742,7.921956,-89.256196,0
2006-12-20,sh.600017,7.4400,7.5600,7.3500,7.5500,7.4700,10967866,81907828.0000,5.960797,1,1.070956,31.141917,2.198032,8.006796,-90.212085,0
2006-12-21,sh.600017,7.5500,7.6400,7.4100,7.4600,7.5500,11192708,84172398.0000,6.082993,1,-1.192055,30.770689,2.171830,7.911351,-89.136710,0
2006-12-22,sh.600017,7.4300,7.5300,7.3500,7.4000,7.4600,6571798,48801823.0000,3.571629,1,-0.804289,30.523204,2.154362,7.847721,-88.419792,0
2006-12-25,sh.600017,7.3800,7.6000,7.3700,7.4800,7.4000,8738245,65239846.0000,4.749046,1,1.081080,30.853184,2.177653,7.932561,-89.375682,0
2006-12-26,sh.600017,7.5000,7.6200,7.4000,7.4300,7.4800,8702435,65347590.0000,4.729584,1,-0.668452,30.646947,2.163096,7.879536,-88.778251,0
2006-12-27,sh.600017,7.3900,7.4500,7.3000,7.3600,7.4300,7853018,57828631.0000,4.267945,1,-0.942122,30.358214,2.142717,7.805301,-87.941848,0
2006-12-28,sh.600017,7.3700,7.3900,7.0000,7.0800,7.3600,11170348,80133369.0000,6.070841,1,-3.804351,29.203281,2.061201,7.508360,-84.596234,0
2006-12-29,sh.600017,7.0100,7.2900,7.0100,7.2200,7.0800,8818372,63292091.0000,4.792593,1,1.977399,29.780747,2.101959,7.656830,-86.269041,0
2007-01-04,sh.600017,7.1600,7.4000,7.1400,7.2600,7.2200,11149103,81099233.0000,6.059295,1,0.554023,29.945738,2.113604,7.699250,-86.746985,0
2007-01-05,sh.600017,7.2500,7.5000,7.1500,7.4900,7.2600,10252960,75020729.0000,5.572261,1,3.168037,30.894432,2.180564,7.943166,-89.495168,0
2007-01-08,sh.600017,7.5100,7.8700,7.4800,7.7900,7.4900,17313022,132314421.0000,9.409251,1,4.005343,32.131859,2.267903,8.261317,-93.079754,0
2007-01-09,sh.600017,7.8000,7.8600,7.6600,7.7500,7.7900,14989097,116384804.0000,8.146248,1,-0.513478,31.966869,2.256258,8.218897,-92.601810,0
2007-01-10,sh.600017,7.7300,8.0100,7.6200,8.0100,7.7500,18758888,146687921.0000,10.195048,1,3.354842,33.039306,2.331952,8.494628,-95.708451,0
2007-01-11,sh.600017,8.0000,8.3700,7.9300,8.2700,8.0100,24321416,199580604.0000,13.218161,1,3.245945,34.111743,2.407646,8.770358,-98.815092,0
2007-01-12,sh.600017,8.3400,8.3500,7.6800,7.8800,8.2700,23684053,191084386.0000,12.871768,1,-4.715844,32.503087,2.294105,8.356762,-94.155130,0
2007-01-15,sh.600017,7.8400,8.1600,7.6100,8.1200,7.8800,21227022,168892310.0000,11.536425,1,3.045682,33.493029,2.363976,8.611283,-97.022799,0
2007-01-16,sh.600017,8.3600,8.5600,8.1300,8.4700,8.1200,36133560,300076009.0000,19.637804,1,4.310350,34.936694,2.465872,8.982459,-101.204816,0
2007-01-17,sh.600017,8.5000,8.5300,8.0100,8.1600,8.4700,17031824,141136000.0000,9.256426,1,-3.659981,33.658019,2.375621,8.653703,-97.500744,0
2007-01-18,sh.600017,8.0100,8.1000,7.7000,8.0900,8.1600,24621805,194342270.0000,10.705133,1,-0.857839,33.369286,2.355242,8.579468,-96.664341,0
2007-01-19,sh.600017,8.0600,8.4700,7.9900,8.3200,8.0900,25434378,209246860.0000,11.058425,1,2.843010,34.317980,2.422202,8.823383,-99.412523,0
2007-01-22,sh.600017,8.3600,9.1500,8.2500,9.1500,8.3200,52603386,458550483.0000,22.871037,1,9.975961,37.741529,2.663840,9.703601,-109.329878,0
2007-01-23,sh.600017,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,37.741529,2.663840,9.703601,-109.329878,0
2007-01-24,sh.600017,9.1200,10.0700,8.3000,8.8200,9.1500,41458942,364580596.0000,18.025627,1,-3.606557,36.380359,2.567767,9.353635,-105.386834,0
2007-01-25,sh.600017,8.7800,9.1500,8.5200,8.6200,8.8200,40647334,361337150.0000,17.672754,1,-2.267571,35.555408,2.509541,9.141534,-102.997109,0
2007-01-26,sh.600017,8.5000,8.6600,7.9800,8.4900,8.6200,24001849,199825398.0000,10.435587,1,-1.508122,35.019189,2.471694,9.003669,-101.443789,0
2007-01-29,sh.600017,8.4700,8.7900,8.4000,8.7800,8.4900,27646217,239502263.0000,12.020094,1,3.415783,36.215369,2.556122,9.311215,-104.908889,0
2007-01-30,sh.600017,8.8600,8.9200,8.5600,8.6200,8.7800,19900135,173351721.0000,8.652233,1,-1.822322,35.555408,2.509541,9.141534,-102.997109,0
2007-01-31,sh.600017,8.6000,8.6000,8.0200,8.0800,8.6200,20657882,171673316.0000,8.981688,1,-6.264501,33.328039,2.352331,8.568863,-96.544854,0
2007-02-01,sh.600017,7.9900,8.2200,7.9200,8.1500,8.0800,12865408,103946923.0000,5.593656,1,0.866333,33.616772,2.372710,8.643098,-97.381258,0
2007-02-02,sh.600017,8.2200,8.2400,7.9700,7.9800,8.1500,8920950,72092990.0000,3.878674,1,-2.085885,32.915563,2.323218,8.462812,-95.349992,0
2007-02-05,sh.600017,7.9800,8.1200,7.8800,8.0300,7.9800,8328272,66664240.0000,3.620988,1,0.626563,33.121801,2.337774,8.515838,-95.947423,0
2007-02-06,sh.600017,8.1000,8.3000,8.0500,8.3000,8.0300,14113796,115258800.0000,6.136433,1,3.362397,34.235485,2.416380,8.802173,-99.173551,0
2007-02-07,sh.600017,8.3400,8.4900,8.2800,8.3800,8.3000,14342656,120144946.0000,6.235937,1,0.963854,34.565466,2.439670,8.887014,-100.129441,0
2007-02-08,sh.600017,8.3800,8.8000,8.3300,8.7300,8.3800,23253857,200450468.0000,10.110373,1,4.176604,36.009131,2.541565,9.258190,-104.311458,0
2007-02-09,sh.600017,8.7200,8.7200,8.4500,8.5900,8.7300,11408944,97920793.0000,4.960410,1,-1.603659,35.431665,2.500807,9.109719,-102.638651,0
2007-02-12,sh.600017,8.6100,8.7800,8.6100,8.7500,8.5900,12384328,107888318.0000,5.384490,1,1.862629,36.091626,2.547388,9.279400,-104.550430,0
2007-02-13,sh.600017,8.9100,9.1500,8.7500,9.0900,8.7500,24777756,222098048.0000,10.772937,1,3.885716,37.494044,2.646372,9.639971,-108.612961,0
2007-02-14,sh.600017,9.0700,9.2600,8.9600,9.0900,9.0900,19174374,175292957.0000,8.336684,1,0.000000,37.494044,2.646372,9.639971,-108.612961,0
2007-02-15,sh.600017,9.1800,9.2400,9.0200,9.1800,9.0900,17815978,162753908.0000,7.746077,1,0.990101,37.865272,2.672574,9.735416,-109.688337,0
2007-02-16,sh.600017,9.2600,9.3200,9.1100,9.1300,9.1800,18333714,168853120.0000,7.971180,1,-0.544664,37.659034,2.658017,9.682391,-109.090906,0
2007-02-26,sh.600017,9.1600,9.4500,9.0300,9.4000,9.1300,20538582,189557389.0000,8.929818,1,2.957278,38.772718,2.736623,9.968726,-112.317034,0
2007-02-27,sh.600017,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,38.772718,2.736623,9.968726,-112.317034,0
2007-02-28,sh.600017,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,38.772718,2.736623,9.968726,-112.317034,0
2007-03-01,sh.600017,9.1700,9.2500,8.5100,8.7400,9.4000,21877189,192405019.0000,9.511821,1,-7.021275,36.050379,2.544477,9.268795,-104.430944,0
2007-03-02,sh.600017,8.7300,8.8800,8.6400,8.7600,8.7400,11244110,98486327.0000,4.888743,1,0.228838,36.132874,2.550299,9.290005,-104.669916,0
2007-03-05,sh.600017,8.7700,8.8800,8.3900,8.6200,8.7600,12021417,103909001.0000,5.226703,1,-1.598177,35.555408,2.509541,9.141534,-102.997109,0
2007-03-06,sh.600017,8.5600,8.7200,8.4600,8.7200,8.6200,8811480,75766952.0000,3.831078,1,1.160097,35.967883,2.538654,9.247585,-104.191972,0
2007-03-07,sh.600017,8.7200,8.9000,8.6900,8.8900,8.7200,12182287,107437333.0000,5.296647,1,1.949542,36.669092,2.588146,9.427870,-106.223237,0
2007-03-08,sh.600017,8.9300,9.2500,8.9300,9.1700,8.8900,16981803,155172397.0000,7.383393,1,3.149603,37.824024,2.669663,9.724811,-109.568851,0
2007-03-09,sh.600017,9.1900,9.2200,8.9100,9.0400,9.1700,13964437,126612333.0000,6.071494,1,-1.417668,37.287806,2.631816,9.586945,-108.015530,0
2007-03-12,sh.600017,9.0400,9.1500,8.9300,9.1200,9.0400,10983042,99749815.0000,4.775236,1,0.884955,37.617786,2.655106,9.671786,-108.971420,0
2007-03-13,sh.600017,9.0300,9.2500,8.9900,9.2500,9.1200,19191891,175436426.0000,8.344300,1,1.425440,38.154005,2.692953,9.809651,-110.524740,0
2007-03-14,sh.600017,9.2000,9.2000,8.9200,9.0600,9.2500,13665329,123989481.0000,5.941447,1,-2.054049,37.370301,2.637638,9.608155,-108.254503,0
2007-03-15,sh.600017,9.0600,9.4800,9.0500,9.4000,9.0600,24881980,232183266.0000,10.818252,1,3.752751,38.772718,2.736623,9.968726,-112.317034,0
2007-03-16,sh.600017,9.4300,9.5000,9.0000,9.1000,9.4000,16561725,152981640.0000,7.200750,1,-3.191482,37.535291,2.649284,9.650576,-108.732447,0
2007-03-19,sh.600017,8.8000,9.2000,8.7300,9.1000,9.1000,12145683,109985524.0000,5.280732,1,0.000000,37.535291,2.649284,9.650576,-108.732447,0
2007-03-20,sh.600017,9.1200,9.3000,9.0600,9.2500,9.1000,9642894,88555083.0000,4.192563,1,1.648347,38.154005,2.692953,9.809651,-110.524740,0
2007-03-21,sh.600017,9.2500,9.3900,9.0900,9.3400,9.2500,15486990,143715365.0000,6.733474,1,0.972975,38.525233,2.719155,9.905096,-111.600116,0
2007-03-22,sh.600017,9.3300,9.5600,9.2800,9.4000,9.3400,20413794,192438509.0000,8.875563,1,0.642393,38.772718,2.736623,9.968726,-112.317034,0
2007-03-23,sh.600017,9.2000,9.3400,9.0500,9.2700,9.2500,11878618,109235870.0000,5.164617,1,0.216221,38.236500,2.698776,9.830861,-110.763713,0
2007-03-26,sh.600017,9.2800,9.6500,9.2800,9.5900,9.2700,17725831,168660215.0000,7.706883,1,3.451992,39.556422,2.791937,10.170222,-114.587271,0
2007-03-27,sh.600017,9.6000,10.0000,9.5300,9.7900,9.5900,21250382,208408459.0000,9.239297,1,2.085504,40.381374,2.850163,10.382323,-116.976996,0
2007-03-28,sh.600017,9.8000,9.9500,9.2000,9.6500,9.7900,22624789,218380176.0000,9.836865,1,-1.430034,39.803908,2.809405,10.233852,-115.304189,0
2007-03-29,sh.600017,9.6100,9.8700,9.3200,9.3400,9.6500,17623237,168323861.0000,7.662277,1,-3.212430,38.525233,2.719155,9.905096,-111.600116,0
2007-03-30,sh.600017,9.3000,9.5000,9.2300,9.4300,9.3400,9851478,92562530.0000,4.283251,1,0.963599,38.896461,2.745356,10.000542,-112.675492,0
2007-04-02,sh.600017,9.4500,9.6000,9.3300,9.5900,9.4300,11276386,107143996.0000,4.902777,1,1.696711,39.556422,2.791937,10.170222,-114.587271,0
2007-04-03,sh.600017,9.5900,9.7000,9.5100,9.6500,9.5900,12022878,115481214.0000,5.227338,1,0.625646,39.803908,2.809405,10.233852,-115.304189,0
2007-04-04,sh.600017,9.6600,10.1800,9.5600,9.9000,9.6500,28439440,280990307.0000,12.364974,1,2.590674,40.835097,2.882188,10.498978,-118.291344,0
2007-04-05,sh.600017,9.8200,10.1000,9.7000,9.9900,9.9000,18475138,183251014.0000,8.032669,1,0.909092,41.206325,2.908389,10.594423,-119.366720,0
2007-04-06,sh.600017,9.9200,10.3000,9.8300,10.0400,9.9900,19413937,195621363.0000,8.440842,1,0.500502,41.412563,2.922946,10.647448,-119.964151,0
2007-04-09,sh.600017,10.0600,10.2400,10.0000,10.1200,10.0400,19100553,192813668.0000,8.304588,1,0.796812,41.742544,2.946236,10.732288,-120.920040,0
2007-04-10,sh.600017,10.1000,10.2000,9.7500,9.9800,10.1200,16677475,166444432.0000,7.251076,1,-1.383403,41.165078,2.905478,10.583818,-119.247233,0
2007-04-11,sh.600017,9.9600,10.0800,9.8400,10.0000,9.9800,18715561,186374393.0000,8.137200,1,0.200405,41.247573,2.911301,10.605028,-119.486206,0
2007-04-12,sh.600017,10.0000,10.2500,9.8900,10.2400,10.0000,23477609,236750597.0000,10.207656,1,2.399998,42.237514,2.981172,10.859549,-122.353875,0
2007-04-13,sh.600017,10.2500,10.4000,9.9800,10.0300,10.2400,21436670,219593678.0000,9.320291,1,-2.050782,41.371315,2.920035,10.636843,-119.844665,0
2007-04-16,sh.600017,10.0600,10.3500,10.0600,10.2300,10.0300,16801048,171492913.0000,7.304803,1,1.994016,42.196267,2.978261,10.848944,-122.234389,0
2007-04-17,sh.600017,10.2500,10.7000,10.0200,10.6400,10.2300,27260486,282550044.0000,11.852385,1,4.007828,43.887417,3.097624,11.283750,-127.133323,0
2007-04-18,sh.600017,10.5900,10.8700,10.3500,10.8400,10.6400,23674848,252299559.0000,10.293412,1,1.879697,44.712369,3.155850,11.495850,-129.523047,0
2007-04-19,sh.600017,10.7800,10.7800,9.8000,10.0800,10.8400,25305666,261686429.0000,11.002463,1,-7.011072,41.577553,2.934591,10.689868,-120.442096,0
2007-04-20,sh.600017,10.1800,10.5300,10.1800,10.4900,10.0800,18778077,196039143.0000,8.164381,1,4.067459,43.268704,3.053954,11.124675,-125.341030,0
2007-04-23,sh.600017,10.6000,10.9700,10.6000,10.8900,10.4900,23965181,258776692.0000,10.419644,1,3.813161,44.918607,3.148768,11.548876,-130.120478,0
2007-04-24,sh.600017,10.9300,11.1700,10.7200,10.8900,10.8900,25002415,272720611.0000,10.870615,1,0.000000,44.918607,3.148768,11.548876,-130.120478,0
2007-04-25,sh.600017,10.9100,11.4700,10.7100,11.4200,10.8900,30931014,346525716.0000,13.448267,1,4.866848,47.104728,3.302014,12.110942,-136.453247,0
2007-04-26,sh.600017,11.5300,11.6500,11.2100,11.3300,11.4200,17317457,196623789.0000,7.529329,1,-0.788092,46.733500,3.275991,12.015497,-135.377871,0
2007-04-27,sh.600017,11.3100,11.3200,10.9100,11.0800,11.3300,16625545,184615214.0000,7.228498,1,-2.206531,45.702311,3.203705,11.750371,-132.390716,0
2007-04-30,sh.600017,11.0800,11.1800,10.7500,11.0200,11.0800,18205029,200577861.0000,7.915230,1,-0.541511,45.454825,3.186357,11.686741,-131.673799,0
2007-05-08,sh.600017,11.1200,11.4600,11.0100,11.4000,11.0200,21550214,242518373.0000,9.369658,1,3.448268,47.022233,3.296231,12.089732,-136.214275,0
2007-05-09,sh.600017,11.3700,11.4600,10.7800,11.1100,11.4000,22226650,247065831.0000,9.663761,1,-2.543859,45.826053,3.212380,11.782186,-132.749175,0
2007-05-10,sh.600017,11.1000,11.2700,10.8900,11.1700,11.1100,19296336,214060152.0000,8.389711,1,0.540058,46.073539,3.229728,11.845816,-133.466092,0
2007-05-11,sh.600017,11.2000,11.6200,11.1000,11.5800,11.1700,32694954,373955232.0000,14.215197,1,3.670545,47.764689,3.348277,12.280623,-138.365026,0
2007-05-14,sh.600017,11.4300,11.8000,11.2500,11.6400,11.5800,22825999,263503983.0000,9.924347,1,0.518138,48.012175,3.365625,12.344253,-139.081944,0
2007-05-15,sh.600017,11.6500,11.6800,11.0000,11.0000,11.6400,19413310,219451563.0000,8.440570,1,-5.498284,45.372330,3.180574,11.665531,-131.434826,0
2007-05-16,sh.600017,11.0000,11.2200,10.7500,11.2000,11.0000,14082099,155400813.0000,6.122652,1,1.818180,46.197281,3.238402,11.877632,-133.824551,0
2007-05-17,sh.600017,11.2800,11.3500,11.1100,11.2800,11.2000,14909150,167753120.0000,6.482239,1,0.714285,46.527262,3.261534,11.962472,-134.780440,0
2007-05-18,sh.600017,11.2800,11.2800,10.9600,11.0800,11.2800,15345124,170336755.0000,6.671793,1,-1.773048,45.702311,3.203705,11.750371,-132.390716,0
2007-05-21,sh.600017,10.7800,11.2700,10.6900,11.2500,11.0800,16800962,187004320.0000,7.304766,1,1.534297,46.403519,3.252860,11.930657,-134.421982,0
2007-05-22,sh.600017,11.5000,12.1000,11.4500,11.8000,11.2500,36983768,436222588.0000,16.079899,1,4.888891,48.672136,3.411888,12.513933,-140.993723,0
2007-05-23,sh.600017,11.8100,11.9600,11.6100,11.9000,11.8000,20834024,245602670.0000,9.058271,1,0.847453,49.084612,3.440803,12.619983,-142.188585,0
2007-05-24,sh.600017,11.9100,12.0000,11.3600,11.5300,11.9000,20075800,233079558.0000,8.728609,1,-3.109243,47.558451,3.333820,12.227597,-137.767595,0
2007-05-25,sh.600017,11.5000,11.7500,11.4000,11.6700,11.5300,15856488,184242188.0000,6.894125,1,1.214227,48.135917,3.374300,12.376068,-139.440402,0
2007-05-28,sh.600017,11.7600,12.1900,11.6800,11.9900,11.6700,24149403,288466823.0000,10.499740,1,2.742071,49.455840,3.466826,12.715429,-143.263961,0
2007-05-29,sh.600017,12.0300,12.1000,11.7700,12.0100,11.9900,21021265,251457649.0000,9.139680,1,0.166809,49.538335,3.472608,12.736639,-143.502933,0
2007-05-30,sh.600017,11.2500,11.7600,10.8100,10.8700,12.0100,28687428,321800177.0000,12.472795,1,-9.492092,44.836112,3.142985,11.527666,-129.881506,0
2007-05-31,sh.600017,10.8500,11.2000,9.9100,10.6500,10.8700,17966077,189400400.0000,7.811338,1,-2.023921,43.928665,3.079374,11.294355,-127.252809,0
2007-06-01,sh.600017,10.7000,10.9800,9.9200,10.1100,10.6500,18683977,197537957.0000,8.123468,1,-5.070422,41.701296,2.923237,10.721683,-120.800554,0
2007-06-04,sh.600017,10.1900,10.4300,9.1000,9.1500,10.1100,17944286,170541512.0000,7.801863,1,-9.495549,37.741529,2.645659,9.703601,-109.329878,0
2007-06-05,sh.600017,9.1500,9.7500,8.4500,9.6600,9.1500,17742109,162623587.0000,7.713960,1,5.573773,39.845155,2.793122,10.244457,-115.423675,0
2007-06-06,sh.600017,9.6800,9.9000,9.4100,9.7000,9.6600,13887076,134609341.0000,6.037859,1,0.414078,40.010146,2.804688,10.286877,-115.901620,0
2007-06-07,sh.600017,9.7000,10.1000,9.6500,10.0400,9.7000,13750515,136732465.0000,5.978485,1,3.505156,41.412563,2.902997,10.647448,-119.964151,0
2007-06-08,sh.600017,10.0400,10.2800,10.0000,10.0500,10.0400,11953541,120989616.0000,5.197192,1,0.099604,41.453811,2.905888,10.658053,-120.083637,0
2007-06-11,sh.600017,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0,0.000000,41.453811,2.905888,10.658053,-120.083637,0
2007-06-12,sh.600017,10.4000,10.6800,9.9000,10.5700,10.0500,17108930,176490553.0000,7.438665,1,5.174124,43.598684,3.056242,11.209515,-126.296920,0
2007-06-13,sh.600017,10.6100,10.8800,10.5000,10.7500,10.5700,15673485,167820117.0000,6.814559,1,1.702936,44.341141,3.108288,11.400405,-128.447671,0
2007-06-14,sh.600017,10.7300,10.7300,10.2900,10.3300,10.7500,12833311,134284762.0000,5.579700,1,-3.906978,42.608743,2.986848,10.954994,-123.429251,0
2007-06-15,sh.600017,10.2100,10.4500,10.0900,10.2100,10.3300,8684490,88820536.0000,3.775865,1,-1.161664,42.113772,2.952151,10.827734,-121.995416,0
2007-06-18,sh.600017,10.4000,10.5200,10.3000,10.4100,10.2100,9518153,99155751.0000,4.138327,1,1.958862,42.938723,3.009979,11.039834,-124.385140,0
2007-06-19,sh.600017,10.2300,10.7800,10.2200,10.7400,10.4100,12938425,136388098.0000,5.625402,1,3.170028,44.299893,3.105397,11.389800,-128.328185,0
2007-06-20,sh.600017,10.7200,10.7700,10.2500,10.3100,10.7400,11036775,116879969.0000,4.798598,1,-4.003718,42.526247,2.981065,10.933784,-123.190278,0
