date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sz.000925,40.0000,41.3900,38.6500,39.2900,37.6300,3259654,133323823.3600,10.865513,1,4.411373,126.256993,10.471902,35.812812,0.000000,0
2000-02-16,sz.000925,39.5000,40.9800,38.0000,40.8400,39.2900,2301725,91792066.6900,7.672417,1,3.945022,131.237862,10.885021,37.225636,0.000000,0
2000-02-17,sz.000925,40.8500,43.5000,36.7600,36.7600,40.8400,3089399,120424620.9700,10.297997,1,-9.990211,118.126929,9.797585,33.506718,0.000000,0
2000-02-18,sz.000925,36.0000,37.7000,34.0100,36.8500,36.7600,1305912,46338662.5600,4.353040,1,0.244832,118.416141,9.821573,33.588753,0.000000,0
2000-02-21,sz.000925,34.5000,36.7500,34.4800,34.7700,36.8500,1077168,38121771.1400,3.590560,1,-5.644499,111.732136,9.267194,31.692834,0.000000,0
2000-02-22,sz.000925,34.1000,35.7000,34.1000,34.6100,34.7700,755092,26577828.4800,2.516973,1,-0.460166,111.217982,9.224549,31.546994,0.000000,0
2000-02-23,sz.000925,34.3000,35.1000,34.1100,34.9700,34.6100,524474,18216043.5500,1.748247,1,1.040164,112.374829,9.320499,31.875134,0.000000,0
2000-02-24,sz.000925,35.0000,35.8800,34.9500,35.7100,34.9700,614420,21737069.5000,2.048067,1,2.116093,114.752792,9.517730,32.549644,0.000000,0
2000-02-25,sz.000925,35.7200,35.9800,34.8000,34.9000,35.7100,562429,19837062.9400,1.874763,1,-2.268265,112.149887,9.301842,31.811329,0.000000,0
2000-02-28,sz.000925,34.8500,36.6000,34.6500,36.4700,34.9000,886916,31846080.0200,2.956387,1,4.498566,117.195025,9.720292,33.242383,0.000000,0
2000-02-29,sz.000925,36.9000,37.0000,34.5000,35.3200,36.4700,664142,23632488.2500,2.213807,1,-3.153281,113.499541,9.413784,32.194159,0.000000,0
2000-03-01,sz.000925,34.9900,35.5500,34.8000,34.9400,35.3200,309114,10819776.2400,1.030380,1,-1.075881,112.278425,9.312503,31.847789,0.000000,0
2000-03-02,sz.000925,34.8000,35.7000,34.0000,35.1000,34.9400,766830,26475967.2800,2.556100,1,0.457927,112.792579,9.355148,31.993629,0.000000,0
2000-03-03,sz.000925,35.0800,35.4800,34.8100,35.0600,35.1000,419528,14719604.8200,1.398427,1,-0.113952,112.664041,9.344487,31.957169,0.000000,0
2000-03-06,sz.000925,35.0500,35.0700,33.7000,33.7400,35.0600,708360,24269872.6000,2.361200,1,-3.764973,108.422269,8.992669,30.753990,0.000000,0
2000-03-07,sz.000925,33.2800,33.9800,33.2000,33.7600,33.7400,288818,9670722.5500,0.962727,1,0.059267,108.486538,8.998000,30.772220,0.000000,0
2000-03-08,sz.000925,33.7500,34.4800,33.2400,34.1900,33.7600,275081,9314240.9800,0.916937,1,1.273698,109.868327,9.112607,31.164165,0.000000,0
2000-03-09,sz.000925,34.1000,34.2000,33.6000,33.7000,34.1900,343870,11644895.5400,1.146233,1,-1.433161,108.293730,8.982008,30.717530,0.000000,0
2000-03-10,sz.000925,33.7000,34.0000,33.0100,33.1900,33.7000,331050,11069099.0100,1.103500,1,-1.513359,106.654864,8.846079,30.252665,0.000000,0
2000-03-13,sz.000925,32.9900,33.6000,32.6000,33.1500,33.1900,263600,8707412.7700,0.878667,1,-0.120510,106.526325,8.835417,30.216205,0.000000,0
2000-03-14,sz.000925,32.7000,33.0900,32.1200,32.8900,33.1500,359868,11725958.0700,1.199560,1,-0.784320,105.690824,8.766120,29.979215,0.000000,0
2000-03-15,sz.000925,32.9300,35.0000,32.9300,33.4100,32.8900,248820,8405008.7500,0.829400,1,1.581029,107.361826,8.904715,30.453195,0.000000,0
2000-03-16,sz.000925,32.5000,33.5900,32.5000,33.0000,33.4100,240400,7907441.9900,0.801333,1,-1.227177,106.044305,8.795438,30.079480,0.000000,0
2000-03-17,sz.000925,32.8200,34.7900,32.8200,34.1300,33.0000,463345,15780720.4700,1.544483,1,3.424246,109.675519,9.096615,31.109475,0.000000,0
2000-03-20,sz.000925,32.0000,36.0800,32.0000,36.0200,34.1300,1406874,49110279.9700,4.689580,1,5.537648,115.748966,9.600354,32.832209,0.000000,0
2000-03-21,sz.000925,36.1000,36.1000,35.0000,35.1300,36.0200,445895,15763722.3700,1.486317,1,-2.470848,112.888983,9.363144,32.020974,0.000000,0
2000-03-22,sz.000925,35.1600,36.2000,34.7000,35.1000,35.1300,538295,19054663.5500,1.794317,1,-0.085404,112.792579,9.355148,31.993629,0.000000,0
2000-03-23,sz.000925,35.5000,35.5000,34.7000,35.3400,35.1000,370193,12957952.6000,1.233977,1,0.683766,113.563811,9.419115,32.212389,0.000000,0
2000-03-24,sz.000925,35.8100,35.9700,34.3600,34.4300,35.3400,322600,11328578.7300,1.075333,1,-2.574986,110.639559,9.176574,31.382925,0.000000,0
2000-03-27,sz.000925,34.5000,35.9000,34.0000,35.4900,34.4300,972152,34020499.2900,3.240507,1,3.078714,114.045830,9.459094,32.349114,0.000000,0
2000-03-28,sz.000925,35.4900,35.4900,34.0000,34.9000,35.4900,583420,20423743.8000,1.944733,1,-1.662440,112.149887,9.301842,31.811329,0.000000,0
2000-03-29,sz.000925,35.0000,35.2000,34.4500,34.8100,34.9000,636430,22160452.2000,2.121433,1,-0.257880,111.860675,9.277855,31.729294,0.000000,0
2000-03-30,sz.000925,34.8100,35.1500,34.7800,35.1500,34.8100,483484,16919405.7600,1.611613,1,0.976731,112.953253,9.368474,32.039204,0.000000,0
2000-03-31,sz.000925,35.1500,35.2200,34.5000,34.5700,35.1500,258026,8950327.1300,0.860087,1,-1.650076,111.089444,9.213888,31.510534,0.000000,0
2000-04-03,sz.000925,34.6000,35.1000,34.6000,34.7600,34.5700,300409,10485487.1200,1.001363,1,0.549605,111.700002,9.264528,31.683719,0.000000,0
2000-04-04,sz.000925,34.6000,34.6000,33.6000,33.6500,34.7600,398400,13616996.9000,1.328000,1,-3.193317,108.133057,8.968682,30.671955,0.000000,0
2000-04-05,sz.000925,33.6000,34.0000,33.0000,33.2900,33.6500,277441,9275555.4400,0.924803,1,-1.069838,106.976210,8.872731,30.343815,0.000000,0
2000-04-06,sz.000925,33.5000,34.0800,33.3000,33.7800,33.2900,214142,7220979.5900,0.713807,1,1.471907,108.550807,9.003330,30.790450,0.000000,0
2000-04-07,sz.000925,34.0000,34.4000,33.7800,34.3800,33.7800,187539,6411534.9900,0.625130,1,1.776206,110.478885,9.163247,31.337350,0.000000,0
2000-04-10,sz.000925,34.4000,34.8100,33.3000,33.9900,34.3800,627369,21185893.6300,2.091230,1,-1.134379,104.840144,8.787181,23.050718,15.117797,0
2000-04-11,sz.000925,33.9800,34.9900,33.2600,34.9500,33.9900,602758,20532606.2800,2.009193,1,2.824357,107.801207,9.035363,23.701753,15.544778,0
2000-04-12,sz.000925,34.9000,34.9000,33.5000,33.8600,34.9500,255888,8710496.5700,0.852960,1,-3.118742,104.439167,8.753573,22.962557,15.059977,0
2000-04-13,sz.000925,33.8000,34.6600,33.0100,33.9800,33.8600,203335,6912152.6500,0.677783,1,0.354397,104.809299,8.784596,23.043936,15.113350,0
2000-04-14,sz.000925,34.0000,34.0000,33.3200,33.4600,33.9800,273237,9161953.9800,0.910790,1,-1.530313,103.205390,8.650164,22.691292,14.882068,0
2000-04-17,sz.000925,33.2000,33.4000,32.4500,32.6800,33.4600,454871,14913776.5300,1.516237,1,-2.331138,100.799526,8.448517,22.162326,14.535146,0
2000-04-18,sz.000925,32.7100,33.2900,32.6500,33.0000,32.6800,221577,7299881.5000,0.738590,1,0.979191,101.786547,8.531244,22.379338,14.677473,0
2000-04-19,sz.000925,33.0000,33.6500,33.0000,33.4300,33.0000,210113,7021291.1800,0.700377,1,1.303031,103.112857,8.642409,22.670947,14.868725,0
2000-04-20,sz.000925,33.4900,34.9000,33.4000,33.7000,33.4300,187431,6325606.7300,0.624770,1,0.807659,103.945656,8.712210,22.854051,14.988814,0
2000-04-21,sz.000925,34.0000,34.0000,33.5100,33.5500,33.7000,171760,5798275.1400,0.572533,1,-0.445108,103.482990,8.673431,22.752326,14.922098,0
2000-04-24,sz.000925,33.5000,33.5000,32.8800,33.0100,33.5500,200886,6626974.3400,0.669620,1,-1.609541,101.817392,8.533829,22.386119,14.681921,0
2000-04-25,sz.000925,33.0000,33.4700,31.5100,33.0500,33.0100,159479,5249700.7000,0.531597,1,0.121178,101.940770,8.544170,22.413246,14.699712,0
2000-04-26,sz.000925,33.1000,33.6000,33.1000,33.2800,33.0500,125953,4204527.2000,0.419843,1,0.695914,102.650191,8.603630,22.569223,14.802009,0
2000-04-27,sz.000925,33.3800,33.9800,33.2600,33.5200,33.2800,252901,8528166.0000,0.843003,1,0.721159,103.390457,8.665676,22.731982,14.908755,0
2000-04-28,sz.000925,33.4000,34.9900,33.4000,34.8900,33.5200,837603,28944869.4600,2.792010,1,4.087109,107.616141,9.019852,23.661063,15.518092,0
2000-05-08,sz.000925,35.0000,35.4700,34.1000,34.2800,34.8900,311818,10800412.7500,1.039393,1,-1.748354,105.734632,8.862153,23.247385,15.246781,0
2000-05-09,sz.000925,34.2800,34.2800,34.2800,34.2800,34.2800,0,0.0000,,0,0.000000,105.734632,8.862153,23.247385,15.246781,0
2000-05-10,sz.000925,32.5100,33.4500,32.2000,33.0000,34.2800,231177,7639247.0800,0.770590,1,-3.733952,101.786547,8.531244,22.379338,14.677473,0
2000-05-11,sz.000925,32.9000,33.3000,32.8000,32.9500,33.0000,208350,6894221.6600,0.694500,1,-0.151513,101.632325,8.518318,22.345429,14.655235,0
2000-05-12,sz.000925,33.0000,33.9700,33.0000,33.1000,32.9500,147634,4908643.8000,0.492113,1,0.455228,102.094992,8.557096,22.447154,14.721950,0
2000-05-15,sz.000925,33.3000,33.3000,32.5000,32.9200,33.1000,261634,8565897.5800,0.872113,1,-0.543808,101.539792,8.510562,22.325085,14.641891,0
2000-05-16,sz.000925,33.2400,33.6200,32.6300,33.2000,32.9200,99223,3297534.2000,0.330743,1,0.850555,102.403436,8.582949,22.514970,14.766428,0
2000-05-17,sz.000925,33.4000,33.5400,33.0000,33.0000,33.2000,81698,2722849.5400,0.272327,1,-0.602412,101.786547,8.531244,22.379338,14.677473,0
2000-05-18,sz.000925,33.0100,33.5700,33.0000,33.5200,33.0000,140825,4710822.0000,0.469417,1,1.575759,103.390457,8.665676,22.731982,14.908755,0
2000-05-19,sz.000925,33.5500,34.7700,33.5000,34.2600,33.5200,417863,14297260.2900,1.392877,1,2.207631,105.672943,8.856982,23.233821,15.237886,0
2000-05-22,sz.000925,34.3000,35.2900,34.1500,34.8900,34.2600,511168,17834305.4000,1.703893,1,1.838882,107.616141,9.019852,23.661063,15.518092,0
2000-05-23,sz.000925,34.8900,35.1400,34.5500,34.6300,34.8900,271431,9433944.6300,0.904770,1,-0.745194,106.814186,8.952636,23.484741,15.402451,0
2000-05-24,sz.000925,34.8000,36.4000,34.6000,36.1100,34.6300,1190680,42681275.4500,3.968933,1,4.273749,111.379158,9.335249,24.488421,16.060714,0
2000-05-25,sz.000925,37.5000,37.5000,35.9900,36.0700,36.1100,847254,30855809.0300,2.824180,1,-0.110775,111.255781,9.324908,24.461294,16.042923,0
2000-05-26,sz.000925,36.0000,38.8000,35.9300,38.0600,35.9700,1724066,64879089.9800,5.746887,1,5.810398,117.393818,9.839368,25.810836,16.928019,0
2000-05-29,sz.000925,38.3600,38.6000,37.6100,38.3000,38.0600,880360,33570370.4600,2.934533,1,0.630578,118.134084,9.901414,25.973595,17.034764,0
2000-05-30,sz.000925,38.5000,38.5000,36.1900,36.2200,38.3000,740110,27506568.0200,2.467033,1,-5.430804,111.718447,9.363687,24.563018,16.109639,0
2000-05-31,sz.000925,36.0000,36.8800,35.8000,36.4000,36.2200,644635,23413661.2100,2.148783,1,0.496964,112.273646,9.410221,24.685087,16.189698,0
2000-06-01,sz.000925,36.4000,36.9500,36.0000,36.1600,36.4000,241848,8771415.0600,0.806160,1,-0.659345,111.533381,9.348175,24.522329,16.082952,0
2000-06-02,sz.000925,36.2000,37.5500,36.0000,37.0200,36.1600,381194,13984750.9800,1.270647,1,2.378320,114.186000,9.570505,25.105548,16.465456,0
2000-06-05,sz.000925,37.6000,39.0000,37.3000,37.8100,37.0200,1288001,49310235.4600,4.293337,1,2.133984,116.622708,9.774738,25.641295,16.816826,0
2000-06-06,sz.000925,37.8100,39.7800,37.8100,39.1200,37.8100,1146535,44790962.6000,3.821783,1,3.464685,120.663325,10.113402,26.529687,17.399477,0
2000-06-07,sz.000925,39.4000,39.7000,38.0000,38.8600,39.1200,493106,19073793.2000,1.643687,1,-0.664617,119.861371,10.046186,26.353365,17.283837,0
2000-06-08,sz.000925,39.0000,39.2000,38.0500,38.4600,38.8600,412134,15834452.4200,1.373780,1,-1.029340,118.627594,9.942777,26.082101,17.105928,0
2000-06-09,sz.000925,38.3800,39.1800,37.8000,38.0000,38.4600,459555,17563192.1000,1.531850,1,-1.196046,117.208752,9.823857,25.770146,16.901333,0
2000-06-12,sz.000925,38.2000,38.2000,37.5800,38.1000,38.0000,427244,16190338.2800,1.424147,1,0.263154,117.517196,9.849709,25.837962,16.945810,0
2000-06-13,sz.000925,38.0900,38.4000,37.8800,38.2200,38.1000,323586,12294744.3400,1.078620,1,0.314968,117.887329,9.880732,25.919342,16.999183,0
2000-06-14,sz.000925,37.9000,38.3000,37.1000,37.1700,38.2200,449350,16848132.2100,1.497833,1,-2.747261,114.648666,9.609283,25.207272,16.532172,0
2000-06-15,sz.000925,37.0300,37.8000,36.9800,37.3800,37.1700,338666,12627016.6700,1.128887,1,0.564980,115.296398,9.663573,25.349686,16.625574,0
2000-06-16,sz.000925,37.5000,38.1000,37.1100,37.5300,37.3800,289231,10851277.5600,0.964103,1,0.401278,115.759064,9.702351,25.451410,16.692290,0
2000-06-19,sz.000925,37.3800,38.0000,37.3000,37.8100,37.5300,266458,10023521.1000,0.888193,1,0.746077,116.622708,9.774738,25.641295,16.816826,0
2000-06-20,sz.000925,37.9000,38.3000,37.5100,37.7200,37.8100,191710,7256459.4600,0.639033,1,-0.238033,116.345108,9.751470,25.580261,16.776797,0
2000-06-21,sz.000925,37.8000,39.3500,37.8000,39.3000,37.7200,752353,29238543.3500,2.507843,1,4.188754,121.218525,10.159936,26.651756,17.479536,0
2000-06-22,sz.000925,39.5000,39.5000,38.3800,38.5000,39.3000,308770,11985633.5600,1.029233,1,-2.035622,118.750972,9.953118,26.109227,17.123719,0
2000-06-23,sz.000925,38.7400,40.6000,38.5000,39.9300,38.5000,996317,39675202.5600,3.321057,1,3.714287,123.161722,10.322805,27.078998,17.759743,0
2000-06-26,sz.000925,40.2000,40.9800,39.5100,40.0600,39.9300,655027,26404160.0100,2.183423,1,0.325572,123.562700,10.356413,27.167159,17.817563,0
2000-06-27,sz.000925,40.0000,40.1500,39.0000,39.0900,40.0600,341505,13490354.4700,1.138350,1,-2.421371,120.570792,10.105646,26.509343,17.386134,0
2000-06-28,sz.000925,38.9800,40.4000,38.9000,39.3500,39.0900,256572,10145170.6800,0.855240,1,0.665127,121.372747,10.172862,26.685665,17.501775,0
2000-06-29,sz.000925,39.5000,39.8800,39.0000,39.8300,39.3500,267683,10511382.9600,0.892277,1,1.219831,122.853278,10.296953,27.011182,17.715265,0
2000-06-30,sz.000925,39.5000,39.8800,38.9000,39.0000,39.8300,349200,13706219.4600,1.164000,1,-2.083861,120.293192,10.082379,26.448308,17.346105,0
2000-07-03,sz.000925,38.8000,38.8000,37.5500,37.5800,39.0000,413506,15757973.3400,1.378353,1,-3.641021,115.913286,9.715277,25.485318,16.714529,0
2000-07-04,sz.000925,37.5800,38.0000,37.3000,37.7500,37.5800,194201,7309468.4700,0.647337,1,0.452363,116.437641,9.759226,25.600606,16.790140,0
2000-07-05,sz.000925,37.8000,38.0000,37.6000,37.6400,37.7500,145340,5489903.9500,0.484467,1,-0.291392,116.098353,9.730789,25.526008,16.741215,0
2000-07-06,sz.000925,37.6500,37.8600,37.4000,37.5800,37.6400,139110,5223196.8200,0.463700,1,-0.159398,115.913286,9.715277,25.485318,16.714529,0
2000-07-07,sz.000925,37.1100,38.1000,37.1100,37.7500,37.5800,125063,4703402.5300,0.416877,1,0.452363,116.437641,9.759226,25.600606,16.790140,0
2000-07-10,sz.000925,37.7800,38.4500,37.3000,37.9800,37.7500,231713,8721562.5500,0.772377,1,0.609270,117.147063,9.818686,25.756583,16.892437,0
2000-07-11,sz.000925,37.4900,38.5000,37.0000,38.4600,37.9800,313706,11802584.6400,1.045687,1,1.263822,118.627594,9.942777,26.082101,17.105928,0
2000-07-12,sz.000925,38.4400,38.8000,37.6500,37.6600,38.4600,256530,9781496.6000,0.855100,1,-2.080081,116.160042,9.735959,25.539571,16.750110,0
2000-07-13,sz.000925,37.1200,40.5000,37.1200,38.9100,37.6600,806897,31334346.4400,2.689657,1,3.319171,120.015593,10.059112,26.387273,17.306075,0
2000-07-14,sz.000925,39.0000,39.7800,38.5000,38.8000,38.9100,343895,13395295.4100,1.146317,1,-0.282705,119.676304,10.030675,26.312676,17.257150,0
2000-07-17,sz.000925,38.9000,39.3000,38.2000,38.5500,38.8000,133535,5174614.3700,0.445117,1,-0.644330,118.905194,9.966044,26.143135,17.145957,0
2000-07-18,sz.000925,38.9700,38.9700,38.3200,38.5500,38.5500,130849,5043341.3400,0.436163,1,0.000000,118.905194,9.966044,26.143135,17.145957,0
2000-07-19,sz.000925,38.8000,38.9200,38.5000,38.5700,38.5500,139913,5408659.9800,0.466377,1,0.051882,118.966883,9.971215,26.156698,17.154853,0
2000-07-20,sz.000925,38.4500,38.6000,37.5200,37.6600,38.5700,144514,5492006.3300,0.481713,1,-2.359346,116.160042,9.735959,25.539571,16.750110,0
2000-07-21,sz.000925,37.7100,38.0000,37.5200,37.6400,37.6600,142506,5374687.8000,0.475020,1,-0.053108,116.098353,9.730789,25.526008,16.741215,0
2000-07-24,sz.000925,37.5000,37.6000,37.0100,37.1000,37.6400,187742,6996183.6300,0.625807,1,-1.434646,114.432755,9.591187,25.159801,16.501038,0
2000-07-25,sz.000925,37.0800,37.4700,37.0300,37.3000,37.1000,130900,4875603.4000,0.436333,1,0.539086,115.049643,9.642891,25.295433,16.589992,0
2000-07-26,sz.000925,37.1000,37.9400,37.1000,37.4900,37.3000,69722,2620798.3400,0.232407,1,0.509390,115.635687,9.692010,25.424284,16.674499,0
2000-07-27,sz.000925,37.5000,37.6900,36.8000,36.8900,37.4900,371593,13778928.3600,1.238643,1,-1.600433,113.785022,9.536897,25.017387,16.407636,0
2000-07-28,sz.000925,36.9800,37.7500,36.5500,36.9000,36.8900,217576,8027959.3600,0.725253,1,0.027113,113.815867,9.539482,25.024168,16.412084,0
2000-07-31,sz.000925,36.2000,36.7900,35.9700,36.5000,36.9000,392318,14239736.1300,1.307727,1,-1.084015,107.879236,9.164654,19.168635,16.234175,0
2000-08-01,sz.000925,36.6000,37.4000,36.6000,37.2400,36.5000,202920,7521820.8500,0.676400,1,2.027402,110.066377,9.350458,19.557260,16.563306,0
2000-08-02,sz.000925,37.2500,37.2500,36.7700,36.9200,37.2400,163347,6043565.8900,0.544490,1,-0.859301,109.120586,9.270111,19.389206,16.420979,0
2000-08-03,sz.000925,36.6100,37.1000,36.3100,36.7700,36.9200,200950,7400098.2500,0.669833,1,-0.406278,108.677247,9.232448,19.310431,16.354263,0
2000-08-04,sz.000925,36.8000,37.6000,36.6200,36.6800,36.7700,163532,6026950.5900,0.545107,1,-0.244765,108.411243,9.209850,19.263166,16.314234,0
2000-08-07,sz.000925,36.6000,36.6000,36.2000,36.3900,36.6800,241680,8785997.8900,0.805600,1,-0.790624,107.554121,9.137035,19.110867,16.185250,0
2000-08-08,sz.000925,36.4000,36.4500,35.8100,35.9000,36.3900,385620,13898069.1600,1.285400,1,-1.346518,106.105879,9.014002,18.853534,15.967312,0
2000-08-09,sz.000925,35.9000,37.3500,35.8500,37.1600,35.9000,475345,17471713.5800,1.584483,1,3.509745,109.829929,9.330371,19.515246,16.527724,0
2000-08-10,sz.000925,37.2000,39.4500,37.2000,38.1900,37.1600,1567569,60172436.6900,5.225230,1,2.771794,112.874193,9.588990,20.056169,16.985839,0
2000-08-11,sz.000925,38.3700,38.3700,37.8800,38.1500,38.1900,394441,15022629.0700,1.314803,1,-0.104732,112.755969,9.578947,20.035163,16.968049,0
2000-08-14,sz.000925,38.0000,38.4000,38.0000,38.2000,38.1500,195850,7475884.9500,0.652833,1,0.131060,112.903749,9.591501,20.061421,16.990287,0
2000-08-15,sz.000925,38.0000,38.3800,37.3800,37.5100,38.2000,233200,8859510.7400,0.777333,1,-1.806289,110.864388,9.418251,19.699055,16.683395,0
2000-08-16,sz.000925,37.5200,38.2000,37.5200,38.1400,37.5100,265029,10059534.7800,0.883430,1,1.679555,112.726413,9.576436,20.029911,16.963601,0
2000-08-17,sz.000925,38.0000,38.2000,37.6200,38.0000,38.1400,113890,4321115.5000,0.379633,1,-0.367067,112.312629,9.541284,19.956387,16.901333,0
2000-08-18,sz.000925,38.0100,38.0100,37.1000,37.3700,38.0000,113161,4241417.3100,0.377203,1,-1.657898,110.450604,9.383099,19.625532,16.621127,0
2000-08-21,sz.000925,37.2600,37.8000,37.2000,37.3000,37.3700,181389,6785570.1400,0.604630,1,-0.187315,110.243713,9.365523,19.588770,16.589992,0
2000-08-22,sz.000925,37.2500,37.3400,36.6800,36.8000,37.3000,322114,11866105.9200,1.073713,1,-1.340483,108.765915,9.239980,19.326186,16.367607,0
2000-08-23,sz.000925,36.1500,36.6900,35.5000,36.2300,36.8000,302595,10911626.7000,1.008650,1,-1.548912,107.081225,9.096861,19.026840,16.114087,0
2000-08-24,sz.000925,36.8100,36.8100,36.0100,36.2500,36.2300,143589,5203335.3400,0.478630,1,0.055204,107.140337,9.101883,19.037343,16.122982,0
2000-08-25,sz.000925,36.2500,36.8100,36.0100,36.8000,36.2500,69760,2541187.0000,0.232533,1,1.517239,108.765915,9.239980,19.326186,16.367607,0
2000-08-28,sz.000925,37.9000,37.9000,36.5100,36.7500,36.8000,151357,5632064.0700,0.504523,1,-0.135868,108.618135,9.227426,19.299927,16.345368,0
2000-08-29,sz.000925,37.0000,37.0000,36.3600,36.7500,36.7500,54940,2021881.6700,0.183133,1,0.000000,108.618135,9.227426,19.299927,16.345368,0
2000-08-30,sz.000925,36.7500,37.0000,36.3800,36.4300,36.7500,106200,3878319.0500,0.354000,1,-0.870748,107.672344,9.147078,19.131874,16.203041,0
2000-08-31,sz.000925,36.2000,36.3500,35.8500,36.0000,36.4300,193150,6966637.8400,0.643833,1,-1.180347,106.401438,9.039111,18.906051,16.011789,0
2000-09-01,sz.000925,35.9000,36.0000,35.2000,35.2700,36.0000,142000,5085182.5000,0.473333,1,-2.027776,104.243854,8.855818,18.522679,15.687105,0
2000-09-04,sz.000925,35.2000,35.3100,34.8500,34.9800,35.2700,168770,5905468.3000,0.562567,1,-0.822231,103.386731,8.783003,18.370380,15.558122,0
2000-09-05,sz.000925,35.0000,35.1000,34.6800,34.8000,34.9800,207100,7247875.4400,0.690333,1,-0.514581,102.854724,8.737807,18.275850,15.478063,0
2000-09-06,sz.000925,34.5000,34.8000,34.3400,34.3800,34.8000,146500,5060803.0000,0.488333,1,-1.206891,101.613374,8.632351,18.055279,15.291258,0
2000-09-07,sz.000925,34.8000,35.0900,34.0000,34.1000,34.3800,166166,5711240.3200,0.553887,1,-0.814434,100.785807,8.562047,17.908232,15.166722,0
2000-09-08,sz.000925,34.3000,35.1200,34.2000,34.7100,34.1000,158289,5479211.9000,0.527630,1,1.788858,102.588720,8.715210,18.228584,15.438033,0
2000-09-11,sz.000925,35.0000,35.0000,34.1800,34.2100,34.7100,89990,3088430.2000,0.299967,1,-1.440507,101.110922,8.589666,17.966000,15.215647,0
2000-09-12,sz.000925,34.2200,34.9900,34.2200,34.6800,34.2100,47660,1647840.5100,0.158867,1,1.373871,102.500052,8.707677,18.212829,15.424690,0
2000-09-13,sz.000925,34.7500,35.2000,34.5000,34.9800,34.6800,85400,2986635.2300,0.284667,1,0.865050,103.386731,8.783003,18.370380,15.558122,0
