date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-07,sh.603896,37.6000,41.4000,37.5500,39.7600,37.8400,16900830,661317104.0000,48.357167,1,5.073991,66.355928,12.496568,17.510923,-1613.833607
2017-06-08,sh.603896,39.0300,39.3000,36.8200,37.2400,39.7600,12921437,490537056.0000,36.971207,1,-6.338020,62.150271,11.704532,16.401075,-1511.548379
2017-06-09,sh.603896,36.5000,40.4500,36.5000,38.1700,37.2400,13493621,519262400.0000,38.608358,1,2.497305,63.702359,11.996831,16.810662,-1549.296499
2017-06-12,sh.603896,37.2800,41.9000,36.7800,40.5700,38.1700,16339302,655355296.0000,46.750506,1,6.287665,67.707747,12.751151,17.867659,-1646.711002
2017-06-13,sh.603896,39.6300,42.4500,39.6300,40.8300,40.5700,13571423,557149488.0000,38.830967,1,0.640873,68.141664,12.832869,17.982167,-1657.264240
2017-06-14,sh.603896,40.0200,40.7000,39.0100,39.3800,40.8300,8775999,348782048.0000,25.110155,1,-3.551312,65.721742,12.377134,17.343565,-1598.409644
2017-06-15,sh.603896,39.2000,43.3200,39.0800,43.3200,39.3800,16105852,676542992.0000,46.082552,1,10.005070,72.297254,13.615476,19.078802,-1758.331788
2017-06-16,sh.603896,42.9000,43.8000,41.5100,42.1300,43.3200,12171208,514779328.0000,34.824629,1,-2.746996,70.311249,13.241459,18.554708,-1710.030430
2017-06-19,sh.603896,41.9500,42.3900,40.4500,42.3100,42.1300,7703968,319458400.0000,22.042827,1,0.427250,70.611653,13.298033,18.633982,-1717.336517
2017-06-20,sh.603896,42.0600,42.6000,40.7500,41.2000,42.3100,6784668,283232400.0000,19.412498,1,-2.623495,68.759161,12.949160,18.145121,-1672.282309
2017-06-21,sh.603896,41.2000,41.8300,40.5000,41.5300,41.2000,5914665,244044094.0000,16.923219,1,0.800966,69.309902,13.052879,18.290458,-1685.676804
2017-06-22,sh.603896,41.5700,41.7500,37.7700,37.8200,41.5300,10896957,429726192.0000,31.178704,1,-8.933299,63.118240,11.886826,16.656516,-1535.090217
2017-06-23,sh.603896,37.8200,39.2200,37.8200,38.6300,37.8200,6408746,246688907.0000,18.336898,1,2.141728,64.470058,12.141409,17.013253,-1567.967612
2017-06-26,sh.603896,38.1700,38.8500,37.0200,38.5500,38.6300,4479489,171045885.0000,12.816850,1,-0.207098,64.336545,12.116265,16.978020,-1564.720462
2017-06-27,sh.603896,38.4800,40.1800,38.0100,38.9700,38.5500,6521489,256173672.0000,18.659482,1,1.089499,65.037488,12.248271,17.162994,-1581.768000
2017-06-28,sh.603896,38.5800,39.1500,37.8100,38.6900,38.9700,4486090,172571459.0000,12.835737,1,-0.718508,64.570193,12.160267,17.039678,-1570.402975
2017-06-29,sh.603896,38.7700,39.8700,38.6100,38.7100,38.6900,5106119,200167131.0000,14.609783,1,0.051694,64.603571,12.166553,17.048486,-1571.214762
2017-06-30,sh.603896,37.7000,39.8000,37.3300,39.0100,38.7100,6297031,243211228.0000,18.017256,1,0.774992,65.104245,12.260843,17.180611,-1583.391575
2017-07-03,sh.603896,38.6100,39.4000,38.6100,39.0200,39.0100,3692162,143939958.0000,10.564126,1,0.025640,65.120934,12.263986,17.185015,-1583.797469
2017-07-04,sh.603896,38.9300,41.2800,38.8000,40.8300,39.0200,9389338,377526992.0000,26.865059,1,4.638650,68.141664,12.832869,17.982167,-1657.264240
2017-07-05,sh.603896,40.5000,41.1500,40.0200,40.9800,40.8300,7070157,287108032.0000,20.229348,1,0.367371,68.392001,12.880014,18.048230,-1663.352647
2017-07-06,sh.603896,40.8000,41.4700,39.7800,40.4400,40.9800,6945387,281574464.0000,19.872352,1,-1.317718,67.490788,12.710292,17.810405,-1641.434383
2017-07-07,sh.603896,40.1100,42.5000,39.9000,41.5000,40.4400,8669328,358952512.0000,24.804944,1,2.621171,69.259835,13.043450,18.277246,-1684.459122
2017-07-10,sh.603896,40.6000,40.7900,38.4300,38.5500,41.5000,8089177,317246560.0000,23.144999,1,-7.108436,64.336545,12.116265,16.978020,-1564.720462
2017-07-11,sh.603896,38.5500,38.9200,37.5600,38.0400,38.5500,3863531,147763734.0000,11.054452,1,-1.322953,63.485400,11.955972,16.753408,-1544.019880
2017-07-12,sh.603896,38.0800,38.5800,37.4500,38.4800,38.0400,3355915,127653404.0000,9.602046,1,1.156674,64.219721,12.094264,16.947191,-1561.879206
2017-07-13,sh.603896,38.3000,38.3800,37.6500,37.7800,38.4800,2640499,100116393.0000,7.555076,1,-1.819129,63.051483,11.874254,16.638900,-1533.466642
2017-07-14,sh.603896,37.7100,38.3900,37.2500,37.4800,37.7800,2473125,93697312.0000,7.076180,1,-0.794069,62.550810,11.779964,16.506775,-1521.289829
2017-07-17,sh.603896,36.5100,36.6700,33.7300,33.7300,37.4800,4683669,160911458.0000,13.401056,1,-10.005340,56.292391,10.601339,14.855217,-1369.079667
2017-07-18,sh.603896,32.6100,33.4900,31.5200,32.8500,33.7300,3917946,127815703.0000,11.210146,1,-2.608957,54.823749,10.324755,14.467651,-1333.361016
2017-07-19,sh.603896,32.5800,33.1300,32.0200,33.0200,32.8500,2919065,95361172.0000,8.352117,1,0.517510,55.107464,10.378186,14.542522,-1340.261210
2017-07-20,sh.603896,32.8000,34.1600,32.7800,33.1700,33.0200,3314693,111415727.0000,9.484100,1,0.454263,55.357800,10.425331,14.608584,-1346.349617
2017-07-21,sh.603896,33.0600,33.2500,31.7800,31.8100,33.1700,2987975,96951468.0000,8.549285,1,-4.100087,53.088080,9.997883,14.009619,-1291.148065
2017-07-24,sh.603896,31.1100,31.9500,30.0100,31.8000,31.8100,3333488,104176339.0000,9.537877,1,-0.031437,53.071391,9.994740,14.005215,-1290.742171
2017-07-25,sh.603896,31.8400,32.2800,31.0000,31.7400,31.8000,2483289,78707593.0000,7.105262,1,-0.188678,52.971257,9.975882,13.978790,-1288.306808
2017-07-26,sh.603896,31.7000,32.0100,31.0300,31.0800,31.7400,2183662,68608893.0000,6.247960,1,-2.079395,51.869775,9.768444,13.688116,-1261.517820
2017-07-27,sh.603896,30.8700,32.9500,30.7100,32.8000,31.0800,4514299,144969310.0000,12.916449,1,5.534103,54.740303,10.309040,14.445630,-1331.331547
2017-07-28,sh.603896,32.4900,32.6700,31.6000,31.6400,32.8000,3028412,97031302.0000,8.664984,1,-3.536585,52.804365,9.944452,13.934748,-1284.247871
2017-07-31,sh.603896,31.6000,32.6600,31.0100,31.8600,31.6400,3129685,99633172.0000,8.954750,1,0.695326,53.171526,10.013598,14.031640,-1293.177533
2017-08-01,sh.603896,31.6700,34.8500,31.3800,34.1300,31.8600,5990508,196957289.0000,17.140223,1,7.124923,56.959956,10.727059,15.031383,-1385.315418
2017-08-02,sh.603896,33.5500,33.9600,33.0200,33.5700,34.1300,4042443,135510257.0000,11.566361,1,-1.640789,56.025365,10.551051,14.784750,-1362.585367
2017-08-03,sh.603896,33.1400,34.6000,33.1400,33.6700,33.5700,4124715,140471772.0000,11.801760,1,0.297880,56.192256,10.582481,14.828792,-1366.644305
2017-08-04,sh.603896,33.8000,33.9300,32.6700,32.7100,33.6700,3259603,107937995.0000,9.326475,1,-2.851200,54.590101,10.280753,14.405993,-1327.678503
2017-08-07,sh.603896,32.5600,33.6000,32.5000,32.8100,32.7100,1787734,59102288.0000,5.115119,1,0.305724,54.756992,10.312183,14.450035,-1331.737441
2017-08-08,sh.603896,32.6600,33.1100,31.9000,32.2900,32.8100,2416048,78145258.0000,6.912870,1,-1.584884,53.889158,10.148747,14.221018,-1310.630965
2017-08-09,sh.603896,32.3500,32.4500,31.8700,31.9100,32.2900,1680733,53958023.0000,4.808964,1,-1.176838,53.254972,10.029313,14.053661,-1295.207002
2017-08-10,sh.603896,31.9200,32.2700,30.8000,30.8900,31.9100,2685261,84405576.0000,7.683150,1,-3.196492,51.552682,9.708727,13.604437,-1253.805838
2017-08-11,sh.603896,30.9700,31.7300,30.8900,31.0000,30.8900,2198882,68849482.0000,6.291508,1,0.356104,51.736262,9.743300,13.652882,-1258.270670
2017-08-14,sh.603896,31.0600,31.6800,30.8000,31.4900,31.0000,1656605,52011374.0000,4.739928,1,1.580644,52.554029,9.897307,13.868686,-1278.159464
2017-08-15,sh.603896,31.5300,32.9900,31.4000,32.8000,31.4900,3640823,118113828.0000,10.417233,1,4.160049,54.740303,10.309040,14.445630,-1331.331547
2017-08-16,sh.603896,32.8500,33.8800,32.3500,33.0300,32.8000,4096906,136262698.0000,11.722192,1,0.701218,55.124153,10.381329,14.546926,-1340.667104
2017-08-17,sh.603896,32.6500,33.3300,32.5100,32.7800,33.0300,2260517,74201952.0000,6.467860,1,-0.756888,54.706925,10.302754,14.436822,-1330.519760
2017-08-18,sh.603896,32.6000,33.3500,32.3800,32.9400,32.7800,2128190,70115877.0000,6.089242,1,0.488102,54.973951,10.353042,14.507289,-1337.014060
2017-08-21,sh.603896,33.0200,34.5000,33.0200,33.8800,32.9400,2965954,99776188.0000,8.486278,1,2.853681,56.542728,10.648484,14.921279,-1375.168074
2017-08-22,sh.603896,33.8200,34.4800,33.3000,33.3400,33.8800,3281733,111069268.0000,9.389794,1,-1.593863,55.641515,10.478762,14.683455,-1353.249811
2017-08-23,sh.603896,33.1300,34.4800,32.9300,33.9800,33.3400,3852845,130150406.0000,11.023877,1,1.919614,56.709619,10.679914,14.965321,-1379.227012
2017-08-24,sh.603896,33.7200,34.2200,32.9100,32.9300,33.9800,3277480,110102142.0000,9.377625,1,-3.090051,54.957262,10.349899,14.502884,-1336.608166
2017-08-25,sh.603896,33.4500,34.1500,32.9100,33.7800,32.9300,3438033,115370936.0000,9.837004,1,2.581228,55.481415,5.758237,14.178734,80.272750
2017-08-28,sh.603896,33.8000,35.9200,33.8000,34.8800,33.7800,6539788,229234132.0000,18.711840,1,3.256371,57.288092,5.945746,14.640446,82.886724
2017-08-29,sh.603896,34.5000,37.9600,34.1200,36.5700,34.8800,8592740,312162032.0000,24.585808,1,4.845179,60.063806,6.233829,15.349802,86.902738
2017-08-30,sh.603896,35.9000,36.2400,35.3500,35.6300,36.5700,4632476,165619321.0000,13.254581,1,-2.570409,58.519918,6.073594,14.955249,84.668978
2017-08-31,sh.603896,35.3500,36.4900,35.3500,36.1000,35.6300,3623620,130944242.0000,10.368011,1,1.319106,59.291862,6.153711,15.152525,85.785858
2017-09-01,sh.603896,35.9500,36.3000,35.0000,35.4000,36.1000,3537838,125514779.0000,10.122569,1,-1.939050,58.142158,6.034387,14.858709,84.122420
2017-09-04,sh.603896,35.1900,35.7600,34.8300,35.1200,35.4000,2310862,81449266.0000,6.611908,1,-0.790968,57.682276,5.986658,14.741183,83.457045
2017-09-05,sh.603896,35.0500,36.1000,35.0500,35.9500,35.1200,2910822,103917230.0000,8.328532,1,2.363331,59.045497,6.128142,15.089565,85.429407
2017-09-06,sh.603896,35.7400,35.8300,34.8500,35.2800,35.9500,2394169,84449418.0000,6.850269,1,-1.863705,57.945066,6.013932,14.808341,83.837260
2017-09-07,sh.603896,35.3000,36.0000,35.0600,35.3900,35.2800,2408776,85529045.0000,6.892063,1,0.311793,58.125734,6.032683,14.854512,84.098657
2017-09-08,sh.603896,35.1200,37.2800,35.1200,35.9900,35.3900,3853599,139454198.0000,11.026034,1,1.695401,59.111194,6.134960,15.106354,85.524461
2017-09-11,sh.603896,35.9500,36.6300,35.6100,36.4900,35.9900,3191364,115445003.0000,9.131227,1,1.389275,59.932411,6.220192,15.316223,86.712630
2017-09-12,sh.603896,36.3700,36.4900,35.1500,35.3200,36.4900,3155865,112929433.0000,9.029657,1,-3.206363,58.010763,6.020750,14.825130,83.932313
2017-09-13,sh.603896,35.1100,35.6500,35.0500,35.3200,35.3200,1288925,45527277.0000,3.687911,1,0.000000,58.010763,6.020750,14.825130,83.932313
2017-09-14,sh.603896,35.3200,35.5300,35.0500,35.1700,35.3200,1538279,54234127.0000,4.401371,1,-0.424693,57.764398,5.995181,14.762170,83.575862
2017-09-15,sh.603896,35.1000,35.3000,34.2100,34.2500,35.1700,1950355,67713343.0000,5.580415,1,-2.615861,56.253359,5.838355,14.376011,81.389630
2017-09-18,sh.603896,34.1000,34.5300,34.0000,34.4900,34.2500,1274541,43693348.0000,3.646755,1,0.700735,56.647543,5.879266,14.476748,81.959951
2017-09-19,sh.603896,34.4800,35.1900,34.3700,34.8800,34.4900,1331400,46368404.0000,3.809442,1,1.130761,57.288092,5.945746,14.640446,82.886724
2017-09-20,sh.603896,34.7900,35.3200,34.5200,35.2300,34.8800,1547625,54015930.0000,4.428112,1,1.003436,57.862944,6.005408,14.787354,83.718443
2017-09-21,sh.603896,35.2300,35.6200,35.0000,35.2500,35.2300,2076839,73386278.0000,5.942315,1,0.056771,57.895793,6.008818,14.795749,83.765969
2017-09-22,sh.603896,35.0400,36.5000,35.0300,36.2900,35.2500,4035233,145199735.0000,11.545731,1,2.950357,59.603924,6.186099,15.232276,86.237363
2017-09-25,sh.603896,36.2000,36.3000,35.6500,35.9800,36.2900,2181963,78384333.0000,6.243099,1,-0.854234,59.094770,6.133256,15.102157,85.500697
2017-09-26,sh.603896,35.8900,36.1800,34.0500,34.2500,35.9800,3231864,112666543.0000,9.247107,1,-4.808226,56.253359,5.838355,14.376011,81.389630
2017-09-27,sh.603896,34.0800,34.5900,34.0800,34.5000,34.2500,1166715,40125500.0000,3.338240,1,0.729927,56.663967,5.880971,14.480945,81.983715
2017-09-28,sh.603896,34.4200,35.6500,34.2300,35.2700,34.5000,2294076,80494233.0000,6.563880,1,2.231885,57.928642,6.012227,14.804143,83.813496
2017-09-29,sh.603896,35.2500,37.9600,35.2100,36.5400,35.2700,4511587,165822002.0000,12.908690,1,3.600795,60.014532,6.228715,15.337210,86.831447
2017-10-09,sh.603896,37.0100,39.4900,36.5500,38.7300,36.5400,7115708,271864895.0000,20.359680,1,5.993428,63.611463,6.602029,16.256435,92.035631
2017-10-10,sh.603896,38.4300,42.4900,38.3400,40.7200,38.7300,8239167,331625273.0000,23.574155,1,5.138140,66.879906,6.941250,17.091713,96.764547
2017-10-11,sh.603896,40.4200,41.0800,39.3200,39.7100,40.7200,5946142,238605439.0000,17.013282,1,-2.480359,65.221048,6.769082,16.667778,94.364444
2017-10-12,sh.603896,39.4800,43.6800,39.4800,43.6800,39.7100,8514701,359553544.0000,24.362521,1,9.997485,71.741510,7.445820,18.334136,103.798512
2017-10-13,sh.603896,44.9000,45.5500,42.7000,43.8800,43.6800,8490079,376109741.0000,24.292072,1,0.457877,72.069997,7.479913,18.418084,104.273780
2017-10-16,sh.603896,42.6000,45.2800,42.3600,43.9200,43.8800,5914293,259303619.0000,16.922155,1,0.091151,72.135694,7.486731,18.434873,104.368833
2017-10-17,sh.603896,42.8200,43.8800,42.1100,42.3400,43.9200,4246623,182277928.0000,12.150567,1,-3.597445,69.540649,7.217400,17.771688,100.614217
2017-10-18,sh.603896,42.6100,46.5700,42.6100,46.5700,42.3400,8163815,375275175.0000,23.358555,1,9.990551,76.488144,7.938458,19.547178,110.666133
2017-10-19,sh.603896,46.5000,49.3600,44.7900,44.8800,46.5700,9362073,440920897.0000,26.787047,1,-3.628943,73.712431,7.650376,18.837821,106.650119
2017-10-20,sh.603896,46.0100,47.2700,43.4400,47.1300,44.8800,6112191,278567079.0000,17.488386,1,5.013369,77.407907,8.033917,19.782231,111.996883
2017-10-23,sh.603896,46.7700,50.9300,46.0700,48.8000,47.1300,5921229,288475546.0000,16.942000,1,3.543387,80.150771,8.318590,20.483192,115.965370
2017-10-24,sh.603896,48.8500,53.6800,47.8800,53.6800,48.8000,6513536,332988361.0000,18.636727,1,10.000000,88.165848,9.150449,22.531512,127.561907
2017-10-25,sh.603896,54.6800,59.0500,53.7700,59.0500,53.6800,8080995,461479211.0000,23.121588,1,10.003720,96.985718,10.065835,24.785502,140.322851
2017-10-26,sh.603896,59.5000,60.7700,55.0200,57.5100,59.0500,10438280,601223488.0000,29.866323,1,-2.607961,90.547447,9.803322,23.507334,136.663288
2017-10-27,sh.603896,57.2800,60.5800,55.5000,55.6400,57.5100,9001790,523620852.0000,25.756195,1,-3.251607,87.603198,9.352995,22.742968,124.221367
2017-10-30,sh.603896,54.6400,59.3300,53.0300,58.9500,55.6400,8212484,464504067.0000,23.497808,1,5.948960,92.814675,9.909401,24.095937,131.611243
2017-10-31,sh.603896,58.3400,60.0000,56.5000,57.4700,58.9500,5874446,338280898.0000,16.808143,1,-2.510602,90.484468,9.660615,23.490984,128.307008
2017-11-01,sh.603896,57.0000,62.4200,55.3300,61.9600,57.4700,8775797,509707539.0000,25.109577,1,7.812768,97.553813,10.415377,25.326281,138.331342
2017-11-02,sh.603896,60.0000,62.9800,58.5600,59.0700,61.9600,7954839,478851756.0000,22.760627,1,-4.664299,93.003611,9.929573,24.144987,131.879154
2017-11-03,sh.603896,57.8900,59.4400,55.6700,55.7400,59.0700,5112198,293500108.0000,14.627176,1,-5.637376,87.760645,9.369805,22.783843,124.444626
2017-11-06,sh.603896,57.1400,59.8500,56.0000,58.3800,55.7400,5921383,343277477.0000,16.942441,1,4.736275,91.917231,9.813585,23.862949,130.338666
2017-11-07,sh.603896,58.0000,60.1000,56.8000,58.8000,58.3800,5334875,312626263.0000,15.264306,1,0.719421,92.578506,9.884186,24.034624,131.276354
2017-11-08,sh.603896,58.6500,61.2400,58.2200,59.8200,58.8000,5897046,352351534.0000,16.872807,1,1.734695,94.184459,10.055646,24.451552,133.553597
2017-11-09,sh.603896,59.0000,60.5000,58.4500,58.7100,59.8200,4132644,244684373.0000,11.824446,1,-1.855568,92.436804,9.869057,23.997837,131.075421
2017-11-10,sh.603896,58.2000,59.6200,57.1000,59.4600,58.7100,5080367,298057331.0000,14.536100,1,1.277466,93.617652,9.995131,24.304401,132.749864
2017-11-13,sh.603896,59.1800,65.0900,58.0000,63.8700,59.4600,7101056,442359438.0000,20.317757,1,7.416750,100.561040,10.736445,26.106998,142.595591
2017-11-14,sh.603896,62.9900,68.6800,62.0300,67.1700,63.8700,7486371,489104036.0000,21.420232,1,5.166744,105.756773,11.291170,27.455880,149.963141
2017-11-15,sh.603896,66.2100,69.7900,65.2100,67.8100,67.1700,6149021,414591173.0000,17.593765,1,0.952805,106.764430,11.398753,27.717481,151.392000
2017-11-16,sh.603896,66.8000,68.9900,65.7300,66.6000,67.8100,4316195,290161310.0000,12.349628,1,-1.784396,104.859328,11.195354,27.222891,148.690565
2017-11-17,sh.603896,66.8000,67.9700,61.5100,65.0000,66.6000,5299171,346063431.0000,15.162149,1,-2.402400,102.340185,10.926396,26.568888,145.118419
2017-11-20,sh.603896,62.9600,65.6000,62.7100,65.0400,65.0000,3222838,207330166.0000,9.221282,1,0.061540,102.403163,10.933120,26.585238,145.207722
2017-11-21,sh.603896,64.7000,65.6600,61.5800,62.3200,65.0400,3923574,248555521.0000,11.226249,1,-4.182044,98.120620,10.475892,25.473432,139.135075
2017-11-22,sh.603896,61.8200,62.9400,56.7700,58.0700,62.3200,4805610,287692775.0000,13.749957,1,-6.819641,91.429147,9.761474,23.736235,129.646563
2017-11-23,sh.603896,58.0000,58.7200,55.0100,56.3300,58.0700,3489862,198599767.0000,9.985299,1,-2.996380,88.689579,9.468983,23.025007,125.761854
2017-11-24,sh.603896,55.9900,56.5900,54.0000,54.7600,56.3300,2077499,115585959.0000,5.944203,1,-2.787153,86.217670,9.205069,22.383266,122.256686
2017-11-27,sh.603896,55.0000,55.4500,49.2800,49.5600,54.7600,2957892,153302602.0000,8.463210,1,-9.495977,78.030455,8.330957,20.257755,110.647213
2017-11-28,sh.603896,49.5000,51.3600,49.5000,50.9200,49.5600,2279474,115107808.0000,6.522100,1,2.744142,80.171726,8.559571,20.813658,113.683537
2017-11-29,sh.603896,50.3900,51.4500,47.5800,50.4400,50.9200,3074842,152293839.0000,8.797831,1,-0.942654,79.415983,8.478883,20.617457,112.611893
2017-11-30,sh.603896,50.0200,54.3400,50.0200,52.7000,50.4400,3543042,186481412.0000,10.137459,1,4.480576,82.974273,8.858786,21.541236,117.657549
2017-12-01,sh.603896,52.1600,53.3700,51.2400,52.9800,52.7000,2146644,112966254.0000,6.142043,1,0.531307,83.415123,8.905853,21.655687,118.282674
2017-12-04,sh.603896,52.5400,52.5400,48.8800,50.4500,52.9800,2807739,141582641.0000,8.033588,1,-4.775385,79.431728,8.480564,20.621544,112.634219
2017-12-05,sh.603896,49.9500,50.4000,45.4100,45.4100,50.4500,2944372,139235832.0000,8.424526,1,-9.990091,71.496428,7.633348,18.561434,101.381960
2017-12-06,sh.603896,44.5500,47.2200,44.0800,47.1200,45.4100,2376765,109341966.0000,6.800472,1,3.765688,74.188762,7.920797,19.260400,105.199691
2017-12-07,sh.603896,46.7100,47.4000,45.4000,46.0900,47.1200,1802666,83536990.0000,5.157843,1,-2.185906,72.567063,7.747655,18.839385,102.900122
2017-12-08,sh.603896,46.1900,49.1900,46.1900,48.3500,46.0900,2794698,134414983.0000,7.996275,1,4.903446,76.125353,8.127558,19.763165,107.945778
2017-12-11,sh.603896,48.3100,49.1800,47.5200,48.5500,48.3500,2318602,112184933.0000,6.634054,1,0.413652,76.440246,8.161177,19.844915,108.392296
2017-12-12,sh.603896,48.6700,51.9500,48.6700,50.1500,48.5500,3548697,179911883.0000,10.153639,1,3.295576,78.959389,8.430135,20.498919,111.964442
2017-12-13,sh.603896,49.3000,51.2600,49.3000,50.6900,50.1500,2415569,121744849.0000,6.911499,1,1.076764,79.809600,8.520908,20.719645,113.170041
2017-12-14,sh.603896,50.5000,52.6300,49.7000,51.8700,50.6900,2608457,132806410.0000,7.463396,1,2.327876,81.667468,8.719264,21.201972,115.804498
2017-12-15,sh.603896,51.5000,52.4600,50.5800,50.9100,51.8700,1836116,94641274.0000,5.253551,1,-1.850779,80.155982,8.557890,20.809570,113.661211
2017-12-18,sh.603896,50.2500,51.9600,49.9900,51.0400,50.9100,1585185,80959766.0000,4.535579,1,0.255355,80.360662,8.579743,20.862708,113.951448
2017-12-19,sh.603896,50.6000,51.5500,49.4500,50.3800,51.0400,1659262,83619385.0000,4.747531,1,-1.293103,79.321516,8.468798,20.592932,112.477938
2017-12-20,sh.603896,50.3800,54.2200,50.0200,53.3200,50.3800,3202513,167678757.0000,9.163127,1,5.835647,83.950441,8.963007,21.794663,119.041755
2017-12-21,sh.603896,52.8500,55.5500,52.2500,55.3800,53.3200,3071370,166145449.0000,8.787897,1,3.863468,87.193838,9.309290,22.636692,123.640893
2017-12-22,sh.603896,54.8500,57.5700,54.7000,55.3600,55.3800,3201532,180056378.0000,9.160320,1,-0.036115,87.162348,9.305928,22.628517,123.596241
2017-12-25,sh.603896,55.3200,60.3000,55.3200,59.6100,55.3600,4208701,244010821.0000,12.042063,1,7.677023,93.853822,10.020346,24.365714,133.084753
2017-12-26,sh.603896,59.0000,60.6800,57.6800,59.5500,59.6100,3635677,214815697.0000,10.402509,1,-0.100657,93.759354,10.010260,24.341188,132.950798
2017-12-27,sh.603896,59.1800,59.7600,57.0000,57.1100,59.5500,2607174,151861269.0000,7.459725,1,-4.097395,89.917661,9.600100,23.343833,127.503275
2017-12-28,sh.603896,57.1000,58.4300,55.5000,57.0800,57.1100,2537819,144238573.0000,7.261285,1,-0.052528,89.870427,9.595057,23.331571,127.436298
2017-12-29,sh.603896,57.2600,58.9600,55.7700,57.1000,57.0800,2130432,122389694.0000,6.095657,1,0.035033,89.901916,9.598419,23.339746,127.480949
2018-01-02,sh.603896,57.0000,58.6700,56.5000,57.8700,57.1000,1577291,91329224.0000,4.512993,1,1.348512,91.114254,9.727855,23.654485,129.200045
2018-01-03,sh.603896,57.5500,57.7600,55.7100,56.0900,57.8700,2296484,129372229.0000,6.570770,1,-3.075858,88.311707,9.428639,22.926906,125.226033
2018-01-04,sh.603896,56.0000,56.8400,55.0000,56.1700,56.0900,1463350,82381728.0000,4.186981,1,0.142624,88.437664,9.442087,22.959606,125.404640
2018-01-05,sh.603896,56.5600,58.1700,56.5000,56.5500,56.1700,2033546,116367560.0000,5.818443,1,0.676520,89.035961,9.505965,23.114932,126.253024
2018-01-08,sh.603896,56.0100,56.4400,54.0000,54.9000,56.5500,2234672,122383470.0000,6.393911,1,-2.917768,86.438095,9.228602,22.440491,122.569249
2018-01-09,sh.603896,54.8900,57.9300,54.2500,57.3100,54.9000,2954519,167046095.0000,8.453559,1,4.389800,90.232554,9.633719,23.425584,127.949794
2018-01-10,sh.603896,57.1800,57.3800,55.0500,55.5900,57.3100,2075633,116358841.0000,5.938864,1,-3.001224,87.524475,9.344590,22.722530,124.109737
