date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000538,13.4000,13.5800,12.9000,13.0100,13.3400,2184857,28546779.0100,3.753276,1,-2.473763,88.629282,8.976938,15.671954,107.627057,0
2000-01-28,sz.000538,13.1500,13.3000,12.5000,13.0700,13.0100,2545101,32569620.1000,4.372124,1,0.461180,89.038026,9.018338,15.744230,108.123415,0
2000-02-14,sz.000538,13.8000,14.3800,13.7500,14.3800,13.0700,2442903,34854239.5700,4.196563,1,10.022960,97.962266,9.922242,17.322267,118.960574,0
2000-02-15,sz.000538,15.8200,15.8200,15.6000,15.8200,14.3800,7867211,124297908.3800,13.514758,1,10.013910,107.772117,10.915846,19.056903,130.873177,0
2000-02-16,sz.000538,17.3800,17.4000,15.2800,15.8900,15.8200,6625410,106335931.5500,11.381519,1,0.442482,108.248985,10.964146,19.141226,131.452262,0
2000-02-17,sz.000538,17.4800,17.4800,14.5000,16.3900,15.8900,9380022,160077493.3200,16.113554,1,3.146627,111.655183,11.309148,19.743530,135.588582,0
2000-02-18,sz.000538,16.0000,16.5000,14.8500,16.4600,16.3900,3915737,61555498.0300,6.726684,1,0.427088,112.132051,11.357448,19.827852,136.167667,0
2000-02-21,sz.000538,16.8000,17.0000,15.0100,16.2100,16.4600,3920005,63369813.2700,6.734015,1,-1.518834,110.428952,11.184947,19.526700,134.099507,0
2000-02-22,sz.000538,16.2100,16.5000,14.9800,15.2600,16.2100,2800150,44462924.2700,4.810262,1,-5.860573,103.957175,10.529445,18.382322,126.240498,0
2000-02-23,sz.000538,15.2600,15.2600,13.7300,13.7300,15.2600,2378724,33493164.4900,4.086312,1,-10.026220,93.534208,9.473740,16.539272,113.583358,0
2000-02-24,sz.000538,13.7300,14.3500,13.7300,14.2600,13.7300,2154844,30321568.0900,3.701718,1,3.860165,97.144778,9.839442,17.177714,117.967858,0
2000-02-25,sz.000538,14.3500,14.8000,14.0200,14.2300,14.2600,1861914,26894480.9200,3.198505,1,-0.210384,96.940406,9.818742,17.141576,117.719678,0
2000-02-28,sz.000538,14.2300,14.9800,14.1000,14.4900,14.2300,2505236,36209266.6200,4.303642,1,1.827127,98.711629,9.998142,17.454774,119.870565,0
2000-02-29,sz.000538,14.9200,15.0000,13.8000,14.3600,14.4900,2315885,32984087.2800,3.978364,1,-0.897171,97.826018,9.908442,17.298175,118.795122,0
2000-03-01,sz.000538,14.4000,14.4400,13.7600,14.4000,14.3600,2722121,37807724.0000,4.676220,1,0.278551,98.098514,9.936042,17.346359,119.126027,0
2000-03-02,sz.000538,14.1000,14.3400,13.8800,14.2200,14.4000,1486127,20802972.1900,2.552956,1,-1.249996,96.872282,9.811841,17.129530,117.636952,0
2000-03-03,sz.000538,14.1000,14.5000,13.9000,14.2600,14.2200,2265932,32225524.2800,3.892551,1,0.281294,97.144778,9.839442,17.177714,117.967858,0
2000-03-06,sz.000538,14.3000,14.4000,13.6600,13.9100,14.2600,2097040,29181862.8000,3.602419,1,-2.454421,94.760439,9.597941,16.756101,115.072433,0
2000-03-07,sz.000538,13.8000,13.9700,13.6000,13.9200,13.9100,1010035,13840751.7500,1.735098,1,0.071892,94.828563,9.604841,16.768147,115.155160,0
2000-03-08,sz.000538,14.0000,14.0900,13.7800,13.9500,13.9200,1077322,14962320.6000,1.850687,1,0.215515,95.032935,9.625541,16.804286,115.403339,0
2000-03-09,sz.000538,14.0000,14.4800,13.9600,14.3900,13.9500,2196852,31426572.4800,3.773882,1,3.154126,98.030390,9.929142,17.334313,119.043301,0
2000-03-10,sz.000538,14.4300,14.7800,14.1400,14.3300,14.3900,2006743,28983982.6400,3.447301,1,-0.416959,97.621646,9.887742,17.262037,118.546942,0
2000-03-13,sz.000538,14.6500,14.6800,14.3100,14.5700,14.3300,1942914,28158919.1600,3.337652,1,1.674806,99.256621,10.053343,17.551143,120.532376,0
2000-03-14,sz.000538,14.3000,14.5500,13.7800,14.2300,14.5700,2188171,30736067.1800,3.758969,1,-2.333563,96.940406,9.818742,17.141576,117.719678,0
2000-03-15,sz.000538,14.2800,15.5000,14.2500,15.1600,14.2300,6514543,97865251.3700,11.191065,1,6.535491,103.275935,10.460444,18.261862,125.413234,0
2000-03-16,sz.000538,15.0000,15.1000,13.8000,14.0400,15.1600,3365071,48119139.3000,5.780717,1,-7.387862,95.646051,9.687641,16.912700,116.147877,0
2000-03-17,sz.000538,13.9900,14.5000,13.8200,14.2800,14.0400,2685422,38065615.6800,4.613176,1,1.709400,97.281026,9.853242,17.201806,118.133310,0
2000-03-20,sz.000538,13.9900,14.4900,13.8000,14.4500,14.2800,3120038,43955542.2200,5.359785,1,1.190477,98.439133,9.970542,17.406590,119.539659,0
2000-03-21,sz.000538,14.5000,14.6000,13.9300,14.1400,14.4500,2553266,35978801.7900,4.386151,1,-2.145325,96.327290,9.756641,17.033161,116.975141,0
2000-03-22,sz.000538,14.1200,14.4500,13.8100,14.2700,14.1400,2688543,37807757.0300,4.618537,1,0.919378,97.212902,9.846342,17.189760,118.050584,0
2000-03-23,sz.000538,14.2600,14.3500,13.8800,14.2200,14.2700,2394719,33593869.8000,4.113789,1,-0.350387,96.872282,9.811841,17.129530,117.636952,0
2000-03-24,sz.000538,14.0000,14.3700,13.9800,13.9900,14.2200,1518135,21463538.2900,2.607942,1,-1.617444,77.598409,6.900201,11.204919,22.638084,0
2000-03-27,sz.000538,14.0000,14.4800,13.8000,14.4700,13.9900,3466945,48821938.9700,5.955722,1,3.431026,80.260827,7.136948,11.589363,23.414801,0
2000-03-28,sz.000538,14.5500,15.4000,14.4800,15.2000,14.4700,6809384,102073878.5800,11.697561,1,5.044918,84.309922,7.497002,12.174037,24.596059,0
2000-03-29,sz.000538,15.2000,15.4000,14.4000,14.8700,15.2000,2986788,44268118.1400,5.130880,1,-2.171052,82.479509,7.334238,11.909732,24.062066,0
2000-03-30,sz.000538,14.9000,15.0000,14.5000,14.8900,14.8700,2116533,31048717.0400,3.635905,1,0.134502,82.590443,7.344102,11.925750,24.094429,0
2000-03-31,sz.000538,14.9000,15.1000,14.5000,14.7400,14.8900,2168767,31912469.3200,3.725636,1,-1.007391,81.758438,7.270119,11.805612,23.851705,0
2000-04-03,sz.000538,14.8000,14.8800,14.4100,14.5600,14.7400,2029280,29534729.8400,3.486017,1,-1.221163,80.760031,7.181338,11.661446,23.560436,0
2000-04-04,sz.000538,14.5000,14.6800,14.0300,14.1300,14.5600,1750342,24926284.0500,3.006841,1,-2.953299,78.374947,6.969252,11.317049,22.864626,0
2000-04-05,sz.000538,14.0600,14.2900,13.9000,14.0500,14.1300,1063870,15011075.5600,1.827579,1,-0.566171,77.931211,6.929794,11.252975,22.735173,0
2000-04-06,sz.000538,14.1000,14.6800,14.1000,14.4700,14.0500,1810119,26179061.5900,3.109529,1,2.989324,80.260827,7.136948,11.589363,23.414801,0
2000-04-07,sz.000538,14.6500,14.8500,14.4500,14.6000,14.4700,1391680,20375638.4900,2.390710,1,0.898411,80.981899,7.201067,11.693483,23.625162,0
2000-04-10,sz.000538,14.7800,15.2500,14.4100,14.9100,14.6000,2827573,42037590.0000,4.857371,1,2.123284,82.701378,7.353967,11.941769,24.126793,0
2000-04-11,sz.000538,14.9100,15.1100,14.7300,14.9000,14.9100,2566139,38457121.8700,4.408265,1,-0.067071,82.645911,7.349034,11.933760,24.110611,0
2000-04-12,sz.000538,14.9000,15.8700,14.9000,15.3400,14.9000,6508265,100591126.8100,11.180281,1,2.953024,85.086461,7.566053,12.286166,24.822602,0
2000-04-13,sz.000538,15.4500,16.3900,15.3500,16.1900,15.3400,9151050,146342955.8900,15.720212,1,5.541072,89.801161,7.985293,12.966951,26.198040,0
2000-04-14,sz.000538,16.3000,16.4000,15.8000,15.9900,16.1900,4412754,70559602.5000,7.580489,1,-1.235335,88.691819,7.886648,12.806766,25.874407,0
2000-04-17,sz.000538,15.8000,15.8100,15.0800,15.2400,15.9900,3420452,52365327.4000,5.875854,1,-4.690432,84.531790,7.516730,12.206074,24.660786,0
2000-04-18,sz.000538,15.5000,16.7500,15.2100,16.4200,15.2400,5199389,83983562.7300,8.931816,1,7.742784,91.076903,8.098735,13.151163,26.570217,0
2000-04-19,sz.000538,16.7500,17.1900,16.2600,16.3700,16.4200,4446297,74324379.1600,7.638111,1,-0.304502,90.799567,8.074073,13.111117,26.489309,0
2000-04-20,sz.000538,16.2000,16.5000,16.0000,16.4400,16.3700,2413926,39101696.2000,4.146784,1,0.427610,91.187837,8.108599,13.167182,26.602580,0
2000-04-21,sz.000538,16.8000,16.8000,15.9500,15.9700,16.4400,2456340,39664433.7800,4.219645,1,-2.858882,88.580885,7.876784,12.790748,25.842044,0
2000-04-24,sz.000538,15.9000,15.9200,15.4500,15.5300,15.9700,1919709,29976568.2200,3.297789,1,-2.755169,86.140335,7.659765,12.438341,25.130053,0
2000-04-25,sz.000538,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,86.140335,7.659765,12.438341,25.130053,0
2000-04-26,sz.000538,15.5000,15.8600,15.2800,15.3800,15.5300,1170920,18067547.1700,2.011475,1,-0.965870,85.308329,7.585782,12.318203,24.887329,0
2000-04-27,sz.000538,16.9100,16.9100,15.5000,15.8700,15.3800,2104139,33576847.9300,3.614614,1,3.185954,88.026215,7.827461,12.710655,25.680228,0
2000-04-28,sz.000538,15.8800,16.0900,15.4000,15.6800,15.8700,1268021,19828096.1400,2.178281,1,-1.197225,86.972341,7.733749,12.558480,25.372777,0
2000-05-08,sz.000538,15.7500,16.0000,15.3000,15.6400,15.6800,805565,12581057.3400,1.383847,1,-0.255102,86.750473,7.714020,12.526443,25.308051,0
2000-05-09,sz.000538,15.5000,15.9000,15.1000,15.4500,15.6400,974912,15142027.3400,1.674761,1,-1.214837,85.696599,7.620307,12.374268,25.000600,0
2000-05-10,sz.000538,15.4500,15.4600,14.4800,14.5800,15.4500,1345221,19983618.5900,2.310900,1,-5.631067,80.870965,7.191203,11.677464,23.592799,0
2000-05-11,sz.000538,14.3900,14.7800,14.1700,14.3100,14.5800,1036767,14844574.8600,1.781019,1,-1.851848,79.373354,7.058032,11.461215,23.155895,0
2000-05-12,sz.000538,14.5000,14.5200,14.1500,14.1900,14.3100,825890,11790769.5200,1.418762,1,-0.838580,78.707750,6.998846,11.365104,22.961716,0
2000-05-15,sz.000538,14.1800,14.1800,13.8000,13.9000,14.1900,796613,11067109.1600,1.368469,1,-2.043693,77.099205,6.855811,11.132836,22.492449,0
2000-05-16,sz.000538,14.0000,14.2800,13.9800,14.1800,13.9000,378085,5345002.7800,0.649497,1,2.014394,78.652283,6.993913,11.357095,22.945534,0
2000-05-17,sz.000538,14.1800,14.3600,14.0300,14.0800,14.1800,412855,5872794.2300,0.709227,1,-0.705221,78.097612,6.944591,11.277002,22.783718,0
2000-05-18,sz.000538,14.1000,14.3000,14.0000,14.2900,14.0800,604677,8571013.9000,1.038750,1,1.491477,79.262420,7.048168,11.445196,23.123532,0
2000-05-19,sz.000538,14.3800,14.7000,14.2000,14.5900,14.2900,1149900,16642253.0800,1.975366,1,2.099371,80.926432,7.196135,11.685473,23.608981,0
2000-05-22,sz.000538,14.6000,15.1000,14.5000,14.9100,14.5900,1203763,17864621.0400,2.067895,1,2.193281,82.701378,7.353967,11.941769,24.126793,0
2000-05-23,sz.000538,15.0000,15.2800,14.5500,15.2200,14.9100,1316267,19674318.3800,2.261161,1,2.079144,84.420856,7.506866,12.190055,24.628423,0
2000-05-24,sz.000538,15.3000,15.9000,15.2000,15.3200,15.2200,2232152,34757056.5900,3.834522,1,0.657026,84.975527,7.556188,12.270147,24.790239,0
2000-05-25,sz.000538,15.4700,15.5400,15.1000,15.3800,15.3200,1315699,20121010.0200,2.260185,1,0.391648,85.308329,7.585782,12.318203,24.887329,0
2000-05-26,sz.000538,15.4500,15.5100,15.1000,15.1500,15.3800,1216596,18504021.3700,2.089940,1,-1.495452,84.032587,7.472340,12.133991,24.515151,0
2000-05-29,sz.000538,15.2000,15.4000,15.0000,15.2300,15.1500,1618304,24564503.0400,2.780018,1,0.528052,84.476323,7.511798,12.198064,24.644604,0
2000-05-30,sz.000538,15.4000,15.4900,14.8000,14.8500,15.2300,1105320,16700564.1300,1.898784,1,-2.495070,82.368575,7.324373,11.893713,24.029703,0
2000-05-31,sz.000538,14.8000,15.0200,14.5100,14.8500,14.8500,919458,13598352.7500,1.579499,1,0.000000,82.368575,7.324373,11.893713,24.029703,0
2000-06-01,sz.000538,14.9500,15.0000,14.7000,14.7300,14.8500,898365,13262004.8600,1.543264,1,-0.808087,81.702971,7.265186,11.797603,23.835523,0
2000-06-02,sz.000538,14.8000,14.8600,14.6100,14.7100,14.7300,1237477,18223516.9100,2.125811,1,-0.135774,81.592037,7.255322,11.781584,23.803160,0
2000-06-05,sz.000538,14.7200,15.2000,14.5000,15.0000,14.7100,1131602,16806471.3000,1.943933,1,1.971448,83.200581,7.398357,12.013852,24.272427,0
2000-06-06,sz.000538,14.9200,15.0800,14.7800,15.0300,14.8600,808301,12043539.8700,1.388547,1,1.144011,83.366982,7.413153,12.037880,24.320972,0
2000-06-07,sz.000538,15.0500,15.4000,14.9800,15.2800,15.0300,1261476,19178448.2600,2.167038,1,1.663340,84.753659,7.536459,12.238111,24.725512,0
2000-06-08,sz.000538,15.2800,15.3000,14.7300,14.8200,15.2800,951521,14178318.9800,1.634579,1,-3.010472,82.202174,7.309576,11.869686,23.981158,0
2000-06-09,sz.000538,14.7000,14.9200,14.4800,14.5500,14.8200,1163584,16984236.9300,1.998873,1,-1.821859,80.704564,7.176406,11.653436,23.544254,0
2000-06-12,sz.000538,14.5500,14.6700,14.3000,14.5800,14.5500,553357,7997318.3400,0.950589,1,0.206184,80.870965,7.191203,11.677464,23.592799,0
2000-06-13,sz.000538,14.7000,14.8000,14.5500,14.7800,14.5800,527888,7734979.7200,0.906837,1,1.371741,81.980306,7.289848,11.837649,23.916431,0
2000-06-14,sz.000538,14.9500,15.2000,14.6600,14.8300,14.7800,1067678,15950313.8800,1.834120,1,0.338296,82.257641,7.314509,11.877695,23.997340,0
2000-06-15,sz.000538,14.8300,14.9200,14.6300,14.7500,14.8300,581820,8551379.2700,0.999485,1,-0.539447,81.813905,7.275051,11.813621,23.867887,0
2000-06-16,sz.000538,14.8200,15.0200,14.6500,14.7100,14.7500,486540,7213938.2800,0.835807,1,-0.271186,81.592037,7.255322,11.781584,23.803160,0
2000-06-19,sz.000538,14.6500,14.7000,14.3800,14.4900,14.7100,568910,8260037.8600,0.977307,1,-1.495583,80.371761,7.146813,11.605381,23.447165,0
2000-06-20,sz.000538,14.4300,14.5500,14.3000,14.3600,14.4900,586560,8436829.0800,1.007627,1,-0.897171,79.650690,7.082694,11.501261,23.236804,0
2000-06-21,sz.000538,14.3000,14.5900,14.2600,14.5200,14.3600,426135,6138643.5600,0.732040,1,1.114212,80.538162,7.161609,11.629409,23.495709,0
2000-06-22,sz.000538,14.5000,14.5000,14.2800,14.3200,14.5200,725528,10398632.7400,1.246355,1,-1.377416,79.428821,7.062965,11.469224,23.172077,0
2000-06-23,sz.000538,14.3200,14.6000,14.3000,14.5200,14.3200,451554,6513627.3400,0.775706,1,1.396653,80.538162,7.161609,11.629409,23.495709,0
2000-06-26,sz.000538,14.5600,14.8000,14.4000,14.7900,14.5200,761785,11106298.1600,1.308639,1,1.859501,82.035773,7.294780,11.845658,23.932613,0
2000-06-27,sz.000538,14.7000,14.8000,14.4800,14.5500,14.7900,468521,6842002.4100,0.804853,1,-1.622717,80.704564,7.176406,11.653436,23.544254,0
2000-06-28,sz.000538,14.7000,14.7400,14.4700,14.6000,14.5500,596918,8731602.2500,1.025421,1,0.343644,80.981899,7.201067,11.693483,23.625162,0
2000-06-29,sz.000538,14.7000,14.7000,14.4100,14.5600,14.6000,555014,8068387.2800,0.953436,1,-0.273972,80.760031,7.181338,11.661446,23.560436,0
2000-06-30,sz.000538,14.6000,14.6000,14.3300,14.3600,14.5600,662871,9536180.3500,1.138719,1,-1.373632,79.650690,7.082694,11.501261,23.236804,0
2000-07-03,sz.000538,14.3600,14.7000,14.1600,14.2900,14.3600,480144,6942129.9400,0.824820,1,-0.487463,79.262420,7.048168,11.445196,23.123532,0
2000-07-04,sz.000538,14.3000,14.4900,14.1800,14.2800,14.2900,423259,6041416.3700,0.727099,1,-0.069981,79.206953,7.043236,11.437187,23.107351,0
2000-07-05,sz.000538,14.2800,14.4500,14.2000,14.2300,14.2800,402624,5745696.1600,0.691651,1,-0.350141,78.929618,7.018574,11.397141,23.026442,0
2000-07-06,sz.000538,14.2300,14.2300,14.1000,14.1500,14.2300,446728,6320362.4000,0.767416,1,-0.562192,78.485881,6.979117,11.333067,22.896990,0
2000-07-07,sz.000538,14.2000,14.5500,14.1500,14.5100,14.1500,367107,5275339.4500,0.630638,1,2.544174,80.482695,7.156677,11.621399,23.479528,0
2000-07-10,sz.000538,14.5500,14.6500,14.2500,14.3300,14.5100,471480,6782176.6700,0.809936,1,-1.240526,79.484288,7.067897,11.477233,23.188259,0
2000-07-11,sz.000538,14.3000,14.6800,14.3000,14.4700,14.3300,539792,7828085.5900,0.927286,1,0.976974,80.260827,7.136948,11.589363,23.414801,0
2000-07-12,sz.000538,14.5000,15.0000,14.4300,14.9400,14.4700,1299029,19260831.8100,2.231548,1,3.248095,82.867779,7.368763,11.965797,24.175337,0
2000-07-13,sz.000538,15.0000,15.0500,14.7300,14.9400,14.9400,865946,12856783.1000,1.487573,1,0.000000,82.867779,7.368763,11.965797,24.175337,0
2000-07-14,sz.000538,14.9400,14.9700,14.7000,14.7100,14.9400,572890,8478147.9700,0.984144,1,-1.539488,81.592037,7.255322,11.781584,23.803160,0
2000-07-17,sz.000538,14.7200,14.9700,14.6000,14.6000,14.7100,393867,5823680.5900,0.676608,1,-0.747788,80.981899,7.201067,11.693483,23.625162,0
2000-07-18,sz.000538,14.6000,14.6800,14.3400,14.6800,14.6000,541999,7839874.5600,0.931078,1,0.547945,81.425635,7.240525,11.757556,23.754615,0
2000-07-19,sz.000538,14.6800,14.8000,14.3800,14.6500,14.6800,616100,8965298.2200,1.058373,1,-0.204364,81.259234,7.225728,11.733529,23.706070,0
2000-07-20,sz.000538,14.6500,14.6600,14.4000,14.4900,14.6500,222502,3220217.2400,0.382227,1,-1.092149,80.371761,7.146813,11.605381,23.447165,0
2000-07-21,sz.000538,14.4500,14.4900,14.3500,14.3900,14.4900,443920,6388285.9400,0.762592,1,-0.690127,79.817091,7.097490,11.525289,23.285348,0
2000-07-24,sz.000538,14.3900,14.5000,14.1000,14.4900,14.3900,377961,5403837.4300,0.649284,1,0.694923,80.371761,7.146813,11.605381,23.447165,0
2000-07-25,sz.000538,14.5000,14.7500,14.3500,14.7000,14.4900,361152,5240133.0200,0.620408,1,1.449276,81.536569,7.250390,11.773575,23.786979,0
2000-07-26,sz.000538,14.7100,14.9500,14.6300,14.9000,14.7000,810049,12012325.6300,1.391550,1,1.360543,82.645911,7.349034,11.933760,24.110611,0
2000-07-27,sz.000538,14.9500,14.9900,14.6300,14.8000,14.9000,648625,9601095.9300,1.114246,1,-0.671137,82.091240,7.299712,11.853667,23.948795,0
2000-07-28,sz.000538,14.8000,15.2900,14.8000,15.0400,14.8000,1439778,21717243.3700,2.473335,1,1.621620,70.025174,6.947496,5.103919,74.659411,0
2000-07-31,sz.000538,15.1400,15.2500,14.9500,15.1100,15.0400,1113725,16859499.9100,1.913222,1,0.465423,70.351089,6.979831,5.127674,75.006894,0
2000-08-01,sz.000538,15.1500,15.1800,14.8200,14.9900,15.1100,827601,12403318.1800,1.421702,1,-0.794175,69.792377,6.924399,5.086952,74.411208,0
2000-08-02,sz.000538,15.0000,15.1000,14.8800,15.0900,14.9900,1116833,16772561.3400,1.918561,1,0.667114,70.257970,6.970593,5.120887,74.907613,0
2000-08-03,sz.000538,15.1500,15.7200,15.1500,15.2400,15.0900,2420863,37437141.1500,4.120584,1,0.994033,70.956360,7.039883,5.171791,75.652222,0
2000-08-04,sz.000538,15.2400,15.3800,14.9000,14.9900,15.2400,811130,12221111.9800,1.380635,1,-1.640420,69.792377,6.924399,5.086952,74.411208,0
2000-08-07,sz.000538,15.0000,15.1100,14.7200,15.0100,14.9900,553813,8292794.8200,0.942653,1,0.133425,69.885496,6.933638,5.093739,74.510489,0
2000-08-08,sz.000538,15.0100,15.0400,14.8800,14.9600,15.0100,478715,7160514.5200,0.814827,1,-0.333112,69.652700,6.910541,5.076771,74.262286,0
2000-08-09,sz.000538,14.9200,15.1000,14.8500,15.0000,14.9600,710366,10626809.1800,1.209124,1,0.267379,69.838937,6.929018,5.090345,74.460848,0
2000-08-10,sz.000538,15.0100,15.7200,15.0100,15.6000,15.0000,3249480,50535177.7100,5.530984,1,4.000002,72.632494,7.206179,5.293959,77.439282,0
2000-08-11,sz.000538,15.6100,15.7500,15.4700,15.6100,15.6000,1359652,21207993.9400,2.314282,1,0.064098,72.679053,7.210798,5.297352,77.488923,0
2000-08-14,sz.000538,15.6100,15.9600,15.5900,15.6900,15.6100,1361228,21448450.0200,2.316965,1,0.512491,73.051528,7.247753,5.324501,77.886047,0
2000-08-15,sz.000538,15.6900,15.7400,15.4900,15.6800,15.6900,801218,12483995.0000,1.363764,1,-0.063730,73.004968,7.243134,5.321107,77.836407,0
2000-08-16,sz.000538,15.6800,15.9500,15.6500,15.7400,15.6800,999353,15775373.4600,1.701012,1,0.382650,73.284324,7.270850,5.341469,78.134250,0
2000-08-17,sz.000538,15.7400,15.9500,15.6200,15.6900,15.7400,774625,12211214.6100,1.318500,1,-0.317663,73.051528,7.247753,5.324501,77.886047,0
2000-08-18,sz.000538,15.7000,15.7000,15.3800,15.4100,15.6900,777600,12056787.3800,1.323564,1,-1.784574,71.747868,7.118412,5.229481,76.496111,0
2000-08-21,sz.000538,15.4200,15.6700,15.2100,15.5500,15.4100,1003504,15536902.5900,1.708078,1,0.908503,72.399698,7.183082,5.276991,77.191079,0
2000-08-22,sz.000538,15.5500,15.8900,15.2900,15.3300,15.5500,1017641,15860852.0900,1.732141,1,-1.414793,71.375393,7.081457,5.202333,76.098987,0
2000-08-23,sz.000538,15.4500,15.5000,14.7500,15.3100,15.3300,1993839,30314669.1900,3.393740,1,-0.130460,71.282275,7.072218,5.195546,75.999706,0
2000-08-24,sz.000538,15.1800,15.5800,15.1400,15.3500,15.3100,583656,8973654.2700,0.993449,1,0.261267,71.468512,7.090695,5.209120,76.198268,0
2000-08-25,sz.000538,15.3500,15.4900,15.2800,15.3900,15.3500,470728,7234062.4400,0.801233,1,0.260586,71.654749,7.109173,5.222694,76.396830,0
2000-08-28,sz.000538,15.4000,15.8500,15.4000,15.7700,15.3900,1064016,16680067.5600,1.811076,1,2.469136,73.424002,7.284708,5.351649,78.283172,0
2000-08-29,sz.000538,15.8000,15.8900,15.6000,15.8100,15.7700,970819,15318923.9500,1.652444,1,0.253646,73.610239,7.303185,5.365224,78.481734,0
2000-08-30,sz.000538,15.9000,15.9000,15.4000,15.4300,15.8100,740410,11563889.1200,1.260262,1,-2.403543,71.840986,7.127650,5.236268,76.595393,0
2000-08-31,sz.000538,15.2500,16.2000,15.2000,15.7700,15.4300,4689313,74463603.5600,7.981743,1,2.203501,73.424002,7.284708,5.351649,78.283172,0
2000-09-01,sz.000538,15.7700,16.4900,15.7000,16.1100,15.7700,4900954,79477055.6300,8.341980,1,2.155993,75.007018,7.441766,5.467031,79.970951,0
2000-09-04,sz.000538,16.2900,16.6500,16.2400,16.6000,16.1100,3604532,59358425.4600,6.135323,1,3.041588,77.288423,7.668114,5.633315,82.403339,0
2000-09-05,sz.000538,16.7000,16.7600,15.9000,15.9800,16.6000,2227348,36333942.4400,3.791199,1,-3.734945,74.401747,7.381714,5.422914,79.325624,0
2000-09-06,sz.000538,15.9700,16.9000,15.8300,16.8500,15.9800,4409680,72532047.6700,7.505776,1,5.444311,78.452406,7.783597,5.718154,83.644353,0
2000-09-07,sz.000538,16.9000,17.1200,16.6000,16.9800,16.8500,4312742,73091688.9200,7.340777,1,0.771508,79.057676,7.843649,5.762271,84.289680,0
2000-09-08,sz.000538,17.1000,17.1800,16.6000,16.7800,16.9800,1721086,28969440.2200,2.929484,1,-1.177850,78.126491,7.751262,5.694399,83.296869,0
2000-09-11,sz.000538,16.9300,16.9300,16.4000,16.5900,16.7800,1513048,25061907.6000,2.575380,1,-1.132303,77.241864,7.663494,5.629922,82.353698,0
2000-09-12,sz.000538,16.7000,17.0000,16.4200,16.9200,16.5900,1451028,24449386.8400,2.469814,1,1.989150,78.778321,7.815933,5.741909,83.991837,0
2000-09-13,sz.000538,16.9200,17.0900,16.6400,16.7500,16.9200,1613201,27190803.2300,2.745851,1,-1.004729,77.986813,7.737404,5.684219,83.147947,0
