date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-07,sh.603787,18.7700,19.5900,18.6600,19.4300,18.7900,8542714,164679242.0000,16.750420,1,3.406064,49.562730,7.229481,1.840477,9.924588,0
2017-06-08,sh.603787,19.4200,19.4700,18.6100,18.8500,19.4300,8096482,153963174.0000,15.875455,1,-2.985074,48.083246,7.013676,1.785537,9.628332,0
2017-06-09,sh.603787,18.5500,18.9500,18.4200,18.7700,18.8500,5048553,94301736.0000,9.899124,1,-0.424403,47.879179,6.983910,1.777959,9.587469,0
2017-06-12,sh.603787,18.2100,18.3700,17.0300,17.1500,18.7700,8947924,158294400.0000,17.544949,1,-8.630798,43.746826,6.381143,1.624507,8.759994,0
2017-06-13,sh.603787,16.9900,17.8600,16.9900,17.5800,17.1500,5764455,101071388.0000,11.302853,1,2.507290,44.843685,6.541137,1.665239,8.979632,0
2017-06-14,sh.603787,17.4800,17.5800,17.1500,17.3000,17.5800,4180822,72495999.0000,8.197690,1,-1.592723,44.129451,6.436955,1.638716,8.836612,0
2017-06-15,sh.603787,17.3300,18.2000,17.3000,17.9100,17.3000,8157930,145744563.0000,15.995941,1,3.526015,45.685460,6.663922,1.696497,9.148192,0
2017-06-16,sh.603787,17.7900,18.0700,17.6700,17.7900,17.9100,5080299,90667033.0000,9.961371,1,-0.670011,45.379360,6.619273,1.685130,9.086898,0
2017-06-19,sh.603787,17.7800,17.9500,17.5100,17.6600,17.7900,3874074,68403432.0000,7.596224,1,-0.730754,45.047752,6.570903,1.672816,9.020495,0
2017-06-20,sh.603787,17.7700,18.7500,17.6900,18.0200,17.6600,9087650,164788113.0000,17.818922,1,2.038509,45.966052,6.704851,1.706917,9.204379,0
2017-06-21,sh.603787,17.9000,18.1700,17.6500,18.1500,18.0200,5712272,102293767.0000,11.200533,1,0.721416,46.297661,6.753221,1.719231,9.270781,0
2017-06-22,sh.603787,17.9800,18.1200,17.2700,17.3100,18.1500,5927075,105107485.0000,11.621716,1,-4.628100,44.154959,6.440675,1.639663,8.841720,0
2017-06-23,sh.603787,17.1300,17.4500,16.5800,16.9900,17.3100,5312328,90241216.0000,10.416329,1,-1.848641,43.338692,6.321610,1.609352,8.678268,0
2017-06-26,sh.603787,16.9900,17.9300,16.7500,17.8400,16.9900,7898651,137356303.0000,15.487551,1,5.002945,45.506902,6.637877,1.689867,9.112437,0
2017-06-27,sh.603787,17.7900,18.3000,17.6100,18.0800,17.8400,8612392,155113978.0000,16.887043,1,1.345290,46.119102,6.727176,1.712600,9.235026,0
2017-06-28,sh.603787,17.9000,18.2900,17.7800,17.9800,18.0800,4883952,88070264.0000,9.576376,1,-0.553099,45.864019,6.689968,1.703128,9.183947,0
2017-06-29,sh.603787,18.0600,19.5700,18.0500,19.1800,17.9800,13428879,251387361.0000,26.331135,1,6.674087,48.925021,7.136462,1.816796,9.796891,0
2017-06-30,sh.603787,18.9500,19.9500,18.7300,19.5700,19.1800,19603026,380090480.0000,38.437306,1,2.033365,49.919847,7.281572,1.853738,9.996098,0
2017-07-03,sh.603787,19.3100,19.7600,18.8900,19.2400,19.5700,11126835,213533630.0000,21.817324,1,-1.686254,49.078071,7.158787,1.822480,9.827539,0
2017-07-04,sh.603787,19.1000,19.1400,18.6600,18.7800,19.2400,7578065,142583763.0000,14.858951,1,-2.390848,47.904687,6.987631,1.778907,9.592577,0
2017-07-05,sh.603787,18.8000,19.2900,18.7500,19.0200,18.7800,7897994,150186318.0000,15.486263,1,1.277954,48.516888,7.076929,1.801640,9.715165,0
2017-07-06,sh.603787,19.0200,19.2100,18.7800,18.9800,19.0200,7909912,150172927.0000,15.509631,1,-0.210310,48.414854,7.062046,1.797851,9.694734,0
2017-07-07,sh.603787,18.9200,19.7700,18.8100,19.4000,18.9800,10774115,208368193.0000,21.125716,1,2.212856,49.486205,7.218319,1.837635,9.909264,0
2017-07-10,sh.603787,19.0700,19.0700,17.8500,17.8800,19.4000,9694327,178997499.0000,19.008484,1,-7.835054,45.608935,6.652760,1.693656,9.132868,0
2017-07-11,sh.603787,17.5000,17.8700,17.1800,17.3100,17.8800,5527881,96974657.0000,10.838982,1,-3.187918,44.154959,6.440675,1.639663,8.841720,0
2017-07-12,sh.603787,17.3300,17.4400,16.6600,17.3900,17.3100,5040034,86048795.0000,9.882420,1,0.462160,44.359026,6.470442,1.647241,8.882583,0
2017-07-13,sh.603787,17.2900,17.2900,17.0000,17.0700,17.3900,3490103,59652790.0000,6.843339,1,-1.840136,43.542759,6.351377,1.616930,8.719131,0
2017-07-14,sh.603787,17.0400,17.1600,16.8200,16.8700,17.0700,2435647,41285517.0000,4.775778,1,-1.171639,43.032592,6.276961,1.597985,8.616974,0
2017-07-17,sh.603787,16.6000,16.6100,15.1800,15.1800,16.8700,5652420,88045038.0000,11.083176,1,-10.017790,38.721680,5.648149,1.437902,7.753744,0
2017-07-18,sh.603787,14.8500,15.3300,14.8100,15.1900,15.1800,3000154,45210140.0000,5.882655,1,0.065871,38.747188,5.651869,1.438849,7.758852,0
2017-07-19,sh.603787,15.1700,15.3700,14.9000,15.2100,15.1900,3626467,54970881.0000,7.110720,1,0.131669,38.798205,5.659311,1.440744,7.769068,0
2017-07-20,sh.603787,15.5000,16.0900,15.2700,15.3600,15.2100,5160717,80981111.0000,10.119053,1,0.986191,39.180830,5.715123,1.454952,7.845686,0
2017-07-21,sh.603787,15.1000,15.2300,14.8400,15.0200,15.3600,3910450,58857520.0000,7.667549,1,-2.213537,38.313546,5.588616,1.422746,7.672018,0
2017-07-24,sh.603787,14.8000,15.2400,14.6100,15.1200,15.0200,3517157,52557025.0000,6.896386,1,0.665775,38.568630,5.625824,1.432219,7.723097,0
2017-07-25,sh.603787,15.0400,15.2400,15.0100,15.1700,15.1200,3061450,46292115.0000,6.002843,1,0.330689,38.696172,5.644428,1.436955,7.748636,0
2017-07-26,sh.603787,15.1500,15.2100,14.7700,14.8900,15.1700,2816406,42285602.0000,5.522365,1,-1.845747,37.981938,5.540246,1.410432,7.605616,0
2017-07-27,sh.603787,14.9100,15.4900,14.8600,15.3400,14.8900,4923809,74993162.0000,9.654527,1,3.022161,39.129814,5.707681,1.453058,7.835470,0
2017-07-28,sh.603787,15.3300,15.6200,15.2600,15.3400,15.3400,3435902,52961714.0000,6.737063,1,0.000000,39.129814,5.707681,1.453058,7.835470,0
2017-07-31,sh.603787,15.3500,15.6300,15.3000,15.4200,15.3400,2664945,41152891.0000,5.225382,1,0.521512,39.333881,5.737447,1.460636,7.876333,0
2017-08-01,sh.603787,15.5000,15.6500,15.3100,15.5300,15.4200,2715299,41956593.0000,5.324116,1,0.713357,39.614472,5.778376,1.471055,7.932519,0
2017-08-02,sh.603787,15.5300,15.7300,15.4000,15.4900,15.5300,3525619,54777815.0000,6.912978,1,-0.257566,39.512439,5.763493,1.467267,7.912088,0
2017-08-03,sh.603787,15.5800,15.8900,15.4900,15.6400,15.4900,3685943,57653082.0000,7.227339,1,0.968370,39.895064,5.819305,1.481475,7.988706,0
2017-08-04,sh.603787,15.6000,15.6500,15.0500,15.0700,15.6400,4022749,61271732.0000,7.887743,1,-3.644506,38.441088,5.607220,1.427483,7.697557,0
2017-08-07,sh.603787,15.0300,15.2200,15.0100,15.0600,15.0700,2171862,32809750.0000,4.258553,1,-0.066352,38.415580,5.603499,1.426535,7.692450,0
2017-08-08,sh.603787,15.0500,15.0500,14.6800,14.8700,15.0600,2715083,40262545.0000,5.323692,1,-1.261624,37.930921,5.532804,1.408538,7.595400,0
2017-08-09,sh.603787,14.7600,15.0200,14.7200,14.7600,14.8700,2175670,32296696.0000,4.266020,1,-0.739742,37.650329,5.491876,1.398118,7.539214,0
2017-08-10,sh.603787,14.7100,14.8000,14.4000,14.4500,14.7600,3022986,44055742.0000,5.927424,1,-2.100274,36.859570,5.376532,1.368754,7.380870,0
2017-08-11,sh.603787,14.3200,14.7000,14.3200,14.5400,14.4500,2283341,33206250.0000,4.477139,1,0.622838,37.089145,5.410019,1.377279,7.426840,0
2017-08-14,sh.603787,14.4300,14.6800,14.4300,14.6700,14.5400,2134106,31212256.0000,4.184522,1,0.894086,37.420754,5.458389,1.389593,7.493243,0
2017-08-15,sh.603787,14.7000,15.2600,14.6400,15.2100,14.6700,4864071,72677711.0000,9.537394,1,3.680981,38.798205,5.659311,1.440744,7.769068,0
2017-08-16,sh.603787,15.2000,15.4800,14.8900,15.2300,15.2100,4413009,66956805.0000,8.652959,1,0.131489,38.849222,5.666753,1.442638,7.779283,0
2017-08-17,sh.603787,15.0700,15.2900,15.0100,15.1500,15.2300,2806063,42406343.0000,5.502084,1,-0.525279,38.645155,5.636986,1.435061,7.738420,0
2017-08-18,sh.603787,15.0900,15.5600,15.0000,15.4000,15.1500,4722739,72372185.0000,9.260273,1,1.650165,39.282864,5.730006,1.458741,7.866117,0
2017-08-21,sh.603787,15.2700,15.5200,15.2100,15.4900,15.4000,3982957,61303478.0000,7.809720,1,0.584417,39.512439,5.763493,1.467267,7.912088,0
2017-08-22,sh.603787,15.4300,15.7600,15.3700,15.4200,15.4900,4137589,64316031.0000,8.112920,1,-0.451902,39.333881,5.737447,1.460636,7.876333,0
2017-08-23,sh.603787,15.3500,15.4800,15.0300,15.3400,15.4200,3440293,52485152.0000,6.745673,1,-0.518806,39.129814,5.707681,1.453058,7.835470,0
2017-08-24,sh.603787,15.3400,15.7900,15.2500,15.3700,15.3400,4657697,72167836.0000,9.132739,1,0.195565,39.206339,5.718844,1.455900,7.850794,0
2017-08-25,sh.603787,15.2500,16.1900,15.1000,16.0100,15.3700,9181962,145160951.0000,18.003847,1,4.163958,44.505765,3.877243,1.396230,19.277611,0
2017-08-28,sh.603787,16.1500,16.7300,15.8100,16.6200,16.0100,10041374,163568373.0000,19.688969,1,3.810122,46.201487,4.024971,1.449429,20.012111,0
2017-08-29,sh.603787,16.5000,17.8000,16.4000,17.0100,16.6200,13208289,226204962.0000,25.898606,1,2.346567,47.285638,4.119420,1.483440,20.481709,0
2017-08-30,sh.603787,16.7800,16.9400,16.4100,16.5500,17.0100,6093487,101274278.0000,11.948014,1,-2.704297,46.006896,4.008018,1.443324,19.927824,0
2017-08-31,sh.603787,16.4400,17.1300,16.3800,17.0300,16.5500,5157527,86800391.0000,10.112798,1,2.900311,47.341235,4.124263,1.485185,20.505791,0
2017-09-01,sh.603787,17.0300,17.2200,16.6400,16.8100,17.0300,3934803,66348345.0000,7.715300,1,-1.291845,46.729663,4.070984,1.465998,20.240890,0
2017-09-04,sh.603787,16.7800,16.7900,16.0600,16.1900,16.8100,5112292,83664553.0000,10.024102,1,-3.688275,45.006142,3.920835,1.411928,19.494349,0
2017-09-05,sh.603787,16.1100,16.4800,16.0700,16.2400,16.1900,3057567,49820139.0000,5.995229,1,0.308828,45.145136,3.932944,1.416289,19.554554,0
2017-09-06,sh.603787,16.0900,16.2500,15.9200,16.1200,16.2400,3316131,53250461.0000,6.502218,1,-0.738910,44.811551,3.903883,1.405824,19.410062,0
2017-09-07,sh.603787,16.2000,16.5800,16.1200,16.3300,16.1200,3832090,62731396.0000,7.513902,1,1.302724,45.395324,3.954740,1.424138,19.662923,0
2017-09-08,sh.603787,16.2100,16.4000,15.9700,16.1700,16.3300,2978272,48167097.0000,5.839749,1,-0.979791,44.950544,3.915991,1.410184,19.470267,0
2017-09-11,sh.603787,16.1800,17.3400,16.1800,17.2500,16.1700,6882855,115463965.0000,13.495794,1,6.679035,47.952807,4.177542,1.504371,20.770693,0
2017-09-12,sh.603787,17.2200,17.2200,16.4900,16.5900,17.2500,6491228,109543078.0000,12.727898,1,-3.826086,46.118091,4.017705,1.446812,19.975988,0
2017-09-13,sh.603787,16.5100,16.7900,16.4500,16.6400,16.5900,2535369,42101379.0000,4.971312,1,0.301382,46.257085,4.029814,1.451173,20.036193,0
2017-09-14,sh.603787,16.6400,16.9500,16.5100,16.8900,16.6400,4343346,72998727.0000,8.516365,1,1.502404,46.952053,4.090358,1.472975,20.337218,0
2017-09-15,sh.603787,16.6700,16.8300,16.4000,16.4300,16.8900,2848338,47208208.0000,5.584976,1,-2.723500,45.673311,3.978957,1.432859,19.783332,0
2017-09-18,sh.603787,16.3600,16.4200,15.9300,16.1800,16.4300,3070783,49492731.0000,6.021143,1,-1.521607,44.978343,3.918413,1.411056,19.482308,0
2017-09-19,sh.603787,16.1800,16.4800,16.1000,16.3000,16.1800,2352342,38330980.0000,4.612435,1,0.741650,45.311928,3.947474,1.421521,19.626800,0
2017-09-20,sh.603787,16.3100,17.0400,16.1900,16.9300,16.3000,5020732,83747418.0000,9.844573,1,3.865037,47.063248,4.100045,1.476464,20.385381,0
2017-09-21,sh.603787,16.8000,17.0900,16.5000,16.5100,16.9300,4489766,75506288.0000,8.803463,1,-2.480804,45.895701,3.998331,1.439835,19.879660,0
2017-09-22,sh.603787,16.5100,16.9000,16.4300,16.8000,16.5100,3435720,57514010.0000,6.736706,1,1.756505,46.701864,4.068563,1.465126,20.228849,0
2017-09-25,sh.603787,16.8000,16.8800,16.2600,16.3200,16.8000,3190317,52847890.0000,6.255524,1,-2.857140,45.367525,3.952318,1.423266,19.650882,0
2017-09-26,sh.603787,16.2900,16.4300,15.4100,15.6400,16.3200,4346237,68920575.0000,8.522033,1,-4.166663,43.477212,3.787638,1.363963,18.832095,0
2017-09-27,sh.603787,15.7000,15.8500,15.5500,15.7400,15.6400,1384560,21819454.0000,2.714824,1,0.639382,43.755199,3.811856,1.372684,18.952505,0
2017-09-28,sh.603787,15.6900,15.8200,15.4800,15.5300,15.7400,1853825,29001745.0000,3.634951,1,-1.334181,43.171426,3.760999,1.354370,18.699644,0
2017-09-29,sh.603787,15.6200,15.8100,15.5300,15.6100,15.5300,1935199,30312571.0000,3.794508,1,0.515131,43.393816,3.780373,1.361347,18.795972,0
2017-10-09,sh.603787,15.9400,16.1800,15.8200,16.0400,15.6100,2651466,42453666.0000,5.198953,1,2.754653,44.589161,3.884509,1.398847,19.313734,0
2017-10-10,sh.603787,15.9900,16.7800,15.8900,16.6500,16.0400,4505570,74287568.0000,8.834451,1,3.802984,46.284883,4.032236,1.452045,20.048234,0
2017-10-11,sh.603787,16.5200,16.7500,16.3900,16.5500,16.6500,3947390,65157171.0000,7.739980,1,-0.600603,46.006896,4.008018,1.443324,19.927824,0
2017-10-12,sh.603787,16.5600,16.7100,16.3900,16.6100,16.5500,2774878,45959992.0000,5.440937,1,0.362546,46.173689,4.022549,1.448556,20.000070,0
2017-10-13,sh.603787,16.5400,17.0800,16.5400,17.0700,16.6100,5257154,88596454.0000,10.308145,1,2.769410,47.452430,4.133950,1.488673,20.553955,0
2017-10-16,sh.603787,17.0400,17.0400,16.2600,16.2900,17.0700,4154342,68971086.0000,8.145769,1,-4.569413,45.284129,3.945053,1.420649,19.614759,0
2017-10-17,sh.603787,16.1400,16.5200,16.1400,16.4400,16.2900,2077455,33968793.0000,4.073441,1,0.920808,45.701110,3.981379,1.433731,19.795373,0
2017-10-18,sh.603787,16.4300,17.8800,16.3700,16.8900,16.4400,9787151,167615510.0000,19.190492,1,2.737219,46.952053,4.090358,1.472975,20.337218,0
2017-10-19,sh.603787,16.7500,17.7800,16.7100,17.3800,16.8900,12149162,210180136.0000,23.821886,1,2.901124,48.314191,4.209025,1.515708,20.927226,0
2017-10-20,sh.603787,17.1000,17.2700,16.6800,17.2100,17.3800,6564220,111748795.0000,12.871020,1,-0.978136,47.841612,4.167855,1.500882,20.722529,0
2017-10-23,sh.603787,17.2500,17.2700,16.8800,17.2000,17.2100,4397829,74927751.0000,8.623194,1,-0.058096,47.813814,4.165433,1.500010,20.710488,0
2017-10-24,sh.603787,17.1100,17.1800,16.5100,16.8600,17.2000,4562801,76660892.0000,8.946669,1,-1.976745,46.868657,4.083093,1.470359,20.301095,0
2017-10-25,sh.603787,16.7800,18.5000,16.7300,18.1900,16.8600,13990833,248344807.0000,27.433006,1,7.888493,50.565888,4.405188,1.586348,21.902545,0
2017-10-26,sh.603787,17.9000,18.0800,17.7100,17.9800,18.1900,8357604,149372951.0000,16.387459,1,-1.154486,49.982114,4.354331,1.568034,21.649685,0
2017-10-27,sh.603787,18.0000,18.0000,17.5000,17.5800,17.9800,5991361,106080105.0000,11.747767,1,-2.224692,48.870165,4.257460,1.533150,21.168045,0
2017-10-30,sh.603787,17.5200,17.5300,16.5100,16.7900,17.5800,5525938,93404511.0000,10.835173,1,-4.493737,49.488000,3.902953,1.333711,-16.195560,0
2017-10-31,sh.603787,16.6100,17.1700,16.6000,17.0000,16.7900,4202743,70985665.0000,8.240673,1,1.250739,50.106968,3.951769,1.350392,-16.398125,0
2017-11-01,sh.603787,16.9000,17.2000,16.7300,16.8300,17.0000,3814123,64917384.0000,7.478673,1,-1.000000,49.605899,3.912251,1.336888,-16.234144,0
2017-11-02,sh.603787,16.7400,16.8000,16.2400,16.2700,16.8300,4831052,79508306.0000,9.472651,1,-3.327388,47.955316,3.782075,1.292405,-15.693971,0
2017-11-03,sh.603787,16.2600,16.5000,16.0300,16.1600,16.2700,3288303,53428062.0000,6.447653,1,-0.676095,47.631094,3.756505,1.283667,-15.587865,0
2017-11-06,sh.603787,16.2100,16.6900,16.1800,16.5500,16.1600,2568725,42256479.0000,5.036716,1,2.413363,48.780607,3.847163,1.314647,-15.964057,0
2017-11-07,sh.603787,16.5000,16.7700,16.4700,16.6400,16.5500,2546471,42310835.0000,4.993080,1,0.543808,49.045879,3.868084,1.321796,-16.050871,0
2017-11-08,sh.603787,16.6800,16.8200,16.5000,16.5800,16.6400,3202719,53461967.0000,6.279841,1,-0.360574,48.869031,3.854137,1.317030,-15.992995,0
2017-11-09,sh.603787,16.4700,16.7200,16.4000,16.6700,16.5800,2254182,37415144.0000,4.419965,1,0.542824,49.134304,3.875058,1.324179,-16.079809,0
2017-11-10,sh.603787,16.6900,16.9000,16.5700,16.8900,16.6700,3244684,54469709.0000,6.362125,1,1.319732,49.782747,3.926198,1.341654,-16.292020,0
2017-11-13,sh.603787,16.9500,17.1800,16.6200,16.7100,16.8900,3378219,57129516.0000,6.623959,1,-1.065721,49.252202,3.884356,1.327356,-16.118393,0
2017-11-14,sh.603787,16.6400,16.6400,16.0300,16.2700,16.7100,3896979,63803032.0000,7.641135,1,-2.633146,47.955316,3.782075,1.292405,-15.693971,0
2017-11-15,sh.603787,16.1500,16.3900,15.8500,16.2600,16.2700,2673587,43133972.0000,5.242327,1,-0.061464,47.925841,3.779751,1.291611,-15.684325,0
2017-11-16,sh.603787,16.2300,16.2900,15.8100,15.8400,16.2600,1920504,30889369.0000,3.765694,1,-2.583026,46.687904,3.682119,1.258248,-15.279195,0
2017-11-17,sh.603787,15.8600,15.8700,14.8500,15.0300,15.8400,4302460,65568349.0000,8.436196,1,-5.113639,44.300455,3.493828,1.193906,-14.497872,0
2017-11-20,sh.603787,14.8600,15.0400,14.3000,14.9700,15.0300,2104076,30991894.0000,4.125639,1,-0.399198,44.123607,3.479881,1.189140,-14.439996,0
2017-11-21,sh.603787,14.9000,15.1300,14.6100,14.8100,14.9700,2217687,32913118.0000,4.348406,1,-1.068803,43.652012,3.442688,1.176430,-14.285661,0
2017-11-22,sh.603787,14.8100,15.1400,14.5700,14.8500,14.8100,1603200,23903800.0000,3.143529,1,0.270087,43.769910,3.451986,1.179607,-14.324245,0
2017-11-23,sh.603787,14.7400,14.9600,14.4300,14.5400,14.8500,1788719,26338909.0000,3.507292,1,-2.087545,42.856195,3.379925,1.154983,-14.025220,0
2017-11-24,sh.603787,14.5800,14.5800,14.2000,14.2100,14.5400,1808600,25980326.0000,3.546275,1,-2.269601,41.883530,3.303214,1.128769,-13.706904,0
2017-11-27,sh.603787,14.2000,14.2000,13.5000,13.6200,14.2100,1858117,25634614.0000,3.643367,1,-4.152007,40.144524,3.166064,1.081903,-13.137792,0
2017-11-28,sh.603787,13.6600,13.9600,13.6500,13.9000,13.6200,884291,12217183.0000,1.733904,1,2.055798,40.969815,3.231152,1.104144,-13.407879,0
2017-11-29,sh.603787,13.9000,13.9300,13.5600,13.8000,13.9000,1219700,16739589.0000,2.391569,1,-0.719420,40.675068,3.207906,1.096201,-13.311419,0
2017-11-30,sh.603787,13.7400,13.9700,13.7400,13.8000,13.8000,914500,12680787.0000,1.793137,1,0.000000,40.675068,3.207906,1.096201,-13.311419,0
2017-12-01,sh.603787,13.7300,13.9800,13.7300,13.9600,13.8000,963701,13405135.0000,1.889610,1,1.159419,41.146663,3.245099,1.108910,-13.465755,0
2017-12-04,sh.603787,13.8900,13.8900,13.3600,13.3800,13.9600,1554796,21135634.0000,3.048620,1,-4.154727,39.437131,3.110274,1.062838,-12.906289,0
2017-12-05,sh.603787,13.2300,13.4600,12.7000,12.7500,13.3800,1530900,19962819.0000,3.001765,1,-4.708521,37.580226,2.963827,1.012794,-12.298594,0
2017-12-06,sh.603787,12.8000,13.1300,12.7600,13.0900,12.7500,1089775,14077170.0000,2.136814,1,2.666668,38.582366,3.042862,1.039802,-12.626557,0
2017-12-07,sh.603787,13.1000,13.2100,13.0400,13.0700,13.0900,761496,9993424.0000,1.493129,1,-0.152792,38.523416,3.038213,1.038213,-12.607265,0
2017-12-08,sh.603787,13.0200,13.4600,13.0200,13.3800,13.0700,1159591,15467999.0000,2.273708,1,2.371847,39.437131,3.110274,1.062838,-12.906289,0
2017-12-11,sh.603787,13.3800,13.5800,13.3600,13.5500,13.3800,976849,13133094.0000,1.915390,1,1.270554,39.938201,3.149792,1.076342,-13.070271,0
2017-12-12,sh.603787,13.4900,13.5000,13.2300,13.3300,13.5500,1034550,13820799.0000,2.028529,1,-1.623618,39.289758,3.098652,1.058866,-12.858060,0
2017-12-13,sh.603787,13.3300,13.4800,13.1700,13.3700,13.3300,688036,9193721.0000,1.349090,1,0.300075,39.407657,3.107950,1.062044,-12.896643,0
2017-12-14,sh.603787,13.3800,13.4800,13.2500,13.4800,13.3700,809617,10821148.0000,1.587484,1,0.822735,39.731878,3.133520,1.070782,-13.002749,0
2017-12-15,sh.603787,13.3600,13.4700,13.3200,13.4600,13.4800,1044178,13978834.0000,2.047408,1,-0.148364,39.672929,3.128871,1.069193,-12.983457,0
2017-12-18,sh.603787,13.5100,13.6600,13.3600,13.5600,13.4600,1056124,14241517.0000,2.070831,1,0.742945,39.967676,3.152117,1.077136,-13.079917,0
2017-12-19,sh.603787,13.5900,13.8400,13.5400,13.8200,13.5600,1715951,23544367.0000,3.364610,1,1.917399,40.734018,3.212555,1.097790,-13.330711,0
2017-12-20,sh.603787,13.7200,13.8300,13.4300,13.5200,13.8200,1098965,14934331.0000,2.154833,1,-2.170762,39.849777,3.142818,1.073959,-13.041333,0
2017-12-21,sh.603787,13.5100,13.6300,13.0800,13.6100,13.5200,1388961,18629640.0000,2.723453,1,0.665675,40.115049,3.163740,1.081108,-13.128146,0
2017-12-22,sh.603787,13.5200,13.6500,13.4600,13.5400,13.6100,580253,7848134.0000,1.137751,1,-0.514325,39.908726,3.147468,1.075548,-13.060625,0
2017-12-25,sh.603787,13.4200,13.5200,13.1400,13.4800,13.5400,1058824,14087782.0000,2.076125,1,-0.443134,39.731878,3.133520,1.070782,-13.002749,0
