date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-21,sz.000037,9.7500,9.7800,9.4200,9.4200,9.6600,703700,6733240.6000,2.126975,1,-2.484470,38.178299,5.334140,8.092000,-35.415713
2000-01-24,sz.000037,9.3900,9.6000,9.1500,9.5800,9.4200,563656,5287182.9900,1.703684,1,1.698512,38.826763,5.424741,8.229444,-36.017254
2000-01-25,sz.000037,9.8000,10.5400,9.8000,10.4300,9.5800,3339260,34414439.6500,10.093113,1,8.872656,42.271726,5.906059,8.959613,-39.212940
2000-01-26,sz.000037,10.4300,10.4300,9.8500,10.1800,10.4300,1880532,18901975.1500,5.684020,1,-2.396932,41.258502,5.764495,8.744858,-38.273032
2000-01-27,sz.000037,10.1800,10.3000,10.0100,10.2900,10.1800,1209913,12302495.1200,3.657034,1,1.080547,41.704321,5.826783,8.839350,-38.686591
2000-01-28,sz.000037,10.3000,10.3000,10.0000,10.0800,10.2900,1020352,10288798.5800,3.084075,1,-2.040817,40.853212,5.707869,8.658955,-37.897069
2000-02-14,sz.000037,10.2100,10.8000,10.2000,10.7700,10.0800,1568738,16570784.2800,4.741604,1,6.845243,43.649712,6.098587,9.251681,-40.491214
2000-02-15,sz.000037,10.9200,10.9800,10.0800,10.1100,10.7700,2086730,21927666.3600,6.307266,1,-6.128141,40.974799,5.724857,8.684726,-38.009858
2000-02-16,sz.000037,10.1100,10.2500,9.7000,10.0000,10.1100,1302597,13066371.9700,3.937177,1,-1.088028,40.528980,5.662569,8.590233,-37.596299
2000-02-17,sz.000037,10.1000,10.5500,9.8100,9.8200,10.0000,1134880,11552841.4900,3.430243,1,-1.800003,39.799459,5.560643,8.435609,-36.919565
2000-02-18,sz.000037,9.7800,9.7800,9.5000,9.6600,9.8200,642709,6169934.7100,1.942626,1,-1.629326,39.150995,5.470042,8.298165,-36.318025
2000-02-21,sz.000037,9.6500,10.3500,9.6000,10.2600,9.6600,1065616,10790644.4700,3.220888,1,6.211185,41.582734,5.809796,8.813579,-38.573803
2000-02-22,sz.000037,10.2600,10.5000,9.7500,9.7900,10.2600,681100,6917199.1800,2.058665,1,-4.580899,39.677872,5.543655,8.409839,-36.806776
2000-02-23,sz.000037,9.7900,9.9000,9.5800,9.6400,9.7900,423757,4116308.3100,1.280831,1,-1.532172,39.069937,5.458716,8.280985,-36.242832
2000-02-24,sz.000037,9.6500,10.2400,9.6400,10.1200,9.6400,455951,4536154.9600,1.378139,1,4.979249,41.015328,5.730520,8.693316,-38.047454
2000-02-25,sz.000037,10.0500,10.4800,9.9400,10.3700,10.1200,1379344,14118610.6000,4.169150,1,2.470356,42.028552,5.872084,8.908072,-38.987362
2000-02-28,sz.000037,10.3700,10.8800,10.3700,10.6000,10.3700,2257524,24051722.3800,6.823501,1,2.217941,42.960719,6.002323,9.105647,-39.852077
2000-02-29,sz.000037,10.7600,10.9700,10.3200,10.5300,10.6000,1534450,16264239.9800,4.637967,1,-0.660384,42.677016,5.962685,9.045516,-39.588903
2000-03-01,sz.000037,10.6300,11.5800,10.4000,11.3900,10.5300,4387262,49263999.8100,13.260762,1,8.167148,46.162508,6.449666,9.784276,-42.822184
2000-03-02,sz.000037,11.4000,12.5300,11.0300,12.5300,11.3900,5910863,70655254.9000,17.865937,1,10.008770,50.782812,7.095199,10.763562,-47.108162
2000-03-03,sz.000037,13.0000,13.4500,12.0000,12.2900,12.5300,5227291,67098749.5100,15.799800,1,-1.915401,49.810117,6.959297,10.557397,-46.205851
2000-03-06,sz.000037,12.3800,13.5200,12.3500,13.1600,12.2900,5997993,79665621.4500,18.129292,1,7.078925,53.336138,7.451941,11.304747,-49.476729
2000-03-07,sz.000037,12.9600,13.6700,12.5000,12.8200,13.1600,3210356,41681364.9000,9.703493,1,-2.583588,51.958153,7.259413,11.012679,-48.198455
2000-03-08,sz.000037,12.9000,13.8000,12.7500,13.4200,12.8200,2901452,38380099.7400,8.769812,1,4.680190,54.389891,7.599167,11.528093,-50.454233
2000-03-09,sz.000037,13.4200,13.8000,13.2000,13.3100,13.4200,2936389,39787021.2200,8.875411,1,-0.819670,53.944073,7.536879,11.433601,-50.040674
2000-03-10,sz.000037,13.3000,13.3000,12.3800,12.4100,13.3100,2448601,31424741.2800,7.401043,1,-6.761837,50.296464,7.027248,10.660480,-46.657007
2000-03-13,sz.000037,12.2000,12.7600,12.0000,12.6900,12.4100,1169514,14664740.3200,3.534926,1,2.256243,51.431276,7.185800,10.901006,-47.709703
2000-03-14,sz.000037,12.5900,12.7000,11.7100,12.1000,12.6900,1239727,15011727.8500,3.747149,1,-4.649324,49.040066,6.851708,10.394182,-45.491521
2000-03-15,sz.000037,11.8000,12.6000,11.7600,12.1800,12.1000,823246,10097894.6200,2.488310,1,0.661156,49.364298,6.897009,10.462904,-45.792292
2000-03-16,sz.000037,12.2000,12.2000,11.1100,11.1800,12.1800,1155440,13264782.8400,3.492386,1,-8.210180,45.311400,6.330752,9.603881,-42.032662
2000-03-17,sz.000037,12.0000,12.1600,11.5100,11.9900,11.1800,930901,11099142.0700,2.813704,1,7.245076,36.784435,7.193415,7.113637,66.235175
2000-03-20,sz.000037,11.8800,13.1900,11.5200,13.0000,11.9900,2220122,27754862.4400,6.710451,1,8.423688,39.883041,7.799366,7.712868,71.814618
2000-03-21,sz.000037,13.0000,13.4900,12.7000,12.7700,13.0000,1430214,18687200.5000,4.322907,1,-1.769227,39.177418,7.661377,7.576409,70.544052
2000-03-22,sz.000037,12.8100,13.1500,12.5500,12.8000,12.7700,1451450,18589253.7700,4.387094,1,0.234924,39.269456,7.679375,7.594208,70.709778
2000-03-23,sz.000037,12.7000,13.0000,12.5000,12.8300,12.8000,1134049,14353015.3000,3.427731,1,0.234373,39.361493,7.697374,7.612007,70.875504
2000-03-24,sz.000037,13.0000,13.0000,12.4100,12.5700,12.8300,817518,10439412.9000,2.470997,1,-2.026502,38.563833,7.541387,7.457750,69.439211
2000-03-27,sz.000037,12.6000,13.4800,12.5500,13.2000,12.5700,1409389,18357324.9600,4.259963,1,5.011934,40.496626,7.919356,7.831527,72.919458
2000-03-28,sz.000037,13.5800,14.5200,13.1000,14.1800,13.2000,3460382,47873110.9500,10.459211,1,7.424246,43.503194,8.507308,8.412959,78.333176
2000-03-29,sz.000037,14.1800,14.3500,13.3500,13.5800,14.1800,1738135,23852636.6700,5.253617,1,-4.231314,41.662438,8.147337,8.056980,75.018655
2000-03-30,sz.000037,13.6000,14.2500,13.6000,13.9200,13.5800,1344952,18739733.6000,4.065198,1,2.503683,42.705533,8.351321,8.258701,76.896883
2000-03-31,sz.000037,13.9000,14.2600,13.5500,13.7200,13.9200,1308527,18121799.5600,3.955101,1,-1.436780,42.091948,8.231330,8.140042,75.792043
2000-04-03,sz.000037,13.7200,15.0300,13.5100,14.0100,13.7200,2020901,29211912.5900,6.108294,1,2.113702,42.981646,8.405316,8.312098,77.394061
2000-04-04,sz.000037,14.0100,14.4500,13.7100,14.0700,14.0100,1671719,23605978.9200,5.052871,1,0.428262,43.165722,8.441313,8.347696,77.725514
2000-04-05,sz.000037,14.1200,15.2400,14.1000,15.0700,14.0700,2582213,38107665.8800,7.804893,1,7.107320,46.233648,9.041264,8.940993,83.249715
2000-04-06,sz.000037,15.1000,15.9700,14.8500,15.4800,15.0700,2482862,38260081.4300,7.504599,1,2.720636,47.491498,9.287244,9.184245,85.514637
2000-04-07,sz.000037,15.4000,15.5500,14.8700,14.9700,15.4800,2299670,34626713.4800,6.950890,1,-3.294569,45.926856,8.981269,8.881664,82.697295
2000-04-10,sz.000037,14.9800,15.2400,14.5500,14.6700,14.9700,1393270,20593685.3700,4.211242,1,-2.004009,45.006478,8.801284,8.703674,81.040034
2000-04-11,sz.000037,14.7000,14.9000,13.9800,14.3500,14.6700,2537322,35950324.9200,7.669207,1,-2.181320,44.024741,8.609300,8.513819,79.272290
2000-04-12,sz.000037,14.2500,14.5000,13.8500,14.1300,14.3500,1079356,15184045.4400,3.262418,1,-1.533103,43.349798,8.477310,8.383294,78.056966
2000-04-13,sz.000037,14.2500,14.7500,14.1300,14.5400,14.1300,1172365,16960382.6500,3.543543,1,2.901627,44.607647,8.723290,8.626546,80.321888
2000-04-14,sz.000037,14.5800,14.5800,14.0800,14.2100,14.5400,841460,11984797.3500,2.543363,1,-2.269601,43.595232,8.525306,8.430758,78.498902
2000-04-17,sz.000037,14.2200,14.5000,13.9000,14.3500,14.2100,954462,13549777.4900,2.884918,1,0.985224,44.024741,8.609300,8.513819,79.272290
2000-04-18,sz.000037,14.3800,14.5600,14.1500,14.4200,14.3500,407861,5862386.3300,1.232784,1,0.487803,44.239496,8.651296,8.555350,79.658984
2000-04-19,sz.000037,14.8900,14.8900,14.3000,14.3800,14.4200,628431,9173569.2200,1.899470,1,-0.277392,44.116779,8.627298,8.531618,79.438016
2000-04-20,sz.000037,14.8000,15.8200,14.5200,15.8200,14.3800,2353606,36326280.4200,7.113915,1,10.013910,48.534593,9.491228,9.385967,87.392866
2000-04-21,sz.000037,16.2000,17.3500,15.4000,15.4800,15.8200,4324277,70841587.8000,13.070386,1,-2.149179,47.491498,9.287244,9.184245,85.514637
2000-04-24,sz.000037,15.4000,16.0000,14.9000,15.2300,15.4800,1337390,20691580.8000,4.042341,1,-1.614987,46.724516,9.137257,9.035921,84.133587
2000-04-25,sz.000037,15.1800,15.6800,14.9100,15.2600,15.2300,895155,13701098.6900,2.705660,1,0.196984,46.816554,9.155255,9.053720,84.299313
2000-04-26,sz.000037,15.2900,15.5500,15.0500,15.2900,15.2600,525864,8015378.5400,1.589455,1,0.196591,46.908592,9.173254,9.071519,84.465039
2000-04-27,sz.000037,15.3000,15.4000,14.3300,14.5600,15.2900,947178,14033278.6900,2.862902,1,-4.774359,44.669006,8.735289,8.638412,80.432372
2000-04-28,sz.000037,14.5000,15.4000,14.3500,15.3300,14.5600,1265584,19119247.3000,3.825303,1,5.288458,47.031309,9.197252,9.095251,84.686007
2000-05-08,sz.000037,15.5000,16.2200,15.5000,15.9000,15.3300,1224595,19469808.7800,3.701412,1,3.718198,48.780027,9.539224,9.433430,87.834802
2000-05-09,sz.000037,15.8500,16.1500,15.2000,15.4000,15.9000,744176,11569849.9800,2.249316,1,-3.144654,47.246064,9.239248,9.136782,85.072701
2000-05-10,sz.000037,15.5500,15.6000,14.6500,14.7000,15.4000,731804,10893956.8000,2.211921,1,-4.545454,45.098515,8.819283,8.721473,81.205760
2000-05-11,sz.000037,14.6600,14.8000,13.8800,13.9000,14.7000,701197,9964844.5500,2.119410,1,-5.442178,42.644174,8.339322,8.246835,76.786399
2000-05-12,sz.000037,13.9000,14.2600,13.6500,14.0100,13.9000,721180,10056760.8900,2.179810,1,0.791371,42.981646,8.405316,8.312098,77.394061
2000-05-15,sz.000037,14.0100,14.1500,13.3000,13.4200,14.0100,451384,6081541.2500,1.364335,1,-4.211278,41.171570,8.051345,7.962053,74.134783
2000-05-16,sz.000037,13.5000,14.3700,13.5000,13.9700,13.4200,812762,11444874.3400,2.456622,1,4.098362,42.858929,8.381318,8.288366,77.173093
2000-05-17,sz.000037,14.1900,14.3000,14.0100,14.0500,13.9700,421697,5964983.6600,1.274604,1,0.572655,43.104363,8.429314,8.335830,77.615029
2000-05-18,sz.000037,14.1000,14.2700,13.9000,14.1900,14.0500,420906,5950506.7700,1.272214,1,0.996437,43.533873,8.513307,8.418892,78.388418
2000-05-19,sz.000037,14.4400,14.8500,14.3000,14.7000,14.1900,809908,11822506.0800,2.447995,1,3.594082,45.098515,8.819283,8.721473,81.205760
2000-05-22,sz.000037,14.7000,15.3000,14.7000,15.2400,14.7000,929051,14011078.1400,2.808112,1,3.673469,46.755196,9.143256,9.041854,84.188829
2000-05-23,sz.000037,15.2800,15.4000,14.6100,14.8800,15.2400,757954,11321094.6100,2.290961,1,-2.362202,45.650742,8.927274,8.828267,82.200117
2000-05-24,sz.000037,14.8000,15.1800,14.7500,14.9700,14.8800,742887,11113983.8400,2.245420,1,0.604840,45.926856,8.981269,8.881664,82.697295
2000-05-25,sz.000037,15.0000,15.3000,14.7500,15.1000,14.9700,1024729,15349938.9800,3.097305,1,0.868404,46.325686,9.059263,8.958792,83.415441
2000-05-26,sz.000037,15.1800,15.2500,14.8100,14.9000,15.1000,688813,10279370.6400,2.081978,1,-1.324508,45.712101,8.939273,8.840133,82.310601
2000-05-29,sz.000037,14.8000,15.3000,14.5000,15.1400,14.9000,770315,11455674.8400,2.328323,1,1.610743,46.448403,9.083261,8.982524,83.636409
2000-05-30,sz.000037,15.1900,15.2700,14.8100,14.8200,15.1400,604561,9026413.1500,1.827322,1,-2.113611,45.466667,8.891277,8.792669,81.868665
2000-05-31,sz.000037,14.7800,15.0900,14.7000,14.9600,14.8200,496630,7414620.1000,1.501094,1,0.944672,45.896176,8.975270,8.875731,82.642053
2000-06-01,sz.000037,15.0100,16.1000,14.9000,15.9900,14.9600,1747142,27262135.0100,5.280841,1,6.885025,49.056140,9.593220,9.486827,88.331980
2000-06-02,sz.000037,16.1800,16.2000,15.6500,15.7400,15.9900,1145023,18091699.4900,3.460900,1,-1.563477,48.289159,9.443232,9.338503,86.950930
2000-06-05,sz.000037,15.7200,16.2000,14.4400,15.3800,15.7400,849960,13290826.2000,2.569055,1,-2.287164,47.184705,9.227249,9.124916,84.962217
2000-06-06,sz.000037,15.3800,15.6000,15.1300,15.5000,15.3800,568121,8772944.8400,1.717180,1,0.780233,47.552856,9.299244,9.196111,85.625122
2000-06-07,sz.000037,15.5000,16.2000,15.5000,16.0400,15.5000,1504526,24005873.2400,4.547520,1,3.483877,49.209537,9.623217,9.516492,88.608190
2000-06-08,sz.000037,16.0400,16.1800,15.7800,15.8100,16.0400,1077638,17183842.8000,3.257225,1,-1.433918,48.503914,9.485228,9.380034,87.337624
2000-06-09,sz.000037,15.8500,15.8800,15.4500,15.5100,15.8100,611593,9522828.9800,1.848576,1,-1.897534,47.583536,9.305243,9.202044,85.680364
2000-06-12,sz.000037,15.4000,15.6000,15.3300,15.4100,15.5100,413987,6400562.1100,1.251300,1,-0.644748,47.276743,9.245248,9.142715,85.127943
2000-06-13,sz.000037,15.4600,16.0300,15.4600,15.9700,15.4100,698837,11092428.2700,2.112277,1,3.634007,48.994782,9.581221,9.474961,88.221496
2000-06-14,sz.000037,16.0500,16.0500,15.6500,15.7100,15.9700,396258,6269316.7000,1.197713,1,-1.628054,48.197121,9.425233,9.320704,86.785204
2000-06-15,sz.000037,15.7100,15.9900,15.4900,15.9700,15.7100,427355,6661778.8400,1.291706,1,1.654998,48.994782,9.581221,9.474961,88.221496
2000-06-16,sz.000037,16.0500,16.5000,15.8000,16.0900,15.9700,1228966,19787387.9500,3.714623,1,0.751408,49.362933,9.653215,9.546157,88.884400
2000-06-19,sz.000037,15.9800,16.6000,15.9500,16.2000,15.8100,1220118,19906894.5000,3.687880,1,2.466795,49.700405,9.719209,9.611420,89.492062
2000-06-20,sz.000037,16.3000,16.3100,15.5800,15.6700,16.2000,587910,9298819.6500,1.776993,1,-3.271609,48.074404,9.401235,9.296972,86.564236
2000-06-21,sz.000037,15.6500,15.7900,15.2100,15.7000,15.6700,386045,6019532.9400,1.166844,1,0.191447,48.166442,9.419234,9.314771,86.729962
2000-06-22,sz.000037,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,48.166442,9.419234,9.314771,86.729962
2000-06-23,sz.000037,16.0200,16.0200,15.6000,15.7400,15.7000,378131,5958501.2100,1.142924,1,0.254777,48.289159,9.443232,9.338503,86.950930
2000-06-26,sz.000037,15.9700,16.0000,15.6100,15.7100,15.7400,684491,10758534.0900,2.068915,1,-0.190596,48.197121,9.425233,9.320704,86.785204
2000-06-27,sz.000037,15.7900,15.7900,15.4800,15.5400,15.7100,557540,8679663.1900,1.685198,1,-1.082114,47.675573,9.323242,9.219843,85.846090
2000-06-28,sz.000037,15.5500,15.8000,15.5500,15.7300,15.5400,473272,7419538.9500,1.430493,1,1.222649,48.258479,9.437232,9.332570,86.895688
2000-06-29,sz.000037,15.7800,16.5800,15.7500,16.3200,15.7300,1783871,29022453.2200,5.391857,1,3.750796,50.068556,9.791203,9.682615,90.154967
2000-06-30,sz.000037,16.3200,17.1000,16.3200,16.4000,16.3200,1550896,26000299.1100,4.687676,1,0.490196,50.313990,9.839200,9.730079,90.596903
2000-07-03,sz.000037,16.1800,16.7500,16.0000,16.1500,16.4000,682661,11163223.5900,2.063384,1,-1.524390,49.547008,9.689212,9.581755,89.215852
2000-07-04,sz.000037,16.2000,16.3000,15.9000,16.0100,16.1500,459528,7375747.7000,1.388951,1,-0.866869,49.117499,9.605219,9.498693,88.442464
2000-07-05,sz.000037,16.0200,16.2000,15.8000,15.9200,16.0100,388600,6205448.7400,1.174567,1,-0.562150,48.841385,9.551223,9.445296,87.945286
2000-07-06,sz.000037,15.9400,16.3000,15.8000,16.2600,15.9200,391700,6267909.9400,1.183937,1,2.135679,49.884480,9.755206,9.647017,89.823515
2000-07-07,sz.000037,16.2800,16.8000,16.0000,16.5300,16.2600,495016,8108154.7300,1.496215,1,1.660519,50.712820,9.917193,9.807208,91.315049
2000-07-10,sz.000037,16.6500,17.1600,16.5000,16.8500,16.5300,1229180,20768458.1800,3.715270,1,1.935872,51.694557,10.109178,9.997063,93.082793
2000-07-11,sz.000037,16.9600,16.9900,16.6000,16.8000,16.8500,543661,9096305.0500,1.643248,1,-0.296743,51.541161,10.079180,9.967398,92.806583
2000-07-12,sz.000037,16.8000,17.5400,16.7000,17.3800,16.8000,1557157,26926215.7500,4.706600,1,3.452381,53.320558,10.427152,10.311511,96.010620
2000-07-13,sz.000037,17.5000,17.6000,16.7500,16.9100,17.3800,990659,16883209.7100,2.994326,1,-2.704254,51.878632,10.145175,10.032661,93.414245
2000-07-14,sz.000037,16.9800,17.0000,16.3500,16.4800,16.9100,605880,10034274.8000,1.831309,1,-2.542876,50.559424,9.887196,9.777543,91.038839
2000-07-17,sz.000037,16.3000,16.5300,15.9500,16.0000,16.4800,972261,15750923.3700,2.938717,1,-2.912619,49.086820,9.599219,9.492760,88.387222
2000-07-18,sz.000037,16.0000,16.4400,16.0000,16.2000,16.0000,407916,6589145.8700,1.232950,1,1.250005,49.700405,9.719209,9.611420,89.492062
2000-07-19,sz.000037,16.3000,16.3000,16.0500,16.1600,16.2000,371365,5988235.8800,1.122473,1,-0.246919,49.577688,9.695211,9.587688,89.271094
2000-07-20,sz.000037,16.2000,16.2500,16.0000,16.1300,16.1600,302211,4862334.9400,0.913451,1,-0.185648,49.485650,9.677213,9.569889,89.105368
2000-07-21,sz.000037,16.1300,16.3600,16.1000,16.1200,16.1300,322646,5237710.8000,0.975217,1,-0.061986,49.454971,9.671213,9.563956,89.050126
2000-07-24,sz.000037,16.1500,16.4700,16.1200,16.3000,16.1200,287676,4688510.3000,0.869518,1,1.116615,50.007197,9.779204,9.670749,90.044483
2000-07-25,sz.000037,16.3800,16.4500,15.6800,15.7200,16.3000,725010,11567336.7300,2.191386,1,-3.558276,48.227800,9.431233,9.326637,86.840446
2000-07-26,sz.000037,15.7500,16.0000,15.7000,15.8100,15.7200,520388,8226748.6700,1.572904,1,0.572520,48.503914,9.485228,9.380034,87.337624
2000-07-27,sz.000037,15.8500,16.2800,15.7800,16.0400,15.8100,565230,9051956.0800,1.708441,1,1.454779,49.209537,9.623217,9.516492,88.608190
2000-07-28,sz.000037,16.2000,16.2000,15.8000,15.9900,16.0400,681300,10860287.1300,2.059270,1,-0.311728,49.056140,9.593220,9.486827,88.331980
2000-07-31,sz.000037,16.0000,16.1800,15.6500,15.7800,15.9900,536420,8546905.0900,1.621362,1,-1.313321,48.411876,9.467230,9.362235,87.171898
2000-08-01,sz.000037,15.8300,15.9900,15.6000,15.9300,15.7800,467374,7359029.4400,1.412666,1,0.950574,48.872065,9.557223,9.451229,88.000528
2000-08-02,sz.000037,15.9900,16.4500,15.8500,16.4400,15.9300,474253,7685217.7800,1.433458,1,3.201508,50.436707,9.863198,9.753811,90.817871
2000-08-03,sz.000037,16.3800,16.5700,16.2400,16.3700,16.4400,374648,6131722.7500,1.132396,1,-0.425789,50.221952,9.821201,9.712280,90.431177
2000-08-04,sz.000037,16.3500,16.4000,15.9000,16.0800,16.3700,321403,5160370.3900,0.971460,1,-1.771539,49.332254,9.647215,9.540224,88.829158
2000-08-07,sz.000037,15.9800,16.1600,15.8800,15.9700,16.0800,256100,4104262.0000,0.774078,1,-0.684078,48.994782,9.581221,9.474961,88.221496
2000-08-08,sz.000037,16.0000,16.0700,15.8800,16.0600,15.9700,248236,3964648.6600,0.750308,1,0.563552,49.270895,9.635216,9.528358,88.718674
2000-08-09,sz.000037,16.0600,16.2500,15.8900,16.1600,16.0600,348053,5590414.4400,1.052011,1,0.622667,49.577688,9.695211,9.587688,89.271094
2000-08-10,sz.000037,16.5000,16.5000,16.0700,16.2600,16.1600,225397,3656005.4200,0.681276,1,0.618814,46.917294,8.945558,7.524350,89.823515
2000-08-11,sz.000037,16.4000,16.4000,16.0000,16.0900,16.2600,346627,5572487.3800,1.047701,1,-1.045511,46.426769,8.852031,7.445682,88.884400
2000-08-14,sz.000037,16.1000,16.1200,15.9900,16.0100,16.0900,371749,5951825.9200,1.123634,1,-0.497203,46.195934,8.808018,7.408662,88.442464
2000-08-15,sz.000037,16.0200,16.1500,16.0000,16.1000,16.0100,307272,4929198.3100,0.928748,1,0.562150,46.455624,8.857532,7.450310,88.939642
2000-08-16,sz.000037,16.1200,16.3000,16.0800,16.1000,16.1000,178615,2884074.1100,0.539875,1,0.000000,46.455624,8.857532,7.450310,88.939642
2000-08-17,sz.000037,16.1100,16.1100,16.0000,16.0100,16.1000,208380,3339302.0000,0.629841,1,-0.559007,46.195934,8.808018,7.408662,88.442464
2000-08-18,sz.000037,16.0100,16.2500,15.9000,16.1500,16.0100,516050,8301694.1000,1.559792,1,0.874450,46.599896,8.885040,7.473447,89.215852
2000-08-21,sz.000037,16.2500,16.2500,15.9500,16.0100,16.1500,337535,5410398.4500,1.020220,1,-0.866869,46.195934,8.808018,7.408662,88.442464
2000-08-22,sz.000037,16.0100,16.0100,15.8000,15.8000,16.0100,430870,6866412.7000,1.302330,1,-1.311680,45.589991,8.692485,7.311484,87.282382
2000-08-23,sz.000037,15.8000,15.8200,14.8100,15.5500,15.8000,658684,10169608.3900,1.990912,1,-1.582278,44.868630,8.554946,7.195796,85.901332
2000-08-24,sz.000037,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,,0,0.000000,44.868630,8.554946,7.195796,85.901332
2000-08-25,sz.000037,15.9000,16.0000,15.6000,15.7500,15.5500,180990,2855591.2300,0.547053,1,1.286172,45.445719,8.664977,7.288346,87.006172
2000-08-28,sz.000037,15.7000,15.8900,15.5500,15.6100,15.7500,296500,4642388.3700,0.896189,1,-0.888891,45.041757,8.587955,7.223561,86.232784
2000-08-29,sz.000037,15.6000,15.9000,15.5500,15.7000,15.6100,322728,5068933.0600,0.975465,1,0.576554,45.301447,8.637469,7.265209,86.729962
2000-08-30,sz.000037,15.7000,15.8500,15.4800,15.5400,15.7000,239600,3756724.0800,0.724205,1,-1.019107,44.839776,8.549444,7.191168,85.846090
2000-08-31,sz.000037,15.6000,15.8000,15.3700,15.6400,15.5400,301476,4730873.5200,0.911229,1,0.643503,45.128320,8.604460,7.237444,86.398510
2000-09-01,sz.000037,15.5500,15.6300,15.1000,15.1200,15.6400,273619,4220343.2000,0.827030,1,-3.324811,43.627890,8.318378,6.996812,83.525925
2000-09-04,sz.000037,15.0400,15.2000,14.8000,15.0800,15.1200,291493,4356345.7400,0.881055,1,-0.264550,43.512472,8.296372,6.978302,83.304957
2000-09-05,sz.000037,15.1000,15.2000,14.7900,14.8100,15.0800,159640,2401851.0000,0.482521,1,-1.790448,42.733403,8.147830,6.853359,81.813423
2000-09-06,sz.000037,14.7700,14.8000,14.1200,14.1200,14.8100,285400,4130068.2800,0.862639,1,-4.659018,40.742448,7.768221,6.534060,78.001724
2000-09-07,sz.000037,14.0500,14.6600,14.0500,14.4800,14.1200,200783,2882721.6000,0.606879,1,2.549573,41.781207,7.966278,6.700651,79.990436
2000-09-08,sz.000037,14.5000,14.8000,14.3000,14.3800,14.4800,186580,2706160.0000,0.563949,1,-0.690604,41.492663,7.911262,6.654376,79.438016
2000-09-11,sz.000037,14.3900,14.8000,14.2800,14.7300,14.3800,270859,3949655.2900,0.818688,1,2.433932,42.502567,8.103817,6.816339,81.371486
2000-09-12,sz.000037,14.6000,14.9500,14.4400,14.8600,14.7300,168258,2464319.8400,0.508570,1,0.882553,42.877675,8.175337,6.876497,82.089633
2000-09-13,sz.000037,14.9000,15.1500,14.8400,14.9300,14.8600,193254,2892128.1200,0.584122,1,0.471068,43.079656,8.213848,6.908890,82.476327
2000-09-14,sz.000037,14.9000,15.4000,14.9000,15.2800,14.9300,378066,5740556.6000,1.142727,1,2.344269,44.089561,8.406403,7.070853,84.409797
2000-09-15,sz.000037,15.2900,15.5000,15.2900,15.4200,15.2800,279599,4309150.3900,0.845105,1,0.916233,44.493523,8.483425,7.135638,85.183185
2000-09-18,sz.000037,15.4300,15.5000,15.0500,15.1000,15.4200,318700,4827550.6000,0.963290,1,-2.075225,43.570181,8.307375,6.987557,83.415441
2000-09-19,sz.000037,15.0000,15.0000,14.7100,14.7100,15.1000,164000,2430893.0000,0.495700,1,-2.582784,42.444859,8.092814,6.807084,81.261002
