date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-23,sh.603486,36.2100,37.8000,35.8100,36.0300,36.4800,3294900,120688142.0000,8.216708,1,-1.233555,34.166496,6.513621,2.822186,35.739439,0
2018-10-24,sh.603486,36.3400,36.7000,35.5000,36.4800,36.0300,1826923,66124517.0000,4.555918,1,1.248961,34.593221,6.594973,2.857433,36.185810,0
2018-10-25,sh.603486,34.8000,35.8500,34.4500,35.4600,36.4800,1991662,70081564.0000,4.966738,1,-2.796054,33.625977,6.410575,2.777538,35.174036,0
2018-10-26,sh.603486,35.9200,36.2900,35.0000,35.4800,35.4600,1646919,58794546.0000,4.107030,1,0.056403,33.644942,6.414190,2.779105,35.193875,0
2018-10-29,sh.603486,35.3000,39.0300,35.3000,39.0300,35.4800,6376399,243248477.0000,15.901244,1,10.005640,34.828318,6.816613,2.904601,189.104387,0
2018-10-30,sh.603486,38.5300,40.4800,38.5300,39.9900,39.0300,6572005,260833566.0000,16.389040,1,2.459654,35.684971,6.984277,2.976044,193.755686,0
2018-10-31,sh.603486,39.2000,43.2100,39.2000,41.2300,39.9900,6617789,275423818.0000,16.503214,1,3.100770,36.791482,7.200844,3.068325,199.763614,0
2018-11-01,sh.603486,44.0000,44.7900,40.8200,41.3000,41.2300,5388227,231514560.0000,13.436975,1,0.169778,36.853946,7.213070,3.073534,200.102772,0
2018-11-02,sh.603486,42.3500,43.3100,41.5000,43.0000,41.3000,4825153,205723681.0000,12.032800,1,4.116224,38.370937,7.509976,3.200048,208.339448,0
2018-11-05,sh.603486,43.0800,44.5000,40.7000,41.8400,43.0000,4526825,192050904.0000,11.288840,1,-2.697674,37.335814,7.307381,3.113721,202.719128,0
2018-11-06,sh.603486,41.1000,43.5900,39.8500,43.5200,41.8400,4205466,175045194.0000,10.487446,1,4.015297,38.834957,7.600794,3.238746,210.858901,0
2018-11-07,sh.603486,43.0000,43.4200,41.6800,41.7400,43.5200,2576174,109690992.0000,6.424374,1,-4.090071,37.246579,7.289916,3.106279,202.234617,0
2018-11-08,sh.603486,42.2700,43.1400,41.7400,42.2000,41.7400,2412784,102410005.0000,6.016918,1,1.102058,37.657059,7.370255,3.140512,204.463365,0
2018-11-09,sh.603486,41.7800,43.2500,41.5200,42.2300,42.2000,2260645,96433319.0000,5.637519,1,0.071087,37.683829,7.375495,3.142744,204.608718,0
2018-11-12,sh.603486,42.4800,43.3500,41.6000,43.0500,42.2300,3495120,149123276.0000,8.716010,1,1.941747,38.415554,7.518708,3.203768,208.581703,0
2018-11-13,sh.603486,42.0500,46.8500,42.0500,46.4000,43.0500,5094232,227693237.0000,12.703820,1,7.781654,41.404918,8.103788,3.453075,224.812799,0
2018-11-14,sh.603486,46.5000,47.2200,45.3800,45.6200,46.4000,2511876,116123450.0000,6.264030,1,-1.681040,40.708887,7.967560,3.395027,221.033619,0
2018-11-15,sh.603486,45.6200,49.5800,45.6200,49.1800,45.6200,4265961,203845239.0000,10.638307,1,7.803598,43.885643,8.589316,3.659961,238.282187,0
2018-11-16,sh.603486,49.9500,51.5000,49.2000,49.2200,49.1800,3832238,191879136.0000,9.556703,1,0.081336,43.921337,8.596302,3.662938,238.475991,0
2018-11-19,sh.603486,49.3000,50.6800,47.8600,48.5000,49.2200,2664665,130760697.0000,6.645050,1,-1.462822,43.278847,8.470554,3.609356,234.987516,0
2018-11-20,sh.603486,48.1400,51.2000,48.1000,49.1200,48.5000,3198161,159298497.0000,7.975464,1,1.278348,43.832102,8.578837,3.655496,237.991481,0
2018-11-21,sh.603486,48.8000,50.4800,48.6800,49.5900,49.1200,2475412,123041977.0000,6.173097,1,0.956843,44.251506,8.660923,3.690473,240.268679,0
2018-11-22,sh.603486,49.5000,49.9600,48.8000,48.9700,49.5900,1064358,52541157.0000,2.654259,1,-1.250250,43.698250,8.552640,3.644333,237.264715,0
2018-11-23,sh.603486,49.4000,49.9600,46.3600,46.4000,48.9700,2132424,101156429.0000,5.317766,1,-5.248110,41.404918,8.103788,3.453075,224.812799,0
2018-11-26,sh.603486,46.6000,48.1600,44.7200,47.1400,46.4000,2609317,121263350.0000,6.507025,1,1.594823,42.065255,8.233029,3.508145,228.398176,0
2018-11-27,sh.603486,47.8000,49.9700,47.5000,49.0000,47.1400,2380486,116563831.0000,5.936374,1,3.945695,43.725021,8.557879,3.646566,237.410068,0
2018-11-28,sh.603486,49.0000,50.7700,48.4700,50.6000,49.0000,2145382,107381767.0000,5.350080,1,3.265303,45.152777,8.837320,3.765637,245.162234,0
2018-11-29,sh.603486,50.6500,50.9500,47.9000,48.5000,50.6000,1692133,83438154.0000,4.219783,1,-4.150195,43.278847,8.470554,3.609356,234.987516,0
2018-11-30,sh.603486,47.5000,49.6900,47.1900,49.6300,48.5000,1132478,55172344.0000,2.824135,1,2.329899,44.287200,8.667909,3.693450,240.462483,0
2018-12-03,sh.603486,51.0000,54.2800,51.0000,53.2500,49.6300,2548122,134294600.0000,6.354419,1,7.293973,47.517497,9.300144,3.962850,258.001758,0
2018-12-04,sh.603486,52.8800,53.5700,52.1000,53.3900,53.2500,1520261,80421712.0000,3.791175,1,0.262910,47.642426,9.324595,3.973268,258.680072,0
2018-12-05,sh.603486,51.8500,54.7500,51.8500,53.4500,53.3900,2274899,122151203.0000,5.673065,1,0.112383,47.695966,9.335074,3.977733,258.970778,0
2018-12-06,sh.603486,53.0100,53.8800,52.4100,52.4800,53.4500,1218532,64528118.0000,3.038733,1,-1.814782,46.830390,9.165663,3.905546,254.271028,0
2018-12-07,sh.603486,52.2000,53.5000,51.6700,51.7500,52.4800,910241,47695035.0000,2.269928,1,-1.391005,46.178976,9.038168,3.851220,250.734103,0
2018-12-10,sh.603486,52.2000,52.2000,50.6000,51.0100,51.7500,1317300,67308405.0000,3.285037,1,-1.429955,45.518639,8.908927,3.796149,247.148726,0
2018-12-11,sh.603486,51.5500,52.4800,51.0100,51.2100,51.0100,1052280,54286955.0000,2.624140,1,0.392082,45.697108,8.943857,3.811033,248.117747,0
2018-12-12,sh.603486,51.6000,52.2300,50.6800,51.3700,51.2100,1055151,54203562.0000,2.631299,1,0.312439,45.839884,8.971801,3.822940,248.892963,0
2018-12-13,sh.603486,51.7100,53.3900,51.0100,52.9100,51.3700,1636578,85846748.0000,4.081242,1,2.997860,47.214099,9.240763,3.937547,256.354423,0
2018-12-14,sh.603486,52.8000,53.1500,48.0000,48.0000,52.9100,2109974,107600011.0000,5.261781,1,-9.279909,42.832673,8.383229,3.572146,232.564965,0
2018-12-17,sh.603486,47.7500,50.0900,47.6000,49.8700,48.0000,2091169,103179842.0000,5.214885,1,3.895831,44.501363,8.709825,3.711311,241.625308,0
2018-12-18,sh.603486,50.1000,50.1700,48.4000,48.8100,49.8700,1474827,72802829.0000,3.677873,1,-2.125522,43.555475,8.524696,3.632426,236.489498,0
2018-12-19,sh.603486,49.2900,50.1000,47.9100,47.9100,48.8100,1276102,62909947.0000,3.182299,1,-1.843888,42.752362,8.367510,3.565448,232.128905,0
2018-12-20,sh.603486,48.6200,49.4200,46.8200,47.0500,47.9100,2043573,97559318.0000,5.096192,1,-1.795034,41.984943,8.217310,3.501447,227.962116,0
2018-12-21,sh.603486,47.7200,50.3000,47.5000,50.0000,47.0500,2625476,128387379.0000,6.547322,1,6.269928,44.617368,8.732530,3.720985,242.255172,0
2018-12-24,sh.603486,49.3900,49.8800,48.2000,49.0800,50.0000,1977621,96409445.0000,4.931723,1,-1.839996,43.796409,8.571851,3.652519,237.797676,0
2018-12-25,sh.603486,48.1200,49.4900,47.5300,48.8000,49.0800,1624704,78729794.0000,4.051631,1,-0.570502,43.546551,8.522949,3.631682,236.441047,0
2018-12-26,sh.603486,48.8800,49.0900,47.1700,47.1700,48.8000,1249388,59838338.0000,3.115681,1,-3.340166,42.092025,8.238269,3.510378,228.543529,0
2018-12-27,sh.603486,48.0600,48.3200,45.1200,45.3500,47.1700,1638193,76379894.0000,4.085269,1,-3.858384,40.467953,7.920404,3.374934,219.725441,0
2018-12-28,sh.603486,45.6500,46.5800,45.1700,46.0300,45.3500,1471071,67746368.0000,3.668506,1,1.499449,41.074749,8.039167,3.425539,223.020111,0
2019-01-02,sh.603486,46.0100,47.2600,45.7300,46.7100,46.0300,949437,44092833.0000,2.367673,1,1.477298,41.681545,8.157929,3.476145,226.314781,0
2019-01-03,sh.603486,46.8400,46.9500,43.4300,44.4400,46.7100,1154981,52776100.0000,2.880252,1,-4.859774,39.655917,7.761472,3.307212,215.316396,0
2019-01-04,sh.603486,44.5300,47.9800,44.5300,47.7900,44.4400,1802045,84057275.0000,4.493878,1,7.538259,42.645280,8.346552,3.556518,231.547493,0
2019-01-07,sh.603486,47.9200,48.2000,47.2800,47.9100,47.7900,1445248,68945429.0000,3.604110,1,0.251096,42.752362,8.367510,3.565448,232.128905,0
2019-01-08,sh.603486,47.9700,47.9800,47.3200,47.6000,47.9100,944942,44980979.0000,2.356464,1,-0.647049,42.475734,8.313368,3.542378,230.626923,0
2019-01-09,sh.603486,48.4800,51.1300,48.4800,49.8300,47.6000,2669076,133144487.0000,6.656050,1,4.684881,44.465669,8.702839,3.708334,241.431504,0
2019-01-10,sh.603486,49.2500,49.9200,48.8800,49.0400,49.8300,1093156,53924261.0000,2.726075,1,-1.585392,43.760715,8.564865,3.649543,237.603872,0
2019-01-11,sh.603486,49.2100,49.5000,47.9400,49.0400,49.0400,1303139,63311401.0000,3.249723,1,0.000000,43.760715,8.564865,3.649543,237.603872,0
2019-01-14,sh.603486,49.1000,49.6800,48.0000,48.1000,49.0400,798137,38623850.0000,1.990367,1,-1.916808,42.921908,8.400694,3.579588,233.049475,0
2019-01-15,sh.603486,47.8900,49.8000,47.8900,49.6600,48.1000,1145211,56186703.0000,2.855888,1,3.243246,44.313970,8.673149,3.695683,240.607836,0
2019-01-16,sh.603486,49.6800,50.0400,48.8100,49.3400,49.6600,973010,48201839.0000,2.426459,1,-0.644381,44.028419,8.617260,3.671868,239.057403,0
2019-01-17,sh.603486,49.3500,50.1000,48.4000,48.7200,49.3400,714756,35202183.0000,1.782434,1,-1.256585,43.475163,8.508977,3.625728,236.053439,0
2019-01-18,sh.603486,48.4000,49.5000,48.4000,49.1100,48.7200,661764,32356244.0000,1.650284,1,0.800491,43.823179,8.577091,3.654752,237.943030,0
2019-01-21,sh.603486,49.5900,50.8000,49.2200,49.7600,49.1100,948171,47483595.0000,2.364516,1,1.323555,44.403205,8.690614,3.703125,241.092347,0
2019-01-22,sh.603486,49.6000,49.9700,48.6800,49.0900,49.7600,676202,33159264.0000,1.686289,1,-1.346459,43.805332,8.573598,3.653264,237.846127,0
2019-01-23,sh.603486,48.9500,49.3000,48.6700,49.0000,49.0900,647040,31668339.0000,1.613566,1,-0.183337,43.725021,8.557879,3.646566,237.410068,0
2019-01-24,sh.603486,49.0600,49.7400,48.4500,49.6000,49.0000,779197,38308479.0000,1.943135,1,1.224487,44.260429,8.662669,3.691218,240.317130,0
2019-01-25,sh.603486,49.5000,50.3000,49.0300,49.3600,49.6000,863800,42927131.0000,2.154115,1,-0.483867,44.046266,8.620753,3.673357,239.154305,0
