date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-26,sh.600674,8.4500,8.4500,8.2400,8.2900,8.4500,511170,4259924.0000,0.330340,1,-1.893489,22.360468,5.738720,4.288185,36.603046
2002-02-27,sh.600674,8.2900,8.4500,8.1000,8.1900,8.2900,420868,3437444.0000,0.271983,1,-1.206277,46.233522,5.470148,4.837438,35.281314
2002-02-28,sh.600674,8.1900,8.2800,8.1500,8.1500,8.1900,316280,2599840.0000,0.204394,1,-0.488400,46.007717,5.443432,4.813812,35.109000
2002-03-01,sh.600674,8.1500,8.2500,8.1000,8.1300,8.1500,368808,3008968.0000,0.238340,1,-0.245393,45.894815,5.430074,4.801999,35.022843
2002-03-04,sh.600674,8.2500,8.3400,8.1300,8.3300,8.1300,482552,3968661.0000,0.311846,1,2.460022,47.023839,5.563655,4.920129,35.884413
2002-03-05,sh.600674,8.3400,8.5800,8.3200,8.4900,8.3300,820093,6943559.0000,0.529979,1,1.920767,47.927058,5.670520,5.014634,36.573670
2002-03-06,sh.600674,8.4900,8.6500,8.4100,8.4200,8.4900,771560,6584401.0000,0.498615,1,-0.824496,47.531900,5.623766,4.973288,36.272120
2002-03-07,sh.600674,8.4300,8.6500,8.4300,8.6400,8.4200,1361580,11690060.0000,0.879911,1,2.612830,48.773826,5.770706,5.103231,37.219848
2002-03-08,sh.600674,8.7000,9.0300,8.6000,8.9900,8.6400,5618976,49631077.0000,3.631223,1,4.050919,50.749617,6.004473,5.309959,38.727596
2002-03-11,sh.600674,9.0200,9.4700,8.9900,9.3600,8.9900,3456353,31671785.0000,2.233643,1,4.115683,52.838311,6.251598,5.528501,40.321501
2002-03-12,sh.600674,9.3500,9.4200,9.0600,9.1600,9.3600,2307902,21132373.0000,1.491465,1,-2.136750,51.709287,6.118016,5.410370,39.459931
2002-03-13,sh.600674,9.1400,9.3000,9.0900,9.2000,9.1600,1809212,16629294.0000,1.169190,1,0.436681,51.935092,6.144733,5.433996,39.632245
2002-03-14,sh.600674,9.2000,9.5500,9.1100,9.5000,9.2000,2634916,24674548.0000,1.702795,1,3.260872,53.628628,6.345104,5.611192,40.924601
2002-03-15,sh.600674,9.5000,9.5000,8.9000,8.9800,9.5000,1767156,16227588.0000,1.142012,1,-5.473689,50.693166,5.997793,5.304053,38.684517
2002-03-18,sh.600674,8.9600,9.1700,8.4400,8.7300,8.9800,1961102,17126104.0000,1.267348,1,-2.783965,49.281886,5.830817,5.156390,37.607554
2002-03-19,sh.600674,8.6700,9.0500,8.6200,8.8000,8.7300,4288998,37772447.0000,2.771734,1,0.801840,49.677045,5.877570,5.197736,37.909104
2002-03-20,sh.600674,8.8800,9.3800,8.8500,9.3600,8.8000,3719409,34071214.0000,2.403641,1,6.363630,52.838311,6.251598,5.528501,40.321501
2002-03-21,sh.600674,9.3600,9.4800,9.2500,9.4000,9.3600,1882529,17605500.0000,1.216571,1,0.427350,53.064116,6.278314,5.552127,40.493816
2002-03-22,sh.600674,9.4000,9.4300,9.1900,9.3800,9.4000,1500457,13931804.0000,0.969659,1,-0.212761,52.951213,6.264956,5.540314,40.407659
2002-03-25,sh.600674,9.0000,9.3700,9.0000,9.3600,9.3800,2940096,26989575.0000,1.900016,1,-0.213225,52.838311,6.251598,5.528501,40.321501
2002-03-26,sh.600674,9.3000,9.3000,9.0200,9.2100,9.3600,3248275,29570172.0000,2.099174,1,-1.602560,51.991543,6.151412,5.439903,39.675324
2002-03-27,sh.600674,9.1800,9.3800,9.0800,9.3300,9.2100,1305857,12057170.0000,0.843901,1,1.302930,52.668958,6.231560,5.510781,40.192266
2002-03-28,sh.600674,9.3000,9.4300,9.2100,9.3200,9.3300,1282482,11984748.0000,0.828795,1,-0.107184,52.612506,6.224881,5.504874,40.149187
2002-03-29,sh.600674,9.4000,9.4000,9.0800,9.3000,9.3200,2980377,27487277.0000,1.926047,1,-0.214587,52.499604,6.211523,5.493061,40.063030
2002-04-01,sh.600674,9.3000,9.3700,9.1000,9.2200,9.3000,1088380,10083830.0000,0.703358,1,-0.860214,52.047994,6.158091,5.445809,39.718402
2002-04-02,sh.600674,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,52.047994,6.158091,5.445809,39.718402
2002-04-03,sh.600674,9.0900,9.2800,9.0900,9.1100,9.2200,1102615,10095756.0000,0.712557,1,-1.193065,51.427031,6.084621,5.380838,39.244538
2002-04-04,sh.600674,8.9100,9.5800,8.9100,9.5300,9.1100,2902441,26973320.0000,1.875682,1,4.610320,53.797981,6.365142,5.628911,41.053836
2002-04-05,sh.600674,9.6200,9.6200,9.1900,9.4200,9.5300,3832784,35633114.0000,2.476909,1,-1.154246,53.177018,6.291672,5.563940,40.579973
2002-04-08,sh.600674,9.1200,9.6800,9.1200,9.3500,9.4200,2976027,27980415.0000,1.923236,1,-0.743097,52.781860,6.244919,5.522594,40.278423
2002-04-09,sh.600674,9.1300,9.7800,9.1300,9.5500,9.3500,4103132,38876145.0000,2.651619,1,2.139035,53.910884,6.378500,5.640724,41.139994
2002-04-10,sh.600674,9.5000,9.8800,9.4000,9.8600,9.5500,2858905,27517402.0000,1.847547,1,3.246068,55.660870,6.585550,5.823826,42.475428
2002-04-11,sh.600674,9.8900,10.1700,9.6600,10.0800,9.8600,4005176,39833011.0000,2.588316,1,2.231240,56.902797,6.732490,5.953770,43.423155
2002-04-12,sh.600674,10.0000,10.5400,9.9300,10.4900,10.0800,3803934,39585684.0000,2.458265,1,4.067459,59.217295,7.006331,6.195937,45.189375
2002-04-15,sh.600674,10.4900,10.7500,10.3800,10.6000,10.4900,2476507,26088017.0000,1.600425,1,1.048624,59.838258,7.079801,6.260909,45.663239
2002-04-16,sh.600674,10.6000,11.0200,10.5500,11.0000,10.6000,3264198,35216039.0000,2.109464,1,3.773581,62.096306,7.346963,6.497169,47.386380
2002-04-17,sh.600674,11.0100,11.0500,10.8100,10.9400,11.0000,1639415,17913778.0000,1.059460,1,-0.545458,61.757599,7.306889,6.461730,47.127909
2002-04-18,sh.600674,10.8500,11.0500,10.6900,10.8800,10.9400,2122413,23091495.0000,1.371594,1,-0.548441,61.418892,7.266814,6.426291,46.869438
2002-04-19,sh.600674,10.7900,11.0800,10.7500,10.9700,10.8800,2031111,22219216.0000,1.312591,1,0.827207,61.926952,7.326926,6.479450,47.257144
2002-04-22,sh.600674,10.8800,10.9700,10.6800,10.8000,10.9700,1110471,12031086.0000,0.717634,1,-1.549682,60.967282,7.213382,6.379039,46.524809
2002-04-23,sh.600674,11.0000,11.3900,10.7000,11.2700,10.8000,2450062,27355920.0000,1.583335,1,4.351854,63.620488,7.395819,6.656645,48.549500
2002-04-24,sh.600674,11.2500,11.4800,11.2500,11.4000,11.2700,1507375,17150327.0000,0.974130,1,1.153497,64.354353,7.481131,6.733430,49.109521
2002-04-25,sh.600674,11.4000,11.5500,11.2200,11.3300,11.4000,1085077,12327038.0000,0.701223,1,-0.614032,63.959195,7.435194,6.692085,48.807971
2002-04-26,sh.600674,11.2600,11.6900,11.2400,11.6900,11.3300,1676035,19328591.0000,1.083126,1,3.177402,65.991438,7.671440,6.904719,50.358798
2002-04-29,sh.600674,11.6000,11.8200,11.5600,11.5800,11.6900,1564444,18226879.0000,1.011011,1,-0.940972,65.370475,7.599254,6.839747,49.884935
2002-04-30,sh.600674,11.6900,12.2000,11.6500,12.1400,11.5800,3068979,36693204.0000,1.983306,1,4.835927,68.531741,7.966748,7.170512,52.297332
2002-05-08,sh.600674,12.1900,12.2000,11.9200,12.0100,12.1400,1702405,20452913.0000,1.100167,1,-1.070841,67.797876,7.881437,7.093728,51.737311
2002-05-09,sh.600674,11.9000,12.2800,11.8000,12.2000,12.0100,2072817,25035590.0000,1.339543,1,1.582011,68.870448,8.006122,7.205952,52.555803
2002-05-10,sh.600674,12.3000,12.4000,12.0700,12.2100,12.2000,1724328,21096356.0000,1.114335,1,0.081969,68.926899,8.012685,7.211858,52.598882
2002-05-13,sh.600674,12.2100,12.3300,11.6500,12.2300,12.2100,6316965,76189542.0000,4.082293,1,0.163796,69.039802,8.025809,7.223671,52.685039
2002-05-14,sh.600674,12.0000,12.4500,11.9200,12.1700,12.2300,2978838,36540077.0000,1.925053,1,-0.490593,68.701095,7.986435,7.188232,52.426568
2002-05-15,sh.600674,12.0000,12.2500,11.6800,11.7800,12.1700,1308627,15530738.0000,0.845691,1,-3.204604,66.499498,7.730502,6.957878,50.746505
2002-05-16,sh.600674,11.6500,11.8000,11.0000,11.5400,11.7600,3023231,34000318.0000,1.953741,1,-1.870750,65.144670,7.573004,6.816121,49.712620
2002-05-17,sh.600674,11.1100,11.4800,11.1100,11.4200,11.5400,1339360,15103375.0000,0.865552,1,-1.039860,64.467256,7.494255,6.745243,49.195678
2002-05-20,sh.600674,11.3200,11.4200,11.1000,11.3300,11.4200,1000781,11226604.0000,0.646747,1,-0.788092,63.959195,7.435194,6.692085,48.807971
2002-05-21,sh.600674,11.4500,11.7900,11.4500,11.7500,11.3300,1311219,15346993.0000,0.847366,1,3.706973,66.330145,7.710814,6.940158,50.617270
2002-05-22,sh.600674,11.7600,11.7600,11.4000,11.5700,11.7500,790300,9109962.0000,0.510726,1,-1.531917,65.314023,7.592691,6.833841,49.841856
2002-05-23,sh.600674,11.5000,11.8000,11.4500,11.5300,11.5700,721030,8342910.0000,0.465960,1,-0.345721,65.088219,7.566442,6.810215,49.669542
2002-05-24,sh.600674,11.5300,11.6200,11.2300,11.4100,11.5300,712330,8053247.0000,0.460338,1,-1.040762,64.410804,7.487693,6.739337,49.152600
2002-05-27,sh.600674,11.4100,11.7400,11.3000,11.4600,11.4100,914498,10456312.0000,0.590988,1,0.438214,64.693060,7.520505,6.768869,49.367992
2002-05-28,sh.600674,11.5300,11.6400,11.4500,11.5200,11.4600,1032680,11903344.0000,0.667362,1,0.523564,65.031768,7.559879,6.804308,49.626463
2002-05-29,sh.600674,11.5500,11.6100,11.3400,11.4900,11.5200,815449,9337988.0000,0.526978,1,-0.260423,64.862414,7.540192,6.786589,49.497228
2002-05-30,sh.600674,11.4400,11.5800,11.3000,11.5400,11.4900,444921,5096467.0000,0.287527,1,0.435163,65.144670,7.573004,6.816121,49.712620
2002-05-31,sh.600674,11.3900,11.8500,11.3900,11.8100,11.5400,1142247,13271433.0000,0.738169,1,2.339692,66.668852,7.750189,6.975597,50.875741
2002-06-03,sh.600674,11.6400,11.6500,11.3900,11.4800,11.8100,485114,5568665.0000,0.313501,1,-2.794250,64.805963,7.533630,6.780682,49.454149
2002-06-04,sh.600674,11.4800,11.6000,11.2000,11.4800,11.4800,575112,6529500.0000,0.371662,1,0.000000,64.805963,7.533630,6.780682,49.454149
2002-06-05,sh.600674,11.3600,11.4500,11.2000,11.4300,11.4800,514284,5830283.0000,0.332352,1,-0.435533,64.523707,7.500818,6.751150,49.238757
2002-06-06,sh.600674,11.2200,11.7100,11.2200,11.6300,11.4300,820897,9497485.0000,0.530499,1,1.749779,65.652731,7.632066,6.869280,50.100327
2002-06-07,sh.600674,11.6800,11.7300,11.5000,11.6000,11.6300,652075,7554297.0000,0.421399,1,-0.257951,65.483377,7.612379,6.851561,49.971092
2002-06-10,sh.600674,11.5300,11.6700,11.3100,11.5000,11.6000,810801,9225108.0000,0.523974,1,-0.862072,64.918865,7.546755,6.792495,49.540306
2002-06-11,sh.600674,11.4500,11.6500,11.3800,11.5800,11.5000,669522,7747708.0000,0.432674,1,0.695651,65.370475,7.599254,6.839747,49.884935
2002-06-12,sh.600674,11.6000,11.6000,11.3000,11.4600,11.5800,353740,4027535.0000,0.228602,1,-1.036268,64.693060,7.520505,6.768869,49.367992
2002-06-13,sh.600674,11.4900,11.6600,11.4700,11.5200,11.4600,785500,9100978.0000,0.507624,1,0.523564,65.031768,7.559879,6.804308,49.626463
2002-06-14,sh.600674,11.4100,11.5500,11.3000,11.4200,11.5200,885210,10082320.0000,0.572061,1,-0.868059,64.467256,7.494255,6.745243,49.195678
2002-06-17,sh.600674,11.2900,11.4100,11.2200,11.3900,11.4200,544940,6165732.0000,0.352164,1,-0.262695,64.297902,7.474568,6.727524,49.066443
2002-06-18,sh.600674,11.4000,11.4500,11.1500,11.2800,11.3900,2304733,25881522.0000,1.489417,1,-0.965765,63.676939,7.402382,6.662552,48.592579
2002-06-19,sh.600674,11.1500,11.3000,10.7900,11.2500,11.2800,2394773,26685914.0000,1.547605,1,-0.265955,63.507585,7.382695,6.644832,48.463343
2002-06-20,sh.600674,11.0300,11.3500,11.0300,11.2700,11.2500,869471,9734726.0000,0.561889,1,0.177782,63.620488,7.395819,6.656645,48.549500
2002-06-21,sh.600674,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,63.620488,7.395819,6.656645,48.549500
2002-06-24,sh.600674,12.0100,12.3600,11.7100,11.7400,11.2700,8989386,107792646.0000,5.809326,1,4.170357,66.273694,7.704252,6.934252,50.574191
2002-06-25,sh.600674,11.8000,12.0400,11.0500,11.4000,11.7400,4793424,56011627.0000,3.097716,1,-2.896083,64.354353,7.481131,6.733430,49.109521
2002-06-26,sh.600674,11.2800,11.2800,10.9100,10.9500,11.4000,1394744,15396379.0000,0.901343,1,-3.947367,61.814050,7.185823,6.467637,47.170987
2002-06-27,sh.600674,10.9000,11.0400,10.5100,10.8500,10.9500,1959029,21178819.0000,1.266008,1,-0.913237,61.249538,7.120199,6.408572,46.740202
2002-06-28,sh.600674,10.6600,11.2100,10.6100,11.0800,10.8500,4460974,48731231.0000,2.882872,1,2.119812,62.547915,7.271134,6.544422,47.731008
2002-07-01,sh.600674,10.8900,10.8900,9.9700,9.9700,11.0800,3123935,31470973.0000,2.018820,1,-10.020000,56.281834,6.542708,5.888798,42.949292
2002-07-02,sh.600674,9.3700,9.6000,9.1500,9.4300,9.9700,5121210,48060870.0000,3.309545,1,-5.420000,53.233469,6.188339,5.569846,40.623051
2002-07-03,sh.600674,9.4600,9.6000,9.4000,9.5500,9.4300,2386376,22718428.0000,1.542178,1,1.270000,53.910884,6.267087,5.640724,41.139994
2002-07-04,sh.600674,9.6000,9.8400,9.5000,9.5800,9.5500,1374659,13180006.0000,0.888363,1,0.310000,54.080237,6.286775,5.658444,41.269229
2002-07-05,sh.600674,9.5900,9.7800,9.3500,9.4800,9.5800,1069839,10099924.0000,0.691376,1,-1.040000,53.515725,6.221151,5.599379,40.838444
2002-07-08,sh.600674,9.4800,9.6500,9.2700,9.3700,9.4800,1408908,13179025.0000,0.910497,1,-1.160000,52.894762,6.148964,5.534407,40.364580
2002-07-09,sh.600674,9.3700,9.4600,9.2700,9.2800,9.3700,1826036,17022975.0000,1.180063,1,-0.960000,52.386702,6.089903,5.481248,39.976873
2002-07-10,sh.600674,9.3000,9.4500,9.2600,9.4000,9.2800,1372389,12838589.0000,0.886896,1,1.290000,53.064116,6.168652,5.552127,40.493816
2002-07-11,sh.600674,9.4400,9.4900,9.2800,9.2900,9.4000,933899,8724371.0000,0.603525,1,-1.170000,52.443153,6.096465,5.487155,40.019952
2002-07-12,sh.600674,9.2900,9.3200,9.0000,9.0400,9.2900,2131355,19314766.0000,1.377373,1,-2.690000,51.031873,5.932405,5.339492,38.942989
2002-07-15,sh.600674,8.9800,9.0000,8.7200,8.7900,9.0400,1270429,11180661.0000,0.821006,1,-2.770000,49.620593,5.768345,5.191829,37.866025
2002-07-16,sh.600674,9.0000,9.0000,8.8000,8.8500,8.7900,686500,6114208.0000,0.443646,1,0.680000,49.959301,5.807720,5.227268,38.124497
2002-07-17,sh.600674,8.8500,8.9800,8.7000,8.9700,8.8500,620395,5462260.0000,0.400926,1,1.360000,50.636715,5.886469,5.298146,38.641439
2002-07-18,sh.600674,8.9700,9.0000,8.8700,8.9000,8.9700,729600,6513072.0000,0.471499,1,-0.780000,50.241556,5.840532,5.256801,38.339889
2002-07-19,sh.600674,8.9700,8.9700,8.8800,8.9100,8.9000,586405,5224046.0000,0.378960,1,0.110000,50.298008,5.847094,5.262707,38.382968
2002-07-22,sh.600674,8.9500,8.9800,8.7600,8.8700,8.9100,1453600,12891558.0000,0.939378,1,-0.450000,50.072203,5.820845,5.239081,38.210654
2002-07-23,sh.600674,8.8700,8.9500,8.7800,8.8700,8.8700,2064040,18291687.0000,1.333871,1,0.000000,50.072203,5.820845,5.239081,38.210654
2002-07-24,sh.600674,8.8200,8.8800,8.4400,8.5200,8.8700,2287533,19765222.0000,1.478302,1,-3.950000,48.096411,5.591161,5.032353,36.702905
2002-07-25,sh.600674,8.5000,8.5400,8.4400,8.4800,8.5200,840500,7123380.0000,0.543167,1,-0.470000,47.870607,5.564911,5.008727,36.530591
2002-07-26,sh.600674,8.5000,8.6000,8.4500,8.5000,8.4800,486282,4147588.0000,0.314256,1,0.235854,47.983509,5.578036,5.020540,36.616748
2002-07-29,sh.600674,8.5000,8.7500,8.4800,8.7400,8.5000,869712,7494450.0000,0.562045,1,2.820000,49.338338,5.735533,5.162296,37.650633
2002-07-30,sh.600674,8.7400,8.8400,8.6900,8.7800,8.7400,1343780,11793977.0000,0.868408,1,0.460000,49.564142,5.761783,5.185923,37.822947
2002-07-31,sh.600674,8.7800,8.8500,8.6400,8.6600,8.7800,617413,5401183.0000,0.398999,1,-1.370000,48.886728,5.683034,5.115044,37.306005
2002-08-01,sh.600674,8.6200,8.7000,8.6100,8.6900,8.6600,417979,3623748.0000,0.270116,1,0.350000,49.056082,5.702721,5.132764,37.435240
2002-08-02,sh.600674,8.7300,8.7400,8.6000,8.6000,8.6900,508894,4407504.0000,0.328869,1,-1.040000,48.548021,5.643660,5.079605,37.047533
2002-08-05,sh.600674,8.5300,8.6800,8.5000,8.5500,8.6000,436481,3742021.0000,0.282073,1,-0.580000,48.265765,5.610848,5.050073,36.832141
2002-08-06,sh.600674,8.6000,8.6500,8.5100,8.5200,8.5500,703057,6036954.0000,0.454346,1,-0.350000,48.096411,5.591161,5.032353,36.702905
2002-08-07,sh.600674,8.3500,8.5000,8.3100,8.4300,8.5200,1312622,11006266.0000,0.848272,1,-1.060000,47.588351,5.532099,4.979194,36.315198
2002-08-08,sh.600674,8.4500,8.9400,8.4500,8.7800,8.4300,4130232,36232040.0000,2.669133,1,4.150000,49.564142,5.761783,5.185923,37.822947
2002-08-09,sh.600674,8.7000,8.7500,8.5500,8.6800,8.7800,1051610,9094300.0000,0.679595,1,-1.140000,48.999630,5.696159,5.126857,37.392162
2002-08-12,sh.600674,8.6800,8.9800,8.6700,8.8800,8.6800,2643649,23489803.0000,1.708439,1,2.300000,50.128654,5.827407,5.244988,38.253732
2002-08-13,sh.600674,8.8700,8.9500,8.8100,8.9000,8.8800,1596588,14174067.0000,1.031783,1,0.230000,50.241556,5.840532,5.256801,38.339889
2002-08-14,sh.600674,8.9100,8.9800,8.8700,8.9100,8.9000,1471720,13123199.0000,0.951088,1,0.110000,50.298008,5.847094,5.262707,38.382968
2002-08-15,sh.600674,8.9100,8.9100,8.7100,8.8300,8.9100,1167522,10250342.0000,0.754503,1,-0.900000,49.846398,5.794595,5.215455,38.038340
2002-08-16,sh.600674,8.8400,8.8400,8.7000,8.7900,8.8300,725632,6349215.0000,0.468934,1,-0.450000,49.620593,5.768345,5.191829,37.866025
2002-08-19,sh.600674,8.8000,8.8500,8.4300,8.4500,8.7900,2074808,17712049.0000,1.340830,1,-3.870000,47.701253,5.545224,4.991007,36.401356
2002-08-20,sh.600674,8.4500,8.6000,8.4500,8.5700,8.4500,927802,7907082.0000,0.599585,1,1.420000,48.378667,5.623973,5.061886,36.918298
2002-08-21,sh.600674,8.5800,8.5900,8.4900,8.5300,8.5700,607471,5175559.0000,0.392574,1,-0.470000,48.152863,5.597723,5.038260,36.745984
2002-08-22,sh.600674,8.5400,8.7600,8.4900,8.6700,8.5300,1174608,10106715.0000,0.759082,1,1.640000,48.943179,5.689597,5.120951,37.349083
2002-08-23,sh.600674,8.6800,8.8900,8.6800,8.8000,8.6700,1524224,13421475.0000,0.985019,1,1.500000,49.677045,5.774908,5.197736,37.909104
2002-08-26,sh.600674,8.8200,8.8400,8.7000,8.8100,8.8000,686778,6022296.0000,0.443825,1,0.110000,68.846919,5.672168,5.762670,54.867222
2002-08-27,sh.600674,8.8000,8.9700,8.7500,8.8900,8.8100,1463610,13030827.0000,0.945847,1,0.910000,69.472089,5.723675,5.814999,55.365449
2002-08-28,sh.600674,8.8900,8.9500,8.7200,8.8000,8.8900,1116200,9815916.0000,0.721336,1,-1.010000,68.768772,5.665730,5.756129,54.804944
2002-08-29,sh.600674,8.8000,8.8300,8.7200,8.7800,8.8000,609575,5354926.0000,0.393933,1,-0.230000,68.612480,5.652853,5.743047,54.680387
2002-08-30,sh.600674,8.7800,8.9000,8.7000,8.8800,8.7800,969193,8543034.0000,0.626334,1,1.140000,69.393943,5.717236,5.808458,55.303171
2002-09-02,sh.600674,8.8800,8.9500,8.8800,8.9400,8.8800,731000,6522482.0000,0.472403,1,0.680000,69.862821,5.755866,5.847704,55.676841
2002-09-03,sh.600674,8.9400,9.0400,8.9300,9.0000,8.9400,1507123,13566125.0000,0.973967,1,0.670000,70.331699,5.794496,5.886951,56.050511
2002-09-04,sh.600674,9.0100,9.0300,8.9200,8.9500,9.0000,828323,7424182.0000,0.535298,1,-0.560000,69.940967,5.762305,5.854245,55.739119
2002-09-05,sh.600674,8.9400,8.9400,8.8000,8.8500,8.9500,751624,6643862.0000,0.485732,1,-1.120000,69.159504,5.697921,5.788835,55.116336
2002-09-06,sh.600674,8.8000,8.9900,8.8000,8.9400,8.8500,744434,6617697.0000,0.481085,1,1.020000,69.862821,5.755866,5.847704,55.676841
2002-09-09,sh.600674,8.8900,9.1200,8.8100,9.1100,8.9400,1601149,14407145.0000,1.034731,1,1.900000,71.191309,5.865318,5.958902,56.735573
2002-09-10,sh.600674,9.0700,9.2900,9.0200,9.2700,9.1100,2488102,22939528.0000,1.607918,1,1.760000,72.441650,5.968331,6.063559,57.732026
2002-09-11,sh.600674,9.2400,9.4100,9.2100,9.3300,9.2700,3455472,32208865.0000,2.233074,1,0.650000,72.910528,6.006961,6.102805,58.105696
2002-09-12,sh.600674,9.3000,9.4000,9.2300,9.3200,9.3300,1820827,16991089.0000,1.176696,1,-0.110000,72.832382,6.000523,6.096264,58.043418
2002-09-13,sh.600674,9.3200,9.3800,9.2500,9.3700,9.3200,1223443,11399901.0000,0.790641,1,0.540000,73.223113,6.032714,6.128970,58.354810
2002-09-16,sh.600674,9.3100,9.3700,9.1600,9.3100,9.3700,1981188,18340422.0000,1.280328,1,-0.640000,72.754235,5.994085,6.089723,57.981140
2002-09-17,sh.600674,9.3000,9.3000,9.1800,9.2500,9.3100,1175742,10844422.0000,0.759815,1,-0.640000,72.285357,5.955455,6.050477,57.607470
2002-09-18,sh.600674,9.2000,9.4300,9.2000,9.3900,9.2500,2841372,26631033.0000,1.836216,1,1.510000,73.379406,6.045591,6.142052,58.479366
2002-09-19,sh.600674,9.3500,9.5400,9.3300,9.5300,9.3900,1867968,17646095.0000,1.207161,1,1.490000,74.473455,6.135728,6.233627,59.351263
2002-09-20,sh.600674,9.4900,9.5800,9.4100,9.4900,9.5300,1180328,11220585.0000,0.762778,1,-0.420000,74.160869,6.109974,6.207462,59.102150
2002-09-23,sh.600674,9.4200,9.6000,9.4000,9.4500,9.4900,1186489,11306935.0000,0.766760,1,-0.420000,73.848284,6.084221,6.181298,58.853036
2002-09-24,sh.600674,9.3900,9.5000,9.2700,9.4900,9.4500,1285424,12106814.0000,0.830696,1,0.420000,74.160869,6.109974,6.207462,59.102150
2002-09-25,sh.600674,9.4600,9.5700,9.2900,9.3800,9.4900,1563782,14692363.0000,1.010583,1,-1.160000,73.301260,6.039153,6.135511,58.417088
2002-09-26,sh.600674,9.3800,9.4200,9.1000,9.1200,9.3800,3308900,30755279.0000,2.138353,1,-2.770000,71.269455,5.871756,5.965443,56.797851
2002-09-27,sh.600674,9.0300,9.1200,8.6300,8.7300,9.1200,1804139,15973708.0000,1.165912,1,-4.280000,68.221748,5.620661,5.710342,54.368996
2002-10-08,sh.600674,8.6500,8.8000,8.4500,8.7700,8.7300,918348,7899714.0000,0.593476,1,0.460000,68.534333,5.646415,5.736506,54.618109
2002-10-09,sh.600674,8.7000,8.7900,8.5100,8.6100,8.7700,410250,3524183.0000,0.265121,1,-1.820000,67.283992,5.543401,5.631849,53.621655
2002-10-10,sh.600674,8.5100,8.8200,8.4300,8.6600,8.6100,1003940,8698888.0000,0.648789,1,0.580000,67.674724,5.575593,5.664555,53.933047
2002-10-11,sh.600674,8.5100,8.8000,8.5100,8.6100,8.6600,1373541,11984661.0000,0.887641,1,-0.580000,67.283992,5.543401,5.631849,53.621655
2002-10-14,sh.600674,8.4000,8.6600,8.4000,8.6200,8.6100,325877,2786473.0000,0.210596,1,0.120000,67.362138,5.549840,5.638390,53.683934
2002-10-15,sh.600674,8.5100,8.8600,8.5000,8.7100,8.6200,1004940,8737396.0000,0.649435,1,1.040000,68.065455,5.607785,5.697260,54.244439
2002-10-16,sh.600674,8.6200,8.8500,8.6000,8.7200,8.7100,2928788,25641597.0000,1.892708,1,0.110000,68.143602,5.614223,5.703801,54.306717
2002-10-17,sh.600674,8.7300,8.8300,8.4800,8.6600,8.7200,1703400,14796864.0000,1.100810,1,-0.690000,67.674724,5.575593,5.664555,53.933047
2002-10-18,sh.600674,8.5100,8.7400,8.4900,8.6900,8.6600,1912389,16526851.0000,1.235868,1,0.350000,67.909163,5.594908,5.684178,54.119882
2002-10-21,sh.600674,8.7900,8.7900,8.5500,8.7300,8.6900,472201,4086115.0000,0.305156,1,0.460000,68.221748,5.620661,5.710342,54.368996
2002-10-22,sh.600674,8.7300,8.7700,8.6500,8.7400,8.7300,1196817,10441569.0000,0.773434,1,0.110000,68.299894,5.627100,5.716883,54.431274
2002-10-23,sh.600674,8.7400,8.7400,8.6000,8.7000,8.7400,1046450,9071527.0000,0.676261,1,-0.460000,67.987309,5.601346,5.690719,54.182161
2002-10-24,sh.600674,8.7400,8.9000,8.5800,8.6100,8.7000,2466938,21530272.0000,1.594241,1,-1.030000,67.283992,5.543401,5.631849,53.621655
2002-10-25,sh.600674,8.5800,8.6700,7.7500,7.7700,8.6100,2754000,22312295.0000,1.779753,1,-9.760000,60.719700,5.002582,5.082401,48.390274
2002-10-28,sh.600674,7.6700,7.6700,7.2300,7.3000,7.7700,1466580,10737930.0000,0.947767,1,-6.050000,57.046823,4.699980,4.774971,45.463192
2002-10-29,sh.600674,7.3500,7.4700,7.2500,7.4200,7.3000,645518,4762243.0000,0.417161,1,1.640000,57.984579,4.777240,4.853464,46.210532
2002-10-30,sh.600674,7.4200,7.4800,7.3500,7.3800,7.4200,415000,3079625.0000,0.268191,1,-0.540000,57.671993,4.681605,4.827299,45.961419
2002-10-31,sh.600674,7.3200,7.4200,7.2500,7.2800,7.3800,675120,4928489.0000,0.436291,1,-1.360000,56.890530,4.618169,4.761889,45.338636
2002-11-01,sh.600674,7.3000,7.3000,7.0900,7.1600,7.2800,596023,4274692.0000,0.385176,1,-1.650000,55.952774,4.542045,4.683396,44.591295
2002-11-04,sh.600674,7.2400,7.3500,7.1500,7.3400,7.1600,788396,5705650.0000,0.509495,1,2.510000,57.359408,4.656230,4.801135,45.712306
2002-11-05,sh.600674,7.3500,7.6000,7.3200,7.5400,7.3400,1396187,10472414.0000,0.902276,1,2.720000,58.922335,4.783103,4.931956,46.957872
2002-11-06,sh.600674,7.5500,7.6000,7.4600,7.4700,7.5400,573477,4305341.0000,0.370605,1,-0.930000,58.375310,4.738698,4.886169,46.521924
