date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-26,sh.600419,26.5000,26.6000,25.9000,26.0000,26.5000,442350,11566395.0000,1.474500,1,-1.886792,163.261604,22.303728,14.148666,-712.502422,0
2001-07-27,sh.600419,26.0100,26.2800,25.2900,25.3000,26.0000,369632,9487761.0000,1.232107,1,-2.692311,158.866100,21.703243,13.767740,-693.319664,0
2001-07-30,sh.600419,25.1000,25.1000,23.4800,23.4800,25.3000,605725,14571705.0000,2.019083,1,-7.193675,147.437787,20.141982,12.777333,-643.444495,0
2001-07-31,sh.600419,23.3000,24.1800,23.1300,23.5500,23.4800,525480,12413410.0000,1.751600,1,0.298125,147.877338,20.202031,12.815426,-645.362770,0
2001-08-01,sh.600419,24.0000,24.5500,23.7800,24.4800,23.5500,545833,13205140.0000,1.819443,1,3.949046,153.717080,20.999818,13.321513,-670.848434,0
2001-08-02,sh.600419,24.5500,24.6000,23.1000,23.9300,24.4800,368599,8747402.0000,1.228663,1,-2.246729,150.263469,20.528008,13.022214,-655.776267,0
2001-08-03,sh.600419,23.6000,24.3100,23.5200,24.0000,23.9300,131660,3154634.0000,0.438867,1,0.292519,150.703019,20.588057,13.060307,-657.694543,0
2001-08-06,sh.600419,23.7300,23.9000,22.8500,22.9500,24.0000,490100,11369908.0000,1.633667,1,-4.374997,144.109762,19.687329,12.488918,-628.920407,0
2001-08-07,sh.600419,22.8500,23.1800,22.0300,22.9000,22.9500,345009,7825920.0000,1.150030,1,-0.217870,137.665611,6.599048,11.328666,-627.550210,0
2001-08-08,sh.600419,22.9000,23.6300,22.5600,23.3900,22.9000,339648,7892186.0000,1.132160,1,2.139737,140.611295,6.740250,11.571070,-640.978140,0
2001-08-09,sh.600419,23.4000,24.2200,23.4000,24.1800,23.3900,594685,14279416.0000,1.982283,1,3.377516,145.360458,6.967903,11.961884,-662.627252,0
2001-08-10,sh.600419,24.2000,24.6500,24.1000,24.2500,24.1800,555505,13537941.0000,1.851683,1,0.289494,145.781270,6.988075,11.996513,-664.545528,0
2001-08-13,sh.600419,24.2500,24.8100,23.9000,24.6100,24.2500,565102,13862237.0000,1.883673,1,1.484539,147.945445,7.091815,12.174606,-674.410946,0
2001-08-14,sh.600419,24.6000,24.8700,24.0500,24.2900,24.6100,401844,9834796.0000,1.339480,1,-1.300283,146.021734,6.999601,12.016301,-665.641685,0
2001-08-15,sh.600419,24.2100,24.4000,23.9600,24.3500,24.2900,184807,4463293.0000,0.616023,1,0.247013,146.382430,7.016892,12.045983,-667.285922,0
2001-08-16,sh.600419,24.3000,24.3500,23.8500,23.8900,24.3500,204090,4901994.0000,0.680300,1,-1.889121,143.617094,6.884334,11.818421,-654.680110,0
2001-08-17,sh.600419,23.8500,24.3000,23.6900,23.7800,23.8900,160183,3828134.0000,0.533943,1,-0.460438,142.955818,6.852636,11.764004,-651.665676,0
2001-08-20,sh.600419,24.0000,24.0500,23.5000,23.8100,23.7800,133694,3178111.0000,0.445647,1,0.126151,143.136166,6.861281,11.778845,-652.487795,0
2001-08-21,sh.600419,23.8000,24.2800,23.8000,23.9500,23.8100,116100,2789775.0000,0.387000,1,0.587994,143.977790,6.901624,11.848103,-656.324346,0
2001-08-22,sh.600419,23.8000,23.8000,23.3000,23.4000,23.9500,203728,4777745.0000,0.679093,1,-2.296456,140.671411,6.743132,11.576017,-641.252180,0
2001-08-23,sh.600419,23.1500,23.5800,22.8000,23.3800,23.4000,158000,3648657.0000,0.526667,1,-0.085472,140.551179,6.737369,11.566123,-640.704101,0
2001-08-24,sh.600419,23.3000,23.6000,23.0000,23.1000,23.3800,130930,3053824.0000,0.436433,1,-1.197600,138.867931,6.656682,11.427606,-633.030998,0
2001-08-27,sh.600419,23.0000,23.0000,22.0200,22.2000,23.1000,500308,11160483.0000,1.667693,1,-3.896102,133.457492,6.397330,10.982375,-608.367452,0
2001-08-28,sh.600419,21.8000,22.5800,21.5100,22.5000,22.2000,294390,6487341.0000,0.981300,1,1.351348,135.260972,6.483781,11.130785,-616.588634,0
2001-08-29,sh.600419,22.5000,22.6500,22.3000,22.3800,22.5000,177138,3983175.0000,0.590460,1,-0.533337,134.539580,6.449201,11.071421,-613.300161,0
2001-08-30,sh.600419,22.3500,22.5800,21.9000,22.1200,22.3800,125400,2773044.0000,0.418000,1,-1.161744,132.976564,6.374277,10.942799,-606.175137,0
2001-08-31,sh.600419,22.0000,22.2900,21.9000,22.1500,22.1200,117350,2591263.0000,0.391167,1,0.135618,133.156912,6.382922,10.957640,-606.997255,0
2001-09-03,sh.600419,22.1500,22.1500,21.6800,21.6900,22.1500,154750,3388364.0000,0.515833,1,-2.076746,130.391577,6.250365,10.730077,-594.391443,0
2001-09-04,sh.600419,21.7000,22.5000,21.6100,22.4800,21.6900,238375,5286502.0000,0.794583,1,3.642227,135.140740,6.478017,11.120891,-616.040555,0
2001-09-05,sh.600419,22.5000,22.9000,22.2500,22.3900,22.4800,351693,7939639.0000,1.172310,1,-0.400357,134.599696,6.452082,11.076368,-613.574201,0
2001-09-06,sh.600419,22.3900,22.5000,21.9600,22.1700,22.3900,285552,6316002.0000,0.951840,1,-0.982579,133.277144,6.388685,10.967534,-607.545334,0
2001-09-07,sh.600419,22.0000,22.0000,21.5100,21.6100,22.1700,287139,6235811.0000,0.957130,1,-2.525934,129.910649,6.227311,10.690501,-592.199128,0
2001-09-10,sh.600419,21.4800,22.3000,21.1100,22.2000,21.6100,202947,4446103.0000,0.676490,1,2.730218,133.457492,6.397330,10.982375,-608.367452,0
2001-09-11,sh.600419,22.2900,22.4300,22.1100,22.1800,22.2000,120680,2688874.0000,0.402267,1,-0.090092,133.337260,6.391567,10.972481,-607.819374,0
2001-09-12,sh.600419,21.1100,22.0100,21.1100,21.9800,22.1800,277792,6021342.0000,0.925973,1,-0.901717,132.134941,6.333933,10.873541,-602.338586,0
2001-09-13,sh.600419,21.9800,22.2100,21.7300,21.9800,21.9800,101956,2246684.0000,0.339853,1,0.000000,132.134941,6.333933,10.873541,-602.338586,0
2001-09-14,sh.600419,22.0500,22.1200,21.5200,21.5800,21.9800,177919,3856961.0000,0.593063,1,-1.819834,129.730301,6.218666,10.675660,-591.377010,0
2001-09-17,sh.600419,21.4800,21.8900,21.3000,21.4100,21.5800,132240,2836253.0000,0.440800,1,-0.787767,128.708329,6.169678,10.591561,-586.718340,0
2001-09-18,sh.600419,21.4100,21.8900,21.4100,21.8000,21.4100,137671,2992938.0000,0.458903,1,1.821576,131.052853,6.282063,10.784494,-597.405877,0
2001-09-19,sh.600419,21.8000,22.1500,21.5500,22.1000,21.8000,128600,2815976.0000,0.428667,1,1.376152,132.856332,6.368513,10.932905,-605.627058,0
2001-09-20,sh.600419,21.6500,22.2800,21.6500,22.1200,22.1000,195185,4323445.0000,0.650617,1,0.090500,132.976564,6.374277,10.942799,-606.175137,0
2001-09-21,sh.600419,22.1500,22.1500,21.9000,22.0200,22.1200,85157,1875010.0000,0.283857,1,-0.452081,132.375404,6.345460,10.893329,-603.434743,0
2001-09-24,sh.600419,22.0500,22.1100,21.8500,21.9000,22.0200,83090,1828823.0000,0.276967,1,-0.544963,131.654013,6.310880,10.833965,-600.146271,0
2001-09-25,sh.600419,22.1500,22.3000,21.9600,22.2200,21.9000,106421,2361197.0000,0.354737,1,1.461186,133.577724,6.403094,10.992269,-608.915531,0
2001-09-26,sh.600419,22.2800,22.2800,21.8500,21.8800,22.2200,95900,2110322.0000,0.319667,1,-1.530154,131.533781,6.305117,10.824071,-599.598192,0
2001-09-27,sh.600419,21.8700,22.3000,21.5100,21.9000,21.8800,133990,2925413.0000,0.446633,1,0.091410,131.654013,6.310880,10.833965,-600.146271,0
2001-09-28,sh.600419,22.2800,22.2800,21.3100,21.5000,21.9000,198940,4295296.0000,0.663133,1,-1.826482,129.249373,6.195613,10.636084,-589.184695,0
2001-10-08,sh.600419,21.4800,21.5500,20.0000,20.4800,21.5000,518769,10630707.0000,1.729230,1,-4.744188,123.117542,5.901681,10.131488,-561.232677,0
2001-10-09,sh.600419,20.1800,20.7900,20.1800,20.4100,20.4800,125381,2572748.0000,0.417937,1,-0.341795,122.696730,5.881510,10.096859,-559.314401,0
2001-10-10,sh.600419,20.4300,20.4300,18.8000,19.0000,20.4100,677164,13010118.0000,2.257213,1,-6.908377,114.220376,5.475193,9.399330,-520.674847,0
2001-10-11,sh.600419,18.6300,19.1000,18.5000,18.5600,19.0000,286905,5371438.0000,0.956350,1,-2.315792,111.575273,5.348399,9.181661,-508.617113,0
2001-10-12,sh.600419,18.5600,19.4800,18.3000,19.1500,18.5600,316701,6007657.0000,1.055670,1,3.178880,115.122116,5.518418,9.473535,-524.785438,0
2001-10-15,sh.600419,19.0800,19.3500,18.7000,19.0900,19.1500,90999,1727746.0000,0.303330,1,-0.313313,114.761420,5.501128,9.443853,-523.141201,0
2001-10-16,sh.600419,19.4500,19.4500,18.5500,18.5700,19.0900,88600,1664993.0000,0.295333,1,-2.723942,111.635389,5.351280,9.186608,-508.891153,0
2001-10-17,sh.600419,18.6100,18.6200,17.7600,17.7600,18.5700,174000,3141239.0000,0.580000,1,-4.361871,106.765994,5.117864,8.785900,-486.693962,0
2001-10-18,sh.600419,17.8000,18.0500,16.9500,17.1000,17.7600,314172,5451626.0000,1.047240,1,-3.716216,102.798339,4.927673,8.459397,-468.607362,0
2001-10-19,sh.600419,17.0200,17.0200,16.1800,16.4500,17.1000,406280,6689679.0000,1.354267,1,-3.801167,98.890799,4.740364,8.137841,-450.794801,0
2001-10-22,sh.600419,15.7000,16.6000,15.7000,16.0200,16.4500,225728,3651707.0000,0.752427,1,-2.613983,96.305812,4.616452,7.925119,-439.011108,0
2001-10-23,sh.600419,17.6200,17.6200,17.2800,17.6200,16.0200,813160,14306744.0000,2.710533,1,9.987517,105.924370,5.077521,8.716642,-482.857410,0
2001-10-24,sh.600419,18.5000,19.3800,18.3500,19.3800,17.6200,1391275,26547196.0000,4.637583,1,9.988640,116.504784,5.584696,9.587317,-531.088344,0
2001-10-25,sh.600419,19.3000,19.6800,18.6500,18.9500,19.3800,820516,15759162.0000,2.735053,1,-2.218774,113.919796,5.460784,9.374595,-519.304650,0
2001-10-26,sh.600419,18.9000,19.1000,18.3800,18.8000,18.9500,274536,5122741.0000,0.915120,1,-0.791565,113.018056,5.417559,9.300390,-515.194059,0
2001-10-29,sh.600419,18.8000,19.4500,18.8000,19.1900,18.8000,140231,2684828.0000,0.467437,1,2.074475,115.362580,5.529945,9.493323,-525.881595,0
2001-10-30,sh.600419,19.3000,19.4000,18.8200,18.9000,19.1900,101517,1929195.0000,0.338390,1,-1.511209,113.619216,5.446376,9.349860,-517.934453,0
2001-10-31,sh.600419,18.8000,18.8000,18.5000,18.8000,18.9000,116704,2176156.0000,0.389013,1,-0.529103,113.018056,5.417559,9.300390,-515.194059,0
2001-11-01,sh.600419,18.8500,19.1300,18.8000,19.0300,18.8000,141605,2692220.0000,0.472017,1,1.223412,114.400724,5.483838,9.414171,-521.496965,0
2001-11-02,sh.600419,18.7600,19.0800,18.5000,18.8000,19.0300,121861,2294439.0000,0.406203,1,-1.208626,113.018056,5.417559,9.300390,-515.194059,0
2001-11-05,sh.600419,18.5100,18.7000,18.5000,18.5500,18.8000,81280,1509461.0000,0.270933,1,-1.329787,111.515157,5.345517,9.176714,-508.343074,0
2001-11-06,sh.600419,18.6000,18.6000,18.2000,18.2000,18.5500,71600,1318844.0000,0.238667,1,-1.886784,109.411097,5.244658,9.003569,-498.751695,0
2001-11-07,sh.600419,18.0000,18.8500,16.8100,16.8500,18.2000,290390,5110146.0000,0.967967,1,-7.417584,101.295439,4.855631,8.335722,-461.756377,0
2001-11-08,sh.600419,16.7800,17.1500,16.5100,17.1000,16.8500,188513,3185277.0000,0.628377,1,1.483679,102.798339,4.927673,8.459397,-468.607362,0
2001-11-09,sh.600419,17.0800,17.5000,16.7000,17.4200,17.1000,96673,1664485.0000,0.322243,1,1.871343,104.722050,5.019887,8.617701,-477.376623,0
2001-11-12,sh.600419,17.4000,17.5000,17.0000,17.1400,17.4200,69550,1200194.0000,0.231833,1,-1.607352,103.038803,4.939200,8.479185,-469.703520,0
2001-11-13,sh.600419,17.0800,17.2000,16.9900,17.0300,17.1400,34209,584242.0000,0.114030,1,-0.641766,102.377527,4.907502,8.424768,-466.689086,0
2001-11-14,sh.600419,17.0000,17.3900,17.0000,17.1500,17.0300,42959,736287.0000,0.143197,1,0.704633,103.098919,4.942082,8.484132,-469.977559,0
2001-11-15,sh.600419,17.1500,17.3400,17.1300,17.3000,17.1500,46850,807040.0000,0.156167,1,0.874633,104.000658,4.985307,8.558337,-474.088150,0
2001-11-16,sh.600419,19.0300,19.0300,17.7000,17.7300,17.3000,385100,7049776.0000,1.283667,1,2.485551,106.585646,5.109219,8.771059,-485.871844,0
2001-11-19,sh.600419,17.9900,18.2500,17.7000,18.2500,17.7300,158621,2858579.0000,0.528737,1,2.932885,109.711677,5.259067,9.028304,-500.121892,0
2001-11-20,sh.600419,18.3000,18.9800,18.3000,18.7900,18.2500,553667,10396069.0000,1.845557,1,2.958909,112.957941,5.414677,9.295443,-514.920019,0
2001-11-21,sh.600419,18.8000,18.9200,18.5000,18.8100,18.7900,359717,6742380.0000,1.199057,1,0.106432,113.078172,5.420441,9.305337,-515.468098,0
2001-11-22,sh.600419,18.7000,19.2000,18.6200,18.8600,18.8100,306239,5822110.0000,1.020797,1,0.265822,113.378752,5.434849,9.330072,-516.838295,0
2001-11-23,sh.600419,18.8000,19.0500,18.7000,19.0000,18.8600,184800,3491635.0000,0.616000,1,0.742309,114.220376,5.475193,9.399330,-520.674847,0
2001-11-26,sh.600419,18.9900,18.9900,18.6000,18.7200,19.0000,63900,1197444.0000,0.213000,1,-1.473688,112.537129,5.394506,9.260814,-513.001744,0
2001-11-27,sh.600419,18.6500,19.0000,18.6500,19.0000,18.7200,117690,2211879.0000,0.392300,1,1.495730,114.220376,5.475193,9.399330,-520.674847,0
2001-11-28,sh.600419,19.0500,19.3400,18.9200,19.1700,19.0000,272057,5221018.0000,0.906857,1,0.894737,115.242348,5.524181,9.483429,-525.333516,0
2001-11-29,sh.600419,19.1700,19.3800,19.0100,19.3300,19.1700,299942,5771262.0000,0.999807,1,0.834637,116.204204,5.570288,9.562581,-529.718147,0
2001-11-30,sh.600419,19.2500,19.6100,19.2000,19.6000,19.3300,307348,5986065.0000,1.024493,1,1.396795,117.827335,5.648093,9.696151,-537.117210,0
2001-12-03,sh.600419,19.7000,20.1900,19.6600,19.9200,19.6000,314990,6295040.0000,1.049967,1,1.632651,119.751047,5.740307,9.854455,-545.886471,0
2001-12-04,sh.600419,19.9500,20.0100,19.8000,19.9600,19.9200,213869,4262637.0000,0.712897,1,0.200798,119.991511,5.751834,9.874243,-546.982628,0
2001-12-05,sh.600419,19.9000,20.0000,19.3000,19.3000,19.9600,336389,6592941.0000,1.121297,1,-3.306613,116.023856,5.561643,9.547740,-528.896028,0
2001-12-06,sh.600419,19.2000,19.4400,19.1000,19.4000,19.3000,192205,3709729.0000,0.640683,1,0.518137,116.625016,5.590460,9.597211,-531.636422,0
2001-12-07,sh.600419,19.4500,19.7900,19.3700,19.4300,19.4000,207170,4054787.0000,0.690567,1,0.154643,116.805364,5.599105,9.612052,-532.458541,0
2001-12-10,sh.600419,19.4000,19.4900,19.2000,19.4500,19.4300,441152,8502972.0000,1.470507,1,0.102936,116.925596,5.604868,9.621946,-533.006619,0
2001-12-11,sh.600419,19.4300,19.4300,19.1000,19.1500,19.4500,220469,4255272.0000,0.734897,1,-1.542422,115.122116,5.518418,9.473535,-524.785438,0
2001-12-12,sh.600419,19.0500,19.1800,19.0000,19.0100,19.1500,154471,2946880.0000,0.514903,1,-0.731067,114.280492,5.478074,9.404277,-520.948886,0
2001-12-13,sh.600419,18.9800,19.0200,18.5000,18.5000,19.0100,142490,2677067.0000,0.474967,1,-2.682800,111.214577,5.331109,9.151979,-506.972877,0
2001-12-14,sh.600419,18.4000,18.5000,18.0200,18.2200,18.5000,89380,1636806.0000,0.297933,1,-1.513517,109.531329,5.250422,9.013463,-499.299774,0
2001-12-17,sh.600419,18.1900,18.8000,18.1500,18.5500,18.2200,165615,3069837.0000,0.552050,1,1.811196,111.515157,5.345517,9.176714,-508.343074,0
2001-12-18,sh.600419,18.5800,19.1800,18.4000,19.1400,18.5500,1139221,21335780.0000,3.797403,1,3.180594,115.062000,5.515536,9.468588,-524.511398,0
2001-12-19,sh.600419,19.2000,19.3800,18.8000,19.0000,19.1400,773999,14737455.0000,2.579997,1,-0.731449,114.220376,5.475193,9.399330,-520.674847,0
2001-12-20,sh.600419,18.9500,19.1800,18.1800,18.2400,19.0000,402430,7540950.0000,1.341433,1,-4.000001,109.651561,5.256185,9.023357,-499.847853,0
2001-12-21,sh.600419,18.2000,18.7000,18.0500,18.4000,18.2400,108020,1981564.0000,0.360067,1,0.877192,110.613417,5.302292,9.102509,-504.232483,0
2001-12-24,sh.600419,18.4600,18.7800,18.0500,18.4000,18.4000,132710,2428604.0000,0.442367,1,0.000000,110.613417,5.302292,9.102509,-504.232483,0
2001-12-25,sh.600419,18.1800,18.4000,18.0600,18.2500,18.4000,73000,1333461.0000,0.243333,1,-0.815215,109.711677,5.259067,9.028304,-500.121892,0
2001-12-26,sh.600419,18.2500,18.6500,18.1000,18.4500,18.2500,100215,1834502.0000,0.334050,1,1.095895,110.913997,5.316700,9.127244,-505.602680,0
2001-12-27,sh.600419,18.4400,19.0800,18.3600,18.8500,18.4500,258529,4862325.0000,0.861763,1,2.168020,113.318636,5.431967,9.325125,-516.564256,0
2001-12-28,sh.600419,18.7500,19.9700,18.7500,19.4900,18.8500,1337122,26106587.0000,4.457073,1,3.395222,117.166060,5.616395,9.641734,-534.102777,0
2001-12-31,sh.600419,19.6600,19.9000,19.4300,19.5200,19.4900,451860,8894976.0000,1.506200,1,0.153929,117.346408,5.625040,9.656575,-534.924895,0
2002-01-04,sh.600419,19.5700,19.7900,19.1000,19.1100,19.5200,275783,5323738.0000,0.919277,1,-2.100409,114.881652,5.506891,9.453747,-523.689280,0
2002-01-07,sh.600419,18.5000,18.9000,18.5000,18.8000,19.1100,184019,3438974.0000,0.613397,1,-1.622194,113.018056,5.417559,9.300390,-515.194059,0
2002-01-08,sh.600419,18.8000,19.0000,18.6600,18.7600,18.8000,201700,3812342.0000,0.672333,1,-0.212761,112.777593,5.406032,9.280602,-514.097901,0
2002-01-09,sh.600419,18.6600,18.6600,18.2100,18.5300,18.7600,199760,3675915.0000,0.665867,1,-1.226010,111.394925,5.339754,9.166820,-507.794995,0
2002-01-10,sh.600419,18.4000,18.9000,17.8800,18.6900,18.5300,399959,7307664.0000,1.333197,1,0.863464,112.356781,5.385861,9.245972,-512.179625,0
2002-01-11,sh.600419,18.5800,18.9000,18.3000,18.3000,18.6900,179000,3312285.0000,0.596667,1,-2.086684,110.012257,5.273475,9.053039,-501.492089,0
2002-01-14,sh.600419,18.0100,18.2000,17.3000,17.3400,18.3000,270992,4778820.0000,0.903307,1,-5.245897,104.241122,4.996834,8.578125,-475.184307,0
2002-01-15,sh.600419,17.2000,17.5000,16.5600,16.6200,17.3400,284422,4836108.0000,0.948073,1,-4.152245,99.912771,4.789353,8.221940,-455.453471,0
2002-01-16,sh.600419,16.8800,17.0200,15.8000,16.7900,16.6200,321142,5269020.0000,1.070473,1,1.022864,100.934743,4.838341,8.306039,-460.112141,0
2002-01-17,sh.600419,16.7800,16.7800,16.0800,16.1500,16.7900,290087,4735639.0000,0.966957,1,-3.811800,97.087320,4.653914,7.989430,-442.573620,0
2002-01-18,sh.600419,16.0000,16.7600,15.8600,16.2700,16.1500,461418,7515277.0000,1.538060,1,0.743039,97.808712,4.688494,8.048795,-445.862092,0
2002-01-21,sh.600419,16.2000,16.2400,15.3800,15.4100,16.2700,341396,5406785.0000,1.137987,1,-5.285806,92.638737,4.440669,7.623351,-422.294705,0
2002-01-22,sh.600419,15.4100,15.9600,14.8000,14.9600,15.4100,279449,4296972.0000,0.931497,1,-2.920181,89.933517,4.310994,7.400736,-409.962932,0
2002-01-23,sh.600419,15.0000,16.4000,14.7900,16.3300,14.9600,410960,6292799.0000,1.369867,1,9.157753,98.169408,4.705784,8.078477,-447.506329,0
2002-01-24,sh.600419,16.1800,16.4500,15.3400,16.0300,16.3300,701457,11306706.0000,2.338190,1,-1.837105,96.365928,4.619334,7.930066,-439.285147,0
2002-01-25,sh.600419,15.9800,16.1500,15.7500,15.9800,16.0300,218878,3492412.0000,0.729593,1,-0.311922,96.065348,4.604925,7.905331,-437.914950,0
2002-01-28,sh.600419,16.1500,16.3800,14.8600,15.0100,15.9800,388300,5970447.0000,1.294333,1,-6.070084,90.234097,4.325402,7.425471,-411.333129,0
2002-01-29,sh.600419,14.8800,15.3900,14.7000,15.1600,15.0100,190620,2886077.0000,0.635400,1,0.999331,91.135837,4.368627,7.499676,-415.443720,0
2002-01-30,sh.600419,15.5000,15.5600,15.0100,15.2100,15.1600,123579,1877729.0000,0.411930,1,0.329817,91.436417,4.383036,7.524411,-416.813917,0
2002-01-31,sh.600419,15.5100,16.6000,15.5000,16.3100,15.2100,632169,10187574.0000,2.107230,1,7.232080,98.049176,4.700021,8.068583,-446.958250,0
2002-02-01,sh.600419,16.4100,16.9000,16.1100,16.5200,16.3100,551667,9168945.0000,1.838890,1,1.287560,99.311611,4.760536,8.172470,-452.713077,0
2002-02-04,sh.600419,16.5200,16.9300,16.2500,16.9000,16.5200,275831,4589937.0000,0.919437,1,2.300237,101.596019,4.870040,8.360457,-463.126574,0
2002-02-05,sh.600419,16.9000,16.9200,16.5500,16.7100,16.9000,228576,3825404.0000,0.761920,1,-1.124264,100.453815,4.815288,8.266463,-457.919826,0
2002-02-06,sh.600419,16.6600,16.8100,16.1200,16.1500,16.7100,213070,3501437.0000,0.710233,1,-3.351284,97.087320,4.653914,7.989430,-442.573620,0
2002-02-07,sh.600419,16.1500,16.6100,16.1200,16.4900,16.1500,120408,1983901.0000,0.401360,1,2.105264,99.131263,4.751891,8.157629,-451.890959,0
2002-02-08,sh.600419,16.5000,17.1600,16.5000,16.6900,16.4900,492399,8325236.0000,1.641330,1,1.212861,100.333583,4.809524,8.256569,-457.371747,0
2002-02-25,sh.600419,17.1900,17.3800,16.8000,17.0000,16.6900,287961,4923499.0000,0.959870,1,1.857396,102.197179,4.898857,8.409927,-465.866968,0
2002-02-26,sh.600419,17.0700,17.0700,16.6000,16.9000,17.0000,127086,2131553.0000,0.423620,1,-0.588237,101.596019,4.870040,8.360457,-463.126574,0
2002-02-27,sh.600419,16.9500,17.1500,16.9100,16.9400,16.9000,164569,2795494.0000,0.548563,1,0.236692,101.836483,4.881566,8.380245,-464.222732,0
2002-02-28,sh.600419,16.9900,17.0000,16.6400,16.7500,16.9400,140359,2358274.0000,0.467863,1,-1.121609,100.694279,4.826815,8.286251,-459.015983,0
2002-03-01,sh.600419,16.6000,16.6900,16.3600,16.4200,16.7500,142300,2340672.0000,0.474333,1,-1.970149,98.710451,4.731719,8.123000,-449.972683,0
2002-03-04,sh.600419,16.3800,16.6600,16.2500,16.6500,16.4200,92179,1518287.0000,0.307263,1,1.400728,100.093119,4.797998,8.236781,-456.275589,0
2002-03-05,sh.600419,16.6500,17.1500,16.6400,17.0800,16.6500,244987,4158910.0000,0.816623,1,2.582585,102.678107,4.921910,8.449503,-468.059283,0
2002-03-06,sh.600419,17.0800,17.5000,17.0400,17.0800,17.0800,386533,6670745.0000,1.288443,1,0.000000,102.678107,4.921910,8.449503,-468.059283,0
2002-03-07,sh.600419,17.0000,17.4900,17.0000,17.4900,17.0800,326029,5650262.0000,1.086763,1,2.400468,105.142862,5.040059,8.652331,-479.294898,0
2002-03-08,sh.600419,17.6000,17.8800,17.3300,17.6100,17.4900,555290,9776608.0000,1.850967,1,0.686111,105.864254,5.074639,8.711695,-482.583371,0
2002-03-11,sh.600419,17.8000,17.9000,17.5500,17.8900,17.6100,361248,6423404.0000,1.204160,1,1.589999,107.547502,5.155326,8.850211,-490.256474,0
