date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-22,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-07-23,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-07-26,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-07-27,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-07-28,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-07-29,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-07-30,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-02,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-03,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-04,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-05,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-06,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-09,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-10,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-11,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-12,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-13,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,73.758652,2.487965,2.951668,53.903217,0
2004-08-16,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-17,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-18,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-19,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-20,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-23,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-24,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-25,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-26,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-27,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-30,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-08-31,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-01,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-02,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-03,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-06,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-07,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-08,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-09,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-10,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-13,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-14,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-15,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-16,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-17,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-20,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-21,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-22,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-23,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-24,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-27,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-28,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-29,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-09-30,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-08,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-11,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-12,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-13,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-14,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-15,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-18,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-19,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-20,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-21,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-22,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-25,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-26,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-27,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-28,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,57.489146,2.558426,2.575066,15.798614,0
2004-10-29,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-01,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-02,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-03,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-04,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-05,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-08,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-09,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-10,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-11,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-12,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-15,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-16,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-17,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-18,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-19,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-22,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-23,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-24,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-25,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-26,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-29,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-11-30,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-01,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-02,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-03,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-06,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-07,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-08,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-09,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-10,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-13,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-14,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-15,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-16,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-17,sz.000520,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,51.256248,2.504057,2.148657,20.085601,0
2004-12-20,sz.000520,5.6700,5.6700,5.6700,5.6700,6.3000,86300,489321.0000,0.029253,1,-10.000000,46.130623,2.253651,1.933792,18.077041,0
2004-12-21,sz.000520,5.1000,5.1000,5.1000,5.1000,5.6700,58600,298860.0000,0.019863,1,-10.050000,41.493153,2.027094,1.739389,16.259773,0
2004-12-22,sz.000520,4.5900,4.9900,4.5900,4.8400,5.1000,17515671,82306189.3800,5.937208,1,-5.100000,39.377816,1.923752,1.650715,15.430843,0
2004-12-23,sz.000520,4.7800,4.9600,4.7000,4.7400,4.8400,10923954,52699363.6200,3.702844,1,-2.070000,38.564225,1.884005,1.616609,15.112024,0
2004-12-24,sz.000520,4.7000,4.7800,4.3100,4.4700,4.7400,7814890,35179080.1400,2.648978,1,-5.700000,36.367528,1.776688,1.524524,14.251212,0
2004-12-27,sz.000520,4.3600,4.4700,4.3000,4.4000,4.4700,4648242,20375310.9200,1.575594,1,-1.570000,35.798015,1.748865,1.500650,14.028039,0
2004-12-28,sz.000520,4.3800,4.4200,4.3000,4.3300,4.4000,2753546,11991857.9300,0.933357,1,-1.590000,35.228501,1.721042,1.476776,13.804866,0
2004-12-29,sz.000520,4.3600,4.5400,4.3600,4.4400,4.3300,5911271,26371746.1600,2.003717,1,2.540000,36.123451,1.764764,1.514292,14.155567,0
2004-12-30,sz.000520,4.4500,4.5400,4.3700,4.4400,4.4400,2250536,10043191.5600,0.762854,1,0.000000,36.123451,1.764764,1.514292,14.155567,0
2004-12-31,sz.000520,4.4500,4.4600,4.0600,4.1500,4.4400,4661990,19526287.4200,1.580254,1,-6.530000,33.764036,1.649498,1.415385,13.230991,0
2005-01-04,sz.000520,4.1000,4.1200,3.9100,3.9400,4.1500,3543912,14140488.8700,1.201264,1,-5.060242,32.055495,1.566029,1.343764,12.561471,0
2005-01-05,sz.000520,3.9200,4.1500,3.9200,4.1500,3.9400,4375126,17780845.6500,1.483017,1,5.330000,33.764036,1.649498,1.415385,13.230991,0
2005-01-06,sz.000520,4.1300,4.1400,3.9900,4.0400,4.1500,2105745,8504171.5000,0.713775,1,-2.650000,32.869086,1.605776,1.377869,12.880290,0
2005-01-07,sz.000520,4.0300,4.1200,3.9600,4.0500,4.0400,1814862,7336526.4400,0.615176,1,0.250000,32.950445,1.609751,1.381280,12.912172,0
2005-01-10,sz.000520,4.0200,4.1300,3.9900,4.1100,4.0500,2625428,10673720.7400,0.889930,1,1.480000,33.438600,1.633599,1.401743,13.103464,0
2005-01-11,sz.000520,4.1200,4.1800,4.0700,4.1700,4.1100,2411630,9955851.8200,0.817459,1,1.460000,33.926755,1.657447,1.422207,13.294755,0
2005-01-12,sz.000520,4.1500,4.3500,4.1100,4.2900,4.1700,4791857,20356874.3800,1.624274,1,2.880000,34.903064,1.705143,1.463133,13.677338,0
2005-01-13,sz.000520,4.2500,4.3200,4.2200,4.2400,4.2900,2807947,11968267.1300,0.951797,1,-1.170000,34.496269,1.685270,1.446081,13.517929,0
2005-01-14,sz.000520,4.2100,4.3100,4.0900,4.1300,4.2400,3488808,14623992.0800,1.182586,1,-2.590000,33.601318,1.641548,1.408564,13.167228,0
2005-01-17,sz.000520,4.0800,4.1000,3.9600,4.0000,4.1300,2124152,8528463.1400,0.720014,1,-3.150000,32.543650,1.589877,1.364227,12.752763,0
2005-01-18,sz.000520,4.0500,4.1300,3.9900,4.1200,4.0000,2261367,9174922.2600,0.766525,1,3.000000,33.519959,1.637574,1.405154,13.135346,0
2005-01-19,sz.000520,4.1100,4.1800,4.0700,4.1400,4.1200,1874630,7726304.8900,0.635435,1,0.490000,33.682677,1.645523,1.411975,13.199110,0
2005-01-20,sz.000520,4.1700,4.1900,3.9500,4.0100,4.1400,4337747,17622718.7400,1.470347,1,-3.140000,32.625009,1.593852,1.367638,12.784645,0
2005-01-21,sz.000520,4.0300,4.1300,3.9100,4.1000,4.0100,3743923,15088041.8300,1.269061,1,2.240000,33.357241,1.629624,1.398333,13.071582,0
2005-01-24,sz.000520,4.2000,4.3800,4.1200,4.3000,4.1000,8421512,36018527.2100,2.854602,1,4.880000,34.984423,1.709118,1.466544,13.709220,0
2005-01-25,sz.000520,4.2500,4.2700,4.1800,4.2500,4.3000,3516475,14847963.9600,1.191964,1,-1.160000,34.577628,1.689245,1.449491,13.549811,0
2005-01-26,sz.000520,4.2900,4.3400,4.2200,4.2600,4.2500,3036731,12992473.4400,1.029347,1,0.240000,34.658987,1.693219,1.452902,13.581692,0
2005-01-27,sz.000520,4.2800,4.2800,4.0700,4.1500,4.2600,2713495,11270143.0700,0.919781,1,-2.580000,33.764036,1.649498,1.415385,13.230991,0
2005-01-28,sz.000520,4.1500,4.1700,3.9700,4.0300,4.1500,2369314,9565186.2700,0.803116,1,-2.890000,32.787727,1.601801,1.374459,12.848409,0
2005-01-31,sz.000520,4.0300,4.0500,3.9300,3.9600,4.0300,1771407,7043128.8600,0.600446,1,-1.740000,32.218213,1.573979,1.350585,12.625235,0
2005-02-01,sz.000520,3.9600,4.0400,3.9100,3.9300,3.9600,1421672,5654721.9700,0.481898,1,-0.760000,31.974136,1.562054,1.340353,12.529590,0
2005-02-02,sz.000520,3.9600,4.1600,3.5500,4.1500,3.9300,13711996,53080065.4900,4.647894,1,5.600000,33.764036,1.649498,1.415385,13.230991,0
2005-02-03,sz.000520,4.2100,4.5000,4.2000,4.3000,4.1500,20194605,87505008.9900,6.845275,1,3.610000,34.984423,1.709118,1.466544,13.709220,0
2005-02-04,sz.000520,4.2200,4.3500,4.1400,4.2800,4.3000,7567639,32136697.2400,2.565169,1,-0.470000,34.821705,1.701169,1.459723,13.645456,0
2005-02-16,sz.000520,4.3000,4.7100,4.2600,4.6100,4.2800,13164636,59832791.8300,4.462358,1,7.710000,37.506556,1.832334,1.572272,14.697559,0
2005-02-17,sz.000520,4.5800,4.6900,4.4200,4.6300,4.6100,6908690,31588806.4300,2.341808,1,0.430000,37.669274,1.840283,1.579093,14.761323,0
2005-02-18,sz.000520,4.5500,4.5900,4.4100,4.4200,4.6300,4495000,20241244.4800,1.523650,1,-4.540000,35.960733,1.756814,1.507471,14.091803,0
2005-02-21,sz.000520,4.4000,4.6700,4.3800,4.5800,4.4200,5870285,26900513.2800,1.989824,1,3.620000,37.262479,1.820410,1.562040,14.601913,0
2005-02-22,sz.000520,4.5800,4.9700,4.5800,4.8900,4.5800,12010465,57597963.7000,4.071133,1,6.770000,39.784612,1.943625,1.667767,15.590253,0
2005-02-23,sz.000520,4.9000,5.1800,4.8300,4.9600,4.8900,14389025,72096245.8600,4.877383,1,1.430000,40.354125,1.971448,1.691641,15.813426,0
2005-02-24,sz.000520,4.9500,5.0800,4.8700,5.0200,4.9600,5278494,26256908.9100,1.789227,1,1.210000,40.842280,1.995296,1.712105,16.004717,0
2005-02-25,sz.000520,5.0000,5.2100,4.9800,5.0400,5.0200,6187233,31485228.7800,2.097259,1,0.400000,41.004998,2.003245,1.718926,16.068481,0
2005-02-28,sz.000520,5.0400,5.2500,5.0100,5.2300,5.0400,6887333,35471975.8000,2.334568,1,3.770000,42.550822,2.078765,1.783727,16.674237,0
2005-03-01,sz.000520,5.2500,5.3300,5.0500,5.0900,5.2300,6929180,35556358.5500,2.348753,1,-2.680000,41.411794,2.023119,1.735979,16.227891,0
2005-03-02,sz.000520,5.0900,5.1700,4.9500,4.9900,5.0900,5915997,29871720.9800,2.005319,1,-1.960000,40.598203,1.983372,1.701873,15.909072,0
2005-03-03,sz.000520,4.9600,5.0300,4.8200,5.0000,4.9900,3833612,18865906.0900,1.299462,1,0.200000,40.679562,1.987347,1.705284,15.940954,0
2005-03-04,sz.000520,4.9800,4.9800,4.8000,4.8200,5.0000,3547443,17243119.0900,1.202461,1,-3.600000,39.215098,1.915802,1.643893,15.367079,0
2005-03-07,sz.000520,4.8000,5.0800,4.8000,5.0000,4.8200,4682131,23422521.6400,1.587081,1,3.730000,40.679562,1.987347,1.705284,15.940954,0
2005-03-08,sz.000520,5.0200,5.1000,4.9200,5.0900,5.0000,5002079,25095568.1000,1.695532,1,1.800000,41.411794,2.023119,1.735979,16.227891,0
2005-03-09,sz.000520,5.0900,5.1000,4.8500,4.8700,5.0900,6974771,34417780.8000,2.364207,1,-4.320000,39.621893,1.935676,1.660946,15.526489,0
2005-03-10,sz.000520,4.8300,4.9500,4.8100,4.8200,4.8700,3464310,16890127.0500,1.174282,1,-1.030000,39.215098,1.915802,1.643893,15.367079,0
2005-03-11,sz.000520,4.8300,5.0000,4.8300,4.8700,4.8200,3548183,17444444.0600,1.202712,1,1.040000,39.621893,1.935676,1.660946,15.526489,0
2005-03-14,sz.000520,4.8700,4.9000,4.6100,4.6400,4.8700,4647967,21795124.0800,1.575501,1,-4.720000,37.750633,1.844258,1.582503,14.793205,0
2005-03-15,sz.000520,4.6200,4.6700,4.3800,4.4600,4.6400,4814595,21524262.6300,1.631982,1,-3.880000,36.286169,1.772713,1.521113,14.219331,0
2005-03-16,sz.000520,4.4600,4.6000,4.3600,4.5300,4.4600,3171106,14253107.5800,1.074896,1,1.570000,36.855683,1.800536,1.544987,14.442504,0
2005-03-17,sz.000520,4.4900,4.5600,4.4000,4.4600,4.5300,1600179,7178051.4300,0.542405,1,-1.550000,36.286169,1.772713,1.521113,14.219331,0
2005-03-18,sz.000520,4.4600,4.7200,4.4300,4.5800,4.4600,6295470,28963835.9000,2.133947,1,2.690000,37.262479,1.820410,1.562040,14.601913,0
2005-03-21,sz.000520,4.6200,4.8400,4.5600,4.8400,4.5800,4396614,20838815.5800,1.490301,1,5.680000,39.377816,1.923752,1.650715,15.430843,0
2005-03-22,sz.000520,4.8500,5.1000,4.8000,5.0200,4.8400,9635097,48193358.9500,3.265966,1,3.720000,40.842280,1.995296,1.712105,16.004717,0
2005-03-23,sz.000520,5.0200,5.1800,4.9500,4.9900,5.0200,7077463,35941422.5100,2.399016,1,-0.600000,40.598203,1.983372,1.701873,15.909072,0
2005-03-24,sz.000520,4.9900,5.1400,4.9200,5.1300,4.9900,5094668,25657245.8500,1.726917,1,2.810000,41.737231,2.039018,1.749621,16.355418,0
2005-03-25,sz.000520,5.1100,5.4500,5.1000,5.3000,5.1300,11785303,62542560.8300,3.994811,1,3.310000,43.120336,2.106587,1.807601,16.897411,0
2005-03-28,sz.000520,5.2500,5.3500,4.9400,5.1200,5.3000,7640854,38960936.0100,2.589986,1,-3.400000,41.655871,2.035043,1.746211,16.323536,0
2005-03-29,sz.000520,5.1200,5.2800,5.0000,5.0100,5.1200,3917247,20081487.7000,1.327812,1,-2.150000,37.164624,1.961003,1.456239,45.225840,0
2005-03-30,sz.000520,4.9500,5.1000,4.9300,5.0100,5.0100,2597828,13057376.1100,0.880574,1,0.000000,37.164624,1.961003,1.456239,45.225840,0
2005-03-31,sz.000520,5.0000,5.1100,4.9400,5.0900,5.0100,2455956,12385045.2200,0.832484,1,1.600000,37.758071,1.992317,1.479493,45.948009,0
2005-04-01,sz.000520,5.0800,5.3900,4.9500,5.2500,5.0900,4277735,22134433.4900,1.450005,1,3.140000,38.944965,2.054944,1.525999,47.392348,0
2005-04-04,sz.000520,5.2500,5.2700,5.0600,5.0900,5.2500,2756787,14165382.7900,0.934456,1,-3.050000,37.758071,1.992317,1.479493,45.948009,0
2005-04-05,sz.000520,5.1000,5.1900,5.0600,5.0900,5.0900,1563732,8000999.8500,0.530051,1,0.000000,37.758071,1.992317,1.479493,45.948009,0
2005-04-06,sz.000520,5.0900,5.3600,5.0400,5.2600,5.0900,3926213,20450079.2200,1.330851,1,3.340000,39.019146,2.058858,1.528906,47.482619,0
2005-04-07,sz.000520,5.2200,5.5900,5.2200,5.4100,5.2600,8889119,48593739.3400,3.013105,1,2.850000,40.131859,2.117570,1.572506,48.836686,0
2005-04-08,sz.000520,5.4000,5.6100,5.3500,5.5800,5.4100,5335141,29340041.6600,1.808429,1,3.140000,41.392934,2.184111,1.621919,50.371295,0
2005-04-11,sz.000520,5.5800,5.7300,5.4800,5.4900,5.5800,5372720,30107543.5400,1.821167,1,-1.610000,40.725306,2.148884,1.595759,49.558855,0
2005-04-12,sz.000520,5.4800,5.6500,5.4500,5.5500,5.4900,3883955,21611867.9100,1.316527,1,1.090000,41.170392,2.172369,1.613199,50.100482,0
2005-04-13,sz.000520,5.5500,5.7400,5.5000,5.5200,5.5500,3740676,20867909.6800,1.267960,1,-0.540000,40.947849,2.160626,1.604479,49.829668,0
