date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-23,sh.601878,13.1300,13.3000,13.0400,13.1700,13.1300,10013866,131987428.0000,3.004159,1,0.304646,41.309961,3.340532,9.572029,-11.314976,0
2018-02-26,sh.601878,13.3000,13.7300,13.1100,13.6600,13.1700,19137225,257278916.0000,5.741166,1,3.720575,42.846930,3.464819,9.928164,-11.735958,0
2018-02-27,sh.601878,13.6000,13.6400,13.4000,13.4200,13.6600,11960184,161233628.0000,3.588054,1,-1.756953,42.094129,3.403943,9.753730,-11.529763,0
2018-02-28,sh.601878,13.2600,13.7100,13.0200,13.4700,13.4200,15924078,212708947.0000,4.777222,1,0.372580,42.250963,3.416626,9.790071,-11.572720,0
2018-03-01,sh.601878,13.2600,13.5600,13.2000,13.5100,13.4700,10658857,143199239.0000,3.197656,1,0.296956,42.376430,3.426772,9.819143,-11.607086,0
2018-03-02,sh.601878,13.3500,13.6100,13.3000,13.4100,13.5100,11998965,161763318.0000,3.599689,1,-0.740195,42.062762,3.401407,9.746462,-11.521171,0
2018-03-05,sh.601878,13.3600,13.5500,13.3500,13.3800,13.4100,7713655,103480495.0000,2.314096,1,-0.223712,41.968662,3.393797,9.724658,-11.495397,0
2018-03-06,sh.601878,13.4900,13.8700,13.4200,13.7600,13.3800,22029136,300936399.0000,6.608739,1,2.840060,43.160597,3.490183,10.000844,-11.821873,0
2018-03-07,sh.601878,13.7000,13.8100,13.4700,13.5300,13.7600,14233001,194124118.0000,4.269899,1,-1.671515,42.439163,3.431844,9.833679,-11.624269,0
2018-03-08,sh.601878,13.5500,13.6400,13.4800,13.5700,13.5300,8439161,114250296.0000,2.531748,1,0.295639,42.564630,3.441990,9.862751,-11.658635,0
2018-03-09,sh.601878,13.5800,13.9800,13.5500,13.9300,13.5700,21406344,295070165.0000,6.421902,1,2.652915,43.693832,3.533303,10.124401,-11.967928,0
2018-03-12,sh.601878,14.2400,14.3500,13.9500,14.0500,13.9300,20715916,292387192.0000,6.214774,1,0.861449,44.070232,3.563741,10.211618,-12.071026,0
2018-03-13,sh.601878,13.9800,13.9800,13.6700,13.7100,14.0500,16017482,221322653.0000,4.805244,1,-2.419930,42.971008,3.381706,9.911916,-4.162471,0
2018-03-14,sh.601878,13.6300,13.8500,13.6000,13.6700,13.7100,8972214,122995223.0000,2.691664,1,-0.291758,42.845636,3.371839,9.882997,-4.150326,0
2018-03-15,sh.601878,13.5800,13.6100,13.1600,13.3300,13.6700,12729458,170466112.0000,3.818837,1,-2.487199,41.779980,3.287975,9.637187,-4.047099,0
2018-03-16,sh.601878,13.3600,13.5900,13.2900,13.3000,13.3300,8220978,110419946.0000,2.466293,1,-0.225054,41.685952,3.280575,9.615498,-4.037991,0
2018-03-19,sh.601878,13.3000,13.4700,13.2100,13.3200,13.3000,7449971,99370543.0000,2.234991,1,0.150372,41.748638,3.285508,9.629957,-4.044063,0
2018-03-20,sh.601878,13.2000,13.3000,13.0700,13.2100,13.3200,8355612,110143272.0000,2.506683,1,-0.825823,41.403867,3.258376,9.550431,-4.010666,0
2018-03-21,sh.601878,13.1700,13.8700,13.1700,13.2800,13.2100,23069091,312593406.0000,6.920726,1,0.529899,41.623266,3.275642,9.601039,-4.031919,0
2018-03-22,sh.601878,13.2800,13.5000,13.2100,13.2400,13.2800,13523679,180370309.0000,4.057103,1,-0.301204,41.497895,3.265775,9.572120,-4.019775,0
2018-03-23,sh.601878,12.6000,12.8200,12.0000,12.2200,13.2400,22087216,274534584.0000,6.626163,1,-7.703924,38.300927,3.014182,8.834691,-3.710094,0
2018-03-26,sh.601878,12.0300,12.3400,11.6900,12.3200,12.2200,10831132,130351847.0000,3.249339,1,0.818326,38.614356,3.038848,8.906988,-3.740455,0
2018-03-27,sh.601878,12.3900,12.6400,12.3800,12.5500,12.3200,11666107,145921718.0000,3.499831,1,1.866887,39.335240,3.095580,9.073271,-3.810285,0
2018-03-28,sh.601878,12.2800,12.6900,12.2100,12.3600,12.5500,9395943,117008350.0000,2.818782,1,-1.513948,38.739727,3.048715,8.935906,-3.752599,0
2018-03-29,sh.601878,12.4800,12.8800,12.4100,12.7000,12.3600,19093222,242569300.0000,5.727965,1,2.750810,39.805383,3.132579,9.181716,-3.855826,0
2018-03-30,sh.601878,12.6800,12.8400,12.5900,12.7400,12.7000,12977425,164651534.0000,3.893227,1,0.314960,39.930754,3.142446,9.210635,-3.867970,0
2018-04-02,sh.601878,12.7100,13.1500,12.6600,12.7700,12.7400,15659925,201963508.0000,4.697977,1,0.235484,40.024782,3.149845,9.232324,-3.877079,0
2018-04-03,sh.601878,12.5100,12.7400,12.3300,12.5900,12.7700,10755720,134951559.0000,3.226715,1,-1.409556,39.460612,3.105447,9.102189,-3.822429,0
2018-04-04,sh.601878,12.6600,12.8500,12.4500,12.4700,12.5900,10023100,127067437.0000,3.006929,1,-0.953137,39.084498,3.075847,9.015433,-3.785996,0
2018-04-09,sh.601878,12.3900,12.6200,12.1400,12.5600,12.4700,10434049,129638040.0000,3.130214,1,0.721733,39.366583,3.098047,9.080500,-3.813321,0
2018-04-10,sh.601878,12.5900,12.9300,12.5200,12.8500,12.5600,15028340,191883673.0000,4.508501,1,2.308917,40.275525,3.169578,9.290162,-3.901367,0
2018-04-11,sh.601878,12.9000,12.9200,12.7200,12.8300,12.8500,11214183,143753875.0000,3.364254,1,-0.155646,40.212839,3.164645,9.275702,-3.895295,0
2018-04-12,sh.601878,12.8500,12.9900,12.7100,12.7400,12.8300,10465028,134403528.0000,3.139508,1,-0.701482,39.930754,3.142446,9.210635,-3.867970,0
2018-04-13,sh.601878,12.8500,13.0500,12.7400,12.7900,12.7400,11826824,152389997.0000,3.548046,1,0.392466,40.087468,3.154779,9.246783,-3.883151,0
2018-04-16,sh.601878,12.6000,12.6800,12.2500,12.2600,12.7900,12356400,153645740.0000,3.706919,1,-4.143860,38.426299,3.024049,8.863609,-3.722238,0
2018-04-17,sh.601878,12.3700,12.5500,12.1000,12.1900,12.2600,10628955,131380218.0000,3.188686,1,-0.570968,38.206899,3.006783,8.813002,-3.700986,0
2018-04-18,sh.601878,12.4300,12.4900,12.1600,12.4200,12.1900,9114815,112610603.0000,2.734444,1,1.886797,38.927784,3.063514,8.979285,-3.770816,0
2018-04-19,sh.601878,12.3500,12.6100,12.3000,12.4400,12.4200,9506124,118315666.0000,2.851837,1,0.161027,38.990469,3.068448,8.993744,-3.776888,0
2018-04-20,sh.601878,12.3700,12.4300,11.9100,11.9600,12.4400,10445376,126976629.0000,3.133612,1,-3.858517,37.486014,2.950051,8.646718,-3.631156,0
2018-04-23,sh.601878,12.0000,12.1500,11.8200,12.0400,11.9600,5689900,68174936.0000,1.706970,1,0.668896,37.736757,2.969784,8.704556,-3.655445,0
2018-04-24,sh.601878,12.0500,12.3500,12.0500,12.3400,12.0400,9128905,111770770.0000,2.738671,1,2.491696,38.677041,3.043782,8.921447,-3.746527,0
2018-04-25,sh.601878,12.2500,12.3000,12.1400,12.2100,12.3400,6564100,80181564.0000,1.969230,1,-1.053486,38.269585,3.011716,8.827461,-3.707058,0
2018-04-26,sh.601878,12.2100,12.2800,11.6800,11.7400,12.2100,8817545,105628905.0000,2.645263,1,-3.849306,39.149293,2.859379,8.876319,-7.655395,0
2018-04-27,sh.601878,11.8400,12.0200,11.6600,11.8600,11.7400,7200986,85211519.0000,2.160295,1,1.022146,39.549456,2.888606,8.967048,-7.733644,0
2018-05-02,sh.601878,12.0100,12.1300,11.7600,11.9000,11.8600,5730600,68499720.0000,1.719180,1,0.337268,39.682844,2.898349,8.997291,-7.759728,0
2018-05-03,sh.601878,11.9600,12.2500,11.8200,12.2300,11.9000,12541443,152325515.0000,3.762432,1,2.773109,40.783292,2.978723,9.246796,-7.974913,0
2018-05-04,sh.601878,12.1300,12.1800,12.0100,12.0400,12.2300,7127870,86063165.0000,2.138361,1,-1.553553,40.149701,2.932447,9.103141,-7.851019,0
2018-05-07,sh.601878,12.1400,12.2300,12.1000,12.1800,12.0400,6878500,83731855.0000,2.063550,1,1.162794,40.616558,2.966545,9.208992,-7.942309,0
2018-05-08,sh.601878,12.1400,12.2900,12.1100,12.2400,12.1800,8610424,105023480.0000,2.583127,1,0.492607,40.816639,2.981159,9.254356,-7.981434,0
2018-05-09,sh.601878,12.2100,12.2300,12.0600,12.1100,12.2400,6882500,83402836.0000,2.064750,1,-1.062092,40.383129,2.949496,9.156067,-7.896664,0
2018-05-10,sh.601878,12.1500,12.1800,12.0100,12.1500,12.1100,6503300,78673279.0000,1.950990,1,0.330305,40.516517,2.959238,9.186310,-7.922747,0
2018-05-11,sh.601878,12.1700,12.1800,11.9100,11.9200,12.1500,7130937,85663258.0000,2.139281,1,-1.893000,39.749538,2.903220,9.012412,-7.772769,0
2018-05-14,sh.601878,11.9500,12.0700,11.9000,11.9200,11.9200,5806653,69605093.0000,1.741996,1,0.000000,39.749538,2.903220,9.012412,-7.772769,0
2018-05-15,sh.601878,11.9300,12.0000,11.7900,11.9800,11.9200,6305500,74876628.0000,1.891650,1,0.503351,39.949619,2.917833,9.057777,-7.811894,0
2018-05-16,sh.601878,11.9000,11.9200,11.7600,11.7900,11.9800,5583712,66099542.0000,1.675113,1,-1.585973,39.316028,2.871557,8.914123,-7.687999,0
2018-05-17,sh.601878,11.7900,11.8600,11.7500,11.7700,11.7900,3656918,43111059.0000,1.097075,1,-0.169631,39.249334,2.866686,8.899001,-7.674957,0
2018-05-18,sh.601878,11.7400,11.9400,11.7200,11.9000,11.7700,6025382,71289487.0000,1.807614,1,1.104496,39.682844,2.898349,8.997291,-7.759728,0
2018-05-21,sh.601878,12.0000,12.0700,11.9100,12.0100,11.9000,6463547,77541673.0000,1.939064,1,0.924375,40.049660,2.925140,9.080459,-7.831456,0
2018-05-22,sh.601878,12.0400,12.1000,11.8700,12.0900,12.0100,8773830,105238315.0000,2.632148,1,0.666111,40.316435,2.944625,9.140945,-7.883622,0
2018-05-23,sh.601878,12.0400,12.0400,11.8400,11.8600,12.0900,6082166,72602315.0000,1.824649,1,-1.902403,39.549456,2.888606,8.967048,-7.733644,0
2018-05-24,sh.601878,11.8700,11.9400,11.7100,11.7200,11.8600,5924900,69932563.0000,1.777470,1,-1.180433,39.082599,2.854508,8.861197,-7.642354,0
2018-05-25,sh.601878,11.7800,11.8200,11.6700,11.6800,11.7200,5078338,59579355.0000,1.523501,1,-0.341297,38.949211,2.844766,8.830954,-7.616270,0
2018-05-28,sh.601878,11.6900,11.7300,11.4700,11.5500,11.6800,5475176,63472909.0000,1.642552,1,-1.113015,38.515701,2.813103,8.732665,-7.531500,0
2018-05-29,sh.601878,11.5100,11.5900,11.1500,11.2100,11.5500,9901004,112120222.0000,2.970301,1,-2.943724,37.381906,2.730293,8.475599,-7.309794,0
2018-05-30,sh.601878,11.0000,11.0100,10.3900,10.4100,11.2100,13987168,148911727.0000,4.196150,1,-7.136487,34.714152,2.535446,7.870739,-6.788131,0
2018-05-31,sh.601878,10.5500,10.5800,10.3000,10.4800,10.4100,8057394,84214018.0000,2.417218,1,0.672427,34.947580,2.552495,7.923665,-6.833777,0
2018-06-01,sh.601878,10.4200,11.1700,10.3100,10.8800,10.4800,17680408,190892216.0000,5.304121,1,3.816799,36.281457,2.649919,8.226094,-7.094608,0
2018-06-04,sh.601878,10.7000,10.9200,10.5400,10.5800,10.8800,9597802,102907024.0000,2.879340,1,-2.757355,35.281049,2.576851,7.999272,-6.898985,0
2018-06-05,sh.601878,10.6200,10.7300,10.5300,10.7200,10.5800,6243638,66454409.0000,1.873091,1,1.323255,35.747906,2.610949,8.105122,-6.990276,0
2018-06-06,sh.601878,10.6500,11.0500,10.6100,10.8000,10.7200,10868354,117709367.0000,3.260506,1,0.746268,36.014682,2.630434,8.165608,-7.042442,0
2018-06-07,sh.601878,10.8100,11.2500,10.7300,11.0200,10.8000,17494846,192994707.0000,5.248453,1,2.037039,36.748314,2.684017,8.331945,-7.185899,0
2018-06-08,sh.601878,10.9700,10.9700,10.5900,10.6700,11.0200,9754301,104804784.0000,2.926290,1,-3.176047,35.581172,2.598771,8.067319,-6.957672,0
2018-06-11,sh.601878,10.6100,11.0300,10.5600,10.7900,10.6700,7907928,85654568.0000,2.372378,1,1.124647,35.981335,2.627998,8.158048,-7.035921,0
2018-06-12,sh.601878,10.7200,10.9400,10.6600,10.8400,10.7900,7143986,77254952.0000,2.143195,1,0.463394,36.148070,2.640176,8.195851,-7.068525,0
2018-06-13,sh.601878,10.8100,10.8100,10.4700,10.5100,10.8400,6281776,66829042.0000,1.884532,1,-3.044280,35.047621,2.559802,7.946347,-6.853339,0
2018-06-14,sh.601878,10.5000,10.7800,10.4200,10.6000,10.5100,7867221,83528174.0000,2.360166,1,0.856329,35.347743,2.581722,8.014393,-6.912026,0
2018-06-15,sh.601878,10.5000,10.6500,9.9800,10.0100,10.6000,15450649,157718171.0000,4.635194,1,-5.566039,33.380275,2.438023,7.568309,-6.527300,0
2018-06-19,sh.601878,9.8000,9.8600,9.0100,9.0100,10.0100,14841300,139246597.0000,4.452389,1,-9.990009,30.045582,2.194464,6.812234,-5.875222,0
2018-06-20,sh.601878,9.0000,9.1500,8.4500,8.7600,9.0100,16119021,143234537.0000,4.835705,1,-2.774695,29.211909,2.133574,6.623216,-5.712203,0
2018-06-21,sh.601878,8.7800,8.7800,8.2700,8.3400,8.7600,16522883,140533204.0000,4.956864,1,-4.794521,27.811338,2.031280,6.305664,-5.438330,0
2018-06-22,sh.601878,8.2800,8.6500,8.2300,8.5600,8.3400,12049786,102731408.0000,3.614935,1,2.637893,28.544970,2.084862,6.472001,-5.581787,0
2018-06-25,sh.601878,8.5800,8.6700,8.3500,8.3900,8.5600,10602177,90367505.0000,3.180652,1,-1.985982,27.978072,2.043458,6.343468,-5.470934,0
2018-06-26,sh.601878,8.1700,8.5200,8.1000,8.4500,8.3900,17446324,145762915.0000,1.443625,1,0.715131,28.178154,2.058071,6.388833,-5.510059,0
2018-06-27,sh.601878,8.4400,8.4400,8.2100,8.3100,8.4500,13746511,114163295.0000,1.137478,1,-1.656798,27.711297,2.023973,6.282982,-5.418768,0
2018-06-28,sh.601878,8.3000,8.5900,8.2000,8.2700,8.3100,22932699,192743155.0000,1.897604,1,-0.481347,27.577909,2.014230,6.252739,-5.392685,0
2018-06-29,sh.601878,8.2600,8.4500,8.1700,8.4000,8.2700,19732698,164360327.0000,1.632815,1,1.571936,28.011419,2.045893,6.351029,-5.477455,0
2018-07-02,sh.601878,8.4100,8.4300,7.7600,7.9000,8.4000,29791258,241393419.0000,2.465127,1,-5.952375,26.344073,1.924114,5.972991,-5.151416,0
2018-07-03,sh.601878,7.9000,8.0600,7.8400,8.0500,7.9000,21773695,173628477.0000,1.801700,1,1.898735,26.844277,1.960648,6.086403,-5.249227,0
2018-07-04,sh.601878,8.0600,8.1400,7.8600,7.8800,8.0500,17266626,137591006.0000,1.428755,1,-2.111802,26.277379,1.919243,5.957870,-5.138374,0
2018-07-05,sh.601878,7.9000,8.1000,7.7000,7.7600,7.8800,18225932,144230931.0000,1.508135,1,-1.522841,25.877216,1.890016,5.867141,-5.060125,0
2018-07-06,sh.601878,7.7600,8.0400,7.4200,7.7100,7.7600,26238918,202927554.0000,2.171182,1,-0.644332,25.710481,1.877838,5.829337,-5.027521,0
2018-07-09,sh.601878,7.7000,7.8800,7.6800,7.8600,7.7100,15686153,122586819.0000,1.297977,1,1.945526,26.210685,1.914371,5.942748,-5.125333,0
2018-07-10,sh.601878,7.8700,7.9200,7.7700,7.8600,7.8600,13325940,104550720.0000,1.102677,1,0.000000,26.210685,1.914371,5.942748,-5.125333,0
2018-07-11,sh.601878,7.7200,7.7200,7.2200,7.4200,7.8600,21899000,163909900.0000,1.812069,1,-5.597965,24.743420,1.807206,5.610075,-4.838418,0
2018-07-12,sh.601878,7.4200,7.8400,7.4100,7.7800,7.4200,27136248,208503756.0000,2.245433,1,4.851754,25.943910,1.894887,5.882262,-5.073166,0
2018-07-13,sh.601878,7.8000,7.8500,7.6800,7.7100,7.7800,14690640,113788530.0000,1.215601,1,-0.899745,25.710481,1.877838,5.829337,-5.027521,0
2018-07-16,sh.601878,7.7900,7.8000,7.6100,7.6300,7.7100,10260893,78862599.0000,0.849054,1,-1.037612,25.443706,1.858353,5.768851,-4.975355,0
2018-07-17,sh.601878,7.7000,7.7700,7.6300,7.6900,7.6300,12144063,93499383.0000,1.004880,1,0.786369,25.643787,1.872966,5.814216,-5.014479,0
2018-07-18,sh.601878,7.7100,7.8200,7.6000,7.6300,7.6900,11158764,86202406.0000,0.923350,1,-0.780233,25.443706,1.858353,5.768851,-4.975355,0
2018-07-19,sh.601878,7.6800,7.7200,7.4300,7.4800,7.6300,10845344,81901478.0000,0.897416,1,-1.965925,24.943502,1.821819,5.655440,-4.877543,0
2018-07-20,sh.601878,7.5500,7.9500,7.4000,7.8100,7.4800,26246026,203238155.0000,2.171771,1,4.411764,26.043950,1.902193,5.904945,-5.092729,0
2018-07-23,sh.601878,7.7600,8.1400,7.6900,8.0600,7.8100,39264207,311894479.0000,3.248981,1,3.201030,26.877624,1.963083,6.093963,-5.255748,0
2018-07-24,sh.601878,8.0200,8.3600,8.0000,8.1100,8.0600,48141883,392484912.0000,3.983579,1,0.620338,27.044358,1.975261,6.131767,-5.288352,0
2018-07-25,sh.601878,8.0300,8.0700,7.9400,8.0200,8.1100,26014807,208245339.0000,2.152638,1,-1.109731,26.744236,1.953341,6.063720,-5.229665,0
2018-07-26,sh.601878,7.9900,8.0700,7.9200,7.9700,8.0200,17262416,137840152.0000,1.428407,1,-0.623450,28.345356,1.941163,6.157702,-5.197061,0
2018-07-27,sh.601878,7.9700,8.0200,7.8600,7.9100,7.9700,17381926,137941177.0000,1.438296,1,-0.752822,28.131966,1.926549,6.111346,-5.157937,0
2018-07-30,sh.601878,7.8900,7.9500,7.5600,7.6400,7.9100,21446363,165734428.0000,1.774615,1,-3.413400,27.171709,1.860788,5.902741,-4.981876,0
2018-07-31,sh.601878,7.6600,7.7600,7.6300,7.7000,7.6400,12248500,94238373.0000,1.013522,1,0.785340,27.385100,1.875402,5.949098,-5.021000,0
2018-08-01,sh.601878,7.7300,7.8000,7.4600,7.4700,7.7000,16492000,125664631.0000,1.364658,1,-2.987013,26.567103,1.819384,5.771397,-4.871022,0
2018-08-02,sh.601878,7.4400,7.5000,6.9800,7.1300,7.4700,21334978,153800631.0000,1.765398,1,-4.551535,25.357891,1.736574,5.508710,-4.649316,0
2018-08-03,sh.601878,7.1400,7.1800,6.9900,7.0100,7.1300,12240000,86756147.0000,1.012819,1,-1.683028,24.931110,1.707347,5.415997,-4.571066,0
2018-08-06,sh.601878,7.0600,7.1100,6.7800,6.8700,7.0100,15769850,109629917.0000,1.304902,1,-1.997152,24.433199,1.673248,5.307831,-4.479776,0
2018-08-07,sh.601878,6.8900,7.1700,6.8200,7.1600,6.8700,16746300,117192133.0000,1.385700,1,4.221251,25.464586,1.743880,5.531888,-4.668878,0
2018-08-08,sh.601878,7.1100,7.1200,6.9300,6.9500,7.1600,13238309,93170787.0000,1.095426,1,-2.932961,24.717720,1.692733,5.369640,-4.531942,0
2018-08-09,sh.601878,6.9200,7.2100,6.8900,7.1300,6.9500,15242375,108296634.0000,1.261255,1,2.589932,25.357891,1.736574,5.508710,-4.649316,0
2018-08-10,sh.601878,7.1100,7.1900,7.0900,7.1400,7.1300,9894855,70537531.0000,0.818766,1,0.140249,25.393456,1.739009,5.516436,-4.655837,0
2018-08-13,sh.601878,7.0600,7.1000,6.9300,7.0900,7.1400,12629771,88558880.0000,1.045071,1,-0.700276,25.215631,1.726831,5.477805,-4.623233,0
2018-08-14,sh.601878,7.0900,7.1700,7.0500,7.1100,7.0900,9318600,66211467.0000,0.771083,1,0.282087,25.286761,1.731702,5.493258,-4.636274,0
2018-08-15,sh.601878,7.0400,7.0400,6.7800,6.8100,7.0100,11880319,81757790.0000,0.983057,1,-2.853071,24.219809,1.658635,5.261475,-4.440651,0
2018-08-16,sh.601878,6.7000,7.1000,6.6300,6.9100,6.8100,20704264,142875697.0000,1.713208,1,1.468427,24.575459,1.682991,5.338736,-4.505859,0
2018-08-17,sh.601878,6.8900,7.0600,6.7800,6.8000,6.9100,15266493,105504517.0000,1.263251,1,-1.591891,24.184244,1.656199,5.253748,-4.434130,0
2018-08-20,sh.601878,6.7600,7.0500,6.7600,7.0300,6.8000,19763918,137668117.0000,1.635398,1,3.382353,25.002240,1.712218,5.431449,-4.584108,0
2018-08-21,sh.601878,7.0200,7.0500,6.9100,7.0400,7.0300,18273914,127782497.0000,1.512105,1,0.142244,25.037805,1.714653,5.439175,-4.590629,0
2018-08-22,sh.601878,6.9700,6.9900,6.8700,6.8800,7.0400,14257174,98508433.0000,1.179733,1,-2.272725,24.468764,1.675684,5.333213,-4.486296,0
2018-08-23,sh.601878,6.9000,7.0400,6.8400,6.9700,6.8800,15481811,107547682.0000,1.281068,1,1.308135,24.772604,1.725259,5.402979,-4.108423,0
2018-08-24,sh.601878,6.9300,7.0500,6.8700,6.9500,6.9700,17252594,119874682.0000,1.427594,1,-0.286944,24.701520,1.720308,5.387476,-4.096635,0
2018-08-27,sh.601878,6.9300,7.1000,6.9300,7.0700,6.9500,20657119,145363908.0000,1.709307,1,1.726624,25.128021,1.750012,5.480497,-4.167368,0
2018-08-28,sh.601878,7.1000,7.1000,7.0100,7.0500,7.0700,12680535,89395495.0000,1.049272,1,-0.282885,25.056938,1.745061,5.464993,-4.155579,0
2018-08-29,sh.601878,7.0500,7.0500,6.9200,6.9500,7.0500,14299200,99818200.0000,1.183211,1,-1.418445,24.701520,1.720308,5.387476,-4.096635,0
2018-08-30,sh.601878,6.9500,6.9900,6.6900,6.7200,6.9500,19043116,129668681.0000,1.575754,1,-3.309353,23.884060,1.663377,5.209185,-3.961062,0
2018-08-31,sh.601878,6.7200,6.7800,6.6600,6.6900,6.7200,11559600,77740723.0000,0.956518,1,-0.446425,23.777435,1.655952,5.185930,-3.943379,0
2018-09-03,sh.601878,6.6400,6.6500,6.5200,6.6500,6.6900,11779900,77740031.0000,0.974747,1,-0.597907,23.635268,1.646051,5.154923,-3.919801,0
2018-09-04,sh.601878,6.6500,6.8200,6.6100,6.7500,6.6500,14235674,95721335.0000,1.177954,1,1.503758,23.990685,1.670803,5.232440,-3.978746,0
2018-09-05,sh.601878,6.7300,6.7800,6.6400,6.6400,6.7500,11589988,77864896.0000,0.959033,1,-1.629632,23.599726,1.643575,5.147171,-3.913907,0
2018-09-06,sh.601878,6.5900,6.7500,6.5900,6.6600,6.6400,11177774,74784780.0000,0.924923,1,0.301204,23.670809,1.648526,5.162674,-3.925696,0
2018-09-07,sh.601878,6.6800,6.8100,6.6500,6.7100,6.6600,13195337,88758515.0000,1.091870,1,0.750754,23.848518,1.660902,5.201433,-3.955168,0
2018-09-10,sh.601878,6.7100,6.7100,6.5200,6.5300,6.7100,11851237,77890390.0000,0.980650,1,-2.682561,23.208766,1.616347,5.061902,-3.849068,0
2018-09-11,sh.601878,6.5300,6.6200,6.5100,6.5700,6.5300,8894847,58422183.0000,0.736019,1,0.612557,23.350934,1.626248,5.092909,-3.872646,0
2018-09-12,sh.601878,6.5600,6.7500,6.5500,6.6900,6.5700,15457384,103324617.0000,1.279047,1,1.826482,23.777435,1.655952,5.185930,-3.943379,0
2018-09-13,sh.601878,6.7400,6.7600,6.6700,6.7500,6.6900,15483894,104046467.0000,1.281240,1,0.896860,23.990685,1.670803,5.232440,-3.978746,0
2018-09-14,sh.601878,6.7600,6.9300,6.7300,6.7600,6.7500,22043206,150220497.0000,1.824001,1,0.148151,24.026227,1.673278,5.240192,-3.984640,0
2018-09-17,sh.601878,6.7500,6.9100,6.7100,6.8700,6.7600,23985526,163850574.0000,1.984722,1,1.627214,24.417186,1.700506,5.325461,-4.049479,0
2018-09-18,sh.601878,6.8400,7.2000,6.8000,7.1700,6.8700,40872979,287966897.0000,3.382102,1,4.366815,25.483439,1.774764,5.558014,-4.226312,0
2018-09-19,sh.601878,7.0800,7.2000,7.0500,7.1300,7.1700,24265243,172837887.0000,2.007867,1,-0.557879,25.341272,1.764863,5.527007,-4.202734,0
2018-09-20,sh.601878,7.1600,7.3100,7.0600,7.0900,7.1300,21288896,152397043.0000,1.761585,1,-0.561009,25.199105,1.754962,5.496000,-4.179157,0
2018-09-21,sh.601878,7.1100,7.4200,7.0400,7.3900,7.0900,36052915,260531621.0000,2.983258,1,4.231308,26.265357,1.829220,5.728553,-4.355990,0
2018-09-25,sh.601878,7.3000,7.3700,7.2400,7.3300,7.3900,23892106,174336739.0000,1.976992,1,-0.811907,26.052107,1.814369,5.682043,-4.320623,0
2018-09-26,sh.601878,7.2800,7.5100,7.2800,7.3600,7.3300,34115745,252842501.0000,2.822963,1,0.409280,26.158732,1.821794,5.705298,-4.338307,0
2018-09-27,sh.601878,7.3500,7.3500,7.1800,7.2600,7.3600,22802643,165405973.0000,1.886842,1,-1.358694,25.803315,1.797042,5.627780,-4.279362,0
2018-09-28,sh.601878,7.2400,7.4400,7.2400,7.4300,7.2600,28853201,212195808.0000,2.387506,1,2.341592,26.407524,1.839121,5.759560,-4.379568,0
2018-10-08,sh.601878,7.2800,7.3100,6.9600,7.0000,7.4300,26023955,185676937.0000,2.153395,1,-5.787346,24.879229,1.732685,5.426234,-4.126107,0
2018-10-09,sh.601878,7.0500,7.0800,6.8500,6.9200,7.0000,17310516,120212226.0000,1.432387,1,-1.142856,24.594895,1.712883,5.364220,-4.078951,0
2018-10-10,sh.601878,6.9700,6.9700,6.8000,6.8800,6.9200,15461800,106418722.0000,1.279412,1,-0.578034,24.452728,1.702982,5.333213,-4.055373,0
2018-10-11,sh.601878,6.4100,6.5000,6.1900,6.1900,6.8800,45262999,284895262.0000,3.745361,1,-10.029070,22.000347,1.532188,4.798342,-3.648657,0
2018-10-12,sh.601878,6.0900,6.1500,5.8800,6.0600,6.1900,27373795,165328471.0000,2.265090,1,-2.100163,21.538304,1.500010,4.697569,-3.572030,0
2018-10-15,sh.601878,6.0700,6.1600,5.9600,5.9700,6.0600,15136238,91852981.0000,1.252473,1,-1.485151,21.218428,1.477733,4.627803,-3.518980,0
2018-10-16,sh.601878,5.9900,6.1300,5.9000,5.9500,5.9700,16761936,100682320.0000,1.386994,1,-0.335008,21.147345,1.472782,4.612299,-3.507191,0
2018-10-17,sh.601878,6.0700,6.1000,5.4500,5.9000,5.9500,29014869,171584373.0000,2.400883,1,-0.840331,20.969636,1.460406,4.573540,-3.477719,0
2018-10-18,sh.601878,5.8300,5.9000,5.7200,5.7500,5.9000,13907297,80717831.0000,1.150782,1,-2.542374,20.436510,1.423277,4.457264,-3.389302,0
2018-10-19,sh.601878,5.6500,6.0100,5.6100,5.9900,5.7500,21778406,128216092.0000,1.802090,1,4.173909,21.289512,1.482683,4.643306,-3.530768,0
2018-10-22,sh.601878,6.0600,6.5900,6.0200,6.5900,5.9900,48065971,309207745.0000,3.977298,1,10.016700,23.422017,1.631199,5.108412,-3.884435,0
2018-10-23,sh.601878,6.9300,6.9300,6.4900,6.6400,6.5900,77627544,523152843.0000,6.423419,1,0.758721,23.599726,1.643575,5.147171,-3.913907,0
2018-10-24,sh.601878,6.4000,7.0500,6.3500,6.8000,6.6400,72167656,485429294.0000,5.971631,1,2.409643,24.168394,1.683180,5.271199,-4.008218,0
2018-10-25,sh.601878,6.4800,7.2700,6.4300,7.2300,6.8000,82914162,575381044.0000,6.860869,1,6.323527,25.696689,1.789616,5.604525,-4.261679,0
