date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-20,sh.603555,15.2000,15.9500,14.8100,15.1000,15.6400,25310215,389200560.0000,28.438444,1,-3.452700,19.630662,7.274459,3.600936,24.169510,0
2014-02-21,sh.603555,14.7600,15.0100,14.0500,14.2900,15.1000,19201988,277366944.0000,21.575267,1,-5.364200,18.577626,6.884239,3.407773,22.873000,0
2014-02-24,sh.603555,14.2700,14.9700,14.0000,14.7700,14.2900,13825425,201342361.0000,15.534185,1,3.359000,19.201647,7.115480,3.522240,23.641302,0
2014-02-25,sh.603555,14.8000,14.8500,13.2900,13.4800,14.7700,19100409,268453264.0000,21.461134,1,-8.733900,17.524591,6.494020,3.214610,21.576489,0
2014-02-26,sh.603555,13.2900,13.3000,12.5200,13.1200,13.4800,10717003,138678062.0000,12.041576,1,-2.670600,17.056575,6.320589,3.128760,21.000263,0
2014-02-27,sh.603555,13.0000,13.5500,12.8200,12.8900,13.1200,9915012,130427708.0000,11.140463,1,-1.753000,16.757565,6.209786,3.073912,20.632118,0
2014-02-28,sh.603555,12.8000,13.7400,12.6400,13.6400,12.8900,12908887,171658717.0000,14.504367,1,5.818500,17.732598,6.571100,3.252766,21.832590,0
2014-03-03,sh.603555,13.6100,14.8800,13.5000,14.7300,13.6400,18726520,268178977.0000,21.041034,1,7.991200,19.149645,7.096210,3.512701,23.577277,0
2014-03-04,sh.603555,14.5000,15.9800,14.3300,14.8900,14.7300,26576682,401331104.0000,29.861440,1,1.086200,19.357652,7.173291,3.550857,23.833377,0
2014-03-05,sh.603555,14.6500,14.8300,14.0500,14.1900,14.8900,12847097,184533398.0000,14.434940,1,-4.701100,18.447622,6.836064,3.383926,22.712937,0
2014-03-06,sh.603555,14.1600,15.5200,14.0700,15.1800,14.1900,20465798,303694080.0000,22.995279,1,6.976700,19.734665,7.312999,3.620014,24.297560,0
2014-03-07,sh.603555,15.0400,15.1000,14.2000,14.6000,15.1800,15141390,221838163.0000,17.012798,1,-3.820800,18.980640,7.033582,3.481700,23.369195,0
2014-03-10,sh.603555,14.2700,14.5900,13.6800,13.8100,14.6000,10126984,142847862.0000,11.378634,1,-5.411000,17.953605,6.652998,3.293306,22.104697,0
2014-03-11,sh.603555,13.8100,14.4700,13.7400,14.1400,13.8100,9685842,137287726.0000,10.882969,1,2.389600,18.382620,6.811976,3.372002,22.632905,0
2014-03-12,sh.603555,14.0300,14.2800,13.2000,13.6500,14.1400,10228064,139656546.0000,11.492207,1,-3.465400,17.745598,6.575918,3.255151,21.848597,0
2014-03-13,sh.603555,13.5500,13.6900,13.3000,13.5800,13.6500,6072517,81967037.0000,6.823053,1,-0.512800,17.654595,6.542195,3.238458,21.736552,0
2014-03-14,sh.603555,13.4300,13.8000,13.3500,13.4700,13.5800,4316119,58439117.0000,4.849572,1,-0.810000,17.511590,6.489202,3.212226,21.560483,0
2014-03-17,sh.603555,13.3800,13.6900,13.3100,13.6400,13.4700,4454961,60360585.0000,5.005574,1,1.262100,17.732598,6.571100,3.252766,21.832590,0
2014-03-18,sh.603555,13.6600,13.9500,13.6000,13.6300,13.6400,5727521,78849121.0000,6.435417,1,-0.073300,17.719597,6.566283,3.250381,21.816584,0
2014-03-19,sh.603555,13.6000,13.6000,13.0800,13.2000,13.6300,6613787,87475400.0000,7.431221,1,-3.154800,17.160578,6.359129,3.147838,21.128313,0
2014-03-20,sh.603555,13.2200,13.2600,12.7500,12.7600,13.2000,5672705,73687405.0000,6.373826,1,-3.333300,16.588559,6.147158,3.042910,20.424036,0
2014-03-21,sh.603555,12.7000,13.2000,12.6000,13.1400,12.7600,5181988,67018521.0000,5.822458,1,2.978100,17.082576,6.330224,3.133530,21.032275,0
2014-03-24,sh.603555,13.0600,13.1700,12.8800,12.9600,13.1400,4946609,64222753.0000,5.557988,1,-1.369900,16.848568,6.243509,3.090605,20.744162,0
2014-03-25,sh.603555,12.8300,12.9700,12.6800,12.8000,12.9600,3882250,49686243.0000,4.362079,1,-1.234600,16.640561,6.166428,3.052449,20.488061,0
2014-03-26,sh.603555,12.8500,12.8900,12.7300,12.8400,12.8000,2955675,37862462.0000,3.320983,1,0.312500,16.692563,6.185699,3.061988,20.552086,0
2014-03-27,sh.603555,12.8000,12.8700,12.2900,12.3400,12.8400,5012312,62855600.0000,5.631811,1,-3.894100,16.042541,5.944822,2.942752,19.751771,0
2014-03-28,sh.603555,12.2800,12.6700,12.1600,12.3700,12.3400,4575508,56899871.0000,5.141020,1,0.243100,16.081542,5.959275,2.949906,19.799790,0
2014-03-31,sh.603555,12.3500,12.4300,11.8900,12.0100,12.3700,3637487,43960584.0000,4.087064,1,-2.910300,15.613526,5.785844,2.864056,19.223564,0
2014-04-01,sh.603555,11.9800,12.2500,11.9300,12.2100,12.0100,2561956,31173519.0000,2.878602,1,1.665300,15.873535,5.882195,2.911750,19.543690,0
2014-04-02,sh.603555,12.2200,12.5500,12.2000,12.5200,12.2100,4281750,52925362.0000,4.810955,1,2.538900,16.276549,6.031538,2.985677,20.039885,0
2014-04-03,sh.603555,12.5600,12.7900,12.3500,12.5000,12.5200,4445824,55910204.0000,4.995308,1,-0.159700,16.250548,6.021903,2.980907,20.007872,0
2014-04-04,sh.603555,12.4000,12.6500,12.3500,12.5100,12.5000,2678740,33419100.0000,3.009820,1,0.080000,16.263548,6.026720,2.983292,20.023879,0
2014-04-08,sh.603555,12.4400,12.8000,12.3600,12.6500,12.5100,3905819,49233029.0000,4.388561,1,1.119100,16.445554,6.094166,3.016678,20.247967,0
2014-04-09,sh.603555,12.6600,12.7600,12.5300,12.6800,12.6500,3952070,49975144.0000,4.440528,1,0.237200,18.384192,5.907596,3.235983,-87.271070,0
2014-04-10,sh.603555,12.6600,12.7400,12.4800,12.5500,12.6800,4409625,55604980.0000,4.954635,1,-1.025200,18.195711,5.847029,3.202806,-86.376335,0
2014-04-11,sh.603555,12.5000,12.5000,12.1700,12.1900,12.5500,3984792,48848782.0000,4.477294,1,-2.868500,17.673762,5.679305,3.110933,-83.898608,0
2014-04-14,sh.603555,12.0700,12.3000,11.9900,12.2300,12.1900,2665994,32383111.0000,2.995499,1,0.328100,17.731756,5.697941,3.121141,-84.173911,0
2014-04-15,sh.603555,12.2100,12.2300,12.0400,12.1600,12.2300,2609826,31658388.0000,2.932389,1,-0.572400,17.630266,5.665328,3.103277,-83.692130,0
2014-04-16,sh.603555,12.2000,12.2300,12.1000,12.2000,12.1600,1750743,21313875.0000,1.967127,1,0.328900,17.688261,5.683964,3.113485,-83.967434,0
2014-04-17,sh.603555,12.2500,12.4300,12.2100,12.3000,12.2000,3427246,42312741.0000,3.850838,1,0.819700,17.833246,5.730554,3.139005,-84.655691,0
2014-04-18,sh.603555,12.3000,12.3900,12.2500,12.2900,12.3000,1857450,22846816.0000,2.087022,1,-0.081300,17.818748,5.725895,3.136453,-84.586865,0
2014-04-21,sh.603555,12.2400,12.4600,12.1000,12.1700,12.2900,3751345,46161967.0000,4.214994,1,-0.976400,17.644765,5.669987,3.105829,-83.760956,0
2014-04-22,sh.603555,12.1000,12.1900,11.7000,11.9500,12.1700,4629667,54984870.0000,5.201873,1,-1.807700,17.760991,3.223895,3.181048,9.676972,0
2014-04-23,sh.603555,11.8700,11.9800,11.7700,11.7900,11.9500,2215702,26278012.0000,2.489553,1,-1.338900,17.523187,3.180730,3.138457,9.547406,0
2014-04-24,sh.603555,11.7500,11.8400,11.6400,11.6800,11.7900,2156727,25296504.0000,2.423289,1,-0.933000,17.359697,3.151054,3.109175,9.458329,0
2014-04-25,sh.603555,11.6400,11.7500,11.3400,11.3800,11.6800,2472194,28609372.0000,2.777746,1,-2.568500,16.913814,3.070119,3.029316,9.215393,0
2014-04-28,sh.603555,11.3500,11.3600,10.5100,10.6000,11.3800,4008123,43018846.0000,4.503509,1,-6.854100,15.754519,2.859689,2.821683,8.583758,0
2014-04-29,sh.603555,10.6200,10.8900,10.6100,10.8600,10.6000,2468937,26644067.0000,2.774087,1,2.452800,16.140951,2.929833,2.890894,8.794303,0
2014-04-30,sh.603555,10.8600,10.9300,10.7600,10.8200,10.8600,1392352,15080518.0000,1.564440,1,-0.368300,16.081500,2.919041,2.880246,8.761911,0
2014-05-05,sh.603555,10.8300,11.1000,10.8100,11.1000,10.8200,2242110,24583735.0000,2.519225,1,2.587800,16.497657,2.994580,2.954781,8.988652,0
2014-05-06,sh.603555,11.0800,11.4800,11.0000,11.3500,11.1000,3396746,38492750.0000,3.816569,1,2.252300,16.869226,3.062026,3.021330,9.191099,0
2014-05-07,sh.603555,11.2100,11.6600,11.1300,11.3900,11.3500,3948366,44961364.0000,4.436366,1,0.352400,16.928677,3.072817,3.031978,9.223490,0
2014-05-08,sh.603555,11.3500,11.4000,11.0800,11.1000,11.3900,2660219,29922707.0000,2.989010,1,-2.546100,16.497657,2.994580,2.954781,8.988652,0
2014-05-09,sh.603555,11.0600,11.1600,10.7500,10.8200,11.1000,2213434,24163397.0000,2.487004,1,-2.522500,16.081500,2.919041,2.880246,8.761911,0
2014-05-12,sh.603555,11.0300,11.3100,10.9100,11.2500,10.8200,2503625,27838572.0000,2.813062,1,3.974100,16.720598,3.035048,2.994711,9.110120,0
2014-05-13,sh.603555,11.2500,11.4000,11.1300,11.1900,11.2500,2063471,23207997.0000,2.318507,1,-0.533300,16.631422,3.018861,2.978739,9.061533,0
2014-05-14,sh.603555,11.2000,11.2700,11.1000,11.1700,11.1900,1254968,13997318.0000,1.410076,1,-0.178700,16.601696,3.013465,2.973415,9.045337,0
2014-05-15,sh.603555,11.2200,11.2200,10.9000,10.9000,11.1700,1856639,20546602.0000,2.086111,1,-2.417200,16.200402,2.940624,2.901542,8.826694,0
2014-05-16,sh.603555,10.9000,10.9400,10.6600,10.7800,10.9000,1717485,18545280.0000,1.929758,1,-1.100900,16.022049,2.908250,2.869598,8.729520,0
2014-05-19,sh.603555,10.8500,10.8500,10.7200,10.8300,10.7800,1200836,12961211.0000,1.349254,1,0.463800,16.096363,2.921739,2.882908,8.770009,0
2014-05-20,sh.603555,10.9000,11.6800,10.9000,11.1500,10.8300,4983757,56507160.0000,5.599727,1,2.954800,16.571971,3.008069,2.968091,9.029141,0
2014-05-21,sh.603555,11.0100,11.2700,10.9000,11.2400,11.1500,2265650,25139024.0000,2.545674,1,0.807200,16.705736,3.032350,2.992049,9.102022,0
2014-05-22,sh.603555,11.1900,11.3600,11.1400,11.1400,11.2400,1898321,21332379.0000,2.132945,1,-0.889700,16.557108,3.005372,2.965429,9.021043,0
2014-05-23,sh.603555,11.1100,11.2900,11.1100,11.2700,11.1400,1472880,16512916.0000,1.654921,1,1.167000,16.750324,3.040443,3.000035,9.126316,0
2014-05-26,sh.603555,11.3400,11.3800,11.2200,11.3000,11.2700,1791794,20216945.0000,2.013252,1,0.266200,16.794912,3.048537,3.008021,9.150610,0
2014-05-27,sh.603555,11.3200,11.3200,11.1900,11.2000,11.3000,1462177,16438175.0000,1.642896,1,-0.885000,16.646285,3.021559,2.981401,9.069631,0
2014-05-28,sh.603555,11.2000,11.2900,11.0900,11.2500,11.2000,2051006,22969657.0000,2.304501,1,0.446400,16.720598,3.035048,2.994711,9.110120,0
2014-05-29,sh.603555,11.2500,11.2800,11.1000,11.1100,11.2500,1674992,18702308.0000,1.882013,1,-1.244400,16.512520,2.997278,2.957443,8.996750,0
2014-05-30,sh.603555,11.1300,11.1800,10.9100,10.9800,11.1100,1886670,20786172.0000,2.119854,1,-1.170100,16.319304,2.962206,2.922838,8.891477,0
2014-06-03,sh.603555,11.0200,11.1100,10.9800,10.9900,10.9800,1113297,12297184.0000,1.250896,1,0.091100,16.334167,2.964904,2.925500,8.899575,0
2014-06-04,sh.603555,11.0000,11.0000,10.8400,10.9800,10.9900,1165076,12697208.0000,1.309074,1,-0.091000,16.319304,2.962206,2.922838,8.891477,0
2014-06-05,sh.603555,10.9100,11.1000,10.9100,11.0800,10.9800,1449965,15973130.0000,1.629174,1,0.910800,16.467932,2.989185,2.949457,8.972456,0
2014-06-06,sh.603555,11.1200,11.3700,11.1200,11.2200,11.0800,2983921,33473829.0000,3.352720,1,1.263500,16.676010,3.026954,2.986725,9.085826,0
2014-06-09,sh.603555,11.2000,11.2200,11.0200,11.0300,11.2200,1648605,18352141.0000,1.852365,1,-1.693400,16.393618,2.975696,2.936148,8.931967,0
2014-06-10,sh.603555,11.0300,11.2800,11.0300,11.2700,11.0300,2667064,29815223.0000,2.996701,1,2.175900,16.750324,3.040443,3.000035,9.126316,0
2014-06-11,sh.603555,11.2500,11.3200,11.1500,11.2500,11.2700,1755778,19699928.0000,1.972784,1,-0.177500,16.720598,3.035048,2.994711,9.110120,0
2014-06-12,sh.603555,11.2400,11.3200,11.2000,11.2300,11.2500,1939447,21815008.0000,2.179154,1,-0.177800,16.690873,3.029652,2.989387,9.093924,0
2014-06-13,sh.603555,11.2200,11.3500,11.1500,11.3200,11.2300,3214806,36247027.0000,3.612142,1,0.801400,16.824638,3.053932,3.013345,9.166805,0
2014-06-16,sh.603555,11.3200,12.2200,11.2700,11.9100,11.3200,10208158,119865784.0000,11.469840,1,5.212000,17.701540,3.213104,3.170400,9.644580,0
2014-06-17,sh.603555,11.8000,11.8600,11.6000,11.6200,11.9100,4825426,56487316.0000,5.421827,1,-2.434900,17.270520,3.134867,3.093203,9.409742,0
2014-06-18,sh.603555,11.5800,12.0300,11.5500,11.7700,11.6200,5396325,63802307.0000,6.063287,1,1.290900,17.493462,3.175334,3.133133,9.531210,0
2014-06-19,sh.603555,11.7800,12.3900,11.7000,12.2400,11.7700,12978322,157858503.0000,14.582384,1,3.993200,18.192011,3.302132,3.258245,9.911811,0
2014-06-20,sh.603555,12.0000,12.5800,11.9800,12.5400,12.2400,11883653,146978672.0000,13.352419,1,2.451000,18.637894,3.383066,3.338104,10.154747,0
2014-06-23,sh.603555,12.1700,12.1800,11.7800,11.9900,12.0900,10357574,123786240.0000,11.637724,1,-0.827100,17.820442,3.234686,3.191696,9.709364,0
2014-06-24,sh.603555,11.9500,11.9800,11.5800,11.7600,11.9900,7322734,86064042.0000,8.227791,1,-1.918300,17.478599,3.172636,3.130471,9.523112,0
2014-06-25,sh.603555,11.7500,12.1700,11.7500,12.0700,11.7600,8338787,100163443.0000,9.369424,1,2.636000,17.939344,3.256269,3.212992,9.774147,0
2014-06-26,sh.603555,12.1200,12.8400,12.0100,12.5700,12.0700,15262010,191298348.0000,17.148326,1,4.142500,18.682482,3.391160,3.346090,10.179041,0
2014-06-27,sh.603555,12.6300,13.5400,12.3900,13.2000,12.5700,19253801,248950256.0000,21.633484,1,5.011900,19.618836,3.561123,3.513794,10.689208,0
2014-06-30,sh.603555,13.2000,13.2000,12.6600,12.7300,13.2000,12497709,160187369.0000,14.042370,1,-3.560600,18.920286,3.434325,3.388682,10.308607,0
2014-07-01,sh.603555,12.7100,12.9500,12.5000,12.8300,12.7300,7989743,101505084.0000,8.977239,1,0.785500,19.068914,3.461303,3.415301,10.389586,0
2014-07-02,sh.603555,12.7500,12.7800,12.4600,12.5900,12.8300,6007896,75590002.0000,6.750445,1,-1.870600,18.712208,3.396555,3.351414,10.195237,0
2014-07-03,sh.603555,12.5500,12.6000,12.4100,12.4700,12.5900,5061990,63236782.0000,5.687629,1,-0.953100,18.533854,3.364182,3.319470,10.098062,0
2014-07-04,sh.603555,12.5100,12.7400,12.4600,12.5800,12.4700,4839857,61082655.0000,5.438042,1,0.882100,18.697345,3.393858,3.348752,10.187139,0
2014-07-07,sh.603555,12.5600,12.6300,12.1000,12.2100,12.5800,5823980,71320952.0000,6.543798,1,-2.941200,18.147423,3.294038,3.250259,9.887517,0
2014-07-08,sh.603555,12.2300,12.2500,11.8800,12.1900,12.2100,4953872,59826337.0000,5.566148,1,-0.163800,18.117697,3.288643,3.244935,9.871321,0
2014-07-09,sh.603555,12.1500,12.2300,11.8500,11.8600,12.1900,4785945,57514361.0000,5.377466,1,-2.707100,17.627226,3.199615,3.157091,9.604091,0
2014-07-10,sh.603555,11.8200,12.0300,11.8000,11.8600,11.8600,3187906,37959033.0000,3.581917,1,0.000000,17.627226,3.199615,3.157091,9.604091,0
2014-07-11,sh.603555,11.8100,11.9900,11.8100,11.9300,11.8600,2470799,29436366.0000,2.776179,1,0.590200,17.731266,3.218499,3.175724,9.660776,0
2014-07-14,sh.603555,11.9500,12.2700,11.9500,12.2500,11.9300,4353635,52943930.0000,4.891725,1,2.682300,18.206874,3.304830,3.260907,9.919909,0
2014-07-15,sh.603555,12.2200,12.3400,12.0000,12.0600,12.2500,3631067,44022541.0000,4.079851,1,-1.551000,17.924482,3.253571,3.210330,9.766049,0
2014-07-16,sh.603555,12.0000,12.1000,11.6600,11.6900,12.0600,4166108,49315492.0000,4.681020,1,-3.068000,17.374560,3.153752,3.111837,9.466427,0
2014-07-17,sh.603555,11.7600,11.8000,11.6600,11.7900,11.6900,1869150,21909957.0000,2.100169,1,0.855400,17.523187,3.180730,3.138457,9.547406,0
2014-07-18,sh.603555,11.8000,11.8400,11.7300,11.7500,11.7900,1732906,20401296.0000,1.947085,1,-0.339300,17.463736,3.169939,3.127809,9.515014,0
2014-07-21,sh.603555,11.7200,11.7300,11.4600,11.4900,11.7500,2441740,28208781.0000,2.743528,1,-2.212800,17.077305,3.099795,3.058598,9.304469,0
2014-07-22,sh.603555,11.4900,11.6700,11.4900,11.6000,11.4900,1870638,21716216.0000,2.101840,1,0.957400,17.240795,3.129471,3.087880,9.393546,0
2014-07-23,sh.603555,11.6400,11.7800,11.5200,11.5500,11.6000,2183830,25383879.0000,2.453742,1,-0.431000,17.166481,3.115982,3.074570,9.353057,0
2014-07-24,sh.603555,11.5400,11.6200,11.3800,11.4500,11.5500,2839409,32550980.0000,3.190347,1,-0.865800,17.017854,3.089004,3.047950,9.272078,0
2014-07-25,sh.603555,11.4400,11.6300,11.4300,11.6100,11.4500,2157996,24885980.0000,2.424715,1,1.397400,17.255658,3.132169,3.090541,9.401644,0
2014-07-28,sh.603555,11.6400,11.8600,11.6400,11.8600,11.6100,3901741,46016642.0000,4.383979,1,2.153300,17.627226,3.199615,3.157091,9.604091,0
2014-07-29,sh.603555,11.8800,11.9300,11.7800,11.8500,11.8600,3575679,42391057.0000,4.017617,1,-0.084300,17.612364,3.196917,3.154429,9.595993,0
2014-07-30,sh.603555,11.8500,11.9800,11.7400,11.9800,11.8500,3642692,43233903.0000,4.092912,1,1.097000,17.805580,3.231988,3.189034,9.701266,0
2014-07-31,sh.603555,11.9400,12.0400,11.9100,12.0200,11.9800,3011399,36102356.0000,3.383594,1,0.333900,17.865031,3.242780,3.199682,9.733657,0
2014-08-01,sh.603555,11.9700,12.0000,11.7000,11.7300,12.0200,3699610,43899709.0000,4.156865,1,-2.412700,17.434011,3.164543,3.122485,9.498819,0
2014-08-04,sh.603555,11.7100,11.9500,11.7100,11.9300,11.7300,2696602,31982113.0000,3.029890,1,1.705000,17.731266,3.218499,3.175724,9.660776,0
2014-08-05,sh.603555,11.9700,12.1600,11.8600,12.1600,11.9300,4835944,58072033.0000,5.433645,1,1.927900,18.073109,3.280549,3.236950,9.847028,0
2014-08-06,sh.603555,12.1400,12.1400,12.0000,12.0700,12.1600,3377507,40671616.0000,3.794952,1,-0.740100,17.939344,3.256269,3.212992,9.774147,0
2014-08-07,sh.603555,12.0100,12.1100,11.8500,11.8500,12.0700,2974992,35618425.0000,3.342688,1,-1.822700,17.612364,3.196917,3.154429,9.595993,0
2014-08-08,sh.603555,11.8600,12.0600,11.8600,11.9600,11.8500,2945856,35309889.0000,3.309951,1,0.928300,17.761556,3.517959,3.381032,15.682884,0
2014-08-11,sh.603555,11.9600,12.1900,11.9600,12.1400,11.9600,5105920,61980982.0000,5.736989,1,1.505000,18.028870,3.570905,3.431918,15.918914,0
2014-08-12,sh.603555,12.1600,12.1800,12.0200,12.1000,12.1400,3085210,37241439.0000,3.466528,1,-0.329500,17.969467,3.559139,3.420610,15.866463,0
2014-08-13,sh.603555,12.1400,12.1800,11.9600,12.0900,12.1000,3187997,38439224.0000,3.582019,1,-0.082600,17.954616,3.556198,3.417783,15.853350,0
2014-08-14,sh.603555,12.0500,12.1300,12.0000,12.0100,12.0900,3267345,39450292.0000,3.671174,1,-0.661700,17.835810,3.532666,3.395167,15.748448,0
2014-08-15,sh.603555,12.0100,12.0400,11.9400,12.0100,12.0100,3445685,41364039.0000,3.871556,1,0.000000,17.835810,3.532666,3.395167,15.748448,0
2014-08-18,sh.603555,12.0400,12.3400,12.0300,12.3300,12.0100,7027878,85819903.0000,7.896492,1,2.664400,18.311035,3.626792,3.485630,16.168057,0
2014-08-19,sh.603555,12.5300,12.5300,12.1500,12.2500,12.3300,6185177,75984653.0000,6.949637,1,-0.648800,18.192229,3.603261,3.463014,16.063154,0
2014-08-20,sh.603555,12.2600,12.4400,12.1800,12.3800,12.2500,5943054,73340608.0000,6.677589,1,1.061200,18.385289,3.641500,3.499764,16.233621,0
2014-08-21,sh.603555,12.3000,12.4200,12.0900,12.2400,12.3800,4128245,50509000.0000,4.638478,1,-1.130900,18.177378,3.600319,3.460187,16.050042,0
2014-08-22,sh.603555,12.2200,12.4800,12.1700,12.4200,12.2400,4620265,56878554.0000,5.191309,1,1.470600,18.444692,3.653265,3.511072,16.286072,0
2014-08-25,sh.603555,12.3900,12.7300,12.2200,12.5900,12.4200,7629158,95577961.0000,8.572088,1,1.368800,18.697156,3.703270,3.559130,16.508989,0
2014-08-26,sh.603555,12.5300,12.5700,12.0700,12.1200,12.5900,5317955,65439485.0000,5.975230,1,-3.733100,17.999169,3.565022,3.426264,15.892688,0
2014-08-27,sh.603555,12.1200,12.1700,12.0300,12.1000,12.1200,3306479,40004242.0000,3.715145,1,-0.165000,17.969467,3.559139,3.420610,15.866463,0
2014-08-28,sh.603555,12.0900,12.1500,11.8500,11.8600,12.1000,3490800,41770971.0000,3.922247,1,-1.983500,17.613048,3.488545,3.352763,15.551756,0
2014-08-29,sh.603555,11.8500,12.0300,11.8100,11.9900,11.8600,2159597,25734390.0000,2.426513,1,1.096100,17.806108,3.526783,3.389513,15.722222,0
2014-09-01,sh.603555,11.9500,12.1300,11.9500,12.1200,11.9900,2656972,32030792.0000,2.985362,1,1.084200,17.999169,3.565022,3.426264,15.892688,0
2014-09-02,sh.603555,12.1400,12.3800,12.1400,12.3100,12.1200,4200533,51452221.0000,4.719700,1,1.567700,18.281334,3.620909,3.479976,16.141831,0
2014-09-03,sh.603555,12.3100,12.3900,12.2000,12.3200,12.3100,4367182,53701984.0000,4.906946,1,0.081200,18.296184,3.623851,3.482803,16.154944,0
2014-09-04,sh.603555,13.0000,13.3800,12.6200,12.8500,12.3200,17851682,229423419.0000,20.058070,1,4.302000,19.083277,3.779747,3.632631,16.849921,0
2014-09-05,sh.603555,12.9000,13.0900,12.6100,12.7800,12.8500,10205226,130628689.0000,11.466546,1,-0.544800,18.979321,3.759157,3.612842,16.758132,0
2014-09-09,sh.603555,12.7800,12.9400,12.6300,12.8900,12.7800,7936147,101571464.0000,8.917019,1,0.860700,19.142680,3.791513,3.643939,16.902372,0
2014-09-10,sh.603555,12.7800,12.8400,12.6800,12.7900,12.8900,5343326,68145729.0000,6.003737,1,-0.775800,18.994172,3.762098,3.615669,16.771245,0
2014-09-11,sh.603555,12.8000,12.8900,12.6000,12.6300,12.7900,7083869,90340943.0000,7.959403,1,-1.251000,18.756559,3.715035,3.570438,16.561440,0
2014-09-12,sh.603555,12.5800,12.7700,12.5600,12.7500,12.6300,4358070,55263767.0000,4.896708,1,0.950100,18.934769,3.750333,3.604361,16.718793,0
2014-09-15,sh.603555,12.7500,12.8500,12.6400,12.8400,12.7500,6689074,85228704.0000,7.515813,1,0.705900,19.068426,3.776806,3.629804,16.836808,0
2014-09-16,sh.603555,12.8000,12.8300,12.3000,12.3900,12.8400,7291587,91851076.0000,8.192794,1,-3.504700,18.400140,3.644441,3.502591,16.246733,0
2014-09-17,sh.603555,12.3400,12.4400,12.2500,12.4100,12.3900,3656394,45137593.0000,4.108308,1,0.161400,18.429842,3.650324,3.508245,16.272959,0
2014-09-18,sh.603555,12.4700,12.4700,12.3200,12.4000,12.4100,2630623,32567705.0000,2.955756,1,-0.080600,18.414991,3.647382,3.505418,16.259846,0
2014-09-19,sh.603555,12.4000,12.4900,12.3900,12.4600,12.4000,3048630,37952782.0000,3.425427,1,0.483900,18.504096,3.665031,3.522380,16.338523,0
2014-09-22,sh.603555,12.4300,12.4700,12.1900,12.2100,12.4600,3377445,41502645.0000,3.794882,1,-2.006400,18.132826,3.591495,3.451706,16.010703,0
2014-09-23,sh.603555,12.2400,12.4300,12.2100,12.4100,12.2100,3058209,37755788.0000,3.436190,1,1.638000,18.429842,3.650324,3.508245,16.272959,0
2014-09-24,sh.603555,12.4100,12.6100,12.3300,12.6000,12.4100,4687555,58530199.0000,5.266916,1,1.531000,18.712007,3.706211,3.561957,16.522102,0
2014-09-25,sh.603555,12.6100,12.7100,12.4500,12.5000,12.6000,4374972,55073720.0000,4.915699,1,-0.793700,18.563499,3.676797,3.533688,16.390974,0
