date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sz.000048,75.3800,75.3800,75.3800,75.3800,75.3800,0,0.0000,,0,0.000000,809.824920,42.068954,25.968136,-654.048851,0
2000-03-01,sz.000048,75.3000,75.5000,70.0000,74.0000,75.3800,400594,29362701.8600,0.540280,1,-1.830721,794.999258,41.298787,25.492731,-642.075020,0
2000-03-02,sz.000048,73.8800,74.9800,72.6800,73.0000,74.0000,648620,47525116.9400,0.874792,1,-1.351351,784.256025,40.740695,25.148234,-633.398330,0
2000-03-03,sz.000048,73.0800,73.4000,70.3400,71.9100,73.0000,289375,20809293.9000,0.390279,1,-1.493146,772.545901,40.132375,24.772733,-623.940739,0
2000-03-06,sz.000048,71.9000,71.9000,67.1000,70.8200,71.9100,1399430,98974219.8400,1.887408,1,-1.515789,760.835777,39.524055,24.397232,-614.483147,0
2000-03-07,sz.000048,70.6000,70.8200,68.0200,70.6600,70.8200,456750,32248506.6300,0.616018,1,-0.225919,759.116859,39.434761,24.342113,-613.094877,0
2000-03-08,sz.000048,70.6600,72.5000,68.8000,72.4000,70.6600,756516,53464778.4000,1.020311,1,2.462493,777.810085,40.405840,24.941537,-628.192317,0
2000-03-09,sz.000048,72.3800,72.7000,70.2000,72.6200,72.4000,469555,33440827.5500,0.633288,1,0.303869,780.173597,40.528621,25.017326,-630.101188,0
2000-03-10,sz.000048,72.6000,73.9800,71.6000,72.6000,72.6200,243450,17669244.0000,0.328340,1,-0.027547,779.958732,40.517459,25.010436,-629.927655,0
2000-03-13,sz.000048,72.3800,72.4000,70.0000,71.9200,72.6000,651220,46952190.0000,0.878299,1,-0.936640,772.653333,40.137956,24.776178,-624.027506,0
2000-03-14,sz.000048,69.9900,71.0000,68.6000,70.4600,71.9200,64410,4485638.5000,0.086870,1,-2.030032,756.968213,39.323142,24.273214,-611.359539,0
2000-03-15,sz.000048,70.0000,70.3600,69.1000,70.0900,70.4600,1449300,101456562.0000,1.954668,1,-0.525124,752.993217,39.116649,24.145750,-608.149164,0
2000-03-16,sz.000048,69.9800,70.0900,67.9000,69.6600,70.0900,838543,58071867.8000,1.130941,1,-0.613487,748.373626,38.876669,23.997616,-604.418188,0
2000-03-17,sz.000048,69.5900,70.0000,67.2000,69.8400,69.6600,62990,4313518.0000,0.084954,1,0.258387,750.307408,38.977126,24.059626,-605.979992,0
2000-03-20,sz.000048,69.6000,70.6000,69.0000,70.2900,69.8400,221948,15485330.9200,0.299341,1,0.644336,755.141863,39.228267,24.214649,-609.884502,0
2000-03-21,sz.000048,70.1800,70.2500,68.8100,69.9700,70.2900,720933,50416028.5400,0.972321,1,-0.455256,751.704029,39.049678,24.104410,-607.107961,0
2000-03-22,sz.000048,69.8800,70.2500,63.6000,69.2800,69.9700,910890,62139438.6000,1.228515,1,-0.986140,744.291198,38.664594,23.866708,-601.121046,0
2000-03-23,sz.000048,69.3000,69.3000,67.5000,68.9600,69.2800,201560,13841264.3000,0.271844,1,-0.461893,740.853363,38.486005,23.756469,-598.344505,0
2000-03-24,sz.000048,68.9000,69.1200,67.7000,68.1900,68.9600,450485,31004630.7000,0.607568,1,-1.116584,732.581073,38.056274,23.491207,-591.663454,0
2000-03-27,sz.000048,67.0000,68.1000,66.6000,67.9900,68.1900,43998,2960309.4000,0.059340,1,-0.293305,730.432427,37.944656,23.422308,-589.928116,0
2000-03-28,sz.000048,67.9200,68.0800,66.4000,67.2100,67.9900,86669,5872477.1700,0.116890,1,-1.147226,722.052705,37.509344,23.153600,-583.160298,0
2000-03-29,sz.000048,67.2000,67.5000,66.0100,67.2300,67.2100,1072807,72205877.0600,1.446892,1,0.029764,722.267570,37.520506,23.160490,-583.333832,0
2000-03-30,sz.000048,67.2000,67.2000,66.0100,66.9900,67.2300,69155,4600071.5000,0.093269,1,-0.356992,719.689194,37.386564,23.077811,-581.251427,0
2000-03-31,sz.000048,66.8000,67.1800,65.8000,66.9800,66.9900,106300,7067740.3600,0.143367,1,-0.014919,719.581761,37.380983,23.074366,-581.164660,0
2000-04-03,sz.000048,66.9000,67.5000,66.5000,67.4200,66.9800,43073,2893918.0400,0.058092,1,0.656905,321.320513,34.867282,22.861964,-829.789681,0
2000-04-04,sz.000048,67.3000,68.9900,66.2000,68.9500,67.4200,1589677,108079925.0500,2.143994,1,2.269354,328.612420,35.658545,23.380783,-848.620565,0
2000-04-05,sz.000048,68.8000,69.3000,67.0000,68.9900,68.9500,41625,2857831.0000,0.056140,1,0.058014,328.803059,35.679232,23.394347,-849.112876,0
2000-04-06,sz.000048,68.9000,69.3000,68.8000,69.2500,68.9900,22728,1571261.7100,0.030653,1,0.376869,330.042206,35.813695,23.482512,-852.312895,0
2000-04-07,sz.000048,69.1800,70.2000,69.0000,70.2000,69.2500,641520,44776226.7000,0.865217,1,1.371837,334.569861,36.305002,23.804655,-864.005274,0
2000-04-10,sz.000048,69.8000,70.1000,68.4000,69.8000,70.2000,616600,42745677.0000,0.831607,1,-0.569792,332.663480,36.098136,23.669016,-859.082167,0
2000-04-11,sz.000048,69.7000,69.9000,68.9000,69.5600,69.8000,226800,15809628.2000,0.305885,1,-0.343847,331.519651,35.974016,23.587633,-856.128303,0
2000-04-12,sz.000048,69.0000,69.0000,67.4000,68.7300,69.5600,350700,23974058.0000,0.472988,1,-1.193206,327.563911,35.544769,23.306182,-845.912856,0
2000-04-13,sz.000048,68.4000,68.5500,67.0000,67.8600,68.7300,119000,8100647.0000,0.160495,1,-1.265827,323.417532,35.094835,23.011167,-835.205099,0
2000-04-14,sz.000048,67.8000,68.3000,66.5500,68.0300,67.8600,505970,34510180.0000,0.682401,1,0.250513,324.227744,35.182753,23.068813,-837.297419,0
2000-04-17,sz.000048,67.8000,67.8000,66.0000,67.4200,68.0300,33388,2227034.6500,0.045030,1,-0.896664,321.320513,34.867282,22.861964,-829.789681,0
2000-04-18,sz.000048,67.3000,67.4100,65.8100,67.3000,67.4200,319800,21509975.4000,0.431314,1,-0.177981,320.748599,34.805223,22.821272,-828.312749,0
2000-04-19,sz.000048,67.3000,67.8000,66.0000,67.7500,67.3000,889955,60159465.8000,1.200280,1,0.668643,322.893278,35.037947,22.973866,-833.851244,0
2000-04-20,sz.000048,67.6800,68.4900,66.7100,68.4400,67.7500,271610,18425571.2000,0.366320,1,1.018454,326.181785,35.394791,23.207843,-842.343604,0
2000-04-21,sz.000048,68.3800,68.3800,67.4000,67.5400,68.4400,47655,3222444.0500,0.064272,1,-1.315023,321.892428,34.929342,22.902655,-831.266613,0
2000-04-24,sz.000048,67.4800,67.6700,66.1000,67.6200,67.5400,49600,3315066.0000,0.066895,1,0.118451,322.273704,34.970716,22.929783,-832.251234,0
2000-04-25,sz.000048,67.6000,67.6000,66.9000,67.4200,67.6200,630610,42569218.5000,0.850502,1,-0.295777,321.320513,34.867282,22.861964,-829.789681,0
2000-04-26,sz.000048,67.3500,67.9000,66.1000,67.8200,67.4200,462180,31322063.0000,0.623341,1,0.593298,323.226894,35.074149,22.997603,-834.712788,0
2000-04-27,sz.000048,67.7000,67.7000,66.8100,67.4200,67.8200,179341,12073441.1000,0.241877,1,-0.589799,321.320513,34.867282,22.861964,-829.789681,0
2000-04-28,sz.000048,67.3800,68.4000,66.7000,68.0500,67.4200,38782,2620046.6000,0.052305,1,0.934448,324.323063,35.193097,23.075595,-837.543574,0
2000-05-08,sz.000048,68.0500,68.0500,68.0500,68.0500,68.0500,0,0.0000,,0,0.000000,324.323063,35.193097,23.075595,-837.543574,0
2000-05-09,sz.000048,68.2000,70.0900,68.0600,69.9900,68.0500,898525,62502595.2000,1.211839,1,2.850837,333.569011,36.196397,23.733445,-861.420643,0
2000-05-10,sz.000048,70.0000,72.0000,69.6000,70.2000,69.9900,609326,43083125.0700,0.821797,1,0.300042,334.569861,36.305002,23.804655,-864.005274,0
2000-05-11,sz.000048,71.0000,71.0000,68.8100,69.5900,70.2000,970164,67931150.3400,1.308458,1,-0.868947,331.662630,35.989531,23.597806,-856.497536,0
2000-05-12,sz.000048,69.6000,69.7900,68.3000,69.5700,69.5900,61600,4270603.0000,0.083080,1,-0.028735,331.567311,35.979188,23.591024,-856.251381,0
2000-05-15,sz.000048,69.5800,69.8500,67.0000,67.8600,69.5700,266888,18266281.8800,0.359951,1,-2.457955,323.417532,35.094835,23.011167,-835.205099,0
2000-05-16,sz.000048,49.1800,49.4800,48.0000,48.3500,49.1500,208610,10091431.0000,0.203878,1,-1.627677,317.998644,34.506818,22.625613,-821.211166,0
2000-05-17,sz.000048,48.3800,48.6800,47.8000,48.5800,48.3500,843446,40492382.4400,0.824314,1,0.475705,319.511357,34.670966,22.733242,-825.117651,0
2000-05-18,sz.000048,49.0000,49.0000,48.0000,48.5300,48.5800,71793,3486676.5400,0.070165,1,-0.102929,319.182507,34.635282,22.709844,-824.268415,0
2000-05-19,sz.000048,48.4800,48.4800,46.5000,48.2100,48.5300,723693,34719353.1900,0.707278,1,-0.659385,317.077862,34.406902,22.560099,-818.833305,0
2000-05-22,sz.000048,48.2000,48.2000,47.1000,47.8900,48.2100,37406,1772671.2800,0.036558,1,-0.663762,314.973217,34.178522,22.410353,-813.398195,0
2000-05-23,sz.000048,47.8600,48.5000,46.3200,48.3800,47.8900,543233,26001725.5900,0.530911,1,1.023182,318.195954,34.528229,22.639651,-821.720707,0
2000-05-24,sz.000048,48.3600,48.3600,47.4000,48.1500,48.3800,93221,4456228.0600,0.091106,1,-0.475402,316.683241,34.364081,22.532022,-817.814222,0
2000-05-25,sz.000048,47.5000,48.5000,46.6800,48.4700,48.1500,282336,13424228.4000,0.275932,1,0.664589,318.787886,34.592461,22.681767,-823.249332,0
2000-05-26,sz.000048,48.4800,48.4800,47.0100,47.8900,48.4700,387002,18237061.9300,0.378224,1,-1.196620,314.973217,34.178522,22.410353,-813.398195,0
2000-05-29,sz.000048,47.8800,47.8800,46.3000,47.4300,47.8900,149458,7021245.8400,0.146068,1,-0.960533,311.947791,33.850225,22.195094,-805.585224,0
2000-05-30,sz.000048,47.3000,47.3000,45.0000,46.8700,47.4300,60491,2810944.2800,0.059119,1,-1.180690,308.264663,33.450560,21.933040,-796.073782,0
2000-05-31,sz.000048,46.6600,47.5100,45.9000,47.3400,46.8700,161953,7562696.2800,0.158279,1,1.002776,311.355859,33.785993,22.152978,-804.056600,0
2000-06-01,sz.000048,47.2700,47.4600,45.3200,47.4400,47.3400,93507,4384957.9200,0.091386,1,0.211235,312.013561,33.857362,22.199774,-805.755072,0
2000-06-02,sz.000048,47.0000,47.4000,46.0000,47.1700,47.4400,85434,4012558.7200,0.083496,1,-0.569141,310.237767,33.664666,22.073426,-801.169197,0
2000-06-05,sz.000048,47.0900,47.1500,45.9000,46.3800,47.1700,169194,7847908.9800,0.165356,1,-1.674787,305.041926,33.100853,21.703742,-787.751269,0
2000-06-06,sz.000048,46.3800,47.0500,46.0100,46.9800,46.3800,578788,27155870.6500,0.565659,1,1.293658,308.988134,33.529066,21.984515,-797.942101,0
2000-06-07,sz.000048,46.8000,47.0000,45.8000,46.3400,46.9800,457380,21386187.6000,0.447005,1,-1.362281,304.778845,33.072305,21.685024,-787.071881,0
2000-06-08,sz.000048,46.3800,46.9000,45.8400,46.8400,46.3400,1207201,56483636.7400,1.179818,1,1.078981,308.067352,33.429149,21.919001,-795.564240,0
2000-06-09,sz.000048,46.8300,46.8300,46.0000,46.7900,46.8400,17732,824817.1300,0.017330,1,-0.106745,307.738502,33.393465,21.895603,-794.715004,0
2000-06-12,sz.000048,46.7300,46.7900,45.0000,46.6600,46.7900,48960,2255552.4000,0.047849,1,-0.277839,306.883490,33.300685,21.834769,-792.506991,0
2000-06-13,sz.000048,46.6300,46.6300,44.9800,45.9300,46.6600,52668,2386783.2400,0.051473,1,-1.564508,302.082269,32.779693,21.493162,-780.108146,0
2000-06-14,sz.000048,45.9000,45.9000,44.0000,44.8700,45.9300,110941,4917580.8100,0.108425,1,-2.307863,295.110634,32.023184,20.997130,-762.104344,0
2000-06-15,sz.000048,44.7300,45.3800,43.0000,45.3400,44.8700,260521,11453015.5100,0.254612,1,1.047473,298.201831,32.358617,21.217069,-770.087162,0
2000-06-16,sz.000048,45.0000,45.0000,43.2000,44.7400,45.3400,37489,1652541.2200,0.036639,1,-1.323331,294.255622,31.930404,20.936296,-759.896330,0
2000-06-19,sz.000048,44.6800,44.6800,43.3000,44.6700,44.7400,102310,4497901.8800,0.099989,1,-0.156467,293.795231,31.880446,20.903539,-758.707400,0
2000-06-20,sz.000048,44.5000,44.9100,43.7000,44.4500,44.6700,138322,6096052.9800,0.135184,1,-0.492495,292.348288,31.723435,20.800589,-754.970762,0
2000-06-21,sz.000048,44.3900,45.2000,43.4000,44.8400,44.4500,86584,3890316.1400,0.084620,1,0.877389,294.913324,32.001773,20.983091,-761.594802,0
2000-06-22,sz.000048,44.7300,47.0000,44.6000,45.5000,44.8400,801114,36443333.9000,0.782942,1,1.471900,299.254153,32.472807,21.291942,-772.804717,0
2000-06-23,sz.000048,45.5000,46.2300,45.3500,46.0000,45.5000,150002,6906090.0200,0.146600,1,1.098901,302.542660,32.829651,21.525919,-781.297076,0
2000-06-26,sz.000048,46.1000,46.1000,43.0000,44.9800,46.0000,1318145,58805409.1500,1.288246,1,-2.217392,295.834106,32.101689,21.048605,-763.972663,0
2000-06-27,sz.000048,44.8000,45.3000,43.1500,44.8700,44.9800,1196311,53891308.4900,1.169175,1,-0.244555,295.110634,32.023184,20.997130,-762.104344,0
2000-06-28,sz.000048,44.8000,45.3000,44.2000,44.9100,44.8700,796325,35929833.1000,0.778262,1,0.089148,295.373715,32.051731,21.015848,-762.783732,0
2000-06-29,sz.000048,44.9300,45.2000,43.9000,44.9600,44.9100,1637258,73540486.2200,1.600120,1,0.111332,295.702565,32.087416,21.039246,-763.632968,0
2000-06-30,sz.000048,45.2000,45.3000,44.1000,44.8000,44.9600,148400,6701669.4000,0.145034,1,-0.355872,294.650243,31.973226,20.964373,-760.915413,0
2000-07-03,sz.000048,44.6800,44.6800,43.5000,44.3900,44.8000,47474,2101261.6000,0.046397,1,-0.915178,291.953667,31.680613,20.772512,-753.951678,0
2000-07-04,sz.000048,44.3600,44.3600,43.1000,43.9400,44.3900,288428,12647322.1400,0.281886,1,-1.013744,288.994011,31.359454,20.561932,-746.308555,0
2000-07-05,sz.000048,43.9000,44.0000,43.2000,43.9700,43.9400,30832,1350571.9000,0.030133,1,0.068281,289.191321,31.380864,20.575971,-746.818096,0
2000-07-06,sz.000048,43.7200,44.0000,43.3000,43.9700,43.9700,288227,12595926.9400,0.281689,1,0.000000,289.191321,31.380864,20.575971,-746.818096,0
2000-07-07,sz.000048,43.9000,43.9000,43.0000,43.8100,43.9700,37404,1632314.0000,0.036556,1,-0.363884,288.138999,31.266674,20.501098,-744.100541,0
2000-07-10,sz.000048,43.6000,43.7000,42.8100,43.5000,43.8100,224891,9704793.0200,0.219790,1,-0.707604,286.100124,31.045431,20.356032,-738.835279,0
2000-07-11,sz.000048,43.3000,43.3000,42.4000,43.2500,43.5000,27630,1182797.1000,0.027003,1,-0.574713,284.455871,30.867009,20.239043,-734.589099,0
2000-07-12,sz.000048,43.2000,43.2000,41.9000,42.5900,43.2500,33567,1420046.8300,0.032806,1,-1.526011,280.115041,30.395975,19.930193,-723.379184,0
2000-07-13,sz.000048,42.5800,42.9800,41.7500,42.1800,42.5900,1167156,49445001.2600,1.140682,1,-0.962667,277.418465,30.103363,19.738332,-716.415449,0
2000-07-14,sz.000048,42.8000,43.7900,42.0000,42.4600,42.1800,32914,1398270.6800,0.032167,1,0.663819,279.260029,30.303195,19.869359,-721.171171,0
2000-07-17,sz.000048,42.4600,42.4600,41.1000,41.9700,42.4600,77262,3227119.7400,0.075509,1,-1.154022,276.037292,29.953488,19.640061,-712.848658,0
2000-07-18,sz.000048,41.9800,42.4800,40.6200,41.8000,41.9700,125449,5206838.3200,0.122603,1,-0.405056,274.919200,29.832161,19.560509,-709.961256,0
2000-07-19,sz.000048,41.7500,41.7500,40.3000,40.9200,41.8000,1150455,46720746.2500,1.124359,1,-2.105266,269.131427,29.204116,19.148709,-695.014703,0
2000-07-20,sz.000048,40.8800,43.0000,39.0000,42.9200,40.9200,1125151,45251675.9400,1.099629,1,4.887586,282.285456,30.631492,20.084618,-728.984141,0
2000-07-21,sz.000048,42.9200,43.5000,42.3000,43.0000,42.9200,27608,1178474.9200,0.026982,1,0.186398,282.811617,30.688587,20.122055,-730.342919,0
2000-07-24,sz.000048,42.8900,43.3200,42.1000,42.8800,43.0000,983058,42339017.5000,0.960759,1,-0.279067,282.022375,30.602944,20.065900,-728.304753,0
2000-07-25,sz.000048,42.7800,45.0000,41.4000,43.5300,42.8800,1071299,46101319.7800,1.046999,1,1.515853,286.297435,31.066842,20.370071,-739.344820,0
2000-07-26,sz.000048,43.5000,43.8100,42.1000,43.4800,43.5300,470166,20234064.4700,0.459501,1,-0.114862,285.968584,31.031157,20.346673,-738.495584,0
2000-07-27,sz.000048,43.3800,43.7800,42.1000,43.4400,43.4800,497246,21629905.3100,0.485967,1,-0.091998,285.705504,31.002610,20.327955,-737.816195,0
2000-07-28,sz.000048,43.4000,43.6200,42.4000,43.1800,43.4400,489884,21301948.2000,0.478772,1,-0.598523,283.995480,30.817051,20.206287,-733.400168,0
2000-07-31,sz.000048,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,,0,0.000000,283.995480,30.817051,20.206287,-733.400168,0
2000-08-01,sz.000048,43.2000,43.6000,42.8400,43.0800,43.1800,579056,25102249.2800,0.565921,1,-0.231585,283.337778,30.745682,20.159491,-731.701697,0
2000-08-02,sz.000048,43.0800,43.0800,42.1000,42.9300,43.0800,103141,4429021.6200,0.100801,1,-0.348193,282.351226,30.638629,20.089298,-729.153989,0
2000-08-03,sz.000048,42.9300,42.9300,42.0000,42.7400,42.9300,22394,944936.4000,0.021886,1,-0.442578,281.101593,30.503028,20.000386,-725.926892,0
2000-08-04,sz.000048,42.7000,42.7000,41.0000,41.4000,42.7400,70190,2913017.3200,0.068598,1,-3.135237,272.288394,29.546686,19.373327,-703.167369,0
2000-08-07,sz.000048,41.4000,42.9600,40.3000,42.9300,41.4000,93554,3904747.4800,0.091432,1,3.695649,282.351226,30.638629,20.089298,-729.153989,0
2000-08-08,sz.000048,42.9600,42.9600,42.2000,42.7300,42.9300,70144,2991010.3600,0.068553,1,-0.465877,281.035823,30.495891,19.995707,-725.757045,0
2000-08-09,sz.000048,42.7300,42.8000,41.5000,42.3600,42.7300,35820,1503186.9200,0.035008,1,-0.865900,278.602328,30.231827,19.822564,-719.472699,0
2000-08-10,sz.000048,42.3600,42.5500,41.5000,42.4200,42.3600,29880,1259420.0800,0.029202,1,0.141637,278.996949,30.274648,19.850641,-720.491782,0
2000-08-11,sz.000048,42.3800,42.5000,41.7000,42.1400,42.4200,1290400,54569949.2400,1.261130,1,-0.660063,277.155385,30.074815,19.719614,-715.736061,0
2000-08-14,sz.000048,42.1500,42.9900,42.0000,42.1400,42.1400,23472,994195.7000,0.022940,1,0.000000,167.101024,27.572524,17.730981,-715.736061,0
2000-08-15,sz.000048,42.4900,42.4900,41.0200,42.1700,42.1400,22382,931203.1400,0.021874,1,0.071188,167.219985,27.592153,17.743604,-716.245602,0
2000-08-16,sz.000048,42.1700,42.4000,41.3500,41.8500,42.1700,514614,21764134.3800,0.502941,1,-0.758833,165.951064,27.382775,17.608959,-710.810492,0
2000-08-17,sz.000048,41.8500,41.9900,40.6000,41.7300,41.8500,54018,2226152.3800,0.052793,1,-0.286736,165.475219,27.304258,17.558468,-708.772326,0
2000-08-18,sz.000048,41.6500,41.7800,40.3000,41.7100,41.7300,20628,848780.0200,0.020160,1,-0.047928,165.395911,27.291172,17.550052,-708.432631,0
2000-08-21,sz.000048,41.6000,41.9800,40.3500,41.2800,41.7100,953218,39713852.7800,0.931596,1,-1.030928,163.690799,27.009819,17.369124,-701.129202,0
2000-08-22,sz.000048,41.2000,41.4600,40.1100,40.6900,41.2800,93006,3772098.2800,0.090896,1,-1.429264,161.351226,26.623778,17.120873,-691.108218,0
2000-08-23,sz.000048,40.6400,41.8500,40.0000,41.6000,40.6900,90292,3689649.8800,0.088244,1,2.236421,164.959720,27.219198,17.503768,-706.564312,0
2000-08-24,sz.000048,41.5500,41.5500,40.4000,41.4900,41.6000,28174,1158956.3400,0.027535,1,-0.264415,164.523528,27.147224,17.457484,-704.695993,0
2000-08-25,sz.000048,41.4500,41.5000,40.5000,41.4800,41.4900,131699,5448338.6800,0.128712,1,-0.024107,164.483875,27.140681,17.453277,-704.526146,0
2000-08-28,sz.000048,41.4500,41.4500,40.5600,41.2900,41.4800,15266,627324.7900,0.014920,1,-0.458049,163.730453,27.016362,17.373332,-701.299049,0
2000-08-29,sz.000048,41.2800,41.4000,40.5100,41.3300,41.2900,36524,1494661.4600,0.035696,1,0.096878,163.889068,27.042535,17.390162,-701.978438,0
2000-08-30,sz.000048,41.2500,41.2500,40.3000,41.1600,41.3300,29463,1198474.4500,0.028795,1,-0.411328,163.214954,26.931302,17.318632,-699.091036,0
2000-08-31,sz.000048,41.0000,41.0000,40.1500,40.9000,41.1600,629270,25487981.2600,0.614996,1,-0.631677,162.183955,26.761182,17.209234,-694.675009,0
2000-09-01,sz.000048,40.9000,40.9000,39.9000,40.9000,40.9000,64686,2626102.9800,0.063219,1,0.000000,162.183955,26.761182,17.209234,-694.675009,0
2000-09-04,sz.000048,40.8000,40.8000,39.9000,40.3800,40.9000,40096,1608361.6000,0.039187,1,-1.271395,160.121959,26.420942,16.990437,-685.842955,0
2000-09-05,sz.000048,40.0800,40.2500,39.2000,40.0000,40.3800,14458,576056.6000,0.014130,1,-0.941063,158.615115,26.172306,16.830546,-679.388762,0
2000-09-06,sz.000048,39.8000,39.9500,38.9500,39.2600,40.0000,47770,1873502.2000,0.046686,1,-1.850004,155.680736,25.688118,16.519181,-666.820070,0
2000-09-07,sz.000048,39.4000,40.6000,38.5000,40.3000,39.2600,1025748,40951162.9400,1.002481,1,2.649009,159.804729,26.368598,16.956776,-684.484178,0
2000-09-08,sz.000048,40.2000,40.6800,39.7000,40.4800,40.3000,1343614,54276041.4000,1.313137,1,0.446651,160.518497,26.486373,17.032513,-687.541427,0
2000-09-11,sz.000048,40.4700,40.7400,40.2000,40.5100,40.4800,950284,38537416.6800,0.928729,1,0.074108,160.637458,26.506002,17.045136,-688.050969,0
2000-09-12,sz.000048,40.5000,40.5800,40.0000,40.5800,40.5100,14402,580607.9600,0.014075,1,0.172806,160.915034,26.551804,17.074589,-689.239899,0
