date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-26,sh.600369,16.0900,16.2000,15.9500,16.1000,16.0200,1616742,26011495.0000,2.309631,1,0.499375,91.565107,17.607599,19.453958,316.768972
2001-02-27,sh.600369,16.4900,16.4900,15.8700,16.1400,16.1000,2020212,32414726.0000,2.886017,1,0.248441,91.792598,17.651345,19.502291,317.555976
2001-02-28,sh.600369,16.1000,16.5500,16.0000,16.4400,16.1400,2123630,34774623.0000,3.033757,1,1.858743,93.498780,17.979437,19.864787,323.458504
2001-03-01,sh.600369,16.4500,16.8600,16.3600,16.6600,16.4400,1831127,30510221.0000,2.615896,1,1.338195,94.749980,18.220037,20.130618,327.787024
2001-03-02,sh.600369,16.6600,16.8000,16.5500,16.6300,16.6600,1456712,24249299.0000,2.081017,1,-0.180076,94.579362,18.187228,20.094368,327.196771
2001-03-05,sh.600369,16.6000,16.7400,16.4700,16.6800,16.6300,1116083,18576594.0000,1.594404,1,0.300668,94.863725,18.241910,20.154784,328.180525
2001-03-06,sh.600369,16.7300,16.9200,16.6500,16.6800,16.6800,1836792,30810956.0000,2.623989,1,0.000000,94.863725,18.241910,20.154784,328.180525
2001-03-07,sh.600369,16.6100,16.8000,16.3700,16.4500,16.6800,1941683,32077771.0000,2.773833,1,-1.378894,93.555652,17.990373,19.876870,323.655254
2001-03-08,sh.600369,16.4500,16.6600,16.3500,16.5000,16.4500,872488,14392339.0000,1.246411,1,0.303947,93.840016,18.045055,19.937286,324.639009
2001-03-09,sh.600369,16.5000,16.9100,16.5000,16.9000,16.5000,2284148,38436543.0000,3.263069,1,2.424240,96.114926,18.482511,20.420614,332.509046
2001-03-12,sh.600369,16.9100,17.1000,16.8000,17.0000,16.9000,924046,15704809.0000,1.320066,1,0.591718,96.683653,18.591875,20.541446,334.476555
2001-03-13,sh.600369,17.0300,17.1000,16.8100,16.8800,17.0000,789397,13378667.0000,1.127710,1,-0.705887,96.001180,18.460638,20.396448,332.115544
2001-03-14,sh.600369,16.8800,17.5500,16.8800,17.4900,16.8800,1563711,27050381.0000,2.233873,1,3.613748,99.470417,19.127758,21.133523,344.117350
2001-03-15,sh.600369,17.4800,17.6500,17.4100,17.5000,17.4900,1079159,18911803.0000,1.541656,1,0.057177,99.527290,19.138695,21.145607,344.314100
2001-03-16,sh.600369,17.5000,17.5200,17.0000,17.0600,17.5000,1883030,32386021.0000,2.690043,1,-2.514289,97.024889,18.657493,20.613946,335.657060
2001-03-19,sh.600369,17.0100,17.2000,16.8100,16.9000,17.0600,1350791,22976961.0000,1.929701,1,-0.937866,96.114926,18.482511,20.420614,332.509046
2001-03-20,sh.600369,16.9000,17.3900,16.8400,17.3300,16.9000,1568069,26788258.0000,2.240099,1,2.544380,98.560453,18.952776,20.940192,340.969335
2001-03-21,sh.600369,17.3500,17.4700,17.0100,17.2500,17.3300,902650,15485567.0000,1.289500,1,-0.461627,98.105471,18.865285,20.843527,339.395328
2001-03-22,sh.600369,17.2600,17.3000,16.9500,17.1500,17.2500,1326675,22648153.0000,1.895250,1,-0.579712,97.536744,18.755921,20.722695,337.427818
2001-03-23,sh.600369,17.1500,17.1500,16.8500,16.8700,17.1500,1132904,19248167.0000,1.618434,1,-1.632646,95.944307,18.449702,20.384365,331.918793
2001-03-26,sh.600369,16.8500,17.1600,16.8500,17.1300,16.8700,630561,10769477.0000,0.900801,1,1.541187,97.422999,18.734048,20.698528,337.034317
2001-03-27,sh.600369,17.1800,17.6800,17.0800,17.5100,17.1300,1607080,28126144.0000,2.295829,1,2.218337,99.584163,19.149631,21.157690,344.510851
2001-03-28,sh.600369,17.6000,17.7700,17.4200,17.5500,17.5100,979733,17200364.0000,1.399619,1,0.228435,99.811654,19.193377,21.206023,345.297855
2001-03-29,sh.600369,17.5800,18.0800,17.5800,17.9500,17.5500,1699550,30471714.0000,2.427929,1,2.279211,102.086563,19.630833,21.689351,353.167892
2001-03-30,sh.600369,17.9000,18.1200,17.7100,17.9800,17.9500,996182,17860393.0000,1.423117,1,0.167124,102.257181,19.663642,21.725600,353.758144
2001-04-02,sh.600369,18.0300,18.4000,17.8000,17.9000,17.9800,1241100,22511417.0000,1.773000,1,-0.444938,101.802199,19.576151,21.628935,352.184137
2001-04-03,sh.600369,18.0000,18.6500,17.7400,18.5800,17.9000,6096855,109927702.0000,8.709793,1,3.798885,105.669545,20.319826,22.450593,365.563199
2001-04-04,sh.600369,18.7000,19.1800,18.5000,19.0300,18.5800,5498686,103905637.0000,7.855266,1,2.421963,108.228819,20.811964,22.994337,374.416990
2001-04-05,sh.600369,19.0000,19.5800,18.7000,19.5500,19.0300,3215141,62007409.0000,4.593059,1,2.732520,111.186201,21.380656,23.622663,384.648038
2001-04-06,sh.600369,19.7000,19.7300,19.3000,19.5600,19.5500,1536589,29988917.0000,2.195127,1,0.051152,111.243074,21.391593,23.634747,384.844789
2001-04-09,sh.600369,19.5100,19.5100,18.9000,19.3700,19.5600,2159677,41634423.0000,3.085253,1,-0.971363,120.318060,5.932439,21.456138,7.417485
2001-04-10,sh.600369,19.4000,19.8000,19.2500,19.8000,19.3700,1049184,20431131.0000,1.498834,1,2.219919,122.989034,6.064135,21.932448,7.582147
2001-04-11,sh.600369,19.7900,20.5000,19.6100,20.4300,19.8000,1858658,37370623.0000,2.655226,1,3.181824,126.902322,6.257084,22.630299,7.823398
2001-04-12,sh.600369,20.4400,20.5400,20.0200,20.4000,20.4300,2093790,42442197.0000,2.991129,1,-0.146846,126.715975,6.247896,22.597068,7.811910
2001-04-13,sh.600369,20.6000,20.6000,20.0300,20.4500,20.4000,1465696,29596138.0000,2.093851,1,0.245104,127.026553,6.263210,22.652453,7.831056
2001-04-16,sh.600369,20.3000,20.3800,19.8000,20.1600,20.4500,1618083,32428045.0000,2.311547,1,-1.418097,125.225198,6.174391,22.331220,7.720005
2001-04-17,sh.600369,20.1700,20.3000,19.6500,20.2500,20.1600,1440503,28779133.0000,2.057861,1,0.446429,125.784239,6.201956,22.430913,7.754469
2001-04-18,sh.600369,20.2500,20.2600,19.5800,19.6800,20.2500,1323048,26184741.0000,1.890069,1,-2.814813,122.243646,6.027382,21.799524,7.536195
2001-04-19,sh.600369,19.6000,20.4000,19.2000,20.1400,19.6800,3192844,62764209.0000,4.561206,1,2.337394,125.100967,6.168266,22.309066,7.712346
2001-04-20,sh.600369,20.1400,20.5000,19.7100,20.0000,20.1400,1283722,25972937.0000,1.833889,1,-0.695131,124.231348,6.125388,22.153988,7.658735
2001-04-23,sh.600369,19.9500,19.9500,19.4100,19.4900,20.0000,792708,15535406.0000,1.132440,1,-2.550001,121.063448,5.969191,21.589062,7.463437
2001-04-24,sh.600369,19.4800,19.9500,19.4000,19.5600,19.4900,493220,9687928.0000,0.704600,1,0.359157,121.498258,5.990630,21.666601,7.490243
2001-04-25,sh.600369,19.5800,19.7600,19.0500,19.1000,19.5600,1262747,24477775.0000,1.803924,1,-2.351734,118.640937,5.849746,21.157059,7.314092
2001-04-26,sh.600369,18.9000,19.7600,18.9000,19.3400,19.1000,1144547,22139907.0000,1.635067,1,1.256543,120.131713,5.923251,21.422907,7.405997
2001-04-27,sh.600369,19.3800,19.8500,18.9800,19.2900,19.3400,4523985,86733272.0000,6.462836,1,-0.258528,119.821135,5.907937,21.367522,7.386850
2001-04-30,sh.600369,19.2000,19.3600,19.0000,19.1500,19.2900,716597,13756185.0000,1.023710,1,-0.725771,118.951515,5.865059,21.212444,7.333239
2001-05-08,sh.600369,19.1000,19.5500,18.9600,19.5500,19.1500,2262158,43424401.0000,3.231654,1,2.088771,121.436142,5.987567,21.655524,7.486413
2001-05-09,sh.600369,19.6500,19.9800,19.5000,19.7500,19.5500,2129349,42104663.0000,3.041927,1,1.023022,122.678456,6.048821,21.877063,7.563001
2001-05-10,sh.600369,19.8000,19.9100,19.5800,19.7100,19.7500,933619,18397385.0000,1.333741,1,-0.202536,122.429993,6.036570,21.832755,7.547683
2001-05-11,sh.600369,19.7100,19.8500,19.3000,19.5500,19.7100,732750,14364911.0000,1.046786,1,-0.811770,121.436142,5.987567,21.655524,7.486413
2001-05-14,sh.600369,19.5500,19.6000,19.1000,19.2900,19.5500,558263,10801262.0000,0.797519,1,-1.329915,119.821135,5.907937,21.367522,7.386850
2001-05-15,sh.600369,19.3000,19.6600,19.1800,19.3600,19.2900,662308,12803251.0000,0.946154,1,0.362881,120.255944,5.929376,21.445061,7.413655
2001-05-16,sh.600369,19.3600,19.3600,19.3600,19.3600,19.3600,0,0.0000,,0,0.000000,120.255944,5.929376,21.445061,7.413655
2001-05-17,sh.600369,19.5000,19.6000,19.1200,19.1200,19.3600,1097900,21197378.0000,1.568429,1,-1.239668,118.765168,5.855871,21.179213,7.321751
2001-05-18,sh.600369,19.3000,19.4800,19.0500,19.2100,19.1200,959654,18496266.0000,1.370934,1,0.470702,119.324209,5.883436,21.278906,7.356215
2001-05-21,sh.600369,19.3000,19.9000,19.1500,19.8000,19.2100,1639185,32002411.0000,2.341693,1,3.071318,122.989034,6.064135,21.932448,7.582147
2001-05-22,sh.600369,19.8500,20.1000,19.6000,19.7400,19.8000,1581559,31389748.0000,2.259370,1,-0.303028,122.616340,6.045758,21.865986,7.559171
2001-05-23,sh.600369,19.6000,19.8900,19.3100,19.4900,19.7400,1377821,26912717.0000,1.968316,1,-1.266464,121.063448,5.969191,21.589062,7.463437
2001-05-24,sh.600369,19.5000,19.6400,19.3600,19.4300,19.4900,858779,16744131.0000,1.226827,1,-0.307847,120.690754,5.950815,21.522600,7.440461
2001-05-25,sh.600369,19.4300,19.5800,19.1000,19.2300,19.4300,936249,18110323.0000,1.337499,1,-1.029340,119.448441,5.889561,21.301060,7.363874
2001-05-28,sh.600369,19.2000,19.2000,18.6000,18.6200,19.2300,1567600,29477119.0000,2.239429,1,-3.172120,115.659385,5.702737,20.625363,7.130282
2001-05-29,sh.600369,18.5100,19.3000,18.5000,19.0900,18.6200,924958,17493111.0000,1.321369,1,2.524164,118.578821,5.846683,21.145982,7.310262
2001-05-30,sh.600369,19.0900,19.2500,18.8500,19.0800,19.0900,505382,9646314.0000,0.721974,1,-0.052385,118.516706,5.843621,21.134905,7.306433
2001-05-31,sh.600369,19.1300,19.5000,19.0500,19.0800,19.0800,383818,7367829.0000,0.548311,1,0.000000,118.516706,5.843621,21.134905,7.306433
2001-06-01,sh.600369,19.0000,19.3800,19.0000,19.1800,19.0800,609470,11676209.0000,0.870671,1,0.524111,119.137862,5.874247,21.245675,7.344727
2001-06-04,sh.600369,19.1000,19.5000,19.1000,19.4000,19.1800,855740,16586393.0000,1.222486,1,1.147025,120.504407,5.941627,21.489369,7.428973
2001-06-05,sh.600369,19.4200,19.9500,19.1100,19.9500,19.4000,1259199,24945300.0000,1.798856,1,2.835057,123.920769,6.110075,22.098603,7.639588
2001-06-06,sh.600369,19.9600,20.5200,19.0600,19.8300,19.9500,3371297,67660657.0000,4.816139,1,-0.601508,123.175381,6.073323,21.965679,7.593636
2001-06-07,sh.600369,20.1800,21.3600,20.1500,20.9500,19.8300,4218485,87885863.0000,6.026407,1,5.648013,130.132337,6.416344,23.206303,8.022525
2001-06-08,sh.600369,21.0000,21.0000,20.2500,20.6500,20.9500,2701071,55580403.0000,3.858673,1,-1.431986,128.268866,6.324464,22.873993,7.907644
2001-06-11,sh.600369,20.5000,20.9200,20.4600,20.7500,20.6500,2031542,42145950.0000,2.902203,1,0.484263,128.890023,6.355090,22.984763,7.945937
2001-06-12,sh.600369,20.6800,20.9500,20.5300,20.7500,20.7500,1207951,25036453.0000,1.725644,1,0.000000,128.890023,6.355090,22.984763,7.945937
2001-06-13,sh.600369,20.8000,21.1000,20.7500,21.0000,20.7500,1364506,28511040.0000,1.949294,1,1.204819,130.442915,6.431658,23.261688,8.041672
2001-06-14,sh.600369,21.1500,21.2000,20.3500,20.3500,21.0000,1666721,34488002.0000,2.381030,1,-3.095236,126.405396,6.232583,22.541683,7.792763
2001-06-15,sh.600369,20.2500,20.6000,20.1500,20.4300,20.3500,924381,18830979.0000,1.320544,1,0.393120,126.902322,6.257084,22.630299,7.823398
2001-06-18,sh.600369,20.4400,20.6000,19.8400,19.9100,20.4300,1128830,22834076.0000,1.612614,1,-2.545279,123.672307,6.097824,22.054295,7.624271
2001-06-19,sh.600369,19.9000,20.3500,19.9000,20.3000,19.9100,1347160,27109274.0000,1.924514,1,1.958812,126.094818,6.217269,22.486298,7.773616
2001-06-20,sh.600369,20.1000,20.5100,20.1000,20.2200,20.3000,1153177,23406439.0000,1.647396,1,-0.394088,125.597892,6.192768,22.397682,7.742981
2001-06-21,sh.600369,20.3800,20.5000,20.2000,20.4400,20.2200,507389,10347738.0000,0.724841,1,1.088038,126.964437,6.260147,22.641376,7.827227
2001-06-22,sh.600369,20.5000,20.8700,20.5000,20.5800,20.3400,690109,14279014.0000,0.985870,1,1.179940,127.834057,6.303025,22.796454,7.880838
2001-06-25,sh.600369,20.6100,20.8800,20.3000,20.3000,20.5800,1712311,35179656.0000,2.446159,1,-1.360548,126.094818,6.217269,22.486298,7.773616
2001-06-26,sh.600369,20.3200,20.5700,19.9200,20.0000,20.3000,2379108,48012152.0000,3.398726,1,-1.477829,124.231348,6.125388,22.153988,7.658735
2001-06-27,sh.600369,20.0100,20.3500,20.0100,20.2900,20.0000,804183,16201869.0000,1.148833,1,1.450005,126.032702,6.214207,22.475221,7.769786
2001-06-28,sh.600369,20.2800,20.3600,19.9500,20.0800,20.2900,1107900,22366876.0000,1.582714,1,-1.034997,124.728273,6.149890,22.242604,7.689370
2001-06-29,sh.600369,20.0000,20.5000,19.9500,20.2700,20.0800,1828840,37226022.0000,2.612629,1,0.946218,125.908471,6.208081,22.453067,7.762128
2001-07-02,sh.600369,20.2800,20.8600,20.0800,20.1200,20.2700,3992994,81553613.0000,5.704277,1,-0.740008,124.976736,6.162141,22.286912,7.704687
2001-07-03,sh.600369,20.0000,20.3000,19.4500,20.2400,20.1200,4061202,80559335.0000,5.801717,1,0.596416,125.722124,6.198893,22.419836,7.750640
2001-07-04,sh.600369,20.2500,20.5900,20.2400,20.4400,20.2400,3869973,78888374.0000,5.528533,1,0.988146,126.964437,6.260147,22.641376,7.827227
2001-07-05,sh.600369,20.4400,20.4500,20.0500,20.1600,20.4400,1038000,20990594.0000,1.482857,1,-1.369866,125.225198,6.174391,22.331220,7.720005
2001-07-06,sh.600369,20.0000,20.3500,20.0000,20.2100,20.1600,1412805,28540131.0000,2.018293,1,0.248012,125.535777,6.189705,22.386605,7.739152
2001-07-09,sh.600369,20.0800,20.4000,20.0800,20.2300,20.2100,565310,11428222.0000,0.807586,1,0.098963,125.660008,6.195830,22.408759,7.746810
2001-07-10,sh.600369,20.2500,20.6500,20.2000,20.3600,20.2300,593749,12159728.0000,0.848213,1,0.642615,126.467512,6.235645,22.552760,7.796592
2001-07-11,sh.600369,20.4500,20.5200,20.3000,20.4800,20.3600,432134,8817639.0000,0.617334,1,0.589386,127.212900,6.272398,22.685684,7.842544
2001-07-12,sh.600369,20.5300,20.5300,20.1000,20.4100,20.4800,698301,14157468.0000,0.997573,1,-0.341795,126.778090,6.250959,22.608145,7.815739
2001-07-13,sh.600369,20.4800,20.8500,20.3500,20.3500,20.4100,1187299,24561467.0000,1.696141,1,-0.293971,126.405396,6.232583,22.541683,7.792763
2001-07-16,sh.600369,20.5500,20.8300,20.4200,20.6600,20.3500,1185466,24487640.0000,1.693523,1,1.523339,128.330982,6.327526,22.885070,7.911473
2001-07-17,sh.600369,20.6600,20.6600,20.1800,20.2900,20.6600,1236930,25103855.0000,1.767043,1,-1.790895,126.032702,6.214207,22.475221,7.769786
2001-07-18,sh.600369,20.3000,20.4500,20.1000,20.1700,20.2900,623580,12587324.0000,0.890829,1,-0.591429,125.287314,6.177454,22.342297,7.723834
2001-07-19,sh.600369,20.2100,20.2900,20.0500,20.1600,20.1700,1387209,27884482.0000,1.981727,1,-0.049580,125.225198,6.174391,22.331220,7.720005
2001-07-20,sh.600369,20.2000,20.4800,20.1000,20.2300,20.1600,539340,10915997.0000,0.770486,1,0.347221,125.660008,6.195830,22.408759,7.746810
2001-07-23,sh.600369,20.2200,20.2200,19.9800,20.1200,20.2300,1217508,24434181.0000,1.739297,1,-0.543740,124.976736,6.162141,22.286912,7.704687
2001-07-24,sh.600369,20.1300,20.2000,19.8000,19.9200,20.1200,1154189,23094073.0000,1.648841,1,-0.994039,123.734422,6.100887,22.065372,7.628100
2001-07-25,sh.600369,19.9000,19.9000,19.4800,19.7500,19.9200,1141423,22436203.0000,1.630604,1,-0.853414,122.678456,6.048821,21.877063,7.563001
2001-07-26,sh.600369,19.5300,19.7000,19.1900,19.6500,19.7500,733436,14241259.0000,1.047766,1,-0.506331,122.057299,6.018194,21.766293,7.524707
2001-07-27,sh.600369,19.5500,20.0000,19.5500,19.7200,19.6500,404207,7981840.0000,0.577439,1,0.356233,122.492109,6.039633,21.843832,7.551513
2001-07-30,sh.600369,19.5000,19.6200,18.4700,18.9000,19.7200,1041705,19802953.0000,1.488150,1,-4.158214,117.398623,5.788492,20.935519,7.237504
2001-07-31,sh.600369,18.3000,18.8000,17.9000,18.7900,18.9000,1188410,21941023.0000,1.697729,1,-0.582004,116.715351,5.754802,20.813672,7.195381
2001-08-01,sh.600369,19.0800,19.0800,18.2200,18.9400,18.7900,750150,13976687.0000,1.071643,1,0.798295,117.647086,5.800743,20.979827,7.252822
2001-08-02,sh.600369,18.9500,18.9500,18.3000,18.8000,18.9400,429500,7988532.0000,0.613571,1,-0.739183,116.777467,5.757865,20.824749,7.199211
2001-08-03,sh.600369,18.7400,18.8500,18.3000,18.6000,18.8000,379422,7050941.0000,0.542031,1,-1.063824,115.535153,5.696611,20.603209,7.122623
2001-08-06,sh.600369,18.2000,18.7800,18.0000,18.4900,18.6000,512990,9362241.0000,0.732843,1,-0.591401,114.851881,5.662922,20.481362,7.080500
2001-08-07,sh.600369,18.4500,18.4600,17.9800,18.3800,18.4900,765990,13958233.0000,1.094271,1,-0.594920,114.168608,5.629232,20.359515,7.038377
2001-08-08,sh.600369,18.3900,18.3900,17.9500,18.2000,18.3800,286199,5182753.0000,0.408856,1,-0.979317,113.050526,5.574103,20.160129,6.969449
2001-08-09,sh.600369,18.1500,18.4400,18.0000,18.3200,18.2000,415520,7563421.0000,0.593600,1,0.659335,113.795914,5.610856,20.293053,7.015401
2001-08-10,sh.600369,18.3500,18.6000,18.2500,18.5100,18.3200,607161,11188548.0000,0.867373,1,1.037121,114.976112,5.669047,20.503516,7.088159
2001-08-13,sh.600369,18.7000,18.7000,18.4000,18.6500,18.5100,362630,6722920.0000,0.518043,1,0.756345,115.845732,5.711925,20.658594,7.141770
2001-08-14,sh.600369,18.6500,18.6500,18.2000,18.3600,18.6500,171014,3145946.0000,0.244306,1,-1.554955,114.044377,5.623107,20.337361,7.030719
2001-08-15,sh.600369,18.2000,18.6500,18.1500,18.5000,18.3600,591900,10960861.0000,0.845571,1,0.762524,188.043589,5.716244,25.862804,7.084330
2001-08-16,sh.600369,18.5100,18.8000,18.4500,18.6500,18.5000,1093817,20394258.0000,1.562596,1,0.810809,189.568267,5.762592,26.072502,7.141770
2001-08-17,sh.600369,18.7000,18.7900,18.4000,18.7600,18.6500,619900,11534081.0000,0.885571,1,0.589816,190.686364,5.796580,26.226281,7.183893
2001-08-20,sh.600369,18.6000,18.9000,18.5900,18.8000,18.7600,607600,11383692.0000,0.868000,1,0.213214,191.092945,5.808940,26.282201,7.199211
2001-08-21,sh.600369,18.8300,18.9000,18.7000,18.8000,18.8000,355400,6682415.0000,0.507714,1,0.000000,191.092945,5.808940,26.282201,7.199211
2001-08-22,sh.600369,18.8000,18.8000,18.2500,18.5000,18.8000,403500,7460623.0000,0.576429,1,-1.595741,188.043589,5.716244,25.862804,7.084330
2001-08-23,sh.600369,18.5000,18.8000,18.1200,18.4000,18.5000,994800,18349986.0000,1.421143,1,-0.540543,187.027137,5.685345,25.723005,7.046036
2001-08-24,sh.600369,18.3000,18.5900,17.9800,18.3500,18.4000,973200,17732429.0000,1.390286,1,-0.271735,186.518911,5.669896,25.653106,7.026889
2001-08-27,sh.600369,18.1000,18.3000,17.0000,17.3000,18.3500,1051600,18257654.0000,1.502286,1,-5.722077,175.846167,5.345461,24.185217,6.624806
2001-08-28,sh.600369,17.3000,17.3000,15.6500,16.0800,17.3000,2683100,43300320.0000,3.833000,1,-7.052019,163.445455,4.968498,22.479670,6.157623
2001-08-29,sh.600369,16.0800,16.6500,15.4500,16.3500,16.0800,1286892,20465674.0000,1.838417,1,1.679107,166.189875,5.051924,22.857127,6.261016
2001-08-30,sh.600369,16.2500,16.2500,15.6000,15.8500,16.3500,727184,11512946.0000,1.038834,1,-3.058104,161.107616,4.897431,22.158132,6.069547
2001-08-31,sh.600369,15.9000,16.2500,15.4000,15.7700,15.8500,2063315,32623752.0000,2.947593,1,-0.504731,160.294454,4.872712,22.046293,6.038912
2001-09-03,sh.600369,15.9000,15.9000,15.2000,15.4000,15.7700,363300,5601631.0000,0.519000,1,-2.346232,156.533582,4.758387,21.529037,5.897226
2001-09-04,sh.600369,15.4500,15.5400,15.1000,15.4500,15.4000,509584,7821390.0000,0.727977,1,0.324677,157.041808,4.773836,21.598936,5.916373
2001-09-05,sh.600369,15.5000,16.0000,15.4600,15.5800,15.4500,971355,15226377.0000,1.387650,1,0.841425,158.363196,4.814004,21.780675,5.966154
2001-09-06,sh.600369,15.9900,15.9900,15.4600,15.5900,15.5800,371660,5833254.0000,0.530943,1,0.064186,158.464841,4.817094,21.794655,5.969984
2001-09-07,sh.600369,15.5200,15.5200,14.8000,15.0600,15.5900,431557,6514433.0000,0.616510,1,-3.399613,153.077646,4.653332,21.053720,5.767027
2001-09-10,sh.600369,15.0000,15.3000,14.8000,15.2000,15.0600,428590,6475953.0000,0.612271,1,0.929611,154.500679,4.696590,21.249439,5.820638
2001-09-11,sh.600369,15.2100,15.3200,15.1000,15.2900,15.2000,228920,3483534.0000,0.327029,1,0.592106,155.415485,4.724398,21.375258,5.855103
2001-09-12,sh.600369,14.8800,15.3800,14.7000,15.3700,15.2900,664868,9969135.0000,0.949811,1,0.523217,156.228647,4.749117,21.487097,5.885738
2001-09-13,sh.600369,15.4000,15.4000,15.2000,15.3700,15.3700,88100,1348756.0000,0.125857,1,0.000000,156.228647,4.749117,21.487097,5.885738
2001-09-14,sh.600369,15.3700,15.4000,15.0500,15.1600,15.3700,141074,2144836.0000,0.201534,1,-1.366298,154.094098,4.684230,21.193519,5.805321
2001-09-17,sh.600369,15.1800,15.2700,14.8600,14.9800,15.1600,236320,3529586.0000,0.337600,1,-1.187337,152.264485,4.628613,20.941881,5.736392
2001-09-18,sh.600369,15.0000,15.3000,15.0000,15.2600,14.9800,159701,2423542.0000,0.228144,1,1.869164,155.110550,4.715129,21.333318,5.843615
2001-09-19,sh.600369,15.0800,15.5000,15.0000,15.5000,15.2600,115070,1764358.0000,0.164386,1,1.572738,157.550034,4.789286,21.668836,5.935519
2001-09-20,sh.600369,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,157.550034,4.789286,21.668836,5.935519
2001-09-21,sh.600369,15.4000,15.4000,15.2100,15.4000,15.5000,256875,3927830.0000,0.366964,1,-0.645164,156.533582,4.758387,21.529037,5.897226
2001-09-24,sh.600369,15.2700,15.3000,15.0000,15.1100,15.4000,215300,3265385.0000,0.307571,1,-1.883117,153.585872,4.668781,21.123620,5.786174
2001-09-25,sh.600369,15.0000,15.3600,15.0000,15.2500,15.1100,331900,5060325.0000,0.474143,1,0.926541,155.008905,4.712039,21.319338,5.839785
