date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-20,sz.000061,21.8900,22.2000,21.7600,22.1100,22.0000,1215850,26785898.3800,1.832279,1,0.500003,48.920778,5.315370,6.104625,200.814365,0
2000-03-21,sz.000061,22.0000,22.0400,21.6900,21.9600,22.1100,732119,16062596.6900,1.103299,1,-0.678433,48.588886,5.279309,6.063209,199.451988,0
2000-03-22,sz.000061,21.9800,22.9100,21.5500,22.5000,21.9600,1359942,30757374.0900,2.049425,1,2.459021,49.783695,5.409128,6.212305,204.356545,0
2000-03-23,sz.000061,22.5000,23.3500,22.5000,23.2800,22.5000,1373371,31542624.3300,2.069662,1,3.466670,51.509530,5.596645,6.427664,211.440905,0
2000-03-24,sz.000061,23.3500,24.2500,22.7000,22.8200,23.2800,1646046,39305105.6800,2.480582,1,-1.975949,50.491730,5.486058,6.300657,207.262949,0
2000-03-27,sz.000061,22.5000,24.4000,22.5000,24.0400,22.8200,1635171,39106881.0100,2.464193,1,5.346193,53.191112,5.779353,6.637502,218.343615,0
2000-03-28,sz.000061,24.0400,24.4500,23.6100,24.0200,24.0400,1540369,36865047.2900,2.321327,1,-0.083197,53.146860,5.774545,6.631980,218.161965,0
2000-03-29,sz.000061,24.0200,24.7000,23.7500,24.5500,24.0200,2031916,48889383.0000,3.062085,1,2.206490,54.319543,5.901960,6.778315,222.975697,0
2000-03-30,sz.000061,24.5000,25.0000,23.9000,24.2200,24.5500,1089210,26425237.7900,1.641433,1,-1.344195,44.637604,5.981192,5.132582,50.496353,0
2000-03-31,sz.000061,24.2000,24.2000,23.2000,23.6600,24.2200,838075,19803544.0200,1.262974,1,-2.312137,43.605520,5.842898,5.013909,49.328807,0
2000-04-03,sz.000061,23.6000,23.9000,23.4000,23.8300,23.6600,574795,13555050.3500,0.866213,1,0.718513,43.918831,5.884880,5.049935,49.683241,0
2000-04-04,sz.000061,23.7000,23.9900,23.0000,23.4400,23.8300,581958,13517897.9900,0.877007,1,-1.636590,43.200059,5.788569,4.967288,48.870129,0
2000-04-05,sz.000061,23.2000,24.1500,23.0000,23.6700,23.4400,1399322,33256824.1500,2.108770,1,0.981227,43.623950,5.845368,5.016029,49.349656,0
2000-04-06,sz.000061,23.7000,24.0000,23.3200,23.8700,23.6700,651373,15391484.4200,0.981615,1,0.844955,43.992552,5.894758,5.058412,49.766637,0
2000-04-07,sz.000061,23.8000,24.2000,23.4800,23.7100,23.8700,682747,16175362.9400,1.028896,1,-0.670305,43.697671,5.855246,5.024505,49.433053,0
2000-04-10,sz.000061,23.7100,23.7100,23.0700,23.2700,23.7100,472263,10974733.2200,0.711698,1,-1.855751,42.886748,5.746587,4.931263,48.515695,0
2000-04-11,sz.000061,23.2800,25.2500,22.9000,24.8200,23.2700,1739774,42187399.8000,2.621829,1,6.660933,45.743407,6.129363,5.259731,51.747295,0
2000-04-12,sz.000061,24.9100,24.9100,23.5000,24.0800,24.8200,454303,10957678.9900,0.684632,1,-2.981466,44.379583,5.946618,5.102914,50.204467,0
2000-04-13,sz.000061,23.9000,23.9800,23.3600,23.5600,24.0800,978762,23144629.8800,1.474989,1,-2.159470,43.421220,5.818203,4.992718,49.120317,0
2000-04-14,sz.000061,23.1000,23.5700,23.1000,23.4000,23.5600,441285,10269928.5600,0.665014,1,-0.679117,43.126339,5.778690,4.958811,48.786733,0
2000-04-17,sz.000061,23.2000,23.3000,22.0000,22.5900,23.4000,481473,10884465.9300,0.725577,1,-3.461536,41.633504,5.578659,4.787160,47.097961,0
2000-04-18,sz.000061,22.5400,23.1800,22.4500,22.8800,22.5900,436833,9999866.2200,0.658305,1,1.283749,42.167976,5.650275,4.848616,47.702583,0
2000-04-19,sz.000061,22.9000,23.3000,22.6800,22.9400,22.8800,267295,6115635.3300,0.402812,1,0.262244,42.278556,5.665092,4.861331,47.827677,0
2000-04-20,sz.000061,22.8500,23.0600,22.5200,22.9700,22.9400,223387,5112735.2400,0.336643,1,0.130771,42.333846,5.672501,4.867688,47.890224,0
2000-04-21,sz.000061,22.9600,23.0000,22.5100,22.7400,22.9700,218656,4963840.3200,0.329513,1,-1.001304,41.909955,5.615702,4.818948,47.410697,0
2000-04-24,sz.000061,22.6000,22.9000,22.2000,22.8100,22.7400,337028,7553535.0000,0.507899,1,0.307826,42.038965,5.632988,4.833782,47.556640,0
2000-04-25,sz.000061,22.7400,22.9000,22.4000,22.8400,22.8100,187171,4230561.5100,0.282066,1,0.131524,42.094255,5.640397,4.840139,47.619187,0
2000-04-26,sz.000061,22.8000,22.8000,22.2800,22.6100,22.8400,375567,8416201.7300,0.565977,1,-1.007003,41.670364,5.583598,4.791399,47.139659,0
2000-04-27,sz.000061,22.4000,22.4100,22.0000,22.0300,22.6100,307330,6796576.4200,0.463144,1,-2.565236,40.601421,5.440365,4.668488,45.930415,0
2000-04-28,sz.000061,22.0500,22.7800,22.0500,22.6100,22.0300,404074,9074973.2100,0.608937,1,2.632773,41.670364,5.583598,4.791399,47.139659,0
2000-05-08,sz.000061,22.6100,22.6100,22.6100,22.6100,22.6100,0,0.0000,,0,0.000000,41.670364,5.583598,4.791399,47.139659,0
2000-05-09,sz.000061,22.5000,22.9200,22.5000,22.8000,22.6100,474653,10795898.4700,0.715299,1,0.840330,42.020535,5.630519,4.831662,47.535791,0
2000-05-10,sz.000061,22.7000,22.7000,21.9000,22.1600,22.8000,390828,8637773.6700,0.588975,1,-2.807015,40.841011,5.472469,4.696037,46.201453,0
2000-05-11,sz.000061,22.0200,22.1700,21.3000,21.4900,22.1600,228573,4974409.4000,0.344458,1,-3.023466,39.606197,5.307011,4.554054,44.804568,0
2000-05-12,sz.000061,21.4800,21.6500,21.3500,21.5800,21.4900,276946,5959591.3300,0.417356,1,0.418800,39.772068,5.329237,4.573126,44.992209,0
2000-05-15,sz.000061,21.5000,21.5000,20.9000,21.0700,21.5800,149850,3148857.9200,0.225823,1,-2.363301,38.832135,5.203291,4.465049,43.928908,0
2000-05-16,sz.000061,21.0500,21.7000,21.0000,21.4200,21.0700,441134,9388155.0700,0.664786,1,1.661131,39.477187,5.289724,4.539220,44.658624,0
2000-05-17,sz.000061,21.3000,21.8000,20.9900,21.4400,21.4200,556566,11873460.2000,0.838742,1,0.093373,39.514047,5.294663,4.543458,44.700323,0
2000-05-18,sz.000061,21.3000,21.8000,21.0100,21.7500,21.4400,445778,9590212.3100,0.671785,1,1.445893,40.085379,5.371219,4.609152,45.346642,0
2000-05-19,sz.000061,21.5000,22.0800,21.5000,21.9600,21.7500,420038,9206439.6500,0.632995,1,0.965513,40.472410,5.423079,4.653654,45.784472,0
2000-05-22,sz.000061,21.9600,22.3000,21.8200,22.0900,21.9600,644849,14202716.9000,0.971784,1,0.591990,40.712001,5.455183,4.681203,46.055510,0
2000-05-23,sz.000061,22.0000,22.5000,21.7500,22.3100,22.0900,510217,11303075.0600,0.768894,1,0.995923,41.117462,5.509512,4.727824,46.514188,0
2000-05-24,sz.000061,22.2000,22.6800,21.4000,22.5900,22.3100,522995,11668906.9000,0.788150,1,1.255046,41.633504,5.578659,4.787160,47.097961,0
2000-05-25,sz.000061,22.6000,22.9000,22.2500,22.7000,22.5900,510034,11500754.8200,0.768618,1,0.486944,41.836235,5.605824,4.810471,47.327300,0
2000-05-26,sz.000061,22.7000,22.8800,22.1600,22.5600,22.7000,264752,5955596.5300,0.398980,1,-0.616746,41.578214,5.571250,4.780803,47.035414,0
2000-05-29,sz.000061,22.5000,22.5000,22.0000,22.3100,22.5600,440000,9787539.0600,0.663077,1,-1.108156,41.117462,5.509512,4.727824,46.514188,0
2000-05-30,sz.000061,22.2000,22.4800,21.8500,22.0700,22.3100,258025,5697566.8900,0.388842,1,-1.075750,40.675141,5.450243,4.676965,46.013811,0
2000-05-31,sz.000061,22.0500,22.1500,21.7000,22.0100,22.0700,468573,10284941.4000,0.706137,1,-0.271860,40.564561,5.435426,4.664250,45.888717,0
2000-06-01,sz.000061,22.0000,22.8000,21.8000,22.7000,22.0100,1896370,42360620.2300,2.857818,1,3.134941,41.836235,5.605824,4.810471,47.327300,0
2000-06-02,sz.000061,22.5200,23.3200,22.5200,23.3000,22.7000,1181371,27163038.8900,1.780319,1,2.643165,42.942038,5.753995,4.937620,48.578242,0
2000-06-05,sz.000061,23.2200,23.7000,22.7000,23.1900,23.3000,1021805,23701663.6000,1.539854,1,-0.472098,42.739308,5.726830,4.914309,48.348903,0
2000-06-06,sz.000061,23.1800,23.5000,22.7000,23.0700,23.1900,655731,15112759.1100,0.988183,1,-0.517468,42.518147,5.697196,4.888880,48.098715,0
2000-06-07,sz.000061,23.1000,23.4900,22.9000,23.4900,23.0700,724765,16819344.7600,1.092217,1,1.820547,43.292209,5.800916,4.977884,48.974374,0
2000-06-08,sz.000061,23.3000,24.2000,23.2900,23.9900,23.4900,1486570,35344960.8400,2.240252,1,2.128565,44.213712,5.924392,5.083841,50.016825,0
2000-06-09,sz.000061,23.9000,24.3200,23.1200,23.9000,23.9900,674995,16042420.8800,1.017213,1,-0.375157,44.047842,5.902167,5.064769,49.829184,0
2000-06-12,sz.000061,23.8500,23.9800,23.3100,23.4900,23.9000,431694,10195491.0600,0.650560,1,-1.715481,43.292209,5.800916,4.977884,48.974374,0
2000-06-13,sz.000061,23.4000,23.6300,23.0000,23.4300,23.4900,590628,13783411.7200,0.890073,1,-0.255426,43.181629,5.786099,4.965169,48.849280,0
2000-06-14,sz.000061,19.3200,19.8000,18.9000,19.2900,19.2800,505800,9754105.8300,0.635198,1,0.051868,42.661901,5.716458,4.905409,48.261337,0
2000-06-15,sz.000061,19.2500,19.8000,18.5000,19.0700,19.2900,810838,15573772.0900,1.018273,1,-1.140494,42.175347,5.651263,4.849463,47.710922,0
2000-06-16,sz.000061,19.0000,19.0700,18.5000,18.8300,19.0700,307081,5781883.3000,0.385641,1,-1.258520,41.644562,5.580141,4.788432,47.110470,0
2000-06-19,sz.000061,18.8000,18.9800,18.4000,18.4700,18.8300,429492,8006934.0400,0.539368,1,-1.911846,40.848383,5.473457,4.696884,46.209792,0
2000-06-20,sz.000061,18.4500,18.7500,18.2000,18.3900,18.4700,265792,4900483.6800,0.333789,1,-0.433134,40.671455,5.449750,4.676541,46.009641,0
2000-06-21,sz.000061,18.3000,18.8000,18.3000,18.7400,18.3900,374320,6936360.9500,0.470082,1,1.903210,41.445517,5.553470,4.765545,46.885301,0
2000-06-22,sz.000061,18.6000,18.9900,18.5900,18.8100,18.7400,295322,5550064.7000,0.370874,1,0.373531,41.600330,5.574214,4.783346,47.060432,0
2000-06-23,sz.000061,18.7000,19.6000,18.7000,19.4600,18.8100,1736482,33274383.5000,2.180723,1,3.455607,43.037874,5.766837,4.948640,48.686657,0
2000-06-26,sz.000061,19.4000,20.5000,19.3700,20.2800,19.4600,1573528,31187354.4500,1.976081,1,4.213780,44.851392,6.009838,5.157164,50.738202,0
2000-06-27,sz.000061,20.2900,20.4000,19.8200,20.2700,20.2800,1293939,26130640.2800,1.624965,1,-0.049311,44.829276,6.006875,5.154621,50.713183,0
2000-06-28,sz.000061,20.1800,20.6000,19.0100,20.2900,20.2700,966235,19528970.9000,1.213425,1,0.098670,44.873508,6.012801,5.159707,50.763220,0
2000-06-29,sz.000061,20.2200,20.7800,19.7000,19.8400,20.2900,636291,12939052.1500,0.799072,1,-2.217845,43.878285,5.879447,5.045273,49.637373,0
2000-06-30,sz.000061,19.8400,20.1300,19.3000,19.4100,19.8400,350708,6835799.7300,0.440429,1,-2.167340,42.927294,5.752020,4.935925,48.561563,0
2000-07-03,sz.000061,19.4000,19.6500,18.9000,19.1100,19.4100,258314,4944712.1300,0.324398,1,-1.545591,42.263812,5.663117,4.859635,47.810998,0
2000-07-04,sz.000061,19.1000,19.2500,18.7100,19.2400,19.1100,276555,5223914.5300,0.347306,1,0.680268,42.551321,5.701641,4.892694,48.136242,0
2000-07-05,sz.000061,19.2000,19.3400,18.7600,19.1600,19.2400,237078,4506548.6000,0.297729,1,-0.415800,42.374392,5.677934,4.872350,47.936092,0
2000-07-06,sz.000061,19.0700,19.1500,18.8000,18.9200,19.1600,247457,4673480.7600,0.310764,1,-1.252608,41.843606,5.606811,4.811319,47.335640,0
2000-07-07,sz.000061,18.9000,19.6500,18.9000,19.6400,18.9200,758541,14643623.1800,0.952597,1,3.805493,43.435963,5.820178,4.994413,49.136996,0
2000-07-10,sz.000061,19.4000,19.9000,19.1300,19.8100,19.6400,875749,17145753.1700,1.099790,1,0.865581,43.811937,5.870557,5.037644,49.562316,0
2000-07-11,sz.000061,19.8000,20.0500,19.5000,19.8000,19.8100,958149,18949760.7900,1.203271,1,-0.050481,43.789821,5.867593,5.035101,49.537297,0
2000-07-12,sz.000061,19.7000,20.1000,19.4100,19.7600,19.8000,634627,12520755.2700,0.796983,1,-0.202015,43.701356,5.855740,5.024929,49.437222,0
2000-07-13,sz.000061,19.6900,19.7600,19.2000,19.6800,19.7600,511317,9926929.3500,0.642126,1,-0.404858,43.524428,5.832032,5.004585,49.237071,0
2000-07-14,sz.000061,19.3000,19.6600,19.1800,19.6000,19.6800,461511,8927719.6800,0.579579,1,-0.406504,43.347499,5.808325,4.984241,49.036921,0
2000-07-17,sz.000061,19.3000,19.5000,19.0500,19.3900,19.6000,305362,5875848.5100,0.383482,1,-1.071434,42.883062,5.746093,4.930839,48.511525,0
2000-07-18,sz.000061,19.4000,19.5000,19.0200,19.2200,19.3900,243592,4688077.2200,0.305910,1,-0.876741,42.507088,5.695714,4.887608,48.086205,0
2000-07-19,sz.000061,19.1800,19.6000,19.1000,19.5600,19.2200,1074359,20762139.7800,1.349211,1,1.768992,43.259035,5.796471,4.974069,48.936845,0
2000-07-20,sz.000061,19.5500,19.9300,19.1000,19.4000,19.5600,419820,8187474.6400,0.527222,1,-0.817995,42.905178,5.749056,4.933382,48.536544,0
2000-07-21,sz.000061,19.3500,19.5000,19.1000,19.4900,19.4000,689997,13282335.4500,0.866518,1,0.463918,43.104222,5.775727,4.956268,48.761713,0
2000-07-24,sz.000061,19.3500,19.6500,19.1000,19.4700,19.4900,470342,9094640.1900,0.590669,1,-0.102619,43.059990,5.769800,4.951182,48.711676,0
2000-07-25,sz.000061,19.3500,19.8000,19.1000,19.4500,19.4700,490879,9555119.2500,0.616460,1,-0.102715,43.015758,5.763873,4.946097,48.661638,0
2000-07-26,sz.000061,19.3500,19.7200,19.3300,19.6500,19.4500,780020,15230578.0700,0.979571,1,1.028272,43.458079,5.823142,4.996956,49.162015,0
2000-07-27,sz.000061,19.4700,19.6800,19.4000,19.5900,19.6500,384173,7488629.0400,0.482455,1,-0.305341,43.325383,5.805361,4.981698,49.011902,0
2000-07-28,sz.000061,19.4500,19.6000,19.1000,19.4800,19.5900,409160,7899875.5000,0.513835,1,-0.561514,43.082106,5.772764,4.953725,48.736695,0
2000-07-31,sz.000061,19.3500,19.5800,19.1000,19.4500,19.4800,335793,6453261.5800,0.421698,1,-0.153998,43.015758,5.763873,4.946097,48.661638,0
2000-08-01,sz.000061,19.3000,19.4200,19.1100,19.3600,19.4500,395370,7616238.5700,0.496517,1,-0.462726,42.816713,5.737202,4.923210,48.436469,0
2000-08-02,sz.000061,19.3000,20.3000,17.4800,20.2700,19.3600,2051894,40366726.3500,2.576827,1,4.700412,44.829276,6.006875,5.154621,50.713183,0
2000-08-03,sz.000061,20.2300,20.5000,19.7000,20.4600,20.2700,1877337,37663037.4400,2.357613,1,0.937339,45.249481,6.063180,5.202938,51.188541,0
2000-08-04,sz.000061,20.3800,20.8800,20.0000,20.8000,20.4600,2719205,55826324.3500,3.414855,1,1.661780,46.001428,6.163936,5.289399,52.039181,0
2000-08-07,sz.000061,20.7000,21.2500,20.3100,21.2100,20.8000,2403318,50166846.2900,3.018155,1,1.971153,46.908187,6.285437,5.393661,53.064953,0
2000-08-08,sz.000061,21.1200,21.4400,20.7800,21.0400,21.2100,1701546,35832789.1400,2.136850,1,-0.801500,46.532213,6.235059,5.350430,52.639633,0
2000-08-09,sz.000061,20.9800,21.3300,20.5000,20.9700,21.0400,1222194,25470105.7800,1.534866,1,-0.332707,46.377401,6.214315,5.332630,52.464501,0
2000-08-10,sz.000061,20.9500,21.2500,20.5000,20.7400,20.9700,1650153,34486090.4400,2.072309,1,-1.096803,45.868731,6.146156,5.274141,51.889068,0
2000-08-11,sz.000061,20.5300,20.8000,20.3900,20.7600,20.7400,938201,19267773.8400,1.178219,1,0.096434,45.912963,6.152083,5.279227,51.939106,0
2000-08-14,sz.000061,20.7500,20.9800,20.3200,20.7400,20.7600,793640,16299951.0800,0.996676,1,-0.096341,45.868731,6.146156,5.274141,51.889068,0
2000-08-15,sz.000061,20.7400,21.1000,20.4000,21.0000,20.7400,1470041,30537757.4900,1.846119,1,1.253617,46.443749,6.223205,5.340258,52.539558,0
2000-08-16,sz.000061,20.9800,21.2100,20.7000,20.8400,21.0000,991692,20848724.6500,1.245395,1,-0.761904,46.089892,6.175790,5.299571,52.139256,0
2000-08-17,sz.000061,20.8600,21.0000,20.3900,20.6400,20.8400,422618,8688902.5900,0.530736,1,-0.959696,45.647571,6.116522,5.248711,51.638880,0
2000-08-18,sz.000061,20.6000,21.0000,20.6000,20.8700,20.6400,771821,16082591.7100,0.969275,1,1.114348,36.144134,5.585779,4.861756,52.214313,0
2000-08-21,sz.000061,20.8800,20.9700,20.3000,20.6500,20.8700,665643,13737261.3000,0.835933,1,-1.054150,35.763123,5.526896,4.810506,51.663898,0
2000-08-22,sz.000061,20.8600,20.8600,20.2000,20.3600,20.6500,512052,10441357.3800,0.643049,1,-1.404354,35.260880,5.449279,4.742949,50.938352,0
2000-08-23,sz.000061,20.3500,20.3600,19.2000,20.3200,20.3600,1177301,23157410.4100,1.478488,1,-0.196468,35.191606,5.438573,4.733631,50.838277,0
2000-08-24,sz.000061,20.3100,20.5800,19.7900,19.9200,20.3200,848226,17086648.6100,1.065226,1,-1.968502,34.498858,5.331515,4.640450,49.837523,0
2000-08-25,sz.000061,19.9100,20.0000,19.5000,19.8000,19.9200,687481,13498246.6200,0.863358,1,-0.602414,34.291033,5.299397,4.612495,49.537297,0
2000-08-28,sz.000061,19.6000,19.9500,19.6000,19.9200,19.8000,406571,8048180.8200,0.510583,1,0.606065,34.498858,5.331515,4.640450,49.837523,0
2000-08-29,sz.000061,19.6600,19.9300,19.6100,19.6800,19.9200,459219,9063986.8400,0.576700,1,-1.204818,34.083209,5.267279,4.584541,49.237071,0
2000-08-30,sz.000061,19.6800,19.9500,19.6000,19.8800,19.6800,688461,13584291.1800,0.864589,1,1.016254,34.429583,5.320809,4.631131,49.737448,0
2000-08-31,sz.000061,19.8800,19.8800,19.4000,19.4300,19.8800,581689,11410941.3400,0.730502,1,-2.263576,33.650241,5.200368,4.526302,48.611600,0
2000-09-01,sz.000061,19.4300,19.5000,19.1000,19.1900,19.4300,708747,13661213.2600,0.890065,1,-1.235202,33.234592,5.136133,4.470393,48.011148,0
2000-09-04,sz.000061,18.1200,18.3000,17.6100,17.9000,18.1200,418439,7436419.1800,0.420390,1,-1.214135,37.180240,5.745900,5.001123,53.711086,0
2000-09-05,sz.000061,17.7000,18.2000,17.7000,17.8800,17.9000,553750,9975098.7800,0.556332,1,-0.111734,37.138698,5.739480,4.995535,53.651073,0
2000-09-06,sz.000061,17.7000,18.0800,17.0000,17.6000,17.8800,449261,7986598.5300,0.451356,1,-1.565989,36.557108,5.649600,4.917305,52.810900,0
2000-09-07,sz.000061,17.5500,17.8500,17.1200,17.6000,17.6000,322689,5678316.1900,0.324194,1,0.000000,36.557108,5.649600,4.917305,52.810900,0
2000-09-08,sz.000061,17.5500,17.8000,17.1200,17.5700,17.6000,357790,6248728.0500,0.359458,1,-0.170459,36.494794,5.639970,4.908924,52.720881,0
2000-09-11,sz.000061,17.5000,17.8000,17.1200,17.5200,17.5700,482064,8362502.9600,0.484312,1,-0.284572,36.390939,5.623920,4.894954,52.570850,0
2000-09-12,sz.000061,17.5200,18.6000,17.1200,18.4200,17.5200,2036021,35538414.0800,2.045514,1,5.136984,38.260337,5.912820,5.146407,55.271408,0
2000-09-13,sz.000061,18.2000,18.3000,17.8300,18.1100,18.4200,845115,15246593.2500,0.849055,1,-1.682950,37.616433,5.813310,5.059795,54.341216,0
