date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-09,sz.000911,9.7500,9.7900,9.5500,9.6100,9.7900,231980,2246395.1300,0.318654,1,-1.838614,31.648948,4.037175,2.372620,373.644459,0
2002-01-10,sz.000911,9.6500,9.8100,9.3500,9.8000,9.6100,366019,3500465.2300,0.502773,1,1.977113,32.274681,4.116995,2.419530,381.031810,0
2002-01-11,sz.000911,9.7000,9.7000,9.3700,9.3800,9.8000,213430,2034327.8000,0.293173,1,-4.285715,30.891481,3.940552,2.315835,364.701875,0
2002-01-14,sz.000911,9.2000,9.3600,9.1000,9.1500,9.3800,379471,3477976.4900,0.521251,1,-2.452031,30.134014,3.843929,2.259051,355.759292,0
2002-01-15,sz.000911,9.0800,9.2000,8.8800,8.9000,9.1500,324854,2941458.9400,0.446228,1,-2.732241,29.310680,3.738903,2.197328,346.039093,0
2002-01-16,sz.000911,8.9000,9.1000,8.7300,8.9600,8.9000,367218,3273896.3700,0.504420,1,0.674162,29.508280,3.764109,2.212141,348.371941,0
2002-01-17,sz.000911,8.9000,8.9800,8.3800,8.4000,8.9600,299540,2581495.8000,0.411456,1,-6.250004,27.664013,3.528852,2.073883,326.598694,0
2002-01-18,sz.000911,8.3300,8.5000,8.1000,8.3800,8.4000,410606,3415863.6600,0.564019,1,-0.238089,27.598146,3.520450,2.068945,325.821078,0
2002-01-21,sz.000911,8.2100,8.3400,7.8200,7.8200,8.3800,368110,2954593.7000,0.505646,1,-6.682577,25.753878,3.285194,1.930686,304.047832,0
2002-01-22,sz.000911,7.7900,8.0900,7.7000,7.9200,7.8200,453709,3580144.1300,0.623227,1,1.278771,26.083212,3.327204,1.955375,307.935912,0
2002-01-23,sz.000911,8.0800,8.7000,7.9900,8.7000,7.9200,772838,6386089.4100,1.061591,1,9.848481,28.652013,3.654883,2.147950,338.262933,0
2002-01-24,sz.000911,8.6000,9.0200,8.3300,8.8000,8.7000,1219609,10750404.1200,1.675287,1,1.149430,28.981347,3.696893,2.172639,342.151013,0
2002-01-25,sz.000911,8.8000,8.9000,8.7000,8.7200,8.8000,304260,2671555.9500,0.417940,1,-0.909090,28.717880,3.663285,2.152888,339.040549,0
2002-01-28,sz.000911,8.7200,8.7200,8.0500,8.1500,8.7200,710982,5948446.5000,0.976624,1,-6.536704,26.840679,3.423827,2.012160,316.878495,0
2002-01-29,sz.000911,8.0600,8.4500,7.9000,8.3900,8.1500,355994,2953732.0500,0.489003,1,2.944794,27.631079,3.524651,2.071414,326.209886,0
2002-01-30,sz.000911,8.3000,8.5500,8.3000,8.5000,8.3900,287311,2425510.5900,0.394658,1,1.311080,27.993346,3.570863,2.098572,330.486774,0
2002-01-31,sz.000911,8.4900,9.1900,8.4900,9.0700,8.5000,1217089,10948652.0500,1.671826,1,6.705879,29.870547,3.810320,2.239299,352.648828,0
2002-02-01,sz.000911,9.0000,9.1800,8.9700,8.9900,9.0700,708673,6423974.8600,0.973452,1,-0.882028,29.607080,3.776712,2.219548,349.538365,0
2002-02-04,sz.000911,8.9900,9.2600,8.8800,9.2400,8.9900,553778,5065506.8300,0.760684,1,2.780868,30.430414,3.881738,2.281271,359.258564,0
2002-02-05,sz.000911,9.2900,9.2900,9.1000,9.1800,9.2400,414015,3798270.9100,0.568702,1,-0.649345,30.232814,3.856532,2.266457,356.925716,0
2002-02-06,sz.000911,9.1800,9.2300,8.8200,8.8400,9.1800,414350,3711170.0000,0.569162,1,-3.703705,29.113080,3.713697,2.182514,343.706245,0
2002-02-07,sz.000911,8.8500,9.1600,8.8500,9.0800,8.8400,369115,3330755.6400,0.507026,1,2.714930,29.903480,3.814522,2.241768,353.037636,0
2002-02-08,sz.000911,9.1000,9.2100,9.0200,9.0500,9.0800,390075,3556167.4600,0.535817,1,-0.330394,29.804680,3.801918,2.234362,351.871212,0
2002-02-25,sz.000911,9.2900,9.3300,9.1100,9.2000,9.0500,363007,3341437.0600,0.498636,1,1.657454,30.298680,3.864934,2.271395,357.703332,0
2002-02-26,sz.000911,9.1100,9.2500,9.0200,9.2400,9.2000,248318,2272428.2000,0.341096,1,0.434782,30.430414,3.881738,2.281271,359.258564,0
2002-02-27,sz.000911,9.2400,9.3100,9.1500,9.2100,9.2400,318828,2946890.6200,0.437951,1,-0.324672,30.331614,3.869135,2.273864,358.092140,0
2002-02-28,sz.000911,9.1500,9.2900,9.0300,9.0700,9.2100,549020,4992070.1800,0.754148,1,-1.520091,29.870547,3.810320,2.239299,352.648828,0
2002-03-01,sz.000911,9.0900,9.0900,8.8000,8.8300,9.0700,353684,3153787.1000,0.485830,1,-2.646084,29.080147,3.709496,2.180046,343.317437,0
2002-03-04,sz.000911,8.8000,9.0000,8.7600,9.0000,8.8300,343284,3052103.9500,0.471544,1,1.925256,29.640014,3.780913,2.222017,349.927173,0
2002-03-05,sz.000911,9.0600,9.3500,9.0300,9.3100,9.0000,668243,6177445.5800,0.917916,1,3.444449,30.660947,3.911145,2.298553,361.980220,0
2002-03-06,sz.000911,9.3400,9.5700,9.3000,9.3100,9.3100,881225,8295572.0000,1.210474,1,0.000000,30.660947,3.911145,2.298553,361.980220,0
2002-03-07,sz.000911,9.3200,9.7000,9.3200,9.7000,9.3100,808827,7679474.2900,1.111026,1,4.189037,31.945348,4.074984,2.394841,377.143730,0
2002-03-08,sz.000911,9.7500,9.8500,9.6000,9.8200,9.7000,1275147,12410540.0200,1.751576,1,1.237112,32.340548,4.125397,2.424467,381.809426,0
2002-03-11,sz.000911,9.8500,9.9800,9.7000,9.9300,9.8200,1686677,16669796.6800,2.316864,1,1.120169,32.702815,4.171608,2.451625,386.086314,0
2002-03-12,sz.000911,10.0000,10.0900,9.7800,9.7800,9.9300,1344302,13383050.1800,1.846569,1,-1.510580,32.208815,4.108593,2.414592,380.254194,0
2002-03-13,sz.000911,9.7500,9.8500,9.5000,9.5300,9.7800,753690,7292395.8300,1.035288,1,-2.556237,31.385481,4.003567,2.352869,370.533995,0
2002-03-14,sz.000911,9.5000,9.8400,9.5000,9.8400,9.5300,705520,6819838.4600,0.969121,1,3.252890,32.406415,4.133799,2.429405,382.587042,0
2002-03-15,sz.000911,9.9000,9.9800,9.4100,9.4400,9.8400,616100,6009810.0900,0.846291,1,-4.065046,31.089081,3.965758,2.330649,367.034723,0
2002-03-18,sz.000911,9.6000,9.8500,9.4800,9.7500,9.4400,708029,6810421.0200,0.972567,1,3.283903,32.110015,4.095989,2.407185,379.087770,0
2002-03-19,sz.000911,9.6900,10.1000,9.6500,10.0400,9.7500,969078,9623019.1900,1.331151,1,2.974359,33.065082,4.217819,2.478783,390.363201,0
2002-03-20,sz.000911,10.0900,10.2400,9.8900,10.0700,10.0400,1008633,10183784.4400,1.385485,1,0.298802,33.163882,4.230422,2.486190,391.529625,0
2002-03-21,sz.000911,10.1300,10.1900,9.9100,10.0100,10.0700,644749,6471582.8700,0.885644,1,-0.595824,32.966282,4.205216,2.471377,389.196777,0
2002-03-22,sz.000911,10.0100,10.0500,9.8500,9.9500,10.0100,584681,5794058.1700,0.803133,1,-0.599405,32.768682,4.180010,2.456563,386.863930,0
2002-03-25,sz.000911,10.1000,10.4500,10.1000,10.2700,9.9500,1333736,13721636.7800,1.832055,1,3.216087,33.822549,4.314442,2.535568,399.305785,0
2002-03-26,sz.000911,10.2800,10.2800,9.9600,10.0500,10.2700,688538,6946947.4900,0.945794,1,-2.142164,33.098015,4.222020,2.481252,390.752009,0
2002-03-27,sz.000911,10.0500,10.2800,9.9900,10.2000,10.0500,621327,6292483.2200,0.853471,1,1.492533,33.592015,4.285035,2.518286,396.584129,0
2002-03-28,sz.000911,10.3000,10.3600,10.1500,10.2500,10.2000,697798,7167202.4400,0.958514,1,0.490198,33.756682,4.306040,2.530630,398.528169,0
2002-03-29,sz.000911,10.2400,10.2400,9.9000,9.9500,10.2500,755105,7544177.9500,1.037232,1,-2.926831,32.768682,4.180010,2.456563,386.863930,0
2002-04-01,sz.000911,9.6500,10.0900,9.6200,10.0400,9.9500,816293,8015728.5700,1.121282,1,0.904524,51.068858,3.607213,2.525414,-9.261715,0
2002-04-02,sz.000911,9.9800,9.9900,9.7000,9.7900,10.0400,396450,3889961.7100,0.544574,1,-2.490040,49.797223,3.517392,2.462531,-9.031095,0
2002-04-03,sz.000911,9.7600,9.9200,9.6900,9.7700,9.7900,317135,3098997.6400,0.435625,1,-0.204285,49.695492,3.510206,2.457500,-9.012645,0
2002-04-04,sz.000911,9.8100,10.1200,9.7000,10.0400,9.7700,726962,7241687.3500,0.998574,1,2.763557,51.068858,3.607213,2.525414,-9.261715,0
2002-04-05,sz.000911,10.1900,10.1900,9.9500,10.0500,10.0400,609669,6128207.6000,0.837457,1,0.099604,51.119723,3.610806,2.527930,-9.270940,0
2002-04-08,sz.000911,10.0900,10.3200,10.0800,10.3100,10.0500,937252,9600901.6600,1.287434,1,2.587067,52.442223,3.704220,2.593329,-9.510785,0
2002-04-09,sz.000911,10.3600,10.5000,10.2000,10.3900,10.3100,2482130,25786865.6000,3.409519,1,0.775945,52.849146,3.732963,2.613452,-9.584584,0
2002-04-10,sz.000911,10.4000,10.4500,10.2200,10.3300,10.3900,889439,9163562.9600,1.221757,1,-0.577482,52.543954,3.711406,2.598360,-9.529235,0
2002-04-11,sz.000911,10.3300,10.3300,10.0100,10.0700,10.3300,630281,6404995.9900,0.865771,1,-2.516943,51.221454,3.617992,2.532960,-9.289390,0
2002-04-12,sz.000911,10.0200,10.1900,10.0000,10.1500,10.0700,377029,3805068.2000,0.517897,1,0.794438,51.628377,3.646734,2.553083,-9.363188,0
2002-04-15,sz.000911,10.1500,10.2300,9.9500,10.0200,10.1500,342120,3438153.0000,0.469945,1,-1.280780,50.967127,3.600027,2.520384,-9.243265,0
2002-04-16,sz.000911,10.0000,10.1000,9.9000,9.9700,10.0200,246550,2461949.5000,0.338668,1,-0.499004,50.712800,3.582063,2.507807,-9.197141,0
2002-04-17,sz.000911,9.9700,10.0200,9.9000,9.9800,9.9700,241621,2403747.4000,0.331897,1,0.100294,50.763665,3.585656,2.510322,-9.206366,0
2002-04-18,sz.000911,9.9800,10.0500,9.9500,9.9500,9.9800,237423,2370265.4300,0.326130,1,-0.300598,50.611069,3.574878,2.502776,-9.178692,0
2002-04-19,sz.000911,9.9100,10.0000,9.7200,9.9900,9.9500,391465,3856163.0000,0.537727,1,0.402010,50.814531,3.589249,2.512838,-9.215591,0
2002-04-22,sz.000911,10.0300,10.2600,10.0000,10.1900,9.9900,515783,5240102.4900,0.708493,1,2.002000,51.831839,3.574905,2.563145,-9.400087,0
2002-04-23,sz.000911,10.2000,10.2300,10.1300,10.1900,10.1900,380850,3877682.4400,0.523146,1,0.000000,51.831839,3.574905,2.563145,-9.400087,0
2002-04-24,sz.000911,10.2000,10.3200,10.1500,10.2200,10.1900,1200007,12303061.8400,1.648361,1,0.294413,51.984435,3.585430,2.570691,-9.427762,0
2002-04-25,sz.000911,10.1500,10.2400,10.0500,10.2300,10.2200,478842,4864666.6900,0.657750,1,0.097840,52.035300,3.588938,2.573206,-9.436987,0
2002-04-26,sz.000911,10.3300,10.4700,10.3300,10.4200,10.2300,1684622,17520445.7100,2.314041,1,1.857288,53.001743,3.655595,2.620998,-9.612258,0
2002-04-29,sz.000911,10.4500,10.5800,10.3500,10.4800,10.4200,1195027,12506591.6200,1.641521,1,0.575811,53.306935,3.676644,2.636090,-9.667607,0
2002-04-30,sz.000911,10.5000,10.5200,10.3500,10.3700,10.4800,809752,8415944.1400,1.112297,1,-1.049615,52.747416,3.638053,2.608421,-9.566134,0
2002-05-08,sz.000911,10.3300,10.3300,10.2000,10.2200,10.3700,259670,2662165.2000,0.356690,1,-1.446477,51.984435,3.585430,2.570691,-9.427762,0
2002-05-09,sz.000911,10.1600,10.3000,10.1300,10.1900,10.2200,271400,2771760.0000,0.372802,1,-0.293549,51.831839,3.574905,2.563145,-9.400087,0
2002-05-10,sz.000911,10.2200,10.2500,10.0600,10.0800,10.1900,521792,5281539.7000,0.716747,1,-1.079486,51.272319,3.536314,2.535476,-9.298614,0
2002-05-13,sz.000911,10.0500,10.1200,10.0100,10.1200,10.0800,296947,2993622.0300,0.407894,1,0.396825,51.475781,3.550347,2.545537,-9.335514,0
2002-05-14,sz.000911,10.1000,10.1800,10.0600,10.0700,10.1200,238570,2414421.6200,0.327706,1,-0.494073,51.221454,3.532806,2.532960,-9.289390,0
2002-05-15,sz.000911,10.0800,10.1000,9.9000,9.9100,10.0700,342900,3426129.0000,0.471016,1,-1.588876,50.407607,3.476674,2.492715,-9.141793,0
2002-05-16,sz.000911,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,,0,0.000000,50.407607,3.476674,2.492715,-9.141793,0
2002-05-17,sz.000911,9.5100,9.7300,9.3000,9.5800,9.9100,894210,8492966.5000,1.228310,1,-3.329969,48.729049,3.360902,2.409708,-8.837374,0
2002-05-20,sz.000911,9.5600,9.5600,9.2000,9.2500,9.5800,342195,3176888.4000,0.470048,1,-3.444676,47.050491,3.245130,2.326702,-8.532955,0
2002-05-21,sz.000911,9.5000,9.7300,9.4200,9.5700,9.2500,586387,5617169.3600,0.805477,1,3.459456,48.678184,3.357393,2.407193,-8.828149,0
2002-05-22,sz.000911,9.6100,9.6100,9.3800,9.3900,9.5700,269310,2545065.3000,0.369931,1,-1.880871,47.762607,3.294245,2.361916,-8.662102,0
2002-05-23,sz.000911,9.4500,9.5800,9.4000,9.4800,9.3900,204225,1937612.2800,0.280529,1,0.958458,48.220395,3.325819,2.384555,-8.745125,0
2002-05-24,sz.000911,9.5000,9.5000,9.1600,9.1700,9.4800,425500,3925264.3300,0.584478,1,-3.270037,46.643568,3.217064,2.306579,-8.459156,0
2002-05-27,sz.000911,9.2800,9.3000,9.1000,9.2600,9.1700,196905,1804710.3300,0.270474,1,0.981463,47.101357,3.248638,2.329217,-8.542179,0
2002-05-28,sz.000911,9.2600,9.3500,9.2200,9.2700,9.2600,139210,1294208.6800,0.191223,1,0.107994,47.152222,3.252146,2.331732,-8.551404,0
2002-05-29,sz.000911,9.2500,9.2500,9.0200,9.0500,9.2700,222330,2020158.8000,0.305398,1,-2.373250,46.033183,3.174965,2.276394,-8.348458,0
2002-05-30,sz.000911,9.1000,9.1900,8.9200,9.0800,9.0500,222336,2003253.0400,0.305407,1,0.331489,46.185780,3.185489,2.283941,-8.376133,0
2002-05-31,sz.000911,9.1900,9.1900,8.9800,9.0100,9.0800,121510,1100539.1000,0.166909,1,-0.770922,45.829722,3.160932,2.266333,-8.311559,0
2002-06-03,sz.000911,9.0000,9.1000,8.8800,9.0300,9.0100,381734,3428560.1200,0.524360,1,0.221970,45.931453,3.167948,2.271364,-8.330009,0
2002-06-04,sz.000911,9.0800,9.1100,8.9500,9.0500,9.0300,223109,2013372.9600,0.306468,1,0.221489,46.033183,3.174965,2.276394,-8.348458,0
2002-06-05,sz.000911,9.0500,9.0500,8.9200,8.9800,9.0500,356675,3206148.2600,0.489938,1,-0.773488,45.677126,3.150407,2.258787,-8.283885,0
2002-06-06,sz.000911,8.9100,9.4000,8.8500,9.3300,8.9800,688751,6318118.7900,0.946087,1,3.897554,47.457414,3.273196,2.346824,-8.606753,0
2002-06-07,sz.000911,9.3000,9.4400,9.2100,9.3400,9.3300,512128,4779544.4500,0.703473,1,0.107184,47.508280,3.276704,2.349340,-8.615978,0
2002-06-10,sz.000911,9.2800,9.3300,9.1600,9.1800,9.3400,149907,1381184.2000,0.205916,1,-1.713060,46.694434,3.220572,2.309094,-8.468381,0
2002-06-11,sz.000911,9.1900,9.3400,9.1800,9.3100,9.1800,211527,1965978.7800,0.290559,1,1.416123,47.355684,3.266179,2.341794,-8.588304,0
2002-06-12,sz.000911,9.3400,9.3400,9.1700,9.3000,9.3100,164750,1520049.1200,0.226305,1,-0.107414,47.304818,3.262671,2.339278,-8.579079,0
2002-06-13,sz.000911,9.2100,9.3000,9.1700,9.2200,9.3000,174800,1614506.8200,0.240110,1,-0.860214,46.897895,3.234605,2.319155,-8.505280,0
2002-06-14,sz.000911,9.1600,9.2600,9.0300,9.0500,9.2200,182850,1664240.5000,0.251168,1,-1.843819,46.033183,3.174965,2.276394,-8.348458,0
2002-06-17,sz.000911,9.0500,9.1500,9.0000,9.1100,9.0500,209859,1904482.5900,0.288268,1,0.662977,46.338376,3.196014,2.291487,-8.403807,0
2002-06-18,sz.000911,9.1800,9.3400,9.1300,9.2900,9.1100,209270,1944302.0000,0.287459,1,1.975854,47.253953,3.259163,2.336763,-8.569854,0
2002-06-19,sz.000911,9.2300,9.2500,9.1500,9.1800,9.2900,99190,911312.9000,0.136250,1,-1.184065,46.694434,3.220572,2.309094,-8.468381,0
2002-06-20,sz.000911,9.1000,9.3500,9.1000,9.1800,9.1800,64520,596106.0000,0.088626,1,0.000000,46.694434,3.220572,2.309094,-8.468381,0
2002-06-21,sz.000911,9.1800,9.5900,9.1800,9.5700,9.1800,757900,7188784.3200,1.041071,1,4.248359,48.678184,3.357393,2.407193,-8.828149,0
2002-06-24,sz.000911,10.5300,10.5300,9.9900,10.5300,9.5700,3353648,34801141.8800,4.606659,1,10.031350,53.561262,3.694185,2.648667,-9.713731,0
2002-06-25,sz.000911,10.5300,10.6000,10.1000,10.1700,10.5300,1798297,18634096.3400,2.470188,1,-3.418800,51.730108,3.567888,2.558114,-9.381638,0
2002-06-26,sz.000911,10.0800,10.2200,10.0100,10.1800,10.1700,669068,6764946.1800,0.919049,1,0.098331,51.780973,3.571397,2.560629,-9.390863,0
2002-06-27,sz.000911,10.1500,10.2500,10.0800,10.0800,10.1800,444329,4505995.1000,0.610342,1,-0.982322,51.272319,3.536314,2.535476,-9.298614,0
2002-06-28,sz.000911,10.1000,10.1800,9.8300,9.9500,10.0800,1022218,10191517.2600,1.404146,1,-1.289684,50.611069,3.490707,2.502776,-9.178692,0
2002-07-01,sz.000911,9.9000,10.0300,9.8800,9.9300,9.9500,337480,3353412.2500,0.463571,1,-0.200000,50.509338,3.483690,2.497746,-9.160242,0
2002-07-02,sz.000911,9.8800,9.9900,9.8600,9.9800,9.9300,320680,3185040.8000,0.440495,1,0.500000,50.763665,3.501232,2.510322,-9.206366,0
2002-07-03,sz.000911,9.9000,10.1700,9.9000,10.1400,9.9800,336736,3375924.7000,0.462549,1,1.600000,51.577512,3.557364,2.550568,-9.353963,0
2002-07-04,sz.000911,10.0900,10.1800,9.9200,9.9300,10.1400,262650,2627559.7400,0.360783,1,-2.070000,50.509338,3.483690,2.497746,-9.160242,0
2002-07-05,sz.000911,9.9100,9.9900,9.8800,9.9800,9.9300,118634,1177465.0200,0.162959,1,0.500000,50.763665,3.501232,2.510322,-9.206366,0
2002-07-08,sz.000911,9.9600,10.1000,9.9600,10.0500,9.9800,170696,1713193.2000,0.234473,1,0.700000,51.119723,3.525789,2.527930,-9.270940,0
2002-07-09,sz.000911,10.0300,10.1600,9.9900,10.0200,10.0500,194476,1952568.9600,0.267137,1,-0.300000,50.967127,3.515265,2.520384,-9.243265,0
2002-07-10,sz.000911,9.9900,10.0200,9.8200,9.8400,10.0200,299941,2971285.5500,0.412007,1,-1.800000,50.051550,3.452116,2.475107,-9.077219,0
2002-07-11,sz.000911,9.8400,10.0200,9.8100,9.8800,9.8400,232273,2301892.1400,0.319056,1,0.410000,50.255011,3.466149,2.485169,-9.114118,0
2002-07-12,sz.000911,10.0000,10.0200,9.7500,9.8000,9.8800,347648,3421999.1300,0.477538,1,-0.810000,49.848088,3.438083,2.465046,-9.040320,0
2002-07-15,sz.000911,9.8000,9.8000,9.7000,9.7200,9.8000,190475,1853739.8000,0.261641,1,-0.820000,49.441165,3.410017,2.444923,-8.966521,0
2002-07-16,sz.000911,9.8500,9.9200,9.7500,9.7800,9.7200,87490,856503.0600,0.120179,1,0.620000,49.746357,3.431067,2.460015,-9.021870,0
2002-07-17,sz.000911,9.8000,9.8900,9.7000,9.8800,9.7800,146784,1432048.6600,0.201626,1,1.020000,50.255011,3.466149,2.485169,-9.114118,0
2002-07-18,sz.000911,9.9000,9.9000,9.8000,9.8100,9.8800,336472,3314361.5900,0.462187,1,-0.710000,49.898953,3.441591,2.467561,-9.049544,0
2002-07-19,sz.000911,9.8100,9.8900,9.8000,9.8400,9.8100,143760,1415268.0700,0.197473,1,0.310000,50.051550,3.452116,2.475107,-9.077219,0
2002-07-22,sz.000911,9.8900,9.8900,9.7200,9.7400,9.8400,210000,2055822.0000,0.288462,1,-1.020000,49.542896,3.417034,2.449954,-8.984971,0
2002-07-23,sz.000911,9.7100,9.8000,9.7000,9.7100,9.7400,128720,1253858.4000,0.176813,1,-0.310000,49.390300,3.406509,2.442408,-8.957296,0
2002-07-24,sz.000911,9.7200,9.7700,9.5700,9.6000,9.7100,314439,3025611.3500,0.431922,1,-1.130000,48.830780,3.367918,2.414739,-8.855823,0
2002-07-25,sz.000911,9.7500,9.7500,9.5700,9.6200,9.6000,176691,1698296.4700,0.242707,1,0.210000,48.932511,3.374935,2.419770,-8.874273,0
2002-07-26,sz.000911,9.6800,9.6800,9.6000,9.6300,9.6200,139348,1342593.4600,0.191412,1,0.103953,48.983376,3.378443,2.422285,-8.883498,0
2002-07-29,sz.000911,9.6300,9.6500,9.5000,9.6000,9.6300,111058,1060993.3500,0.152552,1,-0.310000,48.830780,3.367918,2.414739,-8.855823,0
2002-07-30,sz.000911,9.6000,9.6200,9.5400,9.5700,9.6000,198548,1902375.9600,0.272731,1,-0.310000,48.678184,3.357393,2.407193,-8.828149,0
2002-07-31,sz.000911,9.6500,9.7600,9.5100,9.5700,9.5700,490200,4748609.1800,0.673352,1,0.000000,48.678184,3.357393,2.407193,-8.828149,0
2002-08-01,sz.000911,9.4800,9.7500,9.4500,9.6600,9.5700,164880,1583362.4800,0.226484,1,0.940000,49.135973,3.388968,2.429831,-8.911172,0
2002-08-02,sz.000911,9.6800,9.7200,9.6500,9.7000,9.6600,90768,879845.4800,0.124681,1,0.410000,49.339434,3.403001,2.439892,-8.948071,0
2002-08-05,sz.000911,9.6800,9.6800,9.5500,9.6000,9.7000,90612,869458.3800,0.124467,1,-1.030000,48.830780,3.367918,2.414739,-8.855823,0
2002-08-06,sz.000911,9.5200,9.7000,9.5200,9.6700,9.6000,94301,908799.0800,0.129534,1,0.730000,49.186838,3.392476,2.432346,-8.920397,0
2002-08-07,sz.000911,9.6100,9.7300,9.6100,9.7000,9.6700,77920,754452.2000,0.107033,1,0.310000,49.339434,3.403001,2.439892,-8.948071,0
2002-08-08,sz.000911,9.6500,9.7500,9.6200,9.6900,9.7000,57900,560147.8800,0.079533,1,-0.100000,49.288569,3.399492,2.437377,-8.938847,0
2002-08-09,sz.000911,9.6000,9.7800,9.6000,9.7300,9.6900,203212,1972440.8100,0.279137,1,0.410000,49.492030,3.413525,2.447438,-8.975746,0
2002-08-12,sz.000911,9.6500,9.7600,9.6000,9.7200,9.7300,164481,1598126.3200,0.225935,1,-0.100000,49.441165,3.410017,2.444923,-8.966521,0
2002-08-13,sz.000911,9.7000,9.8500,9.7000,9.8000,9.7200,283256,2773870.6300,0.389088,1,0.820000,49.848088,3.438083,2.465046,-9.040320,0
2002-08-14,sz.000911,9.8500,9.8500,9.7000,9.8200,9.8000,147139,1439225.3000,0.202114,1,0.200000,49.949819,3.445100,2.470077,-9.058769,0
2002-08-15,sz.000911,9.8200,9.8400,9.6800,9.7300,9.8200,136959,1337348.2200,0.188130,1,-0.920000,49.492030,3.413525,2.447438,-8.975746,0
2002-08-16,sz.000911,9.7300,9.8100,9.5800,9.7800,9.7300,198840,1927279.6700,0.273132,1,0.510000,49.746357,3.431067,2.460015,-9.021870,0
2002-08-19,sz.000911,9.8500,9.8900,9.8300,9.8700,9.7800,323206,3187861.3800,0.443964,1,0.920000,40.350183,3.324758,1.931414,28.244628,0
2002-08-20,sz.000911,9.9000,10.1000,9.9000,10.0600,9.8700,1938093,19386669.5300,2.662216,1,1.930000,41.126934,3.388761,1.968594,28.788344,0
2002-08-21,sz.000911,10.0600,10.0900,9.9300,10.0000,10.0600,392130,3920947.8500,0.538640,1,-0.600000,40.881644,3.368549,1.956853,28.616644,0
2002-08-22,sz.000911,10.0100,10.0900,9.9600,10.0300,10.0000,417352,4188244.7800,0.573286,1,0.300000,41.004289,3.378655,1.962724,28.702494,0
2002-08-23,sz.000911,10.0800,10.0800,9.9800,10.0400,10.0300,288635,2890429.5000,0.396477,1,0.100000,41.045171,3.382024,1.964681,28.731111,0
2002-08-26,sz.000911,10.0300,10.0600,9.9200,9.9300,10.0400,240026,2391859.9200,0.329706,1,-1.100000,40.595473,3.344970,1.943155,28.416327,0
2002-08-27,sz.000911,9.9500,10.0300,9.9300,10.0100,9.9300,249749,2497322.2100,0.343062,1,0.810000,40.922526,3.371918,1.958810,28.645261,0
2002-08-28,sz.000911,10.0200,10.0300,9.9400,9.9600,10.0100,232116,2315740.2100,0.318841,1,-0.500000,40.718117,3.355075,1.949026,28.502177,0
2002-08-29,sz.000911,9.9600,10.0000,9.8600,9.8600,9.9600,192400,1904898.0000,0.264286,1,-1.000000,40.309301,3.321390,1.929457,28.216011,0
2002-08-30,sz.000911,9.8500,9.9100,9.8500,9.9000,9.8600,131780,1302128.6000,0.181016,1,0.410000,40.472828,3.334864,1.937285,28.330478,0
2002-09-02,sz.000911,9.9000,10.1100,9.8600,10.1000,9.9000,1037458,10397778.5600,1.425080,1,2.020000,41.290460,3.402235,1.976422,28.902810,0
2002-09-03,sz.000911,10.1000,10.1500,10.0300,10.0900,10.1000,240100,2423106.8000,0.329808,1,-0.100000,41.249579,3.398866,1.974465,28.874194,0
2002-09-04,sz.000911,10.0900,10.1300,10.0000,10.0200,10.0900,198287,1990520.4200,0.272372,1,-0.690000,40.963407,3.375287,1.960767,28.673877,0
2002-09-05,sz.000911,10.0000,10.0200,9.8300,9.8400,10.0200,344690,3418141.8000,0.473475,1,-1.800000,40.227538,3.314653,1.925544,28.158778,0
2002-09-06,sz.000911,9.8100,9.9000,9.8100,9.8500,9.8400,196462,1934679.8100,0.269865,1,0.100000,40.268419,3.318021,1.927501,28.187394,0
2002-09-09,sz.000911,9.8300,9.8800,9.7400,9.7700,9.8500,143500,1406258.9700,0.197115,1,-0.810000,39.941366,3.291073,1.911846,27.958461,0
2002-09-10,sz.000911,9.7600,9.8200,9.6700,9.8000,9.7700,126429,1235350.0000,0.173666,1,0.310000,40.064011,3.301178,1.917716,28.044311,0
2002-09-11,sz.000911,9.7700,9.7700,9.5500,9.6600,9.8000,320745,3090557.7500,0.440584,1,-1.430000,39.491668,3.254019,1.890320,27.643678,0
2002-09-12,sz.000911,9.6500,9.7400,9.6400,9.7300,9.6600,113294,1098992.8000,0.155624,1,0.720000,39.777840,3.277599,1.904018,27.843995,0
2002-09-13,sz.000911,9.7300,9.7400,9.6600,9.7100,9.7300,89550,868532.9000,0.123008,1,-0.210000,39.696076,3.270861,1.900105,27.786761,0
2002-09-16,sz.000911,9.6600,9.7500,9.6000,9.6600,9.7100,176143,1703396.5300,0.241955,1,-0.510000,39.491668,3.254019,1.890320,27.643678,0
2002-09-17,sz.000911,9.6800,9.8000,9.5800,9.6800,9.6600,170207,1643152.1100,0.233801,1,0.210000,39.573431,3.260756,1.894234,27.700911,0
2002-09-18,sz.000911,9.6700,9.7000,9.5800,9.6500,9.6800,74000,713480.7000,0.101648,1,-0.310000,39.450787,3.250650,1.888363,27.615061,0
2002-09-19,sz.000911,9.6000,9.7900,9.5800,9.7800,9.6500,144250,1393795.9000,0.198146,1,1.350000,39.982248,3.294441,1.913803,27.987078,0
