date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-01,sz.000627,3.7200,3.9000,3.6700,3.8700,3.7200,6234365,23672017.8100,3.643484,1,4.030000,-61.684481,3.431815,5.445224,-19.689332,0
2003-12-02,sz.000627,3.8800,3.9200,3.8000,3.8100,3.8700,3695119,14213989.9300,2.159500,1,-1.550000,-60.728132,3.378609,5.360801,-19.384071,0
2003-12-03,sz.000627,3.8200,3.9400,3.8200,3.8800,3.8100,5438371,21126911.0400,3.178290,1,1.840000,-61.843872,3.440683,5.459294,-19.740209,0
2003-12-04,sz.000627,3.8800,3.9000,3.7900,3.8300,3.8800,3305255,12610589.6800,1.931655,1,-1.290000,-61.046915,3.396344,5.388942,-19.485824,0
2003-12-05,sz.000627,3.8300,3.8900,3.8000,3.8500,3.8300,2149593,8251466.5200,1.256264,1,0.520000,-61.365698,3.414080,5.417083,-19.587578,0
2003-12-08,sz.000627,3.8500,3.8500,3.7300,3.7500,3.8500,2313818,8730387.0700,1.352240,1,-2.600000,-59.771784,3.325402,5.276379,-19.078810,0
2003-12-09,sz.000627,3.7500,3.7600,3.6800,3.7500,3.7500,1729697,6434177.3800,1.010869,1,0.000000,-59.771784,3.325402,5.276379,-19.078810,0
2003-12-10,sz.000627,3.7500,3.8800,3.7100,3.8500,3.7500,3501254,13360157.8500,2.046201,1,2.670000,-61.365698,3.414080,5.417083,-19.587578,0
2003-12-11,sz.000627,3.8500,4.1700,3.8200,4.0300,3.8500,12287575,49207013.7000,7.181098,1,4.680000,-64.234744,3.573699,5.670349,-20.503361,0
2003-12-12,sz.000627,4.0200,4.0200,3.8800,3.9100,4.0300,3993363,15682462.1800,2.333799,1,-2.980000,-62.322047,3.467286,5.501505,-19.892839,0
2003-12-15,sz.000627,3.9000,3.9100,3.8400,3.8500,3.9100,2271991,8786323.7800,1.327796,1,-1.530000,-61.365698,3.414080,5.417083,-19.587578,0
2003-12-16,sz.000627,3.8500,3.8500,3.7500,3.8100,3.8500,2349989,8897860.0000,1.373379,1,-1.040000,-60.728132,3.378609,5.360801,-19.384071,0
2003-12-17,sz.000627,3.8100,3.9000,3.7500,3.8200,3.8100,2750791,10507397.8000,1.607616,1,0.260000,-60.887524,3.387476,5.374872,-19.434948,0
2003-12-18,sz.000627,3.8200,3.8300,3.6600,3.6700,3.8200,3434538,12745926.5700,2.007211,1,-3.930000,-58.496653,3.254460,5.163817,-18.671795,0
2003-12-19,sz.000627,3.6700,3.7000,3.3500,3.3600,3.6700,5849594,20172636.1000,3.418617,1,-8.450000,-53.555518,2.979560,4.727636,-17.094614,0
2003-12-22,sz.000627,3.3000,3.5200,3.2700,3.4700,3.3600,4179647,14064288.7100,2.442667,1,3.270000,-55.308824,3.077105,4.882410,-17.654259,0
2003-12-23,sz.000627,3.4900,3.5200,3.4300,3.4600,3.4700,2494900,8665188.8300,1.458068,1,-0.290000,-55.149433,3.068238,4.868339,-17.603382,0
2003-12-24,sz.000627,3.4500,3.5000,3.3900,3.4100,3.4600,2311183,7908378.0300,1.350700,1,-1.450000,-54.352476,3.023899,4.797988,-17.348998,0
2003-12-25,sz.000627,3.4100,3.4500,3.3500,3.3800,3.4100,2331309,7875221.3400,1.362462,1,-0.880000,-53.874301,2.997296,4.755777,-17.196367,0
2003-12-26,sz.000627,3.3800,3.4600,3.3600,3.4200,3.3800,1295987,4434210.3900,0.757400,1,1.180000,-54.511867,3.032767,4.812058,-17.399875,0
2003-12-29,sz.000627,3.4500,3.5000,3.4300,3.4400,3.4200,1740835,6015394.8100,1.017378,1,0.580000,-54.830650,3.050502,4.840199,-17.501628,0
2003-12-30,sz.000627,3.4400,3.4600,3.3300,3.3500,3.4400,1746368,5871948.1500,1.020612,1,-2.620000,-53.396127,2.970693,4.713566,-17.043737,0
2003-12-31,sz.000627,3.3500,3.3500,3.3000,3.3500,3.3500,1444001,4793152.7800,0.843902,1,0.000000,-53.396127,2.970693,4.713566,-17.043737,0
2004-01-02,sz.000627,3.3500,3.3500,3.2900,3.3100,3.3500,1430026,4741029.7300,0.835735,1,-1.190000,-52.758561,2.935222,4.657284,-16.840229,0
2004-01-05,sz.000627,3.3000,3.3100,3.1800,3.2300,3.3100,3318753,10661865.1400,1.939544,1,-2.420000,-51.483430,2.864280,4.544721,-16.433215,0
2004-01-06,sz.000627,3.2100,3.3000,3.1200,3.2000,3.2300,2627385,8401107.3900,1.535495,1,-0.930000,-51.005256,2.837677,4.502510,-16.280584,0
2004-01-07,sz.000627,3.2000,3.2500,3.1500,3.2500,3.2000,2640063,8449207.3600,1.542904,1,1.560000,-51.802213,2.882015,4.572862,-16.534969,0
2004-01-08,sz.000627,3.2300,3.3800,3.2300,3.3800,3.2500,3270783,10906674.8400,1.911509,1,4.000000,-53.874301,2.997296,4.755777,-17.196367,0
2004-01-09,sz.000627,3.3800,3.4000,3.3100,3.3400,3.3800,2442410,8174625.9100,1.427392,1,-1.180000,-53.236736,2.961825,4.699495,-16.992860,0
2004-01-12,sz.000627,3.3100,3.3400,3.2600,3.2900,3.3400,1680736,5530707.5800,0.982255,1,-1.500000,-52.439778,2.917486,4.629144,-16.738476,0
2004-01-13,sz.000627,3.3000,3.3900,3.2900,3.3900,3.2900,2692030,9060220.5700,1.573275,1,3.040000,-54.033693,3.006164,4.769847,-17.247244,0
2004-01-14,sz.000627,3.3900,3.5100,3.3600,3.4800,3.3900,3737240,12845190.6900,2.184116,1,2.650000,-55.468215,3.085973,4.896480,-17.705136,0
2004-01-15,sz.000627,3.5200,3.5800,3.4000,3.4100,3.4800,3319270,11512789.9000,1.939846,1,-2.010000,-54.352476,3.023899,4.797988,-17.348998,0
2004-01-16,sz.000627,3.4100,3.4800,3.3800,3.4000,3.4100,2213580,7563586.3200,1.293659,1,-0.290000,-54.193084,3.015031,4.783917,-17.298121,0
2004-01-29,sz.000627,3.4500,3.5400,3.4200,3.5300,3.4000,2286293,8013279.7500,1.336154,1,3.820000,-56.265173,3.130312,4.966832,-17.959520,0
2004-01-30,sz.000627,3.5600,3.7000,3.5400,3.6100,3.5300,5648541,20552629.5100,3.301118,1,2.270000,-57.540304,3.201254,5.079395,-18.366534,0
2004-02-02,sz.000627,3.6200,3.7400,3.5300,3.6900,3.6100,4103975,14957780.4700,2.398443,1,2.220000,-58.815435,3.272196,5.191957,-18.773549,0
2004-02-03,sz.000627,3.7000,3.8900,3.6100,3.8900,3.6900,8545883,32403494.3900,4.994381,1,5.420000,-62.003264,3.449551,5.473364,-19.791085,0
2004-02-04,sz.000627,3.8900,4.1100,3.8200,4.0600,3.8900,12785140,51155639.3200,7.471885,1,4.370000,-64.712918,3.600302,5.712560,-20.655991,0
2004-02-05,sz.000627,4.0800,4.4700,4.0100,4.4700,4.0600,29299383,127358291.1400,17.123131,1,10.100000,-71.247966,3.963879,6.289444,-22.741941,0
2004-02-06,sz.000627,4.4700,4.8500,4.3500,4.4100,4.4700,33047000,152678019.0400,19.313311,1,-1.340000,-70.291618,3.910673,6.205022,-22.436680,0
2004-02-09,sz.000627,4.3500,4.4900,4.2100,4.4700,4.4100,15407281,66697228.6000,9.004315,1,1.360000,-71.247966,3.963879,6.289444,-22.741941,0
2004-02-10,sz.000627,4.4700,4.5500,4.3500,4.4200,4.4700,9261520,41089950.8100,5.412613,1,-1.120000,-70.451009,3.919541,6.219093,-22.487557,0
2004-02-11,sz.000627,4.4100,4.4100,4.3000,4.3500,4.4200,7679148,33358317.6200,4.487844,1,-1.580000,-69.335269,3.857467,6.120600,-22.131419,0
2004-02-12,sz.000627,4.3500,4.7900,4.3300,4.7900,4.3500,22982678,105929909.2200,13.431525,1,10.110000,-76.348492,4.247647,6.739695,-24.370000,0
2004-02-13,sz.000627,4.7900,4.8300,4.4200,4.4400,4.7900,15049881,69588828.6700,8.795444,1,-7.310000,-70.769792,3.937276,6.247233,-22.589311,0
2004-02-16,sz.000627,4.3700,4.6500,4.3600,4.5900,4.4400,7357033,33367178.4600,4.299594,1,3.380000,-73.160664,4.070292,6.458288,-23.352463,0
2004-02-17,sz.000627,4.5900,4.7700,4.5100,4.7000,4.5900,11649505,54663507.1300,6.808198,1,2.400000,-74.913969,4.167837,6.613062,-23.912108,0
2004-02-18,sz.000627,4.7000,4.8000,4.6000,4.6900,4.7000,7994179,37404023.1300,4.671954,1,-0.210000,-74.754578,4.158970,6.598992,-23.861231,0
2004-02-19,sz.000627,4.7000,4.7300,4.5900,4.6600,4.6900,9025322,41792357.1500,5.274574,1,-0.640000,-74.276403,4.132366,6.556781,-23.708601,0
2004-02-20,sz.000627,4.6800,4.7400,4.5700,4.7300,4.6600,9193532,42771974.9200,5.372879,1,1.500000,-75.392143,4.194441,6.655273,-24.064739,0
2004-02-23,sz.000627,4.8000,5.1600,4.7800,4.8900,4.7300,28943791,144017558.5100,16.915316,1,3.380000,-77.942406,4.336324,6.880399,-24.878768,0
2004-02-24,sz.000627,4.8500,5.0900,4.7500,5.0300,4.8900,19311541,95497753.5800,11.286041,1,2.860000,-80.173886,4.460473,7.077384,-25.591044,0
2004-02-25,sz.000627,5.0100,5.1000,4.7500,4.7600,5.0300,12820081,63143223.7700,7.492305,1,-5.370000,-75.870318,4.221044,6.697484,-24.217369,0
2004-02-26,sz.000627,4.7100,4.7900,4.3100,4.4800,4.7600,12365256,55931725.3800,7.226497,1,-5.880000,-71.407358,3.972747,6.303515,-22.792818,0
2004-02-27,sz.000627,4.5000,4.6600,4.4300,4.6500,4.4800,7452966,33898726.0900,4.355659,1,3.790000,-74.117012,4.123499,6.542710,-23.657724,0
2004-03-01,sz.000627,4.6400,4.9500,4.5400,4.9000,4.6500,11393545,54550628.4000,6.658610,1,5.380000,-78.101798,4.345192,6.894469,-24.929645,0
2004-03-02,sz.000627,4.8400,4.9900,4.7600,4.7700,4.9000,9549099,46527466.0400,5.580680,1,-2.650000,-76.029709,4.229912,6.711555,-24.268246,0
2004-03-03,sz.000627,4.7300,4.8300,4.5500,4.6400,4.7700,7559052,35226336.0200,4.417657,1,-2.730000,-73.957621,4.114631,6.528640,-23.606847,0
2004-03-04,sz.000627,4.6100,4.8300,4.5700,4.7000,4.6400,6657155,31332936.4900,3.890571,1,1.290000,-74.913969,4.167837,6.613062,-23.912108,0
2004-03-05,sz.000627,4.7000,4.8200,4.6400,4.7800,4.7000,7059320,33531189.3900,4.125604,1,1.700000,-76.189101,4.238779,6.725625,-24.319123,0
2004-03-08,sz.000627,4.8000,4.8500,4.5100,4.5300,4.7800,7695388,35811510.6200,4.497335,1,-5.230000,-72.204315,4.017086,6.373866,-23.047202,0
2004-03-09,sz.000627,4.5000,4.7200,4.5000,4.5700,4.5300,5349904,24626480.0600,3.126588,1,0.880000,-72.841881,4.052557,6.430148,-23.250710,0
2004-03-10,sz.000627,4.5400,4.8200,4.4500,4.8000,4.5700,11923343,55489371.7800,6.968234,1,5.030000,-76.507883,4.256515,6.753766,-24.420877,0
2004-03-11,sz.000627,4.8200,4.9600,4.8000,4.8500,4.8000,23656012,115539755.9500,13.825035,1,1.040000,-77.304841,4.300853,6.824117,-24.675261,0
2004-03-12,sz.000627,4.8200,5.0400,4.7400,4.9800,4.8500,19318595,95362662.5000,11.290164,1,2.680000,-79.376929,4.416134,7.007032,-25.336659,0
2004-03-15,sz.000627,4.9600,5.0300,4.9200,5.0000,4.9800,11464306,57053307.6600,6.699964,1,0.400000,-79.695712,4.433870,7.035173,-25.438413,0
2004-03-16,sz.000627,5.0000,5.1000,4.9600,4.9900,5.0000,9023955,45216131.3700,5.273775,1,-0.200000,-79.536320,4.425002,7.021102,-25.387536,0
2004-03-17,sz.000627,5.0200,5.1600,4.9100,5.0700,4.9900,15049796,76187278.3500,8.795394,1,1.600000,-80.811452,4.495944,7.133665,-25.794551,0
2004-03-18,sz.000627,5.1400,5.1400,4.8500,4.8800,5.0700,9154778,45725658.4400,5.350231,1,-3.750000,-77.783015,4.327457,6.866328,-24.827891,0
2004-03-19,sz.000627,4.8500,4.9500,4.8100,4.9200,4.8800,5850596,28592599.5100,3.419202,1,0.820000,-78.420581,4.362928,6.922610,-25.031398,0
2004-03-22,sz.000627,4.9000,4.9400,4.8300,4.8700,4.9200,4962660,24202572.8000,2.900275,1,-1.020000,-77.623623,4.318589,6.852258,-24.777014,0
2004-03-23,sz.000627,4.8800,4.9300,4.8600,4.8900,4.8700,3762417,18396154.3800,2.198830,1,0.410000,-77.942406,4.336324,6.880399,-24.878768,0
2004-03-24,sz.000627,4.9000,4.9000,4.7500,4.8100,4.8900,5141636,24819805.7200,3.004872,1,-1.640000,-76.667275,4.265383,6.767836,-24.471753,0
2004-03-25,sz.000627,4.8100,4.8500,4.7000,4.7400,4.8100,4614273,21921434.6500,2.696671,1,-1.460000,-75.551535,4.203308,6.669344,-24.115616,0
2004-03-26,sz.000627,4.7600,4.7600,4.6600,4.7000,4.7400,3731184,17519899.8800,2.180577,1,-0.840000,-74.913969,4.167837,6.613062,-23.912108,0
2004-03-29,sz.000627,4.6900,4.8300,4.6800,4.7300,4.7000,2753890,13116482.7900,1.609427,1,0.640000,-75.392143,4.194441,6.655273,-24.064739,0
2004-03-30,sz.000627,4.7200,4.7600,4.6600,4.7300,4.7300,2043254,9600773.6800,1.194117,1,0.000000,-75.392143,4.194441,6.655273,-24.064739,0
2004-03-31,sz.000627,4.7500,4.8100,4.6900,4.8100,4.7300,2641584,12583805.5800,1.543793,1,1.690000,-76.667275,4.265383,6.767836,-24.471753,0
2004-04-01,sz.000627,4.8100,4.8800,4.7800,4.8100,4.8100,3076208,14855577.1800,1.797796,1,0.000000,-76.667275,4.265383,6.767836,-24.471753,0
2004-04-02,sz.000627,4.8200,4.8400,4.7200,4.7900,4.8100,4353976,20676072.4900,2.544548,1,-0.420000,-76.348492,4.247647,6.739695,-24.370000,0
2004-04-05,sz.000627,4.8000,4.9100,4.7200,4.8000,4.7900,4215872,20300072.1100,2.463838,1,0.210000,-76.507883,4.256515,6.753766,-24.420877,0
2004-04-06,sz.000627,4.8000,4.8300,4.7300,4.7800,4.8000,3323908,15845656.3200,1.942557,1,-0.420000,-76.189101,4.238779,6.725625,-24.319123,0
2004-04-07,sz.000627,4.7800,4.8000,4.7300,4.7300,4.7800,3361462,15964593.3100,1.964504,1,-1.050000,-75.392143,4.194441,6.655273,-24.064739,0
2004-04-08,sz.000627,4.7200,4.7200,4.6000,4.6000,4.7300,6544580,30445389.0600,3.824780,1,-2.750000,-73.320055,4.079160,6.472359,-23.403340,0
2004-04-09,sz.000627,4.5800,4.6600,4.5400,4.5600,4.6000,3891322,17883250.6200,2.274164,1,-0.870000,-72.682489,4.043689,6.416077,-23.199833,0
2004-04-12,sz.000627,4.5600,4.6600,4.5500,4.6400,4.5600,1890404,8721892.1900,1.104789,1,1.750000,-73.957621,4.114631,6.528640,-23.606847,0
2004-04-13,sz.000627,4.6200,4.6400,4.4500,4.4700,4.6400,4010092,18179879.5600,2.343576,1,-3.660000,-71.247966,3.963879,6.289444,-22.741941,0
2004-04-14,sz.000627,4.4700,4.4700,4.2400,4.2900,4.4700,5278840,22858458.6500,3.085057,1,-4.030000,-68.378921,3.804260,6.036178,-21.826158,0
2004-04-15,sz.000627,4.3000,4.3600,4.1200,4.1600,4.2900,2553477,10875917.7300,1.492302,1,-3.030000,-66.306832,3.688979,5.853264,-21.164760,0
2004-04-16,sz.000627,4.1200,4.3500,4.0700,4.3200,4.1600,4561767,19191907.5600,2.665986,1,3.850000,-53.413641,3.978487,6.079120,-152.722283,0
2004-04-19,sz.000627,4.3000,4.4500,4.2600,4.2800,4.3200,4438299,19317843.6600,2.593828,1,-0.930000,-52.919070,3.941649,6.022832,-151.308188,0
2004-04-20,sz.000627,4.2800,4.3400,4.1800,4.2000,4.2800,1575340,6662182.5500,0.920659,1,-1.870000,-51.929929,3.867973,5.910256,-148.479997,0
2004-04-21,sz.000627,4.2100,4.2500,4.1400,4.1800,4.2000,1367917,5730742.7900,0.799437,1,-0.480000,-51.682643,3.849554,5.882112,-147.772950,0
2004-04-22,sz.000627,4.1800,4.2900,4.1500,4.2900,4.1800,1692326,7185447.6600,0.989028,1,2.630000,-53.042713,3.950858,6.036904,-151.661712,0
2004-04-23,sz.000627,4.3200,4.3900,4.2000,4.2200,4.2900,2524800,10891913.5000,1.475542,1,-1.630000,-52.177214,3.886392,5.938400,-149.187045,0
2004-04-26,sz.000627,4.2200,4.2700,4.0700,4.1100,4.2200,2127010,8829715.4000,1.243066,1,-2.610000,-51.523891,3.819493,5.665140,-57.340688,0
2004-04-27,sz.000627,4.1100,4.1500,3.9000,3.9100,4.1100,2704188,10884340.8400,1.580380,1,-4.870000,-49.016645,3.633630,5.389464,-54.550387,0
2004-04-28,sz.000627,3.9000,4.0700,3.7700,4.0000,3.9100,2865397,11276489.2500,1.674594,1,2.300000,-50.144906,3.717268,5.513518,-55.806023,0
2004-04-29,sz.000627,3.9800,4.1000,3.9500,4.0000,4.0000,2481999,10023683.8600,1.450529,1,0.000000,-50.144906,3.717268,5.513518,-55.806023,0
2004-04-30,sz.000627,4.0000,4.1100,3.9500,4.0300,4.0000,1829845,7384853.4100,1.069397,1,0.750000,-50.520993,3.745148,5.554870,-56.224568,0
2004-05-10,sz.000627,4.0000,4.0300,3.8800,3.9000,4.0300,1097331,4331004.3600,0.641302,1,-3.230000,-48.891283,3.624337,5.375680,-54.410872,0
2004-05-11,sz.000627,3.9000,3.9700,3.8900,3.9400,3.9000,852090,3346117.6900,0.497978,1,1.030000,-49.392732,3.661509,5.430815,-54.968932,0
2004-05-12,sz.000627,3.9400,4.0900,3.9200,4.0800,3.9400,1614274,6490643.9600,0.943413,1,3.550000,-51.147804,3.791614,5.623789,-56.922143,0
2004-05-13,sz.000627,4.0600,4.0800,4.0100,4.0700,4.0800,1906100,7700743.8000,1.113962,1,-0.250000,-51.022442,3.782321,5.610005,-56.782628,0
2004-05-14,sz.000627,4.0700,4.1500,4.0300,4.0500,4.0700,1852985,7579943.2100,1.082921,1,-0.490000,-50.771717,3.763734,5.582437,-56.503598,0
2004-05-17,sz.000627,4.0500,4.0800,4.0000,4.0200,4.0500,807098,3254464.9800,0.471684,1,-0.740000,-50.395630,3.735855,5.541086,-56.085053,0
2004-05-18,sz.000627,4.0200,4.1600,4.0200,4.1500,4.0200,1764103,7222276.7800,1.030976,1,3.230000,-52.025340,3.856666,5.720275,-57.898749,0
2004-05-19,sz.000627,4.2000,4.5000,4.1600,4.3600,4.1500,8522887,36853851.0800,4.980941,1,5.060000,-54.657947,4.051823,6.009735,-60.828565,0
2004-05-20,sz.000627,4.3900,4.6500,4.3700,4.5000,4.3600,14506874,65326321.5100,8.478100,1,3.210000,-56.413019,4.181927,6.202708,-62.781776,0
2004-05-21,sz.000627,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-56.413019,4.181927,6.202708,-62.781776,0
2004-05-24,sz.000627,4.5000,4.5200,4.2900,4.3900,4.5000,4120504,18076352.7800,2.408103,1,-2.440000,-55.034034,4.079702,6.051086,-61.247110,0
2004-05-25,sz.000627,4.3900,4.4400,4.1500,4.1900,4.3900,3259975,13969391.3200,1.905193,1,-4.560000,-52.526789,3.893839,5.775410,-58.456809,0
2004-05-26,sz.000627,4.1800,4.3100,4.0500,4.2800,4.1900,3128930,13158225.5500,1.828608,1,2.150000,-53.655049,3.977477,5.899464,-59.712444,0
2004-05-27,sz.000627,4.3000,4.3900,4.2000,4.3700,4.2800,3307258,14298074.5800,1.932826,1,2.100000,-54.783310,4.061116,6.023519,-60.968080,0
2004-05-28,sz.000627,4.3700,4.5000,4.2900,4.3100,4.3700,4362828,19189200.3000,2.549722,1,-1.370000,-54.031136,4.005357,5.940816,-60.130990,0
2004-05-31,sz.000627,4.3000,4.4100,4.2100,4.3800,4.3100,2891464,12562709.5300,1.689828,1,1.620000,-54.908672,4.070409,6.037302,-61.107595,0
2004-06-01,sz.000627,4.3900,4.4300,4.3100,4.3900,4.3800,2875192,12549878.2300,1.680318,1,0.230000,-55.034034,4.079702,6.051086,-61.247110,0
2004-06-02,sz.000627,4.3900,4.4900,4.3300,4.4000,4.3900,4111203,18164064.1200,2.402667,1,0.230000,-55.159396,4.088995,6.064870,-61.386625,0
2004-06-03,sz.000627,4.3900,4.3900,4.2200,4.2300,4.4000,2542622,10897200.1600,1.485958,1,-3.860000,-53.028238,3.931011,5.830546,-59.014869,0
2004-06-04,sz.000627,4.2000,4.3800,4.2000,4.3000,4.2300,2694404,11565446.9900,1.574662,1,1.650000,-53.905774,3.996063,5.927032,-59.991475,0
2004-06-07,sz.000627,4.2900,4.2900,4.0100,4.0800,4.3000,3342071,13750401.4600,1.953171,1,-5.120000,-51.147804,3.791614,5.623789,-56.922143,0
2004-06-08,sz.000627,4.0800,4.1200,4.0200,4.0600,4.0800,1741531,7065867.6200,1.017785,1,-0.490000,-50.897079,3.773027,5.596221,-56.643113,0
2004-06-09,sz.000627,4.0600,4.1800,3.9500,3.9700,4.0600,2364948,9642759.4300,1.382122,1,-2.220000,-49.768819,3.689389,5.472167,-55.387478,0
2004-06-10,sz.000627,3.9500,4.0300,3.9000,3.9200,3.9700,1350490,5320098.2500,0.789253,1,-1.260000,-49.142008,3.642923,5.403248,-54.689902,0
2004-06-11,sz.000627,3.9400,4.0900,3.9300,3.9400,3.9200,1535986,6157390.9600,0.897660,1,0.510000,-49.392732,3.661509,5.430815,-54.968932,0
2004-06-14,sz.000627,3.9200,4.0000,3.8000,3.8200,3.9400,1330721,5127672.2800,0.777699,1,-3.050000,-47.888385,3.549991,5.265410,-53.294752,0
2004-06-15,sz.000627,3.8100,3.9300,3.7900,3.8900,3.8200,1253873,4821451.6800,0.732788,1,1.830000,-48.765921,3.615043,5.361896,-54.271357,0
2004-06-16,sz.000627,3.8900,3.9400,3.8300,3.8600,3.8900,1024239,3979996.9300,0.598585,1,-0.770000,-48.389834,3.587164,5.320545,-53.852812,0
2004-06-17,sz.000627,3.8300,3.9200,3.7000,3.7100,3.8600,1546560,5853469.3400,0.903840,1,-3.890000,-46.509400,3.447766,5.113788,-51.760086,0
2004-06-18,sz.000627,3.7000,3.7500,3.6300,3.6500,3.7100,1240232,4568016.9200,0.724816,1,-1.620000,-45.757226,3.392007,5.031085,-50.922996,0
2004-06-21,sz.000627,3.6500,3.7400,3.6300,3.7300,3.6500,851480,3146664.6600,0.497622,1,2.190000,-46.760125,3.466353,5.141356,-52.039116,0
2004-06-22,sz.000627,3.7500,3.8000,3.7200,3.8000,3.7300,1339071,5048170.5100,0.782579,1,1.880000,-47.637660,3.531405,5.237842,-53.015722,0
2004-06-23,sz.000627,3.7700,3.7800,3.6500,3.7100,3.8000,719360,2672940.1000,0.420408,1,-2.370000,-46.509400,3.447766,5.113788,-51.760086,0
2004-06-24,sz.000627,3.7100,3.7500,3.7000,3.7100,3.7100,787163,2925193.6700,0.460033,1,0.000000,-46.509400,3.447766,5.113788,-51.760086,0
2004-06-25,sz.000627,3.7300,3.7300,3.4800,3.5000,3.7100,1396494,5039264.4500,0.816138,1,-5.660000,-43.876793,3.252610,4.824328,-48.830270,0
2004-06-28,sz.000627,3.4700,3.5000,3.3500,3.3800,3.5000,1466332,4973154.8400,0.856953,1,-3.430000,-42.372445,3.141092,4.658923,-47.156089,0
2004-06-29,sz.000627,3.4000,3.4500,3.3000,3.4000,3.3800,1239491,4172518.1800,0.724383,1,0.590000,-42.623170,3.159678,4.686490,-47.435119,0
2004-06-30,sz.000627,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,-42.623170,3.159678,4.686490,-47.435119,0
2004-07-01,sz.000627,3.3400,3.6000,3.3000,3.5100,3.4000,2265172,7860523.2500,1.323811,1,3.240000,-44.002155,3.261903,4.838112,-48.969785,0
2004-07-02,sz.000627,3.5100,3.5500,3.4600,3.5500,3.5100,1403424,4913275.7800,0.820188,1,1.140000,-44.503604,3.299076,4.893247,-49.527845,0
2004-07-05,sz.000627,3.5500,3.7500,3.5000,3.6900,3.5500,3909049,14353232.4200,2.284524,1,3.940000,-46.258676,3.429180,5.086221,-51.481056,0
2004-07-06,sz.000627,3.8500,3.9300,3.7800,3.8200,3.6900,6194118,23837522.0100,3.619963,1,3.520000,-47.888385,3.549991,5.265410,-53.294752,0
2004-07-07,sz.000627,3.8200,3.8200,3.7400,3.7500,3.8200,1684541,6344454.7500,0.984479,1,-1.830000,-47.010849,3.484939,5.168923,-52.318146,0
2004-07-08,sz.000627,3.7200,3.7800,3.7100,3.7700,3.7500,967300,3632751.6000,0.565309,1,0.530000,-47.261574,3.503525,5.196491,-52.597177,0
2004-07-09,sz.000627,3.7700,3.7700,3.6700,3.6800,3.7700,1097300,4081552.5000,0.641284,1,-2.390000,-46.133313,3.419887,5.072437,-51.341541,0
2004-07-12,sz.000627,3.6700,3.6800,3.5300,3.6000,3.6800,1258430,4507868.8900,0.735451,1,-2.170000,-45.130415,3.345542,4.962166,-50.225421,0
2004-07-13,sz.000627,3.5500,3.7000,3.5500,3.6300,3.6000,1262363,4579010.0200,0.737750,1,0.830000,-45.506502,3.373421,5.003518,-50.643966,0
2004-07-14,sz.000627,3.6500,3.6500,3.4000,3.5900,3.6300,1026531,3631944.3400,0.599925,1,-1.100000,-45.005053,3.336248,4.948383,-50.085905,0
2004-07-15,sz.000627,3.6000,3.6700,3.5600,3.6700,3.5900,1215911,4406041.9100,0.710602,1,2.230000,-46.007951,3.410594,5.058653,-51.202026,0
2004-07-16,sz.000627,3.6500,3.7900,3.6500,3.7700,3.6700,1875777,7012578.7600,1.096241,1,2.720000,-47.261574,3.503525,5.196491,-52.597177,0
2004-07-19,sz.000627,3.7700,3.7700,3.7100,3.7400,3.7700,1173958,4384828.8600,0.686084,1,-0.800000,-46.885487,3.475646,5.155140,-52.178631,0
2004-07-20,sz.000627,3.7500,3.7500,3.6500,3.6700,3.7400,975330,3587139.4000,0.570002,1,-1.870000,-46.007951,3.410594,5.058653,-51.202026,0
2004-07-21,sz.000627,3.6600,3.6700,3.6200,3.6500,3.6700,693744,2526271.7200,0.405438,1,-0.540000,-45.757226,3.392007,5.031085,-50.922996,0
2004-07-22,sz.000627,3.6300,3.8700,3.6100,3.7000,3.6500,3313163,12403967.1000,1.936277,1,1.370000,-46.384038,3.438473,5.100004,-51.620571,0
2004-07-23,sz.000627,3.6800,3.6800,3.5100,3.6600,3.7000,1285321,4635422.2400,0.751167,1,-1.080000,-45.882589,3.401301,5.044869,-51.062511,0
2004-07-26,sz.000627,3.6400,3.6800,3.5700,3.6200,3.6600,603099,2182794.4300,0.352463,1,-1.090000,-45.381140,3.364128,4.989734,-50.504451,0
2004-07-27,sz.000627,3.6200,3.6400,3.5600,3.6300,3.6200,922292,3313862.7800,0.539005,1,0.280000,-45.506502,3.373421,5.003518,-50.643966,0
2004-07-28,sz.000627,3.6300,3.7000,3.5200,3.5800,3.6300,672269,2416605.2800,0.392887,1,-1.380000,-62.594051,3.291506,4.974464,-468.249076,0
2004-07-29,sz.000627,3.6000,3.6300,3.5300,3.6100,3.5800,975083,3497946.0900,0.569858,1,0.840000,-63.118582,3.319089,5.016149,-472.172951,0
2004-07-30,sz.000627,3.6100,3.7000,3.5600,3.5600,3.6100,1144411,4163913.2700,0.668816,1,-1.390000,-62.244363,3.273118,4.946673,-465.633159,0
2004-08-02,sz.000627,3.5300,3.5600,3.4700,3.4800,3.5600,725669,2550545.4100,0.424095,1,-2.250000,-60.845614,3.199565,4.835512,-455.169492,0
2004-08-03,sz.000627,3.4800,3.5500,3.4600,3.5000,3.4800,866865,3033645.5500,0.506613,1,0.570000,-61.195301,3.217953,4.863302,-457.785409,0
