date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-12,sh.600480,6.7700,6.7900,6.5800,6.6000,6.7800,1711300,11388531.0000,2.516618,1,-2.650000,36.099587,7.830344,2.897273,39.928519,0
2003-09-15,sh.600480,6.5500,6.7800,6.5200,6.7700,6.6000,2341610,15718519.0000,3.443544,1,2.580000,37.029425,8.032034,2.971899,40.956981,0
2003-09-16,sh.600480,6.7500,6.9500,6.7100,6.8600,6.7700,3753611,25766804.0000,5.520016,1,1.330000,37.521692,8.138812,3.011408,41.501461,0
2003-09-17,sh.600480,6.8400,6.8500,6.6600,6.6700,6.8600,1458126,9853698.0000,2.144303,1,-2.770000,36.482461,7.913393,2.928001,40.352004,0
2003-09-18,sh.600480,6.6500,6.8000,6.6100,6.6900,6.6700,1233050,8279622.0000,1.813309,1,0.300000,36.591854,7.937121,2.936781,40.472999,0
2003-09-19,sh.600480,6.6900,6.9400,6.6600,6.8800,6.6900,2841154,19363387.0000,4.178168,1,2.840000,37.631084,8.162540,3.020187,41.622457,0
2003-09-22,sh.600480,6.8800,6.9900,6.8600,6.9000,6.8800,2946132,20407963.0000,4.332547,1,0.290000,37.740477,8.186268,3.028967,41.743452,0
2003-09-23,sh.600480,6.9000,7.0200,6.8500,6.9100,6.9000,1970523,13653424.0000,2.897828,1,0.140000,37.795173,8.198133,3.033357,41.803950,0
2003-09-24,sh.600480,6.9500,7.0500,6.9100,6.9700,6.9100,3771647,26388663.0000,5.546540,1,0.870000,38.123351,8.269317,3.059695,42.166936,0
2003-09-25,sh.600480,6.9500,6.9900,6.8200,6.8900,6.9700,1784644,12282421.0000,2.624476,1,-1.150000,37.685781,8.174404,3.024577,41.682954,0
2003-09-26,sh.600480,6.8700,7.1500,6.8600,7.0100,6.8900,6430983,45296408.0000,9.457328,1,1.740000,38.342137,8.316774,3.077255,42.408927,0
2003-09-29,sh.600480,7.0000,7.0900,6.9000,6.9500,7.0100,3429686,23948656.0000,5.043656,1,-0.860000,38.013959,8.245589,3.050916,42.045941,0
2003-09-30,sh.600480,6.9500,7.0000,6.6500,6.8400,6.9500,4035128,27415179.0000,5.934012,1,-1.580000,37.412299,8.115083,3.002628,41.380466,0
2003-10-08,sh.600480,6.7800,7.0300,6.7500,6.9500,6.8400,1444081,9897843.0000,2.123649,1,1.610000,38.013959,8.245589,3.050916,42.045941,0
2003-10-09,sh.600480,6.9200,6.9800,6.7900,6.8500,6.9500,1076466,7393085.0000,1.583038,1,-1.440000,37.466995,8.126948,3.007018,41.440963,0
2003-10-10,sh.600480,6.8000,7.3300,6.7700,7.1400,6.8500,8219943,58347987.0000,12.088151,1,4.230000,39.053189,8.471008,3.134322,43.195398,0
2003-10-13,sh.600480,7.1900,7.3800,7.1100,7.1700,7.1400,8409882,60964869.0000,12.367474,1,0.420000,39.217278,8.506601,3.147492,43.376891,0
2003-10-14,sh.600480,7.1500,7.2400,7.0400,7.2100,7.1700,3065635,21913951.0000,4.508287,1,0.560000,39.436064,8.554057,3.165051,43.618883,0
2003-10-15,sh.600480,7.2100,7.3300,7.0400,7.0700,7.2100,3724338,26820452.0000,5.476968,1,-1.940000,38.670315,8.387959,3.103594,42.771914,0
2003-10-16,sh.600480,7.0500,7.1200,6.9600,6.9800,7.0700,2737642,19216205.0000,4.025944,1,-1.270000,38.178048,8.281182,3.064085,42.227434,0
2003-10-17,sh.600480,6.9800,7.1200,6.9800,7.0300,6.9800,1415444,9987444.0000,2.081535,1,0.720000,38.451529,8.340502,3.086034,42.529923,0
2003-10-20,sh.600480,7.0300,7.0500,6.8900,6.9000,7.0300,1780042,12357856.0000,2.617709,1,-1.850000,37.740477,8.186268,3.028967,41.743452,0
2003-10-21,sh.600480,6.9000,7.0400,6.8700,7.0400,6.9000,1490193,10361213.0000,2.191460,1,2.030000,38.506226,8.352367,3.090424,42.590421,0
2003-10-22,sh.600480,7.0200,7.3700,7.0100,7.2600,7.0400,7570417,54845112.0000,11.132966,1,3.120000,39.709545,8.613378,3.187000,43.921371,0
2003-10-23,sh.600480,7.2600,7.3100,7.1000,7.1300,7.2600,2984083,21485688.0000,4.388357,1,-1.790000,38.998493,8.459144,3.129932,43.134900,0
2003-10-24,sh.600480,7.0800,7.0800,6.7700,6.8100,7.1300,7254728,49887653.0000,10.668718,1,-4.490000,48.236679,3.798584,2.788045,41.198972,0
2003-10-27,sh.600480,6.8000,6.8700,6.7500,6.8200,6.8100,3787014,25738334.0000,5.569138,1,0.150000,48.307511,3.804162,2.792139,41.259470,0
2003-10-28,sh.600480,6.7400,6.8800,6.7300,6.7800,6.8200,2795034,18941743.0000,4.110344,1,-0.590000,48.024183,3.781850,2.775763,41.017479,0
2003-10-29,sh.600480,6.7800,6.8400,6.4900,6.5800,6.7800,4571131,30262612.0000,6.722251,1,-2.950000,46.607540,3.670291,2.693882,39.807524,0
2003-10-30,sh.600480,6.5500,6.6800,6.5100,6.5500,6.5800,1228942,8081671.0000,1.807268,1,-0.460000,46.395044,3.653557,2.681600,39.626031,0
2003-10-31,sh.600480,6.5100,6.8400,6.5100,6.5800,6.5500,1085540,7208442.0000,1.596382,1,0.460000,46.607540,3.670291,2.693882,39.807524,0
2003-11-03,sh.600480,6.5800,6.6400,6.4800,6.6000,6.5800,1925218,12590904.0000,2.831203,1,0.300000,46.749204,3.681447,2.702070,39.928519,0
2003-11-04,sh.600480,6.6100,6.7800,6.5400,6.6300,6.6000,3364189,22469275.0000,4.947337,1,0.450000,46.961701,3.698181,2.714352,40.110013,0
2003-11-05,sh.600480,6.6000,6.6800,6.5000,6.5400,6.6300,1828185,11989111.0000,2.688507,1,-1.360000,46.324212,3.647979,2.677506,39.565533,0
2003-11-06,sh.600480,6.5000,6.5800,5.8900,5.8900,6.5400,5551779,33270736.0000,8.164381,1,-9.940000,41.720123,3.285412,2.411393,35.633179,0
2003-11-07,sh.600480,5.6100,5.8000,5.4700,5.6400,5.8900,3596690,20199763.0000,5.289250,1,-4.240000,39.949320,3.145964,2.309042,34.120735,0
2003-11-10,sh.600480,5.6000,5.6200,5.3700,5.5500,5.6400,1728841,9482501.0000,2.542413,1,-1.600000,39.311831,3.095762,2.272195,33.576255,0
2003-11-11,sh.600480,5.5000,5.6000,5.4300,5.5800,5.5500,1349116,7456803.0000,1.983994,1,0.540000,39.524327,3.112496,2.284477,33.757748,0
2003-11-12,sh.600480,5.5600,5.5600,5.3800,5.4100,5.5800,1180178,6437543.0000,1.735556,1,-3.050000,38.320181,3.017671,2.214879,32.729286,0
2003-11-13,sh.600480,5.3000,5.4100,5.1800,5.3300,5.4100,1800013,9525327.0000,2.647078,1,-1.480000,37.753524,2.973047,2.182126,32.245304,0
2003-11-14,sh.600480,5.3000,5.4300,5.2500,5.4200,5.3300,965941,5176350.0000,1.420501,1,1.690000,38.391013,3.023249,2.218973,32.789784,0
2003-11-17,sh.600480,5.3900,5.4700,5.3500,5.3900,5.4200,373345,2014100.0000,0.549037,1,-0.553509,38.178517,3.006515,2.206690,32.608291,0
2003-11-18,sh.600480,5.3800,5.4500,5.2900,5.3000,5.3800,787682,4231569.0000,1.158356,1,-1.490000,37.541028,2.956313,2.169844,32.063811,0
2003-11-19,sh.600480,5.3000,5.5400,5.2600,5.4600,5.3000,1226140,6690057.0000,1.803147,1,3.020000,38.674342,3.045561,2.235349,33.031775,0
2003-11-20,sh.600480,5.4700,5.7900,5.4600,5.7700,5.4600,2938598,16601897.0000,4.321468,1,5.680000,40.870138,3.218477,2.362264,34.907206,0
2003-11-21,sh.600480,5.7800,5.8000,5.5400,5.5600,5.7700,2120466,12030116.0000,3.118332,1,-3.640000,39.382663,3.101340,2.276289,33.636753,0
2003-11-24,sh.600480,5.5900,5.9800,5.5300,5.8600,5.5600,2714707,15764206.0000,3.992216,1,5.400000,41.507627,3.268679,2.399111,35.451685,0
2003-11-25,sh.600480,5.8500,5.9600,5.7700,5.8400,5.8600,2775258,16265732.0000,4.081262,1,-0.340000,41.365963,3.257523,2.390923,35.330690,0
2003-11-26,sh.600480,5.8000,5.9500,5.7400,5.9200,5.8400,1350760,7900898.0000,1.986412,1,1.370000,41.932620,3.302146,2.423675,35.814672,0
2003-11-27,sh.600480,5.9000,6.0300,5.7200,5.7300,5.9200,1933691,11310662.0000,2.843663,1,-3.210000,40.586809,3.196165,2.345888,34.665215,0
2003-11-28,sh.600480,5.6900,5.8400,5.6700,5.7700,5.7300,1060340,6136166.0000,1.559324,1,0.700000,40.870138,3.218477,2.362264,34.907206,0
2003-12-01,sh.600480,5.8000,5.9500,5.7300,5.9400,5.7700,1475485,8681340.0000,2.169831,1,2.950000,42.074284,3.313302,2.431863,35.935667,0
2003-12-02,sh.600480,5.9500,5.9900,5.8400,5.8600,5.9400,1388094,8200810.0000,2.041315,1,-1.350000,41.507627,3.268679,2.399111,35.451685,0
2003-12-03,sh.600480,5.8500,5.9800,5.7700,5.9000,5.8600,1695880,9995504.0000,2.493941,1,0.680000,41.790955,3.290990,2.415487,35.693676,0
2003-12-04,sh.600480,5.8900,6.1100,5.8700,6.1000,5.9000,2579118,15510241.0000,3.792821,1,3.390000,43.207598,3.402549,2.497368,36.903632,0
2003-12-05,sh.600480,6.1000,6.1400,5.9400,6.0100,6.1000,1282916,7716555.0000,1.886641,1,-1.480000,42.570109,3.352348,2.460521,36.359152,0
2003-12-08,sh.600480,6.0200,6.0200,5.8300,5.8400,6.0100,872280,5143345.0000,1.282765,1,-2.830000,41.365963,3.257523,2.390923,35.330690,0
2003-12-09,sh.600480,5.8200,5.8200,5.7300,5.7900,5.8400,917365,5292062.0000,1.349066,1,-0.860000,41.011802,3.229633,2.370452,35.028201,0
2003-12-10,sh.600480,5.8000,5.9400,5.7800,5.9400,5.7900,992512,5808204.0000,1.459576,1,2.590000,42.074284,3.313302,2.431863,35.935667,0
2003-12-11,sh.600480,5.9700,6.0400,5.9300,6.0200,5.9400,1487865,8910976.0000,2.188037,1,1.350000,42.640941,3.357926,2.464615,36.419649,0
2003-12-12,sh.600480,6.1300,6.2500,6.0300,6.1500,6.0200,4045905,24838023.0000,5.949860,1,2.160000,43.561759,3.430439,2.517838,37.206120,0
2003-12-15,sh.600480,6.1200,6.1500,6.0500,6.1200,6.1500,849450,5194266.0000,1.249191,1,-0.490000,43.349262,3.413705,2.505556,37.024627,0
2003-12-16,sh.600480,6.1000,6.1200,6.0000,6.0600,6.1200,1674185,10129649.0000,2.462037,1,-0.980000,42.924269,3.380238,2.480992,36.661640,0
2003-12-17,sh.600480,6.0100,6.1300,6.0000,6.0100,6.0600,990698,5982192.0000,1.456909,1,-0.830000,42.570109,3.352348,2.460521,36.359152,0
2003-12-18,sh.600480,6.0000,6.0500,5.9100,5.9800,6.0100,1202536,7206385.0000,1.768435,1,-0.500000,42.357612,3.335614,2.448239,36.177658,0
2003-12-19,sh.600480,6.0500,6.0500,5.8900,5.8900,5.9800,3266760,19390896.0000,4.804059,1,-1.510000,41.720123,3.285412,2.411393,35.633179,0
2003-12-22,sh.600480,5.8000,6.0500,5.7300,6.0500,5.8900,1797970,10614391.0000,2.644074,1,2.720000,42.853437,3.374660,2.476897,36.601143,0
2003-12-23,sh.600480,6.0700,6.0700,5.9400,5.9800,6.0500,779912,4662687.0000,1.146929,1,-1.160000,42.357612,3.335614,2.448239,36.177658,0
2003-12-24,sh.600480,5.9700,5.9700,5.8400,5.9500,5.9800,1238240,7304262.0000,1.820941,1,-0.500000,42.145116,3.318880,2.435957,35.996165,0
2003-12-25,sh.600480,5.9500,5.9500,5.8000,5.8800,5.9500,1050520,6151144.0000,1.544882,1,-1.180000,41.649291,3.279835,2.407299,35.572681,0
2003-12-26,sh.600480,5.8500,6.0400,5.8100,5.9900,5.8800,1516743,9026141.0000,2.230504,1,1.870000,42.428444,3.341192,2.452333,36.238156,0
2003-12-29,sh.600480,5.9900,6.0500,5.9400,6.0000,5.9900,1305468,7822851.0000,1.919806,1,0.170000,42.499277,3.346770,2.456427,36.298654,0
2003-12-30,sh.600480,6.0100,6.1400,5.9600,6.1200,6.0000,1522716,9242371.0000,2.239288,1,2.000000,43.349262,3.413705,2.505556,37.024627,0
2003-12-31,sh.600480,6.1200,6.2200,6.0400,6.1000,6.1200,1261569,7763515.0000,1.855249,1,-0.330000,43.207598,3.402549,2.497368,36.903632,0
2004-01-02,sh.600480,6.1000,6.2400,6.0700,6.2000,6.1000,1230402,7594606.0000,1.809415,1,1.640000,43.915919,3.458329,2.538308,37.508609,0
2004-01-05,sh.600480,6.2100,6.2700,6.1700,6.2700,6.2000,1535344,9565327.0000,2.257859,1,1.130000,44.411744,3.497375,2.566966,37.932093,0
2004-01-06,sh.600480,6.3000,6.3000,5.9800,6.0400,6.2700,1942198,11823748.0000,2.856174,1,-3.670000,42.782605,3.369082,2.472803,36.540645,0
2004-01-07,sh.600480,6.0500,6.3500,6.0400,6.3200,6.0400,2568705,16090210.0000,3.777507,1,4.640000,44.765905,3.525264,2.587437,38.234582,0
2004-01-08,sh.600480,6.3300,6.6200,6.2800,6.4800,6.3200,3086173,20028054.0000,4.538490,1,2.530000,45.899219,3.614511,2.652941,39.202546,0
2004-01-09,sh.600480,6.4500,6.7500,6.3500,6.3800,6.4800,2912159,19046740.0000,4.282587,1,-1.540000,45.190897,3.558732,2.612001,38.597569,0
2004-01-12,sh.600480,6.3500,6.4500,6.3100,6.4300,6.3800,1051602,6710165.0000,1.546474,1,0.780000,45.545058,3.586622,2.632471,38.900057,0
2004-01-13,sh.600480,6.4300,6.5600,6.3700,6.4400,6.4300,1068202,6866102.0000,1.570885,1,0.160000,45.615890,3.592200,2.636565,38.960555,0
2004-01-14,sh.600480,6.4400,6.4500,6.3200,6.3500,6.4400,1071098,6819998.0000,1.575144,1,-1.400000,44.978401,3.541998,2.599719,38.416075,0
2004-01-15,sh.600480,6.3500,6.3600,6.2200,6.2800,6.3500,1311713,8224336.0000,1.928990,1,-1.100000,44.482576,3.502953,2.571061,37.992591,0
2004-01-16,sh.600480,6.2800,6.3400,6.2300,6.3200,6.2800,1301148,8187828.0000,1.913453,1,0.640000,44.765905,3.525264,2.587437,38.234582,0
2004-01-29,sh.600480,6.3500,6.4500,6.3000,6.4300,6.3200,596198,3808119.0000,0.876762,1,1.740000,45.545058,3.586622,2.632471,38.900057,0
2004-01-30,sh.600480,6.4800,6.5100,6.3200,6.3400,6.4300,691900,4429072.0000,1.017500,1,-1.400000,44.907569,3.536420,2.595625,38.355578,0
2004-02-02,sh.600480,6.3300,6.5300,6.2800,6.4000,6.3400,790060,5051792.0000,1.161853,1,0.950000,45.332562,3.569888,2.620189,38.718564,0
2004-02-03,sh.600480,6.4000,6.6000,6.3800,6.6000,6.4000,1582944,10346098.0000,2.327859,1,3.120000,46.749204,3.681447,2.702070,39.928519,0
2004-02-04,sh.600480,6.6000,6.6500,6.5100,6.6400,6.6000,1850555,12211744.0000,2.721404,1,0.610000,47.032533,3.703759,2.718446,40.170510,0
2004-02-05,sh.600480,6.6800,6.7000,6.5800,6.6800,6.6400,1349056,8954663.0000,1.983906,1,0.600000,47.315861,3.726070,2.734822,40.412501,0
2004-02-06,sh.600480,6.6800,6.9200,6.5400,6.7200,6.6800,3663090,24810072.0000,5.386897,1,0.600000,47.599190,3.748382,2.751199,40.654492,0
2004-02-09,sh.600480,6.7000,6.9500,6.6900,6.9000,6.7200,1971320,13435423.0000,2.899000,1,2.680000,48.874168,3.848785,2.824891,41.743452,0
2004-02-10,sh.600480,6.9500,6.9500,6.7500,6.7900,6.9000,1619651,11083311.0000,2.381840,1,-1.590000,48.095015,3.787428,2.779857,41.077977,0
2004-02-11,sh.600480,6.7500,6.8700,6.6800,6.7800,6.7900,1234071,8337704.0000,1.814810,1,-0.150000,48.024183,3.781850,2.775763,41.017479,0
2004-02-12,sh.600480,6.7900,7.0300,6.7900,6.9100,6.7800,1835768,12713887.0000,2.699659,1,1.920000,48.945000,3.854363,2.828985,41.803950,0
2004-02-13,sh.600480,6.9700,6.9800,6.7900,6.8100,6.9100,1230333,8413734.0000,1.809313,1,-1.450000,48.236679,3.798584,2.788045,41.198972,0
2004-02-16,sh.600480,6.7800,6.9400,6.7800,6.9300,6.8100,926560,6385296.0000,1.362588,1,1.760000,49.086664,3.865519,2.837173,41.924945,0
2004-02-17,sh.600480,7.0000,7.1300,6.9800,7.1000,6.9300,2222959,15687776.0000,3.269057,1,2.450000,50.290811,3.960344,2.906772,42.953407,0
2004-02-18,sh.600480,7.1500,7.1500,7.0200,7.0800,7.1000,1301514,9213625.0000,1.913991,1,-0.280000,50.149146,3.949188,2.898584,42.832412,0
2004-02-19,sh.600480,7.1000,7.4600,7.0500,7.3600,7.0800,3448593,25128169.0000,5.071460,1,3.950000,52.132446,4.105371,3.013217,44.526349,0
2004-02-20,sh.600480,7.3000,7.5800,7.2100,7.4900,7.3600,2191878,16346505.0000,3.223350,1,1.770000,53.053264,4.177884,3.066440,45.312820,0
2004-02-23,sh.600480,7.5000,7.5900,7.3600,7.3700,7.4900,2387965,17818680.0000,3.511713,1,-1.600000,52.203278,4.110949,3.017311,44.586847,0
2004-02-24,sh.600480,7.3000,7.3700,7.1100,7.1600,7.3700,2022718,14543236.0000,2.974585,1,-2.850000,50.715803,3.993812,2.931337,43.316394,0
2004-02-25,sh.600480,7.1600,7.3500,6.7400,6.9600,7.1600,1664317,11886546.0000,2.447525,1,-2.790000,49.299161,3.882253,2.849456,42.106439,0
2004-02-26,sh.600480,6.9800,7.0200,6.8300,6.9200,6.9600,1182575,8161019.0000,1.739081,1,-0.570000,49.015832,3.859941,2.833079,41.864448,0
2004-02-27,sh.600480,6.9300,6.9800,6.8200,6.9300,6.9200,1230447,8469049.0000,1.809481,1,0.140000,49.086664,3.865519,2.837173,41.924945,0
2004-03-01,sh.600480,7.0000,7.1000,6.9100,7.0800,6.9300,1499612,10526584.0000,2.205312,1,2.160000,50.149146,3.949188,2.898584,42.832412,0
2004-03-02,sh.600480,7.0900,7.1000,6.9000,6.9000,7.0800,1139550,7974070.0000,1.675809,1,-2.540000,48.874168,3.848785,2.824891,41.743452,0
2004-03-03,sh.600480,6.8500,6.9800,6.5800,6.6600,6.9000,1696638,11452924.0000,2.495056,1,-3.480000,55.946092,3.642519,2.725432,7.872676,0
2004-03-04,sh.600480,6.6500,6.7800,6.5700,6.6900,6.6600,1384620,9260763.0000,2.036206,1,0.450000,56.198101,3.658927,2.737709,7.908139,0
2004-03-05,sh.600480,6.6900,6.9000,6.6500,6.7200,6.6900,893397,6069947.0000,1.313819,1,0.450000,56.450110,3.675335,2.749986,7.943601,0
2004-03-08,sh.600480,6.7000,6.7500,6.4500,6.5800,6.7200,852000,5609232.0000,1.252941,1,-2.080000,55.274066,3.598765,2.692694,7.778109,0
2004-03-09,sh.600480,6.5900,6.6000,6.5000,6.5500,6.5800,483837,3167175.0000,0.711525,1,-0.460000,55.022057,3.582358,2.680418,7.742647,0
2004-03-10,sh.600480,6.5200,6.7200,6.5000,6.7200,6.5500,419866,2779226.0000,0.617450,1,2.600000,56.450110,3.675335,2.749986,7.943601,0
2004-03-11,sh.600480,6.7100,6.7100,6.6000,6.6900,6.7200,1055562,7036950.0000,1.552297,1,-0.450000,56.198101,3.658927,2.737709,7.908139,0
2004-03-12,sh.600480,6.6900,6.7700,6.6700,6.7300,6.6900,611061,4105223.0000,0.898619,1,0.600000,56.534114,3.680804,2.754078,7.955422,0
2004-03-15,sh.600480,6.7400,6.8500,6.7100,6.8200,6.7300,613041,4154930.0000,0.901531,1,1.340000,57.290142,3.730027,2.790908,8.061809,0
2004-03-16,sh.600480,6.8800,6.9000,6.7500,6.8800,6.8200,975494,6655073.0000,1.434550,1,0.880000,57.794161,3.762843,2.815462,8.132734,0
2004-03-17,sh.600480,6.8800,6.9200,6.8200,6.8900,6.8800,1220754,8384597.0000,1.795226,1,0.150000,57.878164,3.768312,2.819554,8.144555,0
2004-03-18,sh.600480,6.9300,6.9800,6.8000,6.8100,6.8900,1341963,9259089.0000,1.973475,1,-1.160000,57.206139,3.724558,2.786816,8.049989,0
2004-03-19,sh.600480,6.7800,6.8500,6.7800,6.8400,6.8100,908342,6181769.0000,1.335797,1,0.440000,57.458148,3.740966,2.799093,8.085451,0
2004-03-22,sh.600480,6.9300,7.0500,6.8500,6.9800,6.8400,1743400,12165451.0000,2.563824,1,2.050000,58.634192,3.817535,2.856384,8.250943,0
2004-03-23,sh.600480,6.9900,6.9900,6.9100,6.9600,6.9800,981426,6810115.0000,1.443274,1,-0.290000,58.466186,3.806597,2.848200,8.227301,0
2004-03-24,sh.600480,6.9300,7.0300,6.9100,6.9700,6.9600,1394964,9739929.0000,2.051418,1,0.140000,58.550189,3.812066,2.852292,8.239122,0
2004-03-25,sh.600480,6.9700,6.9700,6.7500,6.8500,6.9700,1191001,8169065.0000,1.751472,1,-1.720000,57.542151,3.746435,2.803185,8.097272,0
2004-03-26,sh.600480,6.8500,6.8800,6.7000,6.8000,6.8500,656200,4437232.0000,0.965000,1,-0.730000,57.122136,3.719089,2.782724,8.038168,0
2004-03-29,sh.600480,6.8100,6.8800,6.6800,6.7400,6.8000,422100,2855304.0000,0.620735,1,-0.880000,56.618117,3.686273,2.758170,7.967243,0
2004-03-30,sh.600480,6.6900,6.8400,6.6900,6.8300,6.7400,361857,2446410.0000,0.532143,1,1.340000,57.374145,3.735497,2.795000,8.073630,0
2004-03-31,sh.600480,6.8200,7.0300,6.8000,7.0000,6.8300,889563,6157560.0000,1.308181,1,2.490000,58.802198,3.828474,2.864569,8.274584,0
2004-04-01,sh.600480,7.0000,7.1300,6.9200,7.1200,7.0000,1434328,10120484.0000,2.109306,1,1.710000,59.810236,3.894105,2.913675,8.416434,0
2004-04-02,sh.600480,7.0900,7.1500,7.0400,7.1300,7.1200,921479,6533094.0000,1.355116,1,0.140000,59.894239,3.899574,2.917768,8.428255,0
2004-04-05,sh.600480,7.1300,7.1900,7.0300,7.1900,7.1300,1244430,8827865.0000,1.830044,1,0.840000,60.398258,3.932390,2.942321,8.499180,0
2004-04-06,sh.600480,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,60.398258,3.932390,2.942321,8.499180,0
2004-04-07,sh.600480,7.1900,7.3400,7.1700,7.2000,7.1900,2134370,15467239.0000,3.138779,1,0.140000,60.482261,3.937859,2.946413,8.511001,0
2004-04-08,sh.600480,7.1800,7.1900,7.0500,7.0800,7.2000,1046182,7430978.0000,1.538503,1,-1.670000,59.474223,3.872228,2.897306,8.369151,0
2004-04-09,sh.600480,7.0800,7.1800,6.9900,7.1000,7.0800,1959419,13880036.0000,2.881499,1,0.280000,59.642230,3.883166,2.905491,8.392793,0
2004-04-12,sh.600480,7.0500,7.4500,7.0300,7.4000,7.1000,3732630,27142967.0000,5.489162,1,4.230000,62.162324,4.047244,3.028258,8.747418,0
2004-04-13,sh.600480,7.4200,7.4300,7.2200,7.3400,7.4000,1585040,11609191.0000,2.330941,1,-0.810000,61.658305,4.014428,3.003705,8.676493,0
2004-04-14,sh.600480,7.3300,7.4300,7.1000,7.2600,7.3400,2028642,14765913.0000,2.983297,1,-1.090000,60.986280,3.970674,2.970967,8.581926,0
2004-04-15,sh.600480,7.2600,7.5000,7.2200,7.4000,7.2600,3203720,23687973.0000,4.711353,1,1.930000,62.162324,4.047244,3.028258,8.747418,0
2004-04-16,sh.600480,7.4000,7.6600,7.3000,7.6500,7.4000,4560674,34152581.0000,6.706874,1,3.380000,64.262402,4.183975,3.130564,9.042939,0
2004-04-19,sh.600480,7.6600,7.9500,7.5500,7.7800,7.6500,6172671,48120768.0000,9.077457,1,1.700000,65.354443,4.255075,3.183763,9.196610,0
2004-04-20,sh.600480,7.8000,7.8400,7.5500,7.8100,7.7800,2365535,18305988.0000,3.478728,1,0.390000,65.606453,4.271483,3.196040,9.232072,0
2004-04-21,sh.600480,7.8000,7.9000,7.4200,7.4700,7.8100,3040244,23305164.0000,4.470947,1,-4.350000,62.750346,4.085528,3.056904,8.830164,0
2004-04-22,sh.600480,7.4700,7.5500,7.1500,7.5400,7.4700,2852534,20878344.0000,4.194903,1,0.940000,63.338368,4.123813,3.085550,8.912909,0
