date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-21,sh.601998,11.7100,11.7700,11.3800,11.4200,10.9100,124845235,1437180388.0000,6.995327,1,4.674613,119.635209,14.006623,25.000605,-26.063310,0
2007-08-22,sh.601998,11.2000,11.4900,11.1500,11.3500,11.4200,86418619,976414498.0000,4.842208,1,-0.612957,118.901893,13.920768,24.847361,-25.903552,0
2007-08-23,sh.601998,11.3500,11.4400,11.0500,11.2000,11.3500,86255692,962221218.0000,4.833078,1,-1.321591,83.846079,5.535873,20.094386,9.381807,0
2007-08-24,sh.601998,11.3500,11.6000,11.2100,11.5700,11.2000,143991723,1647160396.0000,8.068143,1,3.303570,86.615994,5.718755,20.758218,9.691742,0
2007-08-27,sh.601998,11.8000,12.7300,11.8000,12.5700,11.5700,273019519,3372132103.0000,15.297828,1,8.643043,94.102251,6.213029,22.552360,10.529403,0
2007-08-28,sh.601998,12.3500,12.8800,12.0600,12.5100,12.5700,146281150,1831463893.0000,8.196425,1,-0.477323,93.653075,6.183373,22.444711,10.479144,0
2007-08-29,sh.601998,12.3000,12.4800,11.9100,11.9600,12.5100,119760856,1450895044.0000,6.710440,1,-4.396484,89.535634,5.911522,21.457933,10.018430,0
2007-08-30,sh.601998,12.0200,12.4500,12.0200,12.2100,11.9600,74399224,909715991.0000,4.168737,1,2.090301,91.407198,6.035090,21.906469,10.227845,0
2007-08-31,sh.601998,12.2000,12.2000,11.9300,12.1100,12.2100,68212001,822011834.0000,3.822054,1,-0.819004,90.658572,5.985663,21.727054,10.144079,0
2007-09-03,sh.601998,12.1200,12.2900,12.0200,12.1200,12.1100,79463985,963780961.0000,4.452526,1,0.082578,90.733435,5.990606,21.744996,10.152456,0
2007-09-04,sh.601998,12.1200,12.2200,12.0000,12.0700,12.1200,61087410,738501003.0000,3.422849,1,-0.412543,90.359122,5.965892,21.655289,10.110573,0
2007-09-05,sh.601998,12.0600,12.2700,11.7000,12.0000,12.0700,60224990,723267281.0000,3.374526,1,-0.579948,89.835084,5.931293,21.529699,10.051936,0
2007-09-06,sh.601998,12.0500,12.4500,12.0000,12.2300,12.0000,94415658,1154430589.0000,5.290298,1,1.916663,91.556923,6.044976,21.942351,10.244598,0
2007-09-07,sh.601998,12.1300,12.2200,11.8000,11.8400,12.2300,77574422,926299796.0000,4.346650,1,-3.188875,88.637283,5.852209,21.242636,9.917911,0
2007-09-10,sh.601998,11.7200,12.4500,11.4800,12.1900,11.8400,92646979,1106490054.0000,5.191195,1,2.956076,91.257473,6.025205,21.870586,10.211092,0
2007-09-11,sh.601998,12.1000,12.1000,11.1100,11.2700,12.1900,71789030,843250283.0000,4.022482,1,-7.547163,84.370117,5.570473,20.219976,9.440444,0
2007-09-12,sh.601998,11.2500,11.4800,10.8800,11.2000,11.2700,58449777,651385678.0000,3.275058,1,-0.621124,83.846079,5.535873,20.094386,9.381807,0
2007-09-13,sh.601998,11.2000,11.3900,11.0600,11.3600,11.2000,48623123,545601532.0000,2.724451,1,1.428570,85.043880,5.614957,20.381448,9.515833,0
2007-09-14,sh.601998,11.3800,11.4500,11.0000,11.3700,11.3600,53663869,601223180.0000,3.006894,1,0.088030,85.118742,5.619900,20.399390,9.524210,0
2007-09-17,sh.601998,11.5000,11.7700,11.4200,11.4900,11.3700,71606174,828417170.0000,4.012237,1,1.055408,86.017093,5.679213,20.614687,9.624729,0
2007-09-18,sh.601998,11.4900,11.6000,11.1500,11.4800,11.4900,51854053,586104706.0000,2.905486,1,-0.087034,85.942230,5.674270,20.596745,9.616352,0
2007-09-19,sh.601998,11.5000,11.5700,11.1500,11.1900,11.4800,33128271,372876164.0000,1.856243,1,-2.526132,83.771216,5.530931,20.076444,9.373431,0
2007-09-20,sh.601998,11.2500,11.3500,11.1000,11.1800,11.1900,32879300,367867749.0000,1.842293,1,-0.089359,83.696353,5.525988,20.058503,9.365054,0
2007-09-21,sh.601998,11.1900,11.2500,10.9100,11.0500,11.1800,36634415,403963102.0000,2.052699,1,-1.162792,82.723140,5.461732,19.825264,9.256158,0
2007-09-24,sh.601998,11.0400,11.1800,10.7800,11.1100,11.0500,33822842,371303127.0000,1.895161,1,0.542982,83.172315,5.491389,19.932913,9.306418,0
2007-09-25,sh.601998,11.1300,11.1800,10.8000,10.8300,11.1100,31216058,340173539.0000,1.749098,1,-2.520250,81.076163,5.352992,19.430553,9.071873,0
2007-09-26,sh.601998,10.8300,10.9900,10.6900,10.7100,10.8300,22748619,246419010.0000,1.274650,1,-1.108032,80.177813,5.293679,19.215256,8.971353,0
2007-09-27,sh.601998,10.7100,10.8100,10.6100,10.7500,10.7100,27676876,296720485.0000,1.550791,1,0.373482,80.477263,5.313450,19.287022,9.004860,0
2007-09-28,sh.601998,10.9000,11.1000,10.8300,11.0500,10.7500,46029083,503839507.0000,2.579101,1,2.790699,82.723140,5.461732,19.825264,9.256158,0
2007-10-08,sh.601998,11.2100,11.5500,11.0700,11.2500,11.0500,67251864,761556088.0000,3.768256,1,1.809953,84.220391,5.560587,20.184093,9.423690,0
2007-10-09,sh.601998,11.2600,11.3500,11.1200,11.2000,11.2500,33652332,377114223.0000,1.885607,1,-0.444446,83.846079,5.535873,20.094386,9.381807,0
2007-10-10,sh.601998,11.3000,11.6700,11.2000,11.2800,11.2000,71064145,813650378.0000,3.981866,1,0.714285,84.444979,5.575415,20.237917,9.448820,0
2007-10-11,sh.601998,11.3000,11.8200,11.1000,11.7400,11.2800,131249189,1512093720.0000,7.354154,1,4.078014,87.888657,5.802782,21.063222,9.834144,0
2007-10-12,sh.601998,11.7000,11.7300,10.8200,11.2900,11.7400,82938852,935812445.0000,4.647229,1,-3.833048,84.519842,5.580358,20.255858,9.457197,0
2007-10-15,sh.601998,11.2600,11.4000,10.9100,11.3600,11.2900,65327347,727528054.0000,3.660422,1,0.620015,85.043880,5.614957,20.381448,9.515833,0
2007-10-16,sh.601998,11.5200,12.0000,11.5200,11.6800,11.3600,137709743,1617581246.0000,7.716151,1,2.816907,87.439482,5.773125,20.955574,9.783885,0
2007-10-17,sh.601998,11.7000,11.7000,11.3000,11.4100,11.6800,47589321,546053027.0000,2.666525,1,-2.311648,85.418192,5.639671,20.471155,9.557716,0
2007-10-18,sh.601998,11.3500,11.4700,10.9500,10.9600,11.4100,42240778,468795019.0000,2.366835,1,-3.943907,82.049377,5.417247,19.663792,9.180769,0
2007-10-19,sh.601998,11.0100,11.1500,10.8000,10.8400,10.9600,29658034,324850514.0000,1.661799,1,-1.094889,81.151026,5.357935,19.448495,9.080249,0
2007-10-22,sh.601998,10.7000,10.8800,10.4600,10.4700,10.8400,31621991,336297058.0000,1.771843,1,-3.413283,78.381111,5.175053,18.784662,8.770314,0
2007-10-23,sh.601998,10.4700,10.8900,10.3500,10.7700,10.4700,30949217,326504337.0000,1.734146,1,2.865331,80.626988,5.323335,19.322905,9.021613,0
2007-10-24,sh.601998,10.7700,10.9600,10.5300,10.5500,10.7700,32375158,348872637.0000,1.814045,1,-2.042714,78.980011,5.214595,18.928194,8.837327,0
2007-10-25,sh.601998,10.3900,10.6000,9.9600,10.0400,10.5500,46163427,469728771.0000,2.586629,1,-4.834125,75.162020,4.962515,18.013181,8.410120,0
2007-10-26,sh.601998,10.0000,10.5500,9.9000,10.5300,10.0400,39285736,402506563.0000,2.201258,1,4.880476,78.830286,5.204709,18.892311,8.820574,0
2007-10-29,sh.601998,10.8000,11.1300,10.6800,10.8800,10.5300,60716743,661621734.0000,3.402080,1,3.323840,81.450476,5.377706,19.520260,9.113756,0
2007-10-30,sh.601998,10.9100,11.0900,10.5500,10.9100,10.8800,41793132,454485058.0000,2.341753,1,0.275733,81.675064,5.255119,19.574085,9.138885,0
2007-10-31,sh.601998,11.0100,11.8000,10.9000,11.6400,10.9100,112449695,1274197520.0000,6.300781,1,6.691114,87.140032,5.606744,20.883808,9.750378,0
2007-11-01,sh.601998,11.5900,11.8200,11.4000,11.5300,11.6400,110345565,1284949855.0000,6.182882,1,-0.945022,86.316543,5.553760,20.686452,9.658235,0
2007-11-02,sh.601998,11.3000,11.9000,11.2000,11.7800,11.5300,103003946,1200270215.0000,5.771516,1,2.168257,88.188108,5.674179,21.134988,9.867651,0
2007-11-05,sh.601998,11.8700,11.9800,11.4500,11.6000,11.7800,89572756,1052391435.0000,5.018940,1,-1.528008,86.840581,5.587477,20.812042,9.716872,0
2007-11-06,sh.601998,11.5000,11.6500,11.1000,11.1400,11.6000,40903691,462992347.0000,2.291915,1,-3.965518,83.396903,5.365905,19.986737,9.331548,0
2007-11-07,sh.601998,11.2100,11.4800,11.1100,11.4400,11.1400,35250029,398584510.0000,1.975129,1,2.692991,85.642780,5.510408,20.524980,9.582846,0
2007-11-08,sh.601998,11.3500,11.4200,10.7500,10.8000,11.4400,41941455,464436443.0000,2.350063,1,-5.594400,80.851576,5.202134,19.376729,9.046743,0
2007-11-09,sh.601998,10.6600,10.8800,10.4000,10.7100,10.8000,36076812,384470801.0000,2.021456,1,-0.833335,80.177813,5.158783,19.215256,8.971353,0
2007-11-12,sh.601998,10.4500,10.5900,10.0800,10.4400,10.7100,31934536,330983036.0000,1.789356,1,-2.521013,78.156523,5.028729,18.730838,8.745185,0
2007-11-13,sh.601998,10.5700,10.7600,10.2100,10.3300,10.4400,25025806,262597642.0000,1.402246,1,-1.053637,77.333035,4.975745,18.533482,8.653042,0
2007-11-14,sh.601998,10.4400,10.7100,10.3500,10.7000,10.3300,22969826,242194377.0000,1.287045,1,3.581800,80.102950,5.153966,19.197315,8.962977,0
2007-11-15,sh.601998,10.6900,10.8200,10.4400,10.5800,10.7000,20817328,220959246.0000,1.166436,1,-1.121494,79.204599,5.096164,18.982018,8.862457,0
2007-11-16,sh.601998,10.4800,10.5100,10.2800,10.4200,10.5800,18296630,189748269.0000,1.025197,1,-1.512286,78.006798,5.019096,18.694955,8.728431,0
2007-11-19,sh.601998,10.4400,10.5000,10.3500,10.5000,10.4200,15223608,159017391.0000,0.853009,1,0.767754,78.605699,5.057630,18.838487,8.795444,0
2007-11-20,sh.601998,10.4900,10.6300,10.2800,10.5500,10.5000,21115359,220892768.0000,1.183136,1,0.476192,78.980011,5.081714,18.928194,8.837327,0
2007-11-21,sh.601998,10.5500,10.6000,10.3200,10.3400,10.5500,17627208,183996475.0000,0.987688,1,-1.990522,77.407897,4.980561,18.551424,8.661418,0
2007-11-22,sh.601998,10.1500,10.2700,9.9700,10.0000,10.3400,24839269,250717766.0000,1.391794,1,-3.288203,74.862570,4.816791,17.941416,8.376614,0
2007-11-23,sh.601998,9.9500,10.2000,9.9000,10.1900,10.0000,14348560,143730170.0000,0.803978,1,1.899996,76.284959,4.908310,18.282303,8.535769,0
2007-11-26,sh.601998,10.3000,10.3700,10.0000,10.0200,10.1900,15344276,155951698.0000,0.859770,1,-1.668294,75.012295,4.826424,17.977299,8.393367,0
2007-11-27,sh.601998,10.0000,10.1800,9.9400,10.0200,10.0200,10515685,105792945.0000,0.589215,1,0.000000,75.012295,4.826424,17.977299,8.393367,0
2007-11-28,sh.601998,10.0300,10.1400,9.8200,9.8400,10.0200,14138014,140934417.0000,0.792181,1,-1.796410,73.664769,4.739722,17.654353,8.242588,0
2007-11-29,sh.601998,9.9800,10.2800,9.8600,10.1800,9.8400,24310081,245728388.0000,1.362142,1,3.455286,76.210096,4.903493,18.264361,8.527393,0
2007-11-30,sh.601998,10.2200,10.2500,9.9800,10.0100,10.1800,13721341,138420053.0000,0.768834,1,-1.669942,74.937433,4.821607,17.959357,8.384990,0
2007-12-03,sh.601998,10.0000,10.1900,9.9000,10.1100,10.0100,12721943,127944582.0000,0.712836,1,0.998995,75.686058,4.869775,18.138771,8.468756,0
2007-12-04,sh.601998,10.1300,10.3000,10.1100,10.1500,10.1100,11932291,121694516.0000,0.668590,1,0.395647,75.985509,4.889042,18.210537,8.502263,0
2007-12-05,sh.601998,10.1800,10.3100,10.1000,10.2900,10.1500,18238742,186471303.0000,1.021953,1,1.379314,77.033585,4.956477,18.461717,8.619535,0
2007-12-06,sh.601998,10.3100,10.3400,10.1400,10.2500,10.2900,12008654,122765915.0000,0.672869,1,-0.388726,76.734134,4.937210,18.389951,8.586029,0
2007-12-07,sh.601998,10.2200,10.2800,10.0100,10.2700,10.2500,20851653,212176118.0000,1.168360,1,0.195126,76.883860,4.946844,18.425834,8.602782,0
2007-12-10,sh.601998,10.0100,10.3000,9.9700,10.3000,10.2700,32959079,335286950.0000,1.846763,1,0.292110,77.108447,4.961294,18.479658,8.627912,0
2007-12-11,sh.601998,10.4400,10.4700,10.1900,10.3200,10.3000,41170850,425120075.0000,2.306885,1,0.194170,77.258172,4.970928,18.515541,8.644665,0
2007-12-12,sh.601998,10.2900,10.2900,10.0800,10.1300,10.3200,23773411,241505759.0000,1.332072,1,-1.841081,75.835784,4.879409,18.174654,8.485510,0
2007-12-13,sh.601998,10.0500,10.1800,9.9800,9.9900,10.1300,26772757,268871437.0000,1.500131,1,-1.382037,74.787708,4.811974,17.923474,8.368237,0
2007-12-14,sh.601998,9.9400,10.0600,9.8700,10.0500,9.9900,19569517,194936840.0000,1.096519,1,0.600605,75.236883,4.840875,18.031123,8.418497,0
2007-12-17,sh.601998,10.0200,10.0200,9.7000,9.7100,10.0500,33794369,331344811.0000,1.893566,1,-3.383086,72.691556,4.677104,17.421115,8.133692,0
2007-12-18,sh.601998,9.7000,9.8200,9.6000,9.7400,9.7100,12916074,125487090.0000,0.723713,1,0.308957,72.916143,4.691554,17.474939,8.158822,0
2007-12-19,sh.601998,9.8200,10.0400,9.7600,10.0200,9.7400,19297981,190788555.0000,1.081304,1,2.874750,75.012295,4.826424,17.977299,8.393367,0
2007-12-20,sh.601998,10.1000,10.1300,9.9500,10.0900,10.0200,26267759,264070261.0000,1.471835,1,0.698600,75.536333,4.860142,18.102888,8.452003,0
2007-12-21,sh.601998,10.0000,10.1900,9.9500,10.1000,10.0900,20789355,209248843.0000,1.164869,1,0.099110,75.611196,4.864958,18.120830,8.460380,0
2007-12-24,sh.601998,10.1000,10.2500,10.0600,10.1900,10.1000,31985351,324704824.0000,1.792203,1,0.891081,76.284959,4.908310,18.282303,8.535769,0
2007-12-25,sh.601998,10.1900,10.2200,10.0500,10.0700,10.1900,20974891,212136859.0000,1.175265,1,-1.177624,75.386608,4.850508,18.067006,8.435250,0
2007-12-26,sh.601998,10.0800,10.1800,9.9700,10.1000,10.0700,29613600,297404512.0000,1.659309,1,0.297921,75.611196,4.864958,18.120830,8.460380,0
