date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sz.000558,7.9800,8.5500,7.5100,8.5500,7.7700,2846356,23809192.1500,5.643736,1,10.038610,79.487390,6.536182,10.001831,-64.128180,0
2000-02-16,sz.000558,9.3800,9.4100,8.6500,9.4100,8.5500,3948663,36660548.9300,7.829383,1,10.058480,87.482613,7.193623,11.007863,-70.578500,0
2000-02-17,sz.000558,10.3500,10.3500,9.2100,9.3000,9.4100,5086502,51011054.4400,10.085482,1,-1.168966,86.459968,7.109532,10.879184,-69.753459,0
2000-02-18,sz.000558,9.1600,10.2300,9.0500,10.0100,9.3000,3576342,35562554.1500,7.091147,1,7.634409,93.060675,7.652302,11.709746,-75.078723,0
2000-02-21,sz.000558,10.0500,10.5000,9.7800,10.1200,10.0100,2822175,28506902.1400,5.595790,1,1.098898,94.083320,7.736394,11.838424,-75.903764,0
2000-02-22,sz.000558,10.1800,10.4000,9.6000,9.6300,10.1200,2341074,23470431.6000,4.641866,1,-4.841895,89.527902,7.361805,11.265220,-72.228582,0
2000-02-23,sz.000558,9.5000,10.0500,9.3000,9.9400,9.6300,2093003,20425776.7500,4.149992,1,3.219101,92.409901,7.598790,11.627859,-74.553697,0
2000-02-24,sz.000558,9.9900,10.9200,9.9800,10.9000,9.9400,2420587,25211899.0900,4.799524,1,9.657948,101.334801,8.332677,12.750872,-81.754054,0
2000-02-25,sz.000558,10.9300,11.8000,10.6000,11.1000,10.9000,2874811,32510357.3300,5.700156,1,1.834869,103.194155,8.485570,12.984833,-83.254129,0
2000-02-28,sz.000558,11.1200,12.2100,10.8000,12.2100,11.1000,3382464,40035431.2700,6.706727,1,9.999996,113.513571,9.334127,14.283316,-91.579542,0
2000-02-29,sz.000558,12.5100,13.4300,12.5000,13.4300,12.2100,4505152,59053009.0300,8.932785,1,9.991812,124.855631,10.266775,15.710478,-100.729996,0
2000-03-01,sz.000558,13.5000,13.8700,12.1000,12.8200,13.4300,3183979,41212653.9800,6.313172,1,-4.542074,119.184601,9.800451,14.996897,-96.154769,0
2000-03-02,sz.000558,12.0100,12.8000,11.5400,12.2700,12.8200,2348981,28256387.8700,4.657544,1,-4.290166,114.071377,9.379995,14.353504,-92.029564,0
2000-03-03,sz.000558,12.1000,13.1700,11.8500,12.3500,12.2700,1955208,24312367.2800,3.876773,1,0.651996,114.815119,9.441152,14.447089,-92.629594,0
2000-03-06,sz.000558,12.5000,12.6500,11.6000,11.7500,12.3500,2027058,24946729.6600,4.019237,1,-4.858303,109.237056,8.982473,13.745206,-88.129371,0
2000-03-07,sz.000558,11.8000,12.9300,11.8000,12.9300,11.7500,5287643,67813086.6100,10.484303,1,10.042560,120.207246,9.884542,15.125575,-96.979810,0
2000-03-08,sz.000558,13.0000,13.9000,12.9400,13.4200,12.9300,2318095,31080525.1000,4.596303,1,3.789635,124.762663,10.259131,15.698780,-100.654992,0
2000-03-09,sz.000558,13.5000,13.6000,12.7500,13.0000,13.4200,944081,12257077.5300,1.871917,1,-3.129658,120.858020,9.938055,15.207462,-97.504836,0
2000-03-10,sz.000558,13.1800,13.5500,12.9000,13.1500,13.0000,937458,12314518.2400,1.858785,1,1.153843,122.252535,10.052725,15.382932,-98.629891,0
2000-03-13,sz.000558,13.1000,13.8800,12.8600,13.4900,13.1500,2118358,28283800.1500,4.200266,1,2.585553,125.413437,10.312643,15.780666,-101.180018,0
2000-03-14,sz.000558,13.0000,13.4500,12.6000,12.8900,13.4900,2429956,31371041.4200,4.818101,1,-4.447735,119.835375,9.853964,15.078783,-96.679795,0
2000-03-15,sz.000558,12.9000,12.9600,12.5400,12.5600,12.8900,888793,11248407.1900,1.762293,1,-2.560123,116.767441,9.601690,14.692748,-94.204672,0
2000-03-16,sz.000558,12.5800,12.5800,11.3000,11.5500,12.5600,1672644,19789896.2400,3.316507,1,-8.041403,107.377702,8.829580,13.511245,-86.629296,0
2000-03-17,sz.000558,11.5800,12.7100,11.4000,12.7100,11.5500,1396283,17153798.4300,2.768541,1,10.043290,118.161956,9.716360,14.868218,-95.329728,0
2000-03-20,sz.000558,12.7300,13.5000,12.5000,13.4100,12.7100,1081246,14340769.3500,2.143887,1,5.507473,124.669696,10.251486,15.687082,-100.579988,0
2000-03-21,sz.000558,13.4000,13.4800,13.0000,13.2500,13.4100,753464,9887713.7700,1.493963,1,-1.193138,123.182212,10.129171,15.499913,-99.379929,0
2000-03-22,sz.000558,13.2500,13.6400,12.8900,13.3000,13.2500,857426,11380981.8000,1.700099,1,0.377360,123.647051,10.167395,15.558403,-99.754947,0
2000-03-23,sz.000558,13.4800,14.6300,13.2500,14.5000,13.3000,3484952,49952791.0500,6.909940,1,9.022554,134.803176,11.084754,16.962169,-108.755394,0
2000-03-24,sz.000558,14.5000,15.0000,14.1500,14.2000,14.5000,1878474,27543180.2200,3.724626,1,-2.068967,132.014145,10.855414,16.611227,-106.505282,0
2000-03-27,sz.000558,14.2000,14.6500,13.8000,14.5200,14.2000,1216146,17365145.7400,2.411366,1,2.253526,134.989111,11.100043,16.985565,-108.905401,0
2000-03-28,sz.000558,14.9500,15.0000,14.2000,14.3700,14.5200,897724,12967749.8800,1.780001,1,-1.033062,133.594596,10.985373,16.810094,-107.780345,0
2000-03-29,sz.000558,14.2100,14.3000,13.7000,14.0900,14.3700,647589,9063346.1000,1.284035,1,-1.948502,156.530007,10.363684,19.376903,1547.642201,0
2000-03-30,sz.000558,14.0900,14.2800,13.5000,13.7500,14.0900,1059752,14611174.8500,2.101269,1,-2.413060,152.752846,10.113603,18.909326,1510.296683,0
2000-03-31,sz.000558,13.6500,14.0000,13.4800,13.5000,13.7500,759305,10356625.5500,1.505545,1,-1.818182,149.975521,9.929719,18.565520,1482.836743,0
2000-04-03,sz.000558,13.6000,14.0300,13.4800,13.5700,13.5000,553800,7621625.4000,1.098071,1,0.518516,150.753172,9.981206,18.661786,1490.525526,0
2000-04-04,sz.000558,13.5200,13.7000,13.1000,13.2000,13.5700,543970,7240049.0000,1.078580,1,-2.726602,146.642732,9.709058,18.152953,1449.884816,0
2000-04-05,sz.000558,13.0000,13.6000,12.9500,13.2100,13.2000,417582,5511807.0300,0.827979,1,0.075759,146.753825,9.716414,18.166706,1450.983213,0
2000-04-06,sz.000558,13.2000,13.7000,13.2000,13.7000,13.2100,404327,5437581.5200,0.801697,1,3.709310,152.197381,10.076826,18.840565,1504.804695,0
2000-04-07,sz.000558,13.9300,13.9900,13.5000,13.6400,13.7000,381110,5233669.2000,0.755662,1,-0.437952,151.530823,10.032694,18.758052,1498.214309,0
2000-04-10,sz.000558,13.7000,13.8800,12.9700,13.6000,13.6400,680089,9048931.4600,1.348476,1,-0.293255,151.086451,10.003272,18.703043,1493.820719,0
2000-04-11,sz.000558,13.6200,13.6300,13.2000,13.3000,13.6000,365775,4858166.1000,0.725256,1,-2.205884,147.753662,9.782612,18.290476,1460.868791,0
2000-04-12,sz.000558,13.3000,13.5800,12.9000,13.1500,13.3000,477236,6316034.9000,0.946260,1,-1.127824,146.087267,9.672282,18.084192,1444.392828,0
2000-04-13,sz.000558,13.1500,13.4000,13.0000,13.1600,13.1500,315066,4137053.1200,0.624711,1,0.076047,146.198360,9.679637,18.097944,1445.491225,0
2000-04-14,sz.000558,13.2000,13.3000,13.0000,13.1500,13.1600,298643,3914627.1700,0.592147,1,-0.075990,146.087267,9.672282,18.084192,1444.392828,0
2000-04-17,sz.000558,13.0000,13.0000,12.5000,12.6200,13.1500,681918,8641689.8400,1.352102,1,-4.030416,140.199339,9.282448,17.355324,1386.177755,0
2000-04-18,sz.000558,12.6000,13.4900,12.5000,13.2000,12.6200,461166,6060774.7300,0.914397,1,4.595879,146.642732,9.709058,18.152953,1449.884816,0
2000-04-19,sz.000558,13.1900,13.5000,13.0000,13.1700,13.2000,349286,4615212.6700,0.692562,1,-0.227271,146.309453,9.686992,18.111697,1446.589623,0
2000-04-20,sz.000558,13.1500,13.2000,12.9800,13.0600,13.1700,290976,3797644.0500,0.576945,1,-0.835229,145.087430,9.606084,17.960422,1434.507249,0
2000-04-21,sz.000558,13.0000,13.5000,12.7900,13.4000,13.0600,878110,11404862.0000,1.741111,1,2.603363,148.864592,9.856165,18.427998,1471.852767,0
2000-04-24,sz.000558,13.3000,14.6600,13.3000,14.2500,13.4000,1060632,14967629.2600,2.103014,1,6.343287,158.307495,10.481370,19.596938,1565.216562,0
2000-04-25,sz.000558,14.2500,14.5200,13.9100,14.0700,14.2500,496376,7006539.3600,0.984211,1,-1.263160,156.307821,10.348974,19.349398,1545.445406,0
2000-04-26,sz.000558,13.8100,14.9000,13.8100,14.5300,14.0700,1250830,18108328.3200,2.480137,1,3.269368,161.418098,10.687320,19.982001,1595.971695,0
2000-04-27,sz.000558,14.7500,14.7500,14.1800,14.2000,14.5300,627653,9067043.0600,1.244506,1,-2.271163,157.752030,10.444593,19.528177,1559.724574,0
2000-04-28,sz.000558,14.3800,14.5000,13.8000,14.0300,14.2000,430557,6051090.8100,0.853706,1,-1.197184,155.863449,10.319552,19.294389,1541.051815,0
2000-05-08,sz.000558,14.0800,14.2000,13.8800,13.9600,14.0300,252864,3538191.3200,0.501377,1,-0.498929,155.085798,10.268065,19.198123,1533.363032,0
2000-05-09,sz.000558,13.9600,14.9800,13.9600,14.4500,13.9600,684951,9972236.7300,1.358116,1,3.510027,160.529354,10.628477,19.871983,1587.184514,0
2000-05-10,sz.000558,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,,0,0.000000,160.529354,10.628477,19.871983,1587.184514,0
2000-05-11,sz.000558,13.9800,14.0100,13.1000,13.1900,14.4500,605190,8285145.1400,1.199967,1,-8.719726,146.531639,9.701703,18.139201,1448.786418,0
2000-05-12,sz.000558,13.0000,13.6000,13.0000,13.3900,13.1900,443060,5914232.6000,0.878496,1,1.516306,148.753499,9.848810,18.414246,1470.754370,0
2000-05-15,sz.000558,13.3000,13.6000,13.1000,13.5400,13.3900,203233,2725912.0800,0.402969,1,1.120236,150.419893,9.959140,18.620529,1487.230334,0
2000-05-16,sz.000558,13.5000,13.6900,13.4500,13.4900,13.5400,155180,2101439.4000,0.307690,1,-0.369278,149.864428,9.922364,18.551768,1481.738346,0
2000-05-17,sz.000558,13.4900,13.9900,13.4500,13.5900,13.4900,310300,4254766.5000,0.615261,1,0.741293,150.975358,9.995917,18.689291,1492.722321,0
2000-05-18,sz.000558,13.6900,13.9500,13.5500,13.8000,13.5900,244791,3380922.2500,0.485370,1,1.545254,153.308311,10.150379,18.978088,1515.788671,0
2000-05-19,sz.000558,13.8100,14.2900,13.8100,14.0100,13.8000,398513,5598778.9700,0.790169,1,1.521739,155.641263,10.304842,19.266885,1538.855020,0
2000-05-22,sz.000558,14.4000,14.8000,14.1000,14.5400,14.0100,583890,8447243.1600,1.157733,1,3.783010,161.529191,10.694675,19.995753,1597.070092,0
2000-05-23,sz.000558,14.7000,15.9900,14.4200,15.9900,14.5400,2444959,37862616.4300,4.847848,1,9.972488,177.637673,11.761200,21.989828,1756.337742,0
2000-05-24,sz.000558,16.4800,17.3900,16.1900,16.7900,15.9900,2692258,45103352.5200,5.338191,1,5.003134,186.525111,12.349628,23.090007,1844.209549,0
2000-05-25,sz.000558,16.7500,17.7800,16.3000,17.4400,16.7900,1919862,32718963.6800,3.806690,1,3.871350,193.746155,12.827726,23.983902,1915.605393,0
2000-05-26,sz.000558,17.3000,17.8000,17.0000,17.1700,17.4400,968144,16763641.6800,1.919629,1,-1.548168,190.746645,12.629131,23.612592,1885.948658,0
2000-05-29,sz.000558,17.1000,17.1000,16.3000,16.3800,17.1700,1324520,22113109.7600,2.626249,1,-4.601054,181.970299,12.048059,22.526165,1799.175248,0
2000-05-30,sz.000558,16.3800,17.0800,16.3500,16.4100,16.3800,1162927,19393418.5600,2.305844,1,0.183154,182.303578,12.070125,22.567422,1802.470441,0
2000-05-31,sz.000558,16.4500,17.4800,16.0100,17.4600,16.4100,1436238,23677015.8000,2.847763,1,6.398532,193.968341,12.842436,24.011407,1917.802188,0
2000-06-01,sz.000558,17.5000,18.0000,17.2000,17.3800,17.4600,935357,16408541.1200,1.854620,1,-0.458190,193.079597,12.783594,23.901389,1909.015007,0
2000-06-02,sz.000558,17.4000,17.5000,16.9000,17.1700,17.3800,630612,10813830.8800,1.250373,1,-1.208280,190.746645,12.629131,23.612592,1885.948658,0
2000-06-05,sz.000558,17.2000,17.5000,16.4500,16.6800,17.1700,1074104,18022660.2000,2.129726,1,-2.853813,185.303089,12.268719,22.938732,1832.127176,0
2000-06-06,sz.000558,16.7000,17.1000,16.5200,16.9000,16.6800,681308,11464363.3200,1.350893,1,1.318941,187.747134,12.430537,23.241281,1856.291923,0
2000-06-07,sz.000558,17.0000,17.1700,16.7200,17.1600,16.9000,946450,16038294.7300,1.876615,1,1.538463,190.635552,12.621776,23.598839,1884.850260,0
2000-06-08,sz.000558,17.1100,17.6600,17.0000,17.4600,17.1600,570936,9922454.2300,1.132048,1,1.748247,193.968341,12.842436,24.011407,1917.802188,0
2000-06-09,sz.000558,17.3500,17.5000,17.0300,17.1700,17.4600,431621,7427410.0300,0.855815,1,-1.660934,190.746645,12.629131,23.612592,1885.948658,0
2000-06-12,sz.000558,17.0400,17.4000,16.8200,17.3600,17.1700,442935,7561676.1200,0.878249,1,1.106584,192.857411,12.768883,23.873884,1906.818212,0
2000-06-13,sz.000558,17.4000,18.5600,17.2200,18.0300,17.3600,939606,16937607.6400,1.863044,1,3.859447,200.300641,13.261691,24.795284,1980.410850,0
2000-06-14,sz.000558,18.0000,18.3000,17.7000,17.8000,18.0300,393040,7057893.5300,0.779317,1,-1.275660,197.745502,13.092518,24.478983,1955.147706,0
2000-06-15,sz.000558,17.8100,18.2000,17.6800,17.7400,17.8000,220726,3941700.6800,0.437654,1,-0.337076,197.078944,13.048386,24.396469,1948.557320,0
2000-06-16,sz.000558,18.0000,18.0000,17.1600,17.2400,17.7400,798030,13888428.4500,1.582329,1,-2.818489,191.524295,12.680619,23.708857,1893.637441,0
2000-06-19,sz.000558,17.2000,17.2000,16.7000,16.7100,17.2400,661514,11171738.5100,1.311646,1,-3.074250,185.636367,12.290785,22.979989,1835.422369,0
2000-06-20,sz.000558,16.7000,17.0900,16.6000,17.0000,16.7100,222850,3745694.7400,0.441865,1,1.735493,188.858064,12.504090,23.378804,1867.275899,0
2000-06-21,sz.000558,17.0000,17.3300,16.7900,17.3100,17.0000,154624,2625569.8600,0.306587,1,1.823526,192.301946,12.732106,23.805123,1901.326224,0
2000-06-22,sz.000558,17.2500,17.3100,16.8000,17.0600,17.3100,584364,9941876.3200,1.158673,1,-1.444252,189.524622,12.548223,23.461317,1873.866284,0
2000-06-23,sz.000558,17.2000,17.2000,16.8000,16.8200,17.0600,207874,3522635.6200,0.412171,1,-1.406798,186.858390,12.371694,23.131263,1847.504742,0
2000-06-26,sz.000558,16.0000,17.7800,16.0000,16.9800,16.8200,254202,4319327.2000,0.504030,1,0.951248,188.635878,12.489380,23.351299,1865.079104,0
2000-06-27,sz.000558,16.9900,17.2000,16.9500,17.0000,16.9800,175134,2977368.9800,0.347255,1,0.117788,188.858064,12.504090,23.378804,1867.275899,0
2000-06-28,sz.000558,17.1900,17.2800,16.9100,17.0200,17.0000,232211,3957691.2400,0.460426,1,0.117650,189.080250,12.518801,23.406308,1869.472694,0
2000-06-29,sz.000558,17.1500,17.2100,16.6100,16.8400,17.0200,239453,4028360.7200,0.474786,1,-1.057581,187.080576,12.386405,23.158768,1849.701537,0
2000-06-30,sz.000558,16.7500,17.0000,16.4000,16.6300,16.8400,305700,5081672.0000,0.606140,1,-1.247037,184.747624,12.231943,22.869971,1826.635188,0
2000-07-03,sz.000558,16.7000,16.7000,16.2200,16.2800,16.6300,324342,5291766.9400,0.643103,1,-2.104621,180.859369,11.974505,22.388642,1788.191273,0
2000-07-04,sz.000558,16.2000,16.5000,16.1000,16.4800,16.2800,207890,3384390.7400,0.412203,1,1.228494,183.081229,12.121612,22.663687,1810.159224,0
2000-07-05,sz.000558,16.4400,16.5000,16.2000,16.2200,16.4800,179050,2917020.3500,0.355019,1,-1.577671,180.192812,11.930373,22.306129,1781.600887,0
2000-07-06,sz.000558,16.2000,16.3500,15.8200,15.9700,16.2200,289800,4653359.8700,0.574614,1,-1.541301,177.415487,11.746490,21.962323,1754.140947,0
2000-07-07,sz.000558,15.8600,15.8600,15.3200,15.3700,15.9700,655000,10265415.8500,1.298730,1,-3.757047,170.749908,11.305169,21.137189,1688.237092,0
2000-07-10,sz.000558,15.3000,15.7000,14.5000,15.4800,15.3700,679847,10295223.1200,1.347996,1,0.715678,171.971931,11.386078,21.288464,1700.319466,0
2000-07-11,sz.000558,15.2900,15.4000,14.8000,14.8600,15.4800,592088,8948067.3200,1.173988,1,-4.005167,165.084166,10.930046,20.435825,1632.218815,0
2000-07-12,sz.000558,14.8600,15.8300,14.8000,15.4900,14.8600,335530,5157151.6400,0.665287,1,4.239570,172.083024,11.393433,21.302216,1701.417863,0
2000-07-13,sz.000558,15.8100,15.8100,15.2100,15.5600,15.4900,189252,2946424.7000,0.375248,1,0.451909,172.860675,11.444920,21.398481,1709.106646,0
2000-07-14,sz.000558,15.5000,15.8800,15.2500,15.5800,15.5600,131156,2047279.8900,0.260055,1,0.128531,173.082861,11.459631,21.425986,1711.303441,0
2000-07-17,sz.000558,15.4500,15.7700,15.0000,15.2700,15.5800,265500,4075604.6300,0.526432,1,-1.989727,169.638979,11.231615,20.999667,1677.253116,0
2000-07-18,sz.000558,15.2000,15.2500,15.0000,15.0800,15.2700,204132,3071411.2700,0.404752,1,-1.244273,167.528212,11.091864,20.738374,1656.383562,0
2000-07-19,sz.000558,15.0800,15.4900,15.0800,15.3500,15.0800,124700,1908684.1000,0.247254,1,1.790454,170.527722,11.290458,21.109684,1686.040297,0
2000-07-20,sz.000558,15.0800,15.7800,15.0800,15.6900,15.3500,1027613,15680520.6400,2.037544,1,2.214978,174.304884,11.540540,21.577260,1723.385815,0
2000-07-21,sz.000558,15.6800,15.6800,15.4500,15.5200,15.6900,168321,2620901.8700,0.333746,1,-1.083487,172.416303,11.415499,21.343472,1704.713056,0
2000-07-24,sz.000558,15.5300,15.5300,15.0600,15.1700,15.5200,230336,3496310.1600,0.456709,1,-2.255157,168.528049,11.158062,20.862144,1666.269140,0
2000-07-25,sz.000558,15.1800,15.3400,15.1700,15.3000,15.1700,152092,2318733.6200,0.301567,1,0.856955,169.972257,11.253681,21.040923,1680.548309,0
2000-07-26,sz.000558,15.3000,16.0000,15.3000,15.6900,15.3000,128399,2017345.4200,0.254589,1,2.549016,125.034452,11.222232,24.418070,1723.385815,0
2000-07-27,sz.000558,15.8000,16.7000,15.3500,16.6300,15.6900,673751,10945447.7100,1.335909,1,5.991075,132.525362,11.894564,25.880975,1826.635188,0
2000-07-28,sz.000558,16.6000,17.7700,16.6000,17.3200,16.6300,1796140,31374039.3100,3.561374,1,4.149131,138.024009,12.388085,26.954810,1902.424622,0
2000-07-31,sz.000558,17.6000,17.8000,17.1800,17.3900,17.3200,793838,13822170.5100,1.574017,1,0.404155,138.581843,12.438152,27.063750,1910.113405,0
2000-08-01,sz.000558,17.5200,17.6800,17.1100,17.1700,17.3900,267248,4601961.2300,0.529898,1,-1.265091,136.828651,12.280798,26.721368,1885.948658,0
2000-08-02,sz.000558,17.2000,17.3000,16.7000,16.8900,17.1700,331501,5627094.9500,0.657298,1,-1.630755,134.597316,12.080528,26.285609,1855.193525,0
2000-08-03,sz.000558,16.8500,17.1900,16.5800,17.1600,16.8900,316354,5362006.3000,0.626389,1,1.598582,136.748929,12.273642,26.705799,1884.849826,0
2000-08-04,sz.000558,17.2500,17.4000,16.7900,17.3100,17.1600,383940,6589407.3000,0.760211,1,0.874124,137.944287,12.380929,26.939241,1901.325786,0
2000-08-07,sz.000558,17.3100,17.3500,16.9100,17.0000,17.3100,289991,4956297.4100,0.574190,1,-1.790869,135.473881,12.159203,26.456794,1867.275469,0
2000-08-08,sz.000558,17.0000,17.2800,16.6000,16.6100,17.0000,279434,4729277.9200,0.553287,1,-2.294114,132.365950,11.880256,25.849844,1824.437972,0
2000-08-09,sz.000558,16.7800,16.8000,16.4800,16.6600,16.6100,349448,5806827.6600,0.691916,1,0.301019,132.764403,11.916019,25.927658,1829.929959,0
2000-08-10,sz.000558,16.5100,17.2000,16.3000,17.0200,16.6600,548430,9186872.3100,1.085906,1,2.160868,135.633262,12.173508,26.487919,1869.472263,0
2000-08-11,sz.000558,17.0000,17.1800,16.7000,16.7500,17.0200,207494,3518374.4200,0.410844,1,-1.586372,133.481618,11.980391,26.067723,1839.815535,0
2000-08-14,sz.000558,16.4200,17.0000,16.4200,16.6000,16.7500,208235,3463291.1300,0.412311,1,-0.895520,132.286260,11.873104,25.834281,1823.339575,0
2000-08-15,sz.000558,16.9000,16.9000,16.5800,16.8700,16.6000,399141,6678502.6400,0.790310,1,1.626509,134.437904,12.066221,26.254477,1852.996303,0
2000-08-16,sz.000558,16.9900,16.9900,16.6000,16.8100,16.8700,629828,10524706.9500,1.247076,1,-0.355669,133.959761,12.023306,26.161100,1846.405919,0
2000-08-17,sz.000558,16.8900,17.4000,16.7000,17.2000,16.8100,424776,7232162.8100,0.841068,1,2.320055,137.067691,12.302252,26.768050,1889.243415,0
2000-08-18,sz.000558,16.8900,17.2000,16.8000,17.0900,17.2000,241456,4109283.3600,0.478089,1,-0.639538,136.191095,12.223575,26.596859,1877.161045,0
2000-08-21,sz.000558,16.9000,17.3000,16.8000,16.9800,17.0900,208600,3537931.6900,0.413034,1,-0.643655,135.314500,12.144898,26.425668,1865.078674,0
2000-08-22,sz.000558,16.9800,16.9800,16.6000,16.6200,16.9800,373100,6246306.1500,0.738748,1,-2.120134,132.445641,11.887409,25.865407,1825.536370,0
2000-08-23,sz.000558,16.4000,16.8000,15.7000,16.6500,16.6200,456521,7528714.9600,0.903924,1,0.180498,132.684712,11.908866,25.912095,1828.831562,0
2000-08-24,sz.000558,16.7100,16.9400,16.5000,16.8000,16.6500,200582,3352260.0600,0.397158,1,0.900899,133.880070,12.016153,26.145537,1845.307522,0
2000-08-25,sz.000558,16.7000,17.1000,16.7000,17.0100,16.8000,254729,4320410.7400,0.504370,1,1.250006,135.553571,12.166355,26.472357,1868.373866,0
2000-08-28,sz.000558,16.7800,16.9900,16.6800,16.7400,17.0100,159780,2674971.7600,0.316369,1,-1.587304,133.401927,11.973239,26.052161,1838.717138,0
2000-08-29,sz.000558,16.7400,17.1800,16.7400,16.9900,16.7400,277845,4712159.7900,0.550140,1,1.493429,135.394190,12.152050,26.441231,1866.177071,0
2000-08-30,sz.000558,17.0500,17.4400,16.9300,17.2500,16.9900,530774,9163088.4400,1.050947,1,1.530313,137.466144,12.338015,26.845864,1894.735402,0
2000-08-31,sz.000558,17.3000,17.4000,16.8900,16.9500,17.2500,400211,6903612.6000,0.792428,1,-1.739126,135.075428,12.123440,26.378980,1861.783482,0
2000-09-01,sz.000558,16.7500,17.0500,15.7300,16.9900,16.9500,569179,9570899.5800,1.126990,1,0.235982,135.394190,12.152050,26.441231,1866.177071,0
2000-09-04,sz.000558,17.1000,17.1000,16.6200,16.9900,16.9900,153695,2600372.3500,0.304320,1,0.000000,135.394190,12.152050,26.441231,1866.177071,0
2000-09-05,sz.000558,17.1000,17.2000,16.4000,16.7700,16.9900,269505,4517090.4500,0.533627,1,-1.294875,133.640999,11.994696,26.098849,1842.012330,0
2000-09-06,sz.000558,16.8000,16.8000,16.1800,16.3800,16.7700,138620,2274883.4800,0.274471,1,-2.325589,130.533068,11.715750,25.491899,1799.174834,0
2000-09-07,sz.000558,16.1100,16.7700,16.0000,16.4200,16.3800,157522,2572503.5000,0.311898,1,0.244206,130.851831,11.744359,25.554150,1803.568423,0
2000-09-08,sz.000558,16.5500,16.9800,16.2600,16.7300,16.4200,222270,3709453.0200,0.440101,1,1.887938,133.322237,11.966086,26.036598,1837.618740,0
2000-09-11,sz.000558,16.7500,16.8800,16.3300,16.7600,16.7300,167110,2767495.9400,0.330882,1,0.179323,133.561308,11.987543,26.083286,1840.913932,0
