date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-28,sz.000663,2.7000,2.7300,2.6500,2.7000,2.7000,350670,944513.8500,0.593116,1,0.000000,146.754438,1.371938,1.328137,5.268547
2005-07-29,sz.000663,2.6900,2.7200,2.6500,2.7100,2.7000,254298,684195.6400,0.430114,1,0.370000,147.297973,1.377019,1.333056,5.288061
2005-08-01,sz.000663,2.7500,2.9400,2.7500,2.7800,2.7100,1332725,3763149.1500,2.254143,1,2.583023,151.102718,1.412588,1.367489,5.424653
2005-08-02,sz.000663,2.8000,2.8200,2.7000,2.8100,2.7800,493039,1365197.4500,0.833916,1,1.079136,152.733323,1.427832,1.382247,5.483192
2005-08-03,sz.000663,2.8100,2.9100,2.7700,2.8300,2.8100,740750,2109035.0700,1.252889,1,0.711743,153.820393,1.437994,1.392085,5.522218
2005-08-04,sz.000663,2.7800,2.8500,2.7300,2.7600,2.8300,320799,889523.6500,0.542593,1,-2.473496,150.015648,1.402425,1.357651,5.385626
2005-08-05,sz.000663,2.7600,2.8700,2.7600,2.8500,2.7600,525800,1482424.0100,0.889327,1,3.260867,154.907463,1.448157,1.401923,5.561245
2005-08-08,sz.000663,2.8800,2.9500,2.8500,2.9200,2.8500,748237,2167520.3900,1.265552,1,2.456146,158.712207,1.483725,1.436356,5.697837
2005-08-09,sz.000663,2.9600,2.9900,2.8600,2.9700,2.9200,1186237,3491027.0400,2.006376,1,1.712327,161.429882,1.509132,1.460951,5.795402
2005-08-10,sz.000663,2.9800,3.0000,2.8900,2.9800,2.9700,805220,2363409.4800,1.361932,1,0.336700,161.973417,1.514213,1.465870,5.814915
2005-08-11,sz.000663,2.9800,3.2700,2.9400,3.1500,2.9800,2333825,7326295.5300,3.947382,1,5.704700,171.213511,1.600594,1.549493,6.146639
2005-08-12,sz.000663,3.1100,3.1100,2.8400,3.0200,3.1500,1218840,3709328.4000,2.061520,1,-4.126987,164.147557,1.534538,1.485546,5.892968
2005-08-15,sz.000663,2.9900,3.0700,2.9000,3.0400,3.0200,845520,2511393.1000,1.430094,1,0.662251,165.234627,1.544700,1.495384,5.931994
2005-08-16,sz.000663,3.0800,3.0800,2.9600,3.0200,3.0400,627740,1882156.0500,1.061746,1,-0.657894,-1025.536623,1.521495,1.562533,-11.285998
2005-08-17,sz.000663,3.0000,3.0500,2.8800,3.0300,3.0200,1050211,3131719.1200,1.776304,1,0.331126,-1028.932440,1.526533,1.567707,-11.323368
2005-08-18,sz.000663,3.0500,3.1500,2.9000,2.9100,3.0300,1654970,5064864.7400,2.799181,1,-3.960392,-988.182640,1.466076,1.505619,-10.874918
2005-08-19,sz.000663,2.8900,2.9600,2.8600,2.9300,2.9100,682118,1985407.2400,1.153720,1,0.687284,-994.974274,1.476152,1.515967,-10.949660
2005-08-22,sz.000663,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-994.974274,1.476152,1.515967,-10.949660
2005-08-23,sz.000663,2.9800,3.0400,2.9200,2.9500,2.9300,746595,2214695.9600,1.262775,1,0.682593,-1001.765907,1.486228,1.526315,-11.024402
2005-08-24,sz.000663,2.9700,3.0000,2.9100,3.0000,2.9500,458749,1359951.9500,0.775918,1,1.694914,-1018.744990,1.511419,1.552185,-11.211256
2005-08-25,sz.000663,2.9800,3.1500,2.9500,3.1100,3.0000,1517004,4645621.8800,2.565828,1,3.666663,-1056.098973,1.566837,1.609098,-11.622335
2005-08-26,sz.000663,3.0800,3.1300,3.0400,3.1000,3.1100,829030,2555393.5200,1.402204,1,-0.321543,-1052.703156,1.561799,1.603924,-11.584964
2005-08-29,sz.000663,3.0700,3.1500,3.0500,3.1000,3.1000,638088,1975054.2200,1.079248,1,0.000000,-1052.703156,1.561799,1.603924,-11.584964
2005-08-30,sz.000663,3.1300,3.1300,3.0200,3.0800,3.1000,618281,1885952.4700,1.045747,1,-0.645161,-1045.911523,1.551723,1.593576,-11.510223
2005-08-31,sz.000663,3.0800,3.1600,3.0300,3.1600,3.0800,1278923,3979850.9700,2.163143,1,2.597408,-1073.078056,1.592028,1.634968,-11.809189
2005-09-01,sz.000663,3.1300,3.2700,3.1300,3.2600,3.1600,1711903,5487970.3200,2.895476,1,3.164554,-1107.036222,1.642408,1.686707,-12.182898
2005-09-02,sz.000663,3.2600,3.2600,3.1900,3.2300,3.2600,867899,2804618.0100,1.467946,1,-0.920245,-1096.848773,1.627294,1.671186,-12.070785
2005-09-05,sz.000663,3.2500,3.3800,3.2200,3.3700,3.2300,1433267,4708674.2900,2.424197,1,4.334361,-1144.390205,1.697827,1.743621,-12.593977
2005-09-06,sz.000663,3.3100,3.3700,3.2000,3.2100,3.3700,1180089,3887275.0000,1.995977,1,-4.747770,-1090.057139,1.617218,1.660838,-11.996044
2005-09-07,sz.000663,3.2300,3.3800,3.2100,3.3600,3.2100,1477252,4870526.9500,2.498593,1,4.672893,-1140.994389,1.692789,1.738447,-12.556607
2005-09-08,sz.000663,3.3900,3.5300,3.3200,3.4100,3.3600,2990231,10247321.4000,5.057613,1,1.488101,-1157.973472,1.717979,1.764317,-12.743461
2005-09-09,sz.000663,3.3800,3.3900,3.2500,3.2800,3.4100,1844601,6101813.9300,3.119919,1,-3.812320,-1113.827856,1.652484,1.697055,-12.257640
2005-09-12,sz.000663,3.2800,3.3500,3.2600,3.3200,3.2800,774449,2554411.7400,1.309887,1,1.219511,-1127.411122,1.672637,1.717751,-12.407123
2005-09-13,sz.000663,3.3200,3.4500,3.2600,3.4300,3.3200,1535549,5193217.4800,2.597195,1,3.313257,-1164.765105,1.728055,1.774665,-12.818203
2005-09-14,sz.000663,3.4700,3.5300,3.4100,3.4900,3.4300,1628381,5633575.5100,2.754209,1,1.749269,-1185.140005,1.758284,1.805708,-13.042428
2005-09-15,sz.000663,3.4900,3.7400,3.4400,3.6600,3.4900,2973227,10659122.4100,5.028853,1,4.871062,-1242.868888,1.843931,1.893665,-13.677732
2005-09-16,sz.000663,3.6900,3.7300,3.6000,3.6500,3.6600,2865418,10488714.4300,4.846507,1,-0.273224,-1239.473071,1.838893,1.888492,-13.640361
2005-09-19,sz.000663,3.6500,3.8300,3.5800,3.7800,3.6500,1896147,7040089.6600,3.207103,1,3.561641,-1283.618687,1.904387,1.955753,-14.126182
2005-09-20,sz.000663,3.7800,3.8400,3.7000,3.8100,3.7800,2006760,7572004.6100,3.394191,1,0.793650,-1293.806137,1.919502,1.971275,-14.238295
2005-09-21,sz.000663,3.8000,3.8000,3.6300,3.6600,3.8100,1231234,4588614.7800,2.082483,1,-3.937004,-1242.868888,1.843931,1.893665,-13.677732
2005-09-22,sz.000663,3.6100,3.6500,3.3600,3.5100,3.6600,1137075,3987643.8800,1.923224,1,-4.098363,-1191.931638,1.768360,1.816056,-13.117169
2005-09-23,sz.000663,3.5000,3.5800,3.4200,3.5200,3.5100,1095861,3859092.7700,1.853516,1,0.284900,-1195.327455,1.773398,1.821230,-13.154540
2005-09-26,sz.000663,3.5500,3.6400,3.5200,3.5500,3.5200,649235,2319098.4600,1.098102,1,0.852272,-1205.514905,1.788512,1.836752,-13.266653
2005-09-27,sz.000663,3.5400,3.5800,3.4000,3.4500,3.5500,436349,1514061.5900,0.738031,1,-2.816899,-1171.556739,1.738131,1.785013,-12.892944
2005-09-28,sz.000663,3.4500,3.4500,3.2500,3.2600,3.4500,554997,1838213.2500,0.938710,1,-5.507248,-1107.036222,1.642408,1.686707,-12.182898
2005-09-29,sz.000663,3.3000,3.4200,3.3000,3.3800,3.2600,444361,1490638.2200,0.751583,1,3.680985,-1147.786022,1.702865,1.748795,-12.631348
2005-09-30,sz.000663,3.3800,3.4200,3.3300,3.3400,3.3800,285100,959290.0000,0.482212,1,-1.183438,-1134.202756,1.682713,1.728099,-12.481865
2005-10-10,sz.000663,3.3500,3.4600,3.2800,3.3000,3.3400,377100,1274524.0000,0.637819,1,-1.197604,-1120.619489,1.662560,1.707403,-12.332381
2005-10-11,sz.000663,3.3200,3.4000,3.3200,3.3800,3.3000,376299,1267572.6400,0.636464,1,2.424247,-1147.786022,1.702865,1.748795,-12.631348
2005-10-12,sz.000663,3.4000,3.4800,3.3300,3.4700,3.3800,464380,1584390.8000,0.785442,1,2.662719,-1178.348372,1.748207,1.795360,-12.967686
2005-10-13,sz.000663,3.4400,3.4600,3.3900,3.4500,3.4700,410310,1404229.6500,0.693990,1,-0.576368,-1171.556739,1.738131,1.785013,-12.892944
2005-10-14,sz.000663,3.4000,3.4400,3.3000,3.3500,3.4500,304080,1021214.8000,0.514314,1,-2.898555,-1137.598572,1.687751,1.733273,-12.519236
2005-10-17,sz.000663,3.3000,3.3200,3.1300,3.1900,3.3500,776520,2474161.7500,1.313389,1,-4.776115,-1083.265506,1.607142,1.650490,-11.921302
2005-10-18,sz.000663,3.1500,3.2600,3.1500,3.2500,3.1900,494258,1599480.2000,0.835977,1,1.880876,-1103.640406,1.637370,1.681534,-12.145527
2005-10-19,sz.000663,3.2000,3.3400,3.2000,3.2800,3.2500,581248,1911842.9300,0.983110,1,0.923076,-1113.827856,1.652484,1.697055,-12.257640
2005-10-20,sz.000663,3.2600,3.3000,3.1000,3.2800,3.2800,492944,1592861.6200,0.833755,1,0.000000,-1113.827856,1.652484,1.697055,-12.257640
2005-10-21,sz.000663,3.2500,3.3300,3.2200,3.2900,3.2800,543477,1788116.0200,0.919225,1,0.304878,-1117.223672,1.657522,1.702229,-12.295011
2005-10-24,sz.000663,3.2900,3.3700,3.2800,3.3200,3.2900,426500,1418460.7600,0.721373,1,0.911853,-233.492017,1.665410,1.591264,98.728846
2005-10-25,sz.000663,3.3200,3.3200,3.2100,3.2300,3.3200,369900,1208967.0000,0.625641,1,-2.710841,-227.162414,1.620264,1.548128,96.052461
2005-10-26,sz.000663,3.2900,3.2900,3.1300,3.1800,3.2300,444925,1417084.6300,0.752537,1,-1.547986,-223.645968,1.595182,1.524163,94.565581
2005-10-27,sz.000663,3.1800,3.1800,3.0500,3.1200,3.1800,628279,1948394.1300,1.062658,1,-1.886798,-219.426233,1.565084,1.495405,92.781325
2005-10-28,sz.000663,3.1500,3.2500,3.0100,3.0700,3.1200,595077,1854903.6000,1.006501,1,-1.602563,-215.909787,1.540003,1.471440,91.294445
2005-10-31,sz.000663,3.0700,3.0700,2.9800,3.0300,3.0700,366276,1107732.7600,0.619511,1,-1.302930,-213.096630,1.519938,1.452268,90.104941
2005-11-01,sz.000663,3.0200,3.0300,2.8500,2.9800,3.0300,491801,1436016.7600,0.831822,1,-1.650164,-209.580184,1.494856,1.428303,88.618060
2005-11-02,sz.000663,3.0100,3.1300,3.0000,3.1100,2.9800,976835,2997831.0500,1.652198,1,4.362412,-218.722944,1.560068,1.490612,92.483949
2005-11-03,sz.000663,3.0900,3.1200,2.9600,3.0400,3.1100,476801,1450989.4000,0.806451,1,-2.250802,-213.799920,1.524954,1.457061,90.402317
2005-11-04,sz.000663,3.0100,3.0400,2.9800,3.0300,3.0400,406501,1222674.9900,0.687547,1,-0.328947,-213.096630,1.519938,1.452268,90.104941
2005-11-07,sz.000663,3.0100,3.0600,2.9900,3.0600,3.0300,354200,1074734.8000,0.599086,1,0.990098,-215.206498,1.534987,1.466647,90.997069
2005-11-08,sz.000663,3.0600,3.1200,3.0300,3.1200,3.0600,382036,1179393.6900,0.646168,1,1.960783,-219.426233,1.565084,1.495405,92.781325
2005-11-09,sz.000663,3.1300,3.1400,3.0800,3.1000,3.1200,456900,1419881.1800,0.772791,1,-0.641025,-218.019655,1.555052,1.485819,92.186573
2005-11-10,sz.000663,3.0800,3.0800,2.9100,2.9500,3.1000,516599,1555973.9900,0.873765,1,-4.838705,-207.470317,1.479807,1.413925,87.725932
2005-11-11,sz.000663,2.9100,2.9900,2.9000,2.9700,2.9500,266448,786323.6400,0.450664,1,0.677965,-208.876895,1.489840,1.423511,88.320684
2005-11-14,sz.000663,2.9800,3.0300,2.9300,3.0300,2.9700,167148,498555.0400,0.282711,1,2.020200,-213.096630,1.519938,1.452268,90.104941
2005-11-15,sz.000663,3.0100,3.0600,2.9700,3.0100,3.0300,248000,748293.3000,0.419462,1,-0.660065,-211.690052,1.509905,1.442682,89.510188
2005-11-16,sz.000663,3.0000,3.0600,2.9600,3.0500,3.0100,240100,724003.0000,0.406100,1,1.328902,-214.503209,1.529970,1.461854,90.699693
2005-11-17,sz.000663,3.0300,3.0800,3.0200,3.0500,3.0500,321006,981157.3600,0.542943,1,0.000000,-214.503209,1.529970,1.461854,90.699693
2005-11-18,sz.000663,3.0500,3.1600,3.0500,3.1300,3.0500,747794,2332170.7000,1.264803,1,2.622956,-220.129522,1.570101,1.500198,93.078701
2005-11-21,sz.000663,3.1300,3.1700,3.1000,3.1400,3.1300,563286,1767164.9000,0.952730,1,0.319489,-220.832812,1.575117,1.504991,93.376077
2005-11-22,sz.000663,3.1400,3.1400,3.0600,3.0700,3.1400,304300,939998.0000,0.514687,1,-2.229305,-215.909787,1.540003,1.471440,91.294445
2005-11-23,sz.000663,3.0700,3.1200,3.0600,3.1000,3.0700,120601,371952.0900,0.203982,1,0.977198,-218.019655,1.555052,1.485819,92.186573
2005-11-24,sz.000663,3.1000,3.1200,3.0700,3.0800,3.1000,288800,894223.0000,0.488470,1,-0.645161,-216.613076,1.545019,1.476233,91.591821
2005-11-25,sz.000663,3.0800,3.1100,3.0600,3.1000,3.0800,369900,1137773.8500,0.625641,1,0.649350,-218.019655,1.555052,1.485819,92.186573
2005-11-28,sz.000663,3.0800,3.1100,3.0700,3.1000,3.1000,163300,503792.0100,0.276202,1,0.000000,-218.019655,1.555052,1.485819,92.186573
2005-11-29,sz.000663,3.0800,3.0800,2.9800,3.0100,3.1000,434938,1313588.0000,0.735645,1,-2.903223,-211.690052,1.509905,1.442682,89.510188
2005-11-30,sz.000663,2.9800,3.0500,2.9800,3.0300,3.0100,134210,404477.5800,0.227000,1,0.664451,-213.096630,1.519938,1.452268,90.104941
2005-12-01,sz.000663,3.0200,3.0700,2.9800,3.0300,3.0300,151800,461095.0100,0.256751,1,0.000000,-213.096630,1.519938,1.452268,90.104941
2005-12-02,sz.000663,2.9900,3.0600,2.9600,3.0000,3.0300,247219,736456.0900,0.418141,1,-0.990098,-210.986763,1.504889,1.437889,89.212812
2005-12-05,sz.000663,3.3000,3.3000,3.3000,3.3000,3.0000,1835151,6055998.3000,3.103935,1,9.999999,-232.085439,1.655378,1.581678,98.134094
2005-12-06,sz.000663,3.5000,3.6300,3.4400,3.6300,3.3000,9257379,32982106.5600,15.657733,1,10.000010,-255.293983,1.820915,1.739846,107.947503
2005-12-07,sz.000663,3.6500,3.9500,3.6100,3.6300,3.6300,12006476,45508307.6600,20.307497,1,0.000000,-255.293983,1.820915,1.739846,107.947503
2005-12-08,sz.000663,3.6100,3.9100,3.5200,3.8300,3.6300,10911453,40700995.2500,18.455399,1,5.509636,-269.359767,1.921241,1.835705,113.895024
2005-12-09,sz.000663,3.7500,3.8400,3.5300,3.5800,3.8300,5592815,20464951.5700,9.459568,1,-6.527415,-251.777537,1.795834,1.715881,106.460623
2005-12-12,sz.000663,3.5000,3.7100,3.3400,3.6300,3.5800,6005404,20821569.6800,10.157412,1,1.396653,-255.293983,1.820915,1.739846,107.947503
2005-12-13,sz.000663,3.5100,3.5700,3.4400,3.5000,3.6300,2673900,9361491.8400,4.522577,1,-3.581270,-246.151223,1.755704,1.677538,104.081614
2005-12-14,sz.000663,3.4800,3.6800,3.3400,3.6200,3.5000,4847634,17248696.9100,8.199185,1,3.428568,-254.590694,1.815899,1.735053,107.650127
2005-12-15,sz.000663,3.7000,3.8800,3.6300,3.6600,3.6200,8613990,32250838.7700,14.569519,1,1.104978,-257.403850,1.835964,1.754225,108.839631
2005-12-16,sz.000663,3.6000,3.6000,3.3800,3.5000,3.6600,2946066,10318714.0600,4.982913,1,-4.371587,-246.151223,1.755704,1.677538,104.081614
2005-12-19,sz.000663,3.4800,3.6400,3.4300,3.6000,3.5000,2208959,7793030.8200,3.736186,1,2.857140,-253.184115,1.805867,1.725467,107.055375
2005-12-20,sz.000663,3.5700,3.5700,3.4900,3.5300,3.6000,1406805,4949457.5400,2.379440,1,-1.944443,-248.261091,1.770752,1.691917,104.973743
2005-12-21,sz.000663,3.5000,3.5700,3.4100,3.4400,3.5300,1633249,5664880.3100,2.762443,1,-2.549573,-241.931488,1.725606,1.648780,102.297358
2005-12-22,sz.000663,3.4000,3.4800,3.4000,3.4600,3.4400,1181089,4064713.8800,1.997669,1,0.581395,-243.338066,1.735638,1.658366,102.892110
2005-12-23,sz.000663,3.4800,3.5000,3.4200,3.4600,3.4600,1153638,3985588.0500,1.951239,1,0.000000,-243.338066,1.735638,1.658366,102.892110
2005-12-26,sz.000663,3.4300,3.5000,3.4100,3.4900,3.4600,1529587,5300854.3200,2.587111,1,0.867051,-245.447934,1.750687,1.672745,103.784238
2005-12-27,sz.000663,3.4900,3.4900,3.4200,3.4300,3.4900,989074,3397039.2600,1.672899,1,-1.719196,-241.228199,1.720589,1.643987,101.999982
2005-12-28,sz.000663,3.4200,3.5500,3.4000,3.5300,3.4300,2031735,7089110.8900,3.436433,1,2.915449,-248.261091,1.770752,1.691917,104.973743
2005-12-29,sz.000663,3.5200,3.5200,3.4500,3.4700,3.5300,1228692,4268978.1300,2.078183,1,-1.699715,-244.041355,1.740655,1.663159,103.189486
2005-12-30,sz.000663,3.5000,3.5000,3.3400,3.3500,3.4700,1336149,4560296.1100,2.259934,1,-3.458217,-235.601885,1.680459,1.605643,99.620974
2006-01-04,sz.000663,3.3600,3.4300,3.3600,3.3800,3.3500,966933,3283150.5300,1.635450,1,0.895529,-237.711753,1.695508,1.620022,100.513102
2006-01-05,sz.000663,3.3900,3.4200,3.3600,3.4100,3.3800,1312478,4448987.8000,2.219897,1,0.887573,-239.821620,1.710557,1.634401,101.405230
2006-01-06,sz.000663,3.4200,3.5200,3.3700,3.4700,3.4100,2146513,7434849.2300,3.630566,1,1.759529,-244.041355,1.740655,1.663159,103.189486
2006-01-09,sz.000663,3.4500,3.5000,3.4100,3.4800,3.4700,1474847,5093825.4700,2.494525,1,0.288184,-244.744645,1.745671,1.667952,103.486862
2006-01-10,sz.000663,3.4600,3.5100,3.4200,3.5100,3.4800,1366679,4739830.9900,2.311572,1,0.862068,-246.854512,1.760720,1.682331,104.378991
2006-01-11,sz.000663,3.5000,3.5000,3.3900,3.4000,3.5100,1382268,4759542.5300,2.337939,1,-3.133900,-239.118331,1.705541,1.629608,101.107854
2006-01-12,sz.000663,3.3800,3.4600,3.3800,3.4400,3.4000,1216856,4150760.3000,2.058164,1,1.176469,-241.931488,1.725606,1.648780,102.297358
2006-01-13,sz.000663,3.4600,3.5500,3.4100,3.5400,3.4400,2811064,9846195.5100,4.754574,1,2.906974,-248.964380,1.775769,1.696710,105.271119
2006-01-16,sz.000663,3.5400,3.5800,3.4500,3.4600,3.5400,1327876,4660138.2400,2.245941,1,-2.259885,-243.338066,1.735638,1.658366,102.892110
2006-01-17,sz.000663,3.4500,3.4700,3.4000,3.4300,3.4600,822880,2819641.6000,1.391802,1,-0.867051,-241.228199,1.720589,1.643987,101.999982
2006-01-18,sz.000663,3.4200,3.4800,3.4000,3.4700,3.4300,1156146,3981210.1800,1.955481,1,1.166180,-244.041355,1.740655,1.663159,103.189486
2006-01-19,sz.000663,3.4700,3.5600,3.4300,3.5400,3.4700,2215071,7774041.9900,3.746524,1,2.017289,-248.964380,1.775769,1.696710,105.271119
2006-01-20,sz.000663,3.5500,3.5500,3.4500,3.4700,3.5400,1088812,3787641.5200,1.841593,1,-1.977399,-244.041355,1.740655,1.663159,103.189486
2006-01-23,sz.000663,3.4700,3.4700,3.3600,3.4100,3.4700,1462384,4979773.7700,2.473445,1,-1.729105,-239.821620,1.710557,1.634401,101.405230
2006-01-24,sz.000663,3.3800,3.4600,3.3800,3.3900,3.4100,1120435,3844121.4500,1.895080,1,-0.586510,-238.415042,1.700524,1.624815,100.810478
2006-01-25,sz.000663,3.4000,3.4000,3.2000,3.2400,3.3900,1910840,6306887.9000,3.231954,1,-4.424781,-227.865704,1.625280,1.552921,96.349837
2006-02-06,sz.000663,3.2200,3.3400,3.2200,3.3300,3.2400,829881,2742527.3900,1.403643,1,2.777775,-234.195307,1.670427,1.596057,99.026222
2006-02-07,sz.000663,3.3500,3.4800,3.3200,3.4800,3.3300,2009672,6837182.9500,3.399116,1,4.504508,-244.744645,1.745671,1.667952,103.486862
2006-02-08,sz.000663,3.4700,3.4900,3.4100,3.4500,3.4800,932560,3211411.4300,1.577312,1,-0.862068,-242.634777,1.730622,1.653573,102.594734
2006-02-09,sz.000663,3.4400,3.5700,3.4200,3.5000,3.4500,2341349,8231258.1600,3.960108,1,1.449274,-246.151223,1.755704,1.677538,104.081614
2006-02-10,sz.000663,3.4700,3.5500,3.4500,3.4900,3.5000,1177434,4116015.4000,1.991487,1,-0.285714,-245.447934,1.750687,1.672745,103.784238
2006-02-13,sz.000663,3.4900,3.5600,3.4800,3.5200,3.4900,1345065,4728605.0600,2.275014,1,0.859598,-247.557802,1.765736,1.687124,104.676367
2006-02-14,sz.000663,3.5000,3.6500,3.4600,3.6100,3.5200,2450519,8813098.6000,4.144756,1,2.556816,-253.887404,1.810883,1.730260,107.352751
2006-02-15,sz.000663,3.6000,3.6500,3.5500,3.5900,3.6100,1378918,4958614.3000,2.332272,1,-0.554016,-252.480826,1.800850,1.720674,106.757999
2006-02-16,sz.000663,3.5700,3.5900,3.4000,3.4000,3.5900,1070010,3726379.3400,1.809792,1,-5.292474,-239.118331,1.705541,1.629608,101.107854
2006-02-17,sz.000663,3.4100,3.4800,3.4100,3.4300,3.4000,1033950,3565198.3100,1.748801,1,0.882352,-241.228199,1.720589,1.643987,101.999982
2006-02-20,sz.000663,3.4100,3.6000,3.4100,3.5900,3.4300,2261719,8039056.4500,3.825423,1,4.664718,-252.480826,1.800850,1.720674,106.757999
2006-02-21,sz.000663,3.6100,3.8300,3.5900,3.8000,3.5900,4212004,15559789.9100,7.124094,1,5.849584,-267.249899,1.906192,1.821327,113.002896
2006-02-22,sz.000663,3.7700,3.8400,3.7000,3.8100,3.8000,2216994,8331100.9200,3.749776,1,0.263158,-267.953189,1.911209,1.826120,113.300272
2006-02-23,sz.000663,3.7800,3.8400,3.7200,3.8000,3.8100,1439228,5435517.1400,2.434280,1,-0.262467,-267.249899,1.906192,1.821327,113.002896
2006-02-24,sz.000663,3.8400,3.8400,3.7200,3.7900,3.8000,1570060,5950441.4000,2.655566,1,-0.263158,-266.546610,1.901176,1.816534,112.705520
2006-02-27,sz.000663,3.7600,3.7900,3.6500,3.7600,3.7900,1195197,4455129.4500,2.021531,1,-0.791556,-264.436743,1.886127,1.802155,111.813392
2006-02-28,sz.000663,3.7800,3.7800,3.6100,3.7000,3.7600,778442,2875510.4700,1.316640,1,-1.595743,-260.217007,1.856029,1.773397,110.029135
2006-03-01,sz.000663,3.6800,3.8400,3.6500,3.8300,3.7000,1473531,5536962.6900,2.492299,1,3.513510,-269.359767,1.921241,1.835705,113.895024
2006-03-02,sz.000663,3.8000,3.8700,3.7000,3.7400,3.8300,1685068,6375768.0400,2.850088,1,-2.349867,-263.030164,1.876095,1.792569,111.218639
2006-03-03,sz.000663,3.7300,3.7300,3.5500,3.6600,3.7400,1088420,3964376.2200,1.840930,1,-2.139035,-257.403850,1.835964,1.754225,108.839631
2006-03-06,sz.000663,3.6800,3.6800,3.5800,3.6200,3.6600,473903,1715260.0100,0.801549,1,-1.092902,-254.590694,1.815899,1.735053,107.650127
2006-03-07,sz.000663,3.6200,3.6200,3.4600,3.5000,3.6200,702850,2476573.5000,1.188785,1,-3.314914,-246.151223,1.755704,1.677538,104.081614
2006-03-08,sz.000663,3.5000,3.5000,3.4000,3.4400,3.5000,554569,1902267.9300,0.937986,1,-1.714284,-241.931488,1.725606,1.648780,102.297358
2006-03-09,sz.000663,3.4200,3.5100,3.4200,3.4500,3.4400,401600,1393438.0000,0.679258,1,0.290697,-242.634777,1.730622,1.653573,102.594734
2006-03-10,sz.000663,3.4600,3.5200,3.4300,3.4900,3.4500,330600,1144640.0000,0.559170,1,1.159419,-245.447934,1.750687,1.672745,103.784238
2006-03-13,sz.000663,3.4600,3.5700,3.4600,3.5000,3.4900,307391,1081357.5000,0.519915,1,0.286533,-246.151223,1.755704,1.677538,104.081614
2006-03-14,sz.000663,3.5000,3.6300,3.4800,3.5600,3.5000,651632,2326914.6000,1.102156,1,1.714284,-250.370958,1.785801,1.706295,105.865871
2006-03-15,sz.000663,3.5200,3.6000,3.5100,3.5600,3.5600,474600,1687636.9200,0.802728,1,0.000000,-250.370958,1.785801,1.706295,105.865871
2006-03-16,sz.000663,3.5700,3.5700,3.4900,3.5300,3.5600,503639,1772999.3300,0.851844,1,-0.842696,-248.261091,1.770752,1.691917,104.973743
2006-03-17,sz.000663,3.5100,3.5200,3.4100,3.4300,3.5300,544223,1878966.6700,0.920487,1,-2.832859,-241.228199,1.720589,1.643987,101.999982
2006-03-20,sz.000663,3.4700,3.5400,3.4100,3.5400,3.4300,438880,1523784.5000,0.742312,1,3.206994,-248.964380,1.775769,1.696710,105.271119
2006-03-21,sz.000663,3.5300,3.5700,3.4900,3.5500,3.5400,511811,1806355.0700,0.865666,1,0.282486,-249.667669,1.780785,1.701502,105.568495
2006-03-22,sz.000663,3.5500,3.6100,3.5000,3.6000,3.5500,660942,2362987.1900,1.117903,1,1.408449,-253.184115,1.805867,1.725467,107.055375
2006-03-23,sz.000663,3.6000,3.6800,3.5600,3.6400,3.6000,630060,2286852.0300,1.065670,1,1.111117,-255.997272,1.825932,1.744639,108.244879
2006-03-24,sz.000663,3.6400,3.6400,3.5500,3.5600,3.6400,565900,2030205.0000,0.957151,1,-2.197807,-250.370958,1.785801,1.706295,105.865871
2006-03-27,sz.000663,3.6800,3.9200,3.5800,3.9200,3.5600,3975240,15244807.2700,6.723636,1,10.112360,-275.689370,1.966388,1.878842,116.571408
2006-03-28,sz.000663,3.9500,4.0700,3.8100,3.9000,3.9200,3122223,12276686.2300,5.280861,1,-0.510204,-274.282791,1.956355,1.869256,115.976656
2006-03-29,sz.000663,3.8800,3.9400,3.7800,3.8600,3.9000,1654270,6360418.4700,2.797997,1,-1.025646,-271.469635,1.936290,1.850084,114.787152
2006-03-30,sz.000663,3.8200,3.8600,3.7000,3.7100,3.8600,1193072,4482274.6000,2.017937,1,-3.886007,-260.920297,1.861046,1.778190,110.326511
2006-03-31,sz.000663,3.7400,3.8400,3.6600,3.7800,3.7100,943030,3541456.0000,1.595021,1,1.886791,-265.843321,1.896160,1.811741,112.408144
2006-04-03,sz.000663,3.7500,3.8400,3.7300,3.8400,3.7800,1114647,4224914.5600,1.885290,1,1.587300,-270.063056,1.926258,1.840498,114.192400
2006-04-04,sz.000663,3.8100,3.8400,3.7300,3.7900,3.8400,1063048,4012839.5200,1.798017,1,-1.302082,-266.546610,1.901176,1.816534,112.705520
2006-04-05,sz.000663,3.8000,3.9200,3.7300,3.8900,3.7900,1199200,4609543.5000,2.028301,1,2.638526,-273.579502,1.951339,1.864463,115.679280
2006-04-06,sz.000663,3.8900,4.0800,3.8400,3.9400,3.8900,2659352,10515155.3000,4.497971,1,1.285346,-277.095948,1.976421,1.888428,117.166160
2006-04-07,sz.000663,3.8900,3.9800,3.8200,3.8300,3.9400,1553700,6039379.9300,2.627895,1,-2.791882,-269.359767,1.921241,1.835705,113.895024
2006-04-10,sz.000663,3.8300,3.9200,3.8000,3.9000,3.8300,1110969,4304924.6400,1.879069,1,1.827681,-274.282791,1.956355,1.869256,115.976656
