date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-15,sz.000960,5.9900,5.9900,5.8800,5.9300,6.0100,411135,2432356.4500,0.316258,1,-1.330000,47.163427,1.800774,1.521209,59.800782,0
2003-08-18,sz.000960,5.9300,5.9700,5.8800,5.9300,5.9300,179050,1059630.5000,0.137731,1,0.000000,47.163427,1.800774,1.521209,59.800782,0
2003-08-19,sz.000960,5.9300,5.9900,5.9000,5.9300,5.9300,138044,820533.0400,0.106188,1,0.000000,47.163427,1.800774,1.521209,59.800782,0
2003-08-20,sz.000960,5.9200,5.9600,5.8400,5.8800,5.9300,226270,1329770.0000,0.174054,1,-0.840000,46.765759,1.785590,1.508382,59.296560,0
2003-08-21,sz.000960,5.8800,6.0100,5.8800,5.9900,5.8800,295581,1763561.4900,0.227370,1,1.870000,47.640629,1.818994,1.536600,60.405849,0
2003-08-22,sz.000960,5.6000,6.1500,5.6000,6.1100,5.9900,774163,4712125.9000,0.595510,1,2.000000,48.595032,1.855435,1.567384,61.615983,0
2003-08-25,sz.000960,6.0500,6.0500,5.8900,5.9300,6.1100,251313,1496242.5900,0.193318,1,-2.950000,47.163427,1.800774,1.521209,59.800782,0
2003-08-26,sz.000960,5.9000,5.9800,5.8900,5.9600,5.9300,171053,1014308.7100,0.131579,1,0.510000,47.402028,1.809884,1.528905,60.103316,0
2003-08-27,sz.000960,5.9600,6.0300,5.9000,5.9300,5.9600,174300,1041753.0000,0.134077,1,-0.500000,47.163427,1.800774,1.521209,59.800782,0
2003-08-28,sz.000960,5.9600,6.0500,5.9200,5.9200,5.9300,113900,679780.0000,0.087615,1,-0.170000,47.083893,1.797737,1.518643,59.699938,0
2003-08-29,sz.000960,5.9000,5.9800,5.8600,5.9700,5.9200,241824,1427199.8800,0.186018,1,0.840000,47.481561,1.812921,1.531470,60.204160,0
2003-09-01,sz.000960,5.9700,6.1000,5.9000,6.0600,5.9700,290065,1745405.1500,0.223127,1,1.510000,48.197364,1.840251,1.554557,61.111760,0
2003-09-02,sz.000960,6.0600,6.1300,6.0200,6.1000,6.0600,365724,2215631.7600,0.281326,1,0.660000,48.515498,1.852398,1.564818,61.515138,0
2003-09-03,sz.000960,6.1200,6.1200,6.0100,6.0700,6.1000,160999,976770.9200,0.123845,1,-0.490000,48.276897,1.843288,1.557123,61.212605,0
2003-09-04,sz.000960,6.0600,6.1200,6.0200,6.0500,6.0700,225738,1370818.7800,0.173645,1,-0.330000,48.117830,1.837214,1.551992,61.010916,0
2003-09-05,sz.000960,6.0500,6.1800,6.0200,6.0600,6.0500,435196,2662009.0100,0.334766,1,0.170000,48.197364,1.840251,1.554557,61.111760,0
2003-09-08,sz.000960,6.0600,6.1800,6.0300,6.1800,6.0600,454763,2787793.6400,0.349818,1,1.980000,49.151767,1.876692,1.585341,62.321894,0
2003-09-09,sz.000960,6.1900,6.2400,6.1200,6.1400,6.1800,492400,3050960.1900,0.378769,1,-0.650000,48.833633,1.864545,1.575080,61.918516,0
2003-09-10,sz.000960,6.1400,6.2200,6.0700,6.2100,6.1400,330792,2034181.3800,0.254455,1,1.140000,49.390368,1.885802,1.593037,62.624428,0
2003-09-11,sz.000960,6.2200,6.2400,6.1100,6.1900,6.2100,304049,1874826.1200,0.233884,1,-0.320000,49.231301,1.879729,1.587906,62.422739,0
2003-09-12,sz.000960,6.1500,6.2000,6.0800,6.1600,6.1900,332332,2035660.5900,0.255640,1,-0.480000,48.992700,1.870618,1.580210,62.120205,0
2003-09-15,sz.000960,6.2600,6.3200,6.1500,6.2000,6.1600,1233889,7696090.7900,0.949145,1,0.650000,49.310834,1.882765,1.590471,62.523583,0
2003-09-16,sz.000960,6.1800,6.3500,6.1400,6.3300,6.2000,1127858,7078551.8100,0.867583,1,2.100000,50.344771,1.922243,1.623820,63.834562,0
2003-09-17,sz.000960,6.3300,6.4000,6.2800,6.3500,6.3300,1140517,7235511.1700,0.877321,1,0.320000,50.503838,1.928316,1.628950,64.036251,0
2003-09-18,sz.000960,6.3300,6.3600,6.2600,6.3200,6.3500,660804,4168228.9200,0.508311,1,-0.470000,50.265237,1.919206,1.621255,63.733717,0
2003-09-19,sz.000960,6.3000,6.3800,6.2400,6.3800,6.3200,649161,4103404.0700,0.499355,1,0.950000,50.742439,1.937426,1.636646,64.338784,0
2003-09-22,sz.000960,6.4100,6.4700,6.3600,6.4000,6.3800,1029621,6611597.9700,0.792016,1,0.310000,50.901506,1.943500,1.641777,64.540473,0
2003-09-23,sz.000960,6.3800,6.4000,6.3000,6.3600,6.4000,475206,3011689.3000,0.365543,1,-0.630000,50.583372,1.931353,1.631516,64.137095,0
2003-09-24,sz.000960,6.3500,6.3600,6.2300,6.2400,6.3600,717780,4510460.1000,0.552138,1,-1.890000,49.628969,1.894912,1.600732,62.926961,0
2003-09-25,sz.000960,6.2300,6.5700,6.2100,6.5100,6.2400,4178714,27098304.1400,3.214395,1,4.330000,51.776376,1.976904,1.669995,65.649762,0
2003-09-26,sz.000960,6.5000,6.6800,6.4300,6.5900,6.5100,3912964,25706583.1100,3.009972,1,1.230000,52.412645,2.001197,1.690517,66.456518,0
2003-09-29,sz.000960,6.5900,6.6800,6.4300,6.4700,6.5900,2034953,13302600.6500,1.565348,1,-1.820000,51.458242,1.964757,1.659734,65.246385,0
2003-09-30,sz.000960,6.5000,6.5200,6.1600,6.3400,6.4700,2316514,14575627.1200,1.781934,1,-2.010000,50.424305,1.925279,1.626385,63.935406,0
2003-10-08,sz.000960,6.3500,6.9700,6.2600,6.9700,6.3400,4175835,28338972.8300,3.212181,1,9.940000,55.434922,2.116593,1.787997,70.288609,0
2003-10-09,sz.000960,7.0000,7.1500,6.8000,6.8300,6.9700,6905064,48191484.9400,5.311588,1,-2.010000,54.321451,2.074079,1.752084,68.876786,0
2003-10-10,sz.000960,6.7900,7.4000,6.7500,7.3400,6.8300,7934697,56906053.0700,6.103613,1,7.470000,58.377665,2.228951,1.882913,74.019855,0
2003-10-13,sz.000960,7.3300,7.4800,7.2200,7.3700,7.3400,5585041,41041858.2200,4.296185,1,0.410000,58.616266,2.238061,1.890609,74.322389,0
2003-10-14,sz.000960,7.3000,7.3800,7.1500,7.2100,7.3700,2794981,20218916.2900,2.149985,1,-2.170000,57.343728,2.189474,1.849564,72.708877,0
2003-10-15,sz.000960,7.2100,7.3000,7.0300,7.0400,7.2100,3023218,21463709.5600,2.325552,1,-2.360000,55.991657,2.137850,1.805954,70.994520,0
2003-10-16,sz.000960,7.0300,7.3800,6.9700,7.1500,7.0400,4596541,33188173.7200,3.535801,1,1.560000,56.866527,2.171253,1.834172,72.103810,0
2003-10-17,sz.000960,7.1200,7.2000,6.8000,7.0100,7.1500,3374776,23545385.7100,2.595982,1,-1.960000,55.753056,2.128739,1.798259,70.691987,0
2003-10-20,sz.000960,6.9300,7.1000,6.9000,7.0100,7.0100,1811373,12671864.2400,1.393364,1,0.000000,55.753056,2.128739,1.798259,70.691987,0
2003-10-21,sz.000960,7.0100,7.2000,6.9300,7.1400,7.0100,2265746,16041006.7600,1.742882,1,1.850000,56.786993,2.168217,1.831607,72.002965,0
2003-10-22,sz.000960,7.1400,7.4700,7.0800,7.3500,7.1400,5514645,40307098.5300,4.242035,1,2.940000,58.457199,2.231988,1.885478,74.120700,0
2003-10-23,sz.000960,7.3000,7.3700,7.1500,7.1700,7.3500,2258551,16366852.9400,1.737347,1,-2.450000,57.025594,2.177327,1.839303,72.305499,0
2003-10-24,sz.000960,7.1600,7.1700,6.8900,6.9600,7.1700,2421890,17022866.8900,1.862992,1,-2.930000,55.355388,2.113556,1.785432,70.187764,0
2003-10-27,sz.000960,6.9000,6.9000,6.7000,6.7700,6.9600,1886142,12760541.7500,1.450878,1,-2.730000,53.643464,2.035352,1.570467,68.271719,0
2003-10-28,sz.000960,6.7500,6.9300,6.6600,6.8400,6.7700,1490051,10109304.8300,1.146193,1,1.030000,54.198123,2.056397,1.586706,68.977631,0
2003-10-29,sz.000960,6.8500,6.8700,6.4800,6.5700,6.8400,1936899,12819916.7600,1.489922,1,-3.950000,52.058723,1.975223,1.524073,66.254829,0
2003-10-30,sz.000960,6.5400,6.6000,6.3500,6.3800,6.5700,1365193,8772591.5800,1.050148,1,-2.890000,50.553220,1.918101,1.479997,64.338784,0
2003-10-31,sz.000960,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,50.553220,1.918101,1.479997,64.338784,0
2003-11-03,sz.000960,6.3800,6.7200,6.3800,6.7000,6.3800,1993341,13193166.3300,1.533339,1,5.020000,53.088805,2.014307,1.554229,67.565808,0
2003-11-04,sz.000960,6.7000,7.0200,6.6300,6.7700,6.7000,2614543,17920643.8500,2.011187,1,1.040000,53.643464,2.035352,1.570467,68.271719,0
2003-11-05,sz.000960,6.8200,6.8300,6.6900,6.7900,6.7700,1853727,12499991.2300,1.425944,1,0.300000,53.801938,2.041365,1.575107,68.473408,0
2003-11-06,sz.000960,6.7700,6.8800,6.7100,6.8200,6.7900,1513547,10259429.2800,1.164267,1,0.440000,54.039649,2.050384,1.582066,68.775942,0
2003-11-07,sz.000960,6.8000,6.9000,6.5100,6.6800,6.8200,1396423,9406798.6500,1.074172,1,-2.050000,52.930331,2.008294,1.549590,67.364119,0
2003-11-10,sz.000960,6.6000,6.7500,6.5100,6.7400,6.6800,667977,4437286.1600,0.513828,1,0.900000,53.405753,2.026333,1.563508,67.969186,0
2003-11-11,sz.000960,6.7900,6.9500,6.6100,6.7200,6.7400,628242,4234490.6200,0.483263,1,-0.300000,53.247279,2.020320,1.558869,67.767497,0
2003-11-12,sz.000960,6.6600,6.6600,6.4700,6.4800,6.7200,973546,6394946.0600,0.748882,1,-3.570000,51.345590,1.948165,1.503195,65.347229,0
2003-11-13,sz.000960,6.4700,6.5400,6.3300,6.5100,6.4800,879855,5662473.8400,0.676812,1,0.460000,51.583301,1.957185,1.510154,65.649762,0
2003-11-14,sz.000960,6.4900,6.6800,6.4200,6.6000,6.5100,543808,3574045.3100,0.418314,1,1.380000,52.296434,1.984243,1.531032,66.557363,0
2003-11-17,sz.000960,6.6100,6.6400,6.4800,6.5200,6.6000,411390,2703091.3000,0.316454,1,-1.212120,51.662538,1.960191,1.512474,65.750607,0
2003-11-18,sz.000960,6.5000,6.5000,6.3500,6.3500,6.5200,720665,4618377.2000,0.554358,1,-2.610000,50.315509,1.909082,1.473038,64.036251,0
2003-11-19,sz.000960,6.3100,6.4800,6.2000,6.4000,6.3500,895142,5678270.9200,0.688571,1,0.790000,50.711694,1.924114,1.484637,64.540473,0
2003-11-20,sz.000960,6.4200,6.6000,6.3300,6.5500,6.4000,1121830,7265353.6600,0.862946,1,2.340000,51.900249,1.969210,1.519433,66.053140,0
2003-11-21,sz.000960,6.5800,6.7600,6.4000,6.4200,6.5500,1077347,7070681.9100,0.828728,1,-1.980000,50.870168,1.930127,1.489276,64.742162,0
2003-11-24,sz.000960,6.4000,6.7000,6.3500,6.6700,6.4200,1143218,7543661.4300,0.879398,1,3.890000,52.851094,2.005288,1.547270,67.263274,0
2003-11-25,sz.000960,6.6800,6.9200,6.6200,6.7100,6.6700,2119743,14321997.9500,1.630572,1,0.600000,53.168042,2.017313,1.556549,67.666652,0
2003-11-26,sz.000960,6.8200,6.8800,6.6900,6.8600,6.7100,941587,6368988.0800,0.724298,1,2.240000,54.356597,2.062410,1.591345,69.179320,0
2003-11-27,sz.000960,6.8600,6.9500,6.7100,6.7300,6.8600,1234206,8444357.9000,0.949389,1,-1.900000,53.326516,2.023326,1.561188,67.868341,0
2003-11-28,sz.000960,6.7300,6.8000,6.6800,6.7400,6.7300,544363,3672637.9300,0.418741,1,0.150000,53.405753,2.026333,1.563508,67.969186,0
2003-12-01,sz.000960,6.7400,6.9900,6.7400,6.9100,6.7400,1709367,11798825.3700,1.314898,1,2.520000,54.752782,2.077442,1.602944,69.683542,0
2003-12-02,sz.000960,6.9800,6.9800,6.8000,6.8200,6.9100,1229629,8460227.2700,0.945868,1,-1.300000,54.039649,2.050384,1.582066,68.775942,0
2003-12-03,sz.000960,6.8600,6.9400,6.7600,6.8500,6.8200,1163715,7972927.7100,0.895165,1,0.440000,54.277360,2.059403,1.589025,69.078475,0
2003-12-04,sz.000960,6.8700,7.1000,6.8500,6.9200,6.8500,1939378,13567741.4500,1.491829,1,1.020000,54.832019,2.080448,1.605264,69.784387,0
2003-12-05,sz.000960,7.1300,7.4600,7.1200,7.1900,6.9200,4924380,35756876.8000,3.787985,1,3.900000,56.971419,2.161622,1.667897,72.507188,0
2003-12-08,sz.000960,7.2000,7.2900,7.0100,7.0700,7.1900,1639238,11726442.9700,1.260952,1,-1.670000,56.020574,2.125545,1.640060,71.297054,0
2003-12-09,sz.000960,7.0500,7.2000,7.0300,7.1500,7.0700,1233842,8777285.3500,0.949109,1,1.130000,56.654471,2.149596,1.658618,72.103810,0
2003-12-10,sz.000960,7.2000,7.2600,7.1200,7.1800,7.1500,2039296,14671287.6200,1.568689,1,0.420000,56.892182,2.158615,1.665577,72.406343,0
2003-12-11,sz.000960,7.2000,7.4700,7.1900,7.3000,7.1800,3570319,26309590.2000,2.746399,1,1.670000,57.843026,2.194693,1.693414,73.616477,0
2003-12-12,sz.000960,7.2800,7.3200,7.1700,7.2500,7.3000,1344730,9733677.6700,1.034408,1,-0.680000,57.446841,2.179660,1.681815,73.112255,0
2003-12-15,sz.000960,7.3100,7.6800,7.3100,7.4400,7.2500,3723234,28167373.6400,2.864026,1,2.620000,58.952344,2.236783,1.725890,75.028300,0
2003-12-16,sz.000960,7.4100,7.9800,7.3600,7.8400,7.4400,7091163,54717191.2900,5.454741,1,5.380000,62.121825,2.357040,1.818680,79.062080,0
2003-12-17,sz.000960,7.8900,7.9600,7.6900,7.7100,7.8400,4535749,35535151.7800,3.489038,1,-1.660000,61.091744,2.317956,1.788524,77.751101,0
2003-12-18,sz.000960,7.7900,8.1800,7.7300,8.1000,7.7100,5861497,46981515.3800,4.508844,1,5.060000,64.181988,2.435207,1.878994,81.684036,0
2003-12-19,sz.000960,8.1600,8.5800,8.1000,8.1900,8.1000,9683154,80025751.5900,7.448580,1,1.110000,64.895121,2.462265,1.899871,82.591637,0
2003-12-22,sz.000960,8.1900,8.6300,8.1000,8.2900,8.1900,5624024,46980139.1000,4.326172,1,1.220000,65.687491,2.492329,1.923069,83.600082,0
2003-12-23,sz.000960,8.2900,8.3600,8.1300,8.2600,8.2900,3870846,31889325.8000,2.977574,1,-0.360000,65.449780,2.483310,1.916109,83.297548,0
2003-12-24,sz.000960,8.2600,8.5400,8.1900,8.3100,8.2600,3021213,25274056.3800,2.324010,1,0.610000,65.845965,2.498342,1.927708,83.801771,0
2003-12-25,sz.000960,8.3200,8.4400,7.9800,8.3000,8.3100,4586512,37410358.7900,3.528086,1,-0.120000,65.766728,2.495335,1.925388,83.700926,0
2003-12-26,sz.000960,8.4000,8.4700,8.1200,8.3000,8.3000,2692754,22258961.1500,2.071349,1,0.000000,65.766728,2.495335,1.925388,83.700926,0
2003-12-29,sz.000960,8.2200,8.2500,8.0000,8.0000,8.3000,1656935,13393929.9200,1.274565,1,-3.610000,63.389617,2.405142,1.855796,80.675591,0
2003-12-30,sz.000960,7.9700,8.4000,7.9500,8.3100,8.0000,2892877,23685118.4100,2.225290,1,3.880000,65.845965,2.498342,1.927708,83.801771,0
2003-12-31,sz.000960,8.3200,8.4000,8.0700,8.1500,8.3100,2091725,17111076.6800,1.609019,1,-1.930000,64.578173,2.450239,1.890592,82.188259,0
2004-01-02,sz.000960,8.1500,8.4200,8.0900,8.2400,8.1500,2263300,18808557.8400,1.741000,1,1.100000,65.291306,2.477297,1.911470,83.095859,0
2004-01-05,sz.000960,8.2400,8.9500,8.2100,8.8500,8.2400,5393831,46671739.4300,4.149101,1,7.400000,70.124764,2.660689,2.052974,89.247373,0
2004-01-06,sz.000960,8.8600,9.3200,8.7200,9.3000,8.8500,5399962,49035702.2400,4.153817,1,5.080000,73.690430,2.795978,2.157363,93.785375,0
2004-01-07,sz.000960,9.1500,9.3500,9.1100,9.2600,9.3000,2816842,25953484.8700,2.166802,1,-0.430000,73.373482,2.783952,2.148084,93.381997,0
2004-01-08,sz.000960,9.2500,9.2500,9.0000,9.0600,9.2600,2283344,20726012.7600,1.756418,1,-2.160000,71.788742,2.723824,2.101689,91.365107,0
2004-01-09,sz.000960,9.0600,9.2000,8.6600,8.7000,9.0600,2779356,24903330.5000,2.137966,1,-3.970000,68.936209,2.615592,2.018178,87.734706,0
2004-01-12,sz.000960,8.6800,8.9000,8.5800,8.8900,8.7000,2359871,20550597.1800,1.815285,1,2.180000,70.441712,2.672715,2.062253,89.650751,0
2004-01-13,sz.000960,8.8900,9.2800,8.8600,9.1700,8.8900,3020771,27449057.4000,2.323670,1,3.150000,72.660349,2.756895,2.127206,92.474397,0
2004-01-14,sz.000960,9.1000,9.1000,8.5000,8.6500,9.1700,2927542,25474602.0500,2.251955,1,-5.670000,68.540024,2.600560,2.006580,87.230483,0
2004-01-15,sz.000960,8.5800,8.6400,8.2300,8.3000,8.6500,2552194,21381010.9100,1.963226,1,-4.050000,65.766728,2.495335,1.925388,83.700926,0
2004-01-16,sz.000960,8.3000,8.4500,8.1500,8.3800,8.3000,1656563,13736580.0900,1.274279,1,0.960000,66.400624,2.519387,1.943946,84.507682,0
2004-01-29,sz.000960,8.3800,8.4500,8.2200,8.4400,8.3800,1197606,9971704.1100,0.921235,1,0.720000,66.876046,2.537425,1.957865,85.112749,0
2004-01-30,sz.000960,8.4000,8.4000,7.8100,7.9000,8.4400,2270225,18343792.5400,1.746327,1,-6.400000,62.597247,2.375078,1.832599,79.667146,0
2004-02-02,sz.000960,7.9800,8.2500,7.6700,8.0000,7.9000,1907910,15218178.1600,1.467623,1,1.270000,63.389617,2.405142,1.855796,80.675591,0
2004-02-03,sz.000960,8.1000,8.3700,7.9000,8.3600,8.0000,1862282,15265393.3700,1.432525,1,4.500000,66.242150,2.513374,1.939307,84.305993,0
2004-02-04,sz.000960,8.3800,8.4800,8.2700,8.4800,8.3600,1927920,16173431.1300,1.483015,1,1.440000,67.192995,2.549451,1.967144,85.516127,0
2004-02-05,sz.000960,8.5000,8.5400,8.2500,8.3000,8.4800,2286142,19083073.3700,1.758571,1,-2.120000,65.766728,2.495335,1.925388,83.700926,0
2004-02-06,sz.000960,8.2300,8.4200,8.0500,8.2700,8.3000,1824075,15042385.3300,1.403135,1,-0.360000,65.529017,2.486316,1.918429,83.398393,0
2004-02-09,sz.000960,8.2600,8.8000,8.2100,8.6200,8.2700,2954443,25314525.7400,2.272648,1,4.230000,68.302313,2.591541,1.999620,86.927950,0
2004-02-10,sz.000960,8.6800,8.7000,8.5000,8.5300,8.6200,1642589,14140074.7800,1.263530,1,-1.040000,67.589180,2.564483,1.978743,86.020349,0
2004-02-11,sz.000960,8.5200,8.5200,8.2300,8.2800,8.5300,1395100,11589000.8400,1.073154,1,-2.930000,65.608254,2.489322,1.920749,83.499237,0
2004-02-12,sz.000960,8.2800,8.3900,8.1600,8.1700,8.2800,1392884,11475893.5100,1.071449,1,-1.330000,64.736647,2.456252,1.895232,82.389948,0
2004-02-13,sz.000960,8.2000,8.3600,8.1500,8.2000,8.1700,1153938,9518620.1900,0.887645,1,0.370000,64.974358,2.465271,1.902191,82.692481,0
2004-02-16,sz.000960,8.2000,8.3600,8.2000,8.3300,8.2000,1017046,8425969.6300,0.782343,1,1.590000,66.004439,2.504355,1.932348,84.003460,0
2004-02-17,sz.000960,8.2800,8.4500,8.2800,8.4400,8.3300,1811117,15129204.0300,1.393167,1,1.320000,66.876046,2.537425,1.957865,85.112749,0
2004-02-18,sz.000960,8.5000,8.7800,8.4300,8.6900,8.4400,3581671,30999417.8300,2.755132,1,2.960000,68.856972,2.612586,2.015859,87.633861,0
2004-02-19,sz.000960,8.7000,8.7500,8.5100,8.6500,8.6900,2115216,18208178.4600,1.627089,1,-0.460000,68.540024,2.600560,2.006580,87.230483,0
2004-02-20,sz.000960,8.6100,8.8000,8.6100,8.7200,8.6500,1953517,17057675.0200,1.502705,1,0.810000,69.094683,2.621605,2.022818,87.936395,0
2004-02-23,sz.000960,8.6200,8.8500,8.3100,8.3100,8.7200,1848098,15791594.6200,1.421614,1,-4.700000,65.845965,2.498342,1.927708,83.801771,0
2004-02-24,sz.000960,8.3000,8.3000,8.0200,8.1900,8.3100,1424837,11601913.0100,1.096028,1,-1.440000,64.895121,2.462265,1.899871,82.591637,0
2004-02-25,sz.000960,8.2700,8.3500,7.9000,7.9800,8.1900,1272313,10401237.9100,0.978702,1,-2.560000,63.231143,2.399130,1.851157,80.473902,0
2004-02-26,sz.000960,7.9800,8.1800,7.8800,8.1700,7.9800,1284213,10304590.7900,0.987856,1,2.380000,64.736647,2.456252,1.895232,82.389948,0
2004-02-27,sz.000960,8.1500,8.2500,8.0900,8.2000,8.1700,879911,7199025.4600,0.676855,1,0.370000,64.974358,2.465271,1.902191,82.692481,0
2004-03-01,sz.000960,8.2000,8.5700,8.1800,8.5500,8.2000,1910430,16185203.7700,1.469562,1,4.270000,67.747654,2.570496,1.983382,86.222038,0
2004-03-02,sz.000960,8.5600,8.6600,8.5100,8.6100,8.5500,2058468,17699819.9200,1.583437,1,0.700000,68.223076,2.588535,1.997301,86.827105,0
2004-03-03,sz.000960,8.6100,8.6200,8.2000,8.3600,8.6100,1148241,9708521.6200,0.883262,1,-2.900000,66.242150,2.513374,1.939307,84.305993,0
2004-03-04,sz.000960,8.3500,8.3700,8.1600,8.2600,8.3600,1034576,8534542.2300,0.795828,1,-1.200000,65.449780,2.483310,1.916109,83.297548,0
2004-03-05,sz.000960,8.2600,8.3800,8.2400,8.2900,8.2600,704460,5851631.8300,0.541892,1,0.360000,65.687491,2.492329,1.923069,83.600082,0
2004-03-08,sz.000960,8.3000,8.3500,8.0000,8.0300,8.2900,1365028,11081557.0400,1.050022,1,-3.140000,63.627329,2.414162,1.862755,80.978125,0
2004-03-09,sz.000960,8.1100,8.3700,8.1100,8.2500,8.0300,1036502,8576338.7400,0.797309,1,2.740000,65.370543,2.480303,1.913790,83.196704,0
2004-03-10,sz.000960,8.3600,8.5800,8.3000,8.5600,8.2500,2095708,17811855.0900,1.612083,1,3.760000,67.826891,2.573502,1.985702,86.322883,0
2004-03-11,sz.000960,8.6000,8.8700,8.5500,8.6800,8.5600,3924905,34299984.8500,3.019158,1,1.400000,68.777735,2.609580,2.013539,87.533017,0
2004-03-12,sz.000960,8.6500,8.7400,8.5700,8.7300,8.6800,1633313,14140830.4900,1.256395,1,0.580000,69.173920,2.624612,2.025138,88.037239,0
2004-03-15,sz.000960,8.7200,8.9500,8.7200,8.8600,8.7300,2949744,26156104.2100,2.269034,1,1.490000,70.204001,2.663695,2.055294,89.348217,0
2004-03-16,sz.000960,8.8600,8.9500,8.7000,8.7400,8.8600,1535292,13465636.8400,1.180994,1,-1.350000,69.253157,2.627618,2.027457,88.138084,0
2004-03-17,sz.000960,8.7300,9.1900,8.6600,9.0700,8.7400,4196832,37610940.2500,3.228332,1,3.780000,71.867979,2.726830,2.104009,91.465952,0
2004-03-18,sz.000960,9.0500,9.2000,8.8000,8.8000,9.0700,2643745,23806438.3900,2.033650,1,-2.980000,69.728579,2.645657,2.041376,88.743151,0
2004-03-19,sz.000960,8.8100,9.0800,8.7500,9.0200,8.8000,1733645,15422430.8100,1.333573,1,2.500000,71.471794,2.711798,2.092410,90.961729,0
2004-03-22,sz.000960,8.7500,9.1000,8.7500,8.8700,9.0200,1673689,14900629.1200,1.287453,1,-1.660000,70.283238,2.666702,2.057614,89.449062,0
2004-03-23,sz.000960,8.8500,9.2800,8.8000,9.1800,8.8700,3317597,30120517.1200,2.551998,1,3.490000,71.761014,2.731227,2.026716,-155.162851,0
2004-03-24,sz.000960,9.1800,9.2700,9.0300,9.1200,9.1800,2681390,24610680.6500,2.062608,1,-0.650000,71.291988,2.713376,2.013470,-154.148715,0
2004-03-25,sz.000960,9.1900,9.6800,9.1900,9.4500,9.1200,3803819,36112053.9400,2.926015,1,3.620000,73.871632,2.811558,2.086325,-159.726464,0
2004-03-26,sz.000960,9.4000,9.6500,9.4000,9.5400,9.4500,3004100,28603066.5100,2.310846,1,0.950000,74.575172,2.838334,2.106195,-161.247669,0
2004-03-29,sz.000960,9.5500,10.0300,9.5400,9.8700,9.5400,5205884,51537389.7000,4.004526,1,3.460000,77.154816,2.936516,2.179051,-166.825418,0
2004-03-30,sz.000960,9.8900,10.1300,9.7800,9.9400,9.8700,5024033,50304189.2900,3.864641,1,0.710000,77.702013,2.957342,2.194505,-168.008577,0
2004-03-31,sz.000960,9.9500,10.3500,9.9000,10.0400,9.9400,4552170,46082938.1100,3.501669,1,1.010000,78.483724,2.987094,2.216583,-169.698804,0
2004-04-01,sz.000960,10.1000,10.2100,9.9800,10.1500,10.0400,2164291,21743567.2000,1.664839,1,1.100000,79.343605,3.019821,2.240868,-171.558054,0
2004-04-02,sz.000960,10.1800,10.3500,10.1100,10.1400,10.1500,2473532,25276155.2600,1.902717,1,-0.100000,79.265434,3.016846,2.238660,-171.389031,0
2004-04-05,sz.000960,10.1400,10.1600,9.8700,10.0100,10.1400,3295686,32895826.3500,2.535143,1,-1.280000,78.249210,2.978168,2.209959,-169.191736,0
2004-04-06,sz.000960,9.8800,10.5800,9.8800,10.5500,10.0100,4530278,46686682.5500,3.484829,1,5.390000,82.470447,3.138829,2.329178,-178.318963,0
2004-04-07,sz.000960,10.5600,11.0800,10.5600,10.7800,10.5500,5649544,61728350.1500,4.345803,1,2.180000,84.268380,3.207258,2.379956,-182.206485,0
2004-04-08,sz.000960,10.7000,10.9200,10.5500,10.8500,10.7800,2936345,31616496.7300,2.258727,1,0.650000,84.815578,3.228085,2.395411,-183.389644,0
2004-04-09,sz.000960,10.8300,11.1000,10.5000,10.6500,10.8500,5257365,57023441.2500,4.044127,1,-1.840000,83.252157,3.168581,2.351256,-180.009190,0
2004-04-12,sz.000960,10.5000,10.8200,10.4100,10.7100,10.6500,2834955,30203343.2700,2.180735,1,0.560000,83.721183,3.186432,2.364502,-181.023326,0
2004-04-13,sz.000960,10.7100,10.8000,10.0000,10.0200,10.7100,2567869,26648603.5200,1.975284,1,-6.440000,78.327381,2.981144,2.212167,-169.360759,0
2004-04-14,sz.000960,10.0200,10.1000,9.4000,9.5800,10.0200,3806739,36790274.8200,2.928261,1,-4.390000,74.887856,2.850235,2.115026,-161.923759,0
2004-04-15,sz.000960,9.5800,9.9500,9.5800,9.8600,9.5800,2201782,21577618.4400,1.693678,1,2.920000,77.076645,2.933541,2.176843,-166.656395,0
2004-04-16,sz.000960,9.8600,9.9500,9.5800,9.7800,9.8600,2103684,20511409.3600,1.618218,1,-0.810000,76.451277,2.909739,2.159181,-165.304214,0
2004-04-19,sz.000960,9.7800,10.2000,9.7800,9.8500,9.7800,2719445,27154433.8800,2.091881,1,0.720000,76.998474,2.930565,2.174635,-166.487373,0
2004-04-20,sz.000960,9.8500,10.0900,9.8000,9.8400,9.8500,1150122,11406135.8800,0.884709,1,-0.100000,76.920303,2.927590,2.172428,-166.318350,0
2004-04-21,sz.000960,9.9500,9.9500,9.1100,9.1800,9.8400,2644992,24847911.9200,2.034609,1,-6.710000,71.761014,2.731227,2.026716,-155.162851,0
2004-04-22,sz.000960,9.1100,9.2500,8.9100,9.2500,9.1800,1918507,17429391.8000,1.475775,1,0.760000,72.308211,2.752054,2.042170,-156.346010,0
2004-04-23,sz.000960,9.2500,9.3000,8.9600,9.0300,9.2500,1209359,11039549.8400,0.930276,1,-2.380000,70.588449,2.686599,1.993600,-152.627510,0
