date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-28,sz.000793,21.5000,24.2200,20.5800,24.1900,22.0200,7789649,176672669.6400,7.789649,1,9.854678,70.059841,9.744125,20.102644,-12592.704719,0
2000-02-29,sz.000793,24.0900,25.5000,23.4500,24.1900,24.1900,4019339,97059392.5100,4.019339,1,0.000000,70.059841,9.744125,20.102644,-12592.704719,0
2000-03-01,sz.000793,24.2000,25.2000,23.5000,24.1700,24.1900,2252576,55290002.8700,2.252576,1,-0.082681,70.001916,9.736069,20.086023,-12582.293223,0
2000-03-02,sz.000793,23.8500,24.8900,23.5500,24.1500,24.1700,2162079,51760518.8000,2.162079,1,-0.082749,69.943992,9.728012,20.069402,-12571.881727,0
2000-03-03,sz.000793,24.3000,24.7000,23.0000,23.6300,24.1500,3747176,89050356.5500,3.747176,1,-2.153211,68.437951,9.518548,19.637266,-12301.182824,0
2000-03-06,sz.000793,23.6300,23.9700,21.2700,21.2700,23.6300,4135573,92018725.2300,4.135573,1,-9.987299,61.602845,8.567901,17.676033,-11072.626266,0
2000-03-07,sz.000793,21.0000,21.2600,19.5100,20.9000,21.2700,2598318,53168603.7200,2.598318,1,-1.739543,60.531239,8.418859,17.368551,-10880.013586,0
2000-03-08,sz.000793,21.0000,22.3000,21.0000,22.2200,20.9000,5282612,115577244.9600,5.282612,1,6.315788,64.354265,8.950577,18.465512,-11567.172338,0
2000-03-09,sz.000793,22.3600,24.4000,22.1200,24.1200,22.2200,6686885,158074957.4900,6.686885,1,8.550862,69.857105,9.715928,20.044471,-12556.264483,0
2000-03-10,sz.000793,24.4100,25.1000,22.8500,23.4600,24.1200,7418750,175872534.6100,7.418750,1,-2.736326,67.945592,9.450069,19.495991,-12212.685106,0
2000-03-13,sz.000793,20.9700,21.4200,20.5600,20.9200,21.8600,3468933,72757747.9200,2.669585,1,-4.300094,69.510500,9.667721,19.945018,-12493.964910,0
2000-03-14,sz.000793,19.8700,20.7000,18.8300,19.4300,20.9200,6136830,119103610.8100,4.722716,1,-7.122370,64.559704,8.979150,18.524460,-11604.098385,0
2000-03-15,sz.000793,19.5800,20.4800,19.4500,19.8200,19.4300,3120349,62790968.7700,2.401325,1,2.007202,65.855550,9.159380,18.896284,-11837.016469,0
2000-03-16,sz.000793,19.6000,19.7000,18.6000,18.6900,19.8200,1847087,35122196.6900,1.421462,1,-5.701308,62.100920,8.637175,17.818948,-11162.151251,0
2000-03-17,sz.000793,18.5000,19.6900,18.5000,19.3700,18.6900,2106164,40284736.4000,1.620839,1,3.638311,64.360343,8.951422,18.467256,-11568.264833,0
2000-03-20,sz.000793,19.1800,21.3100,18.8000,21.3100,19.3700,3158391,64080321.0700,2.430601,1,10.015480,70.806345,9.847951,20.316842,-12726.882994,0
2000-03-21,sz.000793,21.5000,23.4400,21.5000,23.4400,21.3100,13405459,310448193.4000,10.316431,1,9.995313,77.883657,10.832284,22.347573,-13998.974068,0
2000-03-22,sz.000793,25.7500,25.7800,23.8000,25.7800,23.4400,14478438,367021440.4800,11.142163,1,9.982935,85.658732,11.913664,24.578517,-15396.482571,0
2000-03-23,sz.000793,28.0000,28.3600,26.5200,28.3600,25.7800,8024376,223600471.9400,6.175314,1,10.007760,94.231251,13.105954,27.038275,-16937.325280,0
2000-03-24,sz.000793,28.9000,30.9000,28.0000,28.5200,28.3600,12326341,364543054.6200,9.485975,1,0.564174,94.762880,13.179895,27.190818,-17032.881417,0
2000-03-27,sz.000793,28.2000,29.8600,27.0000,29.3000,28.5200,5642403,161646008.5700,4.342221,1,2.734919,97.354572,13.540355,27.934466,-17498.717585,0
2000-03-28,sz.000793,29.0000,29.5100,27.7500,27.8000,29.3000,4955655,141432657.7600,3.813720,1,-5.119454,92.370549,12.847163,26.504374,-16602.878801,0
2000-03-29,sz.000793,27.8200,28.7000,26.7000,28.1700,27.8000,4765415,131333365.7200,3.667317,1,1.330938,93.599941,13.018150,26.857130,-16823.852367,0
2000-03-30,sz.000793,28.0500,30.2400,28.0500,30.0000,28.1700,3831124,112929791.1900,2.948316,1,6.496272,99.680449,13.863844,28.601843,-17916.775684,0
2000-03-31,sz.000793,30.0500,32.9000,29.7100,31.3900,30.0000,6999061,220010433.5600,5.386263,1,4.633331,104.298976,14.506203,29.927061,-18746.919624,0
2000-04-03,sz.000793,28.2500,31.0000,28.2500,28.2500,31.3900,6531495,188076844.2600,5.026439,1,-10.003180,93.865756,13.055120,26.933402,-16871.630436,0
2000-04-04,sz.000793,28.5000,28.9800,27.0100,27.7200,28.2500,3217757,89560497.2900,2.476287,1,-1.876109,92.104735,12.810192,26.428102,-16555.100732,0
2000-04-05,sz.000793,27.9800,28.4000,26.7600,27.1500,27.7200,2607594,71089129.2700,2.006724,1,-2.056276,90.210806,12.546779,25.884667,-16214.681994,0
2000-04-06,sz.000793,27.3000,28.1000,26.9900,28.0900,27.1500,2168534,59916388.3900,1.668837,1,3.462249,93.334127,12.981180,26.780859,-16776.074299,0
2000-04-07,sz.000793,28.3000,29.4100,27.5000,29.1700,28.0900,6568593,187498066.3000,5.054988,1,3.844784,96.922623,13.480278,27.810525,-17421.078223,0
2000-04-10,sz.000793,29.5000,30.0000,28.8000,28.9100,29.1700,3619502,106560866.4100,2.785458,1,-0.891328,96.058726,13.360125,27.562642,-17265.799501,0
2000-04-11,sz.000793,29.0500,29.4900,27.0100,27.6300,28.9100,3000939,84814246.7900,2.309431,1,-4.427536,91.805693,12.768601,26.342297,-16501.350405,0
2000-04-12,sz.000793,27.5000,27.8000,25.5000,25.9900,27.6300,5475055,143527695.1100,4.213435,1,-5.935575,86.356495,12.010711,24.778730,-15521.900001,0
2000-04-13,sz.000793,25.9300,26.4400,25.4800,25.6500,25.9900,3259964,84016584.3100,2.508768,1,-1.308196,85.226784,11.853587,24.454575,-15318.843210,0
2000-04-14,sz.000793,25.8000,26.1000,24.2100,24.4000,25.6500,6390425,158429727.2400,4.917875,1,-4.873294,81.073432,11.275927,23.262832,-14572.310890,0
2000-04-17,sz.000793,23.0000,24.9000,22.5000,23.0000,24.4000,5323787,123393997.8500,4.097023,1,-5.737703,76.421677,10.628947,21.928079,-13736.194691,0
2000-04-18,sz.000793,23.4500,25.0000,23.0000,23.7200,23.0000,5377926,129066011.6800,4.138687,1,3.130432,78.814008,10.961680,22.614523,-14166.197308,0
2000-04-19,sz.000793,22.9900,24.5000,22.9900,23.9900,23.7200,2371067,56251480.7400,1.824701,1,1.138282,79.711132,11.086454,22.871940,-14327.448289,0
2000-04-20,sz.000793,23.9100,24.1000,23.0100,23.4500,23.9900,2815201,65841816.2500,2.166492,1,-2.250934,77.916884,10.836905,22.357107,-14004.946326,0
2000-04-21,sz.000793,23.2100,23.6500,22.5000,23.3600,23.4500,4122067,95047535.2200,3.172217,1,-0.383796,77.617843,10.795314,22.271301,-13951.195999,0
2000-04-24,sz.000793,23.0200,23.4600,22.0000,22.2700,23.3600,2098298,47398716.5800,1.614786,1,-4.666096,73.996120,10.291594,21.232101,-13300.219816,0
2000-04-25,sz.000793,21.9200,21.9600,20.3800,21.4700,22.2700,8978734,189443547.8300,6.909759,1,-3.592282,71.337974,9.921891,20.469385,-12822.439131,0
2000-04-26,sz.000793,21.6000,22.1000,20.8000,21.9400,21.4700,3621513,78506791.9400,2.787006,1,2.189107,139.331373,10.288058,36.891700,-104.201691,0
2000-04-27,sz.000793,21.9600,22.2800,21.3600,21.5900,21.9400,2128822,46570395.9900,1.638276,1,-1.595261,137.108675,10.123936,36.303182,-102.539403,0
2000-04-28,sz.000793,21.6000,22.0000,21.0300,21.8800,21.5900,1796897,38812022.2400,1.382837,1,1.343210,138.950339,10.259923,36.790811,-103.916727,0
2000-05-08,sz.000793,22.1000,24.0700,22.1000,24.0700,21.8800,5912836,139980801.9500,4.550338,1,10.009140,152.858074,11.286853,40.473255,-114.317899,0
2000-05-09,sz.000793,24.4400,25.3300,23.0000,23.5900,24.0700,6490270,157037748.0900,4.994713,1,-1.994182,149.809803,11.061772,39.666144,-112.038190,0
2000-05-10,sz.000793,23.5900,23.5900,22.0000,22.3400,23.5900,2845317,64184007.4200,2.189669,1,-5.298855,141.871598,10.475625,37.564292,-106.101448,0
2000-05-11,sz.000793,22.1000,22.2200,21.2000,21.2600,22.3400,1445688,31095206.6900,1.112557,1,-4.834377,135.012989,9.969194,35.748293,-100.972103,0
2000-05-12,sz.000793,21.3000,23.3800,21.0000,23.2600,21.2600,2892196,65640687.9900,2.225745,1,9.407338,147.714117,10.907029,39.111255,-110.470890,0
2000-05-15,sz.000793,23.7500,23.9900,22.0100,23.0500,23.2600,2142896,48877495.3500,1.649107,1,-0.902842,146.380499,10.808557,38.758144,-109.473517,0
2000-05-16,sz.000793,23.0000,23.7400,22.6000,22.8900,23.0500,1578143,36477607.1900,1.214491,1,-0.694142,145.364408,10.733530,38.489107,-108.713614,0
2000-05-17,sz.000793,22.8900,23.6500,22.6000,22.7400,22.8900,1873788,43241858.7100,1.442010,1,-0.655306,144.411824,10.663192,38.236885,-108.001205,0
2000-05-18,sz.000793,23.0000,23.0000,22.2800,22.8800,22.7400,1956190,44058780.6300,1.505424,1,0.615653,145.300903,10.728841,38.472292,-108.666120,0
2000-05-19,sz.000793,22.9900,23.5000,22.3100,22.6200,22.8800,1673532,38041132.9300,1.287899,1,-1.136356,143.649756,10.606922,38.035107,-107.431278,0
2000-05-22,sz.000793,22.6200,23.1000,22.2000,22.8200,22.6200,3963732,89544716.9800,3.050367,1,0.884168,144.919869,10.700705,38.371404,-108.381157,0
2000-05-23,sz.000793,23.1000,23.2000,21.6000,21.9700,22.8200,4997438,110114916.0700,3.845875,1,-3.724804,139.521890,10.302125,36.942144,-104.344172,0
2000-05-24,sz.000793,21.8800,22.6000,21.0300,22.1800,21.9700,4957291,107343677.6200,3.814979,1,0.955853,140.855508,10.400598,37.295255,-105.341545,0
2000-05-25,sz.000793,22.2000,22.5600,21.6000,22.1000,22.1800,2730439,59978164.5700,2.101262,1,-0.360685,140.347463,10.363085,37.160737,-104.961594,0
2000-05-26,sz.000793,22.1000,22.1000,21.2000,21.5300,22.1000,4070990,87701034.2200,3.132909,1,-2.579184,136.727641,10.095801,36.202293,-102.254439,0
2000-05-29,sz.000793,21.4900,21.4900,20.8000,21.0300,21.5300,4486440,94279536.2800,3.452627,1,-2.322341,133.552359,9.861342,35.361552,-99.879743,0
2000-05-30,sz.000793,21.0000,21.9000,20.2100,21.3600,21.0300,2824638,59871856.2400,2.173755,1,1.569187,135.648046,10.016085,35.916441,-101.447042,0
2000-05-31,sz.000793,21.1800,21.1800,20.4000,20.6100,21.3600,2882233,59645235.9800,2.218078,1,-3.511236,130.885123,9.664397,34.655330,-97.884997,0
2000-06-01,sz.000793,20.6000,20.6100,19.7000,19.7500,20.6100,4319168,86028683.6600,3.323899,1,-4.172735,125.423638,9.261128,33.209256,-93.800519,0
2000-06-02,sz.000793,19.7000,21.5100,19.0000,21.1800,19.7500,5786836,119040014.5000,4.453372,1,7.240508,134.504944,9.931680,35.613774,-100.592152,0
2000-06-05,sz.000793,21.2800,21.4700,20.6800,20.7000,21.1800,2170665,45414601.4100,1.670477,1,-2.266287,131.456673,9.706600,34.806663,-98.312443,0
2000-06-06,sz.000793,20.6000,21.0000,20.2000,20.8600,20.7000,1527739,31419883.1400,1.175701,1,0.772946,132.472764,9.781626,35.075700,-99.072346,0
2000-06-07,sz.000793,20.8600,20.9000,20.2300,20.2700,20.8600,1864042,38074871.0700,1.434510,1,-2.828380,128.725931,9.504965,34.083626,-96.270204,0
2000-06-08,sz.000793,20.2700,20.6500,19.9000,20.1000,20.2700,1905894,38312967.4400,1.466718,1,-0.838678,127.646335,9.425249,33.797774,-95.462807,0
2000-06-09,sz.000793,20.2100,20.4500,19.8900,20.0900,20.1000,1283960,25711199.4100,0.988096,1,-0.049752,127.582829,9.420560,33.780960,-95.415313,0
2000-06-12,sz.000793,20.0800,20.0800,19.4500,19.6600,20.0900,1327780,26275775.4100,1.021819,1,-2.140370,124.852087,9.218925,33.057923,-93.373074,0
2000-06-13,sz.000793,19.7000,19.8000,19.3000,19.4800,19.6600,2543093,49403210.9900,1.957087,1,-0.915566,123.708985,9.134520,32.755256,-92.518183,0
2000-06-14,sz.000793,19.5000,19.7500,19.0000,19.2000,19.4800,2344421,45100811.2400,1.804195,1,-1.437365,121.930827,9.003223,32.284441,-91.188353,0
2000-06-15,sz.000793,19.2000,20.2900,19.0000,20.1300,19.2000,3132643,61585985.7500,2.410786,1,4.843741,127.836852,9.439316,33.848219,-95.605289,0
2000-06-16,sz.000793,20.1500,20.6900,19.4000,19.9900,20.1300,3248574,65269750.5700,2.500003,1,-0.695476,126.947773,9.373668,33.612811,-94.940374,0
2000-06-19,sz.000793,20.2100,21.2500,19.9500,20.8200,19.9900,5058422,105317368.5200,3.892807,1,4.152076,132.218741,9.762870,35.008441,-98.882370,0
2000-06-20,sz.000793,20.9000,21.0800,20.3000,20.4100,20.8200,1287495,26518414.0500,0.990817,1,-1.969260,129.615010,9.570613,34.319034,-96.935119,0
2000-06-21,sz.000793,20.2000,20.8000,20.1000,20.5300,20.4100,971328,19935305.6000,0.747504,1,0.587951,130.377077,9.626884,34.520811,-97.505046,0
2000-06-22,sz.000793,20.5400,20.5800,19.9900,20.0700,20.5300,1636662,32959346.0900,1.259525,1,-2.240628,127.455818,9.411181,33.747330,-95.320325,0
2000-06-23,sz.000793,20.0600,20.2000,19.6000,20.0600,20.0700,1572396,31196982.4900,1.210068,1,-0.049827,127.392312,9.406492,33.730515,-95.272831,0
2000-06-26,sz.000793,20.0500,20.0900,19.4600,19.5700,20.0600,3281331,64272108.9900,2.525212,1,-2.442671,124.280536,9.176722,32.906589,-92.945628,0
2000-06-27,sz.000793,19.6000,20.2800,19.5700,19.9400,19.5700,1438423,28456856.6000,1.106966,1,1.890653,126.630245,9.350222,33.528737,-94.702904,0
2000-06-28,sz.000793,20.8800,21.0000,19.5800,19.7800,19.9400,2346480,47382288.0300,1.805779,1,-0.802406,125.614155,9.275195,33.259700,-93.943001,0
2000-06-29,sz.000793,19.7800,19.7800,19.7800,19.7800,19.7800,0,0.0000,,0,0.000000,125.614155,9.275195,33.259700,-93.943001,0
2000-06-30,sz.000793,19.7800,19.7800,19.7800,19.7800,19.7800,0,0.0000,,0,0.000000,125.614155,9.275195,33.259700,-93.943001,0
2000-07-03,sz.000793,20.0000,20.0000,19.1200,19.2000,19.7800,1479490,28675536.0400,1.138570,1,-2.932254,121.930827,9.003223,32.284441,-91.188353,0
2000-07-04,sz.000793,19.2000,19.5000,19.0900,19.2000,19.2000,1061630,20384787.6500,0.816998,1,0.000000,121.930827,9.003223,32.284441,-91.188353,0
2000-07-05,sz.000793,19.2000,19.3500,18.4000,18.5700,19.2000,3588779,67078160.4200,2.761814,1,-3.281255,117.929972,8.707805,31.225108,-88.196235,0
2000-07-06,sz.000793,18.5000,18.5000,17.5100,17.5400,18.5700,3196369,56873583.4500,2.459828,1,-5.546574,111.388891,8.224819,29.493182,-83.304360,0
2000-07-07,sz.000793,17.1700,17.9800,17.0000,17.8300,17.5400,3008831,52009254.0400,2.315504,1,1.653358,113.230555,8.360805,29.980812,-84.681684,0
2000-07-10,sz.000793,17.8300,17.8800,16.8500,16.9300,17.8300,2648607,45473256.9600,2.038287,1,-5.047670,107.515047,7.938779,28.467479,-80.407230,0
2000-07-11,sz.000793,16.8700,16.9000,16.2800,16.6700,16.9300,3034577,50116021.9500,2.335318,1,-1.535737,105.863901,7.816861,28.030293,-79.172388,0
2000-07-12,sz.000793,16.6900,17.5500,16.6800,17.2000,16.6700,2871754,49638246.9100,2.210014,1,3.179368,109.229700,8.065387,28.921479,-81.689566,0
2000-07-13,sz.000793,16.0000,16.8000,15.6100,15.8900,17.2000,4441403,71496609.9400,3.417968,1,-7.616282,100.910461,7.451105,26.718738,-75.467861,0
2000-07-14,sz.000793,15.8000,16.4000,15.1000,16.1400,15.8900,3215602,51094945.2100,2.474629,1,1.573311,102.498102,7.568334,27.139108,-76.655209,0
2000-07-17,sz.000793,16.0900,16.1000,15.4500,15.6500,16.1400,1907171,30013870.4900,1.467700,1,-3.035934,99.386325,7.338564,26.315183,-74.328006,0
2000-07-18,sz.000793,15.4800,16.1700,15.2200,15.8500,15.6500,3508151,55493692.3600,2.165326,1,1.277960,100.656438,7.432348,26.651479,-75.277885,0
2000-07-19,sz.000793,15.7900,15.8500,15.3400,15.3900,15.8500,2535178,39333653.5100,1.564781,1,-2.902209,97.735179,7.216646,25.877997,-73.093164,0
2000-07-20,sz.000793,15.4000,16.1800,15.4000,16.0900,15.3900,2941108,46709249.1200,1.815332,1,4.548407,102.180574,7.544888,27.055034,-76.417739,0
2000-07-21,sz.000793,16.0900,16.4900,15.9800,16.3600,16.0900,2572447,41801619.4800,1.587784,1,1.678064,103.895226,7.671496,27.509034,-77.700076,0
2000-07-24,sz.000793,16.4500,16.5000,16.0100,16.2500,16.3600,1149742,18665643.1400,0.709652,1,-0.672375,103.196664,7.619915,27.324071,-77.177642,0
2000-07-25,sz.000793,16.2000,16.2500,15.7500,15.7700,16.2500,1456819,23130032.3500,0.899188,1,-2.953843,100.148393,7.394835,26.516960,-74.897934,0
2000-07-26,sz.000793,15.7700,15.7800,15.4100,15.5400,15.7700,1790178,27862132.0900,1.104946,1,-1.458469,98.687763,7.286983,26.130220,-73.805573,0
2000-07-27,sz.000793,15.5400,16.0000,15.3900,15.8500,15.5400,2725810,42521376.2100,1.682444,1,1.994855,100.656438,7.432348,26.651479,-75.277885,0
2000-07-28,sz.000793,15.8500,16.0000,15.6000,15.9600,15.8500,1294801,20501240.6600,0.799186,1,0.694004,101.355000,7.483929,26.836442,-75.800318,0
2000-07-31,sz.000793,15.9600,16.6800,15.9600,16.5900,15.9600,3991884,65948936.6300,2.463899,1,3.947369,105.355856,7.779347,27.895775,-78.792436,0
2000-08-01,sz.000793,16.6500,16.9900,16.4500,16.7000,16.5900,3209011,53814924.1300,1.980689,1,0.663054,106.054418,7.830928,28.080738,-79.314869,0
2000-08-02,sz.000793,16.7000,16.7500,16.2900,16.3600,16.7000,1068214,17530214.6100,0.659331,1,-2.035929,103.895226,7.671496,27.509034,-77.700076,0
2000-08-03,sz.000793,16.3000,16.5500,16.2500,16.3800,16.3600,1156346,18904983.7700,0.713728,1,0.122241,104.022237,7.680874,27.542664,-77.795063,0
2000-08-04,sz.000793,16.3000,16.4000,15.9600,16.1000,16.3800,1216566,19691125.8400,0.750898,1,-1.709394,102.244079,7.549577,27.071849,-76.465233,0
2000-08-07,sz.000793,16.0000,16.0100,15.6500,15.7300,16.1000,2037201,32032471.4900,1.257416,1,-2.298142,99.894371,7.376078,26.449701,-74.707958,0
2000-08-08,sz.000793,15.7300,16.5600,15.7300,16.1500,15.7300,1329286,21636498.7000,0.820471,1,2.670058,102.561607,7.573023,27.155923,-76.702703,0
2000-08-09,sz.000793,16.0000,16.2900,15.7800,15.8900,16.1500,1854628,29483574.7900,1.144727,1,-1.609903,100.910461,7.451105,26.718738,-75.467861,0
2000-08-10,sz.000793,15.9300,16.0100,15.7100,15.8400,15.8900,1938932,30623634.7200,1.196761,1,-0.314665,100.592933,7.427659,26.634664,-75.230391,0
2000-08-11,sz.000793,15.9000,16.2700,15.9000,16.0700,15.8400,1714451,27564674.1600,1.058206,1,1.452017,102.053562,7.535510,27.021405,-76.322752,0
2000-08-14,sz.000793,16.1300,16.5000,16.1300,16.4800,16.0700,2453147,40063877.7700,1.514149,1,2.551337,104.657294,7.727766,27.710812,-78.270003,0
2000-08-15,sz.000793,16.5200,16.6500,16.2000,16.3300,16.4800,1339999,21944042.6900,0.827084,1,-0.910192,103.704709,7.657429,27.458590,-77.557594,0
2000-08-16,sz.000793,16.4000,16.4400,16.0900,16.1500,16.3300,1209102,19600885.1700,0.746291,1,-1.102268,102.561607,7.573023,27.155923,-76.702703,0
2000-08-17,sz.000793,16.2500,16.4800,16.1000,16.3100,16.1500,1346902,21923469.4700,0.831344,1,0.990711,103.577698,7.648050,27.424960,-77.462606,0
2000-08-18,sz.000793,16.0000,16.6900,16.0000,16.2800,16.3100,1247245,20411790.3400,0.769833,1,-0.183929,-668.541687,5.008385,25.987853,12.289982,0
2000-08-21,sz.000793,16.3300,16.7300,16.3000,16.4800,16.2800,2495473,41039443.6400,1.540274,1,1.228494,-676.754730,5.069913,26.307114,12.440964,0
2000-08-22,sz.000793,16.5000,16.6000,16.1000,16.1000,16.4800,1582152,25774019.2100,0.976547,1,-2.305820,-661.149948,4.953010,25.700518,12.154097,0
2000-08-23,sz.000793,16.0000,16.0000,15.1800,15.5700,16.1000,2538978,39562731.8000,1.567126,1,-3.291929,-639.385385,4.789961,24.854476,11.753993,0
2000-08-24,sz.000793,15.6400,15.9600,15.6000,15.9400,15.5700,1294097,20392764.2600,0.798752,1,2.376364,-654.579514,4.903788,25.445109,12.033311,0
2000-08-25,sz.000793,15.8800,15.9400,15.5100,15.7200,15.7400,1224113,19181682.9700,0.755556,1,-0.127062,-645.545167,4.836107,25.093922,11.867230,0
2000-08-28,sz.000793,15.7500,15.9000,15.5500,15.5800,15.7200,1372151,21495467.3600,0.846929,1,-0.890587,-639.796037,4.793037,24.870439,11.761543,0
2000-08-29,sz.000793,15.7300,16.1500,15.5000,15.8300,15.5800,1232106,19466839.8500,0.760489,1,1.604621,-650.062340,4.869947,25.269515,11.950271,0
2000-08-30,sz.000793,15.8300,15.8600,15.5500,15.6000,15.8300,968603,15152891.3000,0.597848,1,-1.452935,-640.617341,4.799190,24.902365,11.776641,0
2000-08-31,sz.000793,15.5900,15.5900,15.2300,15.2500,15.6000,1303560,20016457.0000,0.804593,1,-2.243592,-626.244516,4.691516,24.343658,11.512421,0
2000-09-01,sz.000793,15.1100,15.2000,14.7500,14.7600,15.2500,1840850,27513988.5500,1.136223,1,-3.213113,-606.122561,4.540772,23.561469,11.142514,0
2000-09-04,sz.000793,14.7000,14.7000,14.0100,14.2800,14.7600,1707870,24297042.9800,1.054144,1,-3.252036,-586.411258,4.393105,22.795242,10.780156,0
2000-09-05,sz.000793,14.3000,14.6800,14.2600,14.3100,14.2800,1000694,14441163.0100,0.617656,1,0.210089,-587.643215,4.402334,22.843131,10.802803,0
2000-09-06,sz.000793,14.2000,14.3700,13.7200,13.8000,14.3100,1099748,15332482.1000,0.678794,1,-3.563943,-566.699956,4.245437,22.029015,10.417798,0
2000-09-07,sz.000793,13.8200,14.2200,13.8200,13.8800,13.8000,839391,11696963.0200,0.518095,1,0.579710,-569.985173,4.270048,22.156720,10.478191,0
