date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-07,sz.000529,1.2000,1.2300,1.1600,1.1900,1.2000,3638931,4354891.3300,1.684237,1,-0.830000,-1.492248,-7.435883,1.693250,-14.125834
2005-06-08,sz.000529,1.1800,1.2500,1.1700,1.2500,1.1900,7402232,9086699.6400,3.426038,1,5.040000,-1.567487,-7.810802,1.778624,-14.838061
2005-06-09,sz.000529,1.2500,1.2700,1.2200,1.2300,1.2500,6721467,8317733.6100,3.110954,1,-1.600000,-1.542408,-7.685829,1.750166,-14.600652
2005-06-10,sz.000529,1.2200,1.2600,1.2200,1.2400,1.2300,4859030,6022628.7000,2.248946,1,0.810000,-1.554947,-7.748315,1.764395,-14.719356
2005-06-13,sz.000529,1.2400,1.2600,1.2100,1.2400,1.2400,3520431,4351264.3300,1.629391,1,0.000000,-1.554947,-7.748315,1.764395,-14.719356
2005-06-14,sz.000529,1.2400,1.2900,1.2200,1.2600,1.2400,6837657,8643068.3000,3.164731,1,1.610000,-1.580027,-7.873288,1.792853,-14.956765
2005-06-15,sz.000529,1.2500,1.2500,1.2000,1.2000,1.2600,3063200,3734552.0000,1.417767,1,-4.760000,-1.504788,-7.498370,1.707479,-14.244539
2005-06-16,sz.000529,1.1800,1.1900,1.1400,1.1600,1.2000,5069485,5854804.2500,2.346353,1,-3.330000,-1.454628,-7.248424,1.650563,-13.769721
2005-06-17,sz.000529,1.1500,1.1600,1.1000,1.1000,1.1600,4763070,5283149.1000,2.204532,1,-5.170000,-1.379389,-6.873506,1.565189,-13.057494
2005-06-20,sz.000529,1.0600,1.0900,1.0500,1.0700,1.1000,5068696,5370182.8700,2.345988,1,-2.730000,-1.341769,-6.686046,1.522502,-12.701380
2005-06-21,sz.000529,1.0700,1.1100,1.0700,1.0900,1.0700,3630846,3957624.3500,1.680495,1,1.870000,-1.366849,-6.811019,1.550960,-12.938789
2005-06-22,sz.000529,1.0800,1.1400,1.0700,1.1400,1.0900,7104468,8028845.3500,3.288221,1,4.590000,-1.429548,-7.123451,1.622105,-13.532312
2005-06-23,sz.000529,1.1400,1.2000,1.1400,1.2000,1.1400,7297017,8572111.9400,3.377340,1,5.260000,-1.504788,-7.498370,1.707479,-14.244539
2005-06-24,sz.000529,1.2400,1.2500,1.1500,1.1700,1.2000,10087486,11989728.3400,4.668877,1,-2.500000,-1.467168,-7.310911,1.664792,-13.888425
2005-06-27,sz.000529,1.1700,1.2300,1.1700,1.2200,1.1700,11223575,13686151.0800,5.194702,1,4.270000,-1.529868,-7.623343,1.735937,-14.481948
2005-06-28,sz.000529,1.2000,1.2100,1.1600,1.1600,1.2200,3764294,4449554.7900,1.742260,1,-4.920000,-1.454628,-7.248424,1.650563,-13.769721
2005-06-29,sz.000529,1.1500,1.2200,1.1500,1.2100,1.1600,3264451,3916236.9500,1.510914,1,4.310000,-1.517328,-7.560856,1.721708,-14.363243
2005-06-30,sz.000529,1.2100,1.2100,1.2100,1.2100,1.2100,0,0.0000,,0,0.000000,-1.517328,-7.560856,1.721708,-14.363243
2005-07-01,sz.000529,1.1800,1.1900,1.1500,1.1500,1.2100,2843300,3294024.0000,1.315989,1,-4.960000,-1.442088,-7.185938,1.636334,-13.651016
2005-07-04,sz.000529,1.0900,1.1300,1.0900,1.0900,1.1500,1871938,2047299.4200,0.866405,1,-5.220000,-1.366849,-6.811019,1.550960,-12.938789
2005-07-05,sz.000529,1.0600,1.1000,1.0400,1.0800,1.0900,1777689,1904107.7300,0.822783,1,-0.920000,-1.354309,-6.748533,1.536731,-12.820085
2005-07-06,sz.000529,1.0800,1.1300,1.0700,1.1100,1.0800,2130280,2346794.5000,0.985976,1,2.780000,-1.391929,-6.935992,1.579418,-13.176198
2005-07-07,sz.000529,1.1000,1.1100,1.0800,1.0900,1.1100,1402678,1523746.2300,0.649213,1,-1.800000,-1.366849,-6.811019,1.550960,-12.938789
2005-07-08,sz.000529,1.0800,1.0800,1.0400,1.0400,1.0900,2832800,2962196.2100,1.311129,1,-4.590000,-1.304149,-6.498587,1.479815,-12.345267
2005-07-11,sz.000529,1.0200,1.0400,0.9900,0.9900,1.0400,6151678,6127464.2000,2.847233,1,-4.810000,-1.241450,-6.186155,1.408670,-11.751744
2005-07-12,sz.000529,0.9800,1.0000,0.9400,0.9800,0.9900,5151760,4933480.3500,2.384433,1,-1.010000,-1.228910,-6.123669,1.394441,-11.633040
2005-07-13,sz.000529,0.9800,1.0200,0.9800,1.0000,0.9800,3869210,3870186.5700,1.790819,1,2.040000,-1.253990,-6.248642,1.422899,-11.870449
2005-07-14,sz.000529,0.9900,1.0000,0.9500,0.9900,1.0000,3307128,3216690.1400,1.530666,1,-1.000000,-1.241450,-6.186155,1.408670,-11.751744
2005-07-15,sz.000529,0.9900,1.0300,0.9500,1.0000,0.9900,5327668,5290998.6000,2.465850,1,1.010000,-1.253990,-6.248642,1.422899,-11.870449
2005-07-18,sz.000529,1.0100,1.0200,0.9700,1.0100,1.0000,4259699,4218691.2700,1.971553,1,1.000000,-1.266530,-6.311128,1.437128,-11.989153
2005-07-19,sz.000529,1.0100,1.0100,0.9800,1.0000,1.0100,2022600,2014936.5000,0.936137,1,-0.990000,-1.253990,-6.248642,1.422899,-11.870449
2005-07-20,sz.000529,1.0000,1.0100,0.9800,1.0100,1.0000,2211312,2211200.5000,1.023480,1,1.000000,-1.266530,-6.311128,1.437128,-11.989153
2005-07-21,sz.000529,1.0100,1.0400,0.9900,1.0100,1.0100,7344481,7418969.9700,3.399308,1,0.000000,-1.266530,-6.311128,1.437128,-11.989153
2005-07-22,sz.000529,1.0200,1.0400,1.0100,1.0400,1.0100,7605215,7806112.4100,3.519986,1,2.970000,-1.304149,-6.498587,1.479815,-12.345267
2005-07-25,sz.000529,1.0400,1.0400,1.0000,1.0100,1.0400,3010428,3045013.1500,1.393342,1,-2.880000,-1.266530,-6.311128,1.437128,-11.989153
2005-07-26,sz.000529,1.0000,1.0400,1.0000,1.0400,1.0100,4540075,4616337.9400,2.101321,1,2.970000,-1.304149,-6.498587,1.479815,-12.345267
2005-07-27,sz.000529,1.0300,1.0300,1.0100,1.0200,1.0400,3176482,3237597.6400,1.470198,1,-1.920000,-1.279070,-6.373614,1.451357,-12.107858
2005-07-28,sz.000529,1.0200,1.0600,1.0200,1.0600,1.0200,6688200,6981315.2600,3.095556,1,3.920000,-1.329229,-6.623560,1.508273,-12.582676
2005-07-29,sz.000529,1.0600,1.0600,1.0200,1.0300,1.0600,2976110,3075608.2000,1.377458,1,-2.830000,-1.291610,-6.436101,1.465586,-12.226562
2005-08-01,sz.000529,1.0100,1.0300,1.0100,1.0300,1.0300,1789980,1824456.3000,0.828472,1,0.000000,-1.291610,-6.436101,1.465586,-12.226562
2005-08-02,sz.000529,1.0300,1.0400,1.0100,1.0400,1.0300,2275138,2329344.4600,1.053021,1,0.970873,-1.304149,-6.498587,1.479815,-12.345267
2005-08-03,sz.000529,1.0400,1.0900,1.0200,1.0900,1.0400,6291987,6690640.4600,2.912174,1,4.807700,-1.366849,-6.811019,1.550960,-12.938789
2005-08-04,sz.000529,1.1400,1.1400,1.1400,1.1400,1.0900,1388832,1583268.4800,0.642805,1,4.587152,-1.429548,-7.123451,1.622105,-13.532312
2005-08-05,sz.000529,1.2000,1.2000,1.0900,1.1500,1.1400,12910459,14805198.2300,5.975457,1,0.877192,-1.442088,-7.185938,1.636334,-13.651016
2005-08-08,sz.000529,1.1400,1.1600,1.1200,1.1400,1.1500,3493131,3970838.1500,1.616755,1,-0.869564,-1.429548,-7.123451,1.622105,-13.532312
2005-08-09,sz.000529,1.1300,1.1700,1.1300,1.1700,1.1400,3696696,4257896.9000,1.710973,1,2.631577,-1.467168,-7.310911,1.664792,-13.888425
2005-08-10,sz.000529,1.1700,1.2300,1.1600,1.2200,1.1700,6474324,7784160.3100,2.996566,1,4.273511,-1.529868,-7.623343,1.735937,-14.481948
2005-08-11,sz.000529,1.2200,1.2600,1.2100,1.2300,1.2200,6086054,7506498.1700,2.816860,1,0.819671,-1.542408,-7.685829,1.750166,-14.600652
2005-08-12,sz.000529,1.2300,1.2400,1.1700,1.1700,1.2300,4520909,5410295.6800,2.092451,1,-4.878054,-1.467168,-7.310911,1.664792,-13.888425
2005-08-15,sz.000529,1.1500,1.1600,1.1100,1.1600,1.1700,3800274,4307381.7700,1.758913,1,-0.854700,-1.454628,-7.248424,1.650563,-13.769721
2005-08-16,sz.000529,1.1500,1.1900,1.1500,1.1600,1.1600,4239045,4965046.8600,1.961993,1,0.000000,-1.454628,-7.248424,1.650563,-13.769721
2005-08-17,sz.000529,1.1500,1.1800,1.1400,1.1700,1.1600,3637515,4219923.6100,1.683582,1,0.862068,-1.467168,-7.310911,1.664792,-13.888425
2005-08-18,sz.000529,1.1600,1.2300,1.1400,1.1900,1.1700,9299482,11357158.9000,4.304158,1,1.709410,-1.342899,-4.798090,2.428048,-15.586565
2005-08-19,sz.000529,1.1600,1.2200,1.1400,1.1700,1.1900,3772909,4447727.7100,1.746247,1,-1.680681,-1.320329,-4.717449,2.387240,-15.324606
2005-08-22,sz.000529,1.1600,1.2000,1.1400,1.2000,1.1700,3154252,3697116.8000,1.459909,1,2.564111,-1.354184,-4.838410,2.448451,-15.717545
2005-08-23,sz.000529,1.2000,1.2600,1.1900,1.2600,1.2000,8949612,11115679.0100,4.142225,1,4.999995,-1.421893,-5.080330,2.570874,-16.503422
2005-08-24,sz.000529,1.2800,1.2900,1.2000,1.2400,1.2600,5214914,6447206.7400,2.413663,1,-1.587300,-1.399323,-4.999690,2.530066,-16.241463
2005-08-25,sz.000529,1.2400,1.3000,1.2400,1.3000,1.2400,8000552,10316311.1500,3.702963,1,4.838705,-1.467033,-5.241611,2.652489,-17.027340
2005-08-26,sz.000529,1.3100,1.3700,1.3000,1.3700,1.3000,5838681,7925892.6500,2.702366,1,5.384620,-1.546027,-5.523851,2.795315,-17.944197
2005-08-29,sz.000529,1.4200,1.4400,1.3000,1.3500,1.3700,11632193,16162141.2600,5.383827,1,-1.459853,-1.523457,-5.443211,2.754508,-17.682238
2005-08-30,sz.000529,1.2900,1.3200,1.2800,1.2800,1.3500,6245300,8033476.3300,2.890565,1,-5.185189,-1.444463,-5.160970,2.611681,-16.765381
2005-08-31,sz.000529,1.2400,1.2700,1.2200,1.2400,1.2800,6393862,7874910.9400,2.959325,1,-3.124997,-1.399323,-4.999690,2.530066,-16.241463
2005-09-01,sz.000529,1.2400,1.3000,1.2400,1.2900,1.2400,3563343,4550047.9700,1.649252,1,4.032254,-1.455748,-5.201290,2.632085,-16.896361
2005-09-02,sz.000529,1.2800,1.3500,1.2700,1.3400,1.2900,3949194,5231502.1300,1.827839,1,3.875975,-1.512172,-5.402891,2.734104,-17.551258
2005-09-05,sz.000529,1.3400,1.4100,1.3400,1.4100,1.3400,4099227,5717028.2100,1.897280,1,5.223876,-1.591166,-5.685131,2.876930,-18.468115
2005-09-06,sz.000529,1.4200,1.4800,1.4000,1.4200,1.4100,11301583,16406729.7700,5.230808,1,0.709219,-1.602451,-5.725451,2.897334,-18.599095
2005-09-07,sz.000529,1.4100,1.4900,1.3600,1.4900,1.4200,7398685,10763716.0000,3.424396,1,4.929581,-1.681445,-6.007692,3.040160,-19.515952
2005-09-08,sz.000529,1.4800,1.5200,1.4600,1.5200,1.4900,6194881,9243364.8900,2.867229,1,2.013421,-1.715300,-6.128652,3.101372,-19.908890
2005-09-09,sz.000529,1.5000,1.5700,1.4900,1.5600,1.5200,6265703,9629222.9500,2.900008,1,2.631577,-1.760439,-6.289933,3.182987,-20.432808
2005-09-12,sz.000529,1.5600,1.6400,1.5400,1.6400,1.5600,8444738,13592559.9400,3.908550,1,5.128208,-1.850718,-6.612493,3.346217,-21.480645
2005-09-13,sz.000529,1.6800,1.7200,1.6500,1.7200,1.6400,5543957,9436499.2700,2.565957,1,4.878052,-1.940997,-6.935054,3.509447,-22.528481
2005-09-14,sz.000529,1.7800,1.7900,1.6300,1.6300,1.7200,12428357,20685975.7900,5.752322,1,-5.232560,-1.839433,-6.572173,3.325813,-21.349665
2005-09-15,sz.000529,1.5700,1.7100,1.5500,1.7100,1.6300,9621614,15918416.4400,4.453253,1,4.907978,-1.929712,-6.894734,3.489043,-22.397501
2005-09-16,sz.000529,1.7200,1.8000,1.6900,1.8000,1.7100,6708467,11923845.1300,3.104937,1,5.263153,-2.031276,-7.257615,3.672677,-23.576317
2005-09-19,sz.000529,1.8800,1.8900,1.8100,1.8800,1.8000,8730804,16369024.3900,4.040952,1,4.444447,-2.121555,-7.580175,3.835907,-24.624154
2005-09-20,sz.000529,1.9000,1.9600,1.8000,1.9300,1.8800,11017733,20982984.6600,5.099431,1,2.659572,-2.177979,-7.781776,3.937926,-25.279051
2005-09-21,sz.000529,1.9300,1.9400,1.8300,1.8300,1.9300,18261285,34044148.4600,8.452026,1,-5.181342,-2.065131,-7.378575,3.733888,-23.969256
2005-09-22,sz.000529,1.7700,1.7800,1.7400,1.7400,1.8300,3535800,6188431.4000,1.636504,1,-4.918035,-1.963567,-7.015694,3.550254,-22.790440
2005-09-23,sz.000529,1.6500,1.6500,1.6500,1.6500,1.7400,1290000,2128500.0000,0.597062,1,-5.172416,-1.862003,-6.652813,3.366620,-21.611624
2005-09-26,sz.000529,1.5700,1.5700,1.5700,1.5700,1.6500,731800,1148926.0000,0.338705,1,-4.848480,-1.771724,-6.330253,3.203390,-20.563788
2005-09-27,sz.000529,1.4900,1.6500,1.4900,1.5300,1.5700,12366147,18842250.3600,5.723529,1,-2.547776,-1.726585,-6.168972,3.121775,-20.039870
2005-09-28,sz.000529,1.5200,1.5300,1.4500,1.4500,1.5300,4054910,5915451.5000,1.876768,1,-5.228754,-1.636306,-5.846412,2.958545,-18.992033
2005-09-29,sz.000529,1.4100,1.5200,1.4100,1.5000,1.4500,4640082,6859108.0300,2.147609,1,3.448272,-1.692730,-6.048012,3.060564,-19.646931
2005-09-30,sz.000529,1.4400,1.5100,1.4300,1.4700,1.5000,5001860,7341402.3200,2.315053,1,-1.999998,-1.658875,-5.927052,2.999353,-19.253992
2005-10-10,sz.000529,1.4000,1.4700,1.4000,1.4000,1.4700,3008700,4255034.2000,1.392542,1,-4.761908,-1.579881,-5.644811,2.856526,-18.337136
2005-10-11,sz.000529,1.3600,1.4700,1.3300,1.3700,1.4000,6262348,8726919.6300,2.898456,1,-2.142855,-1.546027,-5.523851,2.795315,-17.944197
2005-10-12,sz.000529,1.4400,1.4400,1.4400,1.4400,1.3700,1324593,1907413.9200,0.613073,1,5.109493,-1.625021,-5.806092,2.938142,-18.861054
2005-10-13,sz.000529,1.5100,1.5100,1.3700,1.5100,1.4400,21069634,30040076.9800,9.751838,1,4.861106,-1.704015,-6.088332,3.080968,-19.777911
2005-10-14,sz.000529,1.4400,1.5100,1.4300,1.4500,1.5100,10039519,14717892.4300,4.646676,1,-3.973506,-1.636306,-5.846412,2.958545,-18.992033
2005-10-17,sz.000529,1.4500,1.5100,1.4500,1.5100,1.4500,4826794,7201928.6000,2.234026,1,4.137927,-1.704015,-6.088332,3.080968,-19.777911
2005-10-18,sz.000529,1.5700,1.5900,1.5500,1.5900,1.5100,8839796,14022591.3800,4.091398,1,5.298016,-1.794294,-6.410893,3.244198,-20.825747
2005-10-19,sz.000529,1.5900,1.6500,1.5700,1.5900,1.5900,4329153,6990980.8400,2.003699,1,0.000000,-1.794294,-6.410893,3.244198,-20.825747
2005-10-20,sz.000529,1.5700,1.6300,1.5400,1.6100,1.5900,2981853,4717432.6200,1.380116,1,1.257860,-1.816863,-6.491533,3.285005,-21.087706
2005-10-21,sz.000529,1.6100,1.6200,1.5400,1.5900,1.6100,2862471,4491198.7900,1.324862,1,-1.242235,-1.794294,-6.410893,3.244198,-20.825747
2005-10-24,sz.000529,1.5900,1.5900,1.5100,1.5300,1.5900,4759166,7318176.6600,2.202725,1,-3.773589,-1.726585,-6.168972,3.121775,-20.039870
2005-10-25,sz.000529,1.5100,1.5200,1.4600,1.4600,1.5300,2064854,3053604.8400,0.955694,1,-4.575159,-1.647590,-5.886732,2.978949,-19.123013
2005-10-26,sz.000529,1.4500,1.4700,1.3900,1.3900,1.4600,3126592,4380311.6300,1.447107,1,-4.794524,-1.568596,-5.604491,2.836123,-18.206156
2005-10-27,sz.000529,1.3300,1.4100,1.3300,1.4000,1.3900,2221302,3074274.5800,1.028104,1,0.719424,-1.579881,-5.644811,2.856526,-18.337136
2005-10-28,sz.000529,1.4000,1.4000,1.4000,1.4000,1.4000,0,0.0000,,0,0.000000,-1.443437,-4.233478,3.248601,-20.776624
2005-10-31,sz.000529,1.3900,1.4300,1.3600,1.4200,1.4000,1910173,2678208.8900,0.884102,1,1.428570,-1.464057,-4.293956,3.295010,-21.073433
2005-11-01,sz.000529,1.4100,1.4100,1.3500,1.4000,1.4200,1723621,2369859.8700,0.797758,1,-1.408449,-1.443437,-4.233478,3.248601,-20.776624
2005-11-02,sz.000529,1.4000,1.4600,1.3600,1.4500,1.4000,2816941,4007416.6700,1.303789,1,3.571434,-1.494988,-4.384673,3.364622,-21.518646
2005-11-03,sz.000529,1.5200,1.5200,1.5000,1.5200,1.4500,2269840,3445359.8000,1.050569,1,4.827581,-1.567160,-4.596347,3.527053,-22.557477
2005-11-04,sz.000529,1.5800,1.5800,1.4500,1.5300,1.5200,7243947,11042709.5300,3.352777,1,0.657894,-1.577470,-4.626586,3.550257,-22.705882
2005-11-07,sz.000529,1.5300,1.5300,1.4500,1.4900,1.5300,2643921,3906577.8200,1.223708,1,-2.614377,-1.536229,-4.505630,3.457440,-22.112264
2005-11-08,sz.000529,1.5000,1.5100,1.4500,1.5100,1.4900,2223062,3301883.1400,1.028919,1,1.342281,-1.556850,-4.566108,3.503848,-22.409073
2005-11-09,sz.000529,1.5100,1.5100,1.4700,1.4700,1.5100,1762527,2629407.3900,0.815765,1,-2.649004,-1.515608,-4.445151,3.411031,-21.815455
2005-11-10,sz.000529,1.4500,1.4500,1.4000,1.4000,1.4700,1816000,2560717.0000,0.840515,1,-4.761908,-1.443437,-4.233478,3.248601,-20.776624
2005-11-11,sz.000529,1.3600,1.4100,1.3400,1.4000,1.4000,1918228,2640116.9000,0.887830,1,0.000000,-1.443437,-4.233478,3.248601,-20.776624
2005-11-14,sz.000529,1.3700,1.4400,1.3700,1.4100,1.4000,796285,1121709.8500,0.368551,1,0.714285,-1.453747,-4.263717,3.271805,-20.925028
2005-11-15,sz.000529,1.4000,1.4400,1.4000,1.4200,1.4100,968659,1374066.8000,0.448333,1,0.709219,-1.464057,-4.293956,3.295010,-21.073433
2005-11-16,sz.000529,1.4400,1.4500,1.3800,1.4400,1.4200,994616,1400409.9700,0.460347,1,1.408458,-1.484678,-4.354434,3.341418,-21.370242
2005-11-17,sz.000529,1.4300,1.4600,1.4200,1.4400,1.4400,940546,1352217.1700,0.435321,1,0.000000,-1.484678,-4.354434,3.341418,-21.370242
2005-11-18,sz.000529,1.4500,1.4600,1.4200,1.4600,1.4400,1931469,2785725.7600,0.893958,1,1.388888,-1.505298,-4.414912,3.387827,-21.667051
2005-11-21,sz.000529,1.4500,1.4800,1.4400,1.4500,1.4600,1241870,1806640.8000,0.574785,1,-0.684931,-1.494988,-4.384673,3.364622,-21.518646
2005-11-22,sz.000529,1.4600,1.4600,1.3800,1.3800,1.4500,1061000,1498517.0000,0.491072,1,-4.827590,-1.422816,-4.172999,3.202192,-20.479815
2005-11-23,sz.000529,1.3900,1.4100,1.3600,1.4000,1.3800,891009,1239942.5200,0.412393,1,1.449274,-1.443437,-4.233478,3.248601,-20.776624
2005-11-24,sz.000529,1.3900,1.4300,1.3800,1.4300,1.4000,2154798,3017720.3600,0.997323,1,2.142855,-1.474367,-4.324195,3.318214,-21.221837
2005-11-25,sz.000529,1.4400,1.5000,1.4300,1.5000,1.4300,8600488,12813734.1900,3.980637,1,4.895109,-1.546539,-4.535869,3.480644,-22.260668
2005-11-28,sz.000529,1.5100,1.5700,1.4900,1.5000,1.5000,6599533,10044835.3700,3.054518,1,0.000000,-1.546539,-4.535869,3.480644,-22.260668
2005-11-29,sz.000529,1.4800,1.4800,1.4300,1.4300,1.5000,5024560,7252629.8000,2.325560,1,-4.666670,-1.474367,-4.324195,3.318214,-21.221837
2005-11-30,sz.000529,1.4000,1.4500,1.3800,1.4300,1.4300,1997612,2824762.5900,0.924572,1,0.000000,-1.474367,-4.324195,3.318214,-21.221837
2005-12-01,sz.000529,1.4300,1.4400,1.3900,1.4000,1.4300,1645242,2322416.6500,0.761481,1,-2.097900,-1.443437,-4.233478,3.248601,-20.776624
2005-12-02,sz.000529,1.3800,1.4100,1.3800,1.4000,1.4000,2114927,2944197.6800,0.978870,1,0.000000,-1.443437,-4.233478,3.248601,-20.776624
2005-12-05,sz.000529,1.4000,1.4000,1.3300,1.3500,1.4000,2882132,3877489.3900,1.333962,1,-3.571425,-1.391885,-4.082282,3.132580,-20.034602
2005-12-06,sz.000529,1.3500,1.3500,1.3500,1.3500,1.3500,0,0.0000,,0,0.000000,-1.391885,-4.082282,3.132580,-20.034602
2005-12-07,sz.000529,1.3500,1.3500,1.3500,1.3500,1.3500,0,0.0000,,0,0.000000,-1.391885,-4.082282,3.132580,-20.034602
2005-12-08,sz.000529,1.3500,1.3500,1.3500,1.3500,1.3500,0,0.0000,,0,0.000000,-1.391885,-4.082282,3.132580,-20.034602
2005-12-09,sz.000529,1.4200,1.4200,1.4200,1.4200,1.3500,631703,897018.2600,0.292376,1,5.185180,-1.464057,-4.293956,3.295010,-21.073433
2005-12-12,sz.000529,1.4900,1.4900,1.4100,1.4100,1.4200,4561076,6565113.8400,2.111042,1,-0.704225,-1.453747,-4.263717,3.271805,-20.925028
2005-12-13,sz.000529,1.4000,1.4200,1.3700,1.4200,1.4100,2053944,2858125.5700,0.950644,1,0.709219,-1.464057,-4.293956,3.295010,-21.073433
2005-12-14,sz.000529,1.4100,1.4500,1.3900,1.4500,1.4200,4249054,6011184.9900,1.966626,1,2.112683,-1.494988,-4.384673,3.364622,-21.518646
2005-12-15,sz.000529,1.4700,1.4800,1.4200,1.4400,1.4500,5282948,7706855.9400,2.445152,1,-0.689654,-1.484678,-4.354434,3.341418,-21.370242
2005-12-16,sz.000529,1.4200,1.4500,1.4100,1.4300,1.4400,1393768,1995815.5600,0.645089,1,-0.694452,-1.474367,-4.324195,3.318214,-21.221837
2005-12-19,sz.000529,1.4200,1.4400,1.3900,1.4400,1.4300,1809170,2573856.9200,0.837354,1,0.699308,-1.484678,-4.354434,3.341418,-21.370242
2005-12-20,sz.000529,1.4300,1.4400,1.4100,1.4200,1.4400,1072159,1522458.1900,0.496236,1,-1.388896,-1.464057,-4.293956,3.295010,-21.073433
2005-12-21,sz.000529,1.4000,1.4200,1.3600,1.3800,1.4200,2165207,3013177.0600,1.002141,1,-2.816899,-1.422816,-4.172999,3.202192,-20.479815
2005-12-22,sz.000529,1.3800,1.4000,1.3500,1.3700,1.3800,3180209,4361408.4100,1.471923,1,-0.724637,-1.412506,-4.142760,3.178988,-20.331411
2005-12-23,sz.000529,1.3600,1.4300,1.3600,1.4100,1.3700,3808046,5328808.5900,1.762510,1,2.919705,-1.453747,-4.263717,3.271805,-20.925028
2005-12-26,sz.000529,1.4100,1.4100,1.3900,1.4000,1.4100,2282881,3194416.6000,1.056605,1,-0.709219,-1.443437,-4.233478,3.248601,-20.776624
2005-12-27,sz.000529,1.3300,1.3300,1.3300,1.3300,1.4000,1068000,1420440.0000,0.494312,1,-4.999995,-1.371265,-4.021804,3.086171,-19.737793
2005-12-28,sz.000529,1.2600,1.2600,1.2600,1.2600,1.3300,1444800,1820448.0000,0.668709,1,-5.263162,-1.299093,-3.810130,2.923741,-18.698962
2005-12-29,sz.000529,1.2000,1.2600,1.2000,1.2100,1.2600,13973001,16930166.0600,6.467243,1,-3.968250,-1.247542,-3.658934,2.807719,-17.956939
2005-12-30,sz.000529,1.1900,1.1900,1.1500,1.1600,1.2100,7359135,8600429.0000,3.406091,1,-4.132237,-1.195990,-3.507739,2.691698,-17.214917
2006-01-04,sz.000529,1.1500,1.2100,1.1400,1.1800,1.1600,4608107,5472020.9800,2.132809,1,1.724136,-1.216611,-3.568217,2.788613,-17.511726
2006-01-05,sz.000529,1.1900,1.2000,1.1600,1.2000,1.1800,3462008,4078533.8200,1.602351,1,1.694924,-1.237231,-3.628695,2.835877,-17.808535
2006-01-06,sz.000529,1.1900,1.1900,1.1600,1.1900,1.2000,3309775,3882967.7700,1.531891,1,-0.833333,-1.226921,-3.598456,2.812245,-17.660130
2006-01-09,sz.000529,1.1900,1.1900,1.1600,1.1800,1.1900,4282009,5019325.6300,1.981879,1,-0.840345,-1.216611,-3.568217,2.788613,-17.511726
2006-01-10,sz.000529,1.1700,1.2400,1.1600,1.2400,1.1800,8277535,9997598.1800,3.831162,1,5.084751,-1.278472,-3.749652,2.930407,-18.402153
2006-01-11,sz.000529,1.2300,1.2500,1.2000,1.2100,1.2400,4046055,4919663.5200,1.872670,1,-2.419353,-1.247542,-3.658934,2.859510,-17.956939
2006-01-12,sz.000529,1.2100,1.2100,1.1800,1.1900,1.2100,3153686,3754332.4800,1.459647,1,-1.652891,-1.226921,-3.598456,2.812245,-17.660130
2006-01-13,sz.000529,1.1900,1.2100,1.1800,1.2100,1.1900,2735750,3264321.0000,1.266210,1,1.680670,-1.247542,-3.658934,2.859510,-17.956939
2006-01-16,sz.000529,1.2100,1.2100,1.2100,1.2100,1.2100,0,0.0000,,0,0.000000,-1.247542,-3.658934,2.859510,-17.956939
2006-01-17,sz.000529,1.1900,1.2300,1.1600,1.2100,1.2100,3585742,4296428.1800,1.659619,1,0.000000,-1.247542,-3.658934,2.859510,-17.956939
2006-01-18,sz.000529,1.2100,1.2100,1.1900,1.2000,1.2100,2756102,3296617.3800,1.275630,1,-0.826446,-1.237231,-3.628695,2.835877,-17.808535
2006-01-19,sz.000529,1.1900,1.2000,1.1600,1.1700,1.2000,4443052,5239152.6600,2.056415,1,-2.500007,-1.206301,-3.537978,2.764980,-17.363321
2006-01-20,sz.000529,1.1700,1.1800,1.1400,1.1500,1.1700,3492865,4052183.5600,1.616632,1,-1.709400,-1.185680,-3.477499,2.717716,-17.066513
2006-01-23,sz.000529,1.1500,1.2100,1.1500,1.1700,1.1500,4059119,4803331.0300,1.878716,1,1.739129,-1.206301,-3.537978,2.764980,-17.363321
2006-01-24,sz.000529,1.1900,1.1900,1.1200,1.1300,1.1700,3521964,4068023.8800,1.630100,1,-3.418800,-1.165060,-3.417021,2.670451,-16.769704
2006-01-25,sz.000529,1.1300,1.1300,1.0700,1.0700,1.1300,4890089,5279724.3700,2.263321,1,-5.309730,-1.103198,-3.235586,2.528657,-15.879277
2006-02-06,sz.000529,1.0600,1.1100,1.0300,1.0900,1.0700,3148566,3393040.9800,1.457278,1,1.869157,-1.123819,-3.296065,2.575922,-16.176086
2006-02-07,sz.000529,1.0900,1.1100,1.0600,1.1000,1.0900,2930022,3163908.5400,1.356127,1,0.917430,-1.134129,-3.326304,2.599554,-16.324490
2006-02-08,sz.000529,1.1000,1.1100,1.0700,1.0900,1.1000,3021748,3294093.3600,1.398581,1,-0.909090,-1.123819,-3.296065,2.575922,-16.176086
2006-02-09,sz.000529,1.1100,1.1400,1.1000,1.1400,1.0900,6220571,7070490.7600,2.879120,1,4.587152,-1.175370,-3.447260,2.694084,-16.918108
2006-02-10,sz.000529,1.1400,1.2000,1.1200,1.1800,1.1400,7786796,9165292.6200,3.604029,1,3.508769,-1.216611,-3.568217,2.788613,-17.511726
