date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-12,sh.600764,14.5000,14.5000,13.5300,13.5400,14.6100,2012024,27908861.0000,3.427960,1,-7.320000,62.786690,5.586772,4.709856,43.000822,0
2002-08-13,sh.600764,13.5400,13.9700,13.4500,13.7400,13.5400,1427473,19582647.0000,2.432039,1,1.480000,63.714116,5.669294,4.779426,43.635989,0
2002-08-14,sh.600764,13.7700,13.9000,13.6200,13.8200,13.7400,348065,4809554.0000,0.593011,1,0.580000,64.085086,5.702303,4.807253,43.890056,0
2002-08-15,sh.600764,13.9600,13.9600,13.7200,13.8700,13.8200,492573,6811653.0000,0.839215,1,0.360000,64.316942,5.722934,4.824646,44.048848,0
2002-08-16,sh.600764,13.8600,14.1000,13.8000,13.9600,13.8700,472965,6605057.0000,0.805808,1,0.650000,64.734283,5.760069,4.855952,44.334673,0
2002-08-19,sh.600764,13.9300,14.5500,13.9300,14.3900,13.9600,597820,8611907.0000,1.018528,1,3.080000,66.728248,5.937492,5.005527,45.700282,0
2002-08-20,sh.600764,14.2600,14.6500,14.2600,14.5100,14.3900,529317,7713312.0000,0.901817,1,0.830000,67.284703,5.987006,5.047268,46.081383,0
2002-08-21,sh.600764,14.6000,15.0800,14.6000,14.9400,14.5100,1015097,15151287.0000,1.729459,1,2.960000,69.278667,6.164429,5.196843,47.446992,0
2002-08-22,sh.600764,14.9500,15.5000,14.9500,15.4800,14.9400,1100548,16843286.0000,1.875045,1,3.610000,71.782715,6.387240,5.384680,49.161944,0
2002-08-23,sh.600764,15.3000,15.5300,15.0100,15.2100,15.4800,917187,14019610.0000,1.562646,1,-1.740000,70.530691,6.275834,5.290762,48.304468,0
2002-08-26,sh.600764,15.2900,15.3800,15.1000,15.1200,15.2100,302521,4617205.0000,0.515416,1,-0.590000,70.113350,6.238699,5.259455,48.018643,0
2002-08-27,sh.600764,15.3000,15.5500,15.1200,15.2900,15.1200,320200,4885579.0000,0.545537,1,1.120000,70.901661,6.308843,5.318589,48.558535,0
2002-08-28,sh.600764,15.3200,15.3200,15.0000,15.0300,15.2900,741772,11175907.0000,1.263785,1,-1.700000,69.696009,6.201564,5.228149,47.732817,0
2002-08-29,sh.600764,14.9500,15.1300,14.9500,15.0200,15.0300,1235930,18619393.0000,2.105700,1,-0.070000,69.649637,6.197438,5.224671,47.701059,0
2002-08-30,sh.600764,15.0500,15.1000,14.9200,15.0500,15.0200,126422,1896088.0000,0.215390,1,0.200000,69.788751,6.209816,5.235106,47.796334,0
2002-09-02,sh.600764,15.0200,15.0500,14.8000,15.0000,15.0500,230348,3437059.0000,0.392452,1,-0.330000,69.556895,6.189186,5.217714,47.637542,0
2002-09-03,sh.600764,14.9800,15.2500,14.9800,15.0500,15.0000,142030,2148001.0000,0.241982,1,0.330000,69.788751,6.209816,5.235106,47.796334,0
2002-09-04,sh.600764,15.1000,15.3800,15.0600,15.1800,15.0500,163636,2474647.0000,0.278793,1,0.860000,70.391578,6.263456,5.280326,48.209193,0
2002-09-05,sh.600764,15.1800,15.2300,14.9000,15.0000,15.1800,229849,3450416.0000,0.391602,1,-1.190000,69.556895,6.189186,5.217714,47.637542,0
2002-09-06,sh.600764,15.2000,15.2000,14.8500,15.0000,15.0000,167239,2506393.0000,0.284931,1,0.000000,69.556895,6.189186,5.217714,47.637542,0
2002-09-09,sh.600764,14.9700,14.9800,14.7500,14.7900,15.0000,402141,5953655.0000,0.685143,1,-1.400000,68.583098,6.102537,5.144666,46.970617,0
2002-09-10,sh.600764,14.7800,14.9900,14.7600,14.8100,14.7900,190482,2829020.0000,0.324531,1,0.140000,68.675841,6.110789,5.151623,47.034134,0
2002-09-11,sh.600764,14.7300,14.8000,14.7000,14.8000,14.8100,253047,3731463.0000,0.431126,1,-0.070000,68.629470,6.106663,5.148144,47.002375,0
2002-09-12,sh.600764,14.7600,14.8000,14.6200,14.6600,14.8000,231609,3404295.0000,0.394601,1,-0.950000,67.980272,6.048898,5.099445,46.557758,0
2002-09-13,sh.600764,14.6100,14.9200,14.6100,14.8800,14.6600,87000,1290896.0000,0.148225,1,1.500000,69.000440,6.139672,5.175972,47.256442,0
2002-09-16,sh.600764,14.8900,14.9000,14.6000,14.6000,14.8800,108900,1605256.0000,0.185537,1,-1.880000,67.702044,6.024141,5.078575,46.367208,0
2002-09-17,sh.600764,14.8000,14.8100,14.6100,14.6600,14.6000,93630,1376470.0000,0.159521,1,0.410000,67.980272,6.048898,5.099445,46.557758,0
2002-09-18,sh.600764,14.7700,14.7700,14.5200,14.5900,14.6600,74155,1082922.0000,0.126341,1,-0.480000,67.655673,6.020015,5.075096,46.335450,0
2002-09-19,sh.600764,14.6000,14.8500,14.5200,14.8000,14.5900,117217,1723254.0000,0.199707,1,1.440000,68.629470,6.106663,5.148144,47.002375,0
2002-09-20,sh.600764,15.0000,15.0000,14.5000,14.6800,14.8000,100500,1477784.0000,0.171226,1,-0.810000,68.073014,6.057150,5.106402,46.621275,0
2002-09-23,sh.600764,14.6500,14.6800,14.5200,14.6700,14.6800,49677,723680.0000,0.084637,1,-0.070000,68.026643,6.053024,5.102924,46.589516,0
2002-09-24,sh.600764,14.7500,14.7500,14.5100,14.6400,14.6700,79821,1162177.0000,0.135994,1,-0.200000,67.887529,6.040645,5.092488,46.494241,0
2002-09-25,sh.600764,14.5500,14.6400,14.4000,14.4700,14.6400,115914,1677315.0000,0.197487,1,-1.160000,67.099218,5.970501,5.033354,45.954349,0
2002-09-26,sh.600764,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,,0,0.000000,67.099218,5.970501,5.033354,45.954349,0
2002-09-27,sh.600764,14.5000,14.5000,14.1600,14.2000,14.4700,201517,2873647.0000,0.343332,1,-1.870000,65.847194,5.859096,4.939436,45.096873,0
2002-10-08,sh.600764,14.1200,14.1600,14.0000,14.0300,14.2000,101112,1423990.0000,0.172268,1,-1.200000,65.058882,5.788952,4.880301,44.556981,0
2002-10-09,sh.600764,14.0300,14.1000,13.8100,13.8500,14.0300,239600,3328331.0000,0.408215,1,-1.280000,64.224200,5.714682,4.817689,43.985331,0
2002-10-10,sh.600764,13.8600,14.0500,13.7500,13.8800,13.8500,152600,2128507.0000,0.259990,1,0.220000,64.363313,5.727060,4.828124,44.080606,0
2002-10-11,sh.600764,13.9000,14.2000,13.9000,14.0900,13.8800,155900,2199824.0000,0.265613,1,1.510000,65.337110,5.813709,4.901172,44.747531,0
2002-10-14,sh.600764,13.8500,14.1000,13.7000,14.0100,14.0900,213546,2971007.0000,0.363826,1,-0.570000,64.966140,5.780700,4.873344,44.493465,0
2002-10-15,sh.600764,13.8200,14.0600,13.8200,13.9700,14.0100,72192,1008104.0000,0.122996,1,-0.290000,64.780655,5.764195,4.859431,44.366431,0
2002-10-16,sh.600764,14.0200,14.3000,14.0000,14.0200,13.9700,162079,2285134.0000,0.276140,1,0.360000,65.012511,5.784826,4.876823,44.525223,0
2002-10-17,sh.600764,14.0500,14.0600,13.8400,13.8900,14.0200,108979,1515688.0000,0.185672,1,-0.930000,64.409685,5.731186,4.831603,44.112364,0
2002-10-18,sh.600764,13.8200,13.9800,13.7700,13.9100,13.8900,30066,415954.0000,0.051225,1,0.140000,64.502427,5.739438,4.838560,44.175881,0
2002-10-21,sh.600764,13.8800,13.8800,13.6000,13.8600,13.9100,116950,1609372.0000,0.199252,1,-0.360000,64.270571,5.718808,4.821167,44.017089,0
2002-10-22,sh.600764,13.8100,14.0600,13.8000,14.0200,13.8600,114450,1593220.0000,0.194993,1,1.150000,65.012511,5.784826,4.876823,44.525223,0
2002-10-23,sh.600764,14.0500,14.1500,13.9000,14.0000,14.0200,37610,527881.0000,0.064078,1,-0.140000,64.919768,5.776573,4.869866,44.461706,0
2002-10-24,sh.600764,13.9300,14.1500,13.6000,13.9400,14.0000,376533,5289466.0000,0.641513,1,-0.430000,64.641541,5.751817,4.848995,44.271156,0
2002-10-25,sh.600764,13.9400,14.1200,13.7500,13.8300,13.9400,135630,1900424.0000,0.231078,1,-0.790000,64.131457,5.706429,4.810732,43.921814,0
2002-10-28,sh.600764,13.8800,14.0000,13.3000,13.3900,13.8300,270425,3635807.0000,0.460733,1,-3.180000,62.091121,5.524880,4.657679,42.524446,0
2002-10-29,sh.600764,13.2000,13.5000,13.1000,13.4800,13.3900,138187,1833905.0000,0.235434,1,0.670000,62.508463,5.562015,4.688985,42.810271,0
2002-10-30,sh.600764,13.1500,13.5900,13.1500,13.5000,13.4800,58540,786346.0000,0.099737,1,0.150000,63.511954,5.479377,3.884947,42.873788,0
2002-10-31,sh.600764,13.5000,13.6000,13.3000,13.4500,13.5000,56300,760028.0000,0.095920,1,-0.370000,63.276724,5.459083,3.870558,42.714996,0
2002-11-01,sh.600764,13.5000,13.5000,13.1500,13.4200,13.4500,120020,1604543.0000,0.204483,1,-0.220000,63.135587,5.446907,3.861925,42.619721,0
2002-11-04,sh.600764,13.4200,13.5000,13.3000,13.4800,13.4200,226800,3049084.0000,0.386408,1,0.450000,63.417862,5.471259,3.879191,42.810271,0
2002-11-05,sh.600764,13.5100,14.0100,13.5100,13.9300,13.4800,325210,4494157.0000,0.554072,1,3.340000,65.534927,5.653905,4.008689,44.239398,0
2002-11-06,sh.600764,13.9300,13.9700,13.8500,13.9300,13.9300,202500,2816255.0000,0.345007,1,0.000000,65.534927,5.653905,4.008689,44.239398,0
2002-11-07,sh.600764,13.7000,14.2600,13.7000,13.9600,13.9300,331644,4667616.0000,0.565034,1,0.220000,65.676065,5.666082,4.017322,44.334673,0
2002-11-08,sh.600764,14.1000,14.1300,13.7000,13.7400,13.9600,220030,3056093.0000,0.374873,1,-1.580000,64.641055,5.576788,3.954012,43.635989,0
2002-11-11,sh.600764,13.7000,13.8800,13.6800,13.7600,13.7400,93400,1283774.0000,0.159129,1,0.150000,64.735147,5.584906,3.959768,43.699506,0
2002-11-12,sh.600764,13.8700,13.8700,13.3000,13.4300,13.7600,86147,1163473.0000,0.146772,1,-2.400000,63.182632,5.450965,3.864802,42.651480,0
2002-11-13,sh.600764,13.3100,13.4800,13.2100,13.4500,13.4300,188021,2516248.0000,0.320338,1,0.150000,63.276724,5.459083,3.870558,42.714996,0
2002-11-14,sh.600764,13.5500,13.6300,13.3600,13.3800,13.4500,79500,1073376.0000,0.135447,1,-0.520000,62.947403,5.430671,3.850414,42.492688,0
2002-11-15,sh.600764,13.3200,13.6000,13.2300,13.3900,13.3800,69500,932207.0000,0.118410,1,0.070000,62.994449,5.434730,3.853291,42.524446,0
2002-11-18,sh.600764,13.5000,13.5000,13.2500,13.2900,13.3900,35500,472387.0000,0.060483,1,-0.750000,62.523990,5.394142,3.824514,42.206863,0
2002-11-19,sh.600764,13.2100,13.4700,13.2000,13.4400,13.2900,87492,1160113.0000,0.149063,1,1.130000,63.229678,5.455024,3.867680,42.683238,0
2002-11-20,sh.600764,13.3000,13.3000,12.6000,12.7700,13.4400,153600,1991724.0000,0.261694,1,-4.990000,60.077604,5.183085,3.674872,40.555428,0
2002-11-21,sh.600764,12.6000,12.7800,12.4200,12.5600,12.7700,247482,3107459.0000,0.421644,1,-1.640000,59.089640,5.097850,3.614439,39.888502,0
2002-11-22,sh.600764,12.7000,12.7100,12.3100,12.6000,12.5600,85910,1083256.0000,0.146368,1,0.320000,59.277823,5.114085,3.625950,40.015536,0
2002-11-25,sh.600764,12.6500,12.7300,12.6000,12.6400,12.6000,123560,1565380.0000,0.210514,1,0.320000,59.466007,5.130320,3.637461,40.142569,0
2002-11-26,sh.600764,12.6800,12.8000,12.4900,12.6200,12.6400,127143,1616650.0000,0.216618,1,-0.160000,59.371915,5.122203,3.631706,40.079052,0
2002-11-27,sh.600764,12.3500,12.6000,12.0500,12.6000,12.6200,99692,1243199.0000,0.169849,1,-0.160000,59.277823,5.114085,3.625950,40.015536,0
2002-11-28,sh.600764,12.6000,12.9000,12.1000,12.8900,12.6000,317700,4034107.0000,0.541277,1,2.300000,60.642154,5.231790,3.709404,40.936528,0
2002-11-29,sh.600764,12.8000,12.9900,12.6000,12.8600,12.8900,537750,6915642.0000,0.916185,1,-0.230000,60.501017,5.219614,3.700771,40.841253,0
2002-12-02,sh.600764,12.8600,12.8600,12.5000,12.5700,12.8600,56700,714676.0000,0.096602,1,-2.260000,59.136686,5.101909,3.617317,39.920261,0
2002-12-03,sh.600764,12.5000,12.6200,12.3000,12.4500,12.5700,165000,2071042.0000,0.281117,1,-0.950000,58.572135,5.053203,3.582784,39.539160,0
2002-12-04,sh.600764,12.5000,12.8700,12.3600,12.5900,12.4500,80300,1011025.0000,0.136810,1,1.120000,59.230778,5.110026,3.623072,39.983777,0
2002-12-05,sh.600764,12.5900,12.6700,12.3700,12.4700,12.5900,94400,1179086.0000,0.160833,1,-0.950000,58.666227,5.061321,3.588539,39.602677,0
2002-12-06,sh.600764,12.5000,12.5500,12.4000,12.4600,12.4700,116400,1453902.0000,0.198315,1,-0.080000,58.619181,5.057262,3.585662,39.570919,0
2002-12-09,sh.600764,12.5000,12.5100,12.2800,12.3900,12.4600,56236,697865.0000,0.095811,1,-0.560000,58.289860,5.028850,3.565518,39.348610,0
2002-12-10,sh.600764,12.4900,12.4900,11.9000,11.9200,12.3900,95600,1156568.0000,0.162877,1,-3.790000,56.078703,4.838087,3.430264,37.855967,0
2002-12-11,sh.600764,11.8000,12.5000,11.5200,11.8800,11.9200,224021,2664053.0000,0.381673,1,-0.340000,55.890519,4.821852,3.418753,37.728934,0
2002-12-12,sh.600764,12.2800,12.2800,11.4000,11.5500,11.8800,621900,7298290.0000,1.059554,1,-2.780000,54.338005,4.687911,3.323788,36.680908,0
2002-12-13,sh.600764,11.3800,11.6000,10.9400,11.1900,11.5500,1080785,12114962.0000,1.841374,1,-3.120000,52.644353,4.541795,3.220189,35.537607,0
2002-12-16,sh.600764,11.0800,11.3200,11.0700,11.2200,11.1900,266775,2994687.0000,0.454515,1,0.270000,52.785490,4.553971,3.228822,35.632882,0
2002-12-17,sh.600764,11.2200,11.4700,11.1300,11.4500,11.2200,327599,3678679.0000,0.558143,1,2.050000,53.867546,4.647323,3.295010,36.363324,0
2002-12-18,sh.600764,11.4600,11.8000,11.4600,11.5300,11.4500,382051,4450076.0000,0.650915,1,0.700000,54.243913,4.679794,3.318032,36.617391,0
2002-12-19,sh.600764,11.5000,11.5000,11.2300,11.3700,11.5300,147293,1673534.0000,0.250949,1,-1.390000,53.491179,4.614853,3.271988,36.109257,0
2002-12-20,sh.600764,11.3900,11.7800,11.2300,11.7600,11.3700,551273,6342093.0000,0.939224,1,3.430000,55.325969,4.773146,3.384220,37.347833,0
2002-12-23,sh.600764,11.8000,11.9000,11.6000,11.6200,11.7600,244721,2864501.0000,0.416940,1,-1.190000,54.667326,4.716323,3.343932,36.903216,0
2002-12-24,sh.600764,11.6200,11.7000,11.3400,11.4000,11.6200,621700,7151510.0000,1.059214,1,-1.890000,53.632316,4.627029,3.280622,36.204532,0
2002-12-25,sh.600764,11.5700,11.5800,11.2700,11.2900,11.4000,255300,2902620.0000,0.434964,1,-0.960000,53.114812,4.582383,3.248966,35.855190,0
2002-12-26,sh.600764,11.1500,11.4400,11.1500,11.2400,11.2900,658150,7451483.0000,1.121315,1,-0.440000,52.879582,4.562089,3.234578,35.696398,0
2002-12-27,sh.600764,11.1600,11.2300,10.6800,10.7900,11.2400,659714,7171687.0000,1.123979,1,-4.000000,50.762517,4.379443,3.105079,34.267272,0
2002-12-30,sh.600764,10.9000,10.9000,10.4000,10.4800,10.7900,548100,5765116.0000,0.933818,1,-2.870000,49.304094,4.253620,3.015870,33.282763,0
2002-12-31,sh.600764,10.4500,10.5500,10.1000,10.1400,10.4800,435800,4479788.0000,0.742489,1,-3.240000,47.704534,4.115621,2.918027,32.202979,0
2003-01-02,sh.600764,10.0100,10.3000,9.8200,9.9500,10.1400,260700,2610096.0000,0.444164,1,-1.870000,46.810662,4.038504,2.863349,31.599570,0
2003-01-03,sh.600764,10.0100,10.1700,9.8700,10.1600,9.9500,257794,2594371.0000,0.439213,1,2.110000,47.798626,4.123738,2.923782,32.266495,0
2003-01-06,sh.600764,10.1300,10.4500,10.0000,10.4400,10.1600,177000,1825879.0000,0.301562,1,2.760000,49.115911,4.237385,3.004359,33.155729,0
2003-01-07,sh.600764,10.4200,10.5800,10.3000,10.4000,10.4400,161950,1692762.0000,0.275920,1,-0.380000,48.927727,4.221150,2.992848,33.028696,0
2003-01-08,sh.600764,10.4500,10.5900,10.2000,10.5800,10.4000,242608,2517840.0000,0.413340,1,1.730000,49.774553,4.294208,3.044647,33.600347,0
2003-01-09,sh.600764,10.6000,10.9800,10.5000,10.9100,10.5800,345520,3694810.0000,0.588675,1,3.120000,51.327068,4.428148,3.139612,34.648372,0
2003-01-10,sh.600764,10.8000,10.9700,10.7200,10.7700,10.9100,295582,3204869.0000,0.503594,1,-1.280000,50.668425,4.371325,3.099324,34.203755,0
2003-01-13,sh.600764,10.7000,10.7600,10.5500,10.6500,10.7700,208160,2217076.0000,0.354650,1,-1.110000,50.103875,4.322620,3.064791,33.822655,0
2003-01-14,sh.600764,10.6400,11.3700,10.6000,11.2500,10.6500,629694,6995230.0000,1.072833,1,5.630000,52.926628,4.566147,3.237455,35.728157,0
2003-01-15,sh.600764,11.2300,11.6000,11.1100,11.2000,11.2500,676630,7631661.0000,1.152800,1,-0.440000,52.691399,4.545853,3.223067,35.569365,0
2003-01-16,sh.600764,11.2200,11.4000,11.2000,11.3800,11.2000,342776,3871584.0000,0.584000,1,1.610000,53.538225,4.618912,3.274866,36.141015,0
2003-01-17,sh.600764,11.3800,11.4800,11.2500,11.2900,11.3800,277650,3148757.0000,0.473043,1,-0.790000,53.114812,4.582383,3.248966,35.855190,0
2003-01-20,sh.600764,11.0600,11.3600,11.0500,11.2800,11.2900,194513,2182819.0000,0.331399,1,-0.090000,53.067766,4.578324,3.246089,35.823432,0
2003-01-21,sh.600764,11.3000,11.4900,11.1200,11.1300,11.2800,344598,3894421.0000,0.587104,1,-1.330000,52.362077,4.517442,3.202923,35.347056,0
2003-01-22,sh.600764,11.4800,12.2400,11.3800,12.2400,11.1300,985180,11933689.0000,1.678488,1,9.970000,57.584171,4.967968,3.522352,38.872235,0
2003-01-23,sh.600764,12.8500,13.2500,12.5100,12.6200,12.2400,3774427,48006099.0000,6.430632,1,3.100000,59.371915,5.122203,3.631706,40.079052,0
2003-01-24,sh.600764,12.5000,12.8500,12.1200,12.6800,12.6200,1995808,24840516.0000,3.400333,1,0.480000,59.654191,5.146555,3.648972,40.269602,0
2003-01-27,sh.600764,12.5400,13.4800,12.4100,13.1100,12.6800,1990990,25830293.0000,3.392124,1,3.390000,61.677164,5.321084,3.772715,41.635212,0
2003-01-28,sh.600764,13.1000,13.2000,12.7800,13.1800,13.1100,881731,11454449.0000,1.502238,1,0.530000,62.006485,5.349495,3.792859,41.857521,0
2003-01-29,sh.600764,13.2000,13.2200,12.7100,12.7400,13.1800,826129,10686456.0000,1.407507,1,-3.340000,59.936466,5.170908,3.666238,40.460153,0
2003-02-10,sh.600764,12.6500,13.0500,12.6500,12.7800,12.7400,598078,7678321.0000,1.018968,1,0.310000,60.124649,5.187143,3.677749,40.587186,0
2003-02-11,sh.600764,12.7500,12.8900,12.6000,12.8100,12.7800,304193,3860125.0000,0.518265,1,0.230000,60.265787,5.199320,3.686383,40.682461,0
2003-02-12,sh.600764,12.7200,12.9000,12.6300,12.8400,12.8100,469772,6002347.0000,0.800368,1,0.230000,60.406925,5.211496,3.695016,40.777736,0
2003-02-13,sh.600764,12.8500,13.1000,12.6800,12.7800,12.8400,992302,12808619.0000,1.690622,1,-0.470000,60.124649,5.187143,3.677749,40.587186,0
2003-02-14,sh.600764,12.7200,12.7700,12.5100,12.7000,12.7800,360796,4567365.0000,0.614702,1,-0.630000,59.748282,5.154673,3.654727,40.333119,0
2003-02-17,sh.600764,12.6000,12.7600,12.4000,12.4300,12.7000,470540,5896019.0000,0.801677,1,-2.130000,58.478043,5.045086,3.577029,39.475643,0
2003-02-18,sh.600764,12.4200,12.6000,12.3500,12.5600,12.4300,173852,2171650.0000,0.296198,1,1.050000,59.089640,5.097850,3.614439,39.888502,0
2003-02-19,sh.600764,12.5500,12.6500,12.3500,12.6400,12.5600,233529,2918811.0000,0.397872,1,0.640000,59.466007,5.130320,3.637461,40.142569,0
2003-02-20,sh.600764,12.6400,12.6600,12.3800,12.4500,12.6400,354300,4429806.0000,0.603634,1,-1.500000,58.572135,5.053203,3.582784,39.539160,0
2003-02-21,sh.600764,12.5500,12.5500,12.1900,12.2200,12.4500,352950,4352943.0000,0.601334,1,-1.850000,57.490080,4.959851,3.516596,38.808718,0
2003-02-24,sh.600764,12.2000,12.5500,12.1900,12.4400,12.2200,257711,3192359.0000,0.439072,1,1.800000,58.525089,5.049144,3.579906,39.507402,0
2003-02-25,sh.600764,12.4400,12.7200,12.3300,12.7100,12.4400,481001,6057154.0000,0.819499,1,2.170000,59.795328,5.158732,3.657605,40.364878,0
2003-02-26,sh.600764,12.7000,12.7800,12.5500,12.7100,12.7100,321280,4064002.0000,0.547377,1,0.000000,59.795328,5.158732,3.657605,40.364878,0
2003-02-27,sh.600764,12.6600,12.7900,12.5500,12.6000,12.7100,375629,4751712.0000,0.639973,1,-0.870000,59.277823,5.114085,3.625950,40.015536,0
2003-02-28,sh.600764,12.5500,12.5700,12.3400,12.4100,12.6000,750213,9306815.0000,1.278166,1,-1.510000,58.383951,5.036968,3.571273,39.412127,0
2003-03-03,sh.600764,12.5300,12.5500,12.3500,12.5200,12.4100,804233,10006491.0000,1.370202,1,0.890000,58.901456,5.081615,3.602928,39.761469,0
2003-03-04,sh.600764,12.5100,12.5300,12.4000,12.4400,12.5200,612695,7618362.0000,1.043871,1,-0.640000,58.525089,5.049144,3.579906,39.507402,0
2003-03-05,sh.600764,12.4400,12.5000,12.3800,12.4600,12.4400,581662,7233022.0000,0.990999,1,0.160000,58.619181,5.057262,3.585662,39.570919,0
2003-03-06,sh.600764,12.4600,12.4700,12.1200,12.1800,12.4600,340580,4187653.0000,0.580259,1,-2.250000,57.301896,4.943616,3.505085,38.681684,0
2003-03-07,sh.600764,12.1100,12.2000,11.8800,11.9200,12.1800,490351,5896352.0000,0.835429,1,-2.130000,56.078703,4.838087,3.430264,37.855967,0
2003-03-10,sh.600764,11.9900,12.1900,11.6200,11.7000,11.9200,323390,3834478.0000,0.550972,1,-1.850000,55.043693,4.748793,3.366954,37.157283,0
2003-03-11,sh.600764,11.6500,11.7500,11.5800,11.7100,11.7000,106243,1240318.0000,0.181010,1,0.090000,55.090739,4.752852,3.369831,37.189041,0
2003-03-12,sh.600764,11.6800,11.7000,11.4800,11.6700,11.7100,237895,2751328.0000,0.405311,1,-0.340000,54.902555,4.736617,3.358320,37.062008,0
2003-03-13,sh.600764,11.6000,11.7900,11.4500,11.4500,11.6700,185593,2150107.0000,0.316202,1,-1.890000,53.867546,4.647323,3.295010,36.363324,0
2003-03-14,sh.600764,11.4500,11.5700,11.3500,11.5600,11.4500,274140,3151140.0000,0.467063,1,0.960000,54.385051,4.691970,3.326665,36.712666,0
2003-03-17,sh.600764,11.5500,11.8500,11.3000,11.8100,11.5600,388712,4491126.0000,0.662263,1,2.160000,55.561198,4.793440,3.398609,37.506625,0
2003-03-18,sh.600764,11.7500,11.9900,11.6800,11.8100,11.8100,572380,6797121.0000,0.975185,1,0.000000,55.561198,4.793440,3.398609,37.506625,0
2003-03-19,sh.600764,11.7700,12.8000,11.7500,12.5700,11.8100,2145547,26700453.0000,3.655449,1,6.440000,59.136686,5.101909,3.617317,39.920261,0
2003-03-20,sh.600764,12.6000,13.2200,12.6000,12.9000,12.5700,2901320,37700024.0000,4.943087,1,2.630000,60.689200,5.235849,3.712282,40.968286,0
2003-03-21,sh.600764,12.9000,13.2800,12.9000,13.2500,12.9000,1862762,24553182.0000,3.173657,1,2.710000,62.335806,5.377907,3.813003,42.079829,0
2003-03-24,sh.600764,13.2100,13.2500,12.9800,13.1400,13.2500,684665,8956269.0000,1.166489,1,-0.830000,61.818302,5.333260,3.781348,41.730487,0
2003-03-25,sh.600764,13.1500,13.2000,12.8300,12.9000,13.1400,519733,6739356.0000,0.885489,1,-1.830000,60.689200,5.235849,3.712282,40.968286,0
2003-03-26,sh.600764,12.8800,13.0600,12.8000,12.8700,12.9000,309610,4000412.0000,0.527494,1,-0.230000,60.548062,5.223673,3.703649,40.873011,0
2003-03-27,sh.600764,12.8600,13.7700,12.8500,13.6300,12.8700,2088790,28251089.0000,3.558750,1,5.910000,64.123550,5.532141,3.922357,43.286647,0
2003-03-28,sh.600764,13.6300,13.6500,13.3000,13.4000,13.6300,799124,10732649.0000,1.361497,1,-1.690000,63.041495,5.438789,3.856169,42.556205,0
2003-03-31,sh.600764,13.4100,13.8000,13.4100,13.5300,13.4000,699587,9559420.0000,1.191913,1,0.970000,63.653091,5.491553,3.893580,42.969063,0
2003-04-01,sh.600764,13.7000,13.9500,13.6000,13.7300,13.5300,927765,12795022.0000,1.580668,1,1.480000,64.594009,5.572729,3.951135,43.604230,0
2003-04-02,sh.600764,13.8000,13.8400,13.4500,13.7100,13.7300,744535,10196321.0000,1.268492,1,-0.150000,64.499917,5.564612,3.945379,43.540714,0
2003-04-03,sh.600764,13.6800,14.0700,13.6800,13.8800,13.7100,967657,13501779.0000,1.648633,1,1.240000,65.299698,5.633611,3.994301,44.080606,0
2003-04-04,sh.600764,13.9700,14.0000,13.8000,13.8800,13.8800,641700,8956648.0000,1.093288,1,0.000000,65.299698,5.633611,3.994301,44.080606,0
2003-04-07,sh.600764,13.8800,14.0000,13.6400,13.7100,13.8800,935681,12879380.0000,1.594155,1,-1.220000,64.499917,5.564612,3.945379,43.540714,0
2003-04-08,sh.600764,13.6500,13.9200,13.6500,13.8800,13.7100,796050,10948682.0000,1.356260,1,1.240000,65.299698,5.633611,3.994301,44.080606,0
2003-04-09,sh.600764,13.8800,14.2500,13.7900,14.1500,13.8800,1461730,20359548.0000,2.490404,1,1.950000,66.569937,5.743199,4.072000,44.938082,0
2003-04-10,sh.600764,14.1500,14.1800,13.9800,14.0500,14.1500,778355,10927154.0000,1.326113,1,-0.710000,66.099478,5.702611,4.043222,44.620498,0
2003-04-11,sh.600764,14.0300,14.1000,13.7500,13.8900,14.0500,1233639,17165297.0000,2.101797,1,-1.140000,65.346743,5.637670,3.997178,44.112364,0
2003-04-14,sh.600764,14.0000,14.3500,13.8500,14.0700,13.8900,985671,13957200.0000,1.679325,1,1.300000,66.193569,5.710728,4.048978,44.684015,0
2003-04-15,sh.600764,14.1000,15.1000,14.1000,14.7800,14.0700,2136408,31536905.0000,3.639878,1,5.050000,69.533828,5.998903,4.253297,46.938858,0
2003-04-16,sh.600764,14.8600,15.0000,13.6500,14.8000,14.7800,2390333,35199528.0000,4.072500,1,0.140000,69.627920,6.007021,4.259052,47.002375,0
2003-04-17,sh.600764,14.8000,15.0900,14.5200,14.8200,14.8000,738856,11004110.0000,1.258817,1,0.140000,69.722011,6.015138,4.264808,47.065892,0
2003-04-18,sh.600764,14.9500,15.0000,14.7500,14.8300,14.8200,604704,8969219.0000,1.030257,1,0.070000,69.769057,6.019197,4.267686,47.097650,0
2003-04-21,sh.600764,14.8500,14.9000,14.5200,14.5500,14.8300,1081935,15864878.0000,1.843333,1,-1.890000,68.451772,5.905551,4.187109,46.208416,0
2003-04-22,sh.600764,14.7100,14.9900,14.5800,14.9000,14.5500,1007618,14947704.0000,1.716716,1,2.410000,70.098378,6.047609,4.287830,47.319959,0
