date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-19,sz.000980,14.0000,14.0000,13.6000,13.6800,13.7300,1020620,14009724.0400,1.955211,1,-0.364160,53.612640,11.861920,6.118307,642.560679
2000-07-20,sz.000980,13.6400,13.7800,13.5000,13.5900,13.6800,1005563,13663574.2700,1.926366,1,-0.657896,53.259925,11.783881,6.078055,638.333306
2000-07-21,sz.000980,13.5900,13.7000,13.5200,13.6800,13.5900,767191,10438373.8500,1.469715,1,0.662253,53.612640,11.861920,6.118307,642.560679
2000-07-24,sz.000980,13.6800,13.9500,13.4200,13.5000,13.6800,910253,12338941.6700,1.743780,1,-1.315792,52.907211,11.705842,6.037803,634.105933
2000-07-25,sz.000980,13.5000,13.7300,13.4000,13.6200,13.5000,744096,10075760.9300,1.425471,1,0.888888,53.377497,11.809894,6.091473,639.742431
2000-07-26,sz.000980,13.6200,13.7300,13.5000,13.6400,13.6200,609297,8283137.2600,1.167236,1,0.146846,53.455878,11.827236,6.100418,640.681847
2000-07-27,sz.000980,13.6500,13.7000,13.4600,13.5100,13.6400,790417,10706545.0100,1.514209,1,-0.953080,52.946401,11.714513,6.042276,634.575642
2000-07-28,sz.000980,13.5200,13.5500,13.3900,13.4400,13.5100,946075,12724239.6500,1.812404,1,-0.518139,52.672067,11.653816,6.010969,631.287685
2000-07-31,sz.000980,13.4500,13.6900,13.4500,13.6300,13.4400,746584,10136047.2700,1.430238,1,1.413695,53.416687,11.818565,6.095945,640.212139
2000-08-01,sz.000980,13.6500,13.7000,13.5300,13.6000,13.6300,517401,7031054.4600,0.991190,1,-0.220101,53.299116,11.792552,6.082528,638.803014
2000-08-02,sz.000980,13.6000,13.7000,13.5000,13.5600,13.6000,490660,6647098.5500,0.939962,1,-0.294117,53.142354,11.757868,6.064638,636.924182
2000-08-03,sz.000980,13.5900,13.8000,13.5300,13.8000,13.5600,1160186,15850925.5400,2.222579,1,1.769910,54.082926,11.965972,6.171977,648.197176
2000-08-04,sz.000980,13.8300,13.9000,13.5000,13.5400,13.8000,752400,10270061.1600,1.441379,1,-1.884060,53.063973,11.740526,6.055693,635.984766
2000-08-07,sz.000980,13.5400,13.6000,13.4100,13.5800,13.5400,678059,9158467.2400,1.298964,1,0.295421,53.220735,11.775210,6.073583,637.863598
2000-08-08,sz.000980,13.3000,13.5000,13.3000,13.3500,13.5800,1027218,13718545.0100,1.967851,1,-1.693664,62.561845,4.060392,6.028112,627.060312
2000-08-09,sz.000980,13.4100,13.5400,13.3800,13.4100,13.3500,800822,10756545.6800,1.534142,1,0.449434,62.843022,4.078641,6.055204,629.878561
2000-08-10,sz.000980,13.4100,13.5000,13.3000,13.3700,13.4100,935170,12461232.2400,1.791513,1,-0.298285,62.655571,4.066475,6.037143,627.999728
2000-08-11,sz.000980,13.3700,13.4800,13.3000,13.3800,13.3700,552380,7392298.8100,1.058199,1,0.074796,62.702434,4.069516,6.041658,628.469436
2000-08-14,sz.000980,13.3800,13.6000,13.3600,13.5800,13.3800,742236,10015352.7900,1.421908,1,1.494767,63.639690,4.130346,6.131967,637.863598
2000-08-15,sz.000980,13.5800,13.5900,13.3200,13.4200,13.5800,611932,8236696.1800,1.172284,1,-1.178202,62.889885,4.081682,6.059720,630.348269
2000-08-16,sz.000980,13.4200,13.4900,13.3600,13.4500,13.4200,503354,6757044.0200,0.964280,1,0.223545,63.030473,4.090807,6.073266,631.757393
2000-08-17,sz.000980,13.4500,13.6500,13.4500,13.5200,13.4500,790600,10715292.9900,1.514559,1,0.520451,63.358513,4.112097,6.104874,635.045350
2000-08-18,sz.000980,13.5200,13.7000,13.5200,13.6000,13.5200,680508,9258191.3000,1.303655,1,0.591715,63.733415,4.136429,6.140998,638.803014
2000-08-21,sz.000980,13.6100,13.9300,13.6000,13.8900,13.6000,1750429,24117430.3900,3.353312,1,2.132353,65.092437,4.224632,6.271945,652.424549
2000-08-22,sz.000980,13.9300,13.9500,13.5000,13.5300,13.8900,896000,12325608.9800,1.716475,1,-2.591797,63.405376,4.115139,6.109390,635.515058
2000-08-23,sz.000980,13.4500,13.5000,12.9000,13.3900,13.5300,1520379,20118187.7800,2.912603,1,-1.034733,62.749296,4.072558,6.046173,628.939144
2000-08-24,sz.000980,13.3900,13.5000,13.1500,13.4000,13.3900,786320,10487191.7000,1.506360,1,0.074677,62.796159,4.075599,6.050689,629.408852
2000-08-25,sz.000980,13.4000,13.4900,13.2900,13.4700,13.4000,554136,7428451.5500,1.061563,1,0.522393,63.124199,4.096890,6.082297,632.696809
2000-08-28,sz.000980,13.4300,13.6500,13.4300,13.6500,13.4700,868823,11788987.4200,1.664412,1,1.336298,63.967729,4.151637,6.163575,641.151555
2000-08-29,sz.000980,13.6200,13.8600,13.6200,13.7000,13.6500,1037470,14254898.8400,1.987490,1,0.366302,64.202043,4.166844,6.186152,643.500095
2000-08-30,sz.000980,13.7500,13.7800,13.5000,13.5300,13.7000,687049,9340876.4100,1.316186,1,-1.240877,63.405376,4.115139,6.109390,635.515058
2000-08-31,sz.000980,13.5100,13.5100,13.1000,13.1100,13.5300,1133581,15077833.6700,2.171611,1,-3.104213,61.437138,3.987396,5.919741,615.787318
2000-09-01,sz.000980,13.0200,13.2100,12.9600,13.0900,13.1100,593190,7784098.8900,1.136379,1,-0.152552,61.343412,3.981313,5.910710,614.847901
2000-09-04,sz.000980,13.1000,13.1900,12.9500,13.1800,13.0900,530121,6912266.9000,1.015557,1,0.687549,61.765177,4.008686,5.951349,619.075274
2000-09-05,sz.000980,13.2600,13.2700,12.8000,12.8600,13.1800,462199,6022884.0400,0.885439,1,-2.427926,60.265568,3.911359,5.806855,604.044615
2000-09-06,sz.000980,12.8200,12.9900,12.6500,12.6600,12.8600,637019,8125250.1900,1.220343,1,-1.555208,59.328312,3.850529,5.716546,594.650453
2000-09-07,sz.000980,12.6600,12.9600,12.6600,12.8200,12.6600,391059,5006063.3000,0.749155,1,1.263822,60.078116,3.899193,5.788793,602.165783
2000-09-08,sz.000980,12.8200,12.9000,12.7200,12.8400,12.8200,229783,2948962.4500,0.440197,1,0.156010,60.171842,3.905276,5.797824,603.105199
2000-09-11,sz.000980,12.8400,13.0700,12.7600,13.0300,12.8400,322954,4164064.8900,0.618686,1,1.479748,61.062235,3.963064,5.883618,612.029653
2000-09-12,sz.000980,13.0000,13.0000,12.7800,12.9400,13.0300,305815,3940766.8000,0.585852,1,-0.690715,60.640470,3.935691,5.842979,607.802280
2000-09-13,sz.000980,12.9000,13.0900,12.8000,12.9800,12.9400,354912,4603996.4600,0.679908,1,0.309119,60.827921,3.947857,5.861040,609.681112
2000-09-14,sz.000980,12.9600,13.0400,12.8000,12.8300,12.9800,403650,5215331.4100,0.773276,1,-1.155621,60.124979,3.902234,5.793309,602.635491
2000-09-15,sz.000980,12.8100,12.8900,12.7200,12.8700,12.8300,281146,3602452.5300,0.538594,1,0.311769,60.312430,3.914400,5.811371,604.514323
2000-09-18,sz.000980,12.8700,12.8700,12.6600,12.6700,12.8700,263200,3352264.6000,0.504215,1,-1.554000,59.375174,3.853570,5.721062,595.120161
2000-09-19,sz.000980,12.6000,12.6000,12.1800,12.2300,12.6700,556300,6864427.4700,1.065709,1,-3.472775,57.313211,3.719745,5.522382,574.453005
2000-09-20,sz.000980,12.2000,12.3900,12.1300,12.3400,12.2300,269835,3308817.1500,0.516925,1,0.899433,57.828702,3.753201,5.572052,579.619794
2000-09-21,sz.000980,12.3400,12.4400,12.2300,12.3000,12.3400,236597,2916904.2500,0.453251,1,-0.324149,57.641251,3.741035,5.553991,577.740962
2000-09-22,sz.000980,12.2100,12.3600,12.1800,12.2400,12.3000,220609,2701631.4200,0.422623,1,-0.487808,57.360074,3.722786,5.526898,574.922713
2000-09-25,sz.000980,12.1800,12.1800,11.9900,12.0000,12.2400,304799,3681310.9600,0.583906,1,-1.960783,56.235366,3.649790,5.418527,563.649719
2000-09-26,sz.000980,12.0000,12.1700,12.0000,12.1000,12.0000,239660,2891076.8100,0.459119,1,0.833337,56.703994,3.680205,5.463682,568.346800
2000-09-27,sz.000980,12.1700,12.3800,12.0900,12.3300,12.1000,176631,2169360.2700,0.338374,1,1.900823,57.781839,3.750160,5.567537,579.150086
2000-09-28,sz.000980,12.3200,12.4400,12.1800,12.1900,12.3300,172450,2112553.9000,0.330364,1,-1.135445,57.125760,3.707579,5.504321,572.574172
2000-09-29,sz.000980,12.1000,12.4000,12.1000,12.3400,12.1900,224092,2762522.4000,0.429295,1,1.230522,57.828702,3.753201,5.572052,579.619794
2000-10-09,sz.000980,12.4000,12.6200,12.3300,12.6000,12.3400,258900,3219360.2000,0.495977,1,2.106971,59.047135,3.832280,5.689454,591.832205
2000-10-10,sz.000980,12.6000,12.7200,12.5100,12.6200,12.6000,404029,5103137.8000,0.774002,1,0.158726,59.140860,3.838363,5.698485,592.771621
2000-10-11,sz.000980,12.6500,12.8500,12.4200,12.6200,12.6200,476687,6060740.1900,0.913193,1,0.000000,59.140860,3.838363,5.698485,592.771621
2000-10-12,sz.000980,12.6000,12.7200,12.5300,12.6500,12.6200,250473,3171245.7500,0.479833,1,0.237716,59.281449,3.847487,5.712031,594.180745
2000-10-13,sz.000980,12.6500,12.8500,12.5600,12.6200,12.6500,257164,3261646.1800,0.492651,1,-0.237152,59.140860,3.838363,5.698485,592.771621
2000-10-16,sz.000980,12.4200,12.6100,12.3100,12.3600,12.6200,238474,2957169.2500,0.456847,1,-2.060224,57.922427,3.759284,5.581083,580.559210
2000-10-17,sz.000980,12.4500,12.4700,12.3000,12.4600,12.3600,119916,1482660.6400,0.229724,1,0.809065,58.391055,3.789699,5.626238,585.256291
2000-10-18,sz.000980,12.4800,12.7000,12.4000,12.6600,12.4600,264364,3323815.0500,0.506444,1,1.605135,59.328312,3.850529,5.716546,594.650453
2000-10-19,sz.000980,12.6000,12.7000,12.5600,12.5800,12.6600,276679,3488706.7800,0.530036,1,-0.631911,58.953409,3.826197,5.680423,590.892788
2000-10-20,sz.000980,12.4200,12.8500,12.4200,12.7900,12.5800,423190,5390161.5300,0.810709,1,1.669317,59.937528,3.890068,5.775247,600.756658
2000-10-23,sz.000980,12.8100,13.0800,12.7000,13.0000,12.7900,746598,9671935.9000,1.430264,1,1.641908,60.921647,3.953940,5.870071,610.620528
2000-10-24,sz.000980,12.9000,13.0700,12.8500,13.0000,13.0000,389438,5032926.5600,0.746050,1,0.000000,60.921647,3.953940,5.870071,610.620528
2000-10-25,sz.000980,13.0000,13.3400,13.0000,13.1400,13.0000,1130843,14936329.4500,2.166366,1,1.076926,61.577726,3.996521,5.933287,617.196442
2000-10-26,sz.000980,13.1400,13.2000,13.0000,13.0300,13.1400,471728,6173000.8600,0.903693,1,-0.837143,61.062235,3.963064,5.883618,612.029653
2000-10-27,sz.000980,13.0000,13.0800,12.8300,12.9300,13.0300,323949,4183407.7100,0.620592,1,-0.767455,60.593607,3.932649,5.838463,607.332572
2000-10-30,sz.000980,12.9000,13.2800,12.8700,13.2100,12.9300,413375,5427042.5300,0.791906,1,2.165504,61.905766,4.017811,5.964896,620.484399
2000-10-31,sz.000980,13.2100,13.3000,12.9400,12.9600,13.2100,339300,4440764.4100,0.650000,1,-1.892506,60.734196,3.941774,5.852010,608.741696
2000-11-01,sz.000980,12.9000,13.0500,12.9000,12.9900,12.9600,192361,2493448.2200,0.368508,1,0.231479,60.874784,3.950898,5.865556,610.150820
2000-11-02,sz.000980,13.1600,13.1600,13.0000,13.0400,12.9900,330479,4320224.7300,0.633102,1,0.384913,61.109098,3.966106,5.888133,612.499361
2000-11-03,sz.000980,13.1000,13.1000,12.9800,13.0500,13.0400,289097,3761804.2300,0.553826,1,0.076689,61.155961,3.969147,5.892648,612.969069
2000-11-06,sz.000980,13.0300,13.3000,12.9900,13.2100,13.0500,461415,6072625.8500,0.883937,1,1.226052,61.905766,4.017811,5.964896,620.484399
2000-11-07,sz.000980,13.2800,13.4400,13.1500,13.4100,13.2100,707826,9421915.2100,1.355989,1,1.514003,62.843022,4.078641,6.055204,629.878561
2000-11-08,sz.000980,13.4500,13.5400,13.3000,13.3700,13.4100,839661,11288414.1000,1.608546,1,-0.298285,62.655571,4.066475,6.037143,627.999728
2000-11-09,sz.000980,13.3700,13.5200,13.3300,13.5000,13.3700,934648,12570124.3300,1.790513,1,0.972327,63.264787,4.106014,6.095843,634.105933
2000-11-10,sz.000980,13.5000,13.5400,13.3000,13.4300,13.5000,764162,10263345.0200,1.463912,1,-0.518516,62.936748,4.084724,6.064235,630.817977
2000-11-13,sz.000980,13.4900,13.8400,13.4500,13.8300,13.4300,2265277,31078722.1700,4.339611,1,2.978404,64.811260,4.206383,6.244853,649.606301
2000-11-14,sz.000980,13.8800,13.9000,13.6600,13.8600,13.8300,1323799,18268919.4500,2.536013,1,0.216918,64.951848,4.215508,6.258399,651.015425
2000-11-15,sz.000980,13.8600,13.8600,13.5500,13.6400,13.8600,839425,11487299.1000,1.608094,1,-1.587297,63.920866,4.148595,6.159059,640.681847
2000-11-16,sz.000980,13.6200,13.7800,13.6000,13.7400,13.6400,827861,11350993.8900,1.585941,1,0.733134,64.389495,4.179010,6.204214,645.378928
2000-11-17,sz.000980,13.7800,13.8000,13.6600,13.7000,13.7400,757275,10381380.7900,1.450718,1,-0.291121,64.202043,4.166844,6.186152,643.500095
2000-11-20,sz.000980,13.7500,13.7500,13.4500,13.5700,13.7000,660329,8935484.2700,1.264998,1,-0.948906,63.592827,4.127305,6.127451,637.393890
2000-11-21,sz.000980,13.6200,13.6900,13.4800,13.5000,13.5700,510877,6941641.1400,0.978692,1,-0.515841,63.264787,4.106014,6.095843,634.105933
2000-11-22,sz.000980,13.5000,13.8000,13.5000,13.7200,13.5000,670273,9146907.8600,1.284048,1,1.629632,64.295769,4.172927,6.195183,644.439512
2000-11-23,sz.000980,13.8000,14.4000,13.7300,14.3300,13.7200,3717971,52689749.9000,7.122550,1,4.446062,67.154400,4.358458,6.470625,673.091706
2000-11-24,sz.000980,14.3500,14.4700,13.5800,13.6400,14.3300,2375936,33352313.5700,4.551602,1,-4.815070,63.920866,4.148595,6.159059,640.681847
2000-11-27,sz.000980,13.5900,14.2600,13.5200,14.0200,13.6400,2252518,31529296.0800,4.315169,1,2.785924,65.701653,4.264172,6.330646,658.530755
2000-11-28,sz.000980,14.1500,14.2400,14.0600,14.2000,14.0200,1249126,17684655.6000,2.392962,1,1.283875,66.545184,4.318919,6.411924,666.985500
2000-11-29,sz.000980,14.2000,14.3500,13.9800,14.1000,14.2000,637394,8980540.6300,1.221061,1,-0.704221,66.076556,4.288504,6.366770,662.288419
2000-11-30,sz.000980,14.0500,14.6000,13.9500,14.4500,14.1000,2062620,29759403.2000,3.951379,1,2.482265,67.716754,4.394956,6.524810,678.728203
2000-12-01,sz.000980,14.5000,14.7500,14.3500,14.7200,14.4500,2295764,33554648.8100,4.398015,1,1.868515,68.982049,4.477076,6.646727,691.410321
2000-12-04,sz.000980,14.8100,15.2000,14.7000,15.0900,14.7200,2829815,42591246.4000,5.421102,1,2.513586,70.715973,4.589611,6.813798,708.789521
2000-12-05,sz.000980,15.1000,15.2800,14.8000,15.1200,15.0900,1842427,27689693.5200,3.529554,1,0.198805,70.856562,4.598736,6.827344,710.198645
2000-12-06,sz.000980,15.1400,15.4700,14.8500,14.9800,15.1200,2515223,38240212.4300,4.818435,1,-0.925928,70.200482,4.556155,6.764128,703.622732
2000-12-07,sz.000980,14.9000,15.0800,14.6000,14.7100,14.9800,1643139,24282881.6900,3.147776,1,-1.802400,68.935187,4.474035,6.642211,690.940613
2000-12-08,sz.000980,14.6200,14.9000,14.6200,14.7300,14.7100,1041301,15341052.6200,1.994830,1,0.135959,69.028912,4.480118,6.651242,691.880030
2000-12-11,sz.000980,14.6600,14.7300,14.1800,14.2300,14.7300,1189479,17092609.9400,2.278695,1,-3.394433,66.685772,4.328043,6.425470,668.394625
2000-12-12,sz.000980,14.2300,14.5000,14.2000,14.4800,14.2300,696755,10005858.1400,1.334780,1,1.756852,67.857342,4.404080,6.538356,680.137327
2000-12-13,sz.000980,14.5000,14.7200,14.2900,14.6200,14.4800,582970,8444579.1600,1.116801,1,0.966853,68.513421,4.446661,6.601572,686.713241
2000-12-14,sz.000980,14.6000,14.8100,14.5000,14.5900,14.6200,593040,8703708.5600,1.136092,1,-0.205197,68.372833,4.437537,6.588026,685.304116
2000-12-15,sz.000980,14.5900,14.6500,14.3200,14.4700,14.5900,604382,8710136.3400,1.157820,1,-0.822480,67.810479,4.401039,6.533841,679.667619
2000-12-18,sz.000980,14.5000,14.5800,13.9800,14.4900,14.4700,1518921,21523414.9500,2.618829,1,0.138214,67.904205,4.407122,6.542872,680.607035
2000-12-19,sz.000980,14.5500,14.9000,14.5000,14.7200,14.4900,1131224,16690406.2600,1.950386,1,1.587305,68.982049,4.477076,6.646727,691.410321
2000-12-20,sz.000980,14.8500,15.3200,14.8500,15.2000,14.7200,2828828,42942112.4600,4.877290,1,3.260867,71.231464,4.623068,6.863468,713.956310
2000-12-21,sz.000980,15.3000,15.4000,15.0500,15.1800,15.2000,1491875,22660576.4300,2.572198,1,-0.131576,71.137738,4.616985,6.854437,713.016894
2000-12-22,sz.000980,15.1800,15.2000,14.8000,14.9700,15.1800,934505,13970474.3300,1.611216,1,-1.383399,70.153620,4.553114,6.759613,703.153024
2000-12-25,sz.000980,14.9700,15.1900,14.7500,15.1400,14.9700,969318,14500684.3400,1.671238,1,1.135605,70.950287,4.604819,6.836375,711.138062
2000-12-26,sz.000980,15.3000,15.3000,15.0000,15.1800,15.1400,613503,9283937.9200,1.057764,1,0.264201,71.137738,4.616985,6.854437,713.016894
2000-12-27,sz.000980,15.2000,15.2000,14.9100,14.9400,15.1800,588960,8850738.3600,1.015448,1,-1.581032,70.013031,4.543989,6.746067,701.743900
2000-12-28,sz.000980,14.9000,15.1300,14.8500,14.8500,14.9400,546942,8163613.4800,0.943003,1,-0.602404,69.591266,4.516616,6.705428,697.516527
2000-12-29,sz.000980,14.7800,14.9400,14.7800,14.8800,14.8500,499962,7437671.2500,0.862003,1,0.202018,69.731854,4.525740,6.718974,698.925651
2001-01-02,sz.000980,14.9400,15.1800,14.7000,14.9900,14.8800,1031948,15376119.3200,1.779221,1,0.739245,70.247345,4.559197,6.768644,704.092440
2001-01-03,sz.000980,15.0000,15.5800,15.0000,15.5000,14.9900,2043095,31344995.4700,3.522578,1,3.402270,72.637348,4.714313,6.998931,728.047553
2001-01-04,sz.000980,15.5000,15.5500,15.2900,15.3600,15.5000,864628,13338516.7000,1.490738,1,-0.903228,71.981269,4.671732,6.935715,721.471640
2001-01-05,sz.000980,15.3800,15.9000,15.3500,15.7000,15.3600,1711538,26910319.8000,2.950928,1,2.213543,73.574604,4.775142,7.089240,737.441715
2001-01-08,sz.000980,15.8000,15.9000,15.4100,15.5800,15.7000,987440,15436562.5400,1.702483,1,-0.764331,73.012251,4.738645,7.035055,731.805218
2001-01-09,sz.000980,15.5300,15.8500,15.4800,15.7700,15.5800,1170176,18330722.7500,2.017545,1,1.219516,73.902644,4.796433,7.120848,740.729672
2001-01-10,sz.000980,15.8000,15.8000,15.4800,15.6500,15.7700,1007523,15666354.5200,1.737109,1,-0.760944,73.340290,4.759935,7.066663,735.093175
2001-01-11,sz.000980,15.7500,16.0000,15.5500,15.5700,15.6500,809296,12770632.8000,1.395338,1,-0.511182,72.965388,4.735603,7.030539,731.335510
2001-01-12,sz.000980,15.5000,15.5000,15.1100,15.2100,15.5700,698739,10735272.0300,1.204722,1,-2.312137,71.278327,4.626109,6.867983,714.426018
2001-01-15,sz.000980,15.1100,15.1500,14.5800,14.6000,15.2100,1305950,19353491.1400,2.251638,1,-4.010517,68.419696,4.440578,6.592542,685.773824
2001-01-16,sz.000980,14.4500,14.6500,14.1600,14.5900,14.6000,1042884,15027271.0800,1.798076,1,-0.068495,68.372833,4.437537,6.588026,685.304116
2001-01-17,sz.000980,14.5900,14.6000,14.4100,14.4600,14.5900,346000,5017428.4500,0.596552,1,-0.891022,67.763617,4.397997,6.529325,679.197911
2001-01-18,sz.000980,14.3600,14.6500,14.3600,14.4100,14.4600,482313,6993752.2400,0.831574,1,-0.345783,67.529302,4.382790,6.506748,676.849370
2001-01-19,sz.000980,14.4100,14.7200,14.4100,14.6500,14.4100,574903,8419251.8300,0.991212,1,1.665509,68.654010,4.455786,6.615119,688.122365
2001-02-05,sz.000980,14.6500,14.6800,13.7700,13.8400,14.6500,1345797,18864495.1000,2.320340,1,-5.529006,64.858123,4.209425,6.249368,650.076009
2001-02-06,sz.000980,13.7500,13.9700,13.5800,13.9100,13.8400,541464,7457782.3500,0.933559,1,0.505778,65.186162,4.230715,6.280976,653.363965
2001-02-07,sz.000980,13.9100,13.9500,13.6600,13.6900,13.9100,275800,3789621.8600,0.475517,1,-1.581598,64.155180,4.163803,6.181637,643.030387
2001-02-08,sz.000980,13.7100,13.8400,12.5000,13.1600,13.6900,695277,9203812.5200,1.198753,1,-3.871437,61.671452,4.002604,5.942318,618.135858
2001-02-09,sz.000980,13.1500,13.5000,13.1400,13.4100,13.1600,622535,8316048.0400,1.073336,1,1.899696,62.843022,4.078641,6.055204,629.878561
2001-02-12,sz.000980,13.4100,13.5700,13.2000,13.5400,13.4100,284679,3810639.9200,0.490826,1,0.969427,63.452238,4.118180,6.113905,635.984766
2001-02-13,sz.000980,13.5400,13.7300,13.5000,13.5600,13.5400,233450,3180910.0000,0.402500,1,0.147714,63.545964,4.124263,6.122936,636.924182
2001-02-14,sz.000980,13.5000,13.5700,13.3000,13.4800,13.5600,167640,2255208.9000,0.289034,1,-0.589977,63.171062,4.099931,6.086812,633.166517
2001-02-15,sz.000980,13.4500,13.5600,13.3700,13.4000,13.4800,172965,2323400.5500,0.298216,1,-0.593471,62.796159,4.075599,6.050689,629.408852
2001-02-16,sz.000980,13.3800,13.7000,13.0000,13.6500,13.4000,413169,5505058.9900,0.712360,1,1.865672,63.967729,4.151637,6.163575,641.151555
2001-02-19,sz.000980,13.6900,13.8400,13.4000,13.8000,13.6500,293142,4012981.6200,0.505417,1,1.098905,64.670671,4.197259,6.231306,648.197176
2001-02-20,sz.000980,13.8100,13.8800,13.5500,13.6100,13.8000,339328,4662865.0600,0.585048,1,-1.376815,63.780278,4.139471,6.145513,639.272723
2001-02-21,sz.000980,13.6000,13.6000,13.2000,13.2200,13.6100,434786,5807332.8400,0.749631,1,-2.865535,61.952629,4.020852,5.969411,620.954107
2001-02-22,sz.000980,13.2200,13.4800,13.1200,13.3000,13.2200,256930,3420654.6000,0.442983,1,0.605143,62.327531,4.045184,6.005534,624.711771
2001-02-23,sz.000980,13.3300,13.6200,13.3300,13.6100,13.3000,197851,2664610.0000,0.341122,1,2.330823,63.780278,4.139471,6.145513,639.272723
2001-02-26,sz.000980,13.7000,13.7500,13.6400,13.7200,13.6100,276849,3791999.5300,0.477326,1,0.808234,64.295769,4.172927,6.195183,644.439512
2001-02-27,sz.000980,13.7300,13.8000,13.5600,13.8000,13.7200,263436,3606663.7000,0.454200,1,0.583090,64.670671,4.197259,6.231306,648.197176
2001-02-28,sz.000980,13.7800,13.7800,13.6500,13.6700,13.8000,160070,2191937.9000,0.275983,1,-0.942030,64.061455,4.157720,6.172606,642.090971
2001-03-01,sz.000980,13.6800,13.8900,13.6500,13.8700,13.6700,268325,3700184.7500,0.462629,1,1.463056,64.998711,4.218549,6.262915,651.485133
2001-03-02,sz.000980,13.8700,13.9600,13.8000,13.9000,13.8700,416433,5788826.0600,0.717988,1,0.216292,65.139299,4.227674,6.276461,652.894257
2001-03-05,sz.000980,13.9000,13.9900,13.7200,13.7400,13.9000,261675,3610232.3000,0.451164,1,-1.151078,64.389495,4.179010,6.204214,645.378928
