date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-09,sh.603318,59.9500,59.9500,59.9500,59.9500,59.9500,0,0.0000,,0,0.000000,198.834335,25.513654,19.792645,-535.736391,0
2015-07-10,sh.603318,59.9500,59.9500,59.9500,59.9500,59.9500,0,0.0000,,0,0.000000,198.834335,25.513654,19.792645,-535.736391,0
2015-07-13,sh.603318,60.4000,65.9500,53.9600,65.9500,59.9500,17453443,1059145648.0000,57.984860,1,10.008300,218.734352,28.067147,21.773560,-589.354712,0
2015-07-14,sh.603318,62.0000,66.5800,59.3600,59.3600,65.9500,10550998,659150992.0000,35.053150,1,-9.992400,196.877500,25.262560,19.597855,-530.463923,0
2015-07-15,sh.603318,53.4200,54.7500,53.4200,53.4200,59.3600,2210600,118251252.0000,7.344186,1,-10.006700,177.176484,22.734602,17.636749,-477.381785,0
2015-07-16,sh.603318,48.0800,53.4200,48.0800,48.0800,53.4200,11435786,557957392.0000,37.992645,1,-9.996200,159.465468,20.461993,15.873734,-429.661479,0
2015-07-17,sh.603318,45.9000,51.0000,45.0000,49.0900,48.0800,11024422,526053664.0000,36.625987,1,2.100700,162.815305,20.891831,16.207188,-438.687230,0
2015-07-20,sh.603318,48.0000,51.7900,47.0000,48.4700,49.0900,7571241,372956880.0000,25.153625,1,-1.263000,160.758970,20.627970,16.002494,-433.146670,0
2015-07-21,sh.603318,47.0000,51.3500,46.3800,51.1900,48.4700,6995864,341073904.0000,23.242073,1,5.611700,169.780311,21.785554,16.900509,-457.453642,0
2015-07-22,sh.603318,52.0900,54.1200,49.5000,52.6500,51.1900,8158322,427163456.0000,27.104060,1,2.852100,174.622648,22.406904,17.382531,-470.500767,0
2015-07-23,sh.603318,51.8800,56.6500,50.6100,55.1000,52.6500,8769125,473536192.0000,29.133306,1,4.653400,182.748488,23.449580,18.191405,-492.394915,0
2015-07-24,sh.603318,55.5800,56.5000,50.0000,51.1300,55.1000,8390347,451421520.0000,27.874907,1,-7.205100,169.581310,21.760019,16.880699,-456.917459,0
2015-07-27,sh.603318,48.0000,50.0000,46.0200,46.0200,51.1300,5392096,258718699.0000,17.913940,1,-9.994100,152.633129,19.585294,15.193620,-411.252522,0
2015-07-28,sh.603318,41.4300,44.3000,41.4200,41.4200,46.0200,5377765,224843607.0000,17.866329,1,-9.995700,137.376450,17.627615,13.674918,-370.145143,0
2015-07-29,sh.603318,42.0000,45.5600,40.0100,45.5600,41.4200,5772254,245424546.0000,19.176924,1,9.995200,151.107461,19.389526,15.041750,-407.141784,0
2015-07-30,sh.603318,45.4000,45.6500,41.0000,41.9900,45.5600,5494180,243029454.0000,18.253090,1,-7.835800,139.266951,17.870197,13.863105,-375.238883,0
2015-07-31,sh.603318,39.9800,43.2000,39.0100,40.0200,41.9900,4211136,171295481.0000,13.990485,1,-4.691600,132.733112,17.031800,13.212705,-357.634201,0
2015-08-03,sh.603318,39.0000,40.6000,36.4700,36.6900,40.0200,3521062,135499043.0000,11.697880,1,-8.320800,121.688603,15.614612,12.113297,-327.876033,0
2015-08-04,sh.603318,37.5000,40.3600,37.5000,40.3600,36.6900,4311346,168502637.0000,14.323409,1,10.002700,133.860780,17.176498,13.324957,-360.672573,0
2015-08-05,sh.603318,40.2000,41.9400,39.5100,40.4500,40.3600,4683118,191437947.0000,15.558532,1,0.223000,134.159280,17.214801,13.354670,-361.476848,0
2015-08-06,sh.603318,39.5100,39.9000,38.2500,38.5700,40.4500,2939719,115062971.0000,9.766508,1,-4.647700,127.923942,16.414706,12.733983,-344.676440,0
2015-08-07,sh.603318,39.0800,40.5000,38.8800,40.2100,38.5700,3302351,131838186.0000,10.971266,1,4.252000,133.363280,17.112661,13.275434,-359.332115,0
2015-08-10,sh.603318,40.7000,43.9500,40.6900,43.0600,40.2100,5279679,221913510.0000,17.540462,1,7.087800,142.815788,18.325570,14.216368,-384.800817,0
2015-08-11,sh.603318,43.0000,44.3000,42.1200,43.0800,43.0600,5064438,218386235.0000,16.825375,1,0.046400,142.882121,18.334082,14.222971,-384.979545,0
2015-08-12,sh.603318,42.1500,42.8900,40.4100,40.5200,43.0800,3531675,147024969.0000,11.733140,1,-5.942400,134.391447,17.244591,13.377781,-362.102395,0
2015-08-13,sh.603318,40.4000,43.2800,39.9000,42.6000,40.5200,3176873,130880011.0000,10.554395,1,5.133300,141.290120,18.129802,14.064498,-380.690079,0
2015-08-14,sh.603318,42.6000,43.6800,42.1000,42.8100,42.6000,4378706,187489106.0000,14.547196,1,0.493000,141.986620,18.219175,14.133830,-382.566721,0
2015-08-17,sh.603318,42.5000,44.7000,41.6000,44.1600,42.8100,4723978,206372377.0000,15.694279,1,3.153500,146.464124,18.793711,14.579536,-394.630843,0
2015-08-18,sh.603318,43.7000,44.1400,39.7400,39.7400,44.1600,4050087,170000267.0000,13.455439,1,-10.009100,131.804445,16.912637,13.120262,-355.132013,0
2015-08-19,sh.603318,38.0000,40.6600,35.7700,39.6700,39.7400,3696621,140163432.0000,12.281133,1,-0.176200,131.572278,16.882847,13.097151,-354.506466,0
2015-08-20,sh.603318,39.5600,42.2000,37.8000,39.6400,39.6700,3962562,160073983.0000,13.164658,1,-0.075600,138.501339,10.578158,13.675937,120.729501,0
2015-08-21,sh.603318,38.0000,39.2500,35.9000,36.4100,39.6400,2747837,103980696.0000,9.129027,1,-8.148300,127.215786,9.716215,12.561576,110.892057,0
2015-08-24,sh.603318,35.0200,35.2300,32.7700,32.7700,36.4100,1848878,61180885.0000,6.142452,1,-9.997300,114.497701,8.744860,11.305763,99.805897,0
2015-08-25,sh.603318,29.5300,30.5000,29.4900,29.4900,32.7700,2014741,59685787.0000,6.693492,1,-10.009200,103.037449,7.869573,10.174152,89.816171,0
2015-08-26,sh.603318,29.5300,32.4400,27.0000,32.4100,29.4900,6635614,203437036.0000,22.045229,1,9.901700,113.239869,8.648792,11.181562,98.709464,0
2015-08-27,sh.603318,32.5900,35.6300,32.4000,33.7200,32.4100,6700596,228052458.0000,22.261116,1,4.042000,117.816981,8.998373,11.633517,102.699263,0
2015-08-28,sh.603318,33.6000,35.1600,32.2600,34.9900,33.7200,7876813,265997505.0000,26.168814,1,3.766300,122.254335,9.337280,12.071671,106.567237,0
2015-08-31,sh.603318,33.0000,33.8600,31.4900,31.4900,34.9900,3474714,112807170.0000,11.543900,1,-10.002900,110.025408,8.403285,10.864159,95.907467,0
2015-09-01,sh.603318,30.0000,30.0000,28.3400,28.3400,31.4900,2864399,82267364.0000,9.516276,1,-10.003200,99.019373,7.562689,9.777398,86.313675,0
2015-09-02,sh.603318,26.0000,29.0000,25.5100,25.7100,28.3400,3372249,90460465.0000,11.203485,1,-9.280200,89.830207,6.860859,8.870039,78.303620,0
2015-09-07,sh.603318,26.1400,27.4900,25.9000,26.2500,25.7100,2349761,62366464.0000,7.806515,1,2.100400,91.716956,7.004961,9.056341,79.948270,0
2015-09-08,sh.603318,26.0700,28.0000,25.7500,27.6900,26.2500,2533363,68198457.0000,8.416488,1,5.485700,96.748286,7.389233,9.553146,84.334003,0
2015-09-09,sh.603318,28.5000,29.4500,28.0000,29.1400,27.6900,3824785,110112940.0000,12.706927,1,5.236500,101.814556,7.776174,10.053401,88.750194,0
2015-09-10,sh.603318,28.5000,29.0000,27.6000,27.6500,29.1400,2526609,71928979.0000,8.394050,1,-5.113200,96.608527,7.378559,9.539346,84.212177,0
2015-09-11,sh.603318,27.9300,28.2600,27.1500,27.6900,27.6500,2980732,82916481.0000,9.902764,1,0.144700,96.748286,7.389233,9.553146,84.334003,0
2015-09-14,sh.603318,27.6600,30.4600,27.5800,30.4600,27.6900,5689971,169548306.0000,18.903558,1,10.003600,106.426609,8.128423,10.508805,92.770449,0
2015-09-15,sh.603318,30.4000,32.5000,27.4100,27.7800,30.4600,10148584,312710368.0000,33.716226,1,-8.798400,97.062744,7.413250,9.584196,84.608112,0
2015-09-16,sh.603318,26.0500,30.5600,26.0300,30.5000,27.7800,8696908,241989638.0000,28.893382,1,9.791200,106.566368,8.139098,10.522606,92.892275,0
2015-09-17,sh.603318,29.8000,33.0200,28.5000,29.2700,30.5000,8683366,262442763.0000,28.848392,1,-4.032800,102.268774,7.810865,10.098251,89.146128,0
2015-09-18,sh.603318,29.2700,29.8800,28.0000,28.4800,29.2700,4885488,140991876.0000,16.230857,1,-2.699000,99.508530,7.600049,9.825699,86.740066,0
2015-09-21,sh.603318,27.8300,30.0700,27.2800,29.8100,28.4800,5400170,156288340.0000,17.940764,1,4.669900,104.155522,7.954967,10.284553,90.790778,0
2015-09-22,sh.603318,29.8400,32.6500,29.5100,32.4700,29.8100,8281484,259601901.0000,27.513236,1,8.923200,113.449507,8.664803,11.202262,98.892203,0
2015-09-23,sh.603318,31.7000,32.3700,30.7000,31.1400,32.4700,7013917,220809832.0000,23.302050,1,-4.096100,108.802515,8.309885,10.743408,94.841490,0
2015-09-24,sh.603318,31.6500,31.9800,30.7900,31.5600,31.1400,4440611,139615327.0000,14.752860,1,1.348700,110.269986,8.421965,10.888309,96.120663,0
2015-09-25,sh.603318,31.5600,31.5700,28.4000,28.4100,31.5600,5133846,151089170.0000,17.055967,1,-9.981000,99.263951,7.581369,9.801548,86.526870,0
2015-09-28,sh.603318,28.4100,28.9800,27.5000,28.9300,28.4100,2625748,74730948.0000,8.723415,1,1.830300,101.080821,7.720134,9.980950,88.110607,0
2015-09-29,sh.603318,28.1500,28.6000,27.3000,27.5000,28.9300,2414284,67398059.0000,8.020877,1,-4.943000,96.084430,7.338531,9.487595,83.755330,0
2015-09-30,sh.603318,27.9200,28.5800,27.6600,27.8500,27.5000,1647769,46168014.0000,5.474316,1,1.272700,97.307323,7.431930,9.608346,84.821307,0
2015-10-08,sh.603318,29.0000,30.5500,28.6200,30.0800,27.8500,3772067,111627004.0000,12.531784,1,8.007200,105.098897,8.027018,10.377704,91.613103,0
2015-10-09,sh.603318,29.7400,30.8800,29.5000,30.8000,30.0800,4470373,135900249.0000,14.851738,1,2.393600,107.614562,8.219154,10.626107,93.805970,0
2015-10-12,sh.603318,31.0000,33.8000,31.0000,33.6100,30.8000,6318722,205969266.0000,20.992432,1,9.123400,117.432644,8.969019,11.595566,102.364242,0
2015-10-13,sh.603318,32.9800,33.7800,32.5100,33.4300,33.6100,4505409,149221270.0000,14.968136,1,-0.535600,116.803727,8.920985,11.533466,101.816025,0
2015-10-14,sh.603318,33.4300,33.7900,32.3100,32.3800,33.4300,3363109,110732747.0000,11.173120,1,-3.140900,113.135049,8.640786,11.171212,98.618094,0
2015-10-15,sh.603318,31.8100,35.0000,31.8100,34.2900,32.3800,5085178,171241511.0000,16.894279,1,5.898700,119.808550,9.150481,11.830169,104.435283,0
2015-10-16,sh.603318,34.3800,37.2000,33.3500,36.5700,34.2900,7836359,275035888.0000,26.034415,1,6.649200,127.774822,9.758911,12.616777,111.379361,0
2015-10-19,sh.603318,36.0000,36.5600,35.0600,35.7100,36.5700,5097108,181939996.0000,16.933914,1,-2.351700,124.770000,9.529416,12.320074,108.760103,0
2015-10-20,sh.603318,35.5000,36.9000,35.0800,36.2800,35.7100,4280852,154279572.0000,14.222100,1,1.596200,126.761568,9.681523,12.516726,110.496123,0
2015-10-21,sh.603318,36.3000,36.5900,32.6500,32.6500,36.2800,5403061,186011774.0000,17.950369,1,-10.005500,114.078424,8.712837,11.264363,99.440419,0
2015-10-22,sh.603318,31.9400,33.2800,31.2100,33.0900,32.6500,4183627,135954205.0000,13.899093,1,1.347600,115.615774,8.830254,11.416165,100.780505,0
2015-10-23,sh.603318,33.0900,34.2100,32.9100,33.9000,33.0900,4330633,145674546.0000,14.387485,1,2.447900,118.445898,9.046407,11.695617,103.247480,0
2015-10-26,sh.603318,34.1200,35.8900,33.6100,35.4200,33.9000,4881612,170114909.0000,16.217980,1,4.483800,123.756746,9.452027,12.220023,107.876865,0
2015-10-27,sh.603318,35.1300,35.3100,33.0100,34.8500,35.4200,4108492,140580452.0000,13.649475,1,-1.609300,121.765178,9.299920,12.023371,106.140846,0
2015-10-28,sh.603318,34.4100,36.5000,34.3300,34.6100,34.8500,4311911,152970876.0000,14.325286,1,-0.688700,120.926623,9.235874,11.940570,105.409890,0
2015-10-29,sh.603318,34.9800,36.1600,34.5700,35.2500,34.6100,3553901,125483141.0000,11.806980,1,1.849200,143.418152,9.299538,11.915176,1079.362151,0
2015-10-30,sh.603318,35.2500,35.3900,33.8000,34.7100,35.2500,3410581,118476179.0000,11.330834,1,-1.531900,141.221108,9.157077,11.732646,1062.827242,0
2015-11-02,sh.603318,33.7500,37.5300,33.2800,35.4700,34.7100,5389385,191808954.0000,17.904934,1,2.189600,144.313244,9.357577,11.989540,1086.098596,0
2015-11-03,sh.603318,35.1500,38.5000,35.1200,38.1300,35.4700,6456167,238422079.0000,21.449060,1,7.499300,155.135720,10.059330,12.888671,1167.548336,0
2015-11-04,sh.603318,38.0000,40.5900,37.0000,40.3700,38.1300,6919807,267526029.0000,22.989392,1,5.874600,164.249384,10.650279,13.645834,1236.137590,0
2015-11-05,sh.603318,39.7000,44.0100,39.7000,40.0200,40.3700,8319853,344941200.0000,27.640708,1,-0.867000,162.825374,10.557943,13.527528,1225.420519,0
2015-11-06,sh.603318,39.8000,43.3700,39.5500,42.6600,40.0200,6126852,256648142.0000,20.354990,1,6.596700,173.566478,11.254419,14.419898,1306.257855,0
2015-11-09,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-10,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-11,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-12,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-13,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-16,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-17,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-18,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-19,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-20,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-23,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-24,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-25,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-26,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-27,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-11-30,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-12-01,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-12-02,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-12-03,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-12-04,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-12-07,sh.603318,42.6600,42.6600,42.6600,42.6600,42.6600,0,0.0000,,0,0.000000,173.566478,11.254419,14.419898,1306.257855,0
2015-12-08,sh.603318,45.0000,46.9300,44.2300,46.9300,42.6600,2729731,125919160.0000,9.068874,1,10.009400,190.939400,12.380916,15.863240,1437.006121,0
2015-12-09,sh.603318,51.0000,51.6200,50.0000,51.6200,46.9300,7266560,373534240.0000,24.141395,1,9.993600,210.021134,13.618217,17.448550,1580.614872,0
2015-12-10,sh.603318,51.9900,52.0000,46.4600,46.8000,51.6200,11436540,556626704.0000,37.995150,1,-9.337500,190.410482,12.346620,15.819298,1433.025495,0
2015-12-11,sh.603318,45.0100,46.5200,43.3000,43.8900,46.8000,6442774,288044208.0000,21.404565,1,-6.217900,178.570856,11.578914,14.835662,1343.920704,0
2015-12-14,sh.603318,43.0000,43.9000,41.1000,43.4900,43.8900,3979736,170491118.0000,13.221714,1,-0.911400,176.943416,11.473387,14.700454,1331.672623,0
2015-12-15,sh.603318,43.9700,47.8400,42.6300,47.8400,43.4900,6980748,315721072.0000,23.191854,1,10.002300,194.641826,12.620990,16.170838,1464.870506,0
2015-12-16,sh.603318,48.5000,52.6200,48.5000,52.6200,47.8400,9088538,462684784.0000,30.194478,1,9.991600,214.089734,13.882033,17.786569,1611.235075,0
2015-12-17,sh.603318,55.8800,57.8800,53.6700,57.8800,52.6200,5073188,284205536.0000,16.854445,1,9.996200,235.490571,15.269709,19.564550,1772.297342,0
2015-12-18,sh.603318,60.7800,63.6700,58.7000,59.1700,57.8800,13459616,832655952.0000,44.716332,1,2.228700,240.739065,15.610032,20.000595,1811.797404,0
2015-12-21,sh.603318,59.0800,61.5000,56.0900,60.6100,59.1700,7996357,470994464.0000,26.565970,1,2.433700,246.597849,15.989928,20.487342,1855.890496,0
2015-12-22,sh.603318,59.2000,60.0000,57.6000,57.6700,60.6100,4905980,286696992.0000,16.298937,1,-4.850700,234.636165,15.214307,19.493566,1765.867100,0
2015-12-23,sh.603318,58.2000,62.5000,57.6000,57.7400,57.6700,6374674,380825408.0000,21.178319,1,0.121400,234.920967,15.232775,19.517227,1768.010514,0
2015-12-24,sh.603318,55.2000,61.0000,54.0200,60.9200,57.7400,5642532,325708096.0000,18.745953,1,5.507400,247.859115,16.071712,20.592128,1865.382759,0
2015-12-25,sh.603318,61.9800,63.5000,58.1800,59.1100,60.9200,4552161,274842080.0000,15.123458,1,-2.971100,240.494949,15.594203,19.980314,1809.960192,0
