date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-18,sz.000623,14.8700,15.1000,14.6900,15.0000,14.8200,441126,6573882.8000,0.519608,1,1.214577,29.225692,4.390649,6.931346,-26.743136,0
2000-05-19,sz.000623,15.0000,15.1000,14.8500,15.0500,15.0000,554144,8301490.9900,0.652733,1,0.333335,29.323111,4.405285,6.954450,-26.832280,0
2000-05-22,sz.000623,15.1000,15.5000,15.0000,15.4300,15.0500,980146,15014263.5400,1.154526,1,2.524918,30.063495,4.516515,7.130044,-27.509772,0
2000-05-23,sz.000623,15.4500,15.6700,15.2500,15.5900,15.4300,1398068,21683260.1100,1.646801,1,1.036940,30.375236,4.563348,7.203978,-27.795032,0
2000-05-24,sz.000623,15.5700,16.2800,15.5500,15.8800,15.5900,4383926,70437990.6100,5.163879,1,1.860167,30.940266,4.648234,7.337984,-28.312066,0
2000-05-25,sz.000623,16.0000,16.1500,15.6300,15.9100,15.8800,2052914,32570538.6300,2.418152,1,0.188915,30.998717,4.657016,7.351847,-28.365553,0
2000-05-26,sz.000623,16.0000,16.1000,15.7000,16.0300,15.9100,2324024,37100122.0100,2.737496,1,0.754248,31.232523,4.692141,7.407298,-28.579498,0
2000-05-29,sz.000623,16.2600,16.9800,16.1500,16.3000,16.0300,5305845,87851701.0800,6.249819,1,1.684333,31.758585,4.771172,7.532062,-29.060874,0
2000-05-30,sz.000623,16.3800,16.5000,15.8100,15.8500,16.3000,2479628,40059708.5100,2.920784,1,-2.760729,30.881814,4.639453,7.324122,-28.258580,0
2000-05-31,sz.000623,15.8300,16.3700,15.8100,16.3500,15.8500,2020969,32434629.2100,2.380524,1,3.154574,31.856004,4.785808,7.555167,-29.150018,0
2000-06-01,sz.000623,16.3800,16.7900,16.2800,16.3200,16.3500,2604681,43058265.8100,3.068085,1,-0.183490,31.797553,4.777027,7.541304,-29.096532,0
2000-06-02,sz.000623,16.3200,16.5900,16.1500,16.1900,16.3200,1554282,25436846.3000,1.830808,1,-0.796563,31.544263,4.738974,7.481232,-28.864758,0
2000-06-05,sz.000623,16.3000,16.6500,16.0000,16.1800,16.1900,2513901,41035949.7900,2.961154,1,-0.061768,31.524780,4.736047,7.476611,-28.846929,0
2000-06-06,sz.000623,16.2300,16.6900,16.2300,16.6000,16.1800,2333965,38556233.1200,2.749206,1,2.595798,32.343099,4.858985,7.670689,-29.595737,0
2000-06-07,sz.000623,16.8000,17.2200,16.5500,16.9200,16.6000,5452158,92375906.2800,6.422163,1,1.927709,32.966580,4.952653,7.818558,-30.166257,0
2000-06-08,sz.000623,16.8900,17.0000,16.5500,16.6500,16.9200,1882377,31508292.5700,2.217275,1,-1.595747,32.440518,4.873621,7.693794,-29.684881,0
2000-06-09,sz.000623,16.6500,16.8100,16.0800,16.1000,16.6500,1940812,31668355.7300,2.286106,1,-3.303299,31.368909,4.712630,7.439644,-28.704299,0
2000-06-12,sz.000623,16.0000,16.2500,15.8700,16.0600,16.1000,1175346,18822317.4100,1.384454,1,-0.248453,31.290974,4.700922,7.421161,-28.632984,0
2000-06-13,sz.000623,16.1000,16.5500,16.0100,16.5400,16.0600,1935595,31417134.8900,2.279961,1,2.988801,32.226196,4.841423,7.642964,-29.488764,0
2000-06-14,sz.000623,16.7600,16.8000,16.2700,16.3300,16.5400,1219581,20024716.3300,1.436559,1,-1.269655,31.817037,4.779954,7.545925,-29.114360,0
2000-06-15,sz.000623,16.2800,16.4500,16.1800,16.3100,16.3300,822105,13414619.8200,0.968367,1,-0.122477,31.778069,4.774100,7.536683,-29.078703,0
2000-06-16,sz.000623,16.2800,16.6700,16.0300,16.1700,16.3100,1239439,20265976.6600,1.459950,1,-0.858365,31.505296,4.733120,7.471990,-28.829100,0
2000-06-19,sz.000623,16.1500,16.3500,16.0300,16.1100,16.1700,882122,14298855.4300,1.039062,1,-0.371054,31.388393,4.715558,7.444265,-28.722128,0
2000-06-20,sz.000623,16.0000,16.2900,15.7900,15.8600,16.1100,1069947,17080737.5900,1.260304,1,-1.551837,30.901298,4.642380,7.328743,-28.276409,0
2000-06-21,sz.000623,15.7000,16.1200,15.7000,16.1000,15.8600,721476,11460298.4700,0.849835,1,1.513245,31.368909,4.712630,7.439644,-28.704299,0
2000-06-22,sz.000623,16.1100,16.3500,16.0600,16.1700,16.1000,632587,10248252.3400,0.745132,1,0.434781,31.505296,4.733120,7.471990,-28.829100,0
2000-06-23,sz.000623,16.2000,16.5000,16.1900,16.4600,16.1700,1118183,18310234.7300,1.317121,1,1.793439,32.070326,4.818006,7.605996,-29.346134,0
2000-06-26,sz.000623,16.5000,16.9500,16.5000,16.7500,16.4600,2074972,34791240.7500,2.444135,1,1.761853,32.635356,4.902892,7.740003,-29.863168,0
2000-06-27,sz.000623,16.7500,16.9300,16.5300,16.6000,16.7500,1467639,24592873.1200,1.728750,1,-0.895520,32.343099,4.858985,7.670689,-29.595737,0
2000-06-28,sz.000623,16.6800,17.7400,16.5000,17.4700,16.6000,5848487,100656214.2200,6.889004,1,5.240957,34.038189,5.113643,8.072707,-31.146839,0
2000-06-29,sz.000623,17.5800,18.2500,17.3000,18.1400,17.4700,8672096,154699370.3500,10.214967,1,3.835146,35.343603,5.309759,8.382307,-32.341365,0
2000-06-30,sz.000623,18.2600,18.7000,17.8100,17.9000,18.1400,8058476,148001049.4700,9.492176,1,-1.323042,34.875992,5.239508,8.271406,-31.913475,0
2000-07-03,sz.000623,17.9000,18.8000,17.7000,18.3100,17.9000,4996637,91855654.6600,5.885599,1,2.290502,35.674828,5.359519,8.460862,-32.644454,0
2000-07-04,sz.000623,18.2400,18.4700,17.8000,18.4500,18.3100,2324786,42257701.8700,2.738394,1,0.764617,35.947601,5.400499,8.525555,-32.894057,0
2000-07-05,sz.000623,18.5100,18.6000,18.0100,18.0800,18.4500,1650313,30212690.5100,1.943924,1,-2.005424,35.226701,5.292196,8.354582,-32.234393,0
2000-07-06,sz.000623,18.1000,18.2000,17.8800,17.9300,18.0800,1592767,28662689.4700,1.876140,1,-0.829644,34.934444,5.248290,8.285268,-31.966962,0
2000-07-07,sz.000623,17.9600,19.6000,17.9000,19.3500,17.9300,4672535,88226187.4700,5.503835,1,7.919688,37.701143,5.663938,8.941436,-34.498645,0
2000-07-10,sz.000623,19.6000,19.9900,19.3800,19.5400,19.3500,4137823,81475176.9700,4.873992,1,0.981915,38.071335,5.719553,9.029233,-34.837391,0
2000-07-11,sz.000623,19.5500,19.7400,19.0200,19.2200,19.5400,2942206,56685743.7100,3.465660,1,-1.637674,37.447853,5.625886,8.881364,-34.266871,0
2000-07-12,sz.000623,19.2000,19.8000,19.1200,19.6800,19.2200,2390872,46801040.4300,2.816237,1,2.393346,38.344108,5.760532,9.093925,-35.086994,0
2000-07-13,sz.000623,19.6000,19.8500,18.8000,18.8400,19.6800,3280262,62899604.4800,3.863860,1,-4.268293,36.707469,5.514656,8.705770,-33.589378,0
2000-07-14,sz.000623,18.8100,19.0000,18.4500,18.8200,18.8400,2125582,39764437.4200,2.503749,1,-0.106160,36.668501,5.508802,8.696528,-33.553721,0
2000-07-17,sz.000623,18.8000,18.8000,18.2000,18.2800,18.8200,2375823,43741412.4100,2.798511,1,-2.869283,35.616377,5.350738,8.447000,-32.590968,0
2000-07-18,sz.000623,18.2000,18.8100,18.1100,18.5800,18.2800,1169381,21659249.8700,1.377428,1,1.641134,36.200890,5.438551,8.585627,-33.125831,0
2000-07-19,sz.000623,18.6000,18.6900,18.2000,18.3300,18.5800,1089539,20024098.1000,1.283381,1,-1.345533,35.713796,5.365374,8.470104,-32.680112,0
2000-07-20,sz.000623,18.3000,18.9500,18.3000,18.7400,18.3300,1528394,28552029.9700,1.800314,1,2.236769,36.512631,5.485385,8.659561,-33.411091,0
2000-07-21,sz.000623,18.8000,18.8300,18.4700,18.5500,18.7400,771625,14347689.9400,0.908906,1,-1.013877,36.142439,5.429770,8.571764,-33.072345,0
2000-07-24,sz.000623,18.5400,18.7000,17.9500,17.9900,18.5500,1536066,27875408.7300,1.809351,1,-3.018865,35.051346,5.265852,8.312994,-32.073934,0
2000-07-25,sz.000623,18.0000,18.3700,18.0000,18.3000,17.9900,861481,15692790.2500,1.014749,1,1.723177,35.655344,5.356592,8.456242,-32.626626,0
2000-07-26,sz.000623,18.3200,18.7900,18.3100,18.6100,18.3000,941688,17543335.1600,1.109226,1,1.693997,36.259342,5.447332,8.599489,-33.179317,0
2000-07-27,sz.000623,18.7000,18.8000,18.1000,18.2300,18.6100,1088784,19952186.9500,1.282492,1,-2.041919,35.518958,5.336103,8.423895,-32.501824,0
2000-07-28,sz.000623,18.2600,18.3500,18.0500,18.1800,18.2300,870449,15783942.5200,1.025312,1,-0.274269,35.421539,5.321467,8.400791,-32.412680,0
2000-07-31,sz.000623,18.1800,18.3600,18.0800,18.3600,18.1800,695297,12696402.4500,0.818999,1,0.990101,35.772247,5.374155,8.483967,-32.733598,0
2000-08-01,sz.000623,18.3800,18.6800,18.0000,18.3700,18.3600,603829,11149956.8100,0.711257,1,0.054467,35.791731,5.377082,8.488588,-32.751427,0
2000-08-02,sz.000623,18.4900,18.5500,18.2200,18.4000,18.3700,545216,10015070.1300,0.642217,1,0.163303,35.850182,5.385863,8.502451,-32.804913,0
2000-08-03,sz.000623,18.4000,18.7500,18.4000,18.6800,18.4000,1094554,20400569.4500,1.289288,1,1.521743,36.395728,5.467822,8.631836,-33.304118,0
2000-08-04,sz.000623,18.7000,18.9600,18.3800,18.5000,18.6800,1311112,24524913.2700,1.544375,1,-0.963599,36.045020,5.415134,8.548659,-32.983201,0
2000-08-07,sz.000623,18.3000,18.3000,17.0000,17.2800,18.5000,3758476,65842367.7600,4.427154,1,-6.594591,33.667997,5.058028,7.984910,-30.808092,0
2000-08-08,sz.000623,17.3000,17.4800,17.0000,17.1900,17.2800,1727436,29715438.5800,2.034768,1,-0.520834,33.492643,5.031684,7.943322,-30.647634,0
2000-08-09,sz.000623,17.3000,17.7000,17.2900,17.4000,17.1900,1095923,19062563.9700,1.290901,1,1.221635,33.901803,5.093153,8.040361,-31.022037,0
2000-08-10,sz.000623,17.4000,17.5000,17.0500,17.1900,17.4000,1177851,20259256.6200,1.387405,1,-1.206891,33.492643,5.031684,7.943322,-30.647634,0
2000-08-11,sz.000623,17.1000,17.3000,17.1000,17.2000,17.1900,840799,14461121.0300,0.990387,1,0.058175,33.512127,5.034611,7.947943,-30.665462,0
2000-08-14,sz.000623,17.2200,17.8400,17.2200,17.8200,17.2000,1315864,23121111.1200,1.549972,1,3.604645,38.549331,4.846824,8.871194,-31.770845,0
2000-08-15,sz.000623,17.9000,17.9400,17.4000,17.5100,17.8200,713093,12561031.7000,0.839961,1,-1.739615,37.878719,4.762507,8.716869,-31.218154,0
2000-08-16,sz.000623,17.5000,17.5000,17.2200,17.2900,17.5100,620990,10784680.2700,0.731472,1,-1.256421,37.402802,4.702670,8.607348,-30.825921,0
2000-08-17,sz.000623,17.2900,17.3500,17.2200,17.2200,17.2900,761947,13161832.9700,0.897507,1,-0.404867,37.251373,4.683631,8.572501,-30.701120,0
2000-08-18,sz.000623,17.2500,17.6300,17.2500,17.5000,17.2200,679584,11865321.8300,0.800490,1,1.626020,37.857087,4.759788,8.711891,-31.200325,0
2000-08-21,sz.000623,17.5000,17.5000,17.1000,17.2000,17.5000,1199335,20641565.2800,1.412711,1,-1.714281,37.208108,4.678191,8.562544,-30.665462,0
2000-08-22,sz.000623,17.2100,17.4000,17.1700,17.2000,17.2000,994971,17166347.9500,1.171988,1,0.000000,37.208108,4.678191,8.562544,-30.665462,0
2000-08-23,sz.000623,17.1200,17.3100,16.2000,16.9000,17.2000,2021330,33838300.3200,2.380949,1,-1.744193,36.559129,4.596595,8.413198,-30.130600,0
2000-08-24,sz.000623,16.9000,17.0900,16.6800,17.0300,16.9000,1255009,21247080.8400,1.478290,1,0.769237,36.840353,4.631953,8.477915,-30.362373,0
2000-08-25,sz.000623,17.0800,17.4800,17.0800,17.4300,17.0300,2322706,40049608.6600,2.735943,1,2.348794,37.705658,4.740748,8.677043,-31.075524,0
2000-08-28,sz.000623,16.1200,16.1200,15.8200,15.9000,16.2200,898261,14310875.5800,0.813823,1,-1.972871,41.117199,5.169683,9.462127,-33.887181,0
2000-08-29,sz.000623,15.8800,16.2000,15.6800,16.0100,15.9000,784038,12485535.9600,0.710337,1,0.691828,41.401657,5.205448,9.527588,-34.121621,0
2000-08-30,sz.000623,16.0100,16.3000,15.7800,15.8200,16.0100,945220,15199655.0700,0.856368,1,-1.186762,40.910320,5.143672,9.414519,-33.716680,0
2000-08-31,sz.000623,15.7900,15.7900,15.2800,15.3500,15.8200,942717,14620264.4200,0.854100,1,-2.970919,39.694906,4.990857,9.134821,-32.714983,0
2000-09-01,sz.000623,15.3400,15.4000,15.0000,15.0100,15.3500,659284,10024895.2900,0.597311,1,-2.214985,38.815670,4.880311,8.932486,-31.990352,0
2000-09-04,sz.000623,15.0000,15.4000,14.8000,15.4000,15.0100,561373,8459725.0700,0.508603,1,2.598264,39.824205,5.007114,9.164576,-32.821547,0
2000-09-05,sz.000623,15.4000,15.4700,14.8000,14.8500,15.4000,422584,6405103.0300,0.382861,1,-3.571424,38.401912,4.828289,8.837269,-31.649349,0
2000-09-06,sz.000623,14.8000,15.2000,14.8000,14.8900,14.8500,589795,8812588.5200,0.534354,1,0.269360,38.505352,4.841294,8.861073,-31.734600,0
2000-09-07,sz.000623,14.9500,15.1000,14.9000,15.0100,14.8900,551291,8264506.3400,0.499469,1,0.805909,38.815670,4.880311,8.932486,-31.990352,0
2000-09-08,sz.000623,15.0500,15.1200,14.7000,14.7900,15.0100,722014,10754413.0200,0.654144,1,-1.465691,38.246753,4.808780,8.801563,-31.521473,0
2000-09-11,sz.000623,14.8100,14.9800,14.5000,14.8300,14.7900,1015812,14865349.7500,0.920324,1,0.270453,38.350192,4.821786,8.825367,-31.606723,0
