date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sh.600777,10.2500,10.4800,10.1100,10.3000,10.2500,1345057,13871806.0000,3.342919,1,0.487807,51.129123,6.232631,6.546019,243.465802,0
2000-03-01,sh.600777,10.3300,10.4000,10.0000,10.1800,10.3000,635157,6466491.0000,1.578579,1,-1.165047,50.533444,6.160018,6.469755,240.629307,0
2000-03-02,sh.600777,10.5000,10.6000,10.2600,10.4600,10.1800,1050558,10943318.0000,2.610990,1,2.750488,33.867936,3.784042,5.010995,86.369142,0
2000-03-03,sh.600777,10.5700,11.0700,10.5000,10.9700,10.4600,2936911,31873952.0000,7.299212,1,4.875719,35.519241,3.968541,5.255316,90.580257,0
2000-03-06,sh.600777,11.1800,11.2500,10.4500,10.4600,10.9700,1835492,19694027.0000,4.561815,1,-4.649045,33.867936,3.784042,5.010995,86.369142,0
2000-03-07,sh.600777,10.1200,10.2500,9.9700,10.2000,10.4600,765031,7732292.0000,1.901359,1,-2.485662,33.026094,3.689983,4.886438,84.222300,0
2000-03-08,sh.600777,10.2000,10.4500,10.0700,10.4400,10.2000,857590,8766697.0000,2.131400,1,2.352939,33.803179,3.776806,5.001413,86.204001,0
2000-03-09,sh.600777,10.4400,10.4500,10.2500,10.3900,10.4400,690003,7130715.0000,1.714890,1,-0.478920,33.641286,3.758718,4.977460,85.791146,0
2000-03-10,sh.600777,10.3500,10.4000,10.0000,10.0100,10.3900,562100,5684414.0000,1.397008,1,-3.657364,32.410903,3.621248,4.795416,82.653453,0
2000-03-13,sh.600777,10.0000,10.4800,9.9000,10.4800,10.0100,690502,7042325.0000,1.716130,1,4.695298,33.932693,3.791277,5.020576,86.534284,0
2000-03-14,sh.600777,10.1900,10.5000,9.9000,10.3000,10.4800,828531,8513475.0000,2.059178,1,-1.717551,33.349880,3.726160,4.934345,85.048008,0
2000-03-15,sh.600777,10.5000,10.7000,10.4000,10.6400,10.3000,680756,7191835.0000,1.691908,1,3.300972,34.450750,3.849159,5.097226,87.855418,0
2000-03-16,sh.600777,10.6500,10.6900,10.1800,10.2600,10.6400,1038881,10763940.0000,2.581969,1,-3.571429,33.220366,3.711689,4.915182,84.717725,0
2000-03-17,sh.600777,10.2500,10.5200,10.2000,10.4900,10.2600,683899,7116163.0000,1.699719,1,2.241711,33.965072,3.794895,5.025366,86.616855,0
2000-03-20,sh.600777,10.0000,10.9500,9.9800,10.8600,10.4900,1459777,15715501.0000,3.628037,1,3.527168,35.163077,3.928747,5.202620,89.671978,0
2000-03-21,sh.600777,10.8400,11.2100,10.7000,11.2100,10.8600,1695027,18588761.0000,4.212712,1,3.222840,36.296325,4.055364,5.370291,92.561959,0
2000-03-22,sh.600777,11.4100,12.3300,11.4000,12.3300,11.2100,8363238,102001822.0000,20.785461,1,9.991078,39.922720,4.460539,5.906842,101.809897,0
2000-03-23,sh.600777,12.4500,12.8800,12.1100,12.6500,12.3300,6141786,76997148.0000,15.264405,1,2.595294,40.958833,4.576303,6.060142,104.452166,0
2000-03-24,sh.600777,12.6400,13.7800,12.3600,13.1200,12.6500,5079578,67580826.0000,12.624461,1,3.715417,42.480623,4.746331,6.285301,108.332997,0
2000-03-27,sh.600777,13.5800,14.4300,13.5000,14.4300,13.1200,6904971,98188430.0000,17.161177,1,9.984759,46.722210,5.220241,6.912873,119.149783,0
2000-03-28,sh.600777,14.6200,15.1500,14.0100,14.4100,14.4300,4060939,59111087.0000,10.092800,1,-0.138603,46.657453,5.213006,6.903292,118.984641,0
2000-03-29,sh.600777,14.2000,14.3500,13.0100,13.6000,14.4100,4983123,66926410.0000,12.384738,1,-5.621093,44.034793,4.919978,6.515251,112.296399,0
2000-03-30,sh.600777,13.5000,13.5500,13.0200,13.3000,13.6000,2731941,36311295.0000,6.789793,1,-2.205884,43.063437,4.811449,6.371532,109.819273,0
2000-03-31,sh.600777,13.4000,14.1500,13.2000,13.3100,13.3000,2800715,38389883.0000,6.960719,1,0.075190,43.095815,4.815066,6.376323,109.901844,0
2000-04-03,sh.600777,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,43.095815,4.815066,6.376323,109.901844,0
2000-04-04,sh.600777,13.1000,13.2000,12.0500,12.2000,13.3100,2098175,26388834.0000,5.214671,1,-8.339599,39.501799,4.413509,5.844563,100.736476,0
2000-04-05,sh.600777,12.2200,12.6000,11.9300,12.2800,12.2000,2282675,27755973.0000,5.673216,1,0.655737,39.760827,4.442450,5.882888,101.397043,0
2000-04-06,sh.600777,12.3000,12.6500,12.1800,12.5500,12.2800,1436812,17904906.0000,3.570961,1,2.198701,40.635048,4.540126,6.012235,103.626457,0
2000-04-07,sh.600777,12.6500,12.7500,12.1800,12.6000,12.5500,1268172,15928386.0000,3.151834,1,0.398408,40.796940,4.558215,6.036188,104.039311,0
2000-04-10,sh.600777,12.7200,13.4000,12.6600,13.3300,12.6000,2453357,32216520.0000,6.097418,1,5.793647,43.160572,4.822302,6.385904,110.066986,0
2000-04-11,sh.600777,13.3500,13.4000,12.8200,12.8900,13.3300,1108773,14440516.0000,2.755674,1,-3.300822,41.735917,4.663126,6.175117,106.433867,0
2000-04-12,sh.600777,12.8000,12.8500,12.5100,12.8200,12.8900,871117,11037659.0000,2.165019,1,-0.543062,41.509268,4.637802,6.141582,105.855871,0
2000-04-13,sh.600777,12.9800,13.2000,12.6800,12.8000,12.8200,704665,9030277.0000,1.751330,1,-0.156002,41.444511,4.630567,6.132001,105.690729,0
2000-04-14,sh.600777,13.1000,14.0000,12.8500,13.8000,12.8000,4784020,65215513.0000,11.889900,1,7.812500,44.682363,4.992330,6.611064,113.947817,0
2000-04-17,sh.600777,14.0400,14.9800,14.0000,14.6000,13.8000,7390072,107284953.0000,18.366816,1,5.797102,47.272645,5.281741,6.994314,120.553488,0
2000-04-18,sh.600777,14.5800,14.6000,13.7400,14.0400,14.6000,2295481,32485864.0000,5.705043,1,-3.835619,45.459448,5.079153,6.726039,115.929518,0
2000-04-19,sh.600777,14.1200,14.2800,13.8800,13.9400,14.0400,1419461,19893779.0000,3.527838,1,-0.712253,45.135662,5.042977,6.678132,115.103809,0
2000-04-20,sh.600777,13.9600,14.0100,13.5200,13.8000,13.9400,1759056,24147114.0000,4.371846,1,-1.004300,44.682363,4.992330,6.611064,113.947817,0
2000-04-21,sh.600777,13.9000,14.3800,13.6200,13.7000,13.8000,1681544,23430487.0000,4.179203,1,-0.724640,44.358578,4.956154,6.563157,113.122108,0
2000-04-24,sh.600777,13.6200,13.7000,13.2500,13.3000,13.7000,1395284,18655884.0000,3.467750,1,-2.919705,43.063437,4.811449,6.371532,109.819273,0
2000-04-25,sh.600777,13.3000,13.7800,13.2500,13.4000,13.3000,809725,10925391.0000,2.012439,1,0.751875,43.387222,4.847625,6.419439,110.644982,0
2000-04-26,sh.600777,13.4000,13.5300,13.1500,13.2000,13.4000,781970,10409099.0000,1.943459,1,-1.492536,42.739652,4.775272,6.323626,108.993564,0
2000-04-27,sh.600777,13.1200,13.2500,12.8700,12.9000,13.2000,953800,12425289.0000,2.370514,1,-2.272729,41.768296,4.666744,6.179907,106.516438,0
2000-04-28,sh.600777,12.8600,13.1500,12.5800,13.1500,12.9000,1083448,13807825.0000,2.692733,1,1.937984,42.577759,4.757184,6.299673,108.580710,0
2000-05-08,sh.600777,13.1500,13.2500,12.7200,13.0000,13.1500,620738,7978061.0000,1.542743,1,-1.140682,42.092081,4.702920,6.227813,107.342146,0
2000-05-09,sh.600777,12.9800,13.0000,12.5800,12.7000,13.0000,522449,6668246.0000,1.298462,1,-2.307694,41.120725,4.594391,6.084095,104.865020,0
2000-05-10,sh.600777,12.6000,12.6800,12.1000,12.1900,12.7000,628750,7758598.0000,1.562655,1,-4.015750,39.469421,4.409892,5.839773,100.653905,0
2000-05-11,sh.600777,12.0000,12.3500,12.0000,12.0900,12.1900,461700,5629499.0000,1.147480,1,-0.820340,39.145636,4.373715,5.791867,99.828196,0
2000-05-12,sh.600777,12.0900,12.5000,12.0900,12.4200,12.0900,515563,6355306.0000,1.281348,1,2.729528,40.214127,4.493097,5.949957,102.553035,0
2000-05-15,sh.600777,12.4500,12.6000,12.0500,12.5900,12.4200,375095,4640625.0000,0.932237,1,1.368761,40.764562,4.554597,6.031398,103.956740,0
2000-05-16,sh.600777,12.5900,12.7500,12.4300,12.5700,12.5900,286142,3605900.0000,0.711159,1,-0.158860,40.699805,4.547362,6.021817,103.791599,0
2000-05-17,sh.600777,12.7000,12.7000,12.3800,12.4000,12.5700,287376,3592650.0000,0.714226,1,-1.352427,40.149370,4.485862,5.940376,102.387894,0
2000-05-18,sh.600777,12.4000,12.7100,12.2000,12.7000,12.4000,511582,6373625.0000,1.271453,1,2.419356,41.120725,4.594391,6.084095,104.865020,0
2000-05-19,sh.600777,12.7000,12.8500,12.5200,12.8200,12.7000,890434,11301680.0000,2.213028,1,0.944881,41.509268,4.637802,6.141582,105.855871,0
2000-05-22,sh.600777,12.9300,13.6800,12.9000,13.4500,12.8200,1677569,22353917.0000,4.169323,1,4.914198,43.549115,4.865713,6.443392,111.057836,0
2000-05-23,sh.600777,13.5000,13.5900,12.9800,13.4200,13.4500,1005319,13352859.0000,2.498556,1,-0.223046,43.451979,4.854860,6.429020,110.810123,0
2000-05-24,sh.600777,13.4400,13.8900,13.4400,13.7600,13.4200,1567638,21526234.0000,3.896108,1,2.533533,44.552849,4.977860,6.591901,113.617533,0
2000-05-25,sh.600777,13.8000,13.8900,13.5500,13.7900,13.7600,1048594,14385830.0000,2.606109,1,0.218021,44.649985,4.988713,6.606273,113.865246,0
2000-05-26,sh.600777,13.8000,13.9000,13.3800,13.4200,13.7900,1076965,14595349.0000,2.676620,1,-2.683103,43.451979,4.854860,6.429020,110.810123,0
2000-05-29,sh.600777,13.4200,13.7800,13.2100,13.5100,13.4200,1066530,14376010.0000,2.650686,1,0.670642,43.743386,4.887419,6.472135,111.553261,0
2000-05-30,sh.600777,13.7500,14.3000,13.5900,13.9800,13.5100,2678972,37459876.0000,6.658147,1,3.478899,45.265177,5.057448,6.697295,115.434093,0
2000-05-31,sh.600777,14.1000,14.1500,13.6000,13.8000,13.9800,1202033,16782574.0000,2.987457,1,-1.287549,44.682363,4.992330,6.611064,113.947817,0
2000-06-01,sh.600777,13.8500,14.0800,13.5100,13.5400,13.8000,739992,10096136.0000,1.839129,1,-1.884060,43.840521,4.898272,6.486507,111.800974,0
2000-06-02,sh.600777,13.5400,13.6800,13.3100,13.4700,13.5400,787964,10592290.0000,1.958356,1,-0.516984,43.613872,4.872948,6.452973,111.222978,0
2000-06-05,sh.600777,13.4000,13.4000,13.0500,13.1100,13.4700,1269431,16712848.0000,3.154963,1,-2.672610,42.448245,4.742714,6.280510,108.250426,0
2000-06-06,sh.600777,13.0000,13.3500,13.0000,13.3500,13.1100,642709,8478332.0000,1.597348,1,1.830669,43.225330,4.829537,6.395485,110.232127,0
2000-06-07,sh.600777,13.4000,13.6900,13.2100,13.4100,13.3500,563215,7584569.0000,1.399779,1,0.449434,43.419601,4.851243,6.424229,110.727553,0
2000-06-08,sh.600777,13.4200,13.5000,13.1000,13.2200,13.4100,657275,8662084.0000,1.633550,1,-1.416850,42.804409,4.782508,6.333207,109.158706,0
2000-06-09,sh.600777,13.1900,13.2800,13.0900,13.2000,13.2200,476672,6266355.0000,1.184690,1,-0.151289,42.739652,4.775272,6.323626,108.993564,0
2000-06-12,sh.600777,13.1000,13.4000,13.0200,13.3900,13.2000,363711,4819139.0000,0.903944,1,1.439398,43.354844,4.844007,6.414648,110.562411,0
2000-06-13,sh.600777,13.2500,13.4700,13.2500,13.4500,13.3900,689888,9245248.0000,1.714604,1,0.448092,43.549115,4.865713,6.443392,111.057836,0
2000-06-14,sh.600777,13.5800,13.9800,13.5000,13.6800,13.4500,1306316,18001205.0000,3.246635,1,1.710041,44.293821,4.948919,6.553576,112.956966,0
2000-06-15,sh.600777,13.7000,14.5000,13.7000,14.3600,13.6800,3612420,51396515.0000,8.978079,1,4.970756,46.495560,5.194918,6.879339,118.571786,0
2000-06-16,sh.600777,14.4800,14.5800,13.9500,13.9600,14.3600,1791000,25448495.0000,4.451238,1,-2.785513,45.200419,5.050212,6.687714,115.268951,0
2000-06-19,sh.600777,13.9800,14.3800,13.9600,13.9800,13.9600,865210,12207918.0000,2.150338,1,0.143263,45.265177,5.057448,6.697295,115.434093,0
2000-06-20,sh.600777,14.0000,14.0000,13.4000,13.4200,13.9800,684989,9324180.0000,1.702428,1,-4.005719,43.451979,4.854860,6.429020,110.810123,0
2000-06-21,sh.600777,13.3800,13.7400,13.3600,13.3700,13.4200,594036,8014411.0000,1.476379,1,-0.372580,43.290087,4.836772,6.405067,110.397269,0
2000-06-22,sh.600777,13.5000,13.7000,13.4000,13.5500,13.3700,426631,5781370.0000,1.060322,1,1.346300,43.872900,4.901889,6.491298,111.883545,0
2000-06-23,sh.600777,13.4000,13.6000,13.0500,13.5800,13.5500,550196,7387166.0000,1.367422,1,0.221400,43.970036,4.912742,6.505670,112.131258,0
2000-06-26,sh.600777,13.7800,14.2000,13.7800,13.8000,13.5800,859212,11963099.0000,2.135431,1,1.620031,44.682363,4.992330,6.611064,113.947817,0
2000-06-27,sh.600777,13.9000,13.9000,13.5500,13.7400,13.8000,497171,6795149.0000,1.235637,1,-0.434786,44.488092,4.970624,6.582320,113.452392,0
2000-06-28,sh.600777,13.7000,13.7000,13.3200,13.3500,13.7400,707117,9493205.0000,1.757424,1,-2.838423,43.225330,4.829537,6.395485,110.232127,0
2000-06-29,sh.600777,13.3200,13.5000,13.3200,13.4300,13.3500,779633,10446673.0000,1.937650,1,0.599250,43.484358,4.858478,6.433810,110.892694,0
2000-06-30,sh.600777,13.4300,13.4800,13.2000,13.2500,13.4300,752774,9977862.0000,1.870897,1,-1.340285,42.901544,4.793361,6.347579,109.406419,0
2000-07-03,sh.600777,13.1500,13.1500,12.7900,12.8000,13.2500,843801,10895622.0000,2.097129,1,-3.396225,41.444511,4.630567,6.132001,105.690729,0
2000-07-04,sh.600777,12.9000,13.1800,12.8200,13.0500,12.8000,325159,4228101.0000,0.808130,1,1.953125,42.253974,4.721008,6.251767,107.755001,0
2000-07-05,sh.600777,13.1000,13.1500,13.0100,13.0800,13.0500,337411,4411667.0000,0.838580,1,0.229883,42.351109,4.731861,6.266138,108.002714,0
2000-07-06,sh.600777,13.1000,13.7600,13.0800,13.7400,13.0800,866114,11693320.0000,2.152585,1,5.045870,44.488092,4.970624,6.582320,113.452392,0
2000-07-07,sh.600777,13.7600,13.8500,13.5000,13.7200,13.7400,1382187,18864493.0000,3.435200,1,-0.145557,44.423335,4.963389,6.572739,113.287250,0
2000-07-10,sh.600777,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,44.423335,4.963389,6.572739,113.287250,0
2000-07-11,sh.600777,13.8200,13.9800,13.3300,13.4000,13.7200,2354685,31935238.0000,5.852185,1,-2.332366,43.387222,4.847625,6.419439,110.644982,0
2000-07-12,sh.600777,13.1000,13.3200,12.8800,13.1500,12.7600,824453,10864366.0000,1.668301,1,3.056422,46.746556,5.222961,6.916475,119.211869,0
2000-07-13,sh.600777,13.2500,13.2900,13.0000,13.2000,13.1500,533983,7004386.0000,1.080528,1,0.380230,46.924300,5.242820,6.942773,119.665146,0
2000-07-14,sh.600777,13.2500,13.2600,13.1000,13.2100,13.2000,598674,7900194.0000,1.211432,1,0.075759,46.959848,5.246792,6.948033,119.755801,0
2000-07-17,sh.600777,13.2500,13.3200,13.1500,13.2500,13.2100,893058,11847659.0000,1.807125,1,0.302801,47.102043,5.262679,6.969072,120.118423,0
2000-07-18,sh.600777,13.2700,13.4500,13.2500,13.2700,13.2500,699946,9325237.0000,1.416358,1,0.150947,47.173140,5.270623,6.979591,120.299734,0
2000-07-19,sh.600777,13.2700,13.3700,13.1100,13.1100,13.2700,567741,7497379.0000,1.148838,1,-1.205733,46.604361,5.207074,6.895436,118.849247,0
2000-07-20,sh.600777,13.1300,13.1900,12.8800,12.9500,13.1100,608074,7892022.0000,1.230453,1,-1.220441,46.035582,5.143524,6.811282,117.398760,0
2000-07-21,sh.600777,12.9500,13.0800,12.9300,12.9400,12.9500,422380,5483044.0000,0.854696,1,-0.077222,46.000033,5.139553,6.806022,117.308105,0
2000-07-24,sh.600777,12.9000,12.9400,12.6200,12.6900,12.9400,673158,8586965.0000,1.362152,1,-1.931994,45.111315,5.040257,6.674530,115.041720,0
2000-07-25,sh.600777,12.7000,12.8600,12.7000,12.8600,12.6900,803042,10268379.0000,1.624975,1,1.339638,45.715643,5.107778,6.763944,116.582862,0
2000-07-26,sh.600777,13.0000,13.1000,12.8500,12.9200,12.8600,383143,4950657.0000,0.775299,1,0.466566,45.928936,5.131609,6.795503,117.126794,0
2000-07-27,sh.600777,13.0100,13.3200,12.9500,13.2200,12.9200,691219,9087190.0000,1.398699,1,2.321983,46.995397,5.250764,6.953293,119.846457,0
2000-07-28,sh.600777,13.3000,13.3000,13.1200,13.2200,13.2200,449964,5938587.0000,0.910513,1,0.000000,46.995397,5.250764,6.953293,119.846457,0
2000-07-31,sh.600777,13.2400,13.6000,13.2400,13.4900,13.2200,951870,12820164.0000,1.926132,1,2.042356,47.955212,5.358003,7.095304,122.294153,0
2000-08-01,sh.600777,13.5500,13.5500,13.1800,13.2700,13.4900,553450,7389338.0000,1.119920,1,-1.630833,47.173140,5.270623,6.979591,120.299734,0
2000-08-02,sh.600777,13.2700,13.4000,13.1900,13.2800,13.2700,337174,4483677.0000,0.682280,1,0.075352,47.208689,5.274595,6.984851,120.390389,0
2000-08-03,sh.600777,13.3000,13.3000,13.1000,13.1300,13.2800,430590,5675566.0000,0.871309,1,-1.129515,46.675459,5.215017,6.905956,119.030558,0
2000-08-04,sh.600777,13.1200,13.1300,12.9000,12.9800,13.1300,482644,6262069.0000,0.976642,1,-1.142426,46.142228,5.155440,6.827061,117.670727,0
2000-08-07,sh.600777,12.9500,13.1000,12.7000,13.0800,12.9800,285982,3689517.0000,0.578692,1,0.770419,46.497715,5.195158,6.879657,118.577281,0
2000-08-08,sh.600777,13.0900,13.1000,12.8500,12.9500,13.0800,479667,6208837.0000,0.970618,1,-0.993885,46.035582,5.143524,6.811282,117.398760,0
2000-08-09,sh.600777,12.9700,13.4000,12.9700,13.3000,12.9500,683279,9093694.0000,1.382632,1,2.702706,47.279787,5.282539,6.995370,120.571700,0
2000-08-10,sh.600777,13.3500,13.5500,13.3000,13.3500,13.3000,1023199,13712471.0000,2.070468,1,0.375941,47.457530,5.302398,7.021669,121.024977,0
2000-08-11,sh.600777,13.3800,13.4700,13.1000,13.2100,13.3500,526980,6997682.0000,1.066357,1,-1.048692,46.959848,5.246792,6.948033,119.755801,0
2000-08-14,sh.600777,13.2100,13.6700,13.2100,13.6100,13.2100,920261,12407945.0000,1.862171,1,3.028006,48.381797,5.405665,7.158420,123.382018,0
2000-08-15,sh.600777,13.6500,13.7500,13.5300,13.5900,13.6100,686604,9345210.0000,1.389360,1,-0.146947,48.310699,5.397722,7.147901,123.200707,0
2000-08-16,sh.600777,13.4500,13.5500,13.1500,13.3400,13.5900,602467,8056871.0000,1.219107,1,-1.839588,53.913553,5.146170,6.727153,120.934322,0
2000-08-17,sh.600777,13.3500,14.3900,13.3500,14.2000,13.3400,3270568,45894322.0000,6.618075,1,6.446774,57.389240,5.477932,7.160838,128.730687,0
2000-08-18,sh.600777,14.2000,14.2800,13.8600,14.0000,14.2000,1544240,21681377.0000,3.124808,1,-1.408449,56.580940,5.400778,7.059981,126.917579,0
2000-08-21,sh.600777,13.9900,14.2000,13.8000,14.0000,14.0000,1672981,23412161.0000,3.385318,1,0.000000,56.580940,5.400778,7.059981,126.917579,0
2000-08-22,sh.600777,14.1000,14.5000,13.9100,13.9500,14.0000,2477072,35528704.0000,5.012416,1,-0.357144,56.378866,5.381490,7.034767,126.464302,0
2000-08-23,sh.600777,13.8500,14.1300,13.2200,13.7900,13.9500,2459555,33807161.0000,4.976970,1,-1.146952,55.732226,5.319767,6.954081,125.013815,0
2000-08-24,sh.600777,13.6000,13.9000,13.5500,13.6500,13.7900,1173648,16090840.0000,2.374906,1,-1.015231,55.166417,5.265759,6.883481,123.744639,0
2000-08-25,sh.600777,13.6500,13.9800,13.6500,13.9500,13.6500,893301,12374917.0000,1.807617,1,2.197804,56.378866,5.381490,7.034767,126.464302,0
2000-08-28,sh.600777,14.0800,14.3800,14.0500,14.2000,13.9500,2017407,28770250.0000,4.082273,1,1.792115,57.389240,5.477932,7.160838,128.730687,0
2000-08-29,sh.600777,14.3800,14.7700,14.2100,14.2800,14.2000,2153291,31173160.0000,4.357237,1,0.563380,57.712559,5.508794,7.201180,129.455930,0
2000-08-30,sh.600777,14.2000,14.3500,13.8500,13.8500,14.2800,1311738,18446749.0000,2.654334,1,-3.011200,55.974716,5.342913,6.984338,125.557748,0
2000-08-31,sh.600777,13.8000,13.9900,13.6500,13.6900,13.8500,1422584,19690996.0000,2.878634,1,-1.155240,55.328077,5.281190,6.903653,124.107261,0
2000-09-01,sh.600777,13.6000,13.8000,13.3000,13.4000,13.6900,1158181,15763438.0000,2.343608,1,-2.118334,54.156043,5.169316,6.757410,121.478254,0
2000-09-04,sh.600777,13.4000,13.6500,13.4000,13.6000,13.4000,744682,10072110.0000,1.506882,1,1.492543,54.964342,5.246470,6.858267,123.291362,0
2000-09-05,sh.600777,13.6500,13.6500,13.0000,13.1000,13.6000,595028,7943435.0000,1.204054,1,-3.676470,52.943594,5.053586,6.606125,118.758592,0
2000-09-06,sh.600777,13.1500,13.2800,12.5000,12.6000,13.1000,791329,10123154.0000,1.601274,1,-3.816794,50.922846,4.860701,6.353983,114.225821,0
2000-09-07,sh.600777,12.7000,13.0500,12.7000,12.9800,12.6000,586525,7551260.0000,1.186848,1,3.015866,52.458615,5.007293,6.545611,117.670727,0
2000-09-08,sh.600777,13.0700,13.0700,12.8500,12.9400,12.9800,343168,4439051.0000,0.694409,1,-0.308166,52.296955,4.991862,6.525439,117.308105,0
2000-09-11,sh.600777,13.0000,13.2000,12.9000,13.0500,12.9400,357493,4648274.0000,0.723396,1,0.850082,52.741520,5.034297,6.580911,118.305315,0
2000-09-12,sh.600777,13.2300,13.2800,13.0400,13.1100,13.0500,380332,5014052.0000,0.769611,1,0.459766,52.984009,5.057443,6.611168,118.849247,0
2000-09-13,sh.600777,13.2000,13.4800,13.0600,13.2400,13.1100,685534,9091388.0000,1.387195,1,0.991610,53.509404,5.107593,6.676725,120.027767,0
