date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-28,sz.000783,4.3500,4.4300,4.3000,4.4100,4.3500,1445897,6334925.8600,0.618487,1,1.380000,77.270105,3.117643,0.779814,40.164215,0
2004-09-29,sz.000783,4.4100,4.4300,4.2800,4.2900,4.4100,1605336,6950127.4200,0.686688,1,-2.720000,75.167517,3.032809,0.758594,39.071311,0
2004-09-30,sz.000783,4.2900,4.3300,4.1400,4.1500,4.2900,1451764,6110962.4000,0.620997,1,-3.260000,72.714498,2.933836,0.733838,37.796256,0
2004-10-08,sz.000783,4.1500,4.2600,4.1100,4.2400,4.1500,1246509,5241174.3900,0.533198,1,2.170000,74.291439,2.997462,0.749753,38.615934,0
2004-10-11,sz.000783,4.0000,4.0200,3.8200,3.9400,4.2400,10551331,41261545.9500,4.513366,1,-7.080000,69.034969,2.785377,0.696704,35.883675,0
2004-10-12,sz.000783,3.9000,3.9000,3.8100,3.8300,3.9400,4705949,18119978.9100,2.012985,1,-2.790000,67.107597,2.707613,0.677253,34.881846,0
2004-10-13,sz.000783,3.8200,3.8300,3.6200,3.6700,3.8300,4785704,17659445.2000,2.047100,1,-4.180000,64.304146,2.594501,0.648961,33.424641,0
2004-10-14,sz.000783,3.6200,3.6700,3.3800,3.3900,3.6700,4671510,16448199.7300,1.998253,1,-7.630000,59.398108,2.396555,0.599449,30.874532,0
2004-10-15,sz.000783,3.3300,3.4400,3.2900,3.4300,3.3900,3267127,10969804.6800,1.397524,1,1.180000,60.098971,2.424833,0.606522,31.238834,0
2004-10-18,sz.000783,3.4500,3.4700,3.3800,3.4500,3.4300,1766706,6054186.0500,0.755714,1,0.580000,60.449402,2.438972,0.610058,31.420984,0
2004-10-19,sz.000783,3.4500,3.4700,3.3300,3.3500,3.4500,2257996,7696257.3800,0.965865,1,-2.900000,58.697245,2.368278,0.592375,30.510231,0
2004-10-20,sz.000783,3.3200,3.3400,3.0200,3.1600,3.3500,5104862,15971681.6300,2.183621,1,-5.670000,55.368148,2.233957,0.558778,28.779800,0
2004-10-21,sz.000783,3.1100,3.1800,3.0900,3.1000,3.1600,2566565,8027657.8000,1.097856,1,-1.900000,54.316854,2.191540,0.548168,28.233348,0
2004-10-22,sz.000783,3.1000,3.1400,2.8800,3.1000,3.1000,2967534,9044146.6100,1.269372,1,0.000000,54.316854,2.191540,0.548168,28.233348,0
2004-10-25,sz.000783,3.1000,3.3000,3.0700,3.1800,3.1000,3987406,12772770.4300,1.705626,1,2.580000,55.718579,2.248096,0.562315,28.961951,0
2004-10-26,sz.000783,3.1700,3.3500,3.0800,3.3100,3.1800,3241908,10479765.1900,1.386737,1,4.090000,57.996383,2.340000,0.585302,30.145930,0
2004-10-27,sz.000783,3.3500,3.3800,3.2000,3.3300,3.3100,3027185,9971696.8100,1.294888,1,0.600000,58.346814,2.354139,0.588839,30.328080,0
2004-10-28,sz.000783,3.3100,3.3600,3.2200,3.2500,3.3300,2297799,7582376.8900,0.982891,1,-2.400000,56.945089,2.297583,0.574693,29.599478,0
2004-10-29,sz.000783,3.1800,3.2400,3.1200,3.1400,3.2500,1560639,4964282.7600,0.667568,1,-3.380000,-257.869800,2.310494,0.492726,59.952924,0
2004-11-01,sz.000783,3.1000,3.1600,3.0200,3.1000,3.1400,937087,2902145.2700,0.400842,1,-1.270000,-254.584835,2.281061,0.486449,59.189193,0
2004-11-02,sz.000783,3.1000,3.1300,3.0600,3.1100,3.1000,878606,2718073.1900,0.375827,1,0.320000,-255.406076,2.288419,0.488018,59.380125,0
2004-11-03,sz.000783,3.1100,3.1800,3.0900,3.1700,3.1100,1003843,3149259.3200,0.429397,1,1.930000,-260.333524,2.332569,0.497433,60.525723,0
2004-11-04,sz.000783,3.2000,3.2000,3.0800,3.0900,3.1700,1040209,3250486.2200,0.444953,1,-2.520000,-253.763593,2.273703,0.484880,58.998260,0
2004-11-05,sz.000783,3.0900,3.1200,3.0500,3.0800,3.0900,712001,2194654.0600,0.304561,1,-0.320000,-252.942352,2.266344,0.483311,58.807327,0
2004-11-08,sz.000783,3.0500,3.1200,3.0500,3.1000,3.0800,371246,1150402.6800,0.158802,1,0.650000,-254.584835,2.281061,0.486449,59.189193,0
2004-11-09,sz.000783,3.0900,3.1300,3.0900,3.1000,3.1000,408504,1268719.8600,0.174739,1,0.000000,-254.584835,2.281061,0.486449,59.189193,0
2004-11-10,sz.000783,3.1100,3.2500,3.1000,3.2400,3.1000,1989157,6361716.3300,0.850868,1,4.520000,-266.082214,2.384077,0.508418,61.862253,0
2004-11-11,sz.000783,3.2500,3.3000,3.2100,3.2500,3.2400,2999622,9779465.8400,1.283098,1,0.310000,-266.903456,2.391435,0.509987,62.053186,0
2004-11-12,sz.000783,3.2500,3.3200,3.1600,3.3100,3.2500,2438330,7954404.8300,1.043004,1,1.850000,-271.830904,2.435584,0.519402,63.198783,0
2004-11-15,sz.000783,3.3100,3.3800,3.2800,3.3500,3.3100,2375314,7921736.0300,1.016048,1,1.210000,-275.115870,2.465018,0.525679,63.962515,0
2004-11-16,sz.000783,3.3800,3.3800,3.3000,3.3100,3.3500,1288316,4279959.9000,0.551081,1,-1.190000,-271.830904,2.435584,0.519402,63.198783,0
2004-11-17,sz.000783,3.3100,3.3800,3.2500,3.3600,3.3100,1952650,6481672.1300,0.835252,1,1.510000,-275.937111,2.472376,0.527248,64.153447,0
2004-11-18,sz.000783,3.4100,3.5100,3.3800,3.4600,3.3600,7179429,24768019.6900,3.071024,1,2.980000,-284.149525,2.545958,0.542940,66.062776,0
2004-11-19,sz.000783,3.4500,3.4600,3.3900,3.4400,3.4600,2097280,7157149.6700,0.897118,1,-0.580000,-282.507042,2.531242,0.539802,65.680910,0
2004-11-22,sz.000783,3.4300,3.4300,3.3500,3.4000,3.4400,2275161,7710888.3800,0.973207,1,-1.160000,-279.222077,2.501809,0.533525,64.917179,0
2004-11-23,sz.000783,3.4000,3.4200,3.3400,3.4000,3.4000,1418599,4780823.6100,0.606810,1,0.000000,-279.222077,2.501809,0.533525,64.917179,0
2004-11-24,sz.000783,3.4000,3.4100,3.3000,3.3100,3.4000,1328060,4457076.1400,0.568082,1,-2.650000,-271.830904,2.435584,0.519402,63.198783,0
2004-11-25,sz.000783,3.3000,3.4700,3.2800,3.4400,3.3100,2823138,9576603.9400,1.207606,1,3.930000,-282.507042,2.531242,0.539802,65.680910,0
2004-11-26,sz.000783,3.4200,3.4700,3.3800,3.4200,3.4400,1640789,5635990.5500,0.701853,1,-0.580000,-280.864559,2.516525,0.536663,65.299045,0
2004-11-29,sz.000783,3.4000,3.4300,3.3300,3.3600,3.4200,687650,2307760.7000,0.294145,1,-1.750000,-275.937111,2.472376,0.527248,64.153447,0
2004-11-30,sz.000783,3.3500,3.3700,3.3000,3.3500,3.3600,1101160,3657570.2000,0.471025,1,-0.300000,-275.115870,2.465018,0.525679,63.962515,0
2004-12-01,sz.000783,3.3500,3.3500,3.2900,3.3100,3.3500,520397,1721119.1300,0.222601,1,-1.190000,-271.830904,2.435584,0.519402,63.198783,0
2004-12-02,sz.000783,3.3100,3.3100,3.2300,3.2700,3.3100,1110205,3620400.4400,0.474894,1,-1.210000,-268.545938,2.406151,0.513125,62.435052,0
2004-12-03,sz.000783,3.2900,3.3300,3.2600,3.2900,3.2700,1008300,3321678.7000,0.431304,1,0.610000,-270.188421,2.420868,0.516264,62.816917,0
2004-12-06,sz.000783,3.3100,3.3500,3.2800,3.3300,3.2900,840086,2793956.6500,0.359349,1,1.220000,-273.473387,2.450301,0.522540,63.580649,0
2004-12-07,sz.000783,3.3300,3.3400,3.2100,3.2100,3.3300,956272,3127823.5900,0.409048,1,-3.600000,-263.618490,2.362002,0.503710,61.289454,0
2004-12-08,sz.000783,3.2500,3.3200,3.2000,3.2800,3.2100,750057,2444560.5500,0.320839,1,2.180000,-269.367180,2.413510,0.514695,62.625984,0
2004-12-09,sz.000783,3.2600,3.4000,3.2400,3.3400,3.2800,1382290,4613686.0200,0.591279,1,1.830000,-274.294628,2.457659,0.524110,63.771582,0
2004-12-10,sz.000783,3.3500,3.3600,3.2400,3.2400,3.3400,989237,3251856.2500,0.423149,1,-2.990000,-266.082214,2.384077,0.508418,61.862253,0
2004-12-13,sz.000783,3.2100,3.2400,3.1700,3.1900,3.2400,659711,2112454.9800,0.282194,1,-1.540000,-261.976007,2.347285,0.500572,60.907588,0
2004-12-14,sz.000783,3.1900,3.2200,3.1500,3.1600,3.1900,579967,1836980.4300,0.248083,1,-0.940000,-259.512283,2.325211,0.495864,60.334790,0
2004-12-15,sz.000783,3.1700,3.3300,3.0600,3.2800,3.1600,2041804,6499996.2800,0.873388,1,3.800000,-269.367180,2.413510,0.514695,62.625984,0
2004-12-16,sz.000783,3.2600,3.2600,3.1500,3.1600,3.2800,680956,2179787.8700,0.291281,1,-3.660000,-259.512283,2.325211,0.495864,60.334790,0
2004-12-17,sz.000783,3.1500,3.2000,3.0800,3.1000,3.1600,844313,2631813.9500,0.361158,1,-1.900000,-254.584835,2.281061,0.486449,59.189193,0
2004-12-20,sz.000783,3.1000,3.1500,3.0800,3.1000,3.1000,567477,1759535.7000,0.242740,1,0.000000,-254.584835,2.281061,0.486449,59.189193,0
2004-12-21,sz.000783,3.1000,3.1400,3.0900,3.1000,3.1000,483920,1500738.8000,0.206998,1,0.000000,-254.584835,2.281061,0.486449,59.189193,0
2004-12-22,sz.000783,3.1100,3.1700,3.0900,3.1700,3.1000,873969,2734110.6500,0.373843,1,2.260000,-260.333524,2.332569,0.497433,60.525723,0
2004-12-23,sz.000783,3.1800,3.1800,3.1000,3.1000,3.1700,553997,1734871.6300,0.236974,1,-2.210000,-254.584835,2.281061,0.486449,59.189193,0
2004-12-24,sz.000783,3.0900,3.1400,3.0800,3.0900,3.1000,298936,929117.2400,0.127871,1,-0.320000,-253.763593,2.273703,0.484880,58.998260,0
2004-12-27,sz.000783,3.1000,3.1400,3.0800,3.1200,3.0900,234900,731991.0000,0.100479,1,0.970000,-256.227317,2.295777,0.489587,59.571058,0
2004-12-28,sz.000783,3.1000,3.1200,3.0500,3.0800,3.1200,700552,2152865.1200,0.299663,1,-1.280000,-252.942352,2.266344,0.483311,58.807327,0
2004-12-29,sz.000783,3.0800,3.0800,2.9900,3.0000,3.0800,1639775,4961257.8600,0.701419,1,-2.600000,-246.372421,2.207478,0.470757,57.279864,0
2004-12-30,sz.000783,3.0000,3.1000,2.9800,3.0400,3.0000,885317,2675442.1000,0.378697,1,1.330000,-249.657386,2.236911,0.477034,58.043595,0
2004-12-31,sz.000783,3.0200,3.0400,2.9600,2.9700,3.0400,542200,1619100.1000,0.231928,1,-2.300000,-243.908696,2.185404,0.466050,56.707065,0
2005-01-04,sz.000783,2.9600,2.9600,2.6900,2.7200,2.9700,1510000,4172770.7500,0.645907,1,-8.420000,-223.377661,2.001447,0.426820,51.933743,0
2005-01-05,sz.000783,2.7200,2.8200,2.7200,2.7800,2.7200,1372821,3793131.3600,0.587229,1,2.210000,-228.305110,2.045597,0.436235,53.079340,0
2005-01-06,sz.000783,2.8000,2.8100,2.7600,2.7700,2.7800,578920,1610890.5000,0.247635,1,-0.360000,-227.483868,2.038238,0.434666,52.888408,0
2005-01-07,sz.000783,2.7800,2.8200,2.7500,2.8000,2.7700,467052,1301412.7600,0.199783,1,1.080000,-229.947593,2.060313,0.439373,53.461206,0
2005-01-10,sz.000783,2.8000,2.8400,2.7600,2.8300,2.8000,501664,1407607.9400,0.214588,1,1.070000,-232.411317,2.082388,0.444081,54.034005,0
2005-01-11,sz.000783,2.8700,2.9000,2.8300,2.8800,2.8300,700110,2009303.0100,0.299474,1,1.770000,-236.517524,2.119179,0.451927,54.988669,0
2005-01-12,sz.000783,2.8700,2.9500,2.8600,2.9100,2.8800,516113,1495805.6500,0.220769,1,1.040000,-238.981248,2.141254,0.456634,55.561468,0
2005-01-13,sz.000783,2.9100,2.9100,2.8600,2.8800,2.9100,382088,1098666.8600,0.163439,1,-1.030000,-236.517524,2.119179,0.451927,54.988669,0
2005-01-14,sz.000783,2.8800,2.9200,2.7800,2.7900,2.8800,679746,1925583.4100,0.290764,1,-3.120000,-229.126351,2.052955,0.437804,53.270273,0
2005-01-17,sz.000783,2.8000,2.8000,2.7200,2.7500,2.7900,657692,1808865.2000,0.281330,1,-1.430000,-225.841386,2.023522,0.431527,52.506542,0
2005-01-18,sz.000783,2.8400,2.8500,2.7500,2.8100,2.7500,337045,938905.6500,0.144172,1,2.180000,-230.768834,2.067671,0.440943,53.652139,0
2005-01-19,sz.000783,2.8000,2.8600,2.8000,2.8400,2.8100,425599,1206890.5200,0.182051,1,1.070000,-233.232558,2.089746,0.445650,54.224938,0
2005-01-20,sz.000783,2.8200,2.8700,2.7000,2.8400,2.8400,546661,1537303.2800,0.233836,1,0.000000,-233.232558,2.089746,0.445650,54.224938,0
2005-01-21,sz.000783,2.8500,2.9500,2.8300,2.9300,2.8400,1497325,4338551.3300,0.640486,1,3.170000,-240.623731,2.155971,0.459773,55.943334,0
2005-01-24,sz.000783,3.1000,3.1300,3.0100,3.0400,2.9300,3878440,11858890.3800,1.659015,1,3.750000,-249.657386,2.236911,0.477034,58.043595,0
2005-01-25,sz.000783,3.0500,3.0500,2.9500,2.9900,3.0400,1069186,3199225.0900,0.457348,1,-1.640000,-245.551179,2.200120,0.469188,57.088931,0
2005-01-26,sz.000783,2.9900,3.0300,2.9600,2.9900,2.9900,672200,2014028.1200,0.287536,1,0.000000,-245.551179,2.200120,0.469188,57.088931,0
2005-01-27,sz.000783,2.9900,2.9900,2.8800,2.8800,2.9900,832000,2432245.3900,0.355891,1,-3.680000,-236.517524,2.119179,0.451927,54.988669,0
2005-01-28,sz.000783,2.8800,2.8800,2.7700,2.8000,2.8800,829597,2330442.6000,0.354863,1,-2.780000,-229.947593,2.060313,0.439373,53.461206,0
2005-01-31,sz.000783,2.8100,2.8100,2.7400,2.7600,2.8000,617253,1706225.4700,0.264032,1,-1.430000,-226.662627,2.030880,0.433097,52.697475,0
2005-02-01,sz.000783,2.7500,2.8100,2.7500,2.8000,2.7600,593210,1655269.6000,0.253747,1,1.450000,-229.947593,2.060313,0.439373,53.461206,0
2005-02-02,sz.000783,2.8000,2.9700,2.8000,2.9500,2.8000,1180200,3417233.0100,0.504834,1,5.360000,-242.266214,2.170687,0.462911,56.325199,0
2005-02-03,sz.000783,2.9500,3.0200,2.8800,2.8900,2.9500,1369529,4028813.7300,0.585820,1,-2.030000,-237.338765,2.126537,0.453496,55.179602,0
2005-02-04,sz.000783,2.8700,2.9500,2.8500,2.9400,2.8900,948021,2774018.7200,0.405519,1,1.730000,-241.444972,2.163329,0.461342,56.134266,0
2005-02-16,sz.000783,2.9500,3.1000,2.9300,3.0300,2.9400,1943860,5861252.4800,0.831492,1,3.060000,-248.836145,2.229553,0.475465,57.852662,0
2005-02-17,sz.000783,3.0100,3.0100,2.9700,2.9900,3.0300,834141,2487886.7700,0.356807,1,-1.320000,-245.551179,2.200120,0.469188,57.088931,0
2005-02-18,sz.000783,2.9800,3.0500,2.9700,2.9700,2.9900,673400,2014539.7000,0.288049,1,-0.670000,-243.908696,2.185404,0.466050,56.707065,0
2005-02-21,sz.000783,2.9800,3.0200,2.9500,3.0000,2.9700,725700,2170343.0000,0.310421,1,1.010000,-246.372421,2.207478,0.470757,57.279864,0
2005-02-22,sz.000783,3.0000,3.0600,2.9600,3.0400,3.0000,2042603,6159015.9900,0.873730,1,1.330000,-249.657386,2.236911,0.477034,58.043595,0
2005-02-23,sz.000783,3.0300,3.0700,3.0000,3.0500,3.0400,1774948,5386826.3600,0.759240,1,0.330000,-250.478628,2.244270,0.478603,58.234528,0
2005-02-24,sz.000783,3.0400,3.0400,2.9800,3.0100,3.0500,1532385,4602627.6500,0.655483,1,-1.310000,-247.193662,2.214837,0.472326,57.470797,0
2005-02-25,sz.000783,3.0100,3.1300,3.0100,3.1200,3.0100,4528077,14012063.8600,1.936900,1,3.650000,-256.227317,2.295777,0.489587,59.571058,0
2005-02-28,sz.000783,3.1600,3.3500,3.1600,3.3000,3.1200,10701907,35161501.1400,4.577775,1,5.770000,-271.009663,2.428226,0.517833,63.007850,0
2005-03-01,sz.000783,3.2700,3.2800,3.1900,3.2500,3.3000,2887480,9340255.3200,1.235129,1,-1.520000,-266.903456,2.391435,0.509987,62.053186,0
2005-03-02,sz.000783,3.2100,3.3100,3.2000,3.2200,3.2500,2252771,7324648.4900,0.963630,1,-0.920000,-264.439731,2.369360,0.505279,61.480387,0
2005-03-03,sz.000783,3.1800,3.2200,3.1100,3.2000,3.2200,1661847,5258865.6900,0.710860,1,-0.620000,-262.797249,2.354644,0.502141,61.098521,0
2005-03-04,sz.000783,3.2200,3.2200,3.1500,3.1800,3.2000,1019099,3239167.9500,0.435923,1,-0.630000,-261.154766,2.339927,0.499003,60.716656,0
2005-03-07,sz.000783,3.1100,3.2200,3.1100,3.1900,3.1800,1058150,3370028.3000,0.452627,1,0.310000,-261.976007,2.347285,0.500572,60.907588,0
2005-03-08,sz.000783,3.2100,3.2400,3.1900,3.2400,3.1900,1283438,4126582.3300,0.548995,1,1.570000,-266.082214,2.384077,0.508418,61.862253,0
2005-03-09,sz.000783,3.2400,3.2400,3.1600,3.2100,3.2400,1302037,4160893.9000,0.556951,1,-0.930000,-263.618490,2.362002,0.503710,61.289454,0
2005-03-10,sz.000783,3.2100,3.2100,3.0800,3.0900,3.2100,1393634,4369561.0600,0.596131,1,-3.740000,-253.763593,2.273703,0.484880,58.998260,0
2005-03-11,sz.000783,3.0900,3.1300,3.0800,3.1200,3.0900,803301,2498929.3400,0.343615,1,0.970000,-256.227317,2.295777,0.489587,59.571058,0
2005-03-14,sz.000783,3.1000,3.1200,3.0000,3.0400,3.1200,1447634,4401346.0000,0.619230,1,-2.560000,-249.657386,2.236911,0.477034,58.043595,0
2005-03-15,sz.000783,3.0600,3.0600,2.9300,2.9400,3.0400,1099600,3297245.0200,0.470357,1,-3.290000,-241.444972,2.163329,0.461342,56.134266,0
2005-03-16,sz.000783,2.9500,2.9900,2.9200,2.9700,2.9400,731677,2165995.6400,0.312977,1,1.020000,-243.908696,2.185404,0.466050,56.707065,0
2005-03-17,sz.000783,2.9700,3.0000,2.9300,2.9500,2.9700,456450,1353318.0100,0.195248,1,-0.670000,-242.266214,2.170687,0.462911,56.325199,0
2005-03-18,sz.000783,2.9500,2.9800,2.8300,2.8700,2.9500,870990,2517314.6000,0.372569,1,-2.710000,-235.696282,2.111821,0.450358,54.797736,0
2005-03-21,sz.000783,2.8700,2.9100,2.8000,2.8400,2.8700,871050,2473904.5000,0.372594,1,-1.050000,-233.232558,2.089746,0.445650,54.224938,0
2005-03-22,sz.000783,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,-233.232558,2.089746,0.445650,54.224938,0
2005-03-23,sz.000783,2.8000,2.8900,2.6900,2.8500,2.8400,1643068,4607361.4500,0.702828,1,0.350000,-234.053800,2.097104,0.447219,54.415871,0
2005-03-24,sz.000783,2.8600,2.8800,2.8100,2.8600,2.8500,704014,2001293.0200,0.301144,1,0.350000,-234.875041,2.104463,0.448789,54.606803,0
2005-03-25,sz.000783,2.9200,2.9200,2.8700,2.8900,2.8600,739480,2137364.1100,0.316315,1,1.050000,-237.338765,2.126537,0.453496,55.179602,0
2005-03-28,sz.000783,2.8800,2.9000,2.7600,2.8300,2.8900,619069,1742171.3100,0.264809,1,-2.080000,-232.411317,2.082388,0.444081,54.034005,0
2005-03-29,sz.000783,2.8300,2.8900,2.8100,2.8700,2.8300,757953,2165294.6600,0.324217,1,1.410000,-235.696282,2.111821,0.450358,54.797736,0
2005-03-30,sz.000783,2.8500,2.8700,2.8000,2.8200,2.8700,1015415,2867607.7500,0.434347,1,-1.740000,-231.590075,2.075030,0.442512,53.843072,0
2005-03-31,sz.000783,2.8500,2.9400,2.8000,2.9200,2.8200,2453740,7110660.9900,1.049595,1,3.550000,-239.802489,2.148612,0.458204,55.752401,0
2005-04-01,sz.000783,2.9400,3.1300,2.8800,3.0900,2.9200,5417787,16329012.0200,2.317476,1,5.820000,-253.763593,2.273703,0.484880,58.998260,0
2005-04-04,sz.000783,3.0500,3.1300,2.9600,3.0200,3.0900,2941809,8970964.6100,1.258368,1,-2.270000,-248.014903,2.222195,0.473896,57.661730,0
2005-04-05,sz.000783,3.0000,3.0500,2.9400,2.9500,3.0200,1278878,3815656.7000,0.547044,1,-2.320000,-242.266214,2.170687,0.462911,56.325199,0
2005-04-06,sz.000783,2.9500,3.0800,2.9200,3.0600,2.9500,2061175,6209146.6700,0.881674,1,3.730000,-251.299869,2.251628,0.480172,58.425461,0
2005-04-07,sz.000783,3.0500,3.1000,3.0000,3.0600,3.0600,2444992,7484875.4200,1.045853,1,0.000000,-251.299869,2.251628,0.480172,58.425461,0
2005-04-08,sz.000783,3.0500,3.1400,2.9800,3.1000,3.0600,2728182,8323243.5000,1.166989,1,1.310000,-254.584835,2.281061,0.486449,59.189193,0
2005-04-11,sz.000783,3.0800,3.1000,2.9800,3.0400,3.1000,1947132,5903748.5000,0.832892,1,-1.940000,285.072527,2.166473,0.403891,13.957549,0
2005-04-12,sz.000783,3.0700,3.0700,3.0200,3.0500,3.0400,1658151,5058126.6300,0.709279,1,0.330000,286.010265,2.173600,0.405220,14.003462,0
2005-04-13,sz.000783,3.0800,3.1200,3.0300,3.1000,3.0500,2773344,8566464.3700,1.186307,1,1.640000,290.698958,2.209233,0.411863,14.233027,0
2005-04-14,sz.000783,3.1200,3.1300,2.9900,3.0100,3.1000,1898554,5792695.1900,0.812113,1,-2.900000,282.259311,2.145094,0.399906,13.819810,0
2005-04-15,sz.000783,3.0200,3.0200,2.8600,2.9100,3.0100,2323992,6736306.6800,0.994095,1,-3.320000,272.881925,2.073828,0.386620,13.360680,0
2005-04-18,sz.000783,2.9200,2.9500,2.8000,2.8200,2.9100,2187831,6257677.7300,0.935852,1,-3.090000,264.442278,2.009689,0.374662,12.947464,0
2005-04-19,sz.000783,2.8500,2.9100,2.8400,2.9000,2.8200,1230586,3542787.6700,0.526387,1,2.840000,271.944187,2.066701,0.385291,13.314767,0
2005-04-20,sz.000783,2.9000,2.9200,2.8400,2.8500,2.9000,651130,1860864.5000,0.278523,1,-1.720000,267.255494,2.031069,0.378648,13.085203,0
2005-04-21,sz.000783,2.8400,2.8500,2.7100,2.7500,2.8500,1266600,3517270.5000,0.541792,1,-3.510000,257.878108,1.959803,0.365362,12.626073,0
2005-04-22,sz.000783,2.4800,2.4800,2.4800,2.4800,2.7500,661300,1640024.0000,0.282873,1,-9.820000,-25.263580,1.874153,0.291290,-25.753826,0
2005-04-25,sz.000783,2.2300,2.2300,2.2300,2.2300,2.4800,703100,1567913.0000,0.300753,1,-10.080000,-22.716848,1.685226,0.261926,-23.157674,0
2005-04-26,sz.000783,2.0400,2.2000,2.0100,2.1500,2.2300,3875479,8129322.0700,1.657749,1,-3.590000,-21.901894,1.624770,0.252530,-22.326906,0
2005-04-27,sz.000783,2.1200,2.1300,2.0600,2.0600,2.1500,1695229,3539584.5200,0.725140,1,-4.190000,-20.985070,1.556756,0.241959,-21.392291,0
2005-04-28,sz.000783,2.0100,2.1500,2.0100,2.1200,2.0600,1487438,3115897.1600,0.636256,1,2.910000,-21.596286,1.602099,0.249006,-22.015367,0
2005-04-29,sz.000783,2.1300,2.1300,2.0500,2.0800,2.1200,1865672,3874618.6000,0.798047,1,-1.890000,-21.188809,1.571870,0.244308,-21.599983,0
2005-05-09,sz.000783,2.0900,2.1100,2.0000,2.0100,2.0800,1251918,2549245.0000,0.535512,1,-3.370000,-20.475724,1.518971,0.236086,-20.873061,0
2005-05-10,sz.000783,2.0000,2.1200,1.9500,2.1100,2.0100,1866886,3821190.6600,0.798567,1,4.980000,-21.494417,1.594542,0.247831,-21.911521,0
2005-05-11,sz.000783,2.0800,2.1000,2.0200,2.0400,2.1100,967824,1989764.8000,0.413990,1,-3.320000,-20.781332,1.541642,0.239609,-21.184599,0
2005-05-12,sz.000783,2.0400,2.0600,2.0100,2.0400,2.0400,507114,1034231.5000,0.216920,1,0.000000,-20.781332,1.541642,0.239609,-21.184599,0
2005-05-13,sz.000783,2.0400,2.0900,2.0300,2.0800,2.0400,599440,1236216.1000,0.256412,1,1.960000,-21.188809,1.571870,0.244308,-21.599983,0
2005-05-16,sz.000783,2.0700,2.1200,2.0500,2.1200,2.0800,1836259,3857863.4900,0.785466,1,1.920000,-21.596286,1.602099,0.249006,-22.015367,0
2005-05-17,sz.000783,2.1200,2.1500,2.1000,2.1200,2.1200,1356318,2881607.7000,0.580169,1,0.000000,-21.596286,1.602099,0.249006,-22.015367,0
2005-05-18,sz.000783,2.1200,2.1200,2.1200,2.1200,2.1200,0,0.0000,,0,0.000000,-21.596286,1.602099,0.249006,-22.015367,0
2005-05-19,sz.000783,2.1200,2.1300,2.0700,2.1000,2.1200,923996,1934776.6300,0.395242,1,-0.940000,-21.392547,1.586985,0.246657,-21.807675,0
2005-05-20,sz.000783,2.1000,2.1400,2.0800,2.0900,2.1000,937700,1990112.0500,0.401104,1,-0.480000,-21.290678,1.579427,0.245482,-21.703829,0
2005-05-23,sz.000783,2.0600,2.0800,2.0200,2.0500,2.0900,869053,1775352.5200,0.371740,1,-1.910000,-20.883201,1.549199,0.240784,-21.288445,0
2005-05-24,sz.000783,2.0200,2.0900,2.0000,2.0600,2.0500,751605,1549916.4200,0.321501,1,0.490000,-20.985070,1.556756,0.241959,-21.392291,0
2005-05-25,sz.000783,2.0500,2.1100,2.0500,2.1100,2.0600,804841,1681999.7400,0.344273,1,2.430000,-21.494417,1.594542,0.247831,-21.911521,0
2005-05-26,sz.000783,2.1100,2.1300,2.0600,2.0700,2.1100,487647,1017626.2900,0.208593,1,-1.900000,-21.086939,1.564313,0.243133,-21.496137,0
2005-05-27,sz.000783,2.0700,2.1200,2.0500,2.0700,2.0700,605400,1261864.8500,0.258962,1,0.000000,-21.086939,1.564313,0.243133,-21.496137,0
2005-05-30,sz.000783,2.0600,2.1500,2.0500,2.1300,2.0700,899600,1895581.0000,0.384807,1,2.900000,-21.698155,1.609656,0.250180,-22.119214,0
2005-05-31,sz.000783,2.1400,2.1600,2.1000,2.1200,2.1300,874214,1858872.2100,0.373948,1,-0.470000,-21.596286,1.602099,0.249006,-22.015367,0
2005-06-01,sz.000783,2.1100,2.1400,2.0700,2.0800,2.1200,752490,1578418.1300,0.321880,1,-1.890000,-21.188809,1.571870,0.244308,-21.599983,0
2005-06-02,sz.000783,2.1000,2.2000,2.1000,2.1500,2.0800,2553045,5498305.5600,1.092073,1,3.370000,-21.901894,1.624770,0.252530,-22.326906,0
2005-06-03,sz.000783,2.1400,2.1500,2.1000,2.1400,2.1500,797687,1695537.9200,0.341213,1,-0.470000,-21.800024,1.617213,0.251355,-22.223060,0
2005-06-06,sz.000783,2.1400,2.1500,2.0900,2.1400,2.1400,915200,1933504.2400,0.391480,1,0.000000,-21.800024,1.617213,0.251355,-22.223060,0
2005-06-07,sz.000783,2.1400,2.1700,2.1000,2.1200,2.1400,1558801,3325198.1400,0.666782,1,-0.930000,-21.596286,1.602099,0.249006,-22.015367,0
2005-06-08,sz.000783,2.1200,2.3200,2.1100,2.2800,2.1200,4983378,11088624.6100,2.131656,1,7.550000,-23.226194,1.723012,0.267799,-23.676905,0
2005-06-09,sz.000783,2.2500,2.4300,2.2200,2.4100,2.2800,6904877,16041206.4900,2.953583,1,5.700000,-24.550495,1.821254,0.283068,-25.026904,0
