date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-01,sh.603813,30.8400,30.8400,30.0700,30.6700,30.8400,1458214,44471241.0000,6.607222,1,-0.551232,49.475895,4.908759,7.112346,12.077000
2017-12-04,sh.603813,30.4000,30.4000,27.6500,27.7400,30.6700,2705336,77558090.0000,12.257979,1,-9.553310,44.749310,4.439811,6.432881,10.923247
2017-12-05,sh.603813,27.6000,28.3000,26.0000,26.6900,27.7400,2109517,57381993.0000,9.558301,1,-3.785145,43.055482,4.271757,6.189387,10.509786
2017-12-06,sh.603813,26.6900,27.6400,26.3100,27.5600,26.6900,2033979,55176554.0000,9.216035,1,3.259644,44.458939,4.411001,6.391139,10.852368
2017-12-07,sh.603813,27.3000,27.8900,27.1500,27.4300,27.5600,1550459,42632619.0000,7.025188,1,-0.471695,44.249227,4.390195,6.360993,10.801177
2017-12-08,sh.603813,27.4500,30.1700,27.2500,30.1700,27.4300,4214754,123355811.0000,19.097209,1,9.989062,48.669311,4.828734,6.996396,11.880114
2017-12-11,sh.603813,29.9300,29.9600,29.3300,29.8100,30.1700,3556181,105447460.0000,16.113190,1,-1.193240,48.088570,4.771116,6.912912,11.738356
2017-12-12,sh.603813,29.2500,29.8900,28.3800,28.5300,29.8100,2941302,85648614.0000,13.327150,1,-4.293857,46.023713,4.566251,6.616082,11.234327
2017-12-13,sh.603813,28.2700,29.2900,28.2600,29.0300,28.5300,2154905,62407579.0000,9.763956,1,1.752541,46.830298,4.646276,6.732031,11.431213
2017-12-14,sh.603813,28.7000,29.7800,28.0000,29.4200,29.0300,2594405,74581641.0000,11.755347,1,1.343436,47.459434,4.708696,6.822472,11.584784
2017-12-15,sh.603813,29.1300,29.2000,28.2600,28.4500,29.4200,2017170,57914690.0000,9.139873,1,-3.297075,45.894660,4.553447,6.597530,11.202825
2017-12-18,sh.603813,28.4500,28.7400,27.8000,28.2000,28.4500,1385883,38996614.0000,6.279488,1,-0.878735,45.491368,4.513434,6.539555,11.104382
2017-12-19,sh.603813,28.3800,29.8800,28.2100,29.2100,28.2000,2948764,85773707.0000,13.360961,1,3.581554,47.120668,4.675085,6.773773,11.502092
2017-12-20,sh.603813,28.8900,29.0200,28.0300,28.1800,29.2100,2104346,59907717.0000,9.534871,1,-3.526186,45.459104,4.510233,6.534917,11.096507
2017-12-21,sh.603813,28.2700,28.4800,27.1100,28.2500,28.1800,1582141,44171779.0000,7.168740,1,0.248402,45.572026,4.521436,6.551150,11.124071
2017-12-22,sh.603813,28.0100,28.6600,27.8300,27.9200,28.2500,1327612,37503556.0000,6.015460,1,-1.168141,45.039680,4.468620,6.474623,10.994126
2017-12-25,sh.603813,27.5000,28.9500,27.1500,28.8400,27.9200,1916856,53516616.0000,8.685347,1,3.295129,46.523796,4.615866,6.687970,11.356396
2017-12-26,sh.603813,28.6500,31.7000,28.6100,31.1400,28.8400,5699430,173399658.0000,25.824332,1,7.975032,50.234085,4.983983,7.221338,12.262073
2017-12-27,sh.603813,30.4200,31.5000,30.2000,30.3100,31.1400,4557492,139915409.0000,20.650168,1,-2.665382,48.895154,4.851141,7.028862,11.935242
2017-12-28,sh.603813,29.8500,31.6000,29.4000,31.3700,30.3100,3648664,111274072.0000,16.532234,1,3.497200,50.605113,5.020795,7.274675,12.352641
2017-12-29,sh.603813,30.8800,31.4700,30.3900,30.6100,31.3700,2526074,78051274.0000,11.445736,1,-2.422698,49.379105,4.899156,7.098432,12.053374
2018-01-02,sh.603813,31.1400,31.1900,30.0200,30.7100,30.6100,1713883,52462612.0000,7.765668,1,0.326686,49.540422,4.915162,7.121622,12.092751
2018-01-03,sh.603813,30.6000,30.6800,30.1400,30.4000,30.7100,1554272,47180963.0000,7.042465,1,-1.009441,49.040339,4.865546,7.049733,11.970681
2018-01-04,sh.603813,30.5000,31.1800,30.1800,31.0900,30.4000,1887120,57727053.0000,8.550612,1,2.269738,50.153426,4.975981,7.209743,12.242384
2018-01-05,sh.603813,30.8000,30.9900,29.9800,30.0200,31.0900,1833074,55896045.0000,8.305727,1,-3.441620,48.427335,4.804726,6.961611,11.821048
2018-01-08,sh.603813,29.7400,29.9600,28.9000,29.8600,30.0200,1947567,57172981.0000,8.824499,1,-0.532977,48.169228,4.779118,6.924507,11.758044
2018-01-09,sh.603813,29.6700,30.3300,29.4600,30.2900,29.8600,1928539,57884772.0000,8.738283,1,1.440055,48.862891,4.847940,7.024224,11.927366
2018-01-10,sh.603813,30.2800,30.2800,28.6100,28.8800,30.2900,2029588,59532234.0000,9.196140,1,-4.655007,46.588322,4.622268,6.697246,11.372147
2018-01-11,sh.603813,28.5900,29.8800,28.5500,29.5100,28.8800,1784695,52558412.0000,8.086520,1,2.181444,47.604619,4.723100,6.843343,11.620224
2018-01-12,sh.603813,29.4000,30.1700,29.1000,29.6800,29.5100,2025975,60260590.0000,9.179769,1,0.576076,47.878858,4.750309,6.882765,11.687165
2018-01-15,sh.603813,29.6800,31.7700,29.6000,30.1400,29.6800,3979472,122354440.0000,18.031137,1,1.549862,48.620916,4.823933,6.989439,11.868301
2018-01-16,sh.603813,29.1900,32.8800,28.0000,32.0000,30.1400,6246687,194560699.0000,28.303974,1,6.171203,51.621410,5.121627,7.420771,12.600717
2018-01-17,sh.603813,31.6400,32.8800,31.3500,32.4800,32.0000,5611636,180335981.0000,25.426534,1,1.499999,52.395731,5.198452,7.532083,12.789728
2018-01-18,sh.603813,31.9900,32.4600,31.5800,31.9900,32.4800,2888663,92466085.0000,13.088641,1,-1.508620,51.605278,5.120027,7.418452,12.596779
2018-01-19,sh.603813,31.9400,32.8500,31.6000,31.6800,31.9900,3631704,117544977.0000,16.455387,1,-0.969051,51.105196,5.070411,7.346564,12.474710
2018-01-22,sh.603813,31.1500,31.1600,28.5100,29.9600,31.6800,2619092,78646379.0000,11.867204,1,-5.429296,48.330545,4.795123,6.947697,11.797421
2018-01-23,sh.603813,29.6000,30.3900,29.6000,29.9000,29.9600,1385982,41481697.0000,6.279937,1,-0.200265,48.233755,4.785520,6.933783,11.773795
2018-01-24,sh.603813,30.0500,32.8900,30.0500,32.8900,29.9000,3735326,120188951.0000,16.924903,1,9.999999,53.057130,5.264072,7.627162,12.951175
2018-01-25,sh.603813,34.5900,36.1800,34.5800,35.9600,32.8900,11290445,404327748.0000,51.157431,1,9.334144,58.009559,5.755428,8.339092,14.160056
2018-01-26,sh.603813,35.2400,35.2400,33.5800,34.2200,35.9600,7814501,268958592.0000,35.407798,1,-4.838704,55.202645,5.476940,7.935587,13.474892
2018-01-29,sh.603813,34.0700,34.6000,33.1700,33.6900,34.2200,5639123,191290597.0000,25.551078,1,-1.548809,54.347666,5.392113,7.812681,13.266193
2018-01-30,sh.603813,33.4200,34.2900,32.9100,34.2700,33.6900,4435810,148759081.0000,20.098822,1,1.721585,55.283304,5.484943,7.947182,13.494581
2018-01-31,sh.603813,33.8000,37.7000,33.2500,35.4300,34.2700,7907489,279856054.0000,35.829130,1,3.384884,57.154580,5.670602,8.216185,13.951357
2018-02-01,sh.603813,34.8000,37.4900,33.5000,35.9800,35.4300,7989962,282762506.0000,36.202818,1,1.552355,58.041823,5.758629,8.343730,14.167931
2018-02-02,sh.603813,34.0200,39.0000,33.5000,35.6200,35.9800,9388456,344043522.0000,42.539447,1,-1.000558,57.461082,5.701011,8.260246,14.026173
2018-02-05,sh.603813,33.4800,33.8600,32.0600,32.0600,35.6200,5303708,172371386.0000,24.031300,1,-9.994379,51.718200,5.131230,7.434685,12.624344
2018-02-06,sh.603813,28.8500,28.9900,28.8500,28.8500,32.0600,765800,22093814.0000,3.469869,1,-10.012480,46.539927,4.617467,6.690289,11.360334
2018-02-07,sh.603813,26.3700,28.3000,25.9700,26.4400,28.8500,6068056,163350825.0000,27.494590,1,-8.353552,42.652190,4.231744,6.131412,10.411343
2018-02-08,sh.603813,26.0600,27.4900,25.6300,26.7000,26.4400,3647428,96723864.0000,16.526633,1,0.983359,43.071614,4.273358,6.191706,10.513723
2018-02-09,sh.603813,25.0000,25.5100,24.0300,24.0300,26.7000,3535257,86982297.0000,16.018382,1,-10.000000,38.764453,3.846022,5.572536,9.462351
2018-02-12,sh.603813,24.4000,25.0100,24.0300,24.5800,24.0300,2219749,54686578.0000,10.057766,1,2.288802,39.651696,3.934050,5.700080,9.678926
2018-02-13,sh.603813,24.8400,25.3000,24.3200,24.8300,24.5800,2695998,66893338.0000,12.215668,1,1.017087,40.054988,3.974063,5.758055,9.777369
2018-02-14,sh.603813,24.7500,24.8700,23.3200,23.3600,24.8300,2427379,58432940.0000,10.998546,1,-5.920255,37.683629,3.738788,5.417163,9.198524
2018-02-22,sh.603813,23.8000,24.4000,23.5000,24.3300,23.3600,2135119,51164437.0000,9.674304,1,4.152394,39.248403,3.894037,5.642105,9.580483
2018-02-23,sh.603813,24.5100,24.8500,24.3300,24.7800,24.3300,2482778,61085057.0000,11.249560,1,1.849572,39.974329,3.966060,5.746460,9.757680
2018-02-26,sh.603813,26.4400,27.2600,26.4100,27.2600,24.7800,2374842,64340658.0000,10.760498,1,10.008070,43.974989,4.362986,6.321570,10.734236
2018-02-27,sh.603813,27.8000,28.8800,27.5100,27.5800,27.2600,6076575,170912557.0000,27.533190,1,1.173880,44.491203,4.414202,6.395777,10.860243
2018-02-28,sh.603813,27.5700,29.3000,27.5500,28.0800,27.5800,5108282,144504353.0000,23.145818,1,1.812908,45.297787,4.494228,6.511727,11.057129
2018-03-01,sh.603813,26.5800,28.2800,26.0600,28.2400,28.0800,4788080,130858422.0000,21.694971,1,0.569800,45.555894,4.519836,6.548831,11.120133
2018-03-02,sh.603813,27.8600,27.8600,26.7100,27.0300,28.2400,3266350,89417322.0000,14.799955,1,-4.284699,43.603960,4.326174,6.268233,10.643668
2018-03-05,sh.603813,27.2500,27.6700,26.8000,27.3300,27.0300,2433800,66467759.0000,11.027639,1,1.109875,44.087910,4.374190,6.337803,10.761800
2018-03-06,sh.603813,27.5000,28.8400,27.2500,28.4400,27.3300,4674857,131976273.0000,21.181953,1,4.061473,45.878528,4.551846,6.595211,11.198887
2018-03-07,sh.603813,28.4400,28.7900,27.8200,28.2000,28.4400,2729258,76700923.0000,12.366371,1,-0.843881,45.491368,4.513434,6.539555,11.104382
2018-03-08,sh.603813,28.3500,29.1500,28.3500,29.0400,28.2000,4340108,124778473.0000,19.665193,1,2.978724,46.846430,4.647877,6.734350,11.435151
2018-03-09,sh.603813,28.7000,30.1800,28.3500,29.7100,29.0400,4920382,143751879.0000,22.294436,1,2.307156,47.927253,4.755111,6.889722,11.698978
2018-03-12,sh.603813,29.5100,30.6500,29.5100,30.6000,29.7100,5571356,167259350.0000,25.244024,1,2.995629,49.362973,4.897556,7.096113,12.049436
2018-03-13,sh.603813,30.4200,30.4200,29.5000,29.6400,30.6000,3136200,93787677.0000,14.210240,1,-3.137258,47.814331,4.743907,6.873490,11.671414
2018-03-14,sh.603813,29.3100,29.5600,28.8100,28.8900,29.6400,1996723,58116063.0000,9.047227,1,-2.530365,46.604454,4.623869,6.699565,11.376085
2018-03-15,sh.603813,27.9100,28.3900,26.0500,26.5600,28.8900,3788701,102053455.0000,17.166747,1,-8.065075,42.845770,4.250951,6.159240,10.458595
2018-03-16,sh.603813,26.5100,27.3700,26.5000,26.9400,26.5600,2117579,56952809.0000,9.594830,1,1.430727,43.458775,4.311770,6.247362,10.608229
2018-03-19,sh.603813,26.9900,27.9000,26.6200,27.7800,26.9400,2048792,56174209.0000,9.283154,1,3.118041,44.813837,4.446213,6.442157,10.938998
2018-03-20,sh.603813,27.6900,28.5800,27.2300,28.5200,27.7800,2744589,77194334.0000,12.435836,1,2.663786,46.007582,4.564650,6.613763,11.230389
2018-03-21,sh.603813,28.6300,28.9300,27.8000,28.0000,28.5200,2528946,71644994.0000,11.458749,1,-1.823284,45.168734,4.481424,6.493175,11.025628
2018-03-22,sh.603813,28.3800,29.5400,28.3700,28.5300,28.0000,3195316,92521657.0000,14.478097,1,1.892860,46.023713,4.566251,6.616082,11.234327
2018-03-23,sh.603813,26.0100,27.1800,25.6800,25.7000,28.5300,3294400,86624690.0000,14.927050,1,-9.919383,41.458445,4.113307,5.959807,10.119951
2018-03-26,sh.603813,24.7100,26.5700,24.4000,26.2100,25.7000,1729984,44218574.0000,7.838623,1,1.984429,42.281161,4.194933,6.078076,10.320775
2018-03-27,sh.603813,26.4900,27.8500,26.4700,27.1000,26.2100,2174132,58870072.0000,9.851074,1,3.395656,43.716882,4.337378,6.284466,10.671232
2018-03-28,sh.603813,26.2000,28.4000,26.2000,27.3900,27.1000,2679433,74046517.0000,12.140612,1,1.070107,44.184701,4.383793,6.351717,10.785426
2018-03-29,sh.603813,27.7600,28.2000,27.0000,28.1600,27.3900,2654726,73565188.0000,12.028663,1,2.811247,45.426841,4.507032,6.530279,11.088631
2018-03-30,sh.603813,28.3000,28.5300,27.8100,28.3300,28.1600,2718415,76952760.0000,12.317241,1,0.603693,45.701080,4.534241,6.569702,11.155572
2018-04-02,sh.603813,28.3000,30.3000,28.2800,29.4300,28.3300,4855767,142906340.0000,22.001663,1,3.882811,47.475565,4.710296,6.824791,11.588722
2018-04-03,sh.603813,28.3200,30.9800,26.4900,30.3300,29.4300,5484521,162641016.0000,24.850571,1,3.058103,48.927418,4.854342,7.033500,11.943117
2018-04-04,sh.603813,30.9000,30.9000,29.5100,30.3400,30.3300,4144555,124485038.0000,18.779135,1,0.032971,48.943549,4.855943,7.035819,11.947055
2018-04-09,sh.603813,29.9900,31.9900,29.8500,31.6200,30.3400,5687971,176767274.0000,25.772411,1,4.218855,51.008406,5.060808,7.332650,12.451084
2018-04-10,sh.603813,31.1000,31.3700,29.1600,30.7700,31.6200,4364368,132543306.0000,19.775116,1,-2.688173,49.637212,4.924765,7.135536,12.116377
2018-04-11,sh.603813,30.4900,31.9800,30.3000,31.4000,30.7700,4876117,153369024.0000,22.093870,1,2.047446,50.653509,5.025597,7.281632,12.364454
2018-04-12,sh.603813,30.9000,31.5800,30.3000,30.5600,31.4000,3127522,96761846.0000,14.170920,1,-2.675160,49.298447,4.891154,7.086837,12.033685
2018-04-13,sh.603813,31.0300,31.8000,30.6500,30.8400,30.5600,2835760,88592672.0000,12.848935,1,0.916233,49.750134,4.935968,7.151768,12.143941
2018-04-16,sh.603813,31.5500,31.9000,30.3700,30.6500,30.8400,2799785,87164642.0000,12.685931,1,-0.616085,49.443632,4.905558,7.107708,12.069124
2018-04-17,sh.603813,30.6200,31.4000,28.9000,29.3500,30.6500,2840288,86310844.0000,12.869452,1,-4.241433,47.346512,4.697492,6.806239,11.557220
2018-04-18,sh.603813,29.9700,30.5000,28.3000,30.4300,29.3500,3023888,90770390.0000,13.701350,1,3.679727,49.088735,4.870347,7.056690,11.982495
2018-04-19,sh.603813,30.8400,31.8800,30.1000,30.2600,30.4300,3484161,108487095.0000,15.786865,1,-0.558659,48.814496,4.843139,7.017267,11.915553
2018-04-20,sh.603813,29.7600,33.2900,29.7600,31.2500,30.2600,5497172,174000172.0000,24.907893,1,3.271645,50.411533,5.001589,7.246847,12.305388
2018-04-23,sh.603813,31.1400,31.2600,28.1300,28.2900,31.2500,4971684,143534014.0000,22.526887,1,-9.471997,45.636553,4.527838,6.560426,11.139822
2018-04-24,sh.603813,27.7600,29.7000,27.7600,29.4700,28.2900,2922846,84365541.0000,13.243525,1,4.171080,47.540092,4.716698,6.834067,11.604473
2018-04-25,sh.603813,29.1400,29.4600,28.4200,28.7400,29.4700,2683205,77344225.0000,12.157703,1,-2.477094,48.888783,4.486156,6.463167,62.473271
2018-04-26,sh.603813,28.5400,28.8000,26.1500,26.5800,28.7400,2997459,81794194.0000,13.581599,1,-7.515657,46.144409,4.074763,5.579038,21.518415
2018-04-27,sh.603813,26.8900,27.2700,26.2000,26.5700,26.5800,1286048,34315237.0000,5.827132,1,-0.037623,46.127048,4.073230,5.576939,21.510319
2018-05-02,sh.603813,26.8100,27.1500,26.4100,26.8900,26.5700,1018245,27281476.0000,4.613706,1,1.204365,46.682587,4.122287,5.644106,21.769382
2018-05-03,sh.603813,26.9900,27.3500,26.4000,27.3000,26.8900,1392519,37428588.0000,6.309556,1,1.524730,47.394370,4.185141,5.730164,22.101307
2018-05-04,sh.603813,27.0000,27.3500,26.8100,26.8500,27.3000,1150941,31093933.0000,5.214957,1,-1.648347,46.613144,4.116155,5.635710,21.736999
2018-05-07,sh.603813,27.0100,27.5600,26.8200,27.5000,26.8500,1268804,34724057.0000,5.748999,1,2.420855,47.741582,4.215801,5.772143,22.263221
2018-05-08,sh.603813,27.4700,28.7800,27.4700,28.4100,27.5000,2332542,65700081.0000,10.568836,1,3.309090,49.321394,4.355306,5.963148,22.999931
2018-05-09,sh.603813,28.1000,28.4000,27.8900,28.2800,28.4100,1552003,43689312.0000,7.032184,1,-0.457582,49.095707,4.335377,5.935862,22.894687
2018-05-10,sh.603813,28.3500,29.7600,28.1300,29.6700,28.2800,3780201,110069453.0000,17.128233,1,4.915132,51.508827,4.548466,6.227617,24.019992
2018-05-11,sh.603813,29.4500,30.0000,29.0000,29.5600,29.6700,2995579,88600368.0000,13.573081,1,-0.370747,51.317860,4.531603,6.204529,23.930939
2018-05-14,sh.603813,29.4100,31.0000,29.4100,30.3800,29.5600,4057780,122379898.0000,18.385954,1,2.774018,52.741427,4.657310,6.376643,24.594788
2018-05-15,sh.603813,29.8300,30.2000,28.9000,30.1200,30.3800,3049277,90440030.0000,13.816389,1,-0.855821,52.290052,4.617452,6.322070,24.384299
2018-05-16,sh.603813,30.2600,30.9900,29.4800,29.8900,30.1200,2523684,75952831.0000,11.434907,1,-0.763617,51.890759,4.582193,6.273794,24.198097
2018-05-17,sh.603813,31.0000,32.8800,31.0000,32.8800,29.8900,2306484,75135357.0000,10.450766,1,10.003350,57.081571,5.040565,6.901384,26.618717
2018-05-18,sh.603813,34.0000,36.0000,32.2000,32.5700,32.8800,10111389,346271096.0000,45.815084,1,-0.942827,56.543393,4.993042,6.836316,26.367749
2018-05-21,sh.603813,31.5000,33.7000,31.1800,32.5000,32.5700,5973623,193535470.0000,27.066710,1,-0.214921,56.421869,4.982310,6.821623,26.311079
2018-05-22,sh.603813,31.8000,32.3600,31.3600,31.9200,32.5000,4583537,145562564.0000,20.768179,1,-1.784615,55.414956,4.893395,6.699883,25.841528
2018-05-23,sh.603813,34.0400,35.1100,33.0500,35.1100,31.9200,6866324,235607298.0000,31.111572,1,9.993735,60.952980,5.382428,7.369452,28.424062
2018-05-24,sh.603813,35.0400,38.6200,33.1300,38.6100,35.1100,12537951,441895380.0000,56.809928,1,9.968670,67.029181,5.918985,8.104088,31.257562
2018-05-25,sh.603813,37.4600,42.4700,37.3100,42.4700,38.6100,15048330,625745381.0000,68.184549,1,9.997411,73.730363,6.510730,8.914287,34.382509
2018-05-28,sh.603813,41.0000,46.7200,38.2200,42.5600,42.4700,17150370,708559836.0000,77.708971,1,0.211915,73.886608,6.524527,8.933178,34.455371
2018-05-29,sh.603813,39.0000,40.7500,38.3000,38.3000,42.5600,9056577,351838168.0000,41.035691,1,-10.009400,66.491003,5.871461,8.039021,31.006595
2018-05-30,sh.603813,34.6600,35.7000,34.4700,34.4700,38.3000,7706102,267292023.0000,34.916638,1,-9.999995,59.841903,5.284315,7.235119,27.905936
2018-05-31,sh.603813,34.5100,36.0000,34.0000,35.7300,34.4700,8794113,308162061.0000,39.846457,1,3.655348,62.029335,5.477475,7.499588,28.925996
2018-06-01,sh.603813,35.0000,35.8400,33.2000,33.6300,35.7300,6910557,237497275.0000,31.311994,1,-5.877410,58.383614,5.155541,7.058806,27.225895
