date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-19,sh.603388,33.8800,35.5100,33.6000,35.4200,34.0600,3158657,109218326.0000,12.634628,1,3.992944,58.585453,5.201553,6.060346,13.577871,0
2017-06-20,sh.603388,35.5200,38.9600,35.5200,38.9600,35.4200,4647428,175232171.0000,18.589712,1,9.994356,64.440690,5.721414,6.666039,14.934891,0
2017-06-21,sh.603388,40.0000,40.8900,36.9800,37.5200,38.9600,9029374,345607616.0000,36.117496,1,-3.696095,62.058898,5.509945,6.419655,14.382883,0
2017-06-22,sh.603388,38.1900,38.1900,34.8000,35.5000,37.5200,6577200,238954454.0000,26.308800,1,-5.383797,58.717774,5.213301,6.074034,13.608538,0
2017-06-23,sh.603388,34.9900,36.9700,34.9000,36.6700,35.5000,5022819,180922454.0000,20.091276,1,3.295769,60.652980,5.385120,6.274221,14.057045,0
2017-06-26,sh.603388,36.5800,36.5800,35.0000,36.0400,36.6700,3345507,120138458.0000,13.382028,1,-1.718018,59.610946,5.292602,6.166428,13.815541,0
2017-06-27,sh.603388,36.1300,36.8300,35.5600,36.3200,36.0400,3409868,123769313.0000,13.639472,1,0.776911,60.074072,5.333721,6.214336,13.922876,0
2017-06-28,sh.603388,35.8800,36.2000,34.9000,35.6700,36.3200,2546372,90565700.0000,10.185488,1,-1.789652,58.998958,5.238266,6.103121,13.673706,0
2017-06-29,sh.603388,36.0000,36.3000,35.1500,36.1900,35.6700,2159030,77213454.0000,8.636120,1,1.457809,59.859049,5.314630,6.192093,13.873042,0
2017-06-30,sh.603388,36.0800,37.8100,35.6500,37.5700,36.1900,4342246,161213351.0000,17.368984,1,3.813211,62.141599,5.517288,6.428210,14.402050,0
2017-07-03,sh.603388,37.5000,38.3800,36.7600,36.9900,37.5700,3633931,136274156.0000,14.535724,1,-1.543780,61.182267,5.432113,6.328973,14.179713,0
2017-07-04,sh.603388,36.7700,39.3400,36.6000,38.7000,36.9900,5600924,213276541.0000,22.403696,1,4.622869,64.010644,5.683233,6.621553,14.835223,0
2017-07-05,sh.603388,38.4000,39.1000,37.7800,39.0200,38.7000,4150805,159355279.0000,16.603220,1,0.826873,64.539931,5.730226,6.676305,14.957892,0
2017-07-06,sh.603388,38.8000,39.3900,38.1000,38.4800,39.0200,3716987,143694989.0000,14.867948,1,-1.383908,63.646759,5.650925,6.583911,14.750888,0
2017-07-07,sh.603388,38.3000,39.4900,38.0900,39.3300,38.4800,3623535,140979334.0000,14.494140,1,2.208946,65.052678,5.775750,6.729346,15.076727,0
2017-07-10,sh.603388,38.8900,41.2000,38.5100,39.3200,39.3300,3641850,145215379.0000,14.567400,1,-0.025431,65.036138,5.774282,6.727635,15.072893,0
2017-07-11,sh.603388,38.8100,39.4000,36.5500,36.8200,39.3200,2542731,96565321.0000,10.170924,1,-6.358088,60.901083,5.407148,6.299886,14.114546,0
2017-07-12,sh.603388,36.5600,37.8500,36.0000,37.7800,36.8200,1502528,55617809.0000,6.010112,1,2.607276,62.488944,5.548127,6.464141,14.482551,0
2017-07-13,sh.603388,37.8000,39.3000,37.3100,37.9600,37.7800,1489132,57428249.0000,5.956528,1,0.476443,62.786668,5.574561,6.494939,14.551552,0
2017-07-14,sh.603388,38.5100,39.5600,38.0200,39.1300,37.9600,1838993,71536292.0000,7.355972,1,3.082197,64.721873,5.746380,6.695126,15.000059,0
2017-07-17,sh.603388,39.3500,40.7200,36.0100,40.1000,39.1300,4416679,174350705.0000,17.666716,1,2.478910,66.326275,5.888828,6.861092,15.371898,0
2017-07-18,sh.603388,40.1000,40.1000,40.1000,40.1000,40.1000,0,0.0000,,0,0.000000,58.604592,5.888828,6.346731,15.371898,0
2017-07-19,sh.603388,43.0000,43.2000,38.8100,39.4700,40.1000,6661656,270438880.0000,26.646624,1,-1.571066,57.683872,5.796310,6.247019,15.130394,0
2017-07-20,sh.603388,37.5100,40.4900,37.2200,38.4700,39.4700,4393755,171440486.0000,17.575020,1,-2.533570,56.222411,5.649456,6.088747,14.747055,0
2017-07-21,sh.603388,37.7000,37.9900,34.7600,35.0100,38.4700,4778544,173119503.0000,19.114176,1,-8.994029,51.165755,5.141343,5.541123,13.420702,0
2017-07-24,sh.603388,34.7400,37.4900,34.0000,37.1500,35.0100,3545119,125939227.0000,14.180476,1,6.112549,54.293282,5.455610,5.879827,14.241047,0
2017-07-25,sh.603388,36.3500,37.7900,36.0200,36.5400,37.1500,2435648,89627165.0000,9.742592,1,-1.641993,53.401790,5.366029,5.783280,14.007211,0
2017-07-26,sh.603388,36.8000,37.4700,36.0500,37.0700,36.5400,1706420,62894114.0000,6.825680,1,1.450462,54.176365,5.443861,5.867165,14.210380,0
2017-07-27,sh.603388,37.1200,40.4100,36.9200,39.6800,37.0700,4309654,167921266.0000,17.238616,1,7.040735,57.990779,5.827149,6.280256,15.210895,0
2017-07-28,sh.603388,39.4000,40.1400,38.8800,39.2200,39.6800,2936860,115578382.0000,11.747440,1,-1.159272,57.318506,5.759596,6.207451,15.034559,0
2017-07-31,sh.603388,38.8000,40.1000,38.7000,39.6900,39.2200,2669951,105861037.0000,10.679804,1,1.198362,58.005393,5.828618,6.281839,15.214729,0
2017-08-01,sh.603388,39.6900,41.2200,39.2000,41.0800,39.6900,3948552,160586467.0000,15.794208,1,3.502150,60.036824,6.032744,6.501838,15.747570,0
2017-08-02,sh.603388,40.6600,41.2500,40.2100,40.6100,41.0800,2508730,101904905.0000,10.034920,1,-1.144112,59.349937,5.963723,6.427450,15.567401,0
2017-08-03,sh.603388,40.0000,41.7600,38.8000,38.9100,40.6100,3539042,142477095.0000,14.156168,1,-4.186163,56.865453,5.714072,6.158387,14.915724,0
2017-08-04,sh.603388,39.0000,39.4000,37.6200,37.9600,38.9100,2858411,109507477.0000,11.433644,1,-2.441534,55.477065,5.574561,6.008028,14.551552,0
2017-08-07,sh.603388,37.9100,38.4800,36.0000,37.9400,37.9600,2216925,82654878.0000,8.867700,1,-0.052688,55.447836,5.571624,6.004862,14.543885,0
2017-08-08,sh.603388,37.5000,38.2800,37.2700,38.2100,37.9400,1156518,43572306.0000,4.626072,1,0.711651,55.842431,5.611274,6.047596,14.647387,0
2017-08-09,sh.603388,38.0000,38.5000,37.6000,37.8100,38.2100,976630,37134451.0000,3.906520,1,-1.046840,55.257846,5.552533,5.984287,14.494051,0
2017-08-10,sh.603388,37.2100,37.7000,36.6000,37.2600,37.8100,1265886,46988817.0000,5.063544,1,-1.454650,54.454043,5.471763,5.897237,14.283215,0
2017-08-11,sh.603388,36.8800,37.8900,36.8800,37.4500,37.2600,1067349,39998734.0000,4.269396,1,0.509937,54.731720,5.499666,5.927309,14.356049,0
2017-08-14,sh.603388,37.5600,38.9800,37.3200,38.8500,37.4500,1332688,51029255.0000,5.330752,1,3.738312,56.777766,5.705261,6.148890,14.892724,0
2017-08-15,sh.603388,40.0000,41.3700,39.6000,39.6600,38.8500,3187828,128799345.0000,12.751312,1,2.084946,57.961549,5.824212,6.277091,15.203229,0
2017-08-16,sh.603388,39.5100,40.5000,39.5100,40.3700,39.6600,2203524,88397899.0000,8.814096,1,1.790215,58.999187,5.928478,6.389465,15.475399,0
2017-08-17,sh.603388,40.1800,40.6700,39.6600,39.9000,40.3700,1368096,54841047.0000,5.472384,1,-1.164225,58.312300,5.859457,6.315076,15.295230,0
2017-08-18,sh.603388,39.8500,40.2500,39.5900,40.0100,39.9000,1136406,45379171.0000,4.545624,1,0.275681,58.473061,5.875611,6.332486,15.337397,0
2017-08-21,sh.603388,40.2500,40.8800,39.3000,40.0900,40.0100,1409600,56358936.0000,5.638400,1,0.199955,58.589978,5.887359,6.345148,15.368064,0
2017-08-22,sh.603388,40.4900,40.7500,39.6000,39.8400,40.0900,2040203,81978546.0000,8.160812,1,-0.623597,58.223690,5.603912,6.305580,54.892157,0
2017-08-23,sh.603388,39.5500,39.8300,38.6400,38.8000,39.8400,1486084,58111803.0000,5.944336,1,-2.610444,56.703794,5.457625,6.140976,53.459229,0
2017-08-24,sh.603388,38.9000,39.2500,37.5000,37.7800,38.8000,1652125,63310896.0000,6.608500,1,-2.628867,55.213128,5.314152,5.979538,52.053857,0
2017-08-25,sh.603388,37.9300,38.9900,37.7800,38.7800,37.7800,1009558,38928080.0000,4.038232,1,2.646903,56.674566,5.454812,6.137811,53.431673,0
2017-08-28,sh.603388,39.5300,42.6600,39.3600,42.6600,38.7800,4195370,175737172.0000,16.781480,1,10.005160,62.344945,6.000575,6.751908,58.777595,0
2017-08-29,sh.603388,45.3000,46.9300,45.1000,46.8400,42.6600,12594965,582850224.0000,50.379860,1,9.798407,68.453756,6.588535,7.413488,64.536863,0
2017-08-30,sh.603388,46.0000,47.1900,44.0000,45.1500,46.8400,8696939,394669984.0000,34.787756,1,-3.608025,65.983926,6.350819,7.146007,62.208355,0
2017-08-31,sh.603388,48.7000,49.6700,48.7000,49.6700,45.1500,3426913,169722975.0000,13.707652,1,10.011070,72.589625,6.986604,7.861399,68.436080,0
2017-09-01,sh.603388,52.0000,53.5000,49.7400,50.1400,49.6700,11882383,610744768.0000,47.529532,1,0.946248,73.276501,7.052715,7.935787,69.083653,0
2017-09-04,sh.603388,49.0100,50.8200,47.8100,50.1600,50.1400,7046285,346077344.0000,28.185140,1,0.039889,73.305730,7.055528,7.938953,69.111209,0
2017-09-05,sh.603388,50.0000,53.0000,48.7000,51.3300,50.1600,8281015,421877936.0000,33.124060,1,2.332540,75.015612,7.220101,8.124132,70.723253,0
2017-09-06,sh.603388,50.1800,51.7900,49.1800,49.8400,51.3300,6426750,321622096.0000,25.707000,1,-2.902789,72.838070,7.010517,7.888306,68.670308,0
2017-09-07,sh.603388,49.5500,54.0000,49.2000,51.9000,49.8400,8571128,444462448.0000,34.284512,1,4.133229,75.848632,7.300277,8.214347,71.508608,0
2017-09-08,sh.603388,51.0000,55.0000,50.5000,54.9100,51.9000,7246800,381631696.0000,28.987200,1,5.799611,80.247560,7.723665,8.690748,75.655831,0
2017-09-11,sh.603388,56.0000,60.3800,54.9100,59.4400,54.9100,8327849,480338672.0000,33.311396,1,8.249861,86.867875,8.360857,9.407722,81.897334,0
2017-09-12,sh.603388,57.0900,57.8200,53.5000,53.5000,59.4400,7926394,437804022.0000,31.705576,1,-9.993269,78.186933,7.525334,8.467583,73.713112,0
2017-09-13,sh.603388,53.4000,54.5000,52.8000,53.7700,53.5000,3479883,186970718.0000,13.919532,1,0.504674,78.581521,7.563312,8.510317,74.085122,0
2017-09-14,sh.603388,53.9800,55.3600,53.2000,55.1500,53.7700,4378528,237815037.0000,17.514112,1,2.566489,80.598306,7.757424,8.728733,75.986507,0
2017-09-15,sh.603388,55.1000,57.5000,53.0000,53.9100,55.1500,5454385,303629139.0000,21.817540,1,-2.248416,78.786122,7.583005,8.532475,74.278016,0
2017-09-18,sh.603388,53.8800,55.5000,51.9800,54.2200,53.9100,4012635,216037168.0000,16.050540,1,0.575035,79.239168,7.626609,8.581540,74.705139,0
2017-09-19,sh.603388,53.5100,53.9000,52.0200,53.0400,54.2200,3745190,198199564.0000,14.980760,1,-2.176319,77.514671,7.460630,8.394778,73.079317,0
2017-09-20,sh.603388,53.0000,53.4800,51.1200,53.2900,53.0400,4156640,216891812.0000,16.626560,1,0.471342,77.880031,7.495795,8.434346,73.423771,0
2017-09-21,sh.603388,53.1500,55.5900,52.6600,53.4300,53.2900,4157942,224972762.0000,16.631768,1,0.262712,78.084632,7.515488,8.456504,73.616665,0
2017-09-22,sh.603388,53.6000,54.3700,51.5100,52.2700,53.4300,3677295,195095186.0000,14.709180,1,-2.171065,76.389364,7.352322,8.272908,72.018399,0
2017-09-25,sh.603388,51.5800,54.0000,50.2800,51.8400,52.2700,3268545,171710511.0000,13.074180,1,-0.822652,75.760946,7.291838,8.204851,71.425939,0
2017-09-26,sh.603388,51.5000,53.5000,49.5000,50.8300,51.8400,3618509,186623811.0000,14.474036,1,-1.948299,74.284893,7.149770,8.044995,70.034345,0
2017-09-27,sh.603388,50.2000,52.8800,49.6300,52.6800,50.8300,4214698,216446322.0000,16.858792,1,3.639580,76.988554,7.409992,8.337800,72.583304,0
2017-09-28,sh.603388,26.0500,28.6400,25.1500,26.3000,26.3400,7224858,194633904.0000,14.449716,1,-0.151864,76.871639,7.398739,8.325138,72.473078,0
2017-09-29,sh.603388,24.7700,25.4100,23.6700,23.7300,26.3000,11656635,285067714.0000,23.313270,1,-9.771862,69.359847,6.675745,7.511617,65.391108,0
2017-10-09,sh.603388,23.8300,24.8000,22.6600,24.5200,23.7300,7578886,183759637.0000,15.157772,1,3.329123,71.668919,6.897988,7.761688,67.568056,0
2017-10-10,sh.603388,24.2000,26.2300,23.9000,25.5300,24.5200,10983736,275416437.0000,21.967472,1,4.119087,74.621024,7.182122,8.081398,70.351243,0
2017-10-11,sh.603388,25.5600,26.4500,24.7500,25.4000,25.5300,11314765,290571573.0000,22.629530,1,-0.509209,74.241050,7.145551,8.040247,69.993011,0
2017-10-12,sh.603388,24.5200,27.7800,24.3700,27.0000,25.4000,16022639,425887817.0000,32.045278,1,6.299214,78.917652,7.595664,8.546720,74.402020,0
2017-10-13,sh.603388,26.4300,29.0000,26.0500,27.9900,27.0000,16657206,462914036.0000,33.314412,1,3.666666,81.811299,7.874172,8.860099,77.130094,0
2017-10-16,sh.603388,27.0800,27.6700,25.1900,25.2100,27.9900,12565503,329809840.0000,25.131006,1,-9.932121,73.685704,7.092100,7.980104,69.469441,0
2017-10-17,sh.603388,25.4000,25.6300,24.1000,24.9900,25.2100,6555767,163868307.0000,13.111534,1,-0.872667,73.042671,7.030209,7.910464,68.863203,0
2017-10-18,sh.603388,25.4600,25.6500,24.0400,24.4300,24.9900,6240800,154988734.0000,12.481600,1,-2.240894,71.405861,6.872669,7.733198,67.320050,0
2017-10-19,sh.603388,24.1200,24.6800,23.6000,23.8900,24.4300,4347463,103946899.0000,8.694926,1,-2.210401,69.827507,6.720756,7.562264,65.832009,0
2017-10-20,sh.603388,23.9900,24.1600,23.3800,24.0100,23.8900,3348406,79877562.0000,6.696812,1,0.502306,70.178253,6.754515,7.600249,66.162685,0
2017-10-23,sh.603388,24.3500,24.8000,24.1000,24.5400,24.0100,3897028,95411561.0000,7.794056,1,2.207417,71.727377,6.903615,7.768018,67.623169,0
2017-10-24,sh.603388,24.2400,24.6600,23.7600,24.0900,24.5400,2963638,71047393.0000,5.927276,1,-1.833744,70.412083,6.777020,7.625573,66.383135,0
2017-10-25,sh.603388,24.1900,24.8800,24.1500,24.7700,24.0900,5040668,124091506.0000,10.081336,1,2.822749,58.473512,6.737513,6.741058,32.043380,0
2017-10-26,sh.603388,24.6000,24.6900,24.3100,24.6200,24.7700,3480652,85224162.0000,6.961304,1,-0.605570,58.119413,6.696713,6.700237,31.849335,0
2017-10-27,sh.603388,24.7300,25.5500,24.6300,25.1100,24.6200,6228013,157035907.0000,12.456026,1,1.990251,59.276136,6.829994,6.833588,32.483217,0
2017-10-30,sh.603388,24.9000,24.9400,23.0900,23.1600,25.1100,5186696,124470972.0000,10.373392,1,-7.765833,54.672852,6.299589,6.302903,29.960625,0
2017-10-31,sh.603388,22.7000,23.4300,22.4000,23.2200,23.1600,3079049,70625448.0000,6.158098,1,0.259065,54.814491,6.315909,6.319232,30.038243,0
2017-11-01,sh.603388,23.1900,23.9900,22.9100,23.4700,23.2200,3140107,74187181.0000,6.280214,1,1.076658,55.404656,6.383910,6.387269,30.361652,0
2017-11-02,sh.603388,23.6600,23.9500,23.3300,23.4500,23.4700,2490596,58775345.0000,4.981192,1,-0.085209,55.357443,6.378470,6.381826,30.335780,0
2017-11-03,sh.603388,24.1100,24.2000,23.2400,23.4000,23.4500,2181000,51586056.0000,4.362000,1,-0.213225,56.853505,6.550851,6.554298,31.155619,0
2017-11-06,sh.603388,23.5300,23.7800,22.7000,23.0700,23.4000,2552364,58745596.0000,5.104728,1,-1.410256,56.051725,6.458467,6.461865,30.716245,0
2017-11-07,sh.603388,23.0700,23.1800,22.4100,22.8700,23.0700,2515944,57010612.0000,5.031888,1,-0.866922,55.565798,6.402477,6.405846,30.449958,0
2017-11-08,sh.603388,22.9100,23.1500,22.7100,22.8900,22.8700,3042848,69777973.0000,6.085696,1,0.087444,55.614390,6.408076,6.411448,30.476587,0
2017-11-09,sh.603388,22.8200,22.8900,22.5100,22.7500,22.8900,2010260,45601508.0000,4.020520,1,-0.611618,55.274241,6.368883,6.372234,30.290185,0
2017-11-10,sh.603388,22.9700,23.4700,22.9700,23.2900,22.7500,3673327,85448692.0000,7.346654,1,2.373630,56.586245,6.520056,6.523487,31.009161,0
2017-11-13,sh.603388,23.3600,23.4500,22.7200,22.7700,23.2900,2526670,57860117.0000,5.053340,1,-2.232720,55.322834,6.374482,6.377836,30.316814,0
2017-11-14,sh.603388,22.7700,22.9900,21.7100,21.9400,22.7700,3651765,81197225.0000,7.303530,1,-3.645147,53.306235,6.142123,6.145354,29.211722,0
2017-11-15,sh.603388,22.0400,22.1400,21.6000,21.7100,21.9400,1637508,35773258.0000,3.275016,1,-1.048320,52.747419,6.077734,6.080932,28.905491,0
2017-11-16,sh.603388,21.6100,21.9500,21.3200,21.5800,21.7100,1440184,31098647.0000,2.880368,1,-0.598799,52.431566,6.041340,6.044519,28.732405,0
2017-11-17,sh.603388,21.5800,21.7500,19.9000,20.4700,21.5800,2609200,54379557.0000,5.218400,1,-5.143654,49.734669,5.730595,5.733610,27.254510,0
2017-11-20,sh.603388,20.1000,20.4700,19.0000,20.3700,20.4700,1606016,32100487.0000,3.212032,1,-0.488512,49.491705,5.702600,5.705600,27.121366,0
2017-11-21,sh.603388,20.0500,21.5000,20.0200,20.7000,20.3700,1895424,39744921.0000,3.790848,1,1.620029,50.293485,5.794983,5.798033,27.560740,0
2017-11-22,sh.603388,20.0900,20.6500,20.0900,20.3100,20.7000,1466612,29854604.0000,2.933224,1,-1.884064,49.345927,5.685803,5.688794,27.041480,0
2017-11-23,sh.603388,20.2800,20.4800,19.0100,19.4400,20.3100,1335564,26655030.0000,2.671128,1,-4.283599,47.232143,5.442245,5.445109,25.883130,0
2017-11-24,sh.603388,19.5500,19.8800,19.2300,19.2900,19.4400,1363100,26675842.0000,2.726200,1,-0.771603,46.867697,5.400253,5.403094,25.683414,0
