date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000690,15.3800,15.9700,15.2100,15.5400,15.3800,970609,15179211.8300,2.993674,1,1.040311,55.314949,6.378840,11.168331,-130.103440
2000-01-25,sz.000690,15.5500,16.0000,15.5500,15.9700,15.5400,1428452,22571774.1900,4.405811,1,2.767055,56.845542,6.555346,11.477364,-133.703471
2000-01-26,sz.000690,15.9800,16.0700,15.6600,15.8200,15.9700,695527,11004868.7400,2.145232,1,-0.939265,56.311614,6.493774,11.369562,-132.447646
2000-01-27,sz.000690,15.7000,16.1500,15.6800,16.0200,15.8200,1269933,20208157.5100,3.916887,1,1.264227,57.023518,6.575870,11.513298,-134.122079
2000-01-28,sz.000690,16.2000,16.5000,16.0000,16.3800,16.0200,1619944,26281594.6300,4.996435,1,2.247183,58.304946,6.723642,11.772024,-137.136059
2000-02-14,sz.000690,16.5500,18.0200,16.5500,18.0100,16.3800,1117219,19758080.4300,3.445867,1,9.951167,64.106964,7.392723,12.943477,-150.782687
2000-02-15,sz.000690,18.4000,19.5000,17.7600,17.9300,18.0100,1596179,29263248.1700,4.923136,1,-0.444197,63.822203,7.359885,12.885982,-150.112914
2000-02-16,sz.000690,18.4000,19.0500,17.9200,19.0000,17.9300,2232638,41077973.5900,6.886182,1,5.967650,67.630890,7.799097,13.654973,-159.071130
2000-02-17,sz.000690,19.0500,19.5000,18.3200,19.1100,19.0000,4788693,91001903.8000,14.769888,1,0.578951,68.022437,7.844249,13.734028,-159.992069
2000-02-18,sz.000690,18.9500,21.0000,18.6400,20.9300,19.1100,2909044,56568946.0400,8.972438,1,9.523808,74.500764,8.591321,15.042031,-175.229408
2000-02-21,sz.000690,21.2000,23.0200,21.2000,23.0200,20.9300,1151481,25809957.8600,3.551542,1,9.985666,81.940162,9.449222,16.544078,-192.727233
2000-02-22,sz.000690,24.0000,25.3200,20.8100,22.3800,23.0200,3631230,87383225.7600,11.199895,1,-2.780197,79.662069,9.186515,16.084121,-187.369047
2000-02-23,sz.000690,21.5000,23.0000,20.3200,20.9400,22.3800,2249818,48291797.3900,6.939171,1,-6.434310,74.536359,8.595426,15.049218,-175.313130
2000-02-24,sz.000690,20.5000,21.9700,20.5000,21.9700,20.9400,1376672,29403028.4000,4.246104,1,4.918809,78.202666,9.018219,15.789461,-183.936460
2000-02-25,sz.000690,21.7000,22.4000,21.2100,22.0400,21.9700,1528541,33590468.7000,4.714518,1,0.318624,78.451832,9.046952,15.839769,-184.522511
2000-02-28,sz.000690,22.0000,24.0000,21.9000,23.8900,22.0400,2165832,49759540.4200,6.680131,1,8.393822,85.036945,9.806338,17.169332,-200.011016
2000-02-29,sz.000690,23.9000,24.2100,22.4800,22.7100,23.8900,1136150,26249271.0800,3.504256,1,-4.939307,80.836711,9.321973,16.321286,-190.131862
2000-03-01,sz.000690,22.3000,24.0000,22.2500,23.6300,22.7100,1900448,44401718.0700,5.861600,1,4.051079,84.111470,9.699614,16.982474,-197.834253
2000-03-02,sz.000690,23.6300,24.4000,23.5000,24.3300,23.6300,1147369,27522527.5600,3.538859,1,2.962339,86.603134,9.986949,17.485552,-203.694769
2000-03-03,sz.000690,24.3600,26.0800,24.3600,26.0800,24.3300,3010510,76850017.2500,9.285393,1,7.192766,92.832295,10.705287,18.743247,-218.346057
2000-03-06,sz.000690,26.1000,26.2000,24.3800,24.8200,26.0800,1176254,30132699.8700,3.627950,1,-4.831289,88.347299,10.188083,17.837707,-207.797129
2000-03-07,sz.000690,23.5000,24.9900,23.2000,24.9000,24.8200,890196,21781806.8700,2.745654,1,0.322320,88.632061,10.220922,17.895201,-208.466902
2000-03-08,sz.000690,24.9000,25.0500,23.9200,24.8900,24.9000,641583,15774589.5900,1.978851,1,-0.040162,88.596465,10.216817,17.888015,-208.383181
2000-03-09,sz.000690,24.7000,24.8600,23.0000,23.3700,24.8900,540120,12887095.9600,1.665906,1,-6.106864,83.185994,9.592889,16.795617,-195.657490
2000-03-10,sz.000690,23.3700,24.4800,22.4000,23.3900,23.3700,1029961,24371095.2200,3.176735,1,0.085574,83.257185,9.601099,16.809990,-195.824934
2000-03-13,sz.000690,23.3000,24.1600,22.8100,23.7500,23.3900,985390,23149195.3800,3.039263,1,1.539122,84.538612,9.748871,17.068716,-198.838913
2000-03-14,sz.000690,23.4000,23.9800,21.5000,22.8300,23.7500,796886,18189257.6500,2.457856,1,-3.873685,81.263853,9.371231,16.407528,-191.136521
2000-03-15,sz.000690,22.8300,23.2000,22.5500,23.0600,22.8300,877345,20147145.1200,2.706018,1,1.007444,82.082543,9.465641,16.572825,-193.062119
2000-03-16,sz.000690,22.5000,23.7000,20.8000,23.1700,23.0600,1577073,34285871.8500,4.864206,1,0.477019,58.798326,7.536057,15.945200,40.603712
2000-03-17,sz.000690,22.5500,23.3500,22.3500,23.2600,23.1700,1444060,33057266.9500,4.453951,1,0.388434,59.026718,7.565330,16.007137,40.761430
2000-03-20,sz.000690,22.5500,23.5600,22.5500,23.4500,23.2600,573477,13418532.5000,1.768790,1,0.816855,59.508880,7.627128,16.137891,41.094391
2000-03-21,sz.000690,23.4000,23.5000,22.8000,23.0900,23.4500,359710,8323585.2100,1.109463,1,-1.535184,58.595310,7.510037,15.890145,40.463518
2000-03-22,sz.000690,23.0800,23.7900,22.9800,23.7600,23.0900,1534598,35613096.0200,4.733200,1,2.901689,60.295564,7.727955,16.351228,41.637644
2000-03-23,sz.000690,23.7900,23.9500,23.4500,23.8200,23.7600,582006,13808703.4200,1.795096,1,0.252523,60.447826,7.747470,16.392519,41.742789
2000-03-24,sz.000690,23.9000,24.1700,23.0000,23.9200,23.8200,1395622,33060835.4300,4.304552,1,0.419817,60.701595,7.779995,16.461337,41.918032
2000-03-27,sz.000690,23.8000,24.3400,23.6000,24.1800,23.9200,897851,21638065.7300,2.769265,1,1.086957,61.361395,7.864560,16.640265,42.373662
2000-03-28,sz.000690,24.1800,24.8500,24.0000,24.7100,24.1800,1284096,31422395.0700,3.960570,1,2.191889,62.706372,8.036943,17.005002,43.302448
2000-03-29,sz.000690,24.7700,24.8700,24.2900,24.6800,24.7100,594419,14622384.5300,1.833382,1,-0.121403,62.630241,8.027186,16.984356,43.249876
2000-03-30,sz.000690,24.6000,25.2000,23.8400,25.0500,24.6800,1581147,38982687.7900,4.876772,1,1.499185,63.569187,8.147529,17.238984,43.898273
2000-03-31,sz.000690,25.2800,25.2800,24.1200,24.6800,25.0500,812655,20070724.2100,2.506493,1,-1.477042,62.630241,8.027186,16.984356,43.249876
2000-04-03,sz.000690,24.2500,24.6600,22.8500,23.1400,24.6800,843017,20011015.7200,2.600139,1,-6.239874,58.722195,7.526300,15.924555,40.551139
2000-04-04,sz.000690,23.1000,23.5000,22.0000,23.0400,23.1400,830952,19251027.1300,2.562926,1,-0.432146,58.468426,7.493775,15.855736,40.375897
2000-04-05,sz.000690,23.0400,23.5400,22.7600,23.0900,23.0400,297085,6879747.5400,0.916307,1,0.217011,58.595310,7.510037,15.890145,40.463518
2000-04-06,sz.000690,23.0000,23.2000,22.5100,23.0100,23.0900,447620,10264937.7600,1.380606,1,-0.346470,58.392295,7.484017,15.835091,40.323324
2000-04-07,sz.000690,22.3100,23.6000,22.3100,23.2800,23.0100,1054462,24453657.6200,3.252304,1,1.173405,59.077472,7.571835,16.020900,40.796479
2000-04-10,sz.000690,23.1400,23.8000,22.5000,23.1700,23.2800,285784,6614724.6000,0.881451,1,-0.472511,58.798326,7.536057,15.945200,40.603712
2000-04-11,sz.000690,23.0500,23.3000,22.7000,22.9800,23.1700,211607,4867899.6300,0.652665,1,-0.820028,58.316164,7.474260,15.814445,40.270751
2000-04-12,sz.000690,22.9000,23.1700,22.7000,23.0500,22.9800,85721,1964546.4600,0.264391,1,0.304611,58.493803,7.497027,15.862618,40.393421
2000-04-13,sz.000690,22.7000,23.1900,22.5000,22.9900,23.0500,90435,2062797.3000,0.278931,1,-0.260301,58.341541,7.477512,15.821327,40.288275
2000-04-14,sz.000690,22.7000,23.0000,22.2000,22.6100,22.9900,530791,11960290.7500,1.637132,1,-1.652889,57.377218,7.353917,15.559818,39.622354
2000-04-17,sz.000690,22.4000,22.4000,21.0800,21.9200,22.6100,995314,21167219.7300,3.069872,1,-3.051749,55.626211,7.129494,15.084971,38.413180
2000-04-18,sz.000690,20.2100,22.4800,20.2100,22.4200,21.9200,2532237,52647741.7000,7.810243,1,2.281022,56.895057,7.292119,15.429063,39.289393
2000-04-19,sz.000690,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,56.895057,7.292119,15.429063,39.289393
2000-04-20,sz.000690,22.4000,22.4000,21.7500,22.0900,22.4200,1084292,23805249.5000,3.344309,1,-1.471900,56.057618,7.184787,15.201962,38.711092
2000-04-21,sz.000690,22.0000,22.8800,22.0000,22.7800,22.0900,541572,12120485.8700,1.670384,1,3.123588,57.808626,7.409210,15.676809,39.920266
2000-04-24,sz.000690,22.7500,22.9600,22.5000,22.8000,22.7800,503154,11452656.3300,1.551891,1,0.087790,57.859380,7.415715,15.690572,39.955314
2000-04-25,sz.000690,22.5000,22.9000,22.5000,22.7700,22.8000,504600,11475165.9600,1.556351,1,-0.131574,57.783249,7.405957,15.669927,39.902742
2000-04-26,sz.000690,22.7700,22.9500,22.6500,22.7700,22.7700,386136,8782290.0200,1.190969,1,0.000000,57.783249,7.405957,15.669927,39.902742
2000-04-27,sz.000690,22.7000,22.9800,22.7000,22.7700,22.7700,292408,6671400.7000,0.901881,1,0.000000,57.783249,7.405957,15.669927,39.902742
2000-04-28,sz.000690,22.7000,23.0700,22.7000,23.0600,22.7700,508092,11614694.2200,1.567121,1,1.273601,58.519180,7.500280,15.869500,40.410945
2000-05-08,sz.000690,23.0600,23.5000,22.8000,22.9800,23.0600,208956,4829656.8000,0.644488,1,-0.346921,58.316164,7.474260,15.814445,40.270751
2000-05-09,sz.000690,23.0500,23.0500,22.6000,22.8200,22.9800,112108,2558972.9100,0.345778,1,-0.696257,57.910134,7.422220,15.704336,39.990363
2000-05-10,sz.000690,22.8200,22.9000,22.4000,22.6600,22.8200,154870,3506555.2000,0.477669,1,-0.701139,57.504103,7.370180,15.594227,39.709975
2000-05-11,sz.000690,22.4000,22.8800,22.4000,22.7800,22.6600,138838,3143110.8900,0.428222,1,0.529571,57.808626,7.409210,15.676809,39.920266
2000-05-12,sz.000690,23.4600,23.4600,22.7500,22.9300,22.7800,325907,7545916.3900,1.005203,1,0.658471,58.189280,7.457997,15.780036,40.183130
2000-05-15,sz.000690,22.7000,22.9300,22.6500,22.7800,22.9300,86550,1972877.9000,0.266948,1,-0.654163,57.808626,7.409210,15.676809,39.920266
2000-05-16,sz.000690,22.7000,23.4900,22.7000,23.4900,22.7800,648154,14912116.4600,1.999118,1,3.116765,59.610387,7.640138,16.165419,41.164488
2000-05-17,sz.000690,23.4500,23.6500,23.2000,23.5000,23.4900,668732,15641435.1700,2.062587,1,0.042572,59.635764,7.643390,16.172300,41.182013
2000-05-18,sz.000690,23.4900,23.6400,23.3000,23.4400,23.5000,326100,7647038.7600,1.005799,1,-0.255317,59.483503,7.623875,16.131009,41.076867
2000-05-19,sz.000690,23.4400,24.2000,23.4400,24.0000,23.4400,992362,23767469.7300,3.060767,1,2.389076,60.904610,7.806015,16.516392,42.058226
2000-05-22,sz.000690,24.0000,24.2000,23.4500,23.8700,24.0000,616392,14732196.1200,1.901154,1,-0.541663,60.574710,7.763733,16.426928,41.830410
2000-05-23,sz.000690,23.8000,24.1900,23.7000,23.9700,23.8700,726716,17448028.8400,2.241429,1,0.418930,60.828479,7.796258,16.495746,42.005653
2000-05-24,sz.000690,23.9700,24.0700,23.7100,24.0400,23.9700,526000,12584510.9000,1.622355,1,0.292038,61.006118,7.819025,16.543919,42.128323
2000-05-25,sz.000690,23.8800,24.0700,23.6100,24.0000,23.8400,798300,19095283.0000,2.462217,1,0.671140,60.904610,7.806015,16.516392,42.058226
2000-05-26,sz.000690,24.0000,24.9000,23.9600,24.6300,24.0000,1198403,29289420.2600,3.696265,1,2.624997,62.503356,8.010923,16.949947,43.162254
2000-05-29,sz.000690,24.6300,24.7900,24.1000,24.6900,24.6300,881564,21548177.0400,2.719030,1,0.243611,62.655618,8.030438,16.991238,43.267400
2000-05-30,sz.000690,24.6700,24.9500,24.2000,24.7000,24.6900,775594,19092625.1200,2.392184,1,0.040503,62.680995,8.033691,16.998120,43.284924
2000-05-31,sz.000690,24.7500,24.7800,24.4100,24.6800,24.7000,288385,7106363.3600,0.889473,1,-0.080974,62.630241,8.027186,16.984356,43.249876
2000-06-01,sz.000690,24.6000,24.7500,24.0100,24.2800,24.6800,314574,7657001.8100,0.970249,1,-1.620744,61.615164,7.897086,16.709083,42.548905
2000-06-02,sz.000690,24.2800,24.8000,24.0200,24.4800,24.2800,531327,13037322.0300,1.638785,1,0.823719,62.122702,7.962136,16.846720,42.899390
2000-06-05,sz.000690,24.4500,24.5500,23.6000,23.9300,24.4800,238128,5755131.9700,0.734464,1,-2.246729,60.726972,7.783248,16.468219,41.935556
2000-06-06,sz.000690,23.9000,24.1900,23.3500,24.1800,23.9300,432332,10281776.7200,1.333453,1,1.044714,61.361395,7.864560,16.640265,42.373662
2000-06-07,sz.000690,24.1600,24.8300,24.1000,24.3700,24.1800,403010,9842348.1000,1.243014,1,0.785776,61.843556,7.926358,16.771020,42.706623
2000-06-08,sz.000690,24.3000,24.6300,23.8800,24.4000,24.3700,165465,3999007.5000,0.510348,1,0.123097,61.919687,7.936116,16.791665,42.759196
2000-06-09,sz.000690,24.5000,24.5000,23.9500,24.3400,24.4000,162254,3921500.0000,0.500444,1,-0.245899,61.767425,7.916601,16.750374,42.654051
2000-06-12,sz.000690,24.2000,24.2000,23.8000,24.0000,24.3400,80560,1925032.5000,0.248473,1,-1.396878,60.904610,7.806015,16.516392,42.058226
2000-06-13,sz.000690,24.0000,24.2000,23.5500,23.6900,24.0000,236770,5613792.9000,0.730276,1,-1.291664,60.117926,7.705188,16.303055,41.514974
2000-06-14,sz.000690,23.6900,23.7200,23.3000,23.3400,23.6900,304600,7142960.4700,0.939486,1,-1.477418,59.229733,7.591350,16.062191,40.901625
2000-06-15,sz.000690,23.2500,24.6800,23.1000,23.6600,23.3400,501493,11810975.5600,1.546768,1,1.371036,60.041795,7.695430,16.282410,41.462401
2000-06-16,sz.000690,23.8000,24.0000,23.4000,23.8700,23.6600,721112,17153940.8600,2.224144,1,0.887578,60.574710,7.763733,16.426928,41.830410
2000-06-19,sz.000690,23.7000,24.6000,23.7000,24.4900,23.8700,657237,15931077.4400,2.027133,1,2.597398,62.148079,7.965388,16.853602,42.916915
2000-06-20,sz.000690,24.6000,24.6100,24.1700,24.4800,24.4900,265524,6497955.7000,0.818962,1,-0.040834,62.122702,7.962136,16.846720,42.899390
2000-06-21,sz.000690,24.1500,24.7800,24.1000,24.7200,24.4800,1240230,30443851.3500,3.825273,1,0.980391,62.731748,8.040196,17.011884,43.319973
2000-06-22,sz.000690,24.4100,27.0000,24.4100,26.5100,24.7200,1469290,38057053.6300,4.531769,1,7.241105,67.274217,8.622394,18.243731,46.456815
2000-06-23,sz.000690,26.7000,27.1000,26.1100,27.0100,26.5100,902561,24188102.3400,2.783792,1,1.886081,68.543063,8.785020,18.587823,47.333028
2000-06-26,sz.000690,27.0800,27.6300,26.7000,27.6300,27.0100,721183,19552058.2000,2.224363,1,2.295442,70.116432,8.986675,19.014496,48.419532
2000-06-27,sz.000690,27.6300,27.6500,27.0000,27.3500,27.6300,478502,13063938.1900,1.475856,1,-1.013387,69.405879,8.895605,18.821805,47.928853
2000-06-28,sz.000690,27.1700,27.8700,27.1700,27.6800,27.3500,856852,23500953.1400,2.642810,1,1.206581,70.243317,9.002938,19.048905,48.507154
2000-06-29,sz.000690,27.7000,27.8300,27.1000,27.4200,27.6800,365322,10000182.9300,1.126772,1,-0.939307,69.583517,8.918373,18.869978,48.051523
2000-06-30,sz.000690,27.3000,27.7800,27.1000,27.3000,27.4200,427380,11711584.8700,1.318179,1,-0.437640,69.278994,8.879342,18.787396,47.841232
2000-07-03,sz.000690,27.1100,27.4800,26.6800,27.0700,27.3000,305860,8261421.9300,0.943372,1,-0.842489,68.695325,8.804535,18.629114,47.438174
2000-07-04,sz.000690,27.0600,27.4800,26.7000,27.0700,27.0700,410744,11075485.8400,1.266868,1,0.000000,68.695325,8.804535,18.629114,47.438174
2000-07-05,sz.000690,27.0000,27.3800,26.8000,27.0600,27.0700,279912,7573768.6800,0.863340,1,-0.036942,68.669948,8.801282,18.622232,47.420650
2000-07-06,sz.000690,27.0000,27.2500,26.8500,27.0000,27.0600,176544,4764413.5000,0.544519,1,-0.221727,68.517686,8.781767,18.580941,47.315504
2000-07-07,sz.000690,26.8500,27.1300,26.8500,27.0200,27.0000,293790,7938337.8000,0.906144,1,0.074076,68.568440,8.788272,18.594705,47.350553
2000-07-10,sz.000690,26.8500,27.4900,26.8500,27.4600,27.0200,436010,11910181.7600,1.344797,1,1.628418,69.685025,8.931383,18.897505,48.121620
2000-07-11,sz.000690,27.4000,27.7700,27.2400,27.5500,27.4600,213453,5867867.5900,0.658359,1,0.327750,69.913417,8.960655,18.959442,48.279338
2000-07-12,sz.000690,27.5600,27.8000,27.3000,27.7800,27.5500,285098,7871790.0800,0.879335,1,0.834851,70.497086,9.035463,19.117724,48.682396
2000-07-13,sz.000690,27.7800,27.9100,27.5200,27.7600,27.7800,446223,12395452.3500,1.376297,1,-0.071996,70.446332,9.028958,19.103960,48.647348
2000-07-14,sz.000690,27.4000,28.6800,27.4000,28.6200,27.7600,1072097,30190309.8600,3.306696,1,3.097985,72.628748,9.308673,19.695797,50.154434
2000-07-17,sz.000690,28.6500,28.9000,28.0000,28.2600,28.6200,483600,13801920.7000,1.491580,1,-1.257864,71.715178,9.191583,19.448052,49.523561
2000-07-18,sz.000690,28.2000,28.3000,27.0000,27.6700,28.2600,444038,12262126.4700,1.369558,1,-2.087757,70.217940,8.999685,19.042024,48.489629
2000-07-19,sz.000690,27.2000,27.9100,26.6500,27.4000,27.6700,643020,17446873.3000,1.983283,1,-0.975788,69.532763,8.911868,18.856214,48.016474
2000-07-20,sz.000690,28.1000,28.4900,27.8000,27.9800,27.4000,858630,24121676.5200,2.648294,1,2.116788,65.587140,8.913255,16.862838,49.032882
2000-07-21,sz.000690,27.5500,28.3800,27.4000,27.9000,27.9800,474972,13204798.7600,1.464968,1,-0.285918,65.399615,8.887770,16.814624,48.892687
2000-07-24,sz.000690,27.8000,27.9700,27.4000,27.7200,27.9000,603880,16791809.7000,1.862562,1,-0.645162,64.977682,8.830430,16.706143,48.577251
2000-07-25,sz.000690,27.6500,27.7800,27.0000,27.6700,27.7200,278850,7647055.4400,0.860064,1,-0.180372,64.860478,8.814502,16.676009,48.489629
2000-07-26,sz.000690,27.6000,27.6600,27.1900,27.4300,27.6700,311300,8508049.6300,0.960151,1,-0.867364,64.297901,8.738048,16.531367,48.069047
2000-07-27,sz.000690,27.4000,27.8000,27.1000,27.4700,27.4300,425293,11643962.7400,1.311742,1,0.145822,64.391664,8.750790,16.555474,48.139144
2000-07-28,sz.000690,27.1000,27.7000,27.1000,27.6100,27.4700,389505,10688355.2600,1.201360,1,0.509652,64.719834,8.795389,16.639848,48.384484
2000-07-31,sz.000690,27.5500,27.7000,27.1800,27.6600,27.6100,106200,2921433.0000,0.327555,1,0.181091,64.837037,8.811316,16.669982,48.472105
2000-08-01,sz.000690,27.4000,27.7000,27.4000,27.6700,27.6600,323130,8885457.0000,0.996638,1,0.036154,64.860478,8.814502,16.676009,48.489629
2000-08-02,sz.000690,27.5500,27.7000,27.3000,27.5700,27.6700,92400,2536950.0000,0.284992,1,-0.361404,64.626071,8.782646,16.615741,48.314387
2000-08-03,sz.000690,27.4000,27.7500,27.3500,27.5600,27.5700,166700,4598550.5000,0.514157,1,-0.036272,64.602630,8.779461,16.609715,48.296863
2000-08-04,sz.000690,27.5500,27.5500,27.0000,27.3700,27.5600,141720,3870194.3000,0.437111,1,-0.689400,64.157256,8.718935,16.495207,47.963902
2000-08-07,sz.000690,27.0000,27.6500,26.9000,27.1600,27.3700,295062,7997887.1600,0.910067,1,-0.767267,63.665001,8.652037,16.368645,47.595892
2000-08-08,sz.000690,27.5000,27.5000,27.1000,27.2800,27.1600,306052,8355416.8400,0.943964,1,0.441829,63.946290,8.690264,16.440966,47.806183
2000-08-09,sz.000690,27.2800,27.6000,27.1000,27.2500,27.2800,327901,8943624.6900,1.011353,1,-0.109973,63.875968,8.680708,16.422886,47.753611
2000-08-10,sz.000690,27.0100,27.7700,27.0100,27.5300,27.2500,528302,14453227.9700,1.629455,1,1.027526,64.532308,8.769904,16.591635,48.244290
2000-08-11,sz.000690,27.9000,27.9600,27.4100,27.8200,27.5300,323360,8995853.8600,0.997347,1,1.053393,65.212089,8.862286,16.766410,48.752493
2000-08-14,sz.000690,27.6000,28.5800,27.6000,28.5600,27.8200,970189,27235316.2600,2.992379,1,2.659956,66.946702,9.098019,17.212389,50.049289
2000-08-15,sz.000690,28.6000,29.0300,28.2000,28.9500,28.5600,780565,22538857.2600,2.407517,1,1.365551,67.860891,9.222256,17.447433,50.732735
2000-08-16,sz.000690,28.9500,29.2500,28.2800,28.6800,28.9500,383490,11008027.7100,1.182808,1,-0.932644,67.227991,9.136246,17.284710,50.259580
2000-08-17,sz.000690,28.5500,29.1000,28.2000,28.8300,28.6800,352612,10105459.6000,1.087570,1,0.523011,67.579602,9.184029,17.375112,50.522444
2000-08-18,sz.000690,28.8000,28.9000,28.3500,28.7000,28.8300,271304,7770917.6200,0.836790,1,-0.450916,67.274872,9.142617,17.296764,50.294628
2000-08-21,sz.000690,28.7000,28.7000,28.7000,28.7000,28.7000,0,0.0000,,0,0.000000,67.274872,9.142617,17.296764,50.294628
2000-08-22,sz.000690,29.0000,29.0000,28.5100,28.7500,28.7000,242976,6985907.1000,0.749417,1,0.174213,67.392076,9.158545,17.326898,50.382250
2000-08-23,sz.000690,28.5100,28.8200,27.9000,28.6700,28.7500,485006,13797778.6100,1.495916,1,-0.278261,67.204550,9.133060,17.278684,50.242056
2000-08-24,sz.000690,28.5200,28.9000,28.5200,28.7400,28.6700,580577,16682047.0400,1.790688,1,0.244157,67.368635,9.155359,17.320871,50.364725
2000-08-25,sz.000690,28.6800,28.9500,28.6800,28.7700,28.7400,522808,15056859.4200,1.612510,1,0.104386,67.438958,9.164916,17.338951,50.417298
2000-08-28,sz.000690,28.8000,28.8100,28.6100,28.6900,28.7700,807035,23153482.4700,2.489159,1,-0.278067,67.251432,9.139431,17.290737,50.277104
2000-08-29,sz.000690,15.8500,16.2800,15.7800,15.9300,15.9000,755735,12094795.6100,1.294963,1,0.188684,67.213927,9.134334,17.281094,50.249065
2000-08-30,sz.000690,15.7500,15.9700,15.7500,15.8400,15.9300,627273,9929076.5900,1.074841,1,-0.564973,66.834187,9.082728,17.183461,49.965172
2000-08-31,sz.000690,15.7100,15.9800,15.4000,15.6900,15.8400,592670,9335304.6000,1.015548,1,-0.946973,66.201287,8.996717,17.020739,49.492017
2000-09-01,sz.000690,15.4500,15.7500,15.1100,15.2800,15.6900,496610,7591008.9800,0.850948,1,-2.613128,64.471362,8.761621,16.575965,48.198727
2000-09-04,sz.000690,15.2000,15.4000,14.7000,15.0700,15.2800,606357,9052489.7400,1.039001,1,-1.374346,63.585303,8.641206,16.348154,47.536310
2000-09-05,sz.000690,15.0300,15.1700,14.8000,15.0500,15.0700,908529,13677763.3200,1.556777,1,-0.132711,63.500916,8.629738,16.326458,47.473222
2000-09-06,sz.000690,15.0100,15.1500,14.7500,15.1200,15.0500,509219,7642100.8600,0.872554,1,0.465114,63.796269,8.669877,16.402395,47.694028
2000-09-07,sz.000690,15.0300,15.2800,14.9500,15.1100,15.1200,442960,6696296.4700,0.759018,1,-0.066139,63.754076,8.664143,16.391547,47.662484
2000-09-08,sz.000690,14.8500,15.1800,14.8500,15.1400,15.1100,399750,6040791.8700,0.684977,1,0.198549,63.880656,8.681345,16.424091,47.757115
2000-09-11,sz.000690,15.0300,15.6000,15.0300,15.5300,15.1400,1504994,22982233.0700,2.578829,1,2.575954,65.526195,8.904973,16.847169,48.987318
2000-09-12,sz.000690,15.5500,15.7900,15.4500,15.5900,15.5300,1171960,18335600.6200,2.008170,1,0.386352,65.779354,8.939377,16.912257,49.176581
2000-09-13,sz.000690,15.5900,15.7900,15.4500,15.6600,15.5900,735210,11499396.0600,1.259793,1,0.449004,66.074707,8.979515,16.988194,49.397386
2000-09-14,sz.000690,15.6600,15.7500,15.0000,15.5400,15.6600,651240,10050514.6000,1.115909,1,-0.766283,65.568388,8.910707,16.858017,49.018862
2000-09-15,sz.000690,15.4800,15.8000,15.1000,15.5900,15.5400,524820,8166532.9000,0.899286,1,0.321752,65.779354,8.939377,16.912257,49.176581
2000-09-18,sz.000690,15.5000,15.7500,15.2800,15.4300,15.5900,205950,3177537.9000,0.352898,1,-1.026298,65.104262,8.847632,16.738687,48.671882
2000-09-19,sz.000690,15.2300,15.3900,14.9000,15.1500,15.4300,352018,5303506.4200,0.603188,1,-1.814651,63.922849,8.687079,16.434939,47.788659
