date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-08,sh.600260,3.9800,4.0300,3.9100,3.9300,3.9800,2021183,7998593.0000,1.701848,1,-1.256280,17.049635,1.021684,2.047793,-20.299170
2005-09-09,sh.600260,3.9300,3.9800,3.9000,3.9100,3.9300,1614990,6359295.0000,1.359831,1,-0.508905,16.962869,1.016485,2.037372,-20.195866
2005-09-12,sh.600260,3.9100,3.9700,3.8600,3.9300,3.9100,985405,3854098.0000,0.829717,1,0.511509,17.049635,1.021684,2.047793,-20.299170
2005-09-13,sh.600260,3.9300,4.0200,3.9000,4.0100,3.9300,1980293,7870353.0000,1.667419,1,2.035628,17.396702,1.042482,2.089478,-20.712384
2005-09-14,sh.600260,4.0100,4.1200,3.9800,4.0900,4.0100,2789194,11353605.0000,2.348518,1,1.995010,17.743768,1.063279,2.131164,-21.125599
2005-09-15,sh.600260,4.1000,4.2200,4.0700,4.1900,4.0900,3921103,16344418.0000,3.301592,1,2.444985,18.177601,1.089276,2.183270,-21.642117
2005-09-16,sh.600260,4.2000,4.2100,4.0700,4.1900,4.1900,1708393,7059125.0000,1.438477,1,0.000000,18.177601,1.089276,2.183270,-21.642117
2005-09-19,sh.600260,4.1600,4.2100,4.1400,4.2000,4.1900,1676273,7012171.0000,1.411432,1,0.238658,18.220984,1.091876,2.188481,-21.693769
2005-09-20,sh.600260,4.2000,4.2200,4.0500,4.0800,4.2000,2031540,8353391.0000,1.710569,1,-2.857140,17.700385,1.060680,2.125953,-21.073947
2005-09-21,sh.600260,4.0800,4.1000,3.9300,3.9400,4.0800,1878182,7515640.0000,1.581441,1,-3.431369,17.093019,1.024284,2.053004,-20.350821
2005-09-22,sh.600260,3.9100,3.9600,3.7200,3.8000,3.9400,1955934,7511913.0000,1.646908,1,-3.553302,16.485653,0.987888,1.980054,-19.627696
2005-09-23,sh.600260,3.7800,3.8400,3.7200,3.7500,3.8000,918207,3477252.0000,0.773136,1,-1.315788,16.268736,0.974889,1.954001,-19.369437
2005-09-26,sh.600260,3.7500,3.8000,3.6800,3.8000,3.7500,901275,3382407.0000,0.758879,1,1.333332,16.485653,0.987888,1.980054,-19.627696
2005-09-27,sh.600260,3.7300,3.8100,3.6600,3.7000,3.8000,1040100,3889218.0000,0.875770,1,-2.631577,16.051820,0.961891,1.927948,-19.111177
2005-09-28,sh.600260,3.7000,3.8100,3.6600,3.7100,3.7000,652405,2445321.0000,0.549329,1,0.270270,16.095203,0.964491,1.933158,-19.162829
2005-09-29,sh.600260,3.7600,3.8400,3.7400,3.8300,3.7100,1083040,4098370.0000,0.911926,1,3.234498,16.615803,0.995687,1.995686,-19.782651
2005-09-30,sh.600260,3.8100,3.8100,3.7200,3.7400,3.8300,595700,2254703.0000,0.501583,1,-2.349867,16.225353,0.972290,1.948790,-19.317785
2005-10-10,sh.600260,3.7900,3.7900,3.7000,3.7100,3.7400,389350,1450234.0000,0.327835,1,-0.802138,16.095203,0.964491,1.933158,-19.162829
2005-10-11,sh.600260,3.7000,3.8100,3.6700,3.8100,3.7100,650337,2446196.0000,0.547588,1,2.695415,16.529036,0.990488,1.985265,-19.679348
2005-10-12,sh.600260,3.8000,3.8800,3.7500,3.8200,3.8100,876424,3346614.0000,0.737954,1,0.262467,16.572419,0.993087,1.990476,-19.730999
2005-10-13,sh.600260,3.8000,3.8700,3.7500,3.7500,3.8200,665383,2528952.0000,0.560256,1,-1.832459,16.268736,0.974889,1.954001,-19.369437
2005-10-14,sh.600260,3.7900,3.8200,3.7300,3.7600,3.7500,754738,2849726.0000,0.635494,1,0.266666,16.312119,0.977489,1.959212,-19.421088
2005-10-17,sh.600260,3.7000,3.8200,3.6800,3.8100,3.7600,911700,3406742.0000,0.767657,1,1.329786,16.529036,0.990488,1.985265,-19.679348
2005-10-18,sh.600260,3.8100,4.1100,3.7500,4.0700,3.8100,4379795,17452806.0000,3.687814,1,6.824153,17.657002,1.058080,2.120742,-21.022295
2005-10-19,sh.600260,4.0200,4.0800,3.9500,3.9700,4.0700,2145000,8593500.0000,1.806103,1,-2.457006,17.223169,1.032083,2.068636,-20.505777
2005-10-20,sh.600260,3.9200,4.1100,3.9200,4.1000,3.9700,2331405,9397952.0000,1.963057,1,3.274556,17.787152,1.065879,2.136374,-21.177251
2005-10-21,sh.600260,4.0900,4.1800,4.0300,4.1700,4.1000,2660580,10990514.0000,2.240224,1,1.707321,18.090835,1.084077,2.172849,-21.538814
2005-10-24,sh.600260,4.1500,4.3000,4.1100,4.2600,4.1700,4645150,19750405.0000,3.911244,1,2.158277,18.481284,1.107474,2.219745,-22.003680
2005-10-25,sh.600260,4.2100,4.2500,4.0000,4.0100,4.2600,2583450,10588270.0000,2.175280,1,-5.868545,17.396702,1.042482,2.089478,-20.712384
2005-10-26,sh.600260,3.9800,4.0700,3.9600,4.0100,4.0100,1956840,7862234.0000,1.647671,1,0.000000,17.396702,1.042482,2.089478,-20.712384
2005-10-27,sh.600260,4.0000,4.1500,3.9400,4.1300,4.0100,1913794,7749099.0000,1.611426,1,2.992516,17.917301,1.073678,2.152006,-21.332206
2005-10-28,sh.600260,4.1300,4.1800,3.9800,4.0400,4.1300,1848271,7482848.0000,1.556255,1,-2.179180,17.526852,1.050281,2.105110,-20.867340
2005-10-31,sh.600260,4.0200,4.2000,3.9400,4.1600,4.0400,3146464,13005017.0000,2.649342,1,2.970294,18.069676,1.054473,1.840568,-10.946200
2005-11-01,sh.600260,4.1700,4.1700,3.9600,4.1100,4.1600,2952528,12001542.0000,2.486046,1,-1.201916,17.852492,1.041799,1.818445,-10.814635
2005-11-02,sh.600260,4.1100,4.4000,4.1100,4.2500,4.1100,9215584,39456148.0000,7.759577,1,3.406323,18.460606,1.077286,1.880388,-11.183017
2005-11-03,sh.600260,4.2500,4.2900,4.0700,4.1200,4.2500,3973330,16612728.0000,3.345568,1,-3.058826,17.895929,1.044333,1.822870,-10.840948
2005-11-04,sh.600260,4.0800,4.2800,4.0800,4.2600,4.1200,4275622,17992670.0000,3.600099,1,3.398067,18.504043,1.079820,1.884812,-11.209330
2005-11-07,sh.600260,4.2500,4.4000,4.2200,4.3900,4.2600,5177631,22310932.0000,4.359596,1,3.051635,19.068720,1.112773,1.942330,-11.551399
2005-11-08,sh.600260,4.3900,4.4000,4.2600,4.3800,4.3900,3803717,16493466.0000,3.202753,1,-0.227785,19.025283,1.110238,1.937905,-11.525086
2005-11-09,sh.600260,4.3700,4.4800,4.2800,4.4000,4.3800,4618644,20272932.0000,3.888926,1,0.456621,19.112157,1.115308,1.946754,-11.577712
2005-11-10,sh.600260,4.3900,4.3900,4.1500,4.1600,4.4000,3876557,16576040.0000,3.264084,1,-5.454551,18.069676,1.054473,1.840568,-10.946200
2005-11-11,sh.600260,4.1600,4.3800,4.1500,4.2700,4.1600,4736545,20414464.0000,3.988199,1,2.644234,18.547479,1.082355,1.889236,-11.235643
2005-11-14,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-15,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-16,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-17,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-18,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-21,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-22,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-23,sh.600260,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,18.547479,1.082355,1.889236,-11.235643
2005-11-24,sh.600260,4.2800,4.3700,4.1500,4.1900,4.2700,3038481,12931842.0000,2.558419,1,-1.873535,18.199986,1.062077,1.853841,-11.025139
2005-11-25,sh.600260,4.1600,4.2300,4.0700,4.1000,4.1900,1972248,8131967.0000,1.660645,1,-2.147975,17.809055,1.039264,1.814021,-10.788322
2005-11-28,sh.600260,4.1000,4.1400,4.0400,4.1200,4.1000,1229412,5026051.0000,1.035172,1,0.487804,17.895929,1.044333,1.822870,-10.840948
2005-11-29,sh.600260,4.1200,4.1400,4.0500,4.1000,4.1200,940198,3851591.0000,0.791652,1,-0.485436,17.809055,1.039264,1.814021,-10.788322
2005-11-30,sh.600260,4.1000,4.2000,4.0700,4.1600,4.1000,1918091,7953586.0000,1.615044,1,1.463413,18.069676,1.054473,1.840568,-10.946200
2005-12-01,sh.600260,4.2300,4.2300,4.0700,4.1300,4.1600,2386693,9873181.0000,2.009610,1,-0.721148,17.939365,1.046868,1.827294,-10.867261
2005-12-02,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-05,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-06,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-07,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-08,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-09,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-12,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-13,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-14,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-15,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-16,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-19,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-20,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-21,sh.600260,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,17.939365,1.046868,1.827294,-10.867261
2005-12-22,sh.600260,3.1800,3.1800,3.0800,3.1400,4.1300,9836341,30743495.0000,5.915899,1,-23.970940,13.639130,0.795924,1.389275,-8.262276
2005-12-23,sh.600260,3.1300,3.2700,3.1100,3.2500,3.1400,9872601,31354617.0000,5.937707,1,3.503181,14.116934,0.823807,1.437943,-8.551719
2005-12-26,sh.600260,3.2500,3.3200,3.2200,3.2700,3.2500,9777185,31949192.0000,5.880320,1,0.615384,14.203807,0.828876,1.446792,-8.604345
2005-12-27,sh.600260,3.2800,3.3000,3.2200,3.2700,3.2700,5267399,17228240.0000,3.167987,1,0.000000,14.203807,0.828876,1.446792,-8.604345
2005-12-28,sh.600260,3.3100,3.4600,3.3100,3.4200,3.2700,10926070,36944784.0000,6.571297,1,4.587159,14.855358,0.866898,1.513159,-8.999040
2005-12-29,sh.600260,3.4200,3.5500,3.4000,3.4500,3.4200,10535347,36670850.0000,6.336304,1,0.877192,14.985668,0.874502,1.526432,-9.077979
2005-12-30,sh.600260,3.4500,3.4800,3.3800,3.3900,3.4500,4903284,16802154.0000,2.948996,1,-1.739129,14.725048,0.859294,1.499886,-8.920101
2006-01-04,sh.600260,3.3900,3.4600,3.3800,3.4300,3.3900,5113835,17425141.0000,3.075628,1,1.179940,14.898795,0.869433,1.517583,-9.025353
2006-01-05,sh.600260,3.4300,3.4400,3.3400,3.4200,3.4300,5068191,17168802.0000,3.048177,1,-0.291545,14.855358,0.866898,1.513159,-8.999040
2006-01-06,sh.600260,3.4300,3.5000,3.3600,3.4600,3.4200,5774943,19825217.0000,3.473240,1,1.169590,15.029105,0.877037,1.530857,-9.104292
2006-01-09,sh.600260,3.4800,3.5400,3.4200,3.4600,3.4600,4827148,16741134.0000,2.903205,1,0.000000,15.029105,0.877037,1.530857,-9.104292
2006-01-10,sh.600260,3.4600,3.4600,3.3700,3.4200,3.4600,3898738,13280798.0000,2.344829,1,-1.156068,14.855358,0.866898,1.513159,-8.999040
2006-01-11,sh.600260,3.4200,3.4200,3.3200,3.3200,3.4200,4865573,16347592.0000,2.926315,1,-2.923981,14.420991,0.841550,1.468915,-8.735910
2006-01-12,sh.600260,3.3200,3.4100,3.3000,3.3900,3.3200,3772756,12743963.0000,2.269059,1,2.108439,14.725048,0.859294,1.499886,-8.920101
2006-01-13,sh.600260,3.3900,3.5000,3.3900,3.4600,3.3900,5412400,18740147.0000,3.255195,1,2.064895,15.029105,0.877037,1.530857,-9.104292
2006-01-16,sh.600260,3.4600,3.5100,3.3700,3.3700,3.4600,3509613,12043226.0000,2.110797,1,-2.601161,14.638175,0.854224,1.491037,-8.867475
2006-01-17,sh.600260,3.3500,3.4100,3.3400,3.3900,3.3700,2462357,8310074.0000,1.480942,1,0.593478,14.725048,0.859294,1.499886,-8.920101
2006-01-18,sh.600260,3.3800,3.4600,3.3600,3.4300,3.3900,3229489,11028782.0000,1.942321,1,1.179940,14.898795,0.869433,1.517583,-9.025353
2006-01-19,sh.600260,3.4300,3.5200,3.4200,3.5200,3.4300,6658772,23205870.0000,4.004804,1,2.623904,15.289725,0.892246,1.557403,-9.262169
2006-01-20,sh.600260,3.5200,3.5300,3.4300,3.5000,3.5200,4743341,16486437.0000,2.852801,1,-0.568181,15.202852,0.887176,1.548554,-9.209543
2006-01-23,sh.600260,3.5200,3.6500,3.5200,3.6300,3.5000,8087368,29117294.0000,4.864009,1,3.714289,15.767529,0.920129,1.606072,-9.551612
2006-01-24,sh.600260,3.6300,3.7900,3.5800,3.6300,3.6300,6747730,24866531.0000,4.058307,1,0.000000,15.767529,0.920129,1.606072,-9.551612
2006-01-25,sh.600260,3.6300,3.7500,3.6000,3.7200,3.6300,5162851,19025117.0000,3.105108,1,2.479337,16.158460,0.942942,1.645892,-9.788429
2006-02-06,sh.600260,3.7700,3.7900,3.7000,3.7800,3.7200,3996840,14982897.0000,2.403831,1,1.612902,16.419080,0.958151,1.672439,-9.946307
2006-02-07,sh.600260,3.7700,3.9000,3.6000,3.6700,3.7800,6312081,23694901.0000,3.796293,1,-2.910050,15.941276,0.930268,1.623770,-9.656864
2006-02-08,sh.600260,3.6800,3.7300,3.6000,3.7000,3.6700,3667776,13427815.0000,2.205921,1,0.817438,16.071586,0.937872,1.637043,-9.735803
2006-02-09,sh.600260,3.7000,3.7000,3.5500,3.6100,3.7000,3219999,11640785.0000,1.936613,1,-2.432436,15.680656,0.915059,1.597223,-9.498986
2006-02-10,sh.600260,3.6300,3.6700,3.5800,3.6400,3.6100,3077332,11161131.0000,1.850809,1,0.831031,15.810966,0.922663,1.610497,-9.577925
2006-02-13,sh.600260,3.6600,3.6900,3.5500,3.6000,3.6400,2422666,8683593.0000,1.457071,1,-1.098907,15.637219,0.912524,1.592799,-9.472673
2006-02-14,sh.600260,3.6000,3.6400,3.5800,3.6300,3.6000,1669704,6027986.0000,1.004215,1,0.833339,15.767529,0.920129,1.606072,-9.551612
2006-02-15,sh.600260,3.6200,3.7500,3.6000,3.6900,3.6300,4333526,15949066.0000,2.606325,1,1.652891,16.028150,0.935337,1.632619,-9.709490
2006-02-16,sh.600260,3.7100,3.7100,3.4800,3.5200,3.6900,4083092,14676081.0000,2.455706,1,-4.607048,15.289725,0.892246,1.557403,-9.262169
2006-02-17,sh.600260,3.5000,3.5200,3.3800,3.4300,3.5200,3116465,10739761.0000,1.874344,1,-2.556816,14.898795,0.869433,1.517583,-9.025353
2006-02-20,sh.600260,3.4100,3.5200,3.4100,3.4500,3.4300,2354352,8210435.0000,1.415985,1,0.583090,14.985668,0.874502,1.526432,-9.077979
2006-02-21,sh.600260,3.4300,3.5800,3.4300,3.5800,3.4500,2900830,10191967.0000,1.744654,1,3.768112,15.550346,0.907455,1.583950,-9.420047
2006-02-22,sh.600260,3.5800,3.6200,3.5200,3.5700,3.5800,2918047,10409246.0000,1.755009,1,-0.279329,15.506909,0.904920,1.579526,-9.393734
2006-02-23,sh.600260,3.5300,3.6000,3.4900,3.5900,3.5700,1705290,6024479.0000,1.025617,1,0.560223,15.593782,0.909990,1.588374,-9.446360
2006-02-24,sh.600260,3.5600,3.6700,3.5500,3.6600,3.5900,4304375,15632957.0000,2.588793,1,1.949866,15.897840,0.927733,1.619346,-9.630551
2006-02-27,sh.600260,3.6600,3.7400,3.6400,3.7100,3.6600,6810957,25248417.0000,4.096333,1,1.366119,16.115023,0.940407,1.641468,-9.762116
2006-02-28,sh.600260,3.6600,3.7800,3.6300,3.7600,3.7100,4657343,17260449.0000,2.801079,1,1.347708,16.332207,0.953081,1.663590,-9.893681
2006-03-01,sh.600260,3.7800,3.8600,3.7700,3.8000,3.7600,5857374,22375885.0000,3.522817,1,1.063829,16.505954,0.963220,1.681288,-9.998933
2006-03-02,sh.600260,3.8000,3.8700,3.6500,3.6600,3.8000,5007928,19025299.0000,3.011932,1,-3.684207,15.897840,0.927733,1.619346,-9.630551
2006-03-03,sh.600260,3.6600,3.7600,3.6000,3.7300,3.6600,2790384,10283811.0000,1.678229,1,1.912566,16.201897,0.945477,1.650317,-9.814742
2006-03-06,sh.600260,3.7700,3.8000,3.7100,3.7600,3.7300,1821286,6862568.0000,1.095381,1,0.804289,16.332207,0.953081,1.663590,-9.893681
2006-03-07,sh.600260,3.7800,3.7800,3.5500,3.5600,3.7600,2541160,9289300.0000,1.528337,1,-5.319150,15.463472,0.902385,1.575101,-9.367421
2006-03-08,sh.600260,3.5500,3.6400,3.5100,3.5800,3.5600,2178554,7832965.0000,1.310254,1,0.561797,15.550346,0.907455,1.583950,-9.420047
2006-03-09,sh.600260,3.5900,3.6900,3.5900,3.6700,3.5800,2125888,7793911.0000,1.278579,1,2.513971,15.941276,0.930268,1.623770,-9.656864
2006-03-10,sh.600260,3.6400,3.7000,3.6400,3.6700,3.6700,1347034,4939497.0000,0.810151,1,0.000000,15.941276,0.930268,1.623770,-9.656864
2006-03-13,sh.600260,3.6600,3.7800,3.6600,3.7800,3.6700,2406226,9033766.0000,1.447183,1,2.997272,16.419080,0.958151,1.672439,-9.946307
2006-03-14,sh.600260,3.7800,3.9200,3.7800,3.8100,3.7800,5009650,19310039.0000,3.012968,1,0.793650,16.549390,0.965755,1.685712,-10.025246
2006-03-15,sh.600260,3.8000,3.9100,3.7500,3.8900,3.8100,3105192,11916991.0000,1.867564,1,2.099742,16.896884,0.986033,1.721108,-10.235750
2006-03-16,sh.600260,3.8700,3.9000,3.8400,3.8500,3.8900,1505269,5817815.0000,0.905318,1,-1.028283,16.723137,0.975894,1.703410,-10.130498
2006-03-17,sh.600260,3.8500,3.9500,3.8100,3.9000,3.8500,3618836,14100535.0000,2.176487,1,1.298706,16.940321,0.988568,1.725532,-10.262063
2006-03-20,sh.600260,3.8800,4.0700,3.8200,4.0200,3.9000,4756570,18938997.0000,2.860757,1,3.076920,17.461561,1.018985,1.778625,-10.577818
2006-03-21,sh.600260,4.0100,4.1200,4.0000,4.0600,4.0200,4670998,19018563.0000,2.809292,1,0.995024,17.635308,1.029125,1.796323,-10.683070
2006-03-22,sh.600260,4.0600,4.1100,4.0400,4.0700,4.0600,2905136,11835024.0000,1.747244,1,0.246311,17.678745,1.031659,1.800748,-10.709383
2006-03-23,sh.600260,4.0600,4.1700,4.0200,4.1100,4.0700,5847364,24000887.0000,3.516797,1,0.982800,17.852492,1.041799,1.818445,-10.814635
2006-03-24,sh.600260,4.1300,4.1800,4.0100,4.0800,4.1100,4773378,19579625.0000,2.870866,1,-0.729932,17.722182,1.034194,1.805172,-10.735696
2006-03-27,sh.600260,4.0600,4.1000,3.9900,4.0500,4.0800,2242267,9037725.0000,1.348573,1,-0.735288,17.591872,1.026590,1.791899,-10.656757
2006-03-28,sh.600260,4.0900,4.1800,4.0100,4.1400,4.0500,7013991,28809489.0000,4.218445,1,2.222214,17.982802,1.049403,1.831719,-10.893574
2006-03-29,sh.600260,4.1100,4.1400,4.0500,4.0900,4.1400,2734446,11202266.0000,1.644586,1,-1.207723,17.765618,1.036729,1.809597,-10.762009
2006-03-30,sh.600260,4.0600,4.0800,3.8900,3.9100,4.0900,6065843,23984871.0000,3.648197,1,-4.400980,16.983758,0.991103,1.729957,-10.288376
2006-03-31,sh.600260,3.9100,4.0300,3.9100,4.0100,3.9100,5190006,20680244.0000,3.121440,1,2.557548,17.418125,1.016451,1.774201,-10.551505
2006-04-03,sh.600260,4.0000,4.1600,4.0000,4.1400,4.0100,2378704,9760553.0000,1.430631,1,3.241886,17.982802,1.049403,1.831719,-10.893574
2006-04-04,sh.600260,4.1800,4.2700,4.1200,4.2200,4.1400,4155888,17372237.0000,2.499488,1,1.932365,18.330296,1.069681,1.867114,-11.104078
2006-04-05,sh.600260,4.2200,4.2700,4.1200,4.2400,4.2200,3034124,12742626.0000,1.824822,1,0.473933,18.417169,1.074751,1.875963,-11.156704
2006-04-06,sh.600260,4.2300,4.3200,4.1300,4.1400,4.2400,3675482,15510350.0000,2.210556,1,-2.358488,17.982802,1.049403,1.831719,-10.893574
2006-04-07,sh.600260,4.3000,4.3900,4.2100,4.2800,4.1400,5999559,25632024.0000,3.608332,1,3.381651,18.590916,1.084890,1.893661,-11.261956
2006-04-10,sh.600260,4.2500,4.3500,4.2300,4.3100,4.2800,3988199,17119141.0000,2.398634,1,0.700928,18.721226,1.092494,1.906934,-11.340895
2006-04-11,sh.600260,4.3000,4.3900,4.1800,4.2200,4.3100,3989863,17109663.0000,2.399635,1,-2.088171,18.330296,1.069681,1.867114,-11.104078
2006-04-12,sh.600260,4.2200,4.2700,4.1800,4.2000,4.2200,2205505,9346348.0000,1.326463,1,-0.473933,18.243422,1.064612,1.858265,-11.051452
2006-04-13,sh.600260,4.2000,4.3500,4.1800,4.2900,4.2000,3240561,13807988.0000,1.948980,1,2.142861,18.634353,1.087425,1.898085,-11.288269
2006-04-14,sh.600260,4.2700,4.5900,4.2500,4.5900,4.2900,8447074,37780176.0000,5.080348,1,6.993011,19.937454,1.163469,2.030819,-12.077658
2006-04-17,sh.600260,4.5900,4.7200,4.4700,4.5500,4.5900,4709926,21655463.0000,2.832704,1,-0.871459,19.763708,1.153329,2.013121,-11.972406
2006-04-18,sh.600260,4.5500,4.6300,4.4400,4.5900,4.5500,2808936,12667756.0000,1.689386,1,0.879120,19.937454,1.163469,2.030819,-12.077658
2006-04-19,sh.600260,4.5600,4.6100,4.3900,4.5300,4.5900,3959014,17772641.0000,2.381081,1,-1.307188,19.676834,1.148260,2.004272,-11.919781
2006-04-20,sh.600260,4.5000,4.6800,4.4600,4.6700,4.5300,4382779,20004655.0000,2.635947,1,3.090505,20.284948,1.183747,2.066214,-12.288162
2006-04-21,sh.600260,4.6700,4.7700,4.4000,4.6800,4.6700,4897202,22701831.0000,2.945338,1,0.214127,26.670147,1.195999,2.425656,-43.416322
2006-04-24,sh.600260,4.6600,4.6700,4.3800,4.6300,4.6800,3768549,17043540.0000,2.266529,1,-1.068370,26.385209,1.183221,2.399741,-42.952472
2006-04-25,sh.600260,4.5800,4.5800,4.3500,4.4000,4.6300,2844677,12595176.0000,1.710882,1,-4.967603,21.884459,1.102804,1.934375,126.915036
2006-04-26,sh.600260,4.3800,4.6900,4.3600,4.6100,4.4000,4341233,19733608.0000,2.610960,1,4.772728,22.928944,1.155437,2.026697,132.972345
2006-04-27,sh.600260,4.6000,4.6300,4.5000,4.5200,4.6100,2135745,9685603.0000,1.284507,1,-1.952281,22.481307,1.132880,1.987131,130.376355
2006-04-28,sh.600260,4.4200,4.8200,4.4100,4.8100,4.5200,6713836,31544041.0000,4.037922,1,6.415928,23.923692,1.205565,2.114624,138.741210
2006-05-08,sh.600260,4.8100,5.0300,4.7700,4.9700,4.8100,5734544,28414143.0000,3.448943,1,3.326400,24.719491,1.245667,2.184964,143.356302
2006-05-09,sh.600260,4.9500,5.3000,4.9300,5.1900,4.9700,5560206,28451876.0000,3.344091,1,4.426565,25.813714,1.300807,2.281683,149.702054
2006-05-10,sh.600260,5.2500,5.3700,5.1500,5.2300,5.1900,8717387,46013596.0000,5.242923,1,0.770712,26.012663,1.310832,2.299268,150.855827
2006-05-11,sh.600260,5.3900,5.7500,5.2900,5.7500,5.2300,13394726,75730526.0000,8.056028,1,9.942638,28.599008,1.441164,2.527876,165.854877
2006-05-12,sh.600260,5.8900,6.3300,5.6200,6.3300,5.7500,12230083,75914922.0000,7.355574,1,10.086960,31.483778,1.586533,2.782862,182.584586
2006-05-15,sh.600260,6.9600,6.9600,6.3400,6.7400,6.3300,13566589,91948289.0000,8.159392,1,6.477091,33.523011,1.689295,2.963111,194.410760
2006-05-16,sh.600260,6.7400,7.0000,6.0700,6.1800,6.7400,11057718,69722572.0000,6.650475,1,-8.308605,30.737717,1.548938,2.716918,178.257937
2006-05-17,sh.600260,6.0800,6.3300,5.8500,6.1000,6.1800,6550018,39581594.0000,3.939396,1,-1.294497,30.339817,1.528887,2.681747,175.950391
2006-05-18,sh.600260,6.0800,6.2000,5.6000,6.1300,6.1000,4385880,25976839.0000,2.637812,1,0.491807,30.489030,1.536406,2.694936,176.815721
2006-05-19,sh.600260,6.1300,6.3200,5.9900,6.3200,6.1300,4070920,25197148.0000,2.448385,1,3.099512,31.434040,1.584027,2.778466,182.296143
2006-05-22,sh.600260,6.3000,6.5500,6.0800,6.1600,6.3200,3946414,25095159.0000,2.373503,1,-2.531651,30.638242,1.543925,2.708125,177.681051
2006-05-23,sh.600260,6.1100,6.1200,5.5400,5.6200,6.1600,4522372,26013488.0000,2.719903,1,-8.766233,27.952422,1.408581,2.470724,162.105114
2006-05-24,sh.600260,5.6000,5.8500,5.3400,5.5000,5.6200,3394688,18777657.0000,2.041677,1,-2.135229,27.355573,1.378505,2.417969,158.643795
2006-05-25,sh.600260,5.6000,5.8600,5.5000,5.8200,5.5000,4038764,23088992.0000,2.429045,1,5.818185,28.947170,1.458708,2.558650,167.873980
2006-05-26,sh.600260,5.9100,6.2800,5.8600,5.9600,5.8200,4985060,30236196.0000,2.998179,1,2.405496,29.643494,1.493798,2.620199,171.912185
2006-05-29,sh.600260,5.9600,6.3000,5.9600,6.2800,5.9600,8424057,52423905.0000,5.066505,1,5.369131,31.235091,1.574002,2.760881,181.142370
2006-05-30,sh.600260,6.2800,6.5200,6.0300,6.4300,6.2800,7569637,47284327.0000,4.552628,1,2.388529,31.981152,1.611597,2.826825,185.469019
2006-05-31,sh.600260,6.4300,6.5300,6.1900,6.2500,6.4300,5960814,37802656.0000,3.585029,1,-2.799375,31.085879,1.566482,2.747692,180.277040
