date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-24,sz.000607,12.4900,13.8300,12.1100,13.8300,12.5700,8789499,119062950.4000,19.532220,1,10.023870,138.478395,10.618324,3.549256,256.006667
2000-03-27,sz.000607,14.4000,15.1000,13.8800,14.0200,13.8300,5908460,86022296.3900,13.129911,1,1.373829,140.380845,10.764201,3.598017,259.523751
2000-03-28,sz.000607,13.8400,14.2500,13.0300,13.0700,14.0200,5690073,77071540.0400,12.644607,1,-6.776039,130.868591,10.034815,3.354214,241.938333
2000-03-29,sz.000607,12.9200,14.2000,12.8100,13.6200,13.0700,3872542,53146853.6700,8.605649,1,4.208112,136.375686,10.457091,3.495363,252.119365
2000-03-30,sz.000607,13.6500,14.0000,13.1600,13.8400,13.6200,1796102,24244581.4100,3.991338,1,1.615274,138.578524,10.626002,3.551822,256.191777
2000-03-31,sz.000607,13.6000,13.9700,13.3100,13.5700,13.8400,1527252,20845543.4300,3.393893,1,-1.950870,135.875041,10.418702,3.482531,251.193816
2000-04-03,sz.000607,13.5500,13.9500,13.1500,13.5400,13.5700,1193499,16269821.7700,2.652220,1,-0.221074,135.574654,10.395669,3.474832,250.638487
2000-04-04,sz.000607,13.3000,13.8500,13.2000,13.7700,13.5400,1603372,21880698.9400,3.563049,1,1.698674,137.877621,10.572257,3.533858,254.896010
2000-04-05,sz.000607,13.6000,14.9900,13.5300,14.6500,13.7700,2627086,37900731.7900,5.837969,1,6.390698,146.688972,11.247899,3.759696,271.185660
2000-04-06,sz.000607,14.5500,15.7900,14.0300,15.5800,14.6500,3845891,58591147.2300,8.546424,1,6.348125,156.000968,11.961930,3.998367,288.400859
2000-04-07,sz.000607,15.6100,16.7000,15.3600,16.4400,15.5800,5862925,94961057.2900,13.028722,1,5.519901,164.612061,12.622216,4.219072,304.320290
2000-04-10,sz.000607,16.6000,16.6800,15.8000,16.2800,16.4400,2977031,48292262.1200,6.615624,1,-0.973235,163.009997,12.499372,4.178011,301.358536
2000-04-11,sz.000607,16.1000,16.2400,15.0000,15.1900,16.2800,2422096,37236409.2700,5.382436,1,-6.695338,152.095937,11.662497,3.898279,281.181582
2000-04-12,sz.000607,15.1900,15.5300,14.7000,15.1200,15.1900,1656009,25078417.3600,3.680020,1,-0.460828,151.395034,11.608753,3.880315,279.885814
2000-04-13,sz.000607,15.1500,15.2800,14.6000,14.8900,15.1200,1604763,24040559.6800,3.566140,1,-1.521161,149.092068,11.432165,3.821289,275.628292
2000-04-14,sz.000607,14.9000,15.2800,14.7700,15.0000,14.8900,1323381,19893769.3000,2.940847,1,0.738749,150.193487,11.516620,3.849519,277.664498
2000-04-17,sz.000607,14.8100,14.9900,13.5000,13.9000,15.0000,2686127,37843834.6600,5.969171,1,-7.333336,139.179298,10.672068,3.567221,257.302435
2000-04-18,sz.000607,13.8000,14.4400,13.7000,14.3600,13.9000,876418,12506719.9500,1.947596,1,3.309353,143.785231,11.025244,3.685272,265.817480
2000-04-19,sz.000607,14.4000,14.7900,14.3500,14.6500,14.3600,676569,9902504.3200,1.503487,1,2.019498,146.688972,11.247899,3.759696,271.185660
2000-04-20,sz.000607,14.5800,14.7500,14.3000,14.4000,14.6500,648488,9420802.1000,1.441084,1,-1.706485,144.185747,11.055955,3.695538,266.557918
2000-04-21,sz.000607,14.3000,15.1900,14.3000,14.7400,14.4000,879097,13078287.1000,1.953549,1,2.361112,147.590133,11.316999,3.782794,272.851647
2000-04-24,sz.000607,14.7400,14.7400,14.7400,14.7400,14.7400,0,0.0000,,0,0.000000,147.590133,11.316999,3.782794,272.851647
2000-04-25,sz.000607,14.8500,14.8500,14.4000,14.6300,14.7400,356171,5211917.5600,0.791491,1,-0.746266,146.488714,11.232544,3.754564,270.815441
2000-04-26,sz.000607,14.6300,15.3600,14.6000,14.8600,14.6300,496637,7460692.6300,1.103638,1,1.572109,148.791681,11.409132,3.813590,275.072963
2000-04-27,sz.000607,14.8600,15.0000,14.3500,14.4500,14.8600,920044,13413074.2400,2.044542,1,-2.759084,144.686392,11.094344,3.708370,267.483467
2000-04-28,sz.000607,14.1100,14.7000,14.0500,14.5500,14.4500,518886,7527458.6300,1.153080,1,0.692044,145.687682,11.171122,3.734033,269.334563
2000-05-08,sz.000607,14.3000,14.7500,14.3000,14.6000,14.5500,388601,5622377.3600,0.863558,1,0.343644,146.188327,11.209510,3.746865,270.260112
2000-05-09,sz.000607,14.6000,14.6000,14.1000,14.3200,14.6000,415261,5938705.0300,0.922802,1,-1.917813,143.384715,10.994533,3.675007,265.077041
2000-05-10,sz.000607,14.2500,14.2500,13.2200,13.5600,14.3200,521615,7208512.9100,1.159144,1,-5.307258,135.774912,10.411025,3.479965,251.008707
2000-05-11,sz.000607,13.3800,13.6400,13.2000,13.5800,13.5600,377917,5054892.0500,0.839816,1,0.147489,135.975170,10.426380,3.485097,251.378926
2000-05-12,sz.000607,13.5800,13.7500,13.2000,13.6200,13.5800,320782,4321709.7100,0.712849,1,0.294550,136.375686,10.457091,3.495363,252.119365
2000-05-15,sz.000607,13.4000,14.0800,13.4000,13.9000,13.6200,381041,5273137.4000,0.846758,1,2.055798,139.179298,10.672068,3.567221,257.302435
2000-05-16,sz.000607,13.9000,14.3500,13.9000,14.2900,13.9000,200114,2831999.7000,0.444698,1,2.805758,143.084328,10.971500,3.667308,264.521712
2000-05-17,sz.000607,14.3900,14.8900,14.2900,14.6700,14.2900,413998,6089593.0800,0.919996,1,2.659203,146.889230,11.263255,3.764829,271.555879
2000-05-18,sz.000607,14.6100,14.8500,14.4000,14.8000,14.6700,234570,3436627.9500,0.521267,1,0.886163,148.190907,11.363065,3.798192,273.962305
2000-05-19,sz.000607,14.8000,15.6800,14.5700,15.6300,14.8000,1156502,17585815.4000,2.570004,1,5.608108,156.501613,12.000318,4.011198,289.326407
2000-05-22,sz.000607,15.8800,16.6800,15.2100,16.6500,15.6300,2447817,39558982.4600,5.439593,1,6.525908,166.714770,12.783449,4.272966,308.207593
2000-05-23,sz.000607,16.6400,17.2800,15.9000,16.1100,16.6500,1037990,16913922.8400,2.306644,1,-3.243237,161.307805,12.368850,4.134383,298.211671
2000-05-24,sz.000607,16.6000,17.5800,16.0000,17.5100,16.1100,1591327,26164281.0200,3.536282,1,8.690252,175.325863,13.443735,4.493671,324.127024
2000-05-25,sz.000607,17.8000,17.8000,16.8800,17.2700,17.5100,1239454,21478318.7800,2.754342,1,-1.370644,172.922767,13.259469,4.432079,319.684392
2000-05-26,sz.000607,18.0000,18.1000,16.9000,17.5400,17.2700,2211122,38359447.2300,4.913604,1,1.563407,175.626250,13.466768,4.501370,324.682353
2000-05-29,sz.000607,17.0100,17.9900,16.9500,17.9400,17.5400,2047094,35836026.3100,4.549098,1,2.280499,179.631410,13.773878,4.604024,332.086740
2000-05-30,sz.000607,18.0500,18.0500,17.4900,17.7000,17.9400,1428919,25542388.9600,3.175376,1,-1.337791,177.228314,13.589612,4.542432,327.644108
2000-05-31,sz.000607,17.4000,18.3000,17.0000,17.3700,17.7000,1273760,22547920.1500,2.830578,1,-1.864406,173.924057,13.336246,4.457743,321.535489
2000-06-01,sz.000607,17.0500,18.5000,16.8000,18.4800,17.3700,4505066,79664290.6100,10.011258,1,6.390320,185.038375,14.188476,4.742607,342.082662
2000-06-02,sz.000607,18.3700,18.7500,17.7500,17.8800,18.4800,1920955,35076377.2300,4.268789,1,-3.246756,179.030636,13.727811,4.588626,330.976082
2000-06-05,sz.000607,18.1000,18.1000,17.0200,17.4400,17.8800,727485,12733927.4000,1.616633,1,-2.460843,174.624960,13.389991,4.475707,322.831257
2000-06-06,sz.000607,17.4000,17.9400,17.2000,17.4900,17.4400,242245,4213966.1100,0.538322,1,0.286693,175.125605,13.428379,4.488539,323.756805
2000-06-07,sz.000607,17.9000,17.9000,17.2100,17.3400,17.4900,269220,4665304.2000,0.598267,1,-0.857631,173.623670,13.313213,4.450043,320.980160
2000-06-08,sz.000607,17.3100,17.3500,16.9300,17.3300,17.3400,433801,7430279.9000,0.964002,1,-0.057671,173.523541,13.305535,4.447477,320.795050
2000-06-09,sz.000607,17.3000,17.3000,16.9000,16.9300,17.3300,362590,6187698.9400,0.805756,1,-2.308134,169.518382,12.998425,4.344823,313.390664
2000-06-12,sz.000607,16.5000,17.0300,16.5000,16.9900,16.9300,296171,4983555.6000,0.658158,1,0.354397,170.119156,13.044492,4.360221,314.501322
2000-06-13,sz.000607,17.0500,17.3000,17.0000,17.2900,16.9900,220281,3781711.8800,0.489513,1,1.765751,173.123025,13.274824,4.437212,320.054612
2000-06-14,sz.000607,17.3200,17.4500,16.9000,17.0600,17.2900,395801,6803943.0200,0.879558,1,-1.330257,170.820059,13.098236,4.378186,315.797089
2000-06-15,sz.000607,17.0000,17.4500,16.8100,17.4300,17.0600,768963,13197187.5100,1.708807,1,2.168821,174.524831,13.382313,4.473141,322.646147
2000-06-16,sz.000607,17.2000,17.5400,17.0000,17.0600,17.4300,287233,4940276.3500,0.638296,1,-2.122782,170.820059,13.098236,4.378186,315.797089
2000-06-19,sz.000607,17.1000,17.2500,16.8300,17.0600,17.0600,194250,3312147.4900,0.431667,1,0.000000,170.820059,13.098236,4.378186,315.797089
2000-06-20,sz.000607,17.0000,17.0800,16.8300,17.0600,17.0600,134583,2284956.7600,0.299073,1,0.000000,170.820059,13.098236,4.378186,315.797089
2000-06-21,sz.000607,17.0600,17.2900,17.0000,17.1800,17.0600,273704,4677267.2200,0.608231,1,0.703405,172.021607,13.190369,4.408982,318.018405
2000-06-22,sz.000607,17.1500,17.8500,17.1000,17.6700,17.1800,807649,14132470.3600,1.794776,1,2.852152,176.927927,13.566579,4.534733,327.088779
2000-06-23,sz.000607,17.7500,17.9400,17.4500,17.6600,17.6700,350474,6207918.9200,0.778831,1,-0.056594,176.827798,13.558901,4.532167,326.903669
2000-06-26,sz.000607,17.6600,17.8000,17.2800,17.6700,17.6600,322770,5653335.8000,0.717267,1,0.056626,176.927927,13.566579,4.534733,327.088779
2000-06-27,sz.000607,17.6700,17.6700,17.2000,17.3600,17.6700,568497,9898218.3800,1.263327,1,-1.754383,173.823928,13.328569,4.455176,321.350379
2000-06-28,sz.000607,17.4000,17.8000,17.0300,17.3500,17.3600,484900,8402554.2700,1.077556,1,-0.057605,173.723799,13.320891,4.452610,321.165270
2000-06-29,sz.000607,17.3000,17.6000,16.8000,17.0900,17.3500,505400,8718650.1000,1.123111,1,-1.498560,171.120446,13.121269,4.385885,316.352418
2000-06-30,sz.000607,17.0900,17.4800,16.9000,17.4200,17.0900,578488,9918301.6400,1.285529,1,1.930953,174.424702,13.374635,4.470574,322.461037
2000-07-03,sz.000607,17.3000,17.3000,16.9000,17.0900,17.4200,202720,3459432.8600,0.450489,1,-1.894374,171.120446,13.121269,4.385885,316.352418
2000-07-04,sz.000607,17.0000,17.6500,16.9500,17.3000,17.0900,429896,7468824.5500,0.955324,1,1.228783,173.223154,13.282502,4.439778,320.239721
2000-07-05,sz.000607,17.2700,17.5000,17.1000,17.4000,17.3000,205185,3540809.9000,0.455967,1,0.578037,174.224444,13.359280,4.465442,322.090818
2000-07-06,sz.000607,17.2000,17.6000,17.1000,17.4300,17.4000,189300,3266438.6000,0.420667,1,0.172418,174.524831,13.382313,4.473141,322.646147
2000-07-07,sz.000607,17.2000,17.5700,17.0000,17.5100,17.4300,456900,7909164.0000,1.015333,1,0.458978,175.325863,13.443735,4.493671,324.127024
2000-07-10,sz.000607,17.5000,17.8500,17.1600,17.8300,17.5100,815972,14358603.2500,1.813271,1,1.827525,178.529991,13.689423,4.575794,330.050534
2000-07-11,sz.000607,17.2100,18.3000,17.0100,18.2000,17.8300,1139135,20149451.3900,2.531411,1,2.075159,182.234764,13.973499,4.670749,336.899591
2000-07-12,sz.000607,18.3000,18.6100,18.0000,18.0000,18.2000,744142,13666416.1100,1.653649,1,-1.098905,180.232184,13.819944,4.619422,333.197398
2000-07-13,sz.000607,17.9000,18.3000,17.5000,18.2300,18.0000,847245,15192036.6900,1.882767,1,1.277775,182.535151,13.996533,4.678448,337.454920
2000-07-14,sz.000607,18.1900,18.6000,17.7000,18.3600,18.2300,1330650,24305061.7700,2.957000,1,0.713116,183.836828,14.096343,4.711811,339.861346
2000-07-17,sz.000607,16.5800,19.0000,16.5800,18.4400,18.3600,2067308,38508826.3800,4.594018,1,0.435729,184.637859,14.157765,4.732342,341.342223
2000-07-18,sz.000607,18.7000,18.9500,18.2800,18.4600,18.4400,558500,10423986.2400,1.241111,1,0.108452,184.838117,14.173121,4.737474,341.712443
2000-07-19,sz.000607,18.5000,18.6200,18.1200,18.5500,18.4600,281904,5183858.1000,0.626453,1,0.487542,185.739278,14.242220,4.760571,343.378430
2000-07-20,sz.000607,18.4500,18.5000,18.1000,18.1100,18.5500,144500,2630117.6200,0.321111,1,-2.371960,181.333603,13.904400,4.647652,335.233604
2000-07-21,sz.000607,19.2900,19.2900,18.0100,18.1100,18.1100,218419,4000276.0500,0.485376,1,0.000000,181.333603,13.904400,4.647652,335.233604
2000-07-24,sz.000607,18.1300,18.4400,17.7000,18.3300,18.1100,695300,12560025.0800,1.545111,1,1.214795,183.536441,14.073310,4.704112,339.306017
2000-07-25,sz.000607,18.3300,18.3900,17.9000,18.3000,18.3300,114619,2068845.1400,0.254709,1,-0.163670,183.236054,14.050277,4.696413,338.750688
2000-07-26,sz.000607,18.3000,18.3400,17.8900,17.9500,18.3000,125710,2263520.5500,0.279356,1,-1.912560,179.731539,13.781556,4.606591,332.271850
2000-07-27,sz.000607,18.5000,18.5000,17.8600,18.0800,17.9500,309778,5608142.1000,0.688396,1,0.724229,54.160777,12.007413,2.617390,39.913864
2000-07-28,sz.000607,18.0800,18.1500,17.6000,17.9600,18.0800,229225,4094522.8000,0.509389,1,-0.663721,53.801303,11.927718,2.600018,39.648949
2000-07-31,sz.000607,17.8000,18.0000,17.6500,17.8000,17.9600,277322,4938113.7400,0.616271,1,-0.890868,53.322004,11.821458,2.576856,39.295729
2000-08-01,sz.000607,17.7800,17.7800,17.2000,17.4800,17.8000,250101,4363447.6800,0.555780,1,-1.797751,52.363406,11.608937,2.530530,38.589289
2000-08-02,sz.000607,17.5000,17.7400,17.2500,17.6800,17.4800,454327,7962236.5200,1.009616,1,1.144169,52.962529,11.741762,2.559484,39.030814
2000-08-03,sz.000607,17.6000,17.8200,17.0000,17.5400,17.6800,567400,9936889.3000,1.260889,1,-0.791852,52.543143,11.648785,2.539216,38.721747
2000-08-04,sz.000607,17.4900,17.6300,17.2400,17.6100,17.5400,358973,6239588.9300,0.797718,1,0.399086,52.752836,11.695273,2.549350,38.876281
2000-08-07,sz.000607,17.5400,17.6500,17.2000,17.5800,17.6100,197749,3442866.5800,0.439442,1,-0.170362,52.662968,11.675350,2.545007,38.810052
2000-08-08,sz.000607,17.5000,17.5400,17.2500,17.3800,17.5800,165299,2872130.6600,0.367331,1,-1.137661,52.063844,11.542524,2.516053,38.368527
2000-08-09,sz.000607,17.1800,17.5100,17.1100,17.2700,17.3800,246663,4268852.7500,0.548140,1,-0.632904,51.734326,11.469470,2.500129,38.125688
2000-08-10,sz.000607,17.3000,18.0000,17.0500,17.8400,17.2700,650604,11291641.9900,1.445787,1,3.300519,53.441828,11.848023,2.582646,39.384034
2000-08-11,sz.000607,17.8400,18.5300,17.8400,18.2400,17.8400,767008,14016970.0600,1.704462,1,2.242150,54.640076,12.113673,2.640553,40.267084
2000-08-14,sz.000607,18.3500,18.5700,17.8000,18.4800,18.2400,826166,15082958.7000,1.835924,1,1.315788,55.359024,12.273064,2.675297,40.796914
2000-08-15,sz.000607,18.4800,18.7800,18.0000,18.5400,18.4800,740852,13672118.1000,1.646338,1,0.324683,55.538761,12.312911,2.683983,40.929372
2000-08-16,sz.000607,18.4900,18.5800,17.9000,18.0400,18.5400,187900,3418418.9000,0.417556,1,-2.696872,54.040952,11.980848,2.611600,39.825559
2000-08-17,sz.000607,18.2000,18.2000,17.5100,17.6600,18.0400,290009,5150144.2600,0.644464,1,-2.106436,52.902617,11.728480,2.556588,38.986662
2000-08-18,sz.000607,17.7300,17.8000,17.3900,17.4800,17.6600,232150,4058509.9400,0.515889,1,-1.019254,52.363406,11.608937,2.530530,38.589289
2000-08-21,sz.000607,17.4800,17.8800,17.2100,17.4400,17.4800,324586,5643122.8000,0.721302,1,-0.228827,52.243581,11.582372,2.524739,38.500984
2000-08-22,sz.000607,17.5100,17.6800,17.1900,17.4100,17.4400,275336,4775452.8600,0.611858,1,-0.172022,52.153713,11.562448,2.520396,38.434755
2000-08-23,sz.000607,17.3000,17.4900,16.8500,17.3600,17.4100,217310,3748902.2000,0.482911,1,-0.287187,52.003932,11.529242,2.513158,38.324374
2000-08-24,sz.000607,17.3000,17.6300,16.9000,17.5700,17.3600,348712,6000859.8000,0.774916,1,1.209672,52.633011,11.668708,2.543559,38.787976
2000-08-25,sz.000607,17.5500,18.3800,17.4000,18.3100,17.5700,1058214,18955530.8700,2.351587,1,4.211723,54.849769,12.160162,2.650687,40.421618
2000-08-28,sz.000607,18.3000,19.5000,18.0600,19.2800,18.3100,1816430,34546494.9800,4.036511,1,5.297658,57.755519,12.804365,2.791111,42.563015
2000-08-29,sz.000607,19.3100,20.4500,18.8000,20.3200,19.2800,3361297,66108129.1300,7.469549,1,5.394186,60.870961,13.495057,2.941669,44.858945
2000-08-30,sz.000607,20.0000,20.2000,19.2500,19.5100,20.3200,782651,15460687.4800,1.739224,1,-3.986218,58.444511,12.957114,2.824407,43.070768
2000-08-31,sz.000607,19.5000,19.5000,18.7000,19.0100,19.5100,447118,8512442.0900,0.993596,1,-2.562788,56.946702,12.625051,2.752024,41.966956
2000-09-01,sz.000607,19.0000,19.8500,18.8800,19.5200,19.0100,874529,17053003.8400,1.943398,1,2.682800,58.474467,12.963756,2.825855,43.092845
2000-09-04,sz.000607,19.5000,19.6500,19.0000,19.5900,19.5200,557990,10837911.0000,1.239978,1,0.358605,58.684160,13.010245,2.835989,43.247379
2000-09-05,sz.000607,19.5000,19.8000,19.2000,19.5900,19.5900,492567,9663788.6000,1.094593,1,0.000000,58.684160,13.010245,2.835989,43.247379
2000-09-06,sz.000607,19.5000,19.5000,18.3000,18.9600,19.5900,409700,7768548.3800,0.910444,1,-3.215932,56.796921,12.591845,2.744785,41.856575
2000-09-07,sz.000607,18.5800,19.0900,18.5000,18.7900,18.9600,528188,9926950.8600,1.173751,1,-0.896615,56.287666,12.478943,2.720175,41.481278
2000-09-08,sz.000607,18.7000,19.3800,18.5500,19.2200,18.7900,546150,10454822.3600,1.213667,1,2.288443,57.575781,12.764518,2.782425,42.430557
2000-09-11,sz.000607,19.1000,19.8000,18.7000,19.7200,19.2200,1480238,28693465.3200,3.289418,1,2.601457,59.073591,13.096581,2.854809,43.534370
2000-09-12,sz.000607,19.7400,19.8500,19.4500,19.7700,19.7200,920138,18148922.6700,2.044751,1,0.253555,59.223371,13.129787,2.862047,43.644751
2000-09-13,sz.000607,19.7600,19.7600,19.0400,19.1600,19.7700,440700,8479410.9000,0.979333,1,-3.085486,57.396044,12.724670,2.773739,42.298100
2000-09-14,sz.000607,19.2000,19.3300,18.8000,19.1500,19.1600,792900,15146014.6800,1.762000,1,-0.052193,57.366088,12.718029,2.772291,42.276023
2000-09-15,sz.000607,19.1100,19.1100,18.5600,18.7900,19.1500,210200,3936190.9500,0.467111,1,-1.879889,56.287666,12.478943,2.720175,41.481278
2000-09-18,sz.000607,18.8800,18.8800,18.5800,18.6100,18.7900,94641,1763106.6500,0.210313,1,-0.957958,55.748454,12.359400,2.694117,41.083906
