date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-11,sh.603988,53.0000,54.2200,51.8000,53.7600,52.5900,4616008,243884035.0000,20.607179,1,2.224800,90.952863,6.852306,16.067038,-375.153959,0
2016-04-12,sh.603988,53.1500,55.5500,52.5200,54.9100,53.7600,3774156,204676708.0000,16.848911,1,2.139100,92.898470,6.998886,16.410733,-383.179016,0
2016-04-13,sh.603988,54.9500,55.4500,54.3800,55.1700,54.9100,3813160,209677248.0000,17.023036,1,0.473500,93.338346,7.032026,16.488439,-384.993376,0
2016-04-14,sh.603988,56.0000,56.6000,53.2000,53.6400,55.1700,5435400,296247968.0000,24.265179,1,-2.773200,90.749844,6.837011,16.031174,-374.316562,0
2016-04-15,sh.603988,54.5900,58.5500,53.6100,57.7800,53.6400,8738681,487360480.0000,39.011969,1,7.718100,97.754026,7.364699,17.268479,-403.206766,0
2016-04-18,sh.603988,59.0000,63.5500,57.0000,63.3400,57.7800,8511147,510522592.0000,37.996192,1,9.622700,107.160610,8.073383,18.930174,-442.006171,0
2016-04-19,sh.603988,63.0000,63.0000,59.0800,59.9700,63.3400,6652840,401651392.0000,29.700179,1,-5.320500,101.459137,7.643839,17.922996,-418.489265,0
2016-04-20,sh.603988,59.0100,61.4900,58.0800,59.0800,59.9700,6003730,359106272.0000,26.802366,1,-1.484100,99.953407,7.530399,17.657005,-412.278569,0
2016-04-21,sh.603988,59.1000,60.0000,58.4000,59.4100,59.0800,4442079,263609322.0000,19.830710,1,0.558600,100.511712,7.572461,17.755631,-414.581412,0
2016-04-22,sh.603988,58.0100,59.8800,57.9900,58.9300,59.4100,1849476,109363915.0000,8.256589,1,-0.807900,99.699632,7.511279,17.612175,-411.231823,0
2016-04-25,sh.603988,58.9600,60.5000,58.7500,59.4600,58.9300,3390732,201343494.0000,15.137196,1,0.899400,111.216919,7.482136,17.211924,-24.385170,0
2016-04-26,sh.603988,58.5400,65.0000,58.5400,64.8300,59.4600,4551658,282026960.0000,20.319902,1,9.031300,121.261232,8.157868,18.766381,-26.587463,0
2016-04-27,sh.603988,63.7900,63.7900,59.3000,60.6800,64.8300,4125530,254747865.0000,18.417545,1,-6.401400,113.498867,7.635654,17.565078,-24.885505,0
2016-04-28,sh.603988,57.0000,66.6600,56.6600,57.8000,60.6800,4667906,273252976.0000,20.838866,1,-4.746200,108.111973,7.273250,16.731402,-23.704386,0
2016-04-29,sh.603988,57.4900,60.0100,55.5600,59.9200,57.8000,4456042,258253242.0000,19.893045,1,3.667800,121.425918,7.410174,18.153168,-22.291568,0
2016-05-03,sh.603988,61.3000,63.0100,59.3300,62.2600,59.9200,3378322,207382223.0000,15.081795,1,3.905200,126.167852,7.699557,18.862087,-23.162100,0
2016-05-04,sh.603988,63.6500,63.6500,60.1100,60.5300,62.2600,3140194,192037087.0000,14.018723,1,-2.778700,122.662064,7.485611,18.337972,-22.518501,0
2016-05-05,sh.603988,60.6900,62.2800,60.0000,60.4200,60.5300,2455325,149909035.0000,10.961272,1,-0.181700,122.439152,7.472008,18.304646,-22.477579,0
2016-05-06,sh.603988,60.7700,61.9700,59.8300,60.3500,60.4200,3478823,211185498.0000,15.530460,1,-0.115900,122.297299,7.463351,18.283439,-22.451537,0
2016-05-09,sh.603988,59.0100,61.5500,58.5600,61.2600,60.3500,2946079,177978209.0000,13.152138,1,1.507900,124.141385,7.575889,18.559130,-22.790078,0
2016-05-10,sh.603988,61.0500,61.3500,59.7900,60.6300,61.2600,2423577,147204228.0000,10.819540,1,-1.028400,122.864710,7.497978,18.368267,-22.555704,0
2016-05-11,sh.603988,60.4500,61.1900,60.1000,60.5500,60.6300,1832719,110966804.0000,8.181781,1,-0.132000,122.702593,7.488085,18.344031,-22.525942,0
2016-05-12,sh.603988,60.0000,60.3300,54.5000,54.5000,60.5500,1885200,106357995.0000,8.416071,1,-9.991700,110.442466,6.739895,16.511143,-20.275208,0
2016-05-13,sh.603988,49.0500,49.0500,49.0500,49.0500,54.5000,513600,25192080.0000,2.292857,1,-10.000000,99.398219,6.065905,14.860028,-18.247687,0
2016-05-16,sh.603988,44.1500,53.0000,44.1500,49.9700,49.0500,7321139,340343088.0000,32.683656,1,1.875600,101.262569,6.179680,15.138748,-18.589947,0
2016-05-17,sh.603988,47.9600,49.6500,47.0000,48.8000,49.9700,3951823,191565387.0000,17.642067,1,-2.341400,98.891603,6.034988,14.784289,-18.154681,0
2016-05-18,sh.603988,48.5000,48.9000,46.2800,46.7900,48.8000,3562352,170523379.0000,15.903357,1,-4.118800,94.818403,5.786416,14.175346,-17.406917,0
2016-05-19,sh.603988,46.5000,51.0000,45.6800,46.8300,46.7900,2748330,129792268.0000,12.269330,1,0.085500,94.899462,5.791363,14.187464,-17.421798,0
2016-05-20,sh.603988,46.6000,47.5000,45.7500,46.4500,46.8300,2137904,99010488.0000,9.544214,1,-0.811400,94.129404,5.744369,14.072341,-17.280429,0
2016-05-23,sh.603988,46.4500,46.8500,46.2000,46.5500,46.4500,2221985,103374656.0000,9.919576,1,0.215300,94.332051,5.756736,14.102636,-17.317632,0
2016-05-24,sh.603988,46.9000,47.3000,46.0000,46.5800,46.5500,2563303,119733476.0000,11.443317,1,0.064500,94.392845,5.760446,14.111725,-17.328792,0
2016-05-25,sh.603988,46.7500,48.2100,46.3800,47.3100,46.5800,3966486,187188032.0000,17.707527,1,1.567200,95.872166,5.850723,14.332884,-17.600368,0
2016-05-26,sh.603988,47.2800,47.5800,45.1800,47.2700,47.3100,2815805,131289134.0000,12.570558,1,-0.084600,95.791108,5.845776,14.320765,-17.585488,0
2016-05-27,sh.603988,46.8500,47.3800,46.3400,46.5300,47.2700,1871258,87828497.0000,8.353830,1,-1.565500,94.291522,5.754262,14.096577,-17.310191,0
2016-05-30,sh.603988,46.1000,47.2000,45.5600,46.8500,46.5300,1792210,83555045.0000,8.000937,1,0.687700,94.939991,5.793836,14.193523,-17.429238,0
2016-05-31,sh.603988,47.0000,49.1700,47.0000,48.6700,46.8500,2908230,140300857.0000,12.983170,1,3.884700,98.628162,6.018911,14.744905,-18.106319,0
2016-06-01,sh.603988,48.6700,50.0000,48.4000,48.8100,48.6700,2914654,143559140.0000,13.011848,1,0.287700,98.911867,6.036225,14.787319,-18.158402,0
2016-06-02,sh.603988,48.8300,49.5000,47.8100,49.2900,48.8100,3141490,152367053.0000,14.024509,1,0.983400,99.884571,6.095585,14.932738,-18.336972,0
2016-06-03,sh.603988,49.0000,52.3800,48.8200,51.8300,49.2900,4932675,250287282.0000,22.020871,1,5.153200,105.031798,6.409702,15.702248,-19.281909,0
2016-06-06,sh.603988,52.0000,52.9000,51.1000,52.1600,51.8300,3650915,190172520.0000,16.298728,1,0.636700,105.700533,6.450512,15.802224,-19.404676,0
2016-06-07,sh.603988,51.7500,56.5000,51.0100,54.2900,52.1600,5086159,268499584.0000,22.706067,1,4.083600,110.016908,6.713924,16.447522,-20.197083,0
2016-06-08,sh.603988,53.5500,55.1900,52.6800,53.9000,54.1200,3175130,170356115.0000,14.174687,1,-0.406500,109.226586,6.665694,16.329368,-20.051994,0
2016-06-13,sh.603988,53.8500,53.8500,48.5100,48.5100,53.9000,4610988,233049824.0000,20.584768,1,-10.000000,98.303927,5.999125,14.696432,-18.046795,0
2016-06-14,sh.603988,47.4100,49.7000,47.0800,49.1700,48.5100,2404523,116965430.0000,10.734478,1,1.360500,99.641395,6.080745,14.896383,-18.292330,0
2016-06-15,sh.603988,48.8000,50.9700,48.2000,50.1800,49.1700,2677710,134481319.0000,11.954062,1,2.054100,101.688127,6.205650,15.202369,-18.668072,0
2016-06-16,sh.603988,50.0500,50.5000,49.5000,50.3900,50.1800,2082060,104277513.0000,9.294911,1,0.418500,102.113685,6.231620,15.265990,-18.746197,0
2016-06-17,sh.603988,50.4000,51.9000,50.1500,51.3100,50.3900,3066492,157161744.0000,13.689696,1,1.825800,103.978035,6.345394,15.544710,-19.088457,0
2016-06-20,sh.603988,51.1500,52.4000,50.0000,51.7600,51.3100,2995673,154143140.0000,13.373540,1,0.877000,104.889946,6.401045,15.681041,-19.255867,0
2016-06-21,sh.603988,51.5000,54.5000,51.5000,52.6600,51.7600,4541112,242715190.0000,20.272821,1,1.738800,106.713766,6.512346,15.953702,-19.590687,0
2016-06-22,sh.603988,52.1500,53.0800,50.8400,52.9900,52.6600,3349562,173856290.0000,14.953402,1,0.626700,107.382500,6.553156,16.053678,-19.713454,0
2016-06-23,sh.603988,52.2000,52.6800,50.8800,51.2900,52.9900,2759060,142117109.0000,12.317232,1,-3.208200,103.937506,6.342921,15.538651,-19.081017,0
2016-06-24,sh.603988,51.3300,52.0300,47.0000,50.9400,51.2900,2527803,127452956.0000,11.284835,1,-0.682400,103.228242,6.299637,15.432617,-18.950809,0
2016-06-27,sh.603988,50.1300,52.0800,50.1200,51.8700,50.9400,1922245,98807278.0000,8.581451,1,1.825700,105.112857,6.414648,15.714366,-19.296789,0
2016-06-28,sh.603988,51.5900,52.6600,51.1200,52.4300,51.8700,2065673,107846574.0000,9.221754,1,1.079600,106.247679,6.483902,15.884022,-19.505122,0
2016-06-29,sh.603988,52.7000,52.7000,51.6400,52.3600,52.4300,1956564,102033155.0000,8.734661,1,-0.133500,106.105826,6.475246,15.862815,-19.479080,0
2016-06-30,sh.603988,52.2700,52.6700,51.7500,52.0000,52.3600,1713571,89246897.0000,7.649871,1,-0.687500,105.376298,6.430725,15.753751,-19.345152,0
2016-07-01,sh.603988,52.4900,53.3800,52.1000,52.9700,52.0000,2732287,144622220.0000,12.197710,1,1.865400,107.341971,6.550683,16.047619,-19.706014,0
2016-07-04,sh.603988,52.2100,54.4200,51.8100,53.9600,52.9700,3129477,167709406.0000,13.970879,1,1.869000,109.348174,6.673114,16.347546,-20.074316,0
2016-07-05,sh.603988,53.9800,56.9900,53.8000,55.9900,53.9600,5068950,281419312.0000,22.629241,1,3.762100,113.461902,6.924160,16.962548,-20.829521,0
2016-07-06,sh.603988,55.4000,56.7500,54.8900,56.3900,55.9900,3528878,197002265.0000,15.753920,1,0.714400,114.272489,6.973627,17.083731,-20.978330,0
2016-07-07,sh.603988,56.3800,56.8500,55.5500,55.8700,56.3900,2658747,149079995.0000,11.869406,1,-0.922200,113.218726,6.909319,16.926193,-20.784878,0
2016-07-08,sh.603988,56.0200,59.2500,56.0200,57.0600,55.8700,3965220,229796262.0000,17.701875,1,2.129900,115.630222,7.056484,17.286712,-21.227584,0
2016-07-11,sh.603988,56.4600,57.3800,54.4500,54.6500,57.0600,3294703,183028105.0000,14.708496,1,-4.223600,110.746436,6.758445,16.556586,-20.331011,0
2016-07-12,sh.603988,54.6200,55.9800,53.1400,55.4500,54.6500,2100128,114814459.0000,9.375571,1,1.463900,112.367610,6.857379,16.798951,-20.628629,0
2016-07-13,sh.603988,56.4000,57.8700,55.7600,56.5800,55.4500,2826819,160784509.0000,12.619728,1,2.037900,114.657518,6.997124,17.141293,-21.049014,0
2016-07-14,sh.603988,56.2400,56.9000,55.7500,56.4700,56.5800,1768513,99272233.0000,7.895147,1,-0.194400,114.434606,6.983520,17.107967,-21.008091,0
2016-07-15,sh.603988,56.4600,56.7200,55.9000,55.9200,56.4700,1182401,66546609.0000,5.278576,1,-0.974000,113.320049,6.915503,16.941341,-20.803479,0
2016-07-18,sh.603988,54.9200,56.2700,54.3100,55.3700,55.9200,1313203,72303901.0000,5.862513,1,-0.983500,112.205492,6.847486,16.774715,-20.598867,0
2016-07-19,sh.603988,54.8100,55.2600,54.6000,55.1200,55.3700,955501,52535548.0000,4.265629,1,-0.451500,111.698876,6.816569,16.698976,-20.505861,0
2016-07-20,sh.603988,55.2000,56.7700,55.1100,56.0600,55.1200,1897231,106582140.0000,8.469781,1,1.705400,113.603755,6.932816,16.983755,-20.855562,0
2016-07-21,sh.603988,55.0000,56.9100,55.0000,55.3300,56.0600,1426612,79311566.0000,6.368804,1,-1.302200,112.124434,6.842539,16.762597,-20.583986,0
2016-07-22,sh.603988,55.0400,55.9400,54.1000,54.2300,55.3300,1350317,74402185.0000,6.028201,1,-1.988100,109.895320,6.706504,16.429344,-20.174762,0
2016-07-25,sh.603988,53.6000,54.2200,53.0100,53.1500,54.2300,1222630,65360267.0000,5.458170,1,-1.991500,107.706735,6.572943,16.102151,-19.772978,0
2016-07-26,sh.603988,53.1500,54.0600,53.1500,53.8100,53.1500,979844,52617117.0000,4.374304,1,1.241800,109.044203,6.654564,16.302102,-20.018512,0
2016-07-27,sh.603988,54.0000,54.1000,50.0000,50.1800,53.8100,1950728,101190290.0000,8.708607,1,-6.746000,101.688127,6.205650,15.202369,-18.668072,0
2016-07-28,sh.603988,50.2700,50.8500,48.0800,49.3000,50.1800,1443801,71237130.0000,6.445540,1,-1.753700,99.904836,6.096822,14.935767,-18.340693,0
2016-07-29,sh.603988,49.1000,49.8000,48.6000,48.9900,49.3000,879825,43076668.0000,3.927790,1,-0.628800,99.276631,6.058485,14.841851,-18.225366,0
2016-08-01,sh.603988,48.6800,48.7800,46.4400,48.0100,48.9900,961579,45561418.0000,4.292763,1,-2.000400,97.290693,5.937291,14.544953,-17.860784,0
2016-08-02,sh.603988,47.4500,48.4600,47.4500,48.4500,48.0100,656576,31663599.0000,2.931143,1,0.916500,98.182339,5.991704,14.678254,-18.024474,0
2016-08-03,sh.603988,48.4800,48.8800,48.2100,48.6600,48.4500,861600,41813936.0000,3.846429,1,0.433400,98.607897,6.017675,14.741875,-18.102598,0
2016-08-04,sh.603988,48.5500,48.9500,48.1300,48.8600,48.6600,766101,37236663.0000,3.420094,1,0.411000,99.013191,6.042408,14.802466,-18.177003,0
2016-08-05,sh.603988,48.9000,48.9000,48.2100,48.4100,48.8600,679300,32993583.0000,3.032589,1,-0.921000,98.101280,5.986758,14.666136,-18.009593,0
2016-08-08,sh.603988,48.1200,49.1900,48.0100,49.1300,48.4100,786631,38457706.0000,3.511746,1,1.487300,99.560337,6.075799,14.884265,-18.277449,0
2016-08-09,sh.603988,48.9400,49.6900,48.9400,49.5800,49.1300,865038,42690076.0000,3.861777,1,0.915900,100.472247,6.131449,15.020595,-18.444859,0
2016-08-10,sh.603988,49.4900,50.9900,49.4900,50.1600,49.5800,1232149,61927359.0000,5.500665,1,1.169800,101.647598,6.203176,15.196310,-18.660632,0
2016-08-11,sh.603988,50.0800,50.2600,48.5600,48.7300,50.1600,1055300,52151388.0000,4.711161,1,-2.850900,98.749750,6.026331,14.763082,-18.128640,0
2016-08-12,sh.603988,48.7000,49.4700,48.0100,49.3500,48.7300,847967,41455163.0000,3.785567,1,1.272300,100.006159,6.103005,14.950915,-18.359294,0
2016-08-15,sh.603988,49.6900,50.5500,49.2800,50.2500,49.3500,1497615,75101301.0000,6.685781,1,1.823700,101.829980,6.214307,15.223576,-18.694114,0
2016-08-16,sh.603988,50.2600,51.4600,50.2600,51.0000,50.2500,1203530,61318799.0000,5.372902,1,1.492500,103.349830,6.307057,15.450794,-18.973130,0
2016-08-17,sh.603988,51.0100,52.2000,50.5500,52.1600,51.0000,1728019,88811462.0000,7.714371,1,2.274500,105.700533,6.450512,15.802224,-19.404676,0
2016-08-18,sh.603988,52.3000,52.7700,51.2300,51.4600,52.1600,1259360,65479802.0000,5.622143,1,-1.342000,104.282005,6.363945,15.590154,-19.144260,0
2016-08-19,sh.603988,51.0500,51.8300,51.0500,51.2600,51.4600,803752,41284910.0000,3.588179,1,-0.388700,103.876712,6.339211,15.529563,-19.069856,0
2016-08-22,sh.603988,50.5000,50.5400,49.0800,49.1000,51.2600,2044204,101407690.0000,9.125911,1,-4.213800,104.429311,6.131814,14.888811,60.250161,0
2016-08-23,sh.603988,49.2000,49.4800,48.6200,49.3000,49.1000,1086053,53429989.0000,4.848451,1,0.407300,104.854684,6.156791,14.949458,60.495579,0
2016-08-24,sh.603988,49.1200,50.0900,49.1200,50.0200,49.3000,1045881,52028473.0000,4.669112,1,1.460400,106.386031,6.246707,15.167787,61.379085,0
2016-08-25,sh.603988,49.6700,50.0000,49.1000,49.9500,50.0200,1062398,52641710.0000,4.742848,1,-0.139900,106.237150,6.237965,15.146561,61.293188,0
2016-08-26,sh.603988,49.9200,54.9500,49.9200,54.9500,49.9500,4629448,251802634.0000,20.667179,1,10.010000,116.871499,6.862386,16.662733,67.428643,0
2016-08-29,sh.603988,56.1000,60.4500,55.6100,60.4500,54.9500,9113477,533498336.0000,40.685165,1,10.009100,128.569284,7.549249,18.330522,74.177642,0
2016-08-30,sh.603988,61.0000,61.3000,57.6300,58.7700,60.4500,4564932,268827328.0000,20.379161,1,-2.779200,124.996142,7.339444,17.821088,72.116130,0
2016-08-31,sh.603988,59.1800,64.6500,57.7200,64.6500,58.7700,9373652,578576592.0000,41.846661,1,10.005100,137.502137,8.073763,19.604107,79.331424,0
2016-09-01,sh.603988,62.8800,71.1200,62.6500,71.1200,64.6500,5453413,369548608.0000,24.345594,1,10.007700,151.262985,8.881764,21.566034,87.270702,0
2016-09-02,sh.603988,72.0000,78.1800,67.7300,74.4000,71.1200,5283970,392782080.0000,23.589152,1,4.611900,158.239118,9.291384,22.560643,91.295560,0
2016-09-05,sh.603988,72.0000,81.8400,71.7000,81.6500,74.4000,6827966,533624800.0000,30.481991,1,9.744623,173.658925,10.196794,24.759093,100.191968,0
2016-09-06,sh.603988,79.4200,81.6500,73.4900,73.4900,81.6500,13351736,993110864.0000,59.605964,1,-9.993880,156.303667,9.177739,22.284700,90.178907,0
2016-09-07,sh.603988,71.1000,72.0000,67.4600,68.2800,73.4900,11886700,814685648.0000,53.065625,1,-7.089399,145.222675,8.527092,20.704848,83.785764,0
2016-09-08,sh.603988,66.6500,67.4500,65.5000,66.6200,68.2800,7569014,503339328.0000,33.790241,1,-2.431160,141.692071,8.319785,20.201479,81.748793,0
2016-09-09,sh.603988,66.7700,67.4000,65.2500,65.3700,66.6200,5678496,376475584.0000,25.350429,1,-1.876313,139.033483,8.163679,19.822436,80.214929,0
2016-09-12,sh.603988,63.0000,64.4000,62.4800,63.9100,65.3700,4244165,269915728.0000,18.947165,1,-2.233445,135.928253,7.981349,19.379714,78.423377,0
2016-09-13,sh.603988,64.1000,64.8000,63.1800,64.1200,63.9100,4110137,262683498.0000,18.348826,1,0.328592,136.374896,8.007574,19.443393,78.681066,0
2016-09-14,sh.603988,63.3900,63.8800,61.8700,62.1900,64.1200,3792534,238572595.0000,16.930955,1,-3.009988,132.270037,7.766548,18.858150,76.312780,0
2016-09-19,sh.603988,63.4400,63.8800,62.5000,63.3900,62.1900,3202970,202741454.0000,14.298973,1,1.929572,134.822281,7.916409,19.222032,77.785289,0
2016-09-20,sh.603988,63.5100,67.4900,63.0200,66.2200,63.3900,8245357,542934688.0000,36.809629,1,4.464430,140.841323,8.269831,20.080185,81.257957,0
2016-09-21,sh.603988,65.3800,65.4000,62.8000,62.9400,66.2200,5207748,333124352.0000,23.248875,1,-4.953190,133.865189,7.860211,19.085576,77.233099,0
2016-09-22,sh.603988,62.9800,63.4000,61.5500,62.3700,62.9400,4556583,283993664.0000,20.341888,1,-0.905624,132.652874,7.789027,18.912732,76.533657,0
2016-09-23,sh.603988,62.0800,63.5000,61.6600,62.9000,62.3700,3868319,242033349.0000,17.269281,1,0.849772,133.780115,7.855216,19.073447,77.184015,0
2016-09-26,sh.603988,62.1300,62.8500,58.2700,58.5400,62.9000,3912395,236720482.0000,17.466049,1,-6.931638,124.506962,7.310720,17.751345,71.833899,0
2016-09-27,sh.603988,58.2000,59.3000,57.9000,59.2100,58.5400,2467727,144693272.0000,11.016638,1,1.144513,125.931965,7.394393,17.954512,72.656050,0
2016-09-28,sh.603988,58.6900,59.7800,58.4300,58.6800,59.2100,1989055,117209961.0000,8.879710,1,-0.895117,124.804724,7.328204,17.793797,72.005691,0
2016-09-29,sh.603988,58.7000,59.1500,58.3600,58.4800,58.6800,1676564,98518306.0000,7.484661,1,-0.340833,124.379350,7.303227,17.733150,71.760273,0
2016-09-30,sh.603988,58.2400,58.9500,57.6000,57.6900,58.4800,1764320,102798362.0000,7.876429,1,-1.350891,122.699123,7.204569,17.493595,70.790872,0
2016-10-10,sh.603988,57.9000,60.3300,57.9000,59.9500,57.6900,2851049,169898370.0000,12.727897,1,3.917494,127.505849,7.486807,18.178905,73.564097,0
2016-10-11,sh.603988,59.8100,60.2400,59.1700,59.9600,59.9500,2344606,140173702.0000,10.466991,1,0.016678,127.527117,7.488056,18.181937,73.576368,0
2016-10-12,sh.603988,62.3200,64.8800,62.1000,62.1600,59.9600,7148037,451875072.0000,31.910879,1,3.669114,132.206231,7.762801,18.849053,76.275968,0
2016-10-13,sh.603988,61.0000,68.1900,60.5900,66.8800,62.1600,7394211,472287216.0000,33.009871,1,7.593303,142.245057,8.352255,20.280320,82.067837,0
2016-10-14,sh.603988,65.5200,68.9800,64.7000,65.9400,66.8800,6910328,461710832.0000,30.849679,1,-1.405495,140.245799,8.234863,19.995279,80.914371,0
2016-10-17,sh.603988,65.0000,66.6300,63.0000,63.2200,65.9400,4953885,319810272.0000,22.115558,1,-4.124964,134.460713,7.895178,19.170482,77.576684,0
2016-10-18,sh.603988,62.8200,64.2200,62.2200,64.1600,63.2200,3308620,210086847.0000,14.770625,1,1.486875,136.459971,8.012570,19.455522,78.730149,0
2016-10-19,sh.603988,63.6200,65.3700,62.8800,63.4500,64.1600,3358090,214966920.0000,14.991473,1,-1.106613,134.949893,7.923902,19.240226,77.858915,0
2016-10-20,sh.603988,63.4600,65.0200,62.3500,65.0000,63.4500,4490682,286801968.0000,20.047687,1,2.442867,138.246541,8.117472,19.710239,79.760906,0
2016-10-21,sh.603988,64.8900,67.7900,64.5900,66.2500,65.0000,7333474,488862256.0000,32.738723,1,1.923077,140.905129,8.273578,20.089282,81.294769,0
2016-10-24,sh.603988,65.0000,65.8000,63.3600,65.4400,66.2500,4048013,261966451.0000,18.071487,1,-1.222638,139.182364,8.172421,19.843662,80.300826,0
2016-10-25,sh.603988,65.4000,65.4000,63.8000,64.0500,65.4400,3191842,205126178.0000,14.249295,1,-2.124082,136.226015,7.998832,19.422166,78.595169,0
2016-10-26,sh.603988,64.1000,64.1000,62.5000,62.5000,64.0500,2775700,174526291.0000,12.391518,1,-2.419989,132.929367,7.805262,18.952153,76.693179,0
2016-10-27,sh.603988,62.5000,63.9600,61.2000,62.9400,62.5000,2462228,155014321.0000,10.992089,1,0.703998,133.865189,7.860211,19.085576,77.233099,0
2016-10-28,sh.603988,62.8500,64.1000,62.3300,63.6800,62.9400,3678332,233018882.0000,16.421125,1,1.175726,135.439073,7.952625,19.309970,78.141146,0
2016-10-31,sh.603988,62.9000,63.5000,61.6000,62.0100,63.6800,2315310,143931516.0000,10.336205,1,-2.622491,156.140491,7.670022,19.214870,70.889635,0
2016-11-01,sh.603988,61.8900,64.5000,61.6300,63.9300,62.0100,3426109,217105704.0000,15.295129,1,3.096278,160.975029,7.907507,19.809815,73.084573,0
2016-11-02,sh.603988,64.5000,66.5000,63.9400,64.2900,63.9300,5113700,334517328.0000,22.829018,1,0.563117,161.881505,7.952035,19.921367,73.496123,0
2016-11-03,sh.603988,63.0800,65.6200,62.1000,64.4100,64.2900,3970285,253118695.0000,17.724487,1,0.186659,162.183664,7.966878,19.958551,73.633307,0
2016-11-04,sh.603988,63.8000,65.6000,63.8000,64.2200,64.4100,2987368,193219873.0000,13.336464,1,-0.294989,161.705246,7.943377,19.899676,73.416100,0
2016-11-07,sh.603988,64.2800,68.6800,64.2700,66.9400,64.2200,6352546,423026992.0000,28.359580,1,4.235442,168.554176,8.279814,20.742515,76.525595,0
2016-11-08,sh.603988,66.8000,66.8000,65.2000,66.2200,66.9400,3690465,242955315.0000,16.475290,1,-1.075592,166.741224,8.190757,20.519411,75.702493,0
2016-11-09,sh.603988,65.8600,66.1100,63.0100,64.4300,66.2200,3430075,221701098.0000,15.312835,1,-2.703112,162.234024,7.969352,19.964748,73.656171,0
2016-11-10,sh.603988,65.0000,66.2900,64.6300,66.1300,64.4300,3563339,233506615.0000,15.907763,1,2.638518,166.514605,8.179625,20.491523,75.599606,0
2016-11-11,sh.603988,65.8100,67.5000,65.0800,66.9900,66.1300,4358500,289283936.0000,19.457589,1,1.300470,168.680075,8.285998,20.758009,76.582755,0
2016-11-14,sh.603988,66.9900,67.7600,66.0700,67.1000,66.9900,3272139,218558807.0000,14.607763,1,0.164205,168.957054,8.299604,20.792094,76.708507,0
2016-11-15,sh.603988,66.9100,70.4300,66.5300,70.0100,67.1000,6268358,430041760.0000,27.983741,1,4.336816,176.284402,8.659542,21.693808,80.035209,0
2016-11-16,sh.603988,69.6500,71.7700,68.5000,68.9300,70.0100,4197359,292558160.0000,18.738210,1,-1.542639,173.564974,8.525957,21.359151,78.800557,0
2016-11-17,sh.603988,68.9300,72.0000,68.3500,71.2400,68.9300,4457079,314543984.0000,19.897674,1,3.351222,179.381528,8.811681,22.074944,81.441341,0
2016-11-18,sh.603988,71.0000,76.5900,70.3600,76.0000,71.2400,5477758,406832464.0000,24.454277,1,6.681643,191.367155,9.400446,23.549913,86.882958,0
2016-11-21,sh.603988,76.0100,79.8000,74.2000,75.8800,76.0000,4830177,370536096.0000,21.563290,1,-0.157898,191.064997,9.385603,23.512729,86.745775,0
2016-11-22,sh.603988,74.5000,83.3800,74.4500,83.2400,75.8800,6509623,517492912.0000,29.060817,1,9.699527,209.597395,10.295962,25.793352,95.159703,0
2016-11-23,sh.603988,81.0800,83.3400,78.8000,79.8900,83.2400,4151224,335670416.0000,18.532250,1,-4.024506,201.162132,9.881600,24.755296,91.329994,0
2016-11-24,sh.603988,78.9000,82.1500,75.8000,76.1100,79.8900,3944138,307064816.0000,17.607759,1,-4.731504,191.644134,9.414052,23.583998,87.008710,0
2016-11-25,sh.603988,76.0800,78.5900,74.0500,76.7200,76.1100,2782421,212221406.0000,12.421522,1,0.801472,193.180107,9.489503,23.773017,87.706060,0
2016-11-28,sh.603988,75.2700,77.1700,73.4500,73.7600,76.7200,2214362,165995567.0000,9.885545,1,-3.858184,185.726860,9.123380,22.855810,84.322197,0
2016-11-29,sh.603988,73.7000,74.2600,71.0000,71.3700,73.7600,1964860,142868012.0000,8.771696,1,-3.240238,179.708867,8.827761,22.115227,81.589957,0
2016-11-30,sh.603988,71.1500,72.9900,71.1500,72.0100,71.3700,1360959,98419364.0000,6.075710,1,0.896734,181.320380,8.906923,22.313542,82.321603,0
2016-12-01,sh.603988,72.0000,75.4500,71.4800,74.6400,72.0100,1752810,129789467.0000,7.825045,1,3.652267,187.942690,9.232227,23.128493,85.328211,0
2016-12-02,sh.603988,74.6400,74.6400,71.1000,71.1200,74.6400,1708425,123583960.0000,7.626897,1,-4.715966,179.079370,8.796838,22.037760,81.304158,0
2016-12-05,sh.603988,70.6400,71.8800,69.4000,69.6800,71.1200,890300,62578627.0000,3.974554,1,-2.024750,175.453466,8.618725,21.591552,79.657954,0
2016-12-06,sh.603988,70.0500,71.9800,70.0500,70.9500,69.6800,1027289,73401700.0000,4.586112,1,1.822613,178.651311,8.775811,21.985083,81.109814,0
2016-12-07,sh.603988,70.3600,72.6500,70.3600,71.8500,70.9500,1001062,72047135.0000,4.469027,1,1.268501,180.917501,8.887132,22.263964,82.138691,0
2016-12-08,sh.603988,71.4200,72.4600,70.8000,70.9900,71.8500,739800,52963802.0000,3.302679,1,-1.196939,178.752031,8.780759,21.997478,81.155542,0
2016-12-09,sh.603988,70.9900,72.9500,70.5000,72.9000,70.9900,1446189,104353303.0000,6.456201,1,2.690525,183.561390,9.017007,22.589324,83.339048,0
2016-12-12,sh.603988,72.9000,73.9900,70.6600,70.7100,72.9000,1423264,102744232.0000,6.353857,1,-3.004118,178.046994,8.746125,21.910715,80.835447,0
