date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-22,sh.600743,3.9100,4.0300,3.8100,4.0000,3.9000,2034692,8005215.0000,2.601908,1,2.560000,2300.989849,230.411795,4.424358,-1223.885698,1
2003-10-23,sh.600743,3.9800,4.0200,3.9100,3.9400,4.0000,1364493,5403800.0000,1.744876,1,-1.500000,2266.475001,226.955618,4.357992,-1205.527413,1
2003-10-24,sh.600743,3.9300,3.9300,3.7400,3.7400,3.9400,2430903,9191992.0000,3.108572,1,-5.080000,2151.425508,215.435028,4.136774,-1144.333128,1
2003-10-27,sh.600743,3.6100,3.7000,3.5800,3.6200,3.7400,1176839,4263415.0000,1.504909,1,-3.210000,2082.395813,208.522674,4.004044,-1107.616557,1
2003-10-28,sh.600743,3.6000,3.7200,3.5500,3.7200,3.6200,1576690,5767355.0000,2.016228,1,2.760000,2139.920559,214.282969,4.114653,-1138.213700,1
2003-10-29,sh.600743,3.6600,3.7100,3.6000,3.6500,3.7200,1081670,3946681.0000,1.383210,1,-1.880000,2099.653237,210.250763,4.037226,-1116.795700,1
2003-10-30,sh.600743,3.6100,3.6200,3.4700,3.4700,3.6500,1345836,4704282.0000,1.721018,1,-4.930000,1996.108694,199.882232,3.838130,-1061.720843,1
2003-10-31,sh.600743,3.5900,3.6400,3.5300,3.5500,3.4700,1588392,5681805.0000,2.031192,1,2.310000,76.533461,202.072673,3.922213,-1086.198557,1
2003-11-03,sh.600743,3.5700,3.6200,3.5300,3.6100,3.5500,1161838,4159296.0000,1.485726,1,1.690000,77.826984,205.487985,3.988504,-1104.556843,1
2003-11-04,sh.600743,3.6200,3.6800,3.4800,3.6600,3.6100,3610812,12943613.0000,4.617407,1,1.390000,78.904920,208.334079,4.043746,-1119.855414,1
2003-11-05,sh.600743,3.6500,3.6600,3.5300,3.5500,3.6600,1565722,5620108.0000,2.002202,1,-3.010000,76.533461,202.072673,3.922213,-1086.198557,1
2003-11-06,sh.600743,3.5300,3.5300,3.3700,3.3700,3.5500,1824427,6175690.0000,2.333027,1,-5.070000,72.652891,191.826734,3.723340,-1031.123701,1
2003-11-07,sh.600743,3.2100,3.2800,3.2000,3.2000,3.3700,1549112,4965851.0000,1.980962,1,-5.040000,68.987909,182.150015,3.535516,-979.108559,1
2003-11-10,sh.600743,3.0500,3.1500,3.0400,3.1200,3.2000,1897924,5849827.0000,2.427013,1,-2.500000,67.263211,177.596264,3.447128,-954.630845,1
2003-11-11,sh.600743,3.1000,3.2700,3.0500,3.1800,3.1200,1676486,5353371.0000,2.143844,1,1.920000,68.556734,181.011577,3.513419,-972.989130,1
2003-11-12,sh.600743,3.1500,3.2800,3.0700,3.1900,3.1800,1546637,4891253.0000,1.977797,1,0.310000,68.772321,181.580796,3.524467,-976.048844,1
2003-11-13,sh.600743,3.1600,3.3100,3.1100,3.2800,3.1900,2006021,6501059.0000,2.565244,1,2.820000,70.712606,186.703765,3.623903,-1003.586273,1
2003-11-14,sh.600743,3.1800,3.2900,3.1800,3.2200,3.2800,1095140,3537890.0000,1.400435,1,-1.830000,69.419083,183.288452,3.557613,-985.227987,1
2003-11-17,sh.600743,3.2300,3.2500,3.1300,3.1900,3.2200,775719,2459585.0000,0.991968,1,-0.931676,68.772321,181.580796,3.524467,-976.048844,1
2003-11-18,sh.600743,3.1500,3.3300,3.1500,3.2500,3.1800,2042386,6683824.0000,2.611747,1,2.200000,70.065845,184.996109,3.590758,-994.407130,1
2003-11-19,sh.600743,3.2400,3.3200,3.2000,3.3000,3.2500,1489470,4853301.0000,1.904693,1,1.540000,71.143781,187.842203,3.646000,-1009.705701,1
2003-11-20,sh.600743,3.2900,3.4000,3.2200,3.3400,3.3000,2628068,8698602.0000,3.360701,1,1.210000,72.006130,190.119078,3.690194,-1021.944558,1
2003-11-21,sh.600743,3.3700,3.4200,3.3200,3.3500,3.3400,1928919,6492157.0000,2.466648,1,0.300000,72.221717,190.688297,3.701243,-1025.004272,1
2003-11-24,sh.600743,3.3800,3.5200,3.3800,3.4900,3.3500,2613939,9037360.0000,3.342633,1,4.180000,75.239938,198.657360,3.855922,-1067.840272,1
2003-11-25,sh.600743,3.4900,3.5500,3.4300,3.5200,3.4900,2939581,10258595.0000,3.759055,1,0.860000,75.886699,200.365016,3.889067,-1077.019415,1
2003-11-26,sh.600743,3.5500,3.5500,3.4300,3.4700,3.5200,1820168,6318229.0000,2.327581,1,-1.420000,74.808763,197.518922,3.833825,-1061.720843,1
2003-11-27,sh.600743,3.4700,3.4800,3.3000,3.3000,3.4700,2690340,9034026.0000,3.440332,1,-4.900000,71.143781,187.842203,3.646000,-1009.705701,1
2003-11-28,sh.600743,3.2500,3.2900,3.1800,3.2600,3.3000,1921227,6201027.0000,2.456812,1,-1.210000,70.281432,185.565328,3.601807,-997.466844,1
2003-12-01,sh.600743,3.2600,3.3500,3.2100,3.3400,3.2600,1261710,4162821.0000,1.613440,1,2.450000,72.006130,190.119078,3.690194,-1021.944558,1
2003-12-02,sh.600743,3.3000,3.4300,3.2900,3.4100,3.3400,2182959,7354609.0000,2.791508,1,2.100000,73.515240,194.103610,3.767534,-1043.362558,1
2003-12-03,sh.600743,3.4300,3.4700,3.3500,3.3700,3.4100,1820664,6173673.0000,2.328215,1,-1.170000,72.652891,191.826734,3.723340,-1031.123701,1
2003-12-04,sh.600743,3.3700,3.4500,3.3600,3.4500,3.3700,1623082,5539428.0000,2.075552,1,2.370000,74.377589,196.380485,3.811728,-1055.601415,1
2003-12-05,sh.600743,3.4500,3.5500,3.4300,3.5000,3.4500,2398061,8371092.0000,3.066574,1,1.450000,75.455525,199.226579,3.866970,-1070.899986,1
2003-12-08,sh.600743,3.5200,3.5800,3.4500,3.5200,3.5000,1656664,5835219.0000,2.118496,1,0.570000,75.886699,200.365016,3.889067,-1077.019415,1
2003-12-09,sh.600743,3.5500,3.5500,3.3600,3.4100,3.5200,1436711,4921987.0000,1.837226,1,-3.120000,73.515240,194.103610,3.767534,-1043.362558,1
2003-12-10,sh.600743,3.4100,3.4700,3.3800,3.4600,3.4100,1074201,3665244.0000,1.373659,1,1.470000,74.593176,196.949704,3.822776,-1058.661129,1
2003-12-11,sh.600743,3.4800,3.4800,3.3800,3.4100,3.4600,1061742,3627547.0000,1.357726,1,-1.450000,73.515240,194.103610,3.767534,-1043.362558,1
2003-12-12,sh.600743,3.4000,3.4700,3.4000,3.4600,3.4100,797551,2742229.0000,1.019886,1,1.470000,74.593176,196.949704,3.822776,-1058.661129,1
2003-12-15,sh.600743,3.4200,3.5400,3.4200,3.5300,3.4600,1526368,5324615.0000,1.951877,1,2.020000,76.102287,200.934235,3.900116,-1080.079129,1
2003-12-16,sh.600743,3.5300,3.5600,3.4500,3.5100,3.5300,1893569,6640433.0000,2.421444,1,-0.570000,75.671112,199.795797,3.878019,-1073.959700,1
2003-12-17,sh.600743,3.4900,3.5200,3.4300,3.4400,3.5100,1080510,3732399.0000,1.381726,1,-1.990000,74.162002,195.811266,3.800679,-1052.541701,1
2003-12-18,sh.600743,3.4200,3.4400,3.2700,3.2700,3.4400,1254150,4147848.0000,1.603772,1,-4.940000,70.497019,186.134546,3.612855,-1000.526558,1
2003-12-19,sh.600743,3.2100,3.2100,3.1100,3.1100,3.2700,2034225,6352504.0000,2.601311,1,-4.890000,67.047624,177.027046,3.436079,-951.571130,1
2003-12-22,sh.600743,3.1000,3.1000,2.9500,3.0700,3.1100,1961895,5892543.0000,2.508817,1,-1.290000,66.185275,174.750170,3.391885,-939.332274,1
2003-12-23,sh.600743,3.0700,3.2200,3.0700,3.1700,3.0700,1342423,4242114.0000,1.716653,1,3.260000,68.341147,180.442358,3.502370,-969.929416,1
2003-12-24,sh.600743,3.1700,3.2200,3.0100,3.0600,3.1700,1632724,5030556.0000,2.087882,1,-3.470000,65.969688,174.180952,3.380837,-936.272559,1
2003-12-25,sh.600743,3.0000,3.1400,3.0000,3.1300,3.0600,1510197,4631001.0000,1.931198,1,2.290000,67.478798,178.165483,3.458176,-957.690559,1
2003-12-26,sh.600743,3.1300,3.1500,3.0700,3.1000,3.1300,645559,2004521.0000,0.825523,1,-0.960000,66.832036,176.457827,3.425031,-948.511416,1
2003-12-29,sh.600743,3.0500,3.0800,2.9800,3.0000,3.1000,1086150,3281554.0000,1.388939,1,-3.230000,64.676164,170.765639,3.314546,-917.914274,1
2003-12-30,sh.600743,2.9600,3.0600,2.9600,3.0100,3.0000,779200,2340809.0000,0.996419,1,0.330000,64.891751,171.334858,3.325594,-920.973988,1
2003-12-31,sh.600743,2.9600,3.0700,2.8600,2.9900,3.0100,1446889,4278887.0000,1.850242,1,-0.660000,64.460577,170.196420,3.303497,-914.854560,1
2004-01-02,sh.600743,2.9500,3.0200,2.9000,2.9800,2.9900,432699,1288744.0000,0.553324,1,-0.330000,64.244990,169.627201,3.292449,-911.794845,1
2004-01-05,sh.600743,2.9800,3.0700,2.9400,3.0100,2.9800,1020480,3063059.0000,1.304962,1,1.010000,64.891751,171.334858,3.325594,-920.973988,1
2004-01-06,sh.600743,2.9500,3.1500,2.9500,3.1300,3.0100,1956354,5994921.0000,2.501731,1,3.990000,67.478798,178.165483,3.458176,-957.690559,1
2004-01-07,sh.600743,3.1000,3.1500,3.0500,3.0700,3.1300,1115150,3437392.0000,1.426023,1,-1.920000,66.185275,174.750170,3.391885,-939.332274,1
2004-01-08,sh.600743,3.1000,3.1200,2.9900,3.0800,3.0700,1158344,3529751.0000,1.481258,1,0.330000,66.400862,175.319389,3.402934,-942.391988,1
2004-01-09,sh.600743,3.0800,3.1600,3.0000,3.1300,3.0800,1685923,5223093.0000,2.155912,1,1.620000,67.478798,178.165483,3.458176,-957.690559,1
2004-01-12,sh.600743,3.1300,3.1400,3.0300,3.0700,3.1300,1437319,4400171.0000,1.838004,1,-1.920000,66.185275,174.750170,3.391885,-939.332274,1
2004-01-13,sh.600743,3.0600,3.1300,3.0200,3.1000,3.0700,1265023,3905117.0000,1.617676,1,0.980000,66.832036,176.457827,3.425031,-948.511416,1
2004-01-14,sh.600743,3.1000,3.2600,3.0600,3.2600,3.1000,3547845,11345225.0000,4.536886,1,5.160000,70.281432,185.565328,3.601807,-997.466844,1
2004-01-15,sh.600743,3.2400,3.2400,3.1100,3.1200,3.2600,2136990,6765663.0000,2.732724,1,-4.290000,67.263211,177.596264,3.447128,-954.630845,1
2004-01-16,sh.600743,3.1000,3.1300,3.0200,3.0300,3.1200,1449390,4434518.0000,1.853440,1,-2.880000,65.322926,172.473295,3.347691,-927.093417,1
2004-01-29,sh.600743,3.0400,3.1800,3.0300,3.1600,3.0300,1152046,3599917.0000,1.473205,1,4.290000,68.125560,179.873140,3.491322,-966.869702,1
2004-01-30,sh.600743,3.1600,3.2700,3.1600,3.2300,3.1600,1983271,6396375.0000,2.536152,1,2.220000,69.634670,183.857671,3.568661,-988.287701,1
2004-02-02,sh.600743,3.3000,3.3100,3.1800,3.3000,3.2300,2820439,9216441.0000,3.606699,1,2.170000,71.143781,187.842203,3.646000,-1009.705701,1
2004-02-03,sh.600743,3.2900,3.3900,3.2600,3.3700,3.3000,3031911,10130184.0000,3.877124,1,2.120000,72.652891,191.826734,3.723340,-1031.123701,1
2004-02-04,sh.600743,3.3900,3.4900,3.3700,3.4600,3.3700,3048994,10451752.0000,3.898969,1,2.670000,74.593176,196.949704,3.822776,-1058.661129,1
2004-02-05,sh.600743,3.4600,3.6300,3.4600,3.6300,3.4600,4477842,16052133.0000,5.726141,1,4.910000,78.258159,206.626423,4.010601,-1110.676271,1
2004-02-06,sh.600743,3.7500,3.7500,3.4500,3.4600,3.6300,5362693,19326870.0000,6.857664,1,-4.680000,74.593176,196.949704,3.822776,-1058.661129,1
2004-02-09,sh.600743,3.4400,3.6300,3.4100,3.6200,3.4600,3515373,12497246.0000,4.495362,1,4.620000,78.042572,206.057204,3.999552,-1107.616557,1
2004-02-10,sh.600743,3.6100,3.6800,3.5500,3.6400,3.6200,3464639,12520375.0000,4.430485,1,0.550000,78.473746,207.195642,4.021649,-1113.735986,1
2004-02-11,sh.600743,3.6700,3.8200,3.6400,3.8200,3.6400,6033483,22681113.0000,7.715451,1,4.950000,82.354316,217.441580,4.220522,-1168.810842,1
2004-02-12,sh.600743,3.8100,4.0100,3.7600,3.9800,3.8200,7169972,28239295.0000,9.168762,1,4.190000,85.803711,226.549081,4.397298,-1217.766270,1
2004-02-13,sh.600743,3.9500,3.9800,3.7800,3.7800,3.9800,5166390,19641994.0000,6.606637,1,-5.030000,81.491967,215.164705,4.176328,-1156.571985,1
2004-02-16,sh.600743,3.7200,3.8500,3.6200,3.8300,3.7800,2821315,10543203.0000,3.607820,1,1.320000,82.569903,218.010799,4.231570,-1171.870556,1
2004-02-17,sh.600743,3.8400,3.9000,3.7700,3.8400,3.8300,2985847,11390349.0000,3.818219,1,0.260000,82.785490,218.580018,4.242619,-1174.930270,1
2004-02-18,sh.600743,3.8200,3.8600,3.7500,3.8000,3.8400,2378854,9035470.0000,3.042013,1,-1.040000,81.923141,216.303143,4.198425,-1162.691413,1
2004-02-19,sh.600743,3.7900,3.9200,3.7500,3.8800,3.8000,3475978,13391947.0000,4.444985,1,2.110000,83.647839,220.856893,4.286813,-1187.169127,1
2004-02-20,sh.600743,3.8900,3.9700,3.8600,3.9000,3.8800,3086051,12048629.0000,3.946357,1,0.520000,84.079014,221.995331,4.308910,-1193.288556,1
2004-02-23,sh.600743,3.9500,4.1000,3.8900,3.9400,3.9000,5543712,22118706.0000,7.089146,1,1.030000,84.941362,224.272206,4.353104,-1205.527413,1
2004-02-24,sh.600743,3.9500,3.9500,3.7400,3.7700,3.9400,3552820,13504339.0000,4.543248,1,-4.310000,81.276380,214.595486,4.165279,-1153.512271,1
2004-02-25,sh.600743,3.7600,3.8900,3.7100,3.7200,3.7700,2994850,11421806.0000,3.829731,1,-1.330000,80.198444,211.749392,4.110037,-1138.213700,1
2004-02-26,sh.600743,3.6800,3.7500,3.5300,3.5700,3.7200,2749794,9897997.0000,3.516361,1,-4.030000,76.964635,203.211110,3.944310,-1092.317986,1
2004-02-27,sh.600743,3.5700,3.6800,3.5500,3.6400,3.5700,1657090,6014346.0000,2.119041,1,1.960000,78.473746,207.195642,4.021649,-1113.735986,1
2004-03-01,sh.600743,3.6400,3.7400,3.6200,3.7000,3.6400,1457033,5347704.0000,1.863214,1,1.650000,79.767269,210.610955,4.087940,-1132.094271,1
2004-03-02,sh.600743,3.7000,3.8000,3.6800,3.7700,3.7000,2216886,8334581.0000,2.834893,1,1.890000,81.276380,214.595486,4.165279,-1153.512271,1
2004-03-03,sh.600743,3.7500,3.8400,3.6000,3.6300,3.7700,1880080,6926554.0000,2.404194,1,-3.710000,78.258159,206.626423,4.010601,-1110.676271,1
2004-03-04,sh.600743,3.6100,3.6500,3.5400,3.5900,3.6300,1844236,6609602.0000,2.358358,1,-1.100000,77.395810,204.349548,3.966407,-1098.437414,1
2004-03-05,sh.600743,3.5900,3.6400,3.5500,3.6100,3.5900,1749449,6297717.0000,2.237147,1,0.560000,77.826984,205.487985,3.988504,-1104.556843,1
2004-03-08,sh.600743,3.6100,3.6100,3.4300,3.4500,3.6100,1845854,6452357.0000,2.360427,1,-4.430000,74.377589,196.380485,3.811728,-1055.601415,1
2004-03-09,sh.600743,3.4300,3.5300,3.4100,3.5000,3.4500,1200740,4182330.0000,1.535473,1,1.450000,75.455525,199.226579,3.866970,-1070.899986,1
2004-03-10,sh.600743,3.5000,3.5700,3.4500,3.5400,3.5000,1278540,4481700.0000,1.634962,1,1.140000,76.317874,201.503454,3.911164,-1083.138843,1
2004-03-11,sh.600743,3.5500,3.5800,3.4900,3.5400,3.5400,3751664,13268310.0000,4.797524,1,0.000000,76.317874,201.503454,3.911164,-1083.138843,1
2004-03-12,sh.600743,3.5100,3.5300,3.4200,3.4700,3.5400,2073963,7202119.0000,2.652127,1,-1.980000,74.808763,197.518922,3.833825,-1061.720843,1
2004-03-15,sh.600743,3.4700,3.5600,3.4300,3.5500,3.4700,1695865,5962232.0000,2.168625,1,2.310000,76.533461,202.072673,3.922213,-1086.198557,1
2004-03-16,sh.600743,3.5500,3.6300,3.5500,3.6000,3.5500,1832199,6585697.0000,2.342965,1,1.410000,77.611397,204.918767,3.977455,-1101.497129,1
2004-03-17,sh.600743,3.6300,3.6300,3.4800,3.5600,3.6000,2616405,9263748.0000,3.345786,1,-1.110000,76.749048,202.641891,3.933261,-1089.258272,1
2004-03-18,sh.600743,3.5400,3.5700,3.4700,3.4700,3.5600,1507979,5296777.0000,1.928362,1,-2.530000,74.808763,197.518922,3.833825,-1061.720843,1
2004-03-19,sh.600743,3.4600,3.5700,3.4500,3.5600,3.4700,1352786,4772109.0000,1.729905,1,2.590000,76.749048,202.641891,3.933261,-1089.258272,1
2004-03-22,sh.600743,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,76.749048,202.641891,3.933261,-1089.258272,1
2004-03-23,sh.600743,3.5800,3.7400,3.5800,3.7400,3.5600,4061376,15079243.0000,5.193575,1,5.060000,80.629618,212.887830,4.132134,-1144.333128,1
2004-03-24,sh.600743,3.9300,3.9300,3.7200,3.7700,3.7400,8746991,33579092.0000,11.185410,1,0.800000,699.706801,131.801596,4.300077,-205.676761,1
2004-03-25,sh.600743,3.7300,3.7800,3.6800,3.7700,3.7700,2978016,11087311.0000,3.808205,1,0.000000,699.706801,131.801596,4.300077,-205.676761,1
2004-03-26,sh.600743,3.7500,3.8000,3.7100,3.7200,3.7700,1453011,5441912.0000,1.858070,1,-1.330000,690.426870,130.053564,4.243047,-202.948953,1
2004-03-29,sh.600743,3.7400,3.8300,3.6700,3.8000,3.7200,2318162,8753134.0000,2.964402,1,2.150000,705.274760,132.850415,4.334295,-207.313446,1
2004-03-30,sh.600743,3.8000,3.8400,3.7300,3.8000,3.8000,1477423,5593170.0000,1.889288,1,0.000000,705.274760,132.850415,4.334295,-207.313446,1
2004-03-31,sh.600743,3.8200,3.8400,3.7500,3.8100,3.8000,2228722,8449240.0000,2.850028,1,0.260000,707.130746,133.200021,4.345701,-207.859008,1
2004-04-01,sh.600743,3.8200,3.8800,3.7800,3.8500,3.8100,2812637,10768716.0000,3.596723,1,1.050000,714.554691,134.598447,4.391325,-210.041255,1
2004-04-02,sh.600743,3.8500,3.9100,3.8300,3.8700,3.8500,2200367,8524667.0000,2.813769,1,0.520000,718.266663,135.297659,4.414137,-211.132378,1
2004-04-05,sh.600743,3.8800,3.9300,3.8000,3.8500,3.8700,2564243,9896877.0000,3.279083,1,-0.520000,714.554691,134.598447,4.391325,-210.041255,1
2004-04-06,sh.600743,3.8500,3.8900,3.8000,3.8700,3.8500,2179396,8353533.0000,2.786951,1,0.520000,718.266663,135.297659,4.414137,-211.132378,1
2004-04-07,sh.600743,3.6800,3.8900,3.6800,3.8700,3.8700,5623872,21391826.0000,7.191652,1,0.000000,718.266663,135.297659,4.414137,-211.132378,1
2004-04-08,sh.600743,3.9300,4.0600,3.8900,3.8900,3.8700,9799664,39091287.0000,12.531540,1,0.520000,721.978636,135.996872,4.436950,-212.223502,1
2004-04-09,sh.600743,3.8600,3.8700,3.7100,3.7300,3.8900,4397872,16620230.0000,5.623877,1,-4.110000,692.282856,130.403170,4.254453,-203.494515,1
2004-04-12,sh.600743,3.7200,3.8300,3.6900,3.8200,3.7300,1686635,6381615.0000,2.156822,1,2.410000,708.986732,133.549627,4.357107,-208.404570,1
2004-04-13,sh.600743,3.8000,3.8300,3.7300,3.7400,3.8200,1401591,5293321.0000,1.792316,1,-2.090000,694.138842,130.752777,4.265859,-204.040076,1
2004-04-14,sh.600743,3.7500,3.7800,3.5600,3.6300,3.7400,2044935,7537811.0000,2.615006,1,-2.940000,673.722994,126.907107,4.140392,-198.038898,1
2004-04-15,sh.600743,3.6300,3.6600,3.5500,3.5600,3.6300,1175728,4231133.0000,1.503488,1,-1.930000,660.731091,124.459862,4.060550,-194.219966,1
2004-04-16,sh.600743,3.5100,3.5900,3.3900,3.5300,3.5600,1550789,5447019.0000,1.983106,1,-0.840000,655.163132,123.411043,4.026332,-192.583281,1
2004-04-19,sh.600743,3.5300,3.5400,3.4500,3.4600,3.5300,848400,2964015.0000,1.084910,1,-1.980000,642.171229,120.963799,3.946490,-188.764349,1
2004-04-20,sh.600743,3.4600,3.5200,3.4300,3.4900,3.4600,778553,2707193.0000,0.995592,1,0.870000,647.739187,122.012618,3.980708,-190.401034,1
2004-04-21,sh.600743,3.4600,3.5200,3.4500,3.5100,3.4900,602200,2103840.0000,0.770077,1,0.570000,651.451160,122.711830,4.003520,-191.492157,1
2004-04-22,sh.600743,3.5100,3.5700,3.4700,3.5600,3.5100,712490,2499146.0000,0.911113,1,1.420000,660.731091,124.459862,4.060550,-194.219966,1
2004-04-23,sh.600743,3.5600,3.5600,3.4400,3.4400,3.5600,737600,2563988.0000,0.943223,1,-3.370000,638.459256,120.264586,3.923678,-187.673225,1
2004-04-26,sh.600743,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,638.459256,120.264586,3.923678,-187.673225,1
2004-04-27,sh.600743,3.4400,3.4600,3.2700,3.2700,3.4400,1219584,4042400.0000,1.559570,1,-4.940000,715.557895,122.626535,3.740886,-199.763538,1
2004-04-28,sh.600743,3.2100,3.3500,3.2000,3.3300,3.2700,849651,2782563.0000,1.086510,1,1.830000,728.687397,124.876563,3.809526,-203.428924,1
2004-04-29,sh.600743,3.3200,3.3600,3.2800,3.2800,3.3300,620098,2059956.0000,0.792964,1,-1.500000,717.746145,123.001540,3.752326,-200.374436,1
2004-04-30,sh.600743,3.2800,3.3300,3.2500,3.3000,3.2800,665100,2191866.0000,0.850512,1,0.610000,722.122646,123.751549,3.775206,-201.596231,1
2004-05-10,sh.600743,3.3000,3.3600,3.2800,3.3200,3.3000,626151,2078969.0000,0.800705,1,0.610000,726.499147,124.501558,3.798086,-202.818026,1
2004-05-11,sh.600743,3.3200,3.3500,3.3000,3.3400,3.3200,407298,1357312.0000,0.520841,1,0.600000,730.875648,125.251568,3.820966,-204.039822,1
2004-05-12,sh.600743,3.3400,3.4500,3.3100,3.4300,3.3400,907766,3075756.0000,1.160826,1,2.690000,750.569902,128.626610,3.923926,-209.537901,1
2004-05-13,sh.600743,3.4300,3.4500,3.3900,3.4300,3.4300,820430,2806970.0000,1.049143,1,0.000000,750.569902,128.626610,3.923926,-209.537901,1
2004-05-14,sh.600743,3.4400,3.4500,3.3100,3.3300,3.4300,792400,2672738.0000,1.013299,1,-2.920000,728.687397,124.876563,3.809526,-203.428924,1
2004-05-17,sh.600743,3.3100,3.3500,3.2600,3.3000,3.3300,506860,1678276.0000,0.648159,1,-0.900000,722.122646,123.751549,3.775206,-201.596231,1
2004-05-18,sh.600743,3.3200,3.3800,3.2800,3.3700,3.3000,403100,1340376.0000,0.515473,1,2.120000,737.440399,126.376582,3.855286,-205.872515,1
2004-05-19,sh.600743,3.3500,3.4300,3.3500,3.3800,3.3700,730126,2477099.0000,0.933665,1,0.300000,739.628650,126.751586,3.866726,-206.483412,1
2004-05-20,sh.600743,3.3800,3.3800,3.3100,3.3300,3.3800,428197,1431668.0000,0.547566,1,-1.480000,728.687397,124.876563,3.809526,-203.428924,1
2004-05-21,sh.600743,3.3000,3.3400,3.2800,3.3200,3.3300,378650,1249724.0000,0.484207,1,-0.300000,726.499147,124.501558,3.798086,-202.818026,1
2004-05-24,sh.600743,3.3200,3.3400,3.2600,3.2700,3.3200,337740,1112538.0000,0.431893,1,-1.510000,715.557895,122.626535,3.740886,-199.763538,1
2004-05-25,sh.600743,3.2800,3.2800,3.1100,3.1100,3.2700,842400,2663134.0000,1.077238,1,-4.890000,680.545888,116.626460,3.557846,-189.989175,1
2004-05-26,sh.600743,3.1000,3.1100,3.0400,3.0900,3.1100,449730,1385529.0000,0.575102,1,-0.640000,676.169387,115.876450,3.534966,-188.767380,1
2004-05-27,sh.600743,3.0800,3.1500,3.0500,3.1400,3.0900,645852,2015198.0000,0.825898,1,1.620000,687.110639,117.751474,3.592166,-191.821868,1
2004-05-28,sh.600743,3.1300,3.1700,3.1200,3.1300,3.1400,437100,1373966.0000,0.558951,1,-0.320000,684.922389,117.376469,3.580726,-191.210971,1
2004-05-31,sh.600743,3.1000,3.1300,3.1000,3.1100,3.1300,354039,1101173.0000,0.452735,1,-0.640000,680.545888,116.626460,3.557846,-189.989175,1
2004-06-01,sh.600743,3.1100,3.1800,3.1000,3.1700,3.1100,462700,1460891.0000,0.591688,1,1.930000,693.675390,118.876488,3.626486,-193.654561,1
2004-06-02,sh.600743,3.1900,3.2000,3.1300,3.1400,3.1700,498328,1576460.0000,0.637248,1,-0.950000,687.110639,117.751474,3.592166,-191.821868,1
2004-06-03,sh.600743,3.1500,3.1500,3.1000,3.1200,3.1400,530775,1653191.0000,0.678740,1,-0.640000,682.734138,117.001464,3.569286,-190.600073,1
2004-06-04,sh.600743,3.1100,3.1700,3.1100,3.1400,3.1200,382576,1200382.0000,0.489228,1,0.640000,687.110639,117.751474,3.592166,-191.821868,1
2004-06-07,sh.600743,3.1500,3.1500,3.0500,3.0700,3.1400,354800,1096159.0000,0.453708,1,-2.230000,671.792886,115.126441,3.512086,-187.545585,1
2004-06-08,sh.600743,3.0700,3.0900,3.0300,3.0300,3.0700,421871,1291011.0000,0.539477,1,-1.300000,663.039884,113.626422,3.466326,-185.101994,1
2004-06-09,sh.600743,3.0800,3.1800,3.0800,3.1800,3.0300,3886443,12345092.0000,4.969876,1,4.950000,695.863641,119.251493,3.637926,-194.265459,1
2004-06-10,sh.600743,3.1500,3.1500,3.0200,3.0300,3.1800,2105272,6429393.0000,2.692164,1,-4.720000,663.039884,113.626422,3.466326,-185.101994,1
2004-06-11,sh.600743,3.0000,3.0800,2.9900,3.0500,3.0300,938578,2861387.0000,1.200228,1,0.660000,667.416385,114.376432,3.489206,-186.323789,1
2004-06-14,sh.600743,3.0900,3.0900,2.9000,2.9200,3.0500,930801,2747579.0000,1.190283,1,-4.260000,638.969129,109.501371,3.340485,-178.382120,1
2004-06-15,sh.600743,2.9000,3.0000,2.8700,2.9500,2.9200,851198,2501262.0000,1.088488,1,1.030000,645.533881,110.626385,3.374805,-180.214813,1
2004-06-16,sh.600743,2.9600,3.0100,2.9400,2.9800,2.9500,565189,1689390.0000,0.722748,1,1.020000,652.098632,111.751399,3.409126,-182.047506,1
2004-06-17,sh.600743,3.0000,3.0000,2.8800,2.9300,2.9800,513034,1504274.0000,0.656054,1,-1.680000,641.157380,109.876375,3.351925,-178.993017,1
2004-06-18,sh.600743,2.9000,2.9800,2.8900,2.9600,2.9300,576998,1688246.0000,0.737849,1,1.020000,647.722131,111.001389,3.386246,-180.825710,1
2004-06-21,sh.600743,2.9100,2.9900,2.9100,2.9700,2.9600,451487,1333600.0000,0.577349,1,0.340000,649.910381,111.376394,3.397686,-181.436608,1
2004-06-22,sh.600743,2.9500,3.0100,2.9400,2.9900,2.9700,516350,1538475.0000,0.660294,1,0.670000,654.286882,112.126403,3.420566,-182.658403,1
2004-06-23,sh.600743,3.0200,3.0200,2.9200,2.9600,2.9900,306900,906478.0000,0.392455,1,-1.000000,647.722131,111.001389,3.386246,-180.825710,1
2004-06-24,sh.600743,2.9300,2.9700,2.9000,2.9200,2.9600,368759,1084054.0000,0.471559,1,-1.350000,638.969129,109.501371,3.340485,-178.382120,1
2004-06-25,sh.600743,2.9000,2.9400,2.7800,2.8000,2.9200,724511,2070769.0000,0.926485,1,-4.110000,612.710124,105.001314,3.203205,-171.051348,1
