date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600116,11.4800,11.5600,11.3200,11.4900,11.4800,365816,4175533.0000,0.731632,1,0.087110,35.210057,3.055496,9.260526,95.114832
2000-01-21,sh.600116,11.4800,11.4800,11.2400,11.3400,11.4900,660182,7461321.0000,1.320364,1,-1.305480,34.750396,3.015607,9.139631,93.873124
2000-01-24,sh.600116,11.2800,11.2800,10.8000,11.0200,11.3400,950252,10350171.0000,1.900504,1,-2.821867,33.769785,2.930510,8.881723,91.224147
2000-01-25,sh.600116,11.0200,11.3000,10.7100,11.2800,11.0200,509536,5602630.0000,1.019072,1,2.359340,34.566531,2.999651,9.091273,93.376440
2000-01-26,sh.600116,11.3000,11.3500,11.0800,11.2000,11.2800,286530,3192920.0000,0.573060,1,-0.709219,34.321379,2.978377,9.026796,92.714196
2000-01-27,sh.600116,11.1500,11.4300,10.9500,11.0200,11.2000,650541,7184886.0000,1.301082,1,-1.607137,33.769785,2.930510,8.881723,91.224147
2000-01-28,sh.600116,11.0800,11.3000,10.8300,11.2500,11.0200,959368,10510265.0000,1.918736,1,2.087110,34.474599,2.991674,9.067094,93.128099
2000-02-14,sh.600116,11.4000,12.2800,11.2700,12.1400,11.2500,1211313,14327434.0000,2.422626,1,7.911114,37.201923,3.228348,9.784402,100.495566
2000-02-15,sh.600116,12.1500,12.3000,11.5900,11.6600,12.1400,1490977,17788837.0000,2.981954,1,-3.953876,35.731007,3.100703,9.397539,96.522101
2000-02-16,sh.600116,11.6500,11.6500,11.0800,11.2900,11.6600,1387772,15666540.0000,2.775544,1,-3.173241,34.597175,3.002311,9.099333,93.459221
2000-02-17,sh.600116,11.3000,12.2300,11.3000,11.7500,11.2900,1862601,21779237.0000,3.725202,1,4.074402,36.006803,3.124637,9.470076,97.267125
2000-02-18,sh.600116,11.7500,11.8000,11.3100,11.4100,11.7500,677435,7739648.0000,1.354870,1,-2.893618,34.964904,3.034222,9.196048,94.452587
2000-02-21,sh.600116,11.6000,12.1000,11.4000,12.1000,11.4100,1610876,19075211.0000,3.221752,1,6.047331,37.079346,3.217711,9.752164,100.164444
2000-02-22,sh.600116,12.1500,12.3000,11.5800,11.5800,12.1000,1014100,12134947.0000,2.028200,1,-4.297524,35.485854,3.079429,9.333062,95.859856
2000-02-23,sh.600116,11.4300,11.6800,11.2000,11.5000,11.5800,811808,9221061.0000,1.623616,1,-0.690846,35.240701,3.058155,9.268585,95.197612
2000-02-24,sh.600116,11.5000,11.5900,11.3800,11.5600,11.5000,435800,5015155.0000,0.871600,1,0.521743,35.424566,3.074111,9.316943,95.694295
2000-02-25,sh.600116,11.5800,11.6200,11.3000,11.4000,11.5600,526420,5982121.0000,1.052840,1,-1.384090,34.934260,3.031563,9.187989,94.369807
2000-02-28,sh.600116,11.3500,11.6700,11.2100,11.6400,11.4000,818074,9394362.0000,1.636148,1,2.105270,35.669718,3.095385,9.381420,96.356540
2000-02-29,sh.600116,11.7500,11.9600,11.4800,11.8300,11.6400,923116,10760221.0000,1.846232,1,1.632299,36.251956,3.145911,9.534553,97.929370
2000-03-01,sh.600116,11.8300,12.0000,11.7000,11.8700,11.8300,989607,11759156.0000,1.979214,1,0.338123,36.374532,3.156548,9.566792,98.260492
2000-03-02,sh.600116,11.9000,12.2000,11.8600,12.0300,11.8700,990912,11889825.0000,1.981824,1,1.347935,36.864838,3.199096,9.695746,99.584980
2000-03-03,sh.600116,12.2000,12.6400,12.0600,12.4200,12.0300,2270497,28061499.0000,4.540994,1,3.241898,38.059957,3.302808,10.010072,102.813421
2000-03-06,sh.600116,12.6000,12.6000,11.8100,11.8400,12.4200,1294203,15829237.0000,2.588406,1,-4.669887,36.282600,3.148570,9.542613,98.012150
2000-03-07,sh.600116,11.7000,11.8000,11.5500,11.8000,11.8400,646857,7559271.0000,1.293714,1,-0.337838,36.160024,3.137933,9.510374,97.681028
2000-03-08,sh.600116,11.8500,12.2500,11.7000,12.2300,11.8000,1268777,15291603.0000,2.537554,1,3.644062,37.477720,3.252282,9.856939,101.240591
2000-03-09,sh.600116,12.2500,12.2800,11.6500,12.0000,12.2300,658881,7924051.0000,1.317762,1,-1.880618,36.772906,3.191118,9.671567,99.336639
2000-03-10,sh.600116,11.9000,12.0900,11.7000,11.7400,12.0000,487143,5755531.0000,0.974286,1,-2.166668,35.976159,3.121978,9.462017,97.184345
2000-03-13,sh.600116,11.7500,11.9300,11.7500,11.9200,11.7400,379372,4487428.0000,0.758744,1,1.533222,36.527753,3.169844,9.607090,98.674394
2000-03-14,sh.600116,11.8000,11.8500,11.4500,11.6600,11.9200,634367,7357921.0000,1.268734,1,-2.181210,35.731007,3.100703,9.397539,96.522101
2000-03-15,sh.600116,11.7500,12.1600,11.7500,11.9200,11.6600,565058,6747784.0000,1.130116,1,2.229848,36.527753,3.169844,9.607090,98.674394
2000-03-16,sh.600116,11.7000,11.7000,11.3000,11.3800,11.9200,442300,5071085.0000,0.884600,1,-4.530201,34.872972,3.026244,9.171870,94.204246
2000-03-17,sh.600116,11.3800,11.6900,11.3000,11.5200,11.3800,397461,4573516.0000,0.794922,1,1.230232,35.301989,3.063474,9.284704,95.363173
2000-03-20,sh.600116,11.3200,11.8800,11.3200,11.8600,11.5200,534689,6273409.0000,1.069378,1,2.951382,36.343888,3.153889,9.558732,98.177711
2000-03-21,sh.600116,11.9500,12.2800,11.9000,12.1000,11.8600,1134625,13737476.0000,2.269250,1,2.023615,37.079346,3.217711,9.752164,100.164444
2000-03-22,sh.600116,12.1500,12.2400,11.8600,12.0500,12.1000,616916,7389788.0000,1.233832,1,-0.413225,36.926126,3.204415,9.711865,99.750541
2000-03-23,sh.600116,12.0600,12.4500,11.9200,12.3900,12.0500,1405410,17177544.0000,2.810820,1,2.821578,37.968025,3.294830,9.985893,102.565079
2000-03-24,sh.600116,12.4000,12.4900,12.0200,12.0300,12.3900,1069300,13134220.0000,2.138600,1,-2.905574,36.864838,3.199096,9.695746,99.584980
2000-03-27,sh.600116,12.0500,12.6300,12.0400,12.5900,12.0300,1809409,22553724.0000,3.618818,1,4.655033,38.580907,3.348015,10.147086,104.220690
2000-03-28,sh.600116,12.6500,13.2000,12.5900,12.9800,12.5900,3048958,39470949.0000,6.097916,1,3.097692,39.776026,3.451726,10.461412,107.449131
2000-03-29,sh.600116,13.1000,13.1500,12.5500,12.8200,12.9800,1445258,18433273.0000,2.890516,1,-1.232664,39.285721,3.409178,10.332458,106.124642
2000-03-30,sh.600116,12.8200,13.0000,12.6500,12.9800,12.8200,1165890,14909164.0000,2.331780,1,1.248049,39.776026,3.451726,10.461412,107.449131
2000-03-31,sh.600116,12.9800,12.9800,12.6000,12.6800,12.9800,947771,12067632.0000,1.895542,1,-2.311242,38.856704,3.371949,10.219623,104.965715
2000-04-03,sh.600116,12.6900,12.9600,12.6900,12.7200,12.6800,1084158,13908849.0000,2.168316,1,0.315457,38.979280,3.382586,10.251861,105.296837
2000-04-04,sh.600116,12.7200,12.7200,12.3100,12.3800,12.7200,783648,9745080.0000,1.567296,1,-2.672957,37.937381,3.292171,9.977833,102.482299
2000-04-05,sh.600116,12.3500,12.5900,12.2200,12.3800,12.3800,551960,6850735.0000,1.103920,1,0.000000,37.937381,3.292171,9.977833,102.482299
2000-04-06,sh.600116,12.4800,12.8800,12.3900,12.6800,12.3800,602562,7611469.0000,1.205124,1,2.423265,38.856704,3.371949,10.219623,104.965715
2000-04-07,sh.600116,12.7000,13.9500,12.6800,13.9500,12.6800,6745826,92184762.0000,13.491652,1,10.015770,42.748503,3.709675,11.243197,115.478842
2000-04-10,sh.600116,14.2000,14.3200,13.7000,14.0400,13.9500,6178854,86601356.0000,12.357708,1,0.645162,63.077944,4.055911,8.911159,-205.677609
2000-04-11,sh.600116,14.0200,14.0200,13.5100,13.6600,14.0400,2164945,29724408.0000,4.329890,1,-2.706554,61.370706,3.946136,8.669974,-200.110836
2000-04-12,sh.600116,13.6000,13.8800,13.4100,13.7300,13.6600,1429218,19504649.0000,2.858436,1,0.512443,61.685198,3.966358,8.714403,-201.136294
2000-04-13,sh.600116,13.7300,13.8800,13.6000,13.8700,13.7300,1236607,17090413.0000,2.473214,1,1.019668,62.314180,4.006801,8.803260,-203.187210
2000-04-14,sh.600116,13.8700,13.9600,13.4800,13.5500,13.8700,1330355,18086620.0000,2.660710,1,-2.307136,60.876506,3.914359,8.600157,-198.499401
2000-04-17,sh.600116,13.5000,13.5000,13.0100,13.2600,13.5500,1204116,15943422.0000,2.408232,1,-2.140221,59.573614,3.830583,8.416095,-194.251075
2000-04-18,sh.600116,13.1000,13.4800,13.0300,13.4700,13.2600,692670,9187745.0000,1.385340,1,1.583711,60.517088,3.891248,8.549381,-197.327449
2000-04-19,sh.600116,13.4700,13.4900,13.2100,13.3500,13.4700,669380,8933704.0000,1.338760,1,-0.890868,59.977960,3.856583,8.473217,-195.569521
2000-04-20,sh.600116,13.4000,13.7700,13.3200,13.4300,13.3500,652077,8808709.0000,1.304154,1,0.599250,60.337378,3.879693,8.523993,-196.741473
2000-04-21,sh.600116,13.5000,13.6000,13.3000,13.3700,13.4300,652693,8764786.0000,1.305386,1,-0.446764,60.067814,3.862360,8.485911,-195.862509
2000-04-24,sh.600116,13.3700,13.5000,13.1700,13.5000,13.3700,495985,6581480.0000,0.991970,1,0.972327,60.651870,3.899915,8.568422,-197.766931
2000-04-25,sh.600116,13.5000,13.9000,13.4500,13.7700,13.5000,866880,11856791.0000,1.733760,1,2.000003,61.864907,3.977913,8.739791,-201.722270
2000-04-26,sh.600116,13.8800,13.9000,13.5000,13.5000,13.7700,432322,5899546.0000,0.864644,1,-1.960788,60.651870,3.899915,8.568422,-197.766931
2000-04-27,sh.600116,13.5000,13.5300,13.1500,13.1800,13.5000,566100,7510229.0000,1.132200,1,-2.370368,59.214196,3.807472,8.365319,-193.079123
2000-04-28,sh.600116,13.1000,13.3000,13.0500,13.2600,13.1800,519589,6845507.0000,1.039178,1,0.606980,59.573614,3.830583,8.416095,-194.251075
2000-05-08,sh.600116,13.2600,13.5500,13.0500,13.4900,13.2600,394048,5215126.0000,0.788096,1,1.734537,60.606942,3.897026,8.562075,-197.620437
2000-05-09,sh.600116,13.4000,13.4800,13.1000,13.1600,13.4900,327170,4346102.0000,0.654340,1,-2.446256,59.124341,3.801695,8.352625,-192.786135
2000-05-10,sh.600116,13.1000,13.1600,12.5800,12.5900,13.1600,536800,6842362.0000,1.073600,1,-4.331305,56.563484,3.637032,7.990847,-184.435975
2000-05-11,sh.600116,12.5800,12.6000,12.2600,12.3000,12.5900,498251,6161847.0000,0.996502,1,-2.303415,55.260592,3.553256,7.806785,-180.187649
2000-05-12,sh.600116,12.1800,12.4900,12.1000,12.1600,12.3000,370896,4537485.0000,0.741792,1,-1.138214,54.631610,3.512812,7.717927,-178.136732
2000-05-15,sh.600116,12.1600,12.5500,12.1100,12.3000,12.1600,250074,3068190.0000,0.500148,1,1.151319,55.260592,3.553256,7.806785,-180.187649
2000-05-16,sh.600116,12.3200,12.4000,12.2000,12.4000,12.3000,184316,2270300.0000,0.368632,1,0.813003,55.709865,3.582144,7.870254,-181.652589
2000-05-17,sh.600116,12.4500,12.4800,12.2900,12.3200,12.4000,173600,2142002.0000,0.347200,1,-0.645161,55.350447,3.559033,7.819479,-180.480637
2000-05-18,sh.600116,12.3200,12.5000,12.0000,12.4800,12.3200,280108,3449435.0000,0.560216,1,1.298700,56.069284,3.605255,7.921030,-182.824541
2000-05-19,sh.600116,12.5200,12.6000,12.3600,12.5500,12.4800,436123,5457851.0000,0.872246,1,0.560903,56.383775,3.625476,7.965459,-183.849999
2000-05-22,sh.600116,12.6200,12.9100,12.5000,12.8800,12.5500,541788,6902648.0000,1.083576,1,2.629482,57.866376,3.720808,8.174909,-188.684302
2000-05-23,sh.600116,12.9800,12.9800,12.6300,12.8100,12.8800,392870,5013357.0000,0.785740,1,-0.543476,57.551885,3.700586,8.130481,-187.658844
2000-05-24,sh.600116,12.8100,13.0200,12.6800,12.9600,12.8100,639355,8235798.0000,1.278710,1,1.170957,58.225795,3.743918,8.225685,-189.856254
2000-05-25,sh.600116,13.0000,13.3000,13.0000,13.2000,12.9600,487336,6414035.0000,0.974672,1,1.851850,59.304050,3.813250,8.378013,-193.372111
2000-05-26,sh.600116,13.2000,13.2000,12.9500,13.0100,13.2000,676933,8838230.0000,1.353866,1,-1.439391,58.450431,3.758362,8.257420,-190.588724
2000-05-29,sh.600116,13.0000,13.3100,12.8000,13.1600,13.0100,645631,8449028.0000,1.291262,1,1.152956,59.124341,3.801695,8.352625,-192.786135
2000-05-30,sh.600116,13.1800,13.6800,13.1100,13.2100,13.1600,975035,13057997.0000,1.950070,1,0.379941,59.348977,3.816139,8.384360,-193.518605
2000-05-31,sh.600116,13.2000,13.4000,13.0000,13.3200,13.2100,605689,8039771.0000,1.211378,1,0.832700,59.843178,3.847916,8.454177,-195.130039
2000-06-01,sh.600116,13.4000,13.8000,13.3800,13.5800,13.3200,950952,12914026.0000,1.901904,1,1.951954,61.011288,3.923026,8.619198,-198.938884
2000-06-02,sh.600116,13.6900,14.0700,13.6900,13.7500,13.5800,1628748,22563896.0000,3.257496,1,1.251842,61.775052,3.972136,8.727097,-201.429282
2000-06-05,sh.600116,13.8100,13.8800,13.3200,13.3800,13.7500,867000,11748756.0000,1.734000,1,-2.690908,60.112742,3.865249,8.492258,-196.009003
2000-06-06,sh.600116,13.5800,13.6000,13.3000,13.6000,13.3800,566854,7624988.0000,1.133708,1,1.644247,61.101143,3.928803,8.631892,-199.231872
2000-06-07,sh.600116,13.8000,13.8000,13.4000,13.5900,13.6000,457139,6189239.0000,0.914278,1,-0.073531,61.056215,3.925914,8.625545,-199.085378
2000-06-08,sh.600116,13.6800,13.7500,13.3500,13.4100,13.5900,556499,7470208.0000,1.112998,1,-1.324506,60.247524,3.873915,8.511299,-196.448485
2000-06-09,sh.600116,13.4000,13.4800,13.1200,13.1500,13.4100,484700,6440108.0000,0.969400,1,-1.938853,59.079414,3.798806,8.346278,-192.639641
2000-06-12,sh.600116,13.0000,13.2500,12.9000,13.2500,13.1500,391260,5114723.0000,0.782520,1,0.760459,59.528687,3.827694,8.409748,-194.104581
2000-06-13,sh.600116,13.3500,13.4500,13.2500,13.4500,13.2500,336349,4501547.0000,0.672698,1,1.509433,60.427233,3.885471,8.536687,-197.034461
2000-06-14,sh.600116,13.5500,13.7800,13.5300,13.6200,13.4500,657630,8968396.0000,1.315260,1,1.263941,61.190997,3.934581,8.644586,-199.524860
2000-06-15,sh.600116,13.6000,13.6200,13.4600,13.5800,13.6200,446241,6036478.0000,0.892482,1,-0.293685,61.011288,3.923026,8.619198,-198.938884
2000-06-16,sh.600116,13.6000,13.8000,13.5400,13.5500,13.5800,666587,9114808.0000,1.333174,1,-0.220911,60.876506,3.914359,8.600157,-198.499401
2000-06-19,sh.600116,13.7000,14.0000,13.5200,13.8300,13.5500,1260539,17417043.0000,2.521078,1,2.066419,62.134471,3.995246,8.777872,-202.601234
2000-06-20,sh.600116,13.8800,13.9500,13.4500,13.4600,13.8300,448550,6113367.0000,0.897100,1,-2.675343,60.472160,3.888360,8.543034,-197.180955
2000-06-21,sh.600116,13.4700,13.6000,13.4000,13.5800,13.4600,224640,3029357.0000,0.449280,1,0.891530,61.011288,3.923026,8.619198,-198.938884
2000-06-22,sh.600116,13.5700,13.8000,13.5500,13.6500,13.5800,373500,5096822.0000,0.747000,1,0.515462,61.325779,3.943247,8.663627,-199.964342
2000-06-23,sh.600116,13.7000,13.7000,13.4000,13.5600,13.6500,829511,11199821.0000,1.659022,1,-0.659335,60.921433,3.917248,8.606504,-198.645895
2000-06-26,sh.600116,13.6000,13.8000,13.5000,13.6500,13.5600,562780,7697496.0000,1.125560,1,0.663711,61.325779,3.943247,8.663627,-199.964342
2000-06-27,sh.600116,13.6000,14.0500,13.6000,13.8900,13.6500,1388163,19286387.0000,2.776326,1,1.758247,62.404035,4.012579,8.815954,-203.480198
2000-06-28,sh.600116,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,62.404035,4.012579,8.815954,-203.480198
2000-06-29,sh.600116,13.5500,13.9800,13.2900,13.8900,13.8900,654669,9002719.0000,1.309338,1,0.000000,62.404035,4.012579,8.815954,-203.480198
2000-06-30,sh.600116,13.9000,14.4000,13.8000,14.0900,13.8900,1957050,27723835.0000,3.914100,1,1.439883,63.302581,4.070356,8.942894,-206.410079
2000-07-03,sh.600116,14.3200,14.5000,14.0000,14.1200,14.0900,1663258,23703281.0000,3.326516,1,0.212915,63.437363,4.079022,8.961935,-206.849561
2000-07-04,sh.600116,14.1200,14.2000,13.7800,13.9000,14.1200,671863,9359321.0000,1.343726,1,-1.558076,62.448962,4.015468,8.822301,-203.626692
2000-07-05,sh.600116,14.0000,14.2900,13.9500,14.0500,13.9000,489259,6900761.0000,0.978518,1,1.079141,63.122872,4.058800,8.917506,-205.824103
2000-07-06,sh.600116,14.0500,14.1800,13.8800,13.9000,14.0500,484940,6799697.0000,0.969880,1,-1.067620,62.448962,4.015468,8.822301,-203.626692
2000-07-07,sh.600116,13.9500,14.2500,13.9300,14.2500,13.9000,853670,12072298.0000,1.707340,1,2.517988,64.021418,4.116577,9.044446,-208.753983
2000-07-10,sh.600116,14.5500,14.9400,14.5100,14.7200,14.2500,2020161,29774068.0000,4.040322,1,3.298248,66.133001,4.252352,9.342754,-215.639202
2000-07-11,sh.600116,14.7500,14.8000,14.5800,14.7000,14.7200,912470,13390962.0000,1.824940,1,-0.135873,66.043147,4.246574,9.330060,-215.346214
2000-07-12,sh.600116,14.7200,14.9300,14.6300,14.7900,14.7000,947587,13992410.0000,1.895174,1,0.612246,66.447493,4.272573,9.387183,-216.664660
2000-07-13,sh.600116,14.9500,14.9500,14.4300,14.4800,14.7900,1218707,17771906.0000,2.437414,1,-2.096014,65.054746,4.183020,9.190426,-212.123346
2000-07-14,sh.600116,13.1300,13.4300,12.9500,13.0000,13.1200,858651,11270130.0000,1.561184,1,-0.914633,64.246054,4.131021,9.076181,-209.486453
2000-07-17,sh.600116,13.0500,13.2400,13.0200,13.0800,13.0000,721272,9484618.0000,1.311404,1,0.615384,64.641415,4.156443,9.132034,-210.775601
2000-07-18,sh.600116,13.0500,13.1800,12.9500,12.9900,13.0800,561420,7325690.0000,1.020764,1,-0.688075,64.196634,4.127843,9.069199,-209.325310
2000-07-19,sh.600116,13.0100,13.7500,12.9500,13.6500,12.9900,2004409,26897802.0000,3.644380,1,5.080830,67.458357,4.337572,9.529990,-219.960776
2000-07-20,sh.600116,13.4900,13.6400,13.2000,13.4600,13.6500,1338454,18019606.0000,2.433553,1,-1.391938,66.519376,4.277196,9.397338,-216.899051
2000-07-21,sh.600116,13.4600,13.6000,13.3000,13.3300,13.4600,693766,9285933.0000,1.261393,1,-0.965825,65.876916,4.235885,9.306576,-214.804186
2000-07-24,sh.600116,13.4000,13.4500,13.2000,13.2600,13.3300,457080,6080217.0000,0.831055,1,-0.525129,65.530975,4.213641,9.257704,-213.676182
2000-07-25,sh.600116,13.2600,13.4000,13.2500,13.3000,13.2600,383895,5100794.0000,0.697991,1,0.301659,65.728656,4.226352,9.285631,-214.320756
2000-07-26,sh.600116,13.3500,13.4800,13.2700,13.3300,13.3000,471594,6304948.0000,0.857444,1,0.225562,65.876916,4.235885,9.306576,-214.804186
2000-07-27,sh.600116,13.1800,13.3300,12.7000,13.0000,13.3300,829136,10828126.0000,1.507520,1,-2.475618,77.367454,4.071152,8.047178,-209.486453
2000-07-28,sh.600116,13.0000,13.1500,12.9800,13.0300,13.0000,730490,9508565.0000,1.328164,1,0.230767,77.545994,4.080547,8.065748,-209.969883
2000-07-31,sh.600116,13.0300,13.0500,12.8500,12.8900,13.0300,877950,11317075.0000,1.596273,1,-1.074439,76.712806,4.036704,7.979086,-207.713876
2000-08-01,sh.600116,12.9000,13.0500,12.8300,13.0500,12.8900,851306,10983461.0000,1.547829,1,1.241271,77.665021,4.086810,8.078128,-210.292170
2000-08-02,sh.600116,13.0900,13.2000,12.9000,13.1600,13.0500,577403,7550953.0000,1.049824,1,0.842909,78.319669,4.121259,8.146220,-212.064748
2000-08-03,sh.600116,13.2000,13.4500,13.2000,13.2500,13.1600,1079451,14388609.0000,1.962638,1,0.683892,78.855290,4.149444,8.201931,-213.515039
2000-08-04,sh.600116,13.2000,13.3500,13.0000,13.0200,13.2500,1094430,14343785.0000,1.887638,1,-1.735846,77.486481,4.077416,8.059558,-209.808740
2000-08-07,sh.600116,13.0200,13.0900,12.7600,12.9000,13.0200,787569,10146438.0000,1.358374,1,-0.921665,76.772320,4.039836,7.985276,-207.875019
2000-08-08,sh.600116,12.9000,13.0000,12.8500,12.9600,12.9000,359825,4643027.0000,0.620615,1,0.465120,77.129400,4.058626,8.022417,-208.841879
2000-08-09,sh.600116,13.0000,13.0000,12.8500,12.9000,12.9600,598032,7722379.0000,1.031467,1,-0.462966,76.772320,4.039836,7.985276,-207.875019
2000-08-10,sh.600116,12.9100,13.1000,12.9100,12.9600,12.9000,505733,6574831.0000,0.872272,1,0.465120,77.129400,4.058626,8.022417,-208.841879
2000-08-11,sh.600116,13.0500,13.1100,12.9800,13.0900,12.9600,597612,7802616.0000,1.030742,1,1.003087,77.903075,4.099337,8.102889,-210.936744
2000-08-14,sh.600116,13.1600,13.1800,13.0000,13.1400,13.0900,652904,8552847.0000,1.126108,1,0.381972,78.200642,4.114995,8.133839,-211.742461
2000-08-15,sh.600116,13.1400,13.3200,13.1000,13.3100,13.1400,801652,10577764.0000,1.382664,1,1.293760,79.212370,4.168234,8.239072,-214.481899
2000-08-16,sh.600116,13.3100,13.3800,13.1500,13.2800,13.3100,619396,8204254.0000,1.068315,1,-0.225400,79.033830,4.158839,8.220501,-213.998469
2000-08-17,sh.600116,13.2500,13.3500,13.1500,13.3200,13.2800,790623,10472687.0000,1.363642,1,0.301204,79.271884,4.171365,8.245262,-214.643043
2000-08-18,sh.600116,13.3200,13.5000,13.1800,13.4800,13.3200,963109,12838363.0000,1.661140,1,1.201200,80.224099,4.221472,8.344304,-217.221338
2000-08-21,sh.600116,13.5800,13.8000,13.5200,13.8000,13.4800,2755096,37725128.0000,4.751902,1,2.373892,82.128528,4.321685,8.542388,-222.377927
2000-08-22,sh.600116,13.8900,13.9000,13.4000,13.4000,13.8000,1184892,16220769.0000,2.043664,1,-2.898555,79.747991,4.196418,8.294783,-215.932190
2000-08-23,sh.600116,13.3000,13.4000,12.8000,13.2000,13.4000,1358680,17786582.0000,2.343408,1,-1.492536,78.557723,4.133785,8.170980,-212.709322
2000-08-24,sh.600116,13.2000,13.2900,13.0600,13.1600,13.2000,641517,8445559.0000,1.106468,1,-0.303030,78.319669,4.121259,8.146220,-212.064748
2000-08-25,sh.600116,13.2000,13.3500,13.1600,13.3000,13.1600,534683,7076929.0000,0.922204,1,1.063832,79.152857,4.165102,8.232882,-214.320756
2000-08-28,sh.600116,13.3000,13.6000,13.3000,13.5600,13.3000,789318,10610841.0000,1.361391,1,1.954889,80.700206,4.246525,8.393825,-218.510485
2000-08-29,sh.600116,13.5700,13.6800,13.4500,13.5900,13.5600,618592,8380019.0000,1.066928,1,0.221237,80.878746,4.255920,8.412396,-218.993915
2000-08-30,sh.600116,13.5700,13.5800,13.2500,13.2500,13.5900,508190,6795807.0000,0.876510,1,-2.501841,78.855290,4.149444,8.201931,-213.515039
2000-08-31,sh.600116,13.1500,13.1700,12.8500,12.9000,13.2500,1007019,13050904.0000,1.736875,1,-2.641512,76.772320,4.039836,7.985276,-207.875019
2000-09-01,sh.600116,12.7100,13.2400,12.7000,13.0000,12.9000,909290,11853509.0000,1.568315,1,0.775197,77.367454,4.071152,8.047178,-209.486453
2000-09-04,sh.600116,13.0000,13.0000,12.7400,12.8900,13.0000,330768,4241764.0000,0.570498,1,-0.846151,76.712806,4.036704,7.979086,-207.713876
2000-09-05,sh.600116,12.9900,13.0000,12.5800,12.6200,12.8900,285060,3658652.0000,0.491662,1,-2.094651,75.105944,3.952149,7.811952,-203.363003
2000-09-06,sh.600116,12.6000,12.6000,12.0700,12.1000,12.6200,502890,6179471.0000,0.867369,1,-4.120440,72.011246,3.789303,7.490065,-194.983545
2000-09-07,sh.600116,12.0100,12.4000,12.0000,12.2400,12.1000,284850,3483081.0000,0.491300,1,1.157020,72.844434,3.833146,7.576727,-197.239553
2000-09-08,sh.600116,12.3000,12.4500,12.2500,12.4000,12.2400,199454,2459810.0000,0.344012,1,1.307188,73.796649,3.883253,7.675769,-199.817848
2000-09-11,sh.600116,12.5000,12.5000,12.3000,12.3700,12.4000,168730,2085830.0000,0.291020,1,-0.241933,73.618108,3.873858,7.657199,-199.334417
2000-09-12,sh.600116,12.4500,12.5000,12.2800,12.4100,12.3700,188580,2331277.0000,0.325257,1,0.323363,73.856162,3.886385,7.681960,-199.978991
2000-09-13,sh.600116,12.4000,12.5000,12.3900,12.4100,12.4100,329474,4096265.0000,0.568266,1,0.000000,73.856162,3.886385,7.681960,-199.978991
2000-09-14,sh.600116,12.4000,12.5000,12.3000,12.4700,12.4100,207687,2574734.0000,0.358212,1,0.483484,74.213243,3.905174,7.719100,-200.945852
2000-09-15,sh.600116,12.4900,12.5000,12.3200,12.4500,12.4700,148800,1850932.0000,0.256646,1,-0.160389,74.094216,3.898911,7.706720,-200.623565
2000-09-18,sh.600116,12.5000,12.5000,12.2000,12.2800,12.4500,166028,2043557.0000,0.286360,1,-1.365463,73.082487,3.845673,7.601488,-197.884127
