date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sz.000796,16.4000,16.9000,14.4500,14.6800,15.6500,3902660,61799380.2700,6.949181,1,-6.198079,41.758179,4.155653,2.379564,3297.457973,0
2000-02-18,sz.000796,14.4000,15.3800,13.5000,15.3300,14.6800,3159433,45548498.2500,5.625771,1,4.427790,43.607144,4.339656,2.484926,3443.462584,0
2000-02-21,sz.000796,15.3800,16.8600,14.7800,16.8600,15.3300,5306160,86259836.1600,9.448291,1,9.980435,47.959325,4.772773,2.732932,3787.134974,0
2000-02-22,sz.000796,17.2000,17.4900,15.4000,15.4400,16.8600,2908793,47324522.6700,5.179475,1,-8.422307,43.920046,4.370795,2.502756,3468.171056,0
2000-02-23,sz.000796,15.0000,15.4000,14.3100,14.3200,15.4400,1867534,27473556.8400,3.325381,1,-7.253885,40.734136,4.053743,2.321209,3216.593881,0
2000-02-24,sz.000796,14.3000,14.9000,14.2100,14.6900,14.3200,858401,12555082.7500,1.528492,1,2.583798,41.786624,4.158483,2.381185,3299.704198,0
2000-02-25,sz.000796,14.7100,14.8000,14.1900,14.3300,14.6900,1026107,14723865.4000,1.827114,1,-2.450644,40.762582,4.056574,2.322830,3218.840106,0
2000-02-28,sz.000796,14.3100,15.2000,14.3000,15.0400,14.3300,789823,11784600.0200,1.406380,1,4.954641,42.782221,4.257562,2.437918,3378.322065,0
2000-02-29,sz.000796,15.0700,15.9800,14.8000,15.3100,15.0400,1290589,19759426.3900,2.298057,1,1.795216,43.550253,4.333995,2.481684,3438.970134,0
2000-03-01,sz.000796,15.8000,15.8000,15.0800,15.1100,15.3100,974407,15007032.7400,1.735055,1,-1.306341,42.981341,4.277378,2.449265,3394.045638,0
2000-03-02,sz.000796,14.9700,15.3500,14.5000,14.8500,15.1100,633970,9431013.5300,1.128864,1,-1.720710,42.241754,4.203777,2.407120,3335.643794,0
2000-03-03,sz.000796,15.0000,15.5000,14.7800,15.0300,14.8500,811174,12173977.0000,1.444398,1,1.212117,42.753776,4.254732,2.436297,3376.075840,0
2000-03-06,sz.000796,15.2000,15.8000,14.8000,14.8900,15.0300,1099874,16918841.5700,1.958465,1,-0.931466,42.355537,4.215100,2.413604,3344.628693,0
2000-03-07,sz.000796,14.4000,15.0000,14.4000,14.8900,14.8900,433870,6389188.3900,0.772561,1,0.000000,42.355537,4.215100,2.413604,3344.628693,0
2000-03-08,sz.000796,15.0000,15.5000,14.8900,15.4000,14.8900,897857,13734146.3300,1.598748,1,3.425113,43.806264,4.359472,2.496272,3459.186157,0
2000-03-09,sz.000796,15.5000,15.6000,15.1000,15.1600,15.4000,441271,6740715.2700,0.785739,1,-1.558440,43.123569,4.291532,2.457370,3405.276762,0
2000-03-10,sz.000796,15.2600,15.3600,14.6000,14.9300,15.1600,845213,12573036.3300,1.505009,1,-1.517147,42.469319,4.226423,2.420088,3353.613592,0
2000-03-13,sz.000796,14.9300,15.1800,14.7300,14.8900,14.9300,488449,7254235.3400,0.869745,1,-0.267917,42.355537,4.215100,2.413604,3344.628693,0
2000-03-14,sz.000796,14.6800,14.8000,14.0000,14.4100,14.8900,741337,10667041.5600,1.320045,1,-3.223644,40.990147,4.079220,2.335798,3236.809904,0
2000-03-15,sz.000796,14.4000,14.7000,14.3000,14.3800,14.4100,433816,6271865.8500,0.772464,1,-0.208187,40.904810,4.070728,2.330935,3230.071230,0
2000-03-16,sz.000796,14.1000,14.3000,13.5000,13.5000,14.3800,671000,9275297.8400,1.194801,1,-6.119611,38.401595,3.821615,2.188291,3032.403449,0
2000-03-17,sz.000796,13.2000,14.2000,13.1000,13.9400,13.5000,386390,5306059.0300,0.688016,1,3.259256,39.653202,3.946172,2.259613,3131.237339,0
2000-03-20,sz.000796,13.2100,14.1800,13.0000,14.1700,13.9400,520232,7237269.8500,0.926339,1,1.649932,40.307452,4.011281,2.296895,3182.900509,0
2000-03-21,sz.000796,14.1700,14.3000,13.8800,14.1600,14.1700,400799,5605495.7200,0.713673,1,-0.070573,40.279006,4.008450,2.295274,3180.654285,0
2000-03-22,sz.000796,14.0000,14.4200,14.0000,14.1000,14.1600,485700,6901003.1700,0.864850,1,-0.423725,40.108332,3.991465,2.285548,3167.176936,0
2000-03-23,sz.000796,14.1000,14.2100,13.9200,14.2000,14.1000,491860,6931621.2200,0.875819,1,0.709216,40.392789,4.019773,2.301758,3189.639184,0
2000-03-24,sz.000796,14.2500,15.4500,14.2500,14.7900,14.2000,2433367,36342499.0400,4.332918,1,4.154931,42.071080,4.186792,2.397394,3322.166446,0
2000-03-27,sz.000796,15.4000,15.4900,14.8000,15.0800,14.7900,1415980,21363612.6800,2.521332,1,1.960784,42.896004,4.268886,2.444402,3387.306964,0
2000-03-28,sz.000796,15.4000,15.4000,14.7500,14.7800,15.0800,877470,13117130.7600,1.562447,1,-1.989391,42.042635,4.183961,2.395773,3319.920221,0
2000-03-29,sz.000796,14.8000,15.0000,14.2800,14.6100,14.7800,643785,9375992.1600,1.146341,1,-1.150203,41.559059,4.135837,2.368217,3281.734400,0
2000-03-30,sz.000796,14.9900,15.1000,14.5000,14.8900,14.6100,719681,10646357.3100,1.281483,1,1.916500,42.355537,4.215100,2.413604,3344.628693,0
2000-03-31,sz.000796,14.8100,14.8500,14.4000,14.7400,14.8900,477529,7010709.1000,0.850301,1,-1.007391,41.928852,4.172638,2.389289,3310.935322,0
2000-04-03,sz.000796,14.8900,15.2100,14.6800,15.0200,14.7400,1238001,18620564.7000,2.204418,1,1.899598,42.725330,4.251901,2.434676,3373.829615,0
2000-04-04,sz.000796,14.9800,15.1000,14.5800,14.6100,15.0200,493886,7331470.9100,0.879427,1,-2.729699,41.559059,4.135837,2.368217,3281.734400,0
2000-04-05,sz.000796,14.4900,14.6800,14.3000,14.4300,14.6100,420366,6098753.6300,0.748515,1,-1.232028,41.047038,4.084882,2.339040,3241.302354,0
2000-04-06,sz.000796,14.6000,15.0000,14.3600,14.8400,14.4300,402939,5933207.7400,0.717484,1,2.841302,42.213309,4.200946,2.405499,3333.397569,0
2000-04-07,sz.000796,14.8000,15.5700,14.8000,15.4900,14.8400,2713622,41666327.9100,4.831948,1,4.380052,44.062274,4.384950,2.510861,3479.402180,0
2000-04-10,sz.000796,15.6800,16.4400,15.5100,16.2800,15.4900,3477423,55937797.6100,6.191993,1,5.100070,46.309479,4.608585,2.638917,3656.853937,0
2000-04-11,sz.000796,16.3000,16.4000,15.6000,15.8200,16.2800,1935916,30862751.0000,3.447144,1,-2.825559,45.000980,4.478367,2.564353,3553.527598,0
2000-04-12,sz.000796,15.8000,16.8100,15.7000,16.6800,15.8200,3749019,61221299.4200,6.675604,1,5.436161,47.447304,4.721818,2.703755,3746.702928,0
2000-04-13,sz.000796,16.8000,16.8800,16.4900,16.6900,16.6800,2431375,40568080.4900,4.329371,1,0.059953,47.475749,4.724649,2.705376,3748.949153,0
2000-04-14,sz.000796,16.6900,16.7800,15.9000,16.0200,16.6900,1730286,28116485.5600,3.080994,1,-4.014380,45.569892,4.534983,2.596772,3598.452093,0
2000-04-17,sz.000796,15.8800,16.0200,15.1200,15.6200,16.0200,1112442,17203634.6900,1.980844,1,-2.496882,44.432067,4.421750,2.531933,3508.603102,0
2000-04-18,sz.000796,15.6000,15.9000,15.1000,15.8100,15.6200,699344,10969000.0100,1.245271,1,1.216393,44.972534,4.475536,2.562732,3551.281373,0
2000-04-19,sz.000796,15.9000,16.0700,15.4000,15.6300,15.8100,799535,12438805.1700,1.423673,1,-1.138522,44.460513,4.424581,2.533554,3510.849327,0
2000-04-20,sz.000796,15.6700,15.6700,15.2500,15.4700,15.6300,862328,13280448.5300,1.535484,1,-1.023671,44.005383,4.379288,2.507619,3474.909730,0
2000-04-21,sz.000796,15.4500,15.4800,15.1000,15.3200,15.4700,895469,13642216.5600,1.594496,1,-0.969622,43.578699,4.336826,2.483305,3441.216359,0
2000-04-24,sz.000796,15.3000,15.6700,15.2100,15.5900,15.3200,557315,8619606.0300,0.992370,1,1.762405,44.346731,4.413258,2.527071,3501.864428,0
2000-04-25,sz.000796,15.6800,15.6800,14.9900,15.1900,15.5900,558117,8505367.0200,0.993798,1,-2.565751,43.208906,4.300025,2.462232,3412.015437,0
2000-04-26,sz.000796,15.2000,15.4000,15.1000,15.1900,15.1900,341411,5198431.4400,0.607926,1,0.000000,43.208906,4.300025,2.462232,3412.015437,0
2000-04-27,sz.000796,15.3000,15.3000,14.9500,14.9700,15.1900,451454,6806148.1400,0.803871,1,-1.448317,42.583102,4.237747,2.426571,3362.598492,0
2000-04-28,sz.000796,14.9000,15.3000,14.8500,15.2600,14.9700,348325,5255400.5900,0.620237,1,1.937207,43.408025,4.319841,2.473579,3427.739010,0
2000-05-08,sz.000796,15.3000,15.6000,15.1000,15.2900,15.2600,446509,6886299.4500,0.795066,1,0.196591,43.493362,4.328333,2.478442,3434.477684,0
2000-05-09,sz.000796,15.3000,15.3000,14.9600,15.0400,15.2900,302493,4551108.8800,0.538627,1,-1.635056,42.782221,4.257562,2.437918,3378.322065,0
2000-05-10,sz.000796,15.0000,15.1000,14.3100,14.3500,15.0400,415877,6045968.4700,0.740522,1,-4.587763,40.819473,4.062235,2.326072,3223.332555,0
2000-05-11,sz.000796,14.2900,14.8000,13.8200,13.9500,14.3500,439182,6181390.7100,0.782019,1,-2.787460,39.681648,3.949002,2.261234,3133.483564,0
2000-05-12,sz.000796,13.9500,14.3000,13.4100,13.7500,13.9500,454153,6271718.0600,0.808677,1,-1.433690,39.112735,3.892386,2.228815,3088.559069,0
2000-05-15,sz.000796,13.9800,14.1500,13.3200,13.4100,13.7500,189472,2557693.8000,0.337379,1,-2.472728,38.145584,3.796138,2.173702,3012.187426,0
2000-05-16,sz.000796,13.4100,13.9500,13.4000,13.8700,13.4100,267806,3658886.8800,0.476863,1,3.430276,39.454083,3.926356,2.248266,3115.513766,0
2000-05-17,sz.000796,13.9000,14.0000,13.6600,13.8700,13.8700,107021,1483270.9600,0.190564,1,0.000000,39.454083,3.926356,2.248266,3115.513766,0
2000-05-18,sz.000796,13.8200,14.1000,13.6500,14.0200,13.8700,153746,2133233.5000,0.273764,1,1.081475,39.880767,3.968818,2.272581,3149.207138,0
2000-05-19,sz.000796,14.1000,14.1000,13.6800,13.9500,14.0200,415063,5766184.8900,0.739072,1,-0.499291,39.681648,3.949002,2.261234,3133.483564,0
2000-05-22,sz.000796,13.9400,14.5500,13.7100,14.3300,13.9500,559928,7997718.8900,0.997023,1,2.724015,40.762582,4.056574,2.322830,3218.840106,0
2000-05-23,sz.000796,14.4900,14.5000,14.1900,14.2500,14.3300,295419,4222794.7500,0.526031,1,-0.558269,40.535017,4.033927,2.309862,3200.870308,0
2000-05-24,sz.000796,14.2500,14.6500,14.1700,14.2800,14.2500,410585,5888153.0700,0.731099,1,0.210524,40.620354,4.042420,2.314725,3207.608982,0
2000-05-25,sz.000796,14.2800,14.9000,14.2400,14.5000,14.2800,763111,11173899.7900,1.358816,1,1.540618,41.246157,4.104698,2.350386,3257.025927,0
2000-05-26,sz.000796,14.6000,14.9000,14.4200,14.7200,14.5000,510997,7502530.7700,0.909895,1,1.517243,41.871961,4.166976,2.386047,3306.442872,0
2000-05-29,sz.000796,14.6000,14.7100,14.3700,14.6800,14.7200,570770,8254477.0000,1.016328,1,-0.271739,41.758179,4.155653,2.379564,3297.457973,0
2000-05-30,sz.000796,14.6900,14.7000,14.3900,14.4000,14.6800,428903,6189062.5100,0.763716,1,-1.907362,40.961701,4.076390,2.334177,3234.563679,0
2000-05-31,sz.000796,14.4000,14.8500,14.2000,14.3000,14.4000,422292,6024553.0300,0.751944,1,-0.694441,40.677245,4.048081,2.317967,3212.101431,0
2000-06-01,sz.000796,14.5000,14.5900,14.2000,14.3000,14.3000,303320,4338819.5400,0.540100,1,0.000000,40.677245,4.048081,2.317967,3212.101431,0
2000-06-02,sz.000796,14.3100,14.4500,14.0400,14.1400,14.3000,470149,6640010.6300,0.837160,1,-1.118880,40.222115,4.002788,2.292032,3176.161835,0
2000-06-05,sz.000796,14.2000,14.7000,14.1200,14.6300,14.1400,1015819,14730414.0000,1.808795,1,3.465345,41.615950,4.141499,2.371459,3286.226849,0
2000-06-06,sz.000796,14.6000,14.8800,14.4500,14.6100,14.6300,1003800,14623103.9600,1.787393,1,-0.136709,41.559059,4.135837,2.368217,3281.734400,0
2000-06-07,sz.000796,14.3000,14.5800,14.2000,14.2500,13.5700,714812,10319916.5700,0.761556,1,5.011056,46.450513,4.622620,2.646953,3667.990752,0
2000-06-08,sz.000796,14.3600,14.3800,13.9200,14.0500,14.2500,347667,4887062.9800,0.370402,1,-1.403507,45.798576,4.557741,2.609803,3616.510180,0
2000-06-09,sz.000796,14.0000,14.1600,13.8000,13.9000,14.0500,267616,3729297.4800,0.285116,1,-1.067620,45.309623,4.509082,2.581940,3577.899751,0
2000-06-12,sz.000796,13.6000,14.1500,13.6000,13.9100,13.9000,355745,4919647.2700,0.379008,1,0.071944,45.342220,4.512326,2.583798,3580.473780,0
2000-06-13,sz.000796,13.9100,14.5000,13.8800,14.3200,13.9100,595369,8369074.6700,0.634302,1,2.947519,46.678691,4.645328,2.659956,3686.008952,0
2000-06-14,sz.000796,14.3000,15.7500,14.3000,15.7500,14.3200,5782004,89623662.5500,6.160106,1,9.986035,51.340040,5.109212,2.925580,4054.095042,0
2000-06-15,sz.000796,15.7500,15.8900,15.4000,15.4800,15.7500,1619408,25223250.9500,1.725306,1,-1.714289,50.459925,5.021625,2.875427,3984.596270,0
2000-06-16,sz.000796,15.5000,15.7400,14.9000,14.9900,15.4800,917984,13973071.8000,0.978014,1,-3.165373,48.862680,4.862672,2.784409,3858.468869,0
2000-06-19,sz.000796,14.8400,15.3000,14.4000,14.9000,14.9900,612229,9178026.2700,0.652264,1,-0.600401,48.569308,4.833476,2.767692,3835.302611,0
2000-06-20,sz.000796,14.9000,15.1000,14.4200,14.4900,14.9000,630581,9200188.0500,0.671817,1,-2.751677,47.232837,4.700475,2.691534,3729.767439,0
2000-06-21,sz.000796,14.1800,14.7600,14.1000,14.6000,14.4900,624918,9076573.2100,0.665783,1,0.759149,47.591402,4.736158,2.711966,3758.081753,0
2000-06-22,sz.000796,14.6000,14.8000,14.5000,14.7700,14.6000,343055,5018095.2400,0.365488,1,1.164384,48.145549,4.791305,2.743544,3801.840239,0
2000-06-23,sz.000796,14.7800,15.2000,14.7800,15.0600,14.7700,860510,12954544.9000,0.916781,1,1.963439,49.090857,4.885380,2.797412,3876.487069,0
2000-06-26,sz.000796,15.1000,15.5900,14.7000,15.2000,15.0600,1537151,23386569.0100,1.637670,1,0.929611,49.547213,4.930795,2.823417,3912.523469,0
2000-06-27,sz.000796,15.3000,15.9300,15.2500,15.7300,15.2000,3310593,51839426.5700,3.527082,1,3.486840,51.274846,5.102724,2.921865,4048.946985,0
2000-06-28,sz.000796,15.6500,16.0000,15.2500,15.2800,15.7300,2980024,46442282.0000,3.680328,1,-2.860775,43.464916,4.325502,2.476821,3432.231460,0
2000-06-29,sz.000796,15.2000,15.4000,14.8600,15.0000,15.2800,1116089,16822861.9700,1.378369,1,-1.832459,42.668439,4.246239,2.431434,3369.337166,0
2000-06-30,sz.000796,15.0000,15.4900,14.9000,15.3000,15.0000,1001092,15169399.3600,1.236348,1,2.000001,43.521807,4.331164,2.480063,3436.723909,0
2000-07-03,sz.000796,15.3000,15.5800,14.9500,15.0500,15.3000,959757,14702751.9600,1.185299,1,-1.633987,42.810667,4.260393,2.439539,3380.568290,0
2000-07-04,sz.000796,15.1000,15.4600,15.0000,15.3800,15.0500,822383,12609788.3900,1.015643,1,2.192690,43.749372,4.353810,2.493031,3454.693707,0
2000-07-05,sz.000796,15.4000,15.5800,14.9900,15.0500,15.3800,1114146,16888631.4300,1.375970,1,-2.145643,42.810667,4.260393,2.439539,3380.568290,0
2000-07-06,sz.000796,15.1800,15.2500,14.9800,15.0800,15.0500,543340,8188916.4800,0.671025,1,0.199334,42.896004,4.268886,2.444402,3387.306964,0
2000-07-07,sz.000796,15.0000,15.1900,14.9500,15.1700,15.0800,865367,13028005.0200,1.068728,1,0.596818,43.152014,4.294363,2.458990,3407.522987,0
2000-07-10,sz.000796,15.1000,15.3000,14.9500,15.0500,15.1700,666175,10048886.6000,0.822726,1,-0.791034,42.810667,4.260393,2.439539,3380.568290,0
2000-07-11,sz.000796,15.2000,15.4500,15.0500,15.1400,15.0500,914483,13920396.8000,1.129386,1,0.598008,43.066677,4.285871,2.454128,3400.784313,0
2000-07-12,sz.000796,15.2000,15.9500,15.1500,15.6800,15.1400,2035046,31690071.8300,2.513281,1,3.566710,44.602741,4.438735,2.541659,3522.080451,0
2000-07-13,sz.000796,15.8700,15.8700,15.3900,15.5100,15.6800,866772,13509928.7800,1.070463,1,-1.084184,44.119166,4.390611,2.514103,3483.894630,0
2000-07-14,sz.000796,15.5100,15.6300,15.4600,15.6100,15.5100,914279,14228011.3200,1.129134,1,0.644742,44.403622,4.418919,2.530313,3506.356877,0
2000-07-17,sz.000796,15.8500,16.4600,15.6700,16.0900,15.6100,3619699,58652172.2700,4.470326,1,3.074955,45.769012,4.554799,2.608118,3614.175667,0
2000-07-18,sz.000796,16.1500,16.4500,16.1000,16.2800,16.0900,1609240,26106107.2800,1.987411,1,1.180861,46.309479,4.608585,2.638917,3656.853937,0
2000-07-19,sz.000796,16.2800,16.3500,15.9300,16.0000,16.2800,1179075,18971677.1300,1.456157,1,-1.719906,45.513001,4.529322,2.593530,3593.959644,0
2000-07-20,sz.000796,16.0100,16.0500,15.7100,15.8000,16.0000,848520,13422950.9800,1.047922,1,-1.249999,44.944089,4.472705,2.561111,3549.035148,0
2000-07-21,sz.000796,15.8000,16.6600,15.7500,16.5800,15.8000,3305950,54248834.5700,4.082847,1,4.936707,47.162847,4.693510,2.687545,3724.240681,0
2000-07-24,sz.000796,16.5000,16.9800,16.2100,16.3000,16.5800,1980026,32798768.3200,2.445331,1,-1.688786,46.366370,4.614246,2.642159,3661.346387,0
2000-07-25,sz.000796,16.2000,16.6000,15.9600,16.4800,16.3000,2092745,34159345.3000,2.584539,1,1.104296,46.878391,4.665201,2.671336,3701.778433,0
2000-07-26,sz.000796,16.5400,16.9000,16.4100,16.8000,16.4800,2229102,37393327.6500,2.752940,1,1.941746,47.788651,4.755788,2.723206,3773.657626,0
2000-07-27,sz.000796,16.8500,16.9500,16.5000,16.7700,16.8000,2049122,34268824.9700,2.530665,1,-0.178564,47.703314,4.747295,2.718343,3766.918951,0
2000-07-28,sz.000796,16.7500,16.9500,16.5500,16.6900,16.7700,1478196,24748188.6100,1.825571,1,-0.477042,47.475749,4.724649,2.705376,3748.949153,0
2000-07-31,sz.000796,16.7200,17.3000,16.7200,17.0900,16.6900,1589503,27153995.2100,1.963035,1,2.396642,48.613574,4.837882,2.770214,3838.798144,0
2000-08-01,sz.000796,17.2000,17.2000,16.7100,16.8500,17.0900,1380548,23257393.7600,1.704976,1,-1.404329,47.930879,4.769942,2.731311,3784.888750,0
2000-08-02,sz.000796,17.5000,17.5000,16.8700,17.0400,16.8500,1482819,25448207.4900,1.831281,1,1.127600,48.471346,4.823728,2.762109,3827.567020,0
2000-08-03,sz.000796,17.0500,17.0500,16.5200,16.6400,17.0400,1837161,30709979.0700,2.268893,1,-2.347427,47.333521,4.710495,2.697271,3737.718029,0
2000-08-04,sz.000796,16.6500,16.7000,16.2000,16.2400,16.6400,1880209,30759244.3000,2.322057,1,-2.403844,46.195696,4.597261,2.632433,3647.869038,0
2000-08-07,sz.000796,16.1500,16.6500,16.0300,16.6400,16.2400,1060819,17390447.2800,1.310111,1,2.463052,47.333521,4.710495,2.697271,3737.718029,0
2000-08-08,sz.000796,16.6400,16.7800,16.3300,16.3900,16.6400,796633,13161618.3900,0.983841,1,-1.502404,46.622381,4.639724,2.656747,3681.562410,0
2000-08-09,sz.000796,16.3800,16.5000,16.2000,16.2500,16.3900,798988,13022821.5300,0.986750,1,-0.854176,46.224142,4.600092,2.634054,3650.115263,0
2000-08-10,sz.000796,16.2500,16.5000,16.1600,16.4400,16.2500,870901,14217452.0300,1.075562,1,1.169234,46.764609,4.653878,2.664852,3692.793534,0
2000-08-11,sz.000796,16.5000,16.5000,16.1000,16.1300,16.4400,644424,10463042.0400,0.795863,1,-1.885653,45.882794,4.566122,2.614602,3623.160566,0
2000-08-14,sz.000796,16.1000,16.4900,16.0800,16.2000,16.1300,630339,10251091.0900,0.778468,1,0.433984,46.081914,4.585938,2.625949,3638.884139,0
2000-08-15,sz.000796,16.2500,16.3900,16.1500,16.2600,16.2000,556503,9055386.0300,0.687281,1,0.370367,46.252587,4.602923,2.635675,3652.361488,0
2000-08-16,sz.000796,16.5000,17.2200,16.3000,16.8400,16.2600,2326944,39459599.6700,2.873775,1,3.567035,47.902434,4.767111,2.729690,3782.642525,0
2000-08-17,sz.000796,16.9100,17.0000,16.6000,16.8100,16.8400,1301124,21830628.7800,1.606887,1,-0.178151,47.817097,4.758619,2.724827,3775.903851,0
2000-08-18,sz.000796,16.8000,17.0000,16.6800,16.8000,16.8100,1693321,28494990.8800,2.091251,1,-0.059490,47.788651,4.755788,2.723206,3773.657626,0
2000-08-21,sz.000796,16.8000,16.9800,16.5000,16.5700,16.8000,1383749,23179886.6700,1.708929,1,-1.369045,47.134402,4.690679,2.685924,3721.994456,0
2000-08-22,sz.000796,16.4200,16.6300,15.8800,15.8900,16.5700,783776,12799229.7400,0.967963,1,-4.103798,47.726433,4.335649,2.542526,77.372163,0
2000-08-23,sz.000796,15.8900,16.2000,15.1200,15.7100,15.8900,2163296,33944632.1400,2.671669,1,-1.132790,47.185794,4.286535,2.513725,76.495700,0
2000-08-24,sz.000796,15.7000,15.9200,15.5000,15.7400,15.7100,868767,13642103.4500,1.072927,1,0.190960,47.275900,4.294721,2.518525,76.641777,0
2000-08-25,sz.000796,15.7500,16.4000,15.7500,16.0100,15.7400,1347326,21712662.5200,1.663947,1,1.715378,48.086859,4.368391,2.561727,77.956471,0
2000-08-28,sz.000796,16.0700,16.2300,15.8100,15.9400,16.0100,449624,7182223.5100,0.555285,1,-0.437231,47.876610,4.349292,2.550527,77.615625,0
2000-08-29,sz.000796,16.0000,16.0200,15.7900,15.8800,15.9400,599102,9499885.7700,0.739891,1,-0.376408,47.696397,4.332920,2.540926,77.323471,0
2000-08-30,sz.000796,15.8900,15.9800,15.5200,15.6000,15.8800,493620,7729616.0300,0.609620,1,-1.763223,46.855403,4.256521,2.496124,75.960084,0
2000-08-31,sz.000796,15.4000,15.5000,15.2000,15.4200,15.6000,847015,12998710.7000,1.046063,1,-1.153848,46.314764,4.207408,2.467323,75.083622,0
2000-09-01,sz.000796,15.2700,15.5000,15.1800,15.3000,15.4200,635961,9760571.9400,0.785412,1,-0.778209,45.954338,4.174665,2.448122,74.499314,0
2000-09-04,sz.000796,15.3000,15.3000,14.8200,15.0000,15.3000,523564,7856632.9100,0.646601,1,-1.960786,45.053272,4.092809,2.400119,73.038543,0
2000-09-05,sz.000796,15.0000,15.2900,14.9000,15.0700,15.0000,549342,8279966.3100,0.678437,1,0.466665,45.263521,4.111909,2.411320,73.379389,0
2000-09-06,sz.000796,14.8000,15.0200,14.5000,14.7700,15.0700,479472,7119869.8900,0.592148,1,-1.990705,44.362455,4.030053,2.363317,71.918618,0
2000-09-07,sz.000796,16.1900,16.1900,14.5100,15.0700,14.7700,1011252,15602594.8900,1.248896,1,2.031139,45.263521,4.111909,2.411320,73.379389,0
2000-09-08,sz.000796,15.0600,15.0600,14.6500,14.7800,15.0700,422999,6265036.5200,0.522404,1,-1.924353,44.392491,4.032781,2.364918,71.967311,0
2000-09-11,sz.000796,14.9800,15.0500,14.7000,15.0000,14.7800,790665,11744663.7500,0.976471,1,1.488500,45.053272,4.092809,2.400119,73.038543,0
