date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-09,sh.605333,23.4900,23.4900,23.4900,23.4900,26.1000,194800,4575852.0000,0.485800,1,-10.000000,100.734409,16.796235,6.309570,-127.593389,0
2020-09-10,sh.605333,21.1400,21.2200,21.1400,21.2200,23.4900,13779771,292186780.6200,34.363500,1,-9.663700,90.999751,15.173100,5.699833,-115.263164,0
2020-09-11,sh.605333,21.8000,21.8200,19.7500,19.9500,21.2200,25238128,520096994.9900,62.938000,1,-5.984900,85.553489,14.265002,5.358702,-108.364756,0
2020-09-14,sh.605333,19.1400,21.0000,18.8900,20.8000,19.9500,20876504,417153879.4600,52.061100,1,4.260700,89.198625,14.872784,5.587018,-112.981801,0
2020-09-15,sh.605333,20.4400,20.5800,18.7200,18.9500,20.8000,19087702,369286476.9300,47.600300,1,-8.894200,81.265094,13.549964,5.090095,-102.932939,0
2020-09-16,sh.605333,18.7100,20.2400,18.5100,19.8400,18.9500,17539812,342769283.0300,43.740200,1,4.696600,85.081766,14.186348,5.329155,-107.767256,0
2020-09-17,sh.605333,19.5500,20.8800,18.7000,19.9900,19.8400,18179296,357723630.1300,45.334900,1,0.756000,85.725025,14.293604,5.369446,-108.582029,0
2020-09-18,sh.605333,19.8500,20.0000,18.9100,19.2000,19.9900,12504813,240946506.7800,31.184100,1,-3.952000,82.337192,13.728724,5.157247,-104.290893,0
2020-09-21,sh.605333,19.1400,19.6000,18.8500,18.9500,19.2000,8831943,169333616.0900,22.024800,1,-1.302100,81.265094,13.549964,5.090095,-102.932939,0
2020-09-22,sh.605333,18.2300,18.4900,17.5100,17.5900,18.9500,10438250,188362050.1300,26.030500,1,-7.176800,75.432876,12.577513,4.724790,-95.545667,0
2020-09-23,sh.605333,17.7000,18.3500,17.7000,18.0900,17.5900,8735639,157723169.4500,21.784600,1,2.842500,77.577074,12.935032,4.859094,-98.261576,0
2020-09-24,sh.605333,17.6500,17.9700,17.0200,17.0900,18.0900,9276417,160823027.5300,23.133200,1,-5.527900,73.288678,12.219994,4.590487,-92.829758,0
2020-09-25,sh.605333,17.1600,17.2600,16.2300,16.2900,17.0900,8263410,137361677.1000,20.607000,1,-4.681100,69.857962,11.647964,4.375602,-88.484305,0
2020-09-28,sh.605333,16.3500,16.4500,15.3300,15.4800,16.2900,7202894,113603338.0200,17.962300,1,-4.972400,66.384361,11.068784,4.158031,-84.084533,0
2020-09-29,sh.605333,15.5900,15.6700,15.2300,15.3200,15.4800,5107430,79136879.0600,12.736700,1,-1.033600,65.698218,10.954377,4.115053,-83.215442,0
2020-09-30,sh.605333,15.3900,16.2000,15.1800,15.6300,15.3200,7093988,110902800.6600,17.690700,1,2.023500,67.027621,11.176039,4.198322,-84.899305,0
2020-10-09,sh.605333,16.0400,16.3800,15.8800,16.1400,15.6300,6704268,108062417.1000,16.718900,1,3.263000,69.214702,11.540708,4.335311,-87.669532,0
2020-10-12,sh.605333,16.6100,17.5800,16.5900,16.9300,16.1400,9277952,157057365.7600,23.137000,1,4.894700,72.602535,12.105588,4.547510,-91.960668,0
2020-10-13,sh.605333,17.0000,18.6200,16.6600,18.6200,16.9300,16469988,292440651.5900,41.072300,1,9.982300,79.849923,13.314002,5.001455,-101.140439,0
2020-10-14,sh.605333,18.8000,18.8000,17.5200,17.7100,18.6200,14092325,252290410.0100,35.143000,1,-4.887200,75.947483,12.663318,4.757023,-96.197485,0
2020-10-15,sh.605333,18.0000,18.2800,17.1800,17.1800,17.7100,7966314,141102635.5200,19.866100,1,-2.992700,73.674634,12.284348,4.614662,-93.318622,0
2020-10-16,sh.605333,17.3000,17.6800,16.8200,16.9100,17.1800,5802807,99444518.3400,14.470800,1,-1.571600,72.516767,12.091287,4.542138,-91.852031,0
2020-10-19,sh.605333,16.6900,17.1000,16.6000,16.8600,16.9100,4099561,69181363.2800,10.223300,1,-0.295700,72.302347,12.055536,4.528708,-91.580440,0
2020-10-20,sh.605333,16.8300,17.5000,16.2700,17.4900,16.8600,7327868,124516839.1700,18.274000,1,3.736700,75.004036,12.506009,4.697930,-95.002485,0
2020-10-21,sh.605333,17.4800,18.7900,17.2800,18.4400,17.4900,13132225,236759314.0500,32.748700,1,5.431700,79.078012,13.185295,4.953106,-100.162712,0
2020-10-22,sh.605333,18.0500,18.3200,17.6300,17.8800,18.4400,7198272,129387515.1800,17.950800,1,-3.036900,76.676511,12.784874,4.802686,-97.120894,0
2020-10-23,sh.605333,18.0100,18.2100,16.4100,16.7600,17.8800,7411418,127878614.9400,18.482300,1,-6.264000,71.873508,11.984032,4.501847,-91.037259,0
2020-10-26,sh.605333,16.5000,16.8900,16.1300,16.7700,16.7600,3844547,63785998.9300,9.587400,1,0.059700,71.916392,11.991182,4.504533,-91.091577,0
2020-10-27,sh.605333,16.5500,16.8300,16.1100,16.4800,16.7700,3801129,62865861.9000,9.479100,1,-1.729300,70.672757,11.783821,4.426637,-89.516350,0
2020-10-28,sh.605333,16.5100,16.8800,16.4100,16.7300,16.4800,3603311,59919833.9900,8.985800,1,1.517000,71.744856,11.962581,4.493789,-90.874304,0
2020-10-29,sh.605333,16.3700,16.6300,15.9600,16.2400,16.7300,3796690,62178371.8300,9.468100,1,-2.928900,74.486534,8.670036,4.502857,203.969116,0
2020-10-30,sh.605333,16.2900,16.5500,15.6000,15.6000,16.2400,4606524,74109968.9400,11.487600,1,-3.940900,71.551104,8.328360,4.325404,195.930925,0
2020-11-02,sh.605333,15.6100,15.8800,15.2800,15.3800,15.6000,3245620,50447640.3800,8.093800,1,-1.410300,70.542050,8.210908,4.264405,193.167796,0
2020-11-03,sh.605333,15.4600,16.5500,15.4600,16.1500,15.3800,4843224,77365637.5800,12.077900,1,5.006500,74.073739,8.621988,4.477902,202.838746,0
2020-11-04,sh.605333,16.2400,16.6600,16.0200,16.5800,16.1500,4945115,81011246.5100,12.332000,1,2.662500,76.045981,8.851551,4.597128,208.239406,0
2020-11-05,sh.605333,16.8700,17.7500,16.6100,17.4900,16.5800,8654761,149422798.9000,21.582900,1,5.488500,80.219796,9.337372,4.849444,219.668710,0
2020-11-06,sh.605333,17.5300,17.8500,16.6700,17.2000,17.4900,8212392,141498881.6400,20.479800,1,-1.658100,78.889679,9.182550,4.769035,216.026404,0
2020-11-09,sh.605333,17.2400,17.7900,17.0200,17.7800,17.2000,7458797,130151319.4900,18.600500,1,3.372100,81.549912,9.492194,4.929852,223.311015,0
2020-11-10,sh.605333,17.8300,17.8400,17.0000,17.2500,17.7800,6013186,104978365.3800,14.995500,1,-2.980900,79.119009,9.209244,4.782899,216.654388,0
2020-11-11,sh.605333,17.2400,17.7800,17.1700,17.4400,17.2500,5466328,95829452.2200,13.631700,1,1.101400,79.990465,9.310679,4.835580,219.040726,0
2020-11-12,sh.605333,17.4700,18.4300,17.1800,17.7900,17.4400,8472092,150850571.7000,21.127400,1,2.006900,81.595778,9.497533,4.932624,223.436612,0
2020-11-13,sh.605333,18.0000,18.5700,17.6700,17.8200,17.7900,7365542,132674578.1000,18.367900,1,0.168600,81.733377,9.513549,4.940943,223.813402,0
2020-11-16,sh.605333,17.2900,17.8000,17.0500,17.1200,17.8200,6605823,114181455.8400,16.473400,1,-3.928200,78.522750,9.139841,4.746854,215.021630,0
2020-11-17,sh.605333,17.0900,18.8300,16.6300,18.8300,17.1200,8671399,158433808.3400,21.624400,1,9.988300,86.365852,10.052757,5.220985,236.498674,0
2020-11-18,sh.605333,20.0000,20.7100,19.7900,20.7100,18.8300,9105276,184998544.7700,22.706400,1,9.984100,94.988677,11.056431,5.742251,260.110862,0
2020-11-19,sh.605333,22.7800,22.7800,20.3100,20.6100,20.7100,28673361,624509185.9000,71.504600,1,-0.482900,94.530016,11.003044,5.714524,258.854895,0
2020-11-20,sh.605333,19.8400,22.5000,19.8400,21.1800,20.6100,21366007,453081767.8500,53.281800,1,2.765600,97.144384,11.307350,5.872568,266.013909,0
2020-11-23,sh.605333,19.9000,21.9000,19.0900,21.9000,21.1800,18799472,374871585.7100,46.881500,1,3.399400,100.446742,11.691735,6.072202,275.056875,0
2020-11-24,sh.605333,21.0800,22.0000,20.5300,20.5400,21.9000,14376457,302613809.2700,35.851500,1,-6.210000,94.208954,10.965673,5.695116,257.975717,0
2020-11-25,sh.605333,20.1800,21.2300,19.8100,20.7400,20.5400,10519571,216590003.6400,26.233300,1,0.973700,95.126276,11.072447,5.750570,260.487652,0
2020-11-26,sh.605333,20.1000,20.6000,19.2000,19.3600,20.7400,10193917,200115543.5700,25.421200,1,-6.653800,88.796755,10.335708,5.367938,243.155301,0
2020-11-27,sh.605333,19.3600,19.7400,18.5000,18.6900,19.3600,7131988,135479412.8400,17.785500,1,-3.460700,85.723727,9.978015,5.182167,234.740319,0
2020-11-30,sh.605333,18.5600,18.8000,18.2000,18.2600,18.6900,5980646,110748545.3500,14.914300,1,-2.300700,83.751485,9.748452,5.062941,229.339659,0
2020-12-01,sh.605333,18.1500,18.5500,18.0100,18.4900,18.2600,5712607,104779794.7600,14.245900,1,1.259600,84.806405,9.871242,5.126713,232.228384,0
2020-12-02,sh.605333,18.5000,18.6200,18.0800,18.1900,18.4900,5336039,97484660.6200,13.306800,1,-1.622500,83.430422,9.711081,5.043532,228.460482,0
2020-12-03,sh.605333,18.1100,18.2000,17.3000,17.4200,18.1900,6268211,110042068.5600,15.631400,1,-4.233100,79.898733,9.300001,4.830035,218.789533,0
2020-12-04,sh.605333,17.4500,18.1800,17.1000,17.7400,17.4200,4933138,87159008.5800,12.302100,1,1.837000,81.366448,9.470840,4.918761,222.808628,0
2020-12-07,sh.605333,17.5500,17.9200,17.5500,17.8800,17.7400,3514767,62533921.0000,8.765000,1,0.789200,82.008573,9.545581,4.957579,224.566983,0
2020-12-08,sh.605333,18.0000,18.4800,17.8400,18.3300,17.8800,5954482,108159099.6900,14.849100,1,2.516800,84.072547,9.785822,5.082350,230.218837,0
2020-12-09,sh.605333,18.3200,18.3300,17.2200,17.2500,18.3300,5137486,90885051.8400,12.811700,1,-5.892000,79.119009,9.209244,4.782899,216.654388,0
2020-12-10,sh.605333,17.1100,17.1300,16.2600,16.3900,17.2500,5172720,85657677.2900,12.899600,1,-4.985500,75.174525,8.750116,4.544447,205.853068,0
2020-12-11,sh.605333,16.4500,16.6600,16.1000,16.2500,16.3900,2901260,47389916.2000,7.235100,1,-0.854200,74.532400,8.675375,4.505629,204.094713,0
2020-12-14,sh.605333,16.2500,16.9100,16.1800,16.6500,16.2500,3204324,52931401.7200,7.990800,1,2.461500,76.367044,8.888922,4.616537,209.118583,0
2020-12-15,sh.605333,16.4800,16.8100,16.4100,16.5500,16.6500,2385600,39584319.5200,5.949100,1,-0.600600,75.908383,8.835535,4.588810,207.862616,0
2020-12-16,sh.605333,16.5600,16.7000,15.8400,15.9000,16.5500,3254819,52537687.3200,8.116800,1,-3.927500,72.927087,8.488520,4.408585,199.698827,0
2020-12-17,sh.605333,15.9000,16.4700,15.6100,16.2800,15.9000,3548786,57302394.4800,8.849800,1,2.389900,74.669998,8.691391,4.513948,204.471503,0
2020-12-18,sh.605333,16.1800,16.4800,16.0300,16.0600,16.2800,2752199,44531668.7400,6.863300,1,-1.351400,73.660944,8.573939,4.452948,201.708375,0
2020-12-21,sh.605333,16.0000,16.5500,15.9100,16.4800,16.0600,3586298,58497241.8200,8.943400,1,2.615200,75.587320,8.798164,4.569401,206.983438,0
2020-12-22,sh.605333,16.2900,16.4300,15.8500,15.8500,16.4800,3255617,52457616.8900,8.118700,1,-3.822800,72.697756,8.461827,4.394722,199.070843,0
2020-12-23,sh.605333,15.8600,16.1200,15.6200,15.6900,15.8500,2745346,43501622.4200,6.846200,1,-1.009500,71.963899,8.376408,4.350359,197.061295,0
2020-12-24,sh.605333,15.7000,15.7100,15.0000,15.0200,15.6900,3926100,59847386.0000,9.790800,1,-4.270200,68.890871,8.018715,4.164588,188.646313,0
2020-12-25,sh.605333,14.8900,15.2100,14.8200,15.0000,15.0200,2135770,32174395.2600,5.326100,1,-0.133200,68.799139,8.008038,4.159043,188.395120,0
2020-12-28,sh.605333,15.0000,15.0900,14.3900,14.6100,15.0000,3016445,44194082.3500,7.522300,1,-2.600000,67.010361,7.799829,4.050907,183.496847,0
2020-12-29,sh.605333,14.7900,14.8600,14.4100,14.5100,14.6100,1895010,27743236.9000,4.725700,1,-0.684500,66.551700,7.746442,4.023180,182.240879,0
2020-12-30,sh.605333,14.5000,14.8000,14.3700,14.6200,14.5100,2240466,32615714.3200,5.587200,1,0.758100,67.056227,7.805168,4.053680,183.622444,0
2020-12-31,sh.605333,14.6000,15.1400,14.5400,14.9400,14.6200,2914349,43397215.3400,7.267700,1,2.188800,68.523942,7.976006,4.142406,187.641539,0
2021-01-04,sh.605333,15.8800,16.4300,15.8000,16.4300,14.9400,2354838,38465411.7400,5.872400,1,9.973200,75.357990,8.771471,4.555538,206.355455,0
2021-01-05,sh.605333,17.5000,17.6000,16.1100,16.5500,16.4300,8888621,148816419.4800,22.166100,1,0.730400,75.908383,8.835535,4.588810,207.862616,0
2021-01-06,sh.605333,15.9400,16.2700,15.5800,15.6800,16.5500,4706126,74513526.6600,11.736000,1,-5.256800,71.918033,8.371069,4.347586,196.935699,0
2021-01-07,sh.605333,15.5100,15.6200,14.8000,14.9600,15.6800,3896339,58961034.5000,9.716600,1,-4.591800,68.615674,7.986683,4.147952,187.892733,0
2021-01-08,sh.605333,14.9000,15.1200,14.5100,14.7200,14.9600,2267506,33562535.8000,5.654600,1,-1.604300,67.514888,7.858555,4.081407,184.878411,0
2021-01-11,sh.605333,15.4500,15.5500,14.6500,14.7600,14.7200,2709330,40505537.5800,6.756400,1,0.271700,67.698352,7.879909,4.092498,185.380798,0
2021-01-12,sh.605333,14.7000,14.9200,14.4100,14.5900,14.7600,2234755,32772748.1000,5.573000,1,-1.151800,66.918629,7.789152,4.045362,183.245653,0
2021-01-13,sh.605333,14.4300,14.5800,13.7700,13.7900,14.5900,3825505,53590599.1100,9.539900,1,-5.483200,63.249341,7.362056,3.823546,173.197914,0
2021-01-14,sh.605333,13.5100,13.8700,13.2300,13.6100,13.7900,2639346,35545563.4600,6.581900,1,-1.305300,62.423752,7.265960,3.773638,170.937172,0
2021-01-15,sh.605333,13.5600,14.2500,13.4400,14.1300,13.6100,2715070,37830095.5000,6.770700,1,3.820700,64.808789,7.543572,3.917818,177.468203,0
