date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-23,sh.600279,11.7200,12.0100,11.6500,11.6600,11.7200,4942572,58826708.0000,5.747177,1,-0.510000,105.840373,3.681035,26.643891,-26.795000
2003-07-24,sh.600279,11.5800,11.6500,11.4200,11.4400,11.6600,923298,10640215.0000,1.073602,1,-1.890000,103.843384,3.611581,26.141176,-26.289434
2003-07-25,sh.600279,11.3800,11.5500,11.1000,11.1900,11.4400,1107195,12524349.0000,1.287436,1,-2.190000,101.574080,3.532657,25.569909,-25.714927
2003-07-28,sh.600279,11.1900,11.3400,11.0800,11.2300,11.1900,388089,4354642.0000,0.451266,1,0.360000,101.937168,3.545285,25.661312,-25.806848
2003-07-29,sh.600279,11.2300,11.5000,11.2300,11.3800,11.2300,1426696,16251727.0000,1.658949,1,1.340000,103.298751,3.592640,26.004072,-26.151552
2003-07-30,sh.600279,11.3800,11.5200,11.3000,11.4300,11.3800,723409,8266246.0000,0.841173,1,0.440000,103.752612,3.608424,26.118326,-26.266454
2003-07-31,sh.600279,11.4300,11.4800,11.3400,11.3700,11.4300,524901,5995631.0000,0.610350,1,-0.520000,103.207979,3.589483,25.981222,-26.128572
2003-08-01,sh.600279,11.3700,11.4200,11.2000,11.3900,11.3700,870608,9843704.0000,1.012335,1,0.180000,103.389523,3.595797,26.026923,-26.174533
2003-08-04,sh.600279,11.3900,11.6200,11.2100,11.5800,11.3900,1651362,18943662.0000,1.920188,1,1.670000,105.114195,3.655779,26.461086,-26.611158
2003-08-05,sh.600279,11.5800,11.6000,11.4700,11.5100,11.5800,727140,8389956.0000,0.845512,1,-0.600000,104.478790,3.633680,26.301131,-26.450296
2003-08-06,sh.600279,11.5100,11.5100,11.2600,11.3300,11.5100,567323,6430468.0000,0.659678,1,-1.560000,102.844890,3.576855,25.889819,-26.036651
2003-08-07,sh.600279,11.3300,11.3900,11.2300,11.2800,11.3300,516131,5835055.0000,0.600152,1,-0.440000,102.391029,3.561070,25.775566,-25.921750
2003-08-08,sh.600279,11.2800,11.3100,11.1400,11.1900,11.2800,629954,7061519.0000,0.732505,1,-0.800000,101.574080,3.532657,25.569909,-25.714927
2003-08-11,sh.600279,11.1900,11.2200,11.0400,11.1900,11.1900,593156,6599763.0000,0.689716,1,0.000000,101.574080,3.532657,25.569909,-25.714927
2003-08-12,sh.600279,11.1900,11.3800,11.1900,11.3000,11.1900,873530,9872003.0000,1.015733,1,0.980000,102.572574,3.567384,25.821267,-25.967710
2003-08-13,sh.600279,11.3000,11.4200,11.0600,11.0800,11.3000,461614,5200358.0000,0.536760,1,-1.950000,100.575586,3.497930,25.318552,-25.462144
2003-08-14,sh.600279,11.1200,11.2300,10.8800,10.9000,11.0800,968550,10710457.0000,1.126221,1,-1.620000,98.941686,3.441105,24.907240,-25.048499
2003-08-15,sh.600279,10.9000,10.9000,10.5500,10.5800,10.9000,1051294,11251960.0000,1.222435,1,-2.940000,96.036976,3.340081,24.176018,-24.313130
2003-08-18,sh.600279,10.5800,10.5800,10.2900,10.4900,10.5800,529750,5539119.0000,0.615988,1,-0.850000,120.699476,3.295569,24.164553,-19797.169392
2003-08-19,sh.600279,10.5000,10.5800,10.3900,10.4400,10.4900,396421,4138796.0000,0.460955,1,-0.480000,120.124169,3.279861,24.049374,-19702.807288
2003-08-20,sh.600279,10.4400,10.5000,10.1000,10.3000,10.4400,702212,7191453.0000,0.816526,1,-1.340000,118.513308,3.235878,23.726873,-19438.593397
2003-08-21,sh.600279,10.3000,10.3000,10.1100,10.1900,10.3000,466569,4747900.0000,0.542522,1,-1.070000,117.247632,3.201320,23.473479,-19230.996769
2003-08-22,sh.600279,10.1900,10.4300,10.1800,10.3600,10.1900,1425669,14745005.0000,1.657755,1,1.670000,119.203677,3.254728,23.865087,-19551.827922
2003-08-25,sh.600279,10.3600,10.3600,10.0300,10.1000,10.3600,593190,6021294.0000,0.689756,1,-2.510000,116.212079,3.173045,23.266157,-19061.144982
2003-08-26,sh.600279,10.1000,10.4000,9.9700,10.3400,10.1000,1178522,11998830.0000,1.370374,1,2.380000,118.973554,3.248445,23.819016,-19514.083080
2003-08-27,sh.600279,10.3000,10.3600,10.1800,10.2300,10.3400,330983,3400952.0000,0.384864,1,-1.060000,117.707878,3.213887,23.565622,-19306.486452
2003-08-28,sh.600279,10.2300,10.2400,9.9000,10.0600,10.2300,361565,3641787.0000,0.420424,1,-1.660000,115.751833,3.160479,23.174013,-18985.655298
2003-08-29,sh.600279,10.0600,10.1600,9.8700,10.1100,10.0600,782223,7840206.0000,0.909562,1,0.500000,116.327140,3.176187,23.289192,-19080.017402
2003-09-01,sh.600279,10.1100,10.4000,9.9800,10.3300,10.1100,673288,6876508.0000,0.782893,1,2.180000,118.858493,3.245303,23.795980,-19495.210659
2003-09-02,sh.600279,10.3300,10.4500,10.1600,10.2600,10.3300,520257,5351763.0000,0.604950,1,-0.680000,118.053062,3.223312,23.634729,-19363.103714
2003-09-03,sh.600279,10.2600,10.3300,10.1000,10.2800,10.2600,612201,6258072.0000,0.711862,1,0.190000,118.283185,3.229595,23.680801,-19400.848555
2003-09-04,sh.600279,10.2800,10.4000,10.2300,10.3100,10.2800,688635,7106505.0000,0.800738,1,0.290000,118.628370,3.239020,23.749908,-19457.465818
2003-09-05,sh.600279,10.3100,10.3100,10.1000,10.2300,10.3100,418318,4259224.0000,0.486416,1,-0.780000,117.707878,3.213887,23.565622,-19306.486452
2003-09-08,sh.600279,10.2400,10.2400,10.0000,10.1000,10.2300,224237,2265804.0000,0.260741,1,-1.270000,116.212079,3.173045,23.266157,-19061.144982
2003-09-09,sh.600279,10.1000,10.1200,9.9800,10.0200,10.1000,312600,3132045.0000,0.363488,1,-0.790000,115.291587,3.147912,23.081870,-18910.165615
2003-09-10,sh.600279,10.0500,10.1500,10.0000,10.1000,10.0200,285106,2874290.0000,0.331519,1,0.800000,116.212079,3.173045,23.266157,-19061.144982
2003-09-11,sh.600279,10.1000,10.1900,10.0000,10.1400,10.1000,427900,4337847.0000,0.497558,1,0.400000,116.672325,3.185612,23.358300,-19136.634665
2003-09-12,sh.600279,10.1500,10.1600,9.8700,9.9000,10.1400,295417,2941325.0000,0.343508,1,-2.370000,113.910850,3.110213,22.805441,-18683.696566
2003-09-15,sh.600279,9.9000,10.0500,9.8500,9.9300,9.9000,412701,4106258.0000,0.479885,1,0.300000,114.256034,3.119638,22.874548,-18740.313828
2003-09-16,sh.600279,9.9300,10.1600,9.8800,10.0600,9.9300,735998,7383481.0000,0.855812,1,1.310000,115.751833,3.160479,23.174013,-18985.655298
2003-09-17,sh.600279,10.0600,10.1500,9.8800,9.9300,10.0600,339510,3391686.0000,0.394779,1,-1.290000,114.256034,3.119638,22.874548,-18740.313828
2003-09-18,sh.600279,9.9500,10.0000,9.8400,9.9100,9.9300,191090,1895649.0000,0.222198,1,-0.200000,114.025911,3.113355,22.828476,-18702.568987
2003-09-19,sh.600279,9.9100,9.9600,8.9300,9.2900,9.9100,1272981,11805926.0000,1.480210,1,-6.260000,106.892100,2.918574,21.400257,-17532.478899
2003-09-22,sh.600279,9.3500,9.3500,8.7100,8.9100,9.2900,854921,7606615.0000,0.994094,1,-4.090000,102.519765,2.799192,20.524897,-16815.326909
2003-09-23,sh.600279,8.9300,8.9900,8.7000,8.9700,8.9100,565237,4983292.0000,0.657252,1,0.670000,103.210133,2.818041,20.663111,-16928.561434
2003-09-24,sh.600279,8.9700,9.0400,8.7900,8.9200,8.9700,328889,2926336.0000,0.382429,1,-0.560000,102.634826,2.802333,20.547932,-16834.199330
2003-09-25,sh.600279,8.9300,8.9300,8.6300,8.6900,8.9200,434400,3794594.0000,0.505116,1,-2.580000,99.988412,2.730076,20.018109,-16400.133652
2003-09-26,sh.600279,8.7100,8.7900,8.5700,8.6000,8.6900,253749,2195298.0000,0.295057,1,-1.040000,98.952859,2.701801,19.810787,-16230.281865
2003-09-29,sh.600279,8.6200,8.6200,8.2300,8.3100,8.6000,471610,3938976.0000,0.548384,1,-3.370000,95.616077,2.610694,19.142749,-15682.981663
2003-09-30,sh.600279,8.3200,8.5500,8.3100,8.5200,8.3100,558190,4712648.0000,0.649058,1,2.530000,98.032368,2.676668,19.626500,-16079.302499
2003-10-08,sh.600279,8.5300,8.5500,8.3800,8.5500,8.5200,217288,1838558.0000,0.252660,1,0.350000,98.377552,2.686093,19.695608,-16135.919762
2003-10-09,sh.600279,8.5500,8.5900,8.4100,8.4100,8.5500,178667,1518848.0000,0.207752,1,-1.640000,96.766691,2.642110,19.373107,-15871.705871
2003-10-10,sh.600279,8.4300,8.7600,8.4200,8.7200,8.4100,879115,7573187.0000,1.022227,1,3.690000,100.333597,2.739501,20.087216,-16456.750915
2003-10-13,sh.600279,8.7200,8.8500,8.6200,8.7700,8.7200,668171,5854311.0000,0.776943,1,0.570000,100.908904,2.755209,20.202395,-16551.113019
2003-10-14,sh.600279,8.7800,8.8000,8.5300,8.6000,8.7700,228206,1979779.0000,0.265356,1,-1.940000,98.952859,2.701801,19.810787,-16230.281865
2003-10-15,sh.600279,8.6300,8.7400,8.4000,8.4300,8.6000,288000,2484348.0000,0.334884,1,-1.980000,96.996814,2.648393,19.419178,-15909.450712
2003-10-16,sh.600279,8.4600,8.4600,8.2800,8.2900,8.4300,152700,1277667.0000,0.177558,1,-1.660000,95.385954,2.604411,19.096677,-15645.236821
2003-10-17,sh.600279,8.3000,8.3900,8.3000,8.3300,8.2900,204112,1697893.0000,0.237340,1,0.480000,95.846200,2.616977,19.188820,-15720.726505
2003-10-20,sh.600279,8.3300,8.3700,8.2500,8.2900,8.3300,164690,1366908.0000,0.191500,1,-0.480000,95.385954,2.604411,19.096677,-15645.236821
2003-10-21,sh.600279,8.3000,8.3000,7.9800,8.2300,8.2900,528190,4294078.0000,0.614174,1,-0.720000,94.695585,2.585561,18.958462,-15532.002297
2003-10-22,sh.600279,8.2500,8.5500,8.0800,8.4800,8.2300,1521698,12780687.0000,1.769416,1,3.040000,97.572122,2.664102,19.534357,-16003.812816
2003-10-23,sh.600279,8.4700,8.5400,8.3100,8.3500,8.4800,728530,6176692.0000,0.847128,1,-1.530000,96.076323,2.623260,19.234892,-15758.471346
2003-10-24,sh.600279,8.3500,8.4000,7.9900,8.0900,8.3500,421450,3456322.0000,0.490058,1,-3.110000,93.084725,2.541578,18.635961,-15267.788406
2003-10-27,sh.600279,8.1000,8.1000,7.9800,8.0000,8.0900,279756,2241177.0000,0.325298,1,-1.110000,63.968850,2.474791,16.404762,-15097.936619
2003-10-28,sh.600279,8.0200,8.2000,7.9700,8.1800,8.0000,600739,4861663.0000,0.698534,1,2.250000,65.408149,2.530474,16.773869,-15437.640193
2003-10-29,sh.600279,8.2000,8.3500,8.0600,8.2800,8.1800,1747950,14429832.0000,2.032500,1,1.220000,66.207760,2.561409,16.978928,-15626.364401
2003-10-30,sh.600279,8.2800,8.2800,7.4500,7.6100,8.2800,1569157,12199318.0000,1.824601,1,-8.090000,60.850369,2.354145,15.605029,-14361.912209
2003-10-31,sh.600279,7.6300,7.6700,7.2000,7.6400,7.6100,1290710,9659854.0000,1.500826,1,0.390000,61.090252,2.363426,15.666547,-14418.529471
2003-11-03,sh.600279,7.6000,7.7000,7.4000,7.6300,7.6400,857555,6512528.0000,0.997157,1,-0.130000,61.010291,2.360332,15.646041,-14399.657050
2003-11-04,sh.600279,7.6500,8.0500,7.6400,7.9100,7.6300,1815234,14277487.0000,2.110737,1,3.670000,63.249201,2.446950,16.220208,-14928.084832
2003-11-05,sh.600279,7.8800,8.0000,7.7500,7.8700,7.9100,976300,7720827.0000,1.135233,1,-0.510000,62.929356,2.434576,16.138184,-14852.595149
2003-11-06,sh.600279,7.8800,8.0000,7.7100,7.8900,7.8700,730380,5740711.0000,0.849279,1,0.250000,63.089278,2.440763,16.179196,-14890.339991
2003-11-07,sh.600279,7.9000,7.9000,7.5700,7.8000,7.8900,407325,3133797.0000,0.473634,1,-1.140000,62.369629,2.412922,15.994643,-14720.488204
2003-11-10,sh.600279,7.8000,7.8300,7.5900,7.8100,7.8000,657230,5084400.0000,0.764221,1,0.130000,62.449590,2.416015,16.015148,-14739.360624
2003-11-11,sh.600279,7.8000,7.9600,7.7000,7.9500,7.8100,702600,5510305.0000,0.816977,1,1.790000,63.569045,2.459324,16.302232,-15003.574515
2003-11-12,sh.600279,7.8900,8.1000,7.7300,7.7700,7.9500,3012893,23969598.0000,3.503364,1,-2.260000,62.129746,2.403641,15.933125,-14663.870941
2003-11-13,sh.600279,7.7700,7.7700,7.2300,7.3100,7.7700,888400,6566303.0000,1.033023,1,-5.920000,58.451537,2.261341,14.989851,-13795.739586
2003-11-14,sh.600279,7.3000,7.4000,7.2500,7.3700,7.3100,250647,1840089.0000,0.291450,1,0.820000,58.931303,2.279902,15.112887,-13908.974110
2003-11-17,sh.600279,7.3500,7.4400,7.3000,7.4200,7.3700,172080,1264877.0000,0.200093,1,0.678426,59.331108,2.295369,15.215416,-14003.336214
2003-11-18,sh.600279,7.4100,7.4100,7.2600,7.3000,7.4200,216100,1582658.0000,0.251279,1,-1.620000,58.371576,2.258247,14.969345,-13776.867165
2003-11-19,sh.600279,7.3000,7.4400,7.2500,7.4300,7.3000,392505,2895686.0000,0.456401,1,1.780000,59.411070,2.298462,15.235922,-14022.208635
2003-11-20,sh.600279,7.4100,7.8400,7.3500,7.7600,7.4300,1258605,9656460.0000,1.463494,1,4.440000,62.049785,2.400548,15.912619,-14644.998520
2003-11-21,sh.600279,7.7500,8.1000,7.7200,7.7700,7.7600,1628290,12908093.0000,1.893360,1,0.130000,62.129746,2.403641,15.933125,-14663.870941
2003-11-24,sh.600279,7.7600,8.3500,7.7200,8.3500,7.7700,2949495,23881597.0000,3.429645,1,7.460000,66.767487,2.583063,17.122470,-15758.471346
2003-11-25,sh.600279,8.3500,8.5500,8.0900,8.4700,8.3500,3215815,26654117.0000,3.739320,1,1.440000,67.727020,2.620185,17.368541,-15984.940395
2003-11-26,sh.600279,8.4000,8.4300,8.1400,8.2600,8.4700,1696009,13971617.0000,1.972103,1,-2.480000,66.047838,2.555222,16.937916,-15588.619559
2003-11-27,sh.600279,8.2200,8.2500,7.9000,8.0000,8.2600,1741109,13934859.0000,2.024545,1,-3.150000,63.968850,2.474791,16.404762,-15097.936619
2003-11-28,sh.600279,7.9800,8.1500,7.8800,8.0800,8.0000,2723540,21860303.0000,3.166907,1,1.000000,64.608539,2.499539,16.568809,-15248.915985
2003-12-01,sh.600279,8.0800,8.3000,7.9400,8.2700,8.0800,3120130,25533799.0000,3.628058,1,2.350000,66.127799,2.558316,16.958422,-15607.491980
2003-12-02,sh.600279,8.2600,8.4500,8.1000,8.1700,8.2700,1655609,13584944.0000,1.925127,1,-1.210000,65.328188,2.527381,16.753363,-15418.767772
2003-12-03,sh.600279,8.1600,8.4000,7.9500,8.3400,8.1700,2951168,24372893.0000,3.431591,1,2.080000,66.687526,2.579970,17.101964,-15739.598925
2003-12-04,sh.600279,8.3500,8.8600,8.3400,8.6300,8.3400,8609746,74119857.0000,10.011333,1,3.480000,69.006397,2.669681,17.696637,-16286.899128
2003-12-05,sh.600279,8.6200,9.0000,8.6000,8.7200,8.6300,7561924,66662581.0000,8.792935,1,1.040000,69.726047,2.697523,17.881190,-16456.750915
2003-12-08,sh.600279,8.7000,8.7400,8.4900,8.5200,8.7200,1392257,11905763.0000,1.618903,1,-2.290000,68.126825,2.635653,17.471071,-16079.302499
2003-12-09,sh.600279,8.5000,8.5900,8.4300,8.5500,8.5200,952487,8110701.0000,1.107543,1,0.350000,68.366709,2.644933,17.532589,-16135.919762
2003-12-10,sh.600279,8.5600,8.9700,8.5600,8.9400,8.5500,5456811,48115375.0000,6.345129,1,4.560000,71.485190,2.765579,18.332321,-16871.944172
2003-12-11,sh.600279,9.0000,9.1900,8.7500,8.9000,8.9400,5113889,46084045.0000,5.946383,1,-0.450000,71.165346,2.753205,18.250297,-16796.454489
2003-12-12,sh.600279,8.8800,9.0000,8.6000,8.7400,8.9000,3399973,29550215.0000,3.953457,1,-1.800000,69.885969,2.703710,17.922202,-16494.495756
2003-12-15,sh.600279,8.7200,8.7300,8.5500,8.6500,8.7400,2752038,23713001.0000,3.200044,1,-1.030000,69.166319,2.675868,17.737648,-16324.643969
2003-12-16,sh.600279,8.6000,8.6000,8.3200,8.5800,8.6500,1097509,9269823.0000,1.276173,1,-0.810000,68.606592,2.654214,17.594107,-16192.537024
2003-12-17,sh.600279,8.5800,8.6100,8.3500,8.3600,8.5800,1030490,8741837.0000,1.198244,1,-2.560000,66.847448,2.586157,17.142976,-15777.343767
2003-12-18,sh.600279,8.3300,8.4300,8.2400,8.4100,8.3600,858351,7129983.0000,0.998083,1,0.600000,67.247254,2.601624,17.245506,-15871.705871
2003-12-19,sh.600279,8.3900,8.4800,7.8000,8.1600,8.4100,2390843,19377224.0000,2.780050,1,-2.970000,65.248227,2.524287,16.732857,-15399.895351
2003-12-22,sh.600279,8.0800,8.0800,7.6800,8.0300,8.1600,2132357,16790885.0000,2.479485,1,-1.590000,64.208733,2.484072,16.466279,-15154.553881
2003-12-23,sh.600279,8.0300,8.2800,8.0100,8.1600,8.0300,1251575,10220803.0000,1.455320,1,1.620000,65.248227,2.524287,16.732857,-15399.895351
2003-12-24,sh.600279,8.2000,8.3700,8.1000,8.3600,8.1600,1354991,11235454.0000,1.575571,1,2.450000,66.847448,2.586157,17.142976,-15777.343767
2003-12-25,sh.600279,8.3600,8.3600,8.1300,8.1500,8.3600,820638,6727253.0000,0.954230,1,-2.510000,65.168266,2.521194,16.712351,-15381.022931
2003-12-26,sh.600279,8.1000,8.3000,8.1000,8.2800,8.1500,795500,6552893.0000,0.925000,1,1.600000,66.207760,2.561409,16.978928,-15626.364401
2003-12-29,sh.600279,8.3300,8.4800,8.1800,8.4200,8.2800,1541732,12939030.0000,1.792712,1,1.690000,67.327215,2.604718,17.266012,-15890.578292
2003-12-30,sh.600279,8.4500,8.5400,8.3100,8.4900,8.4200,837653,7070614.0000,0.974015,1,0.830000,67.886942,2.626372,17.409553,-16022.685237
2003-12-31,sh.600279,8.4900,8.5000,8.2700,8.2900,8.4900,630700,5282030.0000,0.733372,1,-2.360000,66.287721,2.564503,16.999434,-15645.236821
2004-01-02,sh.600279,8.3500,8.5900,8.2900,8.5500,8.2900,1200983,10158589.0000,1.396492,1,3.140000,68.366709,2.644933,17.532589,-16135.919762
2004-01-05,sh.600279,8.5000,8.8000,8.4600,8.7900,8.5500,2506698,21826910.0000,2.914765,1,2.810000,70.285774,2.719177,18.024732,-16588.857860
2004-01-06,sh.600279,8.8000,8.8500,8.5800,8.7100,8.7900,1367532,11841180.0000,1.590153,1,-0.910000,69.646086,2.694429,17.860684,-16437.878494
2004-01-07,sh.600279,8.6600,8.7000,8.5400,8.5900,8.7100,1466913,12605725.0000,1.705713,1,-1.380000,68.686553,2.657307,17.614613,-16211.409445
2004-01-08,sh.600279,8.5500,8.7700,8.5300,8.7500,8.5900,1508416,13087529.0000,1.753972,1,1.860000,69.965930,2.706803,17.942708,-16513.368177
2004-01-09,sh.600279,8.7300,8.7500,8.3500,8.3600,8.7500,1735982,14845094.0000,2.018584,1,-4.460000,66.847448,2.586157,17.142976,-15777.343767
2004-01-12,sh.600279,8.3200,8.4700,8.2200,8.4700,8.3600,1276586,10617209.0000,1.484402,1,1.320000,67.727020,2.620185,17.368541,-15984.940395
2004-01-13,sh.600279,8.4700,8.7600,8.3800,8.7500,8.4700,1974496,17071481.0000,2.295926,1,3.310000,69.965930,2.706803,17.942708,-16513.368177
2004-01-14,sh.600279,8.8300,8.8500,8.5900,8.6000,8.7500,2026800,17622795.0000,2.356744,1,-1.710000,68.766514,2.660401,17.635119,-16230.281865
2004-01-15,sh.600279,8.6000,8.7400,8.5800,8.6000,8.6000,964317,8348042.0000,1.121299,1,0.000000,68.766514,2.660401,17.635119,-16230.281865
2004-01-16,sh.600279,8.6100,8.7000,8.5000,8.6700,8.6000,857059,7376166.0000,0.996580,1,0.810000,69.326241,2.682055,17.778660,-16362.388811
2004-01-29,sh.600279,8.7200,8.8700,8.6200,8.8400,8.6700,1264358,11087752.0000,1.470184,1,1.960000,70.685579,2.734644,18.127262,-16683.219964
2004-01-30,sh.600279,8.8500,8.8500,8.6600,8.7600,8.8400,1343074,11736905.0000,1.561714,1,-0.900000,70.045891,2.709897,17.963214,-16532.240598
2004-02-02,sh.600279,8.8500,9.1800,8.7300,9.1100,8.7600,2914474,26198298.0000,3.388923,1,4.000000,72.844528,2.818169,18.680922,-17192.775325
2004-02-03,sh.600279,9.2800,9.3400,9.1000,9.2700,9.1100,3580642,33049167.0000,4.163537,1,1.760000,74.123905,2.867664,19.009017,-17494.734057
2004-02-04,sh.600279,9.2600,9.3300,9.1000,9.3100,9.2700,1987203,18369420.0000,2.310701,1,0.430000,74.443749,2.880038,19.091041,-17570.223740
2004-02-05,sh.600279,9.3500,9.3800,9.1300,9.2600,9.3100,1580651,14569786.0000,1.837966,1,-0.540000,74.043944,2.864571,18.988511,-17475.861637
2004-02-06,sh.600279,9.2600,9.2600,9.0100,9.0500,9.2600,2252955,20462898.0000,2.619715,1,-2.270000,72.364762,2.799608,18.557887,-17079.540800
2004-02-09,sh.600279,9.0100,9.2300,8.9800,9.2200,9.0500,1293674,11780761.0000,1.504272,1,1.880000,73.724100,2.852197,18.906488,-17400.371953
2004-02-10,sh.600279,9.2000,9.2500,9.0200,9.0600,9.2200,1345860,12245476.0000,1.564953,1,-1.740000,72.444723,2.802701,18.578392,-17098.413221
2004-02-11,sh.600279,9.0600,9.1000,8.9100,8.9900,9.0600,1312664,11820976.0000,1.526353,1,-0.770000,71.884995,2.781047,18.434851,-16966.306276
2004-02-12,sh.600279,9.0000,9.2900,9.0000,9.2400,8.9900,1880399,17284634.0000,2.186510,1,2.780000,73.884022,2.858384,18.947500,-17438.116795
2004-02-13,sh.600279,9.2600,9.4400,9.1100,9.1200,9.2400,1935202,17979893.0000,2.250235,1,-1.300000,72.924489,2.821262,18.701428,-17211.647746
2004-02-16,sh.600279,9.1500,9.2900,9.0200,9.2700,9.1200,1259573,11562124.0000,1.464620,1,1.640000,74.123905,2.867664,19.009017,-17494.734057
2004-02-17,sh.600279,9.3500,9.5300,9.2300,9.5200,9.2700,2457214,23055735.0000,2.857226,1,2.700000,76.122932,2.945002,19.521666,-17966.544577
2004-02-18,sh.600279,9.5000,9.6000,9.4000,9.5000,9.5200,1540474,14637249.0000,1.791249,1,-0.210000,75.963010,2.938815,19.480654,-17928.799735
2004-02-19,sh.600279,9.5000,9.5000,9.3100,9.3400,9.5000,1461762,13736913.0000,1.699723,1,-1.680000,74.683633,2.889319,19.152559,-17626.841003
2004-02-20,sh.600279,9.4000,9.4400,9.2600,9.4400,9.3400,1197304,11164605.0000,1.392214,1,1.070000,75.483243,2.920254,19.357619,-17815.565210
2004-02-23,sh.600279,9.4000,9.4900,9.0800,9.0900,9.4400,1298188,12070520.0000,1.509521,1,-3.710000,72.684606,2.811982,18.639910,-17155.030483
2004-02-24,sh.600279,9.0400,9.0700,8.7000,8.9000,9.0900,1727327,15372188.0000,2.008520,1,-2.090000,71.165346,2.753205,18.250297,-16796.454489
2004-02-25,sh.600279,8.9000,8.9800,8.6300,8.6400,8.9000,1044072,9201239.0000,1.214037,1,-2.920000,69.086358,2.672775,17.717142,-16305.771549
2004-02-26,sh.600279,8.6000,8.6400,8.4900,8.6000,8.6400,976447,8355624.0000,1.135403,1,-0.460000,68.766514,2.660401,17.635119,-16230.281865
2004-02-27,sh.600279,8.6000,8.7100,8.5500,8.6500,8.6000,710850,6121560.0000,0.826570,1,0.580000,69.166319,2.675868,17.737648,-16324.643969
2004-03-01,sh.600279,8.6000,8.7600,8.4900,8.7200,8.6500,786220,6766830.0000,0.914209,1,0.810000,69.726047,2.697523,17.881190,-16456.750915
2004-03-02,sh.600279,8.8000,8.8000,8.5500,8.7000,8.7200,734188,6340670.0000,0.853707,1,-0.230000,69.566125,2.691336,17.840178,-16419.006073
2004-03-03,sh.600279,8.6900,8.6900,8.4000,8.4500,8.7000,697375,5955076.0000,0.810901,1,-2.870000,67.567098,2.613998,17.327529,-15947.195554
2004-03-04,sh.600279,8.4100,8.5000,8.2700,8.4300,8.4500,1009193,8430713.0000,1.173480,1,-0.240000,67.407176,2.607811,17.286517,-15909.450712
2004-03-05,sh.600279,8.6800,8.6800,8.3800,8.4200,8.4300,733764,6231052.0000,0.853214,1,-0.120000,67.327215,2.604718,17.266012,-15890.578292
2004-03-08,sh.600279,8.4000,8.4000,8.1800,8.2000,8.4200,793057,6562683.0000,0.922159,1,-2.610000,65.568071,2.536661,16.814881,-15475.385035
2004-03-09,sh.600279,8.2000,8.3200,8.1200,8.1300,8.2000,435115,3569102.0000,0.505948,1,-0.850000,65.008344,2.515007,16.671339,-15343.278089
2004-03-10,sh.600279,8.1200,8.3000,8.1200,8.2900,8.1300,636085,5200613.0000,0.739634,1,1.970000,66.287721,2.564503,16.999434,-15645.236821
2004-03-11,sh.600279,8.3000,8.4200,8.2300,8.3700,8.2900,786133,6551541.0000,0.914108,1,0.970000,66.927409,2.589250,17.163482,-15796.216188
2004-03-12,sh.600279,8.3800,8.3900,8.2900,8.3100,8.3700,550307,4588228.0000,0.639892,1,-0.720000,66.447643,2.570690,17.040446,-15682.981663
2004-03-15,sh.600279,8.3300,8.5200,8.3300,8.5100,8.3100,735889,6213856.0000,0.855685,1,2.410000,68.046864,2.632559,17.450565,-16060.430079
2004-03-16,sh.600279,8.5800,8.6000,8.5100,8.5500,8.5100,705928,6028815.0000,0.820847,1,0.470000,68.366709,2.644933,17.532589,-16135.919762
2004-03-17,sh.600279,8.5500,8.5500,8.3800,8.4800,8.5500,646497,5474931.0000,0.751741,1,-0.820000,67.806981,2.623279,17.389047,-16003.812816
2004-03-18,sh.600279,8.4500,8.5000,8.3900,8.4100,8.4800,644572,5441756.0000,0.749502,1,-0.830000,67.247254,2.601624,17.245506,-15871.705871
2004-03-19,sh.600279,8.3600,8.4700,8.2800,8.4400,8.4100,544060,4559861.0000,0.632628,1,0.360000,67.487137,2.610905,17.307023,-15928.323133
2004-03-22,sh.600279,8.4400,8.6400,8.4400,8.5600,8.4400,731775,6263231.0000,0.850901,1,1.420000,68.446670,2.648027,17.553095,-16154.792182
2004-03-23,sh.600279,8.6000,8.6100,8.4700,8.5800,8.5600,554320,4731743.0000,0.644558,1,0.230000,68.606592,2.654214,17.594107,-16192.537024
2004-03-24,sh.600279,8.5500,8.6200,8.4700,8.5000,8.5800,477319,4087377.0000,0.555022,1,-0.930000,67.966903,2.629466,17.430059,-16041.557658
2004-03-25,sh.600279,8.5800,8.6000,8.4500,8.4700,8.5000,455769,3877960.0000,0.529964,1,-0.350000,67.727020,2.620185,17.368541,-15984.940395
2004-03-26,sh.600279,8.4600,8.5000,8.3200,8.3700,8.4700,627981,5263332.0000,0.730210,1,-1.180000,66.927409,2.589250,17.163482,-15796.216188
2004-03-29,sh.600279,8.3500,8.8400,8.3200,8.7600,8.3700,2725843,23603701.0000,3.169585,1,4.660000,70.045891,2.709897,17.963214,-16532.240598
2004-03-30,sh.600279,8.7800,9.1500,8.7400,8.9000,8.7600,4265962,37956813.0000,4.960421,1,1.600000,71.165346,2.753205,18.250297,-16796.454489
2004-03-31,sh.600279,8.9000,8.9500,8.7400,8.8100,8.9000,1669253,14695122.0000,1.940992,1,-1.010000,70.445696,2.725364,18.065744,-16626.602702
2004-04-01,sh.600279,8.8300,8.9700,8.7900,8.9000,8.8100,1349802,12029503.0000,1.569537,1,1.020000,71.165346,2.753205,18.250297,-16796.454489
