date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-28,sh.600826,13.0000,13.3900,13.0000,13.2800,12.9900,1179684,15545262.0000,1.678310,1,2.232486,39.751800,4.640890,2.473547,-59.322191,0
2000-03-29,sh.600826,13.3500,13.3800,13.0000,13.1000,13.2800,679791,8905867.0000,0.967123,1,-1.355417,39.212995,4.577986,2.440020,-58.518125,0
2000-03-30,sh.600826,13.0800,13.4900,12.9500,13.3600,13.1000,939008,12462801.0000,1.335906,1,1.984727,39.991269,4.668847,2.488448,-59.679554,0
2000-03-31,sh.600826,13.3000,13.3000,12.9900,13.1700,13.3600,818218,10724874.0000,1.164060,1,-1.422153,39.422531,4.602449,2.453058,-58.830817,0
2000-04-03,sh.600826,13.1500,13.5000,13.0000,13.3400,13.1700,981811,13057932.0000,1.396800,1,1.290813,39.931402,4.661858,2.484722,-59.590213,0
2000-04-04,sh.600826,13.3000,13.3000,13.0000,13.0600,13.3400,630140,8247892.0000,0.896486,1,-2.098948,39.093261,4.564008,2.432569,-58.339444,0
2000-04-05,sh.600826,12.9500,13.1500,12.8000,12.8900,13.0600,542974,7028753.0000,0.772477,1,-1.301685,38.584390,4.504599,2.400905,-57.580048,0
2000-04-06,sh.600826,12.9100,13.1700,12.9000,13.1000,12.8900,602270,7843879.0000,0.856836,1,1.629170,39.212995,4.577986,2.440020,-58.518125,0
2000-04-07,sh.600826,13.2100,13.5000,13.0000,13.4500,13.1000,1334766,17748923.0000,1.898942,1,2.671751,40.260671,4.700299,2.505211,-60.081586,0
2000-04-10,sh.600826,13.3000,13.3500,12.8100,13.0000,13.4500,1150013,14945898.0000,1.636098,1,-3.345723,48.192022,5.060842,2.309794,34.144161,0
2000-04-11,sh.600826,12.9000,13.0000,12.8500,12.9200,13.0000,907323,11704493.0000,1.290828,1,-0.615384,47.895455,5.029698,2.295580,33.934043,0
2000-04-12,sh.600826,12.9000,13.0000,12.8100,12.8800,12.9200,683002,8810596.0000,0.971692,1,-0.309597,47.747172,5.014126,2.288473,33.828984,0
2000-04-13,sh.600826,12.8600,12.9900,12.7500,12.9000,12.8800,591684,7607544.0000,0.841776,1,0.155276,47.821314,5.021912,2.292027,33.881514,0
2000-04-14,sh.600826,12.9100,12.9100,12.7000,12.7500,12.9000,761671,9712769.0000,1.083612,1,-1.162788,47.265252,4.963518,2.265375,33.487543,0
2000-04-17,sh.600826,12.7000,12.7000,12.3000,12.3600,12.7500,988263,12227909.0000,1.405980,1,-3.058826,45.819491,4.811693,2.196081,32.463218,0
2000-04-18,sh.600826,12.4000,12.6300,12.3100,12.5300,12.3600,400668,4997334.0000,0.570021,1,1.375405,46.449695,4.877873,2.226286,32.909718,0
2000-04-19,sh.600826,12.5300,12.9700,12.4000,12.8900,12.5300,576748,7266378.0000,0.820526,1,2.873110,47.784243,5.018019,2.290250,33.855249,0
2000-04-20,sh.600826,12.8900,12.9000,12.7000,12.7800,12.8900,505479,6460017.0000,0.719134,1,-0.853379,47.376464,4.975197,2.270706,33.566337,0
2000-04-21,sh.600826,12.8000,13.2800,12.8000,13.0900,12.7800,1412545,18579972.0000,2.009596,1,2.425668,48.525659,5.095878,2.325785,34.380544,0
2000-04-24,sh.600826,13.1000,13.3900,13.0000,13.1700,13.0900,856761,11309250.0000,1.218895,1,0.611153,48.822225,5.127022,2.339999,34.590662,0
2000-04-25,sh.600826,13.1800,13.2700,12.8000,12.9500,13.1700,472085,6154368.0000,0.671625,1,-1.670465,48.006668,5.041377,2.300911,34.012837,0
2000-04-26,sh.600826,12.9600,13.0200,12.8000,12.8200,12.9500,466115,5987756.0000,0.663131,1,-1.003862,47.524748,4.990769,2.277813,33.671396,0
2000-04-27,sh.600826,12.8200,12.8500,12.7000,12.7000,12.8200,461849,5879557.0000,0.657062,1,-0.936037,47.079898,4.944053,2.256491,33.356219,0
2000-04-28,sh.600826,12.7000,12.8200,12.6000,12.8200,12.7000,516794,6542905.0000,0.735231,1,0.944881,47.524748,4.990769,2.277813,33.671396,0
2000-05-08,sh.600826,12.8200,13.1000,12.8200,12.9200,12.8200,353498,4581386.0000,0.502914,1,0.780034,47.895455,5.029698,2.295580,33.934043,0
2000-05-09,sh.600826,12.9300,12.9600,12.6400,12.8000,12.9200,286650,3641388.0000,0.407810,1,-0.928792,47.450606,4.982983,2.274259,33.618866,0
2000-05-10,sh.600826,12.8000,12.8000,12.4000,12.4400,12.8000,342130,4285124.0000,0.486741,1,-2.812505,46.116058,4.842836,2.210296,32.673336,0
2000-05-11,sh.600826,12.4000,12.8000,12.3600,12.5800,12.4400,350385,4391258.0000,0.498485,1,1.125405,46.635049,4.897338,2.235170,33.041042,0
2000-05-12,sh.600826,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,46.635049,4.897338,2.235170,33.041042,0
2000-05-15,sh.600826,12.6800,12.7700,12.2000,12.2200,12.5800,308908,3831520.0000,0.439476,1,-2.861682,45.300500,4.757191,2.171207,32.095511,0
2000-05-16,sh.600826,12.2500,12.5000,12.2500,12.2900,12.2200,199000,2451144.0000,0.283113,1,0.572829,45.559996,4.784442,2.183644,32.279365,0
2000-05-17,sh.600826,12.3100,12.4900,12.2500,12.3300,12.2900,442854,5467908.0000,0.630038,1,0.325468,45.708279,4.800014,2.190751,32.384423,0
2000-05-18,sh.600826,12.3500,12.6000,12.3300,12.6000,12.3300,226475,2825124.0000,0.322201,1,2.189785,46.709190,4.905124,2.238724,33.093571,0
2000-05-19,sh.600826,12.6000,12.9800,12.5500,12.9000,12.6000,585929,7488452.0000,0.833588,1,2.380946,47.821314,5.021912,2.292027,33.881514,0
2000-05-22,sh.600826,13.0000,13.4000,13.0000,13.2200,12.9000,1292863,17062881.0000,1.839327,1,2.480625,49.007579,5.146487,2.348883,34.721985,0
2000-05-23,sh.600826,13.3500,13.3800,12.9000,13.2000,13.2200,580902,7591633.0000,0.826436,1,-0.151289,48.933437,5.138701,2.345330,34.669456,0
2000-05-24,sh.600826,13.2200,13.4500,13.0600,13.4000,13.2000,1318551,17555772.0000,1.875873,1,1.515150,49.674853,5.216560,2.380865,35.194751,0
2000-05-25,sh.600826,13.5000,13.7600,13.3200,13.4900,13.4000,1438232,19431524.0000,2.046140,1,0.671643,50.008490,5.251597,2.396856,35.431133,0
2000-05-26,sh.600826,13.5200,13.5500,13.1700,13.2400,13.4900,895587,11883769.0000,1.274131,1,-1.853225,49.081721,5.154273,2.352437,34.774515,0
2000-05-29,sh.600826,13.1000,13.2500,13.0500,13.1300,13.2400,669773,8796679.0000,0.952871,1,-0.830813,48.673942,5.111450,2.332892,34.485603,0
2000-05-30,sh.600826,13.0600,13.4000,13.0600,13.2000,13.1300,659744,8728999.0000,0.938603,1,0.533128,48.933437,5.138701,2.345330,34.669456,0
2000-05-31,sh.600826,13.2000,13.2500,12.9500,13.0500,13.2000,650390,8493917.0000,0.925295,1,-1.136361,48.377376,5.080307,2.318678,34.275485,0
2000-06-01,sh.600826,13.0100,13.3900,12.9800,13.3900,13.0500,610094,7984736.0000,0.867967,1,2.605365,49.637782,5.212667,2.379088,35.168486,0
2000-06-02,sh.600826,13.3700,13.3800,13.1200,13.2500,13.3900,529698,6988745.0000,0.753589,1,-1.045559,49.118791,5.158166,2.354214,34.800779,0
2000-06-05,sh.600826,13.2300,13.2300,12.9400,12.9800,13.2500,916898,11976014.0000,1.304450,1,-2.037739,48.117880,5.053056,2.306241,34.091632,0
2000-06-06,sh.600826,12.9100,13.1500,12.9000,13.1300,12.9800,512019,6681592.0000,0.728438,1,1.155628,48.673942,5.111450,2.332892,34.485603,0
2000-06-07,sh.600826,13.2100,13.6500,13.1000,13.6300,13.1300,2180415,29343416.0000,3.102027,1,3.808073,50.527481,5.306098,2.421731,35.798840,0
2000-06-08,sh.600826,13.6500,13.7000,13.3100,13.4100,13.6300,1385998,18796362.0000,1.971828,1,-1.614089,49.711924,5.220453,2.382642,35.221015,0
2000-06-09,sh.600826,13.4200,13.6000,13.1100,13.4000,13.4100,699068,9294355.0000,0.994548,1,-0.074573,49.674853,5.216560,2.380865,35.194751,0
2000-06-12,sh.600826,13.3000,13.4000,13.1500,13.3900,13.4000,610456,8116163.0000,0.868482,1,-0.074621,49.637782,5.212667,2.379088,35.168486,0
2000-06-13,sh.600826,13.4000,13.7200,13.3000,13.6600,13.3900,1602217,21635962.0000,2.279438,1,2.016426,50.638694,5.317777,2.427061,35.877634,0
2000-06-14,sh.600826,13.7000,13.7100,13.4000,13.4300,13.6600,675348,9148746.0000,0.960802,1,-1.683745,49.786066,5.228239,2.386195,35.273545,0
2000-06-15,sh.600826,13.4300,13.4500,13.3000,13.4500,13.4300,536594,7163283.0000,0.763400,1,0.148917,49.860207,5.236025,2.389749,35.326074,0
2000-06-16,sh.600826,13.4500,13.4500,13.2300,13.3000,13.4500,532700,7088591.0000,0.757860,1,-1.115239,49.304145,5.177631,2.363097,34.932103,0
2000-06-19,sh.600826,13.2500,13.2600,13.0900,13.1500,13.3000,390484,5132367.0000,0.555533,1,-1.127824,48.748083,5.119236,2.336446,34.538132,0
2000-06-20,sh.600826,13.1500,13.2800,13.0000,13.0900,13.1500,515830,6766385.0000,0.733860,1,-0.456270,48.525659,5.095878,2.325785,34.380544,0
2000-06-21,sh.600826,13.0900,13.2200,13.0000,13.1300,13.0900,403259,5276393.0000,0.573707,1,0.305576,48.673942,5.111450,2.332892,34.485603,0
2000-06-22,sh.600826,13.1000,13.2000,13.0100,13.1000,13.1300,303171,3963177.0000,0.431315,1,-0.228482,48.562730,5.099771,2.327562,34.406808,0
2000-06-23,sh.600826,13.0900,13.3000,13.0200,13.2800,13.1000,510952,6694077.0000,0.726920,1,1.374041,49.230004,5.169845,2.359544,34.879574,0
2000-06-26,sh.600826,13.3000,13.4000,13.1500,13.2800,13.2800,423145,5604435.0000,0.601999,1,0.000000,49.230004,5.169845,2.359544,34.879574,0
2000-06-27,sh.600826,13.3000,13.3800,13.0500,13.1200,13.2800,411212,5402848.0000,0.585022,1,-1.204818,48.636871,5.107557,2.331116,34.459338,0
2000-06-28,sh.600826,13.1000,13.2800,13.0300,13.1000,13.1200,515489,6765753.0000,0.733375,1,-0.152435,48.562730,5.099771,2.327562,34.406808,0
2000-06-29,sh.600826,13.0800,13.1800,13.0600,13.0900,13.1000,364742,4780329.0000,0.518910,1,-0.076338,48.525659,5.095878,2.325785,34.380544,0
2000-06-30,sh.600826,13.1000,13.1500,12.9800,12.9900,13.0900,685950,8946982.0000,0.975886,1,-0.763945,48.154951,5.056949,2.308018,34.117896,0
2000-07-03,sh.600826,12.9600,12.9800,12.6000,12.7300,12.9900,568608,7272573.0000,0.808946,1,-2.001541,47.191110,4.955732,2.261822,33.435013,0
2000-07-04,sh.600826,12.6000,13.0000,12.6000,12.9500,12.7300,342131,4390431.0000,0.486742,1,1.728203,48.006668,5.041377,2.300911,34.012837,0
2000-07-05,sh.600826,12.9800,13.0000,12.7800,12.8000,12.9500,283069,3637597.0000,0.402716,1,-1.158298,47.450606,4.982983,2.274259,33.618866,0
2000-07-06,sh.600826,12.7700,12.9900,12.7000,12.8800,12.8000,190622,2444917.0000,0.271194,1,0.624999,47.747172,5.014126,2.288473,33.828984,0
2000-07-07,sh.600826,12.9000,13.2500,12.8000,13.0800,12.8800,277317,3600647.0000,0.394533,1,1.552794,48.488588,5.091986,2.324009,34.354279,0
2000-07-10,sh.600826,13.0100,13.3700,13.0100,13.3000,13.0800,558446,7409645.0000,0.794489,1,1.681959,49.304145,5.177631,2.363097,34.932103,0
2000-07-11,sh.600826,13.2100,13.2100,12.8800,13.0000,13.1000,296345,3839799.0000,0.421603,1,-0.763362,48.192022,5.060842,2.309794,34.144161,0
2000-07-12,sh.600826,13.0100,13.1800,13.0000,13.0900,13.0000,329765,4310281.0000,0.469149,1,0.692309,48.525659,5.095878,2.325785,34.380544,0
2000-07-13,sh.600826,13.1000,13.4500,13.0200,13.3300,13.0900,983747,13024033.0000,1.399555,1,1.833459,49.415358,5.189309,2.368428,35.010897,0
2000-07-14,sh.600826,13.4500,13.4500,13.2400,13.2800,13.3300,549304,7305840.0000,0.781482,1,-0.375095,49.230004,5.169845,2.359544,34.879574,0
2000-07-17,sh.600826,13.3000,13.7200,13.1100,13.5200,13.2800,1665801,22474219.0000,2.369898,1,1.807234,50.119703,5.263276,2.402186,35.509927,0
2000-07-18,sh.600826,13.5800,13.9800,13.5800,13.9000,13.5200,2223968,30774442.0000,3.163989,1,2.810645,51.528392,5.411208,2.469703,36.507988,0
2000-07-19,sh.600826,14.0000,14.1000,13.7500,13.9000,13.9000,1356982,18835182.0000,1.930548,1,0.000000,51.528392,5.411208,2.469703,36.507988,0
2000-07-20,sh.600826,13.9000,14.0000,13.6600,13.7600,13.9000,740810,10225508.0000,1.053934,1,-1.007190,51.009401,5.356706,2.444829,36.140281,0
2000-07-21,sh.600826,13.8000,13.8700,13.6200,13.6300,13.7600,531316,7276860.0000,0.755891,1,-0.944768,50.527481,5.306098,2.421731,35.798840,0
2000-07-24,sh.600826,13.6100,13.6100,13.3600,13.4000,13.6300,521500,7018520.0000,0.741926,1,-1.687458,49.674853,5.216560,2.380865,35.194751,0
2000-07-25,sh.600826,13.4000,13.5300,13.3800,13.4300,13.4000,291514,3919981.0000,0.414730,1,0.223886,49.786066,5.228239,2.386195,35.273545,0
2000-07-26,sh.600826,13.4500,13.5500,13.4000,13.5200,13.4300,371241,4995488.0000,0.528156,1,0.670143,50.119703,5.263276,2.402186,35.509927,0
2000-07-27,sh.600826,13.6000,13.7400,13.5000,13.7200,13.5200,696623,9476265.0000,0.991070,1,1.479288,50.861118,5.341135,2.437722,36.035222,0
2000-07-28,sh.600826,13.7000,13.7900,13.5800,13.6000,13.7200,507850,6927545.0000,0.722507,1,-0.874635,50.416269,5.294419,2.416400,35.720045,0
2000-07-31,sh.600826,13.6000,13.6900,13.2200,13.6800,13.6000,477397,6438646.0000,0.679182,1,0.588235,50.712835,5.325563,2.430614,35.930163,0
2000-08-01,sh.600826,13.6600,13.7800,13.5100,13.6000,13.6800,343650,4682821.0000,0.488903,1,-0.584795,50.416269,5.294419,2.416400,35.720045,0
2000-08-02,sh.600826,13.8200,14.1800,13.6500,14.1400,13.6000,2469233,34585694.0000,3.512922,1,3.970588,52.418091,5.504639,2.512346,37.138341,0
2000-08-03,sh.600826,14.1500,14.3000,13.9000,14.1700,14.1400,1987637,28109010.0000,2.827766,1,0.212162,52.529304,5.516318,2.517676,37.217135,0
2000-08-04,sh.600826,14.1800,14.3000,13.8500,13.8800,14.1700,1810025,25495979.0000,2.575082,1,-2.046577,51.454251,5.403422,2.466150,36.455458,0
2000-08-07,sh.600826,14.5000,15.1000,14.2500,15.0200,13.8800,6883265,102291092.0000,9.792666,1,8.213259,55.680320,5.847219,2.668701,39.449638,0
2000-08-08,sh.600826,14.7000,15.4000,14.5100,15.4000,15.0200,5422492,81369698.0000,7.714457,1,2.529954,116.832680,5.678640,2.660277,40.447698,0
2000-08-09,sh.600826,15.6000,16.5000,15.6000,16.3800,15.4000,20417120,327634097.0000,29.046977,1,6.363633,124.267486,6.040008,2.829568,43.021643,0
2000-08-10,sh.600826,16.3800,16.8800,15.8100,16.7000,16.3800,12877512,209793448.0000,18.320546,1,1.953612,126.695178,6.158005,2.884846,43.862114,0
2000-08-11,sh.600826,16.5800,16.5800,16.0300,16.1800,16.7000,3478709,56769804.0000,4.949081,1,-3.113775,122.750179,5.966259,2.795019,42.496348,0
2000-08-14,sh.600826,15.8000,16.0000,15.4800,15.5200,16.1800,3544803,55562698.0000,5.043111,1,-4.079109,117.743064,5.722889,2.681007,40.762875,0
2000-08-15,sh.600826,15.0000,15.7700,14.8500,15.6000,15.5200,6534176,99630002.0000,9.296025,1,0.515463,118.349987,5.752388,2.694826,40.972993,0
2000-08-16,sh.600826,15.4800,15.9000,15.2000,15.5200,15.6000,3026882,47256012.0000,4.306277,1,-0.512820,117.743064,5.722889,2.681007,40.762875,0
2000-08-17,sh.600826,15.9900,16.2800,15.6800,16.2500,15.5200,5035384,80536048.0000,7.163727,1,4.703605,123.281237,5.992071,2.807111,42.680201,0
2000-08-18,sh.600826,16.3000,16.3900,15.8500,16.2800,16.2500,2782294,44959559.0000,3.958307,1,0.184620,123.508833,6.003133,2.812293,42.758995,0
2000-08-21,sh.600826,16.2500,16.5000,15.8000,16.4100,16.2800,3278576,53123188.0000,4.664356,1,0.798521,124.495083,6.051070,2.834750,43.100437,0
2000-08-22,sh.600826,16.5800,16.8000,15.6100,15.9100,16.4100,12599742,206724671.0000,17.925369,1,-3.046923,120.701814,5.866699,2.748378,41.787200,0
2000-08-23,sh.600826,15.8800,17.0500,15.0000,17.0000,15.9100,12238637,198664815.0000,17.411633,1,6.851038,128.971140,6.268628,2.936670,44.650057,0
2000-08-24,sh.600826,17.2000,17.8000,16.7000,17.5000,17.0000,12933364,221138457.0000,18.400006,1,2.941176,132.764409,6.453000,3.023043,45.963294,0
2000-08-25,sh.600826,17.5000,18.3900,17.0600,18.3800,17.5000,12780289,225718377.0000,18.182229,1,5.028567,139.440562,6.777493,3.175058,48.274591,0
2000-08-28,sh.600826,18.3900,18.4700,17.7000,18.3500,18.3800,14776839,266202124.0000,21.022676,1,-0.163214,139.212966,6.766431,3.169876,48.195796,0
2000-08-29,sh.600826,18.0900,18.1800,17.1000,17.5000,18.3500,8737754,154670612.0000,12.431006,1,-4.632154,132.764409,6.453000,3.023043,45.963294,0
2000-08-30,sh.600826,17.2000,17.5800,16.8000,16.9400,17.5000,5841472,100068931.0000,8.310531,1,-3.199997,128.515948,6.246504,2.926305,44.492468,0
2000-08-31,sh.600826,16.6900,17.0000,16.5000,16.5400,16.9400,3224273,53980429.0000,4.587101,1,-2.361273,125.481332,6.099007,2.857207,43.441879,0
2000-09-01,sh.600826,17.0000,17.9000,17.0000,17.9000,16.5400,10895286,189222286.0000,15.500478,1,8.222483,135.799024,6.600497,3.092141,47.013883,0
2000-09-04,sh.600826,17.4900,18.4000,16.8800,17.9000,17.9000,9363638,166044638.0000,13.321437,1,0.000000,135.799024,6.600497,3.092141,47.013883,0
2000-09-05,sh.600826,17.0000,17.4000,16.7800,16.8000,17.9000,5321734,90968381.0000,7.571111,1,-6.145254,127.453832,6.194880,2.902121,44.124762,0
2000-09-06,sh.600826,16.3000,16.6000,15.3600,15.8000,16.8000,3166179,50569912.0000,4.504452,1,-5.952375,119.867295,5.826137,2.729376,41.498288,0
2000-09-07,sh.600826,15.5100,15.9600,15.5100,15.6500,15.8000,2026462,31874277.0000,2.883002,1,-0.949371,118.729314,5.770825,2.703464,41.104317,0
2000-09-08,sh.600826,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,118.729314,5.770825,2.703464,41.104317,0
2000-09-11,sh.600826,15.5800,15.5800,14.8900,15.3900,15.6500,1873982,28450173.0000,2.666072,1,-1.661337,116.756814,5.674952,2.658550,40.421434,0
2000-09-12,sh.600826,15.2000,16.0800,15.2000,15.7000,15.3900,1199657,18760297.0000,1.706725,1,2.014292,119.108641,5.789263,2.712101,41.235641,0
