date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-15,sz.000910,6.1600,6.2100,6.0200,6.0600,6.1600,313140,1908405.9300,0.391425,1,-1.620000,20.324338,1.470830,0.864947,30.823217
2004-07-16,sz.000910,6.1000,6.3200,6.0200,6.2600,6.0600,506651,3143751.2900,0.633314,1,3.300000,20.995108,1.519372,0.893493,31.840485
2004-07-19,sz.000910,6.2500,6.3300,6.2000,6.3200,6.2600,366410,2293634.8100,0.458012,1,0.960000,21.196339,1.533935,0.902057,32.145665
2004-07-20,sz.000910,6.3100,6.3100,6.1600,6.2000,6.3200,251000,1558220.5000,0.313750,1,-1.900000,20.793877,1.504810,0.884929,31.535304
2004-07-21,sz.000910,6.1800,6.2600,6.1000,6.2200,6.2000,231719,1427955.4200,0.289649,1,0.320000,20.860954,1.509664,0.887784,31.637031
2004-07-22,sz.000910,6.3100,6.6000,6.3100,6.3800,6.2200,1335251,8647549.1800,1.669064,1,2.570000,21.397570,1.548498,0.910621,32.450845
2004-07-23,sz.000910,6.3000,6.4800,6.2000,6.4600,6.3800,437319,2780181.3200,0.546649,1,1.250000,21.665878,1.567915,0.922039,32.857753
2004-07-26,sz.000910,6.4000,6.4000,6.2200,6.2600,6.4600,275900,1730954.0000,0.344875,1,-3.100000,20.995108,1.519372,0.893493,31.840485
2004-07-27,sz.000910,6.2300,6.3500,6.1800,6.1900,6.2600,269800,1677542.0000,0.337250,1,-1.120000,20.760338,1.502383,0.883502,31.484441
2004-07-28,sz.000910,6.1900,6.2600,6.1000,6.1700,6.1900,241200,1484537.0000,0.301500,1,-0.320000,20.693261,1.497528,0.880647,31.382714
2004-07-29,sz.000910,6.1800,6.3500,6.1800,6.3200,6.1700,207777,1300988.2500,0.259721,1,2.430000,21.196339,1.533935,0.902057,32.145665
2004-07-30,sz.000910,6.3500,6.3500,6.2000,6.2200,6.3200,145570,910902.6800,0.181962,1,-1.580000,20.860954,1.509664,0.887784,31.637031
2004-08-02,sz.000910,6.2000,6.2400,6.0600,6.1700,6.2200,104458,642023.1200,0.130573,1,-0.800000,20.693261,1.497528,0.880647,31.382714
2004-08-03,sz.000910,6.1200,6.2100,6.1200,6.1800,6.1700,85620,526578.4000,0.107025,1,0.160000,20.726800,1.499955,0.882075,31.433578
2004-08-04,sz.000910,6.1800,6.3700,6.1800,6.3400,6.1800,304917,1925122.9700,0.381146,1,2.590000,21.263416,1.538789,0.904911,32.247392
2004-08-05,sz.000910,6.3300,6.3900,6.2000,6.2300,6.3400,153700,967573.0000,0.192125,1,-1.740000,20.894492,1.512091,0.889211,31.687894
2004-08-06,sz.000910,6.2300,6.3000,6.2000,6.2400,6.2300,129877,809402.4500,0.162346,1,0.160000,20.928031,1.514518,0.890638,31.738758
2004-08-09,sz.000910,6.2100,6.3100,6.1300,6.1400,6.2400,254300,1569572.8400,0.317875,1,-1.600000,20.592646,1.490247,0.876365,31.230124
2004-08-10,sz.000910,6.1600,6.1800,6.1200,6.1600,6.1400,149000,916007.8400,0.186250,1,0.330000,20.659723,1.495101,0.879220,31.331851
2004-08-11,sz.000910,6.1300,6.1600,6.0500,6.0600,6.1600,203700,1240395.2000,0.254625,1,-1.620000,20.324338,1.470830,0.864947,30.823217
2004-08-12,sz.000910,6.0100,6.0100,5.8800,5.9700,6.0600,200589,1191657.7700,0.250736,1,-1.490000,20.022491,1.448986,0.852101,30.365446
2004-08-13,sz.000910,5.9500,6.0500,5.9200,5.9800,5.9700,145560,866647.7500,0.181950,1,0.170000,20.056030,1.451413,0.853528,30.416310
2004-08-16,sz.000910,5.9200,5.9200,5.8400,5.8400,5.9800,150899,886634.1700,0.188624,1,-2.340000,19.586490,1.417434,0.833546,29.704222
2004-08-17,sz.000910,5.8400,5.9600,5.8400,5.8700,5.8400,87530,514122.2000,0.109413,1,0.510000,19.687106,1.424715,0.837828,29.856812
2004-08-18,sz.000910,5.8400,5.9300,5.8400,5.8600,5.8700,127000,749103.0000,0.158750,1,-0.170000,19.653567,1.422288,0.836401,29.805949
2004-08-19,sz.000910,5.8600,5.8600,5.6700,5.6700,5.8600,186400,1068488.0000,0.233000,1,-3.240000,19.016336,1.376173,0.809282,28.839544
2004-08-20,sz.000910,5.6800,5.7300,5.4300,5.5000,5.6700,390658,2158229.8300,0.488322,1,-3.000000,18.446181,1.334912,0.785018,27.974867
2004-08-23,sz.000910,5.5000,5.6400,5.4600,5.6200,5.5000,206555,1149720.5000,0.258194,1,2.180000,18.848643,1.364037,0.802145,28.585227
2004-08-24,sz.000910,5.6200,6.0700,5.6000,5.8000,5.6200,957088,5523421.9700,1.196360,1,3.200000,19.620098,1.391610,0.804879,96.830289
2004-08-25,sz.000910,5.7800,5.7800,5.6700,5.7000,5.8000,261690,1495432.2000,0.327113,1,-1.720000,19.281820,1.367617,0.791001,95.160802
2004-08-26,sz.000910,5.7000,5.7200,5.6100,5.6800,5.7000,154750,876309.0000,0.193437,1,-0.350000,19.214165,1.362818,0.788226,94.826904
2004-08-27,sz.000910,5.5500,5.6800,5.5000,5.5900,5.6800,265520,1472962.0000,0.331900,1,-1.580000,18.909715,1.341224,0.775736,93.324365
2004-08-30,sz.000910,5.5000,5.6400,5.4100,5.6300,5.5900,123900,691312.0000,0.154875,1,0.720000,19.045026,1.350822,0.781287,93.992160
2004-08-31,sz.000910,5.6500,5.8900,5.6300,5.7300,5.6300,704808,4031485.8400,0.881010,1,1.780000,19.383303,1.374815,0.795165,95.661648
2004-09-01,sz.000910,5.6800,5.6800,5.5500,5.6300,5.7300,174723,975980.9900,0.218404,1,-1.750000,19.045026,1.350822,0.781287,93.992160
2004-09-02,sz.000910,5.5700,5.7200,5.5300,5.6900,5.6300,128312,724710.5600,0.160390,1,1.070000,19.247992,1.365218,0.789614,94.993853
2004-09-03,sz.000910,5.6300,5.7400,5.6000,5.7000,5.6900,131838,750157.7000,0.164798,1,0.180000,19.281820,1.367617,0.791001,95.160802
2004-09-06,sz.000910,5.7600,5.7600,5.6700,5.7200,5.7000,61500,350674.0000,0.076875,1,0.350000,19.349476,1.372416,0.793777,95.494699
2004-09-07,sz.000910,5.8000,5.8000,5.7000,5.7500,5.7200,115438,662072.4800,0.144297,1,0.520000,19.450959,1.379614,0.797940,95.995545
2004-09-08,sz.000910,5.7500,5.7500,5.6900,5.7200,5.7500,100200,571864.0000,0.125250,1,-0.520000,19.349476,1.372416,0.793777,95.494699
2004-09-09,sz.000910,5.6900,5.6900,5.5300,5.6300,5.7200,185030,1034822.5000,0.231287,1,-1.570000,19.045026,1.350822,0.781287,93.992160
2004-09-10,sz.000910,5.6300,5.6300,5.5100,5.5700,5.6300,151186,839197.5000,0.188982,1,-1.070000,18.842059,1.336426,0.772961,92.990467
2004-09-13,sz.000910,5.5800,5.6700,5.5000,5.5300,5.5700,312289,1743102.5900,0.390361,1,-0.720000,18.706748,1.326829,0.767410,92.322672
2004-09-14,sz.000910,5.6500,5.7600,5.6100,5.6900,5.5300,256800,1454131.0000,0.321000,1,2.890000,19.247992,1.365218,0.789614,94.993853
2004-09-15,sz.000910,5.7000,6.0500,5.6800,5.9500,5.6900,844006,4997743.8300,1.055008,1,4.570000,20.127514,1.427600,0.825694,99.334521
2004-09-16,sz.000910,5.9500,6.0400,5.9000,6.0000,5.9500,404209,2411095.1900,0.505261,1,0.840000,20.296653,1.439597,0.832633,100.169265
2004-09-17,sz.000910,6.0500,6.1800,5.9600,6.1700,6.0000,834995,5085720.3900,1.043744,1,2.830000,20.871725,1.480386,0.856224,103.007394
2004-09-20,sz.000910,6.1800,6.3900,6.1200,6.3800,6.1700,1053629,6604475.6400,1.317036,1,3.400000,21.582107,1.530771,0.885366,106.513318
2004-09-21,sz.000910,6.3900,6.4800,6.2300,6.4100,6.3800,929041,5897751.6300,1.161301,1,0.470000,21.683591,1.537969,0.889530,107.014165
2004-09-22,sz.000910,6.3200,6.5000,6.3000,6.3100,6.4100,760050,4849934.1500,0.950063,1,-1.560000,21.345313,1.513976,0.875652,105.344677
2004-09-23,sz.000910,6.2600,6.4100,6.1600,6.4100,6.3100,599646,3769708.3400,0.749557,1,1.580000,21.683591,1.537969,0.889530,107.014165
2004-09-24,sz.000910,6.4700,6.5500,6.2500,6.2700,6.4100,1003951,6468390.4100,1.254939,1,-2.180000,21.210002,1.504379,0.870102,104.676882
2004-09-27,sz.000910,6.0000,6.4400,6.0000,6.1400,6.2700,481700,3000258.5000,0.602125,1,-2.070000,20.770241,1.473188,0.852061,102.506548
2004-09-28,sz.000910,6.1700,6.3000,6.1400,6.2700,6.1400,343844,2137150.7400,0.429805,1,2.120000,21.210002,1.504379,0.870102,104.676882
2004-09-29,sz.000910,6.3500,6.3500,6.1500,6.1700,6.2700,207733,1284988.9500,0.259666,1,-1.590000,20.871725,1.480386,0.856224,103.007394
2004-09-30,sz.000910,6.2100,6.2100,6.0000,6.1000,6.1700,456055,2775040.1700,0.570069,1,-1.130000,20.634930,1.463590,0.846510,101.838753
2004-10-08,sz.000910,6.0500,6.4000,6.0000,6.3900,6.1000,398881,2475097.5400,0.498601,1,4.750000,21.615935,1.533171,0.886754,106.680267
2004-10-11,sz.000910,6.4000,6.7300,6.2400,6.6500,6.3900,2582942,17007011.2000,3.228677,1,4.070000,22.495457,1.595553,0.922835,111.020935
2004-10-12,sz.000910,6.6300,6.6300,6.4200,6.4300,6.6500,906900,5909306.0400,1.133625,1,-3.310000,21.751246,1.542768,0.892305,107.348062
2004-10-13,sz.000910,6.3700,6.6000,6.3700,6.5900,6.4300,541601,3512135.1000,0.677001,1,2.490000,22.292490,1.581157,0.914509,110.019242
2004-10-14,sz.000910,6.5500,6.5500,6.0100,6.1300,6.5900,424049,2666819.7600,0.530061,1,-6.980000,20.736414,1.470788,0.850673,102.339599
2004-10-15,sz.000910,6.1300,6.2000,6.0100,6.1500,6.1300,388184,2368290.3600,0.485230,1,0.330000,20.804069,1.475587,0.853449,102.673496
2004-10-18,sz.000910,6.1500,6.2100,6.0700,6.1600,6.1500,229417,1410542.3700,0.286771,1,0.160000,20.837897,1.477986,0.854837,102.840445
2004-10-19,sz.000910,6.2500,6.4200,6.1000,6.2900,6.1600,566083,3572487.0700,0.707604,1,2.110000,21.277658,1.509177,0.872877,105.010779
2004-10-20,sz.000910,6.3300,6.3300,6.1100,6.1900,6.2900,205430,1271301.5000,0.256788,1,-1.590000,20.939380,1.485184,0.859000,103.341291
2004-10-21,sz.000910,6.1400,6.2600,5.8500,5.9000,6.1900,729534,4380532.8400,0.911918,1,-4.680000,19.958375,1.415604,0.818756,98.499777
2004-10-22,sz.000910,5.8500,5.8800,5.5000,5.8000,5.9000,601700,3441769.0000,0.752125,1,-1.690000,19.620098,1.391610,0.804879,96.830289
2004-10-25,sz.000910,5.9300,5.9600,5.7200,5.7500,5.8000,217379,1267274.1900,0.271724,1,-0.860000,19.450959,1.379614,0.797940,95.995545
2004-10-26,sz.000910,5.7400,5.8500,5.6000,5.8500,5.7500,246445,1419671.8200,0.308056,1,1.740000,19.789236,1.403607,0.811817,97.665033
2004-10-27,sz.000910,5.8000,6.0400,5.8000,6.0200,5.8500,308165,1826397.7900,0.385206,1,2.910000,20.686393,1.426188,0.807101,9.595304
2004-10-28,sz.000910,6.0300,6.1000,5.9000,5.9300,6.0200,413200,2473084.0000,0.516500,1,-1.500000,20.377128,1.404866,0.795035,9.451853
2004-10-29,sz.000910,5.8000,5.8000,5.5000,5.7800,5.9300,321030,1840403.8000,0.401288,1,-2.530000,19.861686,1.369330,0.774924,9.212767
2004-11-01,sz.000910,5.7600,5.7900,5.6000,5.6200,5.7800,165500,938769.4300,0.206875,1,-2.770000,19.311882,1.331425,0.753473,8.957743
2004-11-02,sz.000910,5.6200,5.7000,5.5300,5.5800,5.6200,212499,1181707.4500,0.265624,1,-0.710000,19.174431,1.321949,0.748110,8.893987
2004-11-03,sz.000910,5.6200,5.7100,5.5500,5.7100,5.5800,249807,1403920.5500,0.312259,1,2.330000,19.621147,1.352747,0.765539,9.101194
2004-11-04,sz.000910,5.7100,5.7500,5.5400,5.5500,5.7100,297999,1678655.4500,0.372499,1,-2.800000,19.071342,1.314841,0.744088,8.846169
2004-11-05,sz.000910,5.5500,5.6900,5.5500,5.6100,5.5500,137700,771427.0400,0.172125,1,1.080000,19.277519,1.329056,0.752132,8.941804
2004-11-08,sz.000910,5.5800,5.6600,5.5600,5.6300,5.6100,117500,658330.0400,0.146875,1,0.360000,19.346245,1.333794,0.754814,8.973682
2004-11-09,sz.000910,5.6500,5.8700,5.6500,5.7800,5.6300,404688,2343565.8700,0.505860,1,2.660000,19.861686,1.369330,0.774924,9.212767
2004-11-10,sz.000910,5.7800,6.0300,5.6800,5.9800,5.7800,659185,3890530.9600,0.823981,1,3.460000,20.548942,1.416712,0.801738,9.531548
2004-11-11,sz.000910,6.0300,6.0900,5.8700,5.8800,5.9800,657499,3948133.9700,0.821874,1,-1.670000,20.205314,1.393021,0.788331,9.372158
2004-11-12,sz.000910,5.8600,5.9400,5.8100,5.8400,5.8800,302350,1769642.5000,0.377938,1,-0.680000,20.067863,1.383545,0.782969,9.308402
2004-11-15,sz.000910,5.8800,5.9800,5.8400,5.9800,5.8400,273179,1616908.2600,0.341474,1,2.400000,20.548942,1.416712,0.801738,9.531548
2004-11-16,sz.000910,6.0000,6.0700,5.8800,5.8900,5.9800,244799,1456516.1400,0.305999,1,-1.510000,20.239677,1.395390,0.789672,9.388097
2004-11-17,sz.000910,5.8100,6.0400,5.7900,6.0300,5.8900,527919,3103175.3800,0.659899,1,2.380000,20.720756,1.428557,0.808442,9.611244
2004-11-18,sz.000910,6.0300,6.5800,5.9800,6.3900,6.0300,2386925,15120848.3400,2.983656,1,5.970000,21.957816,1.513844,0.856707,10.185049
2004-11-19,sz.000910,6.3400,6.3500,6.1600,6.2500,6.3900,1262084,7897210.6800,1.577605,1,-2.190000,21.476737,1.480677,0.837937,9.961902
2004-11-22,sz.000910,6.2700,6.3800,6.2500,6.2700,6.2500,804238,5084376.5500,1.005297,1,0.320000,21.545462,1.485415,0.840619,9.993781
2004-11-23,sz.000910,6.2600,6.4000,6.2600,6.3500,6.2700,598068,3782510.9600,0.747585,1,1.280000,21.820365,1.504368,0.851344,10.121293
2004-11-24,sz.000910,6.3700,6.3700,6.1100,6.1200,6.3500,504690,3138361.8000,0.630862,1,-3.620000,21.030021,1.449879,0.820508,9.754695
2004-11-25,sz.000910,6.1200,6.2500,6.0100,6.0300,6.1200,420051,2554123.0400,0.525064,1,-1.470000,20.720756,1.428557,0.808442,9.611244
2004-11-26,sz.000910,6.0400,6.1500,6.0000,6.1000,6.0300,291500,1768062.0000,0.364375,1,1.160000,20.961295,1.445141,0.817827,9.722817
2004-11-29,sz.000910,6.1300,6.2000,5.9700,6.0000,6.1000,205584,1246127.0000,0.256980,1,-1.640000,20.617667,1.421450,0.804420,9.563426
2004-11-30,sz.000910,6.0300,6.0300,5.9200,6.0000,6.0000,277078,1650859.0800,0.346348,1,0.000000,20.617667,1.421450,0.804420,9.563426
2004-12-01,sz.000910,6.0000,6.0500,5.9200,5.9800,6.0000,171234,1026322.8200,0.214042,1,-0.330000,20.548942,1.416712,0.801738,9.531548
2004-12-02,sz.000910,5.9500,6.1000,5.9500,6.1000,5.9800,340999,2054977.0100,0.426249,1,2.010000,20.961295,1.445141,0.817827,9.722817
2004-12-03,sz.000910,6.1000,6.1400,6.0500,6.1200,6.1000,334926,2043605.7500,0.418657,1,0.330000,21.030021,1.449879,0.820508,9.754695
2004-12-06,sz.000910,6.0100,6.1200,6.0100,6.0600,6.1200,158100,959093.0000,0.197625,1,-0.980000,20.823844,1.435665,0.812464,9.659061
2004-12-07,sz.000910,6.1000,6.1100,5.8500,5.9500,6.0600,318900,1910664.0000,0.398625,1,-1.820000,20.445854,1.409605,0.797716,9.483731
2004-12-08,sz.000910,5.9200,6.0000,5.8800,5.9000,5.9500,172301,1021158.9200,0.215376,1,-0.840000,20.274040,1.397759,0.791013,9.404036
2004-12-09,sz.000910,5.9100,6.0100,5.8500,5.9500,5.9000,233545,1386910.8500,0.291931,1,0.850000,20.445854,1.409605,0.797716,9.483731
2004-12-10,sz.000910,5.9300,5.9500,5.7500,5.8000,5.9500,229299,1338009.1300,0.286624,1,-2.520000,19.930412,1.374068,0.777606,9.244645
2004-12-13,sz.000910,5.7000,5.8000,5.7000,5.8000,5.8000,150200,863123.0000,0.187750,1,0.000000,19.930412,1.374068,0.777606,9.244645
2004-12-14,sz.000910,5.7700,5.8600,5.7000,5.7200,5.8000,127751,736702.7100,0.159689,1,-1.380000,19.655510,1.355116,0.766880,9.117133
2004-12-15,sz.000910,5.6800,5.8100,5.6700,5.7200,5.7200,118607,677389.8800,0.148259,1,0.000000,19.655510,1.355116,0.766880,9.117133
2004-12-16,sz.000910,5.7200,5.7900,5.7000,5.7300,5.7200,73653,422676.0400,0.092066,1,0.170000,19.689872,1.357485,0.768221,9.133072
2004-12-17,sz.000910,5.6700,5.7400,5.6500,5.6800,5.7300,103000,587245.0000,0.128750,1,-0.870000,19.518058,1.345639,0.761517,9.053377
2004-12-20,sz.000910,5.6500,5.7400,5.6500,5.6700,5.6800,147800,841263.9900,0.184750,1,-0.180000,19.483696,1.343270,0.760177,9.037438
2004-12-21,sz.000910,5.7200,5.7500,5.6900,5.7200,5.6700,118025,674500.2500,0.147531,1,0.880000,19.655510,1.355116,0.766880,9.117133
2004-12-22,sz.000910,5.8000,5.9400,5.7400,5.9200,5.7200,212202,1238099.9200,0.265253,1,3.500000,20.342765,1.402497,0.793694,9.435914
2004-12-23,sz.000910,5.8800,5.8900,5.6800,5.7100,5.9200,149099,863088.3200,0.186374,1,-3.550000,19.621147,1.352747,0.765539,9.101194
2004-12-24,sz.000910,5.7400,5.8000,5.7000,5.7300,5.7100,107626,619169.2000,0.134532,1,0.350000,19.689872,1.357485,0.768221,9.133072
2004-12-27,sz.000910,5.7000,5.7900,5.6800,5.7000,5.7300,69974,399930.3200,0.087468,1,-0.520000,19.586784,1.350378,0.764199,9.085255
2004-12-28,sz.000910,5.7100,5.7100,5.6200,5.6300,5.7000,109351,617164.6200,0.136689,1,-1.230000,19.346245,1.333794,0.754814,8.973682
2004-12-29,sz.000910,5.6500,5.7000,5.6000,5.6500,5.6300,114000,642961.0000,0.142500,1,0.360000,19.414970,1.338532,0.757495,9.005560
2004-12-30,sz.000910,5.6300,5.7000,5.5300,5.6200,5.6500,103750,580584.0000,0.129688,1,-0.530000,19.311882,1.331425,0.753473,8.957743
2004-12-31,sz.000910,5.6700,5.6700,5.4900,5.5100,5.6200,254202,1409530.9900,0.317752,1,-1.960000,18.933891,1.305365,0.738725,8.782413
2005-01-04,sz.000910,5.4400,5.5500,5.4400,5.4600,5.5100,105100,577297.0000,0.131375,1,-0.910000,18.762077,1.293520,0.732022,8.702718
2005-01-05,sz.000910,5.5300,5.6100,5.4000,5.6100,5.4600,618989,3413515.9400,0.773736,1,2.750000,19.277519,1.329056,0.752132,8.941804
2005-01-06,sz.000910,5.6100,5.6600,5.5400,5.6600,5.6100,209900,1176278.0000,0.262375,1,0.890000,19.449333,1.340901,0.758836,9.021499
2005-01-07,sz.000910,5.6600,5.7800,5.5800,5.7600,5.6600,316000,1801509.7800,0.395000,1,1.770000,19.792961,1.364592,0.772243,9.180889
2005-01-10,sz.000910,5.7000,5.8500,5.7000,5.7800,5.7600,459018,2644695.1800,0.573773,1,0.350000,19.861686,1.369330,0.774924,9.212767
2005-01-11,sz.000910,5.8300,5.8500,5.7200,5.8400,5.7800,373831,2168809.0700,0.467289,1,1.040000,20.067863,1.383545,0.782969,9.308402
2005-01-12,sz.000910,5.8200,5.8200,5.7000,5.7600,5.8400,143844,827009.1600,0.179805,1,-1.370000,19.792961,1.364592,0.772243,9.180889
2005-01-13,sz.000910,5.6900,5.9200,5.6900,5.7800,5.7600,326700,1908295.0000,0.408375,1,0.350000,19.861686,1.369330,0.774924,9.212767
2005-01-14,sz.000910,5.7500,5.8500,5.6700,5.6800,5.7800,152300,873126.0000,0.190375,1,-1.730000,19.518058,1.345639,0.761517,9.053377
2005-01-17,sz.000910,5.5200,5.6600,5.4800,5.5600,5.6800,204600,1132088.0000,0.255750,1,-2.110000,19.105705,1.317210,0.745429,8.862108
2005-01-18,sz.000910,5.5600,5.6800,5.5000,5.6300,5.5600,213915,1191144.4000,0.267394,1,1.260000,19.346245,1.333794,0.754814,8.973682
2005-01-19,sz.000910,5.6000,5.6300,5.5500,5.5700,5.6300,108250,604485.0000,0.135313,1,-1.070000,19.140068,1.319579,0.746770,8.878047
2005-01-20,sz.000910,5.5300,5.5800,5.4200,5.5200,5.5700,182074,1003421.4800,0.227592,1,-0.900000,18.968254,1.307734,0.740066,8.798352
2005-01-21,sz.000910,5.4800,5.6000,5.4000,5.5800,5.5200,361341,1988162.3100,0.451676,1,1.090000,19.174431,1.321949,0.748110,8.893987
2005-01-24,sz.000910,5.7900,5.7900,5.6500,5.7400,5.5800,362660,2064563.2100,0.453325,1,2.870000,19.724235,1.359854,0.769562,9.149011
2005-01-25,sz.000910,5.6600,5.7200,5.6300,5.6700,5.7400,91100,516208.0000,0.113875,1,-1.220000,19.483696,1.343270,0.760177,9.037438
2005-01-26,sz.000910,5.6600,5.6600,5.5900,5.5900,5.6700,90691,509300.6000,0.113364,1,-1.410000,19.208793,1.324318,0.749451,8.909926
2005-01-27,sz.000910,5.5800,5.6400,5.4800,5.4800,5.5900,105400,582970.0000,0.131750,1,-1.970000,18.830803,1.298258,0.734703,8.734596
2005-01-28,sz.000910,5.4200,5.5000,5.2100,5.2300,5.4800,256000,1376810.7400,0.320000,1,-4.560000,17.971733,1.239031,0.701186,8.336120
2005-01-31,sz.000910,5.2100,5.2200,4.8000,4.8500,5.2300,390629,1940396.6000,0.488286,1,-7.270000,16.665948,1.149005,0.650239,7.730436
2005-02-01,sz.000910,4.8500,4.9500,4.8100,4.8400,4.8500,204910,1000068.1000,0.256137,1,-0.210000,16.631585,1.146636,0.648899,7.714497
2005-02-02,sz.000910,4.8400,5.2100,4.8400,5.1600,4.8400,474284,2384836.5800,0.592855,1,6.610000,17.731194,1.222447,0.691801,8.224547
2005-02-03,sz.000910,5.1700,5.2300,4.8600,4.9700,5.1600,303207,1542479.6800,0.379009,1,-3.680000,17.078301,1.177434,0.666328,7.921705
2005-02-04,sz.000910,4.9800,5.0700,4.8500,5.0400,4.9700,295630,1475708.3700,0.369537,1,1.410000,17.318841,1.194018,0.675713,8.033278
2005-02-16,sz.000910,5.0800,5.1700,5.0800,5.1300,5.0400,175003,897206.6800,0.218754,1,1.790000,17.628106,1.215340,0.687779,8.176730
2005-02-17,sz.000910,5.1300,5.1600,5.1000,5.1500,5.1300,127514,653771.4000,0.159392,1,0.390000,17.696831,1.220078,0.690460,8.208608
2005-02-18,sz.000910,5.1500,5.1900,5.0700,5.0800,5.1500,113000,575904.8000,0.141250,1,-1.360000,17.456292,1.203494,0.681075,8.097034
2005-02-21,sz.000910,5.0800,5.1600,5.0800,5.1500,5.0800,171479,879433.9000,0.214349,1,1.380000,17.696831,1.220078,0.690460,8.208608
2005-02-22,sz.000910,5.2400,5.3000,5.1300,5.2600,5.1500,359974,1890960.1100,0.449967,1,2.140000,18.074822,1.246138,0.705208,8.383937
2005-02-23,sz.000910,5.2500,5.3800,5.2100,5.3600,5.2600,515667,2732779.9700,0.644584,1,1.900000,18.418450,1.269829,0.718615,8.543328
2005-02-24,sz.000910,5.3600,5.3900,5.3000,5.3400,5.3600,362849,1936932.9100,0.453561,1,-0.370000,18.349724,1.265091,0.715934,8.511449
2005-02-25,sz.000910,5.3500,5.4100,5.3500,5.3500,5.3400,390600,2101325.0000,0.488250,1,0.190000,18.384087,1.267460,0.717274,8.527389
2005-02-28,sz.000910,5.3600,5.3600,5.2200,5.2300,5.3500,317499,1669395.2300,0.396874,1,-2.240000,17.971733,1.239031,0.701186,8.336120
2005-03-01,sz.000910,5.2300,5.2800,5.2000,5.2600,5.2300,254690,1334675.4700,0.318362,1,0.570000,18.074822,1.246138,0.705208,8.383937
2005-03-02,sz.000910,5.2200,5.3300,5.1900,5.1900,5.2600,241400,1269754.5000,0.301750,1,-1.330000,17.834282,1.229554,0.695823,8.272364
2005-03-03,sz.000910,5.1800,5.2000,5.1000,5.2000,5.1900,219209,1129436.2100,0.274011,1,0.190000,17.868645,1.231923,0.697164,8.288303
2005-03-04,sz.000910,5.2100,5.3000,5.2000,5.2700,5.2000,293721,1544813.2200,0.367151,1,1.350000,18.109185,1.248507,0.706549,8.399876
2005-03-07,sz.000910,5.3300,5.4500,5.3300,5.3600,5.2700,838714,4511536.3400,1.048393,1,1.710000,18.418450,1.269829,0.718615,8.543328
2005-03-08,sz.000910,5.3500,5.4300,5.3000,5.4200,5.3600,620153,3327109.0700,0.775191,1,1.120000,18.624626,1.284043,0.726659,8.638962
2005-03-09,sz.000910,5.4500,5.4500,5.3800,5.4200,5.4200,330784,1791011.7600,0.413480,1,0.000000,18.624626,1.284043,0.726659,8.638962
2005-03-10,sz.000910,5.4100,5.4200,5.2300,5.2400,5.4200,335600,1789130.0000,0.419500,1,-3.320000,18.006096,1.241400,0.702527,8.352059
2005-03-11,sz.000910,5.2900,5.2900,5.1200,5.2000,5.2400,304810,1576053.7000,0.381013,1,-0.760000,17.868645,1.231923,0.697164,8.288303
2005-03-14,sz.000910,5.2000,5.2000,5.1000,5.1400,5.2000,328099,1684978.9000,0.410124,1,-1.150000,17.662468,1.217709,0.689120,8.192669
2005-03-15,sz.000910,5.1400,5.1500,5.0100,5.0300,5.1400,281301,1427137.0800,0.351626,1,-2.140000,17.284478,1.191649,0.674372,8.017339
2005-03-16,sz.000910,5.0300,5.1500,5.0200,5.1400,5.0300,257600,1306482.9900,0.322000,1,2.190000,17.662468,1.217709,0.689120,8.192669
2005-03-17,sz.000910,5.1500,5.3700,5.1500,5.2500,5.1400,891085,4697678.4400,1.113856,1,2.140000,18.040459,1.243769,0.703867,8.367998
2005-03-18,sz.000910,5.3000,5.3200,5.0100,5.0600,5.2500,402215,2057697.1500,0.502769,1,-3.620000,17.387566,1.198756,0.678394,8.065156
2005-03-21,sz.000910,5.0100,5.0800,4.9200,4.9400,5.0600,200111,993110.2200,0.250139,1,-2.370000,16.975213,1.170327,0.662306,7.873888
2005-03-22,sz.000910,4.9300,4.9500,4.5800,4.7000,4.9400,315434,1505045.4400,0.394292,1,-4.860000,16.150506,1.113469,0.630129,7.491351
2005-03-23,sz.000910,4.7000,4.8400,4.6800,4.7000,4.7000,220500,1046174.0200,0.275625,1,0.000000,16.150506,1.113469,0.630129,7.491351
2005-03-24,sz.000910,4.7100,4.7800,4.6600,4.7800,4.7000,185311,874705.4200,0.231639,1,1.700000,16.425408,1.132422,0.640854,7.618863
2005-03-25,sz.000910,4.7400,4.7800,4.7000,4.7200,4.7800,114169,540674.3900,0.142711,1,-1.260000,16.219232,1.118207,0.632810,7.523229
2005-03-28,sz.000910,4.7000,4.7100,4.5800,4.6600,4.7200,189299,875106.4100,0.236624,1,-1.270000,16.013055,1.103993,0.624766,7.427594
2005-03-29,sz.000910,4.6600,4.7100,4.6400,4.7000,4.6600,184500,861632.0000,0.230625,1,0.860000,16.150506,1.113469,0.630129,7.491351
2005-03-30,sz.000910,4.7200,4.8600,4.7000,4.7100,4.7000,446888,2119459.3600,0.558610,1,0.210000,16.184869,1.115838,0.631469,7.507290
2005-03-31,sz.000910,4.6500,4.6500,4.4800,4.5800,4.7100,276499,1255492.4600,0.345624,1,-2.760000,15.738153,1.085040,0.614040,7.300082
