date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-22,sh.600466,18.8700,19.1000,18.8100,19.0900,18.8700,1270004,24096815.0000,2.540008,1,1.165868,83.944134,23.931567,25.196029,-590.384400,0
2001-03-23,sh.600466,19.1600,19.1900,18.8000,18.8100,19.0900,1018695,19340579.0000,2.037390,1,-1.466740,82.712894,23.580554,24.826470,-581.725016,0
2001-03-26,sh.600466,18.8000,18.9800,18.7500,18.9500,18.8100,604238,11401956.0000,1.208476,1,0.744292,83.328514,23.756060,25.011249,-586.054708,0
2001-03-27,sh.600466,19.0100,19.1000,18.8600,18.9700,18.9500,685710,12991214.0000,1.371420,1,0.105533,83.416460,23.781132,25.037646,-586.673235,0
2001-03-28,sh.600466,19.0000,19.3300,18.8600,19.3000,18.9700,1423395,27183294.0000,2.846790,1,1.739589,84.867563,24.194826,25.473199,-596.878937,0
2001-03-29,sh.600466,19.3000,19.5000,19.2200,19.3600,19.3000,1943044,37729626.0000,3.886088,1,0.310888,85.131400,24.270043,25.552390,-598.734520,0
2001-03-30,sh.600466,19.4000,19.6000,19.3200,19.5800,19.3600,1240631,24185946.0000,2.481262,1,1.136360,86.098802,24.545839,25.842758,-605.538321,0
2001-04-02,sh.600466,19.6800,20.0500,19.6600,19.7600,19.5800,3119110,62076669.0000,6.238220,1,0.919307,86.890313,24.771491,26.080332,-611.105068,0
2001-04-03,sh.600466,19.7600,19.9000,19.5200,19.8000,19.7600,1254496,24720951.0000,2.508992,1,0.202424,87.066205,24.821635,26.133126,-612.342122,0
2001-04-04,sh.600466,19.7500,20.0300,19.4000,19.4500,19.8000,2015018,39901955.0000,4.030036,1,-1.767669,85.527155,24.382869,25.671177,-601.517893,0
2001-04-05,sh.600466,19.3800,19.9800,19.3500,19.8900,19.4500,1321331,25919350.0000,2.642662,1,2.262204,87.461960,24.934461,26.251913,-615.125496,0
2001-04-06,sh.600466,20.0000,20.2500,19.8900,20.0800,19.8900,2562709,51528897.0000,5.125418,1,0.955257,88.297444,25.172648,26.502685,-621.001506,0
2001-04-09,sh.600466,20.1000,20.4900,19.9100,20.4700,20.0800,1620470,32773901.0000,3.240940,1,1.942228,90.012384,25.661559,27.017429,-633.062790,0
2001-04-10,sh.600466,20.4500,20.5500,20.3000,20.5000,20.4700,1153678,23608922.0000,2.307356,1,0.146559,90.144303,25.699168,27.057024,-633.990581,0
2001-04-11,sh.600466,20.5000,20.6500,20.1500,20.4600,20.5000,1084007,22127804.0000,2.168014,1,-0.195126,89.968411,25.649023,27.004230,-632.753526,0
2001-04-12,sh.600466,20.4400,20.9000,20.4000,20.5500,20.4600,1701940,35138427.0000,3.403880,1,0.439883,90.364167,25.761849,27.123017,-635.536900,0
2001-04-13,sh.600466,20.5600,21.2000,20.5500,21.1200,20.5500,1752858,36832084.0000,3.505716,1,2.773731,92.870618,26.476411,27.875334,-653.164931,0
2001-04-16,sh.600466,21.3600,21.6600,21.2000,21.2500,21.1200,2251336,48282411.0000,4.502672,1,0.615526,93.442265,26.639381,28.046916,-657.185359,0
2001-04-17,sh.600466,21.3000,21.9000,21.2000,21.7000,21.2500,1951288,42127964.0000,3.902576,1,2.117651,95.421042,27.203509,28.640850,-671.102225,0
2001-04-18,sh.600466,21.7800,22.2000,21.7000,22.1200,21.7000,2712748,59832496.0000,5.425496,1,1.935484,97.267901,27.730029,29.195189,-684.091300,0
2001-04-19,sh.600466,22.1200,22.1200,22.1200,22.1200,22.1200,0,0.0000,,0,0.000000,97.267901,27.730029,29.195189,-684.091300,0
2001-04-20,sh.600466,22.3000,22.6700,21.6200,21.7300,22.1200,3143671,69819133.0000,6.287342,1,-1.763116,95.552961,27.241118,28.680446,-672.030016,0
2001-04-23,sh.600466,21.7000,21.8600,20.9000,20.9600,21.7300,2562158,54508613.0000,5.124316,1,-3.543491,92.167053,26.275832,27.664158,-648.216711,0
2001-04-24,sh.600466,20.9700,21.5000,20.9600,21.3600,20.9600,1202378,25514735.0000,2.404756,1,1.908404,93.925966,26.777279,28.192100,-660.587259,0
2001-04-25,sh.600466,21.3600,21.4400,20.4000,20.4700,21.3600,2143264,44287335.0000,4.286528,1,-4.166673,90.012384,25.661559,27.017429,-633.062790,0
2001-04-26,sh.600466,20.4700,20.6600,20.1800,20.2800,20.4700,1292637,26264845.0000,2.585274,1,-0.928181,89.176900,25.423372,26.766656,-627.186780,0
2001-04-27,sh.600466,20.2800,20.5000,20.2000,20.3200,20.2800,690899,14073523.0000,1.381798,1,0.197234,89.352792,25.473517,26.819451,-628.423835,0
2001-04-30,sh.600466,20.3500,20.9800,20.3000,20.7900,20.3200,1074990,22244451.0000,2.149980,1,2.312998,91.419515,26.062717,27.439782,-642.959228,0
2001-05-08,sh.600466,20.7000,21.2000,20.6800,21.1500,20.7900,555865,11652648.0000,1.111730,1,1.731595,93.002537,26.514020,27.914930,-654.092722,0
2001-05-09,sh.600466,21.1400,21.3800,20.9900,21.1900,21.1500,858605,18163999.0000,1.717210,1,0.189130,93.178428,26.564164,27.967724,-655.329776,0
2001-05-10,sh.600466,21.2000,21.8000,21.1600,21.7500,21.1900,1052358,22570538.0000,2.104716,1,2.642753,95.640906,27.266190,28.706843,-672.648544,0
2001-05-11,sh.600466,21.9000,21.9800,21.5800,21.8900,21.7500,1021243,22255152.0000,2.042486,1,0.643675,96.256526,27.441697,28.891623,-676.978235,0
2001-05-14,sh.600466,21.8900,22.0000,21.8100,21.9500,21.8900,847284,18561917.0000,1.694568,1,0.274104,96.520363,27.516914,28.970814,-678.833817,0
2001-05-15,sh.600466,22.0000,22.0600,21.4300,21.5500,21.9500,1078067,23337059.0000,2.156134,1,-1.822330,94.761450,27.015467,28.442872,-666.463270,0
2001-05-16,sh.600466,21.5900,21.7200,21.3400,21.5500,21.5500,733463,15778382.0000,1.466926,1,0.000000,94.761450,27.015467,28.442872,-666.463270,0
2001-05-17,sh.600466,21.6100,22.3900,21.6000,22.0800,21.5500,1807097,39865396.0000,3.614194,1,2.459400,97.092010,27.679884,29.142395,-682.854246,0
2001-05-18,sh.600466,22.2000,22.4700,21.9600,22.3000,22.0800,1408816,31376859.0000,2.817632,1,0.996374,98.059412,27.955680,29.432763,-689.658047,0
2001-05-21,sh.600466,22.5200,22.8000,22.3000,22.4900,22.3000,1715040,38861858.0000,3.430080,1,0.852020,98.894896,28.193868,29.683536,-695.534057,0
2001-05-22,sh.600466,22.6800,22.7000,22.0000,22.2200,22.4900,1397855,31120221.0000,2.795710,1,-1.200536,97.707630,27.855391,29.327175,-687.183937,0
2001-05-23,sh.600466,22.2000,22.3600,21.6000,21.7600,22.2200,1087441,23847587.0000,2.174882,1,-2.070203,95.684879,27.278727,28.720042,-672.957807,0
2001-05-24,sh.600466,21.7700,22.1500,21.7000,21.7800,21.7600,1088913,23806701.0000,2.177826,1,0.091914,95.772825,27.303799,28.746439,-673.576335,0
2001-05-25,sh.600466,21.9500,21.9500,21.4700,21.6500,21.7800,648691,14049976.0000,1.297382,1,-0.596883,95.201178,27.140829,28.574857,-669.555907,0
2001-05-28,sh.600466,21.3200,21.8700,21.3200,21.5200,21.6500,719358,15558107.0000,1.438716,1,-0.600458,94.629531,26.977858,28.403276,-665.535478,0
2001-05-29,sh.600466,21.5000,21.8000,21.5000,21.6600,21.5200,346670,7514428.0000,0.693340,1,0.650555,95.245151,27.153365,28.588056,-669.865170,0
2001-05-30,sh.600466,21.6600,22.2800,21.6500,22.2800,21.6600,547602,12053931.0000,1.095204,1,2.862423,97.971467,27.930608,29.406366,-689.039520,0
2001-05-31,sh.600466,22.2800,22.4400,22.0000,22.2100,22.2800,491000,10898753.0000,0.982000,1,-0.314190,97.663657,27.842855,29.313976,-686.874674,0
2001-06-01,sh.600466,22.2200,22.7000,22.2000,22.5500,22.2100,570190,12827224.0000,1.140380,1,1.530843,99.158733,28.269085,29.762727,-697.389639,0
2001-06-04,sh.600466,22.5500,23.1900,22.5500,22.9200,22.5500,1231150,28283600.0000,2.462300,1,1.640802,100.785728,28.732923,30.251073,-708.832396,0
2001-06-05,sh.600466,22.9500,23.0800,22.7500,22.9600,22.9200,694744,15914251.0000,1.389488,1,0.174516,100.961619,28.783068,30.303867,-710.069451,0
2001-06-06,sh.600466,22.9600,23.0800,22.4000,22.5400,22.9600,648711,14695799.0000,1.297422,1,-1.829260,99.114760,28.256549,29.749528,-697.080376,0
2001-06-07,sh.600466,22.5400,22.6000,22.2900,22.6000,22.5400,680728,15282194.0000,1.361456,1,0.266191,99.378597,28.331766,29.828720,-698.935958,0
2001-06-08,sh.600466,22.6000,22.7000,22.0000,22.3400,22.6000,645000,14381222.0000,1.290000,1,-1.150444,98.235303,28.005825,29.485557,-690.895102,0
2001-06-11,sh.600466,22.3000,22.5000,22.0800,22.1500,22.3400,644230,14308044.0000,1.288460,1,-0.850495,97.399820,27.767638,29.234785,-685.019091,0
2001-06-12,sh.600466,22.1500,22.5900,22.1500,22.5100,22.1500,369872,8286900.0000,0.739744,1,1.625285,98.982842,28.218940,29.709933,-696.152585,0
2001-06-13,sh.600466,22.6500,23.1000,22.5100,23.0000,22.5100,1647053,37681876.0000,3.294106,1,2.176809,101.137510,28.833213,30.356662,-711.306506,0
2001-06-14,sh.600466,23.0500,23.1500,22.3800,22.3800,23.0000,1114050,25488061.0000,2.228100,1,-2.695656,98.411195,28.055970,29.538352,-692.132156,0
2001-06-15,sh.600466,22.3500,23.0000,22.2000,22.8600,22.3800,815350,18451415.0000,1.630700,1,2.144779,100.521891,28.657706,30.171882,-706.976814,0
2001-06-18,sh.600466,22.8000,23.2000,22.2000,22.3500,22.8600,1349481,30733756.0000,2.698962,1,-2.230972,98.279276,28.018361,29.498756,-691.204365,0
2001-06-19,sh.600466,22.4200,22.5700,21.6500,21.8000,22.3500,1297689,28647895.0000,2.595378,1,-2.460855,95.860771,27.328871,28.772836,-674.194862,0
2001-06-20,sh.600466,21.9800,22.3000,21.7000,21.9500,21.8000,487913,10729090.0000,0.975826,1,0.688080,96.520363,27.516914,28.970814,-678.833817,0
2001-06-21,sh.600466,21.8600,22.5000,21.8600,22.3900,21.9500,499197,11077226.0000,0.998394,1,2.004550,98.455168,28.068506,29.551550,-692.441420,0
2001-06-22,sh.600466,22.5000,22.5100,22.1500,22.4300,22.3900,302740,6779319.0000,0.605480,1,0.178655,98.631059,28.118651,29.604344,-693.678475,0
2001-06-25,sh.600466,22.4500,22.7800,22.4500,22.6900,22.4300,379510,8581480.0000,0.759020,1,1.159163,99.774353,28.444591,29.947507,-701.719331,0
2001-06-26,sh.600466,22.7000,22.9700,22.6000,22.8400,22.6900,478973,10928226.0000,0.957946,1,0.661082,100.433945,28.632634,30.145485,-706.358287,0
2001-06-27,sh.600466,22.9500,22.9900,22.4300,22.4600,22.8400,501493,11325307.0000,1.002986,1,-1.663752,98.762977,28.156259,29.643940,-694.606266,0
2001-06-28,sh.600466,22.5600,22.5600,22.2000,22.2000,22.4600,566879,12678948.0000,1.133758,1,-1.157606,97.619684,27.830318,29.300778,-686.565410,0
2001-06-29,sh.600466,22.1000,22.4000,22.1000,22.1800,22.2000,349600,7771812.0000,0.699200,1,-0.090092,97.531738,27.805246,29.274381,-685.946883,0
2001-07-02,sh.600466,22.2200,22.3000,21.8000,21.9000,22.1800,488150,10714748.0000,0.976300,1,-1.262402,96.300499,27.454233,28.904821,-677.287499,0
2001-07-03,sh.600466,22.0000,22.1700,21.8500,22.0500,21.9000,377745,8301776.0000,0.755490,1,0.684930,96.960091,27.642276,29.102799,-681.926454,0
2001-07-04,sh.600466,22.0000,22.2800,22.0000,22.0000,22.0500,207300,4577958.0000,0.414600,1,-0.226754,96.740227,27.579595,29.036807,-680.380136,0
2001-07-05,sh.600466,22.0300,22.1500,21.6800,21.7500,22.0000,416192,9078727.0000,0.832384,1,-1.136364,95.640906,27.266190,28.706843,-672.648544,0
2001-07-06,sh.600466,21.7500,21.8000,21.3600,21.3700,21.7500,508034,10956824.0000,1.016068,1,-1.747123,93.969939,26.789816,28.205298,-660.896523,0
2001-07-09,sh.600466,21.3500,21.4300,21.2100,21.3000,21.3700,274646,5850989.0000,0.549292,1,-0.327570,93.662129,26.702062,28.112908,-658.731677,0
2001-07-10,sh.600466,21.5000,21.5200,21.2600,21.5100,21.3000,356684,7622177.0000,0.713368,1,0.985920,94.585559,26.965322,28.390078,-665.226215,0
2001-07-11,sh.600466,21.6100,21.6100,21.2000,21.2100,21.5100,423900,9041588.0000,0.847800,1,-1.394706,93.266374,26.589237,27.994121,-655.948304,0
2001-07-12,sh.600466,21.2000,21.3100,21.0000,21.1500,21.2100,377250,7950407.0000,0.754500,1,-0.282883,93.002537,26.514020,27.914930,-654.092722,0
2001-07-13,sh.600466,21.1800,21.3500,20.9000,20.9600,21.1500,257300,5438523.0000,0.514600,1,-0.898348,92.167053,26.275832,27.664158,-648.216711,0
2001-07-16,sh.600466,21.0100,21.2700,20.6000,20.6100,20.9600,362410,7530867.0000,0.724820,1,-1.669840,90.628004,25.837066,27.202208,-637.392482,0
2001-07-17,sh.600466,20.6000,21.0500,20.5700,21.0500,20.6100,220951,4574773.0000,0.441902,1,2.134879,92.562808,26.388658,27.782945,-651.000085,0
2001-07-18,sh.600466,21.0000,21.1500,20.8800,21.1200,21.0500,81228,1704439.0000,0.162456,1,0.332549,92.870618,26.476411,27.875334,-653.164931,0
2001-07-19,sh.600466,21.1500,21.5600,21.1500,21.3000,21.1200,266776,5690048.0000,0.533552,1,0.852265,93.662129,26.702062,28.112908,-658.731677,0
2001-07-20,sh.600466,21.3600,21.6600,21.2000,21.6000,21.3000,337782,7223575.0000,0.675564,1,1.408456,94.981314,27.078148,28.508865,-668.009588,0
2001-07-23,sh.600466,21.6400,21.6400,21.3500,21.3600,21.6000,276100,5933380.0000,0.552200,1,-1.111110,93.925966,26.777279,28.192100,-660.587259,0
2001-07-24,sh.600466,21.3600,21.3600,20.7300,20.8900,21.3600,323496,6765445.0000,0.646992,1,-2.200380,91.859243,26.188079,27.571768,-646.051865,0
2001-07-25,sh.600466,20.6900,21.1600,20.5800,20.6300,20.8900,429307,8887767.0000,0.858614,1,-1.244616,90.715949,25.862138,27.228606,-638.011009,0
2001-07-26,sh.600466,20.6300,20.7300,20.0000,20.1800,20.6300,1148578,23238602.0000,2.297156,1,-2.181284,88.737172,25.298010,26.634671,-624.094143,0
2001-07-27,sh.600466,20.1800,20.2400,19.7000,19.8000,20.1800,454310,9052352.0000,0.908620,1,-1.883058,87.066205,24.821635,26.133126,-612.342122,0
2001-07-30,sh.600466,19.7800,19.7800,19.0000,19.0200,19.8000,503700,9694948.0000,1.007400,1,-3.939388,83.636324,23.843813,25.103639,-588.219554,0
2001-07-31,sh.600466,19.0000,19.3800,18.4200,18.6000,19.0200,616550,11697489.0000,1.233100,1,-2.208202,81.789465,23.317294,24.549300,-575.230479,0
2001-08-01,sh.600466,18.7500,19.5100,18.7500,19.5000,18.6000,305927,5869277.0000,0.611854,1,4.838707,85.747020,24.445550,25.737170,-603.064211,0
2001-08-02,sh.600466,19.5000,19.5000,18.6100,19.3000,19.5000,287461,5461325.0000,0.574922,1,-1.025645,84.867563,24.194826,25.473199,-596.878937,0
2001-08-03,sh.600466,19.3000,19.5500,18.9100,19.1700,19.3000,130098,2500104.0000,0.260196,1,-0.673571,84.295916,24.031856,25.301617,-592.858509,0
2001-08-06,sh.600466,19.1000,19.1800,18.5000,18.5900,19.1700,332169,6196346.0000,0.664338,1,-3.025560,81.745492,23.304758,24.536102,-574.921215,0
2001-08-07,sh.600466,18.6000,19.1800,18.5000,19.0400,18.5900,234040,4405626.0000,0.468080,1,2.420660,83.724269,23.868886,25.130036,-588.838081,0
2001-08-08,sh.600466,18.9000,19.3600,18.9000,19.1800,19.0400,244600,4701161.0000,0.489200,1,0.735291,86.061996,3.896257,23.712928,5.727208,0
2001-08-09,sh.600466,19.2000,19.9600,19.2000,19.9000,19.1800,424297,8328176.0000,0.848594,1,3.753907,89.292686,4.042519,24.603090,5.942203,0
2001-08-10,sh.600466,19.9600,20.0400,19.6800,20.0000,19.9000,662168,13176431.0000,1.324336,1,0.502514,89.741393,4.062833,24.726724,5.972063,0
2001-08-13,sh.600466,20.0000,20.0600,19.7500,19.8600,20.0000,607068,12069389.0000,1.214136,1,-0.699997,89.113204,4.034393,24.553637,5.930258,0
2001-08-14,sh.600466,19.8600,20.1800,19.5000,19.7000,19.8600,314100,6218703.0000,0.628200,1,-0.805639,88.395272,4.001891,24.355823,5.882482,0
2001-08-15,sh.600466,19.7000,19.9600,19.6000,19.9000,19.7000,118300,2340020.0000,0.236600,1,1.015223,89.292686,4.042519,24.603090,5.942203,0
2001-08-16,sh.600466,19.9200,20.0700,19.5000,19.5000,19.9000,181678,3573791.0000,0.363356,1,-2.010048,87.497859,3.961262,24.108555,5.822761,0
2001-08-17,sh.600466,19.3700,19.6400,19.1500,19.4000,19.5000,438651,8481274.0000,0.877302,1,-0.512822,87.049152,3.940948,23.984922,5.792901,0
2001-08-20,sh.600466,19.7500,19.7500,19.1200,19.3000,19.4000,294440,5676796.0000,0.588880,1,-0.515466,86.600445,3.920634,23.861288,5.763041,0
2001-08-21,sh.600466,19.4000,19.7800,19.4000,19.6800,19.3000,116500,2285088.0000,0.233000,1,1.968917,88.305531,3.997828,24.331096,5.876510,0
2001-08-22,sh.600466,19.6800,19.6800,19.0800,19.3000,19.6800,327493,6289021.0000,0.654986,1,-1.930900,86.600445,3.920634,23.861288,5.763041,0
2001-08-23,sh.600466,19.1000,19.3000,18.9000,19.2100,19.3000,233418,4458960.0000,0.466836,1,-0.466322,86.196608,3.902351,23.750018,5.736166,0
2001-08-24,sh.600466,19.3500,19.3800,18.9000,19.0000,19.2100,150600,2880045.0000,0.301200,1,-1.093176,85.254324,3.859692,23.490387,5.673460,0
2001-08-27,sh.600466,18.7100,18.8700,18.5000,18.5000,19.0000,302897,5649861.0000,0.605794,1,-2.631579,83.010789,3.758121,22.872219,5.524158,0
2001-08-28,sh.600466,18.3800,18.7000,18.1500,18.5800,18.5000,277450,5089691.0000,0.554900,1,0.432432,83.369754,3.774372,22.971126,5.548046,0
2001-08-29,sh.600466,18.7000,19.1000,18.5800,18.9000,18.5800,411570,7751020.0000,0.823140,1,1.722280,84.805617,3.839377,23.366754,5.643599,0
2001-08-30,sh.600466,19.0000,19.0000,18.7200,18.7500,18.9000,118905,2246485.0000,0.237810,1,-0.793649,84.132556,3.808906,23.181303,5.598809,0
2001-08-31,sh.600466,18.9000,19.0000,18.7200,18.7500,18.7500,68580,1291492.0000,0.137160,1,0.000000,84.132556,3.808906,23.181303,5.598809,0
2001-09-03,sh.600466,18.7200,18.7800,18.5100,18.6500,18.7500,105900,1980684.0000,0.211800,1,-0.533335,83.683849,3.788592,23.057670,5.568949,0
2001-09-04,sh.600466,18.6000,19.2600,18.5000,19.1500,18.6500,227770,4330114.0000,0.455540,1,2.680965,85.927384,3.890163,23.675838,5.718250,0
2001-09-05,sh.600466,19.2000,19.5400,19.1700,19.2300,19.1500,433172,8391943.0000,0.866344,1,0.417754,86.286350,3.906414,23.774745,5.742138,0
2001-09-06,sh.600466,19.2500,19.3700,19.0100,19.0800,19.2300,127290,2438168.0000,0.254580,1,-0.780029,85.613289,3.875943,23.589294,5.697348,0
2001-09-07,sh.600466,19.0000,19.0000,18.5000,18.5500,19.0800,251871,4707736.0000,0.503742,1,-2.777781,83.235142,3.768278,22.934036,5.539088,0
2001-09-10,sh.600466,18.3000,19.1200,18.1600,19.0200,18.5500,268809,5055830.0000,0.537618,1,2.533699,85.344065,3.863754,23.515114,5.679432,0
2001-09-11,sh.600466,19.0200,19.3400,18.9000,19.0200,19.0200,141950,2712878.0000,0.283900,1,0.000000,85.344065,3.863754,23.515114,5.679432,0
2001-09-12,sh.600466,17.1200,19.1400,17.1200,18.7800,19.0200,324005,6061734.0000,0.648010,1,-1.261828,84.267168,3.815000,23.218393,5.607767,0
2001-09-13,sh.600466,18.7800,18.9800,18.7500,18.7600,18.7800,125880,2371709.0000,0.251760,1,-0.106499,84.177427,3.810938,23.193667,5.601795,0
2001-09-14,sh.600466,18.8000,19.0100,18.4400,18.8000,18.7600,299487,5615630.0000,0.598974,1,0.213214,84.356910,3.819063,23.243120,5.613739,0
2001-09-17,sh.600466,18.7500,18.9300,18.2600,18.3800,18.8000,313737,5798570.0000,0.627474,1,-2.234043,82.472341,3.733744,22.723859,5.488326,0
2001-09-18,sh.600466,18.3700,18.8000,18.3500,18.5000,18.3800,107800,1995010.0000,0.215600,1,0.652888,83.010789,3.758121,22.872219,5.524158,0
2001-09-19,sh.600466,18.5100,18.8500,18.4000,18.8500,18.5000,110419,2054573.0000,0.220838,1,1.891894,84.581263,3.829220,23.304937,5.628669,0
2001-09-20,sh.600466,18.8500,19.1000,18.8000,18.8000,18.8500,193570,3670300.0000,0.387140,1,-0.265258,84.356910,3.819063,23.243120,5.613739,0
2001-09-21,sh.600466,18.7200,18.8400,18.6500,18.7200,18.8000,76077,1428303.0000,0.152154,1,-0.425532,83.997944,3.802812,23.144213,5.589851,0
2001-09-24,sh.600466,18.6100,18.8800,18.6100,18.7800,18.7200,77590,1453673.0000,0.155180,1,0.320520,84.267168,3.815000,23.218393,5.607767,0
2001-09-25,sh.600466,18.8800,19.0000,18.6600,18.8000,18.7800,61370,1156862.0000,0.122740,1,0.106489,84.356910,3.819063,23.243120,5.613739,0
2001-09-26,sh.600466,18.7800,18.7800,18.5000,18.6000,18.8000,73351,1365602.0000,0.146702,1,-1.063824,83.459496,3.778435,22.995853,5.554018,0
2001-09-27,sh.600466,18.8000,18.8000,18.4000,18.5300,18.6000,107000,1988021.0000,0.214000,1,-0.376342,83.145401,3.764215,22.909309,5.533116,0
2001-09-28,sh.600466,18.5600,18.6000,17.6900,17.9500,18.5300,429820,7756000.0000,0.859640,1,-3.130059,80.542901,3.646393,22.192234,5.359926,0
2001-10-08,sh.600466,18.1800,18.1800,17.0000,17.0000,17.9500,301800,5255456.0000,0.603600,1,-5.292483,76.280184,3.453408,21.017715,5.076253,0
2001-10-09,sh.600466,16.9000,17.7600,16.9000,17.7600,17.0000,334637,5775981.0000,0.669274,1,4.470590,79.690357,3.607796,21.957331,5.303192,0
2001-10-10,sh.600466,17.6000,17.7800,16.5600,16.6800,17.7600,452348,7701259.0000,0.904696,1,-6.081080,74.844322,3.388403,20.622087,4.980700,0
2001-10-11,sh.600466,16.6600,17.0000,15.8800,16.0100,16.6800,548360,8894218.0000,1.096720,1,-4.016787,71.837985,3.252298,19.793742,4.780636,0
2001-10-12,sh.600466,16.0000,16.6800,15.4800,16.6000,16.0100,469389,7586478.0000,0.938778,1,3.685198,74.485357,3.372152,20.523181,4.956812,0
2001-10-15,sh.600466,16.6000,16.6900,16.1100,16.4400,16.6000,138640,2276443.0000,0.277280,1,-0.963854,73.767425,3.339649,20.325367,4.909036,0
